datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-05 13:32:00,2018-09-05,0.0017,48.0,3.0,42682.0,0.0017,0.0016,0.0016,10001231
2018-09-05 13:33:00,2018-09-05,0.0016,0.0,0.0,42682.0,0.0016,0.0016,0.0016,10001231
2018-09-05 13:34:00,2018-09-05,0.0019,2010.0,115.0,42682.0,0.0017,0.0019,0.0017,10001231
2018-09-05 13:35:00,2018-09-05,0.0019,180.0,10.0,42687.0,0.0019,0.0018,0.0018,10001231
2018-09-05 13:36:00,2018-09-05,0.0018,510.0,30.0,42717.0,0.0018,0.0017,0.0017,10001231
2018-09-05 13:37:00,2018-09-05,0.0017,0.0,0.0,42717.0,0.0017,0.0017,0.0017,10001231
2018-09-05 13:38:00,2018-09-05,0.0017,0.0,0.0,42717.0,0.0017,0.0017,0.0017,10001231
2018-09-05 13:39:00,2018-09-05,0.0017,0.0,0.0,42717.0,0.0017,0.0017,0.0017,10001231
2018-09-05 13:40:00,2018-09-05,0.0017,160.0,10.0,42717.0,0.0017,0.0016,0.0016,10001231
2018-09-05 13:41:00,2018-09-05,0.0017,101.0,6.0,42711.0,0.0016,0.0017,0.0016,10001231
2018-09-05 13:42:00,2018-09-05,0.0017,16.0,1.0,42710.0,0.0017,0.0016,0.0016,10001231
2018-09-05 13:43:00,2018-09-05,0.0016,0.0,0.0,42710.0,0.0016,0.0016,0.0016,10001231
2018-09-05 13:44:00,2018-09-05,0.0016,0.0,0.0,42710.0,0.0016,0.0016,0.0016,10001231
2018-09-05 13:45:00,2018-09-05,0.0016,0.0,0.0,42710.0,0.0016,0.0016,0.0016,10001231
2018-09-05 13:46:00,2018-09-05,0.0016,160.0,10.0,42710.0,0.0016,0.0016,0.0016,10001231
2018-09-05 13:47:00,2018-09-05,0.0016,0.0,0.0,42710.0,0.0016,0.0016,0.0016,10001231
2018-09-05 13:48:00,2018-09-05,0.0016,0.0,0.0,42710.0,0.0016,0.0016,0.0016,10001231
2018-09-05 13:49:00,2018-09-05,0.0016,0.0,0.0,42710.0,0.0016,0.0016,0.0016,10001231
2018-09-05 13:50:00,2018-09-05,0.0016,0.0,0.0,42710.0,0.0016,0.0016,0.0016,10001231
2018-09-05 13:51:00,2018-09-05,0.0016,192.0,12.0,42720.0,0.0016,0.0016,0.0016,10001231
2018-09-05 13:52:00,2018-09-05,0.0016,0.0,0.0,42720.0,0.0016,0.0016,0.0016,10001231
2018-09-05 13:53:00,2018-09-05,0.0016,0.0,0.0,42720.0,0.0016,0.0016,0.0016,10001231
2018-09-05 13:54:00,2018-09-05,0.0016,160.0,10.0,42730.0,0.0016,0.0016,0.0016,10001231
2018-09-05 13:55:00,2018-09-05,0.0016,15.0,1.0,42729.0,0.0016,0.0015,0.0015,10001231
2018-09-05 13:56:00,2018-09-05,0.0015,0.0,0.0,42729.0,0.0015,0.0015,0.0015,10001231
2018-09-05 13:57:00,2018-09-05,0.0015,0.0,0.0,42729.0,0.0015,0.0015,0.0015,10001231
2018-09-05 13:58:00,2018-09-05,0.0015,0.0,0.0,42729.0,0.0015,0.0015,0.0015,10001231
2018-09-05 13:59:00,2018-09-05,0.0015,0.0,0.0,42729.0,0.0015,0.0015,0.0015,10001231
2018-09-05 14:00:00,2018-09-05,0.0016,1600.0,100.0,42819.0,0.0015,0.0016,0.0015,10001231
2018-09-05 14:01:00,2018-09-05,0.0016,3045.0,203.0,42924.0,0.0016,0.0015,0.0015,10001231
2018-09-05 14:02:00,2018-09-05,0.0015,1365.0,91.0,43000.0,0.0015,0.0015,0.0015,10001231
2018-09-05 14:03:00,2018-09-05,0.0015,0.0,0.0,43000.0,0.0015,0.0015,0.0015,10001231
2018-09-05 14:04:00,2018-09-05,0.0015,150.0,10.0,43003.0,0.0015,0.0015,0.0015,10001231
2018-09-05 14:05:00,2018-09-05,0.0015,0.0,0.0,43003.0,0.0015,0.0015,0.0015,10001231
2018-09-05 14:06:00,2018-09-05,0.0015,0.0,0.0,43003.0,0.0015,0.0015,0.0015,10001231
2018-09-05 14:07:00,2018-09-05,0.0015,0.0,0.0,43003.0,0.0015,0.0015,0.0015,10001231
2018-09-05 14:08:00,2018-09-05,0.0019,3360.0,190.0,42965.0,0.0015,0.0019,0.0015,10001231
2018-09-05 14:09:00,2018-09-05,0.0019,1080.0,60.0,42920.0,0.0019,0.0018,0.0018,10001231
2018-09-05 14:10:00,2018-09-05,0.0018,726.0,42.0,42936.0,0.0018,0.0018,0.0017,10001231
2018-09-05 14:11:00,2018-09-05,0.0018,17.0,1.0,42936.0,0.0018,0.0017,0.0017,10001231
2018-09-05 14:12:00,2018-09-05,0.0017,34.0,2.0,42936.0,0.0017,0.0017,0.0017,10001231
2018-09-05 14:13:00,2018-09-05,0.0017,34.0,2.0,42936.0,0.0017,0.0017,0.0017,10001231
2018-09-05 14:14:00,2018-09-05,0.0017,0.0,0.0,42936.0,0.0017,0.0017,0.0017,10001231
2018-09-05 14:15:00,2018-09-05,0.0017,0.0,0.0,42936.0,0.0017,0.0017,0.0017,10001231
2018-09-05 14:16:00,2018-09-05,0.0017,160.0,10.0,42936.0,0.0017,0.0016,0.0016,10001231
2018-09-05 14:17:00,2018-09-05,0.0016,0.0,0.0,42936.0,0.0016,0.0016,0.0016,10001231
2018-09-05 14:18:00,2018-09-05,0.0016,0.0,0.0,42936.0,0.0016,0.0016,0.0016,10001231
2018-09-05 14:19:00,2018-09-05,0.0016,160.0,10.0,42936.0,0.0016,0.0016,0.0016,10001231
2018-09-05 14:20:00,2018-09-05,0.0016,900.0,60.0,42996.0,0.0016,0.0015,0.0015,10001231
2018-09-05 14:21:00,2018-09-05,0.0015,178.0,12.0,43007.0,0.0015,0.0014,0.0014,10001231
2018-09-05 14:22:00,2018-09-05,0.0014,0.0,0.0,43007.0,0.0014,0.0014,0.0014,10001231
2018-09-05 14:23:00,2018-09-05,0.0014,84.0,6.0,43007.0,0.0014,0.0014,0.0014,10001231
2018-09-05 14:24:00,2018-09-05,0.0014,0.0,0.0,43007.0,0.0014,0.0014,0.0014,10001231
2018-09-05 14:25:00,2018-09-05,0.0015,150.0,10.0,43007.0,0.0014,0.0015,0.0014,10001231
2018-09-05 14:26:00,2018-09-05,0.0015,435.0,31.0,43036.0,0.0015,0.0015,0.0014,10001231
2018-09-05 14:27:00,2018-09-05,0.0015,0.0,0.0,43036.0,0.0015,0.0015,0.0015,10001231
2018-09-05 14:28:00,2018-09-05,0.0015,585.0,39.0,43027.0,0.0015,0.0015,0.0015,10001231
2018-09-05 14:29:00,2018-09-05,0.0015,750.0,50.0,43067.0,0.0015,0.0015,0.0015,10001231
2018-09-05 14:30:00,2018-09-05,0.0015,1770.0,118.0,43052.0,0.0015,0.0015,0.0015,10001231
2018-09-05 14:31:00,2018-09-05,0.0015,1289.0,86.0,43018.0,0.0015,0.0014,0.0014,10001231
2018-09-05 14:32:00,2018-09-05,0.0014,0.0,0.0,43018.0,0.0014,0.0014,0.0014,10001231
2018-09-05 14:33:00,2018-09-05,0.0014,1190.0,85.0,43073.0,0.0014,0.0014,0.0014,10001231
2018-09-05 14:34:00,2018-09-05,0.0016,4985.0,320.0,42854.0,0.0014,0.0015,0.0014,10001231
2018-09-05 14:35:00,2018-09-05,0.0015,825.0,55.0,42799.0,0.0015,0.0015,0.0015,10001231
2018-09-05 14:36:00,2018-09-05,0.0017,460.0,30.0,42789.0,0.0015,0.0017,0.0015,10001231
2018-09-05 14:37:00,2018-09-05,0.0017,1835.0,120.0,42779.0,0.0017,0.0015,0.0015,10001231
2018-09-05 14:38:00,2018-09-05,0.0016,523.0,35.0,42761.0,0.0015,0.0014,0.0014,10001231
2018-09-05 14:39:00,2018-09-05,0.0015,120.0,8.0,42759.0,0.0014,0.0015,0.0014,10001231
2018-09-05 14:40:00,2018-09-05,0.0015,580.0,40.0,42745.0,0.0015,0.0014,0.0014,10001231
2018-09-05 14:41:00,2018-09-05,0.0014,826.0,59.0,42735.0,0.0014,0.0014,0.0014,10001231
2018-09-05 14:42:00,2018-09-05,0.0014,280.0,20.0,42715.0,0.0014,0.0014,0.0014,10001231
2018-09-05 14:43:00,2018-09-05,0.0014,0.0,0.0,42715.0,0.0014,0.0014,0.0014,10001231
2018-09-05 14:44:00,2018-09-05,0.0014,260.0,20.0,42715.0,0.0014,0.0013,0.0013,10001231
2018-09-05 14:45:00,2018-09-05,0.0013,1430.0,110.0,42635.0,0.0013,0.0013,0.0013,10001231
2018-09-05 14:46:00,2018-09-05,0.0013,2704.0,208.0,42515.0,0.0013,0.0013,0.0013,10001231
2018-09-05 14:47:00,2018-09-05,0.0014,3813.0,291.0,42344.0,0.0013,0.0013,0.0013,10001231
2018-09-05 14:48:00,2018-09-05,0.0013,650.0,50.0,42344.0,0.0013,0.0013,0.0013,10001231
2018-09-05 14:49:00,2018-09-05,0.0013,390.0,30.0,42364.0,0.0013,0.0013,0.0013,10001231
2018-09-05 14:50:00,2018-09-05,0.0013,2795.0,215.0,42259.0,0.0013,0.0013,0.0013,10001231
2018-09-05 14:51:00,2018-09-05,0.0013,650.0,50.0,42244.0,0.0013,0.0013,0.0013,10001231
2018-09-05 14:52:00,2018-09-05,0.0013,4971.0,386.0,42050.0,0.0013,0.0012,0.0012,10001231
2018-09-05 14:53:00,2018-09-05,0.0013,3423.0,267.0,42007.0,0.0012,0.0013,0.0012,10001231
2018-09-05 14:54:00,2018-09-05,0.0013,2717.0,226.0,41843.0,0.0013,0.0012,0.0012,10001231
2018-09-05 14:55:00,2018-09-05,0.0013,3484.0,280.0,41668.0,0.0012,0.0013,0.0012,10001231
2018-09-05 14:56:00,2018-09-05,0.0013,807.0,66.0,41622.0,0.0013,0.0013,0.0012,10001231
2018-09-05 14:57:00,2018-09-05,0.0013,170.0,14.0,41608.0,0.0013,0.0013,0.0012,10001231
2018-09-05 14:58:00,2018-09-05,0.0013,0.0,0.0,41608.0,0.0013,0.0013,0.0013,10001231
2018-09-05 14:59:00,2018-09-05,0.0013,0.0,0.0,41608.0,0.0013,0.0013,0.0013,10001231
2018-09-05 15:00:00,2018-09-05,0.0013,33.0,3.0,41369.0,0.0013,0.0011,0.0011,10001231
2018-09-05 09:31:00,2018-09-05,0.1285,26919.0,21.0,5746.0,0.1279,0.1285,0.1279,10001314
2018-09-05 09:32:00,2018-09-05,0.1285,12840.0,10.0,5746.0,0.1285,0.1284,0.1284,10001314
2018-09-05 09:33:00,2018-09-05,0.1284,3833.0,3.0,5747.0,0.1284,0.1277,0.1277,10001314
2018-09-05 09:34:00,2018-09-05,0.1277,0.0,0.0,5747.0,0.1277,0.1277,0.1277,10001314
2018-09-05 09:35:00,2018-09-05,0.1277,0.0,0.0,5747.0,0.1277,0.1277,0.1277,10001314
2018-09-05 09:36:00,2018-09-05,0.1281,8962.0,7.0,5741.0,0.1277,0.1281,0.1277,10001314
2018-09-05 09:37:00,2018-09-05,0.1281,8918.0,7.0,5736.0,0.1281,0.1274,0.1274,10001314
2018-09-05 09:38:00,2018-09-05,0.1274,46950.0,37.0,5738.0,0.1274,0.127,0.1268,10001314
2018-09-05 09:39:00,2018-09-05,0.128,2560.0,2.0,5738.0,0.127,0.128,0.127,10001314
2018-09-05 09:40:00,2018-09-05,0.128,2538.0,2.0,5738.0,0.128,0.1269,0.1269,10001314
2018-09-05 09:41:00,2018-09-05,0.1269,3793.0,3.0,5739.0,0.1269,0.1262,0.1262,10001314
2018-09-05 09:42:00,2018-09-05,0.1273,6321.0,5.0,5735.0,0.1262,0.1273,0.1262,10001314
2018-09-05 09:43:00,2018-09-05,0.1278,6381.0,5.0,5731.0,0.1273,0.1278,0.1273,10001314
2018-09-05 09:44:00,2018-09-05,0.1278,1276.0,1.0,5730.0,0.1278,0.1276,0.1276,10001314
2018-09-05 09:45:00,2018-09-05,0.1276,0.0,0.0,5730.0,0.1276,0.1276,0.1276,10001314
2018-09-05 09:46:00,2018-09-05,0.1276,7652.0,6.0,5731.0,0.1276,0.1275,0.1275,10001314
2018-09-05 09:47:00,2018-09-05,0.1277,3827.0,3.0,5732.0,0.1275,0.1277,0.1275,10001314
2018-09-05 09:48:00,2018-09-05,0.1277,16565.0,13.0,5722.0,0.1277,0.1264,0.1264,10001314
2018-09-05 09:49:00,2018-09-05,0.1264,16357.0,13.0,5731.0,0.1264,0.1257,0.1257,10001314
2018-09-05 09:50:00,2018-09-05,0.1259,3776.0,3.0,5728.0,0.1257,0.1258,0.1257,10001314
2018-09-05 09:51:00,2018-09-05,0.1258,0.0,0.0,5728.0,0.1258,0.1258,0.1258,10001314
2018-09-05 09:52:00,2018-09-05,0.1258,11268.0,9.0,5733.0,0.1258,0.125,0.125,10001314
2018-09-05 09:53:00,2018-09-05,0.125,21216.0,17.0,5740.0,0.125,0.1248,0.1248,10001314
2018-09-05 09:54:00,2018-09-05,0.1248,3729.0,3.0,5743.0,0.1248,0.1243,0.1243,10001314
2018-09-05 09:55:00,2018-09-05,0.1249,2496.0,2.0,5744.0,0.1243,0.1247,0.1243,10001314
2018-09-05 09:56:00,2018-09-05,0.1252,8761.0,7.0,5749.0,0.1247,0.1251,0.1247,10001314
2018-09-05 09:57:00,2018-09-05,0.1251,1248.0,1.0,5750.0,0.1251,0.1248,0.1248,10001314
2018-09-05 09:58:00,2018-09-05,0.1248,1246.0,1.0,5751.0,0.1248,0.1246,0.1246,10001314
2018-09-05 09:59:00,2018-09-05,0.1246,0.0,0.0,5751.0,0.1246,0.1246,0.1246,10001314
2018-09-05 10:00:00,2018-09-05,0.1253,2506.0,2.0,5751.0,0.1246,0.1253,0.1246,10001314
2018-09-05 10:01:00,2018-09-05,0.1253,0.0,0.0,5751.0,0.1253,0.1253,0.1253,10001314
2018-09-05 10:02:00,2018-09-05,0.1253,18614.0,15.0,5760.0,0.1253,0.1237,0.1237,10001314
2018-09-05 10:03:00,2018-09-05,0.1237,13579.0,11.0,5767.0,0.1237,0.1233,0.1233,10001314
2018-09-05 10:04:00,2018-09-05,0.1233,0.0,0.0,5767.0,0.1233,0.1233,0.1233,10001314
2018-09-05 10:05:00,2018-09-05,0.1235,1235.0,1.0,5766.0,0.1233,0.1235,0.1233,10001314
2018-09-05 10:06:00,2018-09-05,0.1235,0.0,0.0,5766.0,0.1235,0.1235,0.1235,10001314
2018-09-05 10:07:00,2018-09-05,0.1235,0.0,0.0,5766.0,0.1235,0.1235,0.1235,10001314
2018-09-05 10:08:00,2018-09-05,0.1235,0.0,0.0,5766.0,0.1235,0.1235,0.1235,10001314
2018-09-05 10:09:00,2018-09-05,0.1238,1238.0,1.0,5765.0,0.1235,0.1238,0.1235,10001314
2018-09-05 10:10:00,2018-09-05,0.1245,1245.0,1.0,5764.0,0.1238,0.1245,0.1238,10001314
2018-09-05 10:11:00,2018-09-05,0.1245,0.0,0.0,5764.0,0.1245,0.1245,0.1245,10001314
2018-09-05 10:12:00,2018-09-05,0.1245,11142.0,9.0,5773.0,0.1245,0.1238,0.1238,10001314
2018-09-05 10:13:00,2018-09-05,0.124,6200.0,5.0,5772.0,0.1238,0.124,0.1238,10001314
2018-09-05 10:14:00,2018-09-05,0.124,12336.0,10.0,5772.0,0.124,0.1233,0.1233,10001314
2018-09-05 10:15:00,2018-09-05,0.1233,0.0,0.0,5772.0,0.1233,0.1233,0.1233,10001314
2018-09-05 10:16:00,2018-09-05,0.1236,1236.0,1.0,5771.0,0.1233,0.1236,0.1233,10001314
2018-09-05 10:17:00,2018-09-05,0.1236,0.0,0.0,5771.0,0.1236,0.1236,0.1236,10001314
2018-09-05 10:18:00,2018-09-05,0.1249,4996.0,4.0,5771.0,0.1236,0.1249,0.1236,10001314
2018-09-05 10:19:00,2018-09-05,0.1255,2510.0,2.0,5771.0,0.1249,0.1255,0.1249,10001314
2018-09-05 10:20:00,2018-09-05,0.1255,0.0,0.0,5771.0,0.1255,0.1255,0.1255,10001314
2018-09-05 10:21:00,2018-09-05,0.1255,0.0,0.0,5771.0,0.1255,0.1255,0.1255,10001314
2018-09-05 10:22:00,2018-09-05,0.1255,0.0,0.0,5771.0,0.1255,0.1255,0.1255,10001314
2018-09-05 10:23:00,2018-09-05,0.1255,1255.0,1.0,5772.0,0.1255,0.1255,0.1255,10001314
2018-09-05 10:24:00,2018-09-05,0.1255,0.0,0.0,5772.0,0.1255,0.1255,0.1255,10001314
2018-09-05 10:25:00,2018-09-05,0.1264,2528.0,2.0,5772.0,0.1255,0.1264,0.1255,10001314
2018-09-05 10:26:00,2018-09-05,0.1264,1254.0,1.0,5773.0,0.1264,0.1254,0.1254,10001314
2018-09-05 10:27:00,2018-09-05,0.1267,12668.0,10.0,5783.0,0.1254,0.1267,0.1254,10001314
2018-09-05 10:28:00,2018-09-05,0.1267,0.0,0.0,5783.0,0.1267,0.1267,0.1267,10001314
2018-09-05 10:29:00,2018-09-05,0.1268,13948.0,11.0,5783.0,0.1267,0.1268,0.1267,10001314
2018-09-05 10:30:00,2018-09-05,0.1268,0.0,0.0,5783.0,0.1268,0.1268,0.1268,10001314
2018-09-05 10:31:00,2018-09-05,0.1268,0.0,0.0,5783.0,0.1268,0.1268,0.1268,10001314
2018-09-05 10:32:00,2018-09-05,0.1268,0.0,0.0,5783.0,0.1268,0.1268,0.1268,10001314
2018-09-05 10:33:00,2018-09-05,0.1268,0.0,0.0,5783.0,0.1268,0.1268,0.1268,10001314
2018-09-05 10:34:00,2018-09-05,0.1268,0.0,0.0,5783.0,0.1268,0.1268,0.1268,10001314
2018-09-05 10:35:00,2018-09-05,0.1268,0.0,0.0,5783.0,0.1268,0.1268,0.1268,10001314
2018-09-05 10:36:00,2018-09-05,0.1268,0.0,0.0,5783.0,0.1268,0.1268,0.1268,10001314
2018-09-05 10:37:00,2018-09-05,0.1268,0.0,0.0,5783.0,0.1268,0.1268,0.1268,10001314
2018-09-05 10:38:00,2018-09-05,0.1268,0.0,0.0,5783.0,0.1268,0.1268,0.1268,10001314
2018-09-05 10:39:00,2018-09-05,0.1268,0.0,0.0,5783.0,0.1268,0.1268,0.1268,10001314
2018-09-05 10:40:00,2018-09-05,0.1268,1250.0,1.0,5784.0,0.1268,0.125,0.125,10001314
2018-09-05 10:41:00,2018-09-05,0.127,5081.0,4.0,5784.0,0.125,0.127,0.125,10001314
2018-09-05 10:42:00,2018-09-05,0.1273,2546.0,2.0,5786.0,0.127,0.1273,0.127,10001314
2018-09-05 10:43:00,2018-09-05,0.1273,0.0,0.0,5786.0,0.1273,0.1273,0.1273,10001314
2018-09-05 10:44:00,2018-09-05,0.1273,0.0,0.0,5786.0,0.1273,0.1273,0.1273,10001314
2018-09-05 10:45:00,2018-09-05,0.1273,2518.0,2.0,5786.0,0.1273,0.1259,0.1259,10001314
2018-09-05 10:46:00,2018-09-05,0.1259,12560.0,10.0,5786.0,0.1259,0.1256,0.1256,10001314
2018-09-05 10:47:00,2018-09-05,0.1256,0.0,0.0,5786.0,0.1256,0.1256,0.1256,10001314
2018-09-05 10:48:00,2018-09-05,0.1256,0.0,0.0,5786.0,0.1256,0.1256,0.1256,10001314
2018-09-05 10:49:00,2018-09-05,0.1256,0.0,0.0,5786.0,0.1256,0.1256,0.1256,10001314
2018-09-05 10:50:00,2018-09-05,0.1256,0.0,0.0,5786.0,0.1256,0.1256,0.1256,10001314
2018-09-05 10:51:00,2018-09-05,0.1256,0.0,0.0,5786.0,0.1256,0.1256,0.1256,10001314
2018-09-05 10:52:00,2018-09-05,0.1256,0.0,0.0,5786.0,0.1256,0.1256,0.1256,10001314
2018-09-05 10:53:00,2018-09-05,0.1256,0.0,0.0,5786.0,0.1256,0.1256,0.1256,10001314
2018-09-05 10:54:00,2018-09-05,0.1256,0.0,0.0,5786.0,0.1256,0.1256,0.1256,10001314
2018-09-05 10:55:00,2018-09-05,0.1256,1235.0,1.0,5786.0,0.1256,0.1235,0.1235,10001314
2018-09-05 10:56:00,2018-09-05,0.1235,40695.0,33.0,5764.0,0.1235,0.1233,0.1233,10001314
2018-09-05 10:57:00,2018-09-05,0.1233,0.0,0.0,5764.0,0.1233,0.1233,0.1233,10001314
2018-09-05 10:58:00,2018-09-05,0.1233,1232.0,1.0,5765.0,0.1233,0.1232,0.1232,10001314
2018-09-05 10:59:00,2018-09-05,0.1232,1230.0,1.0,5766.0,0.1232,0.12300000000000001,0.12300000000000001,10001314
2018-09-05 11:00:00,2018-09-05,0.12300000000000001,6135.0,5.0,5771.0,0.12300000000000001,0.1227,0.1227,10001314
2018-09-05 11:01:00,2018-09-05,0.1227,12230.0,10.0,5761.0,0.1227,0.1223,0.1223,10001314
2018-09-05 11:02:00,2018-09-05,0.1223,0.0,0.0,5761.0,0.1223,0.1223,0.1223,10001314
2018-09-05 11:03:00,2018-09-05,0.1231,4894.0,4.0,5760.0,0.1223,0.1221,0.1221,10001314
2018-09-05 11:04:00,2018-09-05,0.1227,28043.0,23.0,5766.0,0.1221,0.1227,0.1217,10001314
2018-09-05 11:05:00,2018-09-05,0.1227,0.0,0.0,5766.0,0.1227,0.1227,0.1227,10001314
2018-09-05 11:06:00,2018-09-05,0.1227,28055.0,23.0,5757.0,0.1227,0.1219,0.1216,10001314
2018-09-05 11:07:00,2018-09-05,0.1219,0.0,0.0,5757.0,0.1219,0.1219,0.1219,10001314
2018-09-05 11:08:00,2018-09-05,0.1219,0.0,0.0,5757.0,0.1219,0.1219,0.1219,10001314
2018-09-05 11:09:00,2018-09-05,0.1219,0.0,0.0,5757.0,0.1219,0.1219,0.1219,10001314
2018-09-05 11:10:00,2018-09-05,0.1219,0.0,0.0,5757.0,0.1219,0.1219,0.1219,10001314
2018-09-05 11:11:00,2018-09-05,0.1225,19600.0,16.0,5770.0,0.1219,0.1225,0.1219,10001314
2018-09-05 11:12:00,2018-09-05,0.1224,4896.0,4.0,5770.0,0.1224,0.1224,0.1224,10001314
2018-09-05 11:13:00,2018-09-05,0.1224,0.0,0.0,5770.0,0.1224,0.1224,0.1224,10001314
2018-09-05 11:14:00,2018-09-05,0.1224,88038.0,72.0,5791.0,0.1224,0.1222,0.1222,10001314
2018-09-05 11:15:00,2018-09-05,0.1222,18240.0,15.0,5801.0,0.1222,0.1216,0.1216,10001314
2018-09-05 11:16:00,2018-09-05,0.1216,12160.0,10.0,5801.0,0.1216,0.1216,0.1216,10001314
2018-09-05 11:17:00,2018-09-05,0.1222,15886.0,13.0,5801.0,0.1216,0.1222,0.1216,10001314
2018-09-05 11:18:00,2018-09-05,0.1234,6158.0,5.0,5801.0,0.1222,0.1234,0.1222,10001314
2018-09-05 11:19:00,2018-09-05,0.1234,0.0,0.0,5801.0,0.1234,0.1234,0.1234,10001314
2018-09-05 11:20:00,2018-09-05,0.1238,6190.0,5.0,5801.0,0.1234,0.1238,0.1234,10001314
2018-09-05 11:21:00,2018-09-05,0.1238,0.0,0.0,5801.0,0.1238,0.1238,0.1238,10001314
2018-09-05 11:22:00,2018-09-05,0.1238,0.0,0.0,5801.0,0.1238,0.1238,0.1238,10001314
2018-09-05 11:23:00,2018-09-05,0.1238,24289.0,20.0,5819.0,0.1238,0.1207,0.1207,10001314
2018-09-05 11:24:00,2018-09-05,0.1209,12053.0,10.0,5825.0,0.1207,0.1209,0.12,10001314
2018-09-05 11:25:00,2018-09-05,0.1209,0.0,0.0,5825.0,0.1209,0.1209,0.1209,10001314
2018-09-05 11:26:00,2018-09-05,0.1209,2381.0,2.0,5826.0,0.1209,0.11900000000000001,0.11900000000000001,10001314
2018-09-05 11:27:00,2018-09-05,0.11900000000000001,3570.0,3.0,5829.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001314
2018-09-05 11:28:00,2018-09-05,0.11900000000000001,0.0,0.0,5829.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001314
2018-09-05 11:29:00,2018-09-05,0.11900000000000001,0.0,0.0,5829.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001314
2018-09-05 11:30:00,2018-09-05,0.11900000000000001,24501.0,21.0,5832.0,0.11900000000000001,0.1164,0.1158,10001314
2018-09-05 13:01:00,2018-09-05,0.1164,1159.0,1.0,5833.0,0.1164,0.1159,0.1159,10001314
2018-09-05 13:02:00,2018-09-05,0.1164,116020.0,100.0,5843.0,0.1159,0.1164,0.1158,10001314
2018-09-05 13:03:00,2018-09-05,0.1164,0.0,0.0,5843.0,0.1164,0.1164,0.1164,10001314
2018-09-05 13:04:00,2018-09-05,0.1164,0.0,0.0,5843.0,0.1164,0.1164,0.1164,10001314
2018-09-05 13:05:00,2018-09-05,0.1167,2334.0,2.0,5843.0,0.1164,0.1167,0.1164,10001314
2018-09-05 13:06:00,2018-09-05,0.1175,15231.0,13.0,5834.0,0.1167,0.1175,0.1167,10001314
2018-09-05 13:07:00,2018-09-05,0.1175,0.0,0.0,5834.0,0.1175,0.1175,0.1175,10001314
2018-09-05 13:08:00,2018-09-05,0.1175,0.0,0.0,5834.0,0.1175,0.1175,0.1175,10001314
2018-09-05 13:09:00,2018-09-05,0.1175,3516.0,3.0,5834.0,0.1175,0.1172,0.1172,10001314
2018-09-05 13:10:00,2018-09-05,0.1172,0.0,0.0,5834.0,0.1172,0.1172,0.1172,10001314
2018-09-05 13:11:00,2018-09-05,0.1176,2352.0,2.0,5834.0,0.1172,0.1176,0.1172,10001314
2018-09-05 13:12:00,2018-09-05,0.1176,0.0,0.0,5834.0,0.1176,0.1176,0.1176,10001314
2018-09-05 13:13:00,2018-09-05,0.1176,0.0,0.0,5834.0,0.1176,0.1176,0.1176,10001314
2018-09-05 13:14:00,2018-09-05,0.1176,0.0,0.0,5834.0,0.1176,0.1176,0.1176,10001314
2018-09-05 13:15:00,2018-09-05,0.1176,0.0,0.0,5834.0,0.1176,0.1176,0.1176,10001314
2018-09-05 13:16:00,2018-09-05,0.1176,0.0,0.0,5834.0,0.1176,0.1176,0.1176,10001314
2018-09-05 13:17:00,2018-09-05,0.1176,0.0,0.0,5834.0,0.1176,0.1176,0.1176,10001314
2018-09-05 13:18:00,2018-09-05,0.1176,0.0,0.0,5834.0,0.1176,0.1176,0.1176,10001314
2018-09-05 13:19:00,2018-09-05,0.1194,2381.0,2.0,5835.0,0.1176,0.1194,0.1176,10001314
2018-09-05 13:20:00,2018-09-05,0.1194,0.0,0.0,5835.0,0.1194,0.1194,0.1194,10001314
2018-09-05 13:21:00,2018-09-05,0.1201,13203.0,11.0,5836.0,0.1194,0.1193,0.1193,10001314
2018-09-05 13:22:00,2018-09-05,0.1198,11980.0,10.0,5836.0,0.1193,0.1198,0.1193,10001314
2018-09-05 13:23:00,2018-09-05,0.1201,4804.0,4.0,5839.0,0.1198,0.1201,0.1198,10001314
2018-09-05 13:24:00,2018-09-05,0.1201,8396.0,7.0,5844.0,0.1201,0.11900000000000001,0.11900000000000001,10001314
2018-09-05 13:25:00,2018-09-05,0.11900000000000001,0.0,0.0,5844.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001314
2018-09-05 13:26:00,2018-09-05,0.11900000000000001,0.0,0.0,5844.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001314
2018-09-05 13:27:00,2018-09-05,0.11900000000000001,0.0,0.0,5844.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001314
2018-09-05 13:28:00,2018-09-05,0.11900000000000001,0.0,0.0,5844.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001314
2018-09-05 13:29:00,2018-09-05,0.11900000000000001,0.0,0.0,5844.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001314
2018-09-05 13:30:00,2018-09-05,0.1191,11910.0,10.0,5844.0,0.11900000000000001,0.1191,0.11900000000000001,10001314
2018-09-05 13:31:00,2018-09-05,0.1191,0.0,0.0,5844.0,0.1191,0.1191,0.1191,10001314
