datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-18 14:58:00,2017-05-18,0.1512,0.0,0.0,3293.0,0.1512,0.1512,0.1512,10000728
2017-05-18 14:59:00,2017-05-18,0.1512,0.0,0.0,3293.0,0.1512,0.1512,0.1512,10000728
2017-05-18 15:00:00,2017-05-18,0.1512,0.0,0.0,3293.0,0.1512,0.1512,0.1512,10000728
2017-05-18 09:31:00,2017-05-18,0.0152,2463.0,17.0,3834.0,0.0151,0.015,0.013999999999999999,10000899
2017-05-18 09:32:00,2017-05-18,0.015,7847.0,54.0,3882.0,0.015,0.0144,0.0144,10000899
2017-05-18 09:33:00,2017-05-18,0.0144,0.0,0.0,3882.0,0.0144,0.0144,0.0144,10000899
2017-05-18 09:34:00,2017-05-18,0.0144,0.0,0.0,3882.0,0.0144,0.0144,0.0144,10000899
2017-05-18 09:35:00,2017-05-18,0.015,9867.0,67.0,3942.0,0.0144,0.0145,0.0144,10000899
2017-05-18 09:36:00,2017-05-18,0.0145,290.0,2.0,3944.0,0.0145,0.0145,0.0145,10000899
2017-05-18 09:37:00,2017-05-18,0.0147,2489.0,17.0,3959.0,0.0145,0.0147,0.0145,10000899
2017-05-18 09:38:00,2017-05-18,0.0149,149.0,1.0,3960.0,0.0147,0.0149,0.0147,10000899
2017-05-18 09:39:00,2017-05-18,0.0152,5122.0,34.0,3993.0,0.0149,0.015,0.0149,10000899
2017-05-18 09:40:00,2017-05-18,0.0153,1987.0,13.0,3994.0,0.015,0.0153,0.015,10000899
2017-05-18 09:41:00,2017-05-18,0.0153,0.0,0.0,3994.0,0.0153,0.0153,0.0153,10000899
2017-05-18 09:42:00,2017-05-18,0.0153,1199.0,8.0,4002.0,0.0153,0.015,0.0149,10000899
2017-05-18 09:43:00,2017-05-18,0.015,2533.0,17.0,4019.0,0.015,0.0149,0.0149,10000899
2017-05-18 09:44:00,2017-05-18,0.0149,0.0,0.0,4019.0,0.0149,0.0149,0.0149,10000899
2017-05-18 09:45:00,2017-05-18,0.015,3522.0,24.0,4041.0,0.0146,0.015,0.0146,10000899
2017-05-18 09:46:00,2017-05-18,0.015,2920.0,20.0,4060.0,0.015,0.0145,0.0145,10000899
2017-05-18 09:47:00,2017-05-18,0.0145,1160.0,8.0,4068.0,0.0145,0.0145,0.0145,10000899
2017-05-18 09:48:00,2017-05-18,0.0145,4165.0,29.0,4096.0,0.0145,0.0145,0.0143,10000899
2017-05-18 09:49:00,2017-05-18,0.0146,6390.0,44.0,4140.0,0.0145,0.0146,0.0145,10000899
2017-05-18 09:50:00,2017-05-18,0.0148,295.0,2.0,4142.0,0.0146,0.0148,0.0146,10000899
2017-05-18 09:51:00,2017-05-18,0.0148,0.0,0.0,4142.0,0.0148,0.0148,0.0148,10000899
2017-05-18 09:52:00,2017-05-18,0.0151,2837.0,19.0,4159.0,0.0148,0.015,0.0148,10000899
2017-05-18 09:53:00,2017-05-18,0.0151,3906.0,26.0,4176.0,0.0149,0.015,0.0149,10000899
2017-05-18 09:54:00,2017-05-18,0.015,745.0,5.0,4181.0,0.015,0.0149,0.0149,10000899
2017-05-18 09:55:00,2017-05-18,0.0149,1490.0,10.0,4191.0,0.0149,0.0149,0.0149,10000899
2017-05-18 09:56:00,2017-05-18,0.0149,0.0,0.0,4191.0,0.0149,0.0149,0.0149,10000899
2017-05-18 09:57:00,2017-05-18,0.015,1500.0,10.0,4201.0,0.0149,0.015,0.0149,10000899
2017-05-18 09:58:00,2017-05-18,0.015,596.0,4.0,4205.0,0.015,0.0149,0.0149,10000899
2017-05-18 09:59:00,2017-05-18,0.0149,5472.0,37.0,4242.0,0.0149,0.0148,0.0147,10000899
2017-05-18 10:00:00,2017-05-18,0.0148,0.0,0.0,4242.0,0.0148,0.0148,0.0148,10000899
2017-05-18 10:01:00,2017-05-18,0.0148,1924.0,13.0,4255.0,0.0148,0.0148,0.0148,10000899
2017-05-18 10:02:00,2017-05-18,0.0148,1628.0,11.0,4254.0,0.0148,0.0148,0.0148,10000899
2017-05-18 10:03:00,2017-05-18,0.015,11090.0,74.0,4304.0,0.0148,0.015,0.0148,10000899
2017-05-18 10:04:00,2017-05-18,0.015,2850.0,19.0,4320.0,0.015,0.015,0.015,10000899
2017-05-18 10:05:00,2017-05-18,0.015,0.0,0.0,4320.0,0.015,0.015,0.015,10000899
2017-05-18 10:06:00,2017-05-18,0.015,1640.0,11.0,4330.0,0.015,0.015,0.0149,10000899
2017-05-18 10:07:00,2017-05-18,0.015,0.0,0.0,4330.0,0.015,0.015,0.015,10000899
2017-05-18 10:08:00,2017-05-18,0.015,7002.0,47.0,4377.0,0.015,0.015,0.0148,10000899
2017-05-18 10:09:00,2017-05-18,0.015,3111.0,21.0,4398.0,0.015,0.0148,0.0148,10000899
2017-05-18 10:10:00,2017-05-18,0.0148,0.0,0.0,4398.0,0.0148,0.0148,0.0148,10000899
2017-05-18 10:11:00,2017-05-18,0.0146,8454.0,58.0,4454.0,0.0146,0.0144,0.0144,10000899
2017-05-18 10:12:00,2017-05-18,0.0144,0.0,0.0,4454.0,0.0144,0.0144,0.0144,10000899
2017-05-18 10:13:00,2017-05-18,0.0144,3545.0,25.0,4470.0,0.0144,0.0142,0.0141,10000899
2017-05-18 10:14:00,2017-05-18,0.0144,1440.0,10.0,4480.0,0.0142,0.0144,0.0142,10000899
2017-05-18 10:15:00,2017-05-18,0.0144,6264.0,44.0,4503.0,0.0144,0.0142,0.0142,10000899
2017-05-18 10:16:00,2017-05-18,0.0144,1584.0,11.0,4504.0,0.0142,0.0144,0.0142,10000899
2017-05-18 10:17:00,2017-05-18,0.0146,5515.0,38.0,4481.0,0.0144,0.0145,0.0144,10000899
2017-05-18 10:18:00,2017-05-18,0.0145,1013.0,7.0,4486.0,0.0145,0.0144,0.0144,10000899
2017-05-18 10:19:00,2017-05-18,0.0144,2293.0,16.0,4491.0,0.0144,0.0143,0.0142,10000899
2017-05-18 10:20:00,2017-05-18,0.0143,0.0,0.0,4491.0,0.0143,0.0143,0.0143,10000899
2017-05-18 10:21:00,2017-05-18,0.0146,2769.0,19.0,4509.0,0.0143,0.0146,0.0143,10000899
2017-05-18 10:22:00,2017-05-18,0.0148,1480.0,10.0,4509.0,0.0146,0.0148,0.0146,10000899
2017-05-18 10:23:00,2017-05-18,0.0148,1184.0,8.0,4509.0,0.0148,0.0148,0.0148,10000899
2017-05-18 10:24:00,2017-05-18,0.0148,0.0,0.0,4509.0,0.0148,0.0148,0.0148,10000899
2017-05-18 10:25:00,2017-05-18,0.0148,146.0,1.0,4510.0,0.0148,0.0146,0.0146,10000899
2017-05-18 10:26:00,2017-05-18,0.0146,0.0,0.0,4510.0,0.0146,0.0146,0.0146,10000899
2017-05-18 10:27:00,2017-05-18,0.0146,0.0,0.0,4510.0,0.0146,0.0146,0.0146,10000899
2017-05-18 10:28:00,2017-05-18,0.0147,1470.0,10.0,4517.0,0.0146,0.0147,0.0146,10000899
2017-05-18 10:29:00,2017-05-18,0.0147,0.0,0.0,4517.0,0.0147,0.0147,0.0147,10000899
2017-05-18 10:30:00,2017-05-18,0.0147,432.0,3.0,4517.0,0.0147,0.0144,0.0144,10000899
2017-05-18 10:31:00,2017-05-18,0.0144,0.0,0.0,4517.0,0.0144,0.0144,0.0144,10000899
2017-05-18 10:32:00,2017-05-18,0.0147,1470.0,10.0,4527.0,0.0147,0.0147,0.0147,10000899
2017-05-18 10:33:00,2017-05-18,0.0147,0.0,0.0,4527.0,0.0147,0.0147,0.0147,10000899
2017-05-18 10:34:00,2017-05-18,0.0147,7981.0,55.0,4574.0,0.0147,0.0145,0.0145,10000899
2017-05-18 10:35:00,2017-05-18,0.0146,5781.0,40.0,4614.0,0.0145,0.0143,0.0143,10000899
2017-05-18 10:36:00,2017-05-18,0.0144,288.0,2.0,4616.0,0.0143,0.0144,0.0143,10000899
2017-05-18 10:37:00,2017-05-18,0.0145,870.0,6.0,4622.0,0.0144,0.0145,0.0144,10000899
2017-05-18 10:38:00,2017-05-18,0.0145,0.0,0.0,4622.0,0.0145,0.0145,0.0145,10000899
2017-05-18 10:39:00,2017-05-18,0.0145,0.0,0.0,4622.0,0.0145,0.0145,0.0145,10000899
2017-05-18 10:40:00,2017-05-18,0.0145,0.0,0.0,4622.0,0.0145,0.0145,0.0145,10000899
2017-05-18 10:41:00,2017-05-18,0.0145,1440.0,10.0,4632.0,0.0145,0.0144,0.0144,10000899
2017-05-18 10:42:00,2017-05-18,0.0144,864.0,6.0,4638.0,0.0144,0.0144,0.0144,10000899
2017-05-18 10:43:00,2017-05-18,0.0144,144.0,1.0,4639.0,0.0144,0.0144,0.0144,10000899
2017-05-18 10:44:00,2017-05-18,0.0144,2016.0,14.0,4638.0,0.0144,0.0144,0.0144,10000899
2017-05-18 10:45:00,2017-05-18,0.0144,143.0,1.0,4638.0,0.0144,0.0143,0.0143,10000899
2017-05-18 10:46:00,2017-05-18,0.0143,0.0,0.0,4638.0,0.0143,0.0143,0.0143,10000899
2017-05-18 10:47:00,2017-05-18,0.0143,423.0,3.0,4641.0,0.0143,0.0141,0.0141,10000899
2017-05-18 10:48:00,2017-05-18,0.0143,4290.0,30.0,4651.0,0.0141,0.0143,0.0141,10000899
2017-05-18 10:49:00,2017-05-18,0.0144,432.0,3.0,4654.0,0.0143,0.0144,0.0143,10000899
2017-05-18 10:50:00,2017-05-18,0.0144,0.0,0.0,4654.0,0.0144,0.0144,0.0144,10000899
2017-05-18 10:51:00,2017-05-18,0.0144,1412.0,10.0,4663.0,0.0144,0.0141,0.0141,10000899
2017-05-18 10:52:00,2017-05-18,0.0141,0.0,0.0,4663.0,0.0141,0.0141,0.0141,10000899
2017-05-18 10:53:00,2017-05-18,0.0141,0.0,0.0,4663.0,0.0141,0.0141,0.0141,10000899
2017-05-18 10:54:00,2017-05-18,0.0141,280.0,2.0,4665.0,0.0141,0.013999999999999999,0.013999999999999999,10000899
2017-05-18 10:55:00,2017-05-18,0.0143,429.0,3.0,4668.0,0.013999999999999999,0.0143,0.013999999999999999,10000899
2017-05-18 10:56:00,2017-05-18,0.0148,4353.0,30.0,4683.0,0.0143,0.0148,0.0143,10000899
2017-05-18 10:57:00,2017-05-18,0.0148,4440.0,30.0,4698.0,0.0148,0.0148,0.0148,10000899
2017-05-18 10:58:00,2017-05-18,0.0148,438.0,3.0,4698.0,0.0148,0.0146,0.0146,10000899
2017-05-18 10:59:00,2017-05-18,0.0146,0.0,0.0,4698.0,0.0146,0.0146,0.0146,10000899
2017-05-18 11:00:00,2017-05-18,0.0146,435.0,3.0,4698.0,0.0146,0.0145,0.0145,10000899
2017-05-18 11:01:00,2017-05-18,0.0148,3404.0,23.0,4698.0,0.0145,0.0148,0.0145,10000899
2017-05-18 11:02:00,2017-05-18,0.0149,2679.0,18.0,4711.0,0.0148,0.0149,0.0148,10000899
2017-05-18 11:03:00,2017-05-18,0.0149,3128.0,21.0,4729.0,0.0149,0.0148,0.0148,10000899
2017-05-18 11:04:00,2017-05-18,0.0148,0.0,0.0,4729.0,0.0148,0.0148,0.0148,10000899
2017-05-18 11:05:00,2017-05-18,0.0148,0.0,0.0,4729.0,0.0148,0.0148,0.0148,10000899
2017-05-18 11:06:00,2017-05-18,0.0148,0.0,0.0,4729.0,0.0148,0.0148,0.0148,10000899
2017-05-18 11:07:00,2017-05-18,0.0148,0.0,0.0,4729.0,0.0148,0.0148,0.0148,10000899
2017-05-18 11:08:00,2017-05-18,0.0149,4470.0,30.0,4759.0,0.0148,0.0149,0.0148,10000899
2017-05-18 11:09:00,2017-05-18,0.0149,149.0,1.0,4759.0,0.0149,0.0149,0.0149,10000899
2017-05-18 11:10:00,2017-05-18,0.0149,2958.0,20.0,4779.0,0.0149,0.0148,0.0147,10000899
2017-05-18 11:11:00,2017-05-18,0.0151,6907.0,46.0,4815.0,0.0148,0.0151,0.0148,10000899
2017-05-18 11:12:00,2017-05-18,0.0151,2265.0,15.0,4815.0,0.0151,0.0151,0.0151,10000899
2017-05-18 11:13:00,2017-05-18,0.0153,7535.0,50.0,4861.0,0.0151,0.0148,0.0148,10000899
2017-05-18 11:14:00,2017-05-18,0.0153,1530.0,10.0,4871.0,0.0148,0.0153,0.0148,10000899
2017-05-18 11:15:00,2017-05-18,0.0154,15852.0,104.0,4931.0,0.0153,0.015,0.0149,10000899
2017-05-18 11:16:00,2017-05-18,0.015,8458.0,57.0,4983.0,0.015,0.0148,0.0148,10000899
2017-05-18 11:17:00,2017-05-18,0.0148,0.0,0.0,4983.0,0.0148,0.0148,0.0148,10000899
2017-05-18 11:18:00,2017-05-18,0.0148,0.0,0.0,4983.0,0.0148,0.0148,0.0148,10000899
2017-05-18 11:19:00,2017-05-18,0.015,897.0,6.0,4983.0,0.0148,0.0149,0.0148,10000899
2017-05-18 11:20:00,2017-05-18,0.0149,1490.0,10.0,4973.0,0.0149,0.0149,0.0149,10000899
2017-05-18 11:21:00,2017-05-18,0.0149,1480.0,10.0,4973.0,0.0149,0.0148,0.0148,10000899
2017-05-18 11:22:00,2017-05-18,0.0148,0.0,0.0,4973.0,0.0148,0.0148,0.0148,10000899
2017-05-18 11:23:00,2017-05-18,0.0148,2960.0,20.0,4973.0,0.0148,0.0148,0.0148,10000899
2017-05-18 11:24:00,2017-05-18,0.0148,0.0,0.0,4973.0,0.0148,0.0148,0.0148,10000899
2017-05-18 11:25:00,2017-05-18,0.0148,882.0,6.0,4979.0,0.0148,0.0147,0.0147,10000899
2017-05-18 11:26:00,2017-05-18,0.0147,2058.0,14.0,4993.0,0.0147,0.0147,0.0147,10000899
2017-05-18 11:27:00,2017-05-18,0.0147,588.0,4.0,4997.0,0.0147,0.0147,0.0147,10000899
2017-05-18 11:28:00,2017-05-18,0.0148,1775.0,12.0,5008.0,0.0147,0.0147,0.0147,10000899
2017-05-18 11:29:00,2017-05-18,0.0147,0.0,0.0,5008.0,0.0147,0.0147,0.0147,10000899
2017-05-18 11:30:00,2017-05-18,0.0147,0.0,0.0,5008.0,0.0147,0.0147,0.0147,10000899
2017-05-18 13:01:00,2017-05-18,0.0148,592.0,4.0,5011.0,0.0148,0.0148,0.0148,10000899
2017-05-18 13:02:00,2017-05-18,0.0148,0.0,0.0,5011.0,0.0148,0.0148,0.0148,10000899
2017-05-18 13:03:00,2017-05-18,0.0148,735.0,5.0,5016.0,0.0148,0.0147,0.0147,10000899
2017-05-18 13:04:00,2017-05-18,0.0147,735.0,5.0,5021.0,0.0147,0.0147,0.0147,10000899
2017-05-18 13:05:00,2017-05-18,0.0147,147.0,1.0,5022.0,0.0147,0.0147,0.0147,10000899
2017-05-18 13:06:00,2017-05-18,0.0147,0.0,0.0,5022.0,0.0147,0.0147,0.0147,10000899
2017-05-18 13:07:00,2017-05-18,0.0147,1323.0,9.0,5031.0,0.0147,0.0147,0.0147,10000899
2017-05-18 13:08:00,2017-05-18,0.0147,1903.0,13.0,5044.0,0.0147,0.0146,0.0146,10000899
2017-05-18 13:09:00,2017-05-18,0.0146,292.0,2.0,5046.0,0.0146,0.0146,0.0146,10000899
2017-05-18 13:10:00,2017-05-18,0.0146,0.0,0.0,5046.0,0.0146,0.0146,0.0146,10000899
2017-05-18 13:11:00,2017-05-18,0.0148,4420.0,30.0,5071.0,0.0146,0.0148,0.0146,10000899
2017-05-18 13:12:00,2017-05-18,0.0147,3234.0,22.0,5071.0,0.0147,0.0147,0.0147,10000899
2017-05-18 13:13:00,2017-05-18,0.0147,0.0,0.0,5071.0,0.0147,0.0147,0.0147,10000899
2017-05-18 13:14:00,2017-05-18,0.0147,0.0,0.0,5071.0,0.0147,0.0147,0.0147,10000899
2017-05-18 13:15:00,2017-05-18,0.0147,877.0,6.0,5076.0,0.0147,0.0146,0.0146,10000899
2017-05-18 13:16:00,2017-05-18,0.0147,3946.0,27.0,5090.0,0.0146,0.0146,0.0145,10000899
2017-05-18 13:17:00,2017-05-18,0.0146,0.0,0.0,5090.0,0.0146,0.0146,0.0146,10000899
2017-05-18 13:18:00,2017-05-18,0.0146,432.0,3.0,5090.0,0.0146,0.0144,0.0144,10000899
2017-05-18 13:19:00,2017-05-18,0.0143,2431.0,17.0,5097.0,0.0143,0.0143,0.0143,10000899
2017-05-18 13:20:00,2017-05-18,0.0143,284.0,2.0,5097.0,0.0143,0.0142,0.0142,10000899
2017-05-18 13:21:00,2017-05-18,0.0142,707.0,5.0,5098.0,0.0142,0.0142,0.0141,10000899
2017-05-18 13:22:00,2017-05-18,0.0142,852.0,6.0,5104.0,0.0142,0.0142,0.0142,10000899
2017-05-18 13:23:00,2017-05-18,0.0142,1822.0,13.0,5115.0,0.0142,0.013999999999999999,0.013999999999999999,10000899
2017-05-18 13:24:00,2017-05-18,0.013999999999999999,0.0,0.0,5115.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000899
2017-05-18 13:25:00,2017-05-18,0.013999999999999999,0.0,0.0,5115.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000899
2017-05-18 13:26:00,2017-05-18,0.013999999999999999,0.0,0.0,5115.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000899
2017-05-18 13:27:00,2017-05-18,0.013999999999999999,2930.0,21.0,5136.0,0.013999999999999999,0.0139,0.0138,10000899
2017-05-18 13:28:00,2017-05-18,0.0139,544.0,4.0,5140.0,0.0139,0.0136,0.0136,10000899
2017-05-18 13:29:00,2017-05-18,0.0136,0.0,0.0,5140.0,0.0136,0.0136,0.0136,10000899
2017-05-18 13:30:00,2017-05-18,0.0136,0.0,0.0,5140.0,0.0136,0.0136,0.0136,10000899
2017-05-18 13:31:00,2017-05-18,0.0136,402.0,3.0,5140.0,0.0136,0.0134,0.0134,10000899
2017-05-18 13:32:00,2017-05-18,0.0134,0.0,0.0,5140.0,0.0134,0.0134,0.0134,10000899
2017-05-18 13:33:00,2017-05-18,0.0137,274.0,2.0,5140.0,0.0134,0.0137,0.0134,10000899
2017-05-18 13:34:00,2017-05-18,0.0137,1208.0,9.0,5143.0,0.0137,0.0134,0.0134,10000899
2017-05-18 13:35:00,2017-05-18,0.0137,5316.0,39.0,5133.0,0.0134,0.0137,0.0134,10000899
2017-05-18 13:36:00,2017-05-18,0.0137,0.0,0.0,5133.0,0.0137,0.0137,0.0137,10000899
2017-05-18 13:37:00,2017-05-18,0.0137,411.0,3.0,5133.0,0.0137,0.0137,0.0137,10000899
2017-05-18 13:38:00,2017-05-18,0.0137,0.0,0.0,5133.0,0.0137,0.0137,0.0137,10000899
2017-05-18 13:39:00,2017-05-18,0.0137,0.0,0.0,5133.0,0.0137,0.0137,0.0137,10000899
2017-05-18 13:40:00,2017-05-18,0.0137,270.0,2.0,5133.0,0.0137,0.0135,0.0135,10000899
2017-05-18 13:41:00,2017-05-18,0.0137,542.0,4.0,5134.0,0.0135,0.0137,0.0135,10000899
2017-05-18 13:42:00,2017-05-18,0.0138,4674.0,34.0,5168.0,0.0137,0.0138,0.0136,10000899
2017-05-18 13:43:00,2017-05-18,0.0138,0.0,0.0,5168.0,0.0138,0.0138,0.0138,10000899
2017-05-18 13:44:00,2017-05-18,0.0138,0.0,0.0,5168.0,0.0138,0.0138,0.0138,10000899
2017-05-18 13:45:00,2017-05-18,0.0138,966.0,7.0,5168.0,0.0138,0.0138,0.0138,10000899
2017-05-18 13:46:00,2017-05-18,0.0138,274.0,2.0,5170.0,0.0138,0.0137,0.0137,10000899
2017-05-18 13:47:00,2017-05-18,0.0137,0.0,0.0,5170.0,0.0137,0.0137,0.0137,10000899
2017-05-18 13:48:00,2017-05-18,0.0137,0.0,0.0,5170.0,0.0137,0.0137,0.0137,10000899
2017-05-18 13:49:00,2017-05-18,0.0137,0.0,0.0,5170.0,0.0137,0.0137,0.0137,10000899
2017-05-18 13:50:00,2017-05-18,0.0137,1360.0,10.0,5167.0,0.0137,0.0136,0.0136,10000899
2017-05-18 13:51:00,2017-05-18,0.0136,0.0,0.0,5167.0,0.0136,0.0136,0.0136,10000899
2017-05-18 13:52:00,2017-05-18,0.0136,0.0,0.0,5167.0,0.0136,0.0136,0.0136,10000899
2017-05-18 13:53:00,2017-05-18,0.0136,268.0,2.0,5165.0,0.0136,0.0134,0.0134,10000899
2017-05-18 13:54:00,2017-05-18,0.0134,1876.0,14.0,5160.0,0.0134,0.0134,0.0134,10000899
2017-05-18 13:55:00,2017-05-18,0.0134,1862.0,14.0,5168.0,0.0134,0.0133,0.0133,10000899
2017-05-18 13:56:00,2017-05-18,0.0133,14893.0,112.0,5182.0,0.0133,0.0133,0.0132,10000899
2017-05-18 13:57:00,2017-05-18,0.0133,0.0,0.0,5182.0,0.0133,0.0133,0.0133,10000899
2017-05-18 13:58:00,2017-05-18,0.0133,0.0,0.0,5182.0,0.0133,0.0133,0.0133,10000899
2017-05-18 13:59:00,2017-05-18,0.0136,408.0,3.0,5185.0,0.0133,0.0136,0.0133,10000899
2017-05-18 14:00:00,2017-05-18,0.0136,0.0,0.0,5185.0,0.0136,0.0136,0.0136,10000899
2017-05-18 14:01:00,2017-05-18,0.0137,137.0,1.0,5185.0,0.0136,0.0137,0.0136,10000899
2017-05-18 14:02:00,2017-05-18,0.0137,137.0,1.0,5184.0,0.0137,0.0137,0.0137,10000899
2017-05-18 14:03:00,2017-05-18,0.0137,0.0,0.0,5184.0,0.0137,0.0137,0.0137,10000899
2017-05-18 14:04:00,2017-05-18,0.0137,0.0,0.0,5184.0,0.0137,0.0137,0.0137,10000899
2017-05-18 14:05:00,2017-05-18,0.0138,965.0,7.0,5191.0,0.0137,0.0138,0.0137,10000899
2017-05-18 14:06:00,2017-05-18,0.0138,0.0,0.0,5191.0,0.0138,0.0138,0.0138,10000899
2017-05-18 14:07:00,2017-05-18,0.0138,1496.0,11.0,5202.0,0.0138,0.0136,0.0136,10000899
2017-05-18 14:08:00,2017-05-18,0.0136,136.0,1.0,5203.0,0.0136,0.0136,0.0136,10000899
2017-05-18 14:09:00,2017-05-18,0.0136,0.0,0.0,5203.0,0.0136,0.0136,0.0136,10000899
2017-05-18 14:10:00,2017-05-18,0.0136,2720.0,20.0,5223.0,0.0136,0.0136,0.0136,10000899
2017-05-18 14:11:00,2017-05-18,0.0136,0.0,0.0,5223.0,0.0136,0.0136,0.0136,10000899
2017-05-18 14:12:00,2017-05-18,0.0137,4236.0,31.0,5249.0,0.0136,0.0137,0.0136,10000899
2017-05-18 14:13:00,2017-05-18,0.0137,3400.0,25.0,5270.0,0.0137,0.0136,0.0136,10000899
2017-05-18 14:14:00,2017-05-18,0.0137,3391.0,25.0,5288.0,0.0136,0.0135,0.0135,10000899
2017-05-18 14:15:00,2017-05-18,0.0136,136.0,1.0,5288.0,0.0135,0.0136,0.0135,10000899
2017-05-18 14:16:00,2017-05-18,0.0137,137.0,1.0,5288.0,0.0136,0.0137,0.0136,10000899
2017-05-18 14:17:00,2017-05-18,0.0137,0.0,0.0,5288.0,0.0137,0.0137,0.0137,10000899
2017-05-18 14:18:00,2017-05-18,0.0137,272.0,2.0,5288.0,0.0137,0.0136,0.0136,10000899
2017-05-18 14:19:00,2017-05-18,0.0136,680.0,5.0,5287.0,0.0136,0.0136,0.0136,10000899
2017-05-18 14:20:00,2017-05-18,0.0136,0.0,0.0,5287.0,0.0136,0.0136,0.0136,10000899
2017-05-18 14:21:00,2017-05-18,0.0136,0.0,0.0,5287.0,0.0136,0.0136,0.0136,10000899
2017-05-18 14:22:00,2017-05-18,0.0137,1771.0,13.0,5287.0,0.0136,0.0137,0.0136,10000899
2017-05-18 14:23:00,2017-05-18,0.0137,405.0,3.0,5287.0,0.0137,0.0135,0.0135,10000899
2017-05-18 14:24:00,2017-05-18,0.0135,0.0,0.0,5287.0,0.0135,0.0135,0.0135,10000899
2017-05-18 14:25:00,2017-05-18,0.0135,0.0,0.0,5287.0,0.0135,0.0135,0.0135,10000899
2017-05-18 14:26:00,2017-05-18,0.0136,5133.0,38.0,5321.0,0.0135,0.0136,0.0135,10000899
2017-05-18 14:27:00,2017-05-18,0.0136,680.0,5.0,5322.0,0.0136,0.0136,0.0136,10000899
2017-05-18 14:28:00,2017-05-18,0.0136,1350.0,10.0,5329.0,0.0136,0.0135,0.0135,10000899
2017-05-18 14:29:00,2017-05-18,0.0135,270.0,2.0,5330.0,0.0135,0.0135,0.0135,10000899
2017-05-18 14:30:00,2017-05-18,0.0135,5360.0,40.0,5370.0,0.0135,0.0134,0.0134,10000899
2017-05-18 14:31:00,2017-05-18,0.0134,536.0,4.0,5374.0,0.0134,0.0134,0.0134,10000899
2017-05-18 14:32:00,2017-05-18,0.0136,1627.0,12.0,5376.0,0.0134,0.0136,0.0134,10000899
2017-05-18 14:33:00,2017-05-18,0.0136,0.0,0.0,5376.0,0.0136,0.0136,0.0136,10000899
2017-05-18 14:34:00,2017-05-18,0.0136,0.0,0.0,5376.0,0.0136,0.0136,0.0136,10000899
2017-05-18 14:35:00,2017-05-18,0.0136,136.0,1.0,5377.0,0.0136,0.0136,0.0136,10000899
2017-05-18 14:36:00,2017-05-18,0.0137,1089.0,8.0,5385.0,0.0136,0.0137,0.0136,10000899
2017-05-18 14:37:00,2017-05-18,0.0137,548.0,4.0,5389.0,0.0137,0.0137,0.0137,10000899
2017-05-18 14:38:00,2017-05-18,0.0138,5520.0,40.0,5429.0,0.0137,0.0138,0.0137,10000899
2017-05-18 14:39:00,2017-05-18,0.0138,690.0,5.0,5434.0,0.0138,0.0138,0.0138,10000899
2017-05-18 14:40:00,2017-05-18,0.0138,0.0,0.0,5434.0,0.0138,0.0138,0.0138,10000899
2017-05-18 14:41:00,2017-05-18,0.0139,5503.0,40.0,5458.0,0.0138,0.0138,0.0136,10000899
2017-05-18 14:42:00,2017-05-18,0.0139,3050.0,22.0,5479.0,0.0138,0.0139,0.0138,10000899
2017-05-18 14:43:00,2017-05-18,0.0141,1265.0,9.0,5488.0,0.0139,0.0141,0.0139,10000899
2017-05-18 14:44:00,2017-05-18,0.0142,1420.0,10.0,5498.0,0.0141,0.0142,0.0141,10000899
2017-05-18 14:45:00,2017-05-18,0.0142,0.0,0.0,5498.0,0.0142,0.0142,0.0142,10000899
2017-05-18 14:46:00,2017-05-18,0.0142,568.0,4.0,5501.0,0.0142,0.0142,0.0142,10000899
2017-05-18 14:47:00,2017-05-18,0.0143,285.0,2.0,5503.0,0.0142,0.0142,0.0142,10000899
2017-05-18 14:48:00,2017-05-18,0.0142,0.0,0.0,5503.0,0.0142,0.0142,0.0142,10000899
2017-05-18 14:49:00,2017-05-18,0.0142,284.0,2.0,5503.0,0.0142,0.0142,0.0142,10000899
2017-05-18 14:50:00,2017-05-18,0.0143,4686.0,33.0,5532.0,0.0142,0.0141,0.0141,10000899
2017-05-18 14:51:00,2017-05-18,0.0141,0.0,0.0,5532.0,0.0141,0.0141,0.0141,10000899
2017-05-18 14:52:00,2017-05-18,0.0141,141.0,1.0,5533.0,0.0141,0.0141,0.0141,10000899
2017-05-18 14:53:00,2017-05-18,0.0141,141.0,1.0,5534.0,0.0141,0.0141,0.0141,10000899
2017-05-18 14:54:00,2017-05-18,0.0142,5929.0,42.0,5575.0,0.0141,0.0142,0.013999999999999999,10000899
2017-05-18 14:55:00,2017-05-18,0.0142,2414.0,17.0,5592.0,0.0142,0.0142,0.0142,10000899
2017-05-18 14:56:00,2017-05-18,0.0142,3400.0,24.0,5615.0,0.0142,0.0141,0.0141,10000899
2017-05-18 14:57:00,2017-05-18,0.0141,2671.0,19.0,5626.0,0.0141,0.0139,0.0139,10000899
2017-05-18 14:58:00,2017-05-18,0.0139,0.0,0.0,5626.0,0.0139,0.0139,0.0139,10000899
2017-05-18 14:59:00,2017-05-18,0.0139,0.0,0.0,5626.0,0.0139,0.0139,0.0139,10000899
