datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-13 09:35:00,2017-04-13,0.1725,3518.75,2.0,5292.0,0.1725,0.1723,0.172,10000728
2017-04-13 09:36:00,2017-04-13,0.1723,10555.21000000002,6.0,5294.0,0.1723,0.1721,0.1721,10000728
2017-04-13 09:37:00,2017-04-13,0.1717,12252.759999999951,7.0,5294.0,0.1717,0.1711,0.1711,10000728
2017-04-13 09:38:00,2017-04-13,0.1718,10504.119999999997,6.0,5296.0,0.1711,0.1718,0.171,10000728
2017-04-13 09:39:00,2017-04-13,0.1718,0.0,0.0,5296.0,0.1718,0.1718,0.1718,10000728
2017-04-13 09:40:00,2017-04-13,0.1719,7027.2700000000195,4.0,5296.0,0.1718,0.1719,0.1718,10000728
2017-04-13 09:41:00,2017-04-13,0.1725,36963.69,21.0,5296.0,0.1719,0.1718,0.1718,10000728
2017-04-13 09:42:00,2017-04-13,0.1718,0.0,0.0,5296.0,0.1718,0.1718,0.1718,10000728
2017-04-13 09:43:00,2017-04-13,0.1718,0.0,0.0,5296.0,0.1718,0.1718,0.1718,10000728
2017-04-13 09:44:00,2017-04-13,0.1718,12233.340000000027,7.0,5303.0,0.1718,0.171,0.171,10000728
2017-04-13 09:45:00,2017-04-13,0.171,52428.599999999984,30.0,5333.0,0.171,0.171,0.171,10000728
2017-04-13 09:46:00,2017-04-13,0.171,17381.160000000033,10.0,5331.0,0.171,0.1701,0.17,10000728
2017-04-13 09:47:00,2017-04-13,0.1701,1724.109999999986,1.0,5330.0,0.1701,0.1687,0.1687,10000728
2017-04-13 09:48:00,2017-04-13,0.1687,24050.72999999998,14.0,5330.0,0.1687,0.1682,0.1672,10000728
2017-04-13 09:49:00,2017-04-13,0.1705,26023.179999999997,15.0,5332.0,0.1682,0.1705,0.1682,10000728
2017-04-13 09:50:00,2017-04-13,0.1705,0.0,0.0,5332.0,0.1705,0.1705,0.1705,10000728
2017-04-13 09:51:00,2017-04-13,0.1705,136850.90999999995,79.0,5411.0,0.1705,0.1695,0.1695,10000728
2017-04-13 09:52:00,2017-04-13,0.1695,36378.09000000008,21.0,5432.0,0.1695,0.1695,0.1695,10000728
2017-04-13 09:53:00,2017-04-13,0.1695,0.0,0.0,5432.0,0.1695,0.1695,0.1695,10000728
2017-04-13 09:54:00,2017-04-13,0.1695,0.0,0.0,5432.0,0.1695,0.1695,0.1695,10000728
2017-04-13 09:55:00,2017-04-13,0.1695,0.0,0.0,5432.0,0.1695,0.1695,0.1695,10000728
2017-04-13 09:56:00,2017-04-13,0.1695,0.0,0.0,5432.0,0.1695,0.1695,0.1695,10000728
2017-04-13 09:57:00,2017-04-13,0.1695,0.0,0.0,5432.0,0.1695,0.1695,0.1695,10000728
2017-04-13 09:58:00,2017-04-13,0.1695,0.0,0.0,5432.0,0.1695,0.1695,0.1695,10000728
2017-04-13 09:59:00,2017-04-13,0.1695,0.0,0.0,5432.0,0.1695,0.1695,0.1695,10000728
2017-04-13 10:00:00,2017-04-13,0.1695,139954.72999999998,82.0,5511.0,0.1695,0.16699999999999998,0.16699999999999998,10000728
2017-04-13 10:01:00,2017-04-13,0.16699999999999998,0.0,0.0,5511.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2017-04-13 10:02:00,2017-04-13,0.16699999999999998,0.0,0.0,5511.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2017-04-13 10:03:00,2017-04-13,0.16699999999999998,0.0,0.0,5511.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2017-04-13 10:04:00,2017-04-13,0.1685,3444.140000000014,2.0,5512.0,0.16699999999999998,0.1685,0.16699999999999998,10000728
2017-04-13 10:05:00,2017-04-13,0.1688,24133.51000000001,14.0,5512.0,0.1685,0.1682,0.1682,10000728
2017-04-13 10:06:00,2017-04-13,0.1682,0.0,0.0,5512.0,0.1682,0.1682,0.1682,10000728
2017-04-13 10:07:00,2017-04-13,0.1682,0.0,0.0,5512.0,0.1682,0.1682,0.1682,10000728
2017-04-13 10:08:00,2017-04-13,0.1686,1723.0899999999676,1.0,5511.0,0.1682,0.1686,0.1682,10000728
2017-04-13 10:09:00,2017-04-13,0.1686,0.0,0.0,5511.0,0.1686,0.1686,0.1686,10000728
2017-04-13 10:10:00,2017-04-13,0.1686,0.0,0.0,5511.0,0.1686,0.1686,0.1686,10000728
2017-04-13 10:11:00,2017-04-13,0.1686,0.0,0.0,5511.0,0.1686,0.1686,0.1686,10000728
2017-04-13 10:12:00,2017-04-13,0.1686,0.0,0.0,5511.0,0.1686,0.1686,0.1686,10000728
2017-04-13 10:13:00,2017-04-13,0.1686,0.0,0.0,5511.0,0.1686,0.1686,0.1686,10000728
2017-04-13 10:14:00,2017-04-13,0.172,35156.79999999993,20.0,5530.0,0.1686,0.172,0.1686,10000728
2017-04-13 10:15:00,2017-04-13,0.172,0.0,0.0,5530.0,0.172,0.172,0.172,10000728
2017-04-13 10:16:00,2017-04-13,0.1726,1763.9700000000885,1.0,5529.0,0.172,0.1726,0.172,10000728
2017-04-13 10:17:00,2017-04-13,0.1726,0.0,0.0,5529.0,0.1726,0.1726,0.1726,10000728
2017-04-13 10:18:00,2017-04-13,0.1726,3491.1499999999073,2.0,5529.0,0.1726,0.1708,0.1708,10000728
2017-04-13 10:19:00,2017-04-13,0.1713,8753.430000000051,5.0,5524.0,0.1708,0.1713,0.1708,10000728
2017-04-13 10:20:00,2017-04-13,0.1713,0.0,0.0,5524.0,0.1713,0.1713,0.1713,10000728
2017-04-13 10:21:00,2017-04-13,0.1713,3497.2900000000373,2.0,5524.0,0.1713,0.1711,0.1711,10000728
2017-04-13 10:22:00,2017-04-13,0.1711,0.0,0.0,5524.0,0.1711,0.1711,0.1711,10000728
2017-04-13 10:23:00,2017-04-13,0.1711,5233.659999999916,3.0,5524.0,0.1711,0.1707,0.1707,10000728
2017-04-13 10:24:00,2017-04-13,0.1707,0.0,0.0,5524.0,0.1707,0.1707,0.1707,10000728
2017-04-13 10:25:00,2017-04-13,0.1716,24533.110000000102,14.0,5532.0,0.1707,0.1709,0.1707,10000728
2017-04-13 10:26:00,2017-04-13,0.1709,0.0,0.0,5532.0,0.1709,0.1709,0.1709,10000728
2017-04-13 10:27:00,2017-04-13,0.1709,0.0,0.0,5532.0,0.1709,0.1709,0.1709,10000728
2017-04-13 10:28:00,2017-04-13,0.1709,0.0,0.0,5532.0,0.1709,0.1709,0.1709,10000728
2017-04-13 10:29:00,2017-04-13,0.1713,3501.369999999996,2.0,5531.0,0.1709,0.1713,0.1709,10000728
2017-04-13 10:30:00,2017-04-13,0.1713,10473.459999999965,6.0,5531.0,0.1713,0.1708,0.1708,10000728
2017-04-13 10:31:00,2017-04-13,0.1708,0.0,0.0,5531.0,0.1708,0.1708,0.1708,10000728
2017-04-13 10:32:00,2017-04-13,0.1708,0.0,0.0,5531.0,0.1708,0.1708,0.1708,10000728
2017-04-13 10:33:00,2017-04-13,0.1708,3466.619999999996,2.0,5531.0,0.1708,0.1696,0.1696,10000728
2017-04-13 10:34:00,2017-04-13,0.1696,0.0,0.0,5531.0,0.1696,0.1696,0.1696,10000728
2017-04-13 10:35:00,2017-04-13,0.1703,17404.660000000033,10.0,5521.0,0.1696,0.1703,0.1696,10000728
2017-04-13 10:36:00,2017-04-13,0.1703,0.0,0.0,5521.0,0.1703,0.1703,0.1703,10000728
2017-04-13 10:37:00,2017-04-13,0.1703,0.0,0.0,5521.0,0.1703,0.1703,0.1703,10000728
2017-04-13 10:38:00,2017-04-13,0.1703,0.0,0.0,5521.0,0.1703,0.1703,0.1703,10000728
2017-04-13 10:39:00,2017-04-13,0.1703,8600.130000000005,5.0,5521.0,0.1703,0.1683,0.1683,10000728
2017-04-13 10:40:00,2017-04-13,0.1685,36139.95999999996,21.0,5514.0,0.1682,0.1685,0.1682,10000728
2017-04-13 10:41:00,2017-04-13,0.1686,17230.920000000042,10.0,5504.0,0.1685,0.1686,0.1685,10000728
2017-04-13 10:42:00,2017-04-13,0.1686,17198.219999999972,10.0,5500.0,0.1686,0.1682,0.1682,10000728
2017-04-13 10:43:00,2017-04-13,0.1682,0.0,0.0,5500.0,0.1682,0.1682,0.1682,10000728
2017-04-13 10:44:00,2017-04-13,0.1682,0.0,0.0,5500.0,0.1682,0.1682,0.1682,10000728
2017-04-13 10:45:00,2017-04-13,0.1689,3452.319999999949,2.0,5499.0,0.1682,0.1689,0.1682,10000728
2017-04-13 10:46:00,2017-04-13,0.1693,17302.46000000008,10.0,5489.0,0.1689,0.1693,0.1689,10000728
2017-04-13 10:47:00,2017-04-13,0.1693,0.0,0.0,5489.0,0.1693,0.1693,0.1693,10000728
2017-04-13 10:48:00,2017-04-13,0.1699,6945.510000000008,4.0,5493.0,0.1693,0.1699,0.1693,10000728
2017-04-13 10:49:00,2017-04-13,0.1699,5203.0,3.0,5490.0,0.1699,0.1697,0.1697,10000728
2017-04-13 10:50:00,2017-04-13,0.1697,0.0,0.0,5490.0,0.1697,0.1697,0.1697,10000728
2017-04-13 10:51:00,2017-04-13,0.1697,0.0,0.0,5490.0,0.1697,0.1697,0.1697,10000728
2017-04-13 10:52:00,2017-04-13,0.1697,0.0,0.0,5490.0,0.1697,0.1697,0.1697,10000728
2017-04-13 10:53:00,2017-04-13,0.1697,0.0,0.0,5490.0,0.1697,0.1697,0.1697,10000728
2017-04-13 10:54:00,2017-04-13,0.1697,0.0,0.0,5490.0,0.1697,0.1697,0.1697,10000728
2017-04-13 10:55:00,2017-04-13,0.1697,0.0,0.0,5490.0,0.1697,0.1697,0.1697,10000728
2017-04-13 10:56:00,2017-04-13,0.1697,0.0,0.0,5490.0,0.1697,0.1697,0.1697,10000728
2017-04-13 10:57:00,2017-04-13,0.1697,0.0,0.0,5490.0,0.1697,0.1697,0.1697,10000728
2017-04-13 10:58:00,2017-04-13,0.1697,0.0,0.0,5490.0,0.1697,0.1697,0.1697,10000728
2017-04-13 10:59:00,2017-04-13,0.1697,0.0,0.0,5490.0,0.1697,0.1697,0.1697,10000728
2017-04-13 11:00:00,2017-04-13,0.17300000000000001,1768.060000000056,1.0,5491.0,0.1697,0.17300000000000001,0.1697,10000728
2017-04-13 11:01:00,2017-04-13,0.1749,94375.56999999985,53.0,5469.0,0.17300000000000001,0.1746,0.17300000000000001,10000728
2017-04-13 11:02:00,2017-04-13,0.1746,0.0,0.0,5469.0,0.1746,0.1746,0.1746,10000728
2017-04-13 11:03:00,2017-04-13,0.1746,5331.770000000019,3.0,5466.0,0.1746,0.1736,0.1736,10000728
2017-04-13 11:04:00,2017-04-13,0.1736,0.0,0.0,5466.0,0.1736,0.1736,0.1736,10000728
2017-04-13 11:05:00,2017-04-13,0.1736,0.0,0.0,5466.0,0.1736,0.1736,0.1736,10000728
2017-04-13 11:06:00,2017-04-13,0.1736,0.0,0.0,5466.0,0.1736,0.1736,0.1736,10000728
2017-04-13 11:07:00,2017-04-13,0.1736,0.0,0.0,5466.0,0.1736,0.1736,0.1736,10000728
2017-04-13 11:08:00,2017-04-13,0.1736,0.0,0.0,5466.0,0.1736,0.1736,0.1736,10000728
2017-04-13 11:09:00,2017-04-13,0.1736,3499.3300000000745,2.0,5466.0,0.1736,0.1712,0.1712,10000728
2017-04-13 11:10:00,2017-04-13,0.1712,0.0,0.0,5466.0,0.1712,0.1712,0.1712,10000728
2017-04-13 11:11:00,2017-04-13,0.1712,0.0,0.0,5466.0,0.1712,0.1712,0.1712,10000728
2017-04-13 11:12:00,2017-04-13,0.1712,0.0,0.0,5466.0,0.1712,0.1712,0.1712,10000728
2017-04-13 11:13:00,2017-04-13,0.1712,0.0,0.0,5466.0,0.1712,0.1712,0.1712,10000728
2017-04-13 11:14:00,2017-04-13,0.1712,0.0,0.0,5466.0,0.1712,0.1712,0.1712,10000728
2017-04-13 11:15:00,2017-04-13,0.1712,0.0,0.0,5466.0,0.1712,0.1712,0.1712,10000728
2017-04-13 11:16:00,2017-04-13,0.1712,0.0,0.0,5466.0,0.1712,0.1712,0.1712,10000728
2017-04-13 11:17:00,2017-04-13,0.1712,0.0,0.0,5466.0,0.1712,0.1712,0.1712,10000728
2017-04-13 11:18:00,2017-04-13,0.1712,0.0,0.0,5466.0,0.1712,0.1712,0.1712,10000728
2017-04-13 11:19:00,2017-04-13,0.1712,0.0,0.0,5466.0,0.1712,0.1712,0.1712,10000728
2017-04-13 11:20:00,2017-04-13,0.1712,0.0,0.0,5466.0,0.1712,0.1712,0.1712,10000728
2017-04-13 11:21:00,2017-04-13,0.1712,0.0,0.0,5466.0,0.1712,0.1712,0.1712,10000728
2017-04-13 11:22:00,2017-04-13,0.1744,1782.3699999998792,1.0,5465.0,0.1712,0.1744,0.1712,10000728
2017-04-13 11:23:00,2017-04-13,0.1744,0.0,0.0,5465.0,0.1744,0.1744,0.1744,10000728
2017-04-13 11:24:00,2017-04-13,0.1744,0.0,0.0,5465.0,0.1744,0.1744,0.1744,10000728
2017-04-13 11:25:00,2017-04-13,0.1744,0.0,0.0,5465.0,0.1744,0.1744,0.1744,10000728
2017-04-13 11:26:00,2017-04-13,0.1744,1776.2299999999814,1.0,5464.0,0.1744,0.1738,0.1738,10000728
2017-04-13 11:27:00,2017-04-13,0.1754,7170.360000000102,4.0,5466.0,0.1738,0.1754,0.1738,10000728
2017-04-13 11:28:00,2017-04-13,0.1754,0.0,0.0,5466.0,0.1754,0.1754,0.1754,10000728
2017-04-13 11:29:00,2017-04-13,0.1754,0.0,0.0,5466.0,0.1754,0.1754,0.1754,10000728
2017-04-13 11:30:00,2017-04-13,0.1754,0.0,0.0,5466.0,0.1754,0.1754,0.1754,10000728
2017-04-13 13:01:00,2017-04-13,0.1754,0.0,0.0,5466.0,0.1754,0.1754,0.1754,10000728
2017-04-13 13:02:00,2017-04-13,0.1754,0.0,0.0,5466.0,0.1754,0.1754,0.1754,10000728
2017-04-13 13:03:00,2017-04-13,0.1754,0.0,0.0,5466.0,0.1754,0.1754,0.1754,10000728
2017-04-13 13:04:00,2017-04-13,0.1754,0.0,0.0,5466.0,0.1754,0.1754,0.1754,10000728
2017-04-13 13:05:00,2017-04-13,0.1754,0.0,0.0,5466.0,0.1754,0.1754,0.1754,10000728
2017-04-13 13:06:00,2017-04-13,0.1754,0.0,0.0,5466.0,0.1754,0.1754,0.1754,10000728
2017-04-13 13:07:00,2017-04-13,0.1754,0.0,0.0,5466.0,0.1754,0.1754,0.1754,10000728
2017-04-13 13:08:00,2017-04-13,0.1754,0.0,0.0,5466.0,0.1754,0.1754,0.1754,10000728
2017-04-13 13:09:00,2017-04-13,0.1754,0.0,0.0,5466.0,0.1754,0.1754,0.1754,10000728
2017-04-13 13:10:00,2017-04-13,0.1754,0.0,0.0,5466.0,0.1754,0.1754,0.1754,10000728
2017-04-13 13:11:00,2017-04-13,0.1754,0.0,0.0,5466.0,0.1754,0.1754,0.1754,10000728
2017-04-13 13:12:00,2017-04-13,0.1754,0.0,0.0,5466.0,0.1754,0.1754,0.1754,10000728
2017-04-13 13:13:00,2017-04-13,0.1754,0.0,0.0,5466.0,0.1754,0.1754,0.1754,10000728
2017-04-13 13:14:00,2017-04-13,0.1754,0.0,0.0,5466.0,0.1754,0.1754,0.1754,10000728
2017-04-13 13:15:00,2017-04-13,0.1754,0.0,0.0,5466.0,0.1754,0.1754,0.1754,10000728
2017-04-13 13:16:00,2017-04-13,0.1754,17670.379999999892,10.0,5456.0,0.1754,0.1729,0.1729,10000728
2017-04-13 13:17:00,2017-04-13,0.1729,0.0,0.0,5456.0,0.1729,0.1729,0.1729,10000728
2017-04-13 13:18:00,2017-04-13,0.1729,0.0,0.0,5456.0,0.1729,0.1729,0.1729,10000728
2017-04-13 13:19:00,2017-04-13,0.1729,0.0,0.0,5456.0,0.1729,0.1729,0.1729,10000728
2017-04-13 13:20:00,2017-04-13,0.1729,0.0,0.0,5456.0,0.1729,0.1729,0.1729,10000728
2017-04-13 13:21:00,2017-04-13,0.1729,0.0,0.0,5456.0,0.1729,0.1729,0.1729,10000728
2017-04-13 13:22:00,2017-04-13,0.1729,0.0,0.0,5456.0,0.1729,0.1729,0.1729,10000728
2017-04-13 13:23:00,2017-04-13,0.1729,0.0,0.0,5456.0,0.1729,0.1729,0.1729,10000728
2017-04-13 13:24:00,2017-04-13,0.1729,0.0,0.0,5456.0,0.1729,0.1729,0.1729,10000728
2017-04-13 13:25:00,2017-04-13,0.1729,0.0,0.0,5456.0,0.1729,0.1729,0.1729,10000728
2017-04-13 13:26:00,2017-04-13,0.1729,0.0,0.0,5456.0,0.1729,0.1729,0.1729,10000728
2017-04-13 13:27:00,2017-04-13,0.1729,0.0,0.0,5456.0,0.1729,0.1729,0.1729,10000728
2017-04-13 13:28:00,2017-04-13,0.1729,0.0,0.0,5456.0,0.1729,0.1729,0.1729,10000728
2017-04-13 13:29:00,2017-04-13,0.1729,0.0,0.0,5456.0,0.1729,0.1729,0.1729,10000728
2017-04-13 13:30:00,2017-04-13,0.1729,0.0,0.0,5456.0,0.1729,0.1729,0.1729,10000728
2017-04-13 13:31:00,2017-04-13,0.1729,0.0,0.0,5456.0,0.1729,0.1729,0.1729,10000728
2017-04-13 13:32:00,2017-04-13,0.1729,0.0,0.0,5456.0,0.1729,0.1729,0.1729,10000728
2017-04-13 13:33:00,2017-04-13,0.1729,0.0,0.0,5456.0,0.1729,0.1729,0.1729,10000728
2017-04-13 13:34:00,2017-04-13,0.1729,0.0,0.0,5456.0,0.1729,0.1729,0.1729,10000728
2017-04-13 13:35:00,2017-04-13,0.1729,0.0,0.0,5456.0,0.1729,0.1729,0.1729,10000728
2017-04-13 13:36:00,2017-04-13,0.1729,0.0,0.0,5456.0,0.1729,0.1729,0.1729,10000728
2017-04-13 13:37:00,2017-04-13,0.1729,0.0,0.0,5456.0,0.1729,0.1729,0.1729,10000728
2017-04-13 13:38:00,2017-04-13,0.1729,0.0,0.0,5456.0,0.1729,0.1729,0.1729,10000728
2017-04-13 13:39:00,2017-04-13,0.1729,0.0,0.0,5456.0,0.1729,0.1729,0.1729,10000728
2017-04-13 13:40:00,2017-04-13,0.1729,0.0,0.0,5456.0,0.1729,0.1729,0.1729,10000728
2017-04-13 13:41:00,2017-04-13,0.1729,0.0,0.0,5456.0,0.1729,0.1729,0.1729,10000728
2017-04-13 13:42:00,2017-04-13,0.1729,0.0,0.0,5456.0,0.1729,0.1729,0.1729,10000728
2017-04-13 13:43:00,2017-04-13,0.1729,5253.080000000074,3.0,5457.0,0.1729,0.1714,0.1712,10000728
2017-04-13 13:44:00,2017-04-13,0.1714,1751.6999999999537,1.0,5457.0,0.1714,0.1714,0.1714,10000728
2017-04-13 13:45:00,2017-04-13,0.1714,0.0,0.0,5457.0,0.1714,0.1714,0.1714,10000728
2017-04-13 13:46:00,2017-04-13,0.1714,0.0,0.0,5457.0,0.1714,0.1714,0.1714,10000728
2017-04-13 13:47:00,2017-04-13,0.1714,0.0,0.0,5457.0,0.1714,0.1714,0.1714,10000728
2017-04-13 13:48:00,2017-04-13,0.1714,0.0,0.0,5457.0,0.1714,0.1714,0.1714,10000728
2017-04-13 13:49:00,2017-04-13,0.1714,0.0,0.0,5457.0,0.1714,0.1714,0.1714,10000728
2017-04-13 13:50:00,2017-04-13,0.1714,0.0,0.0,5457.0,0.1714,0.1714,0.1714,10000728
2017-04-13 13:51:00,2017-04-13,0.1714,0.0,0.0,5457.0,0.1714,0.1714,0.1714,10000728
2017-04-13 13:52:00,2017-04-13,0.1714,0.0,0.0,5457.0,0.1714,0.1714,0.1714,10000728
2017-04-13 13:53:00,2017-04-13,0.1714,0.0,0.0,5457.0,0.1714,0.1714,0.1714,10000728
2017-04-13 13:54:00,2017-04-13,0.1714,0.0,0.0,5457.0,0.1714,0.1714,0.1714,10000728
2017-04-13 13:55:00,2017-04-13,0.1714,0.0,0.0,5457.0,0.1714,0.1714,0.1714,10000728
2017-04-13 13:56:00,2017-04-13,0.1714,0.0,0.0,5457.0,0.1714,0.1714,0.1714,10000728
2017-04-13 13:57:00,2017-04-13,0.1715,6994.570000000064,4.0,5455.0,0.1714,0.1707,0.1707,10000728
2017-04-13 13:58:00,2017-04-13,0.1707,0.0,0.0,5455.0,0.1707,0.1707,0.1707,10000728
2017-04-13 13:59:00,2017-04-13,0.1707,0.0,0.0,5455.0,0.1707,0.1707,0.1707,10000728
2017-04-13 14:00:00,2017-04-13,0.1707,0.0,0.0,5455.0,0.1707,0.1707,0.1707,10000728
2017-04-13 14:01:00,2017-04-13,0.1707,0.0,0.0,5455.0,0.1707,0.1707,0.1707,10000728
2017-04-13 14:02:00,2017-04-13,0.1707,0.0,0.0,5455.0,0.1707,0.1707,0.1707,10000728
2017-04-13 14:03:00,2017-04-13,0.1707,0.0,0.0,5455.0,0.1707,0.1707,0.1707,10000728
2017-04-13 14:04:00,2017-04-13,0.1707,0.0,0.0,5455.0,0.1707,0.1707,0.1707,10000728
2017-04-13 14:05:00,2017-04-13,0.1707,0.0,0.0,5455.0,0.1707,0.1707,0.1707,10000728
2017-04-13 14:06:00,2017-04-13,0.1707,0.0,0.0,5455.0,0.1707,0.1707,0.1707,10000728
2017-04-13 14:07:00,2017-04-13,0.1707,0.0,0.0,5455.0,0.1707,0.1707,0.1707,10000728
2017-04-13 14:08:00,2017-04-13,0.1707,0.0,0.0,5455.0,0.1707,0.1707,0.1707,10000728
2017-04-13 14:09:00,2017-04-13,0.1707,0.0,0.0,5455.0,0.1707,0.1707,0.1707,10000728
2017-04-13 14:10:00,2017-04-13,0.1707,0.0,0.0,5455.0,0.1707,0.1707,0.1707,10000728
2017-04-13 14:11:00,2017-04-13,0.1707,0.0,0.0,5455.0,0.1707,0.1707,0.1707,10000728
2017-04-13 14:12:00,2017-04-13,0.1707,0.0,0.0,5455.0,0.1707,0.1707,0.1707,10000728
2017-04-13 14:13:00,2017-04-13,0.1707,0.0,0.0,5455.0,0.1707,0.1707,0.1707,10000728
2017-04-13 14:14:00,2017-04-13,0.1707,0.0,0.0,5455.0,0.1707,0.1707,0.1707,10000728
2017-04-13 14:15:00,2017-04-13,0.1707,0.0,0.0,5455.0,0.1707,0.1707,0.1707,10000728
2017-04-13 14:16:00,2017-04-13,0.1707,0.0,0.0,5455.0,0.1707,0.1707,0.1707,10000728
2017-04-13 14:17:00,2017-04-13,0.1707,0.0,0.0,5455.0,0.1707,0.1707,0.1707,10000728
2017-04-13 14:18:00,2017-04-13,0.1707,0.0,0.0,5455.0,0.1707,0.1707,0.1707,10000728
2017-04-13 14:19:00,2017-04-13,0.1707,0.0,0.0,5455.0,0.1707,0.1707,0.1707,10000728
2017-04-13 14:20:00,2017-04-13,0.1707,0.0,0.0,5455.0,0.1707,0.1707,0.1707,10000728
2017-04-13 14:21:00,2017-04-13,0.1707,0.0,0.0,5455.0,0.1707,0.1707,0.1707,10000728
2017-04-13 14:22:00,2017-04-13,0.1707,8682.909999999916,5.0,5457.0,0.1707,0.17,0.1699,10000728
2017-04-13 14:23:00,2017-04-13,0.1704,1741.489999999991,1.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:24:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:25:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:26:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:27:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:28:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:29:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:30:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:31:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:32:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:33:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:34:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:35:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:36:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:37:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:38:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:39:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:40:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:41:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:42:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:43:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:44:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:45:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:46:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:47:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:48:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:49:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:50:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:51:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:52:00,2017-04-13,0.1704,0.0,0.0,5457.0,0.1704,0.1704,0.1704,10000728
2017-04-13 14:53:00,2017-04-13,0.1704,51948.26000000001,30.0,5433.0,0.1704,0.1695,0.1694,10000728
2017-04-13 14:54:00,2017-04-13,0.1697,26004.790000000037,15.0,5418.0,0.1695,0.1697,0.1695,10000728
2017-04-13 14:55:00,2017-04-13,0.1697,17343.340000000084,10.0,5408.0,0.1697,0.1697,0.1697,10000728
2017-04-13 14:56:00,2017-04-13,0.1699,6945.510000000008,4.0,5404.0,0.1697,0.1699,0.1697,10000728
2017-04-13 14:57:00,2017-04-13,0.1699,0.0,0.0,5404.0,0.1699,0.1699,0.1699,10000728
2017-04-13 14:58:00,2017-04-13,0.1699,0.0,0.0,5404.0,0.1699,0.1699,0.1699,10000728
2017-04-13 14:59:00,2017-04-13,0.1699,0.0,0.0,5404.0,0.1699,0.1699,0.1699,10000728
2017-04-13 15:00:00,2017-04-13,0.1699,0.0,0.0,5404.0,0.1699,0.1699,0.1699,10000728
2017-04-13 09:31:00,2017-04-13,0.0153,1530.0,10.0,32307.0,0.0153,0.0153,0.0149,10000802
2017-04-13 09:32:00,2017-04-13,0.0153,0.0,0.0,32307.0,0.0153,0.0153,0.0153,10000802
2017-04-13 09:33:00,2017-04-13,0.0153,143.0,1.0,32308.0,0.0153,0.0143,0.0143,10000802
2017-04-13 09:34:00,2017-04-13,0.0143,853.0,6.0,32312.0,0.0143,0.0142,0.0142,10000802
