datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-21 09:34:00,2019-06-21,0.0043,258.0,6.0,8052.0,0.0043,0.0043,0.0043,10001689
2019-06-21 09:35:00,2019-06-21,0.0043,172.0,4.0,8052.0,0.0043,0.0043,0.0043,10001689
2019-06-21 09:36:00,2019-06-21,0.0043,2120.0,50.0,8052.0,0.0043,0.0042,0.0042,10001689
2019-06-21 09:37:00,2019-06-21,0.0042,8820.0,210.0,8032.0,0.0042,0.0042,0.0042,10001689
2019-06-21 09:38:00,2019-06-21,0.0042,6300.0,150.0,8047.0,0.0042,0.0042,0.0042,10001689
2019-06-21 09:39:00,2019-06-21,0.0044,3030.0,70.0,8027.0,0.0042,0.0044,0.0042,10001689
2019-06-21 09:40:00,2019-06-21,0.0044,0.0,0.0,8027.0,0.0044,0.0044,0.0044,10001689
2019-06-21 09:41:00,2019-06-21,0.0044,0.0,0.0,8027.0,0.0044,0.0044,0.0044,10001689
2019-06-21 09:42:00,2019-06-21,0.0044,0.0,0.0,8027.0,0.0044,0.0044,0.0044,10001689
2019-06-21 09:43:00,2019-06-21,0.0045,1964.0,44.0,8015.0,0.0044,0.0044,0.0044,10001689
2019-06-21 09:44:00,2019-06-21,0.0044,0.0,0.0,8015.0,0.0044,0.0044,0.0044,10001689
2019-06-21 09:45:00,2019-06-21,0.0044,440.0,10.0,8015.0,0.0044,0.0044,0.0044,10001689
2019-06-21 09:46:00,2019-06-21,0.0044,850.0,20.0,8035.0,0.0044,0.0042,0.0042,10001689
2019-06-21 09:47:00,2019-06-21,0.0042,0.0,0.0,8035.0,0.0042,0.0042,0.0042,10001689
2019-06-21 09:48:00,2019-06-21,0.0042,0.0,0.0,8035.0,0.0042,0.0042,0.0042,10001689
2019-06-21 09:49:00,2019-06-21,0.0042,0.0,0.0,8035.0,0.0042,0.0042,0.0042,10001689
2019-06-21 09:50:00,2019-06-21,0.0042,0.0,0.0,8035.0,0.0042,0.0042,0.0042,10001689
2019-06-21 09:51:00,2019-06-21,0.0043,129.0,3.0,8035.0,0.0042,0.0043,0.0042,10001689
2019-06-21 09:52:00,2019-06-21,0.0043,129.0,3.0,8032.0,0.0043,0.0043,0.0043,10001689
2019-06-21 09:53:00,2019-06-21,0.0043,0.0,0.0,8032.0,0.0043,0.0043,0.0043,10001689
2019-06-21 09:54:00,2019-06-21,0.0043,430.0,10.0,8027.0,0.0043,0.0043,0.0043,10001689
2019-06-21 09:55:00,2019-06-21,0.0044,308.0,7.0,8031.0,0.0043,0.0044,0.0043,10001689
2019-06-21 09:56:00,2019-06-21,0.0044,0.0,0.0,8031.0,0.0044,0.0044,0.0044,10001689
2019-06-21 09:57:00,2019-06-21,0.0045,450.0,10.0,8028.0,0.0044,0.0045,0.0044,10001689
2019-06-21 09:58:00,2019-06-21,0.0045,0.0,0.0,8028.0,0.0045,0.0045,0.0045,10001689
2019-06-21 09:59:00,2019-06-21,0.0045,0.0,0.0,8028.0,0.0045,0.0045,0.0045,10001689
2019-06-21 10:00:00,2019-06-21,0.0045,0.0,0.0,8028.0,0.0045,0.0045,0.0045,10001689
2019-06-21 10:01:00,2019-06-21,0.0045,945.0,21.0,8014.0,0.0045,0.0045,0.0045,10001689
2019-06-21 10:02:00,2019-06-21,0.0046,1380.0,30.0,7996.0,0.0045,0.0046,0.0045,10001689
2019-06-21 10:03:00,2019-06-21,0.0046,1288.0,28.0,7980.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:04:00,2019-06-21,0.0046,0.0,0.0,7980.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:05:00,2019-06-21,0.0046,0.0,0.0,7980.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:06:00,2019-06-21,0.0046,0.0,0.0,7980.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:07:00,2019-06-21,0.0046,0.0,0.0,7980.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:08:00,2019-06-21,0.0046,45.0,1.0,7981.0,0.0046,0.0045,0.0045,10001689
2019-06-21 10:09:00,2019-06-21,0.0045,0.0,0.0,7981.0,0.0045,0.0045,0.0045,10001689
2019-06-21 10:10:00,2019-06-21,0.0045,0.0,0.0,7981.0,0.0045,0.0045,0.0045,10001689
2019-06-21 10:11:00,2019-06-21,0.0045,45.0,1.0,7982.0,0.0045,0.0045,0.0045,10001689
2019-06-21 10:12:00,2019-06-21,0.0045,0.0,0.0,7982.0,0.0045,0.0045,0.0045,10001689
2019-06-21 10:13:00,2019-06-21,0.0046,92.0,2.0,7980.0,0.0045,0.0046,0.0045,10001689
2019-06-21 10:14:00,2019-06-21,0.0046,644.0,14.0,7973.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:15:00,2019-06-21,0.0046,0.0,0.0,7973.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:16:00,2019-06-21,0.0046,0.0,0.0,7973.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:17:00,2019-06-21,0.0046,0.0,0.0,7973.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:18:00,2019-06-21,0.0046,0.0,0.0,7973.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:19:00,2019-06-21,0.0046,0.0,0.0,7973.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:20:00,2019-06-21,0.0046,1012.0,22.0,7994.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:21:00,2019-06-21,0.0046,0.0,0.0,7994.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:22:00,2019-06-21,0.0046,0.0,0.0,7994.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:23:00,2019-06-21,0.0046,0.0,0.0,7994.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:24:00,2019-06-21,0.0046,0.0,0.0,7994.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:25:00,2019-06-21,0.0046,0.0,0.0,7994.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:26:00,2019-06-21,0.0046,0.0,0.0,7994.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:27:00,2019-06-21,0.0046,0.0,0.0,7994.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:28:00,2019-06-21,0.0046,0.0,0.0,7994.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:29:00,2019-06-21,0.0046,0.0,0.0,7994.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:30:00,2019-06-21,0.0046,0.0,0.0,7994.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:31:00,2019-06-21,0.0046,0.0,0.0,7994.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:32:00,2019-06-21,0.0046,0.0,0.0,7994.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:33:00,2019-06-21,0.0046,0.0,0.0,7994.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:34:00,2019-06-21,0.0046,920.0,20.0,7977.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:35:00,2019-06-21,0.0046,0.0,0.0,7977.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:36:00,2019-06-21,0.0046,0.0,0.0,7977.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:37:00,2019-06-21,0.0046,736.0,16.0,7967.0,0.0046,0.0046,0.0046,10001689
2019-06-21 10:38:00,2019-06-21,0.0047,470.0,10.0,7967.0,0.0046,0.0047,0.0046,10001689
2019-06-21 10:39:00,2019-06-21,0.0049,286.0,6.0,7968.0,0.0047,0.0049,0.0047,10001689
2019-06-21 10:40:00,2019-06-21,0.0049,294.0,6.0,7972.0,0.0049,0.0049,0.0049,10001689
2019-06-21 10:41:00,2019-06-21,0.0051,51.0,1.0,7972.0,0.0049,0.0051,0.0049,10001689
2019-06-21 10:42:00,2019-06-21,0.0051,0.0,0.0,7972.0,0.0051,0.0051,0.0051,10001689
2019-06-21 10:43:00,2019-06-21,0.0051,50.0,1.0,7973.0,0.0051,0.005,0.005,10001689
2019-06-21 10:44:00,2019-06-21,0.005,1050.0,21.0,7973.0,0.005,0.005,0.005,10001689
2019-06-21 10:45:00,2019-06-21,0.005,0.0,0.0,7973.0,0.005,0.005,0.005,10001689
2019-06-21 10:46:00,2019-06-21,0.005,196.0,4.0,7977.0,0.005,0.0049,0.0049,10001689
2019-06-21 10:47:00,2019-06-21,0.0049,337.0,7.0,7984.0,0.0049,0.0048,0.0048,10001689
2019-06-21 10:48:00,2019-06-21,0.0048,0.0,0.0,7984.0,0.0048,0.0048,0.0048,10001689
2019-06-21 10:49:00,2019-06-21,0.0048,0.0,0.0,7984.0,0.0048,0.0048,0.0048,10001689
2019-06-21 10:50:00,2019-06-21,0.0049,490.0,10.0,7984.0,0.0048,0.0049,0.0048,10001689
2019-06-21 10:51:00,2019-06-21,0.0049,0.0,0.0,7984.0,0.0049,0.0049,0.0049,10001689
2019-06-21 10:52:00,2019-06-21,0.0049,0.0,0.0,7984.0,0.0049,0.0049,0.0049,10001689
2019-06-21 10:53:00,2019-06-21,0.0049,0.0,0.0,7984.0,0.0049,0.0049,0.0049,10001689
2019-06-21 10:54:00,2019-06-21,0.0049,0.0,0.0,7984.0,0.0049,0.0049,0.0049,10001689
2019-06-21 10:55:00,2019-06-21,0.0049,294.0,6.0,7978.0,0.0049,0.0049,0.0049,10001689
2019-06-21 10:56:00,2019-06-21,0.0049,196.0,4.0,7978.0,0.0049,0.0049,0.0049,10001689
2019-06-21 10:57:00,2019-06-21,0.0049,0.0,0.0,7978.0,0.0049,0.0049,0.0049,10001689
2019-06-21 10:58:00,2019-06-21,0.0049,0.0,0.0,7978.0,0.0049,0.0049,0.0049,10001689
2019-06-21 10:59:00,2019-06-21,0.0049,0.0,0.0,7978.0,0.0049,0.0049,0.0049,10001689
2019-06-21 11:00:00,2019-06-21,0.0049,0.0,0.0,7978.0,0.0049,0.0049,0.0049,10001689
2019-06-21 11:01:00,2019-06-21,0.0049,0.0,0.0,7978.0,0.0049,0.0049,0.0049,10001689
2019-06-21 11:02:00,2019-06-21,0.005,200.0,4.0,7974.0,0.0049,0.005,0.0049,10001689
2019-06-21 11:03:00,2019-06-21,0.005,0.0,0.0,7974.0,0.005,0.005,0.005,10001689
2019-06-21 11:04:00,2019-06-21,0.005,700.0,14.0,7982.0,0.005,0.005,0.005,10001689
2019-06-21 11:05:00,2019-06-21,0.005,0.0,0.0,7982.0,0.005,0.005,0.005,10001689
2019-06-21 11:06:00,2019-06-21,0.005,0.0,0.0,7982.0,0.005,0.005,0.005,10001689
2019-06-21 11:07:00,2019-06-21,0.0051,255.0,5.0,7981.0,0.005,0.0051,0.005,10001689
2019-06-21 11:08:00,2019-06-21,0.0051,0.0,0.0,7981.0,0.0051,0.0051,0.0051,10001689
2019-06-21 11:09:00,2019-06-21,0.0051,0.0,0.0,7981.0,0.0051,0.0051,0.0051,10001689
2019-06-21 11:10:00,2019-06-21,0.0051,0.0,0.0,7981.0,0.0051,0.0051,0.0051,10001689
2019-06-21 11:11:00,2019-06-21,0.0051,0.0,0.0,7981.0,0.0051,0.0051,0.0051,10001689
2019-06-21 11:12:00,2019-06-21,0.0051,0.0,0.0,7981.0,0.0051,0.0051,0.0051,10001689
2019-06-21 11:13:00,2019-06-21,0.0051,0.0,0.0,7981.0,0.0051,0.0051,0.0051,10001689
2019-06-21 11:14:00,2019-06-21,0.0051,0.0,0.0,7981.0,0.0051,0.0051,0.0051,10001689
2019-06-21 11:15:00,2019-06-21,0.0051,0.0,0.0,7981.0,0.0051,0.0051,0.0051,10001689
2019-06-21 11:16:00,2019-06-21,0.0051,0.0,0.0,7981.0,0.0051,0.0051,0.0051,10001689
2019-06-21 11:17:00,2019-06-21,0.0051,306.0,6.0,7975.0,0.0051,0.0051,0.0051,10001689
2019-06-21 11:18:00,2019-06-21,0.0051,510.0,10.0,7966.0,0.0051,0.0051,0.0051,10001689
2019-06-21 11:19:00,2019-06-21,0.0051,2730.0,55.0,7961.0,0.0051,0.0048,0.0048,10001689
2019-06-21 11:20:00,2019-06-21,0.0048,0.0,0.0,7961.0,0.0048,0.0048,0.0048,10001689
2019-06-21 11:21:00,2019-06-21,0.0048,192.0,4.0,7961.0,0.0048,0.0048,0.0048,10001689
2019-06-21 11:22:00,2019-06-21,0.0048,1228.0,26.0,7975.0,0.0048,0.0047,0.0047,10001689
2019-06-21 11:23:00,2019-06-21,0.0047,0.0,0.0,7975.0,0.0047,0.0047,0.0047,10001689
2019-06-21 11:24:00,2019-06-21,0.0047,0.0,0.0,7975.0,0.0047,0.0047,0.0047,10001689
2019-06-21 11:25:00,2019-06-21,0.0047,0.0,0.0,7975.0,0.0047,0.0047,0.0047,10001689
2019-06-21 11:26:00,2019-06-21,0.0047,47.0,1.0,7975.0,0.0047,0.0047,0.0047,10001689
2019-06-21 11:27:00,2019-06-21,0.0048,48.0,1.0,7975.0,0.0047,0.0048,0.0047,10001689
2019-06-21 11:28:00,2019-06-21,0.0048,0.0,0.0,7975.0,0.0048,0.0048,0.0048,10001689
2019-06-21 11:29:00,2019-06-21,0.0048,423.0,9.0,7975.0,0.0048,0.0047,0.0047,10001689
2019-06-21 11:30:00,2019-06-21,0.0047,494.0,11.0,7976.0,0.0047,0.0044,0.0044,10001689
2019-06-21 13:01:00,2019-06-21,0.0045,1035.0,23.0,7969.0,0.0044,0.0045,0.0044,10001689
2019-06-21 13:02:00,2019-06-21,0.0045,0.0,0.0,7969.0,0.0045,0.0045,0.0045,10001689
2019-06-21 13:03:00,2019-06-21,0.0045,0.0,0.0,7969.0,0.0045,0.0045,0.0045,10001689
2019-06-21 13:04:00,2019-06-21,0.0046,368.0,8.0,7977.0,0.0045,0.0046,0.0045,10001689
2019-06-21 13:05:00,2019-06-21,0.0046,0.0,0.0,7977.0,0.0046,0.0046,0.0046,10001689
2019-06-21 13:06:00,2019-06-21,0.0046,0.0,0.0,7977.0,0.0046,0.0046,0.0046,10001689
2019-06-21 13:07:00,2019-06-21,0.0046,137.0,3.0,7979.0,0.0046,0.0045,0.0045,10001689
2019-06-21 13:08:00,2019-06-21,0.0045,0.0,0.0,7979.0,0.0045,0.0045,0.0045,10001689
2019-06-21 13:09:00,2019-06-21,0.0045,0.0,0.0,7979.0,0.0045,0.0045,0.0045,10001689
2019-06-21 13:10:00,2019-06-21,0.0045,0.0,0.0,7979.0,0.0045,0.0045,0.0045,10001689
2019-06-21 13:11:00,2019-06-21,0.0045,0.0,0.0,7979.0,0.0045,0.0045,0.0045,10001689
2019-06-21 13:12:00,2019-06-21,0.0045,0.0,0.0,7979.0,0.0045,0.0045,0.0045,10001689
2019-06-21 13:13:00,2019-06-21,0.0046,318.0,7.0,7977.0,0.0045,0.0046,0.0045,10001689
2019-06-21 13:14:00,2019-06-21,0.0046,275.0,6.0,7972.0,0.0046,0.0045,0.0045,10001689
2019-06-21 13:15:00,2019-06-21,0.0045,0.0,0.0,7972.0,0.0045,0.0045,0.0045,10001689
2019-06-21 13:16:00,2019-06-21,0.0045,225.0,5.0,7972.0,0.0045,0.0045,0.0045,10001689
2019-06-21 13:17:00,2019-06-21,0.0045,0.0,0.0,7972.0,0.0045,0.0045,0.0045,10001689
2019-06-21 13:18:00,2019-06-21,0.0045,0.0,0.0,7972.0,0.0045,0.0045,0.0045,10001689
2019-06-21 13:19:00,2019-06-21,0.0046,1086.0,24.0,7977.0,0.0045,0.0046,0.0045,10001689
2019-06-21 13:20:00,2019-06-21,0.0047,282.0,6.0,7971.0,0.0046,0.0047,0.0046,10001689
2019-06-21 13:21:00,2019-06-21,0.0047,0.0,0.0,7971.0,0.0047,0.0047,0.0047,10001689
2019-06-21 13:22:00,2019-06-21,0.0047,0.0,0.0,7971.0,0.0047,0.0047,0.0047,10001689
2019-06-21 13:23:00,2019-06-21,0.0047,0.0,0.0,7971.0,0.0047,0.0047,0.0047,10001689
2019-06-21 13:24:00,2019-06-21,0.0047,276.0,6.0,7973.0,0.0047,0.0046,0.0046,10001689
2019-06-21 13:25:00,2019-06-21,0.0046,276.0,6.0,7967.0,0.0046,0.0046,0.0046,10001689
2019-06-21 13:26:00,2019-06-21,0.0046,0.0,0.0,7967.0,0.0046,0.0046,0.0046,10001689
2019-06-21 13:27:00,2019-06-21,0.0046,0.0,0.0,7967.0,0.0046,0.0046,0.0046,10001689
2019-06-21 13:28:00,2019-06-21,0.0046,0.0,0.0,7967.0,0.0046,0.0046,0.0046,10001689
2019-06-21 13:29:00,2019-06-21,0.0046,0.0,0.0,7967.0,0.0046,0.0046,0.0046,10001689
2019-06-21 13:30:00,2019-06-21,0.0046,0.0,0.0,7967.0,0.0046,0.0046,0.0046,10001689
2019-06-21 13:31:00,2019-06-21,0.0046,270.0,6.0,7973.0,0.0046,0.0045,0.0045,10001689
2019-06-21 13:32:00,2019-06-21,0.0045,450.0,10.0,7982.0,0.0045,0.0045,0.0045,10001689
2019-06-21 13:33:00,2019-06-21,0.0045,890.0,20.0,8002.0,0.0045,0.0044,0.0044,10001689
2019-06-21 13:34:00,2019-06-21,0.0044,0.0,0.0,8002.0,0.0044,0.0044,0.0044,10001689
2019-06-21 13:35:00,2019-06-21,0.0044,0.0,0.0,8002.0,0.0044,0.0044,0.0044,10001689
2019-06-21 13:36:00,2019-06-21,0.0044,0.0,0.0,8002.0,0.0044,0.0044,0.0044,10001689
2019-06-21 13:37:00,2019-06-21,0.0044,0.0,0.0,8002.0,0.0044,0.0044,0.0044,10001689
2019-06-21 13:38:00,2019-06-21,0.0044,0.0,0.0,8002.0,0.0044,0.0044,0.0044,10001689
2019-06-21 13:39:00,2019-06-21,0.0044,44.0,1.0,8003.0,0.0044,0.0044,0.0044,10001689
2019-06-21 13:40:00,2019-06-21,0.0044,0.0,0.0,8003.0,0.0044,0.0044,0.0044,10001689
2019-06-21 13:41:00,2019-06-21,0.0045,450.0,10.0,8003.0,0.0044,0.0045,0.0044,10001689
2019-06-21 13:42:00,2019-06-21,0.0045,0.0,0.0,8003.0,0.0045,0.0045,0.0045,10001689
2019-06-21 13:43:00,2019-06-21,0.0045,0.0,0.0,8003.0,0.0045,0.0045,0.0045,10001689
2019-06-21 13:44:00,2019-06-21,0.0045,44.0,1.0,8004.0,0.0045,0.0044,0.0044,10001689
2019-06-21 13:45:00,2019-06-21,0.0044,0.0,0.0,8004.0,0.0044,0.0044,0.0044,10001689
2019-06-21 13:46:00,2019-06-21,0.0044,0.0,0.0,8004.0,0.0044,0.0044,0.0044,10001689
2019-06-21 13:47:00,2019-06-21,0.0044,0.0,0.0,8004.0,0.0044,0.0044,0.0044,10001689
2019-06-21 13:48:00,2019-06-21,0.0045,45.0,1.0,8003.0,0.0044,0.0045,0.0044,10001689
2019-06-21 13:49:00,2019-06-21,0.0045,0.0,0.0,8003.0,0.0045,0.0045,0.0045,10001689
2019-06-21 13:50:00,2019-06-21,0.0045,0.0,0.0,8003.0,0.0045,0.0045,0.0045,10001689
2019-06-21 13:51:00,2019-06-21,0.0045,0.0,0.0,8003.0,0.0045,0.0045,0.0045,10001689
2019-06-21 13:52:00,2019-06-21,0.0045,0.0,0.0,8003.0,0.0045,0.0045,0.0045,10001689
2019-06-21 13:53:00,2019-06-21,0.0045,0.0,0.0,8003.0,0.0045,0.0045,0.0045,10001689
2019-06-21 13:54:00,2019-06-21,0.0045,0.0,0.0,8003.0,0.0045,0.0045,0.0045,10001689
2019-06-21 13:55:00,2019-06-21,0.0045,44.0,1.0,8004.0,0.0045,0.0044,0.0044,10001689
2019-06-21 13:56:00,2019-06-21,0.0044,0.0,0.0,8004.0,0.0044,0.0044,0.0044,10001689
2019-06-21 13:57:00,2019-06-21,0.0044,0.0,0.0,8004.0,0.0044,0.0044,0.0044,10001689
2019-06-21 13:58:00,2019-06-21,0.0044,0.0,0.0,8004.0,0.0044,0.0044,0.0044,10001689
2019-06-21 13:59:00,2019-06-21,0.0044,0.0,0.0,8004.0,0.0044,0.0044,0.0044,10001689
2019-06-21 14:00:00,2019-06-21,0.0044,776.0,18.0,8016.0,0.0044,0.0043,0.0043,10001689
2019-06-21 14:01:00,2019-06-21,0.0043,0.0,0.0,8016.0,0.0043,0.0043,0.0043,10001689
2019-06-21 14:02:00,2019-06-21,0.0043,0.0,0.0,8016.0,0.0043,0.0043,0.0043,10001689
2019-06-21 14:03:00,2019-06-21,0.0043,0.0,0.0,8016.0,0.0043,0.0043,0.0043,10001689
2019-06-21 14:04:00,2019-06-21,0.0043,0.0,0.0,8016.0,0.0043,0.0043,0.0043,10001689
2019-06-21 14:05:00,2019-06-21,0.0043,0.0,0.0,8016.0,0.0043,0.0043,0.0043,10001689
2019-06-21 14:06:00,2019-06-21,0.0043,0.0,0.0,8016.0,0.0043,0.0043,0.0043,10001689
2019-06-21 14:07:00,2019-06-21,0.0043,0.0,0.0,8016.0,0.0043,0.0043,0.0043,10001689
2019-06-21 14:08:00,2019-06-21,0.0043,0.0,0.0,8016.0,0.0043,0.0043,0.0043,10001689
2019-06-21 14:09:00,2019-06-21,0.0043,0.0,0.0,8016.0,0.0043,0.0043,0.0043,10001689
2019-06-21 14:10:00,2019-06-21,0.0043,0.0,0.0,8016.0,0.0043,0.0043,0.0043,10001689
2019-06-21 14:11:00,2019-06-21,0.0043,0.0,0.0,8016.0,0.0043,0.0043,0.0043,10001689
2019-06-21 14:12:00,2019-06-21,0.0044,660.0,15.0,8006.0,0.0043,0.0044,0.0043,10001689
2019-06-21 14:13:00,2019-06-21,0.0044,0.0,0.0,8006.0,0.0044,0.0044,0.0044,10001689
2019-06-21 14:14:00,2019-06-21,0.0045,450.0,10.0,8006.0,0.0044,0.0045,0.0044,10001689
2019-06-21 14:15:00,2019-06-21,0.0045,45.0,1.0,8006.0,0.0045,0.0045,0.0045,10001689
2019-06-21 14:16:00,2019-06-21,0.0045,540.0,12.0,8006.0,0.0045,0.0045,0.0045,10001689
2019-06-21 14:17:00,2019-06-21,0.0045,0.0,0.0,8006.0,0.0045,0.0045,0.0045,10001689
2019-06-21 14:18:00,2019-06-21,0.0045,0.0,0.0,8006.0,0.0045,0.0045,0.0045,10001689
2019-06-21 14:19:00,2019-06-21,0.0045,0.0,0.0,8006.0,0.0045,0.0045,0.0045,10001689
2019-06-21 14:20:00,2019-06-21,0.0045,0.0,0.0,8006.0,0.0045,0.0045,0.0045,10001689
2019-06-21 14:21:00,2019-06-21,0.0045,0.0,0.0,8006.0,0.0045,0.0045,0.0045,10001689
2019-06-21 14:22:00,2019-06-21,0.0045,45.0,1.0,8007.0,0.0045,0.0045,0.0045,10001689
2019-06-21 14:23:00,2019-06-21,0.0046,184.0,4.0,8007.0,0.0045,0.0046,0.0045,10001689
2019-06-21 14:24:00,2019-06-21,0.0047,470.0,10.0,7997.0,0.0046,0.0047,0.0046,10001689
2019-06-21 14:25:00,2019-06-21,0.0047,0.0,0.0,7997.0,0.0047,0.0047,0.0047,10001689
2019-06-21 14:26:00,2019-06-21,0.0047,0.0,0.0,7997.0,0.0047,0.0047,0.0047,10001689
2019-06-21 14:27:00,2019-06-21,0.0047,0.0,0.0,7997.0,0.0047,0.0047,0.0047,10001689
2019-06-21 14:28:00,2019-06-21,0.0047,0.0,0.0,7997.0,0.0047,0.0047,0.0047,10001689
2019-06-21 14:29:00,2019-06-21,0.0047,0.0,0.0,7997.0,0.0047,0.0047,0.0047,10001689
2019-06-21 14:30:00,2019-06-21,0.0047,0.0,0.0,7997.0,0.0047,0.0047,0.0047,10001689
2019-06-21 14:31:00,2019-06-21,0.0048,192.0,4.0,7997.0,0.0048,0.0048,0.0048,10001689
2019-06-21 14:32:00,2019-06-21,0.0048,0.0,0.0,7997.0,0.0048,0.0048,0.0048,10001689
2019-06-21 14:33:00,2019-06-21,0.0048,0.0,0.0,7997.0,0.0048,0.0048,0.0048,10001689
2019-06-21 14:34:00,2019-06-21,0.0049,4714.0,98.0,8073.0,0.0048,0.0049,0.0048,10001689
2019-06-21 14:35:00,2019-06-21,0.005,1278.0,26.0,8089.0,0.0049,0.005,0.0048,10001689
2019-06-21 14:36:00,2019-06-21,0.005,0.0,0.0,8089.0,0.005,0.005,0.005,10001689
2019-06-21 14:37:00,2019-06-21,0.005,0.0,0.0,8089.0,0.005,0.005,0.005,10001689
2019-06-21 14:38:00,2019-06-21,0.005,500.0,10.0,8099.0,0.005,0.005,0.005,10001689
2019-06-21 14:39:00,2019-06-21,0.005,0.0,0.0,8099.0,0.005,0.005,0.005,10001689
2019-06-21 14:40:00,2019-06-21,0.005,0.0,0.0,8099.0,0.005,0.005,0.005,10001689
2019-06-21 14:41:00,2019-06-21,0.005,0.0,0.0,8099.0,0.005,0.005,0.005,10001689
2019-06-21 14:42:00,2019-06-21,0.005,0.0,0.0,8099.0,0.005,0.005,0.005,10001689
2019-06-21 14:43:00,2019-06-21,0.005,300.0,6.0,8093.0,0.005,0.005,0.005,10001689
2019-06-21 14:44:00,2019-06-21,0.005,0.0,0.0,8093.0,0.005,0.005,0.005,10001689
2019-06-21 14:45:00,2019-06-21,0.005,0.0,0.0,8093.0,0.005,0.005,0.005,10001689
2019-06-21 14:46:00,2019-06-21,0.005,539.0,11.0,8101.0,0.005,0.0049,0.0049,10001689
2019-06-21 14:47:00,2019-06-21,0.0049,392.0,8.0,8109.0,0.0049,0.0049,0.0049,10001689
2019-06-21 14:48:00,2019-06-21,0.0049,0.0,0.0,8109.0,0.0049,0.0049,0.0049,10001689
2019-06-21 14:49:00,2019-06-21,0.0049,0.0,0.0,8109.0,0.0049,0.0049,0.0049,10001689
2019-06-21 14:50:00,2019-06-21,0.0049,0.0,0.0,8109.0,0.0049,0.0049,0.0049,10001689
2019-06-21 14:51:00,2019-06-21,0.0049,0.0,0.0,8109.0,0.0049,0.0049,0.0049,10001689
2019-06-21 14:52:00,2019-06-21,0.005,300.0,6.0,8105.0,0.0049,0.005,0.0049,10001689
2019-06-21 14:53:00,2019-06-21,0.005,0.0,0.0,8105.0,0.005,0.005,0.005,10001689
2019-06-21 14:54:00,2019-06-21,0.005,0.0,0.0,8105.0,0.005,0.005,0.005,10001689
2019-06-21 14:55:00,2019-06-21,0.005,250.0,5.0,8105.0,0.005,0.005,0.005,10001689
2019-06-21 14:56:00,2019-06-21,0.005,0.0,0.0,8105.0,0.005,0.005,0.005,10001689
2019-06-21 14:57:00,2019-06-21,0.005,0.0,0.0,8105.0,0.005,0.005,0.005,10001689
2019-06-21 14:58:00,2019-06-21,0.005,0.0,0.0,8105.0,0.005,0.005,0.005,10001689
2019-06-21 14:59:00,2019-06-21,0.005,0.0,0.0,8105.0,0.005,0.005,0.005,10001689
2019-06-21 15:00:00,2019-06-21,0.005,48.0,1.0,7976.0,0.005,0.0048,0.0048,10001689
2019-06-21 09:31:00,2019-06-21,0.0159,159.0,1.0,10678.0,0.0159,0.0159,0.0159,10001693
2019-06-21 09:32:00,2019-06-21,0.0159,0.0,0.0,10678.0,0.0159,0.0159,0.0159,10001693
2019-06-21 09:33:00,2019-06-21,0.0159,4590.0,30.0,10678.0,0.0159,0.0151,0.0151,10001693
2019-06-21 09:34:00,2019-06-21,0.0151,0.0,0.0,10678.0,0.0151,0.0151,0.0151,10001693
2019-06-21 09:35:00,2019-06-21,0.0157,1712.0,11.0,10689.0,0.0151,0.0157,0.0151,10001693
2019-06-21 09:36:00,2019-06-21,0.0157,4376.0,28.0,10707.0,0.0157,0.0157,0.0156,10001693
2019-06-21 09:37:00,2019-06-21,0.0163,2710.0,17.0,10722.0,0.0157,0.0163,0.0157,10001693
2019-06-21 09:38:00,2019-06-21,0.0165,825.0,5.0,10722.0,0.0163,0.0165,0.0163,10001693
2019-06-21 09:39:00,2019-06-21,0.0165,1957.0,12.0,10732.0,0.0165,0.0163,0.0163,10001693
