datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-30 09:34:00,2019-05-30,0.0171,10624.0,63.0,8599.0,0.0168,0.0171,0.0168,10001689
2019-05-30 09:35:00,2019-05-30,0.0174,2766.0,16.0,8609.0,0.0172,0.0174,0.0172,10001689
2019-05-30 09:36:00,2019-05-30,0.0174,1740.0,10.0,8609.0,0.0174,0.0174,0.0174,10001689
2019-05-30 09:37:00,2019-05-30,0.0174,3452.0,20.0,8619.0,0.0174,0.0173,0.0173,10001689
2019-05-30 09:38:00,2019-05-30,0.0173,0.0,0.0,8619.0,0.0173,0.0173,0.0173,10001689
2019-05-30 09:39:00,2019-05-30,0.0173,2580.0,15.0,8622.0,0.0173,0.0172,0.0172,10001689
2019-05-30 09:40:00,2019-05-30,0.0175,3443.0,20.0,8625.0,0.0172,0.0175,0.0172,10001689
2019-05-30 09:41:00,2019-05-30,0.0175,175.0,1.0,8626.0,0.0175,0.0175,0.0175,10001689
2019-05-30 09:42:00,2019-05-30,0.0176,5232.0,30.0,8635.0,0.0175,0.0174,0.0174,10001689
2019-05-30 09:43:00,2019-05-30,0.0175,5949.0,34.0,8666.0,0.0174,0.0175,0.0174,10001689
2019-05-30 09:44:00,2019-05-30,0.0177,24260.0,138.0,8784.0,0.0175,0.0176,0.0175,10001689
2019-05-30 09:45:00,2019-05-30,0.0181,26486.0,150.0,8891.0,0.0176,0.0181,0.0176,10001689
2019-05-30 09:46:00,2019-05-30,0.0182,4528.0,25.0,8912.0,0.0181,0.0182,0.0181,10001689
2019-05-30 09:47:00,2019-05-30,0.0184,7877.0,43.0,8909.0,0.0182,0.0184,0.0182,10001689
2019-05-30 09:48:00,2019-05-30,0.0187,10428.0,56.0,8962.0,0.0184,0.0185,0.0184,10001689
2019-05-30 09:49:00,2019-05-30,0.0191,14073.0,75.0,9001.0,0.0185,0.0191,0.0185,10001689
2019-05-30 09:50:00,2019-05-30,0.0192,5741.0,30.0,9012.0,0.0191,0.0191,0.0191,10001689
2019-05-30 09:51:00,2019-05-30,0.0194,10233.0,53.0,9020.0,0.0191,0.0194,0.0191,10001689
2019-05-30 09:52:00,2019-05-30,0.0194,3874.0,20.0,9032.0,0.0194,0.0193,0.0193,10001689
2019-05-30 09:53:00,2019-05-30,0.0194,10811.0,56.0,9065.0,0.0193,0.0193,0.0193,10001689
2019-05-30 09:54:00,2019-05-30,0.0194,15253.0,79.0,9105.0,0.0193,0.0193,0.0193,10001689
2019-05-30 09:55:00,2019-05-30,0.0195,13544.0,70.0,9149.0,0.0193,0.0194,0.0192,10001689
2019-05-30 09:56:00,2019-05-30,0.0196,9944.0,51.0,9191.0,0.0195,0.0194,0.0193,10001689
2019-05-30 09:57:00,2019-05-30,0.0194,0.0,0.0,9191.0,0.0194,0.0194,0.0194,10001689
2019-05-30 09:58:00,2019-05-30,0.0194,0.0,0.0,9191.0,0.0194,0.0194,0.0194,10001689
2019-05-30 09:59:00,2019-05-30,0.0194,3072.0,16.0,9204.0,0.0194,0.0191,0.0191,10001689
2019-05-30 10:00:00,2019-05-30,0.0191,3624.0,19.0,9203.0,0.0191,0.0191,0.019,10001689
2019-05-30 10:01:00,2019-05-30,0.0193,9232.0,48.0,9235.0,0.0191,0.0193,0.0191,10001689
2019-05-30 10:02:00,2019-05-30,0.0195,4870.0,25.0,9243.0,0.0193,0.0194,0.0193,10001689
2019-05-30 10:03:00,2019-05-30,0.0194,1358.0,7.0,9245.0,0.0194,0.0194,0.0194,10001689
2019-05-30 10:04:00,2019-05-30,0.0194,5819.0,30.0,9236.0,0.0194,0.0193,0.0193,10001689
2019-05-30 10:05:00,2019-05-30,0.0193,193.0,1.0,9236.0,0.0193,0.0193,0.0193,10001689
2019-05-30 10:06:00,2019-05-30,0.0193,6159.0,32.0,9255.0,0.0193,0.0192,0.0192,10001689
2019-05-30 10:07:00,2019-05-30,0.0192,2304.0,12.0,9265.0,0.0192,0.0192,0.0192,10001689
2019-05-30 10:08:00,2019-05-30,0.0192,1536.0,8.0,9265.0,0.0192,0.0192,0.0192,10001689
2019-05-30 10:09:00,2019-05-30,0.0192,384.0,2.0,9265.0,0.0192,0.0192,0.0192,10001689
2019-05-30 10:10:00,2019-05-30,0.019,380.0,2.0,9267.0,0.019,0.019,0.019,10001689
2019-05-30 10:11:00,2019-05-30,0.019,0.0,0.0,9267.0,0.019,0.019,0.019,10001689
2019-05-30 10:12:00,2019-05-30,0.019,3040.0,16.0,9283.0,0.019,0.019,0.019,10001689
2019-05-30 10:13:00,2019-05-30,0.019,0.0,0.0,9283.0,0.019,0.019,0.019,10001689
2019-05-30 10:14:00,2019-05-30,0.019,1134.0,6.0,9289.0,0.019,0.0189,0.0189,10001689
2019-05-30 10:15:00,2019-05-30,0.0189,1880.0,10.0,9289.0,0.0189,0.0188,0.0188,10001689
2019-05-30 10:16:00,2019-05-30,0.019,8128.0,43.0,9310.0,0.0188,0.019,0.0188,10001689
2019-05-30 10:17:00,2019-05-30,0.019,0.0,0.0,9310.0,0.019,0.019,0.019,10001689
2019-05-30 10:18:00,2019-05-30,0.0191,1528.0,8.0,9310.0,0.019,0.0191,0.019,10001689
2019-05-30 10:19:00,2019-05-30,0.0191,2483.0,13.0,9307.0,0.0191,0.0191,0.0191,10001689
2019-05-30 10:20:00,2019-05-30,0.0191,0.0,0.0,9307.0,0.0191,0.0191,0.0191,10001689
2019-05-30 10:21:00,2019-05-30,0.0191,2835.0,15.0,9312.0,0.0191,0.0189,0.0189,10001689
2019-05-30 10:22:00,2019-05-30,0.0189,378.0,2.0,9314.0,0.0189,0.0189,0.0189,10001689
2019-05-30 10:23:00,2019-05-30,0.0189,189.0,1.0,9315.0,0.0189,0.0189,0.0189,10001689
2019-05-30 10:24:00,2019-05-30,0.0189,189.0,1.0,9316.0,0.0189,0.0189,0.0189,10001689
2019-05-30 10:25:00,2019-05-30,0.0189,2079.0,11.0,9327.0,0.0189,0.0189,0.0189,10001689
2019-05-30 10:26:00,2019-05-30,0.0191,5519.0,29.0,9332.0,0.0189,0.0191,0.0189,10001689
2019-05-30 10:27:00,2019-05-30,0.0193,15583.0,81.0,9409.0,0.0192,0.0192,0.0192,10001689
2019-05-30 10:28:00,2019-05-30,0.0192,8792.0,46.0,9452.0,0.0192,0.0192,0.019,10001689
2019-05-30 10:29:00,2019-05-30,0.0192,8059.0,42.0,9443.0,0.0191,0.0192,0.0191,10001689
2019-05-30 10:30:00,2019-05-30,0.0192,4800.0,25.0,9432.0,0.0192,0.0192,0.0192,10001689
2019-05-30 10:31:00,2019-05-30,0.0192,5708.0,30.0,9445.0,0.0192,0.019,0.019,10001689
2019-05-30 10:32:00,2019-05-30,0.019,0.0,0.0,9445.0,0.019,0.019,0.019,10001689
2019-05-30 10:33:00,2019-05-30,0.0192,11107.0,58.0,9408.0,0.019,0.0192,0.019,10001689
2019-05-30 10:34:00,2019-05-30,0.0192,190.0,1.0,9409.0,0.0192,0.019,0.019,10001689
2019-05-30 10:35:00,2019-05-30,0.0191,10880.0,57.0,9389.0,0.019,0.019,0.019,10001689
2019-05-30 10:36:00,2019-05-30,0.019,941.0,5.0,9389.0,0.019,0.0189,0.0188,10001689
2019-05-30 10:37:00,2019-05-30,0.0189,0.0,0.0,9389.0,0.0189,0.0189,0.0189,10001689
2019-05-30 10:38:00,2019-05-30,0.0189,1128.0,6.0,9389.0,0.0189,0.0188,0.0188,10001689
2019-05-30 10:39:00,2019-05-30,0.0188,2256.0,12.0,9390.0,0.0188,0.0188,0.0188,10001689
2019-05-30 10:40:00,2019-05-30,0.0188,7742.0,42.0,9412.0,0.0188,0.0184,0.0184,10001689
2019-05-30 10:41:00,2019-05-30,0.0186,5936.0,32.0,9428.0,0.0184,0.0186,0.0184,10001689
2019-05-30 10:42:00,2019-05-30,0.0186,3335.0,18.0,9443.0,0.0186,0.0185,0.0185,10001689
2019-05-30 10:43:00,2019-05-30,0.0185,555.0,3.0,9446.0,0.0185,0.0185,0.0185,10001689
2019-05-30 10:44:00,2019-05-30,0.0185,0.0,0.0,9446.0,0.0185,0.0185,0.0185,10001689
2019-05-30 10:45:00,2019-05-30,0.0186,1860.0,10.0,9446.0,0.0185,0.0186,0.0185,10001689
2019-05-30 10:46:00,2019-05-30,0.0186,0.0,0.0,9446.0,0.0186,0.0186,0.0186,10001689
2019-05-30 10:47:00,2019-05-30,0.0186,185.0,1.0,9447.0,0.0186,0.0185,0.0185,10001689
2019-05-30 10:48:00,2019-05-30,0.0187,13602.0,73.0,9420.0,0.0185,0.0187,0.0185,10001689
2019-05-30 10:49:00,2019-05-30,0.0187,34619.0,186.0,9549.0,0.0187,0.0187,0.0184,10001689
2019-05-30 10:50:00,2019-05-30,0.0187,0.0,0.0,9549.0,0.0187,0.0187,0.0187,10001689
2019-05-30 10:51:00,2019-05-30,0.0187,1860.0,10.0,9559.0,0.0187,0.0186,0.0186,10001689
2019-05-30 10:52:00,2019-05-30,0.0186,0.0,0.0,9559.0,0.0186,0.0186,0.0186,10001689
2019-05-30 10:53:00,2019-05-30,0.0187,1870.0,10.0,9569.0,0.0186,0.0187,0.0186,10001689
2019-05-30 10:54:00,2019-05-30,0.0188,12951.0,69.0,9595.0,0.0187,0.0188,0.0187,10001689
2019-05-30 10:55:00,2019-05-30,0.0188,0.0,0.0,9595.0,0.0188,0.0188,0.0188,10001689
2019-05-30 10:56:00,2019-05-30,0.0188,1870.0,10.0,9595.0,0.0188,0.0187,0.0187,10001689
2019-05-30 10:57:00,2019-05-30,0.0187,0.0,0.0,9595.0,0.0187,0.0187,0.0187,10001689
2019-05-30 10:58:00,2019-05-30,0.0187,0.0,0.0,9595.0,0.0187,0.0187,0.0187,10001689
2019-05-30 10:59:00,2019-05-30,0.0187,0.0,0.0,9595.0,0.0187,0.0187,0.0187,10001689
2019-05-30 11:00:00,2019-05-30,0.0192,5071.0,27.0,9598.0,0.0187,0.0192,0.0187,10001689
2019-05-30 11:01:00,2019-05-30,0.0197,27638.0,142.0,9627.0,0.0192,0.0194,0.0192,10001689
2019-05-30 11:02:00,2019-05-30,0.0194,4268.0,22.0,9621.0,0.0194,0.0194,0.0194,10001689
2019-05-30 11:03:00,2019-05-30,0.0194,194.0,1.0,9620.0,0.0194,0.0194,0.0194,10001689
2019-05-30 11:04:00,2019-05-30,0.0194,0.0,0.0,9620.0,0.0194,0.0194,0.0194,10001689
2019-05-30 11:05:00,2019-05-30,0.0194,1544.0,8.0,9615.0,0.0194,0.0193,0.0193,10001689
2019-05-30 11:06:00,2019-05-30,0.0193,3599.0,19.0,9627.0,0.0193,0.0188,0.0188,10001689
2019-05-30 11:07:00,2019-05-30,0.0188,9650.0,52.0,9628.0,0.0188,0.0185,0.0185,10001689
2019-05-30 11:08:00,2019-05-30,0.0185,1840.0,10.0,9628.0,0.0185,0.0184,0.0184,10001689
2019-05-30 11:09:00,2019-05-30,0.0184,6960.0,38.0,9628.0,0.0184,0.0182,0.0182,10001689
2019-05-30 11:10:00,2019-05-30,0.0182,5096.0,28.0,9619.0,0.0182,0.0182,0.0182,10001689
2019-05-30 11:11:00,2019-05-30,0.0182,2548.0,14.0,9614.0,0.0182,0.0182,0.0182,10001689
2019-05-30 11:12:00,2019-05-30,0.0182,0.0,0.0,9614.0,0.0182,0.0182,0.0182,10001689
2019-05-30 11:13:00,2019-05-30,0.0189,4536.0,24.0,9596.0,0.0182,0.0189,0.0182,10001689
2019-05-30 11:14:00,2019-05-30,0.0189,8731.0,47.0,9591.0,0.0189,0.0185,0.0185,10001689
2019-05-30 11:15:00,2019-05-30,0.0189,189.0,1.0,9592.0,0.0185,0.0189,0.0185,10001689
2019-05-30 11:16:00,2019-05-30,0.0189,1890.0,10.0,9592.0,0.0189,0.0189,0.0189,10001689
2019-05-30 11:17:00,2019-05-30,0.0189,4158.0,22.0,9597.0,0.0189,0.0189,0.0189,10001689
2019-05-30 11:18:00,2019-05-30,0.0189,1830.0,10.0,9597.0,0.0189,0.0183,0.0183,10001689
2019-05-30 11:19:00,2019-05-30,0.0186,10187.0,55.0,9623.0,0.0184,0.0184,0.0184,10001689
2019-05-30 11:20:00,2019-05-30,0.0184,4599.0,25.0,9647.0,0.0184,0.0183,0.0183,10001689
2019-05-30 11:21:00,2019-05-30,0.0185,3690.0,20.0,9647.0,0.0183,0.0185,0.0183,10001689
2019-05-30 11:22:00,2019-05-30,0.0185,0.0,0.0,9647.0,0.0185,0.0185,0.0185,10001689
2019-05-30 11:23:00,2019-05-30,0.0185,0.0,0.0,9647.0,0.0185,0.0185,0.0185,10001689
2019-05-30 11:24:00,2019-05-30,0.0187,187.0,1.0,9648.0,0.0185,0.0187,0.0185,10001689
2019-05-30 11:25:00,2019-05-30,0.0187,0.0,0.0,9648.0,0.0187,0.0187,0.0187,10001689
2019-05-30 11:26:00,2019-05-30,0.0188,376.0,2.0,9649.0,0.0187,0.0188,0.0187,10001689
2019-05-30 11:27:00,2019-05-30,0.0189,189.0,1.0,9649.0,0.0188,0.0189,0.0188,10001689
2019-05-30 11:28:00,2019-05-30,0.0189,0.0,0.0,9649.0,0.0189,0.0189,0.0189,10001689
2019-05-30 11:29:00,2019-05-30,0.0189,0.0,0.0,9649.0,0.0189,0.0189,0.0189,10001689
2019-05-30 11:30:00,2019-05-30,0.0189,0.0,0.0,9649.0,0.0189,0.0189,0.0189,10001689
2019-05-30 13:01:00,2019-05-30,0.0191,8326.0,44.0,9608.0,0.0189,0.0186,0.0186,10001689
2019-05-30 13:02:00,2019-05-30,0.0186,0.0,0.0,9608.0,0.0186,0.0186,0.0186,10001689
2019-05-30 13:03:00,2019-05-30,0.0186,0.0,0.0,9608.0,0.0186,0.0186,0.0186,10001689
2019-05-30 13:04:00,2019-05-30,0.0186,6105.0,33.0,9612.0,0.0186,0.0185,0.0185,10001689
2019-05-30 13:05:00,2019-05-30,0.0185,4220.0,23.0,9611.0,0.0185,0.0182,0.0182,10001689
2019-05-30 13:06:00,2019-05-30,0.0182,1086.0,6.0,9610.0,0.0182,0.0181,0.0181,10001689
2019-05-30 13:07:00,2019-05-30,0.0181,2464.0,14.0,9616.0,0.0181,0.0176,0.0176,10001689
2019-05-30 13:08:00,2019-05-30,0.0176,0.0,0.0,9616.0,0.0176,0.0176,0.0176,10001689
2019-05-30 13:09:00,2019-05-30,0.0176,351.0,2.0,9617.0,0.0176,0.0175,0.0175,10001689
2019-05-30 13:10:00,2019-05-30,0.0175,3500.0,20.0,9613.0,0.0175,0.0175,0.0175,10001689
2019-05-30 13:11:00,2019-05-30,0.0175,13952.0,81.0,9646.0,0.0175,0.0172,0.0172,10001689
2019-05-30 13:12:00,2019-05-30,0.0172,6880.0,40.0,9676.0,0.0172,0.0172,0.0172,10001689
2019-05-30 13:13:00,2019-05-30,0.0173,5849.0,34.0,9694.0,0.0172,0.0173,0.0172,10001689
2019-05-30 13:14:00,2019-05-30,0.0175,7125.0,41.0,9681.0,0.0173,0.0175,0.0173,10001689
2019-05-30 13:15:00,2019-05-30,0.0175,0.0,0.0,9681.0,0.0175,0.0175,0.0175,10001689
2019-05-30 13:16:00,2019-05-30,0.0174,5726.0,33.0,9677.0,0.0174,0.0173,0.0173,10001689
2019-05-30 13:17:00,2019-05-30,0.0173,6699.0,39.0,9705.0,0.0173,0.0172,0.0171,10001689
2019-05-30 13:18:00,2019-05-30,0.0173,2234.0,13.0,9710.0,0.0172,0.0173,0.0171,10001689
2019-05-30 13:19:00,2019-05-30,0.0176,7331.0,42.0,9691.0,0.0173,0.0176,0.0173,10001689
2019-05-30 13:20:00,2019-05-30,0.018000000000000002,4961.0,28.0,9685.0,0.0176,0.018000000000000002,0.0176,10001689
2019-05-30 13:21:00,2019-05-30,0.0181,2164.0,12.0,9690.0,0.018000000000000002,0.0181,0.018000000000000002,10001689
2019-05-30 13:22:00,2019-05-30,0.0181,723.0,4.0,9688.0,0.0181,0.0181,0.018000000000000002,10001689
2019-05-30 13:23:00,2019-05-30,0.0181,0.0,0.0,9688.0,0.0181,0.0181,0.0181,10001689
2019-05-30 13:24:00,2019-05-30,0.0181,0.0,0.0,9688.0,0.0181,0.0181,0.0181,10001689
2019-05-30 13:25:00,2019-05-30,0.0181,359.0,2.0,9689.0,0.0181,0.0179,0.0179,10001689
2019-05-30 13:26:00,2019-05-30,0.0181,1444.0,8.0,9688.0,0.0179,0.0181,0.0179,10001689
2019-05-30 13:27:00,2019-05-30,0.0185,2924.0,16.0,9685.0,0.0182,0.0185,0.0182,10001689
2019-05-30 13:28:00,2019-05-30,0.0185,1850.0,10.0,9695.0,0.0185,0.0185,0.0185,10001689
2019-05-30 13:29:00,2019-05-30,0.0186,2046.0,11.0,9694.0,0.0185,0.0186,0.0185,10001689
2019-05-30 13:30:00,2019-05-30,0.0186,0.0,0.0,9694.0,0.0186,0.0186,0.0186,10001689
2019-05-30 13:31:00,2019-05-30,0.0188,752.0,4.0,9698.0,0.0186,0.0188,0.0186,10001689
2019-05-30 13:32:00,2019-05-30,0.0188,3572.0,19.0,9695.0,0.0188,0.0188,0.0188,10001689
2019-05-30 13:33:00,2019-05-30,0.0188,0.0,0.0,9695.0,0.0188,0.0188,0.0188,10001689
2019-05-30 13:34:00,2019-05-30,0.0191,4344.0,23.0,9684.0,0.0187,0.019,0.0187,10001689
2019-05-30 13:35:00,2019-05-30,0.0192,1728.0,9.0,9692.0,0.019,0.0192,0.019,10001689
2019-05-30 13:36:00,2019-05-30,0.0192,0.0,0.0,9692.0,0.0192,0.0192,0.0192,10001689
2019-05-30 13:37:00,2019-05-30,0.0192,0.0,0.0,9692.0,0.0192,0.0192,0.0192,10001689
2019-05-30 13:38:00,2019-05-30,0.0192,1920.0,10.0,9702.0,0.0192,0.0192,0.0192,10001689
2019-05-30 13:39:00,2019-05-30,0.0192,1536.0,8.0,9696.0,0.0192,0.0192,0.0192,10001689
2019-05-30 13:40:00,2019-05-30,0.0192,2102.0,11.0,9705.0,0.0192,0.0191,0.0191,10001689
2019-05-30 13:41:00,2019-05-30,0.0191,191.0,1.0,9705.0,0.0191,0.0191,0.0191,10001689
2019-05-30 13:42:00,2019-05-30,0.0191,0.0,0.0,9705.0,0.0191,0.0191,0.0191,10001689
2019-05-30 13:43:00,2019-05-30,0.0191,0.0,0.0,9705.0,0.0191,0.0191,0.0191,10001689
2019-05-30 13:44:00,2019-05-30,0.0191,0.0,0.0,9705.0,0.0191,0.0191,0.0191,10001689
2019-05-30 13:45:00,2019-05-30,0.0191,1910.0,10.0,9715.0,0.0191,0.0191,0.0191,10001689
2019-05-30 13:46:00,2019-05-30,0.0191,1910.0,10.0,9715.0,0.0191,0.0191,0.0191,10001689
2019-05-30 13:47:00,2019-05-30,0.0191,2101.0,11.0,9715.0,0.0191,0.0191,0.0191,10001689
2019-05-30 13:48:00,2019-05-30,0.0192,9011.0,47.0,9739.0,0.0191,0.0192,0.0191,10001689
2019-05-30 13:49:00,2019-05-30,0.0192,0.0,0.0,9739.0,0.0192,0.0192,0.0192,10001689
2019-05-30 13:50:00,2019-05-30,0.0193,1158.0,6.0,9745.0,0.0192,0.0193,0.0192,10001689
2019-05-30 13:51:00,2019-05-30,0.0193,0.0,0.0,9745.0,0.0193,0.0193,0.0193,10001689
2019-05-30 13:52:00,2019-05-30,0.0194,3475.0,18.0,9751.0,0.0193,0.0194,0.0193,10001689
2019-05-30 13:53:00,2019-05-30,0.0194,3094.0,16.0,9757.0,0.0194,0.0194,0.0193,10001689
2019-05-30 13:54:00,2019-05-30,0.0194,0.0,0.0,9757.0,0.0194,0.0194,0.0194,10001689
2019-05-30 13:55:00,2019-05-30,0.0194,0.0,0.0,9757.0,0.0194,0.0194,0.0194,10001689
2019-05-30 13:56:00,2019-05-30,0.0194,0.0,0.0,9757.0,0.0194,0.0194,0.0194,10001689
2019-05-30 13:57:00,2019-05-30,0.0194,3667.0,19.0,9754.0,0.0194,0.0193,0.0193,10001689
2019-05-30 13:58:00,2019-05-30,0.0193,1351.0,7.0,9754.0,0.0193,0.0193,0.0193,10001689
2019-05-30 13:59:00,2019-05-30,0.0193,191.0,1.0,9755.0,0.0193,0.0191,0.0191,10001689
2019-05-30 14:00:00,2019-05-30,0.0191,8786.0,46.0,9781.0,0.0191,0.0191,0.0191,10001689
2019-05-30 14:01:00,2019-05-30,0.0191,0.0,0.0,9781.0,0.0191,0.0191,0.0191,10001689
2019-05-30 14:02:00,2019-05-30,0.0191,2674.0,14.0,9791.0,0.0191,0.0191,0.0191,10001689
2019-05-30 14:03:00,2019-05-30,0.0191,764.0,4.0,9791.0,0.0191,0.0191,0.0191,10001689
2019-05-30 14:04:00,2019-05-30,0.0191,0.0,0.0,9791.0,0.0191,0.0191,0.0191,10001689
2019-05-30 14:05:00,2019-05-30,0.0191,0.0,0.0,9791.0,0.0191,0.0191,0.0191,10001689
2019-05-30 14:06:00,2019-05-30,0.0191,0.0,0.0,9791.0,0.0191,0.0191,0.0191,10001689
2019-05-30 14:07:00,2019-05-30,0.0191,1900.0,10.0,9801.0,0.0191,0.019,0.019,10001689
2019-05-30 14:08:00,2019-05-30,0.019,2239.0,12.0,9811.0,0.019,0.0185,0.0185,10001689
2019-05-30 14:09:00,2019-05-30,0.0185,0.0,0.0,9811.0,0.0185,0.0185,0.0185,10001689
2019-05-30 14:10:00,2019-05-30,0.0185,2715.0,15.0,9819.0,0.0185,0.0181,0.0181,10001689
2019-05-30 14:11:00,2019-05-30,0.0181,0.0,0.0,9819.0,0.0181,0.0181,0.0181,10001689
2019-05-30 14:12:00,2019-05-30,0.0181,1800.0,10.0,9819.0,0.0181,0.018000000000000002,0.018000000000000002,10001689
2019-05-30 14:13:00,2019-05-30,0.018000000000000002,0.0,0.0,9819.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-05-30 14:14:00,2019-05-30,0.0183,3804.0,21.0,9801.0,0.018000000000000002,0.0183,0.018000000000000002,10001689
2019-05-30 14:15:00,2019-05-30,0.0183,4024.0,22.0,9798.0,0.0183,0.0183,0.0182,10001689
2019-05-30 14:16:00,2019-05-30,0.0186,4426.0,24.0,9787.0,0.0183,0.0186,0.0183,10001689
2019-05-30 14:17:00,2019-05-30,0.0186,0.0,0.0,9787.0,0.0186,0.0186,0.0186,10001689
2019-05-30 14:18:00,2019-05-30,0.0186,3898.0,21.0,9789.0,0.0186,0.0185,0.0185,10001689
2019-05-30 14:19:00,2019-05-30,0.0185,185.0,1.0,9790.0,0.0185,0.0185,0.0185,10001689
2019-05-30 14:20:00,2019-05-30,0.0185,1850.0,10.0,9790.0,0.0185,0.0185,0.0185,10001689
2019-05-30 14:21:00,2019-05-30,0.0185,3857.0,21.0,9791.0,0.0185,0.0185,0.0183,10001689
2019-05-30 14:22:00,2019-05-30,0.0186,2046.0,11.0,9795.0,0.0185,0.0186,0.0185,10001689
2019-05-30 14:23:00,2019-05-30,0.0188,4282.0,23.0,9782.0,0.0186,0.0188,0.0185,10001689
2019-05-30 14:24:00,2019-05-30,0.0188,1674.0,9.0,9788.0,0.0188,0.0186,0.0186,10001689
2019-05-30 14:25:00,2019-05-30,0.0188,188.0,1.0,9788.0,0.0186,0.0188,0.0186,10001689
2019-05-30 14:26:00,2019-05-30,0.0189,4518.0,24.0,9780.0,0.0188,0.0188,0.0188,10001689
2019-05-30 14:27:00,2019-05-30,0.0188,1692.0,9.0,9788.0,0.0188,0.0188,0.0188,10001689
2019-05-30 14:28:00,2019-05-30,0.0188,1868.0,10.0,9791.0,0.0188,0.0186,0.0186,10001689
2019-05-30 14:29:00,2019-05-30,0.0186,4080.0,22.0,9787.0,0.0186,0.0184,0.0184,10001689
2019-05-30 14:30:00,2019-05-30,0.0184,365.0,2.0,9788.0,0.0184,0.0182,0.0182,10001689
2019-05-30 14:31:00,2019-05-30,0.0182,0.0,0.0,9788.0,0.0182,0.0182,0.0182,10001689
2019-05-30 14:32:00,2019-05-30,0.0182,180.0,1.0,9788.0,0.0182,0.018000000000000002,0.018000000000000002,10001689
2019-05-30 14:33:00,2019-05-30,0.018000000000000002,0.0,0.0,9788.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-05-30 14:34:00,2019-05-30,0.018000000000000002,358.0,2.0,9788.0,0.018000000000000002,0.0179,0.0179,10001689
2019-05-30 14:35:00,2019-05-30,0.018000000000000002,1794.0,10.0,9788.0,0.0179,0.018000000000000002,0.0179,10001689
2019-05-30 14:36:00,2019-05-30,0.0181,1082.0,6.0,9787.0,0.018000000000000002,0.0181,0.018000000000000002,10001689
2019-05-30 14:37:00,2019-05-30,0.0181,3595.0,20.0,9799.0,0.0181,0.0179,0.0179,10001689
2019-05-30 14:38:00,2019-05-30,0.0181,4691.0,26.0,9822.0,0.0179,0.018000000000000002,0.0179,10001689
2019-05-30 14:39:00,2019-05-30,0.018000000000000002,5702.0,32.0,9824.0,0.018000000000000002,0.0178,0.0178,10001689
2019-05-30 14:40:00,2019-05-30,0.0177,6517.0,37.0,9833.0,0.0177,0.0176,0.0176,10001689
2019-05-30 14:41:00,2019-05-30,0.0176,0.0,0.0,9833.0,0.0176,0.0176,0.0176,10001689
2019-05-30 14:42:00,2019-05-30,0.0179,1957.0,11.0,9836.0,0.0176,0.0179,0.0176,10001689
2019-05-30 14:43:00,2019-05-30,0.0179,0.0,0.0,9836.0,0.0179,0.0179,0.0179,10001689
2019-05-30 14:44:00,2019-05-30,0.0179,0.0,0.0,9836.0,0.0179,0.0179,0.0179,10001689
2019-05-30 14:45:00,2019-05-30,0.0179,3548.0,20.0,9836.0,0.0179,0.0177,0.0177,10001689
2019-05-30 14:46:00,2019-05-30,0.0179,179.0,1.0,9836.0,0.0177,0.0179,0.0177,10001689
2019-05-30 14:47:00,2019-05-30,0.018000000000000002,2160.0,12.0,9836.0,0.0179,0.018000000000000002,0.0179,10001689
2019-05-30 14:48:00,2019-05-30,0.0183,1098.0,6.0,9835.0,0.018000000000000002,0.0183,0.018000000000000002,10001689
2019-05-30 14:49:00,2019-05-30,0.0183,910.0,5.0,9835.0,0.0183,0.0182,0.0182,10001689
2019-05-30 14:50:00,2019-05-30,0.0184,2747.0,15.0,9827.0,0.0182,0.0183,0.0182,10001689
2019-05-30 14:51:00,2019-05-30,0.0183,4378.0,24.0,9821.0,0.0183,0.0182,0.0182,10001689
2019-05-30 14:52:00,2019-05-30,0.0183,2740.0,15.0,9836.0,0.0182,0.0183,0.0182,10001689
2019-05-30 14:53:00,2019-05-30,0.0182,363.0,2.0,9837.0,0.0181,0.0182,0.0181,10001689
2019-05-30 14:54:00,2019-05-30,0.0182,0.0,0.0,9837.0,0.0182,0.0182,0.0182,10001689
2019-05-30 14:55:00,2019-05-30,0.0182,1261.0,7.0,9838.0,0.0182,0.0181,0.018000000000000002,10001689
2019-05-30 14:56:00,2019-05-30,0.0181,0.0,0.0,9838.0,0.0181,0.0181,0.0181,10001689
2019-05-30 14:57:00,2019-05-30,0.0182,182.0,1.0,9838.0,0.0181,0.0182,0.0181,10001689
2019-05-30 14:58:00,2019-05-30,0.0182,0.0,0.0,9838.0,0.0182,0.0182,0.0182,10001689
2019-05-30 14:59:00,2019-05-30,0.0182,0.0,0.0,9838.0,0.0182,0.0182,0.0182,10001689
2019-05-30 15:00:00,2019-05-30,0.0182,0.0,0.0,8933.0,0.0182,0.0182,0.0182,10001689
2019-05-30 09:31:00,2019-05-30,0.0501,0.0,0.0,10392.0,0.0501,0.0501,0.0501,10001693
2019-05-30 09:32:00,2019-05-30,0.0501,0.0,0.0,10392.0,0.0501,0.0501,0.0501,10001693
2019-05-30 09:33:00,2019-05-30,0.0501,0.0,0.0,10392.0,0.0501,0.0501,0.0501,10001693
2019-05-30 09:34:00,2019-05-30,0.0501,0.0,0.0,10392.0,0.0501,0.0501,0.0501,10001693
