datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-04 09:36:00,2016-02-04,0.2825,28250.0,10.0,3114.0,0.2815,0.2825,0.2815,10000348
2016-02-04 09:37:00,2016-02-04,0.2825,0.0,0.0,3114.0,0.2825,0.2825,0.2825,10000348
2016-02-04 09:38:00,2016-02-04,0.2731,2731.0,1.0,3114.0,0.2731,0.2731,0.2731,10000348
2016-02-04 09:39:00,2016-02-04,0.2731,0.0,0.0,3114.0,0.2731,0.2731,0.2731,10000348
2016-02-04 09:40:00,2016-02-04,0.2731,0.0,0.0,3114.0,0.2731,0.2731,0.2731,10000348
2016-02-04 09:41:00,2016-02-04,0.2731,0.0,0.0,3114.0,0.2731,0.2731,0.2731,10000348
2016-02-04 09:42:00,2016-02-04,0.2731,0.0,0.0,3114.0,0.2731,0.2731,0.2731,10000348
2016-02-04 09:43:00,2016-02-04,0.2731,0.0,0.0,3114.0,0.2731,0.2731,0.2731,10000348
2016-02-04 09:44:00,2016-02-04,0.2731,0.0,0.0,3114.0,0.2731,0.2731,0.2731,10000348
2016-02-04 09:45:00,2016-02-04,0.2731,0.0,0.0,3114.0,0.2731,0.2731,0.2731,10000348
2016-02-04 09:46:00,2016-02-04,0.2731,0.0,0.0,3114.0,0.2731,0.2731,0.2731,10000348
2016-02-04 09:47:00,2016-02-04,0.2731,0.0,0.0,3114.0,0.2731,0.2731,0.2731,10000348
2016-02-04 09:48:00,2016-02-04,0.2731,0.0,0.0,3114.0,0.2731,0.2731,0.2731,10000348
2016-02-04 09:49:00,2016-02-04,0.2731,0.0,0.0,3114.0,0.2731,0.2731,0.2731,10000348
2016-02-04 09:50:00,2016-02-04,0.2731,2730.0,1.0,3113.0,0.2731,0.273,0.273,10000348
2016-02-04 09:51:00,2016-02-04,0.273,0.0,0.0,3113.0,0.273,0.273,0.273,10000348
2016-02-04 09:52:00,2016-02-04,0.273,0.0,0.0,3113.0,0.273,0.273,0.273,10000348
2016-02-04 09:53:00,2016-02-04,0.273,0.0,0.0,3113.0,0.273,0.273,0.273,10000348
2016-02-04 09:54:00,2016-02-04,0.273,0.0,0.0,3113.0,0.273,0.273,0.273,10000348
2016-02-04 09:55:00,2016-02-04,0.273,0.0,0.0,3113.0,0.273,0.273,0.273,10000348
2016-02-04 09:56:00,2016-02-04,0.273,0.0,0.0,3113.0,0.273,0.273,0.273,10000348
2016-02-04 09:57:00,2016-02-04,0.273,0.0,0.0,3113.0,0.273,0.273,0.273,10000348
2016-02-04 09:58:00,2016-02-04,0.273,0.0,0.0,3113.0,0.273,0.273,0.273,10000348
2016-02-04 09:59:00,2016-02-04,0.273,0.0,0.0,3113.0,0.273,0.273,0.273,10000348
2016-02-04 10:00:00,2016-02-04,0.273,0.0,0.0,3113.0,0.273,0.273,0.273,10000348
2016-02-04 10:01:00,2016-02-04,0.273,0.0,0.0,3113.0,0.273,0.273,0.273,10000348
2016-02-04 10:02:00,2016-02-04,0.273,0.0,0.0,3113.0,0.273,0.273,0.273,10000348
2016-02-04 10:03:00,2016-02-04,0.273,0.0,0.0,3113.0,0.273,0.273,0.273,10000348
2016-02-04 10:04:00,2016-02-04,0.273,0.0,0.0,3113.0,0.273,0.273,0.273,10000348
2016-02-04 10:05:00,2016-02-04,0.273,0.0,0.0,3113.0,0.273,0.273,0.273,10000348
2016-02-04 10:06:00,2016-02-04,0.273,0.0,0.0,3113.0,0.273,0.273,0.273,10000348
2016-02-04 10:07:00,2016-02-04,0.273,79893.0,30.0,3124.0,0.273,0.2665,0.2665,10000348
2016-02-04 10:08:00,2016-02-04,0.2665,0.0,0.0,3124.0,0.2665,0.2665,0.2665,10000348
2016-02-04 10:09:00,2016-02-04,0.2665,0.0,0.0,3124.0,0.2665,0.2665,0.2665,10000348
2016-02-04 10:10:00,2016-02-04,0.2665,0.0,0.0,3124.0,0.2665,0.2665,0.2665,10000348
2016-02-04 10:11:00,2016-02-04,0.2665,10448.0,4.0,3124.0,0.2665,0.2612,0.2612,10000348
2016-02-04 10:12:00,2016-02-04,0.2613,2613.0,1.0,3125.0,0.2612,0.2613,0.2612,10000348
2016-02-04 10:13:00,2016-02-04,0.2671,37142.0,14.0,3127.0,0.2613,0.2671,0.2613,10000348
2016-02-04 10:14:00,2016-02-04,0.2671,0.0,0.0,3127.0,0.2671,0.2671,0.2671,10000348
2016-02-04 10:15:00,2016-02-04,0.2671,148202.0,57.0,3126.0,0.2671,0.26,0.26,10000348
2016-02-04 10:16:00,2016-02-04,0.26,0.0,0.0,3126.0,0.26,0.26,0.26,10000348
2016-02-04 10:17:00,2016-02-04,0.26,0.0,0.0,3126.0,0.26,0.26,0.26,10000348
2016-02-04 10:18:00,2016-02-04,0.26,0.0,0.0,3126.0,0.26,0.26,0.26,10000348
2016-02-04 10:19:00,2016-02-04,0.26,0.0,0.0,3126.0,0.26,0.26,0.26,10000348
2016-02-04 10:20:00,2016-02-04,0.26,0.0,0.0,3126.0,0.26,0.26,0.26,10000348
2016-02-04 10:21:00,2016-02-04,0.26,0.0,0.0,3126.0,0.26,0.26,0.26,10000348
2016-02-04 10:22:00,2016-02-04,0.2647,7940.0,3.0,3127.0,0.26,0.2647,0.26,10000348
2016-02-04 10:23:00,2016-02-04,0.2647,0.0,0.0,3127.0,0.2647,0.2647,0.2647,10000348
2016-02-04 10:24:00,2016-02-04,0.2647,0.0,0.0,3127.0,0.2647,0.2647,0.2647,10000348
2016-02-04 10:25:00,2016-02-04,0.2647,0.0,0.0,3127.0,0.2647,0.2647,0.2647,10000348
2016-02-04 10:26:00,2016-02-04,0.2647,0.0,0.0,3127.0,0.2647,0.2647,0.2647,10000348
2016-02-04 10:27:00,2016-02-04,0.2647,0.0,0.0,3127.0,0.2647,0.2647,0.2647,10000348
2016-02-04 10:28:00,2016-02-04,0.2647,0.0,0.0,3127.0,0.2647,0.2647,0.2647,10000348
2016-02-04 10:29:00,2016-02-04,0.2647,0.0,0.0,3127.0,0.2647,0.2647,0.2647,10000348
2016-02-04 10:30:00,2016-02-04,0.2647,0.0,0.0,3127.0,0.2647,0.2647,0.2647,10000348
2016-02-04 10:31:00,2016-02-04,0.2647,0.0,0.0,3127.0,0.2647,0.2647,0.2647,10000348
2016-02-04 10:32:00,2016-02-04,0.2647,0.0,0.0,3127.0,0.2647,0.2647,0.2647,10000348
2016-02-04 10:33:00,2016-02-04,0.2647,0.0,0.0,3127.0,0.2647,0.2647,0.2647,10000348
2016-02-04 10:34:00,2016-02-04,0.2647,0.0,0.0,3127.0,0.2647,0.2647,0.2647,10000348
2016-02-04 10:35:00,2016-02-04,0.2648,5296.0,2.0,3129.0,0.2647,0.2648,0.2647,10000348
2016-02-04 10:36:00,2016-02-04,0.2648,0.0,0.0,3129.0,0.2648,0.2648,0.2648,10000348
2016-02-04 10:37:00,2016-02-04,0.2648,0.0,0.0,3129.0,0.2648,0.2648,0.2648,10000348
2016-02-04 10:38:00,2016-02-04,0.2648,2636.0,1.0,3128.0,0.2648,0.2636,0.2636,10000348
2016-02-04 10:39:00,2016-02-04,0.2636,5267.0,2.0,3126.0,0.2636,0.2633,0.2633,10000348
2016-02-04 10:40:00,2016-02-04,0.2634,2634.0,1.0,3125.0,0.2633,0.2634,0.2633,10000348
2016-02-04 10:41:00,2016-02-04,0.2633,2633.0,1.0,3124.0,0.2633,0.2633,0.2633,10000348
2016-02-04 10:42:00,2016-02-04,0.2632,2632.0,1.0,3124.0,0.2632,0.2632,0.2632,10000348
2016-02-04 10:43:00,2016-02-04,0.2638,7912.0,3.0,3123.0,0.2632,0.2636,0.2632,10000348
2016-02-04 10:44:00,2016-02-04,0.2638,2638.0,1.0,3123.0,0.2636,0.2638,0.2636,10000348
2016-02-04 10:45:00,2016-02-04,0.2638,0.0,0.0,3123.0,0.2638,0.2638,0.2638,10000348
2016-02-04 10:46:00,2016-02-04,0.264,2640.0,1.0,3122.0,0.2638,0.264,0.2638,10000348
2016-02-04 10:47:00,2016-02-04,0.264,0.0,0.0,3122.0,0.264,0.264,0.264,10000348
2016-02-04 10:48:00,2016-02-04,0.264,0.0,0.0,3122.0,0.264,0.264,0.264,10000348
2016-02-04 10:49:00,2016-02-04,0.264,0.0,0.0,3122.0,0.264,0.264,0.264,10000348
2016-02-04 10:50:00,2016-02-04,0.264,2636.0,1.0,3121.0,0.264,0.2636,0.2636,10000348
2016-02-04 10:51:00,2016-02-04,0.2636,42097.0,16.0,3118.0,0.2636,0.2631,0.2631,10000348
2016-02-04 10:52:00,2016-02-04,0.2631,2630.0,1.0,3118.0,0.2631,0.263,0.263,10000348
2016-02-04 10:53:00,2016-02-04,0.2628,5254.0,2.0,3116.0,0.2628,0.2626,0.2626,10000348
2016-02-04 10:54:00,2016-02-04,0.2639,2639.0,1.0,3117.0,0.2626,0.2639,0.2626,10000348
2016-02-04 10:55:00,2016-02-04,0.2642,2642.0,1.0,3118.0,0.2639,0.2642,0.2639,10000348
2016-02-04 10:56:00,2016-02-04,0.2642,0.0,0.0,3118.0,0.2642,0.2642,0.2642,10000348
2016-02-04 10:57:00,2016-02-04,0.2642,0.0,0.0,3118.0,0.2642,0.2642,0.2642,10000348
2016-02-04 10:58:00,2016-02-04,0.2642,0.0,0.0,3118.0,0.2642,0.2642,0.2642,10000348
2016-02-04 10:59:00,2016-02-04,0.2642,0.0,0.0,3118.0,0.2642,0.2642,0.2642,10000348
2016-02-04 11:00:00,2016-02-04,0.2642,0.0,0.0,3118.0,0.2642,0.2642,0.2642,10000348
2016-02-04 11:01:00,2016-02-04,0.2642,0.0,0.0,3118.0,0.2642,0.2642,0.2642,10000348
2016-02-04 11:02:00,2016-02-04,0.2642,0.0,0.0,3118.0,0.2642,0.2642,0.2642,10000348
2016-02-04 11:03:00,2016-02-04,0.265,7949.0,3.0,3121.0,0.2642,0.265,0.2642,10000348
2016-02-04 11:04:00,2016-02-04,0.265,0.0,0.0,3121.0,0.265,0.265,0.265,10000348
2016-02-04 11:05:00,2016-02-04,0.265,0.0,0.0,3121.0,0.265,0.265,0.265,10000348
2016-02-04 11:06:00,2016-02-04,0.265,0.0,0.0,3121.0,0.265,0.265,0.265,10000348
2016-02-04 11:07:00,2016-02-04,0.265,0.0,0.0,3121.0,0.265,0.265,0.265,10000348
2016-02-04 11:08:00,2016-02-04,0.265,0.0,0.0,3121.0,0.265,0.265,0.265,10000348
2016-02-04 11:09:00,2016-02-04,0.265,0.0,0.0,3121.0,0.265,0.265,0.265,10000348
2016-02-04 11:10:00,2016-02-04,0.265,0.0,0.0,3121.0,0.265,0.265,0.265,10000348
2016-02-04 11:11:00,2016-02-04,0.265,0.0,0.0,3121.0,0.265,0.265,0.265,10000348
2016-02-04 11:12:00,2016-02-04,0.265,0.0,0.0,3121.0,0.265,0.265,0.265,10000348
2016-02-04 11:13:00,2016-02-04,0.265,0.0,0.0,3121.0,0.265,0.265,0.265,10000348
2016-02-04 11:14:00,2016-02-04,0.265,0.0,0.0,3121.0,0.265,0.265,0.265,10000348
2016-02-04 11:15:00,2016-02-04,0.265,0.0,0.0,3121.0,0.265,0.265,0.265,10000348
2016-02-04 11:16:00,2016-02-04,0.265,0.0,0.0,3121.0,0.265,0.265,0.265,10000348
2016-02-04 11:17:00,2016-02-04,0.265,0.0,0.0,3121.0,0.265,0.265,0.265,10000348
2016-02-04 11:18:00,2016-02-04,0.265,0.0,0.0,3121.0,0.265,0.265,0.265,10000348
2016-02-04 11:19:00,2016-02-04,0.265,0.0,0.0,3121.0,0.265,0.265,0.265,10000348
2016-02-04 11:20:00,2016-02-04,0.265,0.0,0.0,3121.0,0.265,0.265,0.265,10000348
2016-02-04 11:21:00,2016-02-04,0.265,0.0,0.0,3121.0,0.265,0.265,0.265,10000348
2016-02-04 11:22:00,2016-02-04,0.265,0.0,0.0,3121.0,0.265,0.265,0.265,10000348
2016-02-04 11:23:00,2016-02-04,0.265,0.0,0.0,3121.0,0.265,0.265,0.265,10000348
2016-02-04 11:24:00,2016-02-04,0.2745,2745.0,1.0,3121.0,0.265,0.2745,0.265,10000348
2016-02-04 11:25:00,2016-02-04,0.2745,0.0,0.0,3121.0,0.2745,0.2745,0.2745,10000348
2016-02-04 11:26:00,2016-02-04,0.2745,2745.0,1.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 11:27:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 11:28:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 11:29:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 11:30:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:01:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:02:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:03:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:04:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:05:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:06:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:07:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:08:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:09:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:10:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:11:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:12:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:13:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:14:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:15:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:16:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:17:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:18:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:19:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:20:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:21:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:22:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:23:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:24:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:25:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:26:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:27:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:28:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:29:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:30:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:31:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:32:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:33:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:34:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:35:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:36:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:37:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:38:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:39:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:40:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:41:00,2016-02-04,0.2745,0.0,0.0,3122.0,0.2745,0.2745,0.2745,10000348
2016-02-04 13:42:00,2016-02-04,0.2745,5474.0,2.0,3123.0,0.2745,0.2737,0.2737,10000348
2016-02-04 13:43:00,2016-02-04,0.2737,0.0,0.0,3123.0,0.2737,0.2737,0.2737,10000348
2016-02-04 13:44:00,2016-02-04,0.2737,0.0,0.0,3123.0,0.2737,0.2737,0.2737,10000348
2016-02-04 13:45:00,2016-02-04,0.2737,0.0,0.0,3123.0,0.2737,0.2737,0.2737,10000348
2016-02-04 13:46:00,2016-02-04,0.2818,2818.0,1.0,3123.0,0.2737,0.2818,0.2737,10000348
2016-02-04 13:47:00,2016-02-04,0.2818,0.0,0.0,3123.0,0.2818,0.2818,0.2818,10000348
2016-02-04 13:48:00,2016-02-04,0.2818,0.0,0.0,3123.0,0.2818,0.2818,0.2818,10000348
2016-02-04 13:49:00,2016-02-04,0.2818,0.0,0.0,3123.0,0.2818,0.2818,0.2818,10000348
2016-02-04 13:50:00,2016-02-04,0.2818,0.0,0.0,3123.0,0.2818,0.2818,0.2818,10000348
2016-02-04 13:51:00,2016-02-04,0.2818,0.0,0.0,3123.0,0.2818,0.2818,0.2818,10000348
2016-02-04 13:52:00,2016-02-04,0.2818,0.0,0.0,3123.0,0.2818,0.2818,0.2818,10000348
2016-02-04 13:53:00,2016-02-04,0.2818,0.0,0.0,3123.0,0.2818,0.2818,0.2818,10000348
2016-02-04 13:54:00,2016-02-04,0.2818,0.0,0.0,3123.0,0.2818,0.2818,0.2818,10000348
2016-02-04 13:55:00,2016-02-04,0.2818,0.0,0.0,3123.0,0.2818,0.2818,0.2818,10000348
2016-02-04 13:56:00,2016-02-04,0.2818,0.0,0.0,3123.0,0.2818,0.2818,0.2818,10000348
2016-02-04 13:57:00,2016-02-04,0.2818,0.0,0.0,3123.0,0.2818,0.2818,0.2818,10000348
2016-02-04 13:58:00,2016-02-04,0.2818,11168.0,4.0,3127.0,0.2818,0.27899999999999997,0.27899999999999997,10000348
2016-02-04 13:59:00,2016-02-04,0.27899999999999997,0.0,0.0,3127.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000348
2016-02-04 14:00:00,2016-02-04,0.27899999999999997,0.0,0.0,3127.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000348
2016-02-04 14:01:00,2016-02-04,0.27899999999999997,0.0,0.0,3127.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000348
2016-02-04 14:02:00,2016-02-04,0.27899999999999997,0.0,0.0,3127.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000348
2016-02-04 14:03:00,2016-02-04,0.27899999999999997,0.0,0.0,3127.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000348
2016-02-04 14:04:00,2016-02-04,0.27899999999999997,13775.0,5.0,3132.0,0.27899999999999997,0.2755,0.2755,10000348
2016-02-04 14:05:00,2016-02-04,0.2755,0.0,0.0,3132.0,0.2755,0.2755,0.2755,10000348
2016-02-04 14:06:00,2016-02-04,0.2755,0.0,0.0,3132.0,0.2755,0.2755,0.2755,10000348
2016-02-04 14:07:00,2016-02-04,0.2755,0.0,0.0,3132.0,0.2755,0.2755,0.2755,10000348
2016-02-04 14:08:00,2016-02-04,0.27699999999999997,2770.0,1.0,3133.0,0.2755,0.27699999999999997,0.2755,10000348
2016-02-04 14:09:00,2016-02-04,0.27699999999999997,0.0,0.0,3133.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000348
2016-02-04 14:10:00,2016-02-04,0.27699999999999997,0.0,0.0,3133.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000348
2016-02-04 14:11:00,2016-02-04,0.2779,2779.0,1.0,3134.0,0.27699999999999997,0.2779,0.27699999999999997,10000348
2016-02-04 14:12:00,2016-02-04,0.2779,0.0,0.0,3134.0,0.2779,0.2779,0.2779,10000348
2016-02-04 14:13:00,2016-02-04,0.2779,0.0,0.0,3134.0,0.2779,0.2779,0.2779,10000348
2016-02-04 14:14:00,2016-02-04,0.2779,0.0,0.0,3134.0,0.2779,0.2779,0.2779,10000348
2016-02-04 14:15:00,2016-02-04,0.2779,2759.0,1.0,3135.0,0.2779,0.2759,0.2759,10000348
2016-02-04 14:16:00,2016-02-04,0.2759,0.0,0.0,3135.0,0.2759,0.2759,0.2759,10000348
2016-02-04 14:17:00,2016-02-04,0.2755,27550.0,10.0,3145.0,0.2755,0.2755,0.2755,10000348
2016-02-04 14:18:00,2016-02-04,0.2755,0.0,0.0,3145.0,0.2755,0.2755,0.2755,10000348
2016-02-04 14:19:00,2016-02-04,0.2755,27280.0,10.0,3155.0,0.2755,0.2728,0.2728,10000348
2016-02-04 14:20:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:21:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:22:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:23:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:24:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:25:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:26:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:27:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:28:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:29:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:30:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:31:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:32:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:33:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:34:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:35:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:36:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:37:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:38:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:39:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:40:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:41:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:42:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:43:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:44:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:45:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:46:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:47:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:48:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:49:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:50:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:51:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:52:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:53:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:54:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:55:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:56:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:57:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:58:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 14:59:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 15:00:00,2016-02-04,0.2728,0.0,0.0,3155.0,0.2728,0.2728,0.2728,10000348
2016-02-04 09:31:00,2016-02-04,0.2048,4096.0,2.0,3062.0,0.2048,0.2048,0.2048,10000380
2016-02-04 09:32:00,2016-02-04,0.2048,0.0,0.0,3062.0,0.2048,0.2048,0.2048,10000380
2016-02-04 09:33:00,2016-02-04,0.2048,0.0,0.0,3062.0,0.2048,0.2048,0.2048,10000380
2016-02-04 09:34:00,2016-02-04,0.2048,0.0,0.0,3062.0,0.2048,0.2048,0.2048,10000380
2016-02-04 09:35:00,2016-02-04,0.2048,0.0,0.0,3062.0,0.2048,0.2048,0.2048,10000380
2016-02-04 09:36:00,2016-02-04,0.2048,0.0,0.0,3062.0,0.2048,0.2048,0.2048,10000380
2016-02-04 09:37:00,2016-02-04,0.2048,38580.0,20.0,3062.0,0.2048,0.193,0.1928,10000380
2016-02-04 09:38:00,2016-02-04,0.193,19290.0,10.0,3062.0,0.193,0.1929,0.1929,10000380
2016-02-04 09:39:00,2016-02-04,0.196,9800.0,5.0,3062.0,0.1929,0.196,0.1929,10000380
2016-02-04 09:40:00,2016-02-04,0.196,0.0,0.0,3062.0,0.196,0.196,0.196,10000380
