datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-22 09:33:00,0.1197,168288.0,0.1225,0.1197,21632.0,139.0,0.1216,2019-10-22,10001842
2019-10-22 09:34:00,0.1207,104600.0,0.1228,0.1216,21664.0,86.0,0.1209,2019-10-22,10001842
2019-10-22 09:35:00,0.1203,198905.0,0.12300000000000001,0.1205,21706.0,163.0,0.1221,2019-10-22,10001842
2019-10-22 09:36:00,0.1209,205096.0,0.1225,0.1221,21706.0,169.0,0.1211,2019-10-22,10001842
2019-10-22 09:37:00,0.1211,184800.0,0.1242,0.1211,21737.0,150.0,0.1235,2019-10-22,10001842
2019-10-22 09:38:00,0.1233,89253.0,0.1247,0.1235,21738.0,72.0,0.1242,2019-10-22,10001842
2019-10-22 09:39:00,0.1235,138531.0,0.1242,0.1242,21754.0,112.0,0.1236,2019-10-22,10001842
2019-10-22 09:40:00,0.1236,84652.0,0.1249,0.1236,21751.0,68.0,0.1244,2019-10-22,10001842
2019-10-22 09:41:00,0.1235,120317.0,0.1251,0.1244,21808.0,97.0,0.1238,2019-10-22,10001842
2019-10-22 09:42:00,0.1238,48388.0,0.1245,0.1238,21840.0,39.0,0.1242,2019-10-22,10001842
2019-10-22 09:43:00,0.1247,138744.0,0.1252,0.1247,21844.0,111.0,0.1247,2019-10-22,10001842
2019-10-22 09:44:00,0.1246,73713.0,0.1255,0.1247,21856.0,59.0,0.1247,2019-10-22,10001842
2019-10-22 09:45:00,0.1247,15034.0,0.1257,0.1247,21856.0,12.0,0.1257,2019-10-22,10001842
2019-10-22 09:46:00,0.1256,70626.0,0.1264,0.1257,21859.0,56.0,0.1259,2019-10-22,10001842
2019-10-22 09:47:00,0.1267,50879.0,0.1279,0.1267,21861.0,40.0,0.1274,2019-10-22,10001842
2019-10-22 09:48:00,0.1258,47905.0,0.1274,0.1274,21857.0,38.0,0.1258,2019-10-22,10001842
2019-10-22 09:49:00,0.1258,7588.0,0.1271,0.1258,21858.0,6.0,0.1263,2019-10-22,10001842
2019-10-22 09:50:00,0.1263,79709.0,0.1294,0.1263,21855.0,62.0,0.1294,2019-10-22,10001842
2019-10-22 09:51:00,0.1278,156885.0,0.1293,0.129,21875.0,122.0,0.1289,2019-10-22,10001842
2019-10-22 09:52:00,0.1286,9035.0,0.1292,0.1289,21875.0,7.0,0.1292,2019-10-22,10001842
2019-10-22 09:53:00,0.1297,31141.0,0.1299,0.1297,21870.0,24.0,0.1297,2019-10-22,10001842
2019-10-22 09:54:00,0.1282,53997.0,0.1297,0.1297,21870.0,42.0,0.1286,2019-10-22,10001842
2019-10-22 09:55:00,0.1284,36062.0,0.1289,0.1286,21873.0,28.0,0.1286,2019-10-22,10001842
2019-10-22 09:56:00,0.1287,24483.0,0.1291,0.1287,21868.0,19.0,0.1291,2019-10-22,10001842
2019-10-22 09:57:00,0.126,53117.0,0.1291,0.1291,21876.0,42.0,0.1265,2019-10-22,10001842
2019-10-22 09:58:00,0.1256,32714.0,0.1262,0.1257,21883.0,26.0,0.1256,2019-10-22,10001842
2019-10-22 09:59:00,0.1256,2518.0,0.1259,0.1256,21883.0,2.0,0.1259,2019-10-22,10001842
2019-10-22 10:00:00,0.1259,135393.0,0.1273,0.1259,21888.0,107.0,0.1268,2019-10-22,10001842
2019-10-22 10:01:00,0.1268,0.0,0.1268,0.1268,21888.0,0.0,0.1268,2019-10-22,10001842
2019-10-22 10:02:00,0.1263,155103.0,0.1278,0.1277,21904.0,122.0,0.1264,2019-10-22,10001842
2019-10-22 10:03:00,0.1267,48274.0,0.1272,0.1267,21904.0,38.0,0.1272,2019-10-22,10001842
2019-10-22 10:04:00,0.126,95094.0,0.128,0.1272,21905.0,75.0,0.128,2019-10-22,10001842
2019-10-22 10:05:00,0.127,8904.0,0.128,0.128,21905.0,7.0,0.127,2019-10-22,10001842
2019-10-22 10:06:00,0.1262,30468.0,0.1272,0.1272,21924.0,24.0,0.1262,2019-10-22,10001842
2019-10-22 10:07:00,0.125,16344.0,0.1262,0.1262,21929.0,13.0,0.125,2019-10-22,10001842
2019-10-22 10:08:00,0.1245,23672.0,0.125,0.125,21934.0,19.0,0.1246,2019-10-22,10001842
2019-10-22 10:09:00,0.1246,58962.0,0.1258,0.1246,21924.0,47.0,0.1255,2019-10-22,10001842
2019-10-22 10:10:00,0.1255,25130.0,0.1257,0.1255,21924.0,20.0,0.1257,2019-10-22,10001842
2019-10-22 10:11:00,0.1249,21273.0,0.1253,0.1252,21925.0,17.0,0.1251,2019-10-22,10001842
2019-10-22 10:12:00,0.1241,44843.0,0.125,0.125,21927.0,36.0,0.1241,2019-10-22,10001842
2019-10-22 10:13:00,0.124,99928.0,0.1253,0.1242,21941.0,80.0,0.1252,2019-10-22,10001842
2019-10-22 10:14:00,0.1252,2506.0,0.1253,0.1252,21939.0,2.0,0.1253,2019-10-22,10001842
2019-10-22 10:15:00,0.1247,72639.0,0.1254,0.1253,21949.0,58.0,0.1253,2019-10-22,10001842
2019-10-22 10:16:00,0.1253,93292.0,0.1262,0.1253,22014.0,74.0,0.1262,2019-10-22,10001842
2019-10-22 10:17:00,0.1259,40394.0,0.1266,0.1262,22033.0,32.0,0.1266,2019-10-22,10001842
2019-10-22 10:18:00,0.1266,6355.0,0.1271,0.1266,22033.0,5.0,0.1271,2019-10-22,10001842
2019-10-22 10:19:00,0.1271,84093.0,0.1278,0.1275,22076.0,66.0,0.1278,2019-10-22,10001842
2019-10-22 10:20:00,0.1275,219099.0,0.1285,0.1278,22181.0,171.0,0.1285,2019-10-22,10001842
2019-10-22 10:21:00,0.1285,214633.0,0.1312,0.1285,22221.0,165.0,0.1308,2019-10-22,10001842
2019-10-22 10:22:00,0.1302,222237.0,0.131,0.1308,22221.0,170.0,0.1309,2019-10-22,10001842
2019-10-22 10:23:00,0.13,9108.0,0.1309,0.1309,22221.0,7.0,0.13,2019-10-22,10001842
2019-10-22 10:24:00,0.13,244075.0,0.1316,0.13,22181.0,186.0,0.1315,2019-10-22,10001842
2019-10-22 10:25:00,0.131,27610.0,0.1316,0.1315,22181.0,21.0,0.131,2019-10-22,10001842
2019-10-22 10:26:00,0.1313,283471.0,0.1324,0.1315,22178.0,215.0,0.1313,2019-10-22,10001842
2019-10-22 10:27:00,0.1313,36764.0,0.1313,0.1313,22173.0,28.0,0.1313,2019-10-22,10001842
2019-10-22 10:28:00,0.1313,67187.0,0.132,0.1313,22172.0,51.0,0.132,2019-10-22,10001842
2019-10-22 10:29:00,0.1314,56742.0,0.1323,0.132,22171.0,43.0,0.1323,2019-10-22,10001842
2019-10-22 10:30:00,0.1319,70181.0,0.1328,0.1323,22166.0,53.0,0.1319,2019-10-22,10001842
2019-10-22 10:31:00,0.1302,56445.0,0.1321,0.1319,22171.0,43.0,0.1305,2019-10-22,10001842
2019-10-22 10:32:00,0.1302,66703.0,0.1309,0.1305,22170.0,51.0,0.1309,2019-10-22,10001842
2019-10-22 10:33:00,0.1288,133498.0,0.1309,0.1309,22195.0,103.0,0.1299,2019-10-22,10001842
2019-10-22 10:34:00,0.1299,137803.0,0.1301,0.1299,22095.0,106.0,0.13,2019-10-22,10001842
2019-10-22 10:35:00,0.1292,229421.0,0.1302,0.13,22063.0,177.0,0.1292,2019-10-22,10001842
2019-10-22 10:36:00,0.1276,248171.0,0.1292,0.1292,22063.0,193.0,0.1284,2019-10-22,10001842
2019-10-22 10:37:00,0.1273,259626.0,0.1284,0.1284,22063.0,203.0,0.128,2019-10-22,10001842
2019-10-22 10:38:00,0.128,132306.0,0.1285,0.128,22073.0,103.0,0.1285,2019-10-22,10001842
2019-10-22 10:39:00,0.1281,26933.0,0.1286,0.1285,22074.0,21.0,0.1282,2019-10-22,10001842
2019-10-22 10:40:00,0.1279,60355.0,0.1287,0.1282,22079.0,47.0,0.1286,2019-10-22,10001842
2019-10-22 10:41:00,0.1278,146763.0,0.129,0.1286,22079.0,114.0,0.1287,2019-10-22,10001842
2019-10-22 10:42:00,0.1287,52822.0,0.1291,0.1288,22079.0,41.0,0.1288,2019-10-22,10001842
2019-10-22 10:43:00,0.1278,242154.0,0.1297,0.1288,22079.0,187.0,0.1278,2019-10-22,10001842
2019-10-22 10:44:00,0.1279,20486.0,0.1287,0.1281,22081.0,16.0,0.1284,2019-10-22,10001842
2019-10-22 10:45:00,0.1283,171299.0,0.1292,0.1284,22081.0,133.0,0.1283,2019-10-22,10001842
2019-10-22 10:46:00,0.1281,2562.0,0.1283,0.1283,22081.0,2.0,0.1281,2019-10-22,10001842
2019-10-22 10:47:00,0.1281,10272.0,0.1284,0.1281,22081.0,8.0,0.1284,2019-10-22,10001842
2019-10-22 10:48:00,0.1283,20543.0,0.1284,0.1284,22080.0,16.0,0.1283,2019-10-22,10001842
2019-10-22 10:49:00,0.1272,61357.0,0.1283,0.1283,22087.0,48.0,0.1272,2019-10-22,10001842
2019-10-22 10:50:00,0.127,95294.0,0.1277,0.1271,22092.0,75.0,0.1271,2019-10-22,10001842
2019-10-22 10:51:00,0.127,116467.0,0.1286,0.1271,22092.0,91.0,0.1281,2019-10-22,10001842
2019-10-22 10:52:00,0.1279,90862.0,0.1281,0.1281,22092.0,71.0,0.1279,2019-10-22,10001842
2019-10-22 10:53:00,0.1271,58589.0,0.128,0.1279,22092.0,46.0,0.1271,2019-10-22,10001842
2019-10-22 10:54:00,0.126,79794.0,0.1272,0.1271,22096.0,63.0,0.1265,2019-10-22,10001842
2019-10-22 10:55:00,0.1258,1258.0,0.1265,0.1265,22097.0,1.0,0.1258,2019-10-22,10001842
2019-10-22 10:56:00,0.1258,3780.0,0.126,0.1258,22097.0,3.0,0.126,2019-10-22,10001842
2019-10-22 10:57:00,0.1265,20322.0,0.1271,0.1265,22097.0,16.0,0.1271,2019-10-22,10001842
2019-10-22 10:58:00,0.1266,62089.0,0.1271,0.1271,22097.0,49.0,0.1267,2019-10-22,10001842
2019-10-22 10:59:00,0.1265,2535.0,0.127,0.1267,22097.0,2.0,0.1265,2019-10-22,10001842
2019-10-22 11:00:00,0.1262,89717.0,0.127,0.1265,22114.0,71.0,0.1267,2019-10-22,10001842
2019-10-22 11:01:00,0.1261,12618.0,0.1267,0.1267,22115.0,10.0,0.1261,2019-10-22,10001842
2019-10-22 11:02:00,0.1249,94078.0,0.1261,0.1261,22106.0,75.0,0.1257,2019-10-22,10001842
2019-10-22 11:03:00,0.1257,2524.0,0.1262,0.1257,22106.0,2.0,0.1262,2019-10-22,10001842
2019-10-22 11:04:00,0.1256,13850.0,0.1262,0.1262,22106.0,11.0,0.1259,2019-10-22,10001842
2019-10-22 11:05:00,0.127,63547.0,0.1272,0.1272,22106.0,50.0,0.127,2019-10-22,10001842
2019-10-22 11:06:00,0.1263,60782.0,0.1271,0.127,22106.0,48.0,0.1269,2019-10-22,10001842
2019-10-22 11:07:00,0.1261,23977.0,0.1269,0.1269,22109.0,19.0,0.1261,2019-10-22,10001842
2019-10-22 11:08:00,0.1258,13838.0,0.1261,0.1261,22109.0,11.0,0.1258,2019-10-22,10001842
2019-10-22 11:09:00,0.1256,16400.0,0.1262,0.1258,22109.0,13.0,0.1262,2019-10-22,10001842
2019-10-22 11:10:00,0.1255,69116.0,0.1262,0.1262,22109.0,55.0,0.1255,2019-10-22,10001842
2019-10-22 11:11:00,0.1239,70799.0,0.1255,0.1255,22116.0,57.0,0.1245,2019-10-22,10001842
2019-10-22 11:12:00,0.1244,79783.0,0.1252,0.1245,22119.0,64.0,0.1252,2019-10-22,10001842
2019-10-22 11:13:00,0.1252,140571.0,0.1274,0.1252,22129.0,111.0,0.1269,2019-10-22,10001842
2019-10-22 11:14:00,0.1269,223034.0,0.1284,0.1269,22219.0,174.0,0.1279,2019-10-22,10001842
2019-10-22 11:15:00,0.1279,26995.0,0.1286,0.1279,22234.0,21.0,0.1286,2019-10-22,10001842
2019-10-22 11:16:00,0.1286,52967.0,0.1295,0.1286,22232.0,41.0,0.1295,2019-10-22,10001842
2019-10-22 11:17:00,0.1291,49180.0,0.1298,0.1295,22243.0,38.0,0.1298,2019-10-22,10001842
2019-10-22 11:18:00,0.1286,82506.0,0.1293,0.1293,22271.0,64.0,0.1288,2019-10-22,10001842
2019-10-22 11:19:00,0.1288,47720.0,0.1292,0.1288,22298.0,37.0,0.1292,2019-10-22,10001842
2019-10-22 11:20:00,0.1292,44028.0,0.1297,0.1292,22298.0,34.0,0.1297,2019-10-22,10001842
2019-10-22 11:21:00,0.1288,54194.0,0.1297,0.1297,22299.0,42.0,0.129,2019-10-22,10001842
2019-10-22 11:22:00,0.129,0.0,0.129,0.129,22299.0,0.0,0.129,2019-10-22,10001842
2019-10-22 11:23:00,0.1286,1286.0,0.129,0.129,22299.0,1.0,0.1286,2019-10-22,10001842
2019-10-22 11:24:00,0.1286,16731.0,0.1287,0.1286,22299.0,13.0,0.1287,2019-10-22,10001842
2019-10-22 11:25:00,0.1287,0.0,0.1287,0.1287,22299.0,0.0,0.1287,2019-10-22,10001842
2019-10-22 11:26:00,0.1286,1286.0,0.1287,0.1287,22299.0,1.0,0.1286,2019-10-22,10001842
2019-10-22 11:27:00,0.1283,43672.0,0.1286,0.1286,22299.0,34.0,0.1283,2019-10-22,10001842
2019-10-22 11:28:00,0.1283,0.0,0.1283,0.1283,22299.0,0.0,0.1283,2019-10-22,10001842
2019-10-22 11:29:00,0.1278,28128.0,0.1283,0.1283,22289.0,22.0,0.1278,2019-10-22,10001842
2019-10-22 11:30:00,0.1278,0.0,0.1278,0.1278,22289.0,0.0,0.1278,2019-10-22,10001842
2019-10-22 13:01:00,0.1278,54374.0,0.1299,0.1278,22329.0,42.0,0.1294,2019-10-22,10001842
2019-10-22 13:02:00,0.1271,293977.0,0.1296,0.1294,22503.0,231.0,0.1274,2019-10-22,10001842
2019-10-22 13:03:00,0.1274,156113.0,0.1282,0.1274,22503.0,122.0,0.1282,2019-10-22,10001842
2019-10-22 13:04:00,0.1282,131963.0,0.1301,0.1282,22503.0,102.0,0.1293,2019-10-22,10001842
2019-10-22 13:05:00,0.1293,0.0,0.1293,0.1293,22503.0,0.0,0.1293,2019-10-22,10001842
2019-10-22 13:06:00,0.1288,92983.0,0.1293,0.1293,22574.0,72.0,0.1291,2019-10-22,10001842
2019-10-22 13:07:00,0.1291,42692.0,0.1298,0.1291,22591.0,33.0,0.1298,2019-10-22,10001842
2019-10-22 13:08:00,0.1288,7752.0,0.1298,0.1298,22591.0,6.0,0.1288,2019-10-22,10001842
2019-10-22 13:09:00,0.1278,2556.0,0.1278,0.1278,22591.0,2.0,0.1278,2019-10-22,10001842
2019-10-22 13:10:00,0.1278,41397.0,0.1297,0.1278,22591.0,32.0,0.1297,2019-10-22,10001842
2019-10-22 13:11:00,0.1288,3864.0,0.1297,0.1297,22592.0,3.0,0.1288,2019-10-22,10001842
2019-10-22 13:12:00,0.1288,43910.0,0.1293,0.1288,22592.0,34.0,0.1292,2019-10-22,10001842
2019-10-22 13:13:00,0.1292,62379.0,0.1303,0.1292,22591.0,48.0,0.1299,2019-10-22,10001842
2019-10-22 13:14:00,0.1299,0.0,0.1299,0.1299,22591.0,0.0,0.1299,2019-10-22,10001842
2019-10-22 13:15:00,0.1299,0.0,0.1299,0.1299,22591.0,0.0,0.1299,2019-10-22,10001842
2019-10-22 13:16:00,0.1296,5186.0,0.1299,0.1299,22591.0,4.0,0.1297,2019-10-22,10001842
2019-10-22 13:17:00,0.1297,0.0,0.1297,0.1297,22591.0,0.0,0.1297,2019-10-22,10001842
2019-10-22 13:18:00,0.1297,0.0,0.1297,0.1297,22591.0,0.0,0.1297,2019-10-22,10001842
2019-10-22 13:19:00,0.1297,0.0,0.1297,0.1297,22591.0,0.0,0.1297,2019-10-22,10001842
2019-10-22 13:20:00,0.1285,2570.0,0.1297,0.1297,22591.0,2.0,0.1285,2019-10-22,10001842
2019-10-22 13:21:00,0.1281,6420.0,0.1287,0.1285,22591.0,5.0,0.1281,2019-10-22,10001842
2019-10-22 13:22:00,0.1281,3848.0,0.1285,0.1281,22592.0,3.0,0.1285,2019-10-22,10001842
2019-10-22 13:23:00,0.1284,6428.0,0.1286,0.1285,22592.0,5.0,0.1284,2019-10-22,10001842
2019-10-22 13:24:00,0.1284,1286.0,0.1286,0.1284,22592.0,1.0,0.1286,2019-10-22,10001842
2019-10-22 13:25:00,0.1286,9009.0,0.1287,0.1286,22592.0,7.0,0.1287,2019-10-22,10001842
2019-10-22 13:26:00,0.1287,6440.0,0.1288,0.1287,22597.0,5.0,0.1288,2019-10-22,10001842
2019-10-22 13:27:00,0.1288,7734.0,0.1289,0.1288,22597.0,6.0,0.1289,2019-10-22,10001842
2019-10-22 13:28:00,0.1288,36124.0,0.1293,0.1289,22597.0,28.0,0.1293,2019-10-22,10001842
2019-10-22 13:29:00,0.1291,15513.0,0.1303,0.1291,22597.0,12.0,0.1303,2019-10-22,10001842
2019-10-22 13:30:00,0.1301,27366.0,0.1308,0.1308,22603.0,21.0,0.1301,2019-10-22,10001842
2019-10-22 13:31:00,0.1299,70428.0,0.1306,0.1301,22583.0,54.0,0.1299,2019-10-22,10001842
2019-10-22 13:32:00,0.1294,70001.0,0.13,0.1299,22577.0,54.0,0.13,2019-10-22,10001842
2019-10-22 13:33:00,0.1299,23399.0,0.1306,0.13,22578.0,18.0,0.1306,2019-10-22,10001842
2019-10-22 13:34:00,0.1306,0.0,0.1306,0.1306,22578.0,0.0,0.1306,2019-10-22,10001842
2019-10-22 13:35:00,0.1297,54536.0,0.1306,0.1306,22608.0,42.0,0.1303,2019-10-22,10001842
2019-10-22 13:36:00,0.1303,26120.0,0.1306,0.1303,22608.0,20.0,0.1306,2019-10-22,10001842
2019-10-22 13:37:00,0.1303,35203.0,0.1306,0.1306,22608.0,27.0,0.1304,2019-10-22,10001842
2019-10-22 13:38:00,0.1304,16983.0,0.1307,0.1304,22608.0,13.0,0.1306,2019-10-22,10001842
2019-10-22 13:39:00,0.1305,67963.0,0.1317,0.1305,22608.0,52.0,0.1317,2019-10-22,10001842
2019-10-22 13:40:00,0.1317,56762.0,0.1324,0.1317,22611.0,43.0,0.1321,2019-10-22,10001842
2019-10-22 13:41:00,0.1311,14460.0,0.1321,0.1321,22608.0,11.0,0.1314,2019-10-22,10001842
2019-10-22 13:42:00,0.1314,63175.0,0.1317,0.1314,22608.0,48.0,0.1316,2019-10-22,10001842
2019-10-22 13:43:00,0.1313,14443.0,0.1316,0.1316,22608.0,11.0,0.1313,2019-10-22,10001842
2019-10-22 13:44:00,0.131,6550.0,0.1313,0.1313,22608.0,5.0,0.131,2019-10-22,10001842
2019-10-22 13:45:00,0.1308,1308.0,0.131,0.131,22608.0,1.0,0.1308,2019-10-22,10001842
2019-10-22 13:46:00,0.1308,17092.0,0.1315,0.1308,22608.0,13.0,0.1314,2019-10-22,10001842
2019-10-22 13:47:00,0.1312,26280.0,0.1314,0.1314,22608.0,20.0,0.1312,2019-10-22,10001842
2019-10-22 13:48:00,0.131,26240.0,0.1313,0.1312,22608.0,20.0,0.1311,2019-10-22,10001842
2019-10-22 13:49:00,0.1311,2622.0,0.1311,0.1311,22608.0,2.0,0.1311,2019-10-22,10001842
2019-10-22 13:50:00,0.1315,13150.0,0.1315,0.1315,22608.0,10.0,0.1315,2019-10-22,10001842
2019-10-22 13:51:00,0.1311,6555.0,0.1315,0.1315,22608.0,5.0,0.1311,2019-10-22,10001842
2019-10-22 13:52:00,0.1307,24876.0,0.1311,0.1311,22606.0,19.0,0.1311,2019-10-22,10001842
2019-10-22 13:53:00,0.1308,43269.0,0.1316,0.1311,22627.0,33.0,0.1316,2019-10-22,10001842
2019-10-22 13:54:00,0.1309,55129.0,0.1318,0.1318,22657.0,42.0,0.1309,2019-10-22,10001842
2019-10-22 13:55:00,0.1304,15720.0,0.1318,0.1309,22655.0,12.0,0.1318,2019-10-22,10001842
2019-10-22 13:56:00,0.1313,14448.0,0.1318,0.1318,22655.0,11.0,0.1313,2019-10-22,10001842
2019-10-22 13:57:00,0.1306,47123.0,0.1314,0.1313,22652.0,36.0,0.1308,2019-10-22,10001842
2019-10-22 13:58:00,0.1306,31373.0,0.1308,0.1308,22647.0,24.0,0.1306,2019-10-22,10001842
2019-10-22 13:59:00,0.1306,10488.0,0.1311,0.1306,22647.0,8.0,0.1311,2019-10-22,10001842
2019-10-22 14:00:00,0.1311,35453.0,0.1313,0.1311,22647.0,27.0,0.1312,2019-10-22,10001842
2019-10-22 14:01:00,0.1312,1312.0,0.1312,0.1312,22647.0,1.0,0.1312,2019-10-22,10001842
2019-10-22 14:02:00,0.1312,0.0,0.1312,0.1312,22647.0,0.0,0.1312,2019-10-22,10001842
2019-10-22 14:03:00,0.1311,2622.0,0.1312,0.1312,22647.0,2.0,0.1311,2019-10-22,10001842
2019-10-22 14:04:00,0.1308,6546.0,0.1311,0.1311,22644.0,5.0,0.1308,2019-10-22,10001842
2019-10-22 14:05:00,0.1308,0.0,0.1308,0.1308,22644.0,0.0,0.1308,2019-10-22,10001842
2019-10-22 14:06:00,0.1308,39350.0,0.1312,0.1308,22664.0,30.0,0.1311,2019-10-22,10001842
2019-10-22 14:07:00,0.1311,0.0,0.1311,0.1311,22664.0,0.0,0.1311,2019-10-22,10001842
2019-10-22 14:08:00,0.1295,15573.0,0.1311,0.1311,22674.0,12.0,0.1295,2019-10-22,10001842
2019-10-22 14:09:00,0.1291,2582.0,0.1295,0.1295,22674.0,2.0,0.1291,2019-10-22,10001842
2019-10-22 14:10:00,0.1276,55065.0,0.1291,0.1291,22674.0,43.0,0.1276,2019-10-22,10001842
2019-10-22 14:11:00,0.1276,16627.0,0.1282,0.1276,22674.0,13.0,0.1277,2019-10-22,10001842
2019-10-22 14:12:00,0.1276,12798.0,0.1283,0.1277,22677.0,10.0,0.1283,2019-10-22,10001842
2019-10-22 14:13:00,0.1277,19169.0,0.1281,0.1281,22677.0,15.0,0.1277,2019-10-22,10001842
2019-10-22 14:14:00,0.1259,46767.0,0.1277,0.1277,22676.0,37.0,0.1266,2019-10-22,10001842
2019-10-22 14:15:00,0.1261,37928.0,0.1267,0.1266,22673.0,30.0,0.1261,2019-10-22,10001842
2019-10-22 14:16:00,0.1255,65364.0,0.1268,0.1261,22674.0,52.0,0.1255,2019-10-22,10001842
2019-10-22 14:17:00,0.1255,83186.0,0.1265,0.1255,22684.0,66.0,0.1263,2019-10-22,10001842
2019-10-22 14:18:00,0.1262,17675.0,0.1263,0.1263,22684.0,14.0,0.1262,2019-10-22,10001842
2019-10-22 14:19:00,0.1261,11352.0,0.1262,0.1262,22684.0,9.0,0.1261,2019-10-22,10001842
2019-10-22 14:20:00,0.126,13890.0,0.1263,0.1261,22684.0,11.0,0.126,2019-10-22,10001842
2019-10-22 14:21:00,0.1253,27616.0,0.126,0.126,22694.0,22.0,0.1256,2019-10-22,10001842
2019-10-22 14:22:00,0.1254,3762.0,0.1256,0.1256,22697.0,3.0,0.1254,2019-10-22,10001842
2019-10-22 14:23:00,0.1254,26340.0,0.1256,0.1254,22682.0,21.0,0.1256,2019-10-22,10001842
2019-10-22 14:24:00,0.125,45237.0,0.1261,0.1256,22703.0,36.0,0.125,2019-10-22,10001842
2019-10-22 14:25:00,0.1242,23694.0,0.125,0.125,22705.0,19.0,0.1243,2019-10-22,10001842
2019-10-22 14:26:00,0.1238,23573.0,0.1244,0.1243,22705.0,19.0,0.1238,2019-10-22,10001842
2019-10-22 14:27:00,0.1235,7420.0,0.1238,0.1238,22708.0,6.0,0.1236,2019-10-22,10001842
2019-10-22 14:28:00,0.1225,19762.0,0.1243,0.1236,22713.0,16.0,0.1225,2019-10-22,10001842
2019-10-22 14:29:00,0.1204,190365.0,0.1223,0.1223,22710.0,157.0,0.1204,2019-10-22,10001842
2019-10-22 14:30:00,0.11800000000000001,298365.0,0.1203,0.1192,22761.0,251.0,0.1193,2019-10-22,10001842
2019-10-22 14:31:00,0.11699999999999999,162899.0,0.1192,0.1192,22840.0,138.0,0.1177,2019-10-22,10001842
2019-10-22 14:32:00,0.1177,102607.0,0.1208,0.1177,22821.0,86.0,0.1203,2019-10-22,10001842
2019-10-22 14:33:00,0.1197,63758.0,0.1214,0.1203,22813.0,53.0,0.1212,2019-10-22,10001842
2019-10-22 14:34:00,0.1201,26552.0,0.1212,0.1212,22813.0,22.0,0.1201,2019-10-22,10001842
2019-10-22 14:35:00,0.1201,80160.0,0.1219,0.1201,22778.0,66.0,0.1214,2019-10-22,10001842
2019-10-22 14:36:00,0.1214,46342.0,0.1223,0.1214,22755.0,38.0,0.1219,2019-10-22,10001842
2019-10-22 14:37:00,0.1219,13485.0,0.1228,0.1219,22745.0,11.0,0.1225,2019-10-22,10001842
2019-10-22 14:38:00,0.1225,2451.0,0.1226,0.1225,22746.0,2.0,0.1226,2019-10-22,10001842
2019-10-22 14:39:00,0.1222,41697.0,0.1231,0.1226,22752.0,34.0,0.1231,2019-10-22,10001842
2019-10-22 14:40:00,0.1226,55290.0,0.1231,0.1231,22722.0,45.0,0.12300000000000001,2019-10-22,10001842
2019-10-22 14:41:00,0.12300000000000001,45843.0,0.1245,0.12300000000000001,22731.0,37.0,0.1236,2019-10-22,10001842
2019-10-22 14:42:00,0.1225,40528.0,0.1236,0.1236,22746.0,33.0,0.1229,2019-10-22,10001842
2019-10-22 14:43:00,0.1229,27208.0,0.1238,0.1229,22750.0,22.0,0.1235,2019-10-22,10001842
2019-10-22 14:44:00,0.1231,2462.0,0.1235,0.1235,22749.0,2.0,0.1231,2019-10-22,10001842
2019-10-22 14:45:00,0.1231,12310.0,0.1231,0.1231,22739.0,10.0,0.1231,2019-10-22,10001842
2019-10-22 14:46:00,0.1231,1232.0,0.1232,0.1231,22738.0,1.0,0.1232,2019-10-22,10001842
2019-10-22 14:47:00,0.1232,6174.0,0.1235,0.1232,22739.0,5.0,0.1235,2019-10-22,10001842
2019-10-22 14:48:00,0.1235,1235.0,0.1235,0.1235,22739.0,1.0,0.1235,2019-10-22,10001842
2019-10-22 14:49:00,0.1232,14784.0,0.1235,0.1235,22739.0,12.0,0.1232,2019-10-22,10001842
2019-10-22 14:50:00,0.1232,0.0,0.1232,0.1232,22739.0,0.0,0.1232,2019-10-22,10001842
2019-10-22 14:51:00,0.1229,2459.0,0.1232,0.1232,22739.0,2.0,0.1229,2019-10-22,10001842
2019-10-22 14:52:00,0.1227,1227.0,0.1229,0.1229,22739.0,1.0,0.1227,2019-10-22,10001842
2019-10-22 14:53:00,0.1219,68369.0,0.1224,0.1224,22739.0,56.0,0.1219,2019-10-22,10001842
2019-10-22 14:54:00,0.1219,68560.0,0.1231,0.1219,22746.0,56.0,0.1222,2019-10-22,10001842
2019-10-22 14:55:00,0.1221,69694.0,0.1224,0.1222,22772.0,57.0,0.1222,2019-10-22,10001842
2019-10-22 14:56:00,0.1222,93153.0,0.1229,0.1222,22770.0,76.0,0.1226,2019-10-22,10001842
2019-10-22 14:57:00,0.1223,18392.0,0.1229,0.1226,22777.0,15.0,0.1223,2019-10-22,10001842
2019-10-22 14:58:00,0.1223,0.0,0.1223,0.1223,22777.0,0.0,0.1223,2019-10-22,10001842
2019-10-22 14:59:00,0.1223,0.0,0.1223,0.1223,22777.0,0.0,0.1223,2019-10-22,10001842
2019-10-22 15:00:00,0.1223,0.0,0.1223,0.1223,22634.0,0.0,0.1223,2019-10-22,10001842
2019-10-22 09:31:00,0.0027,310.0,0.0031,0.0031,14886.0,11.0,0.0028,2019-10-22,10001850
2019-10-22 09:32:00,0.0028,0.0,0.0028,0.0028,14886.0,0.0,0.0028,2019-10-22,10001850
2019-10-22 09:33:00,0.0027,27.0,0.0028,0.0028,14885.0,1.0,0.0027,2019-10-22,10001850
