datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-10 14:59:00,2017-03-10,0.0025,0.0,0.0,22188.0,0.0025,0.0025,0.0025,10000696
2017-03-10 15:00:00,2017-03-10,0.0025,0.0,0.0,22188.0,0.0025,0.0025,0.0025,10000696
2017-03-10 09:31:00,2017-03-10,0.0026,78.0,3.0,16647.0,0.0026,0.0026,0.0026,10000861
2017-03-10 09:32:00,2017-03-10,0.0026,0.0,0.0,16647.0,0.0026,0.0026,0.0026,10000861
2017-03-10 09:33:00,2017-03-10,0.0026,456.0,19.0,16666.0,0.0026,0.0024,0.0024,10000861
2017-03-10 09:34:00,2017-03-10,0.0024,120.0,5.0,16671.0,0.0024,0.0024,0.0024,10000861
2017-03-10 09:35:00,2017-03-10,0.0025,250.0,10.0,16671.0,0.0024,0.0025,0.0024,10000861
2017-03-10 09:36:00,2017-03-10,0.0026,510.0,20.0,16681.0,0.0025,0.0026,0.0025,10000861
2017-03-10 09:37:00,2017-03-10,0.0026,380.0,15.0,16691.0,0.0026,0.0026,0.0025,10000861
2017-03-10 09:38:00,2017-03-10,0.0026,0.0,0.0,16691.0,0.0026,0.0026,0.0026,10000861
2017-03-10 09:39:00,2017-03-10,0.0026,970.0,40.0,16706.0,0.0026,0.0025,0.0024,10000861
2017-03-10 09:40:00,2017-03-10,0.0025,0.0,0.0,16706.0,0.0025,0.0025,0.0025,10000861
2017-03-10 09:41:00,2017-03-10,0.0027,395.0,15.0,16721.0,0.0025,0.0027,0.0025,10000861
2017-03-10 09:42:00,2017-03-10,0.0027,540.0,20.0,16731.0,0.0027,0.0027,0.0027,10000861
2017-03-10 09:43:00,2017-03-10,0.0027,648.0,24.0,16745.0,0.0027,0.0027,0.0027,10000861
2017-03-10 09:44:00,2017-03-10,0.0028,3615.0,130.0,16865.0,0.0028,0.0027,0.0027,10000861
2017-03-10 09:45:00,2017-03-10,0.0027,189.0,7.0,16872.0,0.0027,0.0027,0.0027,10000861
2017-03-10 09:46:00,2017-03-10,0.0027,0.0,0.0,16872.0,0.0027,0.0027,0.0027,10000861
2017-03-10 09:47:00,2017-03-10,0.0027,0.0,0.0,16872.0,0.0027,0.0027,0.0027,10000861
2017-03-10 09:48:00,2017-03-10,0.0027,1350.0,50.0,16912.0,0.0027,0.0027,0.0027,10000861
2017-03-10 09:49:00,2017-03-10,0.0027,2835.0,105.0,16997.0,0.0027,0.0027,0.0027,10000861
2017-03-10 09:50:00,2017-03-10,0.0027,0.0,0.0,16997.0,0.0027,0.0027,0.0027,10000861
2017-03-10 09:51:00,2017-03-10,0.0027,135.0,5.0,17002.0,0.0027,0.0027,0.0027,10000861
2017-03-10 09:52:00,2017-03-10,0.0027,0.0,0.0,17002.0,0.0027,0.0027,0.0027,10000861
2017-03-10 09:53:00,2017-03-10,0.0027,0.0,0.0,17002.0,0.0027,0.0027,0.0027,10000861
2017-03-10 09:54:00,2017-03-10,0.0027,0.0,0.0,17002.0,0.0027,0.0027,0.0027,10000861
2017-03-10 09:55:00,2017-03-10,0.0027,1560.0,60.0,17062.0,0.0027,0.0026,0.0026,10000861
2017-03-10 09:56:00,2017-03-10,0.0026,0.0,0.0,17062.0,0.0026,0.0026,0.0026,10000861
2017-03-10 09:57:00,2017-03-10,0.0027,1440.0,55.0,17057.0,0.0026,0.0026,0.0026,10000861
2017-03-10 09:58:00,2017-03-10,0.0026,1270.0,50.0,17062.0,0.0026,0.0025,0.0025,10000861
2017-03-10 09:59:00,2017-03-10,0.0025,0.0,0.0,17062.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:00:00,2017-03-10,0.0025,3375.0,135.0,17062.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:01:00,2017-03-10,0.0025,0.0,0.0,17062.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:02:00,2017-03-10,0.0025,250.0,10.0,17062.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:03:00,2017-03-10,0.0025,250.0,10.0,17062.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:04:00,2017-03-10,0.0025,0.0,0.0,17062.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:05:00,2017-03-10,0.0025,275.0,11.0,17063.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:06:00,2017-03-10,0.0025,0.0,0.0,17063.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:07:00,2017-03-10,0.0025,0.0,0.0,17063.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:08:00,2017-03-10,0.0025,0.0,0.0,17063.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:09:00,2017-03-10,0.0025,0.0,0.0,17063.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:10:00,2017-03-10,0.0025,0.0,0.0,17063.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:11:00,2017-03-10,0.0025,0.0,0.0,17063.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:12:00,2017-03-10,0.0025,0.0,0.0,17063.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:13:00,2017-03-10,0.0025,1740.0,70.0,17044.0,0.0025,0.0024,0.0024,10000861
2017-03-10 10:14:00,2017-03-10,0.0025,1520.0,62.0,17026.0,0.0024,0.0025,0.0024,10000861
2017-03-10 10:15:00,2017-03-10,0.0025,25.0,1.0,17026.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:16:00,2017-03-10,0.0025,550.0,22.0,17007.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:17:00,2017-03-10,0.0025,250.0,10.0,16997.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:18:00,2017-03-10,0.0025,0.0,0.0,16997.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:19:00,2017-03-10,0.0025,575.0,23.0,16997.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:20:00,2017-03-10,0.0025,0.0,0.0,16997.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:21:00,2017-03-10,0.0025,0.0,0.0,16997.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:22:00,2017-03-10,0.0025,0.0,0.0,16997.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:23:00,2017-03-10,0.0025,0.0,0.0,16997.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:24:00,2017-03-10,0.0025,168.0,7.0,17004.0,0.0025,0.0024,0.0024,10000861
2017-03-10 10:25:00,2017-03-10,0.0024,0.0,0.0,17004.0,0.0024,0.0024,0.0024,10000861
2017-03-10 10:26:00,2017-03-10,0.0024,0.0,0.0,17004.0,0.0024,0.0024,0.0024,10000861
2017-03-10 10:27:00,2017-03-10,0.0024,0.0,0.0,17004.0,0.0024,0.0024,0.0024,10000861
2017-03-10 10:28:00,2017-03-10,0.0024,0.0,0.0,17004.0,0.0024,0.0024,0.0024,10000861
2017-03-10 10:29:00,2017-03-10,0.0024,24.0,1.0,17005.0,0.0024,0.0024,0.0024,10000861
2017-03-10 10:30:00,2017-03-10,0.0025,50.0,2.0,17007.0,0.0024,0.0025,0.0024,10000861
2017-03-10 10:31:00,2017-03-10,0.0025,1375.0,55.0,17047.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:32:00,2017-03-10,0.0025,0.0,0.0,17047.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:33:00,2017-03-10,0.0025,0.0,0.0,17047.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:34:00,2017-03-10,0.0025,0.0,0.0,17047.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:35:00,2017-03-10,0.0025,0.0,0.0,17047.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:36:00,2017-03-10,0.0025,0.0,0.0,17047.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:37:00,2017-03-10,0.0025,0.0,0.0,17047.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:38:00,2017-03-10,0.0025,0.0,0.0,17047.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:39:00,2017-03-10,0.0025,0.0,0.0,17047.0,0.0025,0.0025,0.0025,10000861
2017-03-10 10:40:00,2017-03-10,0.0025,144.0,6.0,17053.0,0.0025,0.0024,0.0024,10000861
2017-03-10 10:41:00,2017-03-10,0.0024,0.0,0.0,17053.0,0.0024,0.0024,0.0024,10000861
2017-03-10 10:42:00,2017-03-10,0.0024,48.0,2.0,17055.0,0.0024,0.0024,0.0024,10000861
2017-03-10 10:43:00,2017-03-10,0.0024,0.0,0.0,17055.0,0.0024,0.0024,0.0024,10000861
2017-03-10 10:44:00,2017-03-10,0.0024,168.0,7.0,17062.0,0.0024,0.0024,0.0024,10000861
2017-03-10 10:45:00,2017-03-10,0.0024,120.0,5.0,17067.0,0.0024,0.0024,0.0024,10000861
2017-03-10 10:46:00,2017-03-10,0.0024,264.0,11.0,17078.0,0.0024,0.0024,0.0024,10000861
2017-03-10 10:47:00,2017-03-10,0.0024,24.0,1.0,17079.0,0.0024,0.0024,0.0024,10000861
2017-03-10 10:48:00,2017-03-10,0.0024,96.0,4.0,17083.0,0.0024,0.0024,0.0024,10000861
2017-03-10 10:49:00,2017-03-10,0.0024,0.0,0.0,17083.0,0.0024,0.0024,0.0024,10000861
2017-03-10 10:50:00,2017-03-10,0.0024,0.0,0.0,17083.0,0.0024,0.0024,0.0024,10000861
2017-03-10 10:51:00,2017-03-10,0.0024,24.0,1.0,17084.0,0.0024,0.0024,0.0024,10000861
2017-03-10 10:52:00,2017-03-10,0.0024,0.0,0.0,17084.0,0.0024,0.0024,0.0024,10000861
2017-03-10 10:53:00,2017-03-10,0.0024,0.0,0.0,17084.0,0.0024,0.0024,0.0024,10000861
2017-03-10 10:54:00,2017-03-10,0.0024,0.0,0.0,17084.0,0.0024,0.0024,0.0024,10000861
2017-03-10 10:55:00,2017-03-10,0.0024,0.0,0.0,17084.0,0.0024,0.0024,0.0024,10000861
2017-03-10 10:56:00,2017-03-10,0.0024,0.0,0.0,17084.0,0.0024,0.0024,0.0024,10000861
2017-03-10 10:57:00,2017-03-10,0.0024,0.0,0.0,17084.0,0.0024,0.0024,0.0024,10000861
2017-03-10 10:58:00,2017-03-10,0.0024,0.0,0.0,17084.0,0.0024,0.0024,0.0024,10000861
2017-03-10 10:59:00,2017-03-10,0.0025,1250.0,50.0,17124.0,0.0024,0.0025,0.0024,10000861
2017-03-10 11:00:00,2017-03-10,0.0025,1250.0,50.0,17174.0,0.0025,0.0025,0.0025,10000861
2017-03-10 11:01:00,2017-03-10,0.0025,1250.0,50.0,17212.0,0.0025,0.0025,0.0025,10000861
2017-03-10 11:02:00,2017-03-10,0.0025,0.0,0.0,17212.0,0.0025,0.0025,0.0025,10000861
2017-03-10 11:03:00,2017-03-10,0.0025,2125.0,85.0,17275.0,0.0025,0.0025,0.0025,10000861
2017-03-10 11:04:00,2017-03-10,0.0025,425.0,17.0,17292.0,0.0025,0.0025,0.0025,10000861
2017-03-10 11:05:00,2017-03-10,0.0025,550.0,22.0,17314.0,0.0025,0.0025,0.0025,10000861
2017-03-10 11:06:00,2017-03-10,0.0025,0.0,0.0,17314.0,0.0025,0.0025,0.0025,10000861
2017-03-10 11:07:00,2017-03-10,0.0026,1170.0,45.0,17347.0,0.0025,0.0026,0.0025,10000861
2017-03-10 11:08:00,2017-03-10,0.0026,1560.0,60.0,17402.0,0.0026,0.0026,0.0026,10000861
2017-03-10 11:09:00,2017-03-10,0.0026,0.0,0.0,17402.0,0.0026,0.0026,0.0026,10000861
2017-03-10 11:10:00,2017-03-10,0.0026,0.0,0.0,17402.0,0.0026,0.0026,0.0026,10000861
2017-03-10 11:11:00,2017-03-10,0.0026,783.0,32.0,17429.0,0.0026,0.0024,0.0024,10000861
2017-03-10 11:12:00,2017-03-10,0.0024,0.0,0.0,17429.0,0.0024,0.0024,0.0024,10000861
2017-03-10 11:13:00,2017-03-10,0.0024,0.0,0.0,17429.0,0.0024,0.0024,0.0024,10000861
2017-03-10 11:14:00,2017-03-10,0.0024,240.0,10.0,17429.0,0.0024,0.0024,0.0024,10000861
2017-03-10 11:15:00,2017-03-10,0.0024,0.0,0.0,17429.0,0.0024,0.0024,0.0024,10000861
2017-03-10 11:16:00,2017-03-10,0.0025,265.0,11.0,17430.0,0.0024,0.0025,0.0024,10000861
2017-03-10 11:17:00,2017-03-10,0.0025,0.0,0.0,17430.0,0.0025,0.0025,0.0025,10000861
2017-03-10 11:18:00,2017-03-10,0.0025,0.0,0.0,17430.0,0.0025,0.0025,0.0025,10000861
2017-03-10 11:19:00,2017-03-10,0.0025,0.0,0.0,17430.0,0.0025,0.0025,0.0025,10000861
2017-03-10 11:20:00,2017-03-10,0.0025,0.0,0.0,17430.0,0.0025,0.0025,0.0025,10000861
2017-03-10 11:21:00,2017-03-10,0.0025,0.0,0.0,17430.0,0.0025,0.0025,0.0025,10000861
2017-03-10 11:22:00,2017-03-10,0.0025,0.0,0.0,17430.0,0.0025,0.0025,0.0025,10000861
2017-03-10 11:23:00,2017-03-10,0.0025,0.0,0.0,17430.0,0.0025,0.0025,0.0025,10000861
2017-03-10 11:24:00,2017-03-10,0.0025,0.0,0.0,17430.0,0.0025,0.0025,0.0025,10000861
2017-03-10 11:25:00,2017-03-10,0.0025,0.0,0.0,17430.0,0.0025,0.0025,0.0025,10000861
2017-03-10 11:26:00,2017-03-10,0.0025,69.0,3.0,17433.0,0.0025,0.0023,0.0023,10000861
2017-03-10 11:27:00,2017-03-10,0.0023,207.0,9.0,17442.0,0.0023,0.0023,0.0023,10000861
2017-03-10 11:28:00,2017-03-10,0.0023,22.0,1.0,17443.0,0.0023,0.0022,0.0022,10000861
2017-03-10 11:29:00,2017-03-10,0.0022,22.0,1.0,17444.0,0.0022,0.0022,0.0022,10000861
2017-03-10 11:30:00,2017-03-10,0.0022,0.0,0.0,17444.0,0.0022,0.0022,0.0022,10000861
2017-03-10 13:01:00,2017-03-10,0.0022,110.0,5.0,17449.0,0.0022,0.0022,0.0022,10000861
2017-03-10 13:02:00,2017-03-10,0.0022,0.0,0.0,17449.0,0.0022,0.0022,0.0022,10000861
2017-03-10 13:03:00,2017-03-10,0.0022,0.0,0.0,17449.0,0.0022,0.0022,0.0022,10000861
2017-03-10 13:04:00,2017-03-10,0.0022,0.0,0.0,17449.0,0.0022,0.0022,0.0022,10000861
2017-03-10 13:05:00,2017-03-10,0.0022,0.0,0.0,17449.0,0.0022,0.0022,0.0022,10000861
2017-03-10 13:06:00,2017-03-10,0.0022,660.0,30.0,17469.0,0.0022,0.0022,0.0022,10000861
2017-03-10 13:07:00,2017-03-10,0.0022,220.0,10.0,17469.0,0.0022,0.0022,0.0022,10000861
2017-03-10 13:08:00,2017-03-10,0.0021,840.0,40.0,17456.0,0.0021,0.0021,0.0021,10000861
2017-03-10 13:09:00,2017-03-10,0.0021,0.0,0.0,17456.0,0.0021,0.0021,0.0021,10000861
2017-03-10 13:10:00,2017-03-10,0.0021,0.0,0.0,17456.0,0.0021,0.0021,0.0021,10000861
2017-03-10 13:11:00,2017-03-10,0.0021,0.0,0.0,17456.0,0.0021,0.0021,0.0021,10000861
2017-03-10 13:12:00,2017-03-10,0.0021,210.0,10.0,17466.0,0.0021,0.0021,0.0021,10000861
2017-03-10 13:13:00,2017-03-10,0.0021,210.0,10.0,17466.0,0.0021,0.0021,0.0021,10000861
2017-03-10 13:14:00,2017-03-10,0.0021,0.0,0.0,17466.0,0.0021,0.0021,0.0021,10000861
2017-03-10 13:15:00,2017-03-10,0.0021,210.0,10.0,17466.0,0.0021,0.0021,0.0021,10000861
2017-03-10 13:16:00,2017-03-10,0.0021,210.0,10.0,17466.0,0.0021,0.0021,0.0021,10000861
2017-03-10 13:17:00,2017-03-10,0.0021,0.0,0.0,17466.0,0.0021,0.0021,0.0021,10000861
2017-03-10 13:18:00,2017-03-10,0.0021,0.0,0.0,17466.0,0.0021,0.0021,0.0021,10000861
2017-03-10 13:19:00,2017-03-10,0.0021,0.0,0.0,17466.0,0.0021,0.0021,0.0021,10000861
2017-03-10 13:20:00,2017-03-10,0.0021,0.0,0.0,17466.0,0.0021,0.0021,0.0021,10000861
2017-03-10 13:21:00,2017-03-10,0.0022,1100.0,50.0,17486.0,0.0021,0.0022,0.0021,10000861
2017-03-10 13:22:00,2017-03-10,0.0022,0.0,0.0,17486.0,0.0022,0.0022,0.0022,10000861
2017-03-10 13:23:00,2017-03-10,0.0022,0.0,0.0,17486.0,0.0022,0.0022,0.0022,10000861
2017-03-10 13:24:00,2017-03-10,0.0023,230.0,10.0,17494.0,0.0022,0.0023,0.0022,10000861
2017-03-10 13:25:00,2017-03-10,0.0023,0.0,0.0,17494.0,0.0023,0.0023,0.0023,10000861
2017-03-10 13:26:00,2017-03-10,0.0023,0.0,0.0,17494.0,0.0023,0.0023,0.0023,10000861
2017-03-10 13:27:00,2017-03-10,0.0023,0.0,0.0,17494.0,0.0023,0.0023,0.0023,10000861
2017-03-10 13:28:00,2017-03-10,0.0023,0.0,0.0,17494.0,0.0023,0.0023,0.0023,10000861
2017-03-10 13:29:00,2017-03-10,0.0023,0.0,0.0,17494.0,0.0023,0.0023,0.0023,10000861
2017-03-10 13:30:00,2017-03-10,0.0023,0.0,0.0,17494.0,0.0023,0.0023,0.0023,10000861
2017-03-10 13:31:00,2017-03-10,0.0023,0.0,0.0,17494.0,0.0023,0.0023,0.0023,10000861
2017-03-10 13:32:00,2017-03-10,0.0023,2070.0,90.0,17464.0,0.0023,0.0023,0.0023,10000861
2017-03-10 13:33:00,2017-03-10,0.0023,460.0,20.0,17454.0,0.0023,0.0023,0.0023,10000861
2017-03-10 13:34:00,2017-03-10,0.0024,480.0,20.0,17444.0,0.0023,0.0024,0.0023,10000861
2017-03-10 13:35:00,2017-03-10,0.0024,92.0,4.0,17444.0,0.0024,0.0023,0.0023,10000861
2017-03-10 13:36:00,2017-03-10,0.0023,0.0,0.0,17444.0,0.0023,0.0023,0.0023,10000861
2017-03-10 13:37:00,2017-03-10,0.0023,0.0,0.0,17444.0,0.0023,0.0023,0.0023,10000861
2017-03-10 13:38:00,2017-03-10,0.0023,0.0,0.0,17444.0,0.0023,0.0023,0.0023,10000861
2017-03-10 13:39:00,2017-03-10,0.0023,0.0,0.0,17444.0,0.0023,0.0023,0.0023,10000861
2017-03-10 13:40:00,2017-03-10,0.0023,0.0,0.0,17444.0,0.0023,0.0023,0.0023,10000861
2017-03-10 13:41:00,2017-03-10,0.0023,0.0,0.0,17444.0,0.0023,0.0023,0.0023,10000861
2017-03-10 13:42:00,2017-03-10,0.0023,0.0,0.0,17444.0,0.0023,0.0023,0.0023,10000861
2017-03-10 13:43:00,2017-03-10,0.0024,480.0,20.0,17454.0,0.0023,0.0024,0.0023,10000861
2017-03-10 13:44:00,2017-03-10,0.0024,0.0,0.0,17454.0,0.0024,0.0024,0.0024,10000861
2017-03-10 13:45:00,2017-03-10,0.0024,0.0,0.0,17454.0,0.0024,0.0024,0.0024,10000861
2017-03-10 13:46:00,2017-03-10,0.0024,264.0,11.0,17465.0,0.0024,0.0024,0.0024,10000861
2017-03-10 13:47:00,2017-03-10,0.0024,264.0,11.0,17475.0,0.0024,0.0024,0.0024,10000861
2017-03-10 13:48:00,2017-03-10,0.0024,0.0,0.0,17475.0,0.0024,0.0024,0.0024,10000861
2017-03-10 13:49:00,2017-03-10,0.0024,720.0,30.0,17495.0,0.0024,0.0024,0.0024,10000861
2017-03-10 13:50:00,2017-03-10,0.0024,0.0,0.0,17495.0,0.0024,0.0024,0.0024,10000861
2017-03-10 13:51:00,2017-03-10,0.0024,1420.0,60.0,17515.0,0.0024,0.0024,0.0023,10000861
2017-03-10 13:52:00,2017-03-10,0.0024,0.0,0.0,17515.0,0.0024,0.0024,0.0024,10000861
2017-03-10 13:53:00,2017-03-10,0.0024,480.0,20.0,17515.0,0.0024,0.0024,0.0024,10000861
2017-03-10 13:54:00,2017-03-10,0.0024,0.0,0.0,17515.0,0.0024,0.0024,0.0024,10000861
2017-03-10 13:55:00,2017-03-10,0.0024,168.0,7.0,17522.0,0.0024,0.0024,0.0024,10000861
2017-03-10 13:56:00,2017-03-10,0.0024,0.0,0.0,17522.0,0.0024,0.0024,0.0024,10000861
2017-03-10 13:57:00,2017-03-10,0.0024,0.0,0.0,17522.0,0.0024,0.0024,0.0024,10000861
2017-03-10 13:58:00,2017-03-10,0.0024,48.0,2.0,17524.0,0.0024,0.0024,0.0024,10000861
2017-03-10 13:59:00,2017-03-10,0.0024,648.0,27.0,17550.0,0.0024,0.0024,0.0024,10000861
2017-03-10 14:00:00,2017-03-10,0.0024,22.0,1.0,17550.0,0.0024,0.0022,0.0022,10000861
2017-03-10 14:01:00,2017-03-10,0.0022,0.0,0.0,17550.0,0.0022,0.0022,0.0022,10000861
2017-03-10 14:02:00,2017-03-10,0.0022,0.0,0.0,17550.0,0.0022,0.0022,0.0022,10000861
2017-03-10 14:03:00,2017-03-10,0.0022,0.0,0.0,17550.0,0.0022,0.0022,0.0022,10000861
2017-03-10 14:04:00,2017-03-10,0.0022,0.0,0.0,17550.0,0.0022,0.0022,0.0022,10000861
2017-03-10 14:05:00,2017-03-10,0.0022,0.0,0.0,17550.0,0.0022,0.0022,0.0022,10000861
2017-03-10 14:06:00,2017-03-10,0.0022,0.0,0.0,17550.0,0.0022,0.0022,0.0022,10000861
2017-03-10 14:07:00,2017-03-10,0.0022,0.0,0.0,17550.0,0.0022,0.0022,0.0022,10000861
2017-03-10 14:08:00,2017-03-10,0.0022,22.0,1.0,17549.0,0.0022,0.0022,0.0022,10000861
2017-03-10 14:09:00,2017-03-10,0.0022,0.0,0.0,17549.0,0.0022,0.0022,0.0022,10000861
2017-03-10 14:10:00,2017-03-10,0.0023,943.0,41.0,17549.0,0.0022,0.0023,0.0022,10000861
2017-03-10 14:11:00,2017-03-10,0.0023,253.0,11.0,17549.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:12:00,2017-03-10,0.0023,690.0,30.0,17569.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:13:00,2017-03-10,0.0023,440.0,20.0,17589.0,0.0023,0.0022,0.0022,10000861
2017-03-10 14:14:00,2017-03-10,0.0022,0.0,0.0,17589.0,0.0022,0.0022,0.0022,10000861
2017-03-10 14:15:00,2017-03-10,0.0022,0.0,0.0,17589.0,0.0022,0.0022,0.0022,10000861
2017-03-10 14:16:00,2017-03-10,0.0023,575.0,25.0,17579.0,0.0022,0.0023,0.0022,10000861
2017-03-10 14:17:00,2017-03-10,0.0023,0.0,0.0,17579.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:18:00,2017-03-10,0.0023,0.0,0.0,17579.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:19:00,2017-03-10,0.0023,0.0,0.0,17579.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:20:00,2017-03-10,0.0023,0.0,0.0,17579.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:21:00,2017-03-10,0.0023,0.0,0.0,17579.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:22:00,2017-03-10,0.0023,230.0,10.0,17589.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:23:00,2017-03-10,0.0023,0.0,0.0,17589.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:24:00,2017-03-10,0.0023,0.0,0.0,17589.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:25:00,2017-03-10,0.0023,230.0,10.0,17596.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:26:00,2017-03-10,0.0023,0.0,0.0,17596.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:27:00,2017-03-10,0.0023,0.0,0.0,17596.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:28:00,2017-03-10,0.0023,230.0,10.0,17596.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:29:00,2017-03-10,0.0023,0.0,0.0,17596.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:30:00,2017-03-10,0.0023,0.0,0.0,17596.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:31:00,2017-03-10,0.0023,154.0,7.0,17598.0,0.0023,0.0022,0.0022,10000861
2017-03-10 14:32:00,2017-03-10,0.0023,322.0,14.0,17596.0,0.0022,0.0023,0.0022,10000861
2017-03-10 14:33:00,2017-03-10,0.0023,0.0,0.0,17596.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:34:00,2017-03-10,0.0023,0.0,0.0,17596.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:35:00,2017-03-10,0.0023,0.0,0.0,17596.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:36:00,2017-03-10,0.0023,0.0,0.0,17596.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:37:00,2017-03-10,0.0023,0.0,0.0,17596.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:38:00,2017-03-10,0.0023,0.0,0.0,17596.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:39:00,2017-03-10,0.0023,0.0,0.0,17596.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:40:00,2017-03-10,0.0024,72.0,3.0,17599.0,0.0023,0.0024,0.0023,10000861
2017-03-10 14:41:00,2017-03-10,0.0024,0.0,0.0,17599.0,0.0024,0.0024,0.0024,10000861
2017-03-10 14:42:00,2017-03-10,0.0024,69.0,3.0,17602.0,0.0024,0.0023,0.0023,10000861
2017-03-10 14:43:00,2017-03-10,0.0023,460.0,20.0,17621.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:44:00,2017-03-10,0.0023,115.0,5.0,17626.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:45:00,2017-03-10,0.0023,0.0,0.0,17626.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:46:00,2017-03-10,0.0023,0.0,0.0,17626.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:47:00,2017-03-10,0.0023,0.0,0.0,17626.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:48:00,2017-03-10,0.0023,0.0,0.0,17626.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:49:00,2017-03-10,0.0023,0.0,0.0,17626.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:50:00,2017-03-10,0.0023,0.0,0.0,17626.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:51:00,2017-03-10,0.0023,0.0,0.0,17626.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:52:00,2017-03-10,0.0023,0.0,0.0,17626.0,0.0023,0.0023,0.0023,10000861
2017-03-10 14:53:00,2017-03-10,0.0024,2400.0,100.0,17704.0,0.0023,0.0024,0.0023,10000861
2017-03-10 14:54:00,2017-03-10,0.0024,0.0,0.0,17704.0,0.0024,0.0024,0.0024,10000861
2017-03-10 14:55:00,2017-03-10,0.0024,0.0,0.0,17704.0,0.0024,0.0024,0.0024,10000861
2017-03-10 14:56:00,2017-03-10,0.0024,0.0,0.0,17704.0,0.0024,0.0024,0.0024,10000861
2017-03-10 14:57:00,2017-03-10,0.0024,0.0,0.0,17704.0,0.0024,0.0024,0.0024,10000861
2017-03-10 14:58:00,2017-03-10,0.0024,0.0,0.0,17704.0,0.0024,0.0024,0.0024,10000861
2017-03-10 14:59:00,2017-03-10,0.0024,0.0,0.0,17704.0,0.0024,0.0024,0.0024,10000861
2017-03-10 15:00:00,2017-03-10,0.0024,0.0,0.0,17704.0,0.0024,0.0024,0.0024,10000861
2017-03-10 09:31:00,2017-03-10,0.1495,0.0,0.0,6793.0,0.1495,0.1495,0.1495,10000728
2017-03-10 09:32:00,2017-03-10,0.1495,0.0,0.0,6793.0,0.1495,0.1495,0.1495,10000728
