datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-12 15:00:00,2018-01-12,0.2355,0.0,0.0,2020.0,0.2355,0.2355,0.2355,10001142
2018-01-12 09:31:00,2018-01-12,0.1112,148826.0,138.0,5048.0,0.1085,0.1044,0.1035,10001154
2018-01-12 09:32:00,2018-01-12,0.1043,90628.0,87.0,5129.0,0.1041,0.10400000000000001,0.1026,10001154
2018-01-12 09:33:00,2018-01-12,0.1056,106730.0,102.0,5170.0,0.10400000000000001,0.1056,0.1037,10001154
2018-01-12 09:34:00,2018-01-12,0.1077,122993.0,115.0,5180.0,0.1056,0.1077,0.1056,10001154
2018-01-12 09:35:00,2018-01-12,0.1096,32498.0,30.0,5193.0,0.1077,0.1072,0.1072,10001154
2018-01-12 09:36:00,2018-01-12,0.10800000000000001,165956.0,156.0,5239.0,0.1072,0.1058,0.1055,10001154
2018-01-12 09:37:00,2018-01-12,0.1087,143065.0,133.0,5261.0,0.1057,0.1075,0.1053,10001154
2018-01-12 09:38:00,2018-01-12,0.1078,88336.0,84.0,5292.0,0.1075,0.1047,0.1046,10001154
2018-01-12 09:39:00,2018-01-12,0.1048,183987.0,177.0,5408.0,0.1048,0.10300000000000001,0.10300000000000001,10001154
2018-01-12 09:40:00,2018-01-12,0.1047,165651.0,160.0,5442.0,0.10300000000000001,0.1037,0.1024,10001154
2018-01-12 09:41:00,2018-01-12,0.1037,148241.0,144.0,5466.0,0.1037,0.1025,0.1024,10001154
2018-01-12 09:42:00,2018-01-12,0.1025,114659.0,113.0,5455.0,0.1025,0.1008,0.1008,10001154
2018-01-12 09:43:00,2018-01-12,0.1024,58582.0,58.0,5423.0,0.1008,0.1024,0.1005,10001154
2018-01-12 09:44:00,2018-01-12,0.10300000000000001,9264.0,9.0,5425.0,0.1024,0.1029,0.1024,10001154
2018-01-12 09:45:00,2018-01-12,0.1029,26284.0,26.0,5427.0,0.1029,0.1013,0.1009,10001154
2018-01-12 09:46:00,2018-01-12,0.1033,243031.0,239.0,5475.0,0.1013,0.1011,0.1008,10001154
2018-01-12 09:47:00,2018-01-12,0.1029,57128.0,56.0,5499.0,0.1011,0.1029,0.1011,10001154
2018-01-12 09:48:00,2018-01-12,0.1029,35731.0,35.0,5503.0,0.1029,0.1013,0.1012,10001154
2018-01-12 09:49:00,2018-01-12,0.1013,268058.0,270.0,5607.0,0.1012,0.098,0.098,10001154
2018-01-12 09:50:00,2018-01-12,0.098,164700.0,169.0,5656.0,0.098,0.0972,0.0967,10001154
2018-01-12 09:51:00,2018-01-12,0.0972,155317.0,163.0,5672.0,0.0972,0.0943,0.094,10001154
2018-01-12 09:52:00,2018-01-12,0.0974,251243.0,263.0,5706.0,0.0943,0.0956,0.0943,10001154
2018-01-12 09:53:00,2018-01-12,0.0965,146706.0,154.0,5730.0,0.0956,0.0965,0.0943,10001154
2018-01-12 09:54:00,2018-01-12,0.0965,213369.0,225.0,5795.0,0.0965,0.0942,0.0941,10001154
2018-01-12 09:55:00,2018-01-12,0.0965,100136.0,105.0,5787.0,0.0942,0.0961,0.0942,10001154
2018-01-12 09:56:00,2018-01-12,0.0961,354621.0,373.0,5727.0,0.0961,0.0945,0.0941,10001154
2018-01-12 09:57:00,2018-01-12,0.0952,425461.0,452.0,5748.0,0.0945,0.0913,0.0913,10001154
2018-01-12 09:58:00,2018-01-12,0.0936,299820.0,326.0,5769.0,0.0915,0.0928,0.0906,10001154
2018-01-12 09:59:00,2018-01-12,0.0947,136023.0,147.0,5740.0,0.0919,0.0947,0.0919,10001154
2018-01-12 10:00:00,2018-01-12,0.0947,57994.0,62.0,5758.0,0.0947,0.09300000000000001,0.0929,10001154
2018-01-12 10:01:00,2018-01-12,0.09300000000000001,76885.0,83.0,5813.0,0.09300000000000001,0.0927,0.0921,10001154
2018-01-12 10:02:00,2018-01-12,0.0935,50125.0,54.0,5827.0,0.0927,0.0935,0.0923,10001154
2018-01-12 10:03:00,2018-01-12,0.0936,46523.0,50.0,5871.0,0.0935,0.0929,0.0919,10001154
2018-01-12 10:04:00,2018-01-12,0.096,63628.0,67.0,5844.0,0.0929,0.0957,0.0929,10001154
2018-01-12 10:05:00,2018-01-12,0.0961,75646.0,79.0,5888.0,0.0957,0.0954,0.0953,10001154
2018-01-12 10:06:00,2018-01-12,0.0954,39851.0,42.0,5918.0,0.0954,0.0946,0.0946,10001154
2018-01-12 10:07:00,2018-01-12,0.0963,82033.0,86.0,5908.0,0.0946,0.0963,0.0939,10001154
2018-01-12 10:08:00,2018-01-12,0.0965,141551.0,147.0,5936.0,0.0963,0.0963,0.0961,10001154
2018-01-12 10:09:00,2018-01-12,0.0963,58488.0,61.0,5947.0,0.0963,0.096,0.0955,10001154
2018-01-12 10:10:00,2018-01-12,0.0969,111826.0,116.0,5877.0,0.096,0.0968,0.0959,10001154
2018-01-12 10:11:00,2018-01-12,0.0974,41654.0,43.0,5869.0,0.0968,0.0974,0.0966,10001154
2018-01-12 10:12:00,2018-01-12,0.0978,53571.0,55.0,5857.0,0.0974,0.0977,0.0971,10001154
2018-01-12 10:13:00,2018-01-12,0.0978,82905.0,85.0,5862.0,0.0977,0.0978,0.0973,10001154
2018-01-12 10:14:00,2018-01-12,0.0981,157144.0,161.0,5898.0,0.0978,0.0979,0.0971,10001154
2018-01-12 10:15:00,2018-01-12,0.0979,112825.0,116.0,5951.0,0.0978,0.0959,0.0959,10001154
2018-01-12 10:16:00,2018-01-12,0.0968,181508.0,189.0,5983.0,0.0959,0.0968,0.095,10001154
2018-01-12 10:17:00,2018-01-12,0.0974,107530.0,111.0,6053.0,0.0968,0.0967,0.0966,10001154
2018-01-12 10:18:00,2018-01-12,0.0967,55901.0,58.0,6079.0,0.0967,0.0964,0.0961,10001154
2018-01-12 10:19:00,2018-01-12,0.0964,223727.0,238.0,6166.0,0.0964,0.0929,0.0928,10001154
2018-01-12 10:20:00,2018-01-12,0.0943,195258.0,209.0,6190.0,0.09300000000000001,0.0931,0.0928,10001154
2018-01-12 10:21:00,2018-01-12,0.0953,127419.0,135.0,6167.0,0.0931,0.0945,0.0931,10001154
2018-01-12 10:22:00,2018-01-12,0.0954,85975.0,91.0,6152.0,0.0949,0.0938,0.0937,10001154
2018-01-12 10:23:00,2018-01-12,0.096,134618.0,141.0,6156.0,0.0935,0.0955,0.0935,10001154
2018-01-12 10:24:00,2018-01-12,0.0961,56553.0,59.0,6162.0,0.0955,0.0959,0.0955,10001154
2018-01-12 10:25:00,2018-01-12,0.0959,35248.0,37.0,6169.0,0.0959,0.0947,0.0946,10001154
2018-01-12 10:26:00,2018-01-12,0.095,5692.0,6.0,6169.0,0.0947,0.095,0.0947,10001154
2018-01-12 10:27:00,2018-01-12,0.0966,80594.0,84.0,6134.0,0.095,0.0966,0.095,10001154
2018-01-12 10:28:00,2018-01-12,0.0975,53533.0,55.0,6116.0,0.0966,0.0975,0.0966,10001154
2018-01-12 10:29:00,2018-01-12,0.0988,142488.0,145.0,6087.0,0.0975,0.0985,0.0975,10001154
2018-01-12 10:30:00,2018-01-12,0.0988,62017.0,63.0,6087.0,0.0985,0.0982,0.0982,10001154
2018-01-12 10:31:00,2018-01-12,0.0989,57224.0,58.0,6066.0,0.0982,0.0989,0.0982,10001154
2018-01-12 10:32:00,2018-01-12,0.0991,46365.0,47.0,6076.0,0.0989,0.0982,0.0982,10001154
2018-01-12 10:33:00,2018-01-12,0.0995,36778.0,37.0,6090.0,0.0982,0.0994,0.0982,10001154
2018-01-12 10:34:00,2018-01-12,0.0997,55535.0,56.0,6120.0,0.0994,0.099,0.0988,10001154
2018-01-12 10:35:00,2018-01-12,0.0999,27846.0,28.0,6121.0,0.099,0.0999,0.0988,10001154
2018-01-12 10:36:00,2018-01-12,0.1013,130993.0,131.0,6103.0,0.0999,0.1008,0.0996,10001154
2018-01-12 10:37:00,2018-01-12,0.1036,330509.0,323.0,6120.0,0.1008,0.1029,0.1008,10001154
2018-01-12 10:38:00,2018-01-12,0.1036,1190770.0,1159.0,6912.0,0.1029,0.1007,0.1005,10001154
2018-01-12 10:39:00,2018-01-12,0.1036,356855.0,349.0,7094.0,0.1009,0.1022,0.1009,10001154
2018-01-12 10:40:00,2018-01-12,0.1036,317712.0,309.0,7249.0,0.1036,0.1011,0.1011,10001154
2018-01-12 10:41:00,2018-01-12,0.1015,48560.0,48.0,7249.0,0.1011,0.1007,0.1007,10001154
2018-01-12 10:42:00,2018-01-12,0.1007,58796.0,59.0,7241.0,0.1007,0.0989,0.0989,10001154
2018-01-12 10:43:00,2018-01-12,0.0993,169496.0,172.0,7252.0,0.0989,0.0984,0.0975,10001154
2018-01-12 10:44:00,2018-01-12,0.1001,130389.0,131.0,7251.0,0.0984,0.0994,0.0983,10001154
2018-01-12 10:45:00,2018-01-12,0.0999,78790.0,79.0,7252.0,0.0997,0.0999,0.0996,10001154
2018-01-12 10:46:00,2018-01-12,0.1004,21011.0,21.0,7254.0,0.0999,0.1002,0.0996,10001154
2018-01-12 10:47:00,2018-01-12,0.1002,110083.0,111.0,7256.0,0.1002,0.0985,0.0984,10001154
2018-01-12 10:48:00,2018-01-12,0.0986,154334.0,158.0,7288.0,0.0985,0.0974,0.09699999999999999,10001154
2018-01-12 10:49:00,2018-01-12,0.0974,127640.0,132.0,7271.0,0.0974,0.0964,0.0962,10001154
2018-01-12 10:50:00,2018-01-12,0.0997,305001.0,312.0,7161.0,0.0965,0.0981,0.0963,10001154
2018-01-12 10:51:00,2018-01-12,0.0985,329834.0,341.0,7021.0,0.0981,0.096,0.0955,10001154
2018-01-12 10:52:00,2018-01-12,0.0975,168566.0,174.0,7025.0,0.0962,0.0968,0.0962,10001154
2018-01-12 10:53:00,2018-01-12,0.098,56288.0,58.0,7033.0,0.0968,0.098,0.0966,10001154
2018-01-12 10:54:00,2018-01-12,0.0982,95357.0,98.0,7050.0,0.098,0.0982,0.0966,10001154
2018-01-12 10:55:00,2018-01-12,0.0982,16685.0,17.0,7059.0,0.0982,0.0981,0.0981,10001154
2018-01-12 10:56:00,2018-01-12,0.0999,31760.0,32.0,7060.0,0.0981,0.0999,0.0981,10001154
2018-01-12 10:57:00,2018-01-12,0.0999,96199.0,98.0,7073.0,0.0999,0.0971,0.0971,10001154
2018-01-12 10:58:00,2018-01-12,0.0973,89119.0,92.0,7079.0,0.0972,0.0965,0.0965,10001154
2018-01-12 10:59:00,2018-01-12,0.0965,52984.0,55.0,7085.0,0.0965,0.0961,0.096,10001154
2018-01-12 11:00:00,2018-01-12,0.0961,46873.0,49.0,7107.0,0.0961,0.0958,0.0948,10001154
2018-01-12 11:01:00,2018-01-12,0.0966,136173.0,142.0,7127.0,0.0958,0.0961,0.0955,10001154
2018-01-12 11:02:00,2018-01-12,0.0967,22202.0,23.0,7136.0,0.0961,0.0965,0.0961,10001154
2018-01-12 11:03:00,2018-01-12,0.0967,38382.0,40.0,7156.0,0.0965,0.0967,0.0956,10001154
2018-01-12 11:04:00,2018-01-12,0.0967,69414.0,73.0,7175.0,0.0967,0.0943,0.0942,10001154
2018-01-12 11:05:00,2018-01-12,0.0958,133445.0,140.0,7168.0,0.0943,0.0958,0.0943,10001154
2018-01-12 11:06:00,2018-01-12,0.0982,255993.0,264.0,7160.0,0.0958,0.0973,0.0957,10001154
2018-01-12 11:07:00,2018-01-12,0.0996,113645.0,115.0,7146.0,0.0973,0.0989,0.0973,10001154
2018-01-12 11:08:00,2018-01-12,0.0992,100446.0,102.0,7178.0,0.0989,0.0992,0.098,10001154
2018-01-12 11:09:00,2018-01-12,0.1002,103543.0,104.0,7182.0,0.0993,0.0993,0.0992,10001154
2018-01-12 11:10:00,2018-01-12,0.0996,15871.0,16.0,7179.0,0.0993,0.0996,0.0988,10001154
2018-01-12 11:11:00,2018-01-12,0.1007,39856.0,40.0,7178.0,0.0996,0.1007,0.0985,10001154
2018-01-12 11:12:00,2018-01-12,0.1012,99533.0,99.0,7205.0,0.1007,0.1002,0.0999,10001154
2018-01-12 11:13:00,2018-01-12,0.1009,61391.0,61.0,7232.0,0.1002,0.1003,0.1002,10001154
2018-01-12 11:14:00,2018-01-12,0.10300000000000001,69830.0,69.0,7242.0,0.1003,0.10300000000000001,0.1003,10001154
2018-01-12 11:15:00,2018-01-12,0.1033,300944.0,294.0,7286.0,0.1026,0.1027,0.10099999999999999,10001154
2018-01-12 11:16:00,2018-01-12,0.1033,95498.0,93.0,7282.0,0.1027,0.1018,0.1018,10001154
2018-01-12 11:17:00,2018-01-12,0.1019,38539.0,38.0,7291.0,0.1018,0.1008,0.1006,10001154
2018-01-12 11:18:00,2018-01-12,0.1008,48198.0,48.0,7295.0,0.1008,0.0996,0.0996,10001154
2018-01-12 11:19:00,2018-01-12,0.1006,38902.0,39.0,7298.0,0.0996,0.1006,0.0991,10001154
2018-01-12 11:20:00,2018-01-12,0.1006,83655.0,84.0,7306.0,0.1006,0.0997,0.0994,10001154
2018-01-12 11:21:00,2018-01-12,0.0997,70553.0,71.0,7306.0,0.0997,0.0991,0.099,10001154
2018-01-12 11:22:00,2018-01-12,0.0996,34546.0,35.0,7297.0,0.0991,0.0985,0.0985,10001154
2018-01-12 11:23:00,2018-01-12,0.0997,96850.0,98.0,7271.0,0.0985,0.0997,0.0985,10001154
2018-01-12 11:24:00,2018-01-12,0.0991,90842.0,92.0,7257.0,0.099,0.0983,0.0983,10001154
2018-01-12 11:25:00,2018-01-12,0.1005,202281.0,203.0,7226.0,0.0983,0.0994,0.0982,10001154
2018-01-12 11:26:00,2018-01-12,0.0997,49658.0,50.0,7228.0,0.0994,0.0987,0.0987,10001154
2018-01-12 11:27:00,2018-01-12,0.0992,107228.0,109.0,7245.0,0.0987,0.0981,0.0981,10001154
2018-01-12 11:28:00,2018-01-12,0.0993,118506.0,120.0,7228.0,0.0981,0.0992,0.098,10001154
2018-01-12 11:29:00,2018-01-12,0.0992,12859.0,13.0,7230.0,0.0992,0.0988,0.0988,10001154
2018-01-12 11:30:00,2018-01-12,0.1004,85175.0,85.0,7229.0,0.0988,0.1004,0.0988,10001154
2018-01-12 13:01:00,2018-01-12,0.1004,102357.0,103.0,7243.0,0.1004,0.0999,0.0988,10001154
2018-01-12 13:02:00,2018-01-12,0.102,123869.0,122.0,7219.0,0.0999,0.1018,0.0999,10001154
2018-01-12 13:03:00,2018-01-12,0.1026,28549.0,28.0,7206.0,0.1019,0.1026,0.1018,10001154
2018-01-12 13:04:00,2018-01-12,0.1026,19390.0,19.0,7208.0,0.1026,0.1019,0.1019,10001154
2018-01-12 13:05:00,2018-01-12,0.1019,79338.0,79.0,7206.0,0.1019,0.0998,0.0998,10001154
2018-01-12 13:06:00,2018-01-12,0.1007,10070.0,10.0,7196.0,0.0998,0.1007,0.0998,10001154
2018-01-12 13:07:00,2018-01-12,0.1007,0.0,0.0,7196.0,0.1007,0.1007,0.1007,10001154
2018-01-12 13:08:00,2018-01-12,0.1007,53078.0,53.0,7177.0,0.1007,0.1,0.1,10001154
2018-01-12 13:09:00,2018-01-12,0.1001,5005.0,5.0,7177.0,0.1,0.1001,0.1,10001154
2018-01-12 13:10:00,2018-01-12,0.1003,10030.0,10.0,7177.0,0.1001,0.1003,0.1001,10001154
2018-01-12 13:11:00,2018-01-12,0.1003,6987.0,7.0,7184.0,0.1003,0.0999,0.0996,10001154
2018-01-12 13:12:00,2018-01-12,0.1001,104344.0,105.0,7189.0,0.0999,0.0998,0.0988,10001154
2018-01-12 13:13:00,2018-01-12,0.0998,107457.0,110.0,7222.0,0.0998,0.0973,0.0961,10001154
2018-01-12 13:14:00,2018-01-12,0.0997,142544.0,145.0,7215.0,0.0977,0.09699999999999999,0.09699999999999999,10001154
2018-01-12 13:15:00,2018-01-12,0.0985,97941.0,100.0,7203.0,0.09699999999999999,0.0977,0.09699999999999999,10001154
2018-01-12 13:16:00,2018-01-12,0.098,41029.0,42.0,7203.0,0.0977,0.0979,0.0974,10001154
2018-01-12 13:17:00,2018-01-12,0.0979,66043.0,68.0,7205.0,0.0979,0.0967,0.0967,10001154
2018-01-12 13:18:00,2018-01-12,0.0967,62527.0,65.0,7212.0,0.0967,0.096,0.0958,10001154
2018-01-12 13:19:00,2018-01-12,0.0991,156434.0,160.0,7202.0,0.0958,0.0981,0.0953,10001154
2018-01-12 13:20:00,2018-01-12,0.0994,125247.0,127.0,7190.0,0.098,0.0991,0.098,10001154
2018-01-12 13:21:00,2018-01-12,0.1002,101834.0,102.0,7189.0,0.0991,0.1002,0.0991,10001154
2018-01-12 13:22:00,2018-01-12,0.1006,37118.0,37.0,7186.0,0.1002,0.1,0.1,10001154
2018-01-12 13:23:00,2018-01-12,0.1007,25152.0,25.0,7210.0,0.1,0.1007,0.1,10001154
2018-01-12 13:24:00,2018-01-12,0.1007,101917.0,102.0,7283.0,0.1007,0.0999,0.0994,10001154
2018-01-12 13:25:00,2018-01-12,0.1007,70084.0,70.0,7301.0,0.0999,0.0996,0.0996,10001154
2018-01-12 13:26:00,2018-01-12,0.1,87481.0,88.0,7327.0,0.0996,0.099,0.099,10001154
2018-01-12 13:27:00,2018-01-12,0.099,0.0,0.0,7327.0,0.099,0.099,0.099,10001154
2018-01-12 13:28:00,2018-01-12,0.099,24683.0,25.0,7331.0,0.099,0.0984,0.0984,10001154
2018-01-12 13:29:00,2018-01-12,0.0985,22625.0,23.0,7331.0,0.0984,0.0981,0.0981,10001154
2018-01-12 13:30:00,2018-01-12,0.1002,24853.0,25.0,7322.0,0.0981,0.1,0.0981,10001154
2018-01-12 13:31:00,2018-01-12,0.1016,228298.0,226.0,7290.0,0.1,0.1013,0.0999,10001154
2018-01-12 13:32:00,2018-01-12,0.10300000000000001,148098.0,145.0,7342.0,0.1013,0.1025,0.1011,10001154
2018-01-12 13:33:00,2018-01-12,0.10300000000000001,135507.0,132.0,7368.0,0.1025,0.1028,0.1024,10001154
2018-01-12 13:34:00,2018-01-12,0.1035,78546.0,76.0,7375.0,0.1028,0.10300000000000001,0.1028,10001154
2018-01-12 13:35:00,2018-01-12,0.1044,67401.0,65.0,7387.0,0.10300000000000001,0.1044,0.10300000000000001,10001154
2018-01-12 13:36:00,2018-01-12,0.1044,123510.0,119.0,7439.0,0.1044,0.1034,0.1034,10001154
2018-01-12 13:37:00,2018-01-12,0.1039,24814.0,24.0,7439.0,0.1034,0.1038,0.1031,10001154
2018-01-12 13:38:00,2018-01-12,0.1055,309534.0,295.0,7651.0,0.1038,0.105,0.1038,10001154
2018-01-12 13:39:00,2018-01-12,0.105,152404.0,146.0,7727.0,0.105,0.10400000000000001,0.1038,10001154
2018-01-12 13:40:00,2018-01-12,0.1043,96394.0,93.0,7741.0,0.10400000000000001,0.1043,0.1034,10001154
2018-01-12 13:41:00,2018-01-12,0.1043,99319.0,96.0,7814.0,0.1043,0.1035,0.1033,10001154
2018-01-12 13:42:00,2018-01-12,0.1034,21690.0,21.0,7814.0,0.1034,0.1031,0.1031,10001154
2018-01-12 13:43:00,2018-01-12,0.1033,48165.0,47.0,7845.0,0.10300000000000001,0.1018,0.1018,10001154
2018-01-12 13:44:00,2018-01-12,0.1018,137639.0,136.0,7817.0,0.1018,0.10099999999999999,0.1002,10001154
2018-01-12 13:45:00,2018-01-12,0.10099999999999999,72413.0,72.0,7764.0,0.10099999999999999,0.1005,0.1005,10001154
2018-01-12 13:46:00,2018-01-12,0.10099999999999999,173091.0,172.0,7677.0,0.1006,0.1008,0.1005,10001154
2018-01-12 13:47:00,2018-01-12,0.10099999999999999,245253.0,244.0,7522.0,0.1008,0.0997,0.0997,10001154
2018-01-12 13:48:00,2018-01-12,0.0997,114477.0,116.0,7520.0,0.0997,0.0984,0.0982,10001154
2018-01-12 13:49:00,2018-01-12,0.1001,73421.0,74.0,7518.0,0.0984,0.0999,0.0984,10001154
2018-01-12 13:50:00,2018-01-12,0.0999,29818.0,30.0,7519.0,0.0999,0.0993,0.0993,10001154
2018-01-12 13:51:00,2018-01-12,0.0993,825608.0,850.0,7160.0,0.0993,0.0984,0.0967,10001154
2018-01-12 13:52:00,2018-01-12,0.0988,47247.0,48.0,7186.0,0.0984,0.0988,0.0979,10001154
2018-01-12 13:53:00,2018-01-12,0.1007,389523.0,392.0,7308.0,0.0988,0.0996,0.0985,10001154
2018-01-12 13:54:00,2018-01-12,0.1013,65437.0,65.0,7343.0,0.0996,0.10099999999999999,0.0995,10001154
2018-01-12 13:55:00,2018-01-12,0.1029,173414.0,171.0,7366.0,0.10099999999999999,0.1012,0.1005,10001154
2018-01-12 13:56:00,2018-01-12,0.102,76178.0,75.0,7385.0,0.1012,0.1015,0.1008,10001154
2018-01-12 13:57:00,2018-01-12,0.1023,42870.0,42.0,7385.0,0.1014,0.1023,0.1014,10001154
2018-01-12 13:58:00,2018-01-12,0.10300000000000001,29770.0,29.0,7390.0,0.1023,0.1026,0.102,10001154
2018-01-12 13:59:00,2018-01-12,0.10300000000000001,44034.0,43.0,7419.0,0.1026,0.1021,0.102,10001154
2018-01-12 14:00:00,2018-01-12,0.1025,12286.0,12.0,7431.0,0.1021,0.1018,0.1018,10001154
2018-01-12 14:01:00,2018-01-12,0.1025,219381.0,218.0,7534.0,0.1018,0.0998,0.0995,10001154
2018-01-12 14:02:00,2018-01-12,0.0999,254726.0,257.0,7722.0,0.0995,0.0976,0.0976,10001154
2018-01-12 14:03:00,2018-01-12,0.0976,94377.0,97.0,7778.0,0.0976,0.0975,0.0971,10001154
2018-01-12 14:04:00,2018-01-12,0.0987,75541.0,77.0,7781.0,0.0975,0.0987,0.0975,10001154
2018-01-12 14:05:00,2018-01-12,0.0992,160295.0,163.0,7782.0,0.0987,0.0984,0.0982,10001154
2018-01-12 14:06:00,2018-01-12,0.0987,46365.0,47.0,7812.0,0.0984,0.0986,0.0984,10001154
2018-01-12 14:07:00,2018-01-12,0.0989,34476.0,35.0,7833.0,0.0986,0.0979,0.0979,10001154
2018-01-12 14:08:00,2018-01-12,0.0985,331758.0,338.0,7754.0,0.0979,0.0978,0.0971,10001154
2018-01-12 14:09:00,2018-01-12,0.0988,454483.0,468.0,8098.0,0.0978,0.09699999999999999,0.0966,10001154
2018-01-12 14:10:00,2018-01-12,0.0972,79257.0,82.0,8120.0,0.09699999999999999,0.0962,0.096,10001154
2018-01-12 14:11:00,2018-01-12,0.0986,17532.0,18.0,8129.0,0.0962,0.0986,0.0962,10001154
2018-01-12 14:12:00,2018-01-12,0.0988,184890.0,189.0,8146.0,0.0986,0.0973,0.0968,10001154
2018-01-12 14:13:00,2018-01-12,0.099,105287.0,107.0,8112.0,0.0973,0.099,0.0973,10001154
2018-01-12 14:14:00,2018-01-12,0.099,110009.0,112.0,8104.0,0.099,0.0982,0.0976,10001154
2018-01-12 14:15:00,2018-01-12,0.0983,27519.0,28.0,8079.0,0.0982,0.0983,0.0982,10001154
2018-01-12 14:16:00,2018-01-12,0.0983,106794.0,110.0,8087.0,0.0983,0.098,0.0966,10001154
2018-01-12 14:17:00,2018-01-12,0.0982,22470.0,23.0,8089.0,0.098,0.0972,0.0971,10001154
2018-01-12 14:18:00,2018-01-12,0.0975,23376.0,24.0,8103.0,0.0972,0.0975,0.0971,10001154
2018-01-12 14:19:00,2018-01-12,0.0975,25294.0,26.0,8117.0,0.0975,0.0971,0.0971,10001154
2018-01-12 14:20:00,2018-01-12,0.0978,16509.0,17.0,8127.0,0.0971,0.096,0.096,10001154
2018-01-12 14:21:00,2018-01-12,0.096,154117.0,162.0,8031.0,0.096,0.0948,0.0944,10001154
2018-01-12 14:22:00,2018-01-12,0.0958,303273.0,319.0,7964.0,0.0948,0.094,0.0937,10001154
2018-01-12 14:23:00,2018-01-12,0.0955,112243.0,119.0,8015.0,0.094,0.0937,0.0937,10001154
2018-01-12 14:24:00,2018-01-12,0.0944,136484.0,147.0,8033.0,0.0937,0.0925,0.0923,10001154
2018-01-12 14:25:00,2018-01-12,0.0941,165191.0,178.0,8022.0,0.0925,0.0939,0.0922,10001154
2018-01-12 14:26:00,2018-01-12,0.0939,63388.0,68.0,7988.0,0.0939,0.0929,0.0928,10001154
2018-01-12 14:27:00,2018-01-12,0.0931,152256.0,164.0,7925.0,0.0929,0.0927,0.0922,10001154
2018-01-12 14:28:00,2018-01-12,0.0929,95909.0,104.0,7985.0,0.0927,0.092,0.0917,10001154
2018-01-12 14:29:00,2018-01-12,0.0937,148088.0,160.0,7956.0,0.0917,0.0933,0.0916,10001154
2018-01-12 14:30:00,2018-01-12,0.0933,101010.0,110.0,7980.0,0.0933,0.0922,0.0917,10001154
2018-01-12 14:31:00,2018-01-12,0.0931,81263.0,88.0,7992.0,0.0919,0.0931,0.0919,10001154
2018-01-12 14:32:00,2018-01-12,0.0948,124663.0,134.0,8033.0,0.0931,0.0948,0.0924,10001154
2018-01-12 14:33:00,2018-01-12,0.095,220611.0,235.0,8096.0,0.0948,0.0928,0.0926,10001154
2018-01-12 14:34:00,2018-01-12,0.0928,84075.0,91.0,8056.0,0.0928,0.0928,0.0922,10001154
2018-01-12 14:35:00,2018-01-12,0.0928,124276.0,135.0,8086.0,0.0928,0.0924,0.0916,10001154
2018-01-12 14:36:00,2018-01-12,0.095,177305.0,189.0,8095.0,0.0924,0.0931,0.0924,10001154
2018-01-12 14:37:00,2018-01-12,0.0934,77157.0,83.0,8105.0,0.0931,0.0931,0.0926,10001154
2018-01-12 14:38:00,2018-01-12,0.0939,21563.0,23.0,8092.0,0.0931,0.0938,0.0931,10001154
2018-01-12 14:39:00,2018-01-12,0.0938,69991.0,75.0,8151.0,0.0938,0.0925,0.0925,10001154
2018-01-12 14:40:00,2018-01-12,0.0925,504627.0,552.0,8205.0,0.0923,0.0907,0.0897,10001154
2018-01-12 14:41:00,2018-01-12,0.0914,300396.0,332.0,8288.0,0.0903,0.0911,0.0898,10001154
2018-01-12 14:42:00,2018-01-12,0.0911,514221.0,573.0,8327.0,0.0911,0.0895,0.0889,10001154
2018-01-12 14:43:00,2018-01-12,0.0899,386997.0,436.0,8467.0,0.0895,0.0878,0.0874,10001154
2018-01-12 14:44:00,2018-01-12,0.0882,136408.0,156.0,8545.0,0.0876,0.0871,0.0871,10001154
2018-01-12 14:45:00,2018-01-12,0.0876,132231.0,152.0,8567.0,0.0871,0.087,0.0863,10001154
2018-01-12 14:46:00,2018-01-12,0.087,179155.0,207.0,8582.0,0.087,0.0865,0.0861,10001154
2018-01-12 14:47:00,2018-01-12,0.0873,126708.0,146.0,8631.0,0.0867,0.0866,0.0865,10001154
2018-01-12 14:48:00,2018-01-12,0.0877,106508.0,122.0,8698.0,0.0866,0.0877,0.0866,10001154
2018-01-12 14:49:00,2018-01-12,0.0889,71618.0,81.0,8712.0,0.0879,0.0886,0.0874,10001154
2018-01-12 14:50:00,2018-01-12,0.0888,37058.0,42.0,8740.0,0.0886,0.0877,0.0877,10001154
2018-01-12 14:51:00,2018-01-12,0.0877,71786.0,83.0,8754.0,0.0877,0.0862,0.0861,10001154
2018-01-12 14:52:00,2018-01-12,0.0874,43423.0,50.0,8760.0,0.0863,0.0865,0.0863,10001154
2018-01-12 14:53:00,2018-01-12,0.0866,138008.0,160.0,8796.0,0.0865,0.0862,0.086,10001154
2018-01-12 14:54:00,2018-01-12,0.0872,40833.0,47.0,8798.0,0.0862,0.0868,0.0862,10001154
2018-01-12 14:55:00,2018-01-12,0.0873,91003.0,105.0,8804.0,0.0868,0.0871,0.0863,10001154
2018-01-12 14:56:00,2018-01-12,0.0871,58983.0,68.0,8840.0,0.0871,0.0867,0.0865,10001154
2018-01-12 14:57:00,2018-01-12,0.0869,134369.0,155.0,8931.0,0.0867,0.0869,0.0864,10001154
2018-01-12 14:58:00,2018-01-12,0.0869,0.0,0.0,8931.0,0.0869,0.0869,0.0869,10001154
