datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-19 13:46:00,2018-01-19,0.0116,7566.0,68.0,15663.0,0.0112,0.011000000000000001,0.011000000000000001,10001189
2018-01-19 13:47:00,2018-01-19,0.011000000000000001,14404.0,132.0,15711.0,0.0109,0.0108,0.0108,10001189
2018-01-19 13:48:00,2018-01-19,0.0108,2150.0,20.0,15721.0,0.0108,0.0108,0.0107,10001189
2018-01-19 13:49:00,2018-01-19,0.0108,19514.0,186.0,15877.0,0.0108,0.0105,0.0104,10001189
2018-01-19 13:50:00,2018-01-19,0.0105,4670.0,45.0,15917.0,0.0105,0.0102,0.0102,10001189
2018-01-19 13:51:00,2018-01-19,0.0102,2030.0,20.0,15917.0,0.0102,0.0101,0.0101,10001189
2018-01-19 13:52:00,2018-01-19,0.0101,0.0,0.0,15917.0,0.0101,0.0101,0.0101,10001189
2018-01-19 13:53:00,2018-01-19,0.0101,6900.0,70.0,15927.0,0.0101,0.0097,0.0097,10001189
2018-01-19 13:54:00,2018-01-19,0.0097,12425.0,129.0,15927.0,0.0097,0.0096,0.0095,10001189
2018-01-19 13:55:00,2018-01-19,0.0096,3072.0,32.0,15938.0,0.0096,0.0096,0.0096,10001189
2018-01-19 13:56:00,2018-01-19,0.0096,0.0,0.0,15938.0,0.0096,0.0096,0.0096,10001189
2018-01-19 13:57:00,2018-01-19,0.0099,4910.0,50.0,15988.0,0.0096,0.0099,0.0096,10001189
2018-01-19 13:58:00,2018-01-19,0.0099,980.0,10.0,15988.0,0.0099,0.0098,0.0098,10001189
2018-01-19 13:59:00,2018-01-19,0.0101,9010.0,90.0,16018.0,0.01,0.01,0.01,10001189
2018-01-19 14:00:00,2018-01-19,0.0104,5070.0,50.0,16043.0,0.01,0.0104,0.01,10001189
2018-01-19 14:01:00,2018-01-19,0.0104,0.0,0.0,16043.0,0.0104,0.0104,0.0104,10001189
2018-01-19 14:02:00,2018-01-19,0.0104,515.0,5.0,16043.0,0.0104,0.0103,0.0103,10001189
2018-01-19 14:03:00,2018-01-19,0.0105,15117.0,148.0,16134.0,0.0103,0.0105,0.0101,10001189
2018-01-19 14:04:00,2018-01-19,0.0107,14525.0,138.0,16244.0,0.0105,0.0105,0.0103,10001189
2018-01-19 14:05:00,2018-01-19,0.0105,5245.0,50.0,16264.0,0.0105,0.0105,0.0104,10001189
2018-01-19 14:06:00,2018-01-19,0.0111,8124.0,74.0,16244.0,0.0105,0.0111,0.0105,10001189
2018-01-19 14:07:00,2018-01-19,0.0111,15322.0,140.0,16274.0,0.0111,0.0109,0.0109,10001189
2018-01-19 14:08:00,2018-01-19,0.0109,15625.0,145.0,16338.0,0.0109,0.0108,0.0107,10001189
2018-01-19 14:09:00,2018-01-19,0.0108,0.0,0.0,16338.0,0.0108,0.0108,0.0108,10001189
2018-01-19 14:10:00,2018-01-19,0.0108,0.0,0.0,16338.0,0.0108,0.0108,0.0108,10001189
2018-01-19 14:11:00,2018-01-19,0.0108,0.0,0.0,16338.0,0.0108,0.0108,0.0108,10001189
2018-01-19 14:12:00,2018-01-19,0.0108,0.0,0.0,16338.0,0.0108,0.0108,0.0108,10001189
2018-01-19 14:13:00,2018-01-19,0.0108,0.0,0.0,16338.0,0.0108,0.0108,0.0108,10001189
2018-01-19 14:14:00,2018-01-19,0.0108,3120.0,30.0,16348.0,0.0108,0.0104,0.0104,10001189
2018-01-19 14:15:00,2018-01-19,0.0104,208.0,2.0,16348.0,0.0104,0.0104,0.0104,10001189
2018-01-19 14:16:00,2018-01-19,0.0108,2670.0,25.0,16373.0,0.0104,0.0106,0.0104,10001189
2018-01-19 14:17:00,2018-01-19,0.0107,535.0,5.0,16378.0,0.0106,0.0107,0.0106,10001189
2018-01-19 14:18:00,2018-01-19,0.0107,4494.0,42.0,16390.0,0.0107,0.0107,0.0107,10001189
2018-01-19 14:19:00,2018-01-19,0.0107,1030.0,10.0,16390.0,0.0107,0.0103,0.0103,10001189
2018-01-19 14:20:00,2018-01-19,0.0103,0.0,0.0,16390.0,0.0103,0.0103,0.0103,10001189
2018-01-19 14:21:00,2018-01-19,0.0103,510.0,5.0,16390.0,0.0103,0.0102,0.0102,10001189
2018-01-19 14:22:00,2018-01-19,0.0104,7032.0,69.0,16367.0,0.0102,0.0103,0.0101,10001189
2018-01-19 14:23:00,2018-01-19,0.0103,102.0,1.0,16368.0,0.0103,0.0102,0.0102,10001189
2018-01-19 14:24:00,2018-01-19,0.0102,1500.0,15.0,16368.0,0.0102,0.01,0.01,10001189
2018-01-19 14:25:00,2018-01-19,0.0102,2528.0,25.0,16368.0,0.01,0.0102,0.01,10001189
2018-01-19 14:26:00,2018-01-19,0.0105,3650.0,35.0,16378.0,0.0102,0.0104,0.0102,10001189
2018-01-19 14:27:00,2018-01-19,0.0104,832.0,8.0,16378.0,0.0104,0.0104,0.0104,10001189
2018-01-19 14:28:00,2018-01-19,0.0106,7340.0,70.0,16378.0,0.0104,0.0104,0.0104,10001189
2018-01-19 14:29:00,2018-01-19,0.0104,6551.0,63.0,16328.0,0.0104,0.0103,0.0103,10001189
2018-01-19 14:30:00,2018-01-19,0.0106,1060.0,10.0,16318.0,0.0103,0.0106,0.0103,10001189
2018-01-19 14:31:00,2018-01-19,0.0107,5427.0,51.0,16326.0,0.0105,0.0107,0.0105,10001189
2018-01-19 14:32:00,2018-01-19,0.011000000000000001,3832.0,35.0,16320.0,0.0107,0.011000000000000001,0.0107,10001189
2018-01-19 14:33:00,2018-01-19,0.0112,3093.0,28.0,16321.0,0.011000000000000001,0.0112,0.0109,10001189
2018-01-19 14:34:00,2018-01-19,0.0113,2579.0,23.0,16321.0,0.0112,0.0113,0.0112,10001189
2018-01-19 14:35:00,2018-01-19,0.0113,13221.0,117.0,16421.0,0.0113,0.0113,0.0113,10001189
2018-01-19 14:36:00,2018-01-19,0.0113,2373.0,21.0,16421.0,0.0113,0.0113,0.0113,10001189
2018-01-19 14:37:00,2018-01-19,0.0113,6298.0,57.0,16436.0,0.0113,0.0108,0.0108,10001189
2018-01-19 14:38:00,2018-01-19,0.0108,1175.0,11.0,16446.0,0.0108,0.0105,0.0105,10001189
2018-01-19 14:39:00,2018-01-19,0.0105,20994.0,202.0,16461.0,0.0105,0.0104,0.0103,10001189
2018-01-19 14:40:00,2018-01-19,0.0104,1040.0,10.0,16458.0,0.0104,0.0104,0.0104,10001189
2018-01-19 14:41:00,2018-01-19,0.0104,7080.0,70.0,16468.0,0.0104,0.0101,0.0101,10001189
2018-01-19 14:42:00,2018-01-19,0.0103,3070.0,30.0,16458.0,0.0101,0.0101,0.0101,10001189
2018-01-19 14:43:00,2018-01-19,0.0101,4020.0,40.0,16498.0,0.0101,0.01,0.01,10001189
2018-01-19 14:44:00,2018-01-19,0.01,11360.0,120.0,16518.0,0.01,0.0095,0.0094,10001189
2018-01-19 14:45:00,2018-01-19,0.0098,9252.0,97.0,16568.0,0.0095,0.0098,0.0094,10001189
2018-01-19 14:46:00,2018-01-19,0.0098,0.0,0.0,16568.0,0.0098,0.0098,0.0098,10001189
2018-01-19 14:47:00,2018-01-19,0.0099,2328.0,24.0,16569.0,0.0098,0.0096,0.0096,10001189
2018-01-19 14:48:00,2018-01-19,0.0098,2273.0,24.0,16572.0,0.0098,0.0094,0.0094,10001189
2018-01-19 14:49:00,2018-01-19,0.0094,1183.0,13.0,16572.0,0.0094,0.0091,0.0091,10001189
2018-01-19 14:50:00,2018-01-19,0.0091,182.0,2.0,16572.0,0.0091,0.0091,0.0091,10001189
2018-01-19 14:51:00,2018-01-19,0.0093,38692.0,425.0,16645.0,0.0091,0.0091,0.009000000000000001,10001189
2018-01-19 14:52:00,2018-01-19,0.0092,8454.0,92.0,16731.0,0.0091,0.0092,0.0091,10001189
2018-01-19 14:53:00,2018-01-19,0.0094,19598.0,211.0,16829.0,0.0092,0.0094,0.0092,10001189
2018-01-19 14:54:00,2018-01-19,0.0097,291.0,3.0,16829.0,0.0094,0.0097,0.0094,10001189
2018-01-19 14:55:00,2018-01-19,0.0097,2890.0,30.0,16839.0,0.0097,0.0096,0.0096,10001189
2018-01-19 14:56:00,2018-01-19,0.0096,2380.0,25.0,16864.0,0.0096,0.0096,0.0095,10001189
2018-01-19 14:57:00,2018-01-19,0.0097,1940.0,20.0,16854.0,0.0096,0.0097,0.0096,10001189
2018-01-19 14:58:00,2018-01-19,0.0097,0.0,0.0,16854.0,0.0097,0.0097,0.0097,10001189
2018-01-19 14:59:00,2018-01-19,0.0097,0.0,0.0,16854.0,0.0097,0.0097,0.0097,10001189
2018-01-19 15:00:00,2018-01-19,0.0098,4998.0,51.0,15841.0,0.0098,0.0098,0.0098,10001189
2018-01-19 09:31:00,2018-01-19,0.392,11441.0,3.0,373.0,0.375,0.375,0.375,10001196
2018-01-19 09:32:00,2018-01-19,0.375,18690.0,5.0,378.0,0.375,0.3738,0.3738,10001196
2018-01-19 09:33:00,2018-01-19,0.3758,97567.0,26.0,394.0,0.3738,0.3754,0.3738,10001196
2018-01-19 09:34:00,2018-01-19,0.3793,124399.0,33.0,415.0,0.3754,0.3745,0.3745,10001196
2018-01-19 09:35:00,2018-01-19,0.3752,-240656.0,-64.0,440.0,0.3745,0.37200000000000005,0.3719,10001196
2018-01-19 09:36:00,2018-01-19,0.37200000000000005,388676.0,104.0,453.0,0.37200000000000005,0.3651,0.365,10001196
2018-01-19 09:37:00,2018-01-19,0.3716,59214.0,16.0,454.0,0.3651,0.3705,0.3651,10001196
2018-01-19 09:38:00,2018-01-19,0.3711,3711.0,1.0,454.0,0.3705,0.3711,0.3705,10001196
2018-01-19 09:39:00,2018-01-19,0.3703,113359.0,31.0,458.0,0.3703,0.3634,0.3634,10001196
2018-01-19 09:40:00,2018-01-19,0.3685,417627.0,114.0,503.0,0.3634,0.3685,0.3634,10001196
2018-01-19 09:41:00,2018-01-19,0.3685,127979.0,35.0,509.0,0.3685,0.3679,0.3647,10001196
2018-01-19 09:42:00,2018-01-19,0.37,22173.0,6.0,512.0,0.3679,0.37,0.3679,10001196
2018-01-19 09:43:00,2018-01-19,0.37,0.0,0.0,512.0,0.37,0.37,0.37,10001196
2018-01-19 09:44:00,2018-01-19,0.3762,157806.0,42.0,522.0,0.37,0.3762,0.37,10001196
2018-01-19 09:45:00,2018-01-19,0.3762,108418.0,29.0,525.0,0.3762,0.3732,0.3732,10001196
2018-01-19 09:46:00,2018-01-19,0.3752,141883.0,38.0,543.0,0.3732,0.3752,0.3717,10001196
2018-01-19 09:47:00,2018-01-19,0.3752,33708.0,9.0,548.0,0.3752,0.3745,0.3745,10001196
2018-01-19 09:48:00,2018-01-19,0.3745,0.0,0.0,548.0,0.3745,0.3745,0.3745,10001196
2018-01-19 09:49:00,2018-01-19,0.3745,48236.0,13.0,549.0,0.3745,0.3716,0.3692,10001196
2018-01-19 09:50:00,2018-01-19,0.3716,0.0,0.0,549.0,0.3716,0.3716,0.3716,10001196
2018-01-19 09:51:00,2018-01-19,0.3751,243399.0,65.0,554.0,0.3716,0.375,0.3716,10001196
2018-01-19 09:52:00,2018-01-19,0.375,74380.0,20.0,544.0,0.375,0.3708,0.3708,10001196
2018-01-19 09:53:00,2018-01-19,0.3708,0.0,0.0,544.0,0.3708,0.3708,0.3708,10001196
2018-01-19 09:54:00,2018-01-19,0.3708,3689.0,1.0,543.0,0.3708,0.3689,0.3689,10001196
2018-01-19 09:55:00,2018-01-19,0.3699,70255.0,19.0,533.0,0.3689,0.3695,0.3689,10001196
2018-01-19 09:56:00,2018-01-19,0.3716,85320.0,23.0,534.0,0.3695,0.3716,0.3692,10001196
2018-01-19 09:57:00,2018-01-19,0.3716,0.0,0.0,534.0,0.3716,0.3716,0.3716,10001196
2018-01-19 09:58:00,2018-01-19,0.3716,0.0,0.0,534.0,0.3716,0.3716,0.3716,10001196
2018-01-19 09:59:00,2018-01-19,0.3722,63127.0,17.0,524.0,0.3716,0.3722,0.3701,10001196
2018-01-19 10:00:00,2018-01-19,0.3728,37258.0,10.0,533.0,0.3728,0.3708,0.3708,10001196
2018-01-19 10:01:00,2018-01-19,0.3716,29728.0,8.0,541.0,0.3708,0.3716,0.3708,10001196
2018-01-19 10:02:00,2018-01-19,0.3716,0.0,0.0,541.0,0.3716,0.3716,0.3716,10001196
2018-01-19 10:03:00,2018-01-19,0.3716,36600.0,10.0,541.0,0.3716,0.366,0.366,10001196
2018-01-19 10:04:00,2018-01-19,0.366,0.0,0.0,541.0,0.366,0.366,0.366,10001196
2018-01-19 10:05:00,2018-01-19,0.366,0.0,0.0,541.0,0.366,0.366,0.366,10001196
2018-01-19 10:06:00,2018-01-19,0.3661,76860.0,21.0,549.0,0.366,0.3661,0.3658,10001196
2018-01-19 10:07:00,2018-01-19,0.3711,188721.0,51.0,593.0,0.3661,0.3711,0.3661,10001196
2018-01-19 10:08:00,2018-01-19,0.3715,3715.0,1.0,593.0,0.3711,0.3715,0.3711,10001196
2018-01-19 10:09:00,2018-01-19,0.3715,0.0,0.0,593.0,0.3715,0.3715,0.3715,10001196
2018-01-19 10:10:00,2018-01-19,0.3715,0.0,0.0,593.0,0.3715,0.3715,0.3715,10001196
2018-01-19 10:11:00,2018-01-19,0.3759,82314.0,22.0,611.0,0.3715,0.3718,0.3715,10001196
2018-01-19 10:12:00,2018-01-19,0.3748,14971.0,4.0,614.0,0.3718,0.3748,0.3718,10001196
2018-01-19 10:13:00,2018-01-19,0.3748,0.0,0.0,614.0,0.3748,0.3748,0.3748,10001196
2018-01-19 10:14:00,2018-01-19,0.3748,0.0,0.0,614.0,0.3748,0.3748,0.3748,10001196
2018-01-19 10:15:00,2018-01-19,0.3748,0.0,0.0,614.0,0.3748,0.3748,0.3748,10001196
2018-01-19 10:16:00,2018-01-19,0.3748,0.0,0.0,614.0,0.3748,0.3748,0.3748,10001196
2018-01-19 10:17:00,2018-01-19,0.3774,124346.0,33.0,597.0,0.3748,0.3768,0.3748,10001196
2018-01-19 10:18:00,2018-01-19,0.3769,26383.0,7.0,597.0,0.3768,0.3769,0.3768,10001196
2018-01-19 10:19:00,2018-01-19,0.3769,0.0,0.0,597.0,0.3769,0.3769,0.3769,10001196
2018-01-19 10:20:00,2018-01-19,0.3769,0.0,0.0,597.0,0.3769,0.3769,0.3769,10001196
2018-01-19 10:21:00,2018-01-19,0.3769,0.0,0.0,597.0,0.3769,0.3769,0.3769,10001196
2018-01-19 10:22:00,2018-01-19,0.3769,0.0,0.0,597.0,0.3769,0.3769,0.3769,10001196
2018-01-19 10:23:00,2018-01-19,0.3769,37670.0,10.0,607.0,0.3769,0.3767,0.3767,10001196
2018-01-19 10:24:00,2018-01-19,0.3767,0.0,0.0,607.0,0.3767,0.3767,0.3767,10001196
2018-01-19 10:25:00,2018-01-19,0.3767,0.0,0.0,607.0,0.3767,0.3767,0.3767,10001196
2018-01-19 10:26:00,2018-01-19,0.3767,0.0,0.0,607.0,0.3767,0.3767,0.3767,10001196
2018-01-19 10:27:00,2018-01-19,0.3767,0.0,0.0,607.0,0.3767,0.3767,0.3767,10001196
2018-01-19 10:28:00,2018-01-19,0.3767,37170.0,10.0,600.0,0.3767,0.3717,0.3717,10001196
2018-01-19 10:29:00,2018-01-19,0.3717,0.0,0.0,600.0,0.3717,0.3717,0.3717,10001196
2018-01-19 10:30:00,2018-01-19,0.3717,85121.0,23.0,590.0,0.3717,0.37,0.37,10001196
2018-01-19 10:31:00,2018-01-19,0.37,0.0,0.0,590.0,0.37,0.37,0.37,10001196
2018-01-19 10:32:00,2018-01-19,0.37,0.0,0.0,590.0,0.37,0.37,0.37,10001196
2018-01-19 10:33:00,2018-01-19,0.37,0.0,0.0,590.0,0.37,0.37,0.37,10001196
2018-01-19 10:34:00,2018-01-19,0.3706,37053.0,10.0,588.0,0.37,0.3705,0.37,10001196
2018-01-19 10:35:00,2018-01-19,0.3736,74680.0,20.0,588.0,0.3705,0.3736,0.3705,10001196
2018-01-19 10:36:00,2018-01-19,0.3736,0.0,0.0,588.0,0.3736,0.3736,0.3736,10001196
2018-01-19 10:37:00,2018-01-19,0.3736,0.0,0.0,588.0,0.3736,0.3736,0.3736,10001196
2018-01-19 10:38:00,2018-01-19,0.3736,0.0,0.0,588.0,0.3736,0.3736,0.3736,10001196
2018-01-19 10:39:00,2018-01-19,0.3736,0.0,0.0,588.0,0.3736,0.3736,0.3736,10001196
2018-01-19 10:40:00,2018-01-19,0.3736,3700.0,1.0,589.0,0.3736,0.37,0.37,10001196
2018-01-19 10:41:00,2018-01-19,0.37,77035.0,21.0,610.0,0.37,0.3664,0.3663,10001196
2018-01-19 10:42:00,2018-01-19,0.3676,110280.0,30.0,640.0,0.3664,0.3676,0.3664,10001196
2018-01-19 10:43:00,2018-01-19,0.3676,0.0,0.0,640.0,0.3676,0.3676,0.3676,10001196
2018-01-19 10:44:00,2018-01-19,0.3676,0.0,0.0,640.0,0.3676,0.3676,0.3676,10001196
2018-01-19 10:45:00,2018-01-19,0.3676,0.0,0.0,640.0,0.3676,0.3676,0.3676,10001196
2018-01-19 10:46:00,2018-01-19,0.3676,0.0,0.0,640.0,0.3676,0.3676,0.3676,10001196
2018-01-19 10:47:00,2018-01-19,0.3676,0.0,0.0,640.0,0.3676,0.3676,0.3676,10001196
2018-01-19 10:48:00,2018-01-19,0.3676,0.0,0.0,640.0,0.3676,0.3676,0.3676,10001196
2018-01-19 10:49:00,2018-01-19,0.3676,0.0,0.0,640.0,0.3676,0.3676,0.3676,10001196
2018-01-19 10:50:00,2018-01-19,0.3676,0.0,0.0,640.0,0.3676,0.3676,0.3676,10001196
2018-01-19 10:51:00,2018-01-19,0.3676,57770.0,16.0,640.0,0.3676,0.361,0.361,10001196
2018-01-19 10:52:00,2018-01-19,0.3645,21790.0,6.0,643.0,0.361,0.3645,0.3604,10001196
2018-01-19 10:53:00,2018-01-19,0.3667,36606.0,10.0,645.0,0.3645,0.3667,0.3625,10001196
2018-01-19 10:54:00,2018-01-19,0.3667,0.0,0.0,645.0,0.3667,0.3667,0.3667,10001196
2018-01-19 10:55:00,2018-01-19,0.3667,29176.0,8.0,645.0,0.3667,0.3647,0.3647,10001196
2018-01-19 10:56:00,2018-01-19,0.3715,40432.0,11.0,648.0,0.3647,0.3715,0.3647,10001196
2018-01-19 10:57:00,2018-01-19,0.3715,0.0,0.0,648.0,0.3715,0.3715,0.3715,10001196
2018-01-19 10:58:00,2018-01-19,0.3715,0.0,0.0,648.0,0.3715,0.3715,0.3715,10001196
2018-01-19 10:59:00,2018-01-19,0.3715,0.0,0.0,648.0,0.3715,0.3715,0.3715,10001196
2018-01-19 11:00:00,2018-01-19,0.3715,0.0,0.0,648.0,0.3715,0.3715,0.3715,10001196
2018-01-19 11:01:00,2018-01-19,0.3734,37340.0,10.0,658.0,0.3715,0.3734,0.3715,10001196
2018-01-19 11:02:00,2018-01-19,0.3734,0.0,0.0,658.0,0.3734,0.3734,0.3734,10001196
2018-01-19 11:03:00,2018-01-19,0.3734,55350.0,15.0,673.0,0.3734,0.369,0.369,10001196
2018-01-19 11:04:00,2018-01-19,0.369,0.0,0.0,673.0,0.369,0.369,0.369,10001196
2018-01-19 11:05:00,2018-01-19,0.369,0.0,0.0,673.0,0.369,0.369,0.369,10001196
2018-01-19 11:06:00,2018-01-19,0.369,0.0,0.0,673.0,0.369,0.369,0.369,10001196
2018-01-19 11:07:00,2018-01-19,0.369,0.0,0.0,673.0,0.369,0.369,0.369,10001196
2018-01-19 11:08:00,2018-01-19,0.369,0.0,0.0,673.0,0.369,0.369,0.369,10001196
2018-01-19 11:09:00,2018-01-19,0.369,0.0,0.0,673.0,0.369,0.369,0.369,10001196
2018-01-19 11:10:00,2018-01-19,0.369,0.0,0.0,673.0,0.369,0.369,0.369,10001196
2018-01-19 11:11:00,2018-01-19,0.369,0.0,0.0,673.0,0.369,0.369,0.369,10001196
2018-01-19 11:12:00,2018-01-19,0.369,36810.0,10.0,683.0,0.369,0.3681,0.3681,10001196
2018-01-19 11:13:00,2018-01-19,0.3689,147360.0,40.0,713.0,0.3681,0.3689,0.3681,10001196
2018-01-19 11:14:00,2018-01-19,0.3689,0.0,0.0,713.0,0.3689,0.3689,0.3689,10001196
2018-01-19 11:15:00,2018-01-19,0.3743,78497.0,21.0,721.0,0.3689,0.3743,0.3689,10001196
2018-01-19 11:16:00,2018-01-19,0.3752,56280.0,15.0,736.0,0.3743,0.3752,0.3743,10001196
2018-01-19 11:17:00,2018-01-19,0.3752,37480.0,10.0,746.0,0.3752,0.3748,0.3748,10001196
2018-01-19 11:18:00,2018-01-19,0.375,37500.0,10.0,756.0,0.3748,0.375,0.3748,10001196
2018-01-19 11:19:00,2018-01-19,0.3756,112550.0,30.0,756.0,0.375,0.3756,0.3746,10001196
2018-01-19 11:20:00,2018-01-19,0.3758,247848.0,66.0,773.0,0.3756,0.3758,0.3751,10001196
2018-01-19 11:21:00,2018-01-19,0.3758,0.0,0.0,773.0,0.3758,0.3758,0.3758,10001196
2018-01-19 11:22:00,2018-01-19,0.3758,0.0,0.0,773.0,0.3758,0.3758,0.3758,10001196
2018-01-19 11:23:00,2018-01-19,0.3759,33831.0,9.0,773.0,0.3758,0.3759,0.3758,10001196
2018-01-19 11:24:00,2018-01-19,0.3759,0.0,0.0,773.0,0.3759,0.3759,0.3759,10001196
2018-01-19 11:25:00,2018-01-19,0.3761,7522.0,2.0,773.0,0.3759,0.3761,0.3759,10001196
2018-01-19 11:26:00,2018-01-19,0.3761,3755.0,1.0,774.0,0.3761,0.3755,0.3755,10001196
2018-01-19 11:27:00,2018-01-19,0.3755,0.0,0.0,774.0,0.3755,0.3755,0.3755,10001196
2018-01-19 11:28:00,2018-01-19,0.3755,0.0,0.0,774.0,0.3755,0.3755,0.3755,10001196
2018-01-19 11:29:00,2018-01-19,0.3764,11286.0,3.0,776.0,0.3755,0.3758,0.3755,10001196
2018-01-19 11:30:00,2018-01-19,0.3758,0.0,0.0,776.0,0.3758,0.3758,0.3758,10001196
2018-01-19 13:01:00,2018-01-19,0.3758,0.0,0.0,776.0,0.3758,0.3758,0.3758,10001196
2018-01-19 13:02:00,2018-01-19,0.3758,7485.0,2.0,778.0,0.3758,0.3747,0.3738,10001196
2018-01-19 13:03:00,2018-01-19,0.3747,0.0,0.0,778.0,0.3747,0.3747,0.3747,10001196
2018-01-19 13:04:00,2018-01-19,0.3747,0.0,0.0,778.0,0.3747,0.3747,0.3747,10001196
2018-01-19 13:05:00,2018-01-19,0.3747,0.0,0.0,778.0,0.3747,0.3747,0.3747,10001196
2018-01-19 13:06:00,2018-01-19,0.3747,0.0,0.0,778.0,0.3747,0.3747,0.3747,10001196
2018-01-19 13:07:00,2018-01-19,0.3747,0.0,0.0,778.0,0.3747,0.3747,0.3747,10001196
2018-01-19 13:08:00,2018-01-19,0.3747,0.0,0.0,778.0,0.3747,0.3747,0.3747,10001196
2018-01-19 13:09:00,2018-01-19,0.3747,0.0,0.0,778.0,0.3747,0.3747,0.3747,10001196
2018-01-19 13:10:00,2018-01-19,0.3747,0.0,0.0,778.0,0.3747,0.3747,0.3747,10001196
2018-01-19 13:11:00,2018-01-19,0.3747,0.0,0.0,778.0,0.3747,0.3747,0.3747,10001196
2018-01-19 13:12:00,2018-01-19,0.3747,0.0,0.0,778.0,0.3747,0.3747,0.3747,10001196
2018-01-19 13:13:00,2018-01-19,0.3747,0.0,0.0,778.0,0.3747,0.3747,0.3747,10001196
2018-01-19 13:14:00,2018-01-19,0.3747,0.0,0.0,778.0,0.3747,0.3747,0.3747,10001196
2018-01-19 13:15:00,2018-01-19,0.3747,0.0,0.0,778.0,0.3747,0.3747,0.3747,10001196
2018-01-19 13:16:00,2018-01-19,0.3747,0.0,0.0,778.0,0.3747,0.3747,0.3747,10001196
2018-01-19 13:17:00,2018-01-19,0.3747,0.0,0.0,778.0,0.3747,0.3747,0.3747,10001196
2018-01-19 13:18:00,2018-01-19,0.3747,0.0,0.0,778.0,0.3747,0.3747,0.3747,10001196
2018-01-19 13:19:00,2018-01-19,0.3747,0.0,0.0,778.0,0.3747,0.3747,0.3747,10001196
2018-01-19 13:20:00,2018-01-19,0.3747,0.0,0.0,778.0,0.3747,0.3747,0.3747,10001196
2018-01-19 13:21:00,2018-01-19,0.3747,0.0,0.0,778.0,0.3747,0.3747,0.3747,10001196
2018-01-19 13:22:00,2018-01-19,0.3747,0.0,0.0,778.0,0.3747,0.3747,0.3747,10001196
2018-01-19 13:23:00,2018-01-19,0.3747,0.0,0.0,778.0,0.3747,0.3747,0.3747,10001196
2018-01-19 13:24:00,2018-01-19,0.3747,36980.0,10.0,788.0,0.3747,0.3698,0.3698,10001196
2018-01-19 13:25:00,2018-01-19,0.3703,25921.0,7.0,795.0,0.3703,0.3703,0.3703,10001196
2018-01-19 13:26:00,2018-01-19,0.3703,0.0,0.0,795.0,0.3703,0.3703,0.3703,10001196
2018-01-19 13:27:00,2018-01-19,0.3703,0.0,0.0,795.0,0.3703,0.3703,0.3703,10001196
2018-01-19 13:28:00,2018-01-19,0.3703,0.0,0.0,795.0,0.3703,0.3703,0.3703,10001196
2018-01-19 13:29:00,2018-01-19,0.3703,0.0,0.0,795.0,0.3703,0.3703,0.3703,10001196
2018-01-19 13:30:00,2018-01-19,0.3703,0.0,0.0,795.0,0.3703,0.3703,0.3703,10001196
2018-01-19 13:31:00,2018-01-19,0.3703,0.0,0.0,795.0,0.3703,0.3703,0.3703,10001196
2018-01-19 13:32:00,2018-01-19,0.3703,0.0,0.0,795.0,0.3703,0.3703,0.3703,10001196
2018-01-19 13:33:00,2018-01-19,0.3703,0.0,0.0,795.0,0.3703,0.3703,0.3703,10001196
2018-01-19 13:34:00,2018-01-19,0.3703,0.0,0.0,795.0,0.3703,0.3703,0.3703,10001196
2018-01-19 13:35:00,2018-01-19,0.3703,0.0,0.0,795.0,0.3703,0.3703,0.3703,10001196
2018-01-19 13:36:00,2018-01-19,0.3703,0.0,0.0,795.0,0.3703,0.3703,0.3703,10001196
2018-01-19 13:37:00,2018-01-19,0.3703,0.0,0.0,795.0,0.3703,0.3703,0.3703,10001196
2018-01-19 13:38:00,2018-01-19,0.3703,0.0,0.0,795.0,0.3703,0.3703,0.3703,10001196
2018-01-19 13:39:00,2018-01-19,0.3703,0.0,0.0,795.0,0.3703,0.3703,0.3703,10001196
2018-01-19 13:40:00,2018-01-19,0.3703,0.0,0.0,795.0,0.3703,0.3703,0.3703,10001196
2018-01-19 13:41:00,2018-01-19,0.3703,0.0,0.0,795.0,0.3703,0.3703,0.3703,10001196
2018-01-19 13:42:00,2018-01-19,0.3703,0.0,0.0,795.0,0.3703,0.3703,0.3703,10001196
2018-01-19 13:43:00,2018-01-19,0.3703,0.0,0.0,795.0,0.3703,0.3703,0.3703,10001196
2018-01-19 13:44:00,2018-01-19,0.3703,0.0,0.0,795.0,0.3703,0.3703,0.3703,10001196
2018-01-19 13:45:00,2018-01-19,0.3703,0.0,0.0,795.0,0.3703,0.3703,0.3703,10001196
2018-01-19 13:46:00,2018-01-19,0.3703,29128.0,8.0,803.0,0.3703,0.3641,0.3641,10001196
2018-01-19 13:47:00,2018-01-19,0.3641,0.0,0.0,803.0,0.3641,0.3641,0.3641,10001196
2018-01-19 13:48:00,2018-01-19,0.3641,0.0,0.0,803.0,0.3641,0.3641,0.3641,10001196
2018-01-19 13:49:00,2018-01-19,0.3641,0.0,0.0,803.0,0.3641,0.3641,0.3641,10001196
2018-01-19 13:50:00,2018-01-19,0.3641,0.0,0.0,803.0,0.3641,0.3641,0.3641,10001196
2018-01-19 13:51:00,2018-01-19,0.3726,37260.0,10.0,813.0,0.3641,0.3726,0.3641,10001196
2018-01-19 13:52:00,2018-01-19,0.3726,0.0,0.0,813.0,0.3726,0.3726,0.3726,10001196
