datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-02 14:58:00,2017-11-02,0.1202,0.0,0.0,13651.0,0.1202,0.1202,0.1202,10000959
2017-11-02 14:59:00,2017-11-02,0.1202,0.0,0.0,13651.0,0.1202,0.1202,0.1202,10000959
2017-11-02 15:00:00,2017-11-02,0.1202,0.0,0.0,13651.0,0.1202,0.1202,0.1202,10000959
2017-11-02 09:31:00,2017-11-02,0.3556,3556.0,1.0,6334.0,0.3556,0.3556,0.3556,10000899
2017-11-02 09:32:00,2017-11-02,0.3556,0.0,0.0,6334.0,0.3556,0.3556,0.3556,10000899
2017-11-02 09:33:00,2017-11-02,0.3556,0.0,0.0,6334.0,0.3556,0.3556,0.3556,10000899
2017-11-02 09:34:00,2017-11-02,0.3556,0.0,0.0,6334.0,0.3556,0.3556,0.3556,10000899
2017-11-02 09:35:00,2017-11-02,0.3557,24851.0,7.0,6334.0,0.3556,0.3549,0.3549,10000899
2017-11-02 09:36:00,2017-11-02,0.3549,63360.0,18.0,6334.0,0.3549,0.35200000000000004,0.35200000000000004,10000899
2017-11-02 09:37:00,2017-11-02,0.35200000000000004,0.0,0.0,6334.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000899
2017-11-02 09:38:00,2017-11-02,0.3528,112805.0,32.0,6355.0,0.35200000000000004,0.3528,0.35200000000000004,10000899
2017-11-02 09:39:00,2017-11-02,0.3528,24501.0,7.0,6361.0,0.3528,0.35,0.35,10000899
2017-11-02 09:40:00,2017-11-02,0.35200000000000004,45699.0,13.0,6362.0,0.35,0.35200000000000004,0.3498,10000899
2017-11-02 09:41:00,2017-11-02,0.35200000000000004,24533.0,7.0,6365.0,0.35200000000000004,0.3495,0.3495,10000899
2017-11-02 09:42:00,2017-11-02,0.3495,0.0,0.0,6365.0,0.3495,0.3495,0.3495,10000899
2017-11-02 09:43:00,2017-11-02,0.3495,0.0,0.0,6365.0,0.3495,0.3495,0.3495,10000899
2017-11-02 09:44:00,2017-11-02,0.3495,0.0,0.0,6365.0,0.3495,0.3495,0.3495,10000899
2017-11-02 09:45:00,2017-11-02,0.3495,0.0,0.0,6365.0,0.3495,0.3495,0.3495,10000899
2017-11-02 09:46:00,2017-11-02,0.3495,31055.0,9.0,6374.0,0.3495,0.3452,0.345,10000899
2017-11-02 09:47:00,2017-11-02,0.3473,72805.0,21.0,6367.0,0.3452,0.3472,0.3452,10000899
2017-11-02 09:48:00,2017-11-02,0.3472,0.0,0.0,6367.0,0.3472,0.3472,0.3472,10000899
2017-11-02 09:49:00,2017-11-02,0.3472,0.0,0.0,6367.0,0.3472,0.3472,0.3472,10000899
2017-11-02 09:50:00,2017-11-02,0.3527,21138.0,6.0,6373.0,0.3472,0.3527,0.3472,10000899
2017-11-02 09:51:00,2017-11-02,0.3527,3506.0,1.0,6374.0,0.3527,0.3506,0.3506,10000899
2017-11-02 09:52:00,2017-11-02,0.3506,0.0,0.0,6374.0,0.3506,0.3506,0.3506,10000899
2017-11-02 09:53:00,2017-11-02,0.3506,0.0,0.0,6374.0,0.3506,0.3506,0.3506,10000899
2017-11-02 09:54:00,2017-11-02,0.3506,3478.0,1.0,6374.0,0.3506,0.3478,0.3478,10000899
2017-11-02 09:55:00,2017-11-02,0.3496,13984.0,4.0,6378.0,0.3478,0.3496,0.3478,10000899
2017-11-02 09:56:00,2017-11-02,0.3496,0.0,0.0,6378.0,0.3496,0.3496,0.3496,10000899
2017-11-02 09:57:00,2017-11-02,0.3496,0.0,0.0,6378.0,0.3496,0.3496,0.3496,10000899
2017-11-02 09:58:00,2017-11-02,0.3496,0.0,0.0,6378.0,0.3496,0.3496,0.3496,10000899
2017-11-02 09:59:00,2017-11-02,0.3496,0.0,0.0,6378.0,0.3496,0.3496,0.3496,10000899
2017-11-02 10:00:00,2017-11-02,0.3496,0.0,0.0,6378.0,0.3496,0.3496,0.3496,10000899
2017-11-02 10:01:00,2017-11-02,0.3496,20838.0,6.0,6384.0,0.3496,0.3473,0.3473,10000899
2017-11-02 10:02:00,2017-11-02,0.3474,3474.0,1.0,6383.0,0.3473,0.3474,0.3473,10000899
2017-11-02 10:03:00,2017-11-02,0.3474,3465.0,1.0,6384.0,0.3474,0.3465,0.3465,10000899
2017-11-02 10:04:00,2017-11-02,0.3465,0.0,0.0,6384.0,0.3465,0.3465,0.3465,10000899
2017-11-02 10:05:00,2017-11-02,0.3465,0.0,0.0,6384.0,0.3465,0.3465,0.3465,10000899
2017-11-02 10:06:00,2017-11-02,0.349,38387.0,11.0,6385.0,0.3465,0.349,0.3465,10000899
2017-11-02 10:07:00,2017-11-02,0.3504,17520.0,5.0,6390.0,0.349,0.3504,0.349,10000899
2017-11-02 10:08:00,2017-11-02,0.3504,0.0,0.0,6390.0,0.3504,0.3504,0.3504,10000899
2017-11-02 10:09:00,2017-11-02,0.3504,0.0,0.0,6390.0,0.3504,0.3504,0.3504,10000899
2017-11-02 10:10:00,2017-11-02,0.3504,0.0,0.0,6390.0,0.3504,0.3504,0.3504,10000899
2017-11-02 10:11:00,2017-11-02,0.3504,0.0,0.0,6390.0,0.3504,0.3504,0.3504,10000899
2017-11-02 10:12:00,2017-11-02,0.3504,0.0,0.0,6390.0,0.3504,0.3504,0.3504,10000899
2017-11-02 10:13:00,2017-11-02,0.3504,3479.0,1.0,6390.0,0.3504,0.3479,0.3479,10000899
2017-11-02 10:14:00,2017-11-02,0.3479,0.0,0.0,6390.0,0.3479,0.3479,0.3479,10000899
2017-11-02 10:15:00,2017-11-02,0.3479,0.0,0.0,6390.0,0.3479,0.3479,0.3479,10000899
2017-11-02 10:16:00,2017-11-02,0.3479,0.0,0.0,6390.0,0.3479,0.3479,0.3479,10000899
2017-11-02 10:17:00,2017-11-02,0.3479,0.0,0.0,6390.0,0.3479,0.3479,0.3479,10000899
2017-11-02 10:18:00,2017-11-02,0.3479,0.0,0.0,6390.0,0.3479,0.3479,0.3479,10000899
2017-11-02 10:19:00,2017-11-02,0.3479,34740.0,10.0,6390.0,0.3479,0.3474,0.3474,10000899
2017-11-02 10:20:00,2017-11-02,0.3474,0.0,0.0,6390.0,0.3474,0.3474,0.3474,10000899
2017-11-02 10:21:00,2017-11-02,0.3474,0.0,0.0,6390.0,0.3474,0.3474,0.3474,10000899
2017-11-02 10:22:00,2017-11-02,0.3474,0.0,0.0,6390.0,0.3474,0.3474,0.3474,10000899
2017-11-02 10:23:00,2017-11-02,0.3474,0.0,0.0,6390.0,0.3474,0.3474,0.3474,10000899
2017-11-02 10:24:00,2017-11-02,0.3474,0.0,0.0,6390.0,0.3474,0.3474,0.3474,10000899
2017-11-02 10:25:00,2017-11-02,0.3474,0.0,0.0,6390.0,0.3474,0.3474,0.3474,10000899
2017-11-02 10:26:00,2017-11-02,0.35100000000000003,3510.0,1.0,6389.0,0.3474,0.35100000000000003,0.3474,10000899
2017-11-02 10:27:00,2017-11-02,0.35100000000000003,0.0,0.0,6389.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10000899
2017-11-02 10:28:00,2017-11-02,0.35100000000000003,0.0,0.0,6389.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10000899
2017-11-02 10:29:00,2017-11-02,0.35100000000000003,0.0,0.0,6389.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10000899
2017-11-02 10:30:00,2017-11-02,0.35100000000000003,0.0,0.0,6389.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10000899
2017-11-02 10:31:00,2017-11-02,0.35100000000000003,38161.0,11.0,6399.0,0.35100000000000003,0.3461,0.3461,10000899
2017-11-02 10:32:00,2017-11-02,0.3461,6910.0,2.0,6399.0,0.3461,0.3455,0.3455,10000899
2017-11-02 10:33:00,2017-11-02,0.3455,0.0,0.0,6399.0,0.3455,0.3455,0.3455,10000899
2017-11-02 10:34:00,2017-11-02,0.3519,10557.0,3.0,6402.0,0.3455,0.3519,0.3455,10000899
2017-11-02 10:35:00,2017-11-02,0.3519,0.0,0.0,6402.0,0.3519,0.3519,0.3519,10000899
2017-11-02 10:36:00,2017-11-02,0.3519,0.0,0.0,6402.0,0.3519,0.3519,0.3519,10000899
2017-11-02 10:37:00,2017-11-02,0.3519,0.0,0.0,6402.0,0.3519,0.3519,0.3519,10000899
2017-11-02 10:38:00,2017-11-02,0.3519,0.0,0.0,6402.0,0.3519,0.3519,0.3519,10000899
2017-11-02 10:39:00,2017-11-02,0.3526,35260.0,10.0,6392.0,0.3519,0.3526,0.3519,10000899
2017-11-02 10:40:00,2017-11-02,0.3533,10598.0,3.0,6393.0,0.3526,0.3532,0.3526,10000899
2017-11-02 10:41:00,2017-11-02,0.3532,0.0,0.0,6393.0,0.3532,0.3532,0.3532,10000899
2017-11-02 10:42:00,2017-11-02,0.3532,0.0,0.0,6393.0,0.3532,0.3532,0.3532,10000899
2017-11-02 10:43:00,2017-11-02,0.3532,0.0,0.0,6393.0,0.3532,0.3532,0.3532,10000899
2017-11-02 10:44:00,2017-11-02,0.3532,0.0,0.0,6393.0,0.3532,0.3532,0.3532,10000899
2017-11-02 10:45:00,2017-11-02,0.3532,0.0,0.0,6393.0,0.3532,0.3532,0.3532,10000899
2017-11-02 10:46:00,2017-11-02,0.3532,0.0,0.0,6393.0,0.3532,0.3532,0.3532,10000899
2017-11-02 10:47:00,2017-11-02,0.3532,0.0,0.0,6393.0,0.3532,0.3532,0.3532,10000899
2017-11-02 10:48:00,2017-11-02,0.3533,95279.0,27.0,6393.0,0.3532,0.3524,0.3511,10000899
2017-11-02 10:49:00,2017-11-02,0.3524,0.0,0.0,6393.0,0.3524,0.3524,0.3524,10000899
2017-11-02 10:50:00,2017-11-02,0.3534,35340.0,10.0,6393.0,0.3524,0.3534,0.3524,10000899
2017-11-02 10:51:00,2017-11-02,0.3534,0.0,0.0,6393.0,0.3534,0.3534,0.3534,10000899
2017-11-02 10:52:00,2017-11-02,0.3534,0.0,0.0,6393.0,0.3534,0.3534,0.3534,10000899
2017-11-02 10:53:00,2017-11-02,0.3534,17650.0,5.0,6393.0,0.3534,0.353,0.353,10000899
2017-11-02 10:54:00,2017-11-02,0.353,0.0,0.0,6393.0,0.353,0.353,0.353,10000899
2017-11-02 10:55:00,2017-11-02,0.353,0.0,0.0,6393.0,0.353,0.353,0.353,10000899
2017-11-02 10:56:00,2017-11-02,0.353,0.0,0.0,6393.0,0.353,0.353,0.353,10000899
2017-11-02 10:57:00,2017-11-02,0.353,0.0,0.0,6393.0,0.353,0.353,0.353,10000899
2017-11-02 10:58:00,2017-11-02,0.353,0.0,0.0,6393.0,0.353,0.353,0.353,10000899
2017-11-02 10:59:00,2017-11-02,0.353,0.0,0.0,6393.0,0.353,0.353,0.353,10000899
2017-11-02 11:00:00,2017-11-02,0.353,0.0,0.0,6393.0,0.353,0.353,0.353,10000899
2017-11-02 11:01:00,2017-11-02,0.353,7020.0,2.0,6391.0,0.353,0.35100000000000003,0.35100000000000003,10000899
2017-11-02 11:02:00,2017-11-02,0.35100000000000003,0.0,0.0,6391.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10000899
2017-11-02 11:03:00,2017-11-02,0.35100000000000003,0.0,0.0,6391.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10000899
2017-11-02 11:04:00,2017-11-02,0.35100000000000003,7000.0,2.0,6391.0,0.35100000000000003,0.35,0.35,10000899
2017-11-02 11:05:00,2017-11-02,0.35,0.0,0.0,6391.0,0.35,0.35,0.35,10000899
2017-11-02 11:06:00,2017-11-02,0.35,0.0,0.0,6391.0,0.35,0.35,0.35,10000899
2017-11-02 11:07:00,2017-11-02,0.35,0.0,0.0,6391.0,0.35,0.35,0.35,10000899
2017-11-02 11:08:00,2017-11-02,0.35,0.0,0.0,6391.0,0.35,0.35,0.35,10000899
2017-11-02 11:09:00,2017-11-02,0.35,0.0,0.0,6391.0,0.35,0.35,0.35,10000899
2017-11-02 11:10:00,2017-11-02,0.35,17440.0,5.0,6391.0,0.35,0.3488,0.3488,10000899
2017-11-02 11:11:00,2017-11-02,0.3488,0.0,0.0,6391.0,0.3488,0.3488,0.3488,10000899
2017-11-02 11:12:00,2017-11-02,0.3488,0.0,0.0,6391.0,0.3488,0.3488,0.3488,10000899
2017-11-02 11:13:00,2017-11-02,0.3488,0.0,0.0,6391.0,0.3488,0.3488,0.3488,10000899
2017-11-02 11:14:00,2017-11-02,0.3488,6938.0,2.0,6391.0,0.3488,0.3469,0.3469,10000899
2017-11-02 11:15:00,2017-11-02,0.3469,0.0,0.0,6391.0,0.3469,0.3469,0.3469,10000899
2017-11-02 11:16:00,2017-11-02,0.3476,45089.0,13.0,6394.0,0.3469,0.3476,0.3467,10000899
2017-11-02 11:17:00,2017-11-02,0.3492,17459.0,5.0,6399.0,0.3476,0.3492,0.3476,10000899
2017-11-02 11:18:00,2017-11-02,0.3492,0.0,0.0,6399.0,0.3492,0.3492,0.3492,10000899
2017-11-02 11:19:00,2017-11-02,0.3492,0.0,0.0,6399.0,0.3492,0.3492,0.3492,10000899
2017-11-02 11:20:00,2017-11-02,0.3492,0.0,0.0,6399.0,0.3492,0.3492,0.3492,10000899
2017-11-02 11:21:00,2017-11-02,0.3492,0.0,0.0,6399.0,0.3492,0.3492,0.3492,10000899
2017-11-02 11:22:00,2017-11-02,0.3492,0.0,0.0,6399.0,0.3492,0.3492,0.3492,10000899
2017-11-02 11:23:00,2017-11-02,0.3492,0.0,0.0,6399.0,0.3492,0.3492,0.3492,10000899
2017-11-02 11:24:00,2017-11-02,0.3492,0.0,0.0,6399.0,0.3492,0.3492,0.3492,10000899
2017-11-02 11:25:00,2017-11-02,0.3492,0.0,0.0,6399.0,0.3492,0.3492,0.3492,10000899
2017-11-02 11:26:00,2017-11-02,0.3492,3470.0,1.0,6400.0,0.3492,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 11:27:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 11:28:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 11:29:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 11:30:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 13:01:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 13:02:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 13:03:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 13:04:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 13:05:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 13:06:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 13:07:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 13:08:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 13:09:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 13:10:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 13:11:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 13:12:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 13:13:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 13:14:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 13:15:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 13:16:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 13:17:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 13:18:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 13:19:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 13:20:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 13:21:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 13:22:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 13:23:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 13:24:00,2017-11-02,0.34700000000000003,0.0,0.0,6400.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-02 13:25:00,2017-11-02,0.34700000000000003,3460.0,1.0,6400.0,0.34700000000000003,0.34600000000000003,0.34600000000000003,10000899
2017-11-02 13:26:00,2017-11-02,0.34600000000000003,0.0,0.0,6400.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000899
2017-11-02 13:27:00,2017-11-02,0.34600000000000003,0.0,0.0,6400.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000899
2017-11-02 13:28:00,2017-11-02,0.34600000000000003,0.0,0.0,6400.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000899
2017-11-02 13:29:00,2017-11-02,0.34600000000000003,0.0,0.0,6400.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000899
2017-11-02 13:30:00,2017-11-02,0.34600000000000003,0.0,0.0,6400.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000899
2017-11-02 13:31:00,2017-11-02,0.34600000000000003,0.0,0.0,6400.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000899
2017-11-02 13:32:00,2017-11-02,0.34600000000000003,0.0,0.0,6400.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000899
2017-11-02 13:33:00,2017-11-02,0.34600000000000003,0.0,0.0,6400.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000899
2017-11-02 13:34:00,2017-11-02,0.3475,3475.0,1.0,6400.0,0.3475,0.3475,0.3475,10000899
2017-11-02 13:35:00,2017-11-02,0.3475,0.0,0.0,6400.0,0.3475,0.3475,0.3475,10000899
2017-11-02 13:36:00,2017-11-02,0.3475,0.0,0.0,6400.0,0.3475,0.3475,0.3475,10000899
2017-11-02 13:37:00,2017-11-02,0.3509,42106.0,12.0,6400.0,0.3475,0.3509,0.3475,10000899
2017-11-02 13:38:00,2017-11-02,0.3509,31581.0,9.0,6394.0,0.3509,0.3509,0.3509,10000899
2017-11-02 13:39:00,2017-11-02,0.3509,3509.0,1.0,6394.0,0.3509,0.3509,0.3509,10000899
2017-11-02 13:40:00,2017-11-02,0.3509,0.0,0.0,6394.0,0.3509,0.3509,0.3509,10000899
2017-11-02 13:41:00,2017-11-02,0.3509,0.0,0.0,6394.0,0.3509,0.3509,0.3509,10000899
2017-11-02 13:42:00,2017-11-02,0.3509,7014.0,2.0,6396.0,0.3509,0.3507,0.3507,10000899
2017-11-02 13:43:00,2017-11-02,0.3507,0.0,0.0,6396.0,0.3507,0.3507,0.3507,10000899
2017-11-02 13:44:00,2017-11-02,0.3507,0.0,0.0,6396.0,0.3507,0.3507,0.3507,10000899
2017-11-02 13:45:00,2017-11-02,0.3507,0.0,0.0,6396.0,0.3507,0.3507,0.3507,10000899
2017-11-02 13:46:00,2017-11-02,0.3507,0.0,0.0,6396.0,0.3507,0.3507,0.3507,10000899
2017-11-02 13:47:00,2017-11-02,0.3507,0.0,0.0,6396.0,0.3507,0.3507,0.3507,10000899
2017-11-02 13:48:00,2017-11-02,0.3507,0.0,0.0,6396.0,0.3507,0.3507,0.3507,10000899
2017-11-02 13:49:00,2017-11-02,0.3507,21018.0,6.0,6402.0,0.3507,0.3503,0.3503,10000899
2017-11-02 13:50:00,2017-11-02,0.3506,140200.0,40.0,6388.0,0.3503,0.3506,0.3503,10000899
2017-11-02 13:51:00,2017-11-02,0.3506,0.0,0.0,6388.0,0.3506,0.3506,0.3506,10000899
2017-11-02 13:52:00,2017-11-02,0.3506,0.0,0.0,6388.0,0.3506,0.3506,0.3506,10000899
2017-11-02 13:53:00,2017-11-02,0.3506,0.0,0.0,6388.0,0.3506,0.3506,0.3506,10000899
2017-11-02 13:54:00,2017-11-02,0.3506,0.0,0.0,6388.0,0.3506,0.3506,0.3506,10000899
2017-11-02 13:55:00,2017-11-02,0.3506,0.0,0.0,6388.0,0.3506,0.3506,0.3506,10000899
2017-11-02 13:56:00,2017-11-02,0.3506,6982.0,2.0,6390.0,0.3506,0.3491,0.3486,10000899
2017-11-02 13:57:00,2017-11-02,0.3486,17430.0,5.0,6390.0,0.3486,0.3486,0.3486,10000899
2017-11-02 13:58:00,2017-11-02,0.3486,0.0,0.0,6390.0,0.3486,0.3486,0.3486,10000899
2017-11-02 13:59:00,2017-11-02,0.3486,0.0,0.0,6390.0,0.3486,0.3486,0.3486,10000899
2017-11-02 14:00:00,2017-11-02,0.3486,0.0,0.0,6390.0,0.3486,0.3486,0.3486,10000899
2017-11-02 14:01:00,2017-11-02,0.3486,0.0,0.0,6390.0,0.3486,0.3486,0.3486,10000899
2017-11-02 14:02:00,2017-11-02,0.3486,0.0,0.0,6390.0,0.3486,0.3486,0.3486,10000899
2017-11-02 14:03:00,2017-11-02,0.3486,0.0,0.0,6390.0,0.3486,0.3486,0.3486,10000899
2017-11-02 14:04:00,2017-11-02,0.3486,0.0,0.0,6390.0,0.3486,0.3486,0.3486,10000899
2017-11-02 14:05:00,2017-11-02,0.3486,0.0,0.0,6390.0,0.3486,0.3486,0.3486,10000899
2017-11-02 14:06:00,2017-11-02,0.3486,0.0,0.0,6390.0,0.3486,0.3486,0.3486,10000899
2017-11-02 14:07:00,2017-11-02,0.3486,0.0,0.0,6390.0,0.3486,0.3486,0.3486,10000899
2017-11-02 14:08:00,2017-11-02,0.3486,0.0,0.0,6390.0,0.3486,0.3486,0.3486,10000899
2017-11-02 14:09:00,2017-11-02,0.3509,94736.0,27.0,6389.0,0.3486,0.3509,0.3486,10000899
2017-11-02 14:10:00,2017-11-02,0.3515,70300.0,20.0,6389.0,0.3509,0.3515,0.3509,10000899
2017-11-02 14:11:00,2017-11-02,0.3515,0.0,0.0,6389.0,0.3515,0.3515,0.3515,10000899
2017-11-02 14:12:00,2017-11-02,0.3515,0.0,0.0,6389.0,0.3515,0.3515,0.3515,10000899
2017-11-02 14:13:00,2017-11-02,0.3515,21042.0,6.0,6389.0,0.3515,0.3507,0.3507,10000899
2017-11-02 14:14:00,2017-11-02,0.3507,0.0,0.0,6389.0,0.3507,0.3507,0.3507,10000899
2017-11-02 14:15:00,2017-11-02,0.3507,0.0,0.0,6389.0,0.3507,0.3507,0.3507,10000899
2017-11-02 14:16:00,2017-11-02,0.3537,88315.0,25.0,6396.0,0.3507,0.3524,0.3507,10000899
2017-11-02 14:17:00,2017-11-02,0.3524,0.0,0.0,6396.0,0.3524,0.3524,0.3524,10000899
2017-11-02 14:18:00,2017-11-02,0.3524,3522.0,1.0,6395.0,0.3524,0.3522,0.3522,10000899
2017-11-02 14:19:00,2017-11-02,0.3522,17610.0,5.0,6395.0,0.3522,0.3522,0.3522,10000899
2017-11-02 14:20:00,2017-11-02,0.3522,0.0,0.0,6395.0,0.3522,0.3522,0.3522,10000899
2017-11-02 14:21:00,2017-11-02,0.3522,0.0,0.0,6395.0,0.3522,0.3522,0.3522,10000899
2017-11-02 14:22:00,2017-11-02,0.3522,0.0,0.0,6395.0,0.3522,0.3522,0.3522,10000899
2017-11-02 14:23:00,2017-11-02,0.3522,0.0,0.0,6395.0,0.3522,0.3522,0.3522,10000899
2017-11-02 14:24:00,2017-11-02,0.3522,0.0,0.0,6395.0,0.3522,0.3522,0.3522,10000899
2017-11-02 14:25:00,2017-11-02,0.3522,0.0,0.0,6395.0,0.3522,0.3522,0.3522,10000899
2017-11-02 14:26:00,2017-11-02,0.3522,14086.0,4.0,6395.0,0.3522,0.3521,0.3521,10000899
2017-11-02 14:27:00,2017-11-02,0.3521,0.0,0.0,6395.0,0.3521,0.3521,0.3521,10000899
2017-11-02 14:28:00,2017-11-02,0.3521,0.0,0.0,6395.0,0.3521,0.3521,0.3521,10000899
2017-11-02 14:29:00,2017-11-02,0.3521,0.0,0.0,6395.0,0.3521,0.3521,0.3521,10000899
2017-11-02 14:30:00,2017-11-02,0.3531,3531.0,1.0,6394.0,0.3521,0.3531,0.3521,10000899
2017-11-02 14:31:00,2017-11-02,0.3531,0.0,0.0,6394.0,0.3531,0.3531,0.3531,10000899
2017-11-02 14:32:00,2017-11-02,0.3531,49429.0,14.0,6386.0,0.3531,0.3531,0.353,10000899
2017-11-02 14:33:00,2017-11-02,0.3531,0.0,0.0,6386.0,0.3531,0.3531,0.3531,10000899
2017-11-02 14:34:00,2017-11-02,0.3541,91890.0,26.0,6374.0,0.3531,0.3529,0.3528,10000899
2017-11-02 14:35:00,2017-11-02,0.3529,0.0,0.0,6374.0,0.3529,0.3529,0.3529,10000899
2017-11-02 14:36:00,2017-11-02,0.3529,0.0,0.0,6374.0,0.3529,0.3529,0.3529,10000899
2017-11-02 14:37:00,2017-11-02,0.3529,0.0,0.0,6374.0,0.3529,0.3529,0.3529,10000899
2017-11-02 14:38:00,2017-11-02,0.3529,0.0,0.0,6374.0,0.3529,0.3529,0.3529,10000899
2017-11-02 14:39:00,2017-11-02,0.3529,0.0,0.0,6374.0,0.3529,0.3529,0.3529,10000899
2017-11-02 14:40:00,2017-11-02,0.3529,0.0,0.0,6374.0,0.3529,0.3529,0.3529,10000899
2017-11-02 14:41:00,2017-11-02,0.35600000000000004,3560.0,1.0,6374.0,0.3529,0.35600000000000004,0.3529,10000899
2017-11-02 14:42:00,2017-11-02,0.35600000000000004,0.0,0.0,6374.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-02 14:43:00,2017-11-02,0.35600000000000004,0.0,0.0,6374.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-02 14:44:00,2017-11-02,0.35600000000000004,0.0,0.0,6374.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-02 14:45:00,2017-11-02,0.35600000000000004,0.0,0.0,6374.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-02 14:46:00,2017-11-02,0.35600000000000004,0.0,0.0,6374.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
