datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-07 09:31:00,2019-01-07,0.0028,393.8,17.0,12115.0,0.002,0.002,0.002,10001532
2019-01-07 09:32:00,2019-01-07,0.002,591.71,29.0,12086.0,0.002,0.002,0.002,10001532
2019-01-07 09:33:00,2019-01-07,0.0022,1571.11,70.0,12136.0,0.002,0.0022,0.002,10001532
2019-01-07 09:34:00,2019-01-07,0.0022,708.02,32.0,12148.0,0.0022,0.0021,0.0021,10001532
2019-01-07 09:35:00,2019-01-07,0.0022,808.0,36.0,12161.0,0.0021,0.0022,0.0021,10001532
2019-01-07 09:36:00,2019-01-07,0.0022,4690.880000000001,209.0,12370.0,0.0022,0.0022,0.0022,10001532
2019-01-07 09:37:00,2019-01-07,0.0022,4039.99,180.0,12549.0,0.0022,0.0022,0.0022,10001532
2019-01-07 09:38:00,2019-01-07,0.0022,21.420000000000073,1.0,12549.0,0.0022,0.0021,0.0021,10001532
2019-01-07 09:39:00,2019-01-07,0.0021,85.69999999999891,4.0,12550.0,0.0021,0.0021,0.0021,10001532
2019-01-07 09:40:00,2019-01-07,0.0021,1290.550000000001,65.0,12595.0,0.0021,0.0019,0.0019,10001532
2019-01-07 09:41:00,2019-01-07,0.0019,174.45999999999913,9.0,12603.0,0.0019,0.0019,0.0019,10001532
2019-01-07 09:42:00,2019-01-07,0.0019,0.0,0.0,12603.0,0.0019,0.0019,0.0019,10001532
2019-01-07 09:43:00,2019-01-07,0.0019,0.0,0.0,12603.0,0.0019,0.0019,0.0019,10001532
2019-01-07 09:44:00,2019-01-07,0.0021,308.10000000000036,15.0,12618.0,0.0019,0.002,0.0019,10001532
2019-01-07 09:45:00,2019-01-07,0.002,724.3400000000001,37.0,12624.0,0.002,0.0019,0.0019,10001532
2019-01-07 09:46:00,2019-01-07,0.0019,1027.3399999999983,53.0,12632.0,0.0019,0.0019,0.0019,10001532
2019-01-07 09:47:00,2019-01-07,0.0019,193.84000000000012,10.0,12622.0,0.0019,0.0019,0.0019,10001532
2019-01-07 09:48:00,2019-01-07,0.0021,42.850000000002176,2.0,12623.0,0.0019,0.0021,0.0019,10001532
2019-01-07 09:49:00,2019-01-07,0.0021,193.84000000000012,10.0,12633.0,0.0021,0.0019,0.0019,10001532
2019-01-07 09:50:00,2019-01-07,0.0019,387.6699999999983,20.0,12653.0,0.0019,0.0019,0.0019,10001532
2019-01-07 09:51:00,2019-01-07,0.0019,387.6800000000003,20.0,12673.0,0.0019,0.0019,0.0019,10001532
2019-01-07 09:52:00,2019-01-07,0.0019,581.510000000002,30.0,12703.0,0.0019,0.0019,0.0019,10001532
2019-01-07 09:53:00,2019-01-07,0.0019,0.0,0.0,12703.0,0.0019,0.0019,0.0019,10001532
2019-01-07 09:54:00,2019-01-07,0.0019,0.0,0.0,12703.0,0.0019,0.0019,0.0019,10001532
2019-01-07 09:55:00,2019-01-07,0.0019,1124.2599999999984,58.0,12742.0,0.0019,0.0019,0.0019,10001532
2019-01-07 09:56:00,2019-01-07,0.0019,0.0,0.0,12742.0,0.0019,0.0019,0.0019,10001532
2019-01-07 09:57:00,2019-01-07,0.0019,0.0,0.0,12742.0,0.0019,0.0019,0.0019,10001532
2019-01-07 09:58:00,2019-01-07,0.002,204.04000000000087,10.0,12738.0,0.0019,0.002,0.0019,10001532
2019-01-07 09:59:00,2019-01-07,0.002,204.04000000000087,10.0,12728.0,0.002,0.002,0.002,10001532
2019-01-07 10:00:00,2019-01-07,0.0021,407.05999999999773,19.0,12724.0,0.002,0.0021,0.002,10001532
2019-01-07 10:01:00,2019-01-07,0.0021,0.0,0.0,12724.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:02:00,2019-01-07,0.0021,21.430000000000287,1.0,12725.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:03:00,2019-01-07,0.0021,0.0,0.0,12725.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:04:00,2019-01-07,0.0021,171.38999999999942,8.0,12733.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:05:00,2019-01-07,0.0021,985.510000000002,46.0,12765.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:06:00,2019-01-07,0.0021,385.6399999999994,18.0,12765.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:07:00,2019-01-07,0.0021,214.23999999999802,10.0,12765.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:08:00,2019-01-07,0.0021,0.0,0.0,12765.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:09:00,2019-01-07,0.0021,0.0,0.0,12765.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:10:00,2019-01-07,0.0021,0.0,0.0,12765.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:11:00,2019-01-07,0.0021,0.0,0.0,12765.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:12:00,2019-01-07,0.0021,1713.9400000000023,80.0,12765.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:13:00,2019-01-07,0.0021,1071.2099999999991,50.0,12715.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:14:00,2019-01-07,0.0021,1071.2099999999991,50.0,12665.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:15:00,2019-01-07,0.0021,0.0,0.0,12665.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:16:00,2019-01-07,0.0021,428.4799999999996,20.0,12655.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:17:00,2019-01-07,0.0021,0.0,0.0,12655.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:18:00,2019-01-07,0.0021,128.5500000000029,6.0,12650.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:19:00,2019-01-07,0.0022,67.32999999999811,3.0,12653.0,0.0021,0.0022,0.0021,10001532
2019-01-07 10:20:00,2019-01-07,0.0022,5947.77,265.0,12514.0,0.0022,0.0022,0.0022,10001532
2019-01-07 10:21:00,2019-01-07,0.0022,740.6599999999999,33.0,12514.0,0.0022,0.0022,0.0022,10001532
2019-01-07 10:22:00,2019-01-07,0.0022,2705.57,121.0,12470.0,0.0022,0.0022,0.0021,10001532
2019-01-07 10:23:00,2019-01-07,0.0022,2570.9100000000035,120.0,12470.0,0.0022,0.0021,0.0021,10001532
2019-01-07 10:24:00,2019-01-07,0.0021,2656.5999999999985,124.0,12450.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:25:00,2019-01-07,0.0021,2463.7799999999993,115.0,12391.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:26:00,2019-01-07,0.0021,1662.9300000000005,80.0,12396.0,0.0021,0.0021,0.002,10001532
2019-01-07 10:27:00,2019-01-07,0.0021,942.6599999999962,44.0,12372.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:28:00,2019-01-07,0.0021,4034.8900000000067,205.0,12309.0,0.0021,0.002,0.0019,10001532
2019-01-07 10:29:00,2019-01-07,0.0021,214.23999999999802,10.0,12309.0,0.002,0.0021,0.002,10001532
2019-01-07 10:30:00,2019-01-07,0.0021,163.2299999999959,8.0,12317.0,0.0021,0.002,0.002,10001532
2019-01-07 10:31:00,2019-01-07,0.002,0.0,0.0,12317.0,0.002,0.002,0.002,10001532
2019-01-07 10:32:00,2019-01-07,0.0021,385.6399999999994,18.0,12317.0,0.002,0.0021,0.002,10001532
2019-01-07 10:33:00,2019-01-07,0.0021,0.0,0.0,12317.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:34:00,2019-01-07,0.0021,0.0,0.0,12317.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:35:00,2019-01-07,0.0022,1518.060000000005,70.0,12312.0,0.0021,0.0022,0.0021,10001532
2019-01-07 10:36:00,2019-01-07,0.0022,0.0,0.0,12312.0,0.0022,0.0022,0.0022,10001532
2019-01-07 10:37:00,2019-01-07,0.0022,0.0,0.0,12312.0,0.0022,0.0022,0.0022,10001532
2019-01-07 10:38:00,2019-01-07,0.0022,0.0,0.0,12312.0,0.0022,0.0022,0.0022,10001532
2019-01-07 10:39:00,2019-01-07,0.0024,1579.2699999999966,68.0,12303.0,0.0022,0.0024,0.0022,10001532
2019-01-07 10:40:00,2019-01-07,0.0024,657.010000000002,28.0,12316.0,0.0024,0.0023,0.0023,10001532
2019-01-07 10:41:00,2019-01-07,0.0023,112.22000000000116,5.0,12321.0,0.0023,0.0022,0.0022,10001532
2019-01-07 10:42:00,2019-01-07,0.0022,0.0,0.0,12321.0,0.0022,0.0022,0.0022,10001532
2019-01-07 10:43:00,2019-01-07,0.0023,257.0899999999965,11.0,12321.0,0.0022,0.0022,0.0022,10001532
2019-01-07 10:44:00,2019-01-07,0.0022,0.0,0.0,12321.0,0.0022,0.0022,0.0022,10001532
2019-01-07 10:45:00,2019-01-07,0.0022,0.0,0.0,12321.0,0.0022,0.0022,0.0022,10001532
2019-01-07 10:46:00,2019-01-07,0.0023,398.9000000000015,17.0,12306.0,0.0022,0.0023,0.0022,10001532
2019-01-07 10:47:00,2019-01-07,0.0023,248.9300000000003,11.0,12316.0,0.0023,0.0022,0.0022,10001532
2019-01-07 10:48:00,2019-01-07,0.0022,0.0,0.0,12316.0,0.0022,0.0022,0.0022,10001532
2019-01-07 10:49:00,2019-01-07,0.0022,326.4599999999991,15.0,12331.0,0.0022,0.0021,0.0021,10001532
2019-01-07 10:50:00,2019-01-07,0.0021,0.0,0.0,12331.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:51:00,2019-01-07,0.0021,0.0,0.0,12331.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:52:00,2019-01-07,0.0021,0.0,0.0,12331.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:53:00,2019-01-07,0.0021,0.0,0.0,12331.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:54:00,2019-01-07,0.0021,21.419999999998254,1.0,12331.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:55:00,2019-01-07,0.0021,1049.7900000000009,49.0,12347.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:56:00,2019-01-07,0.0021,0.0,0.0,12347.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:57:00,2019-01-07,0.0021,0.0,0.0,12347.0,0.0021,0.0021,0.0021,10001532
2019-01-07 10:58:00,2019-01-07,0.0022,897.7799999999988,40.0,12327.0,0.0021,0.0022,0.0021,10001532
2019-01-07 10:59:00,2019-01-07,0.0023,341.76000000000204,15.0,12317.0,0.0022,0.0023,0.0022,10001532
2019-01-07 11:00:00,2019-01-07,0.0023,285.6600000000035,13.0,12328.0,0.0023,0.002,0.002,10001532
2019-01-07 11:01:00,2019-01-07,0.002,0.0,0.0,12328.0,0.002,0.002,0.002,10001532
2019-01-07 11:02:00,2019-01-07,0.002,102.0199999999968,5.0,12328.0,0.002,0.002,0.002,10001532
2019-01-07 11:03:00,2019-01-07,0.002,0.0,0.0,12328.0,0.002,0.002,0.002,10001532
2019-01-07 11:04:00,2019-01-07,0.002,193.84000000000373,10.0,12338.0,0.002,0.0019,0.0019,10001532
2019-01-07 11:05:00,2019-01-07,0.0019,775.3499999999984,40.0,12378.0,0.0019,0.0019,0.0019,10001532
2019-01-07 11:06:00,2019-01-07,0.0019,155.0699999999997,8.0,12378.0,0.0019,0.0019,0.0019,10001532
2019-01-07 11:07:00,2019-01-07,0.0019,0.0,0.0,12378.0,0.0019,0.0019,0.0019,10001532
2019-01-07 11:08:00,2019-01-07,0.0019,112.22000000000116,6.0,12382.0,0.0019,0.0018,0.0018,10001532
2019-01-07 11:09:00,2019-01-07,0.0018,183.63999999999942,10.0,12392.0,0.0018,0.0018,0.0018,10001532
2019-01-07 11:10:00,2019-01-07,0.0018,0.0,0.0,12392.0,0.0018,0.0018,0.0018,10001532
2019-01-07 11:11:00,2019-01-07,0.0018,0.0,0.0,12392.0,0.0018,0.0018,0.0018,10001532
2019-01-07 11:12:00,2019-01-07,0.0018,0.0,0.0,12392.0,0.0018,0.0018,0.0018,10001532
2019-01-07 11:13:00,2019-01-07,0.0018,0.0,0.0,12392.0,0.0018,0.0018,0.0018,10001532
2019-01-07 11:14:00,2019-01-07,0.0018,0.0,0.0,12392.0,0.0018,0.0018,0.0018,10001532
2019-01-07 11:15:00,2019-01-07,0.0018,0.0,0.0,12392.0,0.0018,0.0018,0.0018,10001532
2019-01-07 11:16:00,2019-01-07,0.0018,183.62999999999738,10.0,12402.0,0.0018,0.0018,0.0018,10001532
2019-01-07 11:17:00,2019-01-07,0.0018,0.0,0.0,12402.0,0.0018,0.0018,0.0018,10001532
2019-01-07 11:18:00,2019-01-07,0.0018,0.0,0.0,12402.0,0.0018,0.0018,0.0018,10001532
2019-01-07 11:19:00,2019-01-07,0.0018,0.0,0.0,12402.0,0.0018,0.0018,0.0018,10001532
2019-01-07 11:20:00,2019-01-07,0.0018,0.0,0.0,12402.0,0.0018,0.0018,0.0018,10001532
2019-01-07 11:21:00,2019-01-07,0.0018,0.0,0.0,12402.0,0.0018,0.0018,0.0018,10001532
2019-01-07 11:22:00,2019-01-07,0.0019,193.84000000000373,10.0,12402.0,0.0018,0.0019,0.0018,10001532
2019-01-07 11:23:00,2019-01-07,0.0019,0.0,0.0,12402.0,0.0019,0.0019,0.0019,10001532
2019-01-07 11:24:00,2019-01-07,0.0019,0.0,0.0,12402.0,0.0019,0.0019,0.0019,10001532
2019-01-07 11:25:00,2019-01-07,0.0019,0.0,0.0,12402.0,0.0019,0.0019,0.0019,10001532
2019-01-07 11:26:00,2019-01-07,0.0019,0.0,0.0,12402.0,0.0019,0.0019,0.0019,10001532
2019-01-07 11:27:00,2019-01-07,0.0019,193.83999999999648,10.0,12412.0,0.0019,0.0019,0.0019,10001532
2019-01-07 11:28:00,2019-01-07,0.0019,367.2699999999968,20.0,12432.0,0.0019,0.0018,0.0018,10001532
2019-01-07 11:29:00,2019-01-07,0.0018,0.0,0.0,12432.0,0.0018,0.0018,0.0018,10001532
2019-01-07 11:30:00,2019-01-07,0.0018,0.0,0.0,12432.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:01:00,2019-01-07,0.0018,367.27000000000413,20.0,12432.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:02:00,2019-01-07,0.0018,550.9099999999962,30.0,12462.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:03:00,2019-01-07,0.0018,0.0,0.0,12462.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:04:00,2019-01-07,0.0018,0.0,0.0,12462.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:05:00,2019-01-07,0.0018,0.0,0.0,12462.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:06:00,2019-01-07,0.0018,0.0,0.0,12462.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:07:00,2019-01-07,0.0018,0.0,0.0,12462.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:08:00,2019-01-07,0.0018,0.0,0.0,12462.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:09:00,2019-01-07,0.0018,0.0,0.0,12462.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:10:00,2019-01-07,0.0018,0.0,0.0,12462.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:11:00,2019-01-07,0.0019,38.770000000004075,2.0,12462.0,0.0018,0.0019,0.0018,10001532
2019-01-07 13:12:00,2019-01-07,0.0019,0.0,0.0,12462.0,0.0019,0.0019,0.0019,10001532
2019-01-07 13:13:00,2019-01-07,0.0019,0.0,0.0,12462.0,0.0019,0.0019,0.0019,10001532
2019-01-07 13:14:00,2019-01-07,0.0019,0.0,0.0,12462.0,0.0019,0.0019,0.0019,10001532
2019-01-07 13:15:00,2019-01-07,0.0019,0.0,0.0,12462.0,0.0019,0.0019,0.0019,10001532
2019-01-07 13:16:00,2019-01-07,0.0019,0.0,0.0,12462.0,0.0019,0.0019,0.0019,10001532
2019-01-07 13:17:00,2019-01-07,0.0019,0.0,0.0,12462.0,0.0019,0.0019,0.0019,10001532
2019-01-07 13:18:00,2019-01-07,0.0019,58.15000000000146,3.0,12459.0,0.0019,0.0019,0.0019,10001532
2019-01-07 13:19:00,2019-01-07,0.0019,193.83999999999648,10.0,12459.0,0.0019,0.0019,0.0019,10001532
2019-01-07 13:20:00,2019-01-07,0.0019,193.84000000000373,10.0,12469.0,0.0019,0.0019,0.0019,10001532
2019-01-07 13:21:00,2019-01-07,0.0019,0.0,0.0,12469.0,0.0019,0.0019,0.0019,10001532
2019-01-07 13:22:00,2019-01-07,0.0019,0.0,0.0,12469.0,0.0019,0.0019,0.0019,10001532
2019-01-07 13:23:00,2019-01-07,0.0019,0.0,0.0,12469.0,0.0019,0.0019,0.0019,10001532
2019-01-07 13:24:00,2019-01-07,0.0019,0.0,0.0,12469.0,0.0019,0.0019,0.0019,10001532
2019-01-07 13:25:00,2019-01-07,0.0019,0.0,0.0,12469.0,0.0019,0.0019,0.0019,10001532
2019-01-07 13:26:00,2019-01-07,0.0019,0.0,0.0,12469.0,0.0019,0.0019,0.0019,10001532
2019-01-07 13:27:00,2019-01-07,0.0019,183.62999999999738,10.0,12479.0,0.0019,0.0018,0.0018,10001532
2019-01-07 13:28:00,2019-01-07,0.0018,183.63999999999942,10.0,12489.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:29:00,2019-01-07,0.0018,367.27000000000413,20.0,12499.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:30:00,2019-01-07,0.0018,110.17999999999302,6.0,12505.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:31:00,2019-01-07,0.0018,0.0,0.0,12505.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:32:00,2019-01-07,0.0018,0.0,0.0,12505.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:33:00,2019-01-07,0.0018,0.0,0.0,12505.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:34:00,2019-01-07,0.0018,0.0,0.0,12505.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:35:00,2019-01-07,0.0018,0.0,0.0,12505.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:36:00,2019-01-07,0.0018,0.0,0.0,12505.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:37:00,2019-01-07,0.0018,1858.810000000005,103.0,12564.0,0.0018,0.0018,0.0017,10001532
2019-01-07 13:38:00,2019-01-07,0.0019,651.9000000000016,35.0,12578.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:39:00,2019-01-07,0.0018,0.0,0.0,12578.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:40:00,2019-01-07,0.0018,0.0,0.0,12578.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:41:00,2019-01-07,0.0018,183.63999999999942,10.0,12588.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:42:00,2019-01-07,0.0018,0.0,0.0,12588.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:43:00,2019-01-07,0.0018,0.0,0.0,12588.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:44:00,2019-01-07,0.0018,183.63999999999942,10.0,12598.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:45:00,2019-01-07,0.0018,0.0,0.0,12598.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:46:00,2019-01-07,0.0018,202.0,11.0,12587.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:47:00,2019-01-07,0.0018,0.0,0.0,12587.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:48:00,2019-01-07,0.0018,0.0,0.0,12587.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:49:00,2019-01-07,0.0018,18.360000000000586,1.0,12587.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:50:00,2019-01-07,0.0018,0.0,0.0,12587.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:51:00,2019-01-07,0.0018,183.63999999999942,10.0,12596.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:52:00,2019-01-07,0.0018,0.0,0.0,12596.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:53:00,2019-01-07,0.0018,0.0,0.0,12596.0,0.0018,0.0018,0.0018,10001532
2019-01-07 13:54:00,2019-01-07,0.0019,503.9700000000012,26.0,12575.0,0.0018,0.0019,0.0018,10001532
2019-01-07 13:55:00,2019-01-07,0.0019,193.83999999999648,10.0,12575.0,0.0019,0.0019,0.0019,10001532
2019-01-07 13:56:00,2019-01-07,0.0019,0.0,0.0,12575.0,0.0019,0.0019,0.0019,10001532
2019-01-07 13:57:00,2019-01-07,0.0019,1337.479999999996,69.0,12615.0,0.0019,0.0019,0.0019,10001532
2019-01-07 13:58:00,2019-01-07,0.0019,0.0,0.0,12615.0,0.0019,0.0019,0.0019,10001532
2019-01-07 13:59:00,2019-01-07,0.0019,0.0,0.0,12615.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:00:00,2019-01-07,0.002,408.08000000000175,20.0,12635.0,0.0019,0.002,0.0019,10001532
2019-01-07 14:01:00,2019-01-07,0.002,202.0,11.0,12645.0,0.002,0.0018,0.0018,10001532
2019-01-07 14:02:00,2019-01-07,0.0019,193.83999999999648,10.0,12655.0,0.0018,0.0019,0.0018,10001532
2019-01-07 14:03:00,2019-01-07,0.0019,0.0,0.0,12655.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:04:00,2019-01-07,0.0019,0.0,0.0,12655.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:05:00,2019-01-07,0.0019,0.0,0.0,12655.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:06:00,2019-01-07,0.0019,0.0,0.0,12655.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:07:00,2019-01-07,0.0019,0.0,0.0,12655.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:08:00,2019-01-07,0.0019,0.0,0.0,12655.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:09:00,2019-01-07,0.0019,0.0,0.0,12655.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:10:00,2019-01-07,0.0019,0.0,0.0,12655.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:11:00,2019-01-07,0.0019,0.0,0.0,12655.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:12:00,2019-01-07,0.0019,0.0,0.0,12655.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:13:00,2019-01-07,0.0019,0.0,0.0,12655.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:14:00,2019-01-07,0.0019,0.0,0.0,12655.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:15:00,2019-01-07,0.0019,0.0,0.0,12655.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:16:00,2019-01-07,0.0019,367.27000000000413,20.0,12664.0,0.0019,0.0018,0.0018,10001532
2019-01-07 14:17:00,2019-01-07,0.0018,18.369999999995343,1.0,12665.0,0.0018,0.0018,0.0018,10001532
2019-01-07 14:18:00,2019-01-07,0.0019,267.29000000000815,14.0,12669.0,0.0018,0.0019,0.0018,10001532
2019-01-07 14:19:00,2019-01-07,0.0019,0.0,0.0,12669.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:20:00,2019-01-07,0.0019,0.0,0.0,12669.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:21:00,2019-01-07,0.0019,0.0,0.0,12669.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:22:00,2019-01-07,0.0019,0.0,0.0,12669.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:23:00,2019-01-07,0.0019,0.0,0.0,12669.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:24:00,2019-01-07,0.0019,0.0,0.0,12669.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:25:00,2019-01-07,0.0019,581.5099999999948,30.0,12669.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:26:00,2019-01-07,0.0019,387.6800000000076,20.0,12669.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:27:00,2019-01-07,0.0019,0.0,0.0,12669.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:28:00,2019-01-07,0.0019,193.83999999999648,10.0,12669.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:29:00,2019-01-07,0.0019,1356.8600000000004,70.0,12656.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:30:00,2019-01-07,0.0019,0.0,0.0,12656.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:31:00,2019-01-07,0.0019,0.0,0.0,12656.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:32:00,2019-01-07,0.0019,581.5200000000041,30.0,12656.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:33:00,2019-01-07,0.0019,19.379999999990105,1.0,12656.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:34:00,2019-01-07,0.0019,0.0,0.0,12656.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:35:00,2019-01-07,0.0019,0.0,0.0,12656.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:36:00,2019-01-07,0.0019,77.54000000000815,4.0,12656.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:37:00,2019-01-07,0.0019,0.0,0.0,12656.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:38:00,2019-01-07,0.0019,0.0,0.0,12656.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:39:00,2019-01-07,0.0019,0.0,0.0,12656.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:40:00,2019-01-07,0.0019,0.0,0.0,12656.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:41:00,2019-01-07,0.0019,0.0,0.0,12656.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:42:00,2019-01-07,0.0019,0.0,0.0,12656.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:43:00,2019-01-07,0.0019,0.0,0.0,12656.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:44:00,2019-01-07,0.0019,0.0,0.0,12656.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:45:00,2019-01-07,0.0019,0.0,0.0,12656.0,0.0019,0.0019,0.0019,10001532
2019-01-07 14:46:00,2019-01-07,0.0019,183.62999999999008,10.0,12656.0,0.0019,0.0018,0.0018,10001532
2019-01-07 14:47:00,2019-01-07,0.0018,0.0,0.0,12656.0,0.0018,0.0018,0.0018,10001532
2019-01-07 14:48:00,2019-01-07,0.0018,173.44000000000233,10.0,12666.0,0.0018,0.0017,0.0017,10001532
2019-01-07 14:49:00,2019-01-07,0.0017,1907.770000000004,110.0,12649.0,0.0017,0.0017,0.0017,10001532
2019-01-07 14:50:00,2019-01-07,0.0017,1142.6199999999953,70.0,12719.0,0.0017,0.0016,0.0016,10001532
2019-01-07 14:51:00,2019-01-07,0.0016,489.7000000000117,30.0,12729.0,0.0016,0.0016,0.0016,10001532
2019-01-07 14:52:00,2019-01-07,0.0017,312.17999999999296,18.0,12711.0,0.0016,0.0017,0.0016,10001532
2019-01-07 14:53:00,2019-01-07,0.0017,0.0,0.0,12711.0,0.0017,0.0017,0.0017,10001532
2019-01-07 14:54:00,2019-01-07,0.0017,0.0,0.0,12711.0,0.0017,0.0017,0.0017,10001532
2019-01-07 14:55:00,2019-01-07,0.0017,0.0,0.0,12711.0,0.0017,0.0017,0.0017,10001532
2019-01-07 14:56:00,2019-01-07,0.0017,0.0,0.0,12711.0,0.0017,0.0017,0.0017,10001532
2019-01-07 14:57:00,2019-01-07,0.0017,0.0,0.0,12711.0,0.0017,0.0017,0.0017,10001532
2019-01-07 14:58:00,2019-01-07,0.0017,0.0,0.0,12711.0,0.0017,0.0017,0.0017,10001532
