datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-28 09:35:00,2019-06-28,0.0059,2381.0,41.0,10794.0,0.0057,0.0057,0.0057,10001689
2019-06-28 09:36:00,2019-06-28,0.0057,114.0,2.0,10795.0,0.0057,0.0057,0.0057,10001689
2019-06-28 09:37:00,2019-06-28,0.0058,116.0,2.0,10793.0,0.0057,0.0058,0.0057,10001689
2019-06-28 09:38:00,2019-06-28,0.0058,0.0,0.0,10793.0,0.0058,0.0058,0.0058,10001689
2019-06-28 09:39:00,2019-06-28,0.0058,58.0,1.0,10792.0,0.0058,0.0058,0.0058,10001689
2019-06-28 09:40:00,2019-06-28,0.006,2601.0,44.0,10824.0,0.0058,0.0059,0.0058,10001689
2019-06-28 09:41:00,2019-06-28,0.006,600.0,10.0,10824.0,0.0059,0.006,0.0059,10001689
2019-06-28 09:42:00,2019-06-28,0.006,59.0,1.0,10825.0,0.006,0.0059,0.0059,10001689
2019-06-28 09:43:00,2019-06-28,0.006,1860.0,31.0,10856.0,0.0059,0.006,0.0059,10001689
2019-06-28 09:44:00,2019-06-28,0.006,0.0,0.0,10856.0,0.006,0.006,0.006,10001689
2019-06-28 09:45:00,2019-06-28,0.006,0.0,0.0,10856.0,0.006,0.006,0.006,10001689
2019-06-28 09:46:00,2019-06-28,0.006,0.0,0.0,10856.0,0.006,0.006,0.006,10001689
2019-06-28 09:47:00,2019-06-28,0.0061,610.0,10.0,10865.0,0.006,0.0061,0.006,10001689
2019-06-28 09:48:00,2019-06-28,0.0061,0.0,0.0,10865.0,0.0061,0.0061,0.0061,10001689
2019-06-28 09:49:00,2019-06-28,0.0061,610.0,10.0,10865.0,0.0061,0.0061,0.0061,10001689
2019-06-28 09:50:00,2019-06-28,0.0061,1795.0,30.0,10895.0,0.0061,0.0059,0.0059,10001689
2019-06-28 09:51:00,2019-06-28,0.0059,354.0,6.0,10901.0,0.0059,0.0059,0.0059,10001689
2019-06-28 09:52:00,2019-06-28,0.0059,0.0,0.0,10901.0,0.0059,0.0059,0.0059,10001689
2019-06-28 09:53:00,2019-06-28,0.0059,580.0,10.0,10911.0,0.0059,0.0058,0.0058,10001689
2019-06-28 09:54:00,2019-06-28,0.0058,1160.0,20.0,10921.0,0.0058,0.0058,0.0058,10001689
2019-06-28 09:55:00,2019-06-28,0.0058,580.0,10.0,10926.0,0.0058,0.0058,0.0058,10001689
2019-06-28 09:56:00,2019-06-28,0.0058,285.0,5.0,10931.0,0.0058,0.0057,0.0057,10001689
2019-06-28 09:57:00,2019-06-28,0.0057,855.0,15.0,10936.0,0.0057,0.0057,0.0057,10001689
2019-06-28 09:58:00,2019-06-28,0.0057,275.0,5.0,10936.0,0.0057,0.0055,0.0055,10001689
2019-06-28 09:59:00,2019-06-28,0.0055,0.0,0.0,10936.0,0.0055,0.0055,0.0055,10001689
2019-06-28 10:00:00,2019-06-28,0.0055,1375.0,25.0,10936.0,0.0055,0.0055,0.0055,10001689
2019-06-28 10:01:00,2019-06-28,0.0055,0.0,0.0,10936.0,0.0055,0.0055,0.0055,10001689
2019-06-28 10:02:00,2019-06-28,0.0055,0.0,0.0,10936.0,0.0055,0.0055,0.0055,10001689
2019-06-28 10:03:00,2019-06-28,0.0055,0.0,0.0,10936.0,0.0055,0.0055,0.0055,10001689
2019-06-28 10:04:00,2019-06-28,0.0055,1890.0,35.0,10946.0,0.0055,0.0054,0.0054,10001689
2019-06-28 10:05:00,2019-06-28,0.0054,0.0,0.0,10946.0,0.0054,0.0054,0.0054,10001689
2019-06-28 10:06:00,2019-06-28,0.0054,0.0,0.0,10946.0,0.0054,0.0054,0.0054,10001689
2019-06-28 10:07:00,2019-06-28,0.0054,810.0,15.0,10956.0,0.0054,0.0054,0.0054,10001689
2019-06-28 10:08:00,2019-06-28,0.0054,810.0,15.0,10961.0,0.0054,0.0054,0.0054,10001689
2019-06-28 10:09:00,2019-06-28,0.0054,0.0,0.0,10961.0,0.0054,0.0054,0.0054,10001689
2019-06-28 10:10:00,2019-06-28,0.0054,0.0,0.0,10961.0,0.0054,0.0054,0.0054,10001689
2019-06-28 10:11:00,2019-06-28,0.0054,0.0,0.0,10961.0,0.0054,0.0054,0.0054,10001689
2019-06-28 10:12:00,2019-06-28,0.0054,1890.0,35.0,10991.0,0.0054,0.0054,0.0054,10001689
2019-06-28 10:13:00,2019-06-28,0.0054,0.0,0.0,10991.0,0.0054,0.0054,0.0054,10001689
2019-06-28 10:14:00,2019-06-28,0.0054,0.0,0.0,10991.0,0.0054,0.0054,0.0054,10001689
2019-06-28 10:15:00,2019-06-28,0.0054,0.0,0.0,10991.0,0.0054,0.0054,0.0054,10001689
2019-06-28 10:16:00,2019-06-28,0.0054,270.0,5.0,10986.0,0.0054,0.0054,0.0054,10001689
2019-06-28 10:17:00,2019-06-28,0.0054,0.0,0.0,10986.0,0.0054,0.0054,0.0054,10001689
2019-06-28 10:18:00,2019-06-28,0.0054,530.0,10.0,10991.0,0.0054,0.0053,0.0053,10001689
2019-06-28 10:19:00,2019-06-28,0.0053,0.0,0.0,10991.0,0.0053,0.0053,0.0053,10001689
2019-06-28 10:20:00,2019-06-28,0.0053,0.0,0.0,10991.0,0.0053,0.0053,0.0053,10001689
2019-06-28 10:21:00,2019-06-28,0.0053,0.0,0.0,10991.0,0.0053,0.0053,0.0053,10001689
2019-06-28 10:22:00,2019-06-28,0.0053,0.0,0.0,10991.0,0.0053,0.0053,0.0053,10001689
2019-06-28 10:23:00,2019-06-28,0.0053,0.0,0.0,10991.0,0.0053,0.0053,0.0053,10001689
2019-06-28 10:24:00,2019-06-28,0.0053,1060.0,20.0,10991.0,0.0053,0.0053,0.0053,10001689
2019-06-28 10:25:00,2019-06-28,0.0053,0.0,0.0,10991.0,0.0053,0.0053,0.0053,10001689
2019-06-28 10:26:00,2019-06-28,0.0053,0.0,0.0,10991.0,0.0053,0.0053,0.0053,10001689
2019-06-28 10:27:00,2019-06-28,0.0053,0.0,0.0,10991.0,0.0053,0.0053,0.0053,10001689
2019-06-28 10:28:00,2019-06-28,0.0054,540.0,10.0,10981.0,0.0053,0.0054,0.0053,10001689
2019-06-28 10:29:00,2019-06-28,0.0054,265.0,5.0,10986.0,0.0054,0.0053,0.0053,10001689
2019-06-28 10:30:00,2019-06-28,0.0053,0.0,0.0,10986.0,0.0053,0.0053,0.0053,10001689
2019-06-28 10:31:00,2019-06-28,0.0053,0.0,0.0,10986.0,0.0053,0.0053,0.0053,10001689
2019-06-28 10:32:00,2019-06-28,0.0053,0.0,0.0,10986.0,0.0053,0.0053,0.0053,10001689
2019-06-28 10:33:00,2019-06-28,0.0053,0.0,0.0,10986.0,0.0053,0.0053,0.0053,10001689
2019-06-28 10:34:00,2019-06-28,0.0053,265.0,5.0,10991.0,0.0053,0.0053,0.0053,10001689
2019-06-28 10:35:00,2019-06-28,0.0053,0.0,0.0,10991.0,0.0053,0.0053,0.0053,10001689
2019-06-28 10:36:00,2019-06-28,0.0054,540.0,10.0,10986.0,0.0053,0.0054,0.0053,10001689
2019-06-28 10:37:00,2019-06-28,0.0054,0.0,0.0,10986.0,0.0054,0.0054,0.0054,10001689
2019-06-28 10:38:00,2019-06-28,0.0054,0.0,0.0,10986.0,0.0054,0.0054,0.0054,10001689
2019-06-28 10:39:00,2019-06-28,0.0054,1620.0,30.0,10961.0,0.0054,0.0054,0.0054,10001689
2019-06-28 10:40:00,2019-06-28,0.0056,1670.0,30.0,10981.0,0.0054,0.0056,0.0054,10001689
2019-06-28 10:41:00,2019-06-28,0.0056,0.0,0.0,10981.0,0.0056,0.0056,0.0056,10001689
2019-06-28 10:42:00,2019-06-28,0.0056,560.0,10.0,10976.0,0.0056,0.0056,0.0056,10001689
2019-06-28 10:43:00,2019-06-28,0.0056,560.0,10.0,10986.0,0.0056,0.0056,0.0056,10001689
2019-06-28 10:44:00,2019-06-28,0.0056,1675.0,30.0,10996.0,0.0056,0.0056,0.0055,10001689
2019-06-28 10:45:00,2019-06-28,0.0056,550.0,10.0,10991.0,0.0056,0.0055,0.0055,10001689
2019-06-28 10:46:00,2019-06-28,0.0055,0.0,0.0,10991.0,0.0055,0.0055,0.0055,10001689
2019-06-28 10:47:00,2019-06-28,0.0055,0.0,0.0,10991.0,0.0055,0.0055,0.0055,10001689
2019-06-28 10:48:00,2019-06-28,0.0055,0.0,0.0,10991.0,0.0055,0.0055,0.0055,10001689
2019-06-28 10:49:00,2019-06-28,0.0055,0.0,0.0,10991.0,0.0055,0.0055,0.0055,10001689
2019-06-28 10:50:00,2019-06-28,0.0055,0.0,0.0,10991.0,0.0055,0.0055,0.0055,10001689
2019-06-28 10:51:00,2019-06-28,0.0055,0.0,0.0,10991.0,0.0055,0.0055,0.0055,10001689
2019-06-28 10:52:00,2019-06-28,0.0055,0.0,0.0,10991.0,0.0055,0.0055,0.0055,10001689
2019-06-28 10:53:00,2019-06-28,0.0055,0.0,0.0,10991.0,0.0055,0.0055,0.0055,10001689
2019-06-28 10:54:00,2019-06-28,0.0055,0.0,0.0,10991.0,0.0055,0.0055,0.0055,10001689
2019-06-28 10:55:00,2019-06-28,0.0055,0.0,0.0,10991.0,0.0055,0.0055,0.0055,10001689
2019-06-28 10:56:00,2019-06-28,0.0056,616.0,11.0,10981.0,0.0055,0.0056,0.0055,10001689
2019-06-28 10:57:00,2019-06-28,0.0059,757.0,13.0,10987.0,0.0056,0.0058,0.0056,10001689
2019-06-28 10:58:00,2019-06-28,0.0058,0.0,0.0,10987.0,0.0058,0.0058,0.0058,10001689
2019-06-28 10:59:00,2019-06-28,0.0058,290.0,5.0,10982.0,0.0058,0.0058,0.0058,10001689
2019-06-28 11:00:00,2019-06-28,0.0058,0.0,0.0,10982.0,0.0058,0.0058,0.0058,10001689
2019-06-28 11:01:00,2019-06-28,0.0058,285.0,5.0,10987.0,0.0058,0.0057,0.0057,10001689
2019-06-28 11:02:00,2019-06-28,0.0057,0.0,0.0,10987.0,0.0057,0.0057,0.0057,10001689
2019-06-28 11:03:00,2019-06-28,0.0057,0.0,0.0,10987.0,0.0057,0.0057,0.0057,10001689
2019-06-28 11:04:00,2019-06-28,0.0058,580.0,10.0,10987.0,0.0057,0.0058,0.0057,10001689
2019-06-28 11:05:00,2019-06-28,0.0058,460.0,8.0,10987.0,0.0058,0.0057,0.0057,10001689
2019-06-28 11:06:00,2019-06-28,0.0057,0.0,0.0,10987.0,0.0057,0.0057,0.0057,10001689
2019-06-28 11:07:00,2019-06-28,0.0057,0.0,0.0,10987.0,0.0057,0.0057,0.0057,10001689
2019-06-28 11:08:00,2019-06-28,0.0057,0.0,0.0,10987.0,0.0057,0.0057,0.0057,10001689
2019-06-28 11:09:00,2019-06-28,0.0057,0.0,0.0,10987.0,0.0057,0.0057,0.0057,10001689
2019-06-28 11:10:00,2019-06-28,0.0057,0.0,0.0,10987.0,0.0057,0.0057,0.0057,10001689
2019-06-28 11:11:00,2019-06-28,0.0057,0.0,0.0,10987.0,0.0057,0.0057,0.0057,10001689
2019-06-28 11:12:00,2019-06-28,0.0057,342.0,6.0,10993.0,0.0057,0.0057,0.0057,10001689
2019-06-28 11:13:00,2019-06-28,0.0057,570.0,10.0,10993.0,0.0057,0.0057,0.0057,10001689
2019-06-28 11:14:00,2019-06-28,0.0057,1110.0,20.0,11013.0,0.0057,0.0055,0.0055,10001689
2019-06-28 11:15:00,2019-06-28,0.0055,550.0,10.0,11013.0,0.0055,0.0055,0.0055,10001689
2019-06-28 11:16:00,2019-06-28,0.0055,0.0,0.0,11013.0,0.0055,0.0055,0.0055,10001689
2019-06-28 11:17:00,2019-06-28,0.0055,0.0,0.0,11013.0,0.0055,0.0055,0.0055,10001689
2019-06-28 11:18:00,2019-06-28,0.0055,4837.0,91.0,10957.0,0.0055,0.0053,0.0053,10001689
2019-06-28 11:19:00,2019-06-28,0.0053,0.0,0.0,10957.0,0.0053,0.0053,0.0053,10001689
2019-06-28 11:20:00,2019-06-28,0.0054,1080.0,20.0,10957.0,0.0053,0.0054,0.0053,10001689
2019-06-28 11:21:00,2019-06-28,0.0054,1404.0,26.0,10957.0,0.0054,0.0054,0.0054,10001689
2019-06-28 11:22:00,2019-06-28,0.0054,0.0,0.0,10957.0,0.0054,0.0054,0.0054,10001689
2019-06-28 11:23:00,2019-06-28,0.0054,0.0,0.0,10957.0,0.0054,0.0054,0.0054,10001689
2019-06-28 11:24:00,2019-06-28,0.0054,0.0,0.0,10957.0,0.0054,0.0054,0.0054,10001689
2019-06-28 11:25:00,2019-06-28,0.0054,0.0,0.0,10957.0,0.0054,0.0054,0.0054,10001689
2019-06-28 11:26:00,2019-06-28,0.0054,0.0,0.0,10957.0,0.0054,0.0054,0.0054,10001689
2019-06-28 11:27:00,2019-06-28,0.0054,0.0,0.0,10957.0,0.0054,0.0054,0.0054,10001689
2019-06-28 11:28:00,2019-06-28,0.0054,0.0,0.0,10957.0,0.0054,0.0054,0.0054,10001689
2019-06-28 11:29:00,2019-06-28,0.0054,0.0,0.0,10957.0,0.0054,0.0054,0.0054,10001689
2019-06-28 11:30:00,2019-06-28,0.0054,0.0,0.0,10957.0,0.0054,0.0054,0.0054,10001689
2019-06-28 13:01:00,2019-06-28,0.0054,1350.0,25.0,10971.0,0.0054,0.0054,0.0054,10001689
2019-06-28 13:02:00,2019-06-28,0.0054,0.0,0.0,10971.0,0.0054,0.0054,0.0054,10001689
2019-06-28 13:03:00,2019-06-28,0.0054,0.0,0.0,10971.0,0.0054,0.0054,0.0054,10001689
2019-06-28 13:04:00,2019-06-28,0.0054,0.0,0.0,10971.0,0.0054,0.0054,0.0054,10001689
2019-06-28 13:05:00,2019-06-28,0.0054,0.0,0.0,10971.0,0.0054,0.0054,0.0054,10001689
2019-06-28 13:06:00,2019-06-28,0.0054,0.0,0.0,10971.0,0.0054,0.0054,0.0054,10001689
2019-06-28 13:07:00,2019-06-28,0.0054,1855.0,35.0,10986.0,0.0054,0.0053,0.0053,10001689
2019-06-28 13:08:00,2019-06-28,0.0053,0.0,0.0,10986.0,0.0053,0.0053,0.0053,10001689
2019-06-28 13:09:00,2019-06-28,0.0053,0.0,0.0,10986.0,0.0053,0.0053,0.0053,10001689
2019-06-28 13:10:00,2019-06-28,0.0053,0.0,0.0,10986.0,0.0053,0.0053,0.0053,10001689
2019-06-28 13:11:00,2019-06-28,0.0053,0.0,0.0,10986.0,0.0053,0.0053,0.0053,10001689
2019-06-28 13:12:00,2019-06-28,0.0053,0.0,0.0,10986.0,0.0053,0.0053,0.0053,10001689
2019-06-28 13:13:00,2019-06-28,0.0053,0.0,0.0,10986.0,0.0053,0.0053,0.0053,10001689
2019-06-28 13:14:00,2019-06-28,0.0053,0.0,0.0,10986.0,0.0053,0.0053,0.0053,10001689
2019-06-28 13:15:00,2019-06-28,0.0053,0.0,0.0,10986.0,0.0053,0.0053,0.0053,10001689
2019-06-28 13:16:00,2019-06-28,0.0053,0.0,0.0,10986.0,0.0053,0.0053,0.0053,10001689
2019-06-28 13:17:00,2019-06-28,0.0053,208.0,4.0,10986.0,0.0053,0.0052,0.0052,10001689
2019-06-28 13:18:00,2019-06-28,0.0052,0.0,0.0,10986.0,0.0052,0.0052,0.0052,10001689
2019-06-28 13:19:00,2019-06-28,0.0053,212.0,4.0,10982.0,0.0052,0.0053,0.0052,10001689
2019-06-28 13:20:00,2019-06-28,0.0053,0.0,0.0,10982.0,0.0053,0.0053,0.0053,10001689
2019-06-28 13:21:00,2019-06-28,0.0053,416.0,8.0,10982.0,0.0053,0.0052,0.0052,10001689
2019-06-28 13:22:00,2019-06-28,0.0052,0.0,0.0,10982.0,0.0052,0.0052,0.0052,10001689
2019-06-28 13:23:00,2019-06-28,0.0053,212.0,4.0,10978.0,0.0052,0.0053,0.0052,10001689
2019-06-28 13:24:00,2019-06-28,0.0053,0.0,0.0,10978.0,0.0053,0.0053,0.0053,10001689
2019-06-28 13:25:00,2019-06-28,0.0053,0.0,0.0,10978.0,0.0053,0.0053,0.0053,10001689
2019-06-28 13:26:00,2019-06-28,0.0053,0.0,0.0,10978.0,0.0053,0.0053,0.0053,10001689
2019-06-28 13:27:00,2019-06-28,0.0053,0.0,0.0,10978.0,0.0053,0.0053,0.0053,10001689
2019-06-28 13:28:00,2019-06-28,0.0053,0.0,0.0,10978.0,0.0053,0.0053,0.0053,10001689
2019-06-28 13:29:00,2019-06-28,0.0053,530.0,10.0,10982.0,0.0053,0.0053,0.0053,10001689
2019-06-28 13:30:00,2019-06-28,0.0053,0.0,0.0,10982.0,0.0053,0.0053,0.0053,10001689
2019-06-28 13:31:00,2019-06-28,0.0053,106.0,2.0,10984.0,0.0053,0.0053,0.0053,10001689
2019-06-28 13:32:00,2019-06-28,0.0053,0.0,0.0,10984.0,0.0053,0.0053,0.0053,10001689
2019-06-28 13:33:00,2019-06-28,0.0053,0.0,0.0,10984.0,0.0053,0.0053,0.0053,10001689
2019-06-28 13:34:00,2019-06-28,0.0053,0.0,0.0,10984.0,0.0053,0.0053,0.0053,10001689
2019-06-28 13:35:00,2019-06-28,0.0053,477.0,9.0,10976.0,0.0053,0.0053,0.0053,10001689
2019-06-28 13:36:00,2019-06-28,0.0053,265.0,5.0,10980.0,0.0053,0.0053,0.0053,10001689
2019-06-28 13:37:00,2019-06-28,0.0053,0.0,0.0,10980.0,0.0053,0.0053,0.0053,10001689
2019-06-28 13:38:00,2019-06-28,0.0053,636.0,12.0,10992.0,0.0053,0.0053,0.0053,10001689
2019-06-28 13:39:00,2019-06-28,0.0053,2376.0,45.0,11002.0,0.0053,0.0052,0.0052,10001689
2019-06-28 13:40:00,2019-06-28,0.0052,0.0,0.0,11002.0,0.0052,0.0052,0.0052,10001689
2019-06-28 13:41:00,2019-06-28,0.0052,416.0,8.0,11001.0,0.0052,0.0052,0.0052,10001689
2019-06-28 13:42:00,2019-06-28,0.0052,0.0,0.0,11001.0,0.0052,0.0052,0.0052,10001689
2019-06-28 13:43:00,2019-06-28,0.0052,312.0,6.0,10998.0,0.0052,0.0052,0.0052,10001689
2019-06-28 13:44:00,2019-06-28,0.0052,988.0,19.0,10991.0,0.0052,0.0052,0.0052,10001689
2019-06-28 13:45:00,2019-06-28,0.0052,1456.0,28.0,10963.0,0.0052,0.0052,0.0052,10001689
2019-06-28 13:46:00,2019-06-28,0.0052,208.0,4.0,10967.0,0.0052,0.0052,0.0052,10001689
2019-06-28 13:47:00,2019-06-28,0.0052,0.0,0.0,10967.0,0.0052,0.0052,0.0052,10001689
2019-06-28 13:48:00,2019-06-28,0.0053,212.0,4.0,10963.0,0.0052,0.0053,0.0052,10001689
2019-06-28 13:49:00,2019-06-28,0.0055,2336.0,43.0,10935.0,0.0053,0.0054,0.0053,10001689
2019-06-28 13:50:00,2019-06-28,0.0054,0.0,0.0,10935.0,0.0054,0.0054,0.0054,10001689
2019-06-28 13:51:00,2019-06-28,0.0054,432.0,8.0,10943.0,0.0054,0.0054,0.0054,10001689
2019-06-28 13:52:00,2019-06-28,0.0054,810.0,15.0,10938.0,0.0054,0.0054,0.0054,10001689
2019-06-28 13:53:00,2019-06-28,0.0055,706.0,13.0,10934.0,0.0054,0.0055,0.0054,10001689
2019-06-28 13:54:00,2019-06-28,0.0055,0.0,0.0,10934.0,0.0055,0.0055,0.0055,10001689
2019-06-28 13:55:00,2019-06-28,0.0055,0.0,0.0,10934.0,0.0055,0.0055,0.0055,10001689
2019-06-28 13:56:00,2019-06-28,0.0055,0.0,0.0,10934.0,0.0055,0.0055,0.0055,10001689
2019-06-28 13:57:00,2019-06-28,0.0055,110.0,2.0,10932.0,0.0055,0.0055,0.0055,10001689
2019-06-28 13:58:00,2019-06-28,0.0056,840.0,15.0,10922.0,0.0055,0.0056,0.0055,10001689
2019-06-28 13:59:00,2019-06-28,0.0056,0.0,0.0,10922.0,0.0056,0.0056,0.0056,10001689
2019-06-28 14:00:00,2019-06-28,0.0056,0.0,0.0,10922.0,0.0056,0.0056,0.0056,10001689
2019-06-28 14:01:00,2019-06-28,0.0056,0.0,0.0,10922.0,0.0056,0.0056,0.0056,10001689
2019-06-28 14:02:00,2019-06-28,0.0056,560.0,10.0,10922.0,0.0056,0.0056,0.0056,10001689
2019-06-28 14:03:00,2019-06-28,0.0056,560.0,10.0,10932.0,0.0056,0.0056,0.0056,10001689
2019-06-28 14:04:00,2019-06-28,0.0056,0.0,0.0,10932.0,0.0056,0.0056,0.0056,10001689
2019-06-28 14:05:00,2019-06-28,0.0056,0.0,0.0,10932.0,0.0056,0.0056,0.0056,10001689
2019-06-28 14:06:00,2019-06-28,0.0056,280.0,5.0,10932.0,0.0056,0.0056,0.0056,10001689
2019-06-28 14:07:00,2019-06-28,0.0056,500.0,9.0,10932.0,0.0056,0.0055,0.0055,10001689
2019-06-28 14:08:00,2019-06-28,0.0055,0.0,0.0,10932.0,0.0055,0.0055,0.0055,10001689
2019-06-28 14:09:00,2019-06-28,0.0056,3264.0,59.0,10897.0,0.0055,0.0056,0.0055,10001689
2019-06-28 14:10:00,2019-06-28,0.0056,0.0,0.0,10897.0,0.0056,0.0056,0.0056,10001689
2019-06-28 14:11:00,2019-06-28,0.0056,0.0,0.0,10897.0,0.0056,0.0056,0.0056,10001689
2019-06-28 14:12:00,2019-06-28,0.0056,0.0,0.0,10897.0,0.0056,0.0056,0.0056,10001689
2019-06-28 14:13:00,2019-06-28,0.0056,0.0,0.0,10897.0,0.0056,0.0056,0.0056,10001689
2019-06-28 14:14:00,2019-06-28,0.0056,560.0,10.0,10897.0,0.0056,0.0056,0.0056,10001689
2019-06-28 14:15:00,2019-06-28,0.0056,0.0,0.0,10897.0,0.0056,0.0056,0.0056,10001689
2019-06-28 14:16:00,2019-06-28,0.0056,0.0,0.0,10897.0,0.0056,0.0056,0.0056,10001689
2019-06-28 14:17:00,2019-06-28,0.0056,0.0,0.0,10897.0,0.0056,0.0056,0.0056,10001689
2019-06-28 14:18:00,2019-06-28,0.0056,560.0,10.0,10897.0,0.0056,0.0056,0.0056,10001689
2019-06-28 14:19:00,2019-06-28,0.0056,504.0,9.0,10902.0,0.0056,0.0056,0.0056,10001689
2019-06-28 14:20:00,2019-06-28,0.0056,0.0,0.0,10902.0,0.0056,0.0056,0.0056,10001689
2019-06-28 14:21:00,2019-06-28,0.0056,440.0,8.0,10902.0,0.0056,0.0055,0.0055,10001689
2019-06-28 14:22:00,2019-06-28,0.0055,540.0,10.0,10892.0,0.0055,0.0054,0.0054,10001689
2019-06-28 14:23:00,2019-06-28,0.0054,0.0,0.0,10892.0,0.0054,0.0054,0.0054,10001689
2019-06-28 14:24:00,2019-06-28,0.0054,0.0,0.0,10892.0,0.0054,0.0054,0.0054,10001689
2019-06-28 14:25:00,2019-06-28,0.0054,216.0,4.0,10892.0,0.0054,0.0054,0.0054,10001689
2019-06-28 14:26:00,2019-06-28,0.0054,420.0,8.0,10900.0,0.0054,0.0052,0.0052,10001689
2019-06-28 14:27:00,2019-06-28,0.0052,0.0,0.0,10900.0,0.0052,0.0052,0.0052,10001689
2019-06-28 14:28:00,2019-06-28,0.0052,0.0,0.0,10900.0,0.0052,0.0052,0.0052,10001689
2019-06-28 14:29:00,2019-06-28,0.0052,520.0,10.0,10910.0,0.0052,0.0052,0.0052,10001689
2019-06-28 14:30:00,2019-06-28,0.0052,0.0,0.0,10910.0,0.0052,0.0052,0.0052,10001689
2019-06-28 14:31:00,2019-06-28,0.0052,0.0,0.0,10910.0,0.0052,0.0052,0.0052,10001689
2019-06-28 14:32:00,2019-06-28,0.0052,0.0,0.0,10910.0,0.0052,0.0052,0.0052,10001689
2019-06-28 14:33:00,2019-06-28,0.0052,104.0,2.0,10909.0,0.0052,0.0052,0.0052,10001689
2019-06-28 14:34:00,2019-06-28,0.0052,0.0,0.0,10909.0,0.0052,0.0052,0.0052,10001689
2019-06-28 14:35:00,2019-06-28,0.0052,728.0,14.0,10895.0,0.0052,0.0052,0.0052,10001689
2019-06-28 14:36:00,2019-06-28,0.0053,318.0,6.0,10891.0,0.0052,0.0053,0.0052,10001689
2019-06-28 14:37:00,2019-06-28,0.0053,1040.0,20.0,10881.0,0.0053,0.0052,0.0052,10001689
2019-06-28 14:38:00,2019-06-28,0.0052,0.0,0.0,10881.0,0.0052,0.0052,0.0052,10001689
2019-06-28 14:39:00,2019-06-28,0.0052,0.0,0.0,10881.0,0.0052,0.0052,0.0052,10001689
2019-06-28 14:40:00,2019-06-28,0.0052,1764.0,34.0,10862.0,0.0052,0.0052,0.0051,10001689
2019-06-28 14:41:00,2019-06-28,0.0052,416.0,8.0,10854.0,0.0052,0.0052,0.0052,10001689
2019-06-28 14:42:00,2019-06-28,0.0052,312.0,6.0,10848.0,0.0052,0.0052,0.0052,10001689
2019-06-28 14:43:00,2019-06-28,0.0052,208.0,4.0,10852.0,0.0052,0.0052,0.0052,10001689
2019-06-28 14:44:00,2019-06-28,0.0052,0.0,0.0,10852.0,0.0052,0.0052,0.0052,10001689
2019-06-28 14:45:00,2019-06-28,0.0052,0.0,0.0,10852.0,0.0052,0.0052,0.0052,10001689
2019-06-28 14:46:00,2019-06-28,0.0055,1712.0,32.0,10841.0,0.0052,0.0055,0.0052,10001689
2019-06-28 14:47:00,2019-06-28,0.0055,108.0,2.0,10841.0,0.0055,0.0054,0.0054,10001689
2019-06-28 14:48:00,2019-06-28,0.0054,0.0,0.0,10841.0,0.0054,0.0054,0.0054,10001689
2019-06-28 14:49:00,2019-06-28,0.0054,324.0,6.0,10835.0,0.0054,0.0054,0.0054,10001689
2019-06-28 14:50:00,2019-06-28,0.0054,162.0,3.0,10832.0,0.0054,0.0054,0.0054,10001689
2019-06-28 14:51:00,2019-06-28,0.0054,972.0,18.0,10818.0,0.0054,0.0054,0.0054,10001689
2019-06-28 14:52:00,2019-06-28,0.0054,705.0,13.0,10815.0,0.0054,0.0054,0.0054,10001689
2019-06-28 14:53:00,2019-06-28,0.0054,0.0,0.0,10815.0,0.0054,0.0054,0.0054,10001689
2019-06-28 14:54:00,2019-06-28,0.0054,0.0,0.0,10815.0,0.0054,0.0054,0.0054,10001689
2019-06-28 14:55:00,2019-06-28,0.0054,0.0,0.0,10815.0,0.0054,0.0054,0.0054,10001689
2019-06-28 14:56:00,2019-06-28,0.0056,2780.0,50.0,10775.0,0.0054,0.0056,0.0054,10001689
2019-06-28 14:57:00,2019-06-28,0.0056,0.0,0.0,10775.0,0.0056,0.0056,0.0056,10001689
2019-06-28 14:58:00,2019-06-28,0.0056,0.0,0.0,10775.0,0.0056,0.0056,0.0056,10001689
2019-06-28 14:59:00,2019-06-28,0.0056,0.0,0.0,10775.0,0.0056,0.0056,0.0056,10001689
2019-06-28 15:00:00,2019-06-28,0.0057,57.0,1.0,10606.0,0.0056,0.0057,0.0056,10001689
2019-06-28 09:31:00,2019-06-28,0.0192,4164.0,22.0,12041.0,0.0192,0.0186,0.0186,10001693
2019-06-28 09:32:00,2019-06-28,0.02,6000.0,30.0,12041.0,0.0186,0.02,0.0186,10001693
2019-06-28 09:33:00,2019-06-28,0.02,4931.0,25.0,12041.0,0.02,0.0198,0.0197,10001693
2019-06-28 09:34:00,2019-06-28,0.0203,3208.0,16.0,12046.0,0.0198,0.0202,0.0198,10001693
2019-06-28 09:35:00,2019-06-28,0.0202,14214.0,71.0,12051.0,0.0202,0.02,0.02,10001693
2019-06-28 09:36:00,2019-06-28,0.02,1396.0,7.0,12051.0,0.02,0.02,0.0199,10001693
2019-06-28 09:37:00,2019-06-28,0.0204,19486.0,96.0,12119.0,0.02,0.0204,0.02,10001693
2019-06-28 09:38:00,2019-06-28,0.0207,6180.0,30.0,12123.0,0.0204,0.0207,0.0203,10001693
