datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-07 09:33:00,2018-11-07,0.1446,116667.0,81.0,31685.0,0.1436,0.1441,0.1436,10001471
2018-11-07 09:34:00,2018-11-07,0.1466,136123.0,94.0,31717.0,0.1441,0.1466,0.1441,10001471
2018-11-07 09:35:00,2018-11-07,0.1466,228701.0,158.0,31737.0,0.1466,0.14400000000000002,0.1435,10001471
2018-11-07 09:36:00,2018-11-07,0.1449,66343.0,46.0,31750.0,0.14400000000000002,0.1449,0.1435,10001471
2018-11-07 09:37:00,2018-11-07,0.1449,187561.0,130.0,31751.0,0.1449,0.1427,0.1427,10001471
2018-11-07 09:38:00,2018-11-07,0.1441,198491.0,139.0,31781.0,0.1427,0.1421,0.1421,10001471
2018-11-07 09:39:00,2018-11-07,0.1434,141183.0,99.0,31775.0,0.1421,0.1426,0.1419,10001471
2018-11-07 09:40:00,2018-11-07,0.1434,98556.0,70.0,31798.0,0.1426,0.1393,0.1393,10001471
2018-11-07 09:41:00,2018-11-07,0.1393,202070.0,147.0,31869.0,0.1393,0.13699999999999998,0.1361,10001471
2018-11-07 09:42:00,2018-11-07,0.1389,97792.0,71.0,31890.0,0.13699999999999998,0.1384,0.1368,10001471
2018-11-07 09:43:00,2018-11-07,0.1394,78953.0,57.0,31909.0,0.1384,0.1389,0.1372,10001471
2018-11-07 09:44:00,2018-11-07,0.1395,117695.0,85.0,31928.0,0.1389,0.1387,0.1376,10001471
2018-11-07 09:45:00,2018-11-07,0.139,177947.0,129.0,32014.0,0.1387,0.1378,0.1375,10001471
2018-11-07 09:46:00,2018-11-07,0.1383,240873.0,175.0,32116.0,0.1378,0.1381,0.1375,10001471
2018-11-07 09:47:00,2018-11-07,0.1381,103734.0,76.0,32154.0,0.1381,0.1353,0.1353,10001471
2018-11-07 09:48:00,2018-11-07,0.1369,98009.0,72.0,32162.0,0.1353,0.1369,0.1353,10001471
2018-11-07 09:49:00,2018-11-07,0.1409,123169.0,88.0,32138.0,0.1369,0.1406,0.1369,10001471
2018-11-07 09:50:00,2018-11-07,0.142,143154.0,102.0,32142.0,0.1406,0.142,0.1392,10001471
2018-11-07 09:51:00,2018-11-07,0.142,53483.0,38.0,32153.0,0.142,0.1407,0.1403,10001471
2018-11-07 09:52:00,2018-11-07,0.1423,152953.0,108.0,32176.0,0.1407,0.142,0.1407,10001471
2018-11-07 09:53:00,2018-11-07,0.142,166216.0,118.0,32210.0,0.142,0.1407,0.1402,10001471
2018-11-07 09:54:00,2018-11-07,0.1421,85068.0,60.0,32222.0,0.1407,0.1413,0.1407,10001471
2018-11-07 09:55:00,2018-11-07,0.1424,139795.0,99.0,32231.0,0.1413,0.1424,0.1403,10001471
2018-11-07 09:56:00,2018-11-07,0.14800000000000002,534168.0,366.0,32232.0,0.1428,0.1479,0.1426,10001471
2018-11-07 09:57:00,2018-11-07,0.1487,204811.0,139.0,32251.0,0.1479,0.1461,0.145,10001471
2018-11-07 09:58:00,2018-11-07,0.1476,256968.0,175.0,32249.0,0.1461,0.1467,0.1461,10001471
2018-11-07 09:59:00,2018-11-07,0.1467,100472.0,69.0,32250.0,0.1467,0.1453,0.1453,10001471
2018-11-07 10:00:00,2018-11-07,0.1458,78548.0,54.0,32272.0,0.1453,0.1457,0.1448,10001471
2018-11-07 10:01:00,2018-11-07,0.1459,62344.0,43.0,32284.0,0.1457,0.1434,0.1434,10001471
2018-11-07 10:02:00,2018-11-07,0.1444,46139.0,32.0,32303.0,0.1434,0.1442,0.1434,10001471
2018-11-07 10:03:00,2018-11-07,0.1442,154688.0,108.0,32292.0,0.1442,0.1428,0.1423,10001471
2018-11-07 10:04:00,2018-11-07,0.1436,91473.0,64.0,32286.0,0.1428,0.1432,0.1424,10001471
2018-11-07 10:05:00,2018-11-07,0.1445,100712.0,70.0,32305.0,0.1432,0.1443,0.1432,10001471
2018-11-07 10:06:00,2018-11-07,0.1443,128305.0,90.0,32328.0,0.1443,0.1425,0.142,10001471
2018-11-07 10:07:00,2018-11-07,0.1434,31393.0,22.0,32330.0,0.1425,0.1431,0.1422,10001471
2018-11-07 10:08:00,2018-11-07,0.1431,88415.0,62.0,32334.0,0.1431,0.1427,0.1424,10001471
2018-11-07 10:09:00,2018-11-07,0.1446,107773.0,75.0,32347.0,0.1427,0.1434,0.1427,10001471
2018-11-07 10:10:00,2018-11-07,0.1453,152405.0,106.0,32351.0,0.1434,0.1453,0.14300000000000002,10001471
2018-11-07 10:11:00,2018-11-07,0.1503,378885.0,256.0,32310.0,0.1453,0.1489,0.1453,10001471
2018-11-07 10:12:00,2018-11-07,0.1489,142281.0,96.0,32317.0,0.1489,0.1488,0.1469,10001471
2018-11-07 10:13:00,2018-11-07,0.1488,310012.0,210.0,32354.0,0.1488,0.1477,0.1466,10001471
2018-11-07 10:14:00,2018-11-07,0.149,213484.0,144.0,32328.0,0.1477,0.1486,0.1474,10001471
2018-11-07 10:15:00,2018-11-07,0.1491,284849.0,193.0,32322.0,0.1486,0.1467,0.1467,10001471
2018-11-07 10:16:00,2018-11-07,0.1472,102479.0,70.0,32339.0,0.1467,0.1466,0.1458,10001471
2018-11-07 10:17:00,2018-11-07,0.1472,131586.0,90.0,32328.0,0.1466,0.1472,0.1457,10001471
2018-11-07 10:18:00,2018-11-07,0.1472,16157.0,11.0,32328.0,0.1472,0.1462,0.1457,10001471
2018-11-07 10:19:00,2018-11-07,0.1465,229478.0,158.0,32336.0,0.1462,0.1453,0.1445,10001471
2018-11-07 10:20:00,2018-11-07,0.1459,109024.0,75.0,32342.0,0.1453,0.1457,0.1447,10001471
2018-11-07 10:21:00,2018-11-07,0.1457,104333.0,72.0,32363.0,0.1457,0.1442,0.1442,10001471
2018-11-07 10:22:00,2018-11-07,0.1456,92694.0,64.0,32380.0,0.1442,0.14400000000000002,0.14400000000000002,10001471
2018-11-07 10:23:00,2018-11-07,0.1451,73623.0,51.0,32394.0,0.14400000000000002,0.1451,0.14400000000000002,10001471
2018-11-07 10:24:00,2018-11-07,0.1445,80728.0,56.0,32400.0,0.1444,0.1444,0.1437,10001471
2018-11-07 10:25:00,2018-11-07,0.1468,129759.0,89.0,32391.0,0.1444,0.1453,0.1442,10001471
2018-11-07 10:26:00,2018-11-07,0.1454,44903.0,31.0,32382.0,0.1453,0.1445,0.1445,10001471
2018-11-07 10:27:00,2018-11-07,0.1449,91174.0,63.0,32379.0,0.1445,0.1446,0.14400000000000002,10001471
2018-11-07 10:28:00,2018-11-07,0.1451,43404.0,30.0,32381.0,0.1446,0.1444,0.1444,10001471
2018-11-07 10:29:00,2018-11-07,0.1445,197508.0,138.0,32408.0,0.1444,0.1436,0.1422,10001471
2018-11-07 10:30:00,2018-11-07,0.14400000000000002,67308.0,47.0,32398.0,0.1436,0.1438,0.1426,10001471
2018-11-07 10:31:00,2018-11-07,0.1438,221766.0,156.0,32441.0,0.1438,0.1419,0.1412,10001471
2018-11-07 10:32:00,2018-11-07,0.1419,254672.0,181.0,32432.0,0.1419,0.1408,0.1401,10001471
2018-11-07 10:33:00,2018-11-07,0.1418,122957.0,87.0,32433.0,0.1408,0.1416,0.1408,10001471
2018-11-07 10:34:00,2018-11-07,0.1422,21174.0,15.0,32432.0,0.1416,0.1422,0.1409,10001471
2018-11-07 10:35:00,2018-11-07,0.1422,76109.0,54.0,32461.0,0.1422,0.1403,0.1403,10001471
2018-11-07 10:36:00,2018-11-07,0.1417,98678.0,70.0,32481.0,0.1403,0.141,0.1401,10001471
2018-11-07 10:37:00,2018-11-07,0.141,474088.0,341.0,32394.0,0.141,0.1385,0.1382,10001471
2018-11-07 10:38:00,2018-11-07,0.1396,11142.0,8.0,32395.0,0.1385,0.1392,0.1385,10001471
2018-11-07 10:39:00,2018-11-07,0.1423,183574.0,131.0,32389.0,0.1392,0.1421,0.139,10001471
2018-11-07 10:40:00,2018-11-07,0.1421,80431.0,57.0,32391.0,0.1421,0.1414,0.1404,10001471
2018-11-07 10:41:00,2018-11-07,0.1414,2824.0,2.0,32392.0,0.1414,0.1412,0.1412,10001471
2018-11-07 10:42:00,2018-11-07,0.1419,78778.0,56.0,32394.0,0.1412,0.1419,0.1404,10001471
2018-11-07 10:43:00,2018-11-07,0.1419,170139.0,121.0,32423.0,0.1419,0.1401,0.1395,10001471
2018-11-07 10:44:00,2018-11-07,0.141,12681.0,9.0,32424.0,0.1402,0.141,0.1402,10001471
2018-11-07 10:45:00,2018-11-07,0.141,85852.0,61.0,32435.0,0.141,0.1409,0.1405,10001471
2018-11-07 10:46:00,2018-11-07,0.1409,90012.0,64.0,32447.0,0.1409,0.1406,0.1405,10001471
2018-11-07 10:47:00,2018-11-07,0.1414,145671.0,104.0,32504.0,0.1406,0.1412,0.1394,10001471
2018-11-07 10:48:00,2018-11-07,0.1412,57263.0,41.0,32508.0,0.1412,0.1393,0.1393,10001471
2018-11-07 10:49:00,2018-11-07,0.1421,87424.0,62.0,32510.0,0.1393,0.1421,0.1393,10001471
2018-11-07 10:50:00,2018-11-07,0.145,278231.0,194.0,32537.0,0.1416,0.145,0.1416,10001471
2018-11-07 10:51:00,2018-11-07,0.1457,326013.0,225.0,32663.0,0.145,0.1443,0.1436,10001471
2018-11-07 10:52:00,2018-11-07,0.1446,105279.0,73.0,32657.0,0.1443,0.1436,0.1436,10001471
2018-11-07 10:53:00,2018-11-07,0.1436,194532.0,136.0,32736.0,0.1436,0.1431,0.14300000000000002,10001471
2018-11-07 10:54:00,2018-11-07,0.1437,72966.0,51.0,32731.0,0.1431,0.1426,0.1425,10001471
2018-11-07 10:55:00,2018-11-07,0.14300000000000002,68553.0,48.0,32728.0,0.1426,0.1425,0.1419,10001471
2018-11-07 10:56:00,2018-11-07,0.1425,157641.0,111.0,32823.0,0.1425,0.1423,0.142,10001471
2018-11-07 10:57:00,2018-11-07,0.1424,77798.0,55.0,32816.0,0.1423,0.1424,0.1411,10001471
2018-11-07 10:58:00,2018-11-07,0.1424,87747.0,62.0,32835.0,0.1424,0.1421,0.1411,10001471
2018-11-07 10:59:00,2018-11-07,0.1432,84026.0,59.0,32835.0,0.1421,0.1419,0.1419,10001471
2018-11-07 11:00:00,2018-11-07,0.1423,107778.0,76.0,32875.0,0.1419,0.1413,0.1413,10001471
2018-11-07 11:01:00,2018-11-07,0.1433,146544.0,103.0,32872.0,0.1413,0.1428,0.1407,10001471
2018-11-07 11:02:00,2018-11-07,0.1428,49799.0,35.0,32877.0,0.1428,0.1428,0.1421,10001471
2018-11-07 11:03:00,2018-11-07,0.1463,243643.0,168.0,32876.0,0.1428,0.1461,0.1428,10001471
2018-11-07 11:04:00,2018-11-07,0.1462,143575.0,99.0,32869.0,0.1461,0.1442,0.1442,10001471
2018-11-07 11:05:00,2018-11-07,0.1454,90082.0,62.0,32887.0,0.1442,0.1454,0.1442,10001471
2018-11-07 11:06:00,2018-11-07,0.1464,104903.0,72.0,32872.0,0.1454,0.1459,0.1454,10001471
2018-11-07 11:07:00,2018-11-07,0.1468,150800.0,103.0,32823.0,0.1459,0.1468,0.1458,10001471
2018-11-07 11:08:00,2018-11-07,0.1488,181333.0,123.0,32794.0,0.1468,0.1486,0.1455,10001471
2018-11-07 11:09:00,2018-11-07,0.1517,755357.0,504.0,32819.0,0.1486,0.1489,0.1486,10001471
2018-11-07 11:10:00,2018-11-07,0.1494,96873.0,65.0,32832.0,0.1489,0.1475,0.1475,10001471
2018-11-07 11:11:00,2018-11-07,0.1492,127622.0,86.0,32819.0,0.1475,0.1481,0.1475,10001471
2018-11-07 11:12:00,2018-11-07,0.1484,291099.0,198.0,32883.0,0.1481,0.1468,0.1462,10001471
2018-11-07 11:13:00,2018-11-07,0.1468,131468.0,90.0,32896.0,0.1468,0.1461,0.1453,10001471
2018-11-07 11:14:00,2018-11-07,0.1468,65837.0,45.0,32896.0,0.1461,0.1468,0.1459,10001471
2018-11-07 11:15:00,2018-11-07,0.1472,80732.0,55.0,32869.0,0.1468,0.1462,0.1462,10001471
2018-11-07 11:16:00,2018-11-07,0.1472,108854.0,74.0,32842.0,0.1462,0.147,0.1462,10001471
2018-11-07 11:17:00,2018-11-07,0.1471,23530.0,16.0,32845.0,0.147,0.147,0.147,10001471
2018-11-07 11:18:00,2018-11-07,0.147,100603.0,69.0,32850.0,0.147,0.1454,0.1451,10001471
2018-11-07 11:19:00,2018-11-07,0.1454,65030.0,45.0,32821.0,0.1454,0.1448,0.1439,10001471
2018-11-07 11:20:00,2018-11-07,0.1448,207432.0,144.0,32753.0,0.1448,0.1445,0.14400000000000002,10001471
2018-11-07 11:21:00,2018-11-07,0.1449,27470.0,19.0,32745.0,0.1445,0.1449,0.1443,10001471
2018-11-07 11:22:00,2018-11-07,0.1469,108508.0,74.0,32740.0,0.1449,0.1465,0.1449,10001471
2018-11-07 11:23:00,2018-11-07,0.1472,71926.0,49.0,32733.0,0.1465,0.1472,0.1465,10001471
2018-11-07 11:24:00,2018-11-07,0.1475,79086.0,54.0,32732.0,0.1472,0.1464,0.1457,10001471
2018-11-07 11:25:00,2018-11-07,0.1467,70211.0,48.0,32715.0,0.1464,0.1458,0.1458,10001471
2018-11-07 11:26:00,2018-11-07,0.15,555341.0,373.0,32601.0,0.1458,0.149,0.1458,10001471
2018-11-07 11:27:00,2018-11-07,0.1499,51852.0,35.0,32599.0,0.149,0.1478,0.1471,10001471
2018-11-07 11:28:00,2018-11-07,0.14800000000000002,45876.0,31.0,32598.0,0.1474,0.14800000000000002,0.1474,10001471
2018-11-07 11:29:00,2018-11-07,0.149,133398.0,90.0,32612.0,0.14800000000000002,0.149,0.1477,10001471
2018-11-07 11:30:00,2018-11-07,0.15,161382.0,108.0,32568.0,0.149,0.15,0.149,10001471
2018-11-07 13:01:00,2018-11-07,0.1566,840177.0,549.0,32615.0,0.1505,0.1561,0.1505,10001471
2018-11-07 13:02:00,2018-11-07,0.1564,226245.0,146.0,32619.0,0.1561,0.1544,0.1536,10001471
2018-11-07 13:03:00,2018-11-07,0.156,340504.0,219.0,32541.0,0.1544,0.156,0.1543,10001471
2018-11-07 13:04:00,2018-11-07,0.1573,240682.0,154.0,32469.0,0.1562,0.1553,0.1553,10001471
2018-11-07 13:05:00,2018-11-07,0.1557,80555.0,52.0,32473.0,0.1553,0.1545,0.1543,10001471
2018-11-07 13:06:00,2018-11-07,0.157,363219.0,233.0,32446.0,0.1538,0.1566,0.1538,10001471
2018-11-07 13:07:00,2018-11-07,0.1588,495681.0,314.0,32378.0,0.1569,0.1578,0.1569,10001471
2018-11-07 13:08:00,2018-11-07,0.158,442096.0,281.0,32519.0,0.1578,0.1563,0.156,10001471
2018-11-07 13:09:00,2018-11-07,0.1566,191532.0,123.0,32548.0,0.1563,0.1549,0.1539,10001471
2018-11-07 13:10:00,2018-11-07,0.1553,130037.0,84.0,32584.0,0.1549,0.1543,0.1542,10001471
2018-11-07 13:11:00,2018-11-07,0.1553,89638.0,58.0,32563.0,0.1543,0.155,0.1542,10001471
2018-11-07 13:12:00,2018-11-07,0.155,98560.0,64.0,32587.0,0.155,0.1532,0.1531,10001471
2018-11-07 13:13:00,2018-11-07,0.1542,49075.0,32.0,32582.0,0.1532,0.1542,0.1529,10001471
2018-11-07 13:14:00,2018-11-07,0.1542,166285.0,109.0,32587.0,0.1542,0.1523,0.1517,10001471
2018-11-07 13:15:00,2018-11-07,0.1528,19831.0,13.0,32586.0,0.1523,0.152,0.152,10001471
2018-11-07 13:16:00,2018-11-07,0.1532,96183.0,63.0,32564.0,0.152,0.1532,0.1519,10001471
2018-11-07 13:17:00,2018-11-07,0.1542,93703.0,61.0,32508.0,0.1532,0.1533,0.1525,10001471
2018-11-07 13:18:00,2018-11-07,0.1543,53824.0,35.0,32524.0,0.1533,0.1537,0.1532,10001471
2018-11-07 13:19:00,2018-11-07,0.1535,108411.0,71.0,32516.0,0.1527,0.1519,0.1519,10001471
2018-11-07 13:20:00,2018-11-07,0.1531,69839.0,46.0,32533.0,0.1519,0.1508,0.1508,10001471
2018-11-07 13:21:00,2018-11-07,0.1514,12099.0,8.0,32539.0,0.1513,0.151,0.151,10001471
2018-11-07 13:22:00,2018-11-07,0.151,67723.0,45.0,32550.0,0.151,0.1501,0.15,10001471
2018-11-07 13:23:00,2018-11-07,0.1503,45039.0,30.0,32553.0,0.1501,0.1503,0.1498,10001471
2018-11-07 13:24:00,2018-11-07,0.1509,33049.0,22.0,32546.0,0.1496,0.1509,0.1496,10001471
2018-11-07 13:25:00,2018-11-07,0.1509,25517.0,17.0,32562.0,0.1509,0.1499,0.1499,10001471
2018-11-07 13:26:00,2018-11-07,0.1499,104399.0,70.0,32588.0,0.1499,0.1494,0.1488,10001471
2018-11-07 13:27:00,2018-11-07,0.1498,58328.0,39.0,32607.0,0.1494,0.1493,0.1493,10001471
2018-11-07 13:28:00,2018-11-07,0.1498,161249.0,108.0,32668.0,0.1493,0.1491,0.149,10001471
2018-11-07 13:29:00,2018-11-07,0.1491,130615.0,88.0,32711.0,0.1491,0.1476,0.1471,10001471
2018-11-07 13:30:00,2018-11-07,0.14800000000000002,242505.0,165.0,32721.0,0.1476,0.147,0.1459,10001471
2018-11-07 13:31:00,2018-11-07,0.14800000000000002,76580.0,52.0,32728.0,0.147,0.1479,0.147,10001471
2018-11-07 13:32:00,2018-11-07,0.1479,164793.0,112.0,32763.0,0.1479,0.1469,0.1469,10001471
2018-11-07 13:33:00,2018-11-07,0.1469,191323.0,131.0,32848.0,0.1469,0.1455,0.1454,10001471
2018-11-07 13:34:00,2018-11-07,0.1459,62536.0,43.0,32841.0,0.1455,0.1454,0.1452,10001471
2018-11-07 13:35:00,2018-11-07,0.1464,773627.0,540.0,32781.0,0.1454,0.141,0.1408,10001471
2018-11-07 13:36:00,2018-11-07,0.141,532219.0,383.0,32785.0,0.141,0.1372,0.1372,10001471
2018-11-07 13:37:00,2018-11-07,0.1395,564588.0,409.0,32628.0,0.138,0.1395,0.1369,10001471
2018-11-07 13:38:00,2018-11-07,0.1395,278742.0,202.0,32692.0,0.1395,0.1381,0.1372,10001471
2018-11-07 13:39:00,2018-11-07,0.1385,126546.0,92.0,32735.0,0.1381,0.1366,0.1366,10001471
2018-11-07 13:40:00,2018-11-07,0.1376,220565.0,162.0,32769.0,0.1376,0.1361,0.1352,10001471
2018-11-07 13:41:00,2018-11-07,0.135,563645.0,426.0,32902.0,0.1349,0.131,0.131,10001471
2018-11-07 13:42:00,2018-11-07,0.1311,613263.0,477.0,32880.0,0.1305,0.1303,0.1273,10001471
2018-11-07 13:43:00,2018-11-07,0.1335,326024.0,248.0,32894.0,0.1305,0.1332,0.1299,10001471
2018-11-07 13:44:00,2018-11-07,0.1332,324215.0,246.0,33030.0,0.1332,0.1304,0.1302,10001471
2018-11-07 13:45:00,2018-11-07,0.1334,342789.0,260.0,32961.0,0.1304,0.1325,0.1304,10001471
2018-11-07 13:46:00,2018-11-07,0.1336,188714.0,143.0,33002.0,0.1325,0.1331,0.1314,10001471
2018-11-07 13:47:00,2018-11-07,0.1341,190600.0,143.0,33060.0,0.1331,0.1322,0.1319,10001471
2018-11-07 13:48:00,2018-11-07,0.1343,244608.0,183.0,33114.0,0.1322,0.1343,0.1322,10001471
2018-11-07 13:49:00,2018-11-07,0.1343,321372.0,243.0,33232.0,0.1343,0.1318,0.131,10001471
2018-11-07 13:50:00,2018-11-07,0.1335,159536.0,121.0,33283.0,0.1318,0.1335,0.1309,10001471
2018-11-07 13:51:00,2018-11-07,0.1335,53994.0,41.0,33272.0,0.1335,0.1323,0.1312,10001471
2018-11-07 13:52:00,2018-11-07,0.1333,68974.0,52.0,33276.0,0.1323,0.1323,0.132,10001471
2018-11-07 13:53:00,2018-11-07,0.1327,497724.0,380.0,33283.0,0.1323,0.1308,0.1303,10001471
2018-11-07 13:54:00,2018-11-07,0.1316,134600.0,103.0,33245.0,0.1308,0.1308,0.13,10001471
2018-11-07 13:55:00,2018-11-07,0.1323,438838.0,334.0,33211.0,0.1308,0.132,0.1306,10001471
2018-11-07 13:56:00,2018-11-07,0.132,322116.0,249.0,33226.0,0.132,0.1281,0.128,10001471
2018-11-07 13:57:00,2018-11-07,0.1298,258354.0,202.0,33178.0,0.128,0.127,0.1268,10001471
2018-11-07 13:58:00,2018-11-07,0.1287,194258.0,152.0,33140.0,0.127,0.1278,0.1265,10001471
2018-11-07 13:59:00,2018-11-07,0.1312,244730.0,189.0,33115.0,0.1278,0.1302,0.1278,10001471
2018-11-07 14:00:00,2018-11-07,0.1313,155386.0,119.0,33120.0,0.1302,0.1309,0.1297,10001471
2018-11-07 14:01:00,2018-11-07,0.1309,120215.0,93.0,33151.0,0.1309,0.1291,0.1281,10001471
2018-11-07 14:02:00,2018-11-07,0.1321,110442.0,84.0,33170.0,0.1291,0.1321,0.1291,10001471
2018-11-07 14:03:00,2018-11-07,0.1327,146554.0,111.0,33205.0,0.1321,0.1316,0.1313,10001471
2018-11-07 14:04:00,2018-11-07,0.1343,139846.0,105.0,33209.0,0.1316,0.1343,0.1315,10001471
2018-11-07 14:05:00,2018-11-07,0.1343,648169.0,483.0,33544.0,0.1343,0.133,0.133,10001471
2018-11-07 14:06:00,2018-11-07,0.1337,79807.0,60.0,33547.0,0.133,0.1328,0.1322,10001471
2018-11-07 14:07:00,2018-11-07,0.1328,85358.0,65.0,33587.0,0.1328,0.13,0.13,10001471
2018-11-07 14:08:00,2018-11-07,0.1307,125144.0,96.0,33570.0,0.13,0.1306,0.13,10001471
2018-11-07 14:09:00,2018-11-07,0.1332,155692.0,118.0,33554.0,0.1306,0.1322,0.1306,10001471
2018-11-07 14:10:00,2018-11-07,0.133,14559.0,11.0,33550.0,0.1322,0.133,0.132,10001471
2018-11-07 14:11:00,2018-11-07,0.133,41666.0,32.0,33550.0,0.133,0.1309,0.1298,10001471
2018-11-07 14:12:00,2018-11-07,0.1334,145359.0,110.0,33533.0,0.1303,0.1327,0.1303,10001471
2018-11-07 14:13:00,2018-11-07,0.1329,23797.0,18.0,33534.0,0.1327,0.1329,0.1317,10001471
2018-11-07 14:14:00,2018-11-07,0.1329,50058.0,38.0,33544.0,0.1329,0.1315,0.1315,10001471
2018-11-07 14:15:00,2018-11-07,0.1322,88223.0,67.0,33538.0,0.1315,0.132,0.131,10001471
2018-11-07 14:16:00,2018-11-07,0.132,180468.0,137.0,33548.0,0.132,0.1311,0.1311,10001471
2018-11-07 14:17:00,2018-11-07,0.1325,83940.0,64.0,33540.0,0.1311,0.1319,0.1308,10001471
2018-11-07 14:18:00,2018-11-07,0.1326,82051.0,62.0,33538.0,0.1319,0.1326,0.1316,10001471
2018-11-07 14:19:00,2018-11-07,0.1331,164850.0,125.0,33572.0,0.1326,0.1331,0.1302,10001471
2018-11-07 14:20:00,2018-11-07,0.1342,175994.0,132.0,33554.0,0.1331,0.134,0.1325,10001471
2018-11-07 14:21:00,2018-11-07,0.1341,142388.0,107.0,33562.0,0.134,0.1319,0.1319,10001471
2018-11-07 14:22:00,2018-11-07,0.1328,23778.0,18.0,33566.0,0.1319,0.1326,0.1316,10001471
2018-11-07 14:23:00,2018-11-07,0.133,203144.0,154.0,33555.0,0.1317,0.1309,0.1302,10001471
2018-11-07 14:24:00,2018-11-07,0.1313,106147.0,81.0,33581.0,0.1309,0.1309,0.1306,10001471
2018-11-07 14:25:00,2018-11-07,0.1309,7854.0,6.0,33582.0,0.1309,0.1309,0.1309,10001471
2018-11-07 14:26:00,2018-11-07,0.132,159572.0,122.0,33575.0,0.1309,0.1313,0.13,10001471
2018-11-07 14:27:00,2018-11-07,0.1313,208431.0,160.0,33583.0,0.1313,0.1308,0.1295,10001471
2018-11-07 14:28:00,2018-11-07,0.1314,87643.0,67.0,33578.0,0.1308,0.1305,0.1303,10001471
2018-11-07 14:29:00,2018-11-07,0.1307,32665.0,25.0,33577.0,0.1305,0.1307,0.1305,10001471
2018-11-07 14:30:00,2018-11-07,0.1307,58006.0,45.0,33583.0,0.1307,0.1288,0.1284,10001471
2018-11-07 14:31:00,2018-11-07,0.1295,70698.0,55.0,33581.0,0.1288,0.1284,0.128,10001471
2018-11-07 14:32:00,2018-11-07,0.1285,16678.0,13.0,33583.0,0.1284,0.1281,0.128,10001471
2018-11-07 14:33:00,2018-11-07,0.1281,315937.0,251.0,33593.0,0.1281,0.1249,0.1244,10001471
2018-11-07 14:34:00,2018-11-07,0.1257,173223.0,139.0,33525.0,0.1249,0.1257,0.1242,10001471
2018-11-07 14:35:00,2018-11-07,0.1279,151474.0,120.0,33527.0,0.1257,0.1279,0.1247,10001471
2018-11-07 14:36:00,2018-11-07,0.1287,137070.0,107.0,33527.0,0.1279,0.1283,0.1272,10001471
2018-11-07 14:37:00,2018-11-07,0.1288,85657.0,67.0,33533.0,0.1281,0.1279,0.1272,10001471
2018-11-07 14:38:00,2018-11-07,0.1297,100512.0,78.0,33528.0,0.1279,0.1297,0.1271,10001471
2018-11-07 14:39:00,2018-11-07,0.1297,89181.0,69.0,33547.0,0.1293,0.1282,0.1282,10001471
2018-11-07 14:40:00,2018-11-07,0.1286,32118.0,25.0,33536.0,0.1282,0.1286,0.1281,10001471
2018-11-07 14:41:00,2018-11-07,0.13,112279.0,87.0,33536.0,0.1286,0.1293,0.1276,10001471
2018-11-07 14:42:00,2018-11-07,0.1297,19387.0,15.0,33534.0,0.1293,0.1283,0.1283,10001471
2018-11-07 14:43:00,2018-11-07,0.1283,24260.0,19.0,33525.0,0.1283,0.1277,0.1276,10001471
2018-11-07 14:44:00,2018-11-07,0.1291,41080.0,32.0,33525.0,0.1277,0.1283,0.1277,10001471
2018-11-07 14:45:00,2018-11-07,0.13,23151.0,18.0,33525.0,0.1283,0.13,0.1283,10001471
2018-11-07 14:46:00,2018-11-07,0.1301,84305.0,65.0,33492.0,0.13,0.1301,0.1292,10001471
2018-11-07 14:47:00,2018-11-07,0.1301,41475.0,32.0,33487.0,0.1301,0.1292,0.1292,10001471
2018-11-07 14:48:00,2018-11-07,0.1305,74263.0,57.0,33475.0,0.1292,0.1305,0.1292,10001471
2018-11-07 14:49:00,2018-11-07,0.1308,138355.0,106.0,33459.0,0.1305,0.13,0.1298,10001471
2018-11-07 14:50:00,2018-11-07,0.1301,71490.0,55.0,33444.0,0.13,0.1301,0.1295,10001471
2018-11-07 14:51:00,2018-11-07,0.1305,52972.0,41.0,33448.0,0.1301,0.1279,0.1279,10001471
2018-11-07 14:52:00,2018-11-07,0.1287,61442.0,48.0,33439.0,0.1279,0.1281,0.1276,10001471
2018-11-07 14:53:00,2018-11-07,0.1288,70725.0,55.0,33434.0,0.1281,0.1279,0.1279,10001471
2018-11-07 14:54:00,2018-11-07,0.1286,147349.0,115.0,33415.0,0.1279,0.128,0.1279,10001471
2018-11-07 14:55:00,2018-11-07,0.1286,96191.0,75.0,33391.0,0.128,0.1286,0.1279,10001471
2018-11-07 14:56:00,2018-11-07,0.1283,183076.0,143.0,33390.0,0.1276,0.1281,0.1273,10001471
2018-11-07 14:57:00,2018-11-07,0.1281,131129.0,103.0,33434.0,0.1281,0.1269,0.1269,10001471
2018-11-07 14:58:00,2018-11-07,0.127,12700.0,10.0,33434.0,0.127,0.127,0.127,10001471
2018-11-07 14:59:00,2018-11-07,0.127,0.0,0.0,33434.0,0.127,0.127,0.127,10001471
2018-11-07 15:00:00,2018-11-07,0.127,58420.0,46.0,30760.0,0.127,0.127,0.127,10001471
2018-11-07 09:31:00,2018-11-07,0.0211,16652.0,83.0,64220.0,0.0191,0.0195,0.0191,10001477
2018-11-07 09:32:00,2018-11-07,0.0199,43686.0,228.0,64380.0,0.0196,0.0189,0.0189,10001477
2018-11-07 09:33:00,2018-11-07,0.0192,32867.0,173.0,64359.0,0.0189,0.0192,0.0188,10001477
