datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-08 09:34:00,2018-05-08,0.111,1110.0,1.0,5088.0,0.11,0.111,0.11,10001229
2018-05-08 09:35:00,2018-05-08,0.111,0.0,0.0,5088.0,0.111,0.111,0.111,10001229
2018-05-08 09:36:00,2018-05-08,0.11199999999999999,33600.0,30.0,5060.0,0.111,0.11199999999999999,0.111,10001229
2018-05-08 09:37:00,2018-05-08,0.1137,22690.0,20.0,5061.0,0.11199999999999999,0.1137,0.11199999999999999,10001229
2018-05-08 09:38:00,2018-05-08,0.1137,4468.0,4.0,5061.0,0.1137,0.11199999999999999,0.1116,10001229
2018-05-08 09:39:00,2018-05-08,0.11199999999999999,3360.0,3.0,5061.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001229
2018-05-08 09:40:00,2018-05-08,0.11199999999999999,0.0,0.0,5061.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001229
2018-05-08 09:41:00,2018-05-08,0.11199999999999999,0.0,0.0,5061.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001229
2018-05-08 09:42:00,2018-05-08,0.11199999999999999,0.0,0.0,5061.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001229
2018-05-08 09:43:00,2018-05-08,0.11199999999999999,0.0,0.0,5061.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001229
2018-05-08 09:44:00,2018-05-08,0.11199999999999999,11200.0,10.0,5061.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001229
2018-05-08 09:45:00,2018-05-08,0.1137,7939.0,7.0,5068.0,0.11199999999999999,0.1137,0.11199999999999999,10001229
2018-05-08 09:46:00,2018-05-08,0.1137,0.0,0.0,5068.0,0.1137,0.1137,0.1137,10001229
2018-05-08 09:47:00,2018-05-08,0.1137,0.0,0.0,5068.0,0.1137,0.1137,0.1137,10001229
2018-05-08 09:48:00,2018-05-08,0.1137,2234.0,2.0,5066.0,0.1137,0.1117,0.1117,10001229
2018-05-08 09:49:00,2018-05-08,0.1125,3375.0,3.0,5069.0,0.1117,0.1125,0.1117,10001229
2018-05-08 09:50:00,2018-05-08,0.1125,0.0,0.0,5069.0,0.1125,0.1125,0.1125,10001229
2018-05-08 09:51:00,2018-05-08,0.1125,1105.0,1.0,5070.0,0.1125,0.1105,0.1105,10001229
2018-05-08 09:52:00,2018-05-08,0.1105,2195.0,2.0,5072.0,0.1105,0.1097,0.1097,10001229
2018-05-08 09:53:00,2018-05-08,0.11,21946.0,20.0,5084.0,0.1097,0.11,0.1096,10001229
2018-05-08 09:54:00,2018-05-08,0.1107,11009.0,10.0,5083.0,0.1099,0.1107,0.1099,10001229
2018-05-08 09:55:00,2018-05-08,0.1116,9980.0,9.0,5078.0,0.1107,0.1103,0.1103,10001229
2018-05-08 09:56:00,2018-05-08,0.1104,13248.0,12.0,5089.0,0.1104,0.1104,0.1103,10001229
2018-05-08 09:57:00,2018-05-08,0.1104,20976.0,19.0,5098.0,0.1104,0.1104,0.1104,10001229
2018-05-08 09:58:00,2018-05-08,0.1111,2222.0,2.0,5098.0,0.1104,0.1111,0.1104,10001229
2018-05-08 09:59:00,2018-05-08,0.11199999999999999,2240.0,2.0,5098.0,0.1111,0.11199999999999999,0.1111,10001229
2018-05-08 10:00:00,2018-05-08,0.11199999999999999,0.0,0.0,5098.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001229
2018-05-08 10:01:00,2018-05-08,0.1122,6730.0,6.0,5102.0,0.11199999999999999,0.1122,0.11199999999999999,10001229
2018-05-08 10:02:00,2018-05-08,0.1122,0.0,0.0,5102.0,0.1122,0.1122,0.1122,10001229
2018-05-08 10:03:00,2018-05-08,0.1122,22320.0,20.0,5092.0,0.1122,0.1116,0.1116,10001229
2018-05-08 10:04:00,2018-05-08,0.1116,0.0,0.0,5092.0,0.1116,0.1116,0.1116,10001229
2018-05-08 10:05:00,2018-05-08,0.1116,0.0,0.0,5092.0,0.1116,0.1116,0.1116,10001229
2018-05-08 10:06:00,2018-05-08,0.1143,12493.0,11.0,5088.0,0.1116,0.1133,0.1116,10001229
2018-05-08 10:07:00,2018-05-08,0.1133,11280.0,10.0,5088.0,0.1133,0.1128,0.1128,10001229
2018-05-08 10:08:00,2018-05-08,0.1128,0.0,0.0,5088.0,0.1128,0.1128,0.1128,10001229
2018-05-08 10:09:00,2018-05-08,0.113,2260.0,2.0,5086.0,0.1128,0.113,0.1128,10001229
2018-05-08 10:10:00,2018-05-08,0.113,0.0,0.0,5086.0,0.113,0.113,0.113,10001229
2018-05-08 10:11:00,2018-05-08,0.113,3390.0,3.0,5083.0,0.113,0.113,0.113,10001229
2018-05-08 10:12:00,2018-05-08,0.1132,27158.0,24.0,5090.0,0.113,0.1132,0.113,10001229
2018-05-08 10:13:00,2018-05-08,0.1144,36596.0,32.0,5083.0,0.1132,0.1144,0.1132,10001229
2018-05-08 10:14:00,2018-05-08,0.1153,10347.0,9.0,5085.0,0.1144,0.1149,0.1144,10001229
2018-05-08 10:15:00,2018-05-08,0.1149,0.0,0.0,5085.0,0.1149,0.1149,0.1149,10001229
2018-05-08 10:16:00,2018-05-08,0.1159,15067.0,13.0,5078.0,0.1149,0.1159,0.1149,10001229
2018-05-08 10:17:00,2018-05-08,0.1159,5784.0,5.0,5075.0,0.1159,0.1148,0.1148,10001229
2018-05-08 10:18:00,2018-05-08,0.1155,8085.0,7.0,5074.0,0.1148,0.1155,0.1148,10001229
2018-05-08 10:19:00,2018-05-08,0.1155,14945.0,13.0,5074.0,0.1155,0.1155,0.1148,10001229
2018-05-08 10:20:00,2018-05-08,0.1159,1159.0,1.0,5074.0,0.1155,0.1159,0.1155,10001229
2018-05-08 10:21:00,2018-05-08,0.1159,1159.0,1.0,5074.0,0.1159,0.1159,0.1159,10001229
2018-05-08 10:22:00,2018-05-08,0.1159,1144.0,1.0,5074.0,0.1159,0.1144,0.1144,10001229
2018-05-08 10:23:00,2018-05-08,0.1159,9260.0,8.0,5072.0,0.1144,0.1159,0.1144,10001229
2018-05-08 10:24:00,2018-05-08,0.1159,5790.0,5.0,5070.0,0.1159,0.1159,0.1154,10001229
2018-05-08 10:25:00,2018-05-08,0.1159,3471.0,3.0,5067.0,0.1159,0.1158,0.1156,10001229
2018-05-08 10:26:00,2018-05-08,0.1158,0.0,0.0,5067.0,0.1158,0.1158,0.1158,10001229
2018-05-08 10:27:00,2018-05-08,0.1158,3456.0,3.0,5068.0,0.1158,0.1152,0.1152,10001229
2018-05-08 10:28:00,2018-05-08,0.1158,2316.0,2.0,5066.0,0.1152,0.1158,0.1152,10001229
2018-05-08 10:29:00,2018-05-08,0.1158,0.0,0.0,5066.0,0.1158,0.1158,0.1158,10001229
2018-05-08 10:30:00,2018-05-08,0.1158,0.0,0.0,5066.0,0.1158,0.1158,0.1158,10001229
2018-05-08 10:31:00,2018-05-08,0.1158,0.0,0.0,5066.0,0.1158,0.1158,0.1158,10001229
2018-05-08 10:32:00,2018-05-08,0.1158,0.0,0.0,5066.0,0.1158,0.1158,0.1158,10001229
2018-05-08 10:33:00,2018-05-08,0.1158,2308.0,2.0,5064.0,0.1158,0.1154,0.1154,10001229
2018-05-08 10:34:00,2018-05-08,0.1154,1151.0,1.0,5065.0,0.1154,0.1151,0.1151,10001229
2018-05-08 10:35:00,2018-05-08,0.1151,0.0,0.0,5065.0,0.1151,0.1151,0.1151,10001229
2018-05-08 10:36:00,2018-05-08,0.1151,0.0,0.0,5065.0,0.1151,0.1151,0.1151,10001229
2018-05-08 10:37:00,2018-05-08,0.1151,0.0,0.0,5065.0,0.1151,0.1151,0.1151,10001229
2018-05-08 10:38:00,2018-05-08,0.1151,0.0,0.0,5065.0,0.1151,0.1151,0.1151,10001229
2018-05-08 10:39:00,2018-05-08,0.1151,0.0,0.0,5065.0,0.1151,0.1151,0.1151,10001229
2018-05-08 10:40:00,2018-05-08,0.1151,0.0,0.0,5065.0,0.1151,0.1151,0.1151,10001229
2018-05-08 10:41:00,2018-05-08,0.1151,0.0,0.0,5065.0,0.1151,0.1151,0.1151,10001229
2018-05-08 10:42:00,2018-05-08,0.1151,0.0,0.0,5065.0,0.1151,0.1151,0.1151,10001229
2018-05-08 10:43:00,2018-05-08,0.1151,0.0,0.0,5065.0,0.1151,0.1151,0.1151,10001229
2018-05-08 10:44:00,2018-05-08,0.1159,2318.0,2.0,5065.0,0.1151,0.1159,0.1151,10001229
2018-05-08 10:45:00,2018-05-08,0.1159,3477.0,3.0,5064.0,0.1159,0.1159,0.1159,10001229
2018-05-08 10:46:00,2018-05-08,0.1159,0.0,0.0,5064.0,0.1159,0.1159,0.1159,10001229
2018-05-08 10:47:00,2018-05-08,0.1159,3446.0,3.0,5064.0,0.1159,0.1148,0.1148,10001229
2018-05-08 10:48:00,2018-05-08,0.1148,0.0,0.0,5064.0,0.1148,0.1148,0.1148,10001229
2018-05-08 10:49:00,2018-05-08,0.1148,0.0,0.0,5064.0,0.1148,0.1148,0.1148,10001229
2018-05-08 10:50:00,2018-05-08,0.1148,0.0,0.0,5064.0,0.1148,0.1148,0.1148,10001229
2018-05-08 10:51:00,2018-05-08,0.1148,0.0,0.0,5064.0,0.1148,0.1148,0.1148,10001229
2018-05-08 10:52:00,2018-05-08,0.1148,0.0,0.0,5064.0,0.1148,0.1148,0.1148,10001229
2018-05-08 10:53:00,2018-05-08,0.1148,0.0,0.0,5064.0,0.1148,0.1148,0.1148,10001229
2018-05-08 10:54:00,2018-05-08,0.1169,47869.0,41.0,5051.0,0.1148,0.1169,0.1148,10001229
2018-05-08 10:55:00,2018-05-08,0.1169,0.0,0.0,5051.0,0.1169,0.1169,0.1169,10001229
2018-05-08 10:56:00,2018-05-08,0.1169,0.0,0.0,5051.0,0.1169,0.1169,0.1169,10001229
2018-05-08 10:57:00,2018-05-08,0.1169,1169.0,1.0,5051.0,0.1169,0.1169,0.1169,10001229
2018-05-08 10:58:00,2018-05-08,0.1169,1169.0,1.0,5050.0,0.1169,0.1169,0.1169,10001229
2018-05-08 10:59:00,2018-05-08,0.1169,7014.0,6.0,5047.0,0.1169,0.1169,0.1169,10001229
2018-05-08 11:00:00,2018-05-08,0.1169,4663.0,4.0,5049.0,0.1169,0.1164,0.1164,10001229
2018-05-08 11:01:00,2018-05-08,0.1169,9352.0,8.0,5049.0,0.1164,0.1169,0.1164,10001229
2018-05-08 11:02:00,2018-05-08,0.1169,1162.0,1.0,5049.0,0.1169,0.1162,0.1162,10001229
2018-05-08 11:03:00,2018-05-08,0.11699999999999999,3508.0,3.0,5047.0,0.1162,0.11699999999999999,0.1162,10001229
2018-05-08 11:04:00,2018-05-08,0.11699999999999999,0.0,0.0,5047.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001229
2018-05-08 11:05:00,2018-05-08,0.1176,5880.0,5.0,5045.0,0.11699999999999999,0.1176,0.11699999999999999,10001229
2018-05-08 11:06:00,2018-05-08,0.1176,29400.0,25.0,5039.0,0.1176,0.1176,0.1176,10001229
2018-05-08 11:07:00,2018-05-08,0.1176,0.0,0.0,5039.0,0.1176,0.1176,0.1176,10001229
2018-05-08 11:08:00,2018-05-08,0.11900000000000001,1190.0,1.0,5039.0,0.1176,0.11900000000000001,0.1176,10001229
2018-05-08 11:09:00,2018-05-08,0.11900000000000001,0.0,0.0,5039.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-05-08 11:10:00,2018-05-08,0.11900000000000001,0.0,0.0,5039.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-05-08 11:11:00,2018-05-08,0.1175,1175.0,1.0,5040.0,0.1175,0.1175,0.1175,10001229
2018-05-08 11:12:00,2018-05-08,0.1179,1179.0,1.0,5040.0,0.1175,0.1179,0.1175,10001229
2018-05-08 11:13:00,2018-05-08,0.1183,1183.0,1.0,5040.0,0.1179,0.1183,0.1179,10001229
2018-05-08 11:14:00,2018-05-08,0.1183,0.0,0.0,5040.0,0.1183,0.1183,0.1183,10001229
2018-05-08 11:15:00,2018-05-08,0.1183,0.0,0.0,5040.0,0.1183,0.1183,0.1183,10001229
2018-05-08 11:16:00,2018-05-08,0.12,1200.0,1.0,5040.0,0.1183,0.12,0.1183,10001229
2018-05-08 11:17:00,2018-05-08,0.12,24000.0,20.0,5040.0,0.12,0.12,0.12,10001229
2018-05-08 11:18:00,2018-05-08,0.12,0.0,0.0,5040.0,0.12,0.12,0.12,10001229
2018-05-08 11:19:00,2018-05-08,0.12,0.0,0.0,5040.0,0.12,0.12,0.12,10001229
2018-05-08 11:20:00,2018-05-08,0.12,0.0,0.0,5040.0,0.12,0.12,0.12,10001229
2018-05-08 11:21:00,2018-05-08,0.12,0.0,0.0,5040.0,0.12,0.12,0.12,10001229
2018-05-08 11:22:00,2018-05-08,0.12,0.0,0.0,5040.0,0.12,0.12,0.12,10001229
2018-05-08 11:23:00,2018-05-08,0.12,0.0,0.0,5040.0,0.12,0.12,0.12,10001229
2018-05-08 11:24:00,2018-05-08,0.1208,1208.0,1.0,5040.0,0.12,0.1208,0.12,10001229
2018-05-08 11:25:00,2018-05-08,0.1209,2417.0,2.0,5039.0,0.1208,0.1209,0.1208,10001229
2018-05-08 11:26:00,2018-05-08,0.1209,10873.0,9.0,5036.0,0.1209,0.1208,0.1208,10001229
2018-05-08 11:27:00,2018-05-08,0.1208,2416.0,2.0,5034.0,0.1208,0.1208,0.1208,10001229
2018-05-08 11:28:00,2018-05-08,0.1208,0.0,0.0,5034.0,0.1208,0.1208,0.1208,10001229
2018-05-08 11:29:00,2018-05-08,0.1208,1208.0,1.0,5034.0,0.1208,0.1208,0.1208,10001229
2018-05-08 11:30:00,2018-05-08,0.1208,0.0,0.0,5034.0,0.1208,0.1208,0.1208,10001229
2018-05-08 13:01:00,2018-05-08,0.1208,0.0,0.0,5034.0,0.1208,0.1208,0.1208,10001229
2018-05-08 13:02:00,2018-05-08,0.1208,0.0,0.0,5034.0,0.1208,0.1208,0.1208,10001229
2018-05-08 13:03:00,2018-05-08,0.1222,26860.0,22.0,5028.0,0.1208,0.1222,0.1208,10001229
2018-05-08 13:04:00,2018-05-08,0.1222,12220.0,10.0,5022.0,0.1222,0.1222,0.1222,10001229
2018-05-08 13:05:00,2018-05-08,0.1222,0.0,0.0,5022.0,0.1222,0.1222,0.1222,10001229
2018-05-08 13:06:00,2018-05-08,0.1222,0.0,0.0,5022.0,0.1222,0.1222,0.1222,10001229
2018-05-08 13:07:00,2018-05-08,0.1225,1225.0,1.0,5022.0,0.1222,0.1225,0.1222,10001229
2018-05-08 13:08:00,2018-05-08,0.1225,2450.0,2.0,5021.0,0.1225,0.1225,0.1225,10001229
2018-05-08 13:09:00,2018-05-08,0.1225,0.0,0.0,5021.0,0.1225,0.1225,0.1225,10001229
2018-05-08 13:10:00,2018-05-08,0.1225,0.0,0.0,5021.0,0.1225,0.1225,0.1225,10001229
2018-05-08 13:11:00,2018-05-08,0.1225,4896.0,4.0,5025.0,0.1225,0.1224,0.1224,10001229
2018-05-08 13:12:00,2018-05-08,0.1225,22050.0,18.0,5012.0,0.1225,0.1225,0.1225,10001229
2018-05-08 13:13:00,2018-05-08,0.1226,13486.0,11.0,5002.0,0.1225,0.1226,0.1225,10001229
2018-05-08 13:14:00,2018-05-08,0.1226,1226.0,1.0,5001.0,0.1226,0.1226,0.1226,10001229
2018-05-08 13:15:00,2018-05-08,0.1228,2456.0,2.0,5000.0,0.1226,0.1228,0.1226,10001229
2018-05-08 13:16:00,2018-05-08,0.1235,13545.0,11.0,5001.0,0.1228,0.1231,0.1228,10001229
2018-05-08 13:17:00,2018-05-08,0.1235,4940.0,4.0,5005.0,0.1231,0.1235,0.1231,10001229
2018-05-08 13:18:00,2018-05-08,0.1235,0.0,0.0,5005.0,0.1235,0.1235,0.1235,10001229
2018-05-08 13:19:00,2018-05-08,0.1235,0.0,0.0,5005.0,0.1235,0.1235,0.1235,10001229
2018-05-08 13:20:00,2018-05-08,0.1235,8456.0,7.0,5003.0,0.1235,0.1208,0.1208,10001229
2018-05-08 13:21:00,2018-05-08,0.1208,0.0,0.0,5003.0,0.1208,0.1208,0.1208,10001229
2018-05-08 13:22:00,2018-05-08,0.1208,0.0,0.0,5003.0,0.1208,0.1208,0.1208,10001229
2018-05-08 13:23:00,2018-05-08,0.1208,0.0,0.0,5003.0,0.1208,0.1208,0.1208,10001229
2018-05-08 13:24:00,2018-05-08,0.1208,0.0,0.0,5003.0,0.1208,0.1208,0.1208,10001229
2018-05-08 13:25:00,2018-05-08,0.1208,0.0,0.0,5003.0,0.1208,0.1208,0.1208,10001229
2018-05-08 13:26:00,2018-05-08,0.1208,5950.0,5.0,5000.0,0.1208,0.11900000000000001,0.11900000000000001,10001229
2018-05-08 13:27:00,2018-05-08,0.11900000000000001,0.0,0.0,5000.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-05-08 13:28:00,2018-05-08,0.11900000000000001,0.0,0.0,5000.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-05-08 13:29:00,2018-05-08,0.11900000000000001,0.0,0.0,5000.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-05-08 13:30:00,2018-05-08,0.11900000000000001,1187.0,1.0,5000.0,0.11900000000000001,0.1187,0.1187,10001229
2018-05-08 13:31:00,2018-05-08,0.1187,1187.0,1.0,5000.0,0.1187,0.1187,0.1187,10001229
2018-05-08 13:32:00,2018-05-08,0.1187,2374.0,2.0,4999.0,0.1187,0.1187,0.1187,10001229
2018-05-08 13:33:00,2018-05-08,0.1187,0.0,0.0,4999.0,0.1187,0.1187,0.1187,10001229
2018-05-08 13:34:00,2018-05-08,0.1187,0.0,0.0,4999.0,0.1187,0.1187,0.1187,10001229
2018-05-08 13:35:00,2018-05-08,0.1187,0.0,0.0,4999.0,0.1187,0.1187,0.1187,10001229
2018-05-08 13:36:00,2018-05-08,0.1187,0.0,0.0,4999.0,0.1187,0.1187,0.1187,10001229
2018-05-08 13:37:00,2018-05-08,0.1187,5925.0,5.0,4999.0,0.1187,0.1185,0.1185,10001229
2018-05-08 13:38:00,2018-05-08,0.1185,5925.0,5.0,4999.0,0.1185,0.1185,0.1185,10001229
2018-05-08 13:39:00,2018-05-08,0.1185,0.0,0.0,4999.0,0.1185,0.1185,0.1185,10001229
2018-05-08 13:40:00,2018-05-08,0.1185,0.0,0.0,4999.0,0.1185,0.1185,0.1185,10001229
2018-05-08 13:41:00,2018-05-08,0.1185,0.0,0.0,4999.0,0.1185,0.1185,0.1185,10001229
2018-05-08 13:42:00,2018-05-08,0.1186,2372.0,2.0,5000.0,0.1185,0.1186,0.1185,10001229
2018-05-08 13:43:00,2018-05-08,0.1194,1194.0,1.0,4999.0,0.1186,0.1194,0.1186,10001229
2018-05-08 13:44:00,2018-05-08,0.1185,7105.0,6.0,5004.0,0.1185,0.11800000000000001,0.11800000000000001,10001229
2018-05-08 13:45:00,2018-05-08,0.11800000000000001,0.0,0.0,5004.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-05-08 13:46:00,2018-05-08,0.11800000000000001,0.0,0.0,5004.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-05-08 13:47:00,2018-05-08,0.1182,12999.0,11.0,4993.0,0.11800000000000001,0.1179,0.1179,10001229
2018-05-08 13:48:00,2018-05-08,0.1181,10629.0,9.0,4984.0,0.1179,0.1181,0.1179,10001229
2018-05-08 13:49:00,2018-05-08,0.1181,0.0,0.0,4984.0,0.1181,0.1181,0.1181,10001229
2018-05-08 13:50:00,2018-05-08,0.1193,14308.0,12.0,4992.0,0.1181,0.1193,0.1181,10001229
2018-05-08 13:51:00,2018-05-08,0.1194,21456.0,18.0,4986.0,0.1193,0.1193,0.1189,10001229
2018-05-08 13:52:00,2018-05-08,0.1193,0.0,0.0,4986.0,0.1193,0.1193,0.1193,10001229
2018-05-08 13:53:00,2018-05-08,0.1193,0.0,0.0,4986.0,0.1193,0.1193,0.1193,10001229
2018-05-08 13:54:00,2018-05-08,0.1193,0.0,0.0,4986.0,0.1193,0.1193,0.1193,10001229
2018-05-08 13:55:00,2018-05-08,0.1193,0.0,0.0,4986.0,0.1193,0.1193,0.1193,10001229
2018-05-08 13:56:00,2018-05-08,0.1193,0.0,0.0,4986.0,0.1193,0.1193,0.1193,10001229
2018-05-08 13:57:00,2018-05-08,0.1193,0.0,0.0,4986.0,0.1193,0.1193,0.1193,10001229
2018-05-08 13:58:00,2018-05-08,0.1193,0.0,0.0,4986.0,0.1193,0.1193,0.1193,10001229
2018-05-08 13:59:00,2018-05-08,0.1193,0.0,0.0,4986.0,0.1193,0.1193,0.1193,10001229
2018-05-08 14:00:00,2018-05-08,0.1193,0.0,0.0,4986.0,0.1193,0.1193,0.1193,10001229
2018-05-08 14:01:00,2018-05-08,0.1193,0.0,0.0,4986.0,0.1193,0.1193,0.1193,10001229
2018-05-08 14:02:00,2018-05-08,0.1193,0.0,0.0,4986.0,0.1193,0.1193,0.1193,10001229
2018-05-08 14:03:00,2018-05-08,0.1193,0.0,0.0,4986.0,0.1193,0.1193,0.1193,10001229
2018-05-08 14:04:00,2018-05-08,0.1193,0.0,0.0,4986.0,0.1193,0.1193,0.1193,10001229
2018-05-08 14:05:00,2018-05-08,0.1193,0.0,0.0,4986.0,0.1193,0.1193,0.1193,10001229
2018-05-08 14:06:00,2018-05-08,0.1193,0.0,0.0,4986.0,0.1193,0.1193,0.1193,10001229
2018-05-08 14:07:00,2018-05-08,0.1193,0.0,0.0,4986.0,0.1193,0.1193,0.1193,10001229
2018-05-08 14:08:00,2018-05-08,0.1193,0.0,0.0,4986.0,0.1193,0.1193,0.1193,10001229
2018-05-08 14:09:00,2018-05-08,0.1193,0.0,0.0,4986.0,0.1193,0.1193,0.1193,10001229
2018-05-08 14:10:00,2018-05-08,0.1193,0.0,0.0,4986.0,0.1193,0.1193,0.1193,10001229
2018-05-08 14:11:00,2018-05-08,0.1206,14465.0,12.0,4995.0,0.1193,0.1206,0.1193,10001229
2018-05-08 14:12:00,2018-05-08,0.1208,10864.0,9.0,4999.0,0.1206,0.1208,0.1206,10001229
2018-05-08 14:13:00,2018-05-08,0.1208,0.0,0.0,4999.0,0.1208,0.1208,0.1208,10001229
2018-05-08 14:14:00,2018-05-08,0.1208,0.0,0.0,4999.0,0.1208,0.1208,0.1208,10001229
2018-05-08 14:15:00,2018-05-08,0.1208,0.0,0.0,4999.0,0.1208,0.1208,0.1208,10001229
2018-05-08 14:16:00,2018-05-08,0.1208,0.0,0.0,4999.0,0.1208,0.1208,0.1208,10001229
2018-05-08 14:17:00,2018-05-08,0.1208,0.0,0.0,4999.0,0.1208,0.1208,0.1208,10001229
2018-05-08 14:18:00,2018-05-08,0.1221,1221.0,1.0,4999.0,0.1208,0.1221,0.1208,10001229
2018-05-08 14:19:00,2018-05-08,0.1221,0.0,0.0,4999.0,0.1221,0.1221,0.1221,10001229
2018-05-08 14:20:00,2018-05-08,0.1221,0.0,0.0,4999.0,0.1221,0.1221,0.1221,10001229
2018-05-08 14:21:00,2018-05-08,0.1221,0.0,0.0,4999.0,0.1221,0.1221,0.1221,10001229
2018-05-08 14:22:00,2018-05-08,0.12300000000000001,1230.0,1.0,4999.0,0.1221,0.12300000000000001,0.1221,10001229
2018-05-08 14:23:00,2018-05-08,0.12300000000000001,0.0,0.0,4999.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001229
2018-05-08 14:24:00,2018-05-08,0.12300000000000001,0.0,0.0,4999.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001229
2018-05-08 14:25:00,2018-05-08,0.12300000000000001,0.0,0.0,4999.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001229
2018-05-08 14:26:00,2018-05-08,0.12300000000000001,0.0,0.0,4999.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001229
2018-05-08 14:27:00,2018-05-08,0.12300000000000001,0.0,0.0,4999.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001229
2018-05-08 14:28:00,2018-05-08,0.12300000000000001,0.0,0.0,4999.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001229
2018-05-08 14:29:00,2018-05-08,0.12300000000000001,0.0,0.0,4999.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001229
2018-05-08 14:30:00,2018-05-08,0.12300000000000001,0.0,0.0,4999.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001229
2018-05-08 14:31:00,2018-05-08,0.12300000000000001,0.0,0.0,4999.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001229
2018-05-08 14:32:00,2018-05-08,0.12300000000000001,0.0,0.0,4999.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001229
2018-05-08 14:33:00,2018-05-08,0.12300000000000001,0.0,0.0,4999.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001229
2018-05-08 14:34:00,2018-05-08,0.12300000000000001,0.0,0.0,4999.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001229
2018-05-08 14:35:00,2018-05-08,0.12300000000000001,0.0,0.0,4999.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001229
2018-05-08 14:36:00,2018-05-08,0.12300000000000001,1181.0,1.0,4999.0,0.12300000000000001,0.1181,0.1181,10001229
2018-05-08 14:37:00,2018-05-08,0.1181,0.0,0.0,4999.0,0.1181,0.1181,0.1181,10001229
2018-05-08 14:38:00,2018-05-08,0.1181,0.0,0.0,4999.0,0.1181,0.1181,0.1181,10001229
2018-05-08 14:39:00,2018-05-08,0.1181,0.0,0.0,4999.0,0.1181,0.1181,0.1181,10001229
2018-05-08 14:40:00,2018-05-08,0.1181,0.0,0.0,4999.0,0.1181,0.1181,0.1181,10001229
2018-05-08 14:41:00,2018-05-08,0.1181,0.0,0.0,4999.0,0.1181,0.1181,0.1181,10001229
2018-05-08 14:42:00,2018-05-08,0.1181,0.0,0.0,4999.0,0.1181,0.1181,0.1181,10001229
2018-05-08 14:43:00,2018-05-08,0.1181,0.0,0.0,4999.0,0.1181,0.1181,0.1181,10001229
2018-05-08 14:44:00,2018-05-08,0.1181,0.0,0.0,4999.0,0.1181,0.1181,0.1181,10001229
2018-05-08 14:45:00,2018-05-08,0.1181,0.0,0.0,4999.0,0.1181,0.1181,0.1181,10001229
2018-05-08 14:46:00,2018-05-08,0.1181,0.0,0.0,4999.0,0.1181,0.1181,0.1181,10001229
2018-05-08 14:47:00,2018-05-08,0.1181,0.0,0.0,4999.0,0.1181,0.1181,0.1181,10001229
2018-05-08 14:48:00,2018-05-08,0.1181,0.0,0.0,4999.0,0.1181,0.1181,0.1181,10001229
2018-05-08 14:49:00,2018-05-08,0.1193,7158.0,6.0,5004.0,0.1181,0.1193,0.1181,10001229
2018-05-08 14:50:00,2018-05-08,0.1193,5965.0,5.0,5008.0,0.1193,0.1193,0.1193,10001229
2018-05-08 14:51:00,2018-05-08,0.1193,0.0,0.0,5008.0,0.1193,0.1193,0.1193,10001229
2018-05-08 14:52:00,2018-05-08,0.1193,0.0,0.0,5008.0,0.1193,0.1193,0.1193,10001229
2018-05-08 14:53:00,2018-05-08,0.1193,0.0,0.0,5008.0,0.1193,0.1193,0.1193,10001229
2018-05-08 14:54:00,2018-05-08,0.1193,0.0,0.0,5008.0,0.1193,0.1193,0.1193,10001229
2018-05-08 14:55:00,2018-05-08,0.1193,0.0,0.0,5008.0,0.1193,0.1193,0.1193,10001229
2018-05-08 14:56:00,2018-05-08,0.1193,0.0,0.0,5008.0,0.1193,0.1193,0.1193,10001229
2018-05-08 14:57:00,2018-05-08,0.1193,0.0,0.0,5008.0,0.1193,0.1193,0.1193,10001229
