datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-14 09:35:00,2016-06-14,0.11699999999999999,19877.0,17.0,7556.0,0.1164,0.11699999999999999,0.1164,10000454
2016-06-14 09:36:00,2016-06-14,0.11699999999999999,126200.0,109.0,7510.0,0.11699999999999999,0.11599999999999999,0.1154,10000454
2016-06-14 09:37:00,2016-06-14,0.1163,116784.0,101.0,7458.0,0.1163,0.1163,0.1152,10000454
2016-06-14 09:38:00,2016-06-14,0.1172,169908.0,147.0,7394.0,0.1163,0.1166,0.1149,10000454
2016-06-14 09:39:00,2016-06-14,0.1175,27025.0,23.0,7392.0,0.1166,0.1175,0.1166,10000454
2016-06-14 09:40:00,2016-06-14,0.1216,41020.0,34.0,7403.0,0.1175,0.1216,0.1175,10000454
2016-06-14 09:41:00,2016-06-14,0.1228,207177.0,171.0,7367.0,0.1216,0.1211,0.12,10000454
2016-06-14 09:42:00,2016-06-14,0.1229,161263.0,132.0,7338.0,0.1211,0.1229,0.1211,10000454
2016-06-14 09:43:00,2016-06-14,0.1229,272555.0,226.0,7255.0,0.1229,0.1186,0.1186,10000454
2016-06-14 09:44:00,2016-06-14,0.1199,35734.0,30.0,7252.0,0.1186,0.1193,0.1186,10000454
2016-06-14 09:45:00,2016-06-14,0.1193,81715.0,69.0,7257.0,0.1193,0.1186,0.1175,10000454
2016-06-14 09:46:00,2016-06-14,0.1186,12955.0,11.0,7246.0,0.1186,0.1175,0.1175,10000454
2016-06-14 09:47:00,2016-06-14,0.1176,33966.0,29.0,7244.0,0.1175,0.11699999999999999,0.1168,10000454
2016-06-14 09:48:00,2016-06-14,0.1175,34015.0,29.0,7263.0,0.11699999999999999,0.1173,0.11699999999999999,10000454
2016-06-14 09:49:00,2016-06-14,0.1173,87598.0,75.0,7272.0,0.1173,0.1152,0.1152,10000454
2016-06-14 09:50:00,2016-06-14,0.1157,28865.0,25.0,7270.0,0.1152,0.1153,0.1152,10000454
2016-06-14 09:51:00,2016-06-14,0.1166,28887.0,25.0,7267.0,0.1153,0.1166,0.1152,10000454
2016-06-14 09:52:00,2016-06-14,0.1168,33548.0,29.0,7263.0,0.1166,0.1153,0.1153,10000454
2016-06-14 09:53:00,2016-06-14,0.1156,134009.0,117.0,7256.0,0.1153,0.1137,0.1133,10000454
2016-06-14 09:54:00,2016-06-14,0.1137,18126.0,16.0,7266.0,0.1137,0.1132,0.1129,10000454
2016-06-14 09:55:00,2016-06-14,0.1137,51067.0,45.0,7247.0,0.1132,0.1135,0.1132,10000454
2016-06-14 09:56:00,2016-06-14,0.1142,54630.0,48.0,7258.0,0.1134,0.1142,0.1134,10000454
2016-06-14 09:57:00,2016-06-14,0.1145,38812.0,34.0,7269.0,0.1142,0.1136,0.1136,10000454
2016-06-14 09:58:00,2016-06-14,0.1146,73219.0,64.0,7262.0,0.1136,0.1142,0.1136,10000454
2016-06-14 09:59:00,2016-06-14,0.1142,4565.0,4.0,7259.0,0.1142,0.1142,0.1141,10000454
2016-06-14 10:00:00,2016-06-14,0.1147,21748.0,19.0,7251.0,0.1142,0.1147,0.1142,10000454
2016-06-14 10:01:00,2016-06-14,0.115,40192.0,35.0,7246.0,0.1147,0.1149,0.1147,10000454
2016-06-14 10:02:00,2016-06-14,0.1149,11430.0,10.0,7249.0,0.1149,0.1143,0.1143,10000454
2016-06-14 10:03:00,2016-06-14,0.1146,3438.0,3.0,7249.0,0.1143,0.1146,0.1143,10000454
2016-06-14 10:04:00,2016-06-14,0.1147,29581.0,26.0,7236.0,0.1146,0.1134,0.1134,10000454
2016-06-14 10:05:00,2016-06-14,0.114,135093.0,120.0,7228.0,0.1134,0.11199999999999999,0.1118,10000454
2016-06-14 10:06:00,2016-06-14,0.1128,212559.0,190.0,7238.0,0.11199999999999999,0.1108,0.1108,10000454
2016-06-14 10:07:00,2016-06-14,0.1108,137308.0,125.0,7208.0,0.1108,0.1093,0.1088,10000454
2016-06-14 10:08:00,2016-06-14,0.11,30669.0,28.0,7212.0,0.1093,0.1099,0.1089,10000454
2016-06-14 10:09:00,2016-06-14,0.11,16460.0,15.0,7201.0,0.1099,0.11,0.1095,10000454
2016-06-14 10:10:00,2016-06-14,0.1105,37403.0,34.0,7182.0,0.11,0.1096,0.1096,10000454
2016-06-14 10:11:00,2016-06-14,0.1105,44034.0,40.0,7150.0,0.1096,0.1105,0.1096,10000454
2016-06-14 10:12:00,2016-06-14,0.1116,18870.0,17.0,7150.0,0.1105,0.1115,0.1105,10000454
2016-06-14 10:13:00,2016-06-14,0.1129,22449.0,20.0,7151.0,0.1115,0.1129,0.1115,10000454
2016-06-14 10:14:00,2016-06-14,0.1129,42592.0,38.0,7130.0,0.1129,0.11199999999999999,0.1113,10000454
2016-06-14 10:15:00,2016-06-14,0.113,10137.0,9.0,7136.0,0.11199999999999999,0.113,0.11199999999999999,10000454
2016-06-14 10:16:00,2016-06-14,0.113,35805.0,32.0,7137.0,0.113,0.1124,0.1117,10000454
2016-06-14 10:17:00,2016-06-14,0.1126,37062.0,33.0,7127.0,0.1124,0.1116,0.1116,10000454
2016-06-14 10:18:00,2016-06-14,0.1122,17903.0,16.0,7124.0,0.1116,0.1116,0.1115,10000454
2016-06-14 10:19:00,2016-06-14,0.1125,11234.0,10.0,7132.0,0.1116,0.1125,0.1116,10000454
2016-06-14 10:20:00,2016-06-14,0.1125,6710.0,6.0,7126.0,0.1125,0.1118,0.1118,10000454
2016-06-14 10:21:00,2016-06-14,0.113,21435.0,19.0,7126.0,0.1118,0.1128,0.1118,10000454
2016-06-14 10:22:00,2016-06-14,0.1136,71243.0,63.0,7100.0,0.1128,0.1131,0.1124,10000454
2016-06-14 10:23:00,2016-06-14,0.1148,94503.0,83.0,7085.0,0.1131,0.1146,0.1129,10000454
2016-06-14 10:24:00,2016-06-14,0.115,53746.0,47.0,7066.0,0.1146,0.1148,0.114,10000454
2016-06-14 10:25:00,2016-06-14,0.1156,56304.0,49.0,7064.0,0.1148,0.1147,0.1147,10000454
2016-06-14 10:26:00,2016-06-14,0.1147,54786.0,48.0,7035.0,0.1147,0.1135,0.1133,10000454
2016-06-14 10:27:00,2016-06-14,0.1139,13632.0,12.0,7025.0,0.1135,0.1135,0.1135,10000454
2016-06-14 10:28:00,2016-06-14,0.1137,35128.0,31.0,7009.0,0.1135,0.1137,0.113,10000454
2016-06-14 10:29:00,2016-06-14,0.1137,9083.0,8.0,7007.0,0.1137,0.1132,0.1132,10000454
2016-06-14 10:30:00,2016-06-14,0.1141,20451.0,18.0,7014.0,0.1132,0.1141,0.1126,10000454
2016-06-14 10:31:00,2016-06-14,0.1141,6828.0,6.0,7017.0,0.1141,0.1138,0.1138,10000454
2016-06-14 10:32:00,2016-06-14,0.1138,52061.0,46.0,6988.0,0.1138,0.1127,0.1127,10000454
2016-06-14 10:33:00,2016-06-14,0.1127,12290.0,11.0,6979.0,0.1127,0.1116,0.1116,10000454
2016-06-14 10:34:00,2016-06-14,0.1116,12272.0,11.0,6982.0,0.1116,0.1115,0.1115,10000454
2016-06-14 10:35:00,2016-06-14,0.1115,16667.0,15.0,6969.0,0.1115,0.1111,0.111,10000454
2016-06-14 10:36:00,2016-06-14,0.11199999999999999,22314.0,20.0,6959.0,0.1111,0.11199999999999999,0.111,10000454
2016-06-14 10:37:00,2016-06-14,0.1121,13348.0,12.0,6948.0,0.11199999999999999,0.1117,0.1111,10000454
2016-06-14 10:38:00,2016-06-14,0.1118,44658.0,40.0,6935.0,0.1117,0.1118,0.1115,10000454
2016-06-14 10:39:00,2016-06-14,0.1125,241514.0,216.0,6878.0,0.1118,0.1109,0.1109,10000454
2016-06-14 10:40:00,2016-06-14,0.11199999999999999,62266.0,56.0,6855.0,0.1109,0.1112,0.1109,10000454
2016-06-14 10:41:00,2016-06-14,0.1115,96650.0,87.0,6826.0,0.1112,0.1113,0.1106,10000454
2016-06-14 10:42:00,2016-06-14,0.1116,44590.0,40.0,6800.0,0.1113,0.1115,0.1111,10000454
2016-06-14 10:43:00,2016-06-14,0.1124,5611.0,5.0,6796.0,0.1115,0.1124,0.1115,10000454
2016-06-14 10:44:00,2016-06-14,0.1128,12378.0,11.0,6786.0,0.1124,0.1128,0.1124,10000454
2016-06-14 10:45:00,2016-06-14,0.1128,156927.0,141.0,6737.0,0.1128,0.1105,0.1102,10000454
2016-06-14 10:46:00,2016-06-14,0.1109,60521.0,55.0,6742.0,0.1105,0.1094,0.1094,10000454
2016-06-14 10:47:00,2016-06-14,0.1103,7719.0,7.0,6735.0,0.1094,0.1103,0.1094,10000454
2016-06-14 10:48:00,2016-06-14,0.1109,75205.0,68.0,6734.0,0.1103,0.1104,0.1103,10000454
2016-06-14 10:49:00,2016-06-14,0.111,80410.0,73.0,6702.0,0.1104,0.1095,0.1095,10000454
2016-06-14 10:50:00,2016-06-14,0.111,15537.0,14.0,6699.0,0.1095,0.111,0.1095,10000454
2016-06-14 10:51:00,2016-06-14,0.1125,37007.0,33.0,6689.0,0.111,0.1125,0.111,10000454
2016-06-14 10:52:00,2016-06-14,0.1127,56177.0,50.0,6693.0,0.1125,0.1127,0.1121,10000454
2016-06-14 10:53:00,2016-06-14,0.1127,19158.0,17.0,6688.0,0.1127,0.1127,0.1126,10000454
2016-06-14 10:54:00,2016-06-14,0.1127,92813.0,83.0,6677.0,0.1127,0.111,0.111,10000454
2016-06-14 10:55:00,2016-06-14,0.111,4434.0,4.0,6677.0,0.111,0.111,0.1108,10000454
2016-06-14 10:56:00,2016-06-14,0.1124,19055.0,17.0,6685.0,0.111,0.1123,0.111,10000454
2016-06-14 10:57:00,2016-06-14,0.1126,11252.0,10.0,6683.0,0.11199999999999999,0.1126,0.11199999999999999,10000454
2016-06-14 10:58:00,2016-06-14,0.1126,100709.0,90.0,6665.0,0.1126,0.1115,0.1115,10000454
2016-06-14 10:59:00,2016-06-14,0.1115,21130.0,19.0,6649.0,0.1115,0.111,0.111,10000454
2016-06-14 11:00:00,2016-06-14,0.111,11073.0,10.0,6641.0,0.111,0.1107,0.1107,10000454
2016-06-14 11:01:00,2016-06-14,0.1109,8818.0,8.0,6641.0,0.1107,0.1101,0.1101,10000454
2016-06-14 11:02:00,2016-06-14,0.1102,34125.0,31.0,6627.0,0.1101,0.1102,0.11,10000454
2016-06-14 11:03:00,2016-06-14,0.1114,20022.0,18.0,6635.0,0.1102,0.1114,0.1102,10000454
2016-06-14 11:04:00,2016-06-14,0.1121,10057.0,9.0,6635.0,0.1114,0.1121,0.1114,10000454
2016-06-14 11:05:00,2016-06-14,0.1121,3357.0,3.0,6635.0,0.1121,0.1119,0.1119,10000454
2016-06-14 11:06:00,2016-06-14,0.1119,0.0,0.0,6635.0,0.1119,0.1119,0.1119,10000454
2016-06-14 11:07:00,2016-06-14,0.1119,0.0,0.0,6635.0,0.1119,0.1119,0.1119,10000454
2016-06-14 11:08:00,2016-06-14,0.1119,0.0,0.0,6635.0,0.1119,0.1119,0.1119,10000454
2016-06-14 11:09:00,2016-06-14,0.1119,0.0,0.0,6635.0,0.1119,0.1119,0.1119,10000454
2016-06-14 11:10:00,2016-06-14,0.1129,32546.0,29.0,6638.0,0.1119,0.1129,0.1115,10000454
2016-06-14 11:11:00,2016-06-14,0.1129,7893.0,7.0,6643.0,0.1129,0.1125,0.1125,10000454
2016-06-14 11:12:00,2016-06-14,0.1125,2250.0,2.0,6643.0,0.1125,0.1125,0.1125,10000454
2016-06-14 11:13:00,2016-06-14,0.113,25978.0,23.0,6643.0,0.1125,0.1126,0.1125,10000454
2016-06-14 11:14:00,2016-06-14,0.1134,32859.0,29.0,6672.0,0.1126,0.1131,0.1126,10000454
2016-06-14 11:15:00,2016-06-14,0.1131,54107.0,48.0,6665.0,0.1131,0.1129,0.1124,10000454
2016-06-14 11:16:00,2016-06-14,0.1129,3385.0,3.0,6666.0,0.1129,0.1128,0.1128,10000454
2016-06-14 11:17:00,2016-06-14,0.1128,0.0,0.0,6666.0,0.1128,0.1128,0.1128,10000454
2016-06-14 11:18:00,2016-06-14,0.1128,25908.0,23.0,6653.0,0.1128,0.1128,0.1125,10000454
2016-06-14 11:19:00,2016-06-14,0.1128,4508.0,4.0,6653.0,0.1128,0.1128,0.1126,10000454
2016-06-14 11:20:00,2016-06-14,0.1128,2250.0,2.0,6653.0,0.1128,0.1125,0.1125,10000454
2016-06-14 11:21:00,2016-06-14,0.1124,40439.0,36.0,6639.0,0.1119,0.1124,0.1119,10000454
2016-06-14 11:22:00,2016-06-14,0.114,55484.0,49.0,6634.0,0.1124,0.114,0.1124,10000454
2016-06-14 11:23:00,2016-06-14,0.1148,50410.0,44.0,6639.0,0.114,0.1147,0.114,10000454
2016-06-14 11:24:00,2016-06-14,0.1149,37869.0,33.0,6658.0,0.1147,0.1145,0.1143,10000454
2016-06-14 11:25:00,2016-06-14,0.1148,12610.0,11.0,6654.0,0.1145,0.1148,0.1144,10000454
2016-06-14 11:26:00,2016-06-14,0.1148,3432.0,3.0,6654.0,0.1148,0.1144,0.1144,10000454
2016-06-14 11:27:00,2016-06-14,0.1149,88110.0,77.0,6642.0,0.1149,0.1142,0.1141,10000454
2016-06-14 11:28:00,2016-06-14,0.1142,9123.0,8.0,6645.0,0.1142,0.1139,0.1139,10000454
2016-06-14 11:29:00,2016-06-14,0.1141,14832.0,13.0,6656.0,0.1139,0.114,0.1139,10000454
2016-06-14 11:30:00,2016-06-14,0.1144,31991.0,28.0,6656.0,0.114,0.1142,0.114,10000454
2016-06-14 13:01:00,2016-06-14,0.1142,0.0,0.0,6656.0,0.1142,0.1142,0.1142,10000454
2016-06-14 13:02:00,2016-06-14,0.1142,3408.0,3.0,6655.0,0.1142,0.1135,0.1135,10000454
2016-06-14 13:03:00,2016-06-14,0.1139,1139.0,1.0,6654.0,0.1135,0.1139,0.1135,10000454
2016-06-14 13:04:00,2016-06-14,0.1143,11382.0,10.0,6653.0,0.1139,0.1137,0.1137,10000454
2016-06-14 13:05:00,2016-06-14,0.1145,2290.0,2.0,6651.0,0.1137,0.1145,0.1137,10000454
2016-06-14 13:06:00,2016-06-14,0.1145,3408.0,3.0,6651.0,0.1145,0.1136,0.1136,10000454
2016-06-14 13:07:00,2016-06-14,0.1141,7984.0,7.0,6652.0,0.1136,0.1141,0.1136,10000454
2016-06-14 13:08:00,2016-06-14,0.1141,5687.0,5.0,6649.0,0.1141,0.1137,0.1137,10000454
2016-06-14 13:09:00,2016-06-14,0.1141,1141.0,1.0,6649.0,0.1137,0.1141,0.1137,10000454
2016-06-14 13:10:00,2016-06-14,0.1143,6858.0,6.0,6649.0,0.1141,0.1143,0.1141,10000454
2016-06-14 13:11:00,2016-06-14,0.1145,58134.0,51.0,6687.0,0.1143,0.1136,0.1136,10000454
2016-06-14 13:12:00,2016-06-14,0.1136,40619.0,36.0,6685.0,0.1136,0.1125,0.1125,10000454
2016-06-14 13:13:00,2016-06-14,0.1125,11235.0,10.0,6686.0,0.1125,0.11199999999999999,0.11199999999999999,10000454
2016-06-14 13:14:00,2016-06-14,0.11199999999999999,3357.0,3.0,6686.0,0.11199999999999999,0.1119,0.1119,10000454
2016-06-14 13:15:00,2016-06-14,0.1124,8971.0,8.0,6686.0,0.1119,0.1121,0.1119,10000454
2016-06-14 13:16:00,2016-06-14,0.1121,14556.0,13.0,6683.0,0.1121,0.1119,0.1119,10000454
2016-06-14 13:17:00,2016-06-14,0.11199999999999999,24593.0,22.0,6694.0,0.1119,0.1117,0.1116,10000454
2016-06-14 13:18:00,2016-06-14,0.11199999999999999,27909.0,25.0,6692.0,0.1117,0.1113,0.1113,10000454
2016-06-14 13:19:00,2016-06-14,0.1113,85020.0,77.0,6697.0,0.1113,0.11,0.1094,10000454
2016-06-14 13:20:00,2016-06-14,0.11,3300.0,3.0,6694.0,0.11,0.11,0.11,10000454
2016-06-14 13:21:00,2016-06-14,0.11,3300.0,3.0,6691.0,0.11,0.11,0.11,10000454
2016-06-14 13:22:00,2016-06-14,0.1109,21042.0,19.0,6706.0,0.11,0.1102,0.11,10000454
2016-06-14 13:23:00,2016-06-14,0.1108,135551.0,123.0,6669.0,0.1103,0.1104,0.1096,10000454
2016-06-14 13:24:00,2016-06-14,0.111,59091.0,54.0,6657.0,0.111,0.1092,0.109,10000454
2016-06-14 13:25:00,2016-06-14,0.1097,139925.0,131.0,6659.0,0.1096,0.1039,0.1038,10000454
2016-06-14 13:26:00,2016-06-14,0.105,49239.0,47.0,6663.0,0.1039,0.1047,0.1039,10000454
2016-06-14 13:27:00,2016-06-14,0.1058,44298.0,42.0,6636.0,0.1047,0.1055,0.1047,10000454
2016-06-14 13:28:00,2016-06-14,0.106,17969.0,17.0,6638.0,0.1055,0.106,0.1055,10000454
2016-06-14 13:29:00,2016-06-14,0.1064,59221.0,56.0,6668.0,0.106,0.1052,0.1052,10000454
2016-06-14 13:30:00,2016-06-14,0.1052,2104.0,2.0,6666.0,0.1052,0.1052,0.1052,10000454
2016-06-14 13:31:00,2016-06-14,0.1053,28425.0,27.0,6674.0,0.1052,0.1053,0.1052,10000454
2016-06-14 13:32:00,2016-06-14,0.1054,2108.0,2.0,6674.0,0.1053,0.1054,0.1053,10000454
2016-06-14 13:33:00,2016-06-14,0.1054,18950.0,18.0,6663.0,0.1054,0.105,0.105,10000454
2016-06-14 13:34:00,2016-06-14,0.1052,35555.0,34.0,6660.0,0.105,0.1049,0.1043,10000454
2016-06-14 13:35:00,2016-06-14,0.105,9426.0,9.0,6660.0,0.1049,0.1046,0.1046,10000454
2016-06-14 13:36:00,2016-06-14,0.1053,22041.0,21.0,6673.0,0.1046,0.1052,0.1045,10000454
2016-06-14 13:37:00,2016-06-14,0.1052,40869.0,39.0,6671.0,0.1052,0.1046,0.1044,10000454
2016-06-14 13:38:00,2016-06-14,0.1046,3129.0,3.0,6671.0,0.1046,0.1043,0.1043,10000454
2016-06-14 13:39:00,2016-06-14,0.105,45025.0,43.0,6661.0,0.1043,0.105,0.1043,10000454
2016-06-14 13:40:00,2016-06-14,0.1053,22086.0,21.0,6656.0,0.105,0.1053,0.105,10000454
2016-06-14 13:41:00,2016-06-14,0.1053,0.0,0.0,6656.0,0.1053,0.1053,0.1053,10000454
2016-06-14 13:42:00,2016-06-14,0.1066,3194.0,3.0,6655.0,0.1053,0.1066,0.1053,10000454
2016-06-14 13:43:00,2016-06-14,0.1066,26649.0,25.0,6654.0,0.1066,0.1066,0.1066,10000454
2016-06-14 13:44:00,2016-06-14,0.1066,6381.0,6.0,6651.0,0.1066,0.1061,0.1061,10000454
2016-06-14 13:45:00,2016-06-14,0.1063,14869.0,14.0,6644.0,0.1061,0.1061,0.1061,10000454
2016-06-14 13:46:00,2016-06-14,0.1067,4268.0,4.0,6641.0,0.1061,0.1067,0.1061,10000454
2016-06-14 13:47:00,2016-06-14,0.107,32052.0,30.0,6647.0,0.1067,0.1067,0.1067,10000454
2016-06-14 13:48:00,2016-06-14,0.1069,12824.0,12.0,6649.0,0.1067,0.1069,0.1067,10000454
2016-06-14 13:49:00,2016-06-14,0.1091,72823.0,67.0,6656.0,0.1069,0.1091,0.1069,10000454
2016-06-14 13:50:00,2016-06-14,0.1091,50019.0,46.0,6661.0,0.1091,0.1079,0.1079,10000454
2016-06-14 13:51:00,2016-06-14,0.1083,15111.0,14.0,6652.0,0.1079,0.1078,0.1078,10000454
2016-06-14 13:52:00,2016-06-14,0.1078,4308.0,4.0,6652.0,0.1078,0.1077,0.1077,10000454
2016-06-14 13:53:00,2016-06-14,0.1077,20409.0,19.0,6651.0,0.1077,0.1072,0.1072,10000454
2016-06-14 13:54:00,2016-06-14,0.1072,3210.0,3.0,6648.0,0.1072,0.107,0.107,10000454
2016-06-14 13:55:00,2016-06-14,0.107,6420.0,6.0,6642.0,0.107,0.107,0.107,10000454
2016-06-14 13:56:00,2016-06-14,0.107,19245.0,18.0,6638.0,0.107,0.1067,0.1067,10000454
2016-06-14 13:57:00,2016-06-14,0.107,45780.0,43.0,6597.0,0.1067,0.1063,0.1061,10000454
2016-06-14 13:58:00,2016-06-14,0.1071,9589.0,9.0,6589.0,0.1063,0.1064,0.1063,10000454
2016-06-14 13:59:00,2016-06-14,0.1067,7469.0,7.0,6582.0,0.1064,0.1067,0.1064,10000454
2016-06-14 14:00:00,2016-06-14,0.1072,8576.0,8.0,6574.0,0.1067,0.1072,0.1067,10000454
2016-06-14 14:01:00,2016-06-14,0.1072,1072.0,1.0,6574.0,0.1072,0.1072,0.1072,10000454
2016-06-14 14:02:00,2016-06-14,0.1072,1071.0,1.0,6574.0,0.1072,0.1071,0.1071,10000454
2016-06-14 14:03:00,2016-06-14,0.1071,19090.0,18.0,6569.0,0.1071,0.105,0.105,10000454
2016-06-14 14:04:00,2016-06-14,0.105,7350.0,7.0,6562.0,0.105,0.105,0.105,10000454
2016-06-14 14:05:00,2016-06-14,0.105,25144.0,24.0,6565.0,0.105,0.1048,0.1046,10000454
2016-06-14 14:06:00,2016-06-14,0.1048,98978.0,96.0,6562.0,0.1048,0.10300000000000001,0.102,10000454
2016-06-14 14:07:00,2016-06-14,0.1033,36097.0,35.0,6558.0,0.10300000000000001,0.1031,0.10300000000000001,10000454
2016-06-14 14:08:00,2016-06-14,0.10400000000000001,50770.0,49.0,6584.0,0.1031,0.1037,0.1031,10000454
2016-06-14 14:09:00,2016-06-14,0.1038,13469.0,13.0,6582.0,0.1037,0.1034,0.1034,10000454
2016-06-14 14:10:00,2016-06-14,0.1039,33132.0,32.0,6562.0,0.1034,0.1036,0.1032,10000454
2016-06-14 14:11:00,2016-06-14,0.1044,24935.0,24.0,6564.0,0.1036,0.1037,0.1036,10000454
2016-06-14 14:12:00,2016-06-14,0.1043,2086.0,2.0,6564.0,0.1037,0.1043,0.1037,10000454
2016-06-14 14:13:00,2016-06-14,0.1043,45617.0,44.0,6544.0,0.1043,0.1037,0.1034,10000454
2016-06-14 14:14:00,2016-06-14,0.1044,13563.0,13.0,6542.0,0.1037,0.1044,0.1037,10000454
2016-06-14 14:15:00,2016-06-14,0.1056,75543.0,72.0,6520.0,0.1044,0.1056,0.1041,10000454
2016-06-14 14:16:00,2016-06-14,0.1056,20993.0,20.0,6512.0,0.1056,0.1046,0.1046,10000454
2016-06-14 14:17:00,2016-06-14,0.1046,7322.0,7.0,6505.0,0.1046,0.1046,0.1046,10000454
2016-06-14 14:18:00,2016-06-14,0.1053,70203.0,67.0,6465.0,0.1046,0.1053,0.1046,10000454
2016-06-14 14:19:00,2016-06-14,0.1071,85007.0,80.0,6462.0,0.1053,0.1069,0.1051,10000454
2016-06-14 14:20:00,2016-06-14,0.1074,35367.0,33.0,6468.0,0.1069,0.1074,0.1069,10000454
2016-06-14 14:21:00,2016-06-14,0.1075,54670.0,51.0,6472.0,0.1074,0.1071,0.107,10000454
2016-06-14 14:22:00,2016-06-14,0.1071,2142.0,2.0,6472.0,0.1071,0.1071,0.1071,10000454
2016-06-14 14:23:00,2016-06-14,0.1073,31051.0,29.0,6479.0,0.1071,0.1073,0.107,10000454
2016-06-14 14:24:00,2016-06-14,0.1078,6443.0,6.0,6483.0,0.1073,0.1078,0.1073,10000454
2016-06-14 14:25:00,2016-06-14,0.1093,51122.0,47.0,6484.0,0.1078,0.1092,0.1076,10000454
2016-06-14 14:26:00,2016-06-14,0.1098,4392.0,4.0,6484.0,0.1092,0.1098,0.1092,10000454
2016-06-14 14:27:00,2016-06-14,0.1102,11016.0,10.0,6487.0,0.1098,0.11,0.1098,10000454
2016-06-14 14:28:00,2016-06-14,0.1102,63840.0,58.0,6521.0,0.11,0.1101,0.1099,10000454
2016-06-14 14:29:00,2016-06-14,0.1111,62765.0,57.0,6518.0,0.1101,0.11,0.1096,10000454
2016-06-14 14:30:00,2016-06-14,0.11,10973.0,10.0,6513.0,0.11,0.1098,0.1095,10000454
2016-06-14 14:31:00,2016-06-14,0.1102,5502.0,5.0,6517.0,0.1098,0.1102,0.1098,10000454
2016-06-14 14:32:00,2016-06-14,0.1102,21983.0,20.0,6519.0,0.1102,0.1099,0.1098,10000454
2016-06-14 14:33:00,2016-06-14,0.1103,3309.0,3.0,6519.0,0.1099,0.1103,0.1099,10000454
2016-06-14 14:34:00,2016-06-14,0.1103,8821.0,8.0,6511.0,0.1103,0.1103,0.1102,10000454
2016-06-14 14:35:00,2016-06-14,0.1103,0.0,0.0,6511.0,0.1103,0.1103,0.1103,10000454
2016-06-14 14:36:00,2016-06-14,0.1103,47330.0,43.0,6482.0,0.1103,0.11,0.1098,10000454
2016-06-14 14:37:00,2016-06-14,0.1108,69362.0,63.0,6442.0,0.11,0.1102,0.1099,10000454
2016-06-14 14:38:00,2016-06-14,0.11,35133.0,32.0,6422.0,0.1099,0.1099,0.1091,10000454
2016-06-14 14:39:00,2016-06-14,0.1098,9880.0,9.0,6422.0,0.1097,0.1098,0.1097,10000454
2016-06-14 14:40:00,2016-06-14,0.1102,30838.0,28.0,6416.0,0.1098,0.1101,0.1098,10000454
2016-06-14 14:41:00,2016-06-14,0.1101,36109.0,33.0,6406.0,0.1101,0.1095,0.109,10000454
2016-06-14 14:42:00,2016-06-14,0.1095,4358.0,4.0,6404.0,0.1095,0.1088,0.1088,10000454
2016-06-14 14:43:00,2016-06-14,0.1097,4388.0,4.0,6404.0,0.1088,0.1097,0.1088,10000454
2016-06-14 14:44:00,2016-06-14,0.1097,18536.0,17.0,6399.0,0.1097,0.109,0.109,10000454
2016-06-14 14:45:00,2016-06-14,0.1096,67581.0,62.0,6372.0,0.109,0.1087,0.1086,10000454
2016-06-14 14:46:00,2016-06-14,0.1088,49968.0,46.0,6345.0,0.1087,0.1086,0.1085,10000454
2016-06-14 14:47:00,2016-06-14,0.1096,1096.0,1.0,6344.0,0.1086,0.1096,0.1086,10000454
2016-06-14 14:48:00,2016-06-14,0.1097,9851.0,9.0,6346.0,0.1096,0.1097,0.1092,10000454
2016-06-14 14:49:00,2016-06-14,0.1099,123008.0,112.0,6270.0,0.1097,0.1099,0.1092,10000454
2016-06-14 14:50:00,2016-06-14,0.1105,19812.0,18.0,6273.0,0.1099,0.11,0.1099,10000454
2016-06-14 14:51:00,2016-06-14,0.1102,81026.0,74.0,6241.0,0.11,0.1101,0.109,10000454
2016-06-14 14:52:00,2016-06-14,0.1101,5473.0,5.0,6241.0,0.1101,0.1093,0.1093,10000454
2016-06-14 14:53:00,2016-06-14,0.1099,41366.0,38.0,6259.0,0.1093,0.1086,0.1083,10000454
2016-06-14 14:54:00,2016-06-14,0.1087,43239.0,40.0,6246.0,0.1086,0.1086,0.1075,10000454
2016-06-14 14:55:00,2016-06-14,0.1086,7524.0,7.0,6246.0,0.1086,0.10800000000000001,0.1073,10000454
2016-06-14 14:56:00,2016-06-14,0.10800000000000001,10770.0,10.0,6256.0,0.10800000000000001,0.1077,0.1077,10000454
2016-06-14 14:57:00,2016-06-14,0.1086,19430.0,18.0,6250.0,0.1077,0.1078,0.1077,10000454
2016-06-14 14:58:00,2016-06-14,0.1078,0.0,0.0,6250.0,0.1078,0.1078,0.1078,10000454
2016-06-14 14:59:00,2016-06-14,0.1078,0.0,0.0,6250.0,0.1078,0.1078,0.1078,10000454
2016-06-14 15:00:00,2016-06-14,0.1078,0.0,0.0,6250.0,0.1078,0.1078,0.1078,10000454
2016-06-14 09:31:00,2016-06-14,0.0775,383931.0,505.0,34319.0,0.0767,0.0721,0.0721,10000460
2016-06-14 09:32:00,2016-06-14,0.0739,196474.0,272.0,34219.0,0.0721,0.0717,0.0712,10000460
2016-06-14 09:33:00,2016-06-14,0.0717,128127.0,180.0,34181.0,0.0717,0.0702,0.0702,10000460
2016-06-14 09:34:00,2016-06-14,0.0703,123348.0,176.0,34135.0,0.0702,0.0699,0.0698,10000460
