datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-25 09:35:00,2017-04-25,0.1377,0.0,0.0,6997.0,0.1377,0.1377,0.1377,10000728
2017-04-25 09:36:00,2017-04-25,0.138,8459.099999999991,6.0,6992.0,0.1377,0.1377,0.1377,10000728
2017-04-25 09:37:00,2017-04-25,0.1381,4234.1399999999985,3.0,6995.0,0.1377,0.1381,0.1377,10000728
2017-04-25 09:38:00,2017-04-25,0.1384,2828.900000000009,2.0,6995.0,0.1381,0.1384,0.1381,10000728
2017-04-25 09:39:00,2017-04-25,0.1384,0.0,0.0,6995.0,0.1384,0.1384,0.1384,10000728
2017-04-25 09:40:00,2017-04-25,0.1384,0.0,0.0,6995.0,0.1384,0.1384,0.1384,10000728
2017-04-25 09:41:00,2017-04-25,0.1384,0.0,0.0,6995.0,0.1384,0.1384,0.1384,10000728
2017-04-25 09:42:00,2017-04-25,0.1384,0.0,0.0,6995.0,0.1384,0.1384,0.1384,10000728
2017-04-25 09:43:00,2017-04-25,0.1384,6959.8199999999915,5.0,6996.0,0.1384,0.1354,0.1354,10000728
2017-04-25 09:44:00,2017-04-25,0.1354,6918.940000000002,5.0,6996.0,0.1354,0.1354,0.1354,10000728
2017-04-25 09:45:00,2017-04-25,0.1354,0.0,0.0,6996.0,0.1354,0.1354,0.1354,10000728
2017-04-25 09:46:00,2017-04-25,0.1354,16519.61,12.0,7008.0,0.1354,0.1347,0.1347,10000728
2017-04-25 09:47:00,2017-04-25,0.1347,4102.309999999999,3.0,7010.0,0.1347,0.1338,0.1338,10000728
2017-04-25 09:48:00,2017-04-25,0.1338,0.0,0.0,7010.0,0.1338,0.1338,0.1338,10000728
2017-04-25 09:49:00,2017-04-25,0.1338,0.0,0.0,7010.0,0.1338,0.1338,0.1338,10000728
2017-04-25 09:50:00,2017-04-25,0.1368,11174.540000000008,8.0,7005.0,0.1368,0.1365,0.1338,10000728
2017-04-25 09:51:00,2017-04-25,0.1365,0.0,0.0,7005.0,0.1365,0.1365,0.1365,10000728
2017-04-25 09:52:00,2017-04-25,0.1372,4201.449999999997,3.0,7003.0,0.1365,0.1367,0.1365,10000728
2017-04-25 09:53:00,2017-04-25,0.1367,0.0,0.0,7003.0,0.1367,0.1367,0.1367,10000728
2017-04-25 09:54:00,2017-04-25,0.1367,0.0,0.0,7003.0,0.1367,0.1367,0.1367,10000728
2017-04-25 09:55:00,2017-04-25,0.1367,0.0,0.0,7003.0,0.1367,0.1367,0.1367,10000728
2017-04-25 09:56:00,2017-04-25,0.1367,0.0,0.0,7003.0,0.1367,0.1367,0.1367,10000728
2017-04-25 09:57:00,2017-04-25,0.1367,0.0,0.0,7003.0,0.1367,0.1367,0.1367,10000728
2017-04-25 09:58:00,2017-04-25,0.1367,0.0,0.0,7003.0,0.1367,0.1367,0.1367,10000728
2017-04-25 09:59:00,2017-04-25,0.1367,0.0,0.0,7003.0,0.1367,0.1367,0.1367,10000728
2017-04-25 10:00:00,2017-04-25,0.1367,0.0,0.0,7003.0,0.1367,0.1367,0.1367,10000728
2017-04-25 10:01:00,2017-04-25,0.1376,21075.680000000008,15.0,7003.0,0.1367,0.1374,0.1367,10000728
2017-04-25 10:02:00,2017-04-25,0.1374,0.0,0.0,7003.0,0.1374,0.1374,0.1374,10000728
2017-04-25 10:03:00,2017-04-25,0.1384,2828.8999999999937,2.0,7004.0,0.1374,0.1384,0.1374,10000728
2017-04-25 10:04:00,2017-04-25,0.1386,29531.709999999992,21.0,7004.0,0.1384,0.1374,0.1374,10000728
2017-04-25 10:05:00,2017-04-25,0.1374,0.0,0.0,7004.0,0.1374,0.1374,0.1374,10000728
2017-04-25 10:06:00,2017-04-25,0.1374,6980.260000000008,5.0,7008.0,0.1374,0.1366,0.1366,10000728
2017-04-25 10:07:00,2017-04-25,0.1366,0.0,0.0,7008.0,0.1366,0.1366,0.1366,10000728
2017-04-25 10:08:00,2017-04-25,0.1366,0.0,0.0,7008.0,0.1366,0.1366,0.1366,10000728
2017-04-25 10:09:00,2017-04-25,0.1366,0.0,0.0,7008.0,0.1366,0.1366,0.1366,10000728
2017-04-25 10:10:00,2017-04-25,0.1371,2802.3200000000065,2.0,7008.0,0.1366,0.1371,0.1366,10000728
2017-04-25 10:11:00,2017-04-25,0.1371,0.0,0.0,7008.0,0.1371,0.1371,0.1371,10000728
2017-04-25 10:12:00,2017-04-25,0.1377,12657.47,9.0,7008.0,0.1371,0.1377,0.1371,10000728
2017-04-25 10:13:00,2017-04-25,0.1382,32484.269999999986,23.0,7009.0,0.1377,0.1381,0.1377,10000728
2017-04-25 10:14:00,2017-04-25,0.1387,1417.5199999999895,1.0,7010.0,0.1381,0.1387,0.1381,10000728
2017-04-25 10:15:00,2017-04-25,0.1387,2818.670000000013,2.0,7009.0,0.1387,0.1379,0.1379,10000728
2017-04-25 10:16:00,2017-04-25,0.1379,0.0,0.0,7009.0,0.1379,0.1379,0.1379,10000728
2017-04-25 10:17:00,2017-04-25,0.1379,0.0,0.0,7009.0,0.1379,0.1379,0.1379,10000728
2017-04-25 10:18:00,2017-04-25,0.1379,0.0,0.0,7009.0,0.1379,0.1379,0.1379,10000728
2017-04-25 10:19:00,2017-04-25,0.1379,0.0,0.0,7009.0,0.1379,0.1379,0.1379,10000728
2017-04-25 10:20:00,2017-04-25,0.1379,0.0,0.0,7009.0,0.1379,0.1379,0.1379,10000728
2017-04-25 10:21:00,2017-04-25,0.1379,0.0,0.0,7009.0,0.1379,0.1379,0.1379,10000728
2017-04-25 10:22:00,2017-04-25,0.1379,0.0,0.0,7009.0,0.1379,0.1379,0.1379,10000728
2017-04-25 10:23:00,2017-04-25,0.1379,0.0,0.0,7009.0,0.1379,0.1379,0.1379,10000728
2017-04-25 10:24:00,2017-04-25,0.1379,0.0,0.0,7009.0,0.1379,0.1379,0.1379,10000728
2017-04-25 10:25:00,2017-04-25,0.1379,0.0,0.0,7009.0,0.1379,0.1379,0.1379,10000728
2017-04-25 10:26:00,2017-04-25,0.1379,0.0,0.0,7009.0,0.1379,0.1379,0.1379,10000728
2017-04-25 10:27:00,2017-04-25,0.1379,0.0,0.0,7009.0,0.1379,0.1379,0.1379,10000728
2017-04-25 10:28:00,2017-04-25,0.1379,0.0,0.0,7009.0,0.1379,0.1379,0.1379,10000728
2017-04-25 10:29:00,2017-04-25,0.1379,0.0,0.0,7009.0,0.1379,0.1379,0.1379,10000728
2017-04-25 10:30:00,2017-04-25,0.1379,0.0,0.0,7009.0,0.1379,0.1379,0.1379,10000728
2017-04-25 10:31:00,2017-04-25,0.1379,11217.47,8.0,7017.0,0.1379,0.1372,0.1372,10000728
2017-04-25 10:32:00,2017-04-25,0.1372,0.0,0.0,7017.0,0.1372,0.1372,0.1372,10000728
2017-04-25 10:33:00,2017-04-25,0.1372,0.0,0.0,7017.0,0.1372,0.1372,0.1372,10000728
2017-04-25 10:34:00,2017-04-25,0.1372,0.0,0.0,7017.0,0.1372,0.1372,0.1372,10000728
2017-04-25 10:35:00,2017-04-25,0.1372,0.0,0.0,7017.0,0.1372,0.1372,0.1372,10000728
2017-04-25 10:36:00,2017-04-25,0.1372,0.0,0.0,7017.0,0.1372,0.1372,0.1372,10000728
2017-04-25 10:37:00,2017-04-25,0.1372,0.0,0.0,7017.0,0.1372,0.1372,0.1372,10000728
2017-04-25 10:38:00,2017-04-25,0.1372,0.0,0.0,7017.0,0.1372,0.1372,0.1372,10000728
2017-04-25 10:39:00,2017-04-25,0.1372,0.0,0.0,7017.0,0.1372,0.1372,0.1372,10000728
2017-04-25 10:40:00,2017-04-25,0.1372,0.0,0.0,7017.0,0.1372,0.1372,0.1372,10000728
2017-04-25 10:41:00,2017-04-25,0.1372,0.0,0.0,7017.0,0.1372,0.1372,0.1372,10000728
2017-04-25 10:42:00,2017-04-25,0.1372,0.0,0.0,7017.0,0.1372,0.1372,0.1372,10000728
2017-04-25 10:43:00,2017-04-25,0.1372,0.0,0.0,7017.0,0.1372,0.1372,0.1372,10000728
2017-04-25 10:44:00,2017-04-25,0.1372,0.0,0.0,7017.0,0.1372,0.1372,0.1372,10000728
2017-04-25 10:45:00,2017-04-25,0.1372,0.0,0.0,7017.0,0.1372,0.1372,0.1372,10000728
2017-04-25 10:46:00,2017-04-25,0.1372,8406.979999999981,6.0,7017.0,0.1372,0.1371,0.1371,10000728
2017-04-25 10:47:00,2017-04-25,0.1371,0.0,0.0,7017.0,0.1371,0.1371,0.1371,10000728
2017-04-25 10:48:00,2017-04-25,0.1371,2783.920000000013,2.0,7017.0,0.1371,0.1362,0.1362,10000728
2017-04-25 10:49:00,2017-04-25,0.1362,0.0,0.0,7017.0,0.1362,0.1362,0.1362,10000728
2017-04-25 10:50:00,2017-04-25,0.1372,2801.3099999999977,2.0,7017.0,0.1362,0.1372,0.1362,10000728
2017-04-25 10:51:00,2017-04-25,0.1372,0.0,0.0,7017.0,0.1372,0.1372,0.1372,10000728
2017-04-25 10:52:00,2017-04-25,0.1372,0.0,0.0,7017.0,0.1372,0.1372,0.1372,10000728
2017-04-25 10:53:00,2017-04-25,0.1372,0.0,0.0,7017.0,0.1372,0.1372,0.1372,10000728
2017-04-25 10:54:00,2017-04-25,0.1372,4206.5500000000175,3.0,7014.0,0.1372,0.1372,0.1372,10000728
2017-04-25 10:55:00,2017-04-25,0.1372,0.0,0.0,7014.0,0.1372,0.1372,0.1372,10000728
2017-04-25 10:56:00,2017-04-25,0.1372,0.0,0.0,7014.0,0.1372,0.1372,0.1372,10000728
2017-04-25 10:57:00,2017-04-25,0.1372,0.0,0.0,7014.0,0.1372,0.1372,0.1372,10000728
2017-04-25 10:58:00,2017-04-25,0.1372,0.0,0.0,7014.0,0.1372,0.1372,0.1372,10000728
2017-04-25 10:59:00,2017-04-25,0.1372,0.0,0.0,7014.0,0.1372,0.1372,0.1372,10000728
2017-04-25 11:00:00,2017-04-25,0.1372,5588.289999999979,4.0,7011.0,0.1372,0.1362,0.1362,10000728
2017-04-25 11:01:00,2017-04-25,0.1362,0.0,0.0,7011.0,0.1362,0.1362,0.1362,10000728
2017-04-25 11:02:00,2017-04-25,0.1362,0.0,0.0,7011.0,0.1362,0.1362,0.1362,10000728
2017-04-25 11:03:00,2017-04-25,0.1362,0.0,0.0,7011.0,0.1362,0.1362,0.1362,10000728
2017-04-25 11:04:00,2017-04-25,0.1362,0.0,0.0,7011.0,0.1362,0.1362,0.1362,10000728
2017-04-25 11:05:00,2017-04-25,0.1362,0.0,0.0,7011.0,0.1362,0.1362,0.1362,10000728
2017-04-25 11:06:00,2017-04-25,0.1362,0.0,0.0,7011.0,0.1362,0.1362,0.1362,10000728
2017-04-25 11:07:00,2017-04-25,0.1362,0.0,0.0,7011.0,0.1362,0.1362,0.1362,10000728
2017-04-25 11:08:00,2017-04-25,0.1362,0.0,0.0,7011.0,0.1362,0.1362,0.1362,10000728
2017-04-25 11:09:00,2017-04-25,0.1379,5637.359999999987,4.0,7009.0,0.1362,0.1379,0.1362,10000728
2017-04-25 11:10:00,2017-04-25,0.1388,1418.5300000000282,1.0,7009.0,0.1379,0.1388,0.1379,10000728
2017-04-25 11:11:00,2017-04-25,0.1397,9994.140000000014,7.0,7009.0,0.1388,0.1397,0.1388,10000728
2017-04-25 11:12:00,2017-04-25,0.1397,0.0,0.0,7009.0,0.1397,0.1397,0.1397,10000728
2017-04-25 11:13:00,2017-04-25,0.1397,0.0,0.0,7009.0,0.1397,0.1397,0.1397,10000728
2017-04-25 11:14:00,2017-04-25,0.1397,0.0,0.0,7009.0,0.1397,0.1397,0.1397,10000728
2017-04-25 11:15:00,2017-04-25,0.1397,0.0,0.0,7009.0,0.1397,0.1397,0.1397,10000728
2017-04-25 11:16:00,2017-04-25,0.1397,0.0,0.0,7009.0,0.1397,0.1397,0.1397,10000728
2017-04-25 11:17:00,2017-04-25,0.1397,0.0,0.0,7009.0,0.1397,0.1397,0.1397,10000728
2017-04-25 11:18:00,2017-04-25,0.1397,0.0,0.0,7009.0,0.1397,0.1397,0.1397,10000728
2017-04-25 11:19:00,2017-04-25,0.1397,0.0,0.0,7009.0,0.1397,0.1397,0.1397,10000728
2017-04-25 11:20:00,2017-04-25,0.1397,0.0,0.0,7009.0,0.1397,0.1397,0.1397,10000728
2017-04-25 11:21:00,2017-04-25,0.1397,0.0,0.0,7009.0,0.1397,0.1397,0.1397,10000728
2017-04-25 11:22:00,2017-04-25,0.1397,0.0,0.0,7009.0,0.1397,0.1397,0.1397,10000728
2017-04-25 11:23:00,2017-04-25,0.1397,0.0,0.0,7009.0,0.1397,0.1397,0.1397,10000728
2017-04-25 11:24:00,2017-04-25,0.1397,0.0,0.0,7009.0,0.1397,0.1397,0.1397,10000728
2017-04-25 11:25:00,2017-04-25,0.1397,0.0,0.0,7009.0,0.1397,0.1397,0.1397,10000728
2017-04-25 11:26:00,2017-04-25,0.1397,0.0,0.0,7009.0,0.1397,0.1397,0.1397,10000728
2017-04-25 11:27:00,2017-04-25,0.1408,7194.880000000005,5.0,7013.0,0.1408,0.1408,0.1408,10000728
2017-04-25 11:28:00,2017-04-25,0.1408,0.0,0.0,7013.0,0.1408,0.1408,0.1408,10000728
2017-04-25 11:29:00,2017-04-25,0.1408,0.0,0.0,7013.0,0.1408,0.1408,0.1408,10000728
2017-04-25 11:30:00,2017-04-25,0.1408,0.0,0.0,7013.0,0.1408,0.1408,0.1408,10000728
2017-04-25 13:01:00,2017-04-25,0.1408,0.0,0.0,7013.0,0.1408,0.1408,0.1408,10000728
2017-04-25 13:02:00,2017-04-25,0.1408,0.0,0.0,7013.0,0.1408,0.1408,0.1408,10000728
2017-04-25 13:03:00,2017-04-25,0.1408,0.0,0.0,7013.0,0.1408,0.1408,0.1408,10000728
2017-04-25 13:04:00,2017-04-25,0.1408,1425.6900000000023,1.0,7013.0,0.1408,0.1395,0.1395,10000728
2017-04-25 13:05:00,2017-04-25,0.1395,0.0,0.0,7013.0,0.1395,0.1395,0.1395,10000728
2017-04-25 13:06:00,2017-04-25,0.1395,0.0,0.0,7013.0,0.1395,0.1395,0.1395,10000728
2017-04-25 13:07:00,2017-04-25,0.1395,0.0,0.0,7013.0,0.1395,0.1395,0.1395,10000728
2017-04-25 13:08:00,2017-04-25,0.1395,0.0,0.0,7013.0,0.1395,0.1395,0.1395,10000728
2017-04-25 13:09:00,2017-04-25,0.14,1430.7999999999884,1.0,7012.0,0.1395,0.14,0.1395,10000728
2017-04-25 13:10:00,2017-04-25,0.14,0.0,0.0,7012.0,0.14,0.14,0.14,10000728
2017-04-25 13:11:00,2017-04-25,0.14,0.0,0.0,7012.0,0.14,0.14,0.14,10000728
2017-04-25 13:12:00,2017-04-25,0.14,0.0,0.0,7012.0,0.14,0.14,0.14,10000728
2017-04-25 13:13:00,2017-04-25,0.14,2847.289999999979,2.0,7012.0,0.14,0.1393,0.1393,10000728
2017-04-25 13:14:00,2017-04-25,0.14,12877.200000000012,9.0,7003.0,0.14,0.14,0.14,10000728
2017-04-25 13:15:00,2017-04-25,0.1403,2867.729999999981,2.0,7002.0,0.14,0.1403,0.14,10000728
2017-04-25 13:16:00,2017-04-25,0.1403,0.0,0.0,7002.0,0.1403,0.1403,0.1403,10000728
2017-04-25 13:17:00,2017-04-25,0.1404,4300.580000000016,3.0,7002.0,0.1403,0.1404,0.14,10000728
2017-04-25 13:18:00,2017-04-25,0.1404,4304.6599999999735,3.0,7002.0,0.1404,0.1404,0.1404,10000728
2017-04-25 13:19:00,2017-04-25,0.1404,0.0,0.0,7002.0,0.1404,0.1404,0.1404,10000728
2017-04-25 13:20:00,2017-04-25,0.1404,0.0,0.0,7002.0,0.1404,0.1404,0.1404,10000728
2017-04-25 13:21:00,2017-04-25,0.1404,0.0,0.0,7002.0,0.1404,0.1404,0.1404,10000728
2017-04-25 13:22:00,2017-04-25,0.1404,0.0,0.0,7002.0,0.1404,0.1404,0.1404,10000728
2017-04-25 13:23:00,2017-04-25,0.1404,0.0,0.0,7002.0,0.1404,0.1404,0.1404,10000728
2017-04-25 13:24:00,2017-04-25,0.1404,0.0,0.0,7002.0,0.1404,0.1404,0.1404,10000728
2017-04-25 13:25:00,2017-04-25,0.1404,0.0,0.0,7002.0,0.1404,0.1404,0.1404,10000728
2017-04-25 13:26:00,2017-04-25,0.1404,0.0,0.0,7002.0,0.1404,0.1404,0.1404,10000728
2017-04-25 13:27:00,2017-04-25,0.1404,0.0,0.0,7002.0,0.1404,0.1404,0.1404,10000728
2017-04-25 13:28:00,2017-04-25,0.1404,0.0,0.0,7002.0,0.1404,0.1404,0.1404,10000728
2017-04-25 13:29:00,2017-04-25,0.1404,0.0,0.0,7002.0,0.1404,0.1404,0.1404,10000728
2017-04-25 13:30:00,2017-04-25,0.1404,14297.780000000026,10.0,7012.0,0.1404,0.1399,0.1399,10000728
2017-04-25 13:31:00,2017-04-25,0.1399,0.0,0.0,7012.0,0.1399,0.1399,0.1399,10000728
2017-04-25 13:32:00,2017-04-25,0.1399,0.0,0.0,7012.0,0.1399,0.1399,0.1399,10000728
2017-04-25 13:33:00,2017-04-25,0.1399,0.0,0.0,7012.0,0.1399,0.1399,0.1399,10000728
2017-04-25 13:34:00,2017-04-25,0.1399,0.0,0.0,7012.0,0.1399,0.1399,0.1399,10000728
2017-04-25 13:35:00,2017-04-25,0.1399,0.0,0.0,7012.0,0.1399,0.1399,0.1399,10000728
2017-04-25 13:36:00,2017-04-25,0.1399,0.0,0.0,7012.0,0.1399,0.1399,0.1399,10000728
2017-04-25 13:37:00,2017-04-25,0.1402,7164.219999999972,5.0,7007.0,0.1399,0.1402,0.1399,10000728
2017-04-25 13:38:00,2017-04-25,0.1412,2880.0,2.0,7007.0,0.1402,0.1412,0.1402,10000728
2017-04-25 13:39:00,2017-04-25,0.1412,0.0,0.0,7007.0,0.1412,0.1412,0.1412,10000728
2017-04-25 13:40:00,2017-04-25,0.1412,0.0,0.0,7007.0,0.1412,0.1412,0.1412,10000728
2017-04-25 13:41:00,2017-04-25,0.1412,0.0,0.0,7007.0,0.1412,0.1412,0.1412,10000728
2017-04-25 13:42:00,2017-04-25,0.1412,0.0,0.0,7007.0,0.1412,0.1412,0.1412,10000728
2017-04-25 13:43:00,2017-04-25,0.1412,5723.200000000013,4.0,7011.0,0.1412,0.14,0.14,10000728
2017-04-25 13:44:00,2017-04-25,0.14,0.0,0.0,7011.0,0.14,0.14,0.14,10000728
2017-04-25 13:45:00,2017-04-25,0.14,1425.6900000000023,1.0,7011.0,0.14,0.1395,0.1395,10000728
2017-04-25 13:46:00,2017-04-25,0.1395,2852.4000000000237,2.0,7012.0,0.1395,0.1395,0.1395,10000728
2017-04-25 13:47:00,2017-04-25,0.1395,1423.6499999999648,1.0,7012.0,0.1395,0.1393,0.1393,10000728
2017-04-25 13:48:00,2017-04-25,0.1393,0.0,0.0,7012.0,0.1393,0.1393,0.1393,10000728
2017-04-25 13:49:00,2017-04-25,0.1393,0.0,0.0,7012.0,0.1393,0.1393,0.1393,10000728
2017-04-25 13:50:00,2017-04-25,0.1393,0.0,0.0,7012.0,0.1393,0.1393,0.1393,10000728
2017-04-25 13:51:00,2017-04-25,0.1393,0.0,0.0,7012.0,0.1393,0.1393,0.1393,10000728
2017-04-25 13:52:00,2017-04-25,0.1393,0.0,0.0,7012.0,0.1393,0.1393,0.1393,10000728
2017-04-25 13:53:00,2017-04-25,0.1393,0.0,0.0,7012.0,0.1393,0.1393,0.1393,10000728
2017-04-25 13:54:00,2017-04-25,0.1393,0.0,0.0,7012.0,0.1393,0.1393,0.1393,10000728
2017-04-25 13:55:00,2017-04-25,0.1393,0.0,0.0,7012.0,0.1393,0.1393,0.1393,10000728
2017-04-25 13:56:00,2017-04-25,0.1393,0.0,0.0,7012.0,0.1393,0.1393,0.1393,10000728
2017-04-25 13:57:00,2017-04-25,0.1393,0.0,0.0,7012.0,0.1393,0.1393,0.1393,10000728
2017-04-25 13:58:00,2017-04-25,0.1393,5692.540000000036,4.0,7016.0,0.1393,0.1392,0.1392,10000728
2017-04-25 13:59:00,2017-04-25,0.1392,0.0,0.0,7016.0,0.1392,0.1392,0.1392,10000728
2017-04-25 14:00:00,2017-04-25,0.1392,0.0,0.0,7016.0,0.1392,0.1392,0.1392,10000728
2017-04-25 14:01:00,2017-04-25,0.1392,0.0,0.0,7016.0,0.1392,0.1392,0.1392,10000728
2017-04-25 14:02:00,2017-04-25,0.1392,0.0,0.0,7016.0,0.1392,0.1392,0.1392,10000728
2017-04-25 14:03:00,2017-04-25,0.1392,0.0,0.0,7016.0,0.1392,0.1392,0.1392,10000728
2017-04-25 14:04:00,2017-04-25,0.1392,0.0,0.0,7016.0,0.1392,0.1392,0.1392,10000728
2017-04-25 14:05:00,2017-04-25,0.1392,0.0,0.0,7016.0,0.1392,0.1392,0.1392,10000728
2017-04-25 14:06:00,2017-04-25,0.1392,0.0,0.0,7016.0,0.1392,0.1392,0.1392,10000728
2017-04-25 14:07:00,2017-04-25,0.1392,0.0,0.0,7016.0,0.1392,0.1392,0.1392,10000728
2017-04-25 14:08:00,2017-04-25,0.1392,0.0,0.0,7016.0,0.1392,0.1392,0.1392,10000728
2017-04-25 14:09:00,2017-04-25,0.1392,0.0,0.0,7016.0,0.1392,0.1392,0.1392,10000728
2017-04-25 14:10:00,2017-04-25,0.1413,7211.2299999999805,5.0,7016.0,0.1392,0.141,0.1392,10000728
2017-04-25 14:11:00,2017-04-25,0.141,0.0,0.0,7016.0,0.141,0.141,0.141,10000728
2017-04-25 14:12:00,2017-04-25,0.141,0.0,0.0,7016.0,0.141,0.141,0.141,10000728
2017-04-25 14:13:00,2017-04-25,0.141,14327.419999999984,10.0,7007.0,0.141,0.1401,0.1401,10000728
2017-04-25 14:14:00,2017-04-25,0.1401,8590.929999999993,6.0,7001.0,0.1401,0.1401,0.1401,10000728
2017-04-25 14:15:00,2017-04-25,0.1401,2858.530000000028,2.0,7002.0,0.1401,0.1397,0.1397,10000728
2017-04-25 14:16:00,2017-04-25,0.1397,0.0,0.0,7002.0,0.1397,0.1397,0.1397,10000728
2017-04-25 14:17:00,2017-04-25,0.1397,1425.6900000000023,1.0,7002.0,0.1397,0.1395,0.1395,10000728
2017-04-25 14:18:00,2017-04-25,0.1395,12831.21000000002,9.0,6999.0,0.1395,0.1395,0.1395,10000728
2017-04-25 14:19:00,2017-04-25,0.1395,0.0,0.0,6999.0,0.1395,0.1395,0.1395,10000728
2017-04-25 14:20:00,2017-04-25,0.1395,4267.879999999946,3.0,7001.0,0.1395,0.1392,0.1392,10000728
2017-04-25 14:21:00,2017-04-25,0.1392,0.0,0.0,7001.0,0.1392,0.1392,0.1392,10000728
2017-04-25 14:22:00,2017-04-25,0.1392,0.0,0.0,7001.0,0.1392,0.1392,0.1392,10000728
2017-04-25 14:23:00,2017-04-25,0.1392,0.0,0.0,7001.0,0.1392,0.1392,0.1392,10000728
2017-04-25 14:24:00,2017-04-25,0.1392,0.0,0.0,7001.0,0.1392,0.1392,0.1392,10000728
2017-04-25 14:25:00,2017-04-25,0.1392,0.0,0.0,7001.0,0.1392,0.1392,0.1392,10000728
2017-04-25 14:26:00,2017-04-25,0.1392,8516.320000000007,6.0,7007.0,0.1392,0.1388,0.1388,10000728
2017-04-25 14:27:00,2017-04-25,0.1392,24147.82000000001,17.0,7010.0,0.1388,0.1392,0.1386,10000728
2017-04-25 14:28:00,2017-04-25,0.1392,0.0,0.0,7010.0,0.1392,0.1392,0.1392,10000728
2017-04-25 14:29:00,2017-04-25,0.1392,0.0,0.0,7010.0,0.1392,0.1392,0.1392,10000728
2017-04-25 14:30:00,2017-04-25,0.1392,0.0,0.0,7010.0,0.1392,0.1392,0.1392,10000728
2017-04-25 14:31:00,2017-04-25,0.141,2881.020000000018,2.0,7008.0,0.1392,0.141,0.1392,10000728
2017-04-25 14:32:00,2017-04-25,0.141,0.0,0.0,7008.0,0.141,0.141,0.141,10000728
2017-04-25 14:33:00,2017-04-25,0.141,0.0,0.0,7008.0,0.141,0.141,0.141,10000728
2017-04-25 14:34:00,2017-04-25,0.141,14338.659999999973,10.0,7011.0,0.141,0.1403,0.1403,10000728
2017-04-25 14:35:00,2017-04-25,0.1404,14348.880000000005,10.0,7011.0,0.1403,0.1404,0.1403,10000728
2017-04-25 14:36:00,2017-04-25,0.1404,0.0,0.0,7011.0,0.1404,0.1404,0.1404,10000728
2017-04-25 14:37:00,2017-04-25,0.1404,0.0,0.0,7011.0,0.1404,0.1404,0.1404,10000728
2017-04-25 14:38:00,2017-04-25,0.1404,0.0,0.0,7011.0,0.1404,0.1404,0.1404,10000728
2017-04-25 14:39:00,2017-04-25,0.1404,4292.400000000023,3.0,7008.0,0.1404,0.14,0.14,10000728
2017-04-25 14:40:00,2017-04-25,0.14,0.0,0.0,7008.0,0.14,0.14,0.14,10000728
2017-04-25 14:41:00,2017-04-25,0.14,0.0,0.0,7008.0,0.14,0.14,0.14,10000728
2017-04-25 14:42:00,2017-04-25,0.1407,7189.7700000000195,5.0,7013.0,0.14,0.1407,0.14,10000728
2017-04-25 14:43:00,2017-04-25,0.1407,0.0,0.0,7013.0,0.1407,0.1407,0.1407,10000728
2017-04-25 14:44:00,2017-04-25,0.1407,0.0,0.0,7013.0,0.1407,0.1407,0.1407,10000728
2017-04-25 14:45:00,2017-04-25,0.1407,0.0,0.0,7013.0,0.1407,0.1407,0.1407,10000728
2017-04-25 14:46:00,2017-04-25,0.1407,0.0,0.0,7013.0,0.1407,0.1407,0.1407,10000728
2017-04-25 14:47:00,2017-04-25,0.1407,0.0,0.0,7013.0,0.1407,0.1407,0.1407,10000728
2017-04-25 14:48:00,2017-04-25,0.1407,0.0,0.0,7013.0,0.1407,0.1407,0.1407,10000728
2017-04-25 14:49:00,2017-04-25,0.1407,0.0,0.0,7013.0,0.1407,0.1407,0.1407,10000728
2017-04-25 14:50:00,2017-04-25,0.1407,0.0,0.0,7013.0,0.1407,0.1407,0.1407,10000728
2017-04-25 14:51:00,2017-04-25,0.1407,0.0,0.0,7013.0,0.1407,0.1407,0.1407,10000728
2017-04-25 14:52:00,2017-04-25,0.1407,0.0,0.0,7013.0,0.1407,0.1407,0.1407,10000728
2017-04-25 14:53:00,2017-04-25,0.1407,14221.129999999946,10.0,7023.0,0.1407,0.139,0.139,10000728
2017-04-25 14:54:00,2017-04-25,0.139,0.0,0.0,7023.0,0.139,0.139,0.139,10000728
2017-04-25 14:55:00,2017-04-25,0.139,0.0,0.0,7023.0,0.139,0.139,0.139,10000728
2017-04-25 14:56:00,2017-04-25,0.139,0.0,0.0,7023.0,0.139,0.139,0.139,10000728
2017-04-25 14:57:00,2017-04-25,0.139,0.0,0.0,7023.0,0.139,0.139,0.139,10000728
2017-04-25 14:58:00,2017-04-25,0.139,0.0,0.0,7023.0,0.139,0.139,0.139,10000728
2017-04-25 14:59:00,2017-04-25,0.139,0.0,0.0,7023.0,0.139,0.139,0.139,10000728
2017-04-25 15:00:00,2017-04-25,0.139,0.0,0.0,7023.0,0.139,0.139,0.139,10000728
2017-04-25 09:31:00,2017-04-25,0.0207,2270.0,11.0,34552.0,0.0207,0.02,0.02,10000802
2017-04-25 09:32:00,2017-04-25,0.0201,14222.0,71.0,34594.0,0.02,0.02,0.02,10000802
2017-04-25 09:33:00,2017-04-25,0.02,9830.0,50.0,34634.0,0.02,0.0195,0.0195,10000802
2017-04-25 09:34:00,2017-04-25,0.0195,0.0,0.0,34634.0,0.0195,0.0195,0.0195,10000802
2017-04-25 09:35:00,2017-04-25,0.0198,3960.0,20.0,34644.0,0.0195,0.0198,0.0195,10000802
2017-04-25 09:36:00,2017-04-25,0.02,396.0,2.0,34645.0,0.0198,0.02,0.0196,10000802
