datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-17 14:20:00,2019-06-17,0.0962,0.0,0.0,8121.0,0.0962,0.0962,0.0962,10001710
2019-06-17 14:21:00,2019-06-17,0.0962,0.0,0.0,8121.0,0.0962,0.0962,0.0962,10001710
2019-06-17 14:22:00,2019-06-17,0.0962,0.0,0.0,8121.0,0.0962,0.0962,0.0962,10001710
2019-06-17 14:23:00,2019-06-17,0.0962,0.0,0.0,8121.0,0.0962,0.0962,0.0962,10001710
2019-06-17 14:24:00,2019-06-17,0.0962,0.0,0.0,8121.0,0.0962,0.0962,0.0962,10001710
2019-06-17 14:25:00,2019-06-17,0.0962,12432.0,13.0,8118.0,0.0962,0.0957,0.0953,10001710
2019-06-17 14:26:00,2019-06-17,0.096,9600.0,10.0,8118.0,0.0957,0.096,0.0957,10001710
2019-06-17 14:27:00,2019-06-17,0.096,10548.0,11.0,8129.0,0.096,0.0957,0.0957,10001710
2019-06-17 14:28:00,2019-06-17,0.0957,0.0,0.0,8129.0,0.0957,0.0957,0.0957,10001710
2019-06-17 14:29:00,2019-06-17,0.0961,7688.0,8.0,8137.0,0.0957,0.0961,0.0957,10001710
2019-06-17 14:30:00,2019-06-17,0.0966,23157.0,24.0,8161.0,0.0961,0.0966,0.0961,10001710
2019-06-17 14:31:00,2019-06-17,0.09699999999999999,9700.0,10.0,8171.0,0.0966,0.09699999999999999,0.0966,10001710
2019-06-17 14:32:00,2019-06-17,0.09699999999999999,969.0,1.0,8171.0,0.09699999999999999,0.0969,0.0969,10001710
2019-06-17 14:33:00,2019-06-17,0.0973,9730.0,10.0,8171.0,0.0969,0.0973,0.0969,10001710
2019-06-17 14:34:00,2019-06-17,0.0973,0.0,0.0,8171.0,0.0973,0.0973,0.0973,10001710
2019-06-17 14:35:00,2019-06-17,0.0973,55290.0,57.0,8124.0,0.0973,0.09699999999999999,0.09699999999999999,10001710
2019-06-17 14:36:00,2019-06-17,0.0974,24314.0,25.0,8101.0,0.09699999999999999,0.0972,0.09699999999999999,10001710
2019-06-17 14:37:00,2019-06-17,0.0972,27216.0,28.0,8084.0,0.0972,0.0972,0.0972,10001710
2019-06-17 14:38:00,2019-06-17,0.0975,29300.0,30.0,8054.0,0.0972,0.0975,0.0972,10001710
2019-06-17 14:39:00,2019-06-17,0.098,1956.0,2.0,8055.0,0.0975,0.0976,0.0975,10001710
2019-06-17 14:40:00,2019-06-17,0.0976,10726.0,11.0,8058.0,0.0976,0.0976,0.0975,10001710
2019-06-17 14:41:00,2019-06-17,0.0976,10681.0,11.0,8058.0,0.0976,0.0971,0.0971,10001710
2019-06-17 14:42:00,2019-06-17,0.0971,0.0,0.0,8058.0,0.0971,0.0971,0.0971,10001710
2019-06-17 14:43:00,2019-06-17,0.0971,0.0,0.0,8058.0,0.0971,0.0971,0.0971,10001710
2019-06-17 14:44:00,2019-06-17,0.0971,0.0,0.0,8058.0,0.0971,0.0971,0.0971,10001710
2019-06-17 14:45:00,2019-06-17,0.0971,0.0,0.0,8058.0,0.0971,0.0971,0.0971,10001710
2019-06-17 14:46:00,2019-06-17,0.0971,0.0,0.0,8058.0,0.0971,0.0971,0.0971,10001710
2019-06-17 14:47:00,2019-06-17,0.0971,0.0,0.0,8058.0,0.0971,0.0971,0.0971,10001710
2019-06-17 14:48:00,2019-06-17,0.0971,0.0,0.0,8058.0,0.0971,0.0971,0.0971,10001710
2019-06-17 14:49:00,2019-06-17,0.0971,0.0,0.0,8058.0,0.0971,0.0971,0.0971,10001710
2019-06-17 14:50:00,2019-06-17,0.0971,0.0,0.0,8058.0,0.0971,0.0971,0.0971,10001710
2019-06-17 14:51:00,2019-06-17,0.0971,0.0,0.0,8058.0,0.0971,0.0971,0.0971,10001710
2019-06-17 14:52:00,2019-06-17,0.0971,3861.0,4.0,8054.0,0.0971,0.0966,0.0965,10001710
2019-06-17 14:53:00,2019-06-17,0.0966,0.0,0.0,8054.0,0.0966,0.0966,0.0966,10001710
2019-06-17 14:54:00,2019-06-17,0.0966,9640.0,10.0,8054.0,0.0966,0.0964,0.0964,10001710
2019-06-17 14:55:00,2019-06-17,0.0964,0.0,0.0,8054.0,0.0964,0.0964,0.0964,10001710
2019-06-17 14:56:00,2019-06-17,0.0964,0.0,0.0,8054.0,0.0964,0.0964,0.0964,10001710
2019-06-17 14:57:00,2019-06-17,0.0964,13412.0,14.0,8068.0,0.0964,0.0958,0.0958,10001710
2019-06-17 14:58:00,2019-06-17,0.0958,0.0,0.0,8068.0,0.0958,0.0958,0.0958,10001710
2019-06-17 14:59:00,2019-06-17,0.0958,0.0,0.0,8068.0,0.0958,0.0958,0.0958,10001710
2019-06-17 15:00:00,2019-06-17,0.096,2880.0,3.0,8004.0,0.0958,0.096,0.0958,10001710
2019-06-17 09:31:00,2019-06-17,0.1405,8055.0,6.0,13064.0,0.133,0.1405,0.133,10001717
2019-06-17 09:32:00,2019-06-17,0.1405,0.0,0.0,13064.0,0.1405,0.1405,0.1405,10001717
2019-06-17 09:33:00,2019-06-17,0.1405,1405.0,1.0,13064.0,0.1405,0.1405,0.1405,10001717
2019-06-17 09:34:00,2019-06-17,0.1415,28250.0,20.0,13072.0,0.1405,0.1415,0.1405,10001717
2019-06-17 09:35:00,2019-06-17,0.1415,2816.0,2.0,13071.0,0.1415,0.1411,0.1405,10001717
2019-06-17 09:36:00,2019-06-17,0.1411,16848.0,12.0,13077.0,0.1411,0.14,0.14,10001717
2019-06-17 09:37:00,2019-06-17,0.14400000000000002,12873.0,9.0,13076.0,0.14,0.14400000000000002,0.14,10001717
2019-06-17 09:38:00,2019-06-17,0.1453,82715.0,57.0,13094.0,0.14400000000000002,0.1453,0.14400000000000002,10001717
2019-06-17 09:39:00,2019-06-17,0.1453,5789.0,4.0,13097.0,0.1453,0.1446,0.1446,10001717
2019-06-17 09:40:00,2019-06-17,0.1449,98112.0,68.0,13098.0,0.1446,0.1447,0.1439,10001717
2019-06-17 09:41:00,2019-06-17,0.1468,52620.0,36.0,13131.0,0.1447,0.1462,0.1447,10001717
2019-06-17 09:42:00,2019-06-17,0.1464,122463.0,84.0,13197.0,0.1462,0.1446,0.1446,10001717
2019-06-17 09:43:00,2019-06-17,0.1451,68075.0,47.0,13228.0,0.1446,0.1451,0.1442,10001717
2019-06-17 09:44:00,2019-06-17,0.1453,60955.0,42.0,13241.0,0.1452,0.1453,0.1451,10001717
2019-06-17 09:45:00,2019-06-17,0.1463,77305.0,53.0,13275.0,0.1453,0.1463,0.1452,10001717
2019-06-17 09:46:00,2019-06-17,0.1465,89267.0,61.0,13323.0,0.1463,0.1464,0.1463,10001717
2019-06-17 09:47:00,2019-06-17,0.1464,51170.0,35.0,13358.0,0.1464,0.1462,0.1462,10001717
2019-06-17 09:48:00,2019-06-17,0.1463,14589.0,10.0,13364.0,0.1462,0.1455,0.1455,10001717
2019-06-17 09:49:00,2019-06-17,0.1466,149267.0,102.0,13420.0,0.1455,0.1466,0.1455,10001717
2019-06-17 09:50:00,2019-06-17,0.1469,177335.0,121.0,13469.0,0.1466,0.146,0.146,10001717
2019-06-17 09:51:00,2019-06-17,0.1466,64386.0,44.0,13502.0,0.146,0.1463,0.146,10001717
2019-06-17 09:52:00,2019-06-17,0.14800000000000002,61914.0,42.0,13488.0,0.1464,0.14800000000000002,0.1464,10001717
2019-06-17 09:53:00,2019-06-17,0.1483,25149.0,17.0,13492.0,0.1478,0.14800000000000002,0.1478,10001717
2019-06-17 09:54:00,2019-06-17,0.1487,157252.0,106.0,13548.0,0.14800000000000002,0.1482,0.14800000000000002,10001717
2019-06-17 09:55:00,2019-06-17,0.1488,106813.0,72.0,13561.0,0.1482,0.1485,0.14800000000000002,10001717
2019-06-17 09:56:00,2019-06-17,0.1485,7402.0,5.0,13559.0,0.1485,0.1482,0.1478,10001717
2019-06-17 09:57:00,2019-06-17,0.1488,41532.0,28.0,13547.0,0.1482,0.1488,0.1481,10001717
2019-06-17 09:58:00,2019-06-17,0.1508,159345.0,106.0,13601.0,0.1488,0.1504,0.1488,10001717
2019-06-17 09:59:00,2019-06-17,0.1506,126251.0,84.0,13651.0,0.1504,0.1502,0.15,10001717
2019-06-17 10:00:00,2019-06-17,0.1507,190957.0,127.0,13736.0,0.15,0.1501,0.15,10001717
2019-06-17 10:01:00,2019-06-17,0.1514,126543.0,84.0,13766.0,0.1501,0.1499,0.1499,10001717
2019-06-17 10:02:00,2019-06-17,0.1503,139689.0,93.0,13827.0,0.1499,0.1503,0.1496,10001717
2019-06-17 10:03:00,2019-06-17,0.1509,127614.0,85.0,13876.0,0.1503,0.1509,0.1492,10001717
2019-06-17 10:04:00,2019-06-17,0.151,137331.0,91.0,13946.0,0.1509,0.151,0.1503,10001717
2019-06-17 10:05:00,2019-06-17,0.1515,102864.0,68.0,13990.0,0.1512,0.151,0.151,10001717
2019-06-17 10:06:00,2019-06-17,0.1519,81611.0,54.0,14003.0,0.151,0.15,0.1499,10001717
2019-06-17 10:07:00,2019-06-17,0.1504,51107.0,34.0,14024.0,0.15,0.1498,0.1498,10001717
2019-06-17 10:08:00,2019-06-17,0.1504,30034.0,20.0,14024.0,0.1498,0.1504,0.1498,10001717
2019-06-17 10:09:00,2019-06-17,0.1519,54494.0,36.0,14026.0,0.1504,0.1508,0.1504,10001717
2019-06-17 10:10:00,2019-06-17,0.1507,19485.0,13.0,14031.0,0.1507,0.1495,0.1495,10001717
2019-06-17 10:11:00,2019-06-17,0.15,17905.0,12.0,14020.0,0.1495,0.1491,0.1491,10001717
2019-06-17 10:12:00,2019-06-17,0.1504,24029.0,16.0,14020.0,0.1491,0.1497,0.1491,10001717
2019-06-17 10:13:00,2019-06-17,0.1497,13408.0,9.0,14024.0,0.1497,0.1488,0.1488,10001717
2019-06-17 10:14:00,2019-06-17,0.1488,8909.0,6.0,14027.0,0.1488,0.14800000000000002,0.14800000000000002,10001717
2019-06-17 10:15:00,2019-06-17,0.14800000000000002,73924.0,50.0,14011.0,0.14800000000000002,0.1478,0.1474,10001717
2019-06-17 10:16:00,2019-06-17,0.1489,46050.0,31.0,14005.0,0.1478,0.1484,0.1478,10001717
2019-06-17 10:17:00,2019-06-17,0.1486,35533.0,24.0,14005.0,0.1486,0.1477,0.1476,10001717
2019-06-17 10:18:00,2019-06-17,0.1477,73380.0,50.0,13977.0,0.1477,0.1466,0.1466,10001717
2019-06-17 10:19:00,2019-06-17,0.1466,0.0,0.0,13977.0,0.1466,0.1466,0.1466,10001717
2019-06-17 10:20:00,2019-06-17,0.1467,42501.0,29.0,13956.0,0.1466,0.1459,0.1459,10001717
2019-06-17 10:21:00,2019-06-17,0.1459,33204.0,23.0,13957.0,0.1459,0.1439,0.1437,10001717
2019-06-17 10:22:00,2019-06-17,0.1439,37372.0,26.0,13957.0,0.1439,0.1438,0.1435,10001717
2019-06-17 10:23:00,2019-06-17,0.1439,2877.0,2.0,13956.0,0.1438,0.1438,0.1438,10001717
2019-06-17 10:24:00,2019-06-17,0.1445,20189.0,14.0,13942.0,0.1438,0.1441,0.1438,10001717
2019-06-17 10:25:00,2019-06-17,0.1448,2896.0,2.0,13942.0,0.1441,0.1448,0.1441,10001717
2019-06-17 10:26:00,2019-06-17,0.145,30291.0,21.0,13944.0,0.1448,0.1442,0.1442,10001717
2019-06-17 10:27:00,2019-06-17,0.1444,1444.0,1.0,13945.0,0.1442,0.1444,0.1442,10001717
2019-06-17 10:28:00,2019-06-17,0.1444,85136.0,59.0,13945.0,0.1444,0.1444,0.1441,10001717
2019-06-17 10:29:00,2019-06-17,0.1444,50400.0,35.0,13950.0,0.1444,0.14400000000000002,0.14400000000000002,10001717
2019-06-17 10:30:00,2019-06-17,0.14400000000000002,94671.0,66.0,13945.0,0.14400000000000002,0.1436,0.1431,10001717
2019-06-17 10:31:00,2019-06-17,0.1443,93213.0,65.0,13941.0,0.1432,0.1443,0.14300000000000002,10001717
2019-06-17 10:32:00,2019-06-17,0.1443,2871.0,2.0,13943.0,0.1443,0.1433,0.1433,10001717
2019-06-17 10:33:00,2019-06-17,0.1433,2863.0,2.0,13945.0,0.1433,0.14300000000000002,0.14300000000000002,10001717
2019-06-17 10:34:00,2019-06-17,0.14300000000000002,2852.0,2.0,13945.0,0.14300000000000002,0.1426,0.1426,10001717
2019-06-17 10:35:00,2019-06-17,0.14300000000000002,45699.0,32.0,13939.0,0.1426,0.14300000000000002,0.1425,10001717
2019-06-17 10:36:00,2019-06-17,0.14300000000000002,14248.0,10.0,13939.0,0.14300000000000002,0.1424,0.1424,10001717
2019-06-17 10:37:00,2019-06-17,0.1433,30090.0,21.0,13942.0,0.1424,0.1433,0.1424,10001717
2019-06-17 10:38:00,2019-06-17,0.1438,31491.0,22.0,13964.0,0.1433,0.14300000000000002,0.14300000000000002,10001717
2019-06-17 10:39:00,2019-06-17,0.1434,28599.0,20.0,13983.0,0.14300000000000002,0.1428,0.1428,10001717
2019-06-17 10:40:00,2019-06-17,0.1429,1429.0,1.0,13983.0,0.1429,0.1429,0.1429,10001717
2019-06-17 10:41:00,2019-06-17,0.1442,5768.0,4.0,13983.0,0.1429,0.1442,0.1429,10001717
2019-06-17 10:42:00,2019-06-17,0.1451,148864.0,103.0,14014.0,0.1442,0.1441,0.1441,10001717
2019-06-17 10:43:00,2019-06-17,0.1451,31861.0,22.0,14014.0,0.1447,0.1451,0.1444,10001717
2019-06-17 10:44:00,2019-06-17,0.1452,70949.0,49.0,14003.0,0.1451,0.1451,0.1442,10001717
2019-06-17 10:45:00,2019-06-17,0.1451,28904.0,20.0,14011.0,0.1451,0.1445,0.1445,10001717
2019-06-17 10:46:00,2019-06-17,0.1445,5772.0,4.0,14011.0,0.1445,0.1443,0.1443,10001717
2019-06-17 10:47:00,2019-06-17,0.1443,84578.0,59.0,14042.0,0.1443,0.1431,0.1431,10001717
2019-06-17 10:48:00,2019-06-17,0.1431,75611.0,53.0,14081.0,0.1431,0.1427,0.1422,10001717
2019-06-17 10:49:00,2019-06-17,0.1427,19975.0,14.0,14086.0,0.1427,0.1426,0.1426,10001717
2019-06-17 10:50:00,2019-06-17,0.1426,0.0,0.0,14086.0,0.1426,0.1426,0.1426,10001717
2019-06-17 10:51:00,2019-06-17,0.1426,35605.0,25.0,14096.0,0.1426,0.1426,0.1421,10001717
2019-06-17 10:52:00,2019-06-17,0.1426,0.0,0.0,14096.0,0.1426,0.1426,0.1426,10001717
2019-06-17 10:53:00,2019-06-17,0.1437,17223.0,12.0,14091.0,0.1426,0.1437,0.1426,10001717
2019-06-17 10:54:00,2019-06-17,0.1437,0.0,0.0,14091.0,0.1437,0.1437,0.1437,10001717
2019-06-17 10:55:00,2019-06-17,0.1437,0.0,0.0,14091.0,0.1437,0.1437,0.1437,10001717
2019-06-17 10:56:00,2019-06-17,0.1437,14200.0,10.0,14096.0,0.1437,0.1417,0.1417,10001717
2019-06-17 10:57:00,2019-06-17,0.14300000000000002,12863.0,9.0,14097.0,0.1417,0.14300000000000002,0.1417,10001717
2019-06-17 10:58:00,2019-06-17,0.14400000000000002,21580.0,15.0,14100.0,0.14300000000000002,0.14400000000000002,0.14300000000000002,10001717
2019-06-17 10:59:00,2019-06-17,0.14400000000000002,0.0,0.0,14100.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001717
2019-06-17 11:00:00,2019-06-17,0.14400000000000002,0.0,0.0,14100.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001717
2019-06-17 11:01:00,2019-06-17,0.14400000000000002,0.0,0.0,14100.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001717
2019-06-17 11:02:00,2019-06-17,0.1443,14423.0,10.0,14100.0,0.14400000000000002,0.1442,0.14400000000000002,10001717
2019-06-17 11:03:00,2019-06-17,0.1442,79150.0,55.0,14150.0,0.1442,0.1436,0.1436,10001717
2019-06-17 11:04:00,2019-06-17,0.14400000000000002,4320.0,3.0,14150.0,0.1436,0.14400000000000002,0.1436,10001717
2019-06-17 11:05:00,2019-06-17,0.14400000000000002,1438.0,1.0,14150.0,0.14400000000000002,0.1438,0.1438,10001717
2019-06-17 11:06:00,2019-06-17,0.1438,0.0,0.0,14150.0,0.1438,0.1438,0.1438,10001717
2019-06-17 11:07:00,2019-06-17,0.1441,21617.0,15.0,14142.0,0.1438,0.1441,0.1438,10001717
2019-06-17 11:08:00,2019-06-17,0.1441,0.0,0.0,14142.0,0.1441,0.1441,0.1441,10001717
2019-06-17 11:09:00,2019-06-17,0.1444,2888.0,2.0,14142.0,0.1441,0.1444,0.1441,10001717
2019-06-17 11:10:00,2019-06-17,0.1444,0.0,0.0,14142.0,0.1444,0.1444,0.1444,10001717
2019-06-17 11:11:00,2019-06-17,0.1444,2864.0,2.0,14143.0,0.1444,0.1432,0.1432,10001717
2019-06-17 11:12:00,2019-06-17,0.1432,7160.0,5.0,14148.0,0.1432,0.1432,0.1432,10001717
2019-06-17 11:13:00,2019-06-17,0.1432,2858.0,2.0,14148.0,0.1432,0.1429,0.1429,10001717
2019-06-17 11:14:00,2019-06-17,0.1429,0.0,0.0,14148.0,0.1429,0.1429,0.1429,10001717
2019-06-17 11:15:00,2019-06-17,0.1429,25662.0,18.0,14144.0,0.1429,0.1425,0.1425,10001717
2019-06-17 11:16:00,2019-06-17,0.1425,26993.0,19.0,14152.0,0.1425,0.1425,0.1415,10001717
2019-06-17 11:17:00,2019-06-17,0.1425,28330.0,20.0,14160.0,0.1425,0.1413,0.1413,10001717
2019-06-17 11:18:00,2019-06-17,0.1413,5626.0,4.0,14164.0,0.1413,0.1406,0.1406,10001717
2019-06-17 11:19:00,2019-06-17,0.1406,4204.0,3.0,14166.0,0.1406,0.14,0.14,10001717
2019-06-17 11:20:00,2019-06-17,0.14,27928.0,20.0,14175.0,0.14,0.1399,0.1393,10001717
2019-06-17 11:21:00,2019-06-17,0.1399,0.0,0.0,14175.0,0.1399,0.1399,0.1399,10001717
2019-06-17 11:22:00,2019-06-17,0.1399,29378.0,21.0,14192.0,0.1399,0.1399,0.1398,10001717
2019-06-17 11:23:00,2019-06-17,0.1401,28020.0,20.0,14202.0,0.1399,0.1401,0.1399,10001717
2019-06-17 11:24:00,2019-06-17,0.1401,0.0,0.0,14202.0,0.1401,0.1401,0.1401,10001717
2019-06-17 11:25:00,2019-06-17,0.1403,60045.0,43.0,14242.0,0.1401,0.1403,0.1395,10001717
2019-06-17 11:26:00,2019-06-17,0.1403,51679.0,37.0,14250.0,0.1403,0.1396,0.1393,10001717
2019-06-17 11:27:00,2019-06-17,0.1396,6960.0,5.0,14255.0,0.1396,0.1392,0.1392,10001717
2019-06-17 11:28:00,2019-06-17,0.1392,15292.0,11.0,14266.0,0.1392,0.139,0.139,10001717
2019-06-17 11:29:00,2019-06-17,0.139,16636.0,12.0,14277.0,0.139,0.138,0.138,10001717
2019-06-17 11:30:00,2019-06-17,0.1391,2782.0,2.0,14277.0,0.138,0.1391,0.138,10001717
2019-06-17 13:01:00,2019-06-17,0.1391,1383.0,1.0,14276.0,0.1391,0.1383,0.1383,10001717
2019-06-17 13:02:00,2019-06-17,0.1409,7045.0,5.0,14281.0,0.1409,0.1409,0.1409,10001717
2019-06-17 13:03:00,2019-06-17,0.1409,0.0,0.0,14281.0,0.1409,0.1409,0.1409,10001717
2019-06-17 13:04:00,2019-06-17,0.1419,12782.0,9.0,14282.0,0.1409,0.1416,0.1409,10001717
2019-06-17 13:05:00,2019-06-17,0.1416,0.0,0.0,14282.0,0.1416,0.1416,0.1416,10001717
2019-06-17 13:06:00,2019-06-17,0.1416,1402.0,1.0,14282.0,0.1416,0.1402,0.1402,10001717
2019-06-17 13:07:00,2019-06-17,0.1412,11289.0,8.0,14282.0,0.1402,0.1412,0.1402,10001717
2019-06-17 13:08:00,2019-06-17,0.1419,14190.0,10.0,14292.0,0.1412,0.1419,0.1412,10001717
2019-06-17 13:09:00,2019-06-17,0.1419,0.0,0.0,14292.0,0.1419,0.1419,0.1419,10001717
2019-06-17 13:10:00,2019-06-17,0.1419,2834.0,2.0,14294.0,0.1419,0.1417,0.1417,10001717
2019-06-17 13:11:00,2019-06-17,0.1417,5668.0,4.0,14297.0,0.1417,0.1417,0.1417,10001717
2019-06-17 13:12:00,2019-06-17,0.1423,1423.0,1.0,14297.0,0.1417,0.1423,0.1417,10001717
2019-06-17 13:13:00,2019-06-17,0.1423,1423.0,1.0,14296.0,0.1423,0.1423,0.1423,10001717
2019-06-17 13:14:00,2019-06-17,0.1423,0.0,0.0,14296.0,0.1423,0.1423,0.1423,10001717
2019-06-17 13:15:00,2019-06-17,0.1423,43826.0,31.0,14286.0,0.1423,0.1412,0.1412,10001717
2019-06-17 13:16:00,2019-06-17,0.1412,0.0,0.0,14286.0,0.1412,0.1412,0.1412,10001717
2019-06-17 13:17:00,2019-06-17,0.142,14200.0,10.0,14286.0,0.1412,0.142,0.1412,10001717
2019-06-17 13:18:00,2019-06-17,0.142,0.0,0.0,14286.0,0.142,0.142,0.142,10001717
2019-06-17 13:19:00,2019-06-17,0.142,14120.0,10.0,14296.0,0.142,0.1412,0.1412,10001717
2019-06-17 13:20:00,2019-06-17,0.1415,4245.0,3.0,14298.0,0.1412,0.1415,0.1412,10001717
2019-06-17 13:21:00,2019-06-17,0.1414,33887.0,24.0,14311.0,0.1414,0.1411,0.1411,10001717
2019-06-17 13:22:00,2019-06-17,0.1411,4211.0,3.0,14314.0,0.1411,0.1402,0.1402,10001717
2019-06-17 13:23:00,2019-06-17,0.1402,128522.0,92.0,14288.0,0.1402,0.1388,0.1388,10001717
2019-06-17 13:24:00,2019-06-17,0.1395,41774.0,30.0,14286.0,0.1388,0.1388,0.1388,10001717
2019-06-17 13:25:00,2019-06-17,0.1398,46002.0,33.0,14291.0,0.1388,0.1398,0.1388,10001717
2019-06-17 13:26:00,2019-06-17,0.14,25121.0,18.0,14288.0,0.1398,0.1396,0.1392,10001717
2019-06-17 13:27:00,2019-06-17,0.1396,0.0,0.0,14288.0,0.1396,0.1396,0.1396,10001717
2019-06-17 13:28:00,2019-06-17,0.1396,25095.0,18.0,14287.0,0.1396,0.1396,0.1393,10001717
2019-06-17 13:29:00,2019-06-17,0.1396,4188.0,3.0,14289.0,0.1396,0.1396,0.1396,10001717
2019-06-17 13:30:00,2019-06-17,0.1396,22293.0,16.0,14305.0,0.1396,0.1393,0.1393,10001717
2019-06-17 13:31:00,2019-06-17,0.1393,18069.0,13.0,14307.0,0.1393,0.1391,0.1388,10001717
2019-06-17 13:32:00,2019-06-17,0.1397,13970.0,10.0,14317.0,0.1391,0.1397,0.1391,10001717
2019-06-17 13:33:00,2019-06-17,0.1397,18118.0,13.0,14308.0,0.1397,0.1395,0.1388,10001717
2019-06-17 13:34:00,2019-06-17,0.1395,9737.0,7.0,14308.0,0.1395,0.1391,0.1391,10001717
2019-06-17 13:35:00,2019-06-17,0.1396,39048.0,28.0,14288.0,0.1391,0.1396,0.1391,10001717
2019-06-17 13:36:00,2019-06-17,0.1396,13950.0,10.0,14298.0,0.1396,0.1395,0.1395,10001717
2019-06-17 13:37:00,2019-06-17,0.1411,26732.0,19.0,14298.0,0.1395,0.1411,0.1395,10001717
2019-06-17 13:38:00,2019-06-17,0.1411,2820.0,2.0,14298.0,0.1411,0.141,0.141,10001717
2019-06-17 13:39:00,2019-06-17,0.1406,33744.0,24.0,14281.0,0.1406,0.1406,0.1406,10001717
2019-06-17 13:40:00,2019-06-17,0.1406,66015.0,47.0,14261.0,0.1406,0.1405,0.1403,10001717
2019-06-17 13:41:00,2019-06-17,0.1405,19578.0,14.0,14261.0,0.1405,0.1398,0.1398,10001717
2019-06-17 13:42:00,2019-06-17,0.1398,13980.0,10.0,14251.0,0.1398,0.1398,0.1398,10001717
2019-06-17 13:43:00,2019-06-17,0.1399,54503.0,39.0,14242.0,0.1398,0.1395,0.1395,10001717
2019-06-17 13:44:00,2019-06-17,0.1395,1392.0,1.0,14243.0,0.1395,0.1392,0.1392,10001717
2019-06-17 13:45:00,2019-06-17,0.1392,40268.0,29.0,14226.0,0.1392,0.139,0.1386,10001717
2019-06-17 13:46:00,2019-06-17,0.139,18038.0,13.0,14218.0,0.139,0.1388,0.1385,10001717
2019-06-17 13:47:00,2019-06-17,0.1391,54172.0,39.0,14191.0,0.1388,0.1391,0.1385,10001717
2019-06-17 13:48:00,2019-06-17,0.1392,37564.0,27.0,14171.0,0.1391,0.1392,0.139,10001717
2019-06-17 13:49:00,2019-06-17,0.1394,1394.0,1.0,14171.0,0.1392,0.1394,0.1392,10001717
2019-06-17 13:50:00,2019-06-17,0.1394,23638.0,17.0,14171.0,0.1394,0.1388,0.1388,10001717
2019-06-17 13:51:00,2019-06-17,0.1394,13940.0,10.0,14177.0,0.1388,0.1394,0.1388,10001717
2019-06-17 13:52:00,2019-06-17,0.1395,4185.0,3.0,14180.0,0.1394,0.1395,0.1394,10001717
2019-06-17 13:53:00,2019-06-17,0.1395,0.0,0.0,14180.0,0.1395,0.1395,0.1395,10001717
2019-06-17 13:54:00,2019-06-17,0.1395,20865.0,15.0,14190.0,0.1395,0.1391,0.1391,10001717
2019-06-17 13:55:00,2019-06-17,0.1394,25077.0,18.0,14198.0,0.1391,0.1394,0.1389,10001717
2019-06-17 13:56:00,2019-06-17,0.1394,41730.0,30.0,14168.0,0.1394,0.1391,0.1391,10001717
2019-06-17 13:57:00,2019-06-17,0.1395,68235.0,49.0,14167.0,0.1391,0.1395,0.1391,10001717
2019-06-17 13:58:00,2019-06-17,0.1395,31951.0,23.0,14163.0,0.1395,0.1386,0.1386,10001717
2019-06-17 13:59:00,2019-06-17,0.1389,44382.0,32.0,14156.0,0.1386,0.1389,0.1384,10001717
2019-06-17 14:00:00,2019-06-17,0.1397,23691.0,17.0,14144.0,0.1389,0.1396,0.1389,10001717
2019-06-17 14:01:00,2019-06-17,0.142,82709.0,59.0,14138.0,0.1396,0.142,0.1396,10001717
2019-06-17 14:02:00,2019-06-17,0.1424,38362.0,27.0,14138.0,0.142,0.1416,0.1415,10001717
2019-06-17 14:03:00,2019-06-17,0.1416,5595.0,4.0,14137.0,0.1416,0.1396,0.1395,10001717
2019-06-17 14:04:00,2019-06-17,0.1396,19499.0,14.0,14144.0,0.1396,0.139,0.139,10001717
2019-06-17 14:05:00,2019-06-17,0.1396,16752.0,12.0,14146.0,0.139,0.1396,0.139,10001717
2019-06-17 14:06:00,2019-06-17,0.1396,0.0,0.0,14146.0,0.1396,0.1396,0.1396,10001717
2019-06-17 14:07:00,2019-06-17,0.1396,0.0,0.0,14146.0,0.1396,0.1396,0.1396,10001717
2019-06-17 14:08:00,2019-06-17,0.1396,0.0,0.0,14146.0,0.1396,0.1396,0.1396,10001717
2019-06-17 14:09:00,2019-06-17,0.1396,0.0,0.0,14146.0,0.1396,0.1396,0.1396,10001717
2019-06-17 14:10:00,2019-06-17,0.1396,0.0,0.0,14146.0,0.1396,0.1396,0.1396,10001717
2019-06-17 14:11:00,2019-06-17,0.14,2800.0,2.0,14146.0,0.1396,0.14,0.1396,10001717
2019-06-17 14:12:00,2019-06-17,0.14,63927.0,46.0,14172.0,0.14,0.1387,0.1387,10001717
2019-06-17 14:13:00,2019-06-17,0.1387,33233.0,24.0,14168.0,0.1387,0.1385,0.1385,10001717
2019-06-17 14:14:00,2019-06-17,0.1385,15193.0,11.0,14178.0,0.1385,0.1381,0.1381,10001717
2019-06-17 14:15:00,2019-06-17,0.1382,15202.0,11.0,14177.0,0.1381,0.1382,0.1381,10001717
2019-06-17 14:16:00,2019-06-17,0.1382,9655.0,7.0,14184.0,0.1382,0.1379,0.1379,10001717
2019-06-17 14:17:00,2019-06-17,0.1379,9646.0,7.0,14184.0,0.1379,0.1378,0.1378,10001717
