datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-22 09:32:00,2017-03-22,0.0017,51.0,3.0,23003.0,0.0014,0.0017,0.0014,10000861
2017-03-22 09:33:00,2017-03-22,0.0017,0.0,0.0,23003.0,0.0017,0.0017,0.0017,10000861
2017-03-22 09:34:00,2017-03-22,0.0017,170.0,10.0,23003.0,0.0017,0.0017,0.0017,10000861
2017-03-22 09:35:00,2017-03-22,0.0017,0.0,0.0,23003.0,0.0017,0.0017,0.0017,10000861
2017-03-22 09:36:00,2017-03-22,0.0017,0.0,0.0,23003.0,0.0017,0.0017,0.0017,10000861
2017-03-22 09:37:00,2017-03-22,0.0017,0.0,0.0,23003.0,0.0017,0.0017,0.0017,10000861
2017-03-22 09:38:00,2017-03-22,0.0018,630.0,35.0,23008.0,0.0017,0.0018,0.0017,10000861
2017-03-22 09:39:00,2017-03-22,0.0018,0.0,0.0,23008.0,0.0018,0.0018,0.0018,10000861
2017-03-22 09:40:00,2017-03-22,0.0018,0.0,0.0,23008.0,0.0018,0.0018,0.0018,10000861
2017-03-22 09:41:00,2017-03-22,0.0018,0.0,0.0,23008.0,0.0018,0.0018,0.0018,10000861
2017-03-22 09:42:00,2017-03-22,0.0018,0.0,0.0,23008.0,0.0018,0.0018,0.0018,10000861
2017-03-22 09:43:00,2017-03-22,0.0018,0.0,0.0,23008.0,0.0018,0.0018,0.0018,10000861
2017-03-22 09:44:00,2017-03-22,0.0018,121.0,7.0,23010.0,0.0018,0.0018,0.0017,10000861
2017-03-22 09:45:00,2017-03-22,0.0018,1105.0,65.0,23040.0,0.0018,0.0017,0.0017,10000861
2017-03-22 09:46:00,2017-03-22,0.0017,1887.0,111.0,23051.0,0.0017,0.0017,0.0017,10000861
2017-03-22 09:47:00,2017-03-22,0.0017,0.0,0.0,23051.0,0.0017,0.0017,0.0017,10000861
2017-03-22 09:48:00,2017-03-22,0.0017,0.0,0.0,23051.0,0.0017,0.0017,0.0017,10000861
2017-03-22 09:49:00,2017-03-22,0.0017,0.0,0.0,23051.0,0.0017,0.0017,0.0017,10000861
2017-03-22 09:50:00,2017-03-22,0.0017,0.0,0.0,23051.0,0.0017,0.0017,0.0017,10000861
2017-03-22 09:51:00,2017-03-22,0.0017,34.0,2.0,23053.0,0.0017,0.0017,0.0017,10000861
2017-03-22 09:52:00,2017-03-22,0.0017,170.0,10.0,23053.0,0.0017,0.0017,0.0017,10000861
2017-03-22 09:53:00,2017-03-22,0.0017,170.0,10.0,23053.0,0.0017,0.0017,0.0017,10000861
2017-03-22 09:54:00,2017-03-22,0.0017,160.0,10.0,23063.0,0.0017,0.0016,0.0016,10000861
2017-03-22 09:55:00,2017-03-22,0.0016,0.0,0.0,23063.0,0.0016,0.0016,0.0016,10000861
2017-03-22 09:56:00,2017-03-22,0.0016,0.0,0.0,23063.0,0.0016,0.0016,0.0016,10000861
2017-03-22 09:57:00,2017-03-22,0.0016,0.0,0.0,23063.0,0.0016,0.0016,0.0016,10000861
2017-03-22 09:58:00,2017-03-22,0.0017,510.0,30.0,23063.0,0.0016,0.0017,0.0016,10000861
2017-03-22 09:59:00,2017-03-22,0.0017,816.0,48.0,23081.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:00:00,2017-03-22,0.0017,170.0,10.0,23081.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:01:00,2017-03-22,0.0017,0.0,0.0,23081.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:02:00,2017-03-22,0.0017,0.0,0.0,23081.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:03:00,2017-03-22,0.0017,0.0,0.0,23081.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:04:00,2017-03-22,0.0017,374.0,22.0,23095.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:05:00,2017-03-22,0.0017,170.0,10.0,23103.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:06:00,2017-03-22,0.0017,0.0,0.0,23103.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:07:00,2017-03-22,0.0017,0.0,0.0,23103.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:08:00,2017-03-22,0.0017,0.0,0.0,23103.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:09:00,2017-03-22,0.0017,34.0,2.0,23105.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:10:00,2017-03-22,0.0018,18.0,1.0,23106.0,0.0017,0.0018,0.0017,10000861
2017-03-22 10:11:00,2017-03-22,0.0018,17.0,1.0,23106.0,0.0018,0.0017,0.0017,10000861
2017-03-22 10:12:00,2017-03-22,0.0017,0.0,0.0,23106.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:13:00,2017-03-22,0.0017,0.0,0.0,23106.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:14:00,2017-03-22,0.0017,0.0,0.0,23106.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:15:00,2017-03-22,0.0017,0.0,0.0,23106.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:16:00,2017-03-22,0.0017,0.0,0.0,23106.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:17:00,2017-03-22,0.0018,545.0,32.0,23117.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:18:00,2017-03-22,0.0017,0.0,0.0,23117.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:19:00,2017-03-22,0.0017,0.0,0.0,23117.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:20:00,2017-03-22,0.0017,85.0,5.0,23122.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:21:00,2017-03-22,0.0017,0.0,0.0,23122.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:22:00,2017-03-22,0.0017,330.0,20.0,23132.0,0.0017,0.0016,0.0016,10000861
2017-03-22 10:23:00,2017-03-22,0.0017,500.0,30.0,23162.0,0.0016,0.0017,0.0016,10000861
2017-03-22 10:24:00,2017-03-22,0.0017,646.0,38.0,23187.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:25:00,2017-03-22,0.0017,374.0,22.0,23209.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:26:00,2017-03-22,0.0017,340.0,20.0,23212.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:27:00,2017-03-22,0.0017,510.0,30.0,23232.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:28:00,2017-03-22,0.0017,510.0,30.0,23262.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:29:00,2017-03-22,0.0017,2210.0,130.0,23352.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:30:00,2017-03-22,0.0017,680.0,40.0,23372.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:31:00,2017-03-22,0.0017,1886.0,111.0,23453.0,0.0017,0.0016,0.0016,10000861
2017-03-22 10:32:00,2017-03-22,0.0016,0.0,0.0,23453.0,0.0016,0.0016,0.0016,10000861
2017-03-22 10:33:00,2017-03-22,0.0017,1700.0,100.0,23553.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:34:00,2017-03-22,0.0017,0.0,0.0,23553.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:35:00,2017-03-22,0.0017,0.0,0.0,23553.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:36:00,2017-03-22,0.0017,34.0,2.0,23555.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:37:00,2017-03-22,0.0017,2380.0,140.0,23663.0,0.0017,0.0017,0.0017,10000861
2017-03-22 10:38:00,2017-03-22,0.0016,672.0,42.0,23705.0,0.0016,0.0016,0.0016,10000861
2017-03-22 10:39:00,2017-03-22,0.0017,1396.0,86.0,23758.0,0.0016,0.0017,0.0016,10000861
2017-03-22 10:40:00,2017-03-22,0.0017,32.0,2.0,23758.0,0.0017,0.0016,0.0016,10000861
2017-03-22 10:41:00,2017-03-22,0.0016,0.0,0.0,23758.0,0.0016,0.0016,0.0016,10000861
2017-03-22 10:42:00,2017-03-22,0.0016,384.0,24.0,23758.0,0.0016,0.0016,0.0016,10000861
2017-03-22 10:43:00,2017-03-22,0.0016,208.0,13.0,23758.0,0.0016,0.0016,0.0016,10000861
2017-03-22 10:44:00,2017-03-22,0.0016,160.0,10.0,23758.0,0.0016,0.0016,0.0016,10000861
2017-03-22 10:45:00,2017-03-22,0.0016,16.0,1.0,23758.0,0.0016,0.0016,0.0016,10000861
2017-03-22 10:46:00,2017-03-22,0.0016,0.0,0.0,23758.0,0.0016,0.0016,0.0016,10000861
2017-03-22 10:47:00,2017-03-22,0.0016,60.0,4.0,23762.0,0.0016,0.0015,0.0015,10000861
2017-03-22 10:48:00,2017-03-22,0.0015,15.0,1.0,23763.0,0.0015,0.0015,0.0015,10000861
2017-03-22 10:49:00,2017-03-22,0.0015,0.0,0.0,23763.0,0.0015,0.0015,0.0015,10000861
2017-03-22 10:50:00,2017-03-22,0.0016,160.0,10.0,23773.0,0.0015,0.0016,0.0015,10000861
2017-03-22 10:51:00,2017-03-22,0.0016,340.0,22.0,23795.0,0.0016,0.0016,0.0015,10000861
2017-03-22 10:52:00,2017-03-22,0.0016,90.0,6.0,23801.0,0.0016,0.0015,0.0015,10000861
2017-03-22 10:53:00,2017-03-22,0.0015,780.0,52.0,23853.0,0.0015,0.0015,0.0015,10000861
2017-03-22 10:54:00,2017-03-22,0.0015,405.0,27.0,23850.0,0.0015,0.0015,0.0015,10000861
2017-03-22 10:55:00,2017-03-22,0.0015,150.0,10.0,23860.0,0.0015,0.0015,0.0015,10000861
2017-03-22 10:56:00,2017-03-22,0.0016,160.0,10.0,23860.0,0.0015,0.0016,0.0015,10000861
2017-03-22 10:57:00,2017-03-22,0.0016,1632.0,102.0,23862.0,0.0016,0.0016,0.0016,10000861
2017-03-22 10:58:00,2017-03-22,0.0016,0.0,0.0,23862.0,0.0016,0.0016,0.0016,10000861
2017-03-22 10:59:00,2017-03-22,0.0016,0.0,0.0,23862.0,0.0016,0.0016,0.0016,10000861
2017-03-22 11:00:00,2017-03-22,0.0016,110.0,7.0,23869.0,0.0016,0.0015,0.0015,10000861
2017-03-22 11:01:00,2017-03-22,0.0015,120.0,8.0,23872.0,0.0015,0.0015,0.0015,10000861
2017-03-22 11:02:00,2017-03-22,0.0016,751.0,47.0,23872.0,0.0015,0.0015,0.0015,10000861
2017-03-22 11:03:00,2017-03-22,0.0015,795.0,53.0,23872.0,0.0015,0.0015,0.0015,10000861
2017-03-22 11:04:00,2017-03-22,0.0015,225.0,15.0,23882.0,0.0015,0.0015,0.0015,10000861
2017-03-22 11:05:00,2017-03-22,0.0015,0.0,0.0,23882.0,0.0015,0.0015,0.0015,10000861
2017-03-22 11:06:00,2017-03-22,0.0015,0.0,0.0,23882.0,0.0015,0.0015,0.0015,10000861
2017-03-22 11:07:00,2017-03-22,0.0015,285.0,19.0,23882.0,0.0015,0.0015,0.0015,10000861
2017-03-22 11:08:00,2017-03-22,0.0015,0.0,0.0,23882.0,0.0015,0.0015,0.0015,10000861
2017-03-22 11:09:00,2017-03-22,0.0016,160.0,10.0,23882.0,0.0015,0.0016,0.0015,10000861
2017-03-22 11:10:00,2017-03-22,0.0016,15.0,1.0,23883.0,0.0016,0.0015,0.0015,10000861
2017-03-22 11:11:00,2017-03-22,0.0015,15.0,1.0,23883.0,0.0015,0.0015,0.0015,10000861
2017-03-22 11:12:00,2017-03-22,0.0017,184.0,12.0,23885.0,0.0015,0.0017,0.0015,10000861
2017-03-22 11:13:00,2017-03-22,0.0017,0.0,0.0,23885.0,0.0017,0.0017,0.0017,10000861
2017-03-22 11:14:00,2017-03-22,0.0015,45.0,3.0,23885.0,0.0015,0.0015,0.0015,10000861
2017-03-22 11:15:00,2017-03-22,0.0015,0.0,0.0,23885.0,0.0015,0.0015,0.0015,10000861
2017-03-22 11:16:00,2017-03-22,0.0015,75.0,5.0,23890.0,0.0015,0.0015,0.0015,10000861
2017-03-22 11:17:00,2017-03-22,0.0015,465.0,31.0,23920.0,0.0015,0.0015,0.0015,10000861
2017-03-22 11:18:00,2017-03-22,0.0016,512.0,32.0,23920.0,0.0015,0.0016,0.0015,10000861
2017-03-22 11:19:00,2017-03-22,0.0016,0.0,0.0,23920.0,0.0016,0.0016,0.0016,10000861
2017-03-22 11:20:00,2017-03-22,0.0016,0.0,0.0,23920.0,0.0016,0.0016,0.0016,10000861
2017-03-22 11:21:00,2017-03-22,0.0016,48.0,3.0,23920.0,0.0016,0.0016,0.0016,10000861
2017-03-22 11:22:00,2017-03-22,0.0016,224.0,14.0,23920.0,0.0016,0.0016,0.0016,10000861
2017-03-22 11:23:00,2017-03-22,0.0016,395.0,25.0,23920.0,0.0016,0.0015,0.0015,10000861
2017-03-22 11:24:00,2017-03-22,0.0016,240.0,15.0,23920.0,0.0016,0.0016,0.0016,10000861
2017-03-22 11:25:00,2017-03-22,0.0016,64.0,4.0,23920.0,0.0016,0.0016,0.0016,10000861
2017-03-22 11:26:00,2017-03-22,0.0016,0.0,0.0,23920.0,0.0016,0.0016,0.0016,10000861
2017-03-22 11:27:00,2017-03-22,0.0016,368.0,23.0,23939.0,0.0016,0.0016,0.0016,10000861
2017-03-22 11:28:00,2017-03-22,0.0016,144.0,9.0,23939.0,0.0016,0.0016,0.0016,10000861
2017-03-22 11:29:00,2017-03-22,0.0016,0.0,0.0,23939.0,0.0016,0.0016,0.0016,10000861
2017-03-22 11:30:00,2017-03-22,0.0016,0.0,0.0,23939.0,0.0016,0.0016,0.0016,10000861
2017-03-22 13:01:00,2017-03-22,0.0016,0.0,0.0,23939.0,0.0016,0.0016,0.0016,10000861
2017-03-22 13:02:00,2017-03-22,0.0016,15.0,1.0,23939.0,0.0016,0.0015,0.0015,10000861
2017-03-22 13:03:00,2017-03-22,0.0015,0.0,0.0,23939.0,0.0015,0.0015,0.0015,10000861
2017-03-22 13:04:00,2017-03-22,0.0016,2128.0,133.0,23939.0,0.0015,0.0016,0.0015,10000861
2017-03-22 13:05:00,2017-03-22,0.0016,790.0,50.0,23949.0,0.0016,0.0015,0.0015,10000861
2017-03-22 13:06:00,2017-03-22,0.0015,0.0,0.0,23949.0,0.0015,0.0015,0.0015,10000861
2017-03-22 13:07:00,2017-03-22,0.0017,1258.0,78.0,23959.0,0.0015,0.0017,0.0015,10000861
2017-03-22 13:08:00,2017-03-22,0.0017,1072.0,67.0,23964.0,0.0017,0.0016,0.0016,10000861
2017-03-22 13:09:00,2017-03-22,0.0016,144.0,9.0,23969.0,0.0016,0.0016,0.0016,10000861
2017-03-22 13:10:00,2017-03-22,0.0016,0.0,0.0,23969.0,0.0016,0.0016,0.0016,10000861
2017-03-22 13:11:00,2017-03-22,0.0017,2646.0,156.0,23969.0,0.0016,0.0016,0.0016,10000861
2017-03-22 13:12:00,2017-03-22,0.0017,753.0,47.0,23970.0,0.0016,0.0016,0.0016,10000861
2017-03-22 13:13:00,2017-03-22,0.0016,208.0,13.0,23978.0,0.0016,0.0016,0.0016,10000861
2017-03-22 13:14:00,2017-03-22,0.0016,16.0,1.0,23979.0,0.0016,0.0016,0.0016,10000861
2017-03-22 13:15:00,2017-03-22,0.0016,0.0,0.0,23979.0,0.0016,0.0016,0.0016,10000861
2017-03-22 13:16:00,2017-03-22,0.0016,0.0,0.0,23979.0,0.0016,0.0016,0.0016,10000861
2017-03-22 13:17:00,2017-03-22,0.0016,0.0,0.0,23979.0,0.0016,0.0016,0.0016,10000861
2017-03-22 13:18:00,2017-03-22,0.0017,2720.0,160.0,23979.0,0.0016,0.0017,0.0016,10000861
2017-03-22 13:19:00,2017-03-22,0.0017,1876.0,119.0,23988.0,0.0017,0.0016,0.0015,10000861
2017-03-22 13:20:00,2017-03-22,0.0016,832.0,52.0,23988.0,0.0016,0.0016,0.0016,10000861
2017-03-22 13:21:00,2017-03-22,0.0016,0.0,0.0,23988.0,0.0016,0.0016,0.0016,10000861
2017-03-22 13:22:00,2017-03-22,0.0016,0.0,0.0,23988.0,0.0016,0.0016,0.0016,10000861
2017-03-22 13:23:00,2017-03-22,0.0016,0.0,0.0,23988.0,0.0016,0.0016,0.0016,10000861
2017-03-22 13:24:00,2017-03-22,0.0016,16.0,1.0,23988.0,0.0016,0.0016,0.0016,10000861
2017-03-22 13:25:00,2017-03-22,0.0016,0.0,0.0,23988.0,0.0016,0.0016,0.0016,10000861
2017-03-22 13:26:00,2017-03-22,0.0016,480.0,30.0,23998.0,0.0016,0.0016,0.0016,10000861
2017-03-22 13:27:00,2017-03-22,0.0016,640.0,40.0,23998.0,0.0016,0.0016,0.0016,10000861
2017-03-22 13:28:00,2017-03-22,0.0016,0.0,0.0,23998.0,0.0016,0.0016,0.0016,10000861
2017-03-22 13:29:00,2017-03-22,0.0016,480.0,30.0,23978.0,0.0016,0.0016,0.0016,10000861
2017-03-22 13:30:00,2017-03-22,0.0016,0.0,0.0,23978.0,0.0016,0.0016,0.0016,10000861
2017-03-22 13:31:00,2017-03-22,0.0016,960.0,60.0,24038.0,0.0016,0.0016,0.0016,10000861
2017-03-22 13:32:00,2017-03-22,0.0017,524.0,32.0,24070.0,0.0016,0.0017,0.0016,10000861
2017-03-22 13:33:00,2017-03-22,0.0017,1190.0,70.0,24140.0,0.0017,0.0017,0.0017,10000861
2017-03-22 13:34:00,2017-03-22,0.0017,1700.0,100.0,24190.0,0.0017,0.0017,0.0017,10000861
2017-03-22 13:35:00,2017-03-22,0.0018,540.0,30.0,24220.0,0.0017,0.0018,0.0017,10000861
2017-03-22 13:36:00,2017-03-22,0.0018,0.0,0.0,24220.0,0.0018,0.0018,0.0018,10000861
2017-03-22 13:37:00,2017-03-22,0.0018,0.0,0.0,24220.0,0.0018,0.0018,0.0018,10000861
2017-03-22 13:38:00,2017-03-22,0.0018,0.0,0.0,24220.0,0.0018,0.0018,0.0018,10000861
2017-03-22 13:39:00,2017-03-22,0.0018,0.0,0.0,24220.0,0.0018,0.0018,0.0018,10000861
2017-03-22 13:40:00,2017-03-22,0.0018,0.0,0.0,24220.0,0.0018,0.0018,0.0018,10000861
2017-03-22 13:41:00,2017-03-22,0.0018,0.0,0.0,24220.0,0.0018,0.0018,0.0018,10000861
2017-03-22 13:42:00,2017-03-22,0.0018,0.0,0.0,24220.0,0.0018,0.0018,0.0018,10000861
2017-03-22 13:43:00,2017-03-22,0.0018,680.0,40.0,24230.0,0.0018,0.0017,0.0017,10000861
2017-03-22 13:44:00,2017-03-22,0.0017,960.0,60.0,24285.0,0.0017,0.0016,0.0016,10000861
2017-03-22 13:45:00,2017-03-22,0.0016,640.0,40.0,24325.0,0.0016,0.0016,0.0016,10000861
2017-03-22 13:46:00,2017-03-22,0.0016,0.0,0.0,24325.0,0.0016,0.0016,0.0016,10000861
2017-03-22 13:47:00,2017-03-22,0.0017,930.0,55.0,24380.0,0.0016,0.0017,0.0016,10000861
2017-03-22 13:48:00,2017-03-22,0.0017,680.0,40.0,24410.0,0.0017,0.0017,0.0017,10000861
2017-03-22 13:49:00,2017-03-22,0.0017,0.0,0.0,24410.0,0.0017,0.0017,0.0017,10000861
2017-03-22 13:50:00,2017-03-22,0.0017,0.0,0.0,24410.0,0.0017,0.0017,0.0017,10000861
2017-03-22 13:51:00,2017-03-22,0.0017,0.0,0.0,24410.0,0.0017,0.0017,0.0017,10000861
2017-03-22 13:52:00,2017-03-22,0.0017,0.0,0.0,24410.0,0.0017,0.0017,0.0017,10000861
2017-03-22 13:53:00,2017-03-22,0.0017,0.0,0.0,24410.0,0.0017,0.0017,0.0017,10000861
2017-03-22 13:54:00,2017-03-22,0.0017,51.0,3.0,24410.0,0.0017,0.0017,0.0017,10000861
2017-03-22 13:55:00,2017-03-22,0.0017,51.0,3.0,24410.0,0.0017,0.0017,0.0017,10000861
2017-03-22 13:56:00,2017-03-22,0.0017,102.0,6.0,24410.0,0.0017,0.0017,0.0017,10000861
2017-03-22 13:57:00,2017-03-22,0.0017,0.0,0.0,24410.0,0.0017,0.0017,0.0017,10000861
2017-03-22 13:58:00,2017-03-22,0.0018,72.0,4.0,24414.0,0.0017,0.0018,0.0017,10000861
2017-03-22 13:59:00,2017-03-22,0.0018,0.0,0.0,24414.0,0.0018,0.0018,0.0018,10000861
2017-03-22 14:00:00,2017-03-22,0.0018,0.0,0.0,24414.0,0.0018,0.0018,0.0018,10000861
2017-03-22 14:01:00,2017-03-22,0.0018,0.0,0.0,24414.0,0.0018,0.0018,0.0018,10000861
2017-03-22 14:02:00,2017-03-22,0.0019,4610.0,250.0,24544.0,0.0018,0.0019,0.0018,10000861
2017-03-22 14:03:00,2017-03-22,0.0019,1440.0,80.0,24584.0,0.0019,0.0018,0.0018,10000861
2017-03-22 14:04:00,2017-03-22,0.0018,0.0,0.0,24584.0,0.0018,0.0018,0.0018,10000861
2017-03-22 14:05:00,2017-03-22,0.0018,17.0,1.0,24584.0,0.0018,0.0017,0.0017,10000861
2017-03-22 14:06:00,2017-03-22,0.0017,0.0,0.0,24584.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:07:00,2017-03-22,0.0017,0.0,0.0,24584.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:08:00,2017-03-22,0.0017,0.0,0.0,24584.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:09:00,2017-03-22,0.0017,153.0,9.0,24584.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:10:00,2017-03-22,0.0017,0.0,0.0,24584.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:11:00,2017-03-22,0.0017,0.0,0.0,24584.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:12:00,2017-03-22,0.0017,0.0,0.0,24584.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:13:00,2017-03-22,0.0017,0.0,0.0,24584.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:14:00,2017-03-22,0.0017,850.0,50.0,24614.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:15:00,2017-03-22,0.0017,0.0,0.0,24614.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:16:00,2017-03-22,0.0017,0.0,0.0,24614.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:17:00,2017-03-22,0.0017,0.0,0.0,24614.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:18:00,2017-03-22,0.0017,0.0,0.0,24614.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:19:00,2017-03-22,0.0017,0.0,0.0,24614.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:20:00,2017-03-22,0.0017,0.0,0.0,24614.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:21:00,2017-03-22,0.0017,0.0,0.0,24614.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:22:00,2017-03-22,0.0017,0.0,0.0,24614.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:23:00,2017-03-22,0.0018,180.0,10.0,24614.0,0.0017,0.0018,0.0017,10000861
2017-03-22 14:24:00,2017-03-22,0.0018,90.0,5.0,24619.0,0.0018,0.0018,0.0018,10000861
2017-03-22 14:25:00,2017-03-22,0.0018,1200.0,70.0,24639.0,0.0018,0.0017,0.0017,10000861
2017-03-22 14:26:00,2017-03-22,0.0017,0.0,0.0,24639.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:27:00,2017-03-22,0.0018,180.0,10.0,24639.0,0.0018,0.0018,0.0018,10000861
2017-03-22 14:28:00,2017-03-22,0.0018,0.0,0.0,24639.0,0.0018,0.0018,0.0018,10000861
2017-03-22 14:29:00,2017-03-22,0.0018,180.0,10.0,24639.0,0.0018,0.0018,0.0018,10000861
2017-03-22 14:30:00,2017-03-22,0.0018,0.0,0.0,24639.0,0.0018,0.0018,0.0018,10000861
2017-03-22 14:31:00,2017-03-22,0.0018,540.0,30.0,24639.0,0.0018,0.0018,0.0018,10000861
2017-03-22 14:32:00,2017-03-22,0.0018,180.0,10.0,24639.0,0.0018,0.0018,0.0018,10000861
2017-03-22 14:33:00,2017-03-22,0.0018,720.0,40.0,24639.0,0.0018,0.0018,0.0018,10000861
2017-03-22 14:34:00,2017-03-22,0.0018,680.0,40.0,24599.0,0.0018,0.0017,0.0017,10000861
2017-03-22 14:35:00,2017-03-22,0.0017,170.0,10.0,24589.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:36:00,2017-03-22,0.0017,510.0,30.0,24609.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:37:00,2017-03-22,0.0017,1530.0,90.0,24620.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:38:00,2017-03-22,0.0017,680.0,40.0,24639.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:39:00,2017-03-22,0.0017,0.0,0.0,24639.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:40:00,2017-03-22,0.0017,0.0,0.0,24639.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:41:00,2017-03-22,0.0017,0.0,0.0,24639.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:42:00,2017-03-22,0.0017,0.0,0.0,24639.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:43:00,2017-03-22,0.0017,0.0,0.0,24639.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:44:00,2017-03-22,0.0017,0.0,0.0,24639.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:45:00,2017-03-22,0.0017,0.0,0.0,24639.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:46:00,2017-03-22,0.0017,0.0,0.0,24639.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:47:00,2017-03-22,0.0017,0.0,0.0,24639.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:48:00,2017-03-22,0.0017,0.0,0.0,24639.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:49:00,2017-03-22,0.0017,340.0,20.0,24649.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:50:00,2017-03-22,0.0017,17.0,1.0,24649.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:51:00,2017-03-22,0.0017,0.0,0.0,24649.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:52:00,2017-03-22,0.0017,0.0,0.0,24649.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:53:00,2017-03-22,0.0017,340.0,20.0,24649.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:54:00,2017-03-22,0.0016,160.0,10.0,24649.0,0.0016,0.0016,0.0016,10000861
2017-03-22 14:55:00,2017-03-22,0.0017,17.0,1.0,24650.0,0.0016,0.0017,0.0016,10000861
2017-03-22 14:56:00,2017-03-22,0.0017,0.0,0.0,24650.0,0.0017,0.0017,0.0017,10000861
2017-03-22 14:57:00,2017-03-22,0.0017,16.0,1.0,24651.0,0.0017,0.0016,0.0016,10000861
2017-03-22 14:58:00,2017-03-22,0.0016,0.0,0.0,24651.0,0.0016,0.0016,0.0016,10000861
2017-03-22 14:59:00,2017-03-22,0.0016,0.0,0.0,24651.0,0.0016,0.0016,0.0016,10000861
2017-03-22 15:00:00,2017-03-22,0.0016,0.0,0.0,24651.0,0.0016,0.0016,0.0016,10000861
2017-03-22 09:31:00,2017-03-22,0.155,3165.13,2.0,6842.0,0.1547,0.1547,0.1547,10000728
2017-03-22 09:32:00,2017-03-22,0.1547,0.0,0.0,6842.0,0.1547,0.1547,0.1547,10000728
2017-03-22 09:33:00,2017-03-22,0.1547,0.0,0.0,6842.0,0.1547,0.1547,0.1547,10000728
2017-03-22 09:34:00,2017-03-22,0.1547,6043.089999999998,4.0,6840.0,0.1547,0.1474,0.1474,10000728
2017-03-22 09:35:00,2017-03-22,0.1474,0.0,0.0,6840.0,0.1474,0.1474,0.1474,10000728
