datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-02 14:59:00,2016-08-02,0.055,0.0,0.0,28070.0,0.055,0.055,0.055,10000648
2016-08-02 15:00:00,2016-08-02,0.055,0.0,0.0,28070.0,0.055,0.055,0.055,10000648
2016-08-02 09:31:00,2016-08-02,0.003,4895.0,165.0,38874.0,0.0027,0.003,0.0027,10000665
2016-08-02 09:32:00,2016-08-02,0.003,2394.0,87.0,38839.0,0.003,0.0029,0.0026,10000665
2016-08-02 09:33:00,2016-08-02,0.0029,118.0,4.0,38839.0,0.0029,0.0029,0.0029,10000665
2016-08-02 09:34:00,2016-08-02,0.0029,58.0,2.0,38839.0,0.0029,0.0029,0.0029,10000665
2016-08-02 09:35:00,2016-08-02,0.0029,840.0,30.0,38849.0,0.0029,0.0028,0.0028,10000665
2016-08-02 09:36:00,2016-08-02,0.003,1180.0,41.0,38860.0,0.0028,0.0029,0.0028,10000665
2016-08-02 09:37:00,2016-08-02,0.003,600.0,20.0,38870.0,0.003,0.003,0.003,10000665
2016-08-02 09:38:00,2016-08-02,0.003,757.0,26.0,38893.0,0.003,0.0029,0.0029,10000665
2016-08-02 09:39:00,2016-08-02,0.0029,1229.0,43.0,38903.0,0.0029,0.0028,0.0028,10000665
2016-08-02 09:40:00,2016-08-02,0.0028,1145.0,41.0,38916.0,0.0028,0.0028,0.0027,10000665
2016-08-02 09:41:00,2016-08-02,0.0029,4147.0,148.0,38983.0,0.0028,0.0029,0.0027,10000665
2016-08-02 09:42:00,2016-08-02,0.0029,3926.0,144.0,39023.0,0.0029,0.0027,0.0026,10000665
2016-08-02 09:43:00,2016-08-02,0.0027,0.0,0.0,39023.0,0.0027,0.0027,0.0027,10000665
2016-08-02 09:44:00,2016-08-02,0.0028,3874.0,142.0,39056.0,0.0027,0.0027,0.0027,10000665
2016-08-02 09:45:00,2016-08-02,0.0028,4414.0,162.0,39096.0,0.0027,0.0027,0.0027,10000665
2016-08-02 09:46:00,2016-08-02,0.0027,836.0,31.0,39097.0,0.0027,0.0026,0.0026,10000665
2016-08-02 09:47:00,2016-08-02,0.0027,2211.0,85.0,39170.0,0.0026,0.0027,0.0026,10000665
2016-08-02 09:48:00,2016-08-02,0.0027,312.0,12.0,39170.0,0.0027,0.0026,0.0026,10000665
2016-08-02 09:49:00,2016-08-02,0.0026,26.0,1.0,39170.0,0.0026,0.0026,0.0026,10000665
2016-08-02 09:50:00,2016-08-02,0.0026,312.0,12.0,39170.0,0.0026,0.0026,0.0026,10000665
2016-08-02 09:51:00,2016-08-02,0.0026,0.0,0.0,39170.0,0.0026,0.0026,0.0026,10000665
2016-08-02 09:52:00,2016-08-02,0.0026,0.0,0.0,39170.0,0.0026,0.0026,0.0026,10000665
2016-08-02 09:53:00,2016-08-02,0.0027,781.0,30.0,39180.0,0.0026,0.0027,0.0026,10000665
2016-08-02 09:54:00,2016-08-02,0.0027,323.0,12.0,39180.0,0.0027,0.0027,0.0026,10000665
2016-08-02 09:55:00,2016-08-02,0.0028,577.0,21.0,39171.0,0.0027,0.0028,0.0027,10000665
2016-08-02 09:56:00,2016-08-02,0.0028,2673.0,99.0,39171.0,0.0028,0.0027,0.0027,10000665
2016-08-02 09:57:00,2016-08-02,0.0027,2511.0,93.0,39171.0,0.0027,0.0027,0.0027,10000665
2016-08-02 09:58:00,2016-08-02,0.0027,0.0,0.0,39171.0,0.0027,0.0027,0.0027,10000665
2016-08-02 09:59:00,2016-08-02,0.0027,0.0,0.0,39171.0,0.0027,0.0027,0.0027,10000665
2016-08-02 10:00:00,2016-08-02,0.0027,0.0,0.0,39171.0,0.0027,0.0027,0.0027,10000665
2016-08-02 10:01:00,2016-08-02,0.0027,621.0,23.0,39174.0,0.0027,0.0027,0.0027,10000665
2016-08-02 10:02:00,2016-08-02,0.0027,297.0,11.0,39185.0,0.0027,0.0027,0.0027,10000665
2016-08-02 10:03:00,2016-08-02,0.0027,778.0,30.0,39189.0,0.0027,0.0026,0.0025,10000665
2016-08-02 10:04:00,2016-08-02,0.0026,104.0,4.0,39190.0,0.0026,0.0026,0.0026,10000665
2016-08-02 10:05:00,2016-08-02,0.0027,79.0,3.0,39191.0,0.0027,0.0026,0.0026,10000665
2016-08-02 10:06:00,2016-08-02,0.0028,275.0,10.0,39191.0,0.0026,0.0028,0.0026,10000665
2016-08-02 10:07:00,2016-08-02,0.0028,194.0,7.0,39191.0,0.0028,0.0027,0.0027,10000665
2016-08-02 10:08:00,2016-08-02,0.0027,26.0,1.0,39191.0,0.0027,0.0026,0.0026,10000665
2016-08-02 10:09:00,2016-08-02,0.0026,1300.0,50.0,39191.0,0.0026,0.0026,0.0026,10000665
2016-08-02 10:10:00,2016-08-02,0.0026,0.0,0.0,39191.0,0.0026,0.0026,0.0026,10000665
2016-08-02 10:11:00,2016-08-02,0.0026,50.0,2.0,39189.0,0.0026,0.0025,0.0025,10000665
2016-08-02 10:12:00,2016-08-02,0.0026,260.0,10.0,39189.0,0.0025,0.0026,0.0025,10000665
2016-08-02 10:13:00,2016-08-02,0.0026,520.0,20.0,39189.0,0.0026,0.0026,0.0026,10000665
2016-08-02 10:14:00,2016-08-02,0.0026,0.0,0.0,39189.0,0.0026,0.0026,0.0026,10000665
2016-08-02 10:15:00,2016-08-02,0.0026,0.0,0.0,39189.0,0.0026,0.0026,0.0026,10000665
2016-08-02 10:16:00,2016-08-02,0.0026,0.0,0.0,39189.0,0.0026,0.0026,0.0026,10000665
2016-08-02 10:17:00,2016-08-02,0.0026,0.0,0.0,39189.0,0.0026,0.0026,0.0026,10000665
2016-08-02 10:18:00,2016-08-02,0.0026,0.0,0.0,39189.0,0.0026,0.0026,0.0026,10000665
2016-08-02 10:19:00,2016-08-02,0.0026,25.0,1.0,39190.0,0.0026,0.0025,0.0025,10000665
2016-08-02 10:20:00,2016-08-02,0.0025,100.0,4.0,39194.0,0.0025,0.0025,0.0025,10000665
2016-08-02 10:21:00,2016-08-02,0.0025,0.0,0.0,39194.0,0.0025,0.0025,0.0025,10000665
2016-08-02 10:22:00,2016-08-02,0.0025,603.0,25.0,39205.0,0.0025,0.0025,0.0024,10000665
2016-08-02 10:23:00,2016-08-02,0.0025,800.0,32.0,39205.0,0.0025,0.0025,0.0025,10000665
2016-08-02 10:24:00,2016-08-02,0.0025,500.0,20.0,39205.0,0.0025,0.0025,0.0025,10000665
2016-08-02 10:25:00,2016-08-02,0.0025,1669.0,67.0,39206.0,0.0025,0.0024,0.0024,10000665
2016-08-02 10:26:00,2016-08-02,0.0024,720.0,30.0,39206.0,0.0024,0.0024,0.0024,10000665
2016-08-02 10:27:00,2016-08-02,0.0024,0.0,0.0,39206.0,0.0024,0.0024,0.0024,10000665
2016-08-02 10:28:00,2016-08-02,0.0025,50.0,2.0,39208.0,0.0024,0.0025,0.0024,10000665
2016-08-02 10:29:00,2016-08-02,0.0025,115.0,5.0,39213.0,0.0025,0.0023,0.0023,10000665
2016-08-02 10:30:00,2016-08-02,0.0023,0.0,0.0,39213.0,0.0023,0.0023,0.0023,10000665
2016-08-02 10:31:00,2016-08-02,0.0024,493.0,21.0,39221.0,0.0023,0.0024,0.0023,10000665
2016-08-02 10:32:00,2016-08-02,0.0024,0.0,0.0,39221.0,0.0024,0.0024,0.0024,10000665
2016-08-02 10:33:00,2016-08-02,0.0024,0.0,0.0,39221.0,0.0024,0.0024,0.0024,10000665
2016-08-02 10:34:00,2016-08-02,0.0024,88.0,4.0,39225.0,0.0024,0.0022,0.0022,10000665
2016-08-02 10:35:00,2016-08-02,0.0023,230.0,10.0,39235.0,0.0022,0.0023,0.0022,10000665
2016-08-02 10:36:00,2016-08-02,0.0023,0.0,0.0,39235.0,0.0023,0.0023,0.0023,10000665
2016-08-02 10:37:00,2016-08-02,0.0023,230.0,10.0,39245.0,0.0023,0.0023,0.0023,10000665
2016-08-02 10:38:00,2016-08-02,0.0023,0.0,0.0,39245.0,0.0023,0.0023,0.0023,10000665
2016-08-02 10:39:00,2016-08-02,0.0023,0.0,0.0,39245.0,0.0023,0.0023,0.0023,10000665
2016-08-02 10:40:00,2016-08-02,0.0023,0.0,0.0,39245.0,0.0023,0.0023,0.0023,10000665
2016-08-02 10:41:00,2016-08-02,0.0023,0.0,0.0,39245.0,0.0023,0.0023,0.0023,10000665
2016-08-02 10:42:00,2016-08-02,0.0023,0.0,0.0,39245.0,0.0023,0.0023,0.0023,10000665
2016-08-02 10:43:00,2016-08-02,0.0023,2376.0,108.0,39262.0,0.0023,0.0022,0.0022,10000665
2016-08-02 10:44:00,2016-08-02,0.0022,0.0,0.0,39262.0,0.0022,0.0022,0.0022,10000665
2016-08-02 10:45:00,2016-08-02,0.0022,0.0,0.0,39262.0,0.0022,0.0022,0.0022,10000665
2016-08-02 10:46:00,2016-08-02,0.0023,683.0,31.0,39276.0,0.0023,0.0022,0.0022,10000665
2016-08-02 10:47:00,2016-08-02,0.0022,0.0,0.0,39276.0,0.0022,0.0022,0.0022,10000665
2016-08-02 10:48:00,2016-08-02,0.0022,2728.0,124.0,39376.0,0.0022,0.0022,0.0022,10000665
2016-08-02 10:49:00,2016-08-02,0.0022,0.0,0.0,39376.0,0.0022,0.0022,0.0022,10000665
2016-08-02 10:50:00,2016-08-02,0.0022,1342.0,61.0,39387.0,0.0022,0.0022,0.0022,10000665
2016-08-02 10:51:00,2016-08-02,0.0022,1320.0,60.0,39387.0,0.0022,0.0022,0.0022,10000665
2016-08-02 10:52:00,2016-08-02,0.0022,110.0,5.0,39387.0,0.0022,0.0022,0.0022,10000665
2016-08-02 10:53:00,2016-08-02,0.0023,713.0,31.0,39388.0,0.0023,0.0023,0.0023,10000665
2016-08-02 10:54:00,2016-08-02,0.0023,667.0,29.0,39388.0,0.0023,0.0023,0.0023,10000665
2016-08-02 10:55:00,2016-08-02,0.0023,22.0,1.0,39387.0,0.0023,0.0022,0.0022,10000665
2016-08-02 10:56:00,2016-08-02,0.0022,1606.0,73.0,39387.0,0.0022,0.0022,0.0022,10000665
2016-08-02 10:57:00,2016-08-02,0.0023,67.0,3.0,39388.0,0.0022,0.0022,0.0022,10000665
2016-08-02 10:58:00,2016-08-02,0.0022,0.0,0.0,39388.0,0.0022,0.0022,0.0022,10000665
2016-08-02 10:59:00,2016-08-02,0.0022,0.0,0.0,39388.0,0.0022,0.0022,0.0022,10000665
2016-08-02 11:00:00,2016-08-02,0.0022,528.0,24.0,39368.0,0.0022,0.0022,0.0022,10000665
2016-08-02 11:01:00,2016-08-02,0.0022,0.0,0.0,39368.0,0.0022,0.0022,0.0022,10000665
2016-08-02 11:02:00,2016-08-02,0.0023,69.0,3.0,39371.0,0.0022,0.0023,0.0022,10000665
2016-08-02 11:03:00,2016-08-02,0.0023,0.0,0.0,39371.0,0.0023,0.0023,0.0023,10000665
2016-08-02 11:04:00,2016-08-02,0.0023,0.0,0.0,39371.0,0.0023,0.0023,0.0023,10000665
2016-08-02 11:05:00,2016-08-02,0.0023,682.0,31.0,39371.0,0.0023,0.0022,0.0022,10000665
2016-08-02 11:06:00,2016-08-02,0.0023,713.0,31.0,39371.0,0.0022,0.0023,0.0022,10000665
2016-08-02 11:07:00,2016-08-02,0.0023,21.0,1.0,39372.0,0.0023,0.0021,0.0021,10000665
2016-08-02 11:08:00,2016-08-02,0.0021,0.0,0.0,39372.0,0.0021,0.0021,0.0021,10000665
2016-08-02 11:09:00,2016-08-02,0.0021,0.0,0.0,39372.0,0.0021,0.0021,0.0021,10000665
2016-08-02 11:10:00,2016-08-02,0.0022,66.0,3.0,39372.0,0.0021,0.0022,0.0021,10000665
2016-08-02 11:11:00,2016-08-02,0.0022,22.0,1.0,39372.0,0.0022,0.0022,0.0022,10000665
2016-08-02 11:12:00,2016-08-02,0.0022,0.0,0.0,39372.0,0.0022,0.0022,0.0022,10000665
2016-08-02 11:13:00,2016-08-02,0.0022,0.0,0.0,39372.0,0.0022,0.0022,0.0022,10000665
2016-08-02 11:14:00,2016-08-02,0.0022,0.0,0.0,39372.0,0.0022,0.0022,0.0022,10000665
2016-08-02 11:15:00,2016-08-02,0.0022,0.0,0.0,39372.0,0.0022,0.0022,0.0022,10000665
2016-08-02 11:16:00,2016-08-02,0.0022,0.0,0.0,39372.0,0.0022,0.0022,0.0022,10000665
2016-08-02 11:17:00,2016-08-02,0.0022,13015.0,640.0,39218.0,0.0022,0.002,0.002,10000665
2016-08-02 11:18:00,2016-08-02,0.002,0.0,0.0,39218.0,0.002,0.002,0.002,10000665
2016-08-02 11:19:00,2016-08-02,0.002,0.0,0.0,39218.0,0.002,0.002,0.002,10000665
2016-08-02 11:20:00,2016-08-02,0.002,20.0,1.0,39218.0,0.002,0.002,0.002,10000665
2016-08-02 11:21:00,2016-08-02,0.002,0.0,0.0,39218.0,0.002,0.002,0.002,10000665
2016-08-02 11:22:00,2016-08-02,0.0022,440.0,20.0,39218.0,0.0022,0.0022,0.0022,10000665
2016-08-02 11:23:00,2016-08-02,0.0022,630.0,30.0,39218.0,0.0022,0.0021,0.0021,10000665
2016-08-02 11:24:00,2016-08-02,0.0021,210.0,10.0,39218.0,0.0021,0.0021,0.0021,10000665
2016-08-02 11:25:00,2016-08-02,0.0021,901.0,43.0,39217.0,0.0021,0.0021,0.002,10000665
2016-08-02 11:26:00,2016-08-02,0.0021,0.0,0.0,39217.0,0.0021,0.0021,0.0021,10000665
2016-08-02 11:27:00,2016-08-02,0.0021,0.0,0.0,39217.0,0.0021,0.0021,0.0021,10000665
2016-08-02 11:28:00,2016-08-02,0.0021,0.0,0.0,39217.0,0.0021,0.0021,0.0021,10000665
2016-08-02 11:29:00,2016-08-02,0.0021,0.0,0.0,39217.0,0.0021,0.0021,0.0021,10000665
2016-08-02 11:30:00,2016-08-02,0.0021,0.0,0.0,39217.0,0.0021,0.0021,0.0021,10000665
2016-08-02 13:01:00,2016-08-02,0.0023,691.0,31.0,39209.0,0.0022,0.0023,0.0022,10000665
2016-08-02 13:02:00,2016-08-02,0.0023,920.0,40.0,39219.0,0.0023,0.0023,0.0023,10000665
2016-08-02 13:03:00,2016-08-02,0.0024,1390.0,60.0,39209.0,0.0023,0.0024,0.0023,10000665
2016-08-02 13:04:00,2016-08-02,0.0024,0.0,0.0,39209.0,0.0024,0.0024,0.0024,10000665
2016-08-02 13:05:00,2016-08-02,0.0024,0.0,0.0,39209.0,0.0024,0.0024,0.0024,10000665
2016-08-02 13:06:00,2016-08-02,0.0024,23.0,1.0,39210.0,0.0024,0.0023,0.0023,10000665
2016-08-02 13:07:00,2016-08-02,0.0023,253.0,11.0,39211.0,0.0023,0.0023,0.0023,10000665
2016-08-02 13:08:00,2016-08-02,0.0023,0.0,0.0,39211.0,0.0023,0.0023,0.0023,10000665
2016-08-02 13:09:00,2016-08-02,0.0023,0.0,0.0,39211.0,0.0023,0.0023,0.0023,10000665
2016-08-02 13:10:00,2016-08-02,0.0023,0.0,0.0,39211.0,0.0023,0.0023,0.0023,10000665
2016-08-02 13:11:00,2016-08-02,0.0023,0.0,0.0,39211.0,0.0023,0.0023,0.0023,10000665
2016-08-02 13:12:00,2016-08-02,0.0024,1860.0,80.0,39221.0,0.0023,0.0024,0.0023,10000665
2016-08-02 13:13:00,2016-08-02,0.0024,690.0,30.0,39231.0,0.0024,0.0023,0.0023,10000665
2016-08-02 13:14:00,2016-08-02,0.0023,0.0,0.0,39231.0,0.0023,0.0023,0.0023,10000665
2016-08-02 13:15:00,2016-08-02,0.0023,0.0,0.0,39231.0,0.0023,0.0023,0.0023,10000665
2016-08-02 13:16:00,2016-08-02,0.0023,0.0,0.0,39231.0,0.0023,0.0023,0.0023,10000665
2016-08-02 13:17:00,2016-08-02,0.0023,0.0,0.0,39231.0,0.0023,0.0023,0.0023,10000665
2016-08-02 13:18:00,2016-08-02,0.0023,0.0,0.0,39231.0,0.0023,0.0023,0.0023,10000665
2016-08-02 13:19:00,2016-08-02,0.0023,115.0,5.0,39231.0,0.0023,0.0023,0.0023,10000665
2016-08-02 13:20:00,2016-08-02,0.0023,115.0,5.0,39236.0,0.0023,0.0023,0.0023,10000665
2016-08-02 13:21:00,2016-08-02,0.0023,0.0,0.0,39236.0,0.0023,0.0023,0.0023,10000665
2016-08-02 13:22:00,2016-08-02,0.0023,0.0,0.0,39236.0,0.0023,0.0023,0.0023,10000665
2016-08-02 13:23:00,2016-08-02,0.0022,660.0,30.0,39246.0,0.0022,0.0022,0.0022,10000665
2016-08-02 13:24:00,2016-08-02,0.0021,693.0,33.0,39246.0,0.0021,0.0021,0.0021,10000665
2016-08-02 13:25:00,2016-08-02,0.0021,0.0,0.0,39246.0,0.0021,0.0021,0.0021,10000665
2016-08-02 13:26:00,2016-08-02,0.0021,0.0,0.0,39246.0,0.0021,0.0021,0.0021,10000665
2016-08-02 13:27:00,2016-08-02,0.0021,0.0,0.0,39246.0,0.0021,0.0021,0.0021,10000665
2016-08-02 13:28:00,2016-08-02,0.0021,0.0,0.0,39246.0,0.0021,0.0021,0.0021,10000665
2016-08-02 13:29:00,2016-08-02,0.0021,0.0,0.0,39246.0,0.0021,0.0021,0.0021,10000665
2016-08-02 13:30:00,2016-08-02,0.0022,110.0,5.0,39246.0,0.0021,0.0022,0.0021,10000665
2016-08-02 13:31:00,2016-08-02,0.0022,0.0,0.0,39246.0,0.0022,0.0022,0.0022,10000665
2016-08-02 13:32:00,2016-08-02,0.0022,0.0,0.0,39246.0,0.0022,0.0022,0.0022,10000665
2016-08-02 13:33:00,2016-08-02,0.0022,0.0,0.0,39246.0,0.0022,0.0022,0.0022,10000665
2016-08-02 13:34:00,2016-08-02,0.0022,0.0,0.0,39246.0,0.0022,0.0022,0.0022,10000665
2016-08-02 13:35:00,2016-08-02,0.0022,0.0,0.0,39246.0,0.0022,0.0022,0.0022,10000665
2016-08-02 13:36:00,2016-08-02,0.0022,0.0,0.0,39246.0,0.0022,0.0022,0.0022,10000665
2016-08-02 13:37:00,2016-08-02,0.0022,0.0,0.0,39246.0,0.0022,0.0022,0.0022,10000665
2016-08-02 13:38:00,2016-08-02,0.0022,0.0,0.0,39246.0,0.0022,0.0022,0.0022,10000665
2016-08-02 13:39:00,2016-08-02,0.0022,0.0,0.0,39246.0,0.0022,0.0022,0.0022,10000665
2016-08-02 13:40:00,2016-08-02,0.0022,0.0,0.0,39246.0,0.0022,0.0022,0.0022,10000665
2016-08-02 13:41:00,2016-08-02,0.0022,946.0,43.0,39266.0,0.0022,0.0022,0.0022,10000665
2016-08-02 13:42:00,2016-08-02,0.0022,154.0,7.0,39273.0,0.0022,0.0022,0.0022,10000665
2016-08-02 13:43:00,2016-08-02,0.0022,0.0,0.0,39273.0,0.0022,0.0022,0.0022,10000665
2016-08-02 13:44:00,2016-08-02,0.0022,0.0,0.0,39273.0,0.0022,0.0022,0.0022,10000665
2016-08-02 13:45:00,2016-08-02,0.0022,0.0,0.0,39273.0,0.0022,0.0022,0.0022,10000665
2016-08-02 13:46:00,2016-08-02,0.0022,0.0,0.0,39273.0,0.0022,0.0022,0.0022,10000665
2016-08-02 13:47:00,2016-08-02,0.0022,420.0,20.0,39253.0,0.0022,0.0021,0.0021,10000665
2016-08-02 13:48:00,2016-08-02,0.0021,0.0,0.0,39253.0,0.0021,0.0021,0.0021,10000665
2016-08-02 13:49:00,2016-08-02,0.0021,0.0,0.0,39253.0,0.0021,0.0021,0.0021,10000665
2016-08-02 13:50:00,2016-08-02,0.0023,912.0,41.0,39264.0,0.0021,0.0023,0.0021,10000665
2016-08-02 13:51:00,2016-08-02,0.0023,0.0,0.0,39264.0,0.0023,0.0023,0.0023,10000665
2016-08-02 13:52:00,2016-08-02,0.0023,1540.0,70.0,39274.0,0.0023,0.0022,0.0022,10000665
2016-08-02 13:53:00,2016-08-02,0.0022,0.0,0.0,39274.0,0.0022,0.0022,0.0022,10000665
2016-08-02 13:54:00,2016-08-02,0.0023,880.0,40.0,39284.0,0.0022,0.0023,0.0021,10000665
2016-08-02 13:55:00,2016-08-02,0.0023,0.0,0.0,39284.0,0.0023,0.0023,0.0023,10000665
2016-08-02 13:56:00,2016-08-02,0.0023,44.0,2.0,39284.0,0.0023,0.0022,0.0022,10000665
2016-08-02 13:57:00,2016-08-02,0.0023,920.0,40.0,39294.0,0.0022,0.0023,0.0022,10000665
2016-08-02 13:58:00,2016-08-02,0.0023,920.0,40.0,39314.0,0.0023,0.0023,0.0023,10000665
2016-08-02 13:59:00,2016-08-02,0.0023,450.0,20.0,39314.0,0.0023,0.0022,0.0022,10000665
2016-08-02 14:00:00,2016-08-02,0.0023,1720.0,75.0,39374.0,0.0022,0.0023,0.0022,10000665
2016-08-02 14:01:00,2016-08-02,0.0024,3074.0,132.0,39494.0,0.0022,0.0024,0.0022,10000665
2016-08-02 14:02:00,2016-08-02,0.0024,1213.0,51.0,39505.0,0.0024,0.0023,0.0023,10000665
2016-08-02 14:03:00,2016-08-02,0.0023,0.0,0.0,39505.0,0.0023,0.0023,0.0023,10000665
2016-08-02 14:04:00,2016-08-02,0.0024,736.0,32.0,39527.0,0.0023,0.0024,0.0022,10000665
2016-08-02 14:05:00,2016-08-02,0.0024,23.0,1.0,39528.0,0.0024,0.0023,0.0023,10000665
2016-08-02 14:06:00,2016-08-02,0.0023,1104.0,48.0,39534.0,0.0023,0.0023,0.0023,10000665
2016-08-02 14:07:00,2016-08-02,0.0023,46.0,2.0,39534.0,0.0023,0.0023,0.0023,10000665
2016-08-02 14:08:00,2016-08-02,0.0023,46.0,2.0,39534.0,0.0023,0.0023,0.0023,10000665
2016-08-02 14:09:00,2016-08-02,0.0023,92.0,4.0,39534.0,0.0023,0.0023,0.0023,10000665
2016-08-02 14:10:00,2016-08-02,0.0023,138.0,6.0,39534.0,0.0023,0.0023,0.0023,10000665
2016-08-02 14:11:00,2016-08-02,0.0023,92.0,4.0,39535.0,0.0023,0.0023,0.0023,10000665
2016-08-02 14:12:00,2016-08-02,0.0023,46.0,2.0,39537.0,0.0023,0.0023,0.0023,10000665
2016-08-02 14:13:00,2016-08-02,0.0023,115.0,5.0,39542.0,0.0023,0.0023,0.0023,10000665
2016-08-02 14:14:00,2016-08-02,0.0023,46.0,2.0,39544.0,0.0023,0.0023,0.0023,10000665
2016-08-02 14:15:00,2016-08-02,0.0024,455.0,19.0,39547.0,0.0023,0.0024,0.0023,10000665
2016-08-02 14:16:00,2016-08-02,0.0026,2766.0,111.0,39575.0,0.0024,0.0025,0.0023,10000665
2016-08-02 14:17:00,2016-08-02,0.0025,1323.0,53.0,39607.0,0.0025,0.0025,0.0024,10000665
2016-08-02 14:18:00,2016-08-02,0.0025,717.0,29.0,39616.0,0.0025,0.0024,0.0024,10000665
2016-08-02 14:19:00,2016-08-02,0.0024,24.0,1.0,39617.0,0.0024,0.0024,0.0024,10000665
2016-08-02 14:20:00,2016-08-02,0.0024,0.0,0.0,39617.0,0.0024,0.0024,0.0024,10000665
2016-08-02 14:21:00,2016-08-02,0.0024,0.0,0.0,39617.0,0.0024,0.0024,0.0024,10000665
2016-08-02 14:22:00,2016-08-02,0.0024,240.0,10.0,39617.0,0.0024,0.0024,0.0024,10000665
2016-08-02 14:23:00,2016-08-02,0.0024,0.0,0.0,39617.0,0.0024,0.0024,0.0024,10000665
2016-08-02 14:24:00,2016-08-02,0.0024,0.0,0.0,39617.0,0.0024,0.0024,0.0024,10000665
2016-08-02 14:25:00,2016-08-02,0.0024,0.0,0.0,39617.0,0.0024,0.0024,0.0024,10000665
2016-08-02 14:26:00,2016-08-02,0.0024,24.0,1.0,39618.0,0.0024,0.0024,0.0024,10000665
2016-08-02 14:27:00,2016-08-02,0.0024,0.0,0.0,39618.0,0.0024,0.0024,0.0024,10000665
2016-08-02 14:28:00,2016-08-02,0.0024,48.0,2.0,39620.0,0.0024,0.0024,0.0024,10000665
2016-08-02 14:29:00,2016-08-02,0.0025,98.0,4.0,39624.0,0.0024,0.0024,0.0024,10000665
2016-08-02 14:30:00,2016-08-02,0.0024,0.0,0.0,39624.0,0.0024,0.0024,0.0024,10000665
2016-08-02 14:31:00,2016-08-02,0.0024,950.0,40.0,39660.0,0.0024,0.0023,0.0023,10000665
2016-08-02 14:32:00,2016-08-02,0.0025,375.0,15.0,39660.0,0.0023,0.0025,0.0023,10000665
2016-08-02 14:33:00,2016-08-02,0.0025,480.0,20.0,39680.0,0.0025,0.0024,0.0024,10000665
2016-08-02 14:34:00,2016-08-02,0.0024,0.0,0.0,39680.0,0.0024,0.0024,0.0024,10000665
2016-08-02 14:35:00,2016-08-02,0.0024,0.0,0.0,39680.0,0.0024,0.0024,0.0024,10000665
2016-08-02 14:36:00,2016-08-02,0.0024,0.0,0.0,39680.0,0.0024,0.0024,0.0024,10000665
2016-08-02 14:37:00,2016-08-02,0.0024,1900.0,80.0,39664.0,0.0024,0.0023,0.0023,10000665
2016-08-02 14:38:00,2016-08-02,0.0023,460.0,20.0,39660.0,0.0023,0.0023,0.0023,10000665
2016-08-02 14:39:00,2016-08-02,0.0024,720.0,30.0,39670.0,0.0023,0.0024,0.0023,10000665
2016-08-02 14:40:00,2016-08-02,0.0024,240.0,10.0,39670.0,0.0024,0.0024,0.0024,10000665
2016-08-02 14:41:00,2016-08-02,0.0024,0.0,0.0,39670.0,0.0024,0.0024,0.0024,10000665
2016-08-02 14:42:00,2016-08-02,0.0024,0.0,0.0,39670.0,0.0024,0.0024,0.0024,10000665
2016-08-02 14:43:00,2016-08-02,0.0024,0.0,0.0,39670.0,0.0024,0.0024,0.0024,10000665
2016-08-02 14:44:00,2016-08-02,0.0025,2670.0,107.0,39750.0,0.0024,0.0025,0.0024,10000665
2016-08-02 14:45:00,2016-08-02,0.0025,1597.0,64.0,39811.0,0.0025,0.0025,0.0024,10000665
2016-08-02 14:46:00,2016-08-02,0.0025,250.0,10.0,39821.0,0.0025,0.0025,0.0025,10000665
2016-08-02 14:47:00,2016-08-02,0.0025,1000.0,40.0,39851.0,0.0025,0.0025,0.0025,10000665
2016-08-02 14:48:00,2016-08-02,0.0025,596.0,24.0,39871.0,0.0025,0.0025,0.0024,10000665
2016-08-02 14:49:00,2016-08-02,0.0025,288.0,12.0,39863.0,0.0025,0.0024,0.0024,10000665
2016-08-02 14:50:00,2016-08-02,0.0024,768.0,32.0,39853.0,0.0024,0.0024,0.0024,10000665
2016-08-02 14:51:00,2016-08-02,0.0024,0.0,0.0,39853.0,0.0024,0.0024,0.0024,10000665
2016-08-02 14:52:00,2016-08-02,0.0024,720.0,30.0,39853.0,0.0024,0.0024,0.0024,10000665
2016-08-02 14:53:00,2016-08-02,0.0024,0.0,0.0,39853.0,0.0024,0.0024,0.0024,10000665
2016-08-02 14:54:00,2016-08-02,0.0025,1800.0,72.0,39863.0,0.0024,0.0025,0.0024,10000665
2016-08-02 14:55:00,2016-08-02,0.0025,0.0,0.0,39863.0,0.0025,0.0025,0.0025,10000665
2016-08-02 14:56:00,2016-08-02,0.0025,975.0,39.0,39871.0,0.0025,0.0025,0.0025,10000665
2016-08-02 14:57:00,2016-08-02,0.0025,1025.0,41.0,39881.0,0.0025,0.0025,0.0025,10000665
2016-08-02 14:58:00,2016-08-02,0.0025,0.0,0.0,39881.0,0.0025,0.0025,0.0025,10000665
2016-08-02 14:59:00,2016-08-02,0.0025,0.0,0.0,39881.0,0.0025,0.0025,0.0025,10000665
2016-08-02 15:00:00,2016-08-02,0.0025,0.0,0.0,39881.0,0.0025,0.0025,0.0025,10000665
2016-08-02 09:31:00,2016-08-02,0.0348,17290.0,50.0,11318.0,0.034,0.0344,0.0325,10000669
2016-08-02 09:32:00,2016-08-02,0.035,3113.0,9.0,11318.0,0.0344,0.035,0.0343,10000669
2016-08-02 09:33:00,2016-08-02,0.035,4354.0,13.0,11318.0,0.035,0.0332,0.0332,10000669
