datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-21 13:19:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:20:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:21:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:22:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:23:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:24:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:25:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:26:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:27:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:28:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:29:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:30:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:31:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:32:00,2017-11-21,0.0008,80.0,10.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:33:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:34:00,2017-11-21,0.0008,230.0,30.0,18955.0,0.0007,0.0008,0.0007,10000896
2017-11-21 13:35:00,2017-11-21,0.0008,8.0,1.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:36:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:37:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:38:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:39:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:40:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:41:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:42:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:43:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:44:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:45:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:46:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:47:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:48:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:49:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:50:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:51:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:52:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:53:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:54:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:55:00,2017-11-21,0.0008,0.0,0.0,18955.0,0.0008,0.0008,0.0008,10000896
2017-11-21 13:56:00,2017-11-21,0.0009,810.0,90.0,18955.0,0.0009,0.0009,0.0009,10000896
2017-11-21 13:57:00,2017-11-21,0.0009,270.0,30.0,18935.0,0.0009,0.0009,0.0009,10000896
2017-11-21 13:58:00,2017-11-21,0.0009,0.0,0.0,18935.0,0.0009,0.0009,0.0009,10000896
2017-11-21 13:59:00,2017-11-21,0.0009,180.0,20.0,18915.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:00:00,2017-11-21,0.0009,0.0,0.0,18915.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:01:00,2017-11-21,0.0009,0.0,0.0,18915.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:02:00,2017-11-21,0.0009,0.0,0.0,18915.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:03:00,2017-11-21,0.0009,0.0,0.0,18915.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:04:00,2017-11-21,0.0009,0.0,0.0,18915.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:05:00,2017-11-21,0.0009,0.0,0.0,18915.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:06:00,2017-11-21,0.001,1270.0,130.0,18905.0,0.001,0.001,0.0009,10000896
2017-11-21 14:07:00,2017-11-21,0.001,200.0,20.0,18895.0,0.001,0.001,0.001,10000896
2017-11-21 14:08:00,2017-11-21,0.001,0.0,0.0,18895.0,0.001,0.001,0.001,10000896
2017-11-21 14:09:00,2017-11-21,0.001,0.0,0.0,18895.0,0.001,0.001,0.001,10000896
2017-11-21 14:10:00,2017-11-21,0.001,0.0,0.0,18895.0,0.001,0.001,0.001,10000896
2017-11-21 14:11:00,2017-11-21,0.0009,54.0,6.0,18895.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:12:00,2017-11-21,0.0008,240.0,30.0,18905.0,0.0008,0.0008,0.0008,10000896
2017-11-21 14:13:00,2017-11-21,0.0008,0.0,0.0,18905.0,0.0008,0.0008,0.0008,10000896
2017-11-21 14:14:00,2017-11-21,0.0008,0.0,0.0,18905.0,0.0008,0.0008,0.0008,10000896
2017-11-21 14:15:00,2017-11-21,0.0008,0.0,0.0,18905.0,0.0008,0.0008,0.0008,10000896
2017-11-21 14:16:00,2017-11-21,0.0009,18.0,2.0,18905.0,0.0008,0.0009,0.0008,10000896
2017-11-21 14:17:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:18:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:19:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:20:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:21:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:22:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:23:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:24:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:25:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:26:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:27:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:28:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:29:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:30:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:31:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:32:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:33:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:34:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:35:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:36:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:37:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:38:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:39:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:40:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:41:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:42:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:43:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:44:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:45:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:46:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:47:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:48:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:49:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:50:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:51:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:52:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:53:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:54:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:55:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:56:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:57:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:58:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 14:59:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 15:00:00,2017-11-21,0.0009,0.0,0.0,18905.0,0.0009,0.0009,0.0009,10000896
2017-11-21 09:31:00,2017-11-21,0.0072,12478.0,186.0,59053.0,0.0058,0.0071,0.0058,10000984
2017-11-21 09:32:00,2017-11-21,0.0074,11510.0,159.0,59167.0,0.0071,0.0072,0.006999999999999999,10000984
2017-11-21 09:33:00,2017-11-21,0.0074,4899.0,68.0,59187.0,0.0072,0.0069,0.0069,10000984
2017-11-21 09:34:00,2017-11-21,0.006999999999999999,10641.0,154.0,59224.0,0.0069,0.0067,0.0067,10000984
2017-11-21 09:35:00,2017-11-21,0.0067,16358.0,249.0,59191.0,0.0067,0.0066,0.0064,10000984
2017-11-21 09:36:00,2017-11-21,0.0068,11539.0,175.0,59149.0,0.0066,0.0065,0.0065,10000984
2017-11-21 09:37:00,2017-11-21,0.0068,7879.0,118.0,59168.0,0.0065,0.0066,0.0065,10000984
2017-11-21 09:38:00,2017-11-21,0.0069,11217.0,168.0,59155.0,0.0066,0.0067,0.0065,10000984
2017-11-21 09:39:00,2017-11-21,0.0067,14297.0,219.0,59172.0,0.0067,0.0066,0.0064,10000984
2017-11-21 09:40:00,2017-11-21,0.0066,17368.0,267.0,59116.0,0.0066,0.0064,0.0064,10000984
2017-11-21 09:41:00,2017-11-21,0.0064,19122.0,307.0,59001.0,0.0064,0.0062,0.006,10000984
2017-11-21 09:42:00,2017-11-21,0.0064,15787.0,251.0,58909.0,0.0062,0.0064,0.0062,10000984
2017-11-21 09:43:00,2017-11-21,0.0066,7280.0,111.0,58957.0,0.0064,0.0065,0.0064,10000984
2017-11-21 09:44:00,2017-11-21,0.0068,12477.0,190.0,58968.0,0.0065,0.0067,0.0064,10000984
2017-11-21 09:45:00,2017-11-21,0.0067,6255.0,94.0,58987.0,0.0067,0.0067,0.0066,10000984
2017-11-21 09:46:00,2017-11-21,0.0068,10572.0,159.0,59045.0,0.0067,0.0067,0.0066,10000984
2017-11-21 09:47:00,2017-11-21,0.0068,8630.0,130.0,59040.0,0.0067,0.0068,0.0065,10000984
2017-11-21 09:48:00,2017-11-21,0.0068,11569.0,176.0,59036.0,0.0068,0.0064,0.0064,10000984
2017-11-21 09:49:00,2017-11-21,0.0068,9377.0,142.0,59012.0,0.0064,0.0067,0.0064,10000984
2017-11-21 09:50:00,2017-11-21,0.0068,4181.0,62.0,59050.0,0.0067,0.0067,0.0067,10000984
2017-11-21 09:51:00,2017-11-21,0.0067,11749.0,179.0,59065.0,0.0067,0.0066,0.0065,10000984
2017-11-21 09:52:00,2017-11-21,0.0066,10981.0,168.0,59024.0,0.0066,0.0066,0.0064,10000984
2017-11-21 09:53:00,2017-11-21,0.0067,7289.0,109.0,59004.0,0.0066,0.0066,0.0066,10000984
2017-11-21 09:54:00,2017-11-21,0.0067,10777.0,163.0,59019.0,0.0066,0.0065,0.0065,10000984
2017-11-21 09:55:00,2017-11-21,0.0068,11819.0,177.0,59019.0,0.0066,0.0067,0.0065,10000984
2017-11-21 09:56:00,2017-11-21,0.0067,5551.0,83.0,58995.0,0.0067,0.0066,0.0066,10000984
2017-11-21 09:57:00,2017-11-21,0.0066,10969.0,171.0,58995.0,0.0066,0.0064,0.0063,10000984
2017-11-21 09:58:00,2017-11-21,0.0066,19067.0,296.0,58960.0,0.0063,0.0064,0.0063,10000984
2017-11-21 09:59:00,2017-11-21,0.0065,11091.0,174.0,58925.0,0.0064,0.0062,0.0062,10000984
2017-11-21 10:00:00,2017-11-21,0.0064,8995.0,143.0,58931.0,0.0062,0.0063,0.0062,10000984
2017-11-21 10:01:00,2017-11-21,0.0063,22851.0,390.0,59002.0,0.0063,0.0056,0.0056,10000984
2017-11-21 10:02:00,2017-11-21,0.0058,9668.0,169.0,59003.0,0.0056,0.0058,0.0056,10000984
2017-11-21 10:03:00,2017-11-21,0.0058,23598.0,423.0,59111.0,0.0058,0.0056,0.0054,10000984
2017-11-21 10:04:00,2017-11-21,0.0057,21274.0,381.0,59108.0,0.0056,0.0056,0.0054,10000984
2017-11-21 10:05:00,2017-11-21,0.0058,34800.0,619.0,59202.0,0.0056,0.0056,0.0052,10000984
2017-11-21 10:06:00,2017-11-21,0.0056,18357.0,339.0,59274.0,0.0056,0.0055,0.0052,10000984
2017-11-21 10:07:00,2017-11-21,0.0058,17681.0,314.0,59323.0,0.0055,0.0058,0.0054,10000984
2017-11-21 10:08:00,2017-11-21,0.0059,19337.0,335.0,59331.0,0.0058,0.0059,0.0056,10000984
2017-11-21 10:09:00,2017-11-21,0.0063,22996.0,380.0,59216.0,0.0059,0.0063,0.0059,10000984
2017-11-21 10:10:00,2017-11-21,0.0065,25172.0,392.0,59014.0,0.0063,0.0065,0.0063,10000984
2017-11-21 10:11:00,2017-11-21,0.0066,23644.0,362.0,58912.0,0.0065,0.0063,0.0063,10000984
2017-11-21 10:12:00,2017-11-21,0.0065,19555.0,309.0,58878.0,0.0063,0.0062,0.0061,10000984
2017-11-21 10:13:00,2017-11-21,0.0063,16793.0,273.0,58825.0,0.0062,0.0062,0.0061,10000984
2017-11-21 10:14:00,2017-11-21,0.0065,19603.0,317.0,58903.0,0.0062,0.0064,0.006,10000984
2017-11-21 10:15:00,2017-11-21,0.0066,14863.0,229.0,58905.0,0.0064,0.0065,0.0064,10000984
2017-11-21 10:16:00,2017-11-21,0.0067,19108.0,291.0,58869.0,0.0065,0.0065,0.0065,10000984
2017-11-21 10:17:00,2017-11-21,0.0066,33307.0,513.0,58803.0,0.0065,0.0063,0.0062,10000984
2017-11-21 10:18:00,2017-11-21,0.0066,8423.0,131.0,58829.0,0.0064,0.0063,0.0063,10000984
2017-11-21 10:19:00,2017-11-21,0.0065,9377.0,147.0,58800.0,0.0063,0.0064,0.0063,10000984
2017-11-21 10:20:00,2017-11-21,0.0067,21045.0,322.0,58686.0,0.0065,0.0067,0.0064,10000984
2017-11-21 10:21:00,2017-11-21,0.0069,33368.0,495.0,58611.0,0.0067,0.0066,0.0066,10000984
2017-11-21 10:22:00,2017-11-21,0.0066,32433.0,504.0,58427.0,0.0066,0.0065,0.0063,10000984
2017-11-21 10:23:00,2017-11-21,0.0068,26209.0,393.0,58324.0,0.0065,0.0068,0.0065,10000984
2017-11-21 10:24:00,2017-11-21,0.0068,22213.0,332.0,58211.0,0.0068,0.0068,0.0065,10000984
2017-11-21 10:25:00,2017-11-21,0.0068,16605.0,250.0,58149.0,0.0068,0.0064,0.0064,10000984
2017-11-21 10:26:00,2017-11-21,0.0068,22841.0,352.0,58093.0,0.0064,0.0065,0.0064,10000984
2017-11-21 10:27:00,2017-11-21,0.0067,23081.0,350.0,58234.0,0.0065,0.0067,0.0064,10000984
2017-11-21 10:28:00,2017-11-21,0.0068,20956.0,311.0,58282.0,0.0067,0.0068,0.0066,10000984
2017-11-21 10:29:00,2017-11-21,0.006999999999999999,10396.0,154.0,58266.0,0.0068,0.0066,0.0066,10000984
2017-11-21 10:30:00,2017-11-21,0.0066,12525.0,191.0,58224.0,0.0066,0.0066,0.0065,10000984
2017-11-21 10:31:00,2017-11-21,0.0068,21085.0,319.0,58215.0,0.0066,0.0066,0.0065,10000984
2017-11-21 10:32:00,2017-11-21,0.0066,26095.0,399.0,58057.0,0.0066,0.0063,0.0063,10000984
2017-11-21 10:33:00,2017-11-21,0.0064,11699.0,187.0,58026.0,0.0062,0.0062,0.0061,10000984
2017-11-21 10:34:00,2017-11-21,0.0061,12783.0,215.0,58002.0,0.0061,0.0059,0.0058,10000984
2017-11-21 10:35:00,2017-11-21,0.006,14090.0,239.0,57988.0,0.0059,0.0059,0.0058,10000984
2017-11-21 10:36:00,2017-11-21,0.006,18472.0,322.0,58058.0,0.006,0.0056,0.0055,10000984
2017-11-21 10:37:00,2017-11-21,0.0057,13002.0,231.0,58098.0,0.0056,0.0057,0.0056,10000984
2017-11-21 10:38:00,2017-11-21,0.0059,39837.0,686.0,57978.0,0.0057,0.0058,0.0057,10000984
2017-11-21 10:39:00,2017-11-21,0.0059,14364.0,249.0,57935.0,0.0058,0.0059,0.0056,10000984
2017-11-21 10:40:00,2017-11-21,0.0061,13976.0,235.0,57851.0,0.0059,0.0059,0.0058,10000984
2017-11-21 10:41:00,2017-11-21,0.0062,16135.0,265.0,57810.0,0.0059,0.0061,0.0059,10000984
2017-11-21 10:42:00,2017-11-21,0.0063,21740.0,354.0,57763.0,0.0061,0.006,0.006,10000984
2017-11-21 10:43:00,2017-11-21,0.0063,15907.0,256.0,57726.0,0.006,0.0061,0.006,10000984
2017-11-21 10:44:00,2017-11-21,0.0061,21835.0,370.0,57605.0,0.0061,0.0059,0.0058,10000984
2017-11-21 10:45:00,2017-11-21,0.006,32518.0,555.0,57450.0,0.0058,0.0058,0.0057,10000984
2017-11-21 10:46:00,2017-11-21,0.006,11878.0,202.0,57483.0,0.0058,0.0059,0.0058,10000984
2017-11-21 10:47:00,2017-11-21,0.0061,4266.0,71.0,57463.0,0.0059,0.0061,0.0059,10000984
2017-11-21 10:48:00,2017-11-21,0.0061,11829.0,200.0,57474.0,0.0061,0.0058,0.0058,10000984
2017-11-21 10:49:00,2017-11-21,0.0059,5428.0,92.0,57476.0,0.0058,0.0059,0.0058,10000984
2017-11-21 10:50:00,2017-11-21,0.0063,15582.0,256.0,57416.0,0.0059,0.0061,0.0058,10000984
2017-11-21 10:51:00,2017-11-21,0.0061,15351.0,259.0,57334.0,0.0061,0.0059,0.0058,10000984
2017-11-21 10:52:00,2017-11-21,0.006,19146.0,327.0,57200.0,0.006,0.0056,0.0056,10000984
2017-11-21 10:53:00,2017-11-21,0.0057,1905.0,34.0,57190.0,0.0056,0.0056,0.0056,10000984
2017-11-21 10:54:00,2017-11-21,0.006,28126.0,484.0,57027.0,0.0056,0.0057,0.0056,10000984
2017-11-21 10:55:00,2017-11-21,0.0058,7963.0,139.0,57017.0,0.0057,0.0057,0.0057,10000984
2017-11-21 10:56:00,2017-11-21,0.0057,6339.0,113.0,57066.0,0.0057,0.0056,0.0055,10000984
2017-11-21 10:57:00,2017-11-21,0.0058,9908.0,173.0,57039.0,0.0056,0.0056,0.0056,10000984
2017-11-21 10:58:00,2017-11-21,0.0057,24136.0,431.0,56918.0,0.0057,0.0056,0.0055,10000984
2017-11-21 10:59:00,2017-11-21,0.0057,57981.0,1035.0,56681.0,0.0056,0.0056,0.0056,10000984
2017-11-21 11:00:00,2017-11-21,0.0057,22222.0,400.0,56612.0,0.0056,0.0054,0.0054,10000984
2017-11-21 11:01:00,2017-11-21,0.0054,7219.0,138.0,56650.0,0.0054,0.0052,0.0052,10000984
2017-11-21 11:02:00,2017-11-21,0.0053,12339.0,237.0,56613.0,0.0052,0.0052,0.0051,10000984
2017-11-21 11:03:00,2017-11-21,0.0052,5907.0,117.0,56637.0,0.0052,0.005,0.0049,10000984
2017-11-21 11:04:00,2017-11-21,0.0052,7332.0,143.0,56639.0,0.0051,0.0052,0.005,10000984
2017-11-21 11:05:00,2017-11-21,0.0054,4163.0,78.0,56620.0,0.0052,0.0052,0.0052,10000984
2017-11-21 11:06:00,2017-11-21,0.0054,10176.0,192.0,56669.0,0.0052,0.0053,0.0052,10000984
2017-11-21 11:07:00,2017-11-21,0.0054,9754.0,182.0,56688.0,0.0053,0.0054,0.0053,10000984
2017-11-21 11:08:00,2017-11-21,0.0056,22912.0,422.0,56636.0,0.0054,0.0056,0.0053,10000984
2017-11-21 11:09:00,2017-11-21,0.0057,20008.0,355.0,56653.0,0.0056,0.0056,0.0056,10000984
2017-11-21 11:10:00,2017-11-21,0.0057,15552.0,277.0,56663.0,0.0056,0.0057,0.0055,10000984
2017-11-21 11:11:00,2017-11-21,0.0058,18898.0,332.0,56655.0,0.0057,0.0056,0.0055,10000984
2017-11-21 11:12:00,2017-11-21,0.0058,16406.0,287.0,56621.0,0.0056,0.0058,0.0056,10000984
2017-11-21 11:13:00,2017-11-21,0.0059,10770.0,185.0,56573.0,0.0058,0.0058,0.0058,10000984
2017-11-21 11:14:00,2017-11-21,0.0061,18224.0,307.0,56464.0,0.0058,0.0061,0.0057,10000984
2017-11-21 11:15:00,2017-11-21,0.0062,28118.0,460.0,56365.0,0.0061,0.006,0.006,10000984
2017-11-21 11:16:00,2017-11-21,0.0061,9923.0,167.0,56306.0,0.0061,0.0059,0.0058,10000984
2017-11-21 11:17:00,2017-11-21,0.006,9946.0,169.0,56249.0,0.0059,0.0058,0.0058,10000984
2017-11-21 11:18:00,2017-11-21,0.0058,6004.0,104.0,56296.0,0.0058,0.0057,0.0057,10000984
2017-11-21 11:19:00,2017-11-21,0.0058,1508.0,26.0,56296.0,0.0057,0.0058,0.0057,10000984
2017-11-21 11:20:00,2017-11-21,0.0058,2280.0,40.0,56266.0,0.0058,0.0057,0.0057,10000984
2017-11-21 11:21:00,2017-11-21,0.0057,2240.0,40.0,56236.0,0.0057,0.0056,0.0056,10000984
2017-11-21 11:22:00,2017-11-21,0.0056,1110.0,20.0,56236.0,0.0056,0.0056,0.0055,10000984
2017-11-21 11:23:00,2017-11-21,0.0056,3966.0,71.0,56226.0,0.0056,0.0055,0.0055,10000984
2017-11-21 11:24:00,2017-11-21,0.0057,4968.0,88.0,56166.0,0.0055,0.0057,0.0055,10000984
2017-11-21 11:25:00,2017-11-21,0.0057,3514.0,62.0,56150.0,0.0057,0.0057,0.0056,10000984
2017-11-21 11:26:00,2017-11-21,0.0057,13516.0,245.0,56206.0,0.0057,0.0054,0.0054,10000984
2017-11-21 11:27:00,2017-11-21,0.0055,550.0,10.0,56206.0,0.0055,0.0055,0.0055,10000984
2017-11-21 11:28:00,2017-11-21,0.0055,165.0,3.0,56203.0,0.0055,0.0055,0.0055,10000984
2017-11-21 11:29:00,2017-11-21,0.0055,1555.0,29.0,56202.0,0.0055,0.0053,0.0053,10000984
2017-11-21 11:30:00,2017-11-21,0.0053,5057.0,99.0,56212.0,0.0053,0.0051,0.005,10000984
2017-11-21 13:01:00,2017-11-21,0.0052,4573.0,90.0,56205.0,0.0052,0.005,0.005,10000984
2017-11-21 13:02:00,2017-11-21,0.0051,102.0,2.0,56203.0,0.005,0.0051,0.005,10000984
2017-11-21 13:03:00,2017-11-21,0.0051,2040.0,40.0,56173.0,0.0051,0.0051,0.0051,10000984
2017-11-21 13:04:00,2017-11-21,0.0051,3200.0,64.0,56199.0,0.0051,0.005,0.005,10000984
2017-11-21 13:05:00,2017-11-21,0.0051,4051.0,82.0,56241.0,0.0051,0.0049,0.0049,10000984
2017-11-21 13:06:00,2017-11-21,0.0051,7452.0,149.0,56227.0,0.0049,0.0051,0.0049,10000984
2017-11-21 13:07:00,2017-11-21,0.005,2897.0,59.0,56222.0,0.005,0.005,0.0049,10000984
2017-11-21 13:08:00,2017-11-21,0.0051,5893.0,116.0,56127.0,0.005,0.0051,0.005,10000984
2017-11-21 13:09:00,2017-11-21,0.0051,4825.0,95.0,56052.0,0.0051,0.005,0.005,10000984
2017-11-21 13:10:00,2017-11-21,0.0051,4028.0,80.0,56059.0,0.005,0.005,0.0049,10000984
2017-11-21 13:11:00,2017-11-21,0.005,5703.0,116.0,56076.0,0.005,0.0048,0.0048,10000984
2017-11-21 13:12:00,2017-11-21,0.0048,11516.0,243.0,56060.0,0.0048,0.0047,0.0047,10000984
2017-11-21 13:13:00,2017-11-21,0.0048,4513.0,96.0,56110.0,0.0047,0.0047,0.0047,10000984
2017-11-21 13:14:00,2017-11-21,0.0048,1477.0,31.0,56080.0,0.0047,0.0048,0.0047,10000984
2017-11-21 13:15:00,2017-11-21,0.0049,10528.0,218.0,56076.0,0.0048,0.0048,0.0048,10000984
2017-11-21 13:16:00,2017-11-21,0.0048,10291.0,218.0,56112.0,0.0048,0.0047,0.0047,10000984
2017-11-21 13:17:00,2017-11-21,0.0047,4753.0,104.0,56126.0,0.0047,0.0045,0.0045,10000984
2017-11-21 13:18:00,2017-11-21,0.0047,13720.0,300.0,56099.0,0.0045,0.0046,0.0045,10000984
2017-11-21 13:19:00,2017-11-21,0.0047,12804.0,276.0,56032.0,0.0046,0.0047,0.0046,10000984
2017-11-21 13:20:00,2017-11-21,0.0047,3776.0,81.0,56082.0,0.0047,0.0046,0.0046,10000984
2017-11-21 13:21:00,2017-11-21,0.0047,4242.0,92.0,56077.0,0.0046,0.0046,0.0046,10000984
