datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-26 09:38:00,2019-06-26,0.0061,60.0,1.0,7923.0,0.0061,0.006,0.006,10001689
2019-06-26 09:39:00,2019-06-26,0.006,1352.0,23.0,7932.0,0.006,0.0058,0.0058,10001689
2019-06-26 09:40:00,2019-06-26,0.0058,0.0,0.0,7932.0,0.0058,0.0058,0.0058,10001689
2019-06-26 09:41:00,2019-06-26,0.0058,0.0,0.0,7932.0,0.0058,0.0058,0.0058,10001689
2019-06-26 09:42:00,2019-06-26,0.0058,0.0,0.0,7932.0,0.0058,0.0058,0.0058,10001689
2019-06-26 09:43:00,2019-06-26,0.0058,290.0,5.0,7932.0,0.0058,0.0058,0.0058,10001689
2019-06-26 09:44:00,2019-06-26,0.0058,638.0,11.0,7932.0,0.0058,0.0058,0.0058,10001689
2019-06-26 09:45:00,2019-06-26,0.0058,0.0,0.0,7932.0,0.0058,0.0058,0.0058,10001689
2019-06-26 09:46:00,2019-06-26,0.0058,570.0,10.0,7923.0,0.0058,0.0057,0.0057,10001689
2019-06-26 09:47:00,2019-06-26,0.0059,1498.0,26.0,7944.0,0.0057,0.0058,0.0057,10001689
2019-06-26 09:48:00,2019-06-26,0.0059,885.0,15.0,7934.0,0.0058,0.0059,0.0058,10001689
2019-06-26 09:49:00,2019-06-26,0.0059,590.0,10.0,7934.0,0.0059,0.0059,0.0059,10001689
2019-06-26 09:50:00,2019-06-26,0.006,712.0,12.0,7938.0,0.0059,0.0059,0.0059,10001689
2019-06-26 09:51:00,2019-06-26,0.0059,0.0,0.0,7938.0,0.0059,0.0059,0.0059,10001689
2019-06-26 09:52:00,2019-06-26,0.0061,604.0,10.0,7932.0,0.0059,0.0061,0.0059,10001689
2019-06-26 09:53:00,2019-06-26,0.0061,0.0,0.0,7932.0,0.0061,0.0061,0.0061,10001689
2019-06-26 09:54:00,2019-06-26,0.0061,0.0,0.0,7932.0,0.0061,0.0061,0.0061,10001689
2019-06-26 09:55:00,2019-06-26,0.0061,240.0,4.0,7936.0,0.0061,0.006,0.006,10001689
2019-06-26 09:56:00,2019-06-26,0.006,0.0,0.0,7936.0,0.006,0.006,0.006,10001689
2019-06-26 09:57:00,2019-06-26,0.006,0.0,0.0,7936.0,0.006,0.006,0.006,10001689
2019-06-26 09:58:00,2019-06-26,0.0062,1230.0,20.0,7916.0,0.006,0.0062,0.006,10001689
2019-06-26 09:59:00,2019-06-26,0.0063,378.0,6.0,7915.0,0.0062,0.0063,0.0062,10001689
2019-06-26 10:00:00,2019-06-26,0.0063,0.0,0.0,7915.0,0.0063,0.0063,0.0063,10001689
2019-06-26 10:01:00,2019-06-26,0.0063,504.0,8.0,7923.0,0.0063,0.0063,0.0063,10001689
2019-06-26 10:02:00,2019-06-26,0.0063,252.0,4.0,7920.0,0.0063,0.0063,0.0063,10001689
2019-06-26 10:03:00,2019-06-26,0.0063,248.0,4.0,7924.0,0.0063,0.0062,0.0062,10001689
2019-06-26 10:04:00,2019-06-26,0.0062,0.0,0.0,7924.0,0.0062,0.0062,0.0062,10001689
2019-06-26 10:05:00,2019-06-26,0.0062,0.0,0.0,7924.0,0.0062,0.0062,0.0062,10001689
2019-06-26 10:06:00,2019-06-26,0.0062,0.0,0.0,7924.0,0.0062,0.0062,0.0062,10001689
2019-06-26 10:07:00,2019-06-26,0.0062,0.0,0.0,7924.0,0.0062,0.0062,0.0062,10001689
2019-06-26 10:08:00,2019-06-26,0.0063,252.0,4.0,7920.0,0.0062,0.0063,0.0062,10001689
2019-06-26 10:09:00,2019-06-26,0.0063,0.0,0.0,7920.0,0.0063,0.0063,0.0063,10001689
2019-06-26 10:10:00,2019-06-26,0.0063,248.0,4.0,7924.0,0.0063,0.0062,0.0062,10001689
2019-06-26 10:11:00,2019-06-26,0.0062,310.0,5.0,7929.0,0.0062,0.0062,0.0062,10001689
2019-06-26 10:12:00,2019-06-26,0.0062,0.0,0.0,7929.0,0.0062,0.0062,0.0062,10001689
2019-06-26 10:13:00,2019-06-26,0.0062,248.0,4.0,7925.0,0.0062,0.0062,0.0062,10001689
2019-06-26 10:14:00,2019-06-26,0.0062,0.0,0.0,7925.0,0.0062,0.0062,0.0062,10001689
2019-06-26 10:15:00,2019-06-26,0.0062,244.0,4.0,7929.0,0.0062,0.0061,0.0061,10001689
2019-06-26 10:16:00,2019-06-26,0.0061,610.0,10.0,7932.0,0.0061,0.0061,0.0061,10001689
2019-06-26 10:17:00,2019-06-26,0.0061,0.0,0.0,7932.0,0.0061,0.0061,0.0061,10001689
2019-06-26 10:18:00,2019-06-26,0.0061,0.0,0.0,7932.0,0.0061,0.0061,0.0061,10001689
2019-06-26 10:19:00,2019-06-26,0.0061,0.0,0.0,7932.0,0.0061,0.0061,0.0061,10001689
2019-06-26 10:20:00,2019-06-26,0.0061,0.0,0.0,7932.0,0.0061,0.0061,0.0061,10001689
2019-06-26 10:21:00,2019-06-26,0.0061,240.0,4.0,7932.0,0.0061,0.006,0.006,10001689
2019-06-26 10:22:00,2019-06-26,0.006,1200.0,20.0,7946.0,0.006,0.006,0.006,10001689
2019-06-26 10:23:00,2019-06-26,0.006,590.0,10.0,7946.0,0.006,0.0059,0.0059,10001689
2019-06-26 10:24:00,2019-06-26,0.0059,0.0,0.0,7946.0,0.0059,0.0059,0.0059,10001689
2019-06-26 10:25:00,2019-06-26,0.006,240.0,4.0,7946.0,0.0059,0.006,0.0059,10001689
2019-06-26 10:26:00,2019-06-26,0.006,0.0,0.0,7946.0,0.006,0.006,0.006,10001689
2019-06-26 10:27:00,2019-06-26,0.006,0.0,0.0,7946.0,0.006,0.006,0.006,10001689
2019-06-26 10:28:00,2019-06-26,0.006,240.0,4.0,7942.0,0.006,0.006,0.006,10001689
2019-06-26 10:29:00,2019-06-26,0.006,0.0,0.0,7942.0,0.006,0.006,0.006,10001689
2019-06-26 10:30:00,2019-06-26,0.006,0.0,0.0,7942.0,0.006,0.006,0.006,10001689
2019-06-26 10:31:00,2019-06-26,0.006,472.0,8.0,7942.0,0.006,0.0059,0.0059,10001689
2019-06-26 10:32:00,2019-06-26,0.0059,0.0,0.0,7942.0,0.0059,0.0059,0.0059,10001689
2019-06-26 10:33:00,2019-06-26,0.0059,0.0,0.0,7942.0,0.0059,0.0059,0.0059,10001689
2019-06-26 10:34:00,2019-06-26,0.0059,767.0,13.0,7949.0,0.0059,0.0059,0.0059,10001689
2019-06-26 10:35:00,2019-06-26,0.0059,456.0,8.0,7949.0,0.0059,0.0057,0.0057,10001689
2019-06-26 10:36:00,2019-06-26,0.0057,0.0,0.0,7949.0,0.0057,0.0057,0.0057,10001689
2019-06-26 10:37:00,2019-06-26,0.0057,1120.0,20.0,7968.0,0.0057,0.0056,0.0056,10001689
2019-06-26 10:38:00,2019-06-26,0.0056,7151.0,130.0,8084.0,0.0056,0.0055,0.0055,10001689
2019-06-26 10:39:00,2019-06-26,0.0055,0.0,0.0,8084.0,0.0055,0.0055,0.0055,10001689
2019-06-26 10:40:00,2019-06-26,0.0055,0.0,0.0,8084.0,0.0055,0.0055,0.0055,10001689
2019-06-26 10:41:00,2019-06-26,0.0055,0.0,0.0,8084.0,0.0055,0.0055,0.0055,10001689
2019-06-26 10:42:00,2019-06-26,0.0056,668.0,12.0,8080.0,0.0055,0.0056,0.0055,10001689
2019-06-26 10:43:00,2019-06-26,0.0056,224.0,4.0,8076.0,0.0056,0.0056,0.0056,10001689
2019-06-26 10:44:00,2019-06-26,0.0056,1456.0,26.0,8064.0,0.0056,0.0056,0.0056,10001689
2019-06-26 10:45:00,2019-06-26,0.0056,0.0,0.0,8064.0,0.0056,0.0056,0.0056,10001689
2019-06-26 10:46:00,2019-06-26,0.0056,224.0,4.0,8067.0,0.0056,0.0056,0.0056,10001689
2019-06-26 10:47:00,2019-06-26,0.0057,228.0,4.0,8063.0,0.0056,0.0057,0.0056,10001689
2019-06-26 10:48:00,2019-06-26,0.0057,0.0,0.0,8063.0,0.0057,0.0057,0.0057,10001689
2019-06-26 10:49:00,2019-06-26,0.0057,228.0,4.0,8059.0,0.0057,0.0057,0.0057,10001689
2019-06-26 10:50:00,2019-06-26,0.0057,0.0,0.0,8059.0,0.0057,0.0057,0.0057,10001689
2019-06-26 10:51:00,2019-06-26,0.0057,224.0,4.0,8059.0,0.0057,0.0056,0.0056,10001689
2019-06-26 10:52:00,2019-06-26,0.0056,0.0,0.0,8059.0,0.0056,0.0056,0.0056,10001689
2019-06-26 10:53:00,2019-06-26,0.0056,224.0,4.0,8059.0,0.0056,0.0056,0.0056,10001689
2019-06-26 10:54:00,2019-06-26,0.0056,0.0,0.0,8059.0,0.0056,0.0056,0.0056,10001689
2019-06-26 10:55:00,2019-06-26,0.0056,0.0,0.0,8059.0,0.0056,0.0056,0.0056,10001689
2019-06-26 10:56:00,2019-06-26,0.0057,228.0,4.0,8055.0,0.0056,0.0057,0.0056,10001689
2019-06-26 10:57:00,2019-06-26,0.0057,0.0,0.0,8055.0,0.0057,0.0057,0.0057,10001689
2019-06-26 10:58:00,2019-06-26,0.0057,0.0,0.0,8055.0,0.0057,0.0057,0.0057,10001689
2019-06-26 10:59:00,2019-06-26,0.0057,228.0,4.0,8059.0,0.0057,0.0057,0.0057,10001689
2019-06-26 11:00:00,2019-06-26,0.0057,0.0,0.0,8059.0,0.0057,0.0057,0.0057,10001689
2019-06-26 11:01:00,2019-06-26,0.0058,464.0,8.0,8051.0,0.0057,0.0058,0.0057,10001689
2019-06-26 11:02:00,2019-06-26,0.0058,0.0,0.0,8051.0,0.0058,0.0058,0.0058,10001689
2019-06-26 11:03:00,2019-06-26,0.0058,464.0,8.0,8059.0,0.0058,0.0058,0.0058,10001689
2019-06-26 11:04:00,2019-06-26,0.0058,0.0,0.0,8059.0,0.0058,0.0058,0.0058,10001689
2019-06-26 11:05:00,2019-06-26,0.0058,0.0,0.0,8059.0,0.0058,0.0058,0.0058,10001689
2019-06-26 11:06:00,2019-06-26,0.0058,0.0,0.0,8059.0,0.0058,0.0058,0.0058,10001689
2019-06-26 11:07:00,2019-06-26,0.0058,0.0,0.0,8059.0,0.0058,0.0058,0.0058,10001689
2019-06-26 11:08:00,2019-06-26,0.0058,228.0,4.0,8063.0,0.0058,0.0057,0.0057,10001689
2019-06-26 11:09:00,2019-06-26,0.0058,116.0,2.0,8063.0,0.0057,0.0058,0.0057,10001689
2019-06-26 11:10:00,2019-06-26,0.0058,0.0,0.0,8063.0,0.0058,0.0058,0.0058,10001689
2019-06-26 11:11:00,2019-06-26,0.0058,58.0,1.0,8063.0,0.0058,0.0058,0.0058,10001689
2019-06-26 11:12:00,2019-06-26,0.0058,0.0,0.0,8063.0,0.0058,0.0058,0.0058,10001689
2019-06-26 11:13:00,2019-06-26,0.0058,0.0,0.0,8063.0,0.0058,0.0058,0.0058,10001689
2019-06-26 11:14:00,2019-06-26,0.0058,0.0,0.0,8063.0,0.0058,0.0058,0.0058,10001689
2019-06-26 11:15:00,2019-06-26,0.0058,0.0,0.0,8063.0,0.0058,0.0058,0.0058,10001689
2019-06-26 11:16:00,2019-06-26,0.0058,0.0,0.0,8063.0,0.0058,0.0058,0.0058,10001689
2019-06-26 11:17:00,2019-06-26,0.0058,0.0,0.0,8063.0,0.0058,0.0058,0.0058,10001689
2019-06-26 11:18:00,2019-06-26,0.0058,0.0,0.0,8063.0,0.0058,0.0058,0.0058,10001689
2019-06-26 11:19:00,2019-06-26,0.0058,0.0,0.0,8063.0,0.0058,0.0058,0.0058,10001689
2019-06-26 11:20:00,2019-06-26,0.0058,0.0,0.0,8063.0,0.0058,0.0058,0.0058,10001689
2019-06-26 11:21:00,2019-06-26,0.0058,0.0,0.0,8063.0,0.0058,0.0058,0.0058,10001689
2019-06-26 11:22:00,2019-06-26,0.0058,228.0,4.0,8065.0,0.0058,0.0057,0.0057,10001689
2019-06-26 11:23:00,2019-06-26,0.0057,0.0,0.0,8065.0,0.0057,0.0057,0.0057,10001689
2019-06-26 11:24:00,2019-06-26,0.0057,0.0,0.0,8065.0,0.0057,0.0057,0.0057,10001689
2019-06-26 11:25:00,2019-06-26,0.0057,0.0,0.0,8065.0,0.0057,0.0057,0.0057,10001689
2019-06-26 11:26:00,2019-06-26,0.0057,0.0,0.0,8065.0,0.0057,0.0057,0.0057,10001689
2019-06-26 11:27:00,2019-06-26,0.0057,0.0,0.0,8065.0,0.0057,0.0057,0.0057,10001689
2019-06-26 11:28:00,2019-06-26,0.0057,0.0,0.0,8065.0,0.0057,0.0057,0.0057,10001689
2019-06-26 11:29:00,2019-06-26,0.0057,0.0,0.0,8065.0,0.0057,0.0057,0.0057,10001689
2019-06-26 11:30:00,2019-06-26,0.0057,0.0,0.0,8065.0,0.0057,0.0057,0.0057,10001689
2019-06-26 13:01:00,2019-06-26,0.0057,0.0,0.0,8065.0,0.0057,0.0057,0.0057,10001689
2019-06-26 13:02:00,2019-06-26,0.0057,0.0,0.0,8065.0,0.0057,0.0057,0.0057,10001689
2019-06-26 13:03:00,2019-06-26,0.0057,0.0,0.0,8065.0,0.0057,0.0057,0.0057,10001689
2019-06-26 13:04:00,2019-06-26,0.0057,0.0,0.0,8065.0,0.0057,0.0057,0.0057,10001689
2019-06-26 13:05:00,2019-06-26,0.0057,0.0,0.0,8065.0,0.0057,0.0057,0.0057,10001689
2019-06-26 13:06:00,2019-06-26,0.0057,0.0,0.0,8065.0,0.0057,0.0057,0.0057,10001689
2019-06-26 13:07:00,2019-06-26,0.0059,1573.0,27.0,8058.0,0.0057,0.0059,0.0057,10001689
2019-06-26 13:08:00,2019-06-26,0.0059,177.0,3.0,8058.0,0.0059,0.0059,0.0059,10001689
2019-06-26 13:09:00,2019-06-26,0.0059,0.0,0.0,8058.0,0.0059,0.0059,0.0059,10001689
2019-06-26 13:10:00,2019-06-26,0.0059,0.0,0.0,8058.0,0.0059,0.0059,0.0059,10001689
2019-06-26 13:11:00,2019-06-26,0.0059,0.0,0.0,8058.0,0.0059,0.0059,0.0059,10001689
2019-06-26 13:12:00,2019-06-26,0.0059,0.0,0.0,8058.0,0.0059,0.0059,0.0059,10001689
2019-06-26 13:13:00,2019-06-26,0.0059,0.0,0.0,8058.0,0.0059,0.0059,0.0059,10001689
2019-06-26 13:14:00,2019-06-26,0.0059,0.0,0.0,8058.0,0.0059,0.0059,0.0059,10001689
2019-06-26 13:15:00,2019-06-26,0.0059,0.0,0.0,8058.0,0.0059,0.0059,0.0059,10001689
2019-06-26 13:16:00,2019-06-26,0.0059,0.0,0.0,8058.0,0.0059,0.0059,0.0059,10001689
2019-06-26 13:17:00,2019-06-26,0.0059,0.0,0.0,8058.0,0.0059,0.0059,0.0059,10001689
2019-06-26 13:18:00,2019-06-26,0.0059,982.0,17.0,8075.0,0.0059,0.0057,0.0057,10001689
2019-06-26 13:19:00,2019-06-26,0.0057,902.0,16.0,8091.0,0.0057,0.0056,0.0056,10001689
2019-06-26 13:20:00,2019-06-26,0.0056,0.0,0.0,8091.0,0.0056,0.0056,0.0056,10001689
2019-06-26 13:21:00,2019-06-26,0.0056,0.0,0.0,8091.0,0.0056,0.0056,0.0056,10001689
2019-06-26 13:22:00,2019-06-26,0.0056,0.0,0.0,8091.0,0.0056,0.0056,0.0056,10001689
2019-06-26 13:23:00,2019-06-26,0.0056,0.0,0.0,8091.0,0.0056,0.0056,0.0056,10001689
2019-06-26 13:24:00,2019-06-26,0.0056,0.0,0.0,8091.0,0.0056,0.0056,0.0056,10001689
2019-06-26 13:25:00,2019-06-26,0.0057,171.0,3.0,8091.0,0.0056,0.0057,0.0056,10001689
2019-06-26 13:26:00,2019-06-26,0.0057,2223.0,39.0,8104.0,0.0057,0.0057,0.0057,10001689
2019-06-26 13:27:00,2019-06-26,0.0057,224.0,4.0,8108.0,0.0057,0.0056,0.0056,10001689
2019-06-26 13:28:00,2019-06-26,0.0056,0.0,0.0,8108.0,0.0056,0.0056,0.0056,10001689
2019-06-26 13:29:00,2019-06-26,0.0056,0.0,0.0,8108.0,0.0056,0.0056,0.0056,10001689
2019-06-26 13:30:00,2019-06-26,0.0056,0.0,0.0,8108.0,0.0056,0.0056,0.0056,10001689
2019-06-26 13:31:00,2019-06-26,0.0057,4617.0,81.0,8114.0,0.0056,0.0057,0.0056,10001689
2019-06-26 13:32:00,2019-06-26,0.0057,57.0,1.0,8114.0,0.0057,0.0057,0.0057,10001689
2019-06-26 13:33:00,2019-06-26,0.0057,0.0,0.0,8114.0,0.0057,0.0057,0.0057,10001689
2019-06-26 13:34:00,2019-06-26,0.0057,0.0,0.0,8114.0,0.0057,0.0057,0.0057,10001689
2019-06-26 13:35:00,2019-06-26,0.0057,0.0,0.0,8114.0,0.0057,0.0057,0.0057,10001689
2019-06-26 13:36:00,2019-06-26,0.0058,1150.0,20.0,8115.0,0.0057,0.0058,0.0057,10001689
2019-06-26 13:37:00,2019-06-26,0.0058,0.0,0.0,8115.0,0.0058,0.0058,0.0058,10001689
2019-06-26 13:38:00,2019-06-26,0.0058,0.0,0.0,8115.0,0.0058,0.0058,0.0058,10001689
2019-06-26 13:39:00,2019-06-26,0.0058,0.0,0.0,8115.0,0.0058,0.0058,0.0058,10001689
2019-06-26 13:40:00,2019-06-26,0.0058,580.0,10.0,8115.0,0.0058,0.0058,0.0058,10001689
2019-06-26 13:41:00,2019-06-26,0.0058,0.0,0.0,8115.0,0.0058,0.0058,0.0058,10001689
2019-06-26 13:42:00,2019-06-26,0.0058,0.0,0.0,8115.0,0.0058,0.0058,0.0058,10001689
2019-06-26 13:43:00,2019-06-26,0.0058,0.0,0.0,8115.0,0.0058,0.0058,0.0058,10001689
2019-06-26 13:44:00,2019-06-26,0.006,2700.0,45.0,8115.0,0.0058,0.006,0.0058,10001689
2019-06-26 13:45:00,2019-06-26,0.0061,305.0,5.0,8115.0,0.006,0.0061,0.006,10001689
2019-06-26 13:46:00,2019-06-26,0.0061,0.0,0.0,8115.0,0.0061,0.0061,0.0061,10001689
2019-06-26 13:47:00,2019-06-26,0.0061,244.0,4.0,8119.0,0.0061,0.0061,0.0061,10001689
2019-06-26 13:48:00,2019-06-26,0.0061,0.0,0.0,8119.0,0.0061,0.0061,0.0061,10001689
2019-06-26 13:49:00,2019-06-26,0.0061,0.0,0.0,8119.0,0.0061,0.0061,0.0061,10001689
2019-06-26 13:50:00,2019-06-26,0.0062,248.0,4.0,8115.0,0.0061,0.0062,0.0061,10001689
2019-06-26 13:51:00,2019-06-26,0.0062,0.0,0.0,8115.0,0.0062,0.0062,0.0062,10001689
2019-06-26 13:52:00,2019-06-26,0.0062,0.0,0.0,8115.0,0.0062,0.0062,0.0062,10001689
2019-06-26 13:53:00,2019-06-26,0.0062,1098.0,18.0,8133.0,0.0062,0.0061,0.0061,10001689
2019-06-26 13:54:00,2019-06-26,0.0061,0.0,0.0,8133.0,0.0061,0.0061,0.0061,10001689
2019-06-26 13:55:00,2019-06-26,0.0061,472.0,8.0,8133.0,0.0061,0.0059,0.0059,10001689
2019-06-26 13:56:00,2019-06-26,0.0059,0.0,0.0,8133.0,0.0059,0.0059,0.0059,10001689
2019-06-26 13:57:00,2019-06-26,0.0059,0.0,0.0,8133.0,0.0059,0.0059,0.0059,10001689
2019-06-26 13:58:00,2019-06-26,0.0059,885.0,15.0,8138.0,0.0059,0.0059,0.0059,10001689
2019-06-26 13:59:00,2019-06-26,0.0059,0.0,0.0,8138.0,0.0059,0.0059,0.0059,10001689
2019-06-26 14:00:00,2019-06-26,0.0059,0.0,0.0,8138.0,0.0059,0.0059,0.0059,10001689
2019-06-26 14:01:00,2019-06-26,0.0059,0.0,0.0,8138.0,0.0059,0.0059,0.0059,10001689
2019-06-26 14:02:00,2019-06-26,0.0059,0.0,0.0,8138.0,0.0059,0.0059,0.0059,10001689
2019-06-26 14:03:00,2019-06-26,0.0059,0.0,0.0,8138.0,0.0059,0.0059,0.0059,10001689
2019-06-26 14:04:00,2019-06-26,0.006,600.0,10.0,8128.0,0.0059,0.006,0.0059,10001689
2019-06-26 14:05:00,2019-06-26,0.006,0.0,0.0,8128.0,0.006,0.006,0.006,10001689
2019-06-26 14:06:00,2019-06-26,0.006,0.0,0.0,8128.0,0.006,0.006,0.006,10001689
2019-06-26 14:07:00,2019-06-26,0.006,0.0,0.0,8128.0,0.006,0.006,0.006,10001689
2019-06-26 14:08:00,2019-06-26,0.006,236.0,4.0,8132.0,0.006,0.0059,0.0059,10001689
2019-06-26 14:09:00,2019-06-26,0.0059,0.0,0.0,8132.0,0.0059,0.0059,0.0059,10001689
2019-06-26 14:10:00,2019-06-26,0.0059,0.0,0.0,8132.0,0.0059,0.0059,0.0059,10001689
2019-06-26 14:11:00,2019-06-26,0.0059,0.0,0.0,8132.0,0.0059,0.0059,0.0059,10001689
2019-06-26 14:12:00,2019-06-26,0.0059,0.0,0.0,8132.0,0.0059,0.0059,0.0059,10001689
2019-06-26 14:13:00,2019-06-26,0.0059,0.0,0.0,8132.0,0.0059,0.0059,0.0059,10001689
2019-06-26 14:14:00,2019-06-26,0.0059,0.0,0.0,8132.0,0.0059,0.0059,0.0059,10001689
2019-06-26 14:15:00,2019-06-26,0.0059,0.0,0.0,8132.0,0.0059,0.0059,0.0059,10001689
2019-06-26 14:16:00,2019-06-26,0.0059,0.0,0.0,8132.0,0.0059,0.0059,0.0059,10001689
2019-06-26 14:17:00,2019-06-26,0.0059,0.0,0.0,8132.0,0.0059,0.0059,0.0059,10001689
2019-06-26 14:18:00,2019-06-26,0.0059,0.0,0.0,8132.0,0.0059,0.0059,0.0059,10001689
2019-06-26 14:19:00,2019-06-26,0.0059,1121.0,19.0,8138.0,0.0059,0.0059,0.0059,10001689
2019-06-26 14:20:00,2019-06-26,0.0059,0.0,0.0,8138.0,0.0059,0.0059,0.0059,10001689
2019-06-26 14:21:00,2019-06-26,0.0059,0.0,0.0,8138.0,0.0059,0.0059,0.0059,10001689
2019-06-26 14:22:00,2019-06-26,0.0059,236.0,4.0,8134.0,0.0059,0.0059,0.0059,10001689
2019-06-26 14:23:00,2019-06-26,0.0059,0.0,0.0,8134.0,0.0059,0.0059,0.0059,10001689
2019-06-26 14:24:00,2019-06-26,0.0059,0.0,0.0,8134.0,0.0059,0.0059,0.0059,10001689
2019-06-26 14:25:00,2019-06-26,0.0059,0.0,0.0,8134.0,0.0059,0.0059,0.0059,10001689
2019-06-26 14:26:00,2019-06-26,0.0059,704.0,12.0,8130.0,0.0059,0.0058,0.0058,10001689
2019-06-26 14:27:00,2019-06-26,0.0058,0.0,0.0,8130.0,0.0058,0.0058,0.0058,10001689
2019-06-26 14:28:00,2019-06-26,0.0058,0.0,0.0,8130.0,0.0058,0.0058,0.0058,10001689
2019-06-26 14:29:00,2019-06-26,0.0058,0.0,0.0,8130.0,0.0058,0.0058,0.0058,10001689
2019-06-26 14:30:00,2019-06-26,0.0059,590.0,10.0,8120.0,0.0058,0.0059,0.0058,10001689
2019-06-26 14:31:00,2019-06-26,0.0059,0.0,0.0,8120.0,0.0059,0.0059,0.0059,10001689
2019-06-26 14:32:00,2019-06-26,0.0059,0.0,0.0,8120.0,0.0059,0.0059,0.0059,10001689
2019-06-26 14:33:00,2019-06-26,0.006,476.0,8.0,8120.0,0.0059,0.006,0.0059,10001689
2019-06-26 14:34:00,2019-06-26,0.006,0.0,0.0,8120.0,0.006,0.006,0.006,10001689
2019-06-26 14:35:00,2019-06-26,0.006,0.0,0.0,8120.0,0.006,0.006,0.006,10001689
2019-06-26 14:36:00,2019-06-26,0.006,0.0,0.0,8120.0,0.006,0.006,0.006,10001689
2019-06-26 14:37:00,2019-06-26,0.006,0.0,0.0,8120.0,0.006,0.006,0.006,10001689
2019-06-26 14:38:00,2019-06-26,0.006,0.0,0.0,8120.0,0.006,0.006,0.006,10001689
2019-06-26 14:39:00,2019-06-26,0.006,0.0,0.0,8120.0,0.006,0.006,0.006,10001689
2019-06-26 14:40:00,2019-06-26,0.006,0.0,0.0,8120.0,0.006,0.006,0.006,10001689
2019-06-26 14:41:00,2019-06-26,0.006,0.0,0.0,8120.0,0.006,0.006,0.006,10001689
2019-06-26 14:42:00,2019-06-26,0.006,0.0,0.0,8120.0,0.006,0.006,0.006,10001689
2019-06-26 14:43:00,2019-06-26,0.0061,244.0,4.0,8117.0,0.0061,0.0061,0.0061,10001689
2019-06-26 14:44:00,2019-06-26,0.0061,0.0,0.0,8117.0,0.0061,0.0061,0.0061,10001689
2019-06-26 14:45:00,2019-06-26,0.0061,0.0,0.0,8117.0,0.0061,0.0061,0.0061,10001689
2019-06-26 14:46:00,2019-06-26,0.0063,5418.0,86.0,8203.0,0.0061,0.0063,0.0061,10001689
2019-06-26 14:47:00,2019-06-26,0.0063,0.0,0.0,8203.0,0.0063,0.0063,0.0063,10001689
2019-06-26 14:48:00,2019-06-26,0.0063,0.0,0.0,8203.0,0.0063,0.0063,0.0063,10001689
2019-06-26 14:49:00,2019-06-26,0.0063,0.0,0.0,8203.0,0.0063,0.0063,0.0063,10001689
2019-06-26 14:50:00,2019-06-26,0.0064,832.0,13.0,8190.0,0.0063,0.0064,0.0063,10001689
2019-06-26 14:51:00,2019-06-26,0.0064,0.0,0.0,8190.0,0.0064,0.0064,0.0064,10001689
2019-06-26 14:52:00,2019-06-26,0.0064,128.0,2.0,8192.0,0.0064,0.0064,0.0064,10001689
2019-06-26 14:53:00,2019-06-26,0.0064,384.0,6.0,8198.0,0.0064,0.0064,0.0064,10001689
2019-06-26 14:54:00,2019-06-26,0.0064,0.0,0.0,8198.0,0.0064,0.0064,0.0064,10001689
2019-06-26 14:55:00,2019-06-26,0.0065,845.0,13.0,8188.0,0.0064,0.0065,0.0064,10001689
2019-06-26 14:56:00,2019-06-26,0.0066,792.0,12.0,8180.0,0.0065,0.0066,0.0065,10001689
2019-06-26 14:57:00,2019-06-26,0.0066,0.0,0.0,8180.0,0.0066,0.0066,0.0066,10001689
2019-06-26 14:58:00,2019-06-26,0.0066,0.0,0.0,8180.0,0.0066,0.0066,0.0066,10001689
2019-06-26 14:59:00,2019-06-26,0.0066,0.0,0.0,8180.0,0.0066,0.0066,0.0066,10001689
2019-06-26 15:00:00,2019-06-26,0.0066,0.0,0.0,7927.0,0.0066,0.0066,0.0066,10001689
2019-06-26 09:31:00,2019-06-26,0.0219,643.0,3.0,11726.0,0.0212,0.0219,0.0212,10001693
2019-06-26 09:32:00,2019-06-26,0.0222,3108.0,14.0,11740.0,0.0219,0.0222,0.0219,10001693
2019-06-26 09:33:00,2019-06-26,0.0222,0.0,0.0,11740.0,0.0222,0.0222,0.0222,10001693
2019-06-26 09:34:00,2019-06-26,0.0222,0.0,0.0,11740.0,0.0222,0.0222,0.0222,10001693
2019-06-26 09:35:00,2019-06-26,0.0215,430.0,2.0,11739.0,0.0215,0.0215,0.0215,10001693
2019-06-26 09:36:00,2019-06-26,0.0215,2064.0,10.0,11749.0,0.0215,0.0205,0.0203,10001693
2019-06-26 09:37:00,2019-06-26,0.0205,11160.0,55.0,11770.0,0.0202,0.0203,0.0202,10001693
2019-06-26 09:38:00,2019-06-26,0.0203,812.0,4.0,11766.0,0.0203,0.0203,0.0203,10001693
2019-06-26 09:39:00,2019-06-26,0.0203,7001.0,35.0,11787.0,0.0203,0.02,0.02,10001693
2019-06-26 09:40:00,2019-06-26,0.0202,18764.0,93.0,11809.0,0.02,0.0202,0.02,10001693
2019-06-26 09:41:00,2019-06-26,0.0202,5806.0,29.0,11808.0,0.0202,0.0199,0.0199,10001693
2019-06-26 09:42:00,2019-06-26,0.0199,2571.0,13.0,11805.0,0.0199,0.0197,0.0197,10001693
2019-06-26 09:43:00,2019-06-26,0.0198,593.0,3.0,11805.0,0.0197,0.0197,0.0197,10001693
