datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-30 14:57:00,2016-06-30,0.0131,262.0,2.0,39842.0,0.0131,0.0131,0.0131,10000641
2016-06-30 14:58:00,2016-06-30,0.0131,0.0,0.0,39842.0,0.0131,0.0131,0.0131,10000641
2016-06-30 14:59:00,2016-06-30,0.0131,0.0,0.0,39842.0,0.0131,0.0131,0.0131,10000641
2016-06-30 15:00:00,2016-06-30,0.0131,0.0,0.0,39842.0,0.0131,0.0131,0.0131,10000641
2016-06-30 09:31:00,2016-06-30,0.0503,16521.0,33.0,2772.0,0.0483,0.0503,0.0474,10000648
2016-06-30 09:32:00,2016-06-30,0.0503,0.0,0.0,2772.0,0.0503,0.0503,0.0503,10000648
2016-06-30 09:33:00,2016-06-30,0.0489,18021.0,37.0,2788.0,0.0485,0.0483,0.0483,10000648
2016-06-30 09:34:00,2016-06-30,0.049,6852.0,14.0,2799.0,0.0483,0.049,0.0482,10000648
2016-06-30 09:35:00,2016-06-30,0.0503,16347.0,33.0,2792.0,0.049,0.0497,0.049,10000648
2016-06-30 09:36:00,2016-06-30,0.0509,8627.0,17.0,2802.0,0.0497,0.0509,0.0497,10000648
2016-06-30 09:37:00,2016-06-30,0.0509,1518.0,3.0,2800.0,0.0509,0.0506,0.0506,10000648
2016-06-30 09:38:00,2016-06-30,0.0506,1505.0,3.0,2800.0,0.0506,0.0501,0.0501,10000648
2016-06-30 09:39:00,2016-06-30,0.0501,8962.0,18.0,2806.0,0.0501,0.0494,0.0494,10000648
2016-06-30 09:40:00,2016-06-30,0.0499,3986.0,8.0,2814.0,0.0494,0.0499,0.0493,10000648
2016-06-30 09:41:00,2016-06-30,0.0499,15773.0,32.0,2823.0,0.0499,0.0492,0.0492,10000648
2016-06-30 09:42:00,2016-06-30,0.0494,30443.0,62.0,2842.0,0.0492,0.0489,0.0489,10000648
2016-06-30 09:43:00,2016-06-30,0.0493,5916.0,12.0,2842.0,0.0489,0.0493,0.0489,10000648
2016-06-30 09:44:00,2016-06-30,0.0497,21759.0,44.0,2860.0,0.0493,0.0494,0.0493,10000648
2016-06-30 09:45:00,2016-06-30,0.0497,14880.0,30.0,2870.0,0.0494,0.0497,0.0494,10000648
2016-06-30 09:46:00,2016-06-30,0.0497,25071.0,51.0,2894.0,0.0497,0.0485,0.0485,10000648
2016-06-30 09:47:00,2016-06-30,0.0493,17112.0,35.0,2910.0,0.0485,0.0493,0.0485,10000648
2016-06-30 09:48:00,2016-06-30,0.0485,14520.0,30.0,2890.0,0.0485,0.0483,0.0483,10000648
2016-06-30 09:49:00,2016-06-30,0.0487,1461.0,3.0,2893.0,0.0483,0.0487,0.0483,10000648
2016-06-30 09:50:00,2016-06-30,0.0487,14290.0,30.0,2913.0,0.0487,0.0472,0.0472,10000648
2016-06-30 09:51:00,2016-06-30,0.0475,14160.0,30.0,2943.0,0.0472,0.0469,0.0469,10000648
2016-06-30 09:52:00,2016-06-30,0.0469,4680.0,10.0,2953.0,0.0469,0.0468,0.0468,10000648
2016-06-30 09:53:00,2016-06-30,0.0471,8909.0,19.0,2963.0,0.0468,0.0471,0.0467,10000648
2016-06-30 09:54:00,2016-06-30,0.0472,11318.0,24.0,2982.0,0.0471,0.0471,0.0471,10000648
2016-06-30 09:55:00,2016-06-30,0.0472,11700.0,25.0,2983.0,0.0471,0.0467,0.0467,10000648
2016-06-30 09:56:00,2016-06-30,0.0467,0.0,0.0,2983.0,0.0467,0.0467,0.0467,10000648
2016-06-30 09:57:00,2016-06-30,0.0467,0.0,0.0,2983.0,0.0467,0.0467,0.0467,10000648
2016-06-30 09:58:00,2016-06-30,0.0474,1896.0,4.0,2983.0,0.0467,0.0474,0.0467,10000648
2016-06-30 09:59:00,2016-06-30,0.0474,0.0,0.0,2983.0,0.0474,0.0474,0.0474,10000648
2016-06-30 10:00:00,2016-06-30,0.0474,0.0,0.0,2983.0,0.0474,0.0474,0.0474,10000648
2016-06-30 10:01:00,2016-06-30,0.0477,6198.0,13.0,2983.0,0.0477,0.0476,0.0476,10000648
2016-06-30 10:02:00,2016-06-30,0.0476,0.0,0.0,2983.0,0.0476,0.0476,0.0476,10000648
2016-06-30 10:03:00,2016-06-30,0.0476,4670.0,10.0,2993.0,0.0476,0.0467,0.0467,10000648
2016-06-30 10:04:00,2016-06-30,0.0475,5692.0,12.0,3005.0,0.0467,0.0475,0.0467,10000648
2016-06-30 10:05:00,2016-06-30,0.0478,7636.0,16.0,3011.0,0.0475,0.0477,0.0475,10000648
2016-06-30 10:06:00,2016-06-30,0.0477,7622.0,16.0,3027.0,0.0477,0.0475,0.0475,10000648
2016-06-30 10:07:00,2016-06-30,0.0479,2874.0,6.0,3030.0,0.0475,0.0479,0.0475,10000648
2016-06-30 10:08:00,2016-06-30,0.0479,3353.0,7.0,3030.0,0.0479,0.0479,0.0479,10000648
2016-06-30 10:09:00,2016-06-30,0.0479,0.0,0.0,3030.0,0.0479,0.0479,0.0479,10000648
2016-06-30 10:10:00,2016-06-30,0.0481,26858.0,56.0,3050.0,0.0479,0.0476,0.0476,10000648
2016-06-30 10:11:00,2016-06-30,0.0478,9546.0,20.0,3060.0,0.0476,0.0476,0.0476,10000648
2016-06-30 10:12:00,2016-06-30,0.0476,9518.0,20.0,3078.0,0.0476,0.0476,0.0475,10000648
2016-06-30 10:13:00,2016-06-30,0.0483,1449.0,3.0,3078.0,0.0476,0.0483,0.0476,10000648
2016-06-30 10:14:00,2016-06-30,0.0483,0.0,0.0,3078.0,0.0483,0.0483,0.0483,10000648
2016-06-30 10:15:00,2016-06-30,0.0483,480.0,1.0,3079.0,0.0483,0.048,0.048,10000648
2016-06-30 10:16:00,2016-06-30,0.048,0.0,0.0,3079.0,0.048,0.048,0.048,10000648
2016-06-30 10:17:00,2016-06-30,0.0484,4840.0,10.0,3079.0,0.048,0.0484,0.048,10000648
2016-06-30 10:18:00,2016-06-30,0.0487,4860.0,10.0,3084.0,0.0484,0.0487,0.0484,10000648
2016-06-30 10:19:00,2016-06-30,0.0487,0.0,0.0,3084.0,0.0487,0.0487,0.0487,10000648
2016-06-30 10:20:00,2016-06-30,0.0487,0.0,0.0,3084.0,0.0487,0.0487,0.0487,10000648
2016-06-30 10:21:00,2016-06-30,0.0487,480.0,1.0,3084.0,0.0487,0.048,0.048,10000648
2016-06-30 10:22:00,2016-06-30,0.048,0.0,0.0,3084.0,0.048,0.048,0.048,10000648
2016-06-30 10:23:00,2016-06-30,0.0484,2420.0,5.0,3089.0,0.048,0.0484,0.048,10000648
2016-06-30 10:24:00,2016-06-30,0.0484,0.0,0.0,3089.0,0.0484,0.0484,0.0484,10000648
2016-06-30 10:25:00,2016-06-30,0.0484,0.0,0.0,3089.0,0.0484,0.0484,0.0484,10000648
2016-06-30 10:26:00,2016-06-30,0.0484,0.0,0.0,3089.0,0.0484,0.0484,0.0484,10000648
2016-06-30 10:27:00,2016-06-30,0.0484,0.0,0.0,3089.0,0.0484,0.0484,0.0484,10000648
2016-06-30 10:28:00,2016-06-30,0.0484,0.0,0.0,3089.0,0.0484,0.0484,0.0484,10000648
2016-06-30 10:29:00,2016-06-30,0.0484,0.0,0.0,3089.0,0.0484,0.0484,0.0484,10000648
2016-06-30 10:30:00,2016-06-30,0.0484,0.0,0.0,3089.0,0.0484,0.0484,0.0484,10000648
2016-06-30 10:31:00,2016-06-30,0.0484,0.0,0.0,3089.0,0.0484,0.0484,0.0484,10000648
2016-06-30 10:32:00,2016-06-30,0.0491,39463.0,81.0,3042.0,0.0484,0.0488,0.0484,10000648
2016-06-30 10:33:00,2016-06-30,0.0492,19033.0,39.0,3062.0,0.0488,0.0487,0.0486,10000648
2016-06-30 10:34:00,2016-06-30,0.049,14660.0,30.0,3092.0,0.0487,0.049,0.0486,10000648
2016-06-30 10:35:00,2016-06-30,0.0494,14800.0,30.0,3122.0,0.049,0.0494,0.049,10000648
2016-06-30 10:36:00,2016-06-30,0.0494,0.0,0.0,3122.0,0.0494,0.0494,0.0494,10000648
2016-06-30 10:37:00,2016-06-30,0.0494,0.0,0.0,3122.0,0.0494,0.0494,0.0494,10000648
2016-06-30 10:38:00,2016-06-30,0.0494,0.0,0.0,3122.0,0.0494,0.0494,0.0494,10000648
2016-06-30 10:39:00,2016-06-30,0.0497,3479.0,7.0,3122.0,0.0494,0.0497,0.0494,10000648
2016-06-30 10:40:00,2016-06-30,0.0497,2465.0,5.0,3121.0,0.0497,0.0493,0.0493,10000648
2016-06-30 10:41:00,2016-06-30,0.0494,22499.0,46.0,3109.0,0.0493,0.0487,0.0487,10000648
2016-06-30 10:42:00,2016-06-30,0.0487,5334.0,11.0,3118.0,0.0487,0.0485,0.0484,10000648
2016-06-30 10:43:00,2016-06-30,0.0485,484.0,1.0,3118.0,0.0485,0.0484,0.0484,10000648
2016-06-30 10:44:00,2016-06-30,0.0484,0.0,0.0,3118.0,0.0484,0.0484,0.0484,10000648
2016-06-30 10:45:00,2016-06-30,0.0484,958.0,2.0,3120.0,0.0484,0.0479,0.0479,10000648
2016-06-30 10:46:00,2016-06-30,0.0479,4790.0,10.0,3114.0,0.0479,0.0479,0.0479,10000648
2016-06-30 10:47:00,2016-06-30,0.0479,479.0,1.0,3115.0,0.0479,0.0479,0.0479,10000648
2016-06-30 10:48:00,2016-06-30,0.0479,3832.0,8.0,3112.0,0.0479,0.0479,0.0479,10000648
2016-06-30 10:49:00,2016-06-30,0.0477,14310.0,30.0,3100.0,0.0477,0.0477,0.0477,10000648
2016-06-30 10:50:00,2016-06-30,0.0479,958.0,2.0,3100.0,0.0479,0.0479,0.0479,10000648
2016-06-30 10:51:00,2016-06-30,0.0479,0.0,0.0,3100.0,0.0479,0.0479,0.0479,10000648
2016-06-30 10:52:00,2016-06-30,0.0479,0.0,0.0,3100.0,0.0479,0.0479,0.0479,10000648
2016-06-30 10:53:00,2016-06-30,0.0479,0.0,0.0,3100.0,0.0479,0.0479,0.0479,10000648
2016-06-30 10:54:00,2016-06-30,0.0479,479.0,1.0,3101.0,0.0479,0.0479,0.0479,10000648
2016-06-30 10:55:00,2016-06-30,0.0479,0.0,0.0,3101.0,0.0479,0.0479,0.0479,10000648
2016-06-30 10:56:00,2016-06-30,0.0479,0.0,0.0,3101.0,0.0479,0.0479,0.0479,10000648
2016-06-30 10:57:00,2016-06-30,0.0479,0.0,0.0,3101.0,0.0479,0.0479,0.0479,10000648
2016-06-30 10:58:00,2016-06-30,0.0481,9610.0,20.0,3121.0,0.0479,0.048,0.0479,10000648
2016-06-30 10:59:00,2016-06-30,0.048,5249.0,11.0,3131.0,0.048,0.0479,0.0476,10000648
2016-06-30 11:00:00,2016-06-30,0.0479,0.0,0.0,3131.0,0.0479,0.0479,0.0479,10000648
2016-06-30 11:01:00,2016-06-30,0.0479,8095.0,17.0,3121.0,0.0479,0.0477,0.0476,10000648
2016-06-30 11:02:00,2016-06-30,0.0477,0.0,0.0,3121.0,0.0477,0.0477,0.0477,10000648
2016-06-30 11:03:00,2016-06-30,0.0477,0.0,0.0,3121.0,0.0477,0.0477,0.0477,10000648
2016-06-30 11:04:00,2016-06-30,0.0477,0.0,0.0,3121.0,0.0477,0.0477,0.0477,10000648
2016-06-30 11:05:00,2016-06-30,0.0477,0.0,0.0,3121.0,0.0477,0.0477,0.0477,10000648
2016-06-30 11:06:00,2016-06-30,0.0483,1449.0,3.0,3123.0,0.0477,0.0483,0.0477,10000648
2016-06-30 11:07:00,2016-06-30,0.0483,0.0,0.0,3123.0,0.0483,0.0483,0.0483,10000648
2016-06-30 11:08:00,2016-06-30,0.0483,4780.0,10.0,3133.0,0.0483,0.0478,0.0478,10000648
2016-06-30 11:09:00,2016-06-30,0.0478,0.0,0.0,3133.0,0.0478,0.0478,0.0478,10000648
2016-06-30 11:10:00,2016-06-30,0.0478,7606.0,16.0,3123.0,0.0478,0.0476,0.0475,10000648
2016-06-30 11:11:00,2016-06-30,0.0476,0.0,0.0,3123.0,0.0476,0.0476,0.0476,10000648
2016-06-30 11:12:00,2016-06-30,0.0476,0.0,0.0,3123.0,0.0476,0.0476,0.0476,10000648
2016-06-30 11:13:00,2016-06-30,0.0476,0.0,0.0,3123.0,0.0476,0.0476,0.0476,10000648
2016-06-30 11:14:00,2016-06-30,0.0476,0.0,0.0,3123.0,0.0476,0.0476,0.0476,10000648
2016-06-30 11:15:00,2016-06-30,0.0476,0.0,0.0,3123.0,0.0476,0.0476,0.0476,10000648
2016-06-30 11:16:00,2016-06-30,0.0476,0.0,0.0,3123.0,0.0476,0.0476,0.0476,10000648
2016-06-30 11:17:00,2016-06-30,0.0476,0.0,0.0,3123.0,0.0476,0.0476,0.0476,10000648
2016-06-30 11:18:00,2016-06-30,0.0476,0.0,0.0,3123.0,0.0476,0.0476,0.0476,10000648
2016-06-30 11:19:00,2016-06-30,0.0476,3310.0,7.0,3130.0,0.0476,0.0472,0.0472,10000648
2016-06-30 11:20:00,2016-06-30,0.0474,11372.0,24.0,3134.0,0.0472,0.0474,0.0472,10000648
2016-06-30 11:21:00,2016-06-30,0.0474,4248.0,9.0,3134.0,0.0474,0.0472,0.0472,10000648
2016-06-30 11:22:00,2016-06-30,0.0472,0.0,0.0,3134.0,0.0472,0.0472,0.0472,10000648
2016-06-30 11:23:00,2016-06-30,0.0472,0.0,0.0,3134.0,0.0472,0.0472,0.0472,10000648
2016-06-30 11:24:00,2016-06-30,0.0472,0.0,0.0,3134.0,0.0472,0.0472,0.0472,10000648
2016-06-30 11:25:00,2016-06-30,0.0472,0.0,0.0,3134.0,0.0472,0.0472,0.0472,10000648
2016-06-30 11:26:00,2016-06-30,0.0472,0.0,0.0,3134.0,0.0472,0.0472,0.0472,10000648
2016-06-30 11:27:00,2016-06-30,0.0474,5194.0,11.0,3141.0,0.0472,0.0474,0.0472,10000648
2016-06-30 11:28:00,2016-06-30,0.0474,0.0,0.0,3141.0,0.0474,0.0474,0.0474,10000648
2016-06-30 11:29:00,2016-06-30,0.0475,9500.0,20.0,3141.0,0.0475,0.0475,0.0475,10000648
2016-06-30 11:30:00,2016-06-30,0.0475,0.0,0.0,3141.0,0.0475,0.0475,0.0475,10000648
2016-06-30 13:01:00,2016-06-30,0.0482,10100.0,21.0,3162.0,0.0475,0.048,0.0475,10000648
2016-06-30 13:02:00,2016-06-30,0.048,0.0,0.0,3162.0,0.048,0.048,0.048,10000648
2016-06-30 13:03:00,2016-06-30,0.048,0.0,0.0,3162.0,0.048,0.048,0.048,10000648
2016-06-30 13:04:00,2016-06-30,0.048,0.0,0.0,3162.0,0.048,0.048,0.048,10000648
2016-06-30 13:05:00,2016-06-30,0.048,477.0,1.0,3163.0,0.048,0.0477,0.0477,10000648
2016-06-30 13:06:00,2016-06-30,0.0477,0.0,0.0,3163.0,0.0477,0.0477,0.0477,10000648
2016-06-30 13:07:00,2016-06-30,0.0477,0.0,0.0,3163.0,0.0477,0.0477,0.0477,10000648
2016-06-30 13:08:00,2016-06-30,0.0477,0.0,0.0,3163.0,0.0477,0.0477,0.0477,10000648
2016-06-30 13:09:00,2016-06-30,0.048,3348.0,7.0,3163.0,0.0477,0.048,0.0477,10000648
2016-06-30 13:10:00,2016-06-30,0.048,13807.0,29.0,3182.0,0.048,0.0476,0.0476,10000648
2016-06-30 13:11:00,2016-06-30,0.0476,476.0,1.0,3183.0,0.0476,0.0476,0.0476,10000648
2016-06-30 13:12:00,2016-06-30,0.0476,0.0,0.0,3183.0,0.0476,0.0476,0.0476,10000648
2016-06-30 13:13:00,2016-06-30,0.0476,0.0,0.0,3183.0,0.0476,0.0476,0.0476,10000648
2016-06-30 13:14:00,2016-06-30,0.0476,0.0,0.0,3183.0,0.0476,0.0476,0.0476,10000648
2016-06-30 13:15:00,2016-06-30,0.0476,0.0,0.0,3183.0,0.0476,0.0476,0.0476,10000648
2016-06-30 13:16:00,2016-06-30,0.0478,4780.0,10.0,3193.0,0.0476,0.0478,0.0476,10000648
2016-06-30 13:17:00,2016-06-30,0.0478,2380.0,5.0,3198.0,0.0478,0.0476,0.0476,10000648
2016-06-30 13:18:00,2016-06-30,0.0476,0.0,0.0,3198.0,0.0476,0.0476,0.0476,10000648
2016-06-30 13:19:00,2016-06-30,0.0476,0.0,0.0,3198.0,0.0476,0.0476,0.0476,10000648
2016-06-30 13:20:00,2016-06-30,0.0476,0.0,0.0,3198.0,0.0476,0.0476,0.0476,10000648
2016-06-30 13:21:00,2016-06-30,0.0476,0.0,0.0,3198.0,0.0476,0.0476,0.0476,10000648
2016-06-30 13:22:00,2016-06-30,0.0476,0.0,0.0,3198.0,0.0476,0.0476,0.0476,10000648
2016-06-30 13:23:00,2016-06-30,0.0476,0.0,0.0,3198.0,0.0476,0.0476,0.0476,10000648
2016-06-30 13:24:00,2016-06-30,0.0476,2856.0,6.0,3204.0,0.0476,0.0476,0.0476,10000648
2016-06-30 13:25:00,2016-06-30,0.0476,0.0,0.0,3204.0,0.0476,0.0476,0.0476,10000648
2016-06-30 13:26:00,2016-06-30,0.0483,5312.0,11.0,3215.0,0.0476,0.0482,0.0476,10000648
2016-06-30 13:27:00,2016-06-30,0.0483,34262.0,71.0,3224.0,0.0482,0.0482,0.0482,10000648
2016-06-30 13:28:00,2016-06-30,0.0483,24100.0,50.0,3244.0,0.0482,0.0481,0.0481,10000648
2016-06-30 13:29:00,2016-06-30,0.0481,0.0,0.0,3244.0,0.0481,0.0481,0.0481,10000648
2016-06-30 13:30:00,2016-06-30,0.0483,5311.0,11.0,3255.0,0.0481,0.0481,0.0481,10000648
2016-06-30 13:31:00,2016-06-30,0.0481,0.0,0.0,3255.0,0.0481,0.0481,0.0481,10000648
2016-06-30 13:32:00,2016-06-30,0.0483,19218.0,40.0,3277.0,0.0481,0.0478,0.0478,10000648
2016-06-30 13:33:00,2016-06-30,0.0478,0.0,0.0,3277.0,0.0478,0.0478,0.0478,10000648
2016-06-30 13:34:00,2016-06-30,0.0482,2410.0,5.0,3277.0,0.0478,0.0482,0.0478,10000648
2016-06-30 13:35:00,2016-06-30,0.0482,9640.0,20.0,3277.0,0.0482,0.0482,0.0482,10000648
2016-06-30 13:36:00,2016-06-30,0.0482,0.0,0.0,3277.0,0.0482,0.0482,0.0482,10000648
2016-06-30 13:37:00,2016-06-30,0.0482,5302.0,11.0,3277.0,0.0482,0.0482,0.0482,10000648
2016-06-30 13:38:00,2016-06-30,0.0482,0.0,0.0,3277.0,0.0482,0.0482,0.0482,10000648
2016-06-30 13:39:00,2016-06-30,0.0482,10080.0,21.0,3298.0,0.0482,0.048,0.048,10000648
2016-06-30 13:40:00,2016-06-30,0.048,0.0,0.0,3298.0,0.048,0.048,0.048,10000648
2016-06-30 13:41:00,2016-06-30,0.048,0.0,0.0,3298.0,0.048,0.048,0.048,10000648
2016-06-30 13:42:00,2016-06-30,0.048,0.0,0.0,3298.0,0.048,0.048,0.048,10000648
2016-06-30 13:43:00,2016-06-30,0.048,0.0,0.0,3298.0,0.048,0.048,0.048,10000648
2016-06-30 13:44:00,2016-06-30,0.048,0.0,0.0,3298.0,0.048,0.048,0.048,10000648
2016-06-30 13:45:00,2016-06-30,0.0481,2405.0,5.0,3303.0,0.048,0.0481,0.048,10000648
2016-06-30 13:46:00,2016-06-30,0.0482,1928.0,4.0,3303.0,0.0481,0.0482,0.0481,10000648
2016-06-30 13:47:00,2016-06-30,0.0482,0.0,0.0,3303.0,0.0482,0.0482,0.0482,10000648
2016-06-30 13:48:00,2016-06-30,0.0482,0.0,0.0,3303.0,0.0482,0.0482,0.0482,10000648
2016-06-30 13:49:00,2016-06-30,0.0492,4920.0,10.0,3303.0,0.0482,0.0492,0.0482,10000648
2016-06-30 13:50:00,2016-06-30,0.0492,0.0,0.0,3303.0,0.0492,0.0492,0.0492,10000648
2016-06-30 13:51:00,2016-06-30,0.0492,0.0,0.0,3303.0,0.0492,0.0492,0.0492,10000648
2016-06-30 13:52:00,2016-06-30,0.0492,0.0,0.0,3303.0,0.0492,0.0492,0.0492,10000648
2016-06-30 13:53:00,2016-06-30,0.0492,0.0,0.0,3303.0,0.0492,0.0492,0.0492,10000648
2016-06-30 13:54:00,2016-06-30,0.0492,0.0,0.0,3303.0,0.0492,0.0492,0.0492,10000648
2016-06-30 13:55:00,2016-06-30,0.0492,5844.0,12.0,3303.0,0.0492,0.0487,0.0487,10000648
2016-06-30 13:56:00,2016-06-30,0.0487,0.0,0.0,3303.0,0.0487,0.0487,0.0487,10000648
2016-06-30 13:57:00,2016-06-30,0.0494,1976.0,4.0,3307.0,0.0487,0.0494,0.0487,10000648
2016-06-30 13:58:00,2016-06-30,0.0494,0.0,0.0,3307.0,0.0494,0.0494,0.0494,10000648
2016-06-30 13:59:00,2016-06-30,0.0494,1481.0,3.0,3309.0,0.0494,0.0493,0.0493,10000648
2016-06-30 14:00:00,2016-06-30,0.0497,15317.0,31.0,3329.0,0.0493,0.0497,0.0493,10000648
2016-06-30 14:01:00,2016-06-30,0.0497,8433.0,17.0,3346.0,0.0497,0.0494,0.0494,10000648
2016-06-30 14:02:00,2016-06-30,0.0494,494.0,1.0,3347.0,0.0494,0.0494,0.0494,10000648
2016-06-30 14:03:00,2016-06-30,0.0494,2465.0,5.0,3349.0,0.0494,0.0493,0.0493,10000648
2016-06-30 14:04:00,2016-06-30,0.0493,2435.0,5.0,3349.0,0.0493,0.0487,0.0487,10000648
2016-06-30 14:05:00,2016-06-30,0.0487,0.0,0.0,3349.0,0.0487,0.0487,0.0487,10000648
2016-06-30 14:06:00,2016-06-30,0.0487,0.0,0.0,3349.0,0.0487,0.0487,0.0487,10000648
2016-06-30 14:07:00,2016-06-30,0.0487,4854.0,10.0,3359.0,0.0487,0.0485,0.0485,10000648
2016-06-30 14:08:00,2016-06-30,0.0485,0.0,0.0,3359.0,0.0485,0.0485,0.0485,10000648
2016-06-30 14:09:00,2016-06-30,0.0485,0.0,0.0,3359.0,0.0485,0.0485,0.0485,10000648
2016-06-30 14:10:00,2016-06-30,0.0485,12056.0,25.0,3354.0,0.0485,0.0482,0.0482,10000648
2016-06-30 14:11:00,2016-06-30,0.0483,2898.0,6.0,3360.0,0.0482,0.0483,0.0482,10000648
2016-06-30 14:12:00,2016-06-30,0.0483,0.0,0.0,3360.0,0.0483,0.0483,0.0483,10000648
2016-06-30 14:13:00,2016-06-30,0.0483,21066.0,44.0,3380.0,0.0483,0.0477,0.0477,10000648
2016-06-30 14:14:00,2016-06-30,0.0477,9530.0,20.0,3384.0,0.0477,0.0477,0.0476,10000648
2016-06-30 14:15:00,2016-06-30,0.0477,0.0,0.0,3384.0,0.0477,0.0477,0.0477,10000648
2016-06-30 14:16:00,2016-06-30,0.0477,0.0,0.0,3384.0,0.0477,0.0477,0.0477,10000648
2016-06-30 14:17:00,2016-06-30,0.0477,0.0,0.0,3384.0,0.0477,0.0477,0.0477,10000648
2016-06-30 14:18:00,2016-06-30,0.0477,0.0,0.0,3384.0,0.0477,0.0477,0.0477,10000648
2016-06-30 14:19:00,2016-06-30,0.0477,0.0,0.0,3384.0,0.0477,0.0477,0.0477,10000648
2016-06-30 14:20:00,2016-06-30,0.0477,0.0,0.0,3384.0,0.0477,0.0477,0.0477,10000648
2016-06-30 14:21:00,2016-06-30,0.0485,2910.0,6.0,3385.0,0.0477,0.0485,0.0477,10000648
2016-06-30 14:22:00,2016-06-30,0.0485,0.0,0.0,3385.0,0.0485,0.0485,0.0485,10000648
2016-06-30 14:23:00,2016-06-30,0.0485,0.0,0.0,3385.0,0.0485,0.0485,0.0485,10000648
2016-06-30 14:24:00,2016-06-30,0.0485,0.0,0.0,3385.0,0.0485,0.0485,0.0485,10000648
2016-06-30 14:25:00,2016-06-30,0.0486,972.0,2.0,3386.0,0.0485,0.0486,0.0485,10000648
2016-06-30 14:26:00,2016-06-30,0.0486,0.0,0.0,3386.0,0.0486,0.0486,0.0486,10000648
2016-06-30 14:27:00,2016-06-30,0.0486,970.0,2.0,3388.0,0.0486,0.0485,0.0485,10000648
2016-06-30 14:28:00,2016-06-30,0.0485,0.0,0.0,3388.0,0.0485,0.0485,0.0485,10000648
2016-06-30 14:29:00,2016-06-30,0.0485,1455.0,3.0,3388.0,0.0485,0.0485,0.0485,10000648
2016-06-30 14:30:00,2016-06-30,0.0485,0.0,0.0,3388.0,0.0485,0.0485,0.0485,10000648
2016-06-30 14:31:00,2016-06-30,0.0485,0.0,0.0,3388.0,0.0485,0.0485,0.0485,10000648
2016-06-30 14:32:00,2016-06-30,0.0485,13492.0,28.0,3391.0,0.0485,0.0479,0.0479,10000648
2016-06-30 14:33:00,2016-06-30,0.0479,19074.0,40.0,3378.0,0.0479,0.0475,0.0475,10000648
2016-06-30 14:34:00,2016-06-30,0.0475,0.0,0.0,3378.0,0.0475,0.0475,0.0475,10000648
2016-06-30 14:35:00,2016-06-30,0.0475,14643.0,31.0,3368.0,0.0475,0.0474,0.0471,10000648
2016-06-30 14:36:00,2016-06-30,0.0474,4740.0,10.0,3378.0,0.0474,0.0474,0.0474,10000648
2016-06-30 14:37:00,2016-06-30,0.0474,20217.0,43.0,3408.0,0.0474,0.0468,0.0468,10000648
2016-06-30 14:38:00,2016-06-30,0.0473,946.0,2.0,3408.0,0.0468,0.0473,0.0468,10000648
2016-06-30 14:39:00,2016-06-30,0.0473,4730.0,10.0,3418.0,0.0473,0.0473,0.0473,10000648
2016-06-30 14:40:00,2016-06-30,0.0473,9440.0,20.0,3418.0,0.0473,0.0472,0.0472,10000648
2016-06-30 14:41:00,2016-06-30,0.0472,5191.0,11.0,3428.0,0.0472,0.0471,0.0471,10000648
2016-06-30 14:42:00,2016-06-30,0.0471,0.0,0.0,3428.0,0.0471,0.0471,0.0471,10000648
2016-06-30 14:43:00,2016-06-30,0.0471,0.0,0.0,3428.0,0.0471,0.0471,0.0471,10000648
2016-06-30 14:44:00,2016-06-30,0.0474,14200.0,30.0,3408.0,0.0471,0.0473,0.0471,10000648
2016-06-30 14:45:00,2016-06-30,0.0473,0.0,0.0,3408.0,0.0473,0.0473,0.0473,10000648
2016-06-30 14:46:00,2016-06-30,0.0472,4720.0,10.0,3408.0,0.0472,0.0472,0.0472,10000648
2016-06-30 14:47:00,2016-06-30,0.0474,6628.0,14.0,3412.0,0.0472,0.0472,0.0472,10000648
2016-06-30 14:48:00,2016-06-30,0.0472,0.0,0.0,3412.0,0.0472,0.0472,0.0472,10000648
2016-06-30 14:49:00,2016-06-30,0.0473,4730.0,10.0,3412.0,0.0472,0.0473,0.0472,10000648
2016-06-30 14:50:00,2016-06-30,0.0473,28853.0,61.0,3433.0,0.0473,0.0473,0.0473,10000648
2016-06-30 14:51:00,2016-06-30,0.0473,9450.0,20.0,3453.0,0.0473,0.0472,0.0472,10000648
2016-06-30 14:52:00,2016-06-30,0.0472,0.0,0.0,3453.0,0.0472,0.0472,0.0472,10000648
2016-06-30 14:53:00,2016-06-30,0.0472,0.0,0.0,3453.0,0.0472,0.0472,0.0472,10000648
2016-06-30 14:54:00,2016-06-30,0.0472,2355.0,5.0,3453.0,0.0472,0.0471,0.0471,10000648
2016-06-30 14:55:00,2016-06-30,0.0471,2355.0,5.0,3458.0,0.0471,0.0471,0.0471,10000648
2016-06-30 14:56:00,2016-06-30,0.0471,9350.0,20.0,3468.0,0.0471,0.0468,0.0467,10000648
2016-06-30 14:57:00,2016-06-30,0.0468,0.0,0.0,3468.0,0.0468,0.0468,0.0468,10000648
2016-06-30 14:58:00,2016-06-30,0.0468,0.0,0.0,3468.0,0.0468,0.0468,0.0468,10000648
2016-06-30 14:59:00,2016-06-30,0.0468,0.0,0.0,3468.0,0.0468,0.0468,0.0468,10000648
2016-06-30 15:00:00,2016-06-30,0.0468,0.0,0.0,3468.0,0.0468,0.0468,0.0468,10000648
