datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-14 09:35:00,2016-10-14,0.0161,3210.0,20.0,18727.0,0.0157,0.016,0.0157,10000691
2016-10-14 09:36:00,2016-10-14,0.016,2395.0,15.0,18727.0,0.016,0.0159,0.0159,10000691
2016-10-14 09:37:00,2016-10-14,0.0158,3160.0,20.0,18747.0,0.0158,0.0158,0.0158,10000691
2016-10-14 09:38:00,2016-10-14,0.0158,1870.0,12.0,18750.0,0.0158,0.0156,0.0155,10000691
2016-10-14 09:39:00,2016-10-14,0.0156,4982.0,32.0,18752.0,0.0156,0.0155,0.0155,10000691
2016-10-14 09:40:00,2016-10-14,0.0156,1870.0,12.0,18762.0,0.0155,0.0155,0.0155,10000691
2016-10-14 09:41:00,2016-10-14,0.0155,3565.0,23.0,18754.0,0.0155,0.0155,0.0155,10000691
2016-10-14 09:42:00,2016-10-14,0.0155,0.0,0.0,18754.0,0.0155,0.0155,0.0155,10000691
2016-10-14 09:43:00,2016-10-14,0.0155,0.0,0.0,18754.0,0.0155,0.0155,0.0155,10000691
2016-10-14 09:44:00,2016-10-14,0.0155,0.0,0.0,18754.0,0.0155,0.0155,0.0155,10000691
2016-10-14 09:45:00,2016-10-14,0.0155,0.0,0.0,18754.0,0.0155,0.0155,0.0155,10000691
2016-10-14 09:46:00,2016-10-14,0.0155,1550.0,10.0,18764.0,0.0155,0.0155,0.0155,10000691
2016-10-14 09:47:00,2016-10-14,0.0156,3890.0,25.0,18774.0,0.0155,0.0156,0.0155,10000691
2016-10-14 09:48:00,2016-10-14,0.0156,3100.0,20.0,18784.0,0.0156,0.0155,0.0155,10000691
2016-10-14 09:49:00,2016-10-14,0.0155,3100.0,20.0,18804.0,0.0155,0.0155,0.0155,10000691
2016-10-14 09:50:00,2016-10-14,0.0155,775.0,5.0,18809.0,0.0155,0.0155,0.0155,10000691
2016-10-14 09:51:00,2016-10-14,0.0156,10875.0,70.0,18854.0,0.0155,0.0154,0.0154,10000691
2016-10-14 09:52:00,2016-10-14,0.0156,6064.0,39.0,18893.0,0.0154,0.0156,0.0154,10000691
2016-10-14 09:53:00,2016-10-14,0.0156,4831.0,31.0,18924.0,0.0156,0.0156,0.0155,10000691
2016-10-14 09:54:00,2016-10-14,0.0157,314.0,2.0,18924.0,0.0156,0.0157,0.0156,10000691
2016-10-14 09:55:00,2016-10-14,0.0157,3890.0,25.0,18904.0,0.0157,0.0154,0.0154,10000691
2016-10-14 09:56:00,2016-10-14,0.0154,6915.0,45.0,18894.0,0.0154,0.0152,0.0152,10000691
2016-10-14 09:57:00,2016-10-14,0.0152,0.0,0.0,18894.0,0.0152,0.0152,0.0152,10000691
2016-10-14 09:58:00,2016-10-14,0.0152,1510.0,10.0,18899.0,0.0152,0.0151,0.0151,10000691
2016-10-14 09:59:00,2016-10-14,0.0151,4810.0,32.0,18931.0,0.0151,0.0149,0.0149,10000691
2016-10-14 10:00:00,2016-10-14,0.0149,0.0,0.0,18931.0,0.0149,0.0149,0.0149,10000691
2016-10-14 10:01:00,2016-10-14,0.015,5697.0,38.0,18964.0,0.0149,0.015,0.0149,10000691
2016-10-14 10:02:00,2016-10-14,0.015,1043.0,7.0,18971.0,0.015,0.0149,0.0149,10000691
2016-10-14 10:03:00,2016-10-14,0.0149,149.0,1.0,18971.0,0.0149,0.0149,0.0149,10000691
2016-10-14 10:04:00,2016-10-14,0.0149,14783.0,100.0,19065.0,0.0149,0.0147,0.0147,10000691
2016-10-14 10:05:00,2016-10-14,0.0147,1470.0,10.0,19075.0,0.0147,0.0147,0.0147,10000691
2016-10-14 10:06:00,2016-10-14,0.0147,0.0,0.0,19075.0,0.0147,0.0147,0.0147,10000691
2016-10-14 10:07:00,2016-10-14,0.0148,8865.0,60.0,19135.0,0.0147,0.0147,0.0147,10000691
2016-10-14 10:08:00,2016-10-14,0.0149,2970.0,20.0,19145.0,0.0148,0.0149,0.0148,10000691
2016-10-14 10:09:00,2016-10-14,0.0149,1490.0,10.0,19145.0,0.0149,0.0149,0.0149,10000691
2016-10-14 10:10:00,2016-10-14,0.015,11036.0,74.0,19125.0,0.0149,0.0149,0.0149,10000691
2016-10-14 10:11:00,2016-10-14,0.0149,2225.0,15.0,19135.0,0.0149,0.0149,0.0148,10000691
2016-10-14 10:12:00,2016-10-14,0.0149,2980.0,20.0,19144.0,0.0149,0.0149,0.0149,10000691
2016-10-14 10:13:00,2016-10-14,0.0149,298.0,2.0,19146.0,0.0149,0.0149,0.0149,10000691
2016-10-14 10:14:00,2016-10-14,0.0149,4470.0,30.0,19170.0,0.0149,0.0149,0.0149,10000691
2016-10-14 10:15:00,2016-10-14,0.0149,444.0,3.0,19173.0,0.0149,0.0148,0.0148,10000691
2016-10-14 10:16:00,2016-10-14,0.0148,0.0,0.0,19173.0,0.0148,0.0148,0.0148,10000691
2016-10-14 10:17:00,2016-10-14,0.0148,2336.0,16.0,19177.0,0.0148,0.0146,0.0146,10000691
2016-10-14 10:18:00,2016-10-14,0.0146,0.0,0.0,19177.0,0.0146,0.0146,0.0146,10000691
2016-10-14 10:19:00,2016-10-14,0.0147,2195.0,15.0,19177.0,0.0147,0.0146,0.0146,10000691
2016-10-14 10:20:00,2016-10-14,0.0146,0.0,0.0,19177.0,0.0146,0.0146,0.0146,10000691
2016-10-14 10:21:00,2016-10-14,0.0146,0.0,0.0,19177.0,0.0146,0.0146,0.0146,10000691
2016-10-14 10:22:00,2016-10-14,0.0146,0.0,0.0,19177.0,0.0146,0.0146,0.0146,10000691
2016-10-14 10:23:00,2016-10-14,0.0147,147.0,1.0,19177.0,0.0146,0.0147,0.0146,10000691
2016-10-14 10:24:00,2016-10-14,0.0148,6438.0,44.0,19211.0,0.0147,0.0145,0.0145,10000691
2016-10-14 10:25:00,2016-10-14,0.0145,4475.0,31.0,19237.0,0.0145,0.0145,0.0143,10000691
2016-10-14 10:26:00,2016-10-14,0.0145,2890.0,20.0,19242.0,0.0145,0.0144,0.0144,10000691
2016-10-14 10:27:00,2016-10-14,0.0145,6490.0,45.0,19277.0,0.0144,0.0145,0.0143,10000691
2016-10-14 10:28:00,2016-10-14,0.0145,145.0,1.0,19277.0,0.0145,0.0145,0.0145,10000691
2016-10-14 10:29:00,2016-10-14,0.0145,0.0,0.0,19277.0,0.0145,0.0145,0.0145,10000691
2016-10-14 10:30:00,2016-10-14,0.0145,5655.0,39.0,19261.0,0.0145,0.0145,0.0145,10000691
2016-10-14 10:31:00,2016-10-14,0.0145,1440.0,10.0,19271.0,0.0145,0.0144,0.0144,10000691
2016-10-14 10:32:00,2016-10-14,0.0144,1872.0,13.0,19284.0,0.0144,0.0144,0.0144,10000691
2016-10-14 10:33:00,2016-10-14,0.0144,1859.0,13.0,19284.0,0.0144,0.0143,0.0143,10000691
2016-10-14 10:34:00,2016-10-14,0.0143,2860.0,20.0,19294.0,0.0143,0.0143,0.0143,10000691
2016-10-14 10:35:00,2016-10-14,0.0144,4320.0,30.0,19324.0,0.0144,0.0144,0.0144,10000691
2016-10-14 10:36:00,2016-10-14,0.0144,0.0,0.0,19324.0,0.0144,0.0144,0.0144,10000691
2016-10-14 10:37:00,2016-10-14,0.0144,0.0,0.0,19324.0,0.0144,0.0144,0.0144,10000691
2016-10-14 10:38:00,2016-10-14,0.0144,6594.0,46.0,19354.0,0.0143,0.0144,0.0143,10000691
2016-10-14 10:39:00,2016-10-14,0.0144,0.0,0.0,19354.0,0.0144,0.0144,0.0144,10000691
2016-10-14 10:40:00,2016-10-14,0.0144,2288.0,16.0,19354.0,0.0144,0.0143,0.0143,10000691
2016-10-14 10:41:00,2016-10-14,0.0143,2431.0,17.0,19355.0,0.0143,0.0143,0.0143,10000691
2016-10-14 10:42:00,2016-10-14,0.0143,1706.0,12.0,19355.0,0.0143,0.0142,0.0142,10000691
2016-10-14 10:43:00,2016-10-14,0.0142,0.0,0.0,19355.0,0.0142,0.0142,0.0142,10000691
2016-10-14 10:44:00,2016-10-14,0.0144,5298.0,37.0,19376.0,0.0142,0.0144,0.0142,10000691
2016-10-14 10:45:00,2016-10-14,0.0144,143.0,1.0,19376.0,0.0144,0.0143,0.0143,10000691
2016-10-14 10:46:00,2016-10-14,0.0143,4576.0,32.0,19408.0,0.0143,0.0143,0.0143,10000691
2016-10-14 10:47:00,2016-10-14,0.0143,1430.0,10.0,19418.0,0.0143,0.0143,0.0143,10000691
2016-10-14 10:48:00,2016-10-14,0.0143,1430.0,10.0,19428.0,0.0143,0.0143,0.0143,10000691
2016-10-14 10:49:00,2016-10-14,0.0143,0.0,0.0,19428.0,0.0143,0.0143,0.0143,10000691
2016-10-14 10:50:00,2016-10-14,0.0144,15879.0,111.0,19428.0,0.0143,0.0143,0.0143,10000691
2016-10-14 10:51:00,2016-10-14,0.0143,4980.0,35.0,19435.0,0.0143,0.0143,0.0142,10000691
2016-10-14 10:52:00,2016-10-14,0.0143,0.0,0.0,19435.0,0.0143,0.0143,0.0143,10000691
2016-10-14 10:53:00,2016-10-14,0.0143,1420.0,10.0,19435.0,0.0143,0.0142,0.0142,10000691
2016-10-14 10:54:00,2016-10-14,0.0142,0.0,0.0,19435.0,0.0142,0.0142,0.0142,10000691
2016-10-14 10:55:00,2016-10-14,0.0142,0.0,0.0,19435.0,0.0142,0.0142,0.0142,10000691
2016-10-14 10:56:00,2016-10-14,0.0143,3003.0,21.0,19455.0,0.0142,0.0143,0.0142,10000691
2016-10-14 10:57:00,2016-10-14,0.0146,6901.0,48.0,19493.0,0.0143,0.0144,0.0143,10000691
2016-10-14 10:58:00,2016-10-14,0.0144,5894.0,41.0,19523.0,0.0144,0.0144,0.0144,10000691
2016-10-14 10:59:00,2016-10-14,0.0145,5626.0,39.0,19552.0,0.0144,0.0144,0.0144,10000691
2016-10-14 11:00:00,2016-10-14,0.0144,13389.0,93.0,19645.0,0.0144,0.0143,0.0143,10000691
2016-10-14 11:01:00,2016-10-14,0.0144,1726.0,12.0,19657.0,0.0143,0.0144,0.0143,10000691
2016-10-14 11:02:00,2016-10-14,0.0144,0.0,0.0,19657.0,0.0144,0.0144,0.0144,10000691
2016-10-14 11:03:00,2016-10-14,0.0144,9792.0,68.0,19667.0,0.0144,0.0144,0.0144,10000691
2016-10-14 11:04:00,2016-10-14,0.0144,1440.0,10.0,19667.0,0.0144,0.0144,0.0144,10000691
2016-10-14 11:05:00,2016-10-14,0.0144,144.0,1.0,19667.0,0.0144,0.0144,0.0144,10000691
2016-10-14 11:06:00,2016-10-14,0.0144,1440.0,10.0,19677.0,0.0144,0.0144,0.0144,10000691
2016-10-14 11:07:00,2016-10-14,0.0144,0.0,0.0,19677.0,0.0144,0.0144,0.0144,10000691
2016-10-14 11:08:00,2016-10-14,0.0144,1430.0,10.0,19672.0,0.0144,0.0143,0.0143,10000691
2016-10-14 11:09:00,2016-10-14,0.0144,28943.0,201.0,19672.0,0.0143,0.0143,0.0143,10000691
2016-10-14 11:10:00,2016-10-14,0.0143,5282.0,37.0,19657.0,0.0143,0.0142,0.0142,10000691
2016-10-14 11:11:00,2016-10-14,0.0142,1557.0,11.0,19657.0,0.0142,0.0141,0.0141,10000691
2016-10-14 11:12:00,2016-10-14,0.0142,1419.0,10.0,19667.0,0.0141,0.0142,0.0141,10000691
2016-10-14 11:13:00,2016-10-14,0.0142,0.0,0.0,19667.0,0.0142,0.0142,0.0142,10000691
2016-10-14 11:14:00,2016-10-14,0.0143,715.0,5.0,19667.0,0.0142,0.0143,0.0142,10000691
2016-10-14 11:15:00,2016-10-14,0.0143,0.0,0.0,19667.0,0.0143,0.0143,0.0143,10000691
2016-10-14 11:16:00,2016-10-14,0.013999999999999999,700.0,5.0,19672.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-14 11:17:00,2016-10-14,0.013999999999999999,0.0,0.0,19672.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-14 11:18:00,2016-10-14,0.013999999999999999,0.0,0.0,19672.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-14 11:19:00,2016-10-14,0.013999999999999999,0.0,0.0,19672.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-14 11:20:00,2016-10-14,0.013999999999999999,139.0,1.0,19673.0,0.013999999999999999,0.0139,0.0139,10000691
2016-10-14 11:21:00,2016-10-14,0.0139,0.0,0.0,19673.0,0.0139,0.0139,0.0139,10000691
2016-10-14 11:22:00,2016-10-14,0.0139,1390.0,10.0,19674.0,0.0139,0.0139,0.0139,10000691
2016-10-14 11:23:00,2016-10-14,0.0139,0.0,0.0,19674.0,0.0139,0.0139,0.0139,10000691
2016-10-14 11:24:00,2016-10-14,0.0139,0.0,0.0,19674.0,0.0139,0.0139,0.0139,10000691
2016-10-14 11:25:00,2016-10-14,0.0139,135.0,1.0,19675.0,0.0139,0.0135,0.0135,10000691
2016-10-14 11:26:00,2016-10-14,0.0135,133.0,1.0,19676.0,0.0135,0.0133,0.0133,10000691
2016-10-14 11:27:00,2016-10-14,0.0133,266.0,2.0,19676.0,0.0133,0.0133,0.0133,10000691
2016-10-14 11:28:00,2016-10-14,0.0133,0.0,0.0,19676.0,0.0133,0.0133,0.0133,10000691
2016-10-14 11:29:00,2016-10-14,0.0133,665.0,5.0,19671.0,0.0133,0.0133,0.0133,10000691
2016-10-14 11:30:00,2016-10-14,0.0133,0.0,0.0,19671.0,0.0133,0.0133,0.0133,10000691
2016-10-14 13:01:00,2016-10-14,0.0135,10690.0,80.0,19731.0,0.0133,0.013000000000000001,0.013000000000000001,10000691
2016-10-14 13:02:00,2016-10-14,0.013000000000000001,130.0,1.0,19731.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000691
2016-10-14 13:03:00,2016-10-14,0.013000000000000001,0.0,0.0,19731.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000691
2016-10-14 13:04:00,2016-10-14,0.0132,264.0,2.0,19731.0,0.013000000000000001,0.0132,0.013000000000000001,10000691
2016-10-14 13:05:00,2016-10-14,0.0132,2640.0,20.0,19731.0,0.0132,0.0132,0.0132,10000691
2016-10-14 13:06:00,2016-10-14,0.0132,0.0,0.0,19731.0,0.0132,0.0132,0.0132,10000691
2016-10-14 13:07:00,2016-10-14,0.0132,1320.0,10.0,19731.0,0.0132,0.0132,0.0132,10000691
2016-10-14 13:08:00,2016-10-14,0.0132,132.0,1.0,19731.0,0.0132,0.0132,0.0132,10000691
2016-10-14 13:09:00,2016-10-14,0.0133,133.0,1.0,19731.0,0.0132,0.0133,0.0132,10000691
2016-10-14 13:10:00,2016-10-14,0.0133,2660.0,20.0,19751.0,0.0133,0.0133,0.0133,10000691
2016-10-14 13:11:00,2016-10-14,0.0133,3818.0,29.0,19722.0,0.0133,0.0131,0.0131,10000691
2016-10-14 13:12:00,2016-10-14,0.0132,4062.0,31.0,19692.0,0.0131,0.0132,0.0131,10000691
2016-10-14 13:13:00,2016-10-14,0.0131,917.0,7.0,19685.0,0.0131,0.0131,0.0131,10000691
2016-10-14 13:14:00,2016-10-14,0.0134,6547.0,49.0,19701.0,0.0131,0.0134,0.0131,10000691
2016-10-14 13:15:00,2016-10-14,0.0134,2675.0,20.0,19701.0,0.0134,0.0134,0.0134,10000691
2016-10-14 13:16:00,2016-10-14,0.0135,2020.0,15.0,19701.0,0.0134,0.0135,0.0134,10000691
2016-10-14 13:17:00,2016-10-14,0.0135,6885.0,51.0,19701.0,0.0135,0.0135,0.0135,10000691
2016-10-14 13:18:00,2016-10-14,0.0135,0.0,0.0,19701.0,0.0135,0.0135,0.0135,10000691
2016-10-14 13:19:00,2016-10-14,0.0135,0.0,0.0,19701.0,0.0135,0.0135,0.0135,10000691
2016-10-14 13:20:00,2016-10-14,0.0135,2700.0,20.0,19701.0,0.0135,0.0135,0.0135,10000691
2016-10-14 13:21:00,2016-10-14,0.0136,272.0,2.0,19701.0,0.0135,0.0136,0.0135,10000691
2016-10-14 13:22:00,2016-10-14,0.0136,0.0,0.0,19701.0,0.0136,0.0136,0.0136,10000691
2016-10-14 13:23:00,2016-10-14,0.0136,4020.0,30.0,19706.0,0.0136,0.0134,0.0134,10000691
2016-10-14 13:24:00,2016-10-14,0.0135,4045.0,30.0,19711.0,0.0134,0.0135,0.0134,10000691
2016-10-14 13:25:00,2016-10-14,0.0135,0.0,0.0,19711.0,0.0135,0.0135,0.0135,10000691
2016-10-14 13:26:00,2016-10-14,0.0135,2700.0,20.0,19711.0,0.0135,0.0135,0.0135,10000691
2016-10-14 13:27:00,2016-10-14,0.0135,2025.0,15.0,19711.0,0.0135,0.0135,0.0135,10000691
2016-10-14 13:28:00,2016-10-14,0.0135,405.0,3.0,19711.0,0.0135,0.0135,0.0135,10000691
2016-10-14 13:29:00,2016-10-14,0.0136,3107.0,23.0,19711.0,0.0135,0.0135,0.0135,10000691
2016-10-14 13:30:00,2016-10-14,0.0135,0.0,0.0,19711.0,0.0135,0.0135,0.0135,10000691
2016-10-14 13:31:00,2016-10-14,0.0136,680.0,5.0,19716.0,0.0135,0.0136,0.0135,10000691
2016-10-14 13:32:00,2016-10-14,0.0136,680.0,5.0,19721.0,0.0136,0.0136,0.0136,10000691
2016-10-14 13:33:00,2016-10-14,0.0135,405.0,3.0,19721.0,0.0135,0.0135,0.0135,10000691
2016-10-14 13:34:00,2016-10-14,0.0136,6256.0,46.0,19721.0,0.0135,0.0136,0.0135,10000691
2016-10-14 13:35:00,2016-10-14,0.0137,2740.0,20.0,19721.0,0.0136,0.0137,0.0136,10000691
2016-10-14 13:36:00,2016-10-14,0.0139,44905.0,325.0,19675.0,0.0137,0.0139,0.0137,10000691
2016-10-14 13:37:00,2016-10-14,0.0141,12168.0,87.0,19655.0,0.0139,0.0138,0.0138,10000691
2016-10-14 13:38:00,2016-10-14,0.013999999999999999,1400.0,10.0,19645.0,0.0138,0.013999999999999999,0.0138,10000691
2016-10-14 13:39:00,2016-10-14,0.0141,3948.0,28.0,19635.0,0.013999999999999999,0.0141,0.013999999999999999,10000691
2016-10-14 13:40:00,2016-10-14,0.0142,6816.0,48.0,19631.0,0.0141,0.0142,0.0141,10000691
2016-10-14 13:41:00,2016-10-14,0.0142,1560.0,11.0,19621.0,0.0142,0.013999999999999999,0.013999999999999999,10000691
2016-10-14 13:42:00,2016-10-14,0.013999999999999999,0.0,0.0,19621.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-14 13:43:00,2016-10-14,0.013999999999999999,980.0,7.0,19621.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-14 13:44:00,2016-10-14,0.0141,4220.0,30.0,19621.0,0.013999999999999999,0.0141,0.013999999999999999,10000691
2016-10-14 13:45:00,2016-10-14,0.0141,9782.0,70.0,19666.0,0.0141,0.0139,0.0139,10000691
2016-10-14 13:46:00,2016-10-14,0.013999999999999999,7081.0,51.0,19717.0,0.0139,0.0139,0.0138,10000691
2016-10-14 13:47:00,2016-10-14,0.0139,2775.0,20.0,19737.0,0.0138,0.0139,0.0138,10000691
2016-10-14 13:48:00,2016-10-14,0.0139,0.0,0.0,19737.0,0.0139,0.0139,0.0139,10000691
2016-10-14 13:49:00,2016-10-14,0.0139,0.0,0.0,19737.0,0.0139,0.0139,0.0139,10000691
2016-10-14 13:50:00,2016-10-14,0.0139,6850.0,50.0,19767.0,0.0139,0.0137,0.0137,10000691
2016-10-14 13:51:00,2016-10-14,0.013999999999999999,8845.0,65.0,19787.0,0.0137,0.0135,0.0135,10000691
2016-10-14 13:52:00,2016-10-14,0.0135,5406.0,40.0,19803.0,0.0135,0.0135,0.0135,10000691
2016-10-14 13:53:00,2016-10-14,0.0139,7147.0,53.0,19833.0,0.0135,0.0139,0.0134,10000691
2016-10-14 13:54:00,2016-10-14,0.0139,136.0,1.0,19834.0,0.0139,0.0136,0.0136,10000691
2016-10-14 13:55:00,2016-10-14,0.0139,417.0,3.0,19834.0,0.0136,0.0139,0.0136,10000691
2016-10-14 13:56:00,2016-10-14,0.0139,0.0,0.0,19834.0,0.0139,0.0139,0.0139,10000691
2016-10-14 13:57:00,2016-10-14,0.0139,0.0,0.0,19834.0,0.0139,0.0139,0.0139,10000691
2016-10-14 13:58:00,2016-10-14,0.0139,1370.0,10.0,19844.0,0.0139,0.0137,0.0137,10000691
2016-10-14 13:59:00,2016-10-14,0.0137,0.0,0.0,19844.0,0.0137,0.0137,0.0137,10000691
2016-10-14 14:00:00,2016-10-14,0.0137,0.0,0.0,19844.0,0.0137,0.0137,0.0137,10000691
2016-10-14 14:01:00,2016-10-14,0.0137,1370.0,10.0,19854.0,0.0137,0.0137,0.0137,10000691
2016-10-14 14:02:00,2016-10-14,0.0137,1370.0,10.0,19864.0,0.0137,0.0137,0.0137,10000691
2016-10-14 14:03:00,2016-10-14,0.0138,690.0,5.0,19869.0,0.0137,0.0138,0.0137,10000691
2016-10-14 14:04:00,2016-10-14,0.0138,5520.0,40.0,19899.0,0.0138,0.0138,0.0138,10000691
2016-10-14 14:05:00,2016-10-14,0.0139,5555.0,40.0,19939.0,0.0138,0.0139,0.0138,10000691
2016-10-14 14:06:00,2016-10-14,0.0139,0.0,0.0,19939.0,0.0139,0.0139,0.0139,10000691
2016-10-14 14:07:00,2016-10-14,0.0139,973.0,7.0,19939.0,0.0139,0.0139,0.0139,10000691
2016-10-14 14:08:00,2016-10-14,0.0139,0.0,0.0,19939.0,0.0139,0.0139,0.0139,10000691
2016-10-14 14:09:00,2016-10-14,0.013999999999999999,4182.0,30.0,19959.0,0.0139,0.0139,0.0139,10000691
2016-10-14 14:10:00,2016-10-14,0.0139,2780.0,20.0,19959.0,0.0139,0.0139,0.0139,10000691
2016-10-14 14:11:00,2016-10-14,0.0139,1390.0,10.0,19959.0,0.0139,0.0139,0.0139,10000691
2016-10-14 14:12:00,2016-10-14,0.0139,278.0,2.0,19959.0,0.0139,0.0139,0.0139,10000691
2016-10-14 14:13:00,2016-10-14,0.0139,0.0,0.0,19959.0,0.0139,0.0139,0.0139,10000691
2016-10-14 14:14:00,2016-10-14,0.0139,417.0,3.0,19962.0,0.0139,0.0139,0.0139,10000691
2016-10-14 14:15:00,2016-10-14,0.013999999999999999,7620.0,55.0,20010.0,0.0139,0.013999999999999999,0.0138,10000691
2016-10-14 14:16:00,2016-10-14,0.013999999999999999,0.0,0.0,20010.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-14 14:17:00,2016-10-14,0.013999999999999999,8247.0,60.0,20005.0,0.0137,0.0137,0.0136,10000691
2016-10-14 14:18:00,2016-10-14,0.0137,3798.0,28.0,20021.0,0.0137,0.0136,0.0135,10000691
2016-10-14 14:19:00,2016-10-14,0.0135,5390.0,40.0,20049.0,0.0134,0.0135,0.0134,10000691
2016-10-14 14:20:00,2016-10-14,0.0135,2835.0,21.0,20069.0,0.0135,0.0135,0.0135,10000691
2016-10-14 14:21:00,2016-10-14,0.0136,4580.0,34.0,20083.0,0.0135,0.0134,0.0134,10000691
2016-10-14 14:22:00,2016-10-14,0.0137,3139.0,23.0,20106.0,0.0136,0.0137,0.0136,10000691
2016-10-14 14:23:00,2016-10-14,0.0137,3012.0,22.0,20107.0,0.0137,0.0136,0.0136,10000691
2016-10-14 14:24:00,2016-10-14,0.0136,0.0,0.0,20107.0,0.0136,0.0136,0.0136,10000691
2016-10-14 14:25:00,2016-10-14,0.0136,0.0,0.0,20107.0,0.0136,0.0136,0.0136,10000691
2016-10-14 14:26:00,2016-10-14,0.0136,0.0,0.0,20107.0,0.0136,0.0136,0.0136,10000691
2016-10-14 14:27:00,2016-10-14,0.0136,0.0,0.0,20107.0,0.0136,0.0136,0.0136,10000691
2016-10-14 14:28:00,2016-10-14,0.0137,5444.0,40.0,20146.0,0.0136,0.0137,0.0134,10000691
2016-10-14 14:29:00,2016-10-14,0.0137,548.0,4.0,20149.0,0.0137,0.0137,0.0137,10000691
2016-10-14 14:30:00,2016-10-14,0.0137,1904.0,14.0,20163.0,0.0137,0.0135,0.0135,10000691
2016-10-14 14:31:00,2016-10-14,0.0141,5672.0,41.0,20183.0,0.0135,0.0141,0.0135,10000691
2016-10-14 14:32:00,2016-10-14,0.0141,3525.0,25.0,20208.0,0.0141,0.0141,0.0141,10000691
2016-10-14 14:33:00,2016-10-14,0.0141,704.0,5.0,20209.0,0.0141,0.0141,0.013999999999999999,10000691
2016-10-14 14:34:00,2016-10-14,0.0142,8093.0,57.0,20265.0,0.0141,0.0142,0.0141,10000691
2016-10-14 14:35:00,2016-10-14,0.0144,17003.0,119.0,20384.0,0.0142,0.0144,0.0142,10000691
2016-10-14 14:36:00,2016-10-14,0.0145,8700.0,60.0,20394.0,0.0144,0.0145,0.0144,10000691
2016-10-14 14:37:00,2016-10-14,0.0147,3064.0,21.0,20403.0,0.0145,0.0147,0.0145,10000691
2016-10-14 14:38:00,2016-10-14,0.0147,0.0,0.0,20403.0,0.0147,0.0147,0.0147,10000691
2016-10-14 14:39:00,2016-10-14,0.0147,868.0,6.0,20409.0,0.0147,0.0144,0.0144,10000691
2016-10-14 14:40:00,2016-10-14,0.0147,2619.0,18.0,20427.0,0.0144,0.0147,0.0143,10000691
2016-10-14 14:41:00,2016-10-14,0.0147,0.0,0.0,20427.0,0.0147,0.0147,0.0147,10000691
2016-10-14 14:42:00,2016-10-14,0.015,8067.0,54.0,20431.0,0.015,0.015,0.015,10000691
2016-10-14 14:43:00,2016-10-14,0.015,0.0,0.0,20431.0,0.015,0.015,0.015,10000691
2016-10-14 14:44:00,2016-10-14,0.015,1168.0,8.0,20431.0,0.015,0.0146,0.0146,10000691
2016-10-14 14:45:00,2016-10-14,0.015,1944.0,13.0,20444.0,0.0146,0.015,0.0146,10000691
2016-10-14 14:46:00,2016-10-14,0.0154,3220.0,21.0,20435.0,0.015,0.0154,0.015,10000691
2016-10-14 14:47:00,2016-10-14,0.0154,149.0,1.0,20435.0,0.0154,0.0149,0.0149,10000691
2016-10-14 14:48:00,2016-10-14,0.0149,0.0,0.0,20435.0,0.0149,0.0149,0.0149,10000691
2016-10-14 14:49:00,2016-10-14,0.0153,765.0,5.0,20440.0,0.0149,0.0153,0.0149,10000691
2016-10-14 14:50:00,2016-10-14,0.0153,152.0,1.0,20441.0,0.0153,0.0152,0.0152,10000691
2016-10-14 14:51:00,2016-10-14,0.0153,3651.0,24.0,20427.0,0.0152,0.0152,0.0151,10000691
2016-10-14 14:52:00,2016-10-14,0.0152,304.0,2.0,20429.0,0.0152,0.0152,0.0152,10000691
2016-10-14 14:53:00,2016-10-14,0.0153,5039.0,33.0,20405.0,0.0152,0.0153,0.0151,10000691
2016-10-14 14:54:00,2016-10-14,0.0154,765.0,5.0,20405.0,0.0153,0.0154,0.0151,10000691
2016-10-14 14:55:00,2016-10-14,0.0154,4605.0,30.0,20405.0,0.0154,0.0154,0.0151,10000691
2016-10-14 14:56:00,2016-10-14,0.0155,2161.0,14.0,20407.0,0.0154,0.0155,0.0154,10000691
2016-10-14 14:57:00,2016-10-14,0.0155,10541.0,69.0,20425.0,0.0155,0.0149,0.0149,10000691
2016-10-14 14:58:00,2016-10-14,0.0149,0.0,0.0,20425.0,0.0149,0.0149,0.0149,10000691
2016-10-14 14:59:00,2016-10-14,0.0149,0.0,0.0,20425.0,0.0149,0.0149,0.0149,10000691
2016-10-14 15:00:00,2016-10-14,0.0149,0.0,0.0,20425.0,0.0149,0.0149,0.0149,10000691
2016-10-14 09:31:00,2016-10-14,0.026000000000000002,0.0,0.0,24143.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000669
2016-10-14 09:32:00,2016-10-14,0.026000000000000002,0.0,0.0,24143.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000669
