datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-21 13:21:00,2016-11-21,0.0934,55999.0,60.0,44718.0,0.0933,0.0934,0.09300000000000001,10000661
2016-11-21 13:22:00,2016-11-21,0.0935,94177.0,101.0,44777.0,0.09300000000000001,0.0929,0.0929,10000661
2016-11-21 13:23:00,2016-11-21,0.09300000000000001,37155.0,40.0,44791.0,0.0929,0.0924,0.0924,10000661
2016-11-21 13:24:00,2016-11-21,0.0931,23204.0,25.0,44794.0,0.0924,0.0927,0.0924,10000661
2016-11-21 13:25:00,2016-11-21,0.0928,82338.0,89.0,44872.0,0.0927,0.0922,0.0922,10000661
2016-11-21 13:26:00,2016-11-21,0.0923,43354.0,47.0,44907.0,0.0922,0.0923,0.0922,10000661
2016-11-21 13:27:00,2016-11-21,0.0924,33198.0,36.0,44912.0,0.0923,0.0924,0.0922,10000661
2016-11-21 13:28:00,2016-11-21,0.0923,58012.0,63.0,44922.0,0.0922,0.092,0.092,10000661
2016-11-21 13:29:00,2016-11-21,0.092,91930.0,100.0,44912.0,0.092,0.092,0.0918,10000661
2016-11-21 13:30:00,2016-11-21,0.0925,42422.0,46.0,44899.0,0.092,0.0922,0.092,10000661
2016-11-21 13:31:00,2016-11-21,0.0931,181496.0,196.0,44977.0,0.0922,0.0931,0.0922,10000661
2016-11-21 13:32:00,2016-11-21,0.0933,37210.0,40.0,44957.0,0.0931,0.0933,0.0928,10000661
2016-11-21 13:33:00,2016-11-21,0.0933,35395.0,38.0,44977.0,0.0933,0.0927,0.0927,10000661
2016-11-21 13:34:00,2016-11-21,0.0933,17697.0,19.0,44986.0,0.0927,0.0933,0.0927,10000661
2016-11-21 13:35:00,2016-11-21,0.0933,7464.0,8.0,44987.0,0.0933,0.0933,0.0933,10000661
2016-11-21 13:36:00,2016-11-21,0.0933,51178.0,55.0,45032.0,0.0933,0.09300000000000001,0.09300000000000001,10000661
2016-11-21 13:37:00,2016-11-21,0.0933,64243.0,69.0,45088.0,0.09300000000000001,0.0933,0.09300000000000001,10000661
2016-11-21 13:38:00,2016-11-21,0.0934,129220.0,139.0,45163.0,0.0933,0.0924,0.0924,10000661
2016-11-21 13:39:00,2016-11-21,0.0926,50810.0,55.0,45180.0,0.0924,0.0922,0.0922,10000661
2016-11-21 13:40:00,2016-11-21,0.0922,85448.0,93.0,45208.0,0.0922,0.0916,0.0916,10000661
2016-11-21 13:41:00,2016-11-21,0.0916,82234.0,90.0,45255.0,0.0916,0.0911,0.0911,10000661
2016-11-21 13:42:00,2016-11-21,0.0911,102439.0,113.0,45241.0,0.0911,0.091,0.0903,10000661
2016-11-21 13:43:00,2016-11-21,0.091,143005.0,158.0,45260.0,0.0909,0.0904,0.0902,10000661
2016-11-21 13:44:00,2016-11-21,0.0904,143827.0,160.0,45316.0,0.0904,0.0894,0.0893,10000661
2016-11-21 13:45:00,2016-11-21,0.0896,178378.0,200.0,45259.0,0.0894,0.0896,0.08900000000000001,10000661
2016-11-21 13:46:00,2016-11-21,0.09,72747.0,81.0,45261.0,0.0896,0.09,0.0896,10000661
2016-11-21 13:47:00,2016-11-21,0.0901,104075.0,116.0,45298.0,0.09,0.0898,0.0893,10000661
2016-11-21 13:48:00,2016-11-21,0.0903,89765.0,100.0,45325.0,0.0897,0.0903,0.0895,10000661
2016-11-21 13:49:00,2016-11-21,0.0913,93983.0,104.0,45278.0,0.0903,0.0913,0.0899,10000661
2016-11-21 13:50:00,2016-11-21,0.0913,42721.0,47.0,45289.0,0.0913,0.091,0.0908,10000661
2016-11-21 13:51:00,2016-11-21,0.0912,17284.0,19.0,45292.0,0.091,0.0911,0.0909,10000661
2016-11-21 13:52:00,2016-11-21,0.0912,59166.0,65.0,45265.0,0.0911,0.0912,0.0907,10000661
2016-11-21 13:53:00,2016-11-21,0.0914,45586.0,50.0,45236.0,0.0912,0.091,0.0909,10000661
2016-11-21 13:54:00,2016-11-21,0.0914,20070.0,22.0,45240.0,0.091,0.0914,0.091,10000661
2016-11-21 13:55:00,2016-11-21,0.0916,42127.0,46.0,45239.0,0.0914,0.0916,0.0914,10000661
2016-11-21 13:56:00,2016-11-21,0.0917,89771.0,98.0,45316.0,0.0916,0.0916,0.0915,10000661
2016-11-21 13:57:00,2016-11-21,0.0916,113100.0,124.0,45258.0,0.0916,0.091,0.091,10000661
2016-11-21 13:58:00,2016-11-21,0.091,53570.0,59.0,45213.0,0.091,0.0905,0.0905,10000661
2016-11-21 13:59:00,2016-11-21,0.0906,54295.0,60.0,45186.0,0.0905,0.0903,0.0903,10000661
2016-11-21 14:00:00,2016-11-21,0.0907,12696.0,14.0,45185.0,0.0905,0.0907,0.0905,10000661
2016-11-21 14:01:00,2016-11-21,0.0908,35402.0,39.0,45185.0,0.0907,0.0908,0.0907,10000661
2016-11-21 14:02:00,2016-11-21,0.0909,24443.0,27.0,45174.0,0.0908,0.0909,0.0904,10000661
2016-11-21 14:03:00,2016-11-21,0.0911,33621.0,37.0,45173.0,0.0909,0.091,0.0908,10000661
2016-11-21 14:04:00,2016-11-21,0.0912,42775.0,47.0,45161.0,0.0911,0.091,0.0908,10000661
2016-11-21 14:05:00,2016-11-21,0.091,9085.0,10.0,45162.0,0.091,0.0907,0.0907,10000661
2016-11-21 14:06:00,2016-11-21,0.091,4548.0,5.0,45166.0,0.091,0.091,0.0908,10000661
2016-11-21 14:07:00,2016-11-21,0.091,60826.0,67.0,45205.0,0.091,0.0907,0.0907,10000661
2016-11-21 14:08:00,2016-11-21,0.0907,119548.0,133.0,45248.0,0.0907,0.08900000000000001,0.08900000000000001,10000661
2016-11-21 14:09:00,2016-11-21,0.0891,89501.0,101.0,45188.0,0.08900000000000001,0.0891,0.0881,10000661
2016-11-21 14:10:00,2016-11-21,0.0891,121143.0,137.0,45168.0,0.0891,0.0883,0.0883,10000661
2016-11-21 14:11:00,2016-11-21,0.0885,221704.0,255.0,45203.0,0.0885,0.0856,0.0856,10000661
2016-11-21 14:12:00,2016-11-21,0.0871,285463.0,331.0,45201.0,0.0856,0.087,0.0856,10000661
2016-11-21 14:13:00,2016-11-21,0.0875,130867.0,150.0,45250.0,0.087,0.0875,0.087,10000661
2016-11-21 14:14:00,2016-11-21,0.0875,96883.0,111.0,45189.0,0.0875,0.0873,0.0871,10000661
2016-11-21 14:15:00,2016-11-21,0.0876,52363.0,60.0,45223.0,0.0873,0.087,0.087,10000661
2016-11-21 14:16:00,2016-11-21,0.087,62930.0,73.0,45258.0,0.087,0.0861,0.086,10000661
2016-11-21 14:17:00,2016-11-21,0.0862,45580.0,53.0,45282.0,0.0861,0.0862,0.0858,10000661
2016-11-21 14:18:00,2016-11-21,0.0862,102071.0,119.0,45309.0,0.0862,0.0856,0.0855,10000661
2016-11-21 14:19:00,2016-11-21,0.0864,58438.0,68.0,45315.0,0.0856,0.0864,0.0856,10000661
2016-11-21 14:20:00,2016-11-21,0.0867,49138.0,57.0,45309.0,0.0864,0.0867,0.086,10000661
2016-11-21 14:21:00,2016-11-21,0.0873,74817.0,86.0,45341.0,0.0867,0.0873,0.0867,10000661
2016-11-21 14:22:00,2016-11-21,0.0881,78083.0,89.0,45361.0,0.0873,0.0872,0.0872,10000661
2016-11-21 14:23:00,2016-11-21,0.0888,46863.0,53.0,45376.0,0.0876,0.0888,0.0876,10000661
2016-11-21 14:24:00,2016-11-21,0.0894,85451.0,96.0,45390.0,0.0888,0.0888,0.0886,10000661
2016-11-21 14:25:00,2016-11-21,0.0894,112233.0,126.0,45353.0,0.0893,0.0889,0.0888,10000661
2016-11-21 14:26:00,2016-11-21,0.0893,56954.0,64.0,45316.0,0.0889,0.0888,0.0888,10000661
2016-11-21 14:27:00,2016-11-21,0.0892,142987.0,161.0,45228.0,0.0888,0.0887,0.0887,10000661
2016-11-21 14:28:00,2016-11-21,0.0887,56667.0,64.0,45235.0,0.0887,0.0884,0.0884,10000661
2016-11-21 14:29:00,2016-11-21,0.0882,35248.0,40.0,45257.0,0.0882,0.08800000000000001,0.0876,10000661
2016-11-21 14:30:00,2016-11-21,0.08800000000000001,37741.0,43.0,45290.0,0.08800000000000001,0.0879,0.0877,10000661
2016-11-21 14:31:00,2016-11-21,0.0881,39584.0,45.0,45327.0,0.0879,0.0881,0.0878,10000661
2016-11-21 14:32:00,2016-11-21,0.0882,49167.0,56.0,45366.0,0.0881,0.0876,0.0876,10000661
2016-11-21 14:33:00,2016-11-21,0.0878,21874.0,25.0,45378.0,0.0876,0.0875,0.0874,10000661
2016-11-21 14:34:00,2016-11-21,0.0878,32384.0,37.0,45375.0,0.0875,0.0874,0.0874,10000661
2016-11-21 14:35:00,2016-11-21,0.0877,63765.0,73.0,45376.0,0.0874,0.0872,0.0871,10000661
2016-11-21 14:36:00,2016-11-21,0.0873,53892.0,62.0,45405.0,0.0872,0.086,0.086,10000661
2016-11-21 14:37:00,2016-11-21,0.0864,57781.0,67.0,45385.0,0.086,0.0862,0.086,10000661
2016-11-21 14:38:00,2016-11-21,0.0864,331005.0,384.0,45067.0,0.0862,0.0864,0.0861,10000661
2016-11-21 14:39:00,2016-11-21,0.0874,25311.0,29.0,45081.0,0.0864,0.0874,0.0864,10000661
2016-11-21 14:40:00,2016-11-21,0.0878,75446.0,86.0,45135.0,0.0874,0.0876,0.0874,10000661
2016-11-21 14:41:00,2016-11-21,0.0881,51659.0,59.0,45149.0,0.0879,0.0874,0.0874,10000661
2016-11-21 14:42:00,2016-11-21,0.0882,105626.0,120.0,45227.0,0.0874,0.08800000000000001,0.0874,10000661
2016-11-21 14:43:00,2016-11-21,0.0881,31674.0,36.0,45253.0,0.08800000000000001,0.0879,0.0879,10000661
2016-11-21 14:44:00,2016-11-21,0.0881,19361.0,22.0,45254.0,0.0877,0.0881,0.0877,10000661
2016-11-21 14:45:00,2016-11-21,0.0881,36801.0,42.0,45264.0,0.0881,0.08800000000000001,0.0876,10000661
2016-11-21 14:46:00,2016-11-21,0.0882,66610.0,76.0,45275.0,0.0875,0.0882,0.0875,10000661
2016-11-21 14:47:00,2016-11-21,0.0883,46639.0,53.0,45268.0,0.0882,0.0883,0.0878,10000661
2016-11-21 14:48:00,2016-11-21,0.0883,41366.0,47.0,45271.0,0.0883,0.08800000000000001,0.08800000000000001,10000661
2016-11-21 14:49:00,2016-11-21,0.0884,21121.0,24.0,45255.0,0.08800000000000001,0.0884,0.0879,10000661
2016-11-21 14:50:00,2016-11-21,0.0884,10587.0,12.0,45250.0,0.0884,0.0883,0.08800000000000001,10000661
2016-11-21 14:51:00,2016-11-21,0.0883,9651.0,11.0,45249.0,0.0883,0.0876,0.0876,10000661
2016-11-21 14:52:00,2016-11-21,0.08800000000000001,43801.0,50.0,45276.0,0.0876,0.08800000000000001,0.0875,10000661
2016-11-21 14:53:00,2016-11-21,0.0894,55834.0,63.0,45271.0,0.08800000000000001,0.0894,0.08800000000000001,10000661
2016-11-21 14:54:00,2016-11-21,0.091,68527.0,76.0,45270.0,0.0894,0.091,0.0894,10000661
2016-11-21 14:55:00,2016-11-21,0.0913,54522.0,60.0,45262.0,0.091,0.0911,0.0906,10000661
2016-11-21 14:56:00,2016-11-21,0.0913,104862.0,115.0,45313.0,0.0911,0.0913,0.0911,10000661
2016-11-21 14:57:00,2016-11-21,0.0918,168379.0,184.0,45359.0,0.0913,0.0915,0.0912,10000661
2016-11-21 14:58:00,2016-11-21,0.0915,915.0,1.0,45360.0,0.0915,0.0915,0.0915,10000661
2016-11-21 14:59:00,2016-11-21,0.0915,0.0,0.0,45360.0,0.0915,0.0915,0.0915,10000661
2016-11-21 15:00:00,2016-11-21,0.0915,0.0,0.0,45360.0,0.0915,0.0915,0.0915,10000661
2016-11-21 09:31:00,2016-11-21,0.0266,802.0,3.0,17221.0,0.0266,0.0266,0.0266,10000678
2016-11-21 09:32:00,2016-11-21,0.0266,0.0,0.0,17221.0,0.0266,0.0266,0.0266,10000678
2016-11-21 09:33:00,2016-11-21,0.0266,0.0,0.0,17221.0,0.0266,0.0266,0.0266,10000678
2016-11-21 09:34:00,2016-11-21,0.0266,0.0,0.0,17221.0,0.0266,0.0266,0.0266,10000678
2016-11-21 09:35:00,2016-11-21,0.0266,0.0,0.0,17221.0,0.0266,0.0266,0.0266,10000678
2016-11-21 09:36:00,2016-11-21,0.0266,0.0,0.0,17221.0,0.0266,0.0266,0.0266,10000678
2016-11-21 09:37:00,2016-11-21,0.0266,0.0,0.0,17221.0,0.0266,0.0266,0.0266,10000678
2016-11-21 09:38:00,2016-11-21,0.0268,1608.0,6.0,17215.0,0.0266,0.0268,0.0266,10000678
2016-11-21 09:39:00,2016-11-21,0.0268,10432.0,40.0,17205.0,0.0268,0.026000000000000002,0.026000000000000002,10000678
2016-11-21 09:40:00,2016-11-21,0.026000000000000002,774.0,3.0,17208.0,0.026000000000000002,0.0258,0.0258,10000678
2016-11-21 09:41:00,2016-11-21,0.0259,10311.0,40.0,17248.0,0.0258,0.0257,0.0257,10000678
2016-11-21 09:42:00,2016-11-21,0.0257,0.0,0.0,17248.0,0.0257,0.0257,0.0257,10000678
2016-11-21 09:43:00,2016-11-21,0.0257,4207.0,17.0,17258.0,0.0257,0.0242,0.0242,10000678
2016-11-21 09:44:00,2016-11-21,0.0248,9672.0,40.0,17260.0,0.0242,0.0248,0.024,10000678
2016-11-21 09:45:00,2016-11-21,0.0251,19904.0,80.0,17220.0,0.0248,0.0249,0.0247,10000678
2016-11-21 09:46:00,2016-11-21,0.0245,10612.0,44.0,17234.0,0.0245,0.0238,0.0238,10000678
2016-11-21 09:47:00,2016-11-21,0.0238,7326.0,31.0,17224.0,0.0238,0.0237,0.0235,10000678
2016-11-21 09:48:00,2016-11-21,0.0247,41037.0,170.0,17180.0,0.0237,0.0247,0.0237,10000678
2016-11-21 09:49:00,2016-11-21,0.0243,9690.0,40.0,17169.0,0.0242,0.0243,0.0242,10000678
2016-11-21 09:50:00,2016-11-21,0.0247,1976.0,8.0,17169.0,0.0243,0.0247,0.0243,10000678
2016-11-21 09:51:00,2016-11-21,0.0247,4940.0,20.0,17149.0,0.0247,0.0247,0.0247,10000678
2016-11-21 09:52:00,2016-11-21,0.0247,0.0,0.0,17149.0,0.0247,0.0247,0.0247,10000678
2016-11-21 09:53:00,2016-11-21,0.0247,0.0,0.0,17149.0,0.0247,0.0247,0.0247,10000678
2016-11-21 09:54:00,2016-11-21,0.0247,0.0,0.0,17149.0,0.0247,0.0247,0.0247,10000678
2016-11-21 09:55:00,2016-11-21,0.0247,29090.0,120.0,17143.0,0.0247,0.0246,0.024,10000678
2016-11-21 09:56:00,2016-11-21,0.0246,4930.0,21.0,17162.0,0.0246,0.0232,0.0232,10000678
2016-11-21 09:57:00,2016-11-21,0.0242,10852.0,46.0,17171.0,0.0232,0.0242,0.0232,10000678
2016-11-21 09:58:00,2016-11-21,0.0242,714.0,3.0,17171.0,0.0242,0.0238,0.0238,10000678
2016-11-21 09:59:00,2016-11-21,0.0238,2341.0,10.0,17177.0,0.0238,0.0232,0.0232,10000678
2016-11-21 10:00:00,2016-11-21,0.0232,0.0,0.0,17177.0,0.0232,0.0232,0.0232,10000678
2016-11-21 10:01:00,2016-11-21,0.0238,3241.0,14.0,17177.0,0.0232,0.023,0.023,10000678
2016-11-21 10:02:00,2016-11-21,0.023,9095.0,41.0,17147.0,0.023,0.0218,0.0218,10000678
2016-11-21 10:03:00,2016-11-21,0.022000000000000002,1320.0,6.0,17146.0,0.0218,0.022000000000000002,0.0218,10000678
2016-11-21 10:04:00,2016-11-21,0.0226,9344.0,42.0,17109.0,0.022000000000000002,0.0226,0.022000000000000002,10000678
2016-11-21 10:05:00,2016-11-21,0.0226,7850.0,35.0,17111.0,0.0226,0.0223,0.0223,10000678
2016-11-21 10:06:00,2016-11-21,0.0227,3142.0,14.0,17110.0,0.0223,0.0227,0.0221,10000678
2016-11-21 10:07:00,2016-11-21,0.0228,684.0,3.0,17108.0,0.0227,0.0228,0.0227,10000678
2016-11-21 10:08:00,2016-11-21,0.0228,901.0,4.0,17108.0,0.0228,0.0225,0.0225,10000678
2016-11-21 10:09:00,2016-11-21,0.0225,2453.0,11.0,17109.0,0.0225,0.0223,0.0223,10000678
2016-11-21 10:10:00,2016-11-21,0.0223,11346.0,51.0,17124.0,0.0223,0.0219,0.0219,10000678
2016-11-21 10:11:00,2016-11-21,0.0219,6700.0,31.0,17093.0,0.0219,0.0217,0.0217,10000678
2016-11-21 10:12:00,2016-11-21,0.0221,6778.0,31.0,17074.0,0.0217,0.0221,0.0217,10000678
2016-11-21 10:13:00,2016-11-21,0.0221,2845.0,13.0,17064.0,0.0221,0.0219,0.0217,10000678
2016-11-21 10:14:00,2016-11-21,0.022000000000000002,3510.0,16.0,17049.0,0.0219,0.0219,0.0219,10000678
2016-11-21 10:15:00,2016-11-21,0.0219,0.0,0.0,17049.0,0.0219,0.0219,0.0219,10000678
2016-11-21 10:16:00,2016-11-21,0.0219,0.0,0.0,17049.0,0.0219,0.0219,0.0219,10000678
2016-11-21 10:17:00,2016-11-21,0.0223,2230.0,10.0,17039.0,0.0219,0.0223,0.0219,10000678
2016-11-21 10:18:00,2016-11-21,0.0223,1100.0,5.0,17039.0,0.0223,0.022000000000000002,0.022000000000000002,10000678
2016-11-21 10:19:00,2016-11-21,0.0221,4420.0,20.0,17019.0,0.022000000000000002,0.0221,0.022000000000000002,10000678
2016-11-21 10:20:00,2016-11-21,0.0221,0.0,0.0,17019.0,0.0221,0.0221,0.0221,10000678
2016-11-21 10:21:00,2016-11-21,0.0221,0.0,0.0,17019.0,0.0221,0.0221,0.0221,10000678
2016-11-21 10:22:00,2016-11-21,0.0221,0.0,0.0,17019.0,0.0221,0.0221,0.0221,10000678
2016-11-21 10:23:00,2016-11-21,0.0221,0.0,0.0,17019.0,0.0221,0.0221,0.0221,10000678
2016-11-21 10:24:00,2016-11-21,0.0221,0.0,0.0,17019.0,0.0221,0.0221,0.0221,10000678
2016-11-21 10:25:00,2016-11-21,0.0221,2210.0,10.0,17019.0,0.0221,0.0221,0.0221,10000678
2016-11-21 10:26:00,2016-11-21,0.0221,0.0,0.0,17019.0,0.0221,0.0221,0.0221,10000678
2016-11-21 10:27:00,2016-11-21,0.0221,0.0,0.0,17019.0,0.0221,0.0221,0.0221,10000678
2016-11-21 10:28:00,2016-11-21,0.0221,0.0,0.0,17019.0,0.0221,0.0221,0.0221,10000678
2016-11-21 10:29:00,2016-11-21,0.0221,0.0,0.0,17019.0,0.0221,0.0221,0.0221,10000678
2016-11-21 10:30:00,2016-11-21,0.0228,8760.0,39.0,17054.0,0.0221,0.0224,0.0221,10000678
2016-11-21 10:31:00,2016-11-21,0.0224,0.0,0.0,17054.0,0.0224,0.0224,0.0224,10000678
2016-11-21 10:32:00,2016-11-21,0.0232,4620.0,20.0,17074.0,0.0224,0.023,0.0224,10000678
2016-11-21 10:33:00,2016-11-21,0.0231,9419.0,41.0,17075.0,0.023,0.0229,0.0228,10000678
2016-11-21 10:34:00,2016-11-21,0.0229,2280.0,10.0,17075.0,0.0229,0.0228,0.0228,10000678
2016-11-21 10:35:00,2016-11-21,0.0228,2230.0,10.0,17085.0,0.0228,0.0223,0.0223,10000678
2016-11-21 10:36:00,2016-11-21,0.0226,11280.0,50.0,17085.0,0.0223,0.0225,0.0223,10000678
2016-11-21 10:37:00,2016-11-21,0.0225,4490.0,20.0,17085.0,0.0224,0.0225,0.0224,10000678
2016-11-21 10:38:00,2016-11-21,0.0225,224.0,1.0,17086.0,0.0225,0.0224,0.0224,10000678
2016-11-21 10:39:00,2016-11-21,0.0224,0.0,0.0,17086.0,0.0224,0.0224,0.0224,10000678
2016-11-21 10:40:00,2016-11-21,0.0225,10909.0,49.0,17100.0,0.0224,0.0221,0.0221,10000678
2016-11-21 10:41:00,2016-11-21,0.0224,2240.0,10.0,17090.0,0.0221,0.0224,0.0221,10000678
2016-11-21 10:42:00,2016-11-21,0.0224,0.0,0.0,17090.0,0.0224,0.0224,0.0224,10000678
2016-11-21 10:43:00,2016-11-21,0.0224,0.0,0.0,17090.0,0.0224,0.0224,0.0224,10000678
2016-11-21 10:44:00,2016-11-21,0.0224,0.0,0.0,17090.0,0.0224,0.0224,0.0224,10000678
2016-11-21 10:45:00,2016-11-21,0.0224,6620.0,30.0,17071.0,0.0224,0.0219,0.0219,10000678
2016-11-21 10:46:00,2016-11-21,0.0219,2628.0,12.0,17071.0,0.0219,0.0219,0.0219,10000678
2016-11-21 10:47:00,2016-11-21,0.0219,1300.0,6.0,17069.0,0.0219,0.0218,0.0216,10000678
2016-11-21 10:48:00,2016-11-21,0.0218,2592.0,12.0,17057.0,0.0218,0.0216,0.0216,10000678
2016-11-21 10:49:00,2016-11-21,0.0216,4320.0,20.0,17037.0,0.0216,0.0216,0.0216,10000678
2016-11-21 10:50:00,2016-11-21,0.0218,9048.0,42.0,17038.0,0.0216,0.0218,0.0214,10000678
2016-11-21 10:51:00,2016-11-21,0.0218,2580.0,12.0,17038.0,0.0218,0.0215,0.0215,10000678
2016-11-21 10:52:00,2016-11-21,0.0215,0.0,0.0,17038.0,0.0215,0.0215,0.0215,10000678
2016-11-21 10:53:00,2016-11-21,0.0218,7168.0,33.0,17028.0,0.0215,0.0218,0.0215,10000678
2016-11-21 10:54:00,2016-11-21,0.0218,4537.0,21.0,17008.0,0.0218,0.0216,0.0216,10000678
2016-11-21 10:55:00,2016-11-21,0.0216,4515.0,21.0,16990.0,0.0216,0.0215,0.0215,10000678
2016-11-21 10:56:00,2016-11-21,0.0216,3016.0,14.0,16984.0,0.0215,0.0216,0.0214,10000678
2016-11-21 10:57:00,2016-11-21,0.0216,6480.0,30.0,16955.0,0.0216,0.0216,0.0216,10000678
2016-11-21 10:58:00,2016-11-21,0.0216,6859.0,32.0,16965.0,0.0216,0.0215,0.0214,10000678
2016-11-21 10:59:00,2016-11-21,0.0218,2180.0,10.0,16965.0,0.0215,0.0218,0.0215,10000678
2016-11-21 11:00:00,2016-11-21,0.022000000000000002,6581.0,30.0,16961.0,0.0218,0.022000000000000002,0.0218,10000678
2016-11-21 11:01:00,2016-11-21,0.0221,49553.0,226.0,16966.0,0.022000000000000002,0.0219,0.0219,10000678
2016-11-21 11:02:00,2016-11-21,0.0219,10452.0,48.0,16956.0,0.0219,0.0218,0.0217,10000678
2016-11-21 11:03:00,2016-11-21,0.0222,4610.0,21.0,16956.0,0.0218,0.0222,0.0217,10000678
2016-11-21 11:04:00,2016-11-21,0.0224,11486.0,53.0,16981.0,0.0222,0.0215,0.0215,10000678
2016-11-21 11:05:00,2016-11-21,0.0223,11905.0,55.0,17001.0,0.0215,0.0223,0.0215,10000678
2016-11-21 11:06:00,2016-11-21,0.0224,2012.0,9.0,17000.0,0.0223,0.0224,0.0223,10000678
2016-11-21 11:07:00,2016-11-21,0.0225,20840.0,94.0,17046.0,0.0224,0.0222,0.022000000000000002,10000678
2016-11-21 11:08:00,2016-11-21,0.0222,5495.0,25.0,17066.0,0.0222,0.022000000000000002,0.0219,10000678
2016-11-21 11:09:00,2016-11-21,0.0223,3535.0,16.0,17077.0,0.022000000000000002,0.0222,0.022000000000000002,10000678
2016-11-21 11:10:00,2016-11-21,0.0223,446.0,2.0,17077.0,0.0223,0.0223,0.0223,10000678
2016-11-21 11:11:00,2016-11-21,0.0224,672.0,3.0,17077.0,0.0223,0.0224,0.0223,10000678
2016-11-21 11:12:00,2016-11-21,0.0224,672.0,3.0,17077.0,0.0224,0.0224,0.0224,10000678
2016-11-21 11:13:00,2016-11-21,0.0224,446.0,2.0,17076.0,0.0224,0.0223,0.0223,10000678
2016-11-21 11:14:00,2016-11-21,0.0224,670.0,3.0,17074.0,0.0223,0.0224,0.0223,10000678
2016-11-21 11:15:00,2016-11-21,0.0227,9503.0,42.0,17082.0,0.0224,0.0227,0.0224,10000678
2016-11-21 11:16:00,2016-11-21,0.023,1380.0,6.0,17088.0,0.0227,0.023,0.0227,10000678
2016-11-21 11:17:00,2016-11-21,0.0236,1873.0,8.0,17088.0,0.023,0.0236,0.023,10000678
2016-11-21 11:18:00,2016-11-21,0.0236,8353.0,36.0,17112.0,0.0236,0.0231,0.0231,10000678
2016-11-21 11:19:00,2016-11-21,0.0234,465.0,2.0,17112.0,0.0231,0.0234,0.0231,10000678
2016-11-21 11:20:00,2016-11-21,0.0234,3448.0,15.0,17122.0,0.0234,0.0229,0.0229,10000678
2016-11-21 11:21:00,2016-11-21,0.0234,467.0,2.0,17122.0,0.0229,0.0234,0.0229,10000678
2016-11-21 11:22:00,2016-11-21,0.0235,3490.0,15.0,17121.0,0.0234,0.0233,0.0232,10000678
2016-11-21 11:23:00,2016-11-21,0.0234,12386.0,54.0,17119.0,0.0233,0.023,0.0227,10000678
2016-11-21 11:24:00,2016-11-21,0.0235,1165.0,5.0,17118.0,0.0234,0.0235,0.0232,10000678
2016-11-21 11:25:00,2016-11-21,0.0237,1420.0,6.0,17115.0,0.0235,0.0237,0.0235,10000678
2016-11-21 11:26:00,2016-11-21,0.0238,2855.0,12.0,17119.0,0.0238,0.0238,0.0237,10000678
2016-11-21 11:27:00,2016-11-21,0.0238,475.0,2.0,17119.0,0.0238,0.0238,0.0237,10000678
2016-11-21 11:28:00,2016-11-21,0.0238,0.0,0.0,17119.0,0.0238,0.0238,0.0238,10000678
2016-11-21 11:29:00,2016-11-21,0.0238,708.0,3.0,17120.0,0.0238,0.0238,0.0235,10000678
2016-11-21 11:30:00,2016-11-21,0.0239,715.0,3.0,17118.0,0.0238,0.0239,0.0238,10000678
2016-11-21 13:01:00,2016-11-21,0.024,1420.0,6.0,17123.0,0.0236,0.024,0.0236,10000678
2016-11-21 13:02:00,2016-11-21,0.0244,4577.0,19.0,17132.0,0.024,0.0241,0.024,10000678
2016-11-21 13:03:00,2016-11-21,0.0241,3557.0,15.0,17131.0,0.0241,0.0238,0.0234,10000678
2016-11-21 13:04:00,2016-11-21,0.0238,1666.0,7.0,17124.0,0.0238,0.0238,0.0238,10000678
2016-11-21 13:05:00,2016-11-21,0.024,480.0,2.0,17122.0,0.0238,0.024,0.0238,10000678
2016-11-21 13:06:00,2016-11-21,0.024,0.0,0.0,17122.0,0.024,0.024,0.024,10000678
2016-11-21 13:07:00,2016-11-21,0.024,1438.0,6.0,17120.0,0.024,0.024,0.0239,10000678
2016-11-21 13:08:00,2016-11-21,0.0241,1685.0,7.0,17116.0,0.024,0.0241,0.024,10000678
2016-11-21 13:09:00,2016-11-21,0.0243,1458.0,6.0,17111.0,0.0241,0.0243,0.0241,10000678
2016-11-21 13:10:00,2016-11-21,0.0245,1707.0,7.0,17111.0,0.0243,0.0243,0.0243,10000678
2016-11-21 13:11:00,2016-11-21,0.0245,1709.0,7.0,17111.0,0.0243,0.0245,0.0243,10000678
2016-11-21 13:12:00,2016-11-21,0.0245,18289.0,76.0,17121.0,0.0245,0.0235,0.0235,10000678
2016-11-21 13:13:00,2016-11-21,0.0245,1701.0,7.0,17121.0,0.0235,0.0242,0.0235,10000678
2016-11-21 13:14:00,2016-11-21,0.0243,1211.0,5.0,17120.0,0.0242,0.0241,0.0241,10000678
2016-11-21 13:15:00,2016-11-21,0.0241,0.0,0.0,17120.0,0.0241,0.0241,0.0241,10000678
2016-11-21 13:16:00,2016-11-21,0.0241,2870.0,12.0,17120.0,0.0241,0.0239,0.0239,10000678
2016-11-21 13:17:00,2016-11-21,0.0239,237.0,1.0,17120.0,0.0239,0.0237,0.0237,10000678
2016-11-21 13:18:00,2016-11-21,0.0239,2390.0,10.0,17120.0,0.0237,0.0239,0.0237,10000678
2016-11-21 13:19:00,2016-11-21,0.0239,0.0,0.0,17120.0,0.0239,0.0239,0.0239,10000678
