datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-04 09:31:00,2017-08-04,0.2453,2453.0,1.0,10222.0,0.2453,0.2453,0.2453,10000899
2017-08-04 09:32:00,2017-08-04,0.2453,24530.0,10.0,10212.0,0.2453,0.2453,0.2453,10000899
2017-08-04 09:33:00,2017-08-04,0.2455,49100.0,20.0,10192.0,0.2453,0.2455,0.2453,10000899
2017-08-04 09:34:00,2017-08-04,0.2485,59608.0,24.0,10189.0,0.2455,0.2482,0.2455,10000899
2017-08-04 09:35:00,2017-08-04,0.2482,62050.0,25.0,10189.0,0.2482,0.2482,0.2482,10000899
2017-08-04 09:36:00,2017-08-04,0.2482,0.0,0.0,10189.0,0.2482,0.2482,0.2482,10000899
2017-08-04 09:37:00,2017-08-04,0.2482,0.0,0.0,10189.0,0.2482,0.2482,0.2482,10000899
2017-08-04 09:38:00,2017-08-04,0.2482,0.0,0.0,10189.0,0.2482,0.2482,0.2482,10000899
2017-08-04 09:39:00,2017-08-04,0.2482,39200.0,16.0,10205.0,0.2482,0.245,0.245,10000899
2017-08-04 09:40:00,2017-08-04,0.245,24451.0,10.0,10205.0,0.245,0.2436,0.2436,10000899
2017-08-04 09:41:00,2017-08-04,0.2438,34005.0,14.0,10205.0,0.2436,0.2416,0.2416,10000899
2017-08-04 09:42:00,2017-08-04,0.2427,29056.0,12.0,10205.0,0.2416,0.2422,0.2416,10000899
2017-08-04 09:43:00,2017-08-04,0.2422,16954.0,7.0,10207.0,0.2422,0.2422,0.2422,10000899
2017-08-04 09:44:00,2017-08-04,0.2442,2442.0,1.0,10208.0,0.2422,0.2442,0.2422,10000899
2017-08-04 09:45:00,2017-08-04,0.2442,2440.0,1.0,10209.0,0.2442,0.244,0.244,10000899
2017-08-04 09:46:00,2017-08-04,0.244,4844.0,2.0,10209.0,0.244,0.2422,0.2422,10000899
2017-08-04 09:47:00,2017-08-04,0.2422,67418.0,28.0,10226.0,0.2422,0.2407,0.2404,10000899
2017-08-04 09:48:00,2017-08-04,0.2407,50404.0,21.0,10240.0,0.2407,0.24,0.24,10000899
2017-08-04 09:49:00,2017-08-04,0.24,2383.0,1.0,10239.0,0.24,0.2383,0.2383,10000899
2017-08-04 09:50:00,2017-08-04,0.2407,14409.0,6.0,10241.0,0.2383,0.2407,0.2383,10000899
2017-08-04 09:51:00,2017-08-04,0.2415,57880.0,24.0,10242.0,0.2407,0.2413,0.2405,10000899
2017-08-04 09:52:00,2017-08-04,0.2432,53368.0,22.0,10246.0,0.2413,0.2432,0.2413,10000899
2017-08-04 09:53:00,2017-08-04,0.2432,7239.0,3.0,10249.0,0.2432,0.2413,0.2413,10000899
2017-08-04 09:54:00,2017-08-04,0.2415,4830.0,2.0,10250.0,0.2413,0.2415,0.2413,10000899
2017-08-04 09:55:00,2017-08-04,0.2415,0.0,0.0,10250.0,0.2415,0.2415,0.2415,10000899
2017-08-04 09:56:00,2017-08-04,0.2423,4846.0,2.0,10248.0,0.2415,0.2423,0.2415,10000899
2017-08-04 09:57:00,2017-08-04,0.2423,0.0,0.0,10248.0,0.2423,0.2423,0.2423,10000899
2017-08-04 09:58:00,2017-08-04,0.2423,0.0,0.0,10248.0,0.2423,0.2423,0.2423,10000899
2017-08-04 09:59:00,2017-08-04,0.2423,0.0,0.0,10248.0,0.2423,0.2423,0.2423,10000899
2017-08-04 10:00:00,2017-08-04,0.2423,0.0,0.0,10248.0,0.2423,0.2423,0.2423,10000899
2017-08-04 10:01:00,2017-08-04,0.2417,12053.0,5.0,10248.0,0.2417,0.2401,0.2401,10000899
2017-08-04 10:02:00,2017-08-04,0.2401,7200.0,3.0,10248.0,0.2401,0.24,0.24,10000899
2017-08-04 10:03:00,2017-08-04,0.24,2388.0,1.0,10248.0,0.24,0.2388,0.2388,10000899
2017-08-04 10:04:00,2017-08-04,0.2388,0.0,0.0,10248.0,0.2388,0.2388,0.2388,10000899
2017-08-04 10:05:00,2017-08-04,0.2388,0.0,0.0,10248.0,0.2388,0.2388,0.2388,10000899
2017-08-04 10:06:00,2017-08-04,0.2388,0.0,0.0,10248.0,0.2388,0.2388,0.2388,10000899
2017-08-04 10:07:00,2017-08-04,0.2388,0.0,0.0,10248.0,0.2388,0.2388,0.2388,10000899
2017-08-04 10:08:00,2017-08-04,0.2388,0.0,0.0,10248.0,0.2388,0.2388,0.2388,10000899
2017-08-04 10:09:00,2017-08-04,0.2388,0.0,0.0,10248.0,0.2388,0.2388,0.2388,10000899
2017-08-04 10:10:00,2017-08-04,0.2388,2378.0,1.0,10247.0,0.2388,0.2378,0.2378,10000899
2017-08-04 10:11:00,2017-08-04,0.2378,0.0,0.0,10247.0,0.2378,0.2378,0.2378,10000899
2017-08-04 10:12:00,2017-08-04,0.2378,0.0,0.0,10247.0,0.2378,0.2378,0.2378,10000899
2017-08-04 10:13:00,2017-08-04,0.2378,0.0,0.0,10247.0,0.2378,0.2378,0.2378,10000899
2017-08-04 10:14:00,2017-08-04,0.2378,0.0,0.0,10247.0,0.2378,0.2378,0.2378,10000899
2017-08-04 10:15:00,2017-08-04,0.2387,16699.0,7.0,10248.0,0.2378,0.2387,0.2378,10000899
2017-08-04 10:16:00,2017-08-04,0.2389,19103.0,8.0,10243.0,0.2387,0.2389,0.2384,10000899
2017-08-04 10:17:00,2017-08-04,0.2389,0.0,0.0,10243.0,0.2389,0.2389,0.2389,10000899
2017-08-04 10:18:00,2017-08-04,0.2406,4812.0,2.0,10243.0,0.2389,0.2406,0.2389,10000899
2017-08-04 10:19:00,2017-08-04,0.2406,0.0,0.0,10243.0,0.2406,0.2406,0.2406,10000899
2017-08-04 10:20:00,2017-08-04,0.2417,36198.0,15.0,10243.0,0.2406,0.2417,0.2404,10000899
2017-08-04 10:21:00,2017-08-04,0.2455,2455.0,1.0,10242.0,0.2417,0.2455,0.2417,10000899
2017-08-04 10:22:00,2017-08-04,0.2456,2456.0,1.0,10242.0,0.2456,0.2456,0.2456,10000899
2017-08-04 10:23:00,2017-08-04,0.2456,0.0,0.0,10242.0,0.2456,0.2456,0.2456,10000899
2017-08-04 10:24:00,2017-08-04,0.2456,24550.0,10.0,10252.0,0.2456,0.2455,0.2455,10000899
2017-08-04 10:25:00,2017-08-04,0.2455,0.0,0.0,10252.0,0.2455,0.2455,0.2455,10000899
2017-08-04 10:26:00,2017-08-04,0.2455,0.0,0.0,10252.0,0.2455,0.2455,0.2455,10000899
2017-08-04 10:27:00,2017-08-04,0.2462,24620.0,10.0,10242.0,0.2455,0.2462,0.2455,10000899
2017-08-04 10:28:00,2017-08-04,0.2478,27256.0,11.0,10232.0,0.2462,0.2478,0.2462,10000899
2017-08-04 10:29:00,2017-08-04,0.2478,0.0,0.0,10232.0,0.2478,0.2478,0.2478,10000899
2017-08-04 10:30:00,2017-08-04,0.2478,0.0,0.0,10232.0,0.2478,0.2478,0.2478,10000899
2017-08-04 10:31:00,2017-08-04,0.2478,0.0,0.0,10232.0,0.2478,0.2478,0.2478,10000899
2017-08-04 10:32:00,2017-08-04,0.2478,0.0,0.0,10232.0,0.2478,0.2478,0.2478,10000899
2017-08-04 10:33:00,2017-08-04,0.2478,0.0,0.0,10232.0,0.2478,0.2478,0.2478,10000899
2017-08-04 10:34:00,2017-08-04,0.2502,2502.0,1.0,10232.0,0.2478,0.2502,0.2478,10000899
2017-08-04 10:35:00,2017-08-04,0.2502,2502.0,1.0,10231.0,0.2502,0.2502,0.2502,10000899
2017-08-04 10:36:00,2017-08-04,0.2513,25130.0,10.0,10227.0,0.2502,0.2513,0.2502,10000899
2017-08-04 10:37:00,2017-08-04,0.2513,15022.0,6.0,10231.0,0.2513,0.2503,0.2503,10000899
2017-08-04 10:38:00,2017-08-04,0.2503,0.0,0.0,10231.0,0.2503,0.2503,0.2503,10000899
2017-08-04 10:39:00,2017-08-04,0.2503,0.0,0.0,10231.0,0.2503,0.2503,0.2503,10000899
2017-08-04 10:40:00,2017-08-04,0.2503,2494.0,1.0,10232.0,0.2503,0.2494,0.2494,10000899
2017-08-04 10:41:00,2017-08-04,0.2499,2499.0,1.0,10232.0,0.2494,0.2499,0.2494,10000899
2017-08-04 10:42:00,2017-08-04,0.2499,4984.0,2.0,10234.0,0.2499,0.2492,0.2492,10000899
2017-08-04 10:43:00,2017-08-04,0.2492,0.0,0.0,10234.0,0.2492,0.2492,0.2492,10000899
2017-08-04 10:44:00,2017-08-04,0.2492,49840.0,20.0,10243.0,0.2492,0.2492,0.2492,10000899
2017-08-04 10:45:00,2017-08-04,0.2492,0.0,0.0,10243.0,0.2492,0.2492,0.2492,10000899
2017-08-04 10:46:00,2017-08-04,0.2492,0.0,0.0,10243.0,0.2492,0.2492,0.2492,10000899
2017-08-04 10:47:00,2017-08-04,0.2492,0.0,0.0,10243.0,0.2492,0.2492,0.2492,10000899
2017-08-04 10:48:00,2017-08-04,0.2507,7521.0,3.0,10246.0,0.2492,0.2507,0.2492,10000899
2017-08-04 10:49:00,2017-08-04,0.2507,17549.0,7.0,10253.0,0.2507,0.2507,0.2507,10000899
2017-08-04 10:50:00,2017-08-04,0.2507,0.0,0.0,10253.0,0.2507,0.2507,0.2507,10000899
2017-08-04 10:51:00,2017-08-04,0.2522,37782.0,15.0,10263.0,0.2507,0.2522,0.2507,10000899
2017-08-04 10:52:00,2017-08-04,0.2522,0.0,0.0,10263.0,0.2522,0.2522,0.2522,10000899
2017-08-04 10:53:00,2017-08-04,0.2522,0.0,0.0,10263.0,0.2522,0.2522,0.2522,10000899
2017-08-04 10:54:00,2017-08-04,0.2522,5024.0,2.0,10263.0,0.2522,0.2512,0.2512,10000899
2017-08-04 10:55:00,2017-08-04,0.2512,25025.0,10.0,10253.0,0.2512,0.2502,0.2502,10000899
2017-08-04 10:56:00,2017-08-04,0.2502,5004.0,2.0,10255.0,0.2502,0.2502,0.2502,10000899
2017-08-04 10:57:00,2017-08-04,0.2502,0.0,0.0,10255.0,0.2502,0.2502,0.2502,10000899
2017-08-04 10:58:00,2017-08-04,0.2502,0.0,0.0,10255.0,0.2502,0.2502,0.2502,10000899
2017-08-04 10:59:00,2017-08-04,0.2502,25010.0,10.0,10255.0,0.2502,0.2501,0.2501,10000899
2017-08-04 11:00:00,2017-08-04,0.2501,2484.0,1.0,10254.0,0.2501,0.2484,0.2484,10000899
2017-08-04 11:01:00,2017-08-04,0.249,12450.0,5.0,10254.0,0.2484,0.249,0.2484,10000899
2017-08-04 11:02:00,2017-08-04,0.249,0.0,0.0,10254.0,0.249,0.249,0.249,10000899
2017-08-04 11:03:00,2017-08-04,0.25,19950.0,8.0,10257.0,0.249,0.249,0.249,10000899
2017-08-04 11:04:00,2017-08-04,0.249,0.0,0.0,10257.0,0.249,0.249,0.249,10000899
2017-08-04 11:05:00,2017-08-04,0.249,0.0,0.0,10257.0,0.249,0.249,0.249,10000899
2017-08-04 11:06:00,2017-08-04,0.249,0.0,0.0,10257.0,0.249,0.249,0.249,10000899
2017-08-04 11:07:00,2017-08-04,0.249,0.0,0.0,10257.0,0.249,0.249,0.249,10000899
2017-08-04 11:08:00,2017-08-04,0.249,0.0,0.0,10257.0,0.249,0.249,0.249,10000899
2017-08-04 11:09:00,2017-08-04,0.249,0.0,0.0,10257.0,0.249,0.249,0.249,10000899
2017-08-04 11:10:00,2017-08-04,0.249,0.0,0.0,10257.0,0.249,0.249,0.249,10000899
2017-08-04 11:11:00,2017-08-04,0.249,0.0,0.0,10257.0,0.249,0.249,0.249,10000899
2017-08-04 11:12:00,2017-08-04,0.249,0.0,0.0,10257.0,0.249,0.249,0.249,10000899
2017-08-04 11:13:00,2017-08-04,0.249,48940.0,20.0,10237.0,0.249,0.245,0.2444,10000899
2017-08-04 11:14:00,2017-08-04,0.245,0.0,0.0,10237.0,0.245,0.245,0.245,10000899
2017-08-04 11:15:00,2017-08-04,0.245,0.0,0.0,10237.0,0.245,0.245,0.245,10000899
2017-08-04 11:16:00,2017-08-04,0.245,0.0,0.0,10237.0,0.245,0.245,0.245,10000899
2017-08-04 11:17:00,2017-08-04,0.245,14562.0,6.0,10237.0,0.245,0.2427,0.2427,10000899
2017-08-04 11:18:00,2017-08-04,0.2444,12208.0,5.0,10235.0,0.2427,0.2444,0.2427,10000899
2017-08-04 11:19:00,2017-08-04,0.2444,0.0,0.0,10235.0,0.2444,0.2444,0.2444,10000899
2017-08-04 11:20:00,2017-08-04,0.2444,0.0,0.0,10235.0,0.2444,0.2444,0.2444,10000899
2017-08-04 11:21:00,2017-08-04,0.2444,0.0,0.0,10235.0,0.2444,0.2444,0.2444,10000899
2017-08-04 11:22:00,2017-08-04,0.2444,0.0,0.0,10235.0,0.2444,0.2444,0.2444,10000899
2017-08-04 11:23:00,2017-08-04,0.2444,0.0,0.0,10235.0,0.2444,0.2444,0.2444,10000899
2017-08-04 11:24:00,2017-08-04,0.2444,0.0,0.0,10235.0,0.2444,0.2444,0.2444,10000899
2017-08-04 11:25:00,2017-08-04,0.2444,0.0,0.0,10235.0,0.2444,0.2444,0.2444,10000899
2017-08-04 11:26:00,2017-08-04,0.2444,0.0,0.0,10235.0,0.2444,0.2444,0.2444,10000899
2017-08-04 11:27:00,2017-08-04,0.2444,0.0,0.0,10235.0,0.2444,0.2444,0.2444,10000899
2017-08-04 11:28:00,2017-08-04,0.2458,7374.0,3.0,10232.0,0.2444,0.2458,0.2444,10000899
2017-08-04 11:29:00,2017-08-04,0.2458,2451.0,1.0,10231.0,0.2458,0.2451,0.2451,10000899
2017-08-04 11:30:00,2017-08-04,0.2451,0.0,0.0,10231.0,0.2451,0.2451,0.2451,10000899
2017-08-04 13:01:00,2017-08-04,0.2451,0.0,0.0,10231.0,0.2451,0.2451,0.2451,10000899
2017-08-04 13:02:00,2017-08-04,0.2451,0.0,0.0,10231.0,0.2451,0.2451,0.2451,10000899
2017-08-04 13:03:00,2017-08-04,0.2451,0.0,0.0,10231.0,0.2451,0.2451,0.2451,10000899
2017-08-04 13:04:00,2017-08-04,0.2451,0.0,0.0,10231.0,0.2451,0.2451,0.2451,10000899
2017-08-04 13:05:00,2017-08-04,0.2451,0.0,0.0,10231.0,0.2451,0.2451,0.2451,10000899
2017-08-04 13:06:00,2017-08-04,0.2451,0.0,0.0,10231.0,0.2451,0.2451,0.2451,10000899
2017-08-04 13:07:00,2017-08-04,0.2451,0.0,0.0,10231.0,0.2451,0.2451,0.2451,10000899
2017-08-04 13:08:00,2017-08-04,0.2451,0.0,0.0,10231.0,0.2451,0.2451,0.2451,10000899
2017-08-04 13:09:00,2017-08-04,0.2463,7389.0,3.0,10228.0,0.2451,0.2463,0.2451,10000899
2017-08-04 13:10:00,2017-08-04,0.2463,0.0,0.0,10228.0,0.2463,0.2463,0.2463,10000899
2017-08-04 13:11:00,2017-08-04,0.2463,0.0,0.0,10228.0,0.2463,0.2463,0.2463,10000899
2017-08-04 13:12:00,2017-08-04,0.2463,2463.0,1.0,10227.0,0.2463,0.2463,0.2463,10000899
2017-08-04 13:13:00,2017-08-04,0.2463,0.0,0.0,10227.0,0.2463,0.2463,0.2463,10000899
2017-08-04 13:14:00,2017-08-04,0.2463,0.0,0.0,10227.0,0.2463,0.2463,0.2463,10000899
2017-08-04 13:15:00,2017-08-04,0.2463,0.0,0.0,10227.0,0.2463,0.2463,0.2463,10000899
2017-08-04 13:16:00,2017-08-04,0.2463,0.0,0.0,10227.0,0.2463,0.2463,0.2463,10000899
2017-08-04 13:17:00,2017-08-04,0.2463,0.0,0.0,10227.0,0.2463,0.2463,0.2463,10000899
2017-08-04 13:18:00,2017-08-04,0.2463,0.0,0.0,10227.0,0.2463,0.2463,0.2463,10000899
2017-08-04 13:19:00,2017-08-04,0.2463,0.0,0.0,10227.0,0.2463,0.2463,0.2463,10000899
2017-08-04 13:20:00,2017-08-04,0.2463,0.0,0.0,10227.0,0.2463,0.2463,0.2463,10000899
2017-08-04 13:21:00,2017-08-04,0.2463,0.0,0.0,10227.0,0.2463,0.2463,0.2463,10000899
2017-08-04 13:22:00,2017-08-04,0.2463,0.0,0.0,10227.0,0.2463,0.2463,0.2463,10000899
2017-08-04 13:23:00,2017-08-04,0.2463,0.0,0.0,10227.0,0.2463,0.2463,0.2463,10000899
2017-08-04 13:24:00,2017-08-04,0.2463,0.0,0.0,10227.0,0.2463,0.2463,0.2463,10000899
2017-08-04 13:25:00,2017-08-04,0.2463,0.0,0.0,10227.0,0.2463,0.2463,0.2463,10000899
2017-08-04 13:26:00,2017-08-04,0.2463,0.0,0.0,10227.0,0.2463,0.2463,0.2463,10000899
2017-08-04 13:27:00,2017-08-04,0.2475,2475.0,1.0,10228.0,0.2463,0.2475,0.2463,10000899
2017-08-04 13:28:00,2017-08-04,0.2475,7425.0,3.0,10231.0,0.2475,0.2475,0.2475,10000899
2017-08-04 13:29:00,2017-08-04,0.2475,0.0,0.0,10231.0,0.2475,0.2475,0.2475,10000899
2017-08-04 13:30:00,2017-08-04,0.2476,2476.0,1.0,10232.0,0.2475,0.2476,0.2475,10000899
2017-08-04 13:31:00,2017-08-04,0.2476,2465.0,1.0,10232.0,0.2476,0.2465,0.2465,10000899
2017-08-04 13:32:00,2017-08-04,0.2465,0.0,0.0,10232.0,0.2465,0.2465,0.2465,10000899
2017-08-04 13:33:00,2017-08-04,0.2465,0.0,0.0,10232.0,0.2465,0.2465,0.2465,10000899
2017-08-04 13:34:00,2017-08-04,0.2465,0.0,0.0,10232.0,0.2465,0.2465,0.2465,10000899
2017-08-04 13:35:00,2017-08-04,0.2466,2466.0,1.0,10232.0,0.2465,0.2466,0.2465,10000899
2017-08-04 13:36:00,2017-08-04,0.2466,0.0,0.0,10232.0,0.2466,0.2466,0.2466,10000899
2017-08-04 13:37:00,2017-08-04,0.2466,0.0,0.0,10232.0,0.2466,0.2466,0.2466,10000899
2017-08-04 13:38:00,2017-08-04,0.2466,2431.0,1.0,10232.0,0.2466,0.2431,0.2431,10000899
2017-08-04 13:39:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 13:40:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 13:41:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 13:42:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 13:43:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 13:44:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 13:45:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 13:46:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 13:47:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 13:48:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 13:49:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 13:50:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 13:51:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 13:52:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 13:53:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 13:54:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 13:55:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 13:56:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 13:57:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 13:58:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 13:59:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 14:00:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 14:01:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 14:02:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 14:03:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 14:04:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 14:05:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 14:06:00,2017-08-04,0.2431,0.0,0.0,10232.0,0.2431,0.2431,0.2431,10000899
2017-08-04 14:07:00,2017-08-04,0.2431,57690.0,24.0,10252.0,0.2431,0.24,0.24,10000899
2017-08-04 14:08:00,2017-08-04,0.24,14400.0,6.0,10258.0,0.24,0.24,0.24,10000899
2017-08-04 14:09:00,2017-08-04,0.24,9600.0,4.0,10262.0,0.24,0.24,0.24,10000899
2017-08-04 14:10:00,2017-08-04,0.24,0.0,0.0,10262.0,0.24,0.24,0.24,10000899
2017-08-04 14:11:00,2017-08-04,0.24,0.0,0.0,10262.0,0.24,0.24,0.24,10000899
2017-08-04 14:12:00,2017-08-04,0.24,0.0,0.0,10262.0,0.24,0.24,0.24,10000899
2017-08-04 14:13:00,2017-08-04,0.24,0.0,0.0,10262.0,0.24,0.24,0.24,10000899
2017-08-04 14:14:00,2017-08-04,0.24,0.0,0.0,10262.0,0.24,0.24,0.24,10000899
2017-08-04 14:15:00,2017-08-04,0.24,0.0,0.0,10262.0,0.24,0.24,0.24,10000899
2017-08-04 14:16:00,2017-08-04,0.24,0.0,0.0,10262.0,0.24,0.24,0.24,10000899
2017-08-04 14:17:00,2017-08-04,0.24,4796.0,2.0,10262.0,0.24,0.2398,0.2398,10000899
2017-08-04 14:18:00,2017-08-04,0.2398,0.0,0.0,10262.0,0.2398,0.2398,0.2398,10000899
2017-08-04 14:19:00,2017-08-04,0.2398,0.0,0.0,10262.0,0.2398,0.2398,0.2398,10000899
2017-08-04 14:20:00,2017-08-04,0.2398,0.0,0.0,10262.0,0.2398,0.2398,0.2398,10000899
2017-08-04 14:21:00,2017-08-04,0.2398,21382.0,9.0,10263.0,0.2398,0.2375,0.2375,10000899
2017-08-04 14:22:00,2017-08-04,0.2375,16608.0,7.0,10263.0,0.2375,0.2372,0.2372,10000899
2017-08-04 14:23:00,2017-08-04,0.2372,0.0,0.0,10263.0,0.2372,0.2372,0.2372,10000899
2017-08-04 14:24:00,2017-08-04,0.2372,0.0,0.0,10263.0,0.2372,0.2372,0.2372,10000899
2017-08-04 14:25:00,2017-08-04,0.2372,0.0,0.0,10263.0,0.2372,0.2372,0.2372,10000899
2017-08-04 14:26:00,2017-08-04,0.2372,9440.0,4.0,10263.0,0.2372,0.2361,0.2359,10000899
2017-08-04 14:27:00,2017-08-04,0.2361,0.0,0.0,10263.0,0.2361,0.2361,0.2361,10000899
2017-08-04 14:28:00,2017-08-04,0.2361,0.0,0.0,10263.0,0.2361,0.2361,0.2361,10000899
2017-08-04 14:29:00,2017-08-04,0.2361,0.0,0.0,10263.0,0.2361,0.2361,0.2361,10000899
2017-08-04 14:30:00,2017-08-04,0.2361,0.0,0.0,10263.0,0.2361,0.2361,0.2361,10000899
2017-08-04 14:31:00,2017-08-04,0.237,28422.0,12.0,10275.0,0.2361,0.2361,0.2361,10000899
2017-08-04 14:32:00,2017-08-04,0.2361,0.0,0.0,10275.0,0.2361,0.2361,0.2361,10000899
2017-08-04 14:33:00,2017-08-04,0.2361,0.0,0.0,10275.0,0.2361,0.2361,0.2361,10000899
2017-08-04 14:34:00,2017-08-04,0.2361,0.0,0.0,10275.0,0.2361,0.2361,0.2361,10000899
2017-08-04 14:35:00,2017-08-04,0.2361,0.0,0.0,10275.0,0.2361,0.2361,0.2361,10000899
2017-08-04 14:36:00,2017-08-04,0.2361,0.0,0.0,10275.0,0.2361,0.2361,0.2361,10000899
2017-08-04 14:37:00,2017-08-04,0.2361,9421.0,4.0,10279.0,0.2361,0.2355,0.2355,10000899
2017-08-04 14:38:00,2017-08-04,0.2355,0.0,0.0,10279.0,0.2355,0.2355,0.2355,10000899
2017-08-04 14:39:00,2017-08-04,0.2355,0.0,0.0,10279.0,0.2355,0.2355,0.2355,10000899
2017-08-04 14:40:00,2017-08-04,0.2355,2351.0,1.0,10280.0,0.2355,0.2351,0.2351,10000899
2017-08-04 14:41:00,2017-08-04,0.2351,32900.0,14.0,10292.0,0.2351,0.235,0.235,10000899
2017-08-04 14:42:00,2017-08-04,0.235,0.0,0.0,10292.0,0.235,0.235,0.235,10000899
2017-08-04 14:43:00,2017-08-04,0.235,0.0,0.0,10292.0,0.235,0.235,0.235,10000899
2017-08-04 14:44:00,2017-08-04,0.235,0.0,0.0,10292.0,0.235,0.235,0.235,10000899
2017-08-04 14:45:00,2017-08-04,0.235,0.0,0.0,10292.0,0.235,0.235,0.235,10000899
2017-08-04 14:46:00,2017-08-04,0.235,0.0,0.0,10292.0,0.235,0.235,0.235,10000899
2017-08-04 14:47:00,2017-08-04,0.235,0.0,0.0,10292.0,0.235,0.235,0.235,10000899
2017-08-04 14:48:00,2017-08-04,0.235,0.0,0.0,10292.0,0.235,0.235,0.235,10000899
2017-08-04 14:49:00,2017-08-04,0.235,0.0,0.0,10292.0,0.235,0.235,0.235,10000899
2017-08-04 14:50:00,2017-08-04,0.235,0.0,0.0,10292.0,0.235,0.235,0.235,10000899
2017-08-04 14:51:00,2017-08-04,0.235,0.0,0.0,10292.0,0.235,0.235,0.235,10000899
2017-08-04 14:52:00,2017-08-04,0.235,6978.0,3.0,10292.0,0.235,0.2326,0.2326,10000899
2017-08-04 14:53:00,2017-08-04,0.2326,55486.0,24.0,10292.0,0.2326,0.2303,0.2303,10000899
2017-08-04 14:54:00,2017-08-04,0.2303,34504.0,15.0,10307.0,0.2303,0.23,0.23,10000899
2017-08-04 14:55:00,2017-08-04,0.23,0.0,0.0,10307.0,0.23,0.23,0.23,10000899
2017-08-04 14:56:00,2017-08-04,0.23,0.0,0.0,10307.0,0.23,0.23,0.23,10000899
2017-08-04 14:57:00,2017-08-04,0.23,9181.0,4.0,10309.0,0.23,0.2281,0.2281,10000899
2017-08-04 14:58:00,2017-08-04,0.2281,0.0,0.0,10309.0,0.2281,0.2281,0.2281,10000899
2017-08-04 14:59:00,2017-08-04,0.2281,0.0,0.0,10309.0,0.2281,0.2281,0.2281,10000899
2017-08-04 15:00:00,2017-08-04,0.2281,0.0,0.0,10309.0,0.2281,0.2281,0.2281,10000899
2017-08-04 09:31:00,2017-08-04,0.0077,1428.0,19.0,12345.0,0.0075,0.0075,0.0075,10000894
2017-08-04 09:32:00,2017-08-04,0.0075,0.0,0.0,12345.0,0.0075,0.0075,0.0075,10000894
2017-08-04 09:33:00,2017-08-04,0.0075,0.0,0.0,12345.0,0.0075,0.0075,0.0075,10000894
2017-08-04 09:34:00,2017-08-04,0.0077,616.0,8.0,12345.0,0.0077,0.0077,0.0077,10000894
2017-08-04 09:35:00,2017-08-04,0.0077,0.0,0.0,12345.0,0.0077,0.0077,0.0077,10000894
2017-08-04 09:36:00,2017-08-04,0.0077,228.0,3.0,12348.0,0.0077,0.0076,0.0076,10000894
