datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-24 13:21:00,2016-11-24,0.1537,35252.0,23.0,6398.0,0.1537,0.1526,0.1526,10000740
2016-11-24 13:22:00,2016-11-24,0.1526,0.0,0.0,6398.0,0.1526,0.1526,0.1526,10000740
2016-11-24 13:23:00,2016-11-24,0.1534,21438.0,14.0,6400.0,0.1526,0.1534,0.1526,10000740
2016-11-24 13:24:00,2016-11-24,0.1534,1532.0,1.0,6400.0,0.1534,0.1532,0.1532,10000740
2016-11-24 13:25:00,2016-11-24,0.1533,42845.0,28.0,6410.0,0.1533,0.1524,0.1524,10000740
2016-11-24 13:26:00,2016-11-24,0.1524,0.0,0.0,6410.0,0.1524,0.1524,0.1524,10000740
2016-11-24 13:27:00,2016-11-24,0.1524,0.0,0.0,6410.0,0.1524,0.1524,0.1524,10000740
2016-11-24 13:28:00,2016-11-24,0.1524,22673.0,15.0,6411.0,0.1524,0.1514,0.1509,10000740
2016-11-24 13:29:00,2016-11-24,0.1514,0.0,0.0,6411.0,0.1514,0.1514,0.1514,10000740
2016-11-24 13:30:00,2016-11-24,0.152,41026.0,27.0,6412.0,0.1514,0.152,0.1514,10000740
2016-11-24 13:31:00,2016-11-24,0.1522,1522.0,1.0,6412.0,0.152,0.1522,0.152,10000740
2016-11-24 13:32:00,2016-11-24,0.1522,0.0,0.0,6412.0,0.1522,0.1522,0.1522,10000740
2016-11-24 13:33:00,2016-11-24,0.1522,0.0,0.0,6412.0,0.1522,0.1522,0.1522,10000740
2016-11-24 13:34:00,2016-11-24,0.1522,27378.0,18.0,6415.0,0.1518,0.1522,0.1518,10000740
2016-11-24 13:35:00,2016-11-24,0.1523,7603.0,5.0,6419.0,0.1522,0.152,0.152,10000740
2016-11-24 13:36:00,2016-11-24,0.1521,3042.0,2.0,6419.0,0.1521,0.1521,0.1521,10000740
2016-11-24 13:37:00,2016-11-24,0.1523,1523.0,1.0,6420.0,0.1523,0.1523,0.1523,10000740
2016-11-24 13:38:00,2016-11-24,0.1523,21162.0,14.0,6431.0,0.1523,0.1504,0.1504,10000740
2016-11-24 13:39:00,2016-11-24,0.151,19615.0,13.0,6431.0,0.1504,0.1505,0.1504,10000740
2016-11-24 13:40:00,2016-11-24,0.1505,9024.0,6.0,6437.0,0.1505,0.1504,0.1504,10000740
2016-11-24 13:41:00,2016-11-24,0.1504,10506.0,7.0,6437.0,0.1504,0.1496,0.1496,10000740
2016-11-24 13:42:00,2016-11-24,0.1496,0.0,0.0,6437.0,0.1496,0.1496,0.1496,10000740
2016-11-24 13:43:00,2016-11-24,0.1508,22581.0,15.0,6437.0,0.15,0.1508,0.15,10000740
2016-11-24 13:44:00,2016-11-24,0.1518,16618.0,11.0,6428.0,0.1508,0.151,0.1508,10000740
2016-11-24 13:45:00,2016-11-24,0.1511,30200.0,20.0,6408.0,0.1511,0.1509,0.1509,10000740
2016-11-24 13:46:00,2016-11-24,0.1509,0.0,0.0,6408.0,0.1509,0.1509,0.1509,10000740
2016-11-24 13:47:00,2016-11-24,0.1518,12095.0,8.0,6402.0,0.1518,0.1511,0.1511,10000740
2016-11-24 13:48:00,2016-11-24,0.1511,0.0,0.0,6402.0,0.1511,0.1511,0.1511,10000740
2016-11-24 13:49:00,2016-11-24,0.1511,0.0,0.0,6402.0,0.1511,0.1511,0.1511,10000740
2016-11-24 13:50:00,2016-11-24,0.1523,6087.0,4.0,6402.0,0.1511,0.1523,0.1511,10000740
2016-11-24 13:51:00,2016-11-24,0.1524,7620.0,5.0,6403.0,0.1523,0.1524,0.1523,10000740
2016-11-24 13:52:00,2016-11-24,0.1535,16885.0,11.0,6412.0,0.1524,0.1535,0.1524,10000740
2016-11-24 13:53:00,2016-11-24,0.1535,0.0,0.0,6412.0,0.1535,0.1535,0.1535,10000740
2016-11-24 13:54:00,2016-11-24,0.1535,3070.0,2.0,6414.0,0.1535,0.1535,0.1535,10000740
2016-11-24 13:55:00,2016-11-24,0.1535,0.0,0.0,6414.0,0.1535,0.1535,0.1535,10000740
2016-11-24 13:56:00,2016-11-24,0.1535,0.0,0.0,6414.0,0.1535,0.1535,0.1535,10000740
2016-11-24 13:57:00,2016-11-24,0.1536,9216.0,6.0,6414.0,0.1535,0.1536,0.1535,10000740
2016-11-24 13:58:00,2016-11-24,0.1537,3074.0,2.0,6414.0,0.1536,0.1537,0.1536,10000740
2016-11-24 13:59:00,2016-11-24,0.1537,0.0,0.0,6414.0,0.1537,0.1537,0.1537,10000740
2016-11-24 14:00:00,2016-11-24,0.1537,0.0,0.0,6414.0,0.1537,0.1537,0.1537,10000740
2016-11-24 14:01:00,2016-11-24,0.1552,21717.0,14.0,6416.0,0.1544,0.1552,0.1544,10000740
2016-11-24 14:02:00,2016-11-24,0.1551,1551.0,1.0,6416.0,0.1551,0.1551,0.1551,10000740
2016-11-24 14:03:00,2016-11-24,0.1554,15540.0,10.0,6426.0,0.1551,0.1554,0.1551,10000740
2016-11-24 14:04:00,2016-11-24,0.1554,0.0,0.0,6426.0,0.1554,0.1554,0.1554,10000740
2016-11-24 14:05:00,2016-11-24,0.156,6234.0,4.0,6426.0,0.1554,0.156,0.1554,10000740
2016-11-24 14:06:00,2016-11-24,0.156,1554.0,1.0,6426.0,0.156,0.1554,0.1554,10000740
2016-11-24 14:07:00,2016-11-24,0.1554,9324.0,6.0,6426.0,0.1554,0.1554,0.1554,10000740
2016-11-24 14:08:00,2016-11-24,0.1554,0.0,0.0,6426.0,0.1554,0.1554,0.1554,10000740
2016-11-24 14:09:00,2016-11-24,0.1554,0.0,0.0,6426.0,0.1554,0.1554,0.1554,10000740
2016-11-24 14:10:00,2016-11-24,0.1554,0.0,0.0,6426.0,0.1554,0.1554,0.1554,10000740
2016-11-24 14:11:00,2016-11-24,0.1554,1550.0,1.0,6427.0,0.1554,0.155,0.155,10000740
2016-11-24 14:12:00,2016-11-24,0.155,6200.0,4.0,6431.0,0.155,0.155,0.155,10000740
2016-11-24 14:13:00,2016-11-24,0.1551,23260.0,15.0,6446.0,0.155,0.1551,0.155,10000740
2016-11-24 14:14:00,2016-11-24,0.1544,30870.0,20.0,6436.0,0.1544,0.1543,0.1543,10000740
2016-11-24 14:15:00,2016-11-24,0.1543,0.0,0.0,6436.0,0.1543,0.1543,0.1543,10000740
2016-11-24 14:16:00,2016-11-24,0.1543,1543.0,1.0,6437.0,0.1543,0.1543,0.1543,10000740
2016-11-24 14:17:00,2016-11-24,0.1544,3088.0,2.0,6439.0,0.1543,0.1544,0.1543,10000740
2016-11-24 14:18:00,2016-11-24,0.1544,9264.0,6.0,6441.0,0.1544,0.1544,0.1544,10000740
2016-11-24 14:19:00,2016-11-24,0.155,3099.0,2.0,6443.0,0.1549,0.155,0.1549,10000740
2016-11-24 14:20:00,2016-11-24,0.155,13932.0,9.0,6452.0,0.155,0.1548,0.1548,10000740
2016-11-24 14:21:00,2016-11-24,0.1548,0.0,0.0,6452.0,0.1548,0.1548,0.1548,10000740
2016-11-24 14:22:00,2016-11-24,0.1548,4644.0,3.0,6455.0,0.1548,0.1548,0.1548,10000740
2016-11-24 14:23:00,2016-11-24,0.1548,0.0,0.0,6455.0,0.1548,0.1548,0.1548,10000740
2016-11-24 14:24:00,2016-11-24,0.1561,20227.0,13.0,6468.0,0.1548,0.1554,0.1548,10000740
2016-11-24 14:25:00,2016-11-24,0.1556,18642.0,12.0,6473.0,0.1554,0.1552,0.1552,10000740
2016-11-24 14:26:00,2016-11-24,0.1564,28044.0,18.0,6488.0,0.1552,0.1557,0.1552,10000740
2016-11-24 14:27:00,2016-11-24,0.1565,42218.0,27.0,6512.0,0.1557,0.1565,0.1557,10000740
2016-11-24 14:28:00,2016-11-24,0.1574,29747.0,19.0,6531.0,0.1566,0.1565,0.1564,10000740
2016-11-24 14:29:00,2016-11-24,0.1565,1565.0,1.0,6532.0,0.1565,0.1565,0.1565,10000740
2016-11-24 14:30:00,2016-11-24,0.1565,26435.0,17.0,6545.0,0.1565,0.1556,0.1554,10000740
2016-11-24 14:31:00,2016-11-24,0.1556,4665.0,3.0,6548.0,0.1556,0.1555,0.1555,10000740
2016-11-24 14:32:00,2016-11-24,0.1555,0.0,0.0,6548.0,0.1555,0.1555,0.1555,10000740
2016-11-24 14:33:00,2016-11-24,0.1559,21816.0,14.0,6558.0,0.1555,0.1558,0.1555,10000740
2016-11-24 14:34:00,2016-11-24,0.1558,60726.0,39.0,6594.0,0.1556,0.1558,0.1556,10000740
2016-11-24 14:35:00,2016-11-24,0.1556,10892.0,7.0,6597.0,0.1556,0.1556,0.1556,10000740
2016-11-24 14:36:00,2016-11-24,0.1556,62079.0,40.0,6637.0,0.1556,0.1547,0.1547,10000740
2016-11-24 14:37:00,2016-11-24,0.1547,0.0,0.0,6637.0,0.1547,0.1547,0.1547,10000740
2016-11-24 14:38:00,2016-11-24,0.1547,15450.0,10.0,6647.0,0.1547,0.1545,0.1545,10000740
2016-11-24 14:39:00,2016-11-24,0.1547,46370.0,30.0,6677.0,0.1545,0.1547,0.1545,10000740
2016-11-24 14:40:00,2016-11-24,0.1553,62067.0,40.0,6717.0,0.1547,0.1553,0.1547,10000740
2016-11-24 14:41:00,2016-11-24,0.1553,23263.0,15.0,6729.0,0.1553,0.1551,0.155,10000740
2016-11-24 14:42:00,2016-11-24,0.1551,7755.0,5.0,6732.0,0.1551,0.1551,0.1551,10000740
2016-11-24 14:43:00,2016-11-24,0.156,10897.0,7.0,6739.0,0.1551,0.156,0.1551,10000740
2016-11-24 14:44:00,2016-11-24,0.1561,28067.0,18.0,6754.0,0.156,0.1558,0.1558,10000740
2016-11-24 14:45:00,2016-11-24,0.1558,0.0,0.0,6754.0,0.1558,0.1558,0.1558,10000740
2016-11-24 14:46:00,2016-11-24,0.1558,0.0,0.0,6754.0,0.1558,0.1558,0.1558,10000740
2016-11-24 14:47:00,2016-11-24,0.1569,7845.0,5.0,6759.0,0.1558,0.1569,0.1558,10000740
2016-11-24 14:48:00,2016-11-24,0.1572,31430.0,20.0,6779.0,0.1569,0.1571,0.1569,10000740
2016-11-24 14:49:00,2016-11-24,0.1572,23531.0,15.0,6791.0,0.1571,0.1568,0.1568,10000740
2016-11-24 14:50:00,2016-11-24,0.1568,15610.0,10.0,6801.0,0.1568,0.1561,0.1561,10000740
2016-11-24 14:51:00,2016-11-24,0.1561,0.0,0.0,6801.0,0.1561,0.1561,0.1561,10000740
2016-11-24 14:52:00,2016-11-24,0.1561,7790.0,5.0,6806.0,0.1561,0.1558,0.1558,10000740
2016-11-24 14:53:00,2016-11-24,0.1558,0.0,0.0,6806.0,0.1558,0.1558,0.1558,10000740
2016-11-24 14:54:00,2016-11-24,0.1559,43647.0,28.0,6831.0,0.1558,0.1558,0.1558,10000740
2016-11-24 14:55:00,2016-11-24,0.1558,3104.0,2.0,6831.0,0.1558,0.1552,0.1552,10000740
2016-11-24 14:56:00,2016-11-24,0.1552,0.0,0.0,6831.0,0.1552,0.1552,0.1552,10000740
2016-11-24 14:57:00,2016-11-24,0.1555,35705.0,23.0,6851.0,0.1552,0.155,0.155,10000740
2016-11-24 14:58:00,2016-11-24,0.155,0.0,0.0,6851.0,0.155,0.155,0.155,10000740
2016-11-24 14:59:00,2016-11-24,0.155,0.0,0.0,6851.0,0.155,0.155,0.155,10000740
2016-11-24 15:00:00,2016-11-24,0.155,0.0,0.0,6851.0,0.155,0.155,0.155,10000740
2016-11-24 09:31:00,2016-11-24,0.2495,22441.0,9.0,6174.0,0.2481,0.2495,0.2481,10000672
2016-11-24 09:32:00,2016-11-24,0.2495,0.0,0.0,6174.0,0.2495,0.2495,0.2495,10000672
2016-11-24 09:33:00,2016-11-24,0.2495,0.0,0.0,6174.0,0.2495,0.2495,0.2495,10000672
2016-11-24 09:34:00,2016-11-24,0.2495,0.0,0.0,6174.0,0.2495,0.2495,0.2495,10000672
2016-11-24 09:35:00,2016-11-24,0.2495,0.0,0.0,6174.0,0.2495,0.2495,0.2495,10000672
2016-11-24 09:36:00,2016-11-24,0.2517,32716.0,13.0,6187.0,0.2495,0.2516,0.2495,10000672
2016-11-24 09:37:00,2016-11-24,0.2514,25140.0,10.0,6197.0,0.2514,0.2514,0.2514,10000672
2016-11-24 09:38:00,2016-11-24,0.2521,88009.0,35.0,6232.0,0.2514,0.2509,0.2509,10000672
2016-11-24 09:39:00,2016-11-24,0.2509,2509.0,1.0,6233.0,0.2509,0.2509,0.2509,10000672
2016-11-24 09:40:00,2016-11-24,0.2509,17539.0,7.0,6237.0,0.2509,0.2501,0.2501,10000672
2016-11-24 09:41:00,2016-11-24,0.2501,2500.0,1.0,6238.0,0.2501,0.25,0.25,10000672
2016-11-24 09:42:00,2016-11-24,0.2505,27545.0,11.0,6249.0,0.25,0.25,0.25,10000672
2016-11-24 09:43:00,2016-11-24,0.25,7500.0,3.0,6252.0,0.25,0.25,0.25,10000672
2016-11-24 09:44:00,2016-11-24,0.25,7464.0,3.0,6255.0,0.25,0.2488,0.2488,10000672
2016-11-24 09:45:00,2016-11-24,0.2488,17386.0,7.0,6262.0,0.2488,0.2482,0.2482,10000672
2016-11-24 09:46:00,2016-11-24,0.2482,2475.0,1.0,6263.0,0.2482,0.2475,0.2475,10000672
2016-11-24 09:47:00,2016-11-24,0.2484,37222.0,15.0,6275.0,0.2475,0.2483,0.2475,10000672
2016-11-24 09:48:00,2016-11-24,0.2483,4960.0,2.0,6275.0,0.2483,0.248,0.248,10000672
2016-11-24 09:49:00,2016-11-24,0.2493,14957.0,6.0,6281.0,0.248,0.2492,0.248,10000672
2016-11-24 09:50:00,2016-11-24,0.2492,9968.0,4.0,6285.0,0.2492,0.2492,0.2492,10000672
2016-11-24 09:51:00,2016-11-24,0.2492,24908.0,10.0,6290.0,0.2492,0.249,0.249,10000672
2016-11-24 09:52:00,2016-11-24,0.2493,54818.0,22.0,6309.0,0.249,0.2492,0.249,10000672
2016-11-24 09:53:00,2016-11-24,0.2492,0.0,0.0,6309.0,0.2492,0.2492,0.2492,10000672
2016-11-24 09:54:00,2016-11-24,0.2512,35163.0,14.0,6318.0,0.2492,0.2508,0.2492,10000672
2016-11-24 09:55:00,2016-11-24,0.2508,14994.0,6.0,6317.0,0.2508,0.2495,0.2495,10000672
2016-11-24 09:56:00,2016-11-24,0.2499,52392.0,21.0,6327.0,0.2495,0.2499,0.2491,10000672
2016-11-24 09:57:00,2016-11-24,0.2499,0.0,0.0,6327.0,0.2499,0.2499,0.2499,10000672
2016-11-24 09:58:00,2016-11-24,0.2499,4996.0,2.0,6329.0,0.2499,0.2498,0.2498,10000672
2016-11-24 09:59:00,2016-11-24,0.2496,57303.0,23.0,6341.0,0.2496,0.2485,0.2485,10000672
2016-11-24 10:00:00,2016-11-24,0.2485,0.0,0.0,6341.0,0.2485,0.2485,0.2485,10000672
2016-11-24 10:01:00,2016-11-24,0.2496,24960.0,10.0,6351.0,0.2485,0.2496,0.2485,10000672
2016-11-24 10:02:00,2016-11-24,0.2497,24970.0,10.0,6361.0,0.2496,0.2497,0.2496,10000672
2016-11-24 10:03:00,2016-11-24,0.25,17494.0,7.0,6364.0,0.2497,0.25,0.2497,10000672
2016-11-24 10:04:00,2016-11-24,0.25,0.0,0.0,6364.0,0.25,0.25,0.25,10000672
2016-11-24 10:05:00,2016-11-24,0.2505,45045.0,18.0,6372.0,0.25,0.2499,0.2499,10000672
2016-11-24 10:06:00,2016-11-24,0.2499,27431.0,11.0,6382.0,0.2499,0.2494,0.2491,10000672
2016-11-24 10:07:00,2016-11-24,0.2494,0.0,0.0,6382.0,0.2494,0.2494,0.2494,10000672
2016-11-24 10:08:00,2016-11-24,0.2494,19952.0,8.0,6387.0,0.2494,0.2494,0.2494,10000672
2016-11-24 10:09:00,2016-11-24,0.2494,19892.0,8.0,6394.0,0.2494,0.2485,0.2485,10000672
2016-11-24 10:10:00,2016-11-24,0.2485,0.0,0.0,6394.0,0.2485,0.2485,0.2485,10000672
2016-11-24 10:11:00,2016-11-24,0.2485,14884.0,6.0,6395.0,0.2485,0.248,0.248,10000672
2016-11-24 10:12:00,2016-11-24,0.2486,12430.0,5.0,6400.0,0.248,0.2486,0.248,10000672
2016-11-24 10:13:00,2016-11-24,0.2486,2486.0,1.0,6401.0,0.2486,0.2486,0.2486,10000672
2016-11-24 10:14:00,2016-11-24,0.2486,7437.0,3.0,6402.0,0.2486,0.2479,0.2479,10000672
2016-11-24 10:15:00,2016-11-24,0.2479,12390.0,5.0,6407.0,0.2479,0.2478,0.2478,10000672
2016-11-24 10:16:00,2016-11-24,0.2478,0.0,0.0,6407.0,0.2478,0.2478,0.2478,10000672
2016-11-24 10:17:00,2016-11-24,0.2499,12459.0,5.0,6409.0,0.2478,0.2499,0.2478,10000672
2016-11-24 10:18:00,2016-11-24,0.2499,0.0,0.0,6409.0,0.2499,0.2499,0.2499,10000672
2016-11-24 10:19:00,2016-11-24,0.2499,7470.0,3.0,6406.0,0.2499,0.249,0.249,10000672
2016-11-24 10:20:00,2016-11-24,0.2498,2498.0,1.0,6406.0,0.249,0.2498,0.249,10000672
2016-11-24 10:21:00,2016-11-24,0.2498,2498.0,1.0,6406.0,0.2498,0.2498,0.2498,10000672
2016-11-24 10:22:00,2016-11-24,0.2498,14988.0,6.0,6400.0,0.2498,0.2498,0.2498,10000672
2016-11-24 10:23:00,2016-11-24,0.2498,7482.0,3.0,6400.0,0.2498,0.2492,0.2492,10000672
2016-11-24 10:24:00,2016-11-24,0.2492,24920.0,10.0,6390.0,0.2492,0.2492,0.2492,10000672
2016-11-24 10:25:00,2016-11-24,0.2498,7494.0,3.0,6388.0,0.2492,0.2498,0.2492,10000672
2016-11-24 10:26:00,2016-11-24,0.2498,4996.0,2.0,6386.0,0.2498,0.2498,0.2498,10000672
2016-11-24 10:27:00,2016-11-24,0.2498,4996.0,2.0,6384.0,0.2498,0.2498,0.2498,10000672
2016-11-24 10:28:00,2016-11-24,0.2498,34972.0,14.0,6375.0,0.2498,0.2498,0.2498,10000672
2016-11-24 10:29:00,2016-11-24,0.2511,27621.0,11.0,6378.0,0.2498,0.2511,0.2498,10000672
2016-11-24 10:30:00,2016-11-24,0.2511,0.0,0.0,6378.0,0.2511,0.2511,0.2511,10000672
2016-11-24 10:31:00,2016-11-24,0.2511,0.0,0.0,6378.0,0.2511,0.2511,0.2511,10000672
2016-11-24 10:32:00,2016-11-24,0.2511,0.0,0.0,6378.0,0.2511,0.2511,0.2511,10000672
2016-11-24 10:33:00,2016-11-24,0.2511,0.0,0.0,6378.0,0.2511,0.2511,0.2511,10000672
2016-11-24 10:34:00,2016-11-24,0.2511,0.0,0.0,6378.0,0.2511,0.2511,0.2511,10000672
2016-11-24 10:35:00,2016-11-24,0.2518,15087.0,6.0,6375.0,0.2518,0.2512,0.2512,10000672
2016-11-24 10:36:00,2016-11-24,0.2512,0.0,0.0,6375.0,0.2512,0.2512,0.2512,10000672
2016-11-24 10:37:00,2016-11-24,0.2512,0.0,0.0,6375.0,0.2512,0.2512,0.2512,10000672
2016-11-24 10:38:00,2016-11-24,0.2512,0.0,0.0,6375.0,0.2512,0.2512,0.2512,10000672
2016-11-24 10:39:00,2016-11-24,0.2512,0.0,0.0,6375.0,0.2512,0.2512,0.2512,10000672
2016-11-24 10:40:00,2016-11-24,0.2535,5070.0,2.0,6377.0,0.2535,0.2535,0.2535,10000672
2016-11-24 10:41:00,2016-11-24,0.2535,0.0,0.0,6377.0,0.2535,0.2535,0.2535,10000672
2016-11-24 10:42:00,2016-11-24,0.2535,10140.0,4.0,6378.0,0.2535,0.2535,0.2535,10000672
2016-11-24 10:43:00,2016-11-24,0.2536,5072.0,2.0,6379.0,0.2535,0.2536,0.2535,10000672
2016-11-24 10:44:00,2016-11-24,0.2536,0.0,0.0,6379.0,0.2536,0.2536,0.2536,10000672
2016-11-24 10:45:00,2016-11-24,0.2536,7605.0,3.0,6381.0,0.2536,0.2535,0.2535,10000672
2016-11-24 10:46:00,2016-11-24,0.2535,0.0,0.0,6381.0,0.2535,0.2535,0.2535,10000672
2016-11-24 10:47:00,2016-11-24,0.2535,0.0,0.0,6381.0,0.2535,0.2535,0.2535,10000672
2016-11-24 10:48:00,2016-11-24,0.2513,22617.0,9.0,6372.0,0.2513,0.2513,0.2513,10000672
2016-11-24 10:49:00,2016-11-24,0.2513,0.0,0.0,6372.0,0.2513,0.2513,0.2513,10000672
2016-11-24 10:50:00,2016-11-24,0.2513,0.0,0.0,6372.0,0.2513,0.2513,0.2513,10000672
2016-11-24 10:51:00,2016-11-24,0.2513,0.0,0.0,6372.0,0.2513,0.2513,0.2513,10000672
2016-11-24 10:52:00,2016-11-24,0.2526,10101.0,4.0,6374.0,0.2513,0.2526,0.2513,10000672
2016-11-24 10:53:00,2016-11-24,0.256,40608.0,16.0,6380.0,0.2526,0.256,0.2526,10000672
2016-11-24 10:54:00,2016-11-24,0.256,0.0,0.0,6380.0,0.256,0.256,0.256,10000672
2016-11-24 10:55:00,2016-11-24,0.256,0.0,0.0,6380.0,0.256,0.256,0.256,10000672
2016-11-24 10:56:00,2016-11-24,0.256,10232.0,4.0,6378.0,0.256,0.2558,0.2558,10000672
2016-11-24 10:57:00,2016-11-24,0.2567,10265.0,4.0,6379.0,0.2558,0.2567,0.2558,10000672
2016-11-24 10:58:00,2016-11-24,0.2567,0.0,0.0,6379.0,0.2567,0.2567,0.2567,10000672
2016-11-24 10:59:00,2016-11-24,0.2594,12901.0,5.0,6376.0,0.2567,0.2594,0.2567,10000672
2016-11-24 11:00:00,2016-11-24,0.2599,18145.0,7.0,6371.0,0.2594,0.2589,0.2589,10000672
2016-11-24 11:01:00,2016-11-24,0.2589,0.0,0.0,6371.0,0.2589,0.2589,0.2589,10000672
2016-11-24 11:02:00,2016-11-24,0.2589,10296.0,4.0,6371.0,0.2589,0.2574,0.2574,10000672
2016-11-24 11:03:00,2016-11-24,0.2575,5150.0,2.0,6369.0,0.2574,0.2575,0.2574,10000672
2016-11-24 11:04:00,2016-11-24,0.2575,0.0,0.0,6369.0,0.2575,0.2575,0.2575,10000672
2016-11-24 11:05:00,2016-11-24,0.2575,0.0,0.0,6369.0,0.2575,0.2575,0.2575,10000672
2016-11-24 11:06:00,2016-11-24,0.2575,5106.0,2.0,6371.0,0.2575,0.2553,0.2553,10000672
2016-11-24 11:07:00,2016-11-24,0.2553,0.0,0.0,6371.0,0.2553,0.2553,0.2553,10000672
2016-11-24 11:08:00,2016-11-24,0.2553,0.0,0.0,6371.0,0.2553,0.2553,0.2553,10000672
2016-11-24 11:09:00,2016-11-24,0.2596,118710.0,46.0,6343.0,0.2553,0.2596,0.2553,10000672
2016-11-24 11:10:00,2016-11-24,0.2596,0.0,0.0,6343.0,0.2596,0.2596,0.2596,10000672
2016-11-24 11:11:00,2016-11-24,0.2597,82580.0,32.0,6346.0,0.2596,0.2597,0.2583,10000672
2016-11-24 11:12:00,2016-11-24,0.26,98690.0,38.0,6345.0,0.2597,0.2599,0.2595,10000672
2016-11-24 11:13:00,2016-11-24,0.2619,132701.0,51.0,6337.0,0.2599,0.2597,0.2592,10000672
2016-11-24 11:14:00,2016-11-24,0.2599,215237.0,83.0,6327.0,0.2597,0.2585,0.2583,10000672
2016-11-24 11:15:00,2016-11-24,0.2606,54492.0,21.0,6313.0,0.2585,0.2588,0.2585,10000672
2016-11-24 11:16:00,2016-11-24,0.2608,51993.0,20.0,6303.0,0.2588,0.2584,0.2584,10000672
2016-11-24 11:17:00,2016-11-24,0.2584,5164.0,2.0,6303.0,0.2584,0.2582,0.2582,10000672
2016-11-24 11:18:00,2016-11-24,0.2581,12896.0,5.0,6302.0,0.2581,0.2578,0.2578,10000672
2016-11-24 11:19:00,2016-11-24,0.2602,33728.0,13.0,6313.0,0.2578,0.2596,0.2578,10000672
2016-11-24 11:20:00,2016-11-24,0.2623,125509.0,48.0,6305.0,0.2596,0.2598,0.2596,10000672
2016-11-24 11:21:00,2016-11-24,0.2598,38890.0,15.0,6313.0,0.2598,0.259,0.259,10000672
2016-11-24 11:22:00,2016-11-24,0.259,0.0,0.0,6313.0,0.259,0.259,0.259,10000672
2016-11-24 11:23:00,2016-11-24,0.259,0.0,0.0,6313.0,0.259,0.259,0.259,10000672
2016-11-24 11:24:00,2016-11-24,0.259,33657.0,13.0,6313.0,0.259,0.2589,0.2589,10000672
2016-11-24 11:25:00,2016-11-24,0.2589,51612.0,20.0,6313.0,0.2589,0.2574,0.2574,10000672
2016-11-24 11:26:00,2016-11-24,0.258,51487.0,20.0,6315.0,0.2574,0.258,0.2568,10000672
2016-11-24 11:27:00,2016-11-24,0.259,51750.0,20.0,6305.0,0.258,0.259,0.258,10000672
2016-11-24 11:28:00,2016-11-24,0.259,0.0,0.0,6305.0,0.259,0.259,0.259,10000672
2016-11-24 11:29:00,2016-11-24,0.259,0.0,0.0,6305.0,0.259,0.259,0.259,10000672
2016-11-24 11:30:00,2016-11-24,0.259,0.0,0.0,6305.0,0.259,0.259,0.259,10000672
2016-11-24 13:01:00,2016-11-24,0.259,0.0,0.0,6305.0,0.259,0.259,0.259,10000672
2016-11-24 13:02:00,2016-11-24,0.259,0.0,0.0,6305.0,0.259,0.259,0.259,10000672
2016-11-24 13:03:00,2016-11-24,0.259,10280.0,4.0,6301.0,0.259,0.257,0.257,10000672
2016-11-24 13:04:00,2016-11-24,0.257,0.0,0.0,6301.0,0.257,0.257,0.257,10000672
2016-11-24 13:05:00,2016-11-24,0.257,0.0,0.0,6301.0,0.257,0.257,0.257,10000672
2016-11-24 13:06:00,2016-11-24,0.257,15352.0,6.0,6303.0,0.257,0.2556,0.2556,10000672
2016-11-24 13:07:00,2016-11-24,0.2556,10225.0,4.0,6299.0,0.2556,0.2556,0.2556,10000672
2016-11-24 13:08:00,2016-11-24,0.2556,45973.0,18.0,6281.0,0.2556,0.2554,0.2554,10000672
2016-11-24 13:09:00,2016-11-24,0.2554,5108.0,2.0,6279.0,0.2554,0.2554,0.2554,10000672
2016-11-24 13:10:00,2016-11-24,0.2554,22971.0,9.0,6273.0,0.2554,0.2553,0.2552,10000672
2016-11-24 13:11:00,2016-11-24,0.2553,28063.0,11.0,6271.0,0.2553,0.255,0.255,10000672
2016-11-24 13:12:00,2016-11-24,0.2554,10216.0,4.0,6271.0,0.255,0.2554,0.255,10000672
2016-11-24 13:13:00,2016-11-24,0.2556,104750.0,41.0,6271.0,0.2554,0.2556,0.2554,10000672
2016-11-24 13:14:00,2016-11-24,0.2557,7670.0,3.0,6271.0,0.2556,0.2557,0.2556,10000672
2016-11-24 13:15:00,2016-11-24,0.2561,25587.0,10.0,6273.0,0.2557,0.2558,0.2557,10000672
2016-11-24 13:16:00,2016-11-24,0.2561,2561.0,1.0,6273.0,0.2558,0.2561,0.2558,10000672
2016-11-24 13:17:00,2016-11-24,0.2561,0.0,0.0,6273.0,0.2561,0.2561,0.2561,10000672
2016-11-24 13:18:00,2016-11-24,0.2565,25650.0,10.0,6273.0,0.2561,0.2565,0.2561,10000672
2016-11-24 13:19:00,2016-11-24,0.257,5140.0,2.0,6273.0,0.2565,0.257,0.2565,10000672
2016-11-24 13:20:00,2016-11-24,0.2576,2576.0,1.0,6273.0,0.257,0.2576,0.257,10000672
2016-11-24 13:21:00,2016-11-24,0.2603,2603.0,1.0,6273.0,0.2576,0.2603,0.2576,10000672
2016-11-24 13:22:00,2016-11-24,0.2603,26020.0,10.0,6271.0,0.2603,0.2602,0.2602,10000672
2016-11-24 13:23:00,2016-11-24,0.2602,2602.0,1.0,6272.0,0.2602,0.2602,0.2602,10000672
2016-11-24 13:24:00,2016-11-24,0.2602,0.0,0.0,6272.0,0.2602,0.2602,0.2602,10000672
