datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-28 14:59:00,2017-04-28,0.1397,0.0,0.0,6624.0,0.1397,0.1397,0.1397,10000728
2017-04-28 15:00:00,2017-04-28,0.1397,0.0,0.0,6624.0,0.1397,0.1397,0.1397,10000728
2017-04-28 09:31:00,2017-04-28,0.0139,1248.0,9.0,36444.0,0.0136,0.0139,0.0136,10000802
2017-04-28 09:32:00,2017-04-28,0.0139,2174.0,16.0,36458.0,0.0139,0.0134,0.0134,10000802
2017-04-28 09:33:00,2017-04-28,0.0139,3458.0,25.0,36460.0,0.0134,0.0139,0.0134,10000802
2017-04-28 09:34:00,2017-04-28,0.0144,5924.0,42.0,36492.0,0.0139,0.0142,0.0139,10000802
2017-04-28 09:35:00,2017-04-28,0.0146,9958.0,70.0,36483.0,0.0142,0.0137,0.0137,10000802
2017-04-28 09:36:00,2017-04-28,0.0139,9807.0,71.0,36517.0,0.0137,0.0139,0.0137,10000802
2017-04-28 09:37:00,2017-04-28,0.013999999999999999,4165.0,30.0,36543.0,0.0139,0.0137,0.0137,10000802
2017-04-28 09:38:00,2017-04-28,0.0142,4474.0,32.0,36542.0,0.0137,0.0142,0.0137,10000802
2017-04-28 09:39:00,2017-04-28,0.0142,2113.0,15.0,36545.0,0.0142,0.0142,0.013999999999999999,10000802
2017-04-28 09:40:00,2017-04-28,0.0143,13540.0,95.0,36561.0,0.0142,0.0143,0.0142,10000802
2017-04-28 09:41:00,2017-04-28,0.0143,6610.0,47.0,36553.0,0.0143,0.013999999999999999,0.013999999999999999,10000802
2017-04-28 09:42:00,2017-04-28,0.0145,1450.0,10.0,36558.0,0.013999999999999999,0.0145,0.013999999999999999,10000802
2017-04-28 09:43:00,2017-04-28,0.0145,0.0,0.0,36558.0,0.0145,0.0145,0.0145,10000802
2017-04-28 09:44:00,2017-04-28,0.0145,2755.0,19.0,36549.0,0.0145,0.0145,0.0145,10000802
2017-04-28 09:45:00,2017-04-28,0.0145,13190.0,93.0,36618.0,0.0145,0.0142,0.0141,10000802
2017-04-28 09:46:00,2017-04-28,0.0142,15490.0,110.0,36678.0,0.0142,0.0138,0.0138,10000802
2017-04-28 09:47:00,2017-04-28,0.013999999999999999,1400.0,10.0,36688.0,0.0138,0.013999999999999999,0.0138,10000802
2017-04-28 09:48:00,2017-04-28,0.0142,5620.0,40.0,36728.0,0.013999999999999999,0.0142,0.013999999999999999,10000802
2017-04-28 09:49:00,2017-04-28,0.0142,1704.0,12.0,36718.0,0.0142,0.0142,0.0142,10000802
2017-04-28 09:50:00,2017-04-28,0.0143,2848.0,20.0,36722.0,0.0142,0.0143,0.0141,10000802
2017-04-28 09:51:00,2017-04-28,0.0144,12326.0,86.0,36723.0,0.0143,0.0141,0.0141,10000802
2017-04-28 09:52:00,2017-04-28,0.0143,9387.0,66.0,36734.0,0.0141,0.0143,0.0141,10000802
2017-04-28 09:53:00,2017-04-28,0.0144,2427.0,17.0,36734.0,0.0143,0.0141,0.0141,10000802
2017-04-28 09:54:00,2017-04-28,0.0141,0.0,0.0,36734.0,0.0141,0.0141,0.0141,10000802
2017-04-28 09:55:00,2017-04-28,0.0143,715.0,5.0,36729.0,0.0141,0.0143,0.0141,10000802
2017-04-28 09:56:00,2017-04-28,0.0143,0.0,0.0,36729.0,0.0143,0.0143,0.0143,10000802
2017-04-28 09:57:00,2017-04-28,0.0148,27430.0,190.0,36850.0,0.0143,0.0148,0.0141,10000802
2017-04-28 09:58:00,2017-04-28,0.0149,30606.0,210.0,36867.0,0.0148,0.0149,0.0142,10000802
2017-04-28 09:59:00,2017-04-28,0.0149,29290.0,198.0,36878.0,0.0149,0.0148,0.0147,10000802
2017-04-28 10:00:00,2017-04-28,0.0149,4745.0,32.0,36878.0,0.0148,0.0147,0.0147,10000802
2017-04-28 10:01:00,2017-04-28,0.0149,8479.0,57.0,36897.0,0.0147,0.0149,0.0147,10000802
2017-04-28 10:02:00,2017-04-28,0.0152,40264.0,267.0,37008.0,0.0149,0.0152,0.0149,10000802
2017-04-28 10:03:00,2017-04-28,0.0154,29978.0,196.0,37113.0,0.0152,0.0153,0.0151,10000802
2017-04-28 10:04:00,2017-04-28,0.0155,11650.0,76.0,37144.0,0.0153,0.0153,0.0153,10000802
2017-04-28 10:05:00,2017-04-28,0.0153,9768.0,64.0,37155.0,0.0153,0.0153,0.0151,10000802
2017-04-28 10:06:00,2017-04-28,0.0156,12971.0,84.0,37157.0,0.0153,0.0156,0.0153,10000802
2017-04-28 10:07:00,2017-04-28,0.0156,9478.0,62.0,37147.0,0.0156,0.0151,0.0151,10000802
2017-04-28 10:08:00,2017-04-28,0.0152,6800.0,45.0,37152.0,0.0151,0.0152,0.015,10000802
2017-04-28 10:09:00,2017-04-28,0.0152,0.0,0.0,37152.0,0.0152,0.0152,0.0152,10000802
2017-04-28 10:10:00,2017-04-28,0.0152,5728.0,38.0,37158.0,0.0152,0.0151,0.015,10000802
2017-04-28 10:11:00,2017-04-28,0.0151,302.0,2.0,37158.0,0.0151,0.0151,0.0151,10000802
2017-04-28 10:12:00,2017-04-28,0.0153,153.0,1.0,37159.0,0.0151,0.0153,0.0151,10000802
2017-04-28 10:13:00,2017-04-28,0.0153,1671.0,11.0,37169.0,0.0153,0.0152,0.0151,10000802
2017-04-28 10:14:00,2017-04-28,0.0152,750.0,5.0,37174.0,0.0152,0.015,0.015,10000802
2017-04-28 10:15:00,2017-04-28,0.015,3884.0,26.0,37189.0,0.015,0.0149,0.0149,10000802
2017-04-28 10:16:00,2017-04-28,0.0149,0.0,0.0,37189.0,0.0149,0.0149,0.0149,10000802
2017-04-28 10:17:00,2017-04-28,0.0149,1629.0,11.0,37190.0,0.0149,0.0149,0.0149,10000802
2017-04-28 10:18:00,2017-04-28,0.015,6720.0,45.0,37225.0,0.0149,0.0148,0.0148,10000802
2017-04-28 10:19:00,2017-04-28,0.0149,1490.0,10.0,37225.0,0.0148,0.0149,0.0148,10000802
2017-04-28 10:20:00,2017-04-28,0.0151,21682.0,144.0,37229.0,0.0149,0.0151,0.0149,10000802
2017-04-28 10:21:00,2017-04-28,0.0151,1510.0,10.0,37229.0,0.0151,0.0151,0.0151,10000802
2017-04-28 10:22:00,2017-04-28,0.0151,446.0,3.0,37230.0,0.0151,0.015,0.0148,10000802
2017-04-28 10:23:00,2017-04-28,0.0152,455.0,3.0,37233.0,0.015,0.0152,0.015,10000802
2017-04-28 10:24:00,2017-04-28,0.0152,3000.0,20.0,37243.0,0.0152,0.015,0.015,10000802
2017-04-28 10:25:00,2017-04-28,0.0151,4671.0,31.0,37274.0,0.015,0.0151,0.015,10000802
2017-04-28 10:26:00,2017-04-28,0.0151,0.0,0.0,37274.0,0.0151,0.0151,0.0151,10000802
2017-04-28 10:27:00,2017-04-28,0.0151,2890.0,20.0,37284.0,0.0151,0.0144,0.0144,10000802
2017-04-28 10:28:00,2017-04-28,0.0146,1605.0,11.0,37284.0,0.0144,0.0145,0.0144,10000802
2017-04-28 10:29:00,2017-04-28,0.0146,9439.0,65.0,37332.0,0.0145,0.0145,0.0144,10000802
2017-04-28 10:30:00,2017-04-28,0.0147,8373.0,57.0,37368.0,0.0145,0.0147,0.0145,10000802
2017-04-28 10:31:00,2017-04-28,0.0149,5214.0,35.0,37373.0,0.0147,0.0149,0.0147,10000802
2017-04-28 10:32:00,2017-04-28,0.0149,0.0,0.0,37373.0,0.0149,0.0149,0.0149,10000802
2017-04-28 10:33:00,2017-04-28,0.015,2390.0,16.0,37379.0,0.0149,0.015,0.0149,10000802
2017-04-28 10:34:00,2017-04-28,0.015,1200.0,8.0,37387.0,0.015,0.015,0.015,10000802
2017-04-28 10:35:00,2017-04-28,0.0151,906.0,6.0,37393.0,0.015,0.0151,0.015,10000802
2017-04-28 10:36:00,2017-04-28,0.0151,3171.0,21.0,37412.0,0.0151,0.0151,0.0151,10000802
2017-04-28 10:37:00,2017-04-28,0.0152,8769.0,58.0,37428.0,0.0151,0.0152,0.015,10000802
2017-04-28 10:38:00,2017-04-28,0.0152,3638.0,24.0,37440.0,0.0152,0.0151,0.0151,10000802
2017-04-28 10:39:00,2017-04-28,0.0151,1500.0,10.0,37440.0,0.0151,0.015,0.015,10000802
2017-04-28 10:40:00,2017-04-28,0.015,2539.0,17.0,37446.0,0.0149,0.0149,0.0149,10000802
2017-04-28 10:41:00,2017-04-28,0.015,900.0,6.0,37452.0,0.0149,0.015,0.0149,10000802
2017-04-28 10:42:00,2017-04-28,0.0151,3926.0,26.0,37448.0,0.015,0.0151,0.015,10000802
2017-04-28 10:43:00,2017-04-28,0.0153,20096.0,132.0,37470.0,0.0152,0.0153,0.0152,10000802
2017-04-28 10:44:00,2017-04-28,0.0154,2154.0,14.0,37484.0,0.0153,0.0153,0.0153,10000802
2017-04-28 10:45:00,2017-04-28,0.0153,0.0,0.0,37484.0,0.0153,0.0153,0.0153,10000802
2017-04-28 10:46:00,2017-04-28,0.0153,302.0,2.0,37484.0,0.0153,0.0151,0.0151,10000802
2017-04-28 10:47:00,2017-04-28,0.0151,0.0,0.0,37484.0,0.0151,0.0151,0.0151,10000802
2017-04-28 10:48:00,2017-04-28,0.0151,2250.0,15.0,37498.0,0.0151,0.015,0.015,10000802
2017-04-28 10:49:00,2017-04-28,0.015,298.0,2.0,37500.0,0.015,0.0149,0.0149,10000802
2017-04-28 10:50:00,2017-04-28,0.0149,1470.0,10.0,37500.0,0.0149,0.0147,0.0147,10000802
2017-04-28 10:51:00,2017-04-28,0.0147,0.0,0.0,37500.0,0.0147,0.0147,0.0147,10000802
2017-04-28 10:52:00,2017-04-28,0.015,1500.0,10.0,37490.0,0.0147,0.015,0.0147,10000802
2017-04-28 10:53:00,2017-04-28,0.0151,3462.0,23.0,37480.0,0.015,0.0151,0.015,10000802
2017-04-28 10:54:00,2017-04-28,0.0151,0.0,0.0,37480.0,0.0151,0.0151,0.0151,10000802
2017-04-28 10:55:00,2017-04-28,0.0151,0.0,0.0,37480.0,0.0151,0.0151,0.0151,10000802
2017-04-28 10:56:00,2017-04-28,0.0151,896.0,6.0,37482.0,0.0151,0.015,0.0149,10000802
2017-04-28 10:57:00,2017-04-28,0.0151,5284.0,35.0,37517.0,0.015,0.0151,0.015,10000802
2017-04-28 10:58:00,2017-04-28,0.0151,755.0,5.0,37520.0,0.0151,0.0151,0.0151,10000802
2017-04-28 10:59:00,2017-04-28,0.0151,1057.0,7.0,37526.0,0.0151,0.0151,0.0151,10000802
2017-04-28 11:00:00,2017-04-28,0.0151,7680.0,51.0,37537.0,0.015,0.0149,0.0149,10000802
2017-04-28 11:01:00,2017-04-28,0.0149,888.0,6.0,37541.0,0.0149,0.0148,0.0148,10000802
2017-04-28 11:02:00,2017-04-28,0.0148,0.0,0.0,37541.0,0.0148,0.0148,0.0148,10000802
2017-04-28 11:03:00,2017-04-28,0.0148,0.0,0.0,37541.0,0.0148,0.0148,0.0148,10000802
2017-04-28 11:04:00,2017-04-28,0.0148,5920.0,40.0,37561.0,0.0148,0.0148,0.0148,10000802
2017-04-28 11:05:00,2017-04-28,0.0148,1910.0,13.0,37563.0,0.0148,0.0147,0.0147,10000802
2017-04-28 11:06:00,2017-04-28,0.0147,7884.0,54.0,37586.0,0.0147,0.0146,0.0146,10000802
2017-04-28 11:07:00,2017-04-28,0.0148,9210.0,63.0,37631.0,0.0146,0.0148,0.0146,10000802
2017-04-28 11:08:00,2017-04-28,0.015,1620.0,11.0,37642.0,0.0148,0.015,0.0147,10000802
2017-04-28 11:09:00,2017-04-28,0.015,7610.0,51.0,37639.0,0.015,0.0149,0.0149,10000802
2017-04-28 11:10:00,2017-04-28,0.015,5518.0,37.0,37633.0,0.015,0.0149,0.0149,10000802
2017-04-28 11:11:00,2017-04-28,0.015,5224.0,35.0,37623.0,0.0149,0.0149,0.0149,10000802
2017-04-28 11:12:00,2017-04-28,0.0149,1036.0,7.0,37623.0,0.0149,0.0148,0.0148,10000802
2017-04-28 11:13:00,2017-04-28,0.0149,4308.0,29.0,37594.0,0.0148,0.0148,0.0148,10000802
2017-04-28 11:14:00,2017-04-28,0.0148,0.0,0.0,37594.0,0.0148,0.0148,0.0148,10000802
2017-04-28 11:15:00,2017-04-28,0.015,5340.0,36.0,37590.0,0.0148,0.0148,0.0148,10000802
2017-04-28 11:16:00,2017-04-28,0.0149,1490.0,10.0,37600.0,0.0148,0.0149,0.0148,10000802
2017-04-28 11:17:00,2017-04-28,0.0149,0.0,0.0,37600.0,0.0149,0.0149,0.0149,10000802
2017-04-28 11:18:00,2017-04-28,0.0151,3170.0,21.0,37621.0,0.0149,0.0151,0.0149,10000802
2017-04-28 11:19:00,2017-04-28,0.0151,1208.0,8.0,37626.0,0.0151,0.0151,0.0151,10000802
2017-04-28 11:20:00,2017-04-28,0.0151,0.0,0.0,37626.0,0.0151,0.0151,0.0151,10000802
2017-04-28 11:21:00,2017-04-28,0.0151,0.0,0.0,37626.0,0.0151,0.0151,0.0151,10000802
2017-04-28 11:22:00,2017-04-28,0.0151,1500.0,10.0,37616.0,0.0151,0.015,0.015,10000802
2017-04-28 11:23:00,2017-04-28,0.015,0.0,0.0,37616.0,0.015,0.015,0.015,10000802
2017-04-28 11:24:00,2017-04-28,0.015,0.0,0.0,37616.0,0.015,0.015,0.015,10000802
2017-04-28 11:25:00,2017-04-28,0.015,149.0,1.0,37615.0,0.015,0.0149,0.0149,10000802
2017-04-28 11:26:00,2017-04-28,0.0149,1192.0,8.0,37615.0,0.0149,0.0149,0.0149,10000802
2017-04-28 11:27:00,2017-04-28,0.0149,0.0,0.0,37615.0,0.0149,0.0149,0.0149,10000802
2017-04-28 11:28:00,2017-04-28,0.0149,0.0,0.0,37615.0,0.0149,0.0149,0.0149,10000802
2017-04-28 11:29:00,2017-04-28,0.0151,4072.0,27.0,37637.0,0.0149,0.0151,0.0149,10000802
2017-04-28 11:30:00,2017-04-28,0.0152,304.0,2.0,37639.0,0.0151,0.0152,0.0151,10000802
2017-04-28 13:01:00,2017-04-28,0.0152,150.0,1.0,37640.0,0.0152,0.015,0.015,10000802
2017-04-28 13:02:00,2017-04-28,0.0152,2269.0,15.0,37652.0,0.015,0.0152,0.015,10000802
2017-04-28 13:03:00,2017-04-28,0.0152,304.0,2.0,37652.0,0.0152,0.0152,0.0152,10000802
2017-04-28 13:04:00,2017-04-28,0.0152,304.0,2.0,37654.0,0.0152,0.0152,0.0152,10000802
2017-04-28 13:05:00,2017-04-28,0.0152,2584.0,17.0,37671.0,0.0152,0.0152,0.0152,10000802
2017-04-28 13:06:00,2017-04-28,0.0153,3807.0,25.0,37674.0,0.0152,0.0153,0.015,10000802
2017-04-28 13:07:00,2017-04-28,0.0153,3050.0,20.0,37674.0,0.0153,0.0152,0.0152,10000802
2017-04-28 13:08:00,2017-04-28,0.0152,0.0,0.0,37674.0,0.0152,0.0152,0.0152,10000802
2017-04-28 13:09:00,2017-04-28,0.0153,2140.0,14.0,37686.0,0.0153,0.0153,0.0152,10000802
2017-04-28 13:10:00,2017-04-28,0.0155,2311.0,15.0,37701.0,0.0153,0.0155,0.0153,10000802
2017-04-28 13:11:00,2017-04-28,0.0156,12099.0,78.0,37777.0,0.0155,0.0155,0.0155,10000802
2017-04-28 13:12:00,2017-04-28,0.0156,2958.0,19.0,37796.0,0.0156,0.0154,0.0154,10000802
2017-04-28 13:13:00,2017-04-28,0.0155,2787.0,18.0,37794.0,0.0154,0.0154,0.0154,10000802
2017-04-28 13:14:00,2017-04-28,0.0154,4994.0,33.0,37805.0,0.0154,0.0151,0.0151,10000802
2017-04-28 13:15:00,2017-04-28,0.0153,7610.0,50.0,37830.0,0.0151,0.0153,0.0151,10000802
2017-04-28 13:16:00,2017-04-28,0.0154,1540.0,10.0,37830.0,0.0153,0.0154,0.0153,10000802
2017-04-28 13:17:00,2017-04-28,0.0154,0.0,0.0,37830.0,0.0154,0.0154,0.0154,10000802
2017-04-28 13:18:00,2017-04-28,0.0156,3742.0,24.0,37854.0,0.0154,0.0156,0.0154,10000802
2017-04-28 13:19:00,2017-04-28,0.0157,3099.0,20.0,37850.0,0.0156,0.0154,0.0154,10000802
2017-04-28 13:20:00,2017-04-28,0.0156,936.0,6.0,37851.0,0.0154,0.0156,0.0154,10000802
2017-04-28 13:21:00,2017-04-28,0.0157,6260.0,40.0,37891.0,0.0156,0.0157,0.0156,10000802
2017-04-28 13:22:00,2017-04-28,0.0157,0.0,0.0,37891.0,0.0157,0.0157,0.0157,10000802
2017-04-28 13:23:00,2017-04-28,0.0158,3159.0,20.0,37906.0,0.0157,0.0158,0.0157,10000802
2017-04-28 13:24:00,2017-04-28,0.016,10358.0,65.0,37957.0,0.0157,0.016,0.0157,10000802
2017-04-28 13:25:00,2017-04-28,0.016,2236.0,14.0,37963.0,0.016,0.0159,0.0159,10000802
2017-04-28 13:26:00,2017-04-28,0.016,7028.0,45.0,37974.0,0.0159,0.0152,0.0152,10000802
2017-04-28 13:27:00,2017-04-28,0.0152,7559.0,50.0,37988.0,0.0151,0.0151,0.0151,10000802
2017-04-28 13:28:00,2017-04-28,0.0151,8104.0,54.0,38042.0,0.0151,0.015,0.015,10000802
2017-04-28 13:29:00,2017-04-28,0.0151,5561.0,37.0,38060.0,0.015,0.015,0.015,10000802
2017-04-28 13:30:00,2017-04-28,0.015,11166.0,75.0,38095.0,0.015,0.0149,0.0148,10000802
2017-04-28 13:31:00,2017-04-28,0.0149,22008.0,149.0,38200.0,0.0149,0.0149,0.0147,10000802
2017-04-28 13:32:00,2017-04-28,0.015,2099.0,14.0,38209.0,0.0149,0.015,0.0149,10000802
2017-04-28 13:33:00,2017-04-28,0.0151,3020.0,20.0,38219.0,0.015,0.0151,0.015,10000802
2017-04-28 13:34:00,2017-04-28,0.0151,0.0,0.0,38219.0,0.0151,0.0151,0.0151,10000802
2017-04-28 13:35:00,2017-04-28,0.0151,8700.0,58.0,38207.0,0.0151,0.015,0.015,10000802
2017-04-28 13:36:00,2017-04-28,0.015,0.0,0.0,38207.0,0.015,0.015,0.015,10000802
2017-04-28 13:37:00,2017-04-28,0.015,5960.0,40.0,38211.0,0.015,0.0149,0.0149,10000802
2017-04-28 13:38:00,2017-04-28,0.0149,0.0,0.0,38211.0,0.0149,0.0149,0.0149,10000802
2017-04-28 13:39:00,2017-04-28,0.0149,3566.0,24.0,38205.0,0.0149,0.0148,0.0148,10000802
2017-04-28 13:40:00,2017-04-28,0.0148,148.0,1.0,38205.0,0.0148,0.0148,0.0148,10000802
2017-04-28 13:41:00,2017-04-28,0.0149,1778.0,12.0,38207.0,0.0148,0.0149,0.0148,10000802
2017-04-28 13:42:00,2017-04-28,0.0149,1480.0,10.0,38207.0,0.0149,0.0148,0.0148,10000802
2017-04-28 13:43:00,2017-04-28,0.0148,5920.0,40.0,38214.0,0.0148,0.0148,0.0148,10000802
2017-04-28 13:44:00,2017-04-28,0.0148,296.0,2.0,38216.0,0.0148,0.0148,0.0148,10000802
2017-04-28 13:45:00,2017-04-28,0.0148,1628.0,11.0,38227.0,0.0148,0.0148,0.0148,10000802
2017-04-28 13:46:00,2017-04-28,0.0149,2980.0,20.0,38247.0,0.0148,0.0149,0.0148,10000802
2017-04-28 13:47:00,2017-04-28,0.0149,0.0,0.0,38247.0,0.0149,0.0149,0.0149,10000802
2017-04-28 13:48:00,2017-04-28,0.0149,447.0,3.0,38250.0,0.0149,0.0149,0.0149,10000802
2017-04-28 13:49:00,2017-04-28,0.015,448.0,3.0,38253.0,0.0149,0.015,0.0149,10000802
2017-04-28 13:50:00,2017-04-28,0.015,600.0,4.0,38257.0,0.015,0.015,0.015,10000802
2017-04-28 13:51:00,2017-04-28,0.015,1494.0,10.0,38267.0,0.015,0.0149,0.0149,10000802
2017-04-28 13:52:00,2017-04-28,0.0149,5920.0,40.0,38301.0,0.0149,0.0148,0.0148,10000802
2017-04-28 13:53:00,2017-04-28,0.0151,3315.0,22.0,38303.0,0.0148,0.015,0.0148,10000802
2017-04-28 13:54:00,2017-04-28,0.0152,9071.0,60.0,38359.0,0.015,0.015,0.015,10000802
2017-04-28 13:55:00,2017-04-28,0.0151,6590.0,44.0,38403.0,0.015,0.0148,0.0148,10000802
2017-04-28 13:56:00,2017-04-28,0.0149,2378.0,16.0,38419.0,0.0148,0.0149,0.0148,10000802
2017-04-28 13:57:00,2017-04-28,0.0149,10144.0,69.0,38456.0,0.0149,0.0146,0.0146,10000802
2017-04-28 13:58:00,2017-04-28,0.015,3425.0,23.0,38467.0,0.0146,0.015,0.0146,10000802
2017-04-28 13:59:00,2017-04-28,0.015,1490.0,10.0,38477.0,0.015,0.0149,0.0149,10000802
2017-04-28 14:00:00,2017-04-28,0.0149,0.0,0.0,38477.0,0.0149,0.0149,0.0149,10000802
2017-04-28 14:01:00,2017-04-28,0.0149,3419.0,23.0,38485.0,0.0149,0.0149,0.0148,10000802
2017-04-28 14:02:00,2017-04-28,0.0149,894.0,6.0,38487.0,0.0149,0.0149,0.0149,10000802
2017-04-28 14:03:00,2017-04-28,0.0149,0.0,0.0,38487.0,0.0149,0.0149,0.0149,10000802
2017-04-28 14:04:00,2017-04-28,0.0151,451.0,3.0,38488.0,0.0149,0.0151,0.0149,10000802
2017-04-28 14:05:00,2017-04-28,0.0151,2086.0,14.0,38497.0,0.0151,0.0149,0.0149,10000802
2017-04-28 14:06:00,2017-04-28,0.015,10114.0,68.0,38490.0,0.0149,0.0148,0.0148,10000802
2017-04-28 14:07:00,2017-04-28,0.0148,4116.0,28.0,38518.0,0.0148,0.0147,0.0147,10000802
2017-04-28 14:08:00,2017-04-28,0.0148,57874.0,395.0,38743.0,0.0147,0.0143,0.0143,10000802
2017-04-28 14:09:00,2017-04-28,0.0143,142.0,1.0,38744.0,0.0143,0.0142,0.0142,10000802
2017-04-28 14:10:00,2017-04-28,0.0143,143.0,1.0,38745.0,0.0142,0.0143,0.0142,10000802
2017-04-28 14:11:00,2017-04-28,0.0145,11600.0,80.0,38795.0,0.0143,0.0145,0.0143,10000802
2017-04-28 14:12:00,2017-04-28,0.0145,435.0,3.0,38798.0,0.0145,0.0145,0.0145,10000802
2017-04-28 14:13:00,2017-04-28,0.0145,0.0,0.0,38798.0,0.0145,0.0145,0.0145,10000802
2017-04-28 14:14:00,2017-04-28,0.0145,435.0,3.0,38801.0,0.0145,0.0145,0.0145,10000802
2017-04-28 14:15:00,2017-04-28,0.0145,0.0,0.0,38801.0,0.0145,0.0145,0.0145,10000802
2017-04-28 14:16:00,2017-04-28,0.0145,433.0,3.0,38804.0,0.0145,0.0144,0.0144,10000802
2017-04-28 14:17:00,2017-04-28,0.0144,0.0,0.0,38804.0,0.0144,0.0144,0.0144,10000802
2017-04-28 14:18:00,2017-04-28,0.0145,290.0,2.0,38806.0,0.0144,0.0145,0.0144,10000802
2017-04-28 14:19:00,2017-04-28,0.0145,10060.0,70.0,38876.0,0.0145,0.0144,0.0143,10000802
2017-04-28 14:20:00,2017-04-28,0.0144,2002.0,14.0,38882.0,0.0144,0.0143,0.0143,10000802
2017-04-28 14:21:00,2017-04-28,0.0143,1715.0,12.0,38893.0,0.0143,0.0142,0.0142,10000802
2017-04-28 14:22:00,2017-04-28,0.0142,284.0,2.0,38895.0,0.0142,0.0142,0.0142,10000802
2017-04-28 14:23:00,2017-04-28,0.0143,1144.0,8.0,38903.0,0.0142,0.0143,0.0142,10000802
2017-04-28 14:24:00,2017-04-28,0.0143,5577.0,39.0,38937.0,0.0143,0.0143,0.0143,10000802
2017-04-28 14:25:00,2017-04-28,0.0144,2873.0,20.0,38947.0,0.0143,0.0144,0.0143,10000802
2017-04-28 14:26:00,2017-04-28,0.0148,14926.0,102.0,39005.0,0.0144,0.0148,0.0144,10000802
2017-04-28 14:27:00,2017-04-28,0.0149,1786.0,12.0,39007.0,0.0148,0.0148,0.0148,10000802
2017-04-28 14:28:00,2017-04-28,0.0148,0.0,0.0,39007.0,0.0148,0.0148,0.0148,10000802
2017-04-28 14:29:00,2017-04-28,0.0151,18365.0,123.0,39059.0,0.0148,0.0147,0.0147,10000802
2017-04-28 14:30:00,2017-04-28,0.0148,4861.0,33.0,39072.0,0.0147,0.0147,0.0147,10000802
2017-04-28 14:31:00,2017-04-28,0.0147,25912.0,177.0,39108.0,0.0147,0.0144,0.0144,10000802
2017-04-28 14:32:00,2017-04-28,0.0144,13819.0,97.0,39170.0,0.0144,0.0142,0.0142,10000802
2017-04-28 14:33:00,2017-04-28,0.0145,6039.0,42.0,39176.0,0.0142,0.0145,0.0142,10000802
2017-04-28 14:34:00,2017-04-28,0.0146,5980.0,41.0,39192.0,0.0145,0.0145,0.0145,10000802
2017-04-28 14:35:00,2017-04-28,0.0145,3045.0,21.0,39209.0,0.0145,0.0145,0.0145,10000802
2017-04-28 14:36:00,2017-04-28,0.0145,0.0,0.0,39209.0,0.0145,0.0145,0.0145,10000802
2017-04-28 14:37:00,2017-04-28,0.0146,4505.0,31.0,39195.0,0.0145,0.0146,0.0145,10000802
2017-04-28 14:38:00,2017-04-28,0.0147,3660.0,25.0,39220.0,0.0146,0.0147,0.0146,10000802
2017-04-28 14:39:00,2017-04-28,0.0151,8135.0,55.0,39250.0,0.0147,0.0147,0.0147,10000802
2017-04-28 14:40:00,2017-04-28,0.0147,0.0,0.0,39250.0,0.0147,0.0147,0.0147,10000802
2017-04-28 14:41:00,2017-04-28,0.015,8832.0,59.0,39309.0,0.0147,0.015,0.0147,10000802
2017-04-28 14:42:00,2017-04-28,0.0152,4254.0,28.0,39331.0,0.015,0.0152,0.015,10000802
2017-04-28 14:43:00,2017-04-28,0.0152,12532.0,83.0,39365.0,0.0152,0.0149,0.0149,10000802
2017-04-28 14:44:00,2017-04-28,0.0148,148.0,1.0,39366.0,0.0148,0.0148,0.0148,10000802
2017-04-28 14:45:00,2017-04-28,0.0148,3256.0,22.0,39369.0,0.0148,0.0148,0.0148,10000802
2017-04-28 14:46:00,2017-04-28,0.0148,20307.0,138.0,39430.0,0.0148,0.0146,0.0146,10000802
2017-04-28 14:47:00,2017-04-28,0.0149,16076.0,109.0,39490.0,0.0146,0.0149,0.0146,10000802
2017-04-28 14:48:00,2017-04-28,0.0149,8416.0,57.0,39542.0,0.0149,0.0147,0.0147,10000802
2017-04-28 14:49:00,2017-04-28,0.0148,14025.0,95.0,39581.0,0.0147,0.0147,0.0147,10000802
2017-04-28 14:50:00,2017-04-28,0.0148,17301.0,117.0,39618.0,0.0147,0.0148,0.0147,10000802
2017-04-28 14:51:00,2017-04-28,0.015,8205.0,55.0,39655.0,0.0148,0.015,0.0148,10000802
2017-04-28 14:52:00,2017-04-28,0.015,12049.0,81.0,39726.0,0.015,0.0148,0.0148,10000802
2017-04-28 14:53:00,2017-04-28,0.015,14279.0,96.0,39811.0,0.0148,0.015,0.0148,10000802
2017-04-28 14:54:00,2017-04-28,0.015,10948.0,73.0,39833.0,0.015,0.0149,0.0149,10000802
2017-04-28 14:55:00,2017-04-28,0.0152,30685.0,204.0,39937.0,0.0149,0.015,0.0149,10000802
2017-04-28 14:56:00,2017-04-28,0.0152,9972.0,66.0,39939.0,0.015,0.0152,0.015,10000802
2017-04-28 14:57:00,2017-04-28,0.0152,23792.0,157.0,39986.0,0.0152,0.0152,0.0151,10000802
2017-04-28 14:58:00,2017-04-28,0.0152,0.0,0.0,39986.0,0.0152,0.0152,0.0152,10000802
2017-04-28 14:59:00,2017-04-28,0.0152,0.0,0.0,39986.0,0.0152,0.0152,0.0152,10000802
2017-04-28 15:00:00,2017-04-28,0.0152,0.0,0.0,39986.0,0.0152,0.0152,0.0152,10000802
2017-04-28 09:31:00,2017-04-28,0.1072,2144.0,2.0,9973.0,0.1072,0.1072,0.1072,10000878
