datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-23 15:00:00,2016-11-23,0.0552,0.0,0.0,26371.0,0.0552,0.0552,0.0552,10000696
2016-11-23 09:31:00,2016-11-23,0.184,1840.0,1.0,4166.0,0.184,0.184,0.184,10000728
2016-11-23 09:32:00,2016-11-23,0.184,0.0,0.0,4166.0,0.184,0.184,0.184,10000728
2016-11-23 09:33:00,2016-11-23,0.184,0.0,0.0,4166.0,0.184,0.184,0.184,10000728
2016-11-23 09:34:00,2016-11-23,0.184,1809.0,1.0,4166.0,0.184,0.1809,0.1809,10000728
2016-11-23 09:35:00,2016-11-23,0.1809,0.0,0.0,4166.0,0.1809,0.1809,0.1809,10000728
2016-11-23 09:36:00,2016-11-23,0.1809,0.0,0.0,4166.0,0.1809,0.1809,0.1809,10000728
2016-11-23 09:37:00,2016-11-23,0.1812,9060.0,5.0,4171.0,0.1809,0.1812,0.1809,10000728
2016-11-23 09:38:00,2016-11-23,0.1812,0.0,0.0,4171.0,0.1812,0.1812,0.1812,10000728
2016-11-23 09:39:00,2016-11-23,0.1812,0.0,0.0,4171.0,0.1812,0.1812,0.1812,10000728
2016-11-23 09:40:00,2016-11-23,0.1812,0.0,0.0,4171.0,0.1812,0.1812,0.1812,10000728
2016-11-23 09:41:00,2016-11-23,0.1812,0.0,0.0,4171.0,0.1812,0.1812,0.1812,10000728
2016-11-23 09:42:00,2016-11-23,0.1812,0.0,0.0,4171.0,0.1812,0.1812,0.1812,10000728
2016-11-23 09:43:00,2016-11-23,0.1812,0.0,0.0,4171.0,0.1812,0.1812,0.1812,10000728
2016-11-23 09:44:00,2016-11-23,0.1812,0.0,0.0,4171.0,0.1812,0.1812,0.1812,10000728
2016-11-23 09:45:00,2016-11-23,0.1812,0.0,0.0,4171.0,0.1812,0.1812,0.1812,10000728
2016-11-23 09:46:00,2016-11-23,0.1812,0.0,0.0,4171.0,0.1812,0.1812,0.1812,10000728
2016-11-23 09:47:00,2016-11-23,0.1812,0.0,0.0,4171.0,0.1812,0.1812,0.1812,10000728
2016-11-23 09:48:00,2016-11-23,0.1873,3746.0,2.0,4171.0,0.1812,0.1873,0.1812,10000728
2016-11-23 09:49:00,2016-11-23,0.19,18895.0,10.0,4170.0,0.1873,0.19,0.1873,10000728
2016-11-23 09:50:00,2016-11-23,0.19,49400.0,26.0,4144.0,0.19,0.19,0.19,10000728
2016-11-23 09:51:00,2016-11-23,0.19,0.0,0.0,4144.0,0.19,0.19,0.19,10000728
2016-11-23 09:52:00,2016-11-23,0.19,0.0,0.0,4144.0,0.19,0.19,0.19,10000728
2016-11-23 09:53:00,2016-11-23,0.19,0.0,0.0,4144.0,0.19,0.19,0.19,10000728
2016-11-23 09:54:00,2016-11-23,0.1907,11445.0,6.0,4141.0,0.19,0.1907,0.19,10000728
2016-11-23 09:55:00,2016-11-23,0.1907,0.0,0.0,4141.0,0.1907,0.1907,0.1907,10000728
2016-11-23 09:56:00,2016-11-23,0.1907,0.0,0.0,4141.0,0.1907,0.1907,0.1907,10000728
2016-11-23 09:57:00,2016-11-23,0.1907,0.0,0.0,4141.0,0.1907,0.1907,0.1907,10000728
2016-11-23 09:58:00,2016-11-23,0.1918,11508.0,6.0,4141.0,0.1907,0.1918,0.1907,10000728
2016-11-23 09:59:00,2016-11-23,0.1918,0.0,0.0,4141.0,0.1918,0.1918,0.1918,10000728
2016-11-23 10:00:00,2016-11-23,0.1926,19260.0,10.0,4151.0,0.1926,0.1926,0.1926,10000728
2016-11-23 10:01:00,2016-11-23,0.1926,0.0,0.0,4151.0,0.1926,0.1926,0.1926,10000728
2016-11-23 10:02:00,2016-11-23,0.1926,0.0,0.0,4151.0,0.1926,0.1926,0.1926,10000728
2016-11-23 10:03:00,2016-11-23,0.1926,0.0,0.0,4151.0,0.1926,0.1926,0.1926,10000728
2016-11-23 10:04:00,2016-11-23,0.1926,0.0,0.0,4151.0,0.1926,0.1926,0.1926,10000728
2016-11-23 10:05:00,2016-11-23,0.1926,0.0,0.0,4151.0,0.1926,0.1926,0.1926,10000728
2016-11-23 10:06:00,2016-11-23,0.1932,11592.0,6.0,4148.0,0.1926,0.1932,0.1926,10000728
2016-11-23 10:07:00,2016-11-23,0.1932,0.0,0.0,4148.0,0.1932,0.1932,0.1932,10000728
2016-11-23 10:08:00,2016-11-23,0.1932,0.0,0.0,4148.0,0.1932,0.1932,0.1932,10000728
2016-11-23 10:09:00,2016-11-23,0.1932,0.0,0.0,4148.0,0.1932,0.1932,0.1932,10000728
2016-11-23 10:10:00,2016-11-23,0.1932,30466.0,16.0,4145.0,0.1932,0.19,0.19,10000728
2016-11-23 10:11:00,2016-11-23,0.1916,1916.0,1.0,4145.0,0.19,0.1916,0.19,10000728
2016-11-23 10:12:00,2016-11-23,0.1916,7597.0,4.0,4142.0,0.1916,0.19,0.1899,10000728
2016-11-23 10:13:00,2016-11-23,0.19,1890.0,1.0,4142.0,0.19,0.18899999999999997,0.18899999999999997,10000728
2016-11-23 10:14:00,2016-11-23,0.1915,28705.0,15.0,4135.0,0.18899999999999997,0.1915,0.18899999999999997,10000728
2016-11-23 10:15:00,2016-11-23,0.1938,7752.0,4.0,4131.0,0.1915,0.1938,0.1915,10000728
2016-11-23 10:16:00,2016-11-23,0.1938,11544.0,6.0,4128.0,0.1938,0.1921,0.1921,10000728
2016-11-23 10:17:00,2016-11-23,0.1921,0.0,0.0,4128.0,0.1921,0.1921,0.1921,10000728
2016-11-23 10:18:00,2016-11-23,0.1921,0.0,0.0,4128.0,0.1921,0.1921,0.1921,10000728
2016-11-23 10:19:00,2016-11-23,0.1921,0.0,0.0,4128.0,0.1921,0.1921,0.1921,10000728
2016-11-23 10:20:00,2016-11-23,0.1921,0.0,0.0,4128.0,0.1921,0.1921,0.1921,10000728
2016-11-23 10:21:00,2016-11-23,0.1921,19010.0,10.0,4128.0,0.1921,0.1901,0.1901,10000728
2016-11-23 10:22:00,2016-11-23,0.1901,0.0,0.0,4128.0,0.1901,0.1901,0.1901,10000728
2016-11-23 10:23:00,2016-11-23,0.1901,0.0,0.0,4128.0,0.1901,0.1901,0.1901,10000728
2016-11-23 10:24:00,2016-11-23,0.1901,0.0,0.0,4128.0,0.1901,0.1901,0.1901,10000728
2016-11-23 10:25:00,2016-11-23,0.1901,1880.0,1.0,4128.0,0.1901,0.188,0.188,10000728
2016-11-23 10:26:00,2016-11-23,0.188,0.0,0.0,4128.0,0.188,0.188,0.188,10000728
2016-11-23 10:27:00,2016-11-23,0.188,0.0,0.0,4128.0,0.188,0.188,0.188,10000728
2016-11-23 10:28:00,2016-11-23,0.188,0.0,0.0,4128.0,0.188,0.188,0.188,10000728
2016-11-23 10:29:00,2016-11-23,0.188,0.0,0.0,4128.0,0.188,0.188,0.188,10000728
2016-11-23 10:30:00,2016-11-23,0.188,0.0,0.0,4128.0,0.188,0.188,0.188,10000728
2016-11-23 10:31:00,2016-11-23,0.191,11434.0,6.0,4131.0,0.188,0.191,0.188,10000728
2016-11-23 10:32:00,2016-11-23,0.1914,1914.0,1.0,4131.0,0.191,0.1914,0.191,10000728
2016-11-23 10:33:00,2016-11-23,0.1914,0.0,0.0,4131.0,0.1914,0.1914,0.1914,10000728
2016-11-23 10:34:00,2016-11-23,0.1914,0.0,0.0,4131.0,0.1914,0.1914,0.1914,10000728
2016-11-23 10:35:00,2016-11-23,0.1914,11376.0,6.0,4128.0,0.1914,0.1894,0.1894,10000728
2016-11-23 10:36:00,2016-11-23,0.1894,0.0,0.0,4128.0,0.1894,0.1894,0.1894,10000728
2016-11-23 10:37:00,2016-11-23,0.1894,0.0,0.0,4128.0,0.1894,0.1894,0.1894,10000728
2016-11-23 10:38:00,2016-11-23,0.1894,1890.0,1.0,4128.0,0.1894,0.18899999999999997,0.18899999999999997,10000728
2016-11-23 10:39:00,2016-11-23,0.18899999999999997,0.0,0.0,4128.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000728
2016-11-23 10:40:00,2016-11-23,0.18899999999999997,0.0,0.0,4128.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000728
2016-11-23 10:41:00,2016-11-23,0.18899999999999997,0.0,0.0,4128.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000728
2016-11-23 10:42:00,2016-11-23,0.18899999999999997,0.0,0.0,4128.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000728
2016-11-23 10:43:00,2016-11-23,0.18899999999999997,5633.0,3.0,4128.0,0.18899999999999997,0.188,0.1873,10000728
2016-11-23 10:44:00,2016-11-23,0.188,0.0,0.0,4128.0,0.188,0.188,0.188,10000728
2016-11-23 10:45:00,2016-11-23,0.188,0.0,0.0,4128.0,0.188,0.188,0.188,10000728
2016-11-23 10:46:00,2016-11-23,0.1885,11310.0,6.0,4131.0,0.188,0.1885,0.188,10000728
2016-11-23 10:47:00,2016-11-23,0.1885,0.0,0.0,4131.0,0.1885,0.1885,0.1885,10000728
2016-11-23 10:48:00,2016-11-23,0.1885,0.0,0.0,4131.0,0.1885,0.1885,0.1885,10000728
2016-11-23 10:49:00,2016-11-23,0.1885,0.0,0.0,4131.0,0.1885,0.1885,0.1885,10000728
2016-11-23 10:50:00,2016-11-23,0.1885,0.0,0.0,4131.0,0.1885,0.1885,0.1885,10000728
2016-11-23 10:51:00,2016-11-23,0.1885,0.0,0.0,4131.0,0.1885,0.1885,0.1885,10000728
2016-11-23 10:52:00,2016-11-23,0.1885,0.0,0.0,4131.0,0.1885,0.1885,0.1885,10000728
2016-11-23 10:53:00,2016-11-23,0.1885,0.0,0.0,4131.0,0.1885,0.1885,0.1885,10000728
2016-11-23 10:54:00,2016-11-23,0.1885,0.0,0.0,4131.0,0.1885,0.1885,0.1885,10000728
2016-11-23 10:55:00,2016-11-23,0.1885,0.0,0.0,4131.0,0.1885,0.1885,0.1885,10000728
2016-11-23 10:56:00,2016-11-23,0.1885,0.0,0.0,4131.0,0.1885,0.1885,0.1885,10000728
2016-11-23 10:57:00,2016-11-23,0.1895,1895.0,1.0,4132.0,0.1885,0.1895,0.1885,10000728
2016-11-23 10:58:00,2016-11-23,0.1895,0.0,0.0,4132.0,0.1895,0.1895,0.1895,10000728
2016-11-23 10:59:00,2016-11-23,0.1895,0.0,0.0,4132.0,0.1895,0.1895,0.1895,10000728
2016-11-23 11:00:00,2016-11-23,0.1895,0.0,0.0,4132.0,0.1895,0.1895,0.1895,10000728
2016-11-23 11:01:00,2016-11-23,0.1895,0.0,0.0,4132.0,0.1895,0.1895,0.1895,10000728
2016-11-23 11:02:00,2016-11-23,0.1895,0.0,0.0,4132.0,0.1895,0.1895,0.1895,10000728
2016-11-23 11:03:00,2016-11-23,0.1895,0.0,0.0,4132.0,0.1895,0.1895,0.1895,10000728
2016-11-23 11:04:00,2016-11-23,0.1895,0.0,0.0,4132.0,0.1895,0.1895,0.1895,10000728
2016-11-23 11:05:00,2016-11-23,0.1895,0.0,0.0,4132.0,0.1895,0.1895,0.1895,10000728
2016-11-23 11:06:00,2016-11-23,0.1895,0.0,0.0,4132.0,0.1895,0.1895,0.1895,10000728
2016-11-23 11:07:00,2016-11-23,0.1899,15126.0,8.0,4129.0,0.1895,0.1888,0.1888,10000728
2016-11-23 11:08:00,2016-11-23,0.1888,0.0,0.0,4129.0,0.1888,0.1888,0.1888,10000728
2016-11-23 11:09:00,2016-11-23,0.1888,0.0,0.0,4129.0,0.1888,0.1888,0.1888,10000728
2016-11-23 11:10:00,2016-11-23,0.19,17098.0,9.0,4133.0,0.1888,0.1899,0.1888,10000728
2016-11-23 11:11:00,2016-11-23,0.19,19000.0,10.0,4133.0,0.1899,0.19,0.1899,10000728
2016-11-23 11:12:00,2016-11-23,0.19,0.0,0.0,4133.0,0.19,0.19,0.19,10000728
2016-11-23 11:13:00,2016-11-23,0.19,0.0,0.0,4133.0,0.19,0.19,0.19,10000728
2016-11-23 11:14:00,2016-11-23,0.1932,5796.0,3.0,4136.0,0.19,0.1932,0.19,10000728
2016-11-23 11:15:00,2016-11-23,0.1924,19186.0,10.0,4139.0,0.1924,0.1915,0.1915,10000728
2016-11-23 11:16:00,2016-11-23,0.192,21117.0,11.0,4145.0,0.1915,0.1917,0.1915,10000728
2016-11-23 11:17:00,2016-11-23,0.1917,0.0,0.0,4145.0,0.1917,0.1917,0.1917,10000728
2016-11-23 11:18:00,2016-11-23,0.1917,0.0,0.0,4145.0,0.1917,0.1917,0.1917,10000728
2016-11-23 11:19:00,2016-11-23,0.192,69009.0,36.0,4147.0,0.1917,0.1917,0.1917,10000728
2016-11-23 11:20:00,2016-11-23,0.1917,0.0,0.0,4147.0,0.1917,0.1917,0.1917,10000728
2016-11-23 11:21:00,2016-11-23,0.193,59810.0,31.0,4158.0,0.1917,0.1929,0.1917,10000728
2016-11-23 11:22:00,2016-11-23,0.193,77160.0,40.0,4158.0,0.1929,0.193,0.1929,10000728
2016-11-23 11:23:00,2016-11-23,0.193,0.0,0.0,4158.0,0.193,0.193,0.193,10000728
2016-11-23 11:24:00,2016-11-23,0.193,9590.0,5.0,4158.0,0.193,0.1918,0.1918,10000728
2016-11-23 11:25:00,2016-11-23,0.1918,1917.0,1.0,4158.0,0.1918,0.1917,0.1917,10000728
2016-11-23 11:26:00,2016-11-23,0.1917,0.0,0.0,4158.0,0.1917,0.1917,0.1917,10000728
2016-11-23 11:27:00,2016-11-23,0.1917,0.0,0.0,4158.0,0.1917,0.1917,0.1917,10000728
2016-11-23 11:28:00,2016-11-23,0.1917,0.0,0.0,4158.0,0.1917,0.1917,0.1917,10000728
2016-11-23 11:29:00,2016-11-23,0.1917,0.0,0.0,4158.0,0.1917,0.1917,0.1917,10000728
2016-11-23 11:30:00,2016-11-23,0.1917,0.0,0.0,4158.0,0.1917,0.1917,0.1917,10000728
2016-11-23 13:01:00,2016-11-23,0.1917,0.0,0.0,4158.0,0.1917,0.1917,0.1917,10000728
2016-11-23 13:02:00,2016-11-23,0.1917,0.0,0.0,4158.0,0.1917,0.1917,0.1917,10000728
2016-11-23 13:03:00,2016-11-23,0.1917,0.0,0.0,4158.0,0.1917,0.1917,0.1917,10000728
2016-11-23 13:04:00,2016-11-23,0.1917,0.0,0.0,4158.0,0.1917,0.1917,0.1917,10000728
2016-11-23 13:05:00,2016-11-23,0.1917,0.0,0.0,4158.0,0.1917,0.1917,0.1917,10000728
2016-11-23 13:06:00,2016-11-23,0.1917,0.0,0.0,4158.0,0.1917,0.1917,0.1917,10000728
2016-11-23 13:07:00,2016-11-23,0.1917,57300.0,30.0,4158.0,0.1917,0.191,0.191,10000728
2016-11-23 13:08:00,2016-11-23,0.191,0.0,0.0,4158.0,0.191,0.191,0.191,10000728
2016-11-23 13:09:00,2016-11-23,0.191,66815.0,35.0,4163.0,0.191,0.1909,0.1909,10000728
2016-11-23 13:10:00,2016-11-23,0.191,57300.0,30.0,4162.0,0.1909,0.191,0.1909,10000728
2016-11-23 13:11:00,2016-11-23,0.191,0.0,0.0,4162.0,0.191,0.191,0.191,10000728
2016-11-23 13:12:00,2016-11-23,0.191,59170.0,31.0,4163.0,0.191,0.19,0.19,10000728
2016-11-23 13:13:00,2016-11-23,0.191,122236.0,64.0,4164.0,0.19,0.191,0.19,10000728
2016-11-23 13:14:00,2016-11-23,0.191,0.0,0.0,4164.0,0.191,0.191,0.191,10000728
2016-11-23 13:15:00,2016-11-23,0.191,87221.0,46.0,4164.0,0.191,0.1888,0.1886,10000728
2016-11-23 13:16:00,2016-11-23,0.1888,56610.0,30.0,4164.0,0.1888,0.1887,0.1887,10000728
2016-11-23 13:17:00,2016-11-23,0.1887,0.0,0.0,4164.0,0.1887,0.1887,0.1887,10000728
2016-11-23 13:18:00,2016-11-23,0.1887,0.0,0.0,4164.0,0.1887,0.1887,0.1887,10000728
2016-11-23 13:19:00,2016-11-23,0.1887,0.0,0.0,4164.0,0.1887,0.1887,0.1887,10000728
2016-11-23 13:20:00,2016-11-23,0.1887,0.0,0.0,4164.0,0.1887,0.1887,0.1887,10000728
2016-11-23 13:21:00,2016-11-23,0.1887,0.0,0.0,4164.0,0.1887,0.1887,0.1887,10000728
2016-11-23 13:22:00,2016-11-23,0.1887,0.0,0.0,4164.0,0.1887,0.1887,0.1887,10000728
2016-11-23 13:23:00,2016-11-23,0.1887,0.0,0.0,4164.0,0.1887,0.1887,0.1887,10000728
2016-11-23 13:24:00,2016-11-23,0.1887,18700.0,10.0,4174.0,0.1887,0.187,0.187,10000728
2016-11-23 13:25:00,2016-11-23,0.187,0.0,0.0,4174.0,0.187,0.187,0.187,10000728
2016-11-23 13:26:00,2016-11-23,0.187,5592.0,3.0,4174.0,0.187,0.1864,0.1864,10000728
2016-11-23 13:27:00,2016-11-23,0.1864,0.0,0.0,4174.0,0.1864,0.1864,0.1864,10000728
2016-11-23 13:28:00,2016-11-23,0.1864,0.0,0.0,4174.0,0.1864,0.1864,0.1864,10000728
2016-11-23 13:29:00,2016-11-23,0.1871,1871.0,1.0,4174.0,0.1864,0.1871,0.1864,10000728
2016-11-23 13:30:00,2016-11-23,0.1871,14930.0,8.0,4174.0,0.1871,0.1867,0.1866,10000728
2016-11-23 13:31:00,2016-11-23,0.1878,13130.0,7.0,4177.0,0.1867,0.1878,0.1867,10000728
2016-11-23 13:32:00,2016-11-23,0.1878,0.0,0.0,4177.0,0.1878,0.1878,0.1878,10000728
2016-11-23 13:33:00,2016-11-23,0.1878,0.0,0.0,4177.0,0.1878,0.1878,0.1878,10000728
2016-11-23 13:34:00,2016-11-23,0.1878,0.0,0.0,4177.0,0.1878,0.1878,0.1878,10000728
2016-11-23 13:35:00,2016-11-23,0.1878,0.0,0.0,4177.0,0.1878,0.1878,0.1878,10000728
2016-11-23 13:36:00,2016-11-23,0.1878,0.0,0.0,4177.0,0.1878,0.1878,0.1878,10000728
2016-11-23 13:37:00,2016-11-23,0.1878,0.0,0.0,4177.0,0.1878,0.1878,0.1878,10000728
2016-11-23 13:38:00,2016-11-23,0.1878,0.0,0.0,4177.0,0.1878,0.1878,0.1878,10000728
2016-11-23 13:39:00,2016-11-23,0.1878,0.0,0.0,4177.0,0.1878,0.1878,0.1878,10000728
2016-11-23 13:40:00,2016-11-23,0.1878,0.0,0.0,4177.0,0.1878,0.1878,0.1878,10000728
2016-11-23 13:41:00,2016-11-23,0.1878,0.0,0.0,4177.0,0.1878,0.1878,0.1878,10000728
2016-11-23 13:42:00,2016-11-23,0.1878,0.0,0.0,4177.0,0.1878,0.1878,0.1878,10000728
2016-11-23 13:43:00,2016-11-23,0.1878,0.0,0.0,4177.0,0.1878,0.1878,0.1878,10000728
2016-11-23 13:44:00,2016-11-23,0.1878,0.0,0.0,4177.0,0.1878,0.1878,0.1878,10000728
2016-11-23 13:45:00,2016-11-23,0.1878,0.0,0.0,4177.0,0.1878,0.1878,0.1878,10000728
2016-11-23 13:46:00,2016-11-23,0.1878,0.0,0.0,4177.0,0.1878,0.1878,0.1878,10000728
2016-11-23 13:47:00,2016-11-23,0.1878,0.0,0.0,4177.0,0.1878,0.1878,0.1878,10000728
2016-11-23 13:48:00,2016-11-23,0.1878,0.0,0.0,4177.0,0.1878,0.1878,0.1878,10000728
2016-11-23 13:49:00,2016-11-23,0.1878,0.0,0.0,4177.0,0.1878,0.1878,0.1878,10000728
2016-11-23 13:50:00,2016-11-23,0.1878,0.0,0.0,4177.0,0.1878,0.1878,0.1878,10000728
2016-11-23 13:51:00,2016-11-23,0.1878,11208.0,6.0,4180.0,0.1878,0.1868,0.1868,10000728
2016-11-23 13:52:00,2016-11-23,0.1868,0.0,0.0,4180.0,0.1868,0.1868,0.1868,10000728
2016-11-23 13:53:00,2016-11-23,0.1868,0.0,0.0,4180.0,0.1868,0.1868,0.1868,10000728
2016-11-23 13:54:00,2016-11-23,0.1868,0.0,0.0,4180.0,0.1868,0.1868,0.1868,10000728
2016-11-23 13:55:00,2016-11-23,0.1868,0.0,0.0,4180.0,0.1868,0.1868,0.1868,10000728
2016-11-23 13:56:00,2016-11-23,0.1868,0.0,0.0,4180.0,0.1868,0.1868,0.1868,10000728
2016-11-23 13:57:00,2016-11-23,0.1868,7453.0,4.0,4181.0,0.1868,0.1864,0.1864,10000728
2016-11-23 13:58:00,2016-11-23,0.1864,0.0,0.0,4181.0,0.1864,0.1864,0.1864,10000728
2016-11-23 13:59:00,2016-11-23,0.1864,0.0,0.0,4181.0,0.1864,0.1864,0.1864,10000728
2016-11-23 14:00:00,2016-11-23,0.1864,0.0,0.0,4181.0,0.1864,0.1864,0.1864,10000728
2016-11-23 14:01:00,2016-11-23,0.1864,0.0,0.0,4181.0,0.1864,0.1864,0.1864,10000728
2016-11-23 14:02:00,2016-11-23,0.1864,7419.0,4.0,4184.0,0.1864,0.1854,0.1854,10000728
2016-11-23 14:03:00,2016-11-23,0.1854,0.0,0.0,4184.0,0.1854,0.1854,0.1854,10000728
2016-11-23 14:04:00,2016-11-23,0.1854,0.0,0.0,4184.0,0.1854,0.1854,0.1854,10000728
2016-11-23 14:05:00,2016-11-23,0.1854,0.0,0.0,4184.0,0.1854,0.1854,0.1854,10000728
2016-11-23 14:06:00,2016-11-23,0.1854,0.0,0.0,4184.0,0.1854,0.1854,0.1854,10000728
2016-11-23 14:07:00,2016-11-23,0.1854,3700.0,2.0,4184.0,0.1854,0.185,0.185,10000728
2016-11-23 14:08:00,2016-11-23,0.1862,11165.0,6.0,4187.0,0.185,0.1862,0.185,10000728
2016-11-23 14:09:00,2016-11-23,0.1862,0.0,0.0,4187.0,0.1862,0.1862,0.1862,10000728
2016-11-23 14:10:00,2016-11-23,0.1869,5607.0,3.0,4190.0,0.1862,0.1869,0.1862,10000728
2016-11-23 14:11:00,2016-11-23,0.1869,0.0,0.0,4190.0,0.1869,0.1869,0.1869,10000728
2016-11-23 14:12:00,2016-11-23,0.1869,0.0,0.0,4190.0,0.1869,0.1869,0.1869,10000728
2016-11-23 14:13:00,2016-11-23,0.1869,0.0,0.0,4190.0,0.1869,0.1869,0.1869,10000728
2016-11-23 14:14:00,2016-11-23,0.1869,0.0,0.0,4190.0,0.1869,0.1869,0.1869,10000728
2016-11-23 14:15:00,2016-11-23,0.1869,0.0,0.0,4190.0,0.1869,0.1869,0.1869,10000728
2016-11-23 14:16:00,2016-11-23,0.1869,0.0,0.0,4190.0,0.1869,0.1869,0.1869,10000728
2016-11-23 14:17:00,2016-11-23,0.1869,0.0,0.0,4190.0,0.1869,0.1869,0.1869,10000728
2016-11-23 14:18:00,2016-11-23,0.1869,20364.0,11.0,4200.0,0.1869,0.1854,0.1851,10000728
2016-11-23 14:19:00,2016-11-23,0.1854,0.0,0.0,4200.0,0.1854,0.1854,0.1854,10000728
2016-11-23 14:20:00,2016-11-23,0.1854,0.0,0.0,4200.0,0.1854,0.1854,0.1854,10000728
2016-11-23 14:21:00,2016-11-23,0.1854,0.0,0.0,4200.0,0.1854,0.1854,0.1854,10000728
2016-11-23 14:22:00,2016-11-23,0.1854,0.0,0.0,4200.0,0.1854,0.1854,0.1854,10000728
2016-11-23 14:23:00,2016-11-23,0.1854,0.0,0.0,4200.0,0.1854,0.1854,0.1854,10000728
2016-11-23 14:24:00,2016-11-23,0.1854,1838.0,1.0,4200.0,0.1854,0.1838,0.1838,10000728
2016-11-23 14:25:00,2016-11-23,0.1838,0.0,0.0,4200.0,0.1838,0.1838,0.1838,10000728
2016-11-23 14:26:00,2016-11-23,0.1838,0.0,0.0,4200.0,0.1838,0.1838,0.1838,10000728
2016-11-23 14:27:00,2016-11-23,0.1838,0.0,0.0,4200.0,0.1838,0.1838,0.1838,10000728
2016-11-23 14:28:00,2016-11-23,0.1838,0.0,0.0,4200.0,0.1838,0.1838,0.1838,10000728
2016-11-23 14:29:00,2016-11-23,0.1851,1851.0,1.0,4200.0,0.1838,0.1851,0.1838,10000728
2016-11-23 14:30:00,2016-11-23,0.1851,0.0,0.0,4200.0,0.1851,0.1851,0.1851,10000728
2016-11-23 14:31:00,2016-11-23,0.1851,0.0,0.0,4200.0,0.1851,0.1851,0.1851,10000728
2016-11-23 14:32:00,2016-11-23,0.1851,0.0,0.0,4200.0,0.1851,0.1851,0.1851,10000728
2016-11-23 14:33:00,2016-11-23,0.1851,0.0,0.0,4200.0,0.1851,0.1851,0.1851,10000728
2016-11-23 14:34:00,2016-11-23,0.1851,0.0,0.0,4200.0,0.1851,0.1851,0.1851,10000728
2016-11-23 14:35:00,2016-11-23,0.1851,0.0,0.0,4200.0,0.1851,0.1851,0.1851,10000728
2016-11-23 14:36:00,2016-11-23,0.1851,5532.0,3.0,4200.0,0.1851,0.1844,0.1844,10000728
2016-11-23 14:37:00,2016-11-23,0.1844,0.0,0.0,4200.0,0.1844,0.1844,0.1844,10000728
2016-11-23 14:38:00,2016-11-23,0.1844,5477.0,3.0,4203.0,0.1844,0.1825,0.1825,10000728
2016-11-23 14:39:00,2016-11-23,0.1825,0.0,0.0,4203.0,0.1825,0.1825,0.1825,10000728
2016-11-23 14:40:00,2016-11-23,0.1825,0.0,0.0,4203.0,0.1825,0.1825,0.1825,10000728
2016-11-23 14:41:00,2016-11-23,0.1825,3606.0,2.0,4203.0,0.1825,0.1803,0.1803,10000728
2016-11-23 14:42:00,2016-11-23,0.1803,0.0,0.0,4203.0,0.1803,0.1803,0.1803,10000728
2016-11-23 14:43:00,2016-11-23,0.1819,1819.0,1.0,4203.0,0.1803,0.1819,0.1803,10000728
2016-11-23 14:44:00,2016-11-23,0.1827,5465.0,3.0,4204.0,0.1819,0.1827,0.1819,10000728
2016-11-23 14:45:00,2016-11-23,0.1827,0.0,0.0,4204.0,0.1827,0.1827,0.1827,10000728
2016-11-23 14:46:00,2016-11-23,0.1827,0.0,0.0,4204.0,0.1827,0.1827,0.1827,10000728
2016-11-23 14:47:00,2016-11-23,0.1827,0.0,0.0,4204.0,0.1827,0.1827,0.1827,10000728
2016-11-23 14:48:00,2016-11-23,0.1827,0.0,0.0,4204.0,0.1827,0.1827,0.1827,10000728
2016-11-23 14:49:00,2016-11-23,0.1827,0.0,0.0,4204.0,0.1827,0.1827,0.1827,10000728
2016-11-23 14:50:00,2016-11-23,0.1827,0.0,0.0,4204.0,0.1827,0.1827,0.1827,10000728
2016-11-23 14:51:00,2016-11-23,0.1834,3666.0,2.0,4206.0,0.1827,0.1834,0.1827,10000728
2016-11-23 14:52:00,2016-11-23,0.1834,0.0,0.0,4206.0,0.1834,0.1834,0.1834,10000728
2016-11-23 14:53:00,2016-11-23,0.1834,0.0,0.0,4206.0,0.1834,0.1834,0.1834,10000728
2016-11-23 14:54:00,2016-11-23,0.1834,0.0,0.0,4206.0,0.1834,0.1834,0.1834,10000728
2016-11-23 14:55:00,2016-11-23,0.1834,0.0,0.0,4206.0,0.1834,0.1834,0.1834,10000728
2016-11-23 14:56:00,2016-11-23,0.1834,0.0,0.0,4206.0,0.1834,0.1834,0.1834,10000728
2016-11-23 14:57:00,2016-11-23,0.1834,0.0,0.0,4206.0,0.1834,0.1834,0.1834,10000728
2016-11-23 14:58:00,2016-11-23,0.1834,0.0,0.0,4206.0,0.1834,0.1834,0.1834,10000728
2016-11-23 14:59:00,2016-11-23,0.1834,0.0,0.0,4206.0,0.1834,0.1834,0.1834,10000728
2016-11-23 15:00:00,2016-11-23,0.1834,0.0,0.0,4206.0,0.1834,0.1834,0.1834,10000728
2016-11-23 09:31:00,2016-11-23,0.0401,260700.0,667.0,85300.0,0.0401,0.0384,0.0377,10000691
2016-11-23 09:32:00,2016-11-23,0.0389,119074.0,310.0,85295.0,0.0384,0.038,0.0379,10000691
2016-11-23 09:33:00,2016-11-23,0.0388,164670.0,428.0,85506.0,0.038,0.0387,0.0379,10000691
