datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-13 10:23:00,2018-06-13,0.0624,18700.0,30.0,14371.0,0.0618,0.0624,0.0618,10001340
2018-06-13 10:24:00,2018-06-13,0.0625,8746.0,14.0,14375.0,0.0624,0.0624,0.0624,10001340
2018-06-13 10:25:00,2018-06-13,0.0625,17353.0,28.0,14388.0,0.0624,0.0618,0.0618,10001340
2018-06-13 10:26:00,2018-06-13,0.0618,8028.0,13.0,14392.0,0.0618,0.0615,0.0615,10001340
2018-06-13 10:27:00,2018-06-13,0.0617,5553.0,9.0,14385.0,0.0615,0.0617,0.0615,10001340
2018-06-13 10:28:00,2018-06-13,0.0621,1242.0,2.0,14385.0,0.0617,0.0621,0.0617,10001340
2018-06-13 10:29:00,2018-06-13,0.0628,36149.0,58.0,14375.0,0.0621,0.0622,0.0621,10001340
2018-06-13 10:30:00,2018-06-13,0.0628,1252.0,2.0,14376.0,0.0622,0.0624,0.0622,10001340
2018-06-13 10:31:00,2018-06-13,0.063,30847.0,49.0,14351.0,0.0624,0.063,0.0624,10001340
2018-06-13 10:32:00,2018-06-13,0.0647,48805.0,76.0,14356.0,0.063,0.0644,0.063,10001340
2018-06-13 10:33:00,2018-06-13,0.0647,48305.0,75.0,14366.0,0.0644,0.0645,0.064,10001340
2018-06-13 10:34:00,2018-06-13,0.0653,29854.0,46.0,14325.0,0.0645,0.0653,0.0645,10001340
2018-06-13 10:35:00,2018-06-13,0.0656,21566.0,33.0,14308.0,0.0653,0.0652,0.0648,10001340
2018-06-13 10:36:00,2018-06-13,0.0653,2610.0,4.0,14309.0,0.0652,0.0652,0.0652,10001340
2018-06-13 10:37:00,2018-06-13,0.0656,22244.0,34.0,14305.0,0.0652,0.065,0.065,10001340
2018-06-13 10:38:00,2018-06-13,0.065,15428.0,24.0,14313.0,0.065,0.0642,0.0642,10001340
2018-06-13 10:39:00,2018-06-13,0.0642,44119.0,69.0,14328.0,0.0642,0.0638,0.0637,10001340
2018-06-13 10:40:00,2018-06-13,0.0645,6407.0,10.0,14321.0,0.0638,0.0639,0.0638,10001340
2018-06-13 10:41:00,2018-06-13,0.0641,19831.0,31.0,14324.0,0.0639,0.0639,0.0639,10001340
2018-06-13 10:42:00,2018-06-13,0.064,2560.0,4.0,14328.0,0.0639,0.064,0.0639,10001340
2018-06-13 10:43:00,2018-06-13,0.0644,34652.0,54.0,14355.0,0.064,0.064,0.064,10001340
2018-06-13 10:44:00,2018-06-13,0.064,1920.0,3.0,14356.0,0.064,0.064,0.064,10001340
2018-06-13 10:45:00,2018-06-13,0.0641,29907.0,47.0,14377.0,0.064,0.0632,0.0632,10001340
2018-06-13 10:46:00,2018-06-13,0.0632,3154.0,5.0,14379.0,0.0632,0.0631,0.063,10001340
2018-06-13 10:47:00,2018-06-13,0.0643,1283.0,2.0,14379.0,0.0631,0.0643,0.0631,10001340
2018-06-13 10:48:00,2018-06-13,0.0643,12830.0,20.0,14399.0,0.0643,0.064,0.064,10001340
2018-06-13 10:49:00,2018-06-13,0.0642,14120.0,22.0,14399.0,0.064,0.0642,0.064,10001340
2018-06-13 10:50:00,2018-06-13,0.0644,15349.0,24.0,14415.0,0.0642,0.0637,0.0637,10001340
2018-06-13 10:51:00,2018-06-13,0.064,15940.0,25.0,14433.0,0.0637,0.0638,0.0636,10001340
2018-06-13 10:52:00,2018-06-13,0.0639,43769.0,69.0,14443.0,0.0633,0.0634,0.0631,10001340
2018-06-13 10:53:00,2018-06-13,0.0634,12628.0,20.0,14452.0,0.0634,0.063,0.063,10001340
2018-06-13 10:54:00,2018-06-13,0.0631,1262.0,2.0,14452.0,0.063,0.0631,0.063,10001340
2018-06-13 10:55:00,2018-06-13,0.0641,33017.0,52.0,14432.0,0.0631,0.0641,0.0631,10001340
2018-06-13 10:56:00,2018-06-13,0.0641,7690.0,12.0,14433.0,0.0641,0.0639,0.0639,10001340
2018-06-13 10:57:00,2018-06-13,0.0649,2594.0,4.0,14433.0,0.0639,0.0649,0.0639,10001340
2018-06-13 10:58:00,2018-06-13,0.065,16209.0,25.0,14425.0,0.0649,0.065,0.0647,10001340
2018-06-13 10:59:00,2018-06-13,0.065,4539.0,7.0,14432.0,0.065,0.065,0.0648,10001340
2018-06-13 11:00:00,2018-06-13,0.065,19420.0,30.0,14422.0,0.065,0.0649,0.0646,10001340
2018-06-13 11:01:00,2018-06-13,0.0651,12342.0,19.0,14407.0,0.0649,0.0651,0.0649,10001340
2018-06-13 11:02:00,2018-06-13,0.0653,7822.0,12.0,14399.0,0.0651,0.0645,0.0645,10001340
2018-06-13 11:03:00,2018-06-13,0.0645,21710.0,34.0,14417.0,0.0645,0.0638,0.0635,10001340
2018-06-13 11:04:00,2018-06-13,0.0638,7011.0,11.0,14428.0,0.0638,0.0638,0.0631,10001340
2018-06-13 11:05:00,2018-06-13,0.0638,67421.0,107.0,14531.0,0.0638,0.063,0.0629,10001340
2018-06-13 11:06:00,2018-06-13,0.063,16859.0,27.0,14546.0,0.063,0.0625,0.0621,10001340
2018-06-13 11:07:00,2018-06-13,0.0633,32782.0,52.0,14581.0,0.0625,0.0627,0.0623,10001340
2018-06-13 11:08:00,2018-06-13,0.0633,52333.0,84.0,14653.0,0.0627,0.062,0.062,10001340
2018-06-13 11:09:00,2018-06-13,0.062,0.0,0.0,14653.0,0.062,0.062,0.062,10001340
2018-06-13 11:10:00,2018-06-13,0.062,0.0,0.0,14653.0,0.062,0.062,0.062,10001340
2018-06-13 11:11:00,2018-06-13,0.0626,19262.0,31.0,14667.0,0.062,0.0626,0.062,10001340
2018-06-13 11:12:00,2018-06-13,0.0626,19402.0,31.0,14698.0,0.0626,0.0626,0.0622,10001340
2018-06-13 11:13:00,2018-06-13,0.0629,23269.0,37.0,14735.0,0.0626,0.0629,0.0626,10001340
2018-06-13 11:14:00,2018-06-13,0.0629,42417.0,68.0,14799.0,0.0629,0.0621,0.0621,10001340
2018-06-13 11:15:00,2018-06-13,0.0625,14951.0,24.0,14802.0,0.0621,0.0624,0.0621,10001340
2018-06-13 11:16:00,2018-06-13,0.0624,0.0,0.0,14802.0,0.0624,0.0624,0.0624,10001340
2018-06-13 11:17:00,2018-06-13,0.0622,4975.0,8.0,14804.0,0.0621,0.0622,0.0621,10001340
2018-06-13 11:18:00,2018-06-13,0.063,7558.0,12.0,14811.0,0.0622,0.063,0.0622,10001340
2018-06-13 11:19:00,2018-06-13,0.063,0.0,0.0,14811.0,0.063,0.063,0.063,10001340
2018-06-13 11:20:00,2018-06-13,0.063,10009.0,16.0,14827.0,0.063,0.0624,0.0624,10001340
2018-06-13 11:21:00,2018-06-13,0.0624,4353.0,7.0,14834.0,0.0624,0.0621,0.0621,10001340
2018-06-13 11:22:00,2018-06-13,0.0621,12990.0,21.0,14855.0,0.0621,0.0617,0.0617,10001340
2018-06-13 11:23:00,2018-06-13,0.0618,3707.0,6.0,14855.0,0.0617,0.0618,0.0617,10001340
2018-06-13 11:24:00,2018-06-13,0.0619,6789.0,11.0,14845.0,0.0618,0.0617,0.0617,10001340
2018-06-13 11:25:00,2018-06-13,0.0617,2467.0,4.0,14847.0,0.0617,0.0616,0.0616,10001340
2018-06-13 11:26:00,2018-06-13,0.0617,11713.0,19.0,14855.0,0.0616,0.0616,0.0616,10001340
2018-06-13 11:27:00,2018-06-13,0.0617,15420.0,25.0,14858.0,0.0617,0.0616,0.0616,10001340
2018-06-13 11:28:00,2018-06-13,0.0621,8689.0,14.0,14859.0,0.0616,0.0621,0.0616,10001340
2018-06-13 11:29:00,2018-06-13,0.0621,11097.0,18.0,14849.0,0.0621,0.0616,0.0616,10001340
2018-06-13 11:30:00,2018-06-13,0.0617,17866.0,29.0,14871.0,0.0616,0.0616,0.0616,10001340
2018-06-13 13:01:00,2018-06-13,0.0616,64906.0,106.0,14960.0,0.0616,0.0613,0.061,10001340
2018-06-13 13:02:00,2018-06-13,0.0617,33760.0,55.0,14920.0,0.0613,0.0614,0.0612,10001340
2018-06-13 13:03:00,2018-06-13,0.0614,0.0,0.0,14920.0,0.0614,0.0614,0.0614,10001340
2018-06-13 13:04:00,2018-06-13,0.0612,30545.0,50.0,14905.0,0.0612,0.061,0.0609,10001340
2018-06-13 13:05:00,2018-06-13,0.061,35279.0,58.0,14910.0,0.061,0.0608,0.0608,10001340
2018-06-13 13:06:00,2018-06-13,0.061,27312.0,45.0,14951.0,0.0608,0.0605,0.0605,10001340
2018-06-13 13:07:00,2018-06-13,0.0605,13884.0,23.0,14958.0,0.0605,0.0603,0.0602,10001340
2018-06-13 13:08:00,2018-06-13,0.0608,13353.0,22.0,14953.0,0.0603,0.0608,0.0603,10001340
2018-06-13 13:09:00,2018-06-13,0.0613,25516.0,42.0,14957.0,0.0608,0.0611,0.0607,10001340
2018-06-13 13:10:00,2018-06-13,0.0614,5516.0,9.0,14964.0,0.0611,0.0613,0.0611,10001340
2018-06-13 13:11:00,2018-06-13,0.0613,4277.0,7.0,14971.0,0.0613,0.0611,0.0611,10001340
2018-06-13 13:12:00,2018-06-13,0.0615,10424.0,17.0,14976.0,0.0611,0.0615,0.0611,10001340
2018-06-13 13:13:00,2018-06-13,0.0615,0.0,0.0,14976.0,0.0615,0.0615,0.0615,10001340
2018-06-13 13:14:00,2018-06-13,0.0615,20854.0,34.0,15000.0,0.0615,0.0611,0.0611,10001340
2018-06-13 13:15:00,2018-06-13,0.0618,11074.0,18.0,15000.0,0.0611,0.0613,0.0611,10001340
2018-06-13 13:16:00,2018-06-13,0.0616,16632.0,27.0,15026.0,0.0613,0.0616,0.0613,10001340
2018-06-13 13:17:00,2018-06-13,0.0616,2454.0,4.0,15026.0,0.0616,0.0613,0.0613,10001340
2018-06-13 13:18:00,2018-06-13,0.0615,28180.0,46.0,15048.0,0.0613,0.0611,0.0611,10001340
2018-06-13 13:19:00,2018-06-13,0.0611,0.0,0.0,15048.0,0.0611,0.0611,0.0611,10001340
2018-06-13 13:20:00,2018-06-13,0.0611,12220.0,20.0,15058.0,0.0611,0.0611,0.0611,10001340
2018-06-13 13:21:00,2018-06-13,0.0612,16487.0,27.0,15067.0,0.0611,0.0608,0.0608,10001340
2018-06-13 13:22:00,2018-06-13,0.0609,1218.0,2.0,15069.0,0.0608,0.0609,0.0608,10001340
2018-06-13 13:23:00,2018-06-13,0.0612,7937.0,13.0,15082.0,0.0609,0.061,0.0609,10001340
2018-06-13 13:24:00,2018-06-13,0.061,7297.0,12.0,15094.0,0.061,0.0608,0.0608,10001340
2018-06-13 13:25:00,2018-06-13,0.0608,12155.0,20.0,15109.0,0.0608,0.0608,0.0607,10001340
2018-06-13 13:26:00,2018-06-13,0.063,73394.0,118.0,15089.0,0.0608,0.0626,0.0608,10001340
2018-06-13 13:27:00,2018-06-13,0.0633,41039.0,65.0,15122.0,0.0626,0.063,0.0626,10001340
2018-06-13 13:28:00,2018-06-13,0.0633,2512.0,4.0,15124.0,0.063,0.0633,0.0625,10001340
2018-06-13 13:29:00,2018-06-13,0.0633,1891.0,3.0,15124.0,0.0633,0.0631,0.063,10001340
2018-06-13 13:30:00,2018-06-13,0.0631,2520.0,4.0,15125.0,0.0631,0.063,0.063,10001340
2018-06-13 13:31:00,2018-06-13,0.063,20106.0,32.0,15122.0,0.063,0.0628,0.0625,10001340
2018-06-13 13:32:00,2018-06-13,0.0628,7502.0,12.0,15115.0,0.0628,0.0624,0.0624,10001340
2018-06-13 13:33:00,2018-06-13,0.0624,0.0,0.0,15115.0,0.0624,0.0624,0.0624,10001340
2018-06-13 13:34:00,2018-06-13,0.0624,0.0,0.0,15115.0,0.0624,0.0624,0.0624,10001340
2018-06-13 13:35:00,2018-06-13,0.0631,1262.0,2.0,15117.0,0.0624,0.0631,0.0624,10001340
2018-06-13 13:36:00,2018-06-13,0.0631,3154.0,5.0,15122.0,0.0631,0.0631,0.063,10001340
2018-06-13 13:37:00,2018-06-13,0.0631,1882.0,3.0,15121.0,0.0631,0.0627,0.0627,10001340
2018-06-13 13:38:00,2018-06-13,0.063,2520.0,4.0,15121.0,0.0627,0.063,0.0627,10001340
2018-06-13 13:39:00,2018-06-13,0.063,17416.0,28.0,15138.0,0.063,0.0616,0.0616,10001340
2018-06-13 13:40:00,2018-06-13,0.0619,30762.0,50.0,15146.0,0.0616,0.0619,0.0614,10001340
2018-06-13 13:41:00,2018-06-13,0.0625,32894.0,53.0,15126.0,0.0619,0.0622,0.0617,10001340
2018-06-13 13:42:00,2018-06-13,0.063,6841.0,11.0,15115.0,0.0622,0.063,0.0621,10001340
2018-06-13 13:43:00,2018-06-13,0.064,47625.0,75.0,15066.0,0.063,0.064,0.063,10001340
2018-06-13 13:44:00,2018-06-13,0.064,1271.0,2.0,15065.0,0.064,0.0635,0.0635,10001340
2018-06-13 13:45:00,2018-06-13,0.0642,34571.0,54.0,15034.0,0.0635,0.0642,0.0635,10001340
2018-06-13 13:46:00,2018-06-13,0.0645,5139.0,8.0,15026.0,0.0642,0.0645,0.064,10001340
2018-06-13 13:47:00,2018-06-13,0.0648,28472.0,44.0,14985.0,0.0645,0.0648,0.0645,10001340
2018-06-13 13:48:00,2018-06-13,0.065,35642.0,55.0,14953.0,0.0647,0.0648,0.0646,10001340
2018-06-13 13:49:00,2018-06-13,0.0648,22505.0,35.0,14922.0,0.0648,0.0641,0.0641,10001340
2018-06-13 13:50:00,2018-06-13,0.0641,0.0,0.0,14922.0,0.0641,0.0641,0.0641,10001340
2018-06-13 13:51:00,2018-06-13,0.0642,34641.0,54.0,14931.0,0.0641,0.0639,0.0639,10001340
2018-06-13 13:52:00,2018-06-13,0.0641,8946.0,14.0,14939.0,0.0639,0.0638,0.0638,10001340
2018-06-13 13:53:00,2018-06-13,0.0638,0.0,0.0,14939.0,0.0638,0.0638,0.0638,10001340
2018-06-13 13:54:00,2018-06-13,0.0638,16458.0,26.0,14957.0,0.0638,0.0632,0.0631,10001340
2018-06-13 13:55:00,2018-06-13,0.0632,0.0,0.0,14957.0,0.0632,0.0632,0.0632,10001340
2018-06-13 13:56:00,2018-06-13,0.0637,17156.0,27.0,14959.0,0.0632,0.0635,0.0632,10001340
2018-06-13 13:57:00,2018-06-13,0.0643,38301.0,60.0,15001.0,0.0635,0.0641,0.0635,10001340
2018-06-13 13:58:00,2018-06-13,0.0641,36191.0,57.0,15055.0,0.0641,0.0631,0.0631,10001340
2018-06-13 13:59:00,2018-06-13,0.0632,21367.0,34.0,15077.0,0.0631,0.0632,0.0626,10001340
2018-06-13 14:00:00,2018-06-13,0.0626,38633.0,62.0,15137.0,0.0626,0.0619,0.0619,10001340
2018-06-13 14:01:00,2018-06-13,0.0621,30229.0,49.0,15164.0,0.0619,0.0619,0.0615,10001340
2018-06-13 14:02:00,2018-06-13,0.0624,10556.0,17.0,15171.0,0.0619,0.0624,0.0619,10001340
2018-06-13 14:03:00,2018-06-13,0.0624,23088.0,37.0,15208.0,0.0624,0.0624,0.0624,10001340
2018-06-13 14:04:00,2018-06-13,0.0624,13056.0,21.0,15227.0,0.0624,0.062,0.062,10001340
2018-06-13 14:05:00,2018-06-13,0.0625,27280.0,44.0,15236.0,0.062,0.0625,0.0617,10001340
2018-06-13 14:06:00,2018-06-13,0.0633,45895.0,73.0,15234.0,0.0625,0.0633,0.0625,10001340
2018-06-13 14:07:00,2018-06-13,0.0633,13849.0,22.0,15235.0,0.0633,0.0628,0.0628,10001340
2018-06-13 14:08:00,2018-06-13,0.063,38873.0,62.0,15270.0,0.0628,0.063,0.0625,10001340
2018-06-13 14:09:00,2018-06-13,0.0634,18920.0,30.0,15269.0,0.063,0.063,0.0629,10001340
2018-06-13 14:10:00,2018-06-13,0.0635,15827.0,25.0,15249.0,0.063,0.0633,0.063,10001340
2018-06-13 14:11:00,2018-06-13,0.0634,19530.0,31.0,15263.0,0.0633,0.0627,0.0627,10001340
2018-06-13 14:12:00,2018-06-13,0.0627,9357.0,15.0,15256.0,0.0627,0.0621,0.0621,10001340
2018-06-13 14:13:00,2018-06-13,0.0621,65637.0,106.0,15362.0,0.0621,0.0619,0.0616,10001340
2018-06-13 14:14:00,2018-06-13,0.062,96460.0,156.0,15491.0,0.0619,0.0616,0.0616,10001340
2018-06-13 14:15:00,2018-06-13,0.0616,36033.0,59.0,15508.0,0.0616,0.0608,0.0608,10001340
2018-06-13 14:16:00,2018-06-13,0.0611,20713.0,34.0,15521.0,0.0608,0.061,0.0608,10001340
2018-06-13 14:17:00,2018-06-13,0.0611,12220.0,20.0,15511.0,0.061,0.0611,0.061,10001340
2018-06-13 14:18:00,2018-06-13,0.0618,7402.0,12.0,15510.0,0.0611,0.0615,0.0611,10001340
2018-06-13 14:19:00,2018-06-13,0.0618,61382.0,100.0,15511.0,0.0615,0.061,0.061,10001340
2018-06-13 14:20:00,2018-06-13,0.0616,15315.0,25.0,15521.0,0.061,0.0616,0.061,10001340
2018-06-13 14:21:00,2018-06-13,0.062,25390.0,41.0,15504.0,0.0616,0.062,0.0616,10001340
2018-06-13 14:22:00,2018-06-13,0.0628,15588.0,25.0,15506.0,0.062,0.0628,0.0619,10001340
2018-06-13 14:23:00,2018-06-13,0.0628,15528.0,25.0,15514.0,0.0628,0.062,0.062,10001340
2018-06-13 14:24:00,2018-06-13,0.062,6200.0,10.0,15514.0,0.062,0.062,0.062,10001340
2018-06-13 14:25:00,2018-06-13,0.0623,13039.0,21.0,15535.0,0.062,0.0623,0.0619,10001340
2018-06-13 14:26:00,2018-06-13,0.0624,31120.0,50.0,15525.0,0.0623,0.0621,0.0621,10001340
2018-06-13 14:27:00,2018-06-13,0.0622,48960.0,79.0,15536.0,0.062,0.0621,0.0617,10001340
2018-06-13 14:28:00,2018-06-13,0.0619,28760.0,47.0,15532.0,0.0619,0.0609,0.0608,10001340
2018-06-13 14:29:00,2018-06-13,0.0609,39348.0,65.0,15564.0,0.0609,0.0603,0.0603,10001340
2018-06-13 14:30:00,2018-06-13,0.0616,82935.0,136.0,15585.0,0.0603,0.0615,0.0603,10001340
2018-06-13 14:31:00,2018-06-13,0.0613,41341.0,68.0,15637.0,0.0613,0.0602,0.0602,10001340
2018-06-13 14:32:00,2018-06-13,0.0602,34252.0,57.0,15689.0,0.0602,0.06,0.06,10001340
2018-06-13 14:33:00,2018-06-13,0.0605,3007.0,5.0,15688.0,0.0599,0.0605,0.0599,10001340
2018-06-13 14:34:00,2018-06-13,0.0605,48773.0,81.0,15710.0,0.0605,0.0605,0.0598,10001340
2018-06-13 14:35:00,2018-06-13,0.0607,15155.0,25.0,15730.0,0.0605,0.0606,0.0605,10001340
2018-06-13 14:36:00,2018-06-13,0.0606,63027.0,105.0,15714.0,0.0606,0.0599,0.0599,10001340
2018-06-13 14:37:00,2018-06-13,0.0599,111560.0,187.0,15743.0,0.0598,0.0591,0.059000000000000004,10001340
2018-06-13 14:38:00,2018-06-13,0.0591,86935.0,149.0,15766.0,0.0591,0.0577,0.0576,10001340
2018-06-13 14:39:00,2018-06-13,0.0586,171363.0,296.0,15656.0,0.0576,0.0579,0.0576,10001340
2018-06-13 14:40:00,2018-06-13,0.0588,44865.0,77.0,15644.0,0.0579,0.0588,0.0579,10001340
2018-06-13 14:41:00,2018-06-13,0.0588,54270.0,93.0,15657.0,0.0588,0.0582,0.0582,10001340
2018-06-13 14:42:00,2018-06-13,0.059000000000000004,10520.0,18.0,15661.0,0.0582,0.0588,0.0581,10001340
2018-06-13 14:43:00,2018-06-13,0.0589,19911.0,34.0,15672.0,0.0588,0.0588,0.0583,10001340
2018-06-13 14:44:00,2018-06-13,0.059000000000000004,13516.0,23.0,15684.0,0.0588,0.0589,0.0586,10001340
2018-06-13 14:45:00,2018-06-13,0.0591,7060.0,12.0,15692.0,0.0589,0.0591,0.0586,10001340
2018-06-13 14:46:00,2018-06-13,0.0591,4102.0,7.0,15698.0,0.0591,0.0586,0.0586,10001340
2018-06-13 14:47:00,2018-06-13,0.0598,17756.0,30.0,15702.0,0.0586,0.0587,0.0586,10001340
2018-06-13 14:48:00,2018-06-13,0.0598,36116.0,61.0,15703.0,0.0587,0.0596,0.0587,10001340
2018-06-13 14:49:00,2018-06-13,0.0596,19360.0,33.0,15711.0,0.0596,0.0585,0.0585,10001340
2018-06-13 14:50:00,2018-06-13,0.0585,9346.0,16.0,15722.0,0.0585,0.0583,0.0583,10001340
2018-06-13 14:51:00,2018-06-13,0.0583,85148.0,147.0,15795.0,0.0583,0.0578,0.0576,10001340
2018-06-13 14:52:00,2018-06-13,0.0579,18428.0,32.0,15800.0,0.0578,0.0576,0.0575,10001340
2018-06-13 14:53:00,2018-06-13,0.057999999999999996,6380.0,11.0,15799.0,0.0576,0.057999999999999996,0.0576,10001340
2018-06-13 14:54:00,2018-06-13,0.057999999999999996,73315.0,128.0,15727.0,0.057999999999999996,0.0569,0.0569,10001340
2018-06-13 14:55:00,2018-06-13,0.0578,25273.0,44.0,15724.0,0.0569,0.0571,0.0569,10001340
2018-06-13 14:56:00,2018-06-13,0.0579,20813.0,36.0,15744.0,0.0571,0.0578,0.0571,10001340
2018-06-13 14:57:00,2018-06-13,0.0584,41879.0,72.0,15722.0,0.0578,0.057999999999999996,0.0578,10001340
2018-06-13 14:58:00,2018-06-13,0.057999999999999996,0.0,0.0,15722.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001340
2018-06-13 14:59:00,2018-06-13,0.057999999999999996,0.0,0.0,15722.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001340
2018-06-13 15:00:00,2018-06-13,0.0587,587.0,1.0,14712.0,0.0587,0.0587,0.0587,10001340
2018-06-13 09:31:00,2018-06-13,0.2931,0.0,0.0,1673.0,0.2931,0.2931,0.2931,10001311
2018-06-13 09:32:00,2018-06-13,0.2931,0.0,0.0,1673.0,0.2931,0.2931,0.2931,10001311
2018-06-13 09:33:00,2018-06-13,0.2931,0.0,0.0,1673.0,0.2931,0.2931,0.2931,10001311
2018-06-13 09:34:00,2018-06-13,0.2931,0.0,0.0,1673.0,0.2931,0.2931,0.2931,10001311
2018-06-13 09:35:00,2018-06-13,0.2931,0.0,0.0,1673.0,0.2931,0.2931,0.2931,10001311
2018-06-13 09:36:00,2018-06-13,0.2931,0.0,0.0,1673.0,0.2931,0.2931,0.2931,10001311
2018-06-13 09:37:00,2018-06-13,0.2931,0.0,0.0,1673.0,0.2931,0.2931,0.2931,10001311
2018-06-13 09:38:00,2018-06-13,0.28800000000000003,2880.0,1.0,1673.0,0.2931,0.28800000000000003,0.28800000000000003,10001311
2018-06-13 09:39:00,2018-06-13,0.28800000000000003,0.0,0.0,1673.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001311
2018-06-13 09:40:00,2018-06-13,0.28800000000000003,5688.0,2.0,1673.0,0.28800000000000003,0.2844,0.2844,10001311
2018-06-13 09:41:00,2018-06-13,0.2844,0.0,0.0,1673.0,0.2844,0.2844,0.2844,10001311
2018-06-13 09:42:00,2018-06-13,0.2844,0.0,0.0,1673.0,0.2844,0.2844,0.2844,10001311
2018-06-13 09:43:00,2018-06-13,0.2844,0.0,0.0,1673.0,0.2844,0.2844,0.2844,10001311
2018-06-13 09:44:00,2018-06-13,0.2844,0.0,0.0,1673.0,0.2844,0.2844,0.2844,10001311
2018-06-13 09:45:00,2018-06-13,0.2844,0.0,0.0,1673.0,0.2844,0.2844,0.2844,10001311
2018-06-13 09:46:00,2018-06-13,0.2844,0.0,0.0,1673.0,0.2844,0.2844,0.2844,10001311
2018-06-13 09:47:00,2018-06-13,0.2844,0.0,0.0,1673.0,0.2844,0.2844,0.2844,10001311
2018-06-13 09:48:00,2018-06-13,0.2844,0.0,0.0,1673.0,0.2844,0.2844,0.2844,10001311
2018-06-13 09:49:00,2018-06-13,0.2861,51498.0,18.0,1685.0,0.2844,0.2861,0.2844,10001311
2018-06-13 09:50:00,2018-06-13,0.2861,2861.0,1.0,1685.0,0.2861,0.2861,0.2861,10001311
2018-06-13 09:51:00,2018-06-13,0.2861,0.0,0.0,1685.0,0.2861,0.2861,0.2861,10001311
2018-06-13 09:52:00,2018-06-13,0.2861,0.0,0.0,1685.0,0.2861,0.2861,0.2861,10001311
2018-06-13 09:53:00,2018-06-13,0.2861,0.0,0.0,1685.0,0.2861,0.2861,0.2861,10001311
2018-06-13 09:54:00,2018-06-13,0.2861,0.0,0.0,1685.0,0.2861,0.2861,0.2861,10001311
2018-06-13 09:55:00,2018-06-13,0.2861,0.0,0.0,1685.0,0.2861,0.2861,0.2861,10001311
2018-06-13 09:56:00,2018-06-13,0.2861,0.0,0.0,1685.0,0.2861,0.2861,0.2861,10001311
2018-06-13 09:57:00,2018-06-13,0.2861,0.0,0.0,1685.0,0.2861,0.2861,0.2861,10001311
2018-06-13 09:58:00,2018-06-13,0.2861,0.0,0.0,1685.0,0.2861,0.2861,0.2861,10001311
2018-06-13 09:59:00,2018-06-13,0.2861,0.0,0.0,1685.0,0.2861,0.2861,0.2861,10001311
2018-06-13 10:00:00,2018-06-13,0.2861,0.0,0.0,1685.0,0.2861,0.2861,0.2861,10001311
2018-06-13 10:01:00,2018-06-13,0.2861,0.0,0.0,1685.0,0.2861,0.2861,0.2861,10001311
2018-06-13 10:02:00,2018-06-13,0.2861,0.0,0.0,1685.0,0.2861,0.2861,0.2861,10001311
2018-06-13 10:03:00,2018-06-13,0.2861,0.0,0.0,1685.0,0.2861,0.2861,0.2861,10001311
2018-06-13 10:04:00,2018-06-13,0.2861,0.0,0.0,1685.0,0.2861,0.2861,0.2861,10001311
2018-06-13 10:05:00,2018-06-13,0.2861,0.0,0.0,1685.0,0.2861,0.2861,0.2861,10001311
2018-06-13 10:06:00,2018-06-13,0.2861,0.0,0.0,1685.0,0.2861,0.2861,0.2861,10001311
2018-06-13 10:07:00,2018-06-13,0.2861,2824.0,1.0,1686.0,0.2861,0.2824,0.2824,10001311
2018-06-13 10:08:00,2018-06-13,0.2824,0.0,0.0,1686.0,0.2824,0.2824,0.2824,10001311
2018-06-13 10:09:00,2018-06-13,0.2824,0.0,0.0,1686.0,0.2824,0.2824,0.2824,10001311
2018-06-13 10:10:00,2018-06-13,0.2824,0.0,0.0,1686.0,0.2824,0.2824,0.2824,10001311
2018-06-13 10:11:00,2018-06-13,0.2824,0.0,0.0,1686.0,0.2824,0.2824,0.2824,10001311
2018-06-13 10:12:00,2018-06-13,0.2824,0.0,0.0,1686.0,0.2824,0.2824,0.2824,10001311
2018-06-13 10:13:00,2018-06-13,0.2824,0.0,0.0,1686.0,0.2824,0.2824,0.2824,10001311
2018-06-13 10:14:00,2018-06-13,0.2824,0.0,0.0,1686.0,0.2824,0.2824,0.2824,10001311
2018-06-13 10:15:00,2018-06-13,0.2824,0.0,0.0,1686.0,0.2824,0.2824,0.2824,10001311
2018-06-13 10:16:00,2018-06-13,0.2824,0.0,0.0,1686.0,0.2824,0.2824,0.2824,10001311
2018-06-13 10:17:00,2018-06-13,0.2824,0.0,0.0,1686.0,0.2824,0.2824,0.2824,10001311
2018-06-13 10:18:00,2018-06-13,0.2824,0.0,0.0,1686.0,0.2824,0.2824,0.2824,10001311
2018-06-13 10:19:00,2018-06-13,0.2824,0.0,0.0,1686.0,0.2824,0.2824,0.2824,10001311
2018-06-13 10:20:00,2018-06-13,0.2824,0.0,0.0,1686.0,0.2824,0.2824,0.2824,10001311
2018-06-13 10:21:00,2018-06-13,0.2824,0.0,0.0,1686.0,0.2824,0.2824,0.2824,10001311
2018-06-13 10:22:00,2018-06-13,0.2824,0.0,0.0,1686.0,0.2824,0.2824,0.2824,10001311
2018-06-13 10:23:00,2018-06-13,0.2824,0.0,0.0,1686.0,0.2824,0.2824,0.2824,10001311
2018-06-13 10:24:00,2018-06-13,0.2824,0.0,0.0,1686.0,0.2824,0.2824,0.2824,10001311
