datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-11 09:34:00,2019-01-11,0.0005,204.04,40.0,9594.0,0.0005,0.0005,0.0005,10001532
2019-01-11 09:35:00,2019-01-11,0.0005,0.0,0.0,9594.0,0.0005,0.0005,0.0005,10001532
2019-01-11 09:36:00,2019-01-11,0.0005,0.0,0.0,9594.0,0.0005,0.0005,0.0005,10001532
2019-01-11 09:37:00,2019-01-11,0.0005,0.0,0.0,9594.0,0.0005,0.0005,0.0005,10001532
2019-01-11 09:38:00,2019-01-11,0.0005,0.0,0.0,9594.0,0.0005,0.0005,0.0005,10001532
2019-01-11 09:39:00,2019-01-11,0.0005,0.0,0.0,9594.0,0.0005,0.0005,0.0005,10001532
2019-01-11 09:40:00,2019-01-11,0.0005,0.0,0.0,9594.0,0.0005,0.0005,0.0005,10001532
2019-01-11 09:41:00,2019-01-11,0.0005,0.0,0.0,9594.0,0.0005,0.0005,0.0005,10001532
2019-01-11 09:42:00,2019-01-11,0.0005,0.0,0.0,9594.0,0.0005,0.0005,0.0005,10001532
2019-01-11 09:43:00,2019-01-11,0.0005,153.02999999999997,30.0,9597.0,0.0005,0.0005,0.0005,10001532
2019-01-11 09:44:00,2019-01-11,0.0005,214.24000000000007,42.0,9595.0,0.0005,0.0005,0.0005,10001532
2019-01-11 09:45:00,2019-01-11,0.0005,0.0,0.0,9595.0,0.0005,0.0005,0.0005,10001532
2019-01-11 09:46:00,2019-01-11,0.0006,127.51999999999998,21.0,9593.0,0.0005,0.0005,0.0005,10001532
2019-01-11 09:47:00,2019-01-11,0.0005,0.0,0.0,9593.0,0.0005,0.0005,0.0005,10001532
2019-01-11 09:48:00,2019-01-11,0.0005,0.0,0.0,9593.0,0.0005,0.0005,0.0005,10001532
2019-01-11 09:49:00,2019-01-11,0.0006,179.55999999999997,31.0,9591.0,0.0005,0.0006,0.0005,10001532
2019-01-11 09:50:00,2019-01-11,0.0006,110.18000000000006,18.0,9601.0,0.0006,0.0006,0.0006,10001532
2019-01-11 09:51:00,2019-01-11,0.0007,167.30999999999997,26.0,9601.0,0.0006,0.0007,0.0006,10001532
2019-01-11 09:52:00,2019-01-11,0.0007,235.67000000000007,33.0,9599.0,0.0007,0.0007,0.0007,10001532
2019-01-11 09:53:00,2019-01-11,0.0007,42.8499999999999,6.0,9599.0,0.0007,0.0007,0.0007,10001532
2019-01-11 09:54:00,2019-01-11,0.0007,14.279999999999974,2.0,9599.0,0.0007,0.0007,0.0007,10001532
2019-01-11 09:55:00,2019-01-11,0.0007,792.7000000000003,111.0,9599.0,0.0007,0.0007,0.0007,10001532
2019-01-11 09:56:00,2019-01-11,0.0008,629.4599999999996,87.0,9591.0,0.0007,0.0008,0.0007,10001532
2019-01-11 09:57:00,2019-01-11,0.0008,65.29000000000042,8.0,9589.0,0.0008,0.0008,0.0008,10001532
2019-01-11 09:58:00,2019-01-11,0.0008,428.48999999999984,60.0,9589.0,0.0008,0.0007,0.0007,10001532
2019-01-11 09:59:00,2019-01-11,0.0007,35.69999999999982,5.0,9589.0,0.0007,0.0007,0.0007,10001532
2019-01-11 10:00:00,2019-01-11,0.0007,392.78000000000014,55.0,9589.0,0.0007,0.0007,0.0007,10001532
2019-01-11 10:01:00,2019-01-11,0.0008,146.90999999999985,18.0,9589.0,0.0007,0.0008,0.0007,10001532
2019-01-11 10:02:00,2019-01-11,0.0008,0.0,0.0,9589.0,0.0008,0.0008,0.0008,10001532
2019-01-11 10:03:00,2019-01-11,0.0008,0.0,0.0,9589.0,0.0008,0.0008,0.0008,10001532
2019-01-11 10:04:00,2019-01-11,0.0008,163.23000000000005,20.0,9579.0,0.0008,0.0008,0.0008,10001532
2019-01-11 10:05:00,2019-01-11,0.0008,0.0,0.0,9579.0,0.0008,0.0008,0.0008,10001532
2019-01-11 10:06:00,2019-01-11,0.0008,0.0,0.0,9579.0,0.0008,0.0008,0.0008,10001532
2019-01-11 10:07:00,2019-01-11,0.0008,193.84000000000012,26.0,9579.0,0.0008,0.0007,0.0007,10001532
2019-01-11 10:08:00,2019-01-11,0.0007,114.2600000000002,16.0,9579.0,0.0007,0.0007,0.0007,10001532
2019-01-11 10:09:00,2019-01-11,0.0007,179.5599999999995,28.0,9579.0,0.0007,0.0006,0.0006,10001532
2019-01-11 10:10:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:11:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:12:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:13:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:14:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:15:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:16:00,2019-01-11,0.0006,61.210000000000036,10.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:17:00,2019-01-11,0.0006,61.210000000000036,10.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:18:00,2019-01-11,0.0006,422.3600000000006,69.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:19:00,2019-01-11,0.0006,6.119999999999892,1.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:20:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:21:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:22:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:23:00,2019-01-11,0.0006,183.63999999999942,30.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:24:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:25:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:26:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:27:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:28:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:29:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:30:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:31:00,2019-01-11,0.0006,348.90999999999985,57.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:32:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:33:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:34:00,2019-01-11,0.0006,61.210000000000036,10.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:35:00,2019-01-11,0.0006,61.210000000000036,10.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:36:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:37:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:38:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:39:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:40:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:41:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:42:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:43:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:44:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:45:00,2019-01-11,0.0006,0.0,0.0,9579.0,0.0006,0.0006,0.0006,10001532
2019-01-11 10:46:00,2019-01-11,0.0006,346.87000000000086,68.0,9511.0,0.0006,0.0005,0.0005,10001532
2019-01-11 10:47:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 10:48:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 10:49:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 10:50:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 10:51:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 10:52:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 10:53:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 10:54:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 10:55:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 10:56:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 10:57:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 10:58:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 10:59:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 11:00:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 11:01:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 11:02:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 11:03:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 11:04:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 11:05:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 11:06:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 11:07:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 11:08:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 11:09:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 11:10:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 11:11:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 11:12:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 11:13:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 11:14:00,2019-01-11,0.0005,0.0,0.0,9511.0,0.0005,0.0005,0.0005,10001532
2019-01-11 11:15:00,2019-01-11,0.0005,102.01999999999953,20.0,9501.0,0.0005,0.0005,0.0005,10001532
2019-01-11 11:16:00,2019-01-11,0.0006,6.119999999999892,1.0,9501.0,0.0005,0.0006,0.0005,10001532
2019-01-11 11:17:00,2019-01-11,0.0006,0.0,0.0,9501.0,0.0006,0.0006,0.0006,10001532
2019-01-11 11:18:00,2019-01-11,0.0006,0.0,0.0,9501.0,0.0006,0.0006,0.0006,10001532
2019-01-11 11:19:00,2019-01-11,0.0006,0.0,0.0,9501.0,0.0006,0.0006,0.0006,10001532
2019-01-11 11:20:00,2019-01-11,0.0006,0.0,0.0,9501.0,0.0006,0.0006,0.0006,10001532
2019-01-11 11:21:00,2019-01-11,0.0006,0.0,0.0,9501.0,0.0006,0.0006,0.0006,10001532
2019-01-11 11:22:00,2019-01-11,0.0006,0.0,0.0,9501.0,0.0006,0.0006,0.0006,10001532
2019-01-11 11:23:00,2019-01-11,0.0006,0.0,0.0,9501.0,0.0006,0.0006,0.0006,10001532
2019-01-11 11:24:00,2019-01-11,0.0006,0.0,0.0,9501.0,0.0006,0.0006,0.0006,10001532
2019-01-11 11:25:00,2019-01-11,0.0006,0.0,0.0,9501.0,0.0006,0.0006,0.0006,10001532
2019-01-11 11:26:00,2019-01-11,0.0006,0.0,0.0,9501.0,0.0006,0.0006,0.0006,10001532
2019-01-11 11:27:00,2019-01-11,0.0006,0.0,0.0,9501.0,0.0006,0.0006,0.0006,10001532
2019-01-11 11:28:00,2019-01-11,0.0006,0.0,0.0,9501.0,0.0006,0.0006,0.0006,10001532
2019-01-11 11:29:00,2019-01-11,0.0006,0.0,0.0,9501.0,0.0006,0.0006,0.0006,10001532
2019-01-11 11:30:00,2019-01-11,0.0006,0.0,0.0,9501.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:01:00,2019-01-11,0.0006,6.119999999999892,1.0,9502.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:02:00,2019-01-11,0.0006,0.0,0.0,9502.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:03:00,2019-01-11,0.0006,0.0,0.0,9502.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:04:00,2019-01-11,0.0006,102.02000000000044,20.0,9502.0,0.0006,0.0005,0.0005,10001532
2019-01-11 13:05:00,2019-01-11,0.0006,183.63999999999942,30.0,9532.0,0.0005,0.0006,0.0005,10001532
2019-01-11 13:06:00,2019-01-11,0.0006,102.02000000000044,20.0,9532.0,0.0006,0.0005,0.0005,10001532
2019-01-11 13:07:00,2019-01-11,0.0005,0.0,0.0,9532.0,0.0005,0.0005,0.0005,10001532
2019-01-11 13:08:00,2019-01-11,0.0005,0.0,0.0,9532.0,0.0005,0.0005,0.0005,10001532
2019-01-11 13:09:00,2019-01-11,0.0005,0.0,0.0,9532.0,0.0005,0.0005,0.0005,10001532
2019-01-11 13:10:00,2019-01-11,0.0005,0.0,0.0,9532.0,0.0005,0.0005,0.0005,10001532
2019-01-11 13:11:00,2019-01-11,0.0005,0.0,0.0,9532.0,0.0005,0.0005,0.0005,10001532
2019-01-11 13:12:00,2019-01-11,0.0005,102.01999999999953,20.0,9532.0,0.0005,0.0005,0.0005,10001532
2019-01-11 13:13:00,2019-01-11,0.0005,102.02000000000044,20.0,9532.0,0.0005,0.0005,0.0005,10001532
2019-01-11 13:14:00,2019-01-11,0.0005,0.0,0.0,9532.0,0.0005,0.0005,0.0005,10001532
2019-01-11 13:15:00,2019-01-11,0.0006,183.63000000000008,30.0,9512.0,0.0005,0.0006,0.0005,10001532
2019-01-11 13:16:00,2019-01-11,0.0006,479.5,80.0,9442.0,0.0006,0.0005,0.0005,10001532
2019-01-11 13:17:00,2019-01-11,0.0005,0.0,0.0,9442.0,0.0005,0.0005,0.0005,10001532
2019-01-11 13:18:00,2019-01-11,0.0005,0.0,0.0,9442.0,0.0005,0.0005,0.0005,10001532
2019-01-11 13:19:00,2019-01-11,0.0005,0.0,0.0,9442.0,0.0005,0.0005,0.0005,10001532
2019-01-11 13:20:00,2019-01-11,0.0005,0.0,0.0,9442.0,0.0005,0.0005,0.0005,10001532
2019-01-11 13:21:00,2019-01-11,0.0005,306.0599999999995,60.0,9442.0,0.0005,0.0005,0.0005,10001532
2019-01-11 13:22:00,2019-01-11,0.0005,0.0,0.0,9442.0,0.0005,0.0005,0.0005,10001532
2019-01-11 13:23:00,2019-01-11,0.0005,0.0,0.0,9442.0,0.0005,0.0005,0.0005,10001532
2019-01-11 13:24:00,2019-01-11,0.0005,0.0,0.0,9442.0,0.0005,0.0005,0.0005,10001532
2019-01-11 13:25:00,2019-01-11,0.0005,0.0,0.0,9442.0,0.0005,0.0005,0.0005,10001532
2019-01-11 13:26:00,2019-01-11,0.0006,48.970000000000255,8.0,9442.0,0.0005,0.0006,0.0005,10001532
2019-01-11 13:27:00,2019-01-11,0.0006,0.0,0.0,9442.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:28:00,2019-01-11,0.0006,0.0,0.0,9442.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:29:00,2019-01-11,0.0006,153.02999999999975,25.0,9442.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:30:00,2019-01-11,0.0007,451.9499999999999,72.0,9441.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:31:00,2019-01-11,0.0006,0.0,0.0,9441.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:32:00,2019-01-11,0.0006,48.97000000000117,8.0,9441.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:33:00,2019-01-11,0.0006,0.0,0.0,9441.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:34:00,2019-01-11,0.0006,0.0,0.0,9441.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:35:00,2019-01-11,0.0006,0.0,0.0,9441.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:36:00,2019-01-11,0.0006,0.0,0.0,9441.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:37:00,2019-01-11,0.0006,48.96999999999935,8.0,9441.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:38:00,2019-01-11,0.0006,0.0,0.0,9441.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:39:00,2019-01-11,0.0006,0.0,0.0,9441.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:40:00,2019-01-11,0.0006,0.0,0.0,9441.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:41:00,2019-01-11,0.0006,0.0,0.0,9441.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:42:00,2019-01-11,0.0006,0.0,0.0,9441.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:43:00,2019-01-11,0.0006,0.0,0.0,9441.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:44:00,2019-01-11,0.0006,0.0,0.0,9441.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:45:00,2019-01-11,0.0006,122.42000000000007,20.0,9441.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:46:00,2019-01-11,0.0006,0.0,0.0,9441.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:47:00,2019-01-11,0.0006,0.0,0.0,9441.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:48:00,2019-01-11,0.0006,0.0,0.0,9441.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:49:00,2019-01-11,0.0006,0.0,0.0,9441.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:50:00,2019-01-11,0.0006,183.63999999999942,30.0,9441.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:51:00,2019-01-11,0.0006,0.0,0.0,9441.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:52:00,2019-01-11,0.0006,0.0,0.0,9441.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:53:00,2019-01-11,0.0006,0.0,0.0,9441.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:54:00,2019-01-11,0.0006,0.0,0.0,9441.0,0.0006,0.0006,0.0006,10001532
2019-01-11 13:55:00,2019-01-11,0.0006,150.98999999999978,28.0,9421.0,0.0006,0.0005,0.0005,10001532
2019-01-11 13:56:00,2019-01-11,0.0005,0.0,0.0,9421.0,0.0005,0.0005,0.0005,10001532
2019-01-11 13:57:00,2019-01-11,0.0005,0.0,0.0,9421.0,0.0005,0.0005,0.0005,10001532
2019-01-11 13:58:00,2019-01-11,0.0005,0.0,0.0,9421.0,0.0005,0.0005,0.0005,10001532
2019-01-11 13:59:00,2019-01-11,0.0005,0.0,0.0,9421.0,0.0005,0.0005,0.0005,10001532
2019-01-11 14:00:00,2019-01-11,0.0006,61.21000000000095,10.0,9421.0,0.0005,0.0006,0.0005,10001532
2019-01-11 14:01:00,2019-01-11,0.0006,61.209999999999134,10.0,9421.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:02:00,2019-01-11,0.0006,0.0,0.0,9421.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:03:00,2019-01-11,0.0006,67.32999999999993,11.0,9421.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:04:00,2019-01-11,0.0006,61.22000000000117,10.0,9421.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:05:00,2019-01-11,0.0006,122.42000000000007,20.0,9421.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:06:00,2019-01-11,0.0006,0.0,0.0,9421.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:07:00,2019-01-11,0.0006,67.32999999999993,11.0,9421.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:08:00,2019-01-11,0.0006,51.01000000000022,10.0,9411.0,0.0006,0.0005,0.0005,10001532
2019-01-11 14:09:00,2019-01-11,0.0005,0.0,0.0,9411.0,0.0005,0.0005,0.0005,10001532
2019-01-11 14:10:00,2019-01-11,0.0005,0.0,0.0,9411.0,0.0005,0.0005,0.0005,10001532
2019-01-11 14:11:00,2019-01-11,0.0005,0.0,0.0,9411.0,0.0005,0.0005,0.0005,10001532
2019-01-11 14:12:00,2019-01-11,0.0005,0.0,0.0,9411.0,0.0005,0.0005,0.0005,10001532
2019-01-11 14:13:00,2019-01-11,0.0005,0.0,0.0,9411.0,0.0005,0.0005,0.0005,10001532
2019-01-11 14:14:00,2019-01-11,0.0005,0.0,0.0,9411.0,0.0005,0.0005,0.0005,10001532
2019-01-11 14:15:00,2019-01-11,0.0005,102.01999999999863,20.0,9411.0,0.0005,0.0005,0.0005,10001532
2019-01-11 14:16:00,2019-01-11,0.0005,183.64000000000127,36.0,9411.0,0.0005,0.0005,0.0005,10001532
2019-01-11 14:17:00,2019-01-11,0.0005,0.0,0.0,9411.0,0.0005,0.0005,0.0005,10001532
2019-01-11 14:18:00,2019-01-11,0.0005,0.0,0.0,9411.0,0.0005,0.0005,0.0005,10001532
2019-01-11 14:19:00,2019-01-11,0.0005,51.01000000000022,10.0,9411.0,0.0005,0.0005,0.0005,10001532
2019-01-11 14:20:00,2019-01-11,0.0006,30.599999999998545,5.0,9406.0,0.0005,0.0006,0.0005,10001532
2019-01-11 14:21:00,2019-01-11,0.0006,0.0,0.0,9406.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:22:00,2019-01-11,0.0006,0.0,0.0,9406.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:23:00,2019-01-11,0.0006,0.0,0.0,9406.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:24:00,2019-01-11,0.0006,85.70000000000073,14.0,9401.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:25:00,2019-01-11,0.0006,6.1200000000007995,1.0,9401.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:26:00,2019-01-11,0.0006,0.0,0.0,9401.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:27:00,2019-01-11,0.0006,0.0,0.0,9401.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:28:00,2019-01-11,0.0006,42.849999999998545,7.0,9401.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:29:00,2019-01-11,0.0006,12.240000000001599,2.0,9403.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:30:00,2019-01-11,0.0006,0.0,0.0,9403.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:31:00,2019-01-11,0.0006,48.96999999999935,8.0,9403.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:32:00,2019-01-11,0.0006,48.96999999999935,8.0,9403.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:33:00,2019-01-11,0.0006,281.57999999999987,46.0,9403.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:34:00,2019-01-11,0.0006,102.02000000000044,20.0,9403.0,0.0006,0.0005,0.0005,10001532
2019-01-11 14:35:00,2019-01-11,0.0006,205.0599999999995,34.0,9400.0,0.0005,0.0006,0.0004,10001532
2019-01-11 14:36:00,2019-01-11,0.0006,0.0,0.0,9400.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:37:00,2019-01-11,0.0006,99.98000000000137,18.0,9400.0,0.0006,0.0005,0.0005,10001532
2019-01-11 14:38:00,2019-01-11,0.0005,0.0,0.0,9400.0,0.0005,0.0005,0.0005,10001532
2019-01-11 14:39:00,2019-01-11,0.0005,0.0,0.0,9400.0,0.0005,0.0005,0.0005,10001532
2019-01-11 14:40:00,2019-01-11,0.0006,195.8799999999992,32.0,9400.0,0.0005,0.0006,0.0005,10001532
2019-01-11 14:41:00,2019-01-11,0.0006,0.0,0.0,9400.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:42:00,2019-01-11,0.0006,48.96999999999935,8.0,9400.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:43:00,2019-01-11,0.0006,0.0,0.0,9400.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:44:00,2019-01-11,0.0006,12.239999999999783,2.0,9400.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:45:00,2019-01-11,0.0006,0.0,0.0,9400.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:46:00,2019-01-11,0.0007,57.13000000000102,8.0,9392.0,0.0006,0.0007,0.0006,10001532
2019-01-11 14:47:00,2019-01-11,0.0007,0.0,0.0,9392.0,0.0007,0.0007,0.0007,10001532
2019-01-11 14:48:00,2019-01-11,0.0007,0.0,0.0,9392.0,0.0007,0.0007,0.0007,10001532
2019-01-11 14:49:00,2019-01-11,0.0007,0.0,0.0,9392.0,0.0007,0.0007,0.0007,10001532
2019-01-11 14:50:00,2019-01-11,0.0007,0.0,0.0,9392.0,0.0007,0.0007,0.0007,10001532
2019-01-11 14:51:00,2019-01-11,0.0007,0.0,0.0,9392.0,0.0007,0.0007,0.0007,10001532
2019-01-11 14:52:00,2019-01-11,0.0007,57.1299999999992,8.0,9384.0,0.0007,0.0007,0.0007,10001532
2019-01-11 14:53:00,2019-01-11,0.0007,61.21000000000095,10.0,9384.0,0.0007,0.0006,0.0006,10001532
2019-01-11 14:54:00,2019-01-11,0.0006,0.0,0.0,9384.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:55:00,2019-01-11,0.0006,0.0,0.0,9384.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:56:00,2019-01-11,0.0006,18.369999999998978,3.0,9381.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:57:00,2019-01-11,0.0006,0.0,0.0,9381.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:58:00,2019-01-11,0.0006,0.0,0.0,9381.0,0.0006,0.0006,0.0006,10001532
2019-01-11 14:59:00,2019-01-11,0.0006,0.0,0.0,9381.0,0.0006,0.0006,0.0006,10001532
2019-01-11 15:00:00,2019-01-11,0.0006,0.0,0.0,9327.0,0.0006,0.0006,0.0006,10001532
2019-01-11 09:31:00,2019-01-11,0.0894,4360.0,5.0,6970.0,0.0839,0.0894,0.0825,10001581
2019-01-11 09:32:00,2019-01-11,0.0894,0.0,0.0,6970.0,0.0894,0.0894,0.0894,10001581
