datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-05 09:38:00,2017-04-05,0.0808,189973.0,240.0,10179.0,0.0808,0.0783,0.0783,10000865
2017-04-05 09:39:00,2017-04-05,0.079,110938.0,141.0,10222.0,0.0783,0.0789,0.0777,10000865
2017-04-05 09:40:00,2017-04-05,0.081,65358.0,82.0,10230.0,0.0789,0.0804,0.0787,10000865
2017-04-05 09:41:00,2017-04-05,0.0811,100811.0,125.0,10182.0,0.0811,0.081,0.0802,10000865
2017-04-05 09:42:00,2017-04-05,0.0833,119881.0,146.0,10203.0,0.0811,0.0833,0.081,10000865
2017-04-05 09:43:00,2017-04-05,0.0842,82794.0,99.0,10266.0,0.0833,0.0833,0.0833,10000865
2017-04-05 09:44:00,2017-04-05,0.0854,64131.0,76.0,10267.0,0.0833,0.0848,0.0829,10000865
2017-04-05 09:45:00,2017-04-05,0.0848,134087.0,160.0,10284.0,0.0848,0.0829,0.0829,10000865
2017-04-05 09:46:00,2017-04-05,0.0837,91646.0,110.0,10295.0,0.0829,0.0831,0.0829,10000865
2017-04-05 09:47:00,2017-04-05,0.0863,94162.0,111.0,10298.0,0.0833,0.0863,0.0833,10000865
2017-04-05 09:48:00,2017-04-05,0.0865,61263.0,71.0,10302.0,0.0863,0.0864,0.0861,10000865
2017-04-05 09:49:00,2017-04-05,0.0864,98469.0,116.0,10293.0,0.0864,0.0843,0.0841,10000865
2017-04-05 09:50:00,2017-04-05,0.0856,109001.0,128.0,10348.0,0.0843,0.0855,0.0843,10000865
2017-04-05 09:51:00,2017-04-05,0.0859,48658.0,57.0,10348.0,0.0855,0.0843,0.0843,10000865
2017-04-05 09:52:00,2017-04-05,0.0853,28869.0,34.0,10348.0,0.0843,0.0853,0.0843,10000865
2017-04-05 09:53:00,2017-04-05,0.0857,12821.0,15.0,10348.0,0.0854,0.0857,0.0853,10000865
2017-04-05 09:54:00,2017-04-05,0.0857,104790.0,125.0,10385.0,0.0857,0.0835,0.0828,10000865
2017-04-05 09:55:00,2017-04-05,0.0844,75983.0,91.0,10404.0,0.0835,0.0832,0.0832,10000865
2017-04-05 09:56:00,2017-04-05,0.0832,68836.0,83.0,10435.0,0.0832,0.0831,0.0827,10000865
2017-04-05 09:57:00,2017-04-05,0.0833,20784.0,25.0,10435.0,0.0831,0.0831,0.0831,10000865
2017-04-05 09:58:00,2017-04-05,0.0839,64913.0,78.0,10418.0,0.083,0.0839,0.083,10000865
2017-04-05 09:59:00,2017-04-05,0.0839,24262.0,29.0,10430.0,0.0839,0.0836,0.0835,10000865
2017-04-05 10:00:00,2017-04-05,0.0839,25961.0,31.0,10431.0,0.0836,0.0839,0.0836,10000865
2017-04-05 10:01:00,2017-04-05,0.084,88181.0,106.0,10491.0,0.0839,0.0839,0.0827,10000865
2017-04-05 10:02:00,2017-04-05,0.0841,112078.0,134.0,10500.0,0.0839,0.0833,0.0833,10000865
2017-04-05 10:03:00,2017-04-05,0.0842,62535.0,75.0,10514.0,0.0833,0.0831,0.0831,10000865
2017-04-05 10:04:00,2017-04-05,0.084,57544.0,69.0,10501.0,0.0831,0.084,0.0831,10000865
2017-04-05 10:05:00,2017-04-05,0.0842,89527.0,107.0,10449.0,0.084,0.0836,0.0835,10000865
2017-04-05 10:06:00,2017-04-05,0.0836,55097.0,66.0,10418.0,0.0835,0.0833,0.0833,10000865
2017-04-05 10:07:00,2017-04-05,0.0833,76259.0,93.0,10437.0,0.0833,0.0806,0.0806,10000865
2017-04-05 10:08:00,2017-04-05,0.0819,135085.0,167.0,10488.0,0.0806,0.0806,0.0805,10000865
2017-04-05 10:09:00,2017-04-05,0.0807,107626.0,134.0,10514.0,0.0806,0.0805,0.08,10000865
2017-04-05 10:10:00,2017-04-05,0.0811,66618.0,83.0,10546.0,0.0805,0.081,0.0799,10000865
2017-04-05 10:11:00,2017-04-05,0.081,60606.0,76.0,10568.0,0.081,0.0795,0.0795,10000865
2017-04-05 10:12:00,2017-04-05,0.0805,85532.0,107.0,10554.0,0.0795,0.0803,0.0795,10000865
2017-04-05 10:13:00,2017-04-05,0.0805,35376.0,44.0,10564.0,0.0803,0.0804,0.0802,10000865
2017-04-05 10:14:00,2017-04-05,0.0814,28134.0,35.0,10572.0,0.0804,0.0814,0.0801,10000865
2017-04-05 10:15:00,2017-04-05,0.0817,43096.0,53.0,10582.0,0.0814,0.0812,0.0811,10000865
2017-04-05 10:16:00,2017-04-05,0.0812,53403.0,66.0,10597.0,0.0812,0.081,0.0807,10000865
2017-04-05 10:17:00,2017-04-05,0.081,134695.0,167.0,10586.0,0.081,0.0804,0.0804,10000865
2017-04-05 10:18:00,2017-04-05,0.0815,81891.0,101.0,10579.0,0.0804,0.0809,0.0804,10000865
2017-04-05 10:19:00,2017-04-05,0.0809,222728.0,280.0,10789.0,0.0809,0.0785,0.0785,10000865
2017-04-05 10:20:00,2017-04-05,0.0792,236868.0,301.0,10916.0,0.0782,0.0786,0.078,10000865
2017-04-05 10:21:00,2017-04-05,0.0788,207633.0,265.0,11011.0,0.0786,0.078,0.078,10000865
2017-04-05 10:22:00,2017-04-05,0.0778,281070.0,366.0,11147.0,0.0778,0.0761,0.076,10000865
2017-04-05 10:23:00,2017-04-05,0.0772,115556.0,151.0,11180.0,0.0755,0.0766,0.0755,10000865
2017-04-05 10:24:00,2017-04-05,0.0772,94307.0,123.0,11264.0,0.0766,0.0772,0.0764,10000865
2017-04-05 10:25:00,2017-04-05,0.0778,37172.0,48.0,11283.0,0.0773,0.0778,0.0772,10000865
2017-04-05 10:26:00,2017-04-05,0.0778,82520.0,107.0,11321.0,0.0778,0.0769,0.0768,10000865
2017-04-05 10:27:00,2017-04-05,0.0771,36914.0,48.0,11366.0,0.0769,0.0771,0.0768,10000865
2017-04-05 10:28:00,2017-04-05,0.0779,63425.0,82.0,11383.0,0.0771,0.0776,0.0771,10000865
2017-04-05 10:29:00,2017-04-05,0.0784,42969.0,55.0,11387.0,0.0776,0.078,0.0776,10000865
2017-04-05 10:30:00,2017-04-05,0.0788,46908.0,60.0,11430.0,0.078,0.0775,0.0775,10000865
2017-04-05 10:31:00,2017-04-05,0.0775,192853.0,252.0,11515.0,0.0775,0.0766,0.0758,10000865
2017-04-05 10:32:00,2017-04-05,0.0784,76514.0,98.0,11565.0,0.077,0.0784,0.077,10000865
2017-04-05 10:33:00,2017-04-05,0.0797,58120.0,74.0,11599.0,0.0784,0.0797,0.078,10000865
2017-04-05 10:34:00,2017-04-05,0.0797,46067.0,58.0,11541.0,0.0797,0.0792,0.0792,10000865
2017-04-05 10:35:00,2017-04-05,0.0794,11106.0,14.0,11543.0,0.0792,0.0794,0.0792,10000865
2017-04-05 10:36:00,2017-04-05,0.0796,67823.0,86.0,11582.0,0.0794,0.0784,0.0781,10000865
2017-04-05 10:37:00,2017-04-05,0.0785,58664.0,75.0,11571.0,0.0784,0.0776,0.0776,10000865
2017-04-05 10:38:00,2017-04-05,0.0776,102255.0,133.0,11558.0,0.0776,0.0768,0.0763,10000865
2017-04-05 10:39:00,2017-04-05,0.0777,67652.0,88.0,11588.0,0.0768,0.0769,0.0762,10000865
2017-04-05 10:40:00,2017-04-05,0.0769,15326.0,20.0,11595.0,0.0769,0.0767,0.0763,10000865
2017-04-05 10:41:00,2017-04-05,0.0771,30739.0,40.0,11592.0,0.0767,0.0771,0.0765,10000865
2017-04-05 10:42:00,2017-04-05,0.0772,54761.0,71.0,11632.0,0.0771,0.0771,0.077,10000865
2017-04-05 10:43:00,2017-04-05,0.0775,80760.0,105.0,11662.0,0.0775,0.0765,0.0765,10000865
2017-04-05 10:44:00,2017-04-05,0.077,68900.0,90.0,11640.0,0.0765,0.077,0.0763,10000865
2017-04-05 10:45:00,2017-04-05,0.0771,16933.0,22.0,11642.0,0.077,0.0769,0.0769,10000865
2017-04-05 10:46:00,2017-04-05,0.0769,270142.0,359.0,11693.0,0.0769,0.0743,0.0736,10000865
2017-04-05 10:47:00,2017-04-05,0.0747,197921.0,267.0,11710.0,0.0743,0.0739,0.0737,10000865
2017-04-05 10:48:00,2017-04-05,0.0748,192723.0,259.0,11701.0,0.0739,0.0745,0.0739,10000865
2017-04-05 10:49:00,2017-04-05,0.0757,134198.0,180.0,11669.0,0.0745,0.0756,0.0742,10000865
2017-04-05 10:50:00,2017-04-05,0.0756,19557.0,26.0,11655.0,0.0756,0.0751,0.0751,10000865
2017-04-05 10:51:00,2017-04-05,0.0753,55326.0,74.0,11655.0,0.0751,0.0743,0.0741,10000865
2017-04-05 10:52:00,2017-04-05,0.0756,27032.0,36.0,11645.0,0.0743,0.0756,0.0743,10000865
2017-04-05 10:53:00,2017-04-05,0.0757,61671.0,82.0,11667.0,0.0756,0.0747,0.0747,10000865
2017-04-05 10:54:00,2017-04-05,0.0747,93179.0,125.0,11700.0,0.0747,0.0743,0.0743,10000865
2017-04-05 10:55:00,2017-04-05,0.0748,58708.0,79.0,11720.0,0.0742,0.0748,0.07400000000000001,10000865
2017-04-05 10:56:00,2017-04-05,0.0754,137683.0,185.0,11781.0,0.0749,0.0736,0.0736,10000865
2017-04-05 10:57:00,2017-04-05,0.0743,39805.0,54.0,11770.0,0.0736,0.0743,0.0735,10000865
2017-04-05 10:58:00,2017-04-05,0.0743,22965.0,31.0,11767.0,0.0743,0.0739,0.0739,10000865
2017-04-05 10:59:00,2017-04-05,0.0739,76929.0,105.0,11828.0,0.0739,0.0725,0.0725,10000865
2017-04-05 11:00:00,2017-04-05,0.0728,95560.0,132.0,11826.0,0.0726,0.0727,0.07200000000000001,10000865
2017-04-05 11:01:00,2017-04-05,0.0731,59750.0,82.0,11851.0,0.0728,0.073,0.0723,10000865
2017-04-05 11:02:00,2017-04-05,0.073,16740.0,23.0,11864.0,0.073,0.073,0.0725,10000865
2017-04-05 11:03:00,2017-04-05,0.0744,81423.0,111.0,11929.0,0.0731,0.0744,0.0728,10000865
2017-04-05 11:04:00,2017-04-05,0.0746,97507.0,131.0,11951.0,0.0745,0.0742,0.07400000000000001,10000865
2017-04-05 11:05:00,2017-04-05,0.0742,47415.0,64.0,11945.0,0.0742,0.07400000000000001,0.0739,10000865
2017-04-05 11:06:00,2017-04-05,0.075,31211.0,42.0,11938.0,0.07400000000000001,0.075,0.07400000000000001,10000865
2017-04-05 11:07:00,2017-04-05,0.0754,37484.0,50.0,11931.0,0.075,0.0749,0.0749,10000865
2017-04-05 11:08:00,2017-04-05,0.0757,17278.0,23.0,11930.0,0.0749,0.0756,0.0749,10000865
2017-04-05 11:09:00,2017-04-05,0.0757,36989.0,49.0,11931.0,0.0754,0.0757,0.0753,10000865
2017-04-05 11:10:00,2017-04-05,0.0763,22759.0,30.0,11936.0,0.0757,0.0759,0.0757,10000865
2017-04-05 11:11:00,2017-04-05,0.0761,56836.0,75.0,11895.0,0.0759,0.0757,0.0757,10000865
2017-04-05 11:12:00,2017-04-05,0.076,3800.0,5.0,11895.0,0.0757,0.076,0.0757,10000865
2017-04-05 11:13:00,2017-04-05,0.0761,19710.0,26.0,11893.0,0.0761,0.0757,0.0757,10000865
2017-04-05 11:14:00,2017-04-05,0.0765,1525.0,2.0,11894.0,0.0757,0.0765,0.0757,10000865
2017-04-05 11:15:00,2017-04-05,0.0767,44419.0,58.0,11880.0,0.0765,0.0767,0.0765,10000865
2017-04-05 11:16:00,2017-04-05,0.0765,33490.0,44.0,11884.0,0.0764,0.0758,0.0758,10000865
2017-04-05 11:17:00,2017-04-05,0.076,5305.0,7.0,11883.0,0.076,0.0753,0.0753,10000865
2017-04-05 11:18:00,2017-04-05,0.0755,45044.0,60.0,11888.0,0.0753,0.0749,0.0748,10000865
2017-04-05 11:19:00,2017-04-05,0.0752,46478.0,62.0,11882.0,0.0749,0.0749,0.0749,10000865
2017-04-05 11:20:00,2017-04-05,0.0752,24559.0,33.0,11903.0,0.0749,0.0743,0.0742,10000865
2017-04-05 11:21:00,2017-04-05,0.0755,80675.0,108.0,11894.0,0.0743,0.075,0.0743,10000865
2017-04-05 11:22:00,2017-04-05,0.0756,22540.0,30.0,11894.0,0.0749,0.0756,0.0749,10000865
2017-04-05 11:23:00,2017-04-05,0.0766,22850.0,30.0,11904.0,0.0756,0.0766,0.0756,10000865
2017-04-05 11:24:00,2017-04-05,0.0766,44174.0,58.0,11892.0,0.0766,0.0754,0.0754,10000865
2017-04-05 11:25:00,2017-04-05,0.0757,14340.0,19.0,11884.0,0.0755,0.0757,0.0751,10000865
2017-04-05 11:26:00,2017-04-05,0.0766,9191.0,12.0,11894.0,0.0757,0.0765,0.0757,10000865
2017-04-05 11:27:00,2017-04-05,0.0768,22972.0,30.0,11879.0,0.0765,0.0768,0.0765,10000865
2017-04-05 11:28:00,2017-04-05,0.077,68933.0,90.0,11889.0,0.0768,0.0765,0.0759,10000865
2017-04-05 11:29:00,2017-04-05,0.0771,23060.0,30.0,11909.0,0.077,0.0765,0.0765,10000865
2017-04-05 11:30:00,2017-04-05,0.0767,19893.0,26.0,11922.0,0.0765,0.0767,0.0762,10000865
2017-04-05 13:01:00,2017-04-05,0.0769,58821.0,77.0,11974.0,0.0767,0.0764,0.0758,10000865
2017-04-05 13:02:00,2017-04-05,0.0764,8370.0,11.0,11974.0,0.0764,0.076,0.076,10000865
2017-04-05 13:03:00,2017-04-05,0.076,14440.0,19.0,11975.0,0.076,0.076,0.076,10000865
2017-04-05 13:04:00,2017-04-05,0.076,15090.0,20.0,11981.0,0.076,0.0755,0.0754,10000865
2017-04-05 13:05:00,2017-04-05,0.0755,15080.0,20.0,11981.0,0.0755,0.0754,0.0754,10000865
2017-04-05 13:06:00,2017-04-05,0.0757,22665.0,30.0,11991.0,0.0754,0.0753,0.0753,10000865
2017-04-05 13:07:00,2017-04-05,0.0754,18850.0,25.0,11993.0,0.0753,0.0754,0.0753,10000865
2017-04-05 13:08:00,2017-04-05,0.0765,2290.0,3.0,11993.0,0.0754,0.0765,0.0754,10000865
2017-04-05 13:09:00,2017-04-05,0.0766,26780.0,35.0,12013.0,0.0765,0.0766,0.0764,10000865
2017-04-05 13:10:00,2017-04-05,0.0765,37359.0,49.0,11991.0,0.0762,0.076,0.076,10000865
2017-04-05 13:11:00,2017-04-05,0.0765,15291.0,20.0,11981.0,0.076,0.0765,0.076,10000865
2017-04-05 13:12:00,2017-04-05,0.0765,63925.0,84.0,12001.0,0.0765,0.0758,0.0758,10000865
2017-04-05 13:13:00,2017-04-05,0.076,32501.0,43.0,12012.0,0.0758,0.0752,0.0752,10000865
2017-04-05 13:14:00,2017-04-05,0.0767,34346.0,45.0,12033.0,0.0752,0.0767,0.0752,10000865
2017-04-05 13:15:00,2017-04-05,0.0767,7640.0,10.0,12033.0,0.0767,0.0764,0.0764,10000865
2017-04-05 13:16:00,2017-04-05,0.0767,35104.0,46.0,12038.0,0.0764,0.0764,0.0758,10000865
2017-04-05 13:17:00,2017-04-05,0.0764,21296.0,28.0,12039.0,0.0764,0.0759,0.0759,10000865
2017-04-05 13:18:00,2017-04-05,0.0765,20525.0,27.0,12054.0,0.0759,0.0765,0.0759,10000865
2017-04-05 13:19:00,2017-04-05,0.0767,23697.0,31.0,12085.0,0.0765,0.0767,0.0764,10000865
2017-04-05 13:20:00,2017-04-05,0.0767,22186.0,29.0,12092.0,0.0767,0.0764,0.0764,10000865
2017-04-05 13:21:00,2017-04-05,0.0767,9151.0,12.0,12093.0,0.0764,0.0767,0.0762,10000865
2017-04-05 13:22:00,2017-04-05,0.0769,13068.0,17.0,12096.0,0.0768,0.0769,0.0767,10000865
2017-04-05 13:23:00,2017-04-05,0.0769,7690.0,10.0,12096.0,0.0769,0.0769,0.0769,10000865
2017-04-05 13:24:00,2017-04-05,0.0769,26758.0,35.0,12098.0,0.0769,0.0763,0.0763,10000865
2017-04-05 13:25:00,2017-04-05,0.0763,1521.0,2.0,12098.0,0.0763,0.076,0.076,10000865
2017-04-05 13:26:00,2017-04-05,0.076,0.0,0.0,12098.0,0.076,0.076,0.076,10000865
2017-04-05 13:27:00,2017-04-05,0.076,67754.0,90.0,12140.0,0.076,0.075,0.0749,10000865
2017-04-05 13:28:00,2017-04-05,0.0758,6780.0,9.0,12144.0,0.075,0.0758,0.075,10000865
2017-04-05 13:29:00,2017-04-05,0.0761,8369.0,11.0,12145.0,0.0758,0.0761,0.0758,10000865
2017-04-05 13:30:00,2017-04-05,0.0766,15260.0,20.0,12160.0,0.0761,0.0766,0.076,10000865
2017-04-05 13:31:00,2017-04-05,0.0766,764.0,1.0,12161.0,0.0766,0.0764,0.0764,10000865
2017-04-05 13:32:00,2017-04-05,0.0769,35244.0,46.0,12182.0,0.0764,0.0767,0.0762,10000865
2017-04-05 13:33:00,2017-04-05,0.0767,19080.0,25.0,12177.0,0.0767,0.0764,0.0762,10000865
2017-04-05 13:34:00,2017-04-05,0.0764,0.0,0.0,12177.0,0.0764,0.0764,0.0764,10000865
2017-04-05 13:35:00,2017-04-05,0.0771,36775.0,48.0,12173.0,0.0764,0.0762,0.0762,10000865
2017-04-05 13:36:00,2017-04-05,0.0761,20432.0,27.0,12188.0,0.0761,0.0751,0.0751,10000865
2017-04-05 13:37:00,2017-04-05,0.0751,0.0,0.0,12188.0,0.0751,0.0751,0.0751,10000865
2017-04-05 13:38:00,2017-04-05,0.076,760.0,1.0,12187.0,0.0751,0.076,0.0751,10000865
2017-04-05 13:39:00,2017-04-05,0.076,18002.0,24.0,12196.0,0.076,0.0749,0.0749,10000865
2017-04-05 13:40:00,2017-04-05,0.075,23182.0,31.0,12196.0,0.0749,0.075,0.0746,10000865
2017-04-05 13:41:00,2017-04-05,0.075,37390.0,50.0,12186.0,0.075,0.0747,0.0746,10000865
2017-04-05 13:42:00,2017-04-05,0.0756,29250.0,39.0,12221.0,0.0747,0.0751,0.0745,10000865
2017-04-05 13:43:00,2017-04-05,0.0751,7482.0,10.0,12222.0,0.0751,0.0749,0.0747,10000865
2017-04-05 13:44:00,2017-04-05,0.0749,56068.0,75.0,12238.0,0.0749,0.0749,0.0747,10000865
2017-04-05 13:45:00,2017-04-05,0.0753,35357.0,47.0,12256.0,0.0749,0.0753,0.0749,10000865
2017-04-05 13:46:00,2017-04-05,0.0753,3004.0,4.0,12256.0,0.0753,0.0751,0.0751,10000865
2017-04-05 13:47:00,2017-04-05,0.0751,7500.0,10.0,12257.0,0.0751,0.075,0.075,10000865
2017-04-05 13:48:00,2017-04-05,0.0756,40018.0,53.0,12222.0,0.075,0.0756,0.075,10000865
2017-04-05 13:49:00,2017-04-05,0.0756,8285.0,11.0,12223.0,0.0756,0.0755,0.0753,10000865
2017-04-05 13:50:00,2017-04-05,0.0753,46185.0,62.0,12224.0,0.0753,0.0742,0.0741,10000865
2017-04-05 13:51:00,2017-04-05,0.0752,17240.0,23.0,12235.0,0.0742,0.0752,0.0742,10000865
2017-04-05 13:52:00,2017-04-05,0.0752,20196.0,27.0,12262.0,0.0752,0.0748,0.0746,10000865
2017-04-05 13:53:00,2017-04-05,0.0753,17970.0,24.0,12272.0,0.0748,0.0749,0.0747,10000865
2017-04-05 13:54:00,2017-04-05,0.0749,14970.0,20.0,12282.0,0.0749,0.0748,0.0748,10000865
2017-04-05 13:55:00,2017-04-05,0.0748,11917.0,16.0,12286.0,0.0745,0.0748,0.0744,10000865
2017-04-05 13:56:00,2017-04-05,0.0748,19355.0,26.0,12305.0,0.0748,0.0742,0.0742,10000865
2017-04-05 13:57:00,2017-04-05,0.0742,73004.0,99.0,12313.0,0.0742,0.0738,0.0735,10000865
2017-04-05 13:58:00,2017-04-05,0.0738,18385.0,25.0,12322.0,0.0738,0.0737,0.0734,10000865
2017-04-05 13:59:00,2017-04-05,0.0743,113737.0,156.0,12264.0,0.0737,0.0725,0.0722,10000865
2017-04-05 14:00:00,2017-04-05,0.0739,102433.0,140.0,12330.0,0.0725,0.073,0.0725,10000865
2017-04-05 14:01:00,2017-04-05,0.07400000000000001,37527.0,51.0,12332.0,0.073,0.07400000000000001,0.073,10000865
2017-04-05 14:02:00,2017-04-05,0.07400000000000001,72944.0,99.0,12384.0,0.07400000000000001,0.0735,0.0735,10000865
2017-04-05 14:03:00,2017-04-05,0.0735,48302.0,66.0,12386.0,0.0735,0.0733,0.0729,10000865
2017-04-05 14:04:00,2017-04-05,0.0733,9492.0,13.0,12392.0,0.0733,0.0729,0.0729,10000865
2017-04-05 14:05:00,2017-04-05,0.0733,84773.0,116.0,12417.0,0.0729,0.0732,0.0728,10000865
2017-04-05 14:06:00,2017-04-05,0.0741,101391.0,138.0,12416.0,0.0732,0.0737,0.0732,10000865
2017-04-05 14:07:00,2017-04-05,0.0748,46279.0,62.0,12400.0,0.0737,0.0747,0.0737,10000865
2017-04-05 14:08:00,2017-04-05,0.0751,47878.0,64.0,12425.0,0.0747,0.0746,0.0746,10000865
2017-04-05 14:09:00,2017-04-05,0.0747,26852.0,36.0,12444.0,0.0746,0.0747,0.0744,10000865
2017-04-05 14:10:00,2017-04-05,0.0751,26162.0,35.0,12449.0,0.0747,0.0751,0.0745,10000865
2017-04-05 14:11:00,2017-04-05,0.0757,25626.0,34.0,12449.0,0.0751,0.0757,0.0751,10000865
2017-04-05 14:12:00,2017-04-05,0.0757,9027.0,12.0,12447.0,0.0757,0.0754,0.0752,10000865
2017-04-05 14:13:00,2017-04-05,0.0756,40778.0,54.0,12444.0,0.0754,0.0754,0.0754,10000865
2017-04-05 14:14:00,2017-04-05,0.076,32565.0,43.0,12459.0,0.0754,0.0759,0.0753,10000865
2017-04-05 14:15:00,2017-04-05,0.0759,13598.0,18.0,12453.0,0.0759,0.0755,0.0755,10000865
2017-04-05 14:16:00,2017-04-05,0.076,12906.0,17.0,12459.0,0.0755,0.0758,0.0755,10000865
2017-04-05 14:17:00,2017-04-05,0.0758,37583.0,50.0,12452.0,0.0758,0.0752,0.0748,10000865
2017-04-05 14:18:00,2017-04-05,0.0752,0.0,0.0,12452.0,0.0752,0.0752,0.0752,10000865
2017-04-05 14:19:00,2017-04-05,0.0754,17249.0,23.0,12443.0,0.0752,0.0754,0.0748,10000865
2017-04-05 14:20:00,2017-04-05,0.0754,5229.0,7.0,12443.0,0.0754,0.0747,0.0747,10000865
2017-04-05 14:21:00,2017-04-05,0.0747,7430.0,10.0,12433.0,0.0747,0.0743,0.0743,10000865
2017-04-05 14:22:00,2017-04-05,0.0745,7450.0,10.0,12443.0,0.0743,0.0745,0.0743,10000865
2017-04-05 14:23:00,2017-04-05,0.0745,0.0,0.0,12443.0,0.0745,0.0745,0.0745,10000865
2017-04-05 14:24:00,2017-04-05,0.0747,22390.0,30.0,12433.0,0.0745,0.0747,0.0745,10000865
2017-04-05 14:25:00,2017-04-05,0.0747,77451.0,105.0,12490.0,0.0747,0.073,0.0729,10000865
2017-04-05 14:26:00,2017-04-05,0.0739,21305.0,29.0,12494.0,0.073,0.0738,0.073,10000865
2017-04-05 14:27:00,2017-04-05,0.0739,18432.0,25.0,12512.0,0.0738,0.0736,0.0734,10000865
2017-04-05 14:28:00,2017-04-05,0.0736,11024.0,15.0,12513.0,0.0736,0.0732,0.0732,10000865
2017-04-05 14:29:00,2017-04-05,0.0732,12396.0,17.0,12523.0,0.0732,0.073,0.0728,10000865
2017-04-05 14:30:00,2017-04-05,0.073,0.0,0.0,12523.0,0.073,0.073,0.073,10000865
2017-04-05 14:31:00,2017-04-05,0.0733,43166.0,59.0,12537.0,0.073,0.0729,0.0729,10000865
2017-04-05 14:32:00,2017-04-05,0.0737,4407.0,6.0,12536.0,0.0729,0.0737,0.0729,10000865
2017-04-05 14:33:00,2017-04-05,0.0738,11788.0,16.0,12527.0,0.0737,0.0736,0.0736,10000865
2017-04-05 14:34:00,2017-04-05,0.0736,0.0,0.0,12527.0,0.0736,0.0736,0.0736,10000865
2017-04-05 14:35:00,2017-04-05,0.0739,30986.0,42.0,12540.0,0.0736,0.0737,0.0736,10000865
2017-04-05 14:36:00,2017-04-05,0.0741,81669.0,111.0,12622.0,0.0737,0.0735,0.0733,10000865
2017-04-05 14:37:00,2017-04-05,0.0735,80999.0,111.0,12617.0,0.0735,0.0726,0.0726,10000865
2017-04-05 14:38:00,2017-04-05,0.0726,102432.0,142.0,12608.0,0.0724,0.0721,0.0719,10000865
2017-04-05 14:39:00,2017-04-05,0.0729,118448.0,163.0,12685.0,0.0721,0.0724,0.0721,10000865
2017-04-05 14:40:00,2017-04-05,0.073,71324.0,98.0,12704.0,0.0724,0.073,0.0723,10000865
2017-04-05 14:41:00,2017-04-05,0.0735,82020.0,112.0,12659.0,0.073,0.0729,0.0729,10000865
2017-04-05 14:42:00,2017-04-05,0.073,21160.0,29.0,12659.0,0.073,0.0729,0.0729,10000865
2017-04-05 14:43:00,2017-04-05,0.0729,12337.0,17.0,12647.0,0.0729,0.0726,0.0725,10000865
2017-04-05 14:44:00,2017-04-05,0.0728,45622.0,63.0,12688.0,0.0728,0.0724,0.0722,10000865
2017-04-05 14:45:00,2017-04-05,0.0724,74935.0,104.0,12689.0,0.0724,0.0723,0.0719,10000865
2017-04-05 14:46:00,2017-04-05,0.073,55875.0,77.0,12690.0,0.0723,0.0727,0.07200000000000001,10000865
2017-04-05 14:47:00,2017-04-05,0.0729,48692.0,67.0,12699.0,0.0727,0.0723,0.0723,10000865
2017-04-05 14:48:00,2017-04-05,0.0726,55776.0,77.0,12697.0,0.0723,0.0721,0.0721,10000865
2017-04-05 14:49:00,2017-04-05,0.0724,47699.0,66.0,12739.0,0.07200000000000001,0.0723,0.0719,10000865
2017-04-05 14:50:00,2017-04-05,0.073,85763.0,118.0,12740.0,0.0723,0.073,0.0723,10000865
2017-04-05 14:51:00,2017-04-05,0.073,23893.0,33.0,12737.0,0.073,0.0723,0.0723,10000865
2017-04-05 14:52:00,2017-04-05,0.0725,32430.0,45.0,12735.0,0.0723,0.0725,0.0719,10000865
2017-04-05 14:53:00,2017-04-05,0.0723,18776.0,26.0,12729.0,0.0723,0.07200000000000001,0.07200000000000001,10000865
2017-04-05 14:54:00,2017-04-05,0.0723,12989.0,18.0,12746.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000865
2017-04-05 14:55:00,2017-04-05,0.07200000000000001,113334.0,158.0,12814.0,0.07200000000000001,0.0715,0.0715,10000865
2017-04-05 14:56:00,2017-04-05,0.07200000000000001,116170.0,162.0,12806.0,0.0715,0.0716,0.0715,10000865
2017-04-05 14:57:00,2017-04-05,0.0719,42953.0,60.0,12800.0,0.0716,0.0719,0.0714,10000865
2017-04-05 14:58:00,2017-04-05,0.0719,0.0,0.0,12800.0,0.0719,0.0719,0.0719,10000865
2017-04-05 14:59:00,2017-04-05,0.0719,0.0,0.0,12800.0,0.0719,0.0719,0.0719,10000865
2017-04-05 15:00:00,2017-04-05,0.0719,0.0,0.0,12800.0,0.0719,0.0719,0.0719,10000865
2017-04-05 09:31:00,2017-04-05,0.2357,147141.43,63.0,24203.0,0.2212,0.2223,0.215,10000727
2017-04-05 09:32:00,2017-04-05,0.225,50048.36000000002,22.0,24183.0,0.2223,0.2223,0.2223,10000727
2017-04-05 09:33:00,2017-04-05,0.2231,18240.660000000003,8.0,24175.0,0.2223,0.2231,0.2223,10000727
2017-04-05 09:34:00,2017-04-05,0.2259,32099.989999999987,14.0,24178.0,0.2231,0.2238,0.2231,10000727
2017-04-05 09:35:00,2017-04-05,0.2225,97525.38,43.0,24144.0,0.2225,0.2218,0.2218,10000727
2017-04-05 09:36:00,2017-04-05,0.2218,0.0,0.0,24144.0,0.2218,0.2218,0.2218,10000727
2017-04-05 09:37:00,2017-04-05,0.2222,49916.52000000002,22.0,24132.0,0.2218,0.2222,0.2215,10000727
2017-04-05 09:38:00,2017-04-05,0.2249,29851.599999999977,13.0,24121.0,0.2222,0.2249,0.2222,10000727
