datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-24 09:36:00,2018-08-24,1.004,10015.0,1.0,2321.0,1.004,1.0015,1.0015,10001227
2018-08-24 09:37:00,2018-08-24,1.0026,100260.0,10.0,2331.0,1.0015,1.0026,1.0015,10001227
2018-08-24 09:38:00,2018-08-24,1.0026,0.0,0.0,2331.0,1.0026,1.0026,1.0026,10001227
2018-08-24 09:39:00,2018-08-24,1.0026,0.0,0.0,2331.0,1.0026,1.0026,1.0026,10001227
2018-08-24 09:40:00,2018-08-24,1.0026,0.0,0.0,2331.0,1.0026,1.0026,1.0026,10001227
2018-08-24 09:41:00,2018-08-24,1.0026,0.0,0.0,2331.0,1.0026,1.0026,1.0026,10001227
2018-08-24 09:42:00,2018-08-24,1.0026,0.0,0.0,2331.0,1.0026,1.0026,1.0026,10001227
2018-08-24 09:43:00,2018-08-24,1.0026,0.0,0.0,2331.0,1.0026,1.0026,1.0026,10001227
2018-08-24 09:44:00,2018-08-24,1.0026,150060.0,15.0,2331.0,1.0026,1.0004,1.0004,10001227
2018-08-24 09:45:00,2018-08-24,1.0004,0.0,0.0,2331.0,1.0004,1.0004,1.0004,10001227
2018-08-24 09:46:00,2018-08-24,1.0004,0.0,0.0,2331.0,1.0004,1.0004,1.0004,10001227
2018-08-24 09:47:00,2018-08-24,1.0004,0.0,0.0,2331.0,1.0004,1.0004,1.0004,10001227
2018-08-24 09:48:00,2018-08-24,1.0004,0.0,0.0,2331.0,1.0004,1.0004,1.0004,10001227
2018-08-24 09:49:00,2018-08-24,1.0004,0.0,0.0,2331.0,1.0004,1.0004,1.0004,10001227
2018-08-24 09:50:00,2018-08-24,1.0004,0.0,0.0,2331.0,1.0004,1.0004,1.0004,10001227
2018-08-24 09:51:00,2018-08-24,1.0019,100190.0,10.0,2341.0,1.0004,1.0019,1.0004,10001227
2018-08-24 09:52:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227
2018-08-24 09:53:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227
2018-08-24 09:54:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227
2018-08-24 09:55:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227
2018-08-24 09:56:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227
2018-08-24 09:57:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227
2018-08-24 09:58:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227
2018-08-24 09:59:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227
2018-08-24 10:00:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227
2018-08-24 10:01:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227
2018-08-24 10:02:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227
2018-08-24 10:03:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227
2018-08-24 10:04:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227
2018-08-24 10:05:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227
2018-08-24 10:06:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227
2018-08-24 10:07:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227
2018-08-24 10:08:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227
2018-08-24 10:09:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227
2018-08-24 10:10:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227
2018-08-24 10:11:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227
2018-08-24 10:12:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227
2018-08-24 10:13:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227
2018-08-24 10:14:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227
2018-08-24 10:15:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227
2018-08-24 10:16:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227
2018-08-24 10:17:00,2018-08-24,1.0019,0.0,0.0,2341.0,1.0019,1.0019,1.0019,10001227
2018-08-24 10:18:00,2018-08-24,1.0019,148920.0,15.0,2341.0,1.0019,0.9928,0.9928,10001227
2018-08-24 10:19:00,2018-08-24,0.9928,19848.0,2.0,2339.0,0.9928,0.9924,0.9924,10001227
2018-08-24 10:20:00,2018-08-24,0.9951,49755.0,5.0,2334.0,0.9924,0.9951,0.9924,10001227
2018-08-24 10:21:00,2018-08-24,0.9951,9943.0,1.0,2333.0,0.9951,0.9943,0.9943,10001227
2018-08-24 10:22:00,2018-08-24,0.9943,0.0,0.0,2333.0,0.9943,0.9943,0.9943,10001227
2018-08-24 10:23:00,2018-08-24,0.9943,79520.0,8.0,2333.0,0.9943,0.9940000000000001,0.9940000000000001,10001227
2018-08-24 10:24:00,2018-08-24,0.9959,149385.0,15.0,2333.0,0.9940000000000001,0.9959,0.9940000000000001,10001227
2018-08-24 10:25:00,2018-08-24,0.9959,0.0,0.0,2333.0,0.9959,0.9959,0.9959,10001227
2018-08-24 10:26:00,2018-08-24,0.9959,159328.0,16.0,2333.0,0.9959,0.9958,0.9958,10001227
2018-08-24 10:27:00,2018-08-24,0.9958,0.0,0.0,2333.0,0.9958,0.9958,0.9958,10001227
2018-08-24 10:28:00,2018-08-24,0.9958,0.0,0.0,2333.0,0.9958,0.9958,0.9958,10001227
2018-08-24 10:29:00,2018-08-24,0.9958,0.0,0.0,2333.0,0.9958,0.9958,0.9958,10001227
2018-08-24 10:30:00,2018-08-24,0.9958,0.0,0.0,2333.0,0.9958,0.9958,0.9958,10001227
2018-08-24 10:31:00,2018-08-24,0.9958,0.0,0.0,2333.0,0.9958,0.9958,0.9958,10001227
2018-08-24 10:32:00,2018-08-24,0.9988,79904.0,8.0,2333.0,0.9958,0.9988,0.9958,10001227
2018-08-24 10:33:00,2018-08-24,0.9988,169641.0,17.0,2333.0,0.9988,0.9977,0.9977,10001227
2018-08-24 10:34:00,2018-08-24,0.9977,0.0,0.0,2333.0,0.9977,0.9977,0.9977,10001227
2018-08-24 10:35:00,2018-08-24,0.9978,79824.0,8.0,2333.0,0.9977,0.9978,0.9977,10001227
2018-08-24 10:36:00,2018-08-24,0.9978,0.0,0.0,2333.0,0.9978,0.9978,0.9978,10001227
2018-08-24 10:37:00,2018-08-24,0.9978,0.0,0.0,2333.0,0.9978,0.9978,0.9978,10001227
2018-08-24 10:38:00,2018-08-24,0.9978,0.0,0.0,2333.0,0.9978,0.9978,0.9978,10001227
2018-08-24 10:39:00,2018-08-24,0.9983,239400.0,24.0,2333.0,0.9978,0.9983,0.9971,10001227
2018-08-24 10:40:00,2018-08-24,1.0005,179962.0,18.0,2323.0,0.9983,1.0005,0.9983,10001227
2018-08-24 10:41:00,2018-08-24,1.0005,0.0,0.0,2323.0,1.0005,1.0005,1.0005,10001227
2018-08-24 10:42:00,2018-08-24,1.0005,60018.0,6.0,2317.0,1.0005,1.0003,1.0003,10001227
2018-08-24 10:43:00,2018-08-24,1.0003,0.0,0.0,2317.0,1.0003,1.0003,1.0003,10001227
2018-08-24 10:44:00,2018-08-24,1.0003,0.0,0.0,2317.0,1.0003,1.0003,1.0003,10001227
2018-08-24 10:45:00,2018-08-24,1.0023,10023.0,1.0,2318.0,1.0003,1.0023,1.0003,10001227
2018-08-24 10:46:00,2018-08-24,1.0023,0.0,0.0,2318.0,1.0023,1.0023,1.0023,10001227
2018-08-24 10:47:00,2018-08-24,1.0023,150210.0,15.0,2308.0,1.0023,1.0014,1.0014,10001227
2018-08-24 10:48:00,2018-08-24,1.0014,0.0,0.0,2308.0,1.0014,1.0014,1.0014,10001227
2018-08-24 10:49:00,2018-08-24,1.0014,0.0,0.0,2308.0,1.0014,1.0014,1.0014,10001227
2018-08-24 10:50:00,2018-08-24,1.0014,0.0,0.0,2308.0,1.0014,1.0014,1.0014,10001227
2018-08-24 10:51:00,2018-08-24,1.0014,0.0,0.0,2308.0,1.0014,1.0014,1.0014,10001227
2018-08-24 10:52:00,2018-08-24,1.0014,79752.0,8.0,2308.0,1.0014,0.9969,0.9969,10001227
2018-08-24 10:53:00,2018-08-24,0.9969,98260.0,10.0,2298.0,0.9969,0.9826,0.9826,10001227
2018-08-24 10:54:00,2018-08-24,0.9861,285707.0,29.0,2296.0,0.9826,0.9825,0.9825,10001227
2018-08-24 10:55:00,2018-08-24,0.9825,9822.0,1.0,2295.0,0.9825,0.9822,0.9822,10001227
2018-08-24 10:56:00,2018-08-24,0.9822,0.0,0.0,2295.0,0.9822,0.9822,0.9822,10001227
2018-08-24 10:57:00,2018-08-24,0.9822,0.0,0.0,2295.0,0.9822,0.9822,0.9822,10001227
2018-08-24 10:58:00,2018-08-24,0.9822,0.0,0.0,2295.0,0.9822,0.9822,0.9822,10001227
2018-08-24 10:59:00,2018-08-24,0.9822,0.0,0.0,2295.0,0.9822,0.9822,0.9822,10001227
2018-08-24 11:00:00,2018-08-24,0.9848,98480.0,10.0,2285.0,0.9822,0.9848,0.9822,10001227
2018-08-24 11:01:00,2018-08-24,0.9848,0.0,0.0,2285.0,0.9848,0.9848,0.9848,10001227
2018-08-24 11:02:00,2018-08-24,0.9848,0.0,0.0,2285.0,0.9848,0.9848,0.9848,10001227
2018-08-24 11:03:00,2018-08-24,0.9858,78864.0,8.0,2285.0,0.9848,0.9858,0.9848,10001227
2018-08-24 11:04:00,2018-08-24,0.9890000000000001,79120.0,8.0,2285.0,0.9858,0.9890000000000001,0.9858,10001227
2018-08-24 11:05:00,2018-08-24,0.9890000000000001,0.0,0.0,2285.0,0.9890000000000001,0.9890000000000001,0.9890000000000001,10001227
2018-08-24 11:06:00,2018-08-24,0.9890000000000001,0.0,0.0,2285.0,0.9890000000000001,0.9890000000000001,0.9890000000000001,10001227
2018-08-24 11:07:00,2018-08-24,0.9890000000000001,0.0,0.0,2285.0,0.9890000000000001,0.9890000000000001,0.9890000000000001,10001227
2018-08-24 11:08:00,2018-08-24,0.9890000000000001,0.0,0.0,2285.0,0.9890000000000001,0.9890000000000001,0.9890000000000001,10001227
2018-08-24 11:09:00,2018-08-24,0.9890000000000001,0.0,0.0,2285.0,0.9890000000000001,0.9890000000000001,0.9890000000000001,10001227
2018-08-24 11:10:00,2018-08-24,0.9890000000000001,0.0,0.0,2285.0,0.9890000000000001,0.9890000000000001,0.9890000000000001,10001227
2018-08-24 11:11:00,2018-08-24,0.9890000000000001,0.0,0.0,2285.0,0.9890000000000001,0.9890000000000001,0.9890000000000001,10001227
2018-08-24 11:12:00,2018-08-24,0.9890000000000001,0.0,0.0,2285.0,0.9890000000000001,0.9890000000000001,0.9890000000000001,10001227
2018-08-24 11:13:00,2018-08-24,0.9890000000000001,0.0,0.0,2285.0,0.9890000000000001,0.9890000000000001,0.9890000000000001,10001227
2018-08-24 11:14:00,2018-08-24,0.9890000000000001,0.0,0.0,2285.0,0.9890000000000001,0.9890000000000001,0.9890000000000001,10001227
2018-08-24 11:15:00,2018-08-24,0.9890000000000001,0.0,0.0,2285.0,0.9890000000000001,0.9890000000000001,0.9890000000000001,10001227
2018-08-24 11:16:00,2018-08-24,0.9890000000000001,0.0,0.0,2285.0,0.9890000000000001,0.9890000000000001,0.9890000000000001,10001227
2018-08-24 11:17:00,2018-08-24,0.9890000000000001,0.0,0.0,2285.0,0.9890000000000001,0.9890000000000001,0.9890000000000001,10001227
2018-08-24 11:18:00,2018-08-24,0.9890000000000001,0.0,0.0,2285.0,0.9890000000000001,0.9890000000000001,0.9890000000000001,10001227
2018-08-24 11:19:00,2018-08-24,0.9890000000000001,0.0,0.0,2285.0,0.9890000000000001,0.9890000000000001,0.9890000000000001,10001227
2018-08-24 11:20:00,2018-08-24,0.9890000000000001,0.0,0.0,2285.0,0.9890000000000001,0.9890000000000001,0.9890000000000001,10001227
2018-08-24 11:21:00,2018-08-24,0.9929,79432.0,8.0,2285.0,0.9890000000000001,0.9929,0.9890000000000001,10001227
2018-08-24 11:22:00,2018-08-24,0.9929,0.0,0.0,2285.0,0.9929,0.9929,0.9929,10001227
2018-08-24 11:23:00,2018-08-24,0.9929,0.0,0.0,2285.0,0.9929,0.9929,0.9929,10001227
2018-08-24 11:24:00,2018-08-24,0.9929,0.0,0.0,2285.0,0.9929,0.9929,0.9929,10001227
2018-08-24 11:25:00,2018-08-24,0.9929,0.0,0.0,2285.0,0.9929,0.9929,0.9929,10001227
2018-08-24 11:26:00,2018-08-24,0.9929,0.0,0.0,2285.0,0.9929,0.9929,0.9929,10001227
2018-08-24 11:27:00,2018-08-24,0.9929,138624.0,14.0,2280.0,0.9929,0.9906,0.99,10001227
2018-08-24 11:28:00,2018-08-24,0.9906,0.0,0.0,2280.0,0.9906,0.9906,0.9906,10001227
2018-08-24 11:29:00,2018-08-24,0.9906,0.0,0.0,2280.0,0.9906,0.9906,0.9906,10001227
2018-08-24 11:30:00,2018-08-24,0.9927,208307.0,21.0,2280.0,0.9906,0.9922,0.9906,10001227
2018-08-24 13:01:00,2018-08-24,0.9922,79320.0,8.0,2280.0,0.9922,0.9915,0.9915,10001227
2018-08-24 13:02:00,2018-08-24,0.9915,0.0,0.0,2280.0,0.9915,0.9915,0.9915,10001227
2018-08-24 13:03:00,2018-08-24,0.9915,49465.0,5.0,2280.0,0.9915,0.9893,0.9893,10001227
2018-08-24 13:04:00,2018-08-24,0.9893,0.0,0.0,2280.0,0.9893,0.9893,0.9893,10001227
2018-08-24 13:05:00,2018-08-24,0.9893,0.0,0.0,2280.0,0.9893,0.9893,0.9893,10001227
2018-08-24 13:06:00,2018-08-24,0.9893,0.0,0.0,2280.0,0.9893,0.9893,0.9893,10001227
2018-08-24 13:07:00,2018-08-24,0.9893,0.0,0.0,2280.0,0.9893,0.9893,0.9893,10001227
2018-08-24 13:08:00,2018-08-24,0.9893,49395.0,5.0,2280.0,0.9893,0.9879,0.9879,10001227
2018-08-24 13:09:00,2018-08-24,0.9879,0.0,0.0,2280.0,0.9879,0.9879,0.9879,10001227
2018-08-24 13:10:00,2018-08-24,0.9879,0.0,0.0,2280.0,0.9879,0.9879,0.9879,10001227
2018-08-24 13:11:00,2018-08-24,0.9879,0.0,0.0,2280.0,0.9879,0.9879,0.9879,10001227
2018-08-24 13:12:00,2018-08-24,0.9879,0.0,0.0,2280.0,0.9879,0.9879,0.9879,10001227
2018-08-24 13:13:00,2018-08-24,0.9879,19714.0,2.0,2280.0,0.9879,0.9857,0.9857,10001227
2018-08-24 13:14:00,2018-08-24,0.9857,137584.0,14.0,2268.0,0.9857,0.9822,0.9822,10001227
2018-08-24 13:15:00,2018-08-24,0.9822,0.0,0.0,2268.0,0.9822,0.9822,0.9822,10001227
2018-08-24 13:16:00,2018-08-24,0.9822,78576.0,8.0,2268.0,0.9822,0.9822,0.9822,10001227
2018-08-24 13:17:00,2018-08-24,0.9824,78592.0,8.0,2268.0,0.9822,0.9824,0.9822,10001227
2018-08-24 13:18:00,2018-08-24,0.9824,0.0,0.0,2268.0,0.9824,0.9824,0.9824,10001227
2018-08-24 13:19:00,2018-08-24,0.9824,0.0,0.0,2268.0,0.9824,0.9824,0.9824,10001227
2018-08-24 13:20:00,2018-08-24,0.9835,570326.0,58.0,2258.0,0.9824,0.9832,0.9824,10001227
2018-08-24 13:21:00,2018-08-24,0.9832,176506.0,18.0,2258.0,0.9832,0.9793,0.9793,10001227
2018-08-24 13:22:00,2018-08-24,0.9792,97920.0,10.0,2258.0,0.9792,0.9792,0.9792,10001227
2018-08-24 13:23:00,2018-08-24,0.9792,0.0,0.0,2258.0,0.9792,0.9792,0.9792,10001227
2018-08-24 13:24:00,2018-08-24,0.9792,0.0,0.0,2258.0,0.9792,0.9792,0.9792,10001227
2018-08-24 13:25:00,2018-08-24,0.9792,0.0,0.0,2258.0,0.9792,0.9792,0.9792,10001227
2018-08-24 13:26:00,2018-08-24,0.9795,78360.0,8.0,2258.0,0.9792,0.9795,0.9792,10001227
2018-08-24 13:27:00,2018-08-24,0.9803,78424.0,8.0,2258.0,0.9795,0.9803,0.9795,10001227
2018-08-24 13:28:00,2018-08-24,0.9803,0.0,0.0,2258.0,0.9803,0.9803,0.9803,10001227
2018-08-24 13:29:00,2018-08-24,0.9803,68376.0,7.0,2258.0,0.9803,0.9768,0.9768,10001227
2018-08-24 13:30:00,2018-08-24,0.9768,0.0,0.0,2258.0,0.9768,0.9768,0.9768,10001227
2018-08-24 13:31:00,2018-08-24,0.9768,0.0,0.0,2258.0,0.9768,0.9768,0.9768,10001227
2018-08-24 13:32:00,2018-08-24,0.9768,0.0,0.0,2258.0,0.9768,0.9768,0.9768,10001227
2018-08-24 13:33:00,2018-08-24,0.9785,146595.0,15.0,2245.0,0.9768,0.9767,0.9767,10001227
2018-08-24 13:34:00,2018-08-24,0.9767,0.0,0.0,2245.0,0.9767,0.9767,0.9767,10001227
2018-08-24 13:35:00,2018-08-24,0.9767,0.0,0.0,2245.0,0.9767,0.9767,0.9767,10001227
2018-08-24 13:36:00,2018-08-24,0.9767,0.0,0.0,2245.0,0.9767,0.9767,0.9767,10001227
2018-08-24 13:37:00,2018-08-24,0.9767,0.0,0.0,2245.0,0.9767,0.9767,0.9767,10001227
2018-08-24 13:38:00,2018-08-24,0.9767,0.0,0.0,2245.0,0.9767,0.9767,0.9767,10001227
2018-08-24 13:39:00,2018-08-24,0.9767,96860.0,10.0,2235.0,0.9767,0.9686,0.9686,10001227
2018-08-24 13:40:00,2018-08-24,0.9686,86995.0,9.0,2230.0,0.9686,0.9664,0.9664,10001227
2018-08-24 13:41:00,2018-08-24,0.9664,0.0,0.0,2230.0,0.9664,0.9664,0.9664,10001227
2018-08-24 13:42:00,2018-08-24,0.9664,125214.0,13.0,2225.0,0.9664,0.9633,0.963,10001227
2018-08-24 13:43:00,2018-08-24,0.9647,106076.0,11.0,2220.0,0.9633,0.9647,0.9633,10001227
2018-08-24 13:44:00,2018-08-24,0.9653,77224.0,8.0,2220.0,0.9647,0.9653,0.9647,10001227
2018-08-24 13:45:00,2018-08-24,0.9653,0.0,0.0,2220.0,0.9653,0.9653,0.9653,10001227
2018-08-24 13:46:00,2018-08-24,0.9653,0.0,0.0,2220.0,0.9653,0.9653,0.9653,10001227
2018-08-24 13:47:00,2018-08-24,0.9653,0.0,0.0,2220.0,0.9653,0.9653,0.9653,10001227
2018-08-24 13:48:00,2018-08-24,0.9653,0.0,0.0,2220.0,0.9653,0.9653,0.9653,10001227
2018-08-24 13:49:00,2018-08-24,0.9653,114396.0,12.0,2208.0,0.9653,0.9533,0.9533,10001227
2018-08-24 13:50:00,2018-08-24,0.9540000000000001,209504.0,22.0,2208.0,0.9533,0.9540000000000001,0.9508,10001227
2018-08-24 13:51:00,2018-08-24,0.9540000000000001,552271.0,58.0,2183.0,0.9540000000000001,0.9514,0.9514,10001227
2018-08-24 13:52:00,2018-08-24,0.9514,190257.0,20.0,2180.0,0.9514,0.9513,0.9512,10001227
2018-08-24 13:53:00,2018-08-24,0.9515,228328.0,24.0,2180.0,0.9513,0.9514,0.9512,10001227
2018-08-24 13:54:00,2018-08-24,0.9557,248426.0,26.0,2180.0,0.9514,0.9556,0.9514,10001227
2018-08-24 13:55:00,2018-08-24,0.956,76480.0,8.0,2172.0,0.9556,0.956,0.9556,10001227
2018-08-24 13:56:00,2018-08-24,0.9564,153016.0,16.0,2164.0,0.956,0.9563,0.956,10001227
2018-08-24 13:57:00,2018-08-24,0.9581,536488.0,56.0,2164.0,0.9563,0.9581,0.9563,10001227
2018-08-24 13:58:00,2018-08-24,0.9581,76648.0,8.0,2164.0,0.9581,0.9581,0.9581,10001227
2018-08-24 13:59:00,2018-08-24,0.9581,0.0,0.0,2164.0,0.9581,0.9581,0.9581,10001227
2018-08-24 14:00:00,2018-08-24,0.9581,0.0,0.0,2164.0,0.9581,0.9581,0.9581,10001227
2018-08-24 14:01:00,2018-08-24,0.9599,47995.0,5.0,2164.0,0.9581,0.9599,0.9581,10001227
2018-08-24 14:02:00,2018-08-24,0.9627,384448.0,40.0,2164.0,0.9599,0.9627,0.9594,10001227
2018-08-24 14:03:00,2018-08-24,0.9627,163394.0,17.0,2164.0,0.9627,0.9612,0.9602,10001227
2018-08-24 14:04:00,2018-08-24,0.9612,0.0,0.0,2164.0,0.9612,0.9612,0.9612,10001227
2018-08-24 14:05:00,2018-08-24,0.9612,0.0,0.0,2164.0,0.9612,0.9612,0.9612,10001227
2018-08-24 14:06:00,2018-08-24,0.9612,211210.0,22.0,2164.0,0.9612,0.9604,0.9595,10001227
2018-08-24 14:07:00,2018-08-24,0.9612,67261.0,7.0,2164.0,0.9604,0.9612,0.9604,10001227
2018-08-24 14:08:00,2018-08-24,0.9632,173366.0,18.0,2146.0,0.9612,0.9632,0.9612,10001227
2018-08-24 14:09:00,2018-08-24,0.9632,0.0,0.0,2146.0,0.9632,0.9632,0.9632,10001227
2018-08-24 14:10:00,2018-08-24,0.9632,0.0,0.0,2146.0,0.9632,0.9632,0.9632,10001227
2018-08-24 14:11:00,2018-08-24,0.9632,192540.0,20.0,2126.0,0.9632,0.9628,0.9626,10001227
2018-08-24 14:12:00,2018-08-24,0.9628,0.0,0.0,2126.0,0.9628,0.9628,0.9628,10001227
2018-08-24 14:13:00,2018-08-24,0.9628,0.0,0.0,2126.0,0.9628,0.9628,0.9628,10001227
2018-08-24 14:14:00,2018-08-24,0.9628,0.0,0.0,2126.0,0.9628,0.9628,0.9628,10001227
2018-08-24 14:15:00,2018-08-24,0.9631,288760.0,30.0,2116.0,0.9628,0.9631,0.9619,10001227
2018-08-24 14:16:00,2018-08-24,0.9631,0.0,0.0,2116.0,0.9631,0.9631,0.9631,10001227
2018-08-24 14:17:00,2018-08-24,0.9631,0.0,0.0,2116.0,0.9631,0.9631,0.9631,10001227
2018-08-24 14:18:00,2018-08-24,0.9631,0.0,0.0,2116.0,0.9631,0.9631,0.9631,10001227
2018-08-24 14:19:00,2018-08-24,0.9631,0.0,0.0,2116.0,0.9631,0.9631,0.9631,10001227
2018-08-24 14:20:00,2018-08-24,0.9631,0.0,0.0,2116.0,0.9631,0.9631,0.9631,10001227
2018-08-24 14:21:00,2018-08-24,0.9631,0.0,0.0,2116.0,0.9631,0.9631,0.9631,10001227
2018-08-24 14:22:00,2018-08-24,0.9631,0.0,0.0,2116.0,0.9631,0.9631,0.9631,10001227
2018-08-24 14:23:00,2018-08-24,0.9631,0.0,0.0,2116.0,0.9631,0.9631,0.9631,10001227
2018-08-24 14:24:00,2018-08-24,0.9631,0.0,0.0,2116.0,0.9631,0.9631,0.9631,10001227
2018-08-24 14:25:00,2018-08-24,0.9631,0.0,0.0,2116.0,0.9631,0.9631,0.9631,10001227
2018-08-24 14:26:00,2018-08-24,0.9631,0.0,0.0,2116.0,0.9631,0.9631,0.9631,10001227
2018-08-24 14:27:00,2018-08-24,0.9631,0.0,0.0,2116.0,0.9631,0.9631,0.9631,10001227
2018-08-24 14:28:00,2018-08-24,0.9631,0.0,0.0,2116.0,0.9631,0.9631,0.9631,10001227
2018-08-24 14:29:00,2018-08-24,0.9631,0.0,0.0,2116.0,0.9631,0.9631,0.9631,10001227
2018-08-24 14:30:00,2018-08-24,0.9631,0.0,0.0,2116.0,0.9631,0.9631,0.9631,10001227
2018-08-24 14:31:00,2018-08-24,0.9631,0.0,0.0,2116.0,0.9631,0.9631,0.9631,10001227
2018-08-24 14:32:00,2018-08-24,0.9631,9625.0,1.0,2116.0,0.9631,0.9625,0.9625,10001227
2018-08-24 14:33:00,2018-08-24,0.9625,0.0,0.0,2116.0,0.9625,0.9625,0.9625,10001227
2018-08-24 14:34:00,2018-08-24,0.9625,0.0,0.0,2116.0,0.9625,0.9625,0.9625,10001227
2018-08-24 14:35:00,2018-08-24,0.9625,0.0,0.0,2116.0,0.9625,0.9625,0.9625,10001227
2018-08-24 14:36:00,2018-08-24,0.9625,0.0,0.0,2116.0,0.9625,0.9625,0.9625,10001227
2018-08-24 14:37:00,2018-08-24,0.9625,0.0,0.0,2116.0,0.9625,0.9625,0.9625,10001227
2018-08-24 14:38:00,2018-08-24,0.9625,0.0,0.0,2116.0,0.9625,0.9625,0.9625,10001227
2018-08-24 14:39:00,2018-08-24,0.9625,0.0,0.0,2116.0,0.9625,0.9625,0.9625,10001227
2018-08-24 14:40:00,2018-08-24,0.9625,0.0,0.0,2116.0,0.9625,0.9625,0.9625,10001227
2018-08-24 14:41:00,2018-08-24,0.9708,9708.0,1.0,2116.0,0.9625,0.9708,0.9625,10001227
2018-08-24 14:42:00,2018-08-24,0.9708,0.0,0.0,2116.0,0.9708,0.9708,0.9708,10001227
2018-08-24 14:43:00,2018-08-24,0.9708,0.0,0.0,2116.0,0.9708,0.9708,0.9708,10001227
2018-08-24 14:44:00,2018-08-24,0.9747,194840.0,20.0,2116.0,0.9708,0.9747,0.9708,10001227
2018-08-24 14:45:00,2018-08-24,0.9747,9742.0,1.0,2117.0,0.9747,0.9742,0.9742,10001227
2018-08-24 14:46:00,2018-08-24,0.9742,0.0,0.0,2117.0,0.9742,0.9742,0.9742,10001227
2018-08-24 14:47:00,2018-08-24,0.9742,0.0,0.0,2117.0,0.9742,0.9742,0.9742,10001227
2018-08-24 14:48:00,2018-08-24,0.9757,9757.0,1.0,2117.0,0.9742,0.9757,0.9742,10001227
2018-08-24 14:49:00,2018-08-24,0.9757,0.0,0.0,2117.0,0.9757,0.9757,0.9757,10001227
2018-08-24 14:50:00,2018-08-24,0.9757,0.0,0.0,2117.0,0.9757,0.9757,0.9757,10001227
2018-08-24 14:51:00,2018-08-24,0.9757,0.0,0.0,2117.0,0.9757,0.9757,0.9757,10001227
2018-08-24 14:52:00,2018-08-24,0.9757,0.0,0.0,2117.0,0.9757,0.9757,0.9757,10001227
2018-08-24 14:53:00,2018-08-24,0.9757,0.0,0.0,2117.0,0.9757,0.9757,0.9757,10001227
2018-08-24 14:54:00,2018-08-24,0.9757,0.0,0.0,2117.0,0.9757,0.9757,0.9757,10001227
2018-08-24 14:55:00,2018-08-24,0.9757,48692.0,5.0,2113.0,0.9757,0.9742,0.9724,10001227
2018-08-24 14:56:00,2018-08-24,0.9742,0.0,0.0,2113.0,0.9742,0.9742,0.9742,10001227
2018-08-24 14:57:00,2018-08-24,0.9742,0.0,0.0,2113.0,0.9742,0.9742,0.9742,10001227
2018-08-24 14:58:00,2018-08-24,0.9742,0.0,0.0,2113.0,0.9742,0.9742,0.9742,10001227
2018-08-24 14:59:00,2018-08-24,0.9742,0.0,0.0,2113.0,0.9742,0.9742,0.9742,10001227
2018-08-24 15:00:00,2018-08-24,0.9742,0.0,0.0,2094.0,0.9742,0.9742,0.9742,10001227
2018-08-24 09:31:00,2018-08-24,0.09699999999999999,218874.0,234.0,36357.0,0.0892,0.0942,0.0905,10001276
2018-08-24 09:32:00,2018-08-24,0.0962,404294.0,426.0,36416.0,0.0942,0.0942,0.0932,10001276
2018-08-24 09:33:00,2018-08-24,0.0945,216871.0,232.0,36458.0,0.0942,0.0945,0.0929,10001276
