datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-02 14:54:00,2016-06-02,0.0295,0.0,0.0,8670.0,0.0295,0.0295,0.0295,10000641
2016-06-02 14:55:00,2016-06-02,0.0297,297.0,1.0,8670.0,0.0295,0.0297,0.0295,10000641
2016-06-02 14:56:00,2016-06-02,0.03,8679.0,29.0,8682.0,0.0297,0.03,0.0297,10000641
2016-06-02 14:57:00,2016-06-02,0.0304,12440.0,41.0,8682.0,0.0303,0.03,0.03,10000641
2016-06-02 14:58:00,2016-06-02,0.03,0.0,0.0,8682.0,0.03,0.03,0.03,10000641
2016-06-02 14:59:00,2016-06-02,0.03,0.0,0.0,8682.0,0.03,0.03,0.03,10000641
2016-06-02 15:00:00,2016-06-02,0.03,0.0,0.0,8682.0,0.03,0.03,0.03,10000641
2016-06-02 09:31:00,2016-06-02,0.07400000000000001,14773.0,20.0,7131.0,0.073,0.07400000000000001,0.073,10000454
2016-06-02 09:32:00,2016-06-02,0.07400000000000001,43454.0,61.0,7166.0,0.07400000000000001,0.0702,0.0702,10000454
2016-06-02 09:33:00,2016-06-02,0.0703,36844.0,53.0,7165.0,0.0702,0.0695,0.069,10000454
2016-06-02 09:34:00,2016-06-02,0.0701,16789.0,24.0,7165.0,0.0695,0.07,0.0695,10000454
2016-06-02 09:35:00,2016-06-02,0.07,29121.0,42.0,7165.0,0.07,0.069,0.069,10000454
2016-06-02 09:36:00,2016-06-02,0.0697,60436.0,88.0,7162.0,0.069,0.0675,0.0675,10000454
2016-06-02 09:37:00,2016-06-02,0.0686,50167.0,74.0,7154.0,0.0675,0.0678,0.0675,10000454
2016-06-02 09:38:00,2016-06-02,0.0686,40339.0,59.0,7193.0,0.0678,0.0685,0.0678,10000454
2016-06-02 09:39:00,2016-06-02,0.069,91216.0,134.0,7271.0,0.0683,0.069,0.0674,10000454
2016-06-02 09:40:00,2016-06-02,0.0697,15241.0,22.0,7286.0,0.069,0.0693,0.0688,10000454
2016-06-02 09:41:00,2016-06-02,0.0699,20899.0,30.0,7293.0,0.0693,0.0699,0.0693,10000454
2016-06-02 09:42:00,2016-06-02,0.07,9788.0,14.0,7304.0,0.0699,0.0698,0.0694,10000454
2016-06-02 09:43:00,2016-06-02,0.0707,9854.0,14.0,7304.0,0.0698,0.07,0.0698,10000454
2016-06-02 09:44:00,2016-06-02,0.0703,19601.0,28.0,7313.0,0.07,0.0703,0.0699,10000454
2016-06-02 09:45:00,2016-06-02,0.0704,2815.0,4.0,7316.0,0.0703,0.0703,0.0703,10000454
2016-06-02 09:46:00,2016-06-02,0.0703,18940.0,27.0,7327.0,0.0703,0.0698,0.0698,10000454
2016-06-02 09:47:00,2016-06-02,0.0699,37437.0,54.0,7349.0,0.0698,0.0697,0.0687,10000454
2016-06-02 09:48:00,2016-06-02,0.0697,9656.0,14.0,7356.0,0.0697,0.0691,0.0687,10000454
2016-06-02 09:49:00,2016-06-02,0.0696,24870.0,36.0,7371.0,0.0691,0.0696,0.0689,10000454
2016-06-02 09:50:00,2016-06-02,0.0696,11054.0,16.0,7371.0,0.0696,0.069,0.069,10000454
2016-06-02 09:51:00,2016-06-02,0.0693,10352.0,15.0,7371.0,0.069,0.0693,0.0688,10000454
2016-06-02 09:52:00,2016-06-02,0.0693,18570.0,27.0,7392.0,0.0693,0.069,0.0686,10000454
2016-06-02 09:53:00,2016-06-02,0.0693,22805.0,33.0,7395.0,0.069,0.0693,0.0689,10000454
2016-06-02 09:54:00,2016-06-02,0.0695,9718.0,14.0,7398.0,0.0691,0.0695,0.0691,10000454
2016-06-02 09:55:00,2016-06-02,0.0695,16676.0,24.0,7418.0,0.0695,0.0695,0.0694,10000454
2016-06-02 09:56:00,2016-06-02,0.0695,3467.0,5.0,7423.0,0.0695,0.0693,0.0693,10000454
2016-06-02 09:57:00,2016-06-02,0.0698,6956.0,10.0,7429.0,0.0693,0.0698,0.0693,10000454
2016-06-02 09:58:00,2016-06-02,0.0698,26504.0,38.0,7447.0,0.0698,0.0698,0.0696,10000454
2016-06-02 09:59:00,2016-06-02,0.071,23329.0,33.0,7477.0,0.0698,0.0708,0.0698,10000454
2016-06-02 10:00:00,2016-06-02,0.0715,42767.0,60.0,7497.0,0.0713,0.0711,0.0708,10000454
2016-06-02 10:01:00,2016-06-02,0.07200000000000001,9340.0,13.0,7510.0,0.0711,0.07200000000000001,0.0711,10000454
2016-06-02 10:02:00,2016-06-02,0.07200000000000001,713.0,1.0,7511.0,0.07200000000000001,0.0713,0.0713,10000454
2016-06-02 10:03:00,2016-06-02,0.0717,27198.0,38.0,7520.0,0.0713,0.0715,0.0713,10000454
2016-06-02 10:04:00,2016-06-02,0.0716,16458.0,23.0,7520.0,0.0715,0.0716,0.0715,10000454
2016-06-02 10:05:00,2016-06-02,0.0717,20052.0,28.0,7513.0,0.0716,0.0716,0.0713,10000454
2016-06-02 10:06:00,2016-06-02,0.0725,34599.0,48.0,7523.0,0.0716,0.0725,0.0716,10000454
2016-06-02 10:07:00,2016-06-02,0.0728,25386.0,35.0,7512.0,0.0725,0.0725,0.0724,10000454
2016-06-02 10:08:00,2016-06-02,0.0727,14540.0,20.0,7532.0,0.0725,0.0727,0.0725,10000454
2016-06-02 10:09:00,2016-06-02,0.0727,0.0,0.0,7532.0,0.0727,0.0727,0.0727,10000454
2016-06-02 10:10:00,2016-06-02,0.0727,14993.0,21.0,7522.0,0.0727,0.0713,0.0713,10000454
2016-06-02 10:11:00,2016-06-02,0.0722,23638.0,33.0,7529.0,0.0715,0.0722,0.0714,10000454
2016-06-02 10:12:00,2016-06-02,0.0727,52766.0,73.0,7582.0,0.0722,0.0726,0.0719,10000454
2016-06-02 10:13:00,2016-06-02,0.0726,720.0,1.0,7582.0,0.0726,0.07200000000000001,0.07200000000000001,10000454
2016-06-02 10:14:00,2016-06-02,0.07200000000000001,0.0,0.0,7582.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000454
2016-06-02 10:15:00,2016-06-02,0.07200000000000001,0.0,0.0,7582.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000454
2016-06-02 10:16:00,2016-06-02,0.07200000000000001,7197.0,10.0,7592.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000454
2016-06-02 10:17:00,2016-06-02,0.0725,25285.0,35.0,7592.0,0.07200000000000001,0.0725,0.07200000000000001,10000454
2016-06-02 10:18:00,2016-06-02,0.0725,11589.0,16.0,7585.0,0.0725,0.0724,0.0723,10000454
2016-06-02 10:19:00,2016-06-02,0.0724,2154.0,3.0,7585.0,0.0724,0.0716,0.0716,10000454
2016-06-02 10:20:00,2016-06-02,0.0721,8636.0,12.0,7589.0,0.0716,0.0717,0.0716,10000454
2016-06-02 10:21:00,2016-06-02,0.0717,12157.0,17.0,7589.0,0.0717,0.0714,0.0714,10000454
2016-06-02 10:22:00,2016-06-02,0.0714,4951.0,7.0,7589.0,0.0714,0.0707,0.0707,10000454
2016-06-02 10:23:00,2016-06-02,0.0707,0.0,0.0,7589.0,0.0707,0.0707,0.0707,10000454
2016-06-02 10:24:00,2016-06-02,0.0707,2812.0,4.0,7589.0,0.0707,0.0703,0.0703,10000454
2016-06-02 10:25:00,2016-06-02,0.0708,8477.0,12.0,7586.0,0.0707,0.0708,0.0705,10000454
2016-06-02 10:26:00,2016-06-02,0.0708,2826.0,4.0,7588.0,0.0708,0.0707,0.0706,10000454
2016-06-02 10:27:00,2016-06-02,0.071,8502.0,12.0,7591.0,0.0708,0.071,0.0708,10000454
2016-06-02 10:28:00,2016-06-02,0.071,4963.0,7.0,7591.0,0.071,0.0709,0.0709,10000454
2016-06-02 10:29:00,2016-06-02,0.0713,11388.0,16.0,7603.0,0.0708,0.071,0.0708,10000454
2016-06-02 10:30:00,2016-06-02,0.071,17026.0,24.0,7625.0,0.071,0.0709,0.0709,10000454
2016-06-02 10:31:00,2016-06-02,0.071,9936.0,14.0,7635.0,0.0709,0.0709,0.0709,10000454
2016-06-02 10:32:00,2016-06-02,0.0711,6359.0,9.0,7638.0,0.0705,0.0707,0.0705,10000454
2016-06-02 10:33:00,2016-06-02,0.0711,3539.0,5.0,7637.0,0.0707,0.0711,0.0707,10000454
2016-06-02 10:34:00,2016-06-02,0.0711,7088.0,10.0,7637.0,0.0711,0.071,0.0707,10000454
2016-06-02 10:35:00,2016-06-02,0.0719,28559.0,40.0,7653.0,0.071,0.0719,0.071,10000454
2016-06-02 10:36:00,2016-06-02,0.0739,103887.0,144.0,7678.0,0.07200000000000001,0.0739,0.0713,10000454
2016-06-02 10:37:00,2016-06-02,0.07400000000000001,8862.0,12.0,7673.0,0.0739,0.0738,0.0738,10000454
2016-06-02 10:38:00,2016-06-02,0.0738,14701.0,20.0,7681.0,0.0738,0.0736,0.0733,10000454
2016-06-02 10:39:00,2016-06-02,0.0736,7359.0,10.0,7690.0,0.0736,0.0736,0.0736,10000454
2016-06-02 10:40:00,2016-06-02,0.07400000000000001,14755.0,20.0,7694.0,0.0736,0.0736,0.0736,10000454
2016-06-02 10:41:00,2016-06-02,0.07400000000000001,26566.0,36.0,7707.0,0.0739,0.0736,0.0736,10000454
2016-06-02 10:42:00,2016-06-02,0.0739,11070.0,15.0,7712.0,0.0736,0.0735,0.0735,10000454
2016-06-02 10:43:00,2016-06-02,0.07400000000000001,14793.0,20.0,7725.0,0.0735,0.07400000000000001,0.0735,10000454
2016-06-02 10:44:00,2016-06-02,0.07400000000000001,1470.0,2.0,7725.0,0.07400000000000001,0.0735,0.0735,10000454
2016-06-02 10:45:00,2016-06-02,0.0742,9618.0,13.0,7733.0,0.0735,0.0742,0.0735,10000454
2016-06-02 10:46:00,2016-06-02,0.0742,11835.0,16.0,7746.0,0.0742,0.0738,0.0738,10000454
2016-06-02 10:47:00,2016-06-02,0.0738,738.0,1.0,7747.0,0.0738,0.0738,0.0738,10000454
2016-06-02 10:48:00,2016-06-02,0.0738,1472.0,2.0,7748.0,0.0738,0.0735,0.0735,10000454
2016-06-02 10:49:00,2016-06-02,0.0735,21969.0,30.0,7764.0,0.0735,0.0732,0.0732,10000454
2016-06-02 10:50:00,2016-06-02,0.0732,1454.0,2.0,7766.0,0.0732,0.0727,0.0727,10000454
2016-06-02 10:51:00,2016-06-02,0.073,10187.0,14.0,7762.0,0.0727,0.0727,0.0727,10000454
2016-06-02 10:52:00,2016-06-02,0.0727,7270.0,10.0,7752.0,0.0727,0.0727,0.0727,10000454
2016-06-02 10:53:00,2016-06-02,0.0727,0.0,0.0,7752.0,0.0727,0.0727,0.0727,10000454
2016-06-02 10:54:00,2016-06-02,0.0733,19036.0,26.0,7754.0,0.0727,0.0733,0.0727,10000454
2016-06-02 10:55:00,2016-06-02,0.0739,7390.0,10.0,7745.0,0.0733,0.0739,0.0733,10000454
2016-06-02 10:56:00,2016-06-02,0.0742,8903.0,12.0,7756.0,0.0742,0.0741,0.0741,10000454
2016-06-02 10:57:00,2016-06-02,0.0752,48596.0,65.0,7802.0,0.0741,0.0752,0.0741,10000454
2016-06-02 10:58:00,2016-06-02,0.0752,23978.0,32.0,7823.0,0.0752,0.0748,0.0745,10000454
2016-06-02 10:59:00,2016-06-02,0.0752,30001.0,40.0,7833.0,0.0748,0.0752,0.0748,10000454
2016-06-02 11:00:00,2016-06-02,0.0752,9773.0,13.0,7836.0,0.0752,0.0751,0.0751,10000454
2016-06-02 11:01:00,2016-06-02,0.0751,17190.0,23.0,7837.0,0.0751,0.0745,0.0745,10000454
2016-06-02 11:02:00,2016-06-02,0.0746,18615.0,25.0,7823.0,0.0745,0.0746,0.0744,10000454
2016-06-02 11:03:00,2016-06-02,0.075,17207.0,23.0,7823.0,0.0746,0.0749,0.0744,10000454
2016-06-02 11:04:00,2016-06-02,0.075,11988.0,16.0,7819.0,0.0749,0.0747,0.0747,10000454
2016-06-02 11:05:00,2016-06-02,0.0747,36292.0,49.0,7829.0,0.0747,0.0737,0.0737,10000454
2016-06-02 11:06:00,2016-06-02,0.07400000000000001,2210.0,3.0,7828.0,0.0737,0.07400000000000001,0.0735,10000454
2016-06-02 11:07:00,2016-06-02,0.07400000000000001,9617.0,13.0,7831.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000454
2016-06-02 11:08:00,2016-06-02,0.0745,1490.0,2.0,7829.0,0.07400000000000001,0.0745,0.07400000000000001,10000454
2016-06-02 11:09:00,2016-06-02,0.0745,2223.0,3.0,7829.0,0.0745,0.0739,0.0739,10000454
2016-06-02 11:10:00,2016-06-02,0.0745,3716.0,5.0,7830.0,0.0739,0.0742,0.0739,10000454
2016-06-02 11:11:00,2016-06-02,0.0742,0.0,0.0,7830.0,0.0742,0.0742,0.0742,10000454
2016-06-02 11:12:00,2016-06-02,0.0747,7445.0,10.0,7837.0,0.0741,0.0747,0.0741,10000454
2016-06-02 11:13:00,2016-06-02,0.0748,6726.0,9.0,7843.0,0.0747,0.0747,0.0747,10000454
2016-06-02 11:14:00,2016-06-02,0.0748,19361.0,26.0,7826.0,0.0747,0.0742,0.0742,10000454
2016-06-02 11:15:00,2016-06-02,0.0746,11894.0,16.0,7827.0,0.0742,0.0746,0.0741,10000454
2016-06-02 11:16:00,2016-06-02,0.0747,25105.0,34.0,7817.0,0.0746,0.0747,0.0736,10000454
2016-06-02 11:17:00,2016-06-02,0.0748,21607.0,29.0,7831.0,0.0747,0.07400000000000001,0.07400000000000001,10000454
2016-06-02 11:18:00,2016-06-02,0.0753,17946.0,24.0,7831.0,0.07400000000000001,0.0753,0.07400000000000001,10000454
2016-06-02 11:19:00,2016-06-02,0.0756,6794.0,9.0,7825.0,0.0753,0.0756,0.0753,10000454
2016-06-02 11:20:00,2016-06-02,0.0766,20618.0,27.0,7817.0,0.0756,0.0766,0.0756,10000454
2016-06-02 11:21:00,2016-06-02,0.0769,13815.0,18.0,7824.0,0.0766,0.0769,0.0765,10000454
2016-06-02 11:22:00,2016-06-02,0.0769,56552.0,74.0,7838.0,0.0769,0.0758,0.0758,10000454
2016-06-02 11:23:00,2016-06-02,0.0765,15935.0,21.0,7828.0,0.0758,0.0765,0.0758,10000454
2016-06-02 11:24:00,2016-06-02,0.0765,0.0,0.0,7828.0,0.0765,0.0765,0.0765,10000454
2016-06-02 11:25:00,2016-06-02,0.0765,2292.0,3.0,7825.0,0.0765,0.0764,0.0764,10000454
2016-06-02 11:26:00,2016-06-02,0.0768,16814.0,22.0,7817.0,0.0764,0.0768,0.076,10000454
2016-06-02 11:27:00,2016-06-02,0.0768,28254.0,37.0,7817.0,0.0768,0.0766,0.0761,10000454
2016-06-02 11:28:00,2016-06-02,0.077,18444.0,24.0,7808.0,0.0766,0.077,0.0764,10000454
2016-06-02 11:29:00,2016-06-02,0.077,0.0,0.0,7808.0,0.077,0.077,0.077,10000454
2016-06-02 11:30:00,2016-06-02,0.077,3080.0,4.0,7812.0,0.077,0.077,0.077,10000454
2016-06-02 13:01:00,2016-06-02,0.0779,18499.0,24.0,7820.0,0.077,0.0765,0.0765,10000454
2016-06-02 13:02:00,2016-06-02,0.0778,3073.0,4.0,7821.0,0.0765,0.0778,0.0765,10000454
2016-06-02 13:03:00,2016-06-02,0.0778,8487.0,11.0,7815.0,0.0778,0.0777,0.0767,10000454
2016-06-02 13:04:00,2016-06-02,0.0777,767.0,1.0,7814.0,0.0777,0.0767,0.0767,10000454
2016-06-02 13:05:00,2016-06-02,0.0772,16961.0,22.0,7813.0,0.0767,0.0771,0.0767,10000454
2016-06-02 13:06:00,2016-06-02,0.0771,14580.0,19.0,7817.0,0.0771,0.0766,0.0766,10000454
2016-06-02 13:07:00,2016-06-02,0.0766,1526.0,2.0,7817.0,0.0766,0.0763,0.0763,10000454
2016-06-02 13:08:00,2016-06-02,0.0763,3052.0,4.0,7815.0,0.0763,0.0763,0.0763,10000454
2016-06-02 13:09:00,2016-06-02,0.0765,2295.0,3.0,7814.0,0.0763,0.0765,0.0763,10000454
2016-06-02 13:10:00,2016-06-02,0.0765,44068.0,58.0,7826.0,0.0765,0.0759,0.0758,10000454
2016-06-02 13:11:00,2016-06-02,0.0759,23293.0,31.0,7830.0,0.0759,0.075,0.075,10000454
2016-06-02 13:12:00,2016-06-02,0.0754,12037.0,16.0,7828.0,0.075,0.0751,0.0748,10000454
2016-06-02 13:13:00,2016-06-02,0.0754,4510.0,6.0,7830.0,0.075,0.0754,0.0749,10000454
2016-06-02 13:14:00,2016-06-02,0.0755,3018.0,4.0,7828.0,0.0754,0.0753,0.0753,10000454
2016-06-02 13:15:00,2016-06-02,0.0753,752.0,1.0,7827.0,0.0753,0.0752,0.0752,10000454
2016-06-02 13:16:00,2016-06-02,0.0755,41400.0,55.0,7804.0,0.0752,0.0755,0.0752,10000454
2016-06-02 13:17:00,2016-06-02,0.0755,0.0,0.0,7804.0,0.0755,0.0755,0.0755,10000454
2016-06-02 13:18:00,2016-06-02,0.0754,1508.0,2.0,7804.0,0.0754,0.0754,0.0754,10000454
2016-06-02 13:19:00,2016-06-02,0.0754,4511.0,6.0,7804.0,0.0754,0.0751,0.0751,10000454
2016-06-02 13:20:00,2016-06-02,0.0752,752.0,1.0,7804.0,0.0751,0.0752,0.0751,10000454
2016-06-02 13:21:00,2016-06-02,0.0752,7520.0,10.0,7803.0,0.0752,0.0752,0.0752,10000454
2016-06-02 13:22:00,2016-06-02,0.0752,0.0,0.0,7803.0,0.0752,0.0752,0.0752,10000454
2016-06-02 13:23:00,2016-06-02,0.0759,4549.0,6.0,7802.0,0.0752,0.0757,0.0752,10000454
2016-06-02 13:24:00,2016-06-02,0.0764,25891.0,34.0,7809.0,0.0757,0.0763,0.0757,10000454
2016-06-02 13:25:00,2016-06-02,0.0764,10662.0,14.0,7811.0,0.0763,0.0759,0.0759,10000454
2016-06-02 13:26:00,2016-06-02,0.0759,759.0,1.0,7811.0,0.0759,0.0759,0.0759,10000454
2016-06-02 13:27:00,2016-06-02,0.0759,2277.0,3.0,7814.0,0.0759,0.0759,0.0759,10000454
2016-06-02 13:28:00,2016-06-02,0.0759,19600.0,26.0,7838.0,0.0759,0.0751,0.0751,10000454
2016-06-02 13:29:00,2016-06-02,0.0751,0.0,0.0,7838.0,0.0751,0.0751,0.0751,10000454
2016-06-02 13:30:00,2016-06-02,0.0751,7510.0,10.0,7838.0,0.0751,0.0751,0.0751,10000454
2016-06-02 13:31:00,2016-06-02,0.0751,5254.0,7.0,7841.0,0.0751,0.0749,0.0749,10000454
2016-06-02 13:32:00,2016-06-02,0.0755,18852.0,25.0,7846.0,0.0749,0.0755,0.0749,10000454
2016-06-02 13:33:00,2016-06-02,0.0755,0.0,0.0,7846.0,0.0755,0.0755,0.0755,10000454
2016-06-02 13:34:00,2016-06-02,0.0755,754.0,1.0,7846.0,0.0755,0.0754,0.0754,10000454
2016-06-02 13:35:00,2016-06-02,0.0754,0.0,0.0,7846.0,0.0754,0.0754,0.0754,10000454
2016-06-02 13:36:00,2016-06-02,0.0759,14409.0,19.0,7862.0,0.0754,0.0759,0.0754,10000454
2016-06-02 13:37:00,2016-06-02,0.0759,0.0,0.0,7862.0,0.0759,0.0759,0.0759,10000454
2016-06-02 13:38:00,2016-06-02,0.0759,0.0,0.0,7862.0,0.0759,0.0759,0.0759,10000454
2016-06-02 13:39:00,2016-06-02,0.0764,9892.0,13.0,7866.0,0.0759,0.0764,0.0759,10000454
2016-06-02 13:40:00,2016-06-02,0.0764,7613.0,10.0,7876.0,0.0764,0.0761,0.0761,10000454
2016-06-02 13:41:00,2016-06-02,0.0761,20395.0,27.0,7864.0,0.0761,0.0752,0.0752,10000454
2016-06-02 13:42:00,2016-06-02,0.0756,41218.0,55.0,7895.0,0.0753,0.0747,0.0747,10000454
2016-06-02 13:43:00,2016-06-02,0.0747,3717.0,5.0,7895.0,0.0747,0.0744,0.0744,10000454
2016-06-02 13:44:00,2016-06-02,0.0745,12627.0,17.0,7898.0,0.0744,0.07400000000000001,0.07400000000000001,10000454
2016-06-02 13:45:00,2016-06-02,0.0747,9705.0,13.0,7895.0,0.07400000000000001,0.0747,0.07400000000000001,10000454
2016-06-02 13:46:00,2016-06-02,0.0752,7520.0,10.0,7885.0,0.0747,0.0752,0.0747,10000454
2016-06-02 13:47:00,2016-06-02,0.0752,26804.0,36.0,7893.0,0.0752,0.0752,0.0741,10000454
2016-06-02 13:48:00,2016-06-02,0.0752,23245.0,31.0,7906.0,0.0752,0.0751,0.0747,10000454
2016-06-02 13:49:00,2016-06-02,0.0752,15005.0,20.0,7909.0,0.0751,0.0752,0.0746,10000454
2016-06-02 13:50:00,2016-06-02,0.0753,12786.0,17.0,7899.0,0.0752,0.0753,0.0752,10000454
2016-06-02 13:51:00,2016-06-02,0.0759,5311.0,7.0,7903.0,0.0753,0.0759,0.0753,10000454
2016-06-02 13:52:00,2016-06-02,0.0759,0.0,0.0,7903.0,0.0759,0.0759,0.0759,10000454
2016-06-02 13:53:00,2016-06-02,0.0759,3020.0,4.0,7903.0,0.0759,0.0755,0.0755,10000454
2016-06-02 13:54:00,2016-06-02,0.0755,0.0,0.0,7903.0,0.0755,0.0755,0.0755,10000454
2016-06-02 13:55:00,2016-06-02,0.0755,4506.0,6.0,7906.0,0.0755,0.0747,0.0747,10000454
2016-06-02 13:56:00,2016-06-02,0.0747,7475.0,10.0,7896.0,0.0747,0.0747,0.0747,10000454
2016-06-02 13:57:00,2016-06-02,0.0747,0.0,0.0,7896.0,0.0747,0.0747,0.0747,10000454
2016-06-02 13:58:00,2016-06-02,0.0756,15117.0,20.0,7903.0,0.0747,0.0756,0.0747,10000454
2016-06-02 13:59:00,2016-06-02,0.0756,0.0,0.0,7903.0,0.0756,0.0756,0.0756,10000454
2016-06-02 14:00:00,2016-06-02,0.0756,0.0,0.0,7903.0,0.0756,0.0756,0.0756,10000454
2016-06-02 14:01:00,2016-06-02,0.0756,0.0,0.0,7903.0,0.0756,0.0756,0.0756,10000454
2016-06-02 14:02:00,2016-06-02,0.0758,39216.0,52.0,7912.0,0.0755,0.0758,0.0752,10000454
2016-06-02 14:03:00,2016-06-02,0.0758,0.0,0.0,7912.0,0.0758,0.0758,0.0758,10000454
2016-06-02 14:04:00,2016-06-02,0.0758,67977.0,92.0,7935.0,0.0758,0.0743,0.0733,10000454
2016-06-02 14:05:00,2016-06-02,0.0745,27382.0,37.0,7947.0,0.0743,0.0745,0.0738,10000454
2016-06-02 14:06:00,2016-06-02,0.0745,15491.0,21.0,7933.0,0.0745,0.0738,0.0737,10000454
2016-06-02 14:07:00,2016-06-02,0.0745,35672.0,48.0,7930.0,0.0738,0.0745,0.0738,10000454
2016-06-02 14:08:00,2016-06-02,0.0747,747.0,1.0,7930.0,0.0745,0.0747,0.0745,10000454
2016-06-02 14:09:00,2016-06-02,0.0747,12652.0,17.0,7920.0,0.0747,0.0747,0.0742,10000454
2016-06-02 14:10:00,2016-06-02,0.0747,7423.0,10.0,7913.0,0.0747,0.0742,0.0742,10000454
2016-06-02 14:11:00,2016-06-02,0.0751,29906.0,40.0,7922.0,0.0742,0.0751,0.0741,10000454
2016-06-02 14:12:00,2016-06-02,0.0751,0.0,0.0,7922.0,0.0751,0.0751,0.0751,10000454
2016-06-02 14:13:00,2016-06-02,0.0751,2238.0,3.0,7923.0,0.0751,0.0746,0.0746,10000454
2016-06-02 14:14:00,2016-06-02,0.0746,0.0,0.0,7923.0,0.0746,0.0746,0.0746,10000454
2016-06-02 14:15:00,2016-06-02,0.075,17217.0,23.0,7916.0,0.0746,0.075,0.0746,10000454
2016-06-02 14:16:00,2016-06-02,0.075,0.0,0.0,7916.0,0.075,0.075,0.075,10000454
2016-06-02 14:17:00,2016-06-02,0.075,6726.0,9.0,7922.0,0.075,0.0747,0.0747,10000454
2016-06-02 14:18:00,2016-06-02,0.0747,747.0,1.0,7923.0,0.0747,0.0747,0.0747,10000454
2016-06-02 14:19:00,2016-06-02,0.0747,7440.0,10.0,7923.0,0.0747,0.0744,0.0744,10000454
2016-06-02 14:20:00,2016-06-02,0.075,23218.0,31.0,7918.0,0.0744,0.075,0.0744,10000454
2016-06-02 14:21:00,2016-06-02,0.0751,42763.0,57.0,7921.0,0.075,0.0751,0.075,10000454
2016-06-02 14:22:00,2016-06-02,0.0776,74432.0,97.0,7923.0,0.0751,0.0774,0.0751,10000454
2016-06-02 14:23:00,2016-06-02,0.0774,22272.0,29.0,7921.0,0.0774,0.0767,0.0767,10000454
2016-06-02 14:24:00,2016-06-02,0.0767,15280.0,20.0,7911.0,0.0767,0.0764,0.0764,10000454
2016-06-02 14:25:00,2016-06-02,0.0766,26704.0,35.0,7891.0,0.0764,0.0759,0.0759,10000454
2016-06-02 14:26:00,2016-06-02,0.0762,9105.0,12.0,7881.0,0.0759,0.0758,0.0758,10000454
2016-06-02 14:27:00,2016-06-02,0.0767,72652.0,95.0,7861.0,0.0758,0.0767,0.0758,10000454
2016-06-02 14:28:00,2016-06-02,0.0769,92219.0,120.0,7850.0,0.0767,0.0768,0.0767,10000454
2016-06-02 14:29:00,2016-06-02,0.0768,33727.0,44.0,7831.0,0.0768,0.0767,0.0765,10000454
2016-06-02 14:30:00,2016-06-02,0.0767,14550.0,19.0,7817.0,0.0767,0.0765,0.0765,10000454
2016-06-02 14:31:00,2016-06-02,0.0765,18329.0,24.0,7801.0,0.0765,0.0765,0.0763,10000454
2016-06-02 14:32:00,2016-06-02,0.0765,6084.0,8.0,7802.0,0.0765,0.0756,0.0756,10000454
2016-06-02 14:33:00,2016-06-02,0.0761,8356.0,11.0,7804.0,0.0756,0.0757,0.0756,10000454
2016-06-02 14:34:00,2016-06-02,0.0762,17424.0,23.0,7797.0,0.0756,0.0762,0.0756,10000454
2016-06-02 14:35:00,2016-06-02,0.0764,25948.0,34.0,7831.0,0.0762,0.0764,0.0762,10000454
2016-06-02 14:36:00,2016-06-02,0.0765,28966.0,38.0,7833.0,0.0761,0.0765,0.0758,10000454
2016-06-02 14:37:00,2016-06-02,0.0765,6815.0,9.0,7838.0,0.0765,0.0759,0.0756,10000454
2016-06-02 14:38:00,2016-06-02,0.0759,18819.0,25.0,7844.0,0.0759,0.075,0.075,10000454
2016-06-02 14:39:00,2016-06-02,0.075,16453.0,22.0,7824.0,0.075,0.0748,0.0747,10000454
2016-06-02 14:40:00,2016-06-02,0.0758,20326.0,27.0,7808.0,0.0748,0.0758,0.0747,10000454
2016-06-02 14:41:00,2016-06-02,0.0758,1516.0,2.0,7808.0,0.0758,0.0758,0.0758,10000454
2016-06-02 14:42:00,2016-06-02,0.0761,23529.0,31.0,7805.0,0.0759,0.0761,0.0759,10000454
2016-06-02 14:43:00,2016-06-02,0.0761,14369.0,19.0,7801.0,0.0761,0.0753,0.0752,10000454
2016-06-02 14:44:00,2016-06-02,0.0753,7530.0,10.0,7801.0,0.0753,0.0753,0.0753,10000454
2016-06-02 14:45:00,2016-06-02,0.0753,6021.0,8.0,7793.0,0.0753,0.0751,0.0751,10000454
2016-06-02 14:46:00,2016-06-02,0.0757,7512.0,10.0,7792.0,0.0751,0.075,0.075,10000454
2016-06-02 14:47:00,2016-06-02,0.075,29936.0,40.0,7772.0,0.075,0.0748,0.0748,10000454
2016-06-02 14:48:00,2016-06-02,0.0748,14940.0,20.0,7752.0,0.0748,0.0746,0.0746,10000454
2016-06-02 14:49:00,2016-06-02,0.0754,10476.0,14.0,7743.0,0.0746,0.0754,0.0746,10000454
2016-06-02 14:50:00,2016-06-02,0.0754,3761.0,5.0,7741.0,0.0754,0.0751,0.0751,10000454
2016-06-02 14:51:00,2016-06-02,0.0751,8238.0,11.0,7740.0,0.0751,0.075,0.0745,10000454
2016-06-02 14:52:00,2016-06-02,0.075,0.0,0.0,7740.0,0.075,0.075,0.075,10000454
