datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-10 09:36:00,2015-11-10,0.0372,0.0,0.0,2683.0,0.0372,0.0372,0.0372,10000205
2015-11-10 09:37:00,2015-11-10,0.0379,7560.0,20.0,2683.0,0.0372,0.0377,0.0372,10000205
2015-11-10 09:38:00,2015-11-10,0.0377,3730.0,10.0,2683.0,0.0377,0.0373,0.0373,10000205
2015-11-10 09:39:00,2015-11-10,0.0362,2172.0,6.0,2689.0,0.0362,0.0362,0.0362,10000205
2015-11-10 09:40:00,2015-11-10,0.0378,1134.0,3.0,2692.0,0.0378,0.0378,0.0378,10000205
2015-11-10 09:41:00,2015-11-10,0.0388,1164.0,3.0,2695.0,0.0378,0.0388,0.0378,10000205
2015-11-10 09:42:00,2015-11-10,0.0395,1573.0,4.0,2699.0,0.0388,0.0395,0.0388,10000205
2015-11-10 09:43:00,2015-11-10,0.0395,790.0,2.0,2700.0,0.0395,0.0395,0.0395,10000205
2015-11-10 09:44:00,2015-11-10,0.0395,1975.0,5.0,2700.0,0.0395,0.0395,0.0395,10000205
2015-11-10 09:45:00,2015-11-10,0.0395,395.0,1.0,2700.0,0.0395,0.0395,0.0395,10000205
2015-11-10 09:46:00,2015-11-10,0.0395,1576.0,4.0,2700.0,0.0395,0.0394,0.0394,10000205
2015-11-10 09:47:00,2015-11-10,0.0394,3876.0,10.0,2700.0,0.0394,0.0387,0.0387,10000205
2015-11-10 09:48:00,2015-11-10,0.0387,0.0,0.0,2700.0,0.0387,0.0387,0.0387,10000205
2015-11-10 09:49:00,2015-11-10,0.0387,0.0,0.0,2700.0,0.0387,0.0387,0.0387,10000205
2015-11-10 09:50:00,2015-11-10,0.0387,0.0,0.0,2700.0,0.0387,0.0387,0.0387,10000205
2015-11-10 09:51:00,2015-11-10,0.0392,784.0,2.0,2701.0,0.0387,0.0392,0.0387,10000205
2015-11-10 09:52:00,2015-11-10,0.0392,1176.0,3.0,2701.0,0.0392,0.0392,0.0392,10000205
2015-11-10 09:53:00,2015-11-10,0.0392,0.0,0.0,2701.0,0.0392,0.0392,0.0392,10000205
2015-11-10 09:54:00,2015-11-10,0.0392,3782.0,10.0,2701.0,0.0392,0.0378,0.0378,10000205
2015-11-10 09:55:00,2015-11-10,0.0378,0.0,0.0,2701.0,0.0378,0.0378,0.0378,10000205
2015-11-10 09:56:00,2015-11-10,0.0378,0.0,0.0,2701.0,0.0378,0.0378,0.0378,10000205
2015-11-10 09:57:00,2015-11-10,0.0378,0.0,0.0,2701.0,0.0378,0.0378,0.0378,10000205
2015-11-10 09:58:00,2015-11-10,0.0378,0.0,0.0,2701.0,0.0378,0.0378,0.0378,10000205
2015-11-10 09:59:00,2015-11-10,0.0378,0.0,0.0,2701.0,0.0378,0.0378,0.0378,10000205
2015-11-10 10:00:00,2015-11-10,0.0378,0.0,0.0,2701.0,0.0378,0.0378,0.0378,10000205
2015-11-10 10:01:00,2015-11-10,0.0378,0.0,0.0,2701.0,0.0378,0.0378,0.0378,10000205
2015-11-10 10:02:00,2015-11-10,0.0378,0.0,0.0,2701.0,0.0378,0.0378,0.0378,10000205
2015-11-10 10:03:00,2015-11-10,0.0378,0.0,0.0,2701.0,0.0378,0.0378,0.0378,10000205
2015-11-10 10:04:00,2015-11-10,0.0378,0.0,0.0,2701.0,0.0378,0.0378,0.0378,10000205
2015-11-10 10:05:00,2015-11-10,0.0378,0.0,0.0,2701.0,0.0378,0.0378,0.0378,10000205
2015-11-10 10:06:00,2015-11-10,0.0378,0.0,0.0,2701.0,0.0378,0.0378,0.0378,10000205
2015-11-10 10:07:00,2015-11-10,0.0378,0.0,0.0,2701.0,0.0378,0.0378,0.0378,10000205
2015-11-10 10:08:00,2015-11-10,0.0378,0.0,0.0,2701.0,0.0378,0.0378,0.0378,10000205
2015-11-10 10:09:00,2015-11-10,0.0378,0.0,0.0,2701.0,0.0378,0.0378,0.0378,10000205
2015-11-10 10:10:00,2015-11-10,0.0378,0.0,0.0,2701.0,0.0378,0.0378,0.0378,10000205
2015-11-10 10:11:00,2015-11-10,0.0386,386.0,1.0,2700.0,0.0386,0.0386,0.0386,10000205
2015-11-10 10:12:00,2015-11-10,0.0386,3474.0,9.0,2699.0,0.0386,0.0386,0.0386,10000205
2015-11-10 10:13:00,2015-11-10,0.0386,0.0,0.0,2699.0,0.0386,0.0386,0.0386,10000205
2015-11-10 10:14:00,2015-11-10,0.0393,3930.0,10.0,2699.0,0.0386,0.0393,0.0386,10000205
2015-11-10 10:15:00,2015-11-10,0.0395,790.0,2.0,2699.0,0.0393,0.0395,0.0393,10000205
2015-11-10 10:16:00,2015-11-10,0.0395,0.0,0.0,2699.0,0.0395,0.0395,0.0395,10000205
2015-11-10 10:17:00,2015-11-10,0.0395,0.0,0.0,2699.0,0.0395,0.0395,0.0395,10000205
2015-11-10 10:18:00,2015-11-10,0.0395,0.0,0.0,2699.0,0.0395,0.0395,0.0395,10000205
2015-11-10 10:19:00,2015-11-10,0.0395,0.0,0.0,2699.0,0.0395,0.0395,0.0395,10000205
2015-11-10 10:20:00,2015-11-10,0.0395,0.0,0.0,2699.0,0.0395,0.0395,0.0395,10000205
2015-11-10 10:21:00,2015-11-10,0.0395,0.0,0.0,2699.0,0.0395,0.0395,0.0395,10000205
2015-11-10 10:22:00,2015-11-10,0.0395,0.0,0.0,2699.0,0.0395,0.0395,0.0395,10000205
2015-11-10 10:23:00,2015-11-10,0.0395,0.0,0.0,2699.0,0.0395,0.0395,0.0395,10000205
2015-11-10 10:24:00,2015-11-10,0.0395,0.0,0.0,2699.0,0.0395,0.0395,0.0395,10000205
2015-11-10 10:25:00,2015-11-10,0.0395,0.0,0.0,2699.0,0.0395,0.0395,0.0395,10000205
2015-11-10 10:26:00,2015-11-10,0.0395,0.0,0.0,2699.0,0.0395,0.0395,0.0395,10000205
2015-11-10 10:27:00,2015-11-10,0.0395,0.0,0.0,2699.0,0.0395,0.0395,0.0395,10000205
2015-11-10 10:28:00,2015-11-10,0.0395,776.0,2.0,2699.0,0.0395,0.0388,0.0388,10000205
2015-11-10 10:29:00,2015-11-10,0.0388,0.0,0.0,2699.0,0.0388,0.0388,0.0388,10000205
2015-11-10 10:30:00,2015-11-10,0.0388,0.0,0.0,2699.0,0.0388,0.0388,0.0388,10000205
2015-11-10 10:31:00,2015-11-10,0.0388,0.0,0.0,2699.0,0.0388,0.0388,0.0388,10000205
2015-11-10 10:32:00,2015-11-10,0.0389,389.0,1.0,2699.0,0.0388,0.0389,0.0388,10000205
2015-11-10 10:33:00,2015-11-10,0.0389,0.0,0.0,2699.0,0.0389,0.0389,0.0389,10000205
2015-11-10 10:34:00,2015-11-10,0.0389,0.0,0.0,2699.0,0.0389,0.0389,0.0389,10000205
2015-11-10 10:35:00,2015-11-10,0.0389,0.0,0.0,2699.0,0.0389,0.0389,0.0389,10000205
2015-11-10 10:36:00,2015-11-10,0.0389,0.0,0.0,2699.0,0.0389,0.0389,0.0389,10000205
2015-11-10 10:37:00,2015-11-10,0.0389,0.0,0.0,2699.0,0.0389,0.0389,0.0389,10000205
2015-11-10 10:38:00,2015-11-10,0.0389,0.0,0.0,2699.0,0.0389,0.0389,0.0389,10000205
2015-11-10 10:39:00,2015-11-10,0.0389,0.0,0.0,2699.0,0.0389,0.0389,0.0389,10000205
2015-11-10 10:40:00,2015-11-10,0.0389,0.0,0.0,2699.0,0.0389,0.0389,0.0389,10000205
2015-11-10 10:41:00,2015-11-10,0.0389,0.0,0.0,2699.0,0.0389,0.0389,0.0389,10000205
2015-11-10 10:42:00,2015-11-10,0.0389,0.0,0.0,2699.0,0.0389,0.0389,0.0389,10000205
2015-11-10 10:43:00,2015-11-10,0.0389,388.0,1.0,2700.0,0.0389,0.0388,0.0388,10000205
2015-11-10 10:44:00,2015-11-10,0.0388,388.0,1.0,2701.0,0.0388,0.0388,0.0388,10000205
2015-11-10 10:45:00,2015-11-10,0.0388,0.0,0.0,2701.0,0.0388,0.0388,0.0388,10000205
2015-11-10 10:46:00,2015-11-10,0.0401,1201.0,3.0,2702.0,0.0401,0.0399,0.0399,10000205
2015-11-10 10:47:00,2015-11-10,0.0399,0.0,0.0,2702.0,0.0399,0.0399,0.0399,10000205
2015-11-10 10:48:00,2015-11-10,0.0399,0.0,0.0,2702.0,0.0399,0.0399,0.0399,10000205
2015-11-10 10:49:00,2015-11-10,0.0412,412.0,1.0,2701.0,0.0412,0.0412,0.0412,10000205
2015-11-10 10:50:00,2015-11-10,0.0414,4552.0,11.0,2702.0,0.0412,0.0414,0.0412,10000205
2015-11-10 10:51:00,2015-11-10,0.0414,0.0,0.0,2702.0,0.0414,0.0414,0.0414,10000205
2015-11-10 10:52:00,2015-11-10,0.0414,0.0,0.0,2702.0,0.0414,0.0414,0.0414,10000205
2015-11-10 10:53:00,2015-11-10,0.0414,0.0,0.0,2702.0,0.0414,0.0414,0.0414,10000205
2015-11-10 10:54:00,2015-11-10,0.0414,0.0,0.0,2702.0,0.0414,0.0414,0.0414,10000205
2015-11-10 10:55:00,2015-11-10,0.0414,0.0,0.0,2702.0,0.0414,0.0414,0.0414,10000205
2015-11-10 10:56:00,2015-11-10,0.042,840.0,2.0,2704.0,0.0414,0.042,0.0414,10000205
2015-11-10 10:57:00,2015-11-10,0.042,0.0,0.0,2704.0,0.042,0.042,0.042,10000205
2015-11-10 10:58:00,2015-11-10,0.042,0.0,0.0,2704.0,0.042,0.042,0.042,10000205
2015-11-10 10:59:00,2015-11-10,0.042,0.0,0.0,2704.0,0.042,0.042,0.042,10000205
2015-11-10 11:00:00,2015-11-10,0.042,0.0,0.0,2704.0,0.042,0.042,0.042,10000205
2015-11-10 11:01:00,2015-11-10,0.042,0.0,0.0,2704.0,0.042,0.042,0.042,10000205
2015-11-10 11:02:00,2015-11-10,0.042,0.0,0.0,2704.0,0.042,0.042,0.042,10000205
2015-11-10 11:03:00,2015-11-10,0.042,0.0,0.0,2704.0,0.042,0.042,0.042,10000205
2015-11-10 11:04:00,2015-11-10,0.042,0.0,0.0,2704.0,0.042,0.042,0.042,10000205
2015-11-10 11:05:00,2015-11-10,0.042,0.0,0.0,2704.0,0.042,0.042,0.042,10000205
2015-11-10 11:06:00,2015-11-10,0.040999999999999995,2460.0,6.0,2704.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-10 11:07:00,2015-11-10,0.040999999999999995,410.0,1.0,2705.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-10 11:08:00,2015-11-10,0.040999999999999995,0.0,0.0,2705.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-10 11:09:00,2015-11-10,0.040999999999999995,0.0,0.0,2705.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-10 11:10:00,2015-11-10,0.040999999999999995,0.0,0.0,2705.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-10 11:11:00,2015-11-10,0.040999999999999995,0.0,0.0,2705.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-10 11:12:00,2015-11-10,0.040999999999999995,0.0,0.0,2705.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-10 11:13:00,2015-11-10,0.040999999999999995,0.0,0.0,2705.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-10 11:14:00,2015-11-10,0.040999999999999995,0.0,0.0,2705.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-10 11:15:00,2015-11-10,0.040999999999999995,0.0,0.0,2705.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-10 11:16:00,2015-11-10,0.040999999999999995,0.0,0.0,2705.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000205
2015-11-10 11:17:00,2015-11-10,0.0427,850.0,2.0,2705.0,0.0423,0.0427,0.0423,10000205
2015-11-10 11:18:00,2015-11-10,0.0427,0.0,0.0,2705.0,0.0427,0.0427,0.0427,10000205
2015-11-10 11:19:00,2015-11-10,0.0427,0.0,0.0,2705.0,0.0427,0.0427,0.0427,10000205
2015-11-10 11:20:00,2015-11-10,0.0436,2180.0,5.0,2707.0,0.0427,0.0436,0.0427,10000205
2015-11-10 11:21:00,2015-11-10,0.0436,0.0,0.0,2707.0,0.0436,0.0436,0.0436,10000205
2015-11-10 11:22:00,2015-11-10,0.0436,0.0,0.0,2707.0,0.0436,0.0436,0.0436,10000205
2015-11-10 11:23:00,2015-11-10,0.045,2700.0,6.0,2707.0,0.0436,0.045,0.0436,10000205
2015-11-10 11:24:00,2015-11-10,0.045,0.0,0.0,2707.0,0.045,0.045,0.045,10000205
2015-11-10 11:25:00,2015-11-10,0.0463,463.0,1.0,2708.0,0.045,0.0463,0.045,10000205
2015-11-10 11:26:00,2015-11-10,0.0463,1852.0,4.0,2708.0,0.0463,0.0463,0.0463,10000205
2015-11-10 11:27:00,2015-11-10,0.0478,3824.0,8.0,2700.0,0.0463,0.0478,0.0463,10000205
2015-11-10 11:28:00,2015-11-10,0.0478,0.0,0.0,2700.0,0.0478,0.0478,0.0478,10000205
2015-11-10 11:29:00,2015-11-10,0.0478,0.0,0.0,2700.0,0.0478,0.0478,0.0478,10000205
2015-11-10 11:30:00,2015-11-10,0.0478,455.0,1.0,2700.0,0.0478,0.0455,0.0455,10000205
2015-11-10 13:01:00,2015-11-10,0.0455,4500.0,10.0,2710.0,0.0455,0.045,0.045,10000205
2015-11-10 13:02:00,2015-11-10,0.045,0.0,0.0,2710.0,0.045,0.045,0.045,10000205
2015-11-10 13:03:00,2015-11-10,0.045,0.0,0.0,2710.0,0.045,0.045,0.045,10000205
2015-11-10 13:04:00,2015-11-10,0.045,0.0,0.0,2710.0,0.045,0.045,0.045,10000205
2015-11-10 13:05:00,2015-11-10,0.045,0.0,0.0,2710.0,0.045,0.045,0.045,10000205
2015-11-10 13:06:00,2015-11-10,0.045,0.0,0.0,2710.0,0.045,0.045,0.045,10000205
2015-11-10 13:07:00,2015-11-10,0.045,0.0,0.0,2710.0,0.045,0.045,0.045,10000205
2015-11-10 13:08:00,2015-11-10,0.045,0.0,0.0,2710.0,0.045,0.045,0.045,10000205
2015-11-10 13:09:00,2015-11-10,0.045,0.0,0.0,2710.0,0.045,0.045,0.045,10000205
2015-11-10 13:10:00,2015-11-10,0.045,0.0,0.0,2710.0,0.045,0.045,0.045,10000205
2015-11-10 13:11:00,2015-11-10,0.045,0.0,0.0,2710.0,0.045,0.045,0.045,10000205
2015-11-10 13:12:00,2015-11-10,0.045,0.0,0.0,2710.0,0.045,0.045,0.045,10000205
2015-11-10 13:13:00,2015-11-10,0.045,0.0,0.0,2710.0,0.045,0.045,0.045,10000205
2015-11-10 13:14:00,2015-11-10,0.045,414.0,1.0,2711.0,0.045,0.0414,0.0414,10000205
2015-11-10 13:15:00,2015-11-10,0.0414,0.0,0.0,2711.0,0.0414,0.0414,0.0414,10000205
2015-11-10 13:16:00,2015-11-10,0.0414,414.0,1.0,2712.0,0.0414,0.0414,0.0414,10000205
2015-11-10 13:17:00,2015-11-10,0.0414,0.0,0.0,2712.0,0.0414,0.0414,0.0414,10000205
2015-11-10 13:18:00,2015-11-10,0.0414,0.0,0.0,2712.0,0.0414,0.0414,0.0414,10000205
2015-11-10 13:19:00,2015-11-10,0.0414,3312.0,8.0,2720.0,0.0414,0.0414,0.0414,10000205
2015-11-10 13:20:00,2015-11-10,0.0414,0.0,0.0,2720.0,0.0414,0.0414,0.0414,10000205
2015-11-10 13:21:00,2015-11-10,0.0414,0.0,0.0,2720.0,0.0414,0.0414,0.0414,10000205
2015-11-10 13:22:00,2015-11-10,0.0414,0.0,0.0,2720.0,0.0414,0.0414,0.0414,10000205
2015-11-10 13:23:00,2015-11-10,0.0414,0.0,0.0,2720.0,0.0414,0.0414,0.0414,10000205
2015-11-10 13:24:00,2015-11-10,0.0414,0.0,0.0,2720.0,0.0414,0.0414,0.0414,10000205
2015-11-10 13:25:00,2015-11-10,0.0414,3120.0,8.0,2713.0,0.0414,0.039,0.039,10000205
2015-11-10 13:26:00,2015-11-10,0.039,0.0,0.0,2713.0,0.039,0.039,0.039,10000205
2015-11-10 13:27:00,2015-11-10,0.039,0.0,0.0,2713.0,0.039,0.039,0.039,10000205
2015-11-10 13:28:00,2015-11-10,0.039,0.0,0.0,2713.0,0.039,0.039,0.039,10000205
2015-11-10 13:29:00,2015-11-10,0.039,0.0,0.0,2713.0,0.039,0.039,0.039,10000205
2015-11-10 13:30:00,2015-11-10,0.039,0.0,0.0,2713.0,0.039,0.039,0.039,10000205
2015-11-10 13:31:00,2015-11-10,0.039,0.0,0.0,2713.0,0.039,0.039,0.039,10000205
2015-11-10 13:32:00,2015-11-10,0.039,0.0,0.0,2713.0,0.039,0.039,0.039,10000205
2015-11-10 13:33:00,2015-11-10,0.039,0.0,0.0,2713.0,0.039,0.039,0.039,10000205
2015-11-10 13:34:00,2015-11-10,0.039,0.0,0.0,2713.0,0.039,0.039,0.039,10000205
2015-11-10 13:35:00,2015-11-10,0.039,0.0,0.0,2713.0,0.039,0.039,0.039,10000205
2015-11-10 13:36:00,2015-11-10,0.039,0.0,0.0,2713.0,0.039,0.039,0.039,10000205
2015-11-10 13:37:00,2015-11-10,0.039,0.0,0.0,2713.0,0.039,0.039,0.039,10000205
2015-11-10 13:38:00,2015-11-10,0.039,0.0,0.0,2713.0,0.039,0.039,0.039,10000205
2015-11-10 13:39:00,2015-11-10,0.039,0.0,0.0,2713.0,0.039,0.039,0.039,10000205
2015-11-10 13:40:00,2015-11-10,0.039,0.0,0.0,2713.0,0.039,0.039,0.039,10000205
2015-11-10 13:41:00,2015-11-10,0.039,0.0,0.0,2713.0,0.039,0.039,0.039,10000205
2015-11-10 13:42:00,2015-11-10,0.039,0.0,0.0,2713.0,0.039,0.039,0.039,10000205
2015-11-10 13:43:00,2015-11-10,0.04,4027.0,10.0,2704.0,0.039,0.04,0.039,10000205
2015-11-10 13:44:00,2015-11-10,0.04,0.0,0.0,2704.0,0.04,0.04,0.04,10000205
2015-11-10 13:45:00,2015-11-10,0.04,0.0,0.0,2704.0,0.04,0.04,0.04,10000205
2015-11-10 13:46:00,2015-11-10,0.04,0.0,0.0,2704.0,0.04,0.04,0.04,10000205
2015-11-10 13:47:00,2015-11-10,0.04,0.0,0.0,2704.0,0.04,0.04,0.04,10000205
2015-11-10 13:48:00,2015-11-10,0.0416,1664.0,4.0,2704.0,0.04,0.0416,0.04,10000205
2015-11-10 13:49:00,2015-11-10,0.0416,0.0,0.0,2704.0,0.0416,0.0416,0.0416,10000205
2015-11-10 13:50:00,2015-11-10,0.0416,0.0,0.0,2704.0,0.0416,0.0416,0.0416,10000205
2015-11-10 13:51:00,2015-11-10,0.0416,0.0,0.0,2704.0,0.0416,0.0416,0.0416,10000205
2015-11-10 13:52:00,2015-11-10,0.0416,0.0,0.0,2704.0,0.0416,0.0416,0.0416,10000205
2015-11-10 13:53:00,2015-11-10,0.0416,0.0,0.0,2704.0,0.0416,0.0416,0.0416,10000205
2015-11-10 13:54:00,2015-11-10,0.0416,0.0,0.0,2704.0,0.0416,0.0416,0.0416,10000205
2015-11-10 13:55:00,2015-11-10,0.0416,0.0,0.0,2704.0,0.0416,0.0416,0.0416,10000205
2015-11-10 13:56:00,2015-11-10,0.0416,0.0,0.0,2704.0,0.0416,0.0416,0.0416,10000205
2015-11-10 13:57:00,2015-11-10,0.0416,0.0,0.0,2704.0,0.0416,0.0416,0.0416,10000205
2015-11-10 13:58:00,2015-11-10,0.0416,2025.0,5.0,2704.0,0.0416,0.0405,0.0405,10000205
2015-11-10 13:59:00,2015-11-10,0.0405,0.0,0.0,2704.0,0.0405,0.0405,0.0405,10000205
2015-11-10 14:00:00,2015-11-10,0.0412,412.0,1.0,2704.0,0.0405,0.0412,0.0405,10000205
2015-11-10 14:01:00,2015-11-10,0.0412,0.0,0.0,2704.0,0.0412,0.0412,0.0412,10000205
2015-11-10 14:02:00,2015-11-10,0.0412,0.0,0.0,2704.0,0.0412,0.0412,0.0412,10000205
2015-11-10 14:03:00,2015-11-10,0.0412,0.0,0.0,2704.0,0.0412,0.0412,0.0412,10000205
2015-11-10 14:04:00,2015-11-10,0.0412,0.0,0.0,2704.0,0.0412,0.0412,0.0412,10000205
2015-11-10 14:05:00,2015-11-10,0.0412,0.0,0.0,2704.0,0.0412,0.0412,0.0412,10000205
2015-11-10 14:06:00,2015-11-10,0.0412,4040.0,10.0,2694.0,0.0412,0.0404,0.0404,10000205
2015-11-10 14:07:00,2015-11-10,0.0404,0.0,0.0,2694.0,0.0404,0.0404,0.0404,10000205
2015-11-10 14:08:00,2015-11-10,0.0404,0.0,0.0,2694.0,0.0404,0.0404,0.0404,10000205
2015-11-10 14:09:00,2015-11-10,0.0404,0.0,0.0,2694.0,0.0404,0.0404,0.0404,10000205
2015-11-10 14:10:00,2015-11-10,0.0404,0.0,0.0,2694.0,0.0404,0.0404,0.0404,10000205
2015-11-10 14:11:00,2015-11-10,0.0404,0.0,0.0,2694.0,0.0404,0.0404,0.0404,10000205
2015-11-10 14:12:00,2015-11-10,0.0404,0.0,0.0,2694.0,0.0404,0.0404,0.0404,10000205
2015-11-10 14:13:00,2015-11-10,0.0404,0.0,0.0,2694.0,0.0404,0.0404,0.0404,10000205
2015-11-10 14:14:00,2015-11-10,0.0404,0.0,0.0,2694.0,0.0404,0.0404,0.0404,10000205
2015-11-10 14:15:00,2015-11-10,0.0404,0.0,0.0,2694.0,0.0404,0.0404,0.0404,10000205
2015-11-10 14:16:00,2015-11-10,0.0404,0.0,0.0,2694.0,0.0404,0.0404,0.0404,10000205
2015-11-10 14:17:00,2015-11-10,0.0404,0.0,0.0,2694.0,0.0404,0.0404,0.0404,10000205
2015-11-10 14:18:00,2015-11-10,0.0404,0.0,0.0,2694.0,0.0404,0.0404,0.0404,10000205
2015-11-10 14:19:00,2015-11-10,0.0404,0.0,0.0,2694.0,0.0404,0.0404,0.0404,10000205
2015-11-10 14:20:00,2015-11-10,0.0404,0.0,0.0,2694.0,0.0404,0.0404,0.0404,10000205
2015-11-10 14:21:00,2015-11-10,0.0404,0.0,0.0,2694.0,0.0404,0.0404,0.0404,10000205
2015-11-10 14:22:00,2015-11-10,0.0423,4230.0,10.0,2694.0,0.0404,0.0423,0.0404,10000205
2015-11-10 14:23:00,2015-11-10,0.0423,0.0,0.0,2694.0,0.0423,0.0423,0.0423,10000205
2015-11-10 14:24:00,2015-11-10,0.0423,0.0,0.0,2694.0,0.0423,0.0423,0.0423,10000205
2015-11-10 14:25:00,2015-11-10,0.0423,8170.0,20.0,2674.0,0.0423,0.0408,0.0408,10000205
2015-11-10 14:26:00,2015-11-10,0.0408,12437.0,32.0,2685.0,0.0408,0.0389,0.0388,10000205
2015-11-10 14:27:00,2015-11-10,0.0389,0.0,0.0,2685.0,0.0389,0.0389,0.0389,10000205
2015-11-10 14:28:00,2015-11-10,0.0389,0.0,0.0,2685.0,0.0389,0.0389,0.0389,10000205
2015-11-10 14:29:00,2015-11-10,0.0389,0.0,0.0,2685.0,0.0389,0.0389,0.0389,10000205
2015-11-10 14:30:00,2015-11-10,0.0402,8040.0,20.0,2685.0,0.0389,0.0402,0.0389,10000205
2015-11-10 14:31:00,2015-11-10,0.0402,0.0,0.0,2685.0,0.0402,0.0402,0.0402,10000205
2015-11-10 14:32:00,2015-11-10,0.0406,406.0,1.0,2686.0,0.0402,0.0406,0.0402,10000205
2015-11-10 14:33:00,2015-11-10,0.0406,0.0,0.0,2686.0,0.0406,0.0406,0.0406,10000205
2015-11-10 14:34:00,2015-11-10,0.0406,0.0,0.0,2686.0,0.0406,0.0406,0.0406,10000205
2015-11-10 14:35:00,2015-11-10,0.042,2520.0,6.0,2686.0,0.0406,0.042,0.0406,10000205
2015-11-10 14:36:00,2015-11-10,0.042,0.0,0.0,2686.0,0.042,0.042,0.042,10000205
2015-11-10 14:37:00,2015-11-10,0.042,0.0,0.0,2686.0,0.042,0.042,0.042,10000205
2015-11-10 14:38:00,2015-11-10,0.042,838.0,2.0,2685.0,0.042,0.0419,0.0419,10000205
2015-11-10 14:39:00,2015-11-10,0.0419,0.0,0.0,2685.0,0.0419,0.0419,0.0419,10000205
2015-11-10 14:40:00,2015-11-10,0.0419,414.0,1.0,2685.0,0.0419,0.0414,0.0414,10000205
2015-11-10 14:41:00,2015-11-10,0.0425,4673.0,11.0,2675.0,0.0414,0.0425,0.0414,10000205
2015-11-10 14:42:00,2015-11-10,0.0426,15735.0,37.0,2675.0,0.0425,0.0425,0.0425,10000205
2015-11-10 14:43:00,2015-11-10,0.0425,4220.0,10.0,2685.0,0.0425,0.0422,0.0422,10000205
2015-11-10 14:44:00,2015-11-10,0.0434,8680.0,20.0,2685.0,0.0422,0.0434,0.0422,10000205
2015-11-10 14:45:00,2015-11-10,0.0437,8670.0,20.0,2675.0,0.0434,0.043,0.043,10000205
2015-11-10 14:46:00,2015-11-10,0.043,4280.0,10.0,2665.0,0.043,0.0428,0.0428,10000205
2015-11-10 14:47:00,2015-11-10,0.0428,0.0,0.0,2665.0,0.0428,0.0428,0.0428,10000205
2015-11-10 14:48:00,2015-11-10,0.0428,1272.0,3.0,2665.0,0.0428,0.0424,0.0424,10000205
2015-11-10 14:49:00,2015-11-10,0.0424,844.0,2.0,2667.0,0.0424,0.0422,0.0422,10000205
2015-11-10 14:50:00,2015-11-10,0.0422,0.0,0.0,2667.0,0.0422,0.0422,0.0422,10000205
2015-11-10 14:51:00,2015-11-10,0.0422,0.0,0.0,2667.0,0.0422,0.0422,0.0422,10000205
2015-11-10 14:52:00,2015-11-10,0.0422,0.0,0.0,2667.0,0.0422,0.0422,0.0422,10000205
2015-11-10 14:53:00,2015-11-10,0.0422,0.0,0.0,2667.0,0.0422,0.0422,0.0422,10000205
2015-11-10 14:54:00,2015-11-10,0.0422,0.0,0.0,2667.0,0.0422,0.0422,0.0422,10000205
2015-11-10 14:55:00,2015-11-10,0.0422,0.0,0.0,2667.0,0.0422,0.0422,0.0422,10000205
2015-11-10 14:56:00,2015-11-10,0.0422,0.0,0.0,2667.0,0.0422,0.0422,0.0422,10000205
2015-11-10 14:57:00,2015-11-10,0.0422,0.0,0.0,2667.0,0.0422,0.0422,0.0422,10000205
2015-11-10 14:58:00,2015-11-10,0.0422,0.0,0.0,2667.0,0.0422,0.0422,0.0422,10000205
2015-11-10 14:59:00,2015-11-10,0.0422,0.0,0.0,2667.0,0.0422,0.0422,0.0422,10000205
2015-11-10 15:00:00,2015-11-10,0.0422,0.0,0.0,2667.0,0.0422,0.0422,0.0422,10000205
2015-11-10 09:31:00,2015-11-10,0.099,990.0,1.0,595.0,0.099,0.099,0.099,10000328
2015-11-10 09:32:00,2015-11-10,0.099,0.0,0.0,595.0,0.099,0.099,0.099,10000328
2015-11-10 09:33:00,2015-11-10,0.099,0.0,0.0,595.0,0.099,0.099,0.099,10000328
2015-11-10 09:34:00,2015-11-10,0.099,0.0,0.0,595.0,0.099,0.099,0.099,10000328
2015-11-10 09:35:00,2015-11-10,0.1,2000.0,2.0,595.0,0.099,0.1,0.099,10000328
2015-11-10 09:36:00,2015-11-10,0.1,0.0,0.0,595.0,0.1,0.1,0.1,10000328
2015-11-10 09:37:00,2015-11-10,0.1,0.0,0.0,595.0,0.1,0.1,0.1,10000328
2015-11-10 09:38:00,2015-11-10,0.1,0.0,0.0,595.0,0.1,0.1,0.1,10000328
2015-11-10 09:39:00,2015-11-10,0.1,0.0,0.0,595.0,0.1,0.1,0.1,10000328
2015-11-10 09:40:00,2015-11-10,0.1,0.0,0.0,595.0,0.1,0.1,0.1,10000328
