datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-23 09:32:00,2017-11-23,0.5707,0.0,0.0,4106.0,0.5707,0.5707,0.5707,10000899
2017-11-23 09:33:00,2017-11-23,0.5707,0.0,0.0,4106.0,0.5707,0.5707,0.5707,10000899
2017-11-23 09:34:00,2017-11-23,0.5707,0.0,0.0,4106.0,0.5707,0.5707,0.5707,10000899
2017-11-23 09:35:00,2017-11-23,0.5707,0.0,0.0,4106.0,0.5707,0.5707,0.5707,10000899
2017-11-23 09:36:00,2017-11-23,0.5707,0.0,0.0,4106.0,0.5707,0.5707,0.5707,10000899
2017-11-23 09:37:00,2017-11-23,0.5707,0.0,0.0,4106.0,0.5707,0.5707,0.5707,10000899
2017-11-23 09:38:00,2017-11-23,0.5707,0.0,0.0,4106.0,0.5707,0.5707,0.5707,10000899
2017-11-23 09:39:00,2017-11-23,0.5707,11336.0,2.0,4106.0,0.5707,0.5668,0.5668,10000899
2017-11-23 09:40:00,2017-11-23,0.5668,16980.0,3.0,4107.0,0.5668,0.5658,0.5658,10000899
2017-11-23 09:41:00,2017-11-23,0.5704,113976.0,20.0,4127.0,0.5658,0.5704,0.5658,10000899
2017-11-23 09:42:00,2017-11-23,0.5704,5683.0,1.0,4126.0,0.5704,0.5683,0.5683,10000899
2017-11-23 09:43:00,2017-11-23,0.5683,90558.0,16.0,4115.0,0.5683,0.5655,0.5655,10000899
2017-11-23 09:44:00,2017-11-23,0.5664,56640.0,10.0,4125.0,0.5655,0.5664,0.5655,10000899
2017-11-23 09:45:00,2017-11-23,0.5664,0.0,0.0,4125.0,0.5664,0.5664,0.5664,10000899
2017-11-23 09:46:00,2017-11-23,0.5664,0.0,0.0,4125.0,0.5664,0.5664,0.5664,10000899
2017-11-23 09:47:00,2017-11-23,0.5758,57580.0,10.0,4135.0,0.5664,0.5758,0.5664,10000899
2017-11-23 09:48:00,2017-11-23,0.5758,0.0,0.0,4135.0,0.5758,0.5758,0.5758,10000899
2017-11-23 09:49:00,2017-11-23,0.5758,11514.0,2.0,4137.0,0.5758,0.5757,0.5757,10000899
2017-11-23 09:50:00,2017-11-23,0.5757,0.0,0.0,4137.0,0.5757,0.5757,0.5757,10000899
2017-11-23 09:51:00,2017-11-23,0.5757,63238.0,11.0,4138.0,0.5757,0.5748,0.5748,10000899
2017-11-23 09:52:00,2017-11-23,0.5748,57470.0,10.0,4148.0,0.5748,0.5747,0.5747,10000899
2017-11-23 09:53:00,2017-11-23,0.5747,62919.0,11.0,4137.0,0.5747,0.5720000000000001,0.5719,10000899
2017-11-23 09:54:00,2017-11-23,0.5720000000000001,5706.0,1.0,4137.0,0.5720000000000001,0.5706,0.5706,10000899
2017-11-23 09:55:00,2017-11-23,0.5706,51318.0,9.0,4137.0,0.5706,0.5696,0.5696,10000899
2017-11-23 09:56:00,2017-11-23,0.5696,5685.0,1.0,4137.0,0.5696,0.5685,0.5685,10000899
2017-11-23 09:57:00,2017-11-23,0.5694,28470.0,5.0,4137.0,0.5685,0.5694,0.5685,10000899
2017-11-23 09:58:00,2017-11-23,0.5694,0.0,0.0,4137.0,0.5694,0.5694,0.5694,10000899
2017-11-23 09:59:00,2017-11-23,0.5694,11344.0,2.0,4137.0,0.5694,0.5672,0.5672,10000899
2017-11-23 10:00:00,2017-11-23,0.5672,0.0,0.0,4137.0,0.5672,0.5672,0.5672,10000899
2017-11-23 10:01:00,2017-11-23,0.5672,34026.0,6.0,4137.0,0.5672,0.5671,0.5671,10000899
2017-11-23 10:02:00,2017-11-23,0.5724,216751.0,38.0,4153.0,0.5671,0.5699,0.5671,10000899
2017-11-23 10:03:00,2017-11-23,0.5699,56948.0,10.0,4151.0,0.5699,0.5699,0.5685,10000899
2017-11-23 10:04:00,2017-11-23,0.5699,45512.0,8.0,4151.0,0.5699,0.5689,0.5689,10000899
2017-11-23 10:05:00,2017-11-23,0.5689,62520.0,11.0,4151.0,0.5689,0.5684,0.568,10000899
2017-11-23 10:06:00,2017-11-23,0.5684,0.0,0.0,4151.0,0.5684,0.5684,0.5684,10000899
2017-11-23 10:07:00,2017-11-23,0.5715,22858.0,4.0,4148.0,0.5684,0.5715,0.5684,10000899
2017-11-23 10:08:00,2017-11-23,0.5715,0.0,0.0,4148.0,0.5715,0.5715,0.5715,10000899
2017-11-23 10:09:00,2017-11-23,0.5715,0.0,0.0,4148.0,0.5715,0.5715,0.5715,10000899
2017-11-23 10:10:00,2017-11-23,0.5715,0.0,0.0,4148.0,0.5715,0.5715,0.5715,10000899
2017-11-23 10:11:00,2017-11-23,0.5715,57120.0,10.0,4148.0,0.5715,0.5712,0.5712,10000899
2017-11-23 10:12:00,2017-11-23,0.5720000000000001,108671.0,19.0,4139.0,0.5712,0.5720000000000001,0.5712,10000899
2017-11-23 10:13:00,2017-11-23,0.573,171670.0,30.0,4134.0,0.5720000000000001,0.573,0.5717,10000899
2017-11-23 10:14:00,2017-11-23,0.575,69000.0,12.0,4134.0,0.573,0.575,0.573,10000899
2017-11-23 10:15:00,2017-11-23,0.575,0.0,0.0,4134.0,0.575,0.575,0.575,10000899
2017-11-23 10:16:00,2017-11-23,0.578,97916.0,17.0,4137.0,0.575,0.578,0.575,10000899
2017-11-23 10:17:00,2017-11-23,0.578,0.0,0.0,4137.0,0.578,0.578,0.578,10000899
2017-11-23 10:18:00,2017-11-23,0.5794,5794.0,1.0,4138.0,0.578,0.5794,0.578,10000899
2017-11-23 10:19:00,2017-11-23,0.5794,0.0,0.0,4138.0,0.5794,0.5794,0.5794,10000899
2017-11-23 10:20:00,2017-11-23,0.5794,0.0,0.0,4138.0,0.5794,0.5794,0.5794,10000899
2017-11-23 10:21:00,2017-11-23,0.5794,40481.0,7.0,4134.0,0.5794,0.5783,0.5783,10000899
2017-11-23 10:22:00,2017-11-23,0.5783,17347.0,3.0,4131.0,0.5783,0.5783,0.5782,10000899
2017-11-23 10:23:00,2017-11-23,0.5783,11566.0,2.0,4130.0,0.5783,0.5783,0.5783,10000899
2017-11-23 10:24:00,2017-11-23,0.5783,5777.0,1.0,4130.0,0.5783,0.5777,0.5777,10000899
2017-11-23 10:25:00,2017-11-23,0.5777,0.0,0.0,4130.0,0.5777,0.5777,0.5777,10000899
2017-11-23 10:26:00,2017-11-23,0.5811,5811.0,1.0,4130.0,0.5777,0.5811,0.5777,10000899
2017-11-23 10:27:00,2017-11-23,0.5815,11630.0,2.0,4128.0,0.5811,0.5815,0.5811,10000899
2017-11-23 10:28:00,2017-11-23,0.5815,0.0,0.0,4128.0,0.5815,0.5815,0.5815,10000899
2017-11-23 10:29:00,2017-11-23,0.5815,0.0,0.0,4128.0,0.5815,0.5815,0.5815,10000899
2017-11-23 10:30:00,2017-11-23,0.5815,0.0,0.0,4128.0,0.5815,0.5815,0.5815,10000899
2017-11-23 10:31:00,2017-11-23,0.5815,0.0,0.0,4128.0,0.5815,0.5815,0.5815,10000899
2017-11-23 10:32:00,2017-11-23,0.5815,0.0,0.0,4128.0,0.5815,0.5815,0.5815,10000899
2017-11-23 10:33:00,2017-11-23,0.5815,0.0,0.0,4128.0,0.5815,0.5815,0.5815,10000899
2017-11-23 10:34:00,2017-11-23,0.5815,0.0,0.0,4128.0,0.5815,0.5815,0.5815,10000899
2017-11-23 10:35:00,2017-11-23,0.5815,0.0,0.0,4128.0,0.5815,0.5815,0.5815,10000899
2017-11-23 10:36:00,2017-11-23,0.5815,0.0,0.0,4128.0,0.5815,0.5815,0.5815,10000899
2017-11-23 10:37:00,2017-11-23,0.5815,5787.0,1.0,4128.0,0.5815,0.5787,0.5787,10000899
2017-11-23 10:38:00,2017-11-23,0.5798,46365.0,8.0,4126.0,0.5787,0.5798,0.5787,10000899
2017-11-23 10:39:00,2017-11-23,0.5798,0.0,0.0,4126.0,0.5798,0.5798,0.5798,10000899
2017-11-23 10:40:00,2017-11-23,0.5798,0.0,0.0,4126.0,0.5798,0.5798,0.5798,10000899
2017-11-23 10:41:00,2017-11-23,0.5770000000000001,51930.0,9.0,4129.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000899
2017-11-23 10:42:00,2017-11-23,0.578,80890.0,14.0,4141.0,0.5770000000000001,0.578,0.5770000000000001,10000899
2017-11-23 10:43:00,2017-11-23,0.578,0.0,0.0,4141.0,0.578,0.578,0.578,10000899
2017-11-23 10:44:00,2017-11-23,0.578,0.0,0.0,4141.0,0.578,0.578,0.578,10000899
2017-11-23 10:45:00,2017-11-23,0.58,17400.0,3.0,4141.0,0.578,0.58,0.578,10000899
2017-11-23 10:46:00,2017-11-23,0.58,0.0,0.0,4141.0,0.58,0.58,0.58,10000899
2017-11-23 10:47:00,2017-11-23,0.58,0.0,0.0,4141.0,0.58,0.58,0.58,10000899
2017-11-23 10:48:00,2017-11-23,0.58,0.0,0.0,4141.0,0.58,0.58,0.58,10000899
2017-11-23 10:49:00,2017-11-23,0.58,0.0,0.0,4141.0,0.58,0.58,0.58,10000899
2017-11-23 10:50:00,2017-11-23,0.58,69546.0,12.0,4150.0,0.58,0.58,0.5794,10000899
2017-11-23 10:51:00,2017-11-23,0.58,0.0,0.0,4150.0,0.58,0.58,0.58,10000899
2017-11-23 10:52:00,2017-11-23,0.58,0.0,0.0,4150.0,0.58,0.58,0.58,10000899
2017-11-23 10:53:00,2017-11-23,0.58,0.0,0.0,4150.0,0.58,0.58,0.58,10000899
2017-11-23 10:54:00,2017-11-23,0.58,0.0,0.0,4150.0,0.58,0.58,0.58,10000899
2017-11-23 10:55:00,2017-11-23,0.58,0.0,0.0,4150.0,0.58,0.58,0.58,10000899
2017-11-23 10:56:00,2017-11-23,0.58,0.0,0.0,4150.0,0.58,0.58,0.58,10000899
2017-11-23 10:57:00,2017-11-23,0.58,0.0,0.0,4150.0,0.58,0.58,0.58,10000899
2017-11-23 10:58:00,2017-11-23,0.58,0.0,0.0,4150.0,0.58,0.58,0.58,10000899
2017-11-23 10:59:00,2017-11-23,0.58,0.0,0.0,4150.0,0.58,0.58,0.58,10000899
2017-11-23 11:00:00,2017-11-23,0.58,63125.0,11.0,4149.0,0.58,0.5738,0.5738,10000899
2017-11-23 11:01:00,2017-11-23,0.5738,0.0,0.0,4149.0,0.5738,0.5738,0.5738,10000899
2017-11-23 11:02:00,2017-11-23,0.5738,0.0,0.0,4149.0,0.5738,0.5738,0.5738,10000899
2017-11-23 11:03:00,2017-11-23,0.5738,0.0,0.0,4149.0,0.5738,0.5738,0.5738,10000899
2017-11-23 11:04:00,2017-11-23,0.5742,5742.0,1.0,4148.0,0.5738,0.5742,0.5738,10000899
2017-11-23 11:05:00,2017-11-23,0.5742,0.0,0.0,4148.0,0.5742,0.5742,0.5742,10000899
2017-11-23 11:06:00,2017-11-23,0.5742,57390.0,10.0,4148.0,0.5742,0.5739,0.5739,10000899
2017-11-23 11:07:00,2017-11-23,0.5739,0.0,0.0,4148.0,0.5739,0.5739,0.5739,10000899
2017-11-23 11:08:00,2017-11-23,0.5739,0.0,0.0,4148.0,0.5739,0.5739,0.5739,10000899
2017-11-23 11:09:00,2017-11-23,0.5739,0.0,0.0,4148.0,0.5739,0.5739,0.5739,10000899
2017-11-23 11:10:00,2017-11-23,0.5739,0.0,0.0,4148.0,0.5739,0.5739,0.5739,10000899
2017-11-23 11:11:00,2017-11-23,0.5739,114540.0,20.0,4139.0,0.5739,0.5725,0.5725,10000899
2017-11-23 11:12:00,2017-11-23,0.5722,57220.0,10.0,4139.0,0.5722,0.5722,0.5722,10000899
2017-11-23 11:13:00,2017-11-23,0.575,126402.0,22.0,4139.0,0.5722,0.575,0.5722,10000899
2017-11-23 11:14:00,2017-11-23,0.5754,114860.0,20.0,4148.0,0.575,0.5732,0.5732,10000899
2017-11-23 11:15:00,2017-11-23,0.5748,126213.0,22.0,4146.0,0.5737,0.5748,0.5726,10000899
2017-11-23 11:16:00,2017-11-23,0.5748,34446.0,6.0,4140.0,0.5748,0.5741,0.5741,10000899
2017-11-23 11:17:00,2017-11-23,0.5741,5720.0,1.0,4139.0,0.5741,0.5720000000000001,0.5720000000000001,10000899
2017-11-23 11:18:00,2017-11-23,0.5723,85675.0,15.0,4144.0,0.5720000000000001,0.5723,0.5706,10000899
2017-11-23 11:19:00,2017-11-23,0.5723,0.0,0.0,4144.0,0.5723,0.5723,0.5723,10000899
2017-11-23 11:20:00,2017-11-23,0.5723,79565.0,14.0,4142.0,0.5723,0.5681,0.5681,10000899
2017-11-23 11:21:00,2017-11-23,0.5681,5681.0,1.0,4141.0,0.5681,0.5681,0.5681,10000899
2017-11-23 11:22:00,2017-11-23,0.5710000000000001,39897.0,7.0,4139.0,0.5681,0.5699,0.5681,10000899
2017-11-23 11:23:00,2017-11-23,0.5699,0.0,0.0,4139.0,0.5699,0.5699,0.5699,10000899
2017-11-23 11:24:00,2017-11-23,0.5699,5683.0,1.0,4139.0,0.5699,0.5683,0.5683,10000899
2017-11-23 11:25:00,2017-11-23,0.5683,22724.0,4.0,4136.0,0.5683,0.5681,0.5681,10000899
2017-11-23 11:26:00,2017-11-23,0.5681,0.0,0.0,4136.0,0.5681,0.5681,0.5681,10000899
2017-11-23 11:27:00,2017-11-23,0.5681,0.0,0.0,4136.0,0.5681,0.5681,0.5681,10000899
2017-11-23 11:28:00,2017-11-23,0.5681,90160.0,16.0,4130.0,0.5681,0.5635,0.5635,10000899
2017-11-23 11:29:00,2017-11-23,0.5642,101500.0,18.0,4134.0,0.5635,0.5641,0.5633,10000899
2017-11-23 11:30:00,2017-11-23,0.5641,56160.0,10.0,4134.0,0.5641,0.5616,0.5616,10000899
2017-11-23 13:01:00,2017-11-23,0.5616,173705.0,31.0,4134.0,0.5616,0.5605,0.5589999999999999,10000899
2017-11-23 13:02:00,2017-11-23,0.5633,168764.0,30.0,4140.0,0.5605,0.5624,0.5605,10000899
2017-11-23 13:03:00,2017-11-23,0.5624,0.0,0.0,4140.0,0.5624,0.5624,0.5624,10000899
2017-11-23 13:04:00,2017-11-23,0.5624,5551.0,1.0,4140.0,0.5624,0.5551,0.5551,10000899
2017-11-23 13:05:00,2017-11-23,0.5551,0.0,0.0,4140.0,0.5551,0.5551,0.5551,10000899
2017-11-23 13:06:00,2017-11-23,0.5551,115627.0,21.0,4140.0,0.5551,0.5497,0.5497,10000899
2017-11-23 13:07:00,2017-11-23,0.5497,0.0,0.0,4140.0,0.5497,0.5497,0.5497,10000899
2017-11-23 13:08:00,2017-11-23,0.5543,44337.0,8.0,4147.0,0.5497,0.5543,0.5497,10000899
2017-11-23 13:09:00,2017-11-23,0.5558,27790.0,5.0,4142.0,0.5543,0.5558,0.5543,10000899
2017-11-23 13:10:00,2017-11-23,0.5558,72206.0,13.0,4142.0,0.5558,0.5548,0.5548,10000899
2017-11-23 13:11:00,2017-11-23,0.5548,55400.0,10.0,4132.0,0.5548,0.5539999999999999,0.5539999999999999,10000899
2017-11-23 13:12:00,2017-11-23,0.5599,423965.0,76.0,4134.0,0.5539999999999999,0.5598,0.5539999999999999,10000899
2017-11-23 13:13:00,2017-11-23,0.5598,0.0,0.0,4134.0,0.5598,0.5598,0.5598,10000899
2017-11-23 13:14:00,2017-11-23,0.5598,0.0,0.0,4134.0,0.5598,0.5598,0.5598,10000899
2017-11-23 13:15:00,2017-11-23,0.5598,0.0,0.0,4134.0,0.5598,0.5598,0.5598,10000899
2017-11-23 13:16:00,2017-11-23,0.5598,0.0,0.0,4134.0,0.5598,0.5598,0.5598,10000899
2017-11-23 13:17:00,2017-11-23,0.5598,0.0,0.0,4134.0,0.5598,0.5598,0.5598,10000899
2017-11-23 13:18:00,2017-11-23,0.5598,66516.0,12.0,4134.0,0.5598,0.5542,0.5542,10000899
2017-11-23 13:19:00,2017-11-23,0.5542,0.0,0.0,4134.0,0.5542,0.5542,0.5542,10000899
2017-11-23 13:20:00,2017-11-23,0.5542,0.0,0.0,4134.0,0.5542,0.5542,0.5542,10000899
2017-11-23 13:21:00,2017-11-23,0.5542,0.0,0.0,4134.0,0.5542,0.5542,0.5542,10000899
2017-11-23 13:22:00,2017-11-23,0.5596,61555.0,11.0,4134.0,0.5542,0.5595,0.5542,10000899
2017-11-23 13:23:00,2017-11-23,0.5595,0.0,0.0,4134.0,0.5595,0.5595,0.5595,10000899
2017-11-23 13:24:00,2017-11-23,0.5595,5586.0,1.0,4134.0,0.5595,0.5586,0.5586,10000899
2017-11-23 13:25:00,2017-11-23,0.5589,5589.0,1.0,4133.0,0.5586,0.5589,0.5586,10000899
2017-11-23 13:26:00,2017-11-23,0.5589,0.0,0.0,4133.0,0.5589,0.5589,0.5589,10000899
2017-11-23 13:27:00,2017-11-23,0.5589,88860.0,16.0,4117.0,0.5589,0.5555,0.5553,10000899
2017-11-23 13:28:00,2017-11-23,0.5555,0.0,0.0,4117.0,0.5555,0.5555,0.5555,10000899
2017-11-23 13:29:00,2017-11-23,0.5555,0.0,0.0,4117.0,0.5555,0.5555,0.5555,10000899
2017-11-23 13:30:00,2017-11-23,0.5555,154740.0,28.0,4099.0,0.5555,0.5525,0.5525,10000899
2017-11-23 13:31:00,2017-11-23,0.5555,88780.0,16.0,4105.0,0.5525,0.5551,0.5525,10000899
2017-11-23 13:32:00,2017-11-23,0.5551,55260.0,10.0,4105.0,0.5551,0.5526,0.5526,10000899
2017-11-23 13:33:00,2017-11-23,0.5526,88084.0,16.0,4095.0,0.5526,0.5499,0.5499,10000899
2017-11-23 13:34:00,2017-11-23,0.5501,170205.0,31.0,4090.0,0.5499,0.5501,0.5475,10000899
2017-11-23 13:35:00,2017-11-23,0.5501,0.0,0.0,4090.0,0.5501,0.5501,0.5501,10000899
2017-11-23 13:36:00,2017-11-23,0.5549,5549.0,1.0,4090.0,0.5501,0.5549,0.5501,10000899
2017-11-23 13:37:00,2017-11-23,0.5549,5525.0,1.0,4090.0,0.5549,0.5525,0.5525,10000899
2017-11-23 13:38:00,2017-11-23,0.5525,0.0,0.0,4090.0,0.5525,0.5525,0.5525,10000899
2017-11-23 13:39:00,2017-11-23,0.5525,16452.0,3.0,4089.0,0.5525,0.5484,0.5484,10000899
2017-11-23 13:40:00,2017-11-23,0.5484,0.0,0.0,4089.0,0.5484,0.5484,0.5484,10000899
2017-11-23 13:41:00,2017-11-23,0.5484,10860.0,2.0,4089.0,0.5484,0.5429999999999999,0.5429999999999999,10000899
2017-11-23 13:42:00,2017-11-23,0.5429999999999999,162790.0,30.0,4109.0,0.5429999999999999,0.5429,0.5424,10000899
2017-11-23 13:43:00,2017-11-23,0.5429,5429.0,1.0,4110.0,0.5429,0.5429,0.5429,10000899
2017-11-23 13:44:00,2017-11-23,0.5443,59868.0,11.0,4110.0,0.5429,0.5443,0.5429,10000899
2017-11-23 13:45:00,2017-11-23,0.5443,0.0,0.0,4110.0,0.5443,0.5443,0.5443,10000899
2017-11-23 13:46:00,2017-11-23,0.5443,0.0,0.0,4110.0,0.5443,0.5443,0.5443,10000899
2017-11-23 13:47:00,2017-11-23,0.5443,0.0,0.0,4110.0,0.5443,0.5443,0.5443,10000899
2017-11-23 13:48:00,2017-11-23,0.5443,0.0,0.0,4110.0,0.5443,0.5443,0.5443,10000899
2017-11-23 13:49:00,2017-11-23,0.5489,10971.0,2.0,4110.0,0.5443,0.5482,0.5443,10000899
2017-11-23 13:50:00,2017-11-23,0.5482,0.0,0.0,4110.0,0.5482,0.5482,0.5482,10000899
2017-11-23 13:51:00,2017-11-23,0.5482,0.0,0.0,4110.0,0.5482,0.5482,0.5482,10000899
2017-11-23 13:52:00,2017-11-23,0.5488,16464.0,3.0,4113.0,0.5482,0.5488,0.5482,10000899
2017-11-23 13:53:00,2017-11-23,0.5493,10986.0,2.0,4113.0,0.5488,0.5493,0.5488,10000899
2017-11-23 13:54:00,2017-11-23,0.5493,0.0,0.0,4113.0,0.5493,0.5493,0.5493,10000899
2017-11-23 13:55:00,2017-11-23,0.5493,5482.0,1.0,4113.0,0.5493,0.5482,0.5482,10000899
2017-11-23 13:56:00,2017-11-23,0.5528,11056.0,2.0,4113.0,0.5482,0.5528,0.5482,10000899
2017-11-23 13:57:00,2017-11-23,0.5546,33267.0,6.0,4116.0,0.5528,0.5543,0.5528,10000899
2017-11-23 13:58:00,2017-11-23,0.5543,27690.0,5.0,4117.0,0.5543,0.5534,0.5534,10000899
2017-11-23 13:59:00,2017-11-23,0.5537,5537.0,1.0,4116.0,0.5534,0.5537,0.5534,10000899
2017-11-23 14:00:00,2017-11-23,0.5541,38787.0,7.0,4109.0,0.5537,0.5541,0.5537,10000899
2017-11-23 14:01:00,2017-11-23,0.5541,16614.0,3.0,4106.0,0.5541,0.5537,0.5537,10000899
2017-11-23 14:02:00,2017-11-23,0.5537,5521.0,1.0,4105.0,0.5537,0.5521,0.5521,10000899
2017-11-23 14:03:00,2017-11-23,0.5521,5520.0,1.0,4106.0,0.5521,0.552,0.552,10000899
2017-11-23 14:04:00,2017-11-23,0.552,16520.0,3.0,4103.0,0.552,0.5506,0.5506,10000899
2017-11-23 14:05:00,2017-11-23,0.5506,21916.0,4.0,4102.0,0.5506,0.547,0.547,10000899
2017-11-23 14:06:00,2017-11-23,0.547,10938.0,2.0,4102.0,0.547,0.5469,0.5469,10000899
2017-11-23 14:07:00,2017-11-23,0.5469,16392.0,3.0,4099.0,0.5469,0.5464,0.5464,10000899
2017-11-23 14:08:00,2017-11-23,0.5464,0.0,0.0,4099.0,0.5464,0.5464,0.5464,10000899
2017-11-23 14:09:00,2017-11-23,0.5464,0.0,0.0,4099.0,0.5464,0.5464,0.5464,10000899
2017-11-23 14:10:00,2017-11-23,0.5464,0.0,0.0,4099.0,0.5464,0.5464,0.5464,10000899
2017-11-23 14:11:00,2017-11-23,0.5464,0.0,0.0,4099.0,0.5464,0.5464,0.5464,10000899
2017-11-23 14:12:00,2017-11-23,0.5464,0.0,0.0,4099.0,0.5464,0.5464,0.5464,10000899
2017-11-23 14:13:00,2017-11-23,0.5464,0.0,0.0,4099.0,0.5464,0.5464,0.5464,10000899
2017-11-23 14:14:00,2017-11-23,0.5464,0.0,0.0,4099.0,0.5464,0.5464,0.5464,10000899
2017-11-23 14:15:00,2017-11-23,0.5464,0.0,0.0,4099.0,0.5464,0.5464,0.5464,10000899
2017-11-23 14:16:00,2017-11-23,0.5464,5425.0,1.0,4099.0,0.5464,0.5425,0.5425,10000899
2017-11-23 14:17:00,2017-11-23,0.5425,0.0,0.0,4099.0,0.5425,0.5425,0.5425,10000899
2017-11-23 14:18:00,2017-11-23,0.5425,0.0,0.0,4099.0,0.5425,0.5425,0.5425,10000899
2017-11-23 14:19:00,2017-11-23,0.5425,215556.0,40.0,4126.0,0.5425,0.5378,0.5378,10000899
2017-11-23 14:20:00,2017-11-23,0.5378,59046.0,11.0,4117.0,0.5378,0.5367,0.5367,10000899
2017-11-23 14:21:00,2017-11-23,0.5367,0.0,0.0,4117.0,0.5367,0.5367,0.5367,10000899
2017-11-23 14:22:00,2017-11-23,0.5367,21440.0,4.0,4113.0,0.5367,0.536,0.536,10000899
2017-11-23 14:23:00,2017-11-23,0.5423,5423.0,1.0,4114.0,0.5423,0.5423,0.5423,10000899
2017-11-23 14:24:00,2017-11-23,0.5423,0.0,0.0,4114.0,0.5423,0.5423,0.5423,10000899
2017-11-23 14:25:00,2017-11-23,0.5423,0.0,0.0,4114.0,0.5423,0.5423,0.5423,10000899
2017-11-23 14:26:00,2017-11-23,0.5423,10780.0,2.0,4114.0,0.5423,0.539,0.539,10000899
2017-11-23 14:27:00,2017-11-23,0.539,0.0,0.0,4114.0,0.539,0.539,0.539,10000899
2017-11-23 14:28:00,2017-11-23,0.539,0.0,0.0,4114.0,0.539,0.539,0.539,10000899
2017-11-23 14:29:00,2017-11-23,0.539,0.0,0.0,4114.0,0.539,0.539,0.539,10000899
2017-11-23 14:30:00,2017-11-23,0.539,42315.0,8.0,4112.0,0.539,0.5304,0.5268,10000899
2017-11-23 14:31:00,2017-11-23,0.5304,0.0,0.0,4112.0,0.5304,0.5304,0.5304,10000899
2017-11-23 14:32:00,2017-11-23,0.5304,5291.0,1.0,4113.0,0.5304,0.5291,0.5291,10000899
2017-11-23 14:33:00,2017-11-23,0.5291,0.0,0.0,4113.0,0.5291,0.5291,0.5291,10000899
2017-11-23 14:34:00,2017-11-23,0.5311,5311.0,1.0,4112.0,0.5291,0.5311,0.5291,10000899
2017-11-23 14:35:00,2017-11-23,0.5311,21028.0,4.0,4111.0,0.5311,0.5232,0.5232,10000899
2017-11-23 14:36:00,2017-11-23,0.5232,25809.0,5.0,4112.0,0.5232,0.5152,0.5152,10000899
2017-11-23 14:37:00,2017-11-23,0.5152,10270.0,2.0,4112.0,0.5152,0.5135,0.5135,10000899
2017-11-23 14:38:00,2017-11-23,0.5135,295118.0,58.0,4095.0,0.5135,0.505,0.505,10000899
2017-11-23 14:39:00,2017-11-23,0.5077,328824.0,65.0,4122.0,0.505,0.5077,0.5047,10000899
2017-11-23 14:40:00,2017-11-23,0.5077,50520.0,10.0,4116.0,0.5077,0.5052,0.5052,10000899
2017-11-23 14:41:00,2017-11-23,0.5089,45741.0,9.0,4122.0,0.5052,0.5089,0.5052,10000899
2017-11-23 14:42:00,2017-11-23,0.5103,81594.0,16.0,4136.0,0.5089,0.51,0.5089,10000899
2017-11-23 14:43:00,2017-11-23,0.5119,15347.0,3.0,4137.0,0.51,0.5119,0.51,10000899
2017-11-23 14:44:00,2017-11-23,0.5123,15365.0,3.0,4139.0,0.5119,0.5123,0.5119,10000899
2017-11-23 14:45:00,2017-11-23,0.5123,30581.0,6.0,4145.0,0.5123,0.5086,0.5086,10000899
2017-11-23 14:46:00,2017-11-23,0.5086,40310.0,8.0,4153.0,0.5086,0.5039,0.5038,10000899
2017-11-23 14:47:00,2017-11-23,0.5039,20015.0,4.0,4156.0,0.5039,0.4988,0.4988,10000899
2017-11-23 14:48:00,2017-11-23,0.4988,54298.0,11.0,4167.0,0.4988,0.4893,0.4893,10000899
2017-11-23 14:49:00,2017-11-23,0.4893,82196.0,17.0,4171.0,0.4893,0.4791,0.4787,10000899
2017-11-23 14:50:00,2017-11-23,0.4791,956260.0,201.0,4308.0,0.4791,0.4754,0.4744,10000899
2017-11-23 14:51:00,2017-11-23,0.4895,240960.0,50.0,4348.0,0.4754,0.4895,0.4754,10000899
2017-11-23 14:52:00,2017-11-23,0.4914,137074.0,28.0,4345.0,0.4895,0.4892,0.4876,10000899
2017-11-23 14:53:00,2017-11-23,0.4921,230057.0,47.0,4379.0,0.4892,0.4921,0.4883,10000899
2017-11-23 14:54:00,2017-11-23,0.4988,139203.0,28.0,4363.0,0.4921,0.4988,0.4921,10000899
2017-11-23 14:55:00,2017-11-23,0.5008,80021.0,16.0,4359.0,0.4992,0.5008,0.4988,10000899
2017-11-23 14:56:00,2017-11-23,0.5008,100000.0,20.0,4359.0,0.5008,0.4999,0.4999,10000899
2017-11-23 14:57:00,2017-11-23,0.4999,109281.0,22.0,4349.0,0.4999,0.4966,0.4966,10000899
2017-11-23 14:58:00,2017-11-23,0.4966,0.0,0.0,4349.0,0.4966,0.4966,0.4966,10000899
2017-11-23 14:59:00,2017-11-23,0.4966,0.0,0.0,4349.0,0.4966,0.4966,0.4966,10000899
2017-11-23 15:00:00,2017-11-23,0.4966,0.0,0.0,4349.0,0.4966,0.4966,0.4966,10000899
2017-11-23 09:31:00,2017-11-23,0.244,59238.0,24.0,20913.0,0.2432,0.2432,0.2432,10001009
2017-11-23 09:32:00,2017-11-23,0.2434,2434.0,1.0,20914.0,0.2432,0.2434,0.2432,10001009
2017-11-23 09:33:00,2017-11-23,0.244,114638.0,47.0,20904.0,0.2434,0.244,0.2434,10001009
2017-11-23 09:34:00,2017-11-23,0.2465,49300.0,20.0,20907.0,0.244,0.2465,0.244,10001009
