datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-01 09:32:00,2018-06-01,0.0502,0.0,0.0,7367.0,0.0502,0.0502,0.0502,10001229
2018-06-01 09:33:00,2018-06-01,0.0502,0.0,0.0,7367.0,0.0502,0.0502,0.0502,10001229
2018-06-01 09:34:00,2018-06-01,0.0506,7049.0,14.0,7367.0,0.0502,0.0502,0.0502,10001229
2018-06-01 09:35:00,2018-06-01,0.0507,2024.0,4.0,7371.0,0.0502,0.0507,0.0502,10001229
2018-06-01 09:36:00,2018-06-01,0.0507,0.0,0.0,7371.0,0.0507,0.0507,0.0507,10001229
2018-06-01 09:37:00,2018-06-01,0.0518,4648.0,9.0,7378.0,0.0507,0.0518,0.0507,10001229
2018-06-01 09:38:00,2018-06-01,0.052000000000000005,520.0,1.0,7378.0,0.0518,0.052000000000000005,0.0518,10001229
2018-06-01 09:39:00,2018-06-01,0.052000000000000005,6228.0,12.0,7385.0,0.052000000000000005,0.0519,0.0519,10001229
2018-06-01 09:40:00,2018-06-01,0.0523,2607.0,5.0,7389.0,0.0519,0.0523,0.0517,10001229
2018-06-01 09:41:00,2018-06-01,0.052000000000000005,3611.0,7.0,7394.0,0.052000000000000005,0.0514,0.0508,10001229
2018-06-01 09:42:00,2018-06-01,0.0514,1018.0,2.0,7396.0,0.0514,0.051,0.0508,10001229
2018-06-01 09:43:00,2018-06-01,0.052000000000000005,3623.0,7.0,7402.0,0.0519,0.0518,0.0516,10001229
2018-06-01 09:44:00,2018-06-01,0.0519,30606.0,59.0,7390.0,0.0518,0.0517,0.0516,10001229
2018-06-01 09:45:00,2018-06-01,0.0517,2057.0,4.0,7391.0,0.0517,0.0514,0.0513,10001229
2018-06-01 09:46:00,2018-06-01,0.0517,15999.0,31.0,7385.0,0.0514,0.0503,0.0503,10001229
2018-06-01 09:47:00,2018-06-01,0.051,12222.0,24.0,7388.0,0.0503,0.0505,0.0503,10001229
2018-06-01 09:48:00,2018-06-01,0.0507,1013.0,2.0,7388.0,0.0505,0.0507,0.0505,10001229
2018-06-01 09:49:00,2018-06-01,0.0507,1514.0,3.0,7389.0,0.0507,0.0502,0.0502,10001229
2018-06-01 09:50:00,2018-06-01,0.0504,4029.0,8.0,7388.0,0.0502,0.0504,0.0502,10001229
2018-06-01 09:51:00,2018-06-01,0.0504,2000.0,4.0,7389.0,0.0504,0.0499,0.0499,10001229
2018-06-01 09:52:00,2018-06-01,0.0499,2495.0,5.0,7391.0,0.0499,0.0499,0.0499,10001229
2018-06-01 09:53:00,2018-06-01,0.0502,4004.0,8.0,7390.0,0.0499,0.0502,0.0499,10001229
2018-06-01 09:54:00,2018-06-01,0.0502,1000.0,2.0,7392.0,0.0502,0.05,0.05,10001229
2018-06-01 09:55:00,2018-06-01,0.05,1497.0,3.0,7395.0,0.05,0.0499,0.0499,10001229
2018-06-01 09:56:00,2018-06-01,0.0499,1485.0,3.0,7398.0,0.0499,0.0498,0.0493,10001229
2018-06-01 09:57:00,2018-06-01,0.0498,1479.0,3.0,7401.0,0.0498,0.0493,0.0493,10001229
2018-06-01 09:58:00,2018-06-01,0.0497,991.0,2.0,7402.0,0.0493,0.0497,0.0493,10001229
2018-06-01 09:59:00,2018-06-01,0.0498,1489.0,3.0,7405.0,0.0498,0.0495,0.0495,10001229
2018-06-01 10:00:00,2018-06-01,0.0505,1495.0,3.0,7406.0,0.0495,0.0505,0.0494,10001229
2018-06-01 10:01:00,2018-06-01,0.0505,1491.0,3.0,7409.0,0.0505,0.0496,0.0496,10001229
2018-06-01 10:02:00,2018-06-01,0.0496,992.0,2.0,7411.0,0.0496,0.0496,0.0496,10001229
2018-06-01 10:03:00,2018-06-01,0.0496,1488.0,3.0,7413.0,0.0496,0.0496,0.0496,10001229
2018-06-01 10:04:00,2018-06-01,0.0504,1506.0,3.0,7414.0,0.0496,0.0503,0.0496,10001229
2018-06-01 10:05:00,2018-06-01,0.0505,2507.0,5.0,7419.0,0.0503,0.0498,0.0498,10001229
2018-06-01 10:06:00,2018-06-01,0.0498,996.0,2.0,7421.0,0.0498,0.0498,0.0498,10001229
2018-06-01 10:07:00,2018-06-01,0.0502,1996.0,4.0,7423.0,0.0498,0.0498,0.0498,10001229
2018-06-01 10:08:00,2018-06-01,0.0506,1004.0,2.0,7424.0,0.0498,0.0506,0.0498,10001229
2018-06-01 10:09:00,2018-06-01,0.0511,2041.0,4.0,7424.0,0.0506,0.0511,0.0506,10001229
2018-06-01 10:10:00,2018-06-01,0.0511,1022.0,2.0,7425.0,0.0511,0.0511,0.0511,10001229
2018-06-01 10:11:00,2018-06-01,0.051,1528.0,3.0,7427.0,0.051,0.0509,0.0509,10001229
2018-06-01 10:12:00,2018-06-01,0.0515,61082.0,120.0,7479.0,0.0515,0.0506,0.0506,10001229
2018-06-01 10:13:00,2018-06-01,0.0506,1503.0,3.0,7480.0,0.0506,0.0499,0.0499,10001229
2018-06-01 10:14:00,2018-06-01,0.0499,996.0,2.0,7481.0,0.0499,0.0498,0.0498,10001229
2018-06-01 10:15:00,2018-06-01,0.0498,1486.0,3.0,7484.0,0.0498,0.0493,0.0493,10001229
2018-06-01 10:16:00,2018-06-01,0.0493,986.0,2.0,7486.0,0.0493,0.0493,0.0493,10001229
2018-06-01 10:17:00,2018-06-01,0.0493,1479.0,3.0,7489.0,0.0493,0.0493,0.0493,10001229
2018-06-01 10:18:00,2018-06-01,0.0495,1970.0,4.0,7490.0,0.0493,0.0495,0.0491,10001229
2018-06-01 10:19:00,2018-06-01,0.0497,2964.0,6.0,7493.0,0.0495,0.0497,0.0491,10001229
2018-06-01 10:20:00,2018-06-01,0.0497,496.0,1.0,7493.0,0.0497,0.0496,0.0496,10001229
2018-06-01 10:21:00,2018-06-01,0.0496,8327.0,17.0,7491.0,0.0496,0.049,0.0488,10001229
2018-06-01 10:22:00,2018-06-01,0.0491,4906.0,10.0,7490.0,0.049,0.0491,0.049,10001229
2018-06-01 10:23:00,2018-06-01,0.0497,497.0,1.0,7490.0,0.0497,0.0497,0.0497,10001229
2018-06-01 10:24:00,2018-06-01,0.0497,0.0,0.0,7490.0,0.0497,0.0497,0.0497,10001229
2018-06-01 10:25:00,2018-06-01,0.0497,0.0,0.0,7490.0,0.0497,0.0497,0.0497,10001229
2018-06-01 10:26:00,2018-06-01,0.0497,0.0,0.0,7490.0,0.0497,0.0497,0.0497,10001229
2018-06-01 10:27:00,2018-06-01,0.0503,3018.0,6.0,7495.0,0.0503,0.0503,0.0503,10001229
2018-06-01 10:28:00,2018-06-01,0.051,1019.0,2.0,7496.0,0.0503,0.051,0.0503,10001229
2018-06-01 10:29:00,2018-06-01,0.051,0.0,0.0,7496.0,0.051,0.051,0.051,10001229
2018-06-01 10:30:00,2018-06-01,0.0508,1016.0,2.0,7496.0,0.0508,0.0508,0.0508,10001229
2018-06-01 10:31:00,2018-06-01,0.0508,0.0,0.0,7496.0,0.0508,0.0508,0.0508,10001229
2018-06-01 10:32:00,2018-06-01,0.0513,1026.0,2.0,7496.0,0.0508,0.0513,0.0508,10001229
2018-06-01 10:33:00,2018-06-01,0.0513,4104.0,8.0,7496.0,0.0513,0.0513,0.0513,10001229
2018-06-01 10:34:00,2018-06-01,0.0522,1548.0,3.0,7497.0,0.0513,0.0522,0.0513,10001229
2018-06-01 10:35:00,2018-06-01,0.0522,0.0,0.0,7497.0,0.0522,0.0522,0.0522,10001229
2018-06-01 10:36:00,2018-06-01,0.0527,527.0,1.0,7497.0,0.0522,0.0527,0.0522,10001229
2018-06-01 10:37:00,2018-06-01,0.0527,0.0,0.0,7497.0,0.0527,0.0527,0.0527,10001229
2018-06-01 10:38:00,2018-06-01,0.0527,0.0,0.0,7497.0,0.0527,0.0527,0.0527,10001229
2018-06-01 10:39:00,2018-06-01,0.0527,0.0,0.0,7497.0,0.0527,0.0527,0.0527,10001229
2018-06-01 10:40:00,2018-06-01,0.0534,534.0,1.0,7498.0,0.0527,0.0534,0.0527,10001229
2018-06-01 10:41:00,2018-06-01,0.0539,539.0,1.0,7499.0,0.0534,0.0539,0.0534,10001229
2018-06-01 10:42:00,2018-06-01,0.0539,3204.0,6.0,7504.0,0.0539,0.0533,0.0533,10001229
2018-06-01 10:43:00,2018-06-01,0.0534,2136.0,4.0,7506.0,0.0533,0.0534,0.0533,10001229
2018-06-01 10:44:00,2018-06-01,0.0534,0.0,0.0,7506.0,0.0534,0.0534,0.0534,10001229
2018-06-01 10:45:00,2018-06-01,0.0534,0.0,0.0,7506.0,0.0534,0.0534,0.0534,10001229
2018-06-01 10:46:00,2018-06-01,0.0534,0.0,0.0,7506.0,0.0534,0.0534,0.0534,10001229
2018-06-01 10:47:00,2018-06-01,0.0534,1056.0,2.0,7506.0,0.0534,0.0528,0.0528,10001229
2018-06-01 10:48:00,2018-06-01,0.0528,0.0,0.0,7506.0,0.0528,0.0528,0.0528,10001229
2018-06-01 10:49:00,2018-06-01,0.0528,0.0,0.0,7506.0,0.0528,0.0528,0.0528,10001229
2018-06-01 10:50:00,2018-06-01,0.0528,0.0,0.0,7506.0,0.0528,0.0528,0.0528,10001229
2018-06-01 10:51:00,2018-06-01,0.0528,0.0,0.0,7506.0,0.0528,0.0528,0.0528,10001229
2018-06-01 10:52:00,2018-06-01,0.0528,0.0,0.0,7506.0,0.0528,0.0528,0.0528,10001229
2018-06-01 10:53:00,2018-06-01,0.0528,0.0,0.0,7506.0,0.0528,0.0528,0.0528,10001229
2018-06-01 10:54:00,2018-06-01,0.0528,0.0,0.0,7506.0,0.0528,0.0528,0.0528,10001229
2018-06-01 10:55:00,2018-06-01,0.0528,0.0,0.0,7506.0,0.0528,0.0528,0.0528,10001229
2018-06-01 10:56:00,2018-06-01,0.0528,31290.0,60.0,7483.0,0.0528,0.0521,0.0521,10001229
2018-06-01 10:57:00,2018-06-01,0.0521,2585.0,5.0,7486.0,0.0521,0.0517,0.0517,10001229
2018-06-01 10:58:00,2018-06-01,0.0517,3102.0,6.0,7491.0,0.0517,0.0517,0.0517,10001229
2018-06-01 10:59:00,2018-06-01,0.0518,3624.0,7.0,7498.0,0.0517,0.0518,0.0516,10001229
2018-06-01 11:00:00,2018-06-01,0.0518,0.0,0.0,7498.0,0.0518,0.0518,0.0518,10001229
2018-06-01 11:01:00,2018-06-01,0.0518,3054.0,6.0,7499.0,0.0518,0.0509,0.0508,10001229
2018-06-01 11:02:00,2018-06-01,0.0509,0.0,0.0,7499.0,0.0509,0.0509,0.0509,10001229
2018-06-01 11:03:00,2018-06-01,0.0509,0.0,0.0,7499.0,0.0509,0.0509,0.0509,10001229
2018-06-01 11:04:00,2018-06-01,0.051,510.0,1.0,7500.0,0.0509,0.051,0.0509,10001229
2018-06-01 11:05:00,2018-06-01,0.051,0.0,0.0,7500.0,0.051,0.051,0.051,10001229
2018-06-01 11:06:00,2018-06-01,0.051,5080.0,10.0,7510.0,0.051,0.0508,0.0508,10001229
2018-06-01 11:07:00,2018-06-01,0.0508,0.0,0.0,7510.0,0.0508,0.0508,0.0508,10001229
2018-06-01 11:08:00,2018-06-01,0.0516,3599.0,7.0,7516.0,0.0508,0.0513,0.0508,10001229
2018-06-01 11:09:00,2018-06-01,0.0513,0.0,0.0,7516.0,0.0513,0.0513,0.0513,10001229
2018-06-01 11:10:00,2018-06-01,0.0513,1534.0,3.0,7519.0,0.0513,0.051,0.051,10001229
2018-06-01 11:11:00,2018-06-01,0.051,0.0,0.0,7519.0,0.051,0.051,0.051,10001229
2018-06-01 11:12:00,2018-06-01,0.051,5010.0,10.0,7529.0,0.051,0.0501,0.0501,10001229
2018-06-01 11:13:00,2018-06-01,0.0501,0.0,0.0,7529.0,0.0501,0.0501,0.0501,10001229
2018-06-01 11:14:00,2018-06-01,0.0501,0.0,0.0,7529.0,0.0501,0.0501,0.0501,10001229
2018-06-01 11:15:00,2018-06-01,0.0501,0.0,0.0,7529.0,0.0501,0.0501,0.0501,10001229
2018-06-01 11:16:00,2018-06-01,0.0501,0.0,0.0,7529.0,0.0501,0.0501,0.0501,10001229
2018-06-01 11:17:00,2018-06-01,0.0501,0.0,0.0,7529.0,0.0501,0.0501,0.0501,10001229
2018-06-01 11:18:00,2018-06-01,0.0505,5050.0,10.0,7539.0,0.0501,0.0505,0.0501,10001229
2018-06-01 11:19:00,2018-06-01,0.0505,0.0,0.0,7539.0,0.0505,0.0505,0.0505,10001229
2018-06-01 11:20:00,2018-06-01,0.0505,0.0,0.0,7539.0,0.0505,0.0505,0.0505,10001229
2018-06-01 11:21:00,2018-06-01,0.0505,0.0,0.0,7539.0,0.0505,0.0505,0.0505,10001229
2018-06-01 11:22:00,2018-06-01,0.0505,0.0,0.0,7539.0,0.0505,0.0505,0.0505,10001229
2018-06-01 11:23:00,2018-06-01,0.0505,0.0,0.0,7539.0,0.0505,0.0505,0.0505,10001229
2018-06-01 11:24:00,2018-06-01,0.0505,5030.0,10.0,7549.0,0.0505,0.0503,0.0503,10001229
2018-06-01 11:25:00,2018-06-01,0.0503,0.0,0.0,7549.0,0.0503,0.0503,0.0503,10001229
2018-06-01 11:26:00,2018-06-01,0.0503,0.0,0.0,7549.0,0.0503,0.0503,0.0503,10001229
2018-06-01 11:27:00,2018-06-01,0.0503,0.0,0.0,7549.0,0.0503,0.0503,0.0503,10001229
2018-06-01 11:28:00,2018-06-01,0.0503,0.0,0.0,7549.0,0.0503,0.0503,0.0503,10001229
2018-06-01 11:29:00,2018-06-01,0.0503,0.0,0.0,7549.0,0.0503,0.0503,0.0503,10001229
2018-06-01 11:30:00,2018-06-01,0.0503,5450.0,11.0,7559.0,0.0503,0.0495,0.0495,10001229
2018-06-01 13:01:00,2018-06-01,0.0503,4506.0,9.0,7567.0,0.0495,0.0503,0.0495,10001229
2018-06-01 13:02:00,2018-06-01,0.0503,0.0,0.0,7567.0,0.0503,0.0503,0.0503,10001229
2018-06-01 13:03:00,2018-06-01,0.0503,0.0,0.0,7567.0,0.0503,0.0503,0.0503,10001229
2018-06-01 13:04:00,2018-06-01,0.0503,0.0,0.0,7567.0,0.0503,0.0503,0.0503,10001229
2018-06-01 13:05:00,2018-06-01,0.0503,0.0,0.0,7567.0,0.0503,0.0503,0.0503,10001229
2018-06-01 13:06:00,2018-06-01,0.0503,1491.0,3.0,7568.0,0.0503,0.0497,0.0497,10001229
2018-06-01 13:07:00,2018-06-01,0.0497,0.0,0.0,7568.0,0.0497,0.0497,0.0497,10001229
2018-06-01 13:08:00,2018-06-01,0.0497,4930.0,10.0,7571.0,0.0497,0.0493,0.0493,10001229
2018-06-01 13:09:00,2018-06-01,0.0495,3960.0,8.0,7576.0,0.0493,0.0495,0.0493,10001229
2018-06-01 13:10:00,2018-06-01,0.0495,0.0,0.0,7576.0,0.0495,0.0495,0.0495,10001229
2018-06-01 13:11:00,2018-06-01,0.0495,4930.0,10.0,7586.0,0.0495,0.0493,0.0493,10001229
2018-06-01 13:12:00,2018-06-01,0.0493,0.0,0.0,7586.0,0.0493,0.0493,0.0493,10001229
2018-06-01 13:13:00,2018-06-01,0.0493,0.0,0.0,7586.0,0.0493,0.0493,0.0493,10001229
2018-06-01 13:14:00,2018-06-01,0.0493,0.0,0.0,7586.0,0.0493,0.0493,0.0493,10001229
2018-06-01 13:15:00,2018-06-01,0.0493,0.0,0.0,7586.0,0.0493,0.0493,0.0493,10001229
2018-06-01 13:16:00,2018-06-01,0.05,10000.0,20.0,7606.0,0.0493,0.05,0.0493,10001229
2018-06-01 13:17:00,2018-06-01,0.05,4980.0,10.0,7616.0,0.05,0.0498,0.0498,10001229
2018-06-01 13:18:00,2018-06-01,0.0498,0.0,0.0,7616.0,0.0498,0.0498,0.0498,10001229
2018-06-01 13:19:00,2018-06-01,0.0498,0.0,0.0,7616.0,0.0498,0.0498,0.0498,10001229
2018-06-01 13:20:00,2018-06-01,0.0498,0.0,0.0,7616.0,0.0498,0.0498,0.0498,10001229
2018-06-01 13:21:00,2018-06-01,0.0498,0.0,0.0,7616.0,0.0498,0.0498,0.0498,10001229
2018-06-01 13:22:00,2018-06-01,0.0498,0.0,0.0,7616.0,0.0498,0.0498,0.0498,10001229
2018-06-01 13:23:00,2018-06-01,0.0498,7741.0,16.0,7626.0,0.0498,0.0483,0.0483,10001229
2018-06-01 13:24:00,2018-06-01,0.0483,0.0,0.0,7626.0,0.0483,0.0483,0.0483,10001229
2018-06-01 13:25:00,2018-06-01,0.0486,2430.0,5.0,7631.0,0.0483,0.0486,0.0483,10001229
2018-06-01 13:26:00,2018-06-01,0.0486,0.0,0.0,7631.0,0.0486,0.0486,0.0486,10001229
2018-06-01 13:27:00,2018-06-01,0.0486,0.0,0.0,7631.0,0.0486,0.0486,0.0486,10001229
2018-06-01 13:28:00,2018-06-01,0.0486,0.0,0.0,7631.0,0.0486,0.0486,0.0486,10001229
2018-06-01 13:29:00,2018-06-01,0.0486,4820.0,10.0,7640.0,0.0486,0.0482,0.0482,10001229
2018-06-01 13:30:00,2018-06-01,0.0485,970.0,2.0,7642.0,0.0482,0.0485,0.0482,10001229
2018-06-01 13:31:00,2018-06-01,0.0487,1942.0,4.0,7644.0,0.0485,0.0487,0.0485,10001229
2018-06-01 13:32:00,2018-06-01,0.0497,987.0,2.0,7645.0,0.0487,0.0497,0.0487,10001229
2018-06-01 13:33:00,2018-06-01,0.05,500.0,1.0,7645.0,0.0497,0.05,0.0497,10001229
2018-06-01 13:34:00,2018-06-01,0.05,0.0,0.0,7645.0,0.05,0.05,0.05,10001229
2018-06-01 13:35:00,2018-06-01,0.0508,5080.0,10.0,7655.0,0.05,0.0508,0.05,10001229
2018-06-01 13:36:00,2018-06-01,0.051,1524.0,3.0,7655.0,0.0508,0.051,0.0507,10001229
2018-06-01 13:37:00,2018-06-01,0.0515,1030.0,2.0,7655.0,0.051,0.0515,0.051,10001229
2018-06-01 13:38:00,2018-06-01,0.0515,0.0,0.0,7655.0,0.0515,0.0515,0.0515,10001229
2018-06-01 13:39:00,2018-06-01,0.0515,0.0,0.0,7655.0,0.0515,0.0515,0.0515,10001229
2018-06-01 13:40:00,2018-06-01,0.0515,0.0,0.0,7655.0,0.0515,0.0515,0.0515,10001229
2018-06-01 13:41:00,2018-06-01,0.05,5000.0,10.0,7665.0,0.05,0.05,0.05,10001229
2018-06-01 13:42:00,2018-06-01,0.05,0.0,0.0,7665.0,0.05,0.05,0.05,10001229
2018-06-01 13:43:00,2018-06-01,0.05,0.0,0.0,7665.0,0.05,0.05,0.05,10001229
2018-06-01 13:44:00,2018-06-01,0.0506,506.0,1.0,7665.0,0.05,0.0506,0.05,10001229
2018-06-01 13:45:00,2018-06-01,0.0506,0.0,0.0,7665.0,0.0506,0.0506,0.0506,10001229
2018-06-01 13:46:00,2018-06-01,0.0506,0.0,0.0,7665.0,0.0506,0.0506,0.0506,10001229
2018-06-01 13:47:00,2018-06-01,0.0498,4980.0,10.0,7675.0,0.0498,0.0498,0.0498,10001229
2018-06-01 13:48:00,2018-06-01,0.0498,0.0,0.0,7675.0,0.0498,0.0498,0.0498,10001229
2018-06-01 13:49:00,2018-06-01,0.0498,0.0,0.0,7675.0,0.0498,0.0498,0.0498,10001229
2018-06-01 13:50:00,2018-06-01,0.0498,0.0,0.0,7675.0,0.0498,0.0498,0.0498,10001229
2018-06-01 13:51:00,2018-06-01,0.0498,0.0,0.0,7675.0,0.0498,0.0498,0.0498,10001229
2018-06-01 13:52:00,2018-06-01,0.0498,0.0,0.0,7675.0,0.0498,0.0498,0.0498,10001229
2018-06-01 13:53:00,2018-06-01,0.0498,4930.0,10.0,7685.0,0.0498,0.0493,0.0493,10001229
2018-06-01 13:54:00,2018-06-01,0.0493,0.0,0.0,7685.0,0.0493,0.0493,0.0493,10001229
2018-06-01 13:55:00,2018-06-01,0.0493,485.0,1.0,7686.0,0.0493,0.0485,0.0485,10001229
2018-06-01 13:56:00,2018-06-01,0.0485,0.0,0.0,7686.0,0.0485,0.0485,0.0485,10001229
2018-06-01 13:57:00,2018-06-01,0.0485,0.0,0.0,7686.0,0.0485,0.0485,0.0485,10001229
2018-06-01 13:58:00,2018-06-01,0.0485,0.0,0.0,7686.0,0.0485,0.0485,0.0485,10001229
2018-06-01 13:59:00,2018-06-01,0.0485,4800.0,10.0,7696.0,0.0485,0.048,0.048,10001229
2018-06-01 14:00:00,2018-06-01,0.048,0.0,0.0,7696.0,0.048,0.048,0.048,10001229
2018-06-01 14:01:00,2018-06-01,0.048,0.0,0.0,7696.0,0.048,0.048,0.048,10001229
2018-06-01 14:02:00,2018-06-01,0.048,0.0,0.0,7696.0,0.048,0.048,0.048,10001229
2018-06-01 14:03:00,2018-06-01,0.048,0.0,0.0,7696.0,0.048,0.048,0.048,10001229
2018-06-01 14:04:00,2018-06-01,0.048,0.0,0.0,7696.0,0.048,0.048,0.048,10001229
2018-06-01 14:05:00,2018-06-01,0.0483,4830.0,10.0,7696.0,0.048,0.0483,0.048,10001229
2018-06-01 14:06:00,2018-06-01,0.0483,0.0,0.0,7696.0,0.0483,0.0483,0.0483,10001229
2018-06-01 14:07:00,2018-06-01,0.0484,484.0,1.0,7696.0,0.0483,0.0484,0.0483,10001229
2018-06-01 14:08:00,2018-06-01,0.0484,0.0,0.0,7696.0,0.0484,0.0484,0.0484,10001229
2018-06-01 14:09:00,2018-06-01,0.0484,483.0,1.0,7696.0,0.0484,0.0483,0.0483,10001229
2018-06-01 14:10:00,2018-06-01,0.0483,479.0,1.0,7697.0,0.0483,0.0479,0.0479,10001229
2018-06-01 14:11:00,2018-06-01,0.0479,4710.0,10.0,7698.0,0.0479,0.0471,0.0471,10001229
2018-06-01 14:12:00,2018-06-01,0.0471,0.0,0.0,7698.0,0.0471,0.0471,0.0471,10001229
2018-06-01 14:13:00,2018-06-01,0.0471,0.0,0.0,7698.0,0.0471,0.0471,0.0471,10001229
2018-06-01 14:14:00,2018-06-01,0.0471,0.0,0.0,7698.0,0.0471,0.0471,0.0471,10001229
2018-06-01 14:15:00,2018-06-01,0.0478,478.0,1.0,7698.0,0.0471,0.0478,0.0471,10001229
2018-06-01 14:16:00,2018-06-01,0.0478,0.0,0.0,7698.0,0.0478,0.0478,0.0478,10001229
2018-06-01 14:17:00,2018-06-01,0.0479,7115.0,15.0,7693.0,0.0479,0.0472,0.0472,10001229
2018-06-01 14:18:00,2018-06-01,0.0472,0.0,0.0,7693.0,0.0472,0.0472,0.0472,10001229
2018-06-01 14:19:00,2018-06-01,0.0472,0.0,0.0,7693.0,0.0472,0.0472,0.0472,10001229
2018-06-01 14:20:00,2018-06-01,0.0472,0.0,0.0,7693.0,0.0472,0.0472,0.0472,10001229
2018-06-01 14:21:00,2018-06-01,0.0472,0.0,0.0,7693.0,0.0472,0.0472,0.0472,10001229
2018-06-01 14:22:00,2018-06-01,0.0495,495.0,1.0,7692.0,0.0472,0.0495,0.0472,10001229
2018-06-01 14:23:00,2018-06-01,0.0495,5385.0,11.0,7701.0,0.0495,0.0489,0.0489,10001229
2018-06-01 14:24:00,2018-06-01,0.0489,0.0,0.0,7701.0,0.0489,0.0489,0.0489,10001229
2018-06-01 14:25:00,2018-06-01,0.0489,0.0,0.0,7701.0,0.0489,0.0489,0.0489,10001229
2018-06-01 14:26:00,2018-06-01,0.0489,0.0,0.0,7701.0,0.0489,0.0489,0.0489,10001229
2018-06-01 14:27:00,2018-06-01,0.049,490.0,1.0,7701.0,0.0489,0.049,0.0489,10001229
2018-06-01 14:28:00,2018-06-01,0.049,13122.0,27.0,7725.0,0.049,0.0486,0.0486,10001229
2018-06-01 14:29:00,2018-06-01,0.0486,4830.0,10.0,7735.0,0.0486,0.0483,0.0483,10001229
2018-06-01 14:30:00,2018-06-01,0.0484,8228.0,17.0,7745.0,0.0483,0.0484,0.0483,10001229
2018-06-01 14:31:00,2018-06-01,0.0484,0.0,0.0,7745.0,0.0484,0.0484,0.0484,10001229
2018-06-01 14:32:00,2018-06-01,0.0484,0.0,0.0,7745.0,0.0484,0.0484,0.0484,10001229
2018-06-01 14:33:00,2018-06-01,0.0484,19220.0,40.0,7778.0,0.0484,0.0481,0.048,10001229
2018-06-01 14:34:00,2018-06-01,0.0486,19726.0,41.0,7804.0,0.0481,0.0486,0.0481,10001229
2018-06-01 14:35:00,2018-06-01,0.0486,30478.0,63.0,7854.0,0.0486,0.0486,0.0481,10001229
2018-06-01 14:36:00,2018-06-01,0.0486,2400.0,5.0,7859.0,0.0486,0.048,0.048,10001229
2018-06-01 14:37:00,2018-06-01,0.048,0.0,0.0,7859.0,0.048,0.048,0.048,10001229
2018-06-01 14:38:00,2018-06-01,0.048,18740.0,40.0,7879.0,0.048,0.0468,0.0468,10001229
2018-06-01 14:39:00,2018-06-01,0.0474,25236.0,54.0,7930.0,0.0468,0.0468,0.0466,10001229
2018-06-01 14:40:00,2018-06-01,0.0475,475.0,1.0,7930.0,0.0468,0.0475,0.0468,10001229
2018-06-01 14:41:00,2018-06-01,0.0475,0.0,0.0,7930.0,0.0475,0.0475,0.0475,10001229
2018-06-01 14:42:00,2018-06-01,0.0479,2874.0,6.0,7936.0,0.0475,0.0479,0.0475,10001229
2018-06-01 14:43:00,2018-06-01,0.0479,0.0,0.0,7936.0,0.0479,0.0479,0.0479,10001229
2018-06-01 14:44:00,2018-06-01,0.0479,479.0,1.0,7937.0,0.0479,0.0479,0.0479,10001229
2018-06-01 14:45:00,2018-06-01,0.048,480.0,1.0,7937.0,0.0479,0.048,0.0479,10001229
2018-06-01 14:46:00,2018-06-01,0.048,0.0,0.0,7937.0,0.048,0.048,0.048,10001229
2018-06-01 14:47:00,2018-06-01,0.0486,12636.0,26.0,7961.0,0.048,0.0486,0.048,10001229
2018-06-01 14:48:00,2018-06-01,0.0486,6318.0,13.0,7973.0,0.0486,0.0486,0.0486,10001229
2018-06-01 14:49:00,2018-06-01,0.0486,0.0,0.0,7973.0,0.0486,0.0486,0.0486,10001229
2018-06-01 14:50:00,2018-06-01,0.049,4410.0,9.0,7981.0,0.0486,0.049,0.0486,10001229
2018-06-01 14:51:00,2018-06-01,0.049,0.0,0.0,7981.0,0.049,0.049,0.049,10001229
2018-06-01 14:52:00,2018-06-01,0.049,0.0,0.0,7981.0,0.049,0.049,0.049,10001229
2018-06-01 14:53:00,2018-06-01,0.049,0.0,0.0,7981.0,0.049,0.049,0.049,10001229
2018-06-01 14:54:00,2018-06-01,0.049,0.0,0.0,7981.0,0.049,0.049,0.049,10001229
2018-06-01 14:55:00,2018-06-01,0.049,24440.0,50.0,7991.0,0.049,0.0487,0.0487,10001229
2018-06-01 14:56:00,2018-06-01,0.049,4900.0,10.0,8001.0,0.0487,0.049,0.0487,10001229
2018-06-01 14:57:00,2018-06-01,0.049,490.0,1.0,8002.0,0.049,0.049,0.049,10001229
2018-06-01 14:58:00,2018-06-01,0.049,0.0,0.0,8002.0,0.049,0.049,0.049,10001229
2018-06-01 14:59:00,2018-06-01,0.049,0.0,0.0,8002.0,0.049,0.049,0.049,10001229
2018-06-01 15:00:00,2018-06-01,0.049,0.0,0.0,7936.0,0.049,0.049,0.049,10001229
2018-06-01 09:31:00,2018-06-01,0.8142,0.0,0.0,2713.0,0.8142,0.8142,0.8142,10001227
2018-06-01 09:32:00,2018-06-01,0.8142,0.0,0.0,2713.0,0.8142,0.8142,0.8142,10001227
2018-06-01 09:33:00,2018-06-01,0.8142,0.0,0.0,2713.0,0.8142,0.8142,0.8142,10001227
2018-06-01 09:34:00,2018-06-01,0.8142,0.0,0.0,2713.0,0.8142,0.8142,0.8142,10001227
2018-06-01 09:35:00,2018-06-01,0.8142,0.0,0.0,2713.0,0.8142,0.8142,0.8142,10001227
2018-06-01 09:36:00,2018-06-01,0.8142,0.0,0.0,2713.0,0.8142,0.8142,0.8142,10001227
