datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-29 09:35:00,2017-09-29,0.265,15869.0,6.0,12971.0,0.263,0.2639,0.263,10000899
2017-09-29 09:36:00,2017-09-29,0.265,37031.0,14.0,12974.0,0.2639,0.265,0.2639,10000899
2017-09-29 09:37:00,2017-09-29,0.2673,40062.0,15.0,12973.0,0.265,0.267,0.265,10000899
2017-09-29 09:38:00,2017-09-29,0.2678,2678.0,1.0,12974.0,0.267,0.2678,0.267,10000899
2017-09-29 09:39:00,2017-09-29,0.2678,26630.0,10.0,12984.0,0.2678,0.2663,0.2663,10000899
2017-09-29 09:40:00,2017-09-29,0.2663,0.0,0.0,12984.0,0.2663,0.2663,0.2663,10000899
2017-09-29 09:41:00,2017-09-29,0.2663,0.0,0.0,12984.0,0.2663,0.2663,0.2663,10000899
2017-09-29 09:42:00,2017-09-29,0.2663,0.0,0.0,12984.0,0.2663,0.2663,0.2663,10000899
2017-09-29 09:43:00,2017-09-29,0.2663,0.0,0.0,12984.0,0.2663,0.2663,0.2663,10000899
2017-09-29 09:44:00,2017-09-29,0.2663,0.0,0.0,12984.0,0.2663,0.2663,0.2663,10000899
2017-09-29 09:45:00,2017-09-29,0.267,10680.0,4.0,12984.0,0.2663,0.267,0.2663,10000899
2017-09-29 09:46:00,2017-09-29,0.267,5326.0,2.0,12984.0,0.267,0.2663,0.2663,10000899
2017-09-29 09:47:00,2017-09-29,0.2667,58673.0,22.0,12963.0,0.2663,0.2667,0.2663,10000899
2017-09-29 09:48:00,2017-09-29,0.2667,210693.0,79.0,12894.0,0.2667,0.2667,0.2667,10000899
2017-09-29 09:49:00,2017-09-29,0.2667,18634.0,7.0,12901.0,0.2667,0.2662,0.2662,10000899
2017-09-29 09:50:00,2017-09-29,0.2662,0.0,0.0,12901.0,0.2662,0.2662,0.2662,10000899
2017-09-29 09:51:00,2017-09-29,0.2662,0.0,0.0,12901.0,0.2662,0.2662,0.2662,10000899
2017-09-29 09:52:00,2017-09-29,0.2662,0.0,0.0,12901.0,0.2662,0.2662,0.2662,10000899
2017-09-29 09:53:00,2017-09-29,0.2662,0.0,0.0,12901.0,0.2662,0.2662,0.2662,10000899
2017-09-29 09:54:00,2017-09-29,0.2662,0.0,0.0,12901.0,0.2662,0.2662,0.2662,10000899
2017-09-29 09:55:00,2017-09-29,0.2662,0.0,0.0,12901.0,0.2662,0.2662,0.2662,10000899
2017-09-29 09:56:00,2017-09-29,0.2662,0.0,0.0,12901.0,0.2662,0.2662,0.2662,10000899
2017-09-29 09:57:00,2017-09-29,0.2678,2678.0,1.0,12900.0,0.2662,0.2678,0.2662,10000899
2017-09-29 09:58:00,2017-09-29,0.2678,0.0,0.0,12900.0,0.2678,0.2678,0.2678,10000899
2017-09-29 09:59:00,2017-09-29,0.27,48494.0,18.0,12887.0,0.2678,0.2696,0.2678,10000899
2017-09-29 10:00:00,2017-09-29,0.27,2700.0,1.0,12887.0,0.2696,0.27,0.2696,10000899
2017-09-29 10:01:00,2017-09-29,0.2711,32521.0,12.0,12877.0,0.27,0.271,0.27,10000899
2017-09-29 10:02:00,2017-09-29,0.273,27300.0,10.0,12867.0,0.271,0.273,0.271,10000899
2017-09-29 10:03:00,2017-09-29,0.273,0.0,0.0,12867.0,0.273,0.273,0.273,10000899
2017-09-29 10:04:00,2017-09-29,0.273,0.0,0.0,12867.0,0.273,0.273,0.273,10000899
2017-09-29 10:05:00,2017-09-29,0.2749,2736.0,1.0,12867.0,0.273,0.2736,0.273,10000899
2017-09-29 10:06:00,2017-09-29,0.2756,148507.0,54.0,12849.0,0.2749,0.2751,0.2749,10000899
2017-09-29 10:07:00,2017-09-29,0.2751,0.0,0.0,12849.0,0.2751,0.2751,0.2751,10000899
2017-09-29 10:08:00,2017-09-29,0.2751,0.0,0.0,12849.0,0.2751,0.2751,0.2751,10000899
2017-09-29 10:09:00,2017-09-29,0.27699999999999997,55300.0,20.0,12843.0,0.2751,0.27699999999999997,0.2751,10000899
2017-09-29 10:10:00,2017-09-29,0.27699999999999997,0.0,0.0,12843.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-29 10:11:00,2017-09-29,0.27699999999999997,0.0,0.0,12843.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-29 10:12:00,2017-09-29,0.27699999999999997,2770.0,1.0,12844.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-29 10:13:00,2017-09-29,0.27699999999999997,5518.0,2.0,12842.0,0.27699999999999997,0.2759,0.2759,10000899
2017-09-29 10:14:00,2017-09-29,0.2759,2752.0,1.0,12842.0,0.2759,0.2752,0.2752,10000899
2017-09-29 10:15:00,2017-09-29,0.2755,22032.0,8.0,12849.0,0.2752,0.2755,0.275,10000899
2017-09-29 10:16:00,2017-09-29,0.2756,2756.0,1.0,12849.0,0.2755,0.2756,0.2755,10000899
2017-09-29 10:17:00,2017-09-29,0.2761,27610.0,10.0,12859.0,0.2756,0.2761,0.2756,10000899
2017-09-29 10:18:00,2017-09-29,0.2761,27600.0,10.0,12869.0,0.2761,0.276,0.276,10000899
2017-09-29 10:19:00,2017-09-29,0.276,0.0,0.0,12869.0,0.276,0.276,0.276,10000899
2017-09-29 10:20:00,2017-09-29,0.276,35845.0,13.0,12882.0,0.276,0.2758,0.2755,10000899
2017-09-29 10:21:00,2017-09-29,0.2758,38585.0,14.0,12896.0,0.2758,0.275,0.275,10000899
2017-09-29 10:22:00,2017-09-29,0.2754,44040.0,16.0,12912.0,0.275,0.2754,0.275,10000899
2017-09-29 10:23:00,2017-09-29,0.2754,54910.0,20.0,12922.0,0.2754,0.27399999999999997,0.27399999999999997,10000899
2017-09-29 10:24:00,2017-09-29,0.27399999999999997,27360.0,10.0,12932.0,0.27399999999999997,0.2736,0.2736,10000899
2017-09-29 10:25:00,2017-09-29,0.2736,2733.0,1.0,12933.0,0.2736,0.2733,0.2733,10000899
2017-09-29 10:26:00,2017-09-29,0.27399999999999997,38285.0,14.0,12947.0,0.2733,0.2733,0.2733,10000899
2017-09-29 10:27:00,2017-09-29,0.2732,35510.0,13.0,12960.0,0.2732,0.273,0.273,10000899
2017-09-29 10:28:00,2017-09-29,0.2733,38158.0,14.0,12957.0,0.273,0.2725,0.2725,10000899
2017-09-29 10:29:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899
2017-09-29 10:30:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899
2017-09-29 10:31:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899
2017-09-29 10:32:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899
2017-09-29 10:33:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899
2017-09-29 10:34:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899
2017-09-29 10:35:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899
2017-09-29 10:36:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899
2017-09-29 10:37:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899
2017-09-29 10:38:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899
2017-09-29 10:39:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899
2017-09-29 10:40:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899
2017-09-29 10:41:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899
2017-09-29 10:42:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899
2017-09-29 10:43:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899
2017-09-29 10:44:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899
2017-09-29 10:45:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899
2017-09-29 10:46:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899
2017-09-29 10:47:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899
2017-09-29 10:48:00,2017-09-29,0.2739,38346.0,14.0,12943.0,0.2725,0.2739,0.2725,10000899
2017-09-29 10:49:00,2017-09-29,0.2739,71214.0,26.0,12917.0,0.2739,0.2739,0.2739,10000899
2017-09-29 10:50:00,2017-09-29,0.2739,0.0,0.0,12917.0,0.2739,0.2739,0.2739,10000899
2017-09-29 10:51:00,2017-09-29,0.2739,0.0,0.0,12917.0,0.2739,0.2739,0.2739,10000899
2017-09-29 10:52:00,2017-09-29,0.2739,19166.0,7.0,12910.0,0.2739,0.2738,0.2738,10000899
2017-09-29 10:53:00,2017-09-29,0.2738,62974.0,23.0,12887.0,0.2738,0.2738,0.2738,10000899
2017-09-29 10:54:00,2017-09-29,0.2738,19159.0,7.0,12880.0,0.2738,0.2737,0.2737,10000899
2017-09-29 10:55:00,2017-09-29,0.2737,35581.0,13.0,12867.0,0.2737,0.2737,0.2737,10000899
2017-09-29 10:56:00,2017-09-29,0.2737,0.0,0.0,12867.0,0.2737,0.2737,0.2737,10000899
2017-09-29 10:57:00,2017-09-29,0.2737,0.0,0.0,12867.0,0.2737,0.2737,0.2737,10000899
2017-09-29 10:58:00,2017-09-29,0.2737,0.0,0.0,12867.0,0.2737,0.2737,0.2737,10000899
2017-09-29 10:59:00,2017-09-29,0.2737,0.0,0.0,12867.0,0.2737,0.2737,0.2737,10000899
2017-09-29 11:00:00,2017-09-29,0.2737,0.0,0.0,12867.0,0.2737,0.2737,0.2737,10000899
2017-09-29 11:01:00,2017-09-29,0.2737,0.0,0.0,12867.0,0.2737,0.2737,0.2737,10000899
2017-09-29 11:02:00,2017-09-29,0.2737,0.0,0.0,12867.0,0.2737,0.2737,0.2737,10000899
2017-09-29 11:03:00,2017-09-29,0.2737,0.0,0.0,12867.0,0.2737,0.2737,0.2737,10000899
2017-09-29 11:04:00,2017-09-29,0.2754,5508.0,2.0,12865.0,0.2737,0.2754,0.2737,10000899
2017-09-29 11:05:00,2017-09-29,0.2754,5500.0,2.0,12863.0,0.2754,0.275,0.275,10000899
2017-09-29 11:06:00,2017-09-29,0.275,0.0,0.0,12863.0,0.275,0.275,0.275,10000899
2017-09-29 11:07:00,2017-09-29,0.275,0.0,0.0,12863.0,0.275,0.275,0.275,10000899
2017-09-29 11:08:00,2017-09-29,0.275,0.0,0.0,12863.0,0.275,0.275,0.275,10000899
2017-09-29 11:09:00,2017-09-29,0.275,0.0,0.0,12863.0,0.275,0.275,0.275,10000899
2017-09-29 11:10:00,2017-09-29,0.2751,22008.0,8.0,12855.0,0.275,0.2751,0.275,10000899
2017-09-29 11:11:00,2017-09-29,0.2751,0.0,0.0,12855.0,0.2751,0.2751,0.2751,10000899
2017-09-29 11:12:00,2017-09-29,0.2751,0.0,0.0,12855.0,0.2751,0.2751,0.2751,10000899
2017-09-29 11:13:00,2017-09-29,0.2751,0.0,0.0,12855.0,0.2751,0.2751,0.2751,10000899
2017-09-29 11:14:00,2017-09-29,0.2751,0.0,0.0,12855.0,0.2751,0.2751,0.2751,10000899
2017-09-29 11:15:00,2017-09-29,0.2751,0.0,0.0,12855.0,0.2751,0.2751,0.2751,10000899
2017-09-29 11:16:00,2017-09-29,0.2751,0.0,0.0,12855.0,0.2751,0.2751,0.2751,10000899
2017-09-29 11:17:00,2017-09-29,0.2751,0.0,0.0,12855.0,0.2751,0.2751,0.2751,10000899
2017-09-29 11:18:00,2017-09-29,0.2751,0.0,0.0,12855.0,0.2751,0.2751,0.2751,10000899
2017-09-29 11:19:00,2017-09-29,0.2763,5526.0,2.0,12853.0,0.2751,0.2763,0.2751,10000899
2017-09-29 11:20:00,2017-09-29,0.2763,0.0,0.0,12853.0,0.2763,0.2763,0.2763,10000899
2017-09-29 11:21:00,2017-09-29,0.2763,5518.0,2.0,12853.0,0.2763,0.2759,0.2759,10000899
2017-09-29 11:22:00,2017-09-29,0.2759,0.0,0.0,12853.0,0.2759,0.2759,0.2759,10000899
2017-09-29 11:23:00,2017-09-29,0.2759,2756.0,1.0,12853.0,0.2759,0.2756,0.2756,10000899
2017-09-29 11:24:00,2017-09-29,0.2756,0.0,0.0,12853.0,0.2756,0.2756,0.2756,10000899
2017-09-29 11:25:00,2017-09-29,0.2756,0.0,0.0,12853.0,0.2756,0.2756,0.2756,10000899
2017-09-29 11:26:00,2017-09-29,0.2756,0.0,0.0,12853.0,0.2756,0.2756,0.2756,10000899
2017-09-29 11:27:00,2017-09-29,0.2756,0.0,0.0,12853.0,0.2756,0.2756,0.2756,10000899
2017-09-29 11:28:00,2017-09-29,0.2756,0.0,0.0,12853.0,0.2756,0.2756,0.2756,10000899
2017-09-29 11:29:00,2017-09-29,0.2756,2750.0,1.0,12854.0,0.2756,0.275,0.275,10000899
2017-09-29 11:30:00,2017-09-29,0.275,0.0,0.0,12854.0,0.275,0.275,0.275,10000899
2017-09-29 13:01:00,2017-09-29,0.2756,63302.0,23.0,12841.0,0.275,0.2754,0.275,10000899
2017-09-29 13:02:00,2017-09-29,0.2754,0.0,0.0,12841.0,0.2754,0.2754,0.2754,10000899
2017-09-29 13:03:00,2017-09-29,0.2754,0.0,0.0,12841.0,0.2754,0.2754,0.2754,10000899
2017-09-29 13:04:00,2017-09-29,0.2754,0.0,0.0,12841.0,0.2754,0.2754,0.2754,10000899
2017-09-29 13:05:00,2017-09-29,0.2754,0.0,0.0,12841.0,0.2754,0.2754,0.2754,10000899
2017-09-29 13:06:00,2017-09-29,0.2754,0.0,0.0,12841.0,0.2754,0.2754,0.2754,10000899
2017-09-29 13:07:00,2017-09-29,0.2754,0.0,0.0,12841.0,0.2754,0.2754,0.2754,10000899
2017-09-29 13:08:00,2017-09-29,0.2754,0.0,0.0,12841.0,0.2754,0.2754,0.2754,10000899
2017-09-29 13:09:00,2017-09-29,0.2754,0.0,0.0,12841.0,0.2754,0.2754,0.2754,10000899
2017-09-29 13:10:00,2017-09-29,0.2759,2759.0,1.0,12842.0,0.2754,0.2759,0.2754,10000899
2017-09-29 13:11:00,2017-09-29,0.2759,5518.0,2.0,12844.0,0.2759,0.2759,0.2759,10000899
2017-09-29 13:12:00,2017-09-29,0.2759,0.0,0.0,12844.0,0.2759,0.2759,0.2759,10000899
2017-09-29 13:13:00,2017-09-29,0.2759,0.0,0.0,12844.0,0.2759,0.2759,0.2759,10000899
2017-09-29 13:14:00,2017-09-29,0.2759,0.0,0.0,12844.0,0.2759,0.2759,0.2759,10000899
2017-09-29 13:15:00,2017-09-29,0.2759,0.0,0.0,12844.0,0.2759,0.2759,0.2759,10000899
2017-09-29 13:16:00,2017-09-29,0.2759,0.0,0.0,12844.0,0.2759,0.2759,0.2759,10000899
2017-09-29 13:17:00,2017-09-29,0.2759,0.0,0.0,12844.0,0.2759,0.2759,0.2759,10000899
2017-09-29 13:18:00,2017-09-29,0.2759,0.0,0.0,12844.0,0.2759,0.2759,0.2759,10000899
2017-09-29 13:19:00,2017-09-29,0.27699999999999997,30467.0,11.0,12834.0,0.2759,0.2767,0.2759,10000899
2017-09-29 13:20:00,2017-09-29,0.2767,0.0,0.0,12834.0,0.2767,0.2767,0.2767,10000899
2017-09-29 13:21:00,2017-09-29,0.2767,0.0,0.0,12834.0,0.2767,0.2767,0.2767,10000899
2017-09-29 13:22:00,2017-09-29,0.2776,5552.0,2.0,12834.0,0.2767,0.2776,0.2767,10000899
2017-09-29 13:23:00,2017-09-29,0.2776,0.0,0.0,12834.0,0.2776,0.2776,0.2776,10000899
2017-09-29 13:24:00,2017-09-29,0.2776,0.0,0.0,12834.0,0.2776,0.2776,0.2776,10000899
2017-09-29 13:25:00,2017-09-29,0.2776,0.0,0.0,12834.0,0.2776,0.2776,0.2776,10000899
2017-09-29 13:26:00,2017-09-29,0.2776,0.0,0.0,12834.0,0.2776,0.2776,0.2776,10000899
2017-09-29 13:27:00,2017-09-29,0.2776,0.0,0.0,12834.0,0.2776,0.2776,0.2776,10000899
2017-09-29 13:28:00,2017-09-29,0.2776,0.0,0.0,12834.0,0.2776,0.2776,0.2776,10000899
2017-09-29 13:29:00,2017-09-29,0.2776,0.0,0.0,12834.0,0.2776,0.2776,0.2776,10000899
2017-09-29 13:30:00,2017-09-29,0.2776,5472.0,2.0,12834.0,0.2776,0.2736,0.2736,10000899
2017-09-29 13:31:00,2017-09-29,0.2736,0.0,0.0,12834.0,0.2736,0.2736,0.2736,10000899
2017-09-29 13:32:00,2017-09-29,0.2736,0.0,0.0,12834.0,0.2736,0.2736,0.2736,10000899
2017-09-29 13:33:00,2017-09-29,0.2736,0.0,0.0,12834.0,0.2736,0.2736,0.2736,10000899
2017-09-29 13:34:00,2017-09-29,0.2736,0.0,0.0,12834.0,0.2736,0.2736,0.2736,10000899
2017-09-29 13:35:00,2017-09-29,0.2736,0.0,0.0,12834.0,0.2736,0.2736,0.2736,10000899
2017-09-29 13:36:00,2017-09-29,0.2736,0.0,0.0,12834.0,0.2736,0.2736,0.2736,10000899
2017-09-29 13:37:00,2017-09-29,0.2736,0.0,0.0,12834.0,0.2736,0.2736,0.2736,10000899
2017-09-29 13:38:00,2017-09-29,0.2736,0.0,0.0,12834.0,0.2736,0.2736,0.2736,10000899
2017-09-29 13:39:00,2017-09-29,0.2736,0.0,0.0,12834.0,0.2736,0.2736,0.2736,10000899
2017-09-29 13:40:00,2017-09-29,0.2736,2732.0,1.0,12834.0,0.2736,0.2732,0.2732,10000899
2017-09-29 13:41:00,2017-09-29,0.2732,0.0,0.0,12834.0,0.2732,0.2732,0.2732,10000899
2017-09-29 13:42:00,2017-09-29,0.2732,0.0,0.0,12834.0,0.2732,0.2732,0.2732,10000899
2017-09-29 13:43:00,2017-09-29,0.2732,0.0,0.0,12834.0,0.2732,0.2732,0.2732,10000899
2017-09-29 13:44:00,2017-09-29,0.2732,0.0,0.0,12834.0,0.2732,0.2732,0.2732,10000899
2017-09-29 13:45:00,2017-09-29,0.2732,0.0,0.0,12834.0,0.2732,0.2732,0.2732,10000899
2017-09-29 13:46:00,2017-09-29,0.2732,0.0,0.0,12834.0,0.2732,0.2732,0.2732,10000899
2017-09-29 13:47:00,2017-09-29,0.2732,0.0,0.0,12834.0,0.2732,0.2732,0.2732,10000899
2017-09-29 13:48:00,2017-09-29,0.2732,0.0,0.0,12834.0,0.2732,0.2732,0.2732,10000899
2017-09-29 13:49:00,2017-09-29,0.2732,0.0,0.0,12834.0,0.2732,0.2732,0.2732,10000899
2017-09-29 13:50:00,2017-09-29,0.2732,0.0,0.0,12834.0,0.2732,0.2732,0.2732,10000899
2017-09-29 13:51:00,2017-09-29,0.2732,0.0,0.0,12834.0,0.2732,0.2732,0.2732,10000899
2017-09-29 13:52:00,2017-09-29,0.2732,0.0,0.0,12834.0,0.2732,0.2732,0.2732,10000899
2017-09-29 13:53:00,2017-09-29,0.2732,0.0,0.0,12834.0,0.2732,0.2732,0.2732,10000899
2017-09-29 13:54:00,2017-09-29,0.2732,0.0,0.0,12834.0,0.2732,0.2732,0.2732,10000899
2017-09-29 13:55:00,2017-09-29,0.2732,0.0,0.0,12834.0,0.2732,0.2732,0.2732,10000899
2017-09-29 13:56:00,2017-09-29,0.2732,0.0,0.0,12834.0,0.2732,0.2732,0.2732,10000899
2017-09-29 13:57:00,2017-09-29,0.2732,0.0,0.0,12834.0,0.2732,0.2732,0.2732,10000899
2017-09-29 13:58:00,2017-09-29,0.2732,0.0,0.0,12834.0,0.2732,0.2732,0.2732,10000899
2017-09-29 13:59:00,2017-09-29,0.2732,0.0,0.0,12834.0,0.2732,0.2732,0.2732,10000899
2017-09-29 14:00:00,2017-09-29,0.2732,0.0,0.0,12834.0,0.2732,0.2732,0.2732,10000899
2017-09-29 14:01:00,2017-09-29,0.2732,0.0,0.0,12834.0,0.2732,0.2732,0.2732,10000899
2017-09-29 14:02:00,2017-09-29,0.2732,0.0,0.0,12834.0,0.2732,0.2732,0.2732,10000899
2017-09-29 14:03:00,2017-09-29,0.2732,0.0,0.0,12834.0,0.2732,0.2732,0.2732,10000899
2017-09-29 14:04:00,2017-09-29,0.2732,27290.0,10.0,12844.0,0.2732,0.2729,0.2729,10000899
2017-09-29 14:05:00,2017-09-29,0.2729,0.0,0.0,12844.0,0.2729,0.2729,0.2729,10000899
2017-09-29 14:06:00,2017-09-29,0.2729,0.0,0.0,12844.0,0.2729,0.2729,0.2729,10000899
2017-09-29 14:07:00,2017-09-29,0.2729,0.0,0.0,12844.0,0.2729,0.2729,0.2729,10000899
2017-09-29 14:08:00,2017-09-29,0.2729,0.0,0.0,12844.0,0.2729,0.2729,0.2729,10000899
2017-09-29 14:09:00,2017-09-29,0.2729,0.0,0.0,12844.0,0.2729,0.2729,0.2729,10000899
2017-09-29 14:10:00,2017-09-29,0.2735,35549.0,13.0,12841.0,0.2729,0.2733,0.2729,10000899
2017-09-29 14:11:00,2017-09-29,0.2733,0.0,0.0,12841.0,0.2733,0.2733,0.2733,10000899
2017-09-29 14:12:00,2017-09-29,0.2733,0.0,0.0,12841.0,0.2733,0.2733,0.2733,10000899
2017-09-29 14:13:00,2017-09-29,0.2733,0.0,0.0,12841.0,0.2733,0.2733,0.2733,10000899
2017-09-29 14:14:00,2017-09-29,0.2733,0.0,0.0,12841.0,0.2733,0.2733,0.2733,10000899
2017-09-29 14:15:00,2017-09-29,0.2738,27380.0,10.0,12841.0,0.2733,0.2738,0.2733,10000899
2017-09-29 14:16:00,2017-09-29,0.2738,0.0,0.0,12841.0,0.2738,0.2738,0.2738,10000899
2017-09-29 14:17:00,2017-09-29,0.2738,0.0,0.0,12841.0,0.2738,0.2738,0.2738,10000899
2017-09-29 14:18:00,2017-09-29,0.2767,5534.0,2.0,12841.0,0.2738,0.2767,0.2738,10000899
2017-09-29 14:19:00,2017-09-29,0.2767,27510.0,10.0,12851.0,0.2767,0.2751,0.2751,10000899
2017-09-29 14:20:00,2017-09-29,0.2751,27500.0,10.0,12851.0,0.2751,0.275,0.275,10000899
2017-09-29 14:21:00,2017-09-29,0.275,0.0,0.0,12851.0,0.275,0.275,0.275,10000899
2017-09-29 14:22:00,2017-09-29,0.2751,27510.0,10.0,12851.0,0.275,0.2751,0.275,10000899
2017-09-29 14:23:00,2017-09-29,0.2751,0.0,0.0,12851.0,0.2751,0.2751,0.2751,10000899
2017-09-29 14:24:00,2017-09-29,0.2751,0.0,0.0,12851.0,0.2751,0.2751,0.2751,10000899
2017-09-29 14:25:00,2017-09-29,0.2751,0.0,0.0,12851.0,0.2751,0.2751,0.2751,10000899
2017-09-29 14:26:00,2017-09-29,0.2751,0.0,0.0,12851.0,0.2751,0.2751,0.2751,10000899
2017-09-29 14:27:00,2017-09-29,0.2751,27500.0,10.0,12851.0,0.2751,0.275,0.275,10000899
2017-09-29 14:28:00,2017-09-29,0.275,0.0,0.0,12851.0,0.275,0.275,0.275,10000899
2017-09-29 14:29:00,2017-09-29,0.275,0.0,0.0,12851.0,0.275,0.275,0.275,10000899
2017-09-29 14:30:00,2017-09-29,0.2746,27461.0,10.0,12851.0,0.2746,0.2746,0.2746,10000899
2017-09-29 14:31:00,2017-09-29,0.2758,27580.0,10.0,12841.0,0.2746,0.2758,0.2746,10000899
2017-09-29 14:32:00,2017-09-29,0.2758,0.0,0.0,12841.0,0.2758,0.2758,0.2758,10000899
2017-09-29 14:33:00,2017-09-29,0.2758,27520.0,10.0,12841.0,0.2758,0.2752,0.2752,10000899
2017-09-29 14:34:00,2017-09-29,0.2755,27550.0,10.0,12841.0,0.2752,0.2755,0.2752,10000899
2017-09-29 14:35:00,2017-09-29,0.2755,0.0,0.0,12841.0,0.2755,0.2755,0.2755,10000899
2017-09-29 14:36:00,2017-09-29,0.2755,0.0,0.0,12841.0,0.2755,0.2755,0.2755,10000899
2017-09-29 14:37:00,2017-09-29,0.2755,0.0,0.0,12841.0,0.2755,0.2755,0.2755,10000899
2017-09-29 14:38:00,2017-09-29,0.2755,0.0,0.0,12841.0,0.2755,0.2755,0.2755,10000899
2017-09-29 14:39:00,2017-09-29,0.2755,0.0,0.0,12841.0,0.2755,0.2755,0.2755,10000899
2017-09-29 14:40:00,2017-09-29,0.2755,0.0,0.0,12841.0,0.2755,0.2755,0.2755,10000899
2017-09-29 14:41:00,2017-09-29,0.2755,0.0,0.0,12841.0,0.2755,0.2755,0.2755,10000899
2017-09-29 14:42:00,2017-09-29,0.2755,0.0,0.0,12841.0,0.2755,0.2755,0.2755,10000899
2017-09-29 14:43:00,2017-09-29,0.2755,0.0,0.0,12841.0,0.2755,0.2755,0.2755,10000899
2017-09-29 14:44:00,2017-09-29,0.2755,0.0,0.0,12841.0,0.2755,0.2755,0.2755,10000899
2017-09-29 14:45:00,2017-09-29,0.2755,10960.0,4.0,12838.0,0.2755,0.2746,0.2738,10000899
2017-09-29 14:46:00,2017-09-29,0.2746,0.0,0.0,12838.0,0.2746,0.2746,0.2746,10000899
2017-09-29 14:47:00,2017-09-29,0.2746,0.0,0.0,12838.0,0.2746,0.2746,0.2746,10000899
2017-09-29 14:48:00,2017-09-29,0.2746,5476.0,2.0,12836.0,0.2746,0.2738,0.2738,10000899
2017-09-29 14:49:00,2017-09-29,0.2738,68047.0,25.0,12838.0,0.2738,0.272,0.272,10000899
2017-09-29 14:50:00,2017-09-29,0.272,0.0,0.0,12838.0,0.272,0.272,0.272,10000899
2017-09-29 14:51:00,2017-09-29,0.272,0.0,0.0,12838.0,0.272,0.272,0.272,10000899
2017-09-29 14:52:00,2017-09-29,0.272,0.0,0.0,12838.0,0.272,0.272,0.272,10000899
2017-09-29 14:53:00,2017-09-29,0.272,0.0,0.0,12838.0,0.272,0.272,0.272,10000899
2017-09-29 14:54:00,2017-09-29,0.272,0.0,0.0,12838.0,0.272,0.272,0.272,10000899
2017-09-29 14:55:00,2017-09-29,0.273,10920.0,4.0,12842.0,0.272,0.273,0.272,10000899
2017-09-29 14:56:00,2017-09-29,0.273,16380.0,6.0,12844.0,0.273,0.273,0.273,10000899
2017-09-29 14:57:00,2017-09-29,0.273,0.0,0.0,12844.0,0.273,0.273,0.273,10000899
2017-09-29 14:58:00,2017-09-29,0.273,0.0,0.0,12844.0,0.273,0.273,0.273,10000899
2017-09-29 14:59:00,2017-09-29,0.273,0.0,0.0,12844.0,0.273,0.273,0.273,10000899
2017-09-29 15:00:00,2017-09-29,0.273,0.0,0.0,12844.0,0.273,0.273,0.273,10000899
2017-09-29 09:31:00,2017-09-29,0.0696,1392.0,2.0,19207.0,0.0696,0.0696,0.0689,10001009
2017-09-29 09:32:00,2017-09-29,0.07,700.0,1.0,19208.0,0.0696,0.07,0.0696,10001009
2017-09-29 09:33:00,2017-09-29,0.0715,16435.0,23.0,19231.0,0.07,0.0715,0.07,10001009
2017-09-29 09:34:00,2017-09-29,0.0715,7863.0,11.0,19230.0,0.0715,0.0715,0.0714,10001009
2017-09-29 09:35:00,2017-09-29,0.0715,15004.0,21.0,19236.0,0.0715,0.0713,0.0713,10001009
2017-09-29 09:36:00,2017-09-29,0.07200000000000001,2880.0,4.0,19236.0,0.0713,0.07200000000000001,0.0713,10001009
2017-09-29 09:37:00,2017-09-29,0.073,4348.0,6.0,19235.0,0.07200000000000001,0.073,0.07200000000000001,10001009
2017-09-29 09:38:00,2017-09-29,0.073,0.0,0.0,19235.0,0.073,0.073,0.073,10001009
