datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-14 09:36:00,2019-02-14,0.053,0.0,0.0,2399.0,0.053,0.053,0.053,10001689
2019-02-14 09:37:00,2019-02-14,0.053,0.0,0.0,2399.0,0.053,0.053,0.053,10001689
2019-02-14 09:38:00,2019-02-14,0.053,41068.0,79.0,2433.0,0.053,0.052000000000000005,0.0519,10001689
2019-02-14 09:39:00,2019-02-14,0.0521,15109.0,29.0,2462.0,0.052000000000000005,0.0521,0.052000000000000005,10001689
2019-02-14 09:40:00,2019-02-14,0.0524,12050.0,23.0,2485.0,0.0521,0.0524,0.0521,10001689
2019-02-14 09:41:00,2019-02-14,0.0526,7348.0,14.0,2495.0,0.0524,0.0526,0.0524,10001689
2019-02-14 09:42:00,2019-02-14,0.0538,1073.0,2.0,2496.0,0.0526,0.0538,0.0526,10001689
2019-02-14 09:43:00,2019-02-14,0.0538,0.0,0.0,2496.0,0.0538,0.0538,0.0538,10001689
2019-02-14 09:44:00,2019-02-14,0.054000000000000006,540.0,1.0,2496.0,0.0538,0.054000000000000006,0.0538,10001689
2019-02-14 09:45:00,2019-02-14,0.054000000000000006,0.0,0.0,2496.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001689
2019-02-14 09:46:00,2019-02-14,0.054000000000000006,1597.0,3.0,2497.0,0.054000000000000006,0.0532,0.0532,10001689
2019-02-14 09:47:00,2019-02-14,0.0533,11193.0,21.0,2518.0,0.0532,0.0533,0.0532,10001689
2019-02-14 09:48:00,2019-02-14,0.0536,6419.0,12.0,2519.0,0.0533,0.0533,0.0533,10001689
2019-02-14 09:49:00,2019-02-14,0.0545,3270.0,6.0,2519.0,0.0533,0.0545,0.0533,10001689
2019-02-14 09:50:00,2019-02-14,0.0545,545.0,1.0,2520.0,0.0545,0.0545,0.0545,10001689
2019-02-14 09:51:00,2019-02-14,0.0547,1092.0,2.0,2522.0,0.0545,0.0547,0.0545,10001689
2019-02-14 09:52:00,2019-02-14,0.0547,0.0,0.0,2522.0,0.0547,0.0547,0.0547,10001689
2019-02-14 09:53:00,2019-02-14,0.055,3300.0,6.0,2522.0,0.0547,0.055,0.0547,10001689
2019-02-14 09:54:00,2019-02-14,0.055,0.0,0.0,2522.0,0.055,0.055,0.055,10001689
2019-02-14 09:55:00,2019-02-14,0.0556,3892.0,7.0,2522.0,0.055,0.0556,0.055,10001689
2019-02-14 09:56:00,2019-02-14,0.0556,0.0,0.0,2522.0,0.0556,0.0556,0.0556,10001689
2019-02-14 09:57:00,2019-02-14,0.0556,0.0,0.0,2522.0,0.0556,0.0556,0.0556,10001689
2019-02-14 09:58:00,2019-02-14,0.0556,0.0,0.0,2522.0,0.0556,0.0556,0.0556,10001689
2019-02-14 09:59:00,2019-02-14,0.0556,550.0,1.0,2521.0,0.0556,0.055,0.055,10001689
2019-02-14 10:00:00,2019-02-14,0.0552,552.0,1.0,2520.0,0.055,0.0552,0.055,10001689
2019-02-14 10:01:00,2019-02-14,0.0552,552.0,1.0,2520.0,0.0552,0.0552,0.0552,10001689
2019-02-14 10:02:00,2019-02-14,0.0552,0.0,0.0,2520.0,0.0552,0.0552,0.0552,10001689
2019-02-14 10:03:00,2019-02-14,0.0552,549.0,1.0,2521.0,0.0552,0.0549,0.0549,10001689
2019-02-14 10:04:00,2019-02-14,0.0549,0.0,0.0,2521.0,0.0549,0.0549,0.0549,10001689
2019-02-14 10:05:00,2019-02-14,0.0549,0.0,0.0,2521.0,0.0549,0.0549,0.0549,10001689
2019-02-14 10:06:00,2019-02-14,0.0549,0.0,0.0,2521.0,0.0549,0.0549,0.0549,10001689
2019-02-14 10:07:00,2019-02-14,0.0549,0.0,0.0,2521.0,0.0549,0.0549,0.0549,10001689
2019-02-14 10:08:00,2019-02-14,0.0549,0.0,0.0,2521.0,0.0549,0.0549,0.0549,10001689
2019-02-14 10:09:00,2019-02-14,0.0549,0.0,0.0,2521.0,0.0549,0.0549,0.0549,10001689
2019-02-14 10:10:00,2019-02-14,0.0549,0.0,0.0,2521.0,0.0549,0.0549,0.0549,10001689
2019-02-14 10:11:00,2019-02-14,0.0549,27630.0,51.0,2524.0,0.0549,0.054000000000000006,0.054000000000000006,10001689
2019-02-14 10:12:00,2019-02-14,0.054000000000000006,0.0,0.0,2524.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001689
2019-02-14 10:13:00,2019-02-14,0.054000000000000006,1076.0,2.0,2525.0,0.054000000000000006,0.0538,0.0538,10001689
2019-02-14 10:14:00,2019-02-14,0.0539,1073.0,2.0,2526.0,0.0538,0.0539,0.0534,10001689
2019-02-14 10:15:00,2019-02-14,0.0539,2680.0,5.0,2527.0,0.0539,0.0536,0.0536,10001689
2019-02-14 10:16:00,2019-02-14,0.0536,0.0,0.0,2527.0,0.0536,0.0536,0.0536,10001689
2019-02-14 10:17:00,2019-02-14,0.0536,0.0,0.0,2527.0,0.0536,0.0536,0.0536,10001689
2019-02-14 10:18:00,2019-02-14,0.0536,534.0,1.0,2527.0,0.0536,0.0534,0.0534,10001689
2019-02-14 10:19:00,2019-02-14,0.0534,0.0,0.0,2527.0,0.0534,0.0534,0.0534,10001689
2019-02-14 10:20:00,2019-02-14,0.0534,0.0,0.0,2527.0,0.0534,0.0534,0.0534,10001689
2019-02-14 10:21:00,2019-02-14,0.0534,0.0,0.0,2527.0,0.0534,0.0534,0.0534,10001689
2019-02-14 10:22:00,2019-02-14,0.0534,5810.0,11.0,2517.0,0.0534,0.0528,0.0528,10001689
2019-02-14 10:23:00,2019-02-14,0.0528,0.0,0.0,2517.0,0.0528,0.0528,0.0528,10001689
2019-02-14 10:24:00,2019-02-14,0.0528,0.0,0.0,2517.0,0.0528,0.0528,0.0528,10001689
2019-02-14 10:25:00,2019-02-14,0.0528,0.0,0.0,2517.0,0.0528,0.0528,0.0528,10001689
2019-02-14 10:26:00,2019-02-14,0.0528,0.0,0.0,2517.0,0.0528,0.0528,0.0528,10001689
2019-02-14 10:27:00,2019-02-14,0.053,1590.0,3.0,2520.0,0.0528,0.053,0.0528,10001689
2019-02-14 10:28:00,2019-02-14,0.053,0.0,0.0,2520.0,0.053,0.053,0.053,10001689
2019-02-14 10:29:00,2019-02-14,0.0536,5349.0,10.0,2518.0,0.053,0.0534,0.053,10001689
2019-02-14 10:30:00,2019-02-14,0.0537,13412.0,25.0,2516.0,0.0536,0.0536,0.0536,10001689
2019-02-14 10:31:00,2019-02-14,0.0536,2680.0,5.0,2516.0,0.0536,0.0536,0.0536,10001689
2019-02-14 10:32:00,2019-02-14,0.0536,0.0,0.0,2516.0,0.0536,0.0536,0.0536,10001689
2019-02-14 10:33:00,2019-02-14,0.0536,0.0,0.0,2516.0,0.0536,0.0536,0.0536,10001689
2019-02-14 10:34:00,2019-02-14,0.0536,1055.0,2.0,2516.0,0.0536,0.0528,0.0527,10001689
2019-02-14 10:35:00,2019-02-14,0.0528,522.0,1.0,2516.0,0.0528,0.0522,0.0522,10001689
2019-02-14 10:36:00,2019-02-14,0.0522,0.0,0.0,2516.0,0.0522,0.0522,0.0522,10001689
2019-02-14 10:37:00,2019-02-14,0.0522,0.0,0.0,2516.0,0.0522,0.0522,0.0522,10001689
2019-02-14 10:38:00,2019-02-14,0.0522,0.0,0.0,2516.0,0.0522,0.0522,0.0522,10001689
2019-02-14 10:39:00,2019-02-14,0.0522,0.0,0.0,2516.0,0.0522,0.0522,0.0522,10001689
2019-02-14 10:40:00,2019-02-14,0.0522,0.0,0.0,2516.0,0.0522,0.0522,0.0522,10001689
2019-02-14 10:41:00,2019-02-14,0.0522,0.0,0.0,2516.0,0.0522,0.0522,0.0522,10001689
2019-02-14 10:42:00,2019-02-14,0.0522,0.0,0.0,2516.0,0.0522,0.0522,0.0522,10001689
2019-02-14 10:43:00,2019-02-14,0.0542,23790.0,44.0,2559.0,0.0522,0.054000000000000006,0.0522,10001689
2019-02-14 10:44:00,2019-02-14,0.054000000000000006,0.0,0.0,2559.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001689
2019-02-14 10:45:00,2019-02-14,0.054000000000000006,0.0,0.0,2559.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001689
2019-02-14 10:46:00,2019-02-14,0.054000000000000006,0.0,0.0,2559.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001689
2019-02-14 10:47:00,2019-02-14,0.054000000000000006,0.0,0.0,2559.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001689
2019-02-14 10:48:00,2019-02-14,0.0543,543.0,1.0,2559.0,0.054000000000000006,0.0543,0.054000000000000006,10001689
2019-02-14 10:49:00,2019-02-14,0.0545,545.0,1.0,2559.0,0.0543,0.0545,0.0543,10001689
2019-02-14 10:50:00,2019-02-14,0.0545,0.0,0.0,2559.0,0.0545,0.0545,0.0545,10001689
2019-02-14 10:51:00,2019-02-14,0.0545,543.0,1.0,2559.0,0.0545,0.0543,0.0543,10001689
2019-02-14 10:52:00,2019-02-14,0.0543,0.0,0.0,2559.0,0.0543,0.0543,0.0543,10001689
2019-02-14 10:53:00,2019-02-14,0.0546,546.0,1.0,2559.0,0.0543,0.0546,0.0543,10001689
2019-02-14 10:54:00,2019-02-14,0.0546,0.0,0.0,2559.0,0.0546,0.0546,0.0546,10001689
2019-02-14 10:55:00,2019-02-14,0.0546,0.0,0.0,2559.0,0.0546,0.0546,0.0546,10001689
2019-02-14 10:56:00,2019-02-14,0.0546,5991.0,11.0,2569.0,0.0546,0.0545,0.0541,10001689
2019-02-14 10:57:00,2019-02-14,0.0545,0.0,0.0,2569.0,0.0545,0.0545,0.0545,10001689
2019-02-14 10:58:00,2019-02-14,0.0545,0.0,0.0,2569.0,0.0545,0.0545,0.0545,10001689
2019-02-14 10:59:00,2019-02-14,0.0547,8738.0,16.0,2569.0,0.0545,0.0547,0.0545,10001689
2019-02-14 11:00:00,2019-02-14,0.0548,3835.0,7.0,2569.0,0.0547,0.0547,0.0547,10001689
2019-02-14 11:01:00,2019-02-14,0.0548,2740.0,5.0,2569.0,0.0547,0.0548,0.0547,10001689
2019-02-14 11:02:00,2019-02-14,0.0548,21742.0,40.0,2548.0,0.0548,0.0543,0.0543,10001689
2019-02-14 11:03:00,2019-02-14,0.0543,0.0,0.0,2548.0,0.0543,0.0543,0.0543,10001689
2019-02-14 11:04:00,2019-02-14,0.0543,538.0,1.0,2548.0,0.0543,0.0538,0.0538,10001689
2019-02-14 11:05:00,2019-02-14,0.0538,5908.0,11.0,2549.0,0.0538,0.0537,0.0537,10001689
2019-02-14 11:06:00,2019-02-14,0.0538,1613.0,3.0,2552.0,0.0537,0.0538,0.0537,10001689
2019-02-14 11:07:00,2019-02-14,0.0538,0.0,0.0,2552.0,0.0538,0.0538,0.0538,10001689
2019-02-14 11:08:00,2019-02-14,0.0538,0.0,0.0,2552.0,0.0538,0.0538,0.0538,10001689
2019-02-14 11:09:00,2019-02-14,0.054000000000000006,2157.0,4.0,2552.0,0.0538,0.054000000000000006,0.0538,10001689
2019-02-14 11:10:00,2019-02-14,0.054000000000000006,540.0,1.0,2553.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001689
2019-02-14 11:11:00,2019-02-14,0.0541,1082.0,2.0,2555.0,0.054000000000000006,0.0541,0.054000000000000006,10001689
2019-02-14 11:12:00,2019-02-14,0.0541,9163.0,17.0,2555.0,0.0541,0.0539,0.0539,10001689
2019-02-14 11:13:00,2019-02-14,0.0539,0.0,0.0,2555.0,0.0539,0.0539,0.0539,10001689
2019-02-14 11:14:00,2019-02-14,0.0539,537.0,1.0,2555.0,0.0539,0.0537,0.0537,10001689
2019-02-14 11:15:00,2019-02-14,0.0537,0.0,0.0,2555.0,0.0537,0.0537,0.0537,10001689
2019-02-14 11:16:00,2019-02-14,0.0537,0.0,0.0,2555.0,0.0537,0.0537,0.0537,10001689
2019-02-14 11:17:00,2019-02-14,0.0537,0.0,0.0,2555.0,0.0537,0.0537,0.0537,10001689
2019-02-14 11:18:00,2019-02-14,0.0537,0.0,0.0,2555.0,0.0537,0.0537,0.0537,10001689
2019-02-14 11:19:00,2019-02-14,0.0537,0.0,0.0,2555.0,0.0537,0.0537,0.0537,10001689
2019-02-14 11:20:00,2019-02-14,0.0537,0.0,0.0,2555.0,0.0537,0.0537,0.0537,10001689
2019-02-14 11:21:00,2019-02-14,0.0537,0.0,0.0,2555.0,0.0537,0.0537,0.0537,10001689
2019-02-14 11:22:00,2019-02-14,0.0537,0.0,0.0,2555.0,0.0537,0.0537,0.0537,10001689
2019-02-14 11:23:00,2019-02-14,0.0537,0.0,0.0,2555.0,0.0537,0.0537,0.0537,10001689
2019-02-14 11:24:00,2019-02-14,0.0537,0.0,0.0,2555.0,0.0537,0.0537,0.0537,10001689
2019-02-14 11:25:00,2019-02-14,0.0537,2670.0,5.0,2550.0,0.0537,0.0534,0.0534,10001689
2019-02-14 11:26:00,2019-02-14,0.0534,0.0,0.0,2550.0,0.0534,0.0534,0.0534,10001689
2019-02-14 11:27:00,2019-02-14,0.0537,537.0,1.0,2551.0,0.0534,0.0537,0.0534,10001689
2019-02-14 11:28:00,2019-02-14,0.0537,0.0,0.0,2551.0,0.0537,0.0537,0.0537,10001689
2019-02-14 11:29:00,2019-02-14,0.0537,0.0,0.0,2551.0,0.0537,0.0537,0.0537,10001689
2019-02-14 11:30:00,2019-02-14,0.0537,0.0,0.0,2551.0,0.0537,0.0537,0.0537,10001689
2019-02-14 13:01:00,2019-02-14,0.0537,6397.0,12.0,2562.0,0.0537,0.0533,0.0533,10001689
2019-02-14 13:02:00,2019-02-14,0.0537,1070.0,2.0,2563.0,0.0533,0.0537,0.0533,10001689
2019-02-14 13:03:00,2019-02-14,0.0537,537.0,1.0,2563.0,0.0537,0.0537,0.0537,10001689
2019-02-14 13:04:00,2019-02-14,0.0537,0.0,0.0,2563.0,0.0537,0.0537,0.0537,10001689
2019-02-14 13:05:00,2019-02-14,0.0537,1612.0,3.0,2566.0,0.0537,0.0537,0.0537,10001689
2019-02-14 13:06:00,2019-02-14,0.0537,0.0,0.0,2566.0,0.0537,0.0537,0.0537,10001689
2019-02-14 13:07:00,2019-02-14,0.0537,0.0,0.0,2566.0,0.0537,0.0537,0.0537,10001689
2019-02-14 13:08:00,2019-02-14,0.0537,0.0,0.0,2566.0,0.0537,0.0537,0.0537,10001689
2019-02-14 13:09:00,2019-02-14,0.0537,0.0,0.0,2566.0,0.0537,0.0537,0.0537,10001689
2019-02-14 13:10:00,2019-02-14,0.0537,0.0,0.0,2566.0,0.0537,0.0537,0.0537,10001689
2019-02-14 13:11:00,2019-02-14,0.0537,0.0,0.0,2566.0,0.0537,0.0537,0.0537,10001689
2019-02-14 13:12:00,2019-02-14,0.0537,0.0,0.0,2566.0,0.0537,0.0537,0.0537,10001689
2019-02-14 13:13:00,2019-02-14,0.0537,0.0,0.0,2566.0,0.0537,0.0537,0.0537,10001689
2019-02-14 13:14:00,2019-02-14,0.0537,0.0,0.0,2566.0,0.0537,0.0537,0.0537,10001689
2019-02-14 13:15:00,2019-02-14,0.0537,0.0,0.0,2566.0,0.0537,0.0537,0.0537,10001689
2019-02-14 13:16:00,2019-02-14,0.0539,3234.0,6.0,2565.0,0.0537,0.0539,0.0537,10001689
2019-02-14 13:17:00,2019-02-14,0.0539,538.0,1.0,2565.0,0.0539,0.0538,0.0538,10001689
2019-02-14 13:18:00,2019-02-14,0.0538,0.0,0.0,2565.0,0.0538,0.0538,0.0538,10001689
2019-02-14 13:19:00,2019-02-14,0.0538,0.0,0.0,2565.0,0.0538,0.0538,0.0538,10001689
2019-02-14 13:20:00,2019-02-14,0.0543,6516.0,12.0,2574.0,0.0538,0.0543,0.0538,10001689
2019-02-14 13:21:00,2019-02-14,0.0543,3240.0,6.0,2574.0,0.0543,0.054000000000000006,0.054000000000000006,10001689
2019-02-14 13:22:00,2019-02-14,0.054000000000000006,538.0,1.0,2575.0,0.054000000000000006,0.0538,0.0538,10001689
2019-02-14 13:23:00,2019-02-14,0.0541,541.0,1.0,2574.0,0.0538,0.0541,0.0538,10001689
2019-02-14 13:24:00,2019-02-14,0.0541,0.0,0.0,2574.0,0.0541,0.0541,0.0541,10001689
2019-02-14 13:25:00,2019-02-14,0.0541,0.0,0.0,2574.0,0.0541,0.0541,0.0541,10001689
2019-02-14 13:26:00,2019-02-14,0.0541,10720.0,20.0,2555.0,0.0541,0.0536,0.0536,10001689
2019-02-14 13:27:00,2019-02-14,0.0536,0.0,0.0,2555.0,0.0536,0.0536,0.0536,10001689
2019-02-14 13:28:00,2019-02-14,0.0536,0.0,0.0,2555.0,0.0536,0.0536,0.0536,10001689
2019-02-14 13:29:00,2019-02-14,0.0538,3228.0,6.0,2561.0,0.0536,0.0538,0.0536,10001689
2019-02-14 13:30:00,2019-02-14,0.0538,0.0,0.0,2561.0,0.0538,0.0538,0.0538,10001689
2019-02-14 13:31:00,2019-02-14,0.0538,0.0,0.0,2561.0,0.0538,0.0538,0.0538,10001689
2019-02-14 13:32:00,2019-02-14,0.0538,0.0,0.0,2561.0,0.0538,0.0538,0.0538,10001689
2019-02-14 13:33:00,2019-02-14,0.0538,0.0,0.0,2561.0,0.0538,0.0538,0.0538,10001689
2019-02-14 13:34:00,2019-02-14,0.0538,538.0,1.0,2562.0,0.0538,0.0538,0.0538,10001689
2019-02-14 13:35:00,2019-02-14,0.0538,0.0,0.0,2562.0,0.0538,0.0538,0.0538,10001689
2019-02-14 13:36:00,2019-02-14,0.0538,0.0,0.0,2562.0,0.0538,0.0538,0.0538,10001689
2019-02-14 13:37:00,2019-02-14,0.0538,0.0,0.0,2562.0,0.0538,0.0538,0.0538,10001689
2019-02-14 13:38:00,2019-02-14,0.0538,0.0,0.0,2562.0,0.0538,0.0538,0.0538,10001689
2019-02-14 13:39:00,2019-02-14,0.0538,0.0,0.0,2562.0,0.0538,0.0538,0.0538,10001689
2019-02-14 13:40:00,2019-02-14,0.0538,0.0,0.0,2562.0,0.0538,0.0538,0.0538,10001689
2019-02-14 13:41:00,2019-02-14,0.0538,0.0,0.0,2562.0,0.0538,0.0538,0.0538,10001689
2019-02-14 13:42:00,2019-02-14,0.0538,0.0,0.0,2562.0,0.0538,0.0538,0.0538,10001689
2019-02-14 13:43:00,2019-02-14,0.0541,541.0,1.0,2563.0,0.0538,0.0541,0.0538,10001689
2019-02-14 13:44:00,2019-02-14,0.0544,6516.0,12.0,2564.0,0.0541,0.0544,0.0541,10001689
2019-02-14 13:45:00,2019-02-14,0.0544,0.0,0.0,2564.0,0.0544,0.0544,0.0544,10001689
2019-02-14 13:46:00,2019-02-14,0.0544,0.0,0.0,2564.0,0.0544,0.0544,0.0544,10001689
2019-02-14 13:47:00,2019-02-14,0.0544,0.0,0.0,2564.0,0.0544,0.0544,0.0544,10001689
2019-02-14 13:48:00,2019-02-14,0.0544,8657.0,16.0,2564.0,0.0544,0.0541,0.0541,10001689
2019-02-14 13:49:00,2019-02-14,0.0542,8119.0,15.0,2564.0,0.0541,0.0542,0.0541,10001689
2019-02-14 13:50:00,2019-02-14,0.0542,1077.0,2.0,2564.0,0.0542,0.0539,0.0538,10001689
2019-02-14 13:51:00,2019-02-14,0.0539,0.0,0.0,2564.0,0.0539,0.0539,0.0539,10001689
2019-02-14 13:52:00,2019-02-14,0.0539,0.0,0.0,2564.0,0.0539,0.0539,0.0539,10001689
2019-02-14 13:53:00,2019-02-14,0.0539,0.0,0.0,2564.0,0.0539,0.0539,0.0539,10001689
2019-02-14 13:54:00,2019-02-14,0.0542,5420.0,10.0,2574.0,0.0539,0.0542,0.0539,10001689
2019-02-14 13:55:00,2019-02-14,0.0542,0.0,0.0,2574.0,0.0542,0.0542,0.0542,10001689
2019-02-14 13:56:00,2019-02-14,0.0542,0.0,0.0,2574.0,0.0542,0.0542,0.0542,10001689
2019-02-14 13:57:00,2019-02-14,0.0542,0.0,0.0,2574.0,0.0542,0.0542,0.0542,10001689
2019-02-14 13:58:00,2019-02-14,0.0542,0.0,0.0,2574.0,0.0542,0.0542,0.0542,10001689
2019-02-14 13:59:00,2019-02-14,0.0542,0.0,0.0,2574.0,0.0542,0.0542,0.0542,10001689
2019-02-14 14:00:00,2019-02-14,0.0542,0.0,0.0,2574.0,0.0542,0.0542,0.0542,10001689
2019-02-14 14:01:00,2019-02-14,0.0542,0.0,0.0,2574.0,0.0542,0.0542,0.0542,10001689
2019-02-14 14:02:00,2019-02-14,0.0542,0.0,0.0,2574.0,0.0542,0.0542,0.0542,10001689
2019-02-14 14:03:00,2019-02-14,0.0542,0.0,0.0,2574.0,0.0542,0.0542,0.0542,10001689
2019-02-14 14:04:00,2019-02-14,0.0542,0.0,0.0,2574.0,0.0542,0.0542,0.0542,10001689
2019-02-14 14:05:00,2019-02-14,0.0542,0.0,0.0,2574.0,0.0542,0.0542,0.0542,10001689
2019-02-14 14:06:00,2019-02-14,0.0542,0.0,0.0,2574.0,0.0542,0.0542,0.0542,10001689
2019-02-14 14:07:00,2019-02-14,0.0542,0.0,0.0,2574.0,0.0542,0.0542,0.0542,10001689
2019-02-14 14:08:00,2019-02-14,0.0542,0.0,0.0,2574.0,0.0542,0.0542,0.0542,10001689
2019-02-14 14:09:00,2019-02-14,0.0542,0.0,0.0,2574.0,0.0542,0.0542,0.0542,10001689
2019-02-14 14:10:00,2019-02-14,0.0542,6948.0,13.0,2568.0,0.0542,0.0535,0.0534,10001689
2019-02-14 14:11:00,2019-02-14,0.0535,2675.0,5.0,2568.0,0.0535,0.0535,0.0535,10001689
2019-02-14 14:12:00,2019-02-14,0.0535,0.0,0.0,2568.0,0.0535,0.0535,0.0535,10001689
2019-02-14 14:13:00,2019-02-14,0.0535,0.0,0.0,2568.0,0.0535,0.0535,0.0535,10001689
2019-02-14 14:14:00,2019-02-14,0.0535,0.0,0.0,2568.0,0.0535,0.0535,0.0535,10001689
2019-02-14 14:15:00,2019-02-14,0.0535,0.0,0.0,2568.0,0.0535,0.0535,0.0535,10001689
2019-02-14 14:16:00,2019-02-14,0.0535,0.0,0.0,2568.0,0.0535,0.0535,0.0535,10001689
2019-02-14 14:17:00,2019-02-14,0.0535,0.0,0.0,2568.0,0.0535,0.0535,0.0535,10001689
2019-02-14 14:18:00,2019-02-14,0.0535,0.0,0.0,2568.0,0.0535,0.0535,0.0535,10001689
2019-02-14 14:19:00,2019-02-14,0.0535,530.0,1.0,2568.0,0.0535,0.053,0.053,10001689
2019-02-14 14:20:00,2019-02-14,0.053,1056.0,2.0,2566.0,0.053,0.0528,0.0528,10001689
2019-02-14 14:21:00,2019-02-14,0.0528,0.0,0.0,2566.0,0.0528,0.0528,0.0528,10001689
2019-02-14 14:22:00,2019-02-14,0.0528,0.0,0.0,2566.0,0.0528,0.0528,0.0528,10001689
2019-02-14 14:23:00,2019-02-14,0.0528,0.0,0.0,2566.0,0.0528,0.0528,0.0528,10001689
2019-02-14 14:24:00,2019-02-14,0.0528,0.0,0.0,2566.0,0.0528,0.0528,0.0528,10001689
2019-02-14 14:25:00,2019-02-14,0.0528,0.0,0.0,2566.0,0.0528,0.0528,0.0528,10001689
2019-02-14 14:26:00,2019-02-14,0.0528,0.0,0.0,2566.0,0.0528,0.0528,0.0528,10001689
2019-02-14 14:27:00,2019-02-14,0.0528,523.0,1.0,2567.0,0.0528,0.0523,0.0523,10001689
2019-02-14 14:28:00,2019-02-14,0.0523,0.0,0.0,2567.0,0.0523,0.0523,0.0523,10001689
2019-02-14 14:29:00,2019-02-14,0.0524,2617.0,5.0,2568.0,0.0523,0.0523,0.0523,10001689
2019-02-14 14:30:00,2019-02-14,0.0523,0.0,0.0,2568.0,0.0523,0.0523,0.0523,10001689
2019-02-14 14:31:00,2019-02-14,0.0524,3666.0,7.0,2572.0,0.0523,0.0524,0.0523,10001689
2019-02-14 14:32:00,2019-02-14,0.0526,2630.0,5.0,2572.0,0.0524,0.0526,0.0524,10001689
2019-02-14 14:33:00,2019-02-14,0.0526,2630.0,5.0,2572.0,0.0526,0.0526,0.0526,10001689
2019-02-14 14:34:00,2019-02-14,0.0526,0.0,0.0,2572.0,0.0526,0.0526,0.0526,10001689
2019-02-14 14:35:00,2019-02-14,0.0526,0.0,0.0,2572.0,0.0526,0.0526,0.0526,10001689
2019-02-14 14:36:00,2019-02-14,0.0526,0.0,0.0,2572.0,0.0526,0.0526,0.0526,10001689
2019-02-14 14:37:00,2019-02-14,0.0526,0.0,0.0,2572.0,0.0526,0.0526,0.0526,10001689
2019-02-14 14:38:00,2019-02-14,0.0526,0.0,0.0,2572.0,0.0526,0.0526,0.0526,10001689
2019-02-14 14:39:00,2019-02-14,0.0526,0.0,0.0,2572.0,0.0526,0.0526,0.0526,10001689
2019-02-14 14:40:00,2019-02-14,0.0526,0.0,0.0,2572.0,0.0526,0.0526,0.0526,10001689
2019-02-14 14:41:00,2019-02-14,0.0526,0.0,0.0,2572.0,0.0526,0.0526,0.0526,10001689
2019-02-14 14:42:00,2019-02-14,0.0526,0.0,0.0,2572.0,0.0526,0.0526,0.0526,10001689
2019-02-14 14:43:00,2019-02-14,0.0526,0.0,0.0,2572.0,0.0526,0.0526,0.0526,10001689
2019-02-14 14:44:00,2019-02-14,0.0526,0.0,0.0,2572.0,0.0526,0.0526,0.0526,10001689
2019-02-14 14:45:00,2019-02-14,0.0526,0.0,0.0,2572.0,0.0526,0.0526,0.0526,10001689
2019-02-14 14:46:00,2019-02-14,0.0526,0.0,0.0,2572.0,0.0526,0.0526,0.0526,10001689
2019-02-14 14:47:00,2019-02-14,0.0526,0.0,0.0,2572.0,0.0526,0.0526,0.0526,10001689
2019-02-14 14:48:00,2019-02-14,0.054000000000000006,1080.0,2.0,2574.0,0.0526,0.054000000000000006,0.0526,10001689
2019-02-14 14:49:00,2019-02-14,0.054000000000000006,0.0,0.0,2574.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001689
2019-02-14 14:50:00,2019-02-14,0.054000000000000006,0.0,0.0,2574.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001689
2019-02-14 14:51:00,2019-02-14,0.0547,1094.0,2.0,2572.0,0.054000000000000006,0.0547,0.054000000000000006,10001689
2019-02-14 14:52:00,2019-02-14,0.0547,0.0,0.0,2572.0,0.0547,0.0547,0.0547,10001689
2019-02-14 14:53:00,2019-02-14,0.0547,0.0,0.0,2572.0,0.0547,0.0547,0.0547,10001689
2019-02-14 14:54:00,2019-02-14,0.0547,0.0,0.0,2572.0,0.0547,0.0547,0.0547,10001689
2019-02-14 14:55:00,2019-02-14,0.0547,0.0,0.0,2572.0,0.0547,0.0547,0.0547,10001689
2019-02-14 14:56:00,2019-02-14,0.0547,0.0,0.0,2572.0,0.0547,0.0547,0.0547,10001689
2019-02-14 14:57:00,2019-02-14,0.0547,0.0,0.0,2572.0,0.0547,0.0547,0.0547,10001689
2019-02-14 14:58:00,2019-02-14,0.0547,0.0,0.0,2572.0,0.0547,0.0547,0.0547,10001689
2019-02-14 14:59:00,2019-02-14,0.0547,0.0,0.0,2572.0,0.0547,0.0547,0.0547,10001689
2019-02-14 15:00:00,2019-02-14,0.0547,0.0,0.0,2450.0,0.0547,0.0547,0.0547,10001689
2019-02-14 09:31:00,2019-02-14,0.1187,0.0,0.0,1645.0,0.1187,0.1187,0.1187,10001693
2019-02-14 09:32:00,2019-02-14,0.1196,2392.0,2.0,1643.0,0.1187,0.1196,0.1187,10001693
2019-02-14 09:33:00,2019-02-14,0.1196,0.0,0.0,1643.0,0.1196,0.1196,0.1196,10001693
2019-02-14 09:34:00,2019-02-14,0.1196,1195.0,1.0,1644.0,0.1196,0.1195,0.1195,10001693
2019-02-14 09:35:00,2019-02-14,0.1195,0.0,0.0,1644.0,0.1195,0.1195,0.1195,10001693
