datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-27 09:39:00,2018-06-27,0.0218,10455.0,49.0,12663.0,0.0217,0.021,0.021,10001229
2018-06-27 09:40:00,2018-06-27,0.0212,4201.0,20.0,12680.0,0.0209,0.0209,0.0209,10001229
2018-06-27 09:41:00,2018-06-27,0.0213,8820.0,42.0,12712.0,0.0209,0.0213,0.0209,10001229
2018-06-27 09:42:00,2018-06-27,0.0213,5181.0,25.0,12714.0,0.0213,0.0207,0.0207,10001229
2018-06-27 09:43:00,2018-06-27,0.0208,3732.0,18.0,12732.0,0.0207,0.0208,0.0206,10001229
2018-06-27 09:44:00,2018-06-27,0.0208,1240.0,6.0,12738.0,0.0208,0.0206,0.0206,10001229
2018-06-27 09:45:00,2018-06-27,0.0206,5064.0,25.0,12752.0,0.0206,0.02,0.02,10001229
2018-06-27 09:46:00,2018-06-27,0.0201,6379.0,32.0,12748.0,0.0201,0.0196,0.0196,10001229
2018-06-27 09:47:00,2018-06-27,0.0198,7902.0,40.0,12778.0,0.0196,0.0198,0.0196,10001229
2018-06-27 09:48:00,2018-06-27,0.02,2796.0,14.0,12790.0,0.0198,0.02,0.0198,10001229
2018-06-27 09:49:00,2018-06-27,0.02,4000.0,20.0,12802.0,0.02,0.02,0.02,10001229
2018-06-27 09:50:00,2018-06-27,0.02,24234.0,124.0,12865.0,0.02,0.0195,0.0194,10001229
2018-06-27 09:51:00,2018-06-27,0.0198,5680.0,29.0,12878.0,0.0195,0.0198,0.0194,10001229
2018-06-27 09:52:00,2018-06-27,0.0198,198.0,1.0,12879.0,0.0198,0.0198,0.0198,10001229
2018-06-27 09:53:00,2018-06-27,0.0198,198.0,1.0,12880.0,0.0198,0.0198,0.0198,10001229
2018-06-27 09:54:00,2018-06-27,0.0198,194.0,1.0,12881.0,0.0198,0.0194,0.0194,10001229
2018-06-27 09:55:00,2018-06-27,0.0194,0.0,0.0,12881.0,0.0194,0.0194,0.0194,10001229
2018-06-27 09:56:00,2018-06-27,0.0194,0.0,0.0,12881.0,0.0194,0.0194,0.0194,10001229
2018-06-27 09:57:00,2018-06-27,0.0194,0.0,0.0,12881.0,0.0194,0.0194,0.0194,10001229
2018-06-27 09:58:00,2018-06-27,0.0194,0.0,0.0,12881.0,0.0194,0.0194,0.0194,10001229
2018-06-27 09:59:00,2018-06-27,0.0199,5970.0,30.0,12874.0,0.0194,0.0199,0.0194,10001229
2018-06-27 10:00:00,2018-06-27,0.0199,0.0,0.0,12874.0,0.0199,0.0199,0.0199,10001229
2018-06-27 10:01:00,2018-06-27,0.0199,1142.0,6.0,12872.0,0.0199,0.0189,0.0189,10001229
2018-06-27 10:02:00,2018-06-27,0.0189,0.0,0.0,12872.0,0.0189,0.0189,0.0189,10001229
2018-06-27 10:03:00,2018-06-27,0.0189,0.0,0.0,12872.0,0.0189,0.0189,0.0189,10001229
2018-06-27 10:04:00,2018-06-27,0.0189,0.0,0.0,12872.0,0.0189,0.0189,0.0189,10001229
2018-06-27 10:05:00,2018-06-27,0.0189,0.0,0.0,12872.0,0.0189,0.0189,0.0189,10001229
2018-06-27 10:06:00,2018-06-27,0.0189,0.0,0.0,12872.0,0.0189,0.0189,0.0189,10001229
2018-06-27 10:07:00,2018-06-27,0.0194,1937.0,10.0,12865.0,0.0189,0.0194,0.0189,10001229
2018-06-27 10:08:00,2018-06-27,0.0194,0.0,0.0,12865.0,0.0194,0.0194,0.0194,10001229
2018-06-27 10:09:00,2018-06-27,0.0194,953.0,5.0,12864.0,0.0194,0.0191,0.019,10001229
2018-06-27 10:10:00,2018-06-27,0.0191,0.0,0.0,12864.0,0.0191,0.0191,0.0191,10001229
2018-06-27 10:11:00,2018-06-27,0.0191,0.0,0.0,12864.0,0.0191,0.0191,0.0191,10001229
2018-06-27 10:12:00,2018-06-27,0.0196,392.0,2.0,12862.0,0.0191,0.0196,0.0191,10001229
2018-06-27 10:13:00,2018-06-27,0.0196,0.0,0.0,12862.0,0.0196,0.0196,0.0196,10001229
2018-06-27 10:14:00,2018-06-27,0.0196,0.0,0.0,12862.0,0.0196,0.0196,0.0196,10001229
2018-06-27 10:15:00,2018-06-27,0.0196,579.0,3.0,12862.0,0.0196,0.0193,0.0193,10001229
2018-06-27 10:16:00,2018-06-27,0.0193,3600.0,19.0,12872.0,0.0193,0.019,0.0189,10001229
2018-06-27 10:17:00,2018-06-27,0.0193,1930.0,10.0,12882.0,0.019,0.0193,0.019,10001229
2018-06-27 10:18:00,2018-06-27,0.0197,1970.0,10.0,12882.0,0.0193,0.0197,0.0193,10001229
2018-06-27 10:19:00,2018-06-27,0.0197,0.0,0.0,12882.0,0.0197,0.0197,0.0197,10001229
2018-06-27 10:20:00,2018-06-27,0.0197,0.0,0.0,12882.0,0.0197,0.0197,0.0197,10001229
2018-06-27 10:21:00,2018-06-27,0.0197,195.0,1.0,12883.0,0.0197,0.0195,0.0195,10001229
2018-06-27 10:22:00,2018-06-27,0.0195,0.0,0.0,12883.0,0.0195,0.0195,0.0195,10001229
2018-06-27 10:23:00,2018-06-27,0.0195,0.0,0.0,12883.0,0.0195,0.0195,0.0195,10001229
2018-06-27 10:24:00,2018-06-27,0.0203,1015.0,5.0,12883.0,0.0195,0.0203,0.0195,10001229
2018-06-27 10:25:00,2018-06-27,0.0203,1417.0,7.0,12884.0,0.0203,0.0202,0.0202,10001229
2018-06-27 10:26:00,2018-06-27,0.0202,4241.0,21.0,12865.0,0.0202,0.0201,0.0201,10001229
2018-06-27 10:27:00,2018-06-27,0.0201,0.0,0.0,12865.0,0.0201,0.0201,0.0201,10001229
2018-06-27 10:28:00,2018-06-27,0.0201,796.0,4.0,12863.0,0.0201,0.0199,0.0199,10001229
2018-06-27 10:29:00,2018-06-27,0.0199,2511.0,13.0,12863.0,0.0199,0.0192,0.0192,10001229
2018-06-27 10:30:00,2018-06-27,0.0193,193.0,1.0,12864.0,0.0192,0.0193,0.0192,10001229
2018-06-27 10:31:00,2018-06-27,0.0193,0.0,0.0,12864.0,0.0193,0.0193,0.0193,10001229
2018-06-27 10:32:00,2018-06-27,0.0193,0.0,0.0,12864.0,0.0193,0.0193,0.0193,10001229
2018-06-27 10:33:00,2018-06-27,0.0193,33670.0,180.0,12814.0,0.0193,0.0185,0.0185,10001229
2018-06-27 10:34:00,2018-06-27,0.0185,0.0,0.0,12814.0,0.0185,0.0185,0.0185,10001229
2018-06-27 10:35:00,2018-06-27,0.0185,0.0,0.0,12814.0,0.0185,0.0185,0.0185,10001229
2018-06-27 10:36:00,2018-06-27,0.019,4360.0,23.0,12827.0,0.0185,0.019,0.0185,10001229
2018-06-27 10:37:00,2018-06-27,0.019,374.0,2.0,12828.0,0.019,0.0187,0.0187,10001229
2018-06-27 10:38:00,2018-06-27,0.0187,2057.0,11.0,12836.0,0.0187,0.0187,0.0187,10001229
2018-06-27 10:39:00,2018-06-27,0.0187,0.0,0.0,12836.0,0.0187,0.0187,0.0187,10001229
2018-06-27 10:40:00,2018-06-27,0.0187,3179.0,17.0,12842.0,0.0187,0.0187,0.0187,10001229
2018-06-27 10:41:00,2018-06-27,0.0187,0.0,0.0,12842.0,0.0187,0.0187,0.0187,10001229
2018-06-27 10:42:00,2018-06-27,0.0187,185.0,1.0,12842.0,0.0187,0.0185,0.0185,10001229
2018-06-27 10:43:00,2018-06-27,0.0186,372.0,2.0,12842.0,0.0185,0.0186,0.0185,10001229
2018-06-27 10:44:00,2018-06-27,0.0186,0.0,0.0,12842.0,0.0186,0.0186,0.0186,10001229
2018-06-27 10:45:00,2018-06-27,0.0186,0.0,0.0,12842.0,0.0186,0.0186,0.0186,10001229
2018-06-27 10:46:00,2018-06-27,0.0186,0.0,0.0,12842.0,0.0186,0.0186,0.0186,10001229
2018-06-27 10:47:00,2018-06-27,0.0186,0.0,0.0,12842.0,0.0186,0.0186,0.0186,10001229
2018-06-27 10:48:00,2018-06-27,0.0186,925.0,5.0,12847.0,0.0186,0.0185,0.0185,10001229
2018-06-27 10:49:00,2018-06-27,0.0185,925.0,5.0,12849.0,0.0185,0.0185,0.0185,10001229
2018-06-27 10:50:00,2018-06-27,0.0185,0.0,0.0,12849.0,0.0185,0.0185,0.0185,10001229
2018-06-27 10:51:00,2018-06-27,0.0186,186.0,1.0,12849.0,0.0185,0.0186,0.0185,10001229
2018-06-27 10:52:00,2018-06-27,0.0187,559.0,3.0,12849.0,0.0186,0.0187,0.0186,10001229
2018-06-27 10:53:00,2018-06-27,0.0187,0.0,0.0,12849.0,0.0187,0.0187,0.0187,10001229
2018-06-27 10:54:00,2018-06-27,0.0187,0.0,0.0,12849.0,0.0187,0.0187,0.0187,10001229
2018-06-27 10:55:00,2018-06-27,0.0187,186.0,1.0,12849.0,0.0187,0.0186,0.0186,10001229
2018-06-27 10:56:00,2018-06-27,0.0186,0.0,0.0,12849.0,0.0186,0.0186,0.0186,10001229
2018-06-27 10:57:00,2018-06-27,0.0186,0.0,0.0,12849.0,0.0186,0.0186,0.0186,10001229
2018-06-27 10:58:00,2018-06-27,0.0186,731.0,4.0,12846.0,0.0186,0.0182,0.0182,10001229
2018-06-27 10:59:00,2018-06-27,0.0182,0.0,0.0,12846.0,0.0182,0.0182,0.0182,10001229
2018-06-27 11:00:00,2018-06-27,0.0184,13695.0,75.0,12848.0,0.0182,0.0182,0.0182,10001229
2018-06-27 11:01:00,2018-06-27,0.0183,3660.0,20.0,12848.0,0.0182,0.0183,0.0182,10001229
2018-06-27 11:02:00,2018-06-27,0.0183,2928.0,16.0,12847.0,0.0183,0.0183,0.0183,10001229
2018-06-27 11:03:00,2018-06-27,0.0183,2183.0,12.0,12838.0,0.0183,0.0181,0.0181,10001229
2018-06-27 11:04:00,2018-06-27,0.0181,0.0,0.0,12838.0,0.0181,0.0181,0.0181,10001229
2018-06-27 11:05:00,2018-06-27,0.0181,0.0,0.0,12838.0,0.0181,0.0181,0.0181,10001229
2018-06-27 11:06:00,2018-06-27,0.0181,1809.0,10.0,12835.0,0.0181,0.018000000000000002,0.018000000000000002,10001229
2018-06-27 11:07:00,2018-06-27,0.018000000000000002,0.0,0.0,12835.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229
2018-06-27 11:08:00,2018-06-27,0.0181,181.0,1.0,12834.0,0.018000000000000002,0.0181,0.018000000000000002,10001229
2018-06-27 11:09:00,2018-06-27,0.0181,181.0,1.0,12834.0,0.0181,0.0181,0.0181,10001229
2018-06-27 11:10:00,2018-06-27,0.0181,1448.0,8.0,12829.0,0.0181,0.0181,0.0181,10001229
2018-06-27 11:11:00,2018-06-27,0.0182,1820.0,10.0,12828.0,0.0181,0.0182,0.0181,10001229
2018-06-27 11:12:00,2018-06-27,0.0182,5824.0,32.0,12803.0,0.0182,0.0182,0.0182,10001229
2018-06-27 11:13:00,2018-06-27,0.0182,0.0,0.0,12803.0,0.0182,0.0182,0.0182,10001229
2018-06-27 11:14:00,2018-06-27,0.0182,546.0,3.0,12803.0,0.0182,0.0182,0.0182,10001229
2018-06-27 11:15:00,2018-06-27,0.0181,2172.0,12.0,12805.0,0.0181,0.0181,0.0181,10001229
2018-06-27 11:16:00,2018-06-27,0.0182,5042.0,28.0,12821.0,0.0182,0.018000000000000002,0.018000000000000002,10001229
2018-06-27 11:17:00,2018-06-27,0.018000000000000002,0.0,0.0,12821.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229
2018-06-27 11:18:00,2018-06-27,0.018000000000000002,352.0,2.0,12821.0,0.018000000000000002,0.0176,0.0176,10001229
2018-06-27 11:19:00,2018-06-27,0.0176,0.0,0.0,12821.0,0.0176,0.0176,0.0176,10001229
2018-06-27 11:20:00,2018-06-27,0.0176,0.0,0.0,12821.0,0.0176,0.0176,0.0176,10001229
2018-06-27 11:21:00,2018-06-27,0.0176,0.0,0.0,12821.0,0.0176,0.0176,0.0176,10001229
2018-06-27 11:22:00,2018-06-27,0.0177,702.0,4.0,12820.0,0.0176,0.0177,0.0175,10001229
2018-06-27 11:23:00,2018-06-27,0.018000000000000002,357.0,2.0,12818.0,0.0177,0.018000000000000002,0.0177,10001229
2018-06-27 11:24:00,2018-06-27,0.018000000000000002,0.0,0.0,12818.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229
2018-06-27 11:25:00,2018-06-27,0.018000000000000002,0.0,0.0,12818.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229
2018-06-27 11:26:00,2018-06-27,0.018000000000000002,0.0,0.0,12818.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229
2018-06-27 11:27:00,2018-06-27,0.018000000000000002,1074.0,6.0,12814.0,0.018000000000000002,0.0179,0.0179,10001229
2018-06-27 11:28:00,2018-06-27,0.0179,537.0,3.0,12811.0,0.0179,0.0179,0.0179,10001229
2018-06-27 11:29:00,2018-06-27,0.0179,2863.0,16.0,12805.0,0.0179,0.0178,0.0178,10001229
2018-06-27 11:30:00,2018-06-27,0.0178,0.0,0.0,12805.0,0.0178,0.0178,0.0178,10001229
2018-06-27 13:01:00,2018-06-27,0.0178,3533.0,20.0,12786.0,0.0178,0.0177,0.0177,10001229
2018-06-27 13:02:00,2018-06-27,0.0177,1037.0,6.0,12792.0,0.0177,0.0172,0.0172,10001229
2018-06-27 13:03:00,2018-06-27,0.0172,172.0,1.0,12793.0,0.0172,0.0172,0.0172,10001229
2018-06-27 13:04:00,2018-06-27,0.0175,3834.0,22.0,12783.0,0.0172,0.0175,0.0172,10001229
2018-06-27 13:05:00,2018-06-27,0.0175,3645.0,21.0,12793.0,0.0175,0.0172,0.0172,10001229
2018-06-27 13:06:00,2018-06-27,0.0172,2562.0,15.0,12798.0,0.0172,0.017,0.017,10001229
2018-06-27 13:07:00,2018-06-27,0.017,4752.0,28.0,12801.0,0.017,0.0169,0.0169,10001229
2018-06-27 13:08:00,2018-06-27,0.0171,5980.0,35.0,12821.0,0.0169,0.0171,0.0169,10001229
2018-06-27 13:09:00,2018-06-27,0.0171,3400.0,20.0,12836.0,0.0171,0.017,0.017,10001229
2018-06-27 13:10:00,2018-06-27,0.017,8114.0,48.0,12883.0,0.017,0.0167,0.0167,10001229
2018-06-27 13:11:00,2018-06-27,0.0167,3340.0,20.0,12883.0,0.0167,0.0167,0.0167,10001229
2018-06-27 13:12:00,2018-06-27,0.0167,0.0,0.0,12883.0,0.0167,0.0167,0.0167,10001229
2018-06-27 13:13:00,2018-06-27,0.0174,174.0,1.0,12883.0,0.0167,0.0174,0.0167,10001229
2018-06-27 13:14:00,2018-06-27,0.0174,4648.0,27.0,12903.0,0.0174,0.0174,0.0172,10001229
2018-06-27 13:15:00,2018-06-27,0.0174,0.0,0.0,12903.0,0.0174,0.0174,0.0174,10001229
2018-06-27 13:16:00,2018-06-27,0.0174,0.0,0.0,12903.0,0.0174,0.0174,0.0174,10001229
2018-06-27 13:17:00,2018-06-27,0.0174,6051.0,36.0,12913.0,0.0174,0.0166,0.0166,10001229
2018-06-27 13:18:00,2018-06-27,0.0168,840.0,5.0,12913.0,0.0166,0.0168,0.0166,10001229
2018-06-27 13:19:00,2018-06-27,0.017,1853.0,11.0,12915.0,0.0168,0.017,0.0167,10001229
2018-06-27 13:20:00,2018-06-27,0.017,0.0,0.0,12915.0,0.017,0.017,0.017,10001229
2018-06-27 13:21:00,2018-06-27,0.017,0.0,0.0,12915.0,0.017,0.017,0.017,10001229
2018-06-27 13:22:00,2018-06-27,0.0173,173.0,1.0,12915.0,0.017,0.0173,0.017,10001229
2018-06-27 13:23:00,2018-06-27,0.0173,0.0,0.0,12915.0,0.0173,0.0173,0.0173,10001229
2018-06-27 13:24:00,2018-06-27,0.0177,702.0,4.0,12913.0,0.0173,0.0175,0.0173,10001229
2018-06-27 13:25:00,2018-06-27,0.0175,0.0,0.0,12913.0,0.0175,0.0175,0.0175,10001229
2018-06-27 13:26:00,2018-06-27,0.0175,0.0,0.0,12913.0,0.0175,0.0175,0.0175,10001229
2018-06-27 13:27:00,2018-06-27,0.0175,501.0,3.0,12913.0,0.0175,0.0167,0.0167,10001229
2018-06-27 13:28:00,2018-06-27,0.0171,2710.0,16.0,12911.0,0.0167,0.0171,0.0167,10001229
2018-06-27 13:29:00,2018-06-27,0.0175,1400.0,8.0,12914.0,0.0171,0.0175,0.0171,10001229
2018-06-27 13:30:00,2018-06-27,0.0175,0.0,0.0,12914.0,0.0175,0.0175,0.0175,10001229
2018-06-27 13:31:00,2018-06-27,0.0175,12080.0,70.0,12877.0,0.0175,0.0172,0.0172,10001229
2018-06-27 13:32:00,2018-06-27,0.0173,8640.0,50.0,12857.0,0.0172,0.0173,0.0172,10001229
2018-06-27 13:33:00,2018-06-27,0.0173,3380.0,20.0,12837.0,0.0173,0.0169,0.0169,10001229
2018-06-27 13:34:00,2018-06-27,0.0169,3887.0,23.0,12833.0,0.0169,0.0169,0.0169,10001229
2018-06-27 13:35:00,2018-06-27,0.017,1700.0,10.0,12823.0,0.0169,0.017,0.0169,10001229
2018-06-27 13:36:00,2018-06-27,0.017,6970.0,41.0,12787.0,0.017,0.017,0.017,10001229
2018-06-27 13:37:00,2018-06-27,0.0171,13471.0,79.0,12753.0,0.017,0.017,0.017,10001229
2018-06-27 13:38:00,2018-06-27,0.0171,7683.0,45.0,12734.0,0.017,0.017,0.017,10001229
2018-06-27 13:39:00,2018-06-27,0.0172,5150.0,30.0,12750.0,0.0171,0.0172,0.0171,10001229
2018-06-27 13:40:00,2018-06-27,0.0172,0.0,0.0,12750.0,0.0172,0.0172,0.0172,10001229
2018-06-27 13:41:00,2018-06-27,0.0172,5844.0,34.0,12723.0,0.0172,0.0171,0.0171,10001229
2018-06-27 13:42:00,2018-06-27,0.0171,0.0,0.0,12723.0,0.0171,0.0171,0.0171,10001229
2018-06-27 13:43:00,2018-06-27,0.0171,10026.0,60.0,12705.0,0.0171,0.0167,0.0167,10001229
2018-06-27 13:44:00,2018-06-27,0.0167,1499.0,9.0,12705.0,0.0167,0.0166,0.0166,10001229
2018-06-27 13:45:00,2018-06-27,0.0166,5146.0,31.0,12724.0,0.0166,0.0166,0.0166,10001229
2018-06-27 13:46:00,2018-06-27,0.0167,8589.0,52.0,12732.0,0.0166,0.0165,0.0164,10001229
2018-06-27 13:47:00,2018-06-27,0.0165,1804.0,11.0,12731.0,0.0165,0.0164,0.0164,10001229
2018-06-27 13:48:00,2018-06-27,0.0164,0.0,0.0,12731.0,0.0164,0.0164,0.0164,10001229
2018-06-27 13:49:00,2018-06-27,0.0164,0.0,0.0,12731.0,0.0164,0.0164,0.0164,10001229
2018-06-27 13:50:00,2018-06-27,0.0162,810.0,5.0,12731.0,0.0162,0.0162,0.0162,10001229
2018-06-27 13:51:00,2018-06-27,0.0163,163.0,1.0,12731.0,0.0162,0.0163,0.0162,10001229
2018-06-27 13:52:00,2018-06-27,0.0162,1944.0,12.0,12729.0,0.0162,0.0162,0.0162,10001229
2018-06-27 13:53:00,2018-06-27,0.0162,6480.0,40.0,12711.0,0.0162,0.0162,0.0162,10001229
2018-06-27 13:54:00,2018-06-27,0.0162,0.0,0.0,12711.0,0.0162,0.0162,0.0162,10001229
2018-06-27 13:55:00,2018-06-27,0.0162,8259.0,51.0,12695.0,0.0162,0.0161,0.0161,10001229
2018-06-27 13:56:00,2018-06-27,0.0161,161.0,1.0,12696.0,0.0161,0.0161,0.0161,10001229
2018-06-27 13:57:00,2018-06-27,0.0163,9211.0,57.0,12703.0,0.0161,0.0161,0.0161,10001229
2018-06-27 13:58:00,2018-06-27,0.0161,13184.0,82.0,12696.0,0.0161,0.016,0.016,10001229
2018-06-27 13:59:00,2018-06-27,0.0161,3361.0,21.0,12697.0,0.016,0.0161,0.016,10001229
2018-06-27 14:00:00,2018-06-27,0.0161,0.0,0.0,12697.0,0.0161,0.0161,0.0161,10001229
2018-06-27 14:01:00,2018-06-27,0.0162,2416.0,15.0,12692.0,0.0161,0.0162,0.0161,10001229
2018-06-27 14:02:00,2018-06-27,0.0162,1296.0,8.0,12692.0,0.0162,0.0162,0.0162,10001229
2018-06-27 14:03:00,2018-06-27,0.0166,1660.0,10.0,12692.0,0.0162,0.0166,0.0162,10001229
2018-06-27 14:04:00,2018-06-27,0.0166,0.0,0.0,12692.0,0.0166,0.0166,0.0166,10001229
2018-06-27 14:05:00,2018-06-27,0.0166,2656.0,16.0,12706.0,0.0166,0.0166,0.0166,10001229
2018-06-27 14:06:00,2018-06-27,0.0166,0.0,0.0,12706.0,0.0166,0.0166,0.0166,10001229
2018-06-27 14:07:00,2018-06-27,0.0166,1815.0,11.0,12716.0,0.0166,0.0165,0.0165,10001229
2018-06-27 14:08:00,2018-06-27,0.0167,5499.0,33.0,12739.0,0.0165,0.0167,0.0165,10001229
2018-06-27 14:09:00,2018-06-27,0.0167,2505.0,15.0,12744.0,0.0167,0.0167,0.0167,10001229
2018-06-27 14:10:00,2018-06-27,0.0169,1839.0,11.0,12745.0,0.0167,0.0169,0.0167,10001229
2018-06-27 14:11:00,2018-06-27,0.0169,2197.0,13.0,12745.0,0.0169,0.0169,0.0169,10001229
2018-06-27 14:12:00,2018-06-27,0.017,4742.0,28.0,12736.0,0.0169,0.0169,0.0169,10001229
2018-06-27 14:13:00,2018-06-27,0.0169,2702.0,16.0,12727.0,0.0169,0.0167,0.0167,10001229
2018-06-27 14:14:00,2018-06-27,0.0167,167.0,1.0,12727.0,0.0167,0.0167,0.0167,10001229
2018-06-27 14:15:00,2018-06-27,0.0167,0.0,0.0,12727.0,0.0167,0.0167,0.0167,10001229
2018-06-27 14:16:00,2018-06-27,0.0167,1658.0,10.0,12719.0,0.0167,0.0165,0.0165,10001229
2018-06-27 14:17:00,2018-06-27,0.0165,0.0,0.0,12719.0,0.0165,0.0165,0.0165,10001229
2018-06-27 14:18:00,2018-06-27,0.0165,10834.0,67.0,12699.0,0.0165,0.0161,0.0161,10001229
2018-06-27 14:19:00,2018-06-27,0.0161,0.0,0.0,12699.0,0.0161,0.0161,0.0161,10001229
2018-06-27 14:20:00,2018-06-27,0.0162,3240.0,20.0,12699.0,0.0161,0.0162,0.0161,10001229
2018-06-27 14:21:00,2018-06-27,0.0162,4748.0,30.0,12689.0,0.0162,0.0156,0.0156,10001229
2018-06-27 14:22:00,2018-06-27,0.0156,624.0,4.0,12688.0,0.0156,0.0156,0.0156,10001229
2018-06-27 14:23:00,2018-06-27,0.0158,1736.0,11.0,12696.0,0.0156,0.0158,0.0156,10001229
2018-06-27 14:24:00,2018-06-27,0.0159,3339.0,21.0,12693.0,0.0158,0.0159,0.0158,10001229
2018-06-27 14:25:00,2018-06-27,0.0161,640.0,4.0,12692.0,0.0159,0.0161,0.0158,10001229
2018-06-27 14:26:00,2018-06-27,0.0163,483.0,3.0,12691.0,0.0161,0.016,0.016,10001229
2018-06-27 14:27:00,2018-06-27,0.016,477.0,3.0,12691.0,0.016,0.0159,0.0159,10001229
2018-06-27 14:28:00,2018-06-27,0.0159,0.0,0.0,12691.0,0.0159,0.0159,0.0159,10001229
2018-06-27 14:29:00,2018-06-27,0.0159,314.0,2.0,12691.0,0.0159,0.0157,0.0157,10001229
2018-06-27 14:30:00,2018-06-27,0.0157,9859.0,63.0,12633.0,0.0157,0.0155,0.0155,10001229
2018-06-27 14:31:00,2018-06-27,0.0164,6688.0,42.0,12655.0,0.0155,0.0164,0.0155,10001229
2018-06-27 14:32:00,2018-06-27,0.0173,5816.0,34.0,12675.0,0.0164,0.0173,0.0164,10001229
2018-06-27 14:33:00,2018-06-27,0.0173,1193.0,7.0,12675.0,0.0173,0.017,0.017,10001229
2018-06-27 14:34:00,2018-06-27,0.0172,344.0,2.0,12677.0,0.017,0.0172,0.017,10001229
2018-06-27 14:35:00,2018-06-27,0.0172,8950.0,53.0,12634.0,0.0172,0.0168,0.0168,10001229
2018-06-27 14:36:00,2018-06-27,0.0168,0.0,0.0,12634.0,0.0168,0.0168,0.0168,10001229
2018-06-27 14:37:00,2018-06-27,0.0169,3887.0,23.0,12637.0,0.0168,0.0169,0.0168,10001229
2018-06-27 14:38:00,2018-06-27,0.0171,1710.0,10.0,12627.0,0.0169,0.0171,0.0169,10001229
2018-06-27 14:39:00,2018-06-27,0.0171,3320.0,20.0,12612.0,0.0171,0.0166,0.0166,10001229
2018-06-27 14:40:00,2018-06-27,0.0166,656.0,4.0,12608.0,0.0166,0.0164,0.0164,10001229
2018-06-27 14:41:00,2018-06-27,0.0164,162.0,1.0,12608.0,0.0164,0.0162,0.0162,10001229
2018-06-27 14:42:00,2018-06-27,0.0162,0.0,0.0,12608.0,0.0162,0.0162,0.0162,10001229
2018-06-27 14:43:00,2018-06-27,0.0162,0.0,0.0,12608.0,0.0162,0.0162,0.0162,10001229
2018-06-27 14:44:00,2018-06-27,0.0162,1458.0,9.0,12599.0,0.0162,0.0162,0.0162,10001229
2018-06-27 14:45:00,2018-06-27,0.0162,3565.0,23.0,12600.0,0.0162,0.0155,0.0155,10001229
2018-06-27 14:46:00,2018-06-27,0.0155,465.0,3.0,12597.0,0.0155,0.0155,0.0155,10001229
2018-06-27 14:47:00,2018-06-27,0.0155,0.0,0.0,12597.0,0.0155,0.0155,0.0155,10001229
2018-06-27 14:48:00,2018-06-27,0.0159,10374.0,66.0,12583.0,0.0155,0.0159,0.0155,10001229
2018-06-27 14:49:00,2018-06-27,0.0161,7704.0,48.0,12555.0,0.0159,0.016,0.0159,10001229
2018-06-27 14:50:00,2018-06-27,0.016,0.0,0.0,12555.0,0.016,0.016,0.016,10001229
2018-06-27 14:51:00,2018-06-27,0.016,0.0,0.0,12555.0,0.016,0.016,0.016,10001229
2018-06-27 14:52:00,2018-06-27,0.0163,2601.0,16.0,12552.0,0.016,0.0162,0.016,10001229
2018-06-27 14:53:00,2018-06-27,0.0162,0.0,0.0,12552.0,0.0162,0.0162,0.0162,10001229
2018-06-27 14:54:00,2018-06-27,0.0167,334.0,2.0,12552.0,0.0162,0.0167,0.0162,10001229
2018-06-27 14:55:00,2018-06-27,0.0167,162.0,1.0,12551.0,0.0167,0.0162,0.0162,10001229
2018-06-27 14:56:00,2018-06-27,0.0162,1600.0,10.0,12541.0,0.0162,0.016,0.016,10001229
2018-06-27 14:57:00,2018-06-27,0.016,160.0,1.0,12541.0,0.016,0.016,0.016,10001229
2018-06-27 14:58:00,2018-06-27,0.016,0.0,0.0,12541.0,0.016,0.016,0.016,10001229
2018-06-27 14:59:00,2018-06-27,0.016,0.0,0.0,12541.0,0.016,0.016,0.016,10001229
2018-06-27 15:00:00,2018-06-27,0.016,620.0,4.0,12099.0,0.016,0.0155,0.0155,10001229
2018-06-27 09:31:00,2018-06-27,0.9608,0.0,0.0,1604.0,0.9608,0.9608,0.9608,10001227
2018-06-27 09:32:00,2018-06-27,0.9608,0.0,0.0,1604.0,0.9608,0.9608,0.9608,10001227
2018-06-27 09:33:00,2018-06-27,0.9608,0.0,0.0,1604.0,0.9608,0.9608,0.9608,10001227
2018-06-27 09:34:00,2018-06-27,0.9608,0.0,0.0,1604.0,0.9608,0.9608,0.9608,10001227
2018-06-27 09:35:00,2018-06-27,0.9608,0.0,0.0,1604.0,0.9608,0.9608,0.9608,10001227
2018-06-27 09:36:00,2018-06-27,0.9608,0.0,0.0,1604.0,0.9608,0.9608,0.9608,10001227
2018-06-27 09:37:00,2018-06-27,0.9608,0.0,0.0,1604.0,0.9608,0.9608,0.9608,10001227
2018-06-27 09:38:00,2018-06-27,0.9608,0.0,0.0,1604.0,0.9608,0.9608,0.9608,10001227
2018-06-27 09:39:00,2018-06-27,0.9608,0.0,0.0,1604.0,0.9608,0.9608,0.9608,10001227
2018-06-27 09:40:00,2018-06-27,0.9608,0.0,0.0,1604.0,0.9608,0.9608,0.9608,10001227
