datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-23 09:33:00,2018-04-23,0.1013,50513.0,51.0,4769.0,0.0994,0.1013,0.099,10001229
2018-04-23 09:34:00,2018-04-23,0.1013,18583.0,19.0,4770.0,0.1013,0.0977,0.0973,10001229
2018-04-23 09:35:00,2018-04-23,0.0977,0.0,0.0,4770.0,0.0977,0.0977,0.0977,10001229
2018-04-23 09:36:00,2018-04-23,0.0977,21042.0,22.0,4760.0,0.0977,0.0949,0.0949,10001229
2018-04-23 09:37:00,2018-04-23,0.09699999999999999,28999.0,30.0,4788.0,0.0949,0.0969,0.0949,10001229
2018-04-23 09:38:00,2018-04-23,0.0969,19360.0,20.0,4807.0,0.0969,0.0968,0.0968,10001229
2018-04-23 09:39:00,2018-04-23,0.0975,29131.0,30.0,4824.0,0.0968,0.0975,0.0968,10001229
2018-04-23 09:40:00,2018-04-23,0.102,101000.0,100.0,4894.0,0.0975,0.102,0.0975,10001229
2018-04-23 09:41:00,2018-04-23,0.1028,3083.0,3.0,4897.0,0.102,0.1028,0.102,10001229
2018-04-23 09:42:00,2018-04-23,0.1031,4122.0,4.0,4901.0,0.1028,0.1031,0.1028,10001229
2018-04-23 09:43:00,2018-04-23,0.1037,71133.0,69.0,4965.0,0.1031,0.1037,0.10300000000000001,10001229
2018-04-23 09:44:00,2018-04-23,0.1037,5185.0,5.0,4965.0,0.1037,0.1037,0.1037,10001229
2018-04-23 09:45:00,2018-04-23,0.10400000000000001,8314.0,8.0,4970.0,0.1037,0.1037,0.1037,10001229
2018-04-23 09:46:00,2018-04-23,0.1041,22842.0,22.0,4990.0,0.1037,0.1037,0.1036,10001229
2018-04-23 09:47:00,2018-04-23,0.1037,0.0,0.0,4990.0,0.1037,0.1037,0.1037,10001229
2018-04-23 09:48:00,2018-04-23,0.1037,0.0,0.0,4990.0,0.1037,0.1037,0.1037,10001229
2018-04-23 09:49:00,2018-04-23,0.1037,0.0,0.0,4990.0,0.1037,0.1037,0.1037,10001229
2018-04-23 09:50:00,2018-04-23,0.1037,0.0,0.0,4990.0,0.1037,0.1037,0.1037,10001229
2018-04-23 09:51:00,2018-04-23,0.1037,0.0,0.0,4990.0,0.1037,0.1037,0.1037,10001229
2018-04-23 09:52:00,2018-04-23,0.1037,0.0,0.0,4990.0,0.1037,0.1037,0.1037,10001229
2018-04-23 09:53:00,2018-04-23,0.1037,0.0,0.0,4990.0,0.1037,0.1037,0.1037,10001229
2018-04-23 09:54:00,2018-04-23,0.1037,0.0,0.0,4990.0,0.1037,0.1037,0.1037,10001229
2018-04-23 09:55:00,2018-04-23,0.1037,5123.0,5.0,4990.0,0.1037,0.1024,0.1024,10001229
2018-04-23 09:56:00,2018-04-23,0.1024,17272.0,17.0,4993.0,0.1024,0.1016,0.1016,10001229
2018-04-23 09:57:00,2018-04-23,0.1017,11187.0,11.0,4994.0,0.1016,0.1017,0.1016,10001229
2018-04-23 09:58:00,2018-04-23,0.1017,0.0,0.0,4994.0,0.1017,0.1017,0.1017,10001229
2018-04-23 09:59:00,2018-04-23,0.1017,0.0,0.0,4994.0,0.1017,0.1017,0.1017,10001229
2018-04-23 10:00:00,2018-04-23,0.1017,0.0,0.0,4994.0,0.1017,0.1017,0.1017,10001229
2018-04-23 10:01:00,2018-04-23,0.1017,0.0,0.0,4994.0,0.1017,0.1017,0.1017,10001229
2018-04-23 10:02:00,2018-04-23,0.1017,0.0,0.0,4994.0,0.1017,0.1017,0.1017,10001229
2018-04-23 10:03:00,2018-04-23,0.1017,0.0,0.0,4994.0,0.1017,0.1017,0.1017,10001229
2018-04-23 10:04:00,2018-04-23,0.1017,0.0,0.0,4994.0,0.1017,0.1017,0.1017,10001229
2018-04-23 10:05:00,2018-04-23,0.1017,0.0,0.0,4994.0,0.1017,0.1017,0.1017,10001229
2018-04-23 10:06:00,2018-04-23,0.1017,0.0,0.0,4994.0,0.1017,0.1017,0.1017,10001229
2018-04-23 10:07:00,2018-04-23,0.1017,0.0,0.0,4994.0,0.1017,0.1017,0.1017,10001229
2018-04-23 10:08:00,2018-04-23,0.1017,0.0,0.0,4994.0,0.1017,0.1017,0.1017,10001229
2018-04-23 10:09:00,2018-04-23,0.1017,984.0,1.0,4994.0,0.1017,0.0984,0.0984,10001229
2018-04-23 10:10:00,2018-04-23,0.0984,0.0,0.0,4994.0,0.0984,0.0984,0.0984,10001229
2018-04-23 10:11:00,2018-04-23,0.0986,986.0,1.0,4995.0,0.0984,0.0986,0.0984,10001229
2018-04-23 10:12:00,2018-04-23,0.0986,0.0,0.0,4995.0,0.0986,0.0986,0.0986,10001229
2018-04-23 10:13:00,2018-04-23,0.0986,0.0,0.0,4995.0,0.0986,0.0986,0.0986,10001229
2018-04-23 10:14:00,2018-04-23,0.0986,0.0,0.0,4995.0,0.0986,0.0986,0.0986,10001229
2018-04-23 10:15:00,2018-04-23,0.0986,969.0,1.0,4996.0,0.0986,0.0969,0.0969,10001229
2018-04-23 10:16:00,2018-04-23,0.0969,1936.0,2.0,4996.0,0.0969,0.0968,0.0968,10001229
2018-04-23 10:17:00,2018-04-23,0.0968,0.0,0.0,4996.0,0.0968,0.0968,0.0968,10001229
2018-04-23 10:18:00,2018-04-23,0.0968,0.0,0.0,4996.0,0.0968,0.0968,0.0968,10001229
2018-04-23 10:19:00,2018-04-23,0.0968,0.0,0.0,4996.0,0.0968,0.0968,0.0968,10001229
2018-04-23 10:20:00,2018-04-23,0.0968,0.0,0.0,4996.0,0.0968,0.0968,0.0968,10001229
2018-04-23 10:21:00,2018-04-23,0.0982,4906.0,5.0,4997.0,0.0968,0.0982,0.0968,10001229
2018-04-23 10:22:00,2018-04-23,0.0982,0.0,0.0,4997.0,0.0982,0.0982,0.0982,10001229
2018-04-23 10:23:00,2018-04-23,0.0982,978.0,1.0,4998.0,0.0982,0.0978,0.0978,10001229
2018-04-23 10:24:00,2018-04-23,0.0978,0.0,0.0,4998.0,0.0978,0.0978,0.0978,10001229
2018-04-23 10:25:00,2018-04-23,0.0978,0.0,0.0,4998.0,0.0978,0.0978,0.0978,10001229
2018-04-23 10:26:00,2018-04-23,0.0978,0.0,0.0,4998.0,0.0978,0.0978,0.0978,10001229
2018-04-23 10:27:00,2018-04-23,0.0978,0.0,0.0,4998.0,0.0978,0.0978,0.0978,10001229
2018-04-23 10:28:00,2018-04-23,0.0978,0.0,0.0,4998.0,0.0978,0.0978,0.0978,10001229
2018-04-23 10:29:00,2018-04-23,0.0978,0.0,0.0,4998.0,0.0978,0.0978,0.0978,10001229
2018-04-23 10:30:00,2018-04-23,0.0978,0.0,0.0,4998.0,0.0978,0.0978,0.0978,10001229
2018-04-23 10:31:00,2018-04-23,0.0978,0.0,0.0,4998.0,0.0978,0.0978,0.0978,10001229
2018-04-23 10:32:00,2018-04-23,0.0978,0.0,0.0,4998.0,0.0978,0.0978,0.0978,10001229
2018-04-23 10:33:00,2018-04-23,0.0978,0.0,0.0,4998.0,0.0978,0.0978,0.0978,10001229
2018-04-23 10:34:00,2018-04-23,0.0978,958.0,1.0,4998.0,0.0978,0.0958,0.0958,10001229
2018-04-23 10:35:00,2018-04-23,0.0958,0.0,0.0,4998.0,0.0958,0.0958,0.0958,10001229
2018-04-23 10:36:00,2018-04-23,0.0958,0.0,0.0,4998.0,0.0958,0.0958,0.0958,10001229
2018-04-23 10:37:00,2018-04-23,0.0958,0.0,0.0,4998.0,0.0958,0.0958,0.0958,10001229
2018-04-23 10:38:00,2018-04-23,0.0958,0.0,0.0,4998.0,0.0958,0.0958,0.0958,10001229
2018-04-23 10:39:00,2018-04-23,0.0958,0.0,0.0,4998.0,0.0958,0.0958,0.0958,10001229
2018-04-23 10:40:00,2018-04-23,0.0958,0.0,0.0,4998.0,0.0958,0.0958,0.0958,10001229
2018-04-23 10:41:00,2018-04-23,0.0958,0.0,0.0,4998.0,0.0958,0.0958,0.0958,10001229
2018-04-23 10:42:00,2018-04-23,0.0958,0.0,0.0,4998.0,0.0958,0.0958,0.0958,10001229
2018-04-23 10:43:00,2018-04-23,0.0958,0.0,0.0,4998.0,0.0958,0.0958,0.0958,10001229
2018-04-23 10:44:00,2018-04-23,0.0958,0.0,0.0,4998.0,0.0958,0.0958,0.0958,10001229
2018-04-23 10:45:00,2018-04-23,0.0958,0.0,0.0,4998.0,0.0958,0.0958,0.0958,10001229
2018-04-23 10:46:00,2018-04-23,0.0958,0.0,0.0,4998.0,0.0958,0.0958,0.0958,10001229
2018-04-23 10:47:00,2018-04-23,0.0984,984.0,1.0,4998.0,0.0958,0.0984,0.0958,10001229
2018-04-23 10:48:00,2018-04-23,0.0984,0.0,0.0,4998.0,0.0984,0.0984,0.0984,10001229
2018-04-23 10:49:00,2018-04-23,0.0984,0.0,0.0,4998.0,0.0984,0.0984,0.0984,10001229
2018-04-23 10:50:00,2018-04-23,0.0984,0.0,0.0,4998.0,0.0984,0.0984,0.0984,10001229
2018-04-23 10:51:00,2018-04-23,0.1027,53006.0,52.0,4998.0,0.0984,0.1018,0.0984,10001229
2018-04-23 10:52:00,2018-04-23,0.1047,107133.0,103.0,5090.0,0.1018,0.1047,0.1018,10001229
2018-04-23 10:53:00,2018-04-23,0.1047,0.0,0.0,5090.0,0.1047,0.1047,0.1047,10001229
2018-04-23 10:54:00,2018-04-23,0.1047,0.0,0.0,5090.0,0.1047,0.1047,0.1047,10001229
2018-04-23 10:55:00,2018-04-23,0.1047,0.0,0.0,5090.0,0.1047,0.1047,0.1047,10001229
2018-04-23 10:56:00,2018-04-23,0.1047,20800.0,20.0,5099.0,0.1047,0.10400000000000001,0.10400000000000001,10001229
2018-04-23 10:57:00,2018-04-23,0.1052,57760.0,55.0,5129.0,0.10400000000000001,0.1052,0.10400000000000001,10001229
2018-04-23 10:58:00,2018-04-23,0.1052,0.0,0.0,5129.0,0.1052,0.1052,0.1052,10001229
2018-04-23 10:59:00,2018-04-23,0.1052,0.0,0.0,5129.0,0.1052,0.1052,0.1052,10001229
2018-04-23 11:00:00,2018-04-23,0.1052,53630.0,52.0,5159.0,0.1052,0.1031,0.1031,10001229
2018-04-23 11:01:00,2018-04-23,0.1031,0.0,0.0,5159.0,0.1031,0.1031,0.1031,10001229
2018-04-23 11:02:00,2018-04-23,0.1031,0.0,0.0,5159.0,0.1031,0.1031,0.1031,10001229
2018-04-23 11:03:00,2018-04-23,0.1031,1028.0,1.0,5160.0,0.1031,0.1028,0.1028,10001229
2018-04-23 11:04:00,2018-04-23,0.1044,64724.0,63.0,5205.0,0.1028,0.10400000000000001,0.1025,10001229
2018-04-23 11:05:00,2018-04-23,0.10400000000000001,4152.0,4.0,5209.0,0.10400000000000001,0.1036,0.1036,10001229
2018-04-23 11:06:00,2018-04-23,0.1036,4117.0,4.0,5213.0,0.1036,0.10300000000000001,0.1029,10001229
2018-04-23 11:07:00,2018-04-23,0.10300000000000001,0.0,0.0,5213.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001229
2018-04-23 11:08:00,2018-04-23,0.10300000000000001,0.0,0.0,5213.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001229
2018-04-23 11:09:00,2018-04-23,0.105,5218.0,5.0,5218.0,0.10300000000000001,0.1042,0.10300000000000001,10001229
2018-04-23 11:10:00,2018-04-23,0.1042,0.0,0.0,5218.0,0.1042,0.1042,0.1042,10001229
2018-04-23 11:11:00,2018-04-23,0.1042,0.0,0.0,5218.0,0.1042,0.1042,0.1042,10001229
2018-04-23 11:12:00,2018-04-23,0.1042,0.0,0.0,5218.0,0.1042,0.1042,0.1042,10001229
2018-04-23 11:13:00,2018-04-23,0.1042,0.0,0.0,5218.0,0.1042,0.1042,0.1042,10001229
2018-04-23 11:14:00,2018-04-23,0.1042,36000.0,35.0,5250.0,0.1042,0.1028,0.1028,10001229
2018-04-23 11:15:00,2018-04-23,0.1028,15420.0,15.0,5259.0,0.1028,0.1028,0.1028,10001229
2018-04-23 11:16:00,2018-04-23,0.1028,0.0,0.0,5259.0,0.1028,0.1028,0.1028,10001229
2018-04-23 11:17:00,2018-04-23,0.1028,0.0,0.0,5259.0,0.1028,0.1028,0.1028,10001229
2018-04-23 11:18:00,2018-04-23,0.1028,10170.0,10.0,5269.0,0.1028,0.1017,0.1017,10001229
2018-04-23 11:19:00,2018-04-23,0.1017,0.0,0.0,5269.0,0.1017,0.1017,0.1017,10001229
2018-04-23 11:20:00,2018-04-23,0.1017,0.0,0.0,5269.0,0.1017,0.1017,0.1017,10001229
2018-04-23 11:21:00,2018-04-23,0.1017,0.0,0.0,5269.0,0.1017,0.1017,0.1017,10001229
2018-04-23 11:22:00,2018-04-23,0.1017,0.0,0.0,5269.0,0.1017,0.1017,0.1017,10001229
2018-04-23 11:23:00,2018-04-23,0.1017,0.0,0.0,5269.0,0.1017,0.1017,0.1017,10001229
2018-04-23 11:24:00,2018-04-23,0.1017,0.0,0.0,5269.0,0.1017,0.1017,0.1017,10001229
2018-04-23 11:25:00,2018-04-23,0.1017,0.0,0.0,5269.0,0.1017,0.1017,0.1017,10001229
2018-04-23 11:26:00,2018-04-23,0.1017,0.0,0.0,5269.0,0.1017,0.1017,0.1017,10001229
2018-04-23 11:27:00,2018-04-23,0.1017,0.0,0.0,5269.0,0.1017,0.1017,0.1017,10001229
2018-04-23 11:28:00,2018-04-23,0.1017,2017.0,2.0,5271.0,0.1017,0.1009,0.1008,10001229
2018-04-23 11:29:00,2018-04-23,0.1009,0.0,0.0,5271.0,0.1009,0.1009,0.1009,10001229
2018-04-23 11:30:00,2018-04-23,0.1009,0.0,0.0,5271.0,0.1009,0.1009,0.1009,10001229
2018-04-23 13:01:00,2018-04-23,0.1009,0.0,0.0,5271.0,0.1009,0.1009,0.1009,10001229
2018-04-23 13:02:00,2018-04-23,0.1026,1026.0,1.0,5272.0,0.1009,0.1026,0.1009,10001229
2018-04-23 13:03:00,2018-04-23,0.1026,0.0,0.0,5272.0,0.1026,0.1026,0.1026,10001229
2018-04-23 13:04:00,2018-04-23,0.1026,0.0,0.0,5272.0,0.1026,0.1026,0.1026,10001229
2018-04-23 13:05:00,2018-04-23,0.1026,0.0,0.0,5272.0,0.1026,0.1026,0.1026,10001229
2018-04-23 13:06:00,2018-04-23,0.1026,0.0,0.0,5272.0,0.1026,0.1026,0.1026,10001229
2018-04-23 13:07:00,2018-04-23,0.1026,0.0,0.0,5272.0,0.1026,0.1026,0.1026,10001229
2018-04-23 13:08:00,2018-04-23,0.1026,0.0,0.0,5272.0,0.1026,0.1026,0.1026,10001229
2018-04-23 13:09:00,2018-04-23,0.1026,0.0,0.0,5272.0,0.1026,0.1026,0.1026,10001229
2018-04-23 13:10:00,2018-04-23,0.1026,19017.0,19.0,5291.0,0.1026,0.0996,0.0996,10001229
2018-04-23 13:11:00,2018-04-23,0.0996,0.0,0.0,5291.0,0.0996,0.0996,0.0996,10001229
2018-04-23 13:12:00,2018-04-23,0.1,6000.0,6.0,5297.0,0.0996,0.1,0.0996,10001229
2018-04-23 13:13:00,2018-04-23,0.1,0.0,0.0,5297.0,0.1,0.1,0.1,10001229
2018-04-23 13:14:00,2018-04-23,0.1,14000.0,14.0,5309.0,0.1,0.1,0.1,10001229
2018-04-23 13:15:00,2018-04-23,0.0996,1992.0,2.0,5311.0,0.0996,0.0996,0.0996,10001229
2018-04-23 13:16:00,2018-04-23,0.1,4000.0,4.0,5312.0,0.0996,0.1,0.0996,10001229
2018-04-23 13:17:00,2018-04-23,0.1,10000.0,10.0,5321.0,0.1,0.1,0.1,10001229
2018-04-23 13:18:00,2018-04-23,0.1,28000.0,28.0,5349.0,0.1,0.1,0.1,10001229
2018-04-23 13:19:00,2018-04-23,0.1,0.0,0.0,5349.0,0.1,0.1,0.1,10001229
2018-04-23 13:20:00,2018-04-23,0.1,0.0,0.0,5349.0,0.1,0.1,0.1,10001229
2018-04-23 13:21:00,2018-04-23,0.1,0.0,0.0,5349.0,0.1,0.1,0.1,10001229
2018-04-23 13:22:00,2018-04-23,0.1,0.0,0.0,5349.0,0.1,0.1,0.1,10001229
2018-04-23 13:23:00,2018-04-23,0.1,0.0,0.0,5349.0,0.1,0.1,0.1,10001229
2018-04-23 13:24:00,2018-04-23,0.1,0.0,0.0,5349.0,0.1,0.1,0.1,10001229
2018-04-23 13:25:00,2018-04-23,0.1,0.0,0.0,5349.0,0.1,0.1,0.1,10001229
2018-04-23 13:26:00,2018-04-23,0.1,0.0,0.0,5349.0,0.1,0.1,0.1,10001229
2018-04-23 13:27:00,2018-04-23,0.1,0.0,0.0,5349.0,0.1,0.1,0.1,10001229
2018-04-23 13:28:00,2018-04-23,0.1,0.0,0.0,5349.0,0.1,0.1,0.1,10001229
2018-04-23 13:29:00,2018-04-23,0.1,0.0,0.0,5349.0,0.1,0.1,0.1,10001229
2018-04-23 13:30:00,2018-04-23,0.1,0.0,0.0,5349.0,0.1,0.1,0.1,10001229
2018-04-23 13:31:00,2018-04-23,0.1,0.0,0.0,5349.0,0.1,0.1,0.1,10001229
2018-04-23 13:32:00,2018-04-23,0.1,0.0,0.0,5349.0,0.1,0.1,0.1,10001229
2018-04-23 13:33:00,2018-04-23,0.1,0.0,0.0,5349.0,0.1,0.1,0.1,10001229
2018-04-23 13:34:00,2018-04-23,0.1,2000.0,2.0,5351.0,0.1,0.1,0.1,10001229
2018-04-23 13:35:00,2018-04-23,0.1,0.0,0.0,5351.0,0.1,0.1,0.1,10001229
2018-04-23 13:36:00,2018-04-23,0.1,12000.0,12.0,5361.0,0.1,0.1,0.1,10001229
2018-04-23 13:37:00,2018-04-23,0.1,6000.0,6.0,5367.0,0.1,0.1,0.1,10001229
2018-04-23 13:38:00,2018-04-23,0.1,0.0,0.0,5367.0,0.1,0.1,0.1,10001229
2018-04-23 13:39:00,2018-04-23,0.1,0.0,0.0,5367.0,0.1,0.1,0.1,10001229
2018-04-23 13:40:00,2018-04-23,0.1,0.0,0.0,5367.0,0.1,0.1,0.1,10001229
2018-04-23 13:41:00,2018-04-23,0.1,0.0,0.0,5367.0,0.1,0.1,0.1,10001229
2018-04-23 13:42:00,2018-04-23,0.1,0.0,0.0,5367.0,0.1,0.1,0.1,10001229
2018-04-23 13:43:00,2018-04-23,0.1,0.0,0.0,5367.0,0.1,0.1,0.1,10001229
2018-04-23 13:44:00,2018-04-23,0.1,0.0,0.0,5367.0,0.1,0.1,0.1,10001229
2018-04-23 13:45:00,2018-04-23,0.1,0.0,0.0,5367.0,0.1,0.1,0.1,10001229
2018-04-23 13:46:00,2018-04-23,0.1,986.0,1.0,5368.0,0.1,0.0986,0.0986,10001229
2018-04-23 13:47:00,2018-04-23,0.0986,0.0,0.0,5368.0,0.0986,0.0986,0.0986,10001229
2018-04-23 13:48:00,2018-04-23,0.0986,981.0,1.0,5369.0,0.0986,0.0981,0.0981,10001229
2018-04-23 13:49:00,2018-04-23,0.0981,0.0,0.0,5369.0,0.0981,0.0981,0.0981,10001229
2018-04-23 13:50:00,2018-04-23,0.0981,0.0,0.0,5369.0,0.0981,0.0981,0.0981,10001229
2018-04-23 13:51:00,2018-04-23,0.0981,0.0,0.0,5369.0,0.0981,0.0981,0.0981,10001229
2018-04-23 13:52:00,2018-04-23,0.0981,0.0,0.0,5369.0,0.0981,0.0981,0.0981,10001229
2018-04-23 13:53:00,2018-04-23,0.0981,0.0,0.0,5369.0,0.0981,0.0981,0.0981,10001229
2018-04-23 13:54:00,2018-04-23,0.0981,0.0,0.0,5369.0,0.0981,0.0981,0.0981,10001229
2018-04-23 13:55:00,2018-04-23,0.0981,0.0,0.0,5369.0,0.0981,0.0981,0.0981,10001229
2018-04-23 13:56:00,2018-04-23,0.0981,0.0,0.0,5369.0,0.0981,0.0981,0.0981,10001229
2018-04-23 13:57:00,2018-04-23,0.0981,0.0,0.0,5369.0,0.0981,0.0981,0.0981,10001229
2018-04-23 13:58:00,2018-04-23,0.0981,0.0,0.0,5369.0,0.0981,0.0981,0.0981,10001229
2018-04-23 13:59:00,2018-04-23,0.0981,0.0,0.0,5369.0,0.0981,0.0981,0.0981,10001229
2018-04-23 14:00:00,2018-04-23,0.0981,0.0,0.0,5369.0,0.0981,0.0981,0.0981,10001229
2018-04-23 14:01:00,2018-04-23,0.0981,0.0,0.0,5369.0,0.0981,0.0981,0.0981,10001229
2018-04-23 14:02:00,2018-04-23,0.0981,0.0,0.0,5369.0,0.0981,0.0981,0.0981,10001229
2018-04-23 14:03:00,2018-04-23,0.0981,0.0,0.0,5369.0,0.0981,0.0981,0.0981,10001229
2018-04-23 14:04:00,2018-04-23,0.0981,0.0,0.0,5369.0,0.0981,0.0981,0.0981,10001229
2018-04-23 14:05:00,2018-04-23,0.0981,0.0,0.0,5369.0,0.0981,0.0981,0.0981,10001229
2018-04-23 14:06:00,2018-04-23,0.0981,0.0,0.0,5369.0,0.0981,0.0981,0.0981,10001229
2018-04-23 14:07:00,2018-04-23,0.0981,0.0,0.0,5369.0,0.0981,0.0981,0.0981,10001229
2018-04-23 14:08:00,2018-04-23,0.0981,979.0,1.0,5370.0,0.0981,0.0979,0.0979,10001229
2018-04-23 14:09:00,2018-04-23,0.0979,0.0,0.0,5370.0,0.0979,0.0979,0.0979,10001229
2018-04-23 14:10:00,2018-04-23,0.0979,0.0,0.0,5370.0,0.0979,0.0979,0.0979,10001229
2018-04-23 14:11:00,2018-04-23,0.0979,0.0,0.0,5370.0,0.0979,0.0979,0.0979,10001229
2018-04-23 14:12:00,2018-04-23,0.0979,0.0,0.0,5370.0,0.0979,0.0979,0.0979,10001229
2018-04-23 14:13:00,2018-04-23,0.0979,0.0,0.0,5370.0,0.0979,0.0979,0.0979,10001229
2018-04-23 14:14:00,2018-04-23,0.0979,0.0,0.0,5370.0,0.0979,0.0979,0.0979,10001229
2018-04-23 14:15:00,2018-04-23,0.0979,0.0,0.0,5370.0,0.0979,0.0979,0.0979,10001229
2018-04-23 14:16:00,2018-04-23,0.0979,0.0,0.0,5370.0,0.0979,0.0979,0.0979,10001229
2018-04-23 14:17:00,2018-04-23,0.0979,978.0,1.0,5371.0,0.0979,0.0978,0.0978,10001229
2018-04-23 14:18:00,2018-04-23,0.0978,977.0,1.0,5372.0,0.0978,0.0977,0.0977,10001229
2018-04-23 14:19:00,2018-04-23,0.0977,0.0,0.0,5372.0,0.0977,0.0977,0.0977,10001229
2018-04-23 14:20:00,2018-04-23,0.0977,1948.0,2.0,5374.0,0.0977,0.0974,0.0974,10001229
2018-04-23 14:21:00,2018-04-23,0.0974,4870.0,5.0,5379.0,0.0974,0.0974,0.0974,10001229
2018-04-23 14:22:00,2018-04-23,0.0974,0.0,0.0,5379.0,0.0974,0.0974,0.0974,10001229
2018-04-23 14:23:00,2018-04-23,0.0974,970.0,1.0,5380.0,0.0974,0.09699999999999999,0.09699999999999999,10001229
2018-04-23 14:24:00,2018-04-23,0.09699999999999999,970.0,1.0,5381.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001229
2018-04-23 14:25:00,2018-04-23,0.09699999999999999,0.0,0.0,5381.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001229
2018-04-23 14:26:00,2018-04-23,0.0973,1946.0,2.0,5383.0,0.09699999999999999,0.0973,0.09699999999999999,10001229
2018-04-23 14:27:00,2018-04-23,0.0973,0.0,0.0,5383.0,0.0973,0.0973,0.0973,10001229
2018-04-23 14:28:00,2018-04-23,0.0973,0.0,0.0,5383.0,0.0973,0.0973,0.0973,10001229
2018-04-23 14:29:00,2018-04-23,0.0981,981.0,1.0,5384.0,0.0973,0.0981,0.0973,10001229
2018-04-23 14:30:00,2018-04-23,0.0981,0.0,0.0,5384.0,0.0981,0.0981,0.0981,10001229
2018-04-23 14:31:00,2018-04-23,0.0999,9990.0,10.0,5393.0,0.0981,0.0999,0.0981,10001229
2018-04-23 14:32:00,2018-04-23,0.1005,17047.0,17.0,5409.0,0.0999,0.1005,0.0998,10001229
2018-04-23 14:33:00,2018-04-23,0.1005,2010.0,2.0,5410.0,0.1005,0.1005,0.1005,10001229
2018-04-23 14:34:00,2018-04-23,0.1005,49245.0,49.0,5455.0,0.1005,0.1005,0.1005,10001229
2018-04-23 14:35:00,2018-04-23,0.1005,6029.0,6.0,5460.0,0.1005,0.1004,0.1004,10001229
2018-04-23 14:36:00,2018-04-23,0.1007,4022.0,4.0,5464.0,0.1004,0.1007,0.1004,10001229
2018-04-23 14:37:00,2018-04-23,0.1007,1004.0,1.0,5465.0,0.1007,0.1004,0.1004,10001229
2018-04-23 14:38:00,2018-04-23,0.1015,30350.0,30.0,5492.0,0.1004,0.1015,0.1004,10001229
2018-04-23 14:39:00,2018-04-23,0.102,51000.0,50.0,5542.0,0.1015,0.102,0.1015,10001229
2018-04-23 14:40:00,2018-04-23,0.1039,11423.0,11.0,5553.0,0.102,0.1033,0.102,10001229
2018-04-23 14:41:00,2018-04-23,0.1033,6178.0,6.0,5559.0,0.1033,0.1029,0.1029,10001229
2018-04-23 14:42:00,2018-04-23,0.1029,0.0,0.0,5559.0,0.1029,0.1029,0.1029,10001229
2018-04-23 14:43:00,2018-04-23,0.10300000000000001,41190.0,40.0,5599.0,0.1029,0.10300000000000001,0.1029,10001229
2018-04-23 14:44:00,2018-04-23,0.10300000000000001,0.0,0.0,5599.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001229
2018-04-23 14:45:00,2018-04-23,0.10300000000000001,2036.0,2.0,5601.0,0.10300000000000001,0.1018,0.1018,10001229
2018-04-23 14:46:00,2018-04-23,0.10300000000000001,23690.0,23.0,5624.0,0.1018,0.10300000000000001,0.1018,10001229
2018-04-23 14:47:00,2018-04-23,0.10300000000000001,7210.0,7.0,5631.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001229
2018-04-23 14:48:00,2018-04-23,0.1018,10180.0,10.0,5641.0,0.1018,0.1018,0.1018,10001229
2018-04-23 14:49:00,2018-04-23,0.1018,0.0,0.0,5641.0,0.1018,0.1018,0.1018,10001229
2018-04-23 14:50:00,2018-04-23,0.10300000000000001,1030.0,1.0,5642.0,0.1018,0.10300000000000001,0.1018,10001229
2018-04-23 14:51:00,2018-04-23,0.10300000000000001,0.0,0.0,5642.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001229
2018-04-23 14:52:00,2018-04-23,0.10300000000000001,0.0,0.0,5642.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001229
2018-04-23 14:53:00,2018-04-23,0.10300000000000001,0.0,0.0,5642.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001229
2018-04-23 14:54:00,2018-04-23,0.10300000000000001,2060.0,2.0,5643.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001229
2018-04-23 14:55:00,2018-04-23,0.10300000000000001,10220.0,10.0,5643.0,0.10300000000000001,0.1022,0.1022,10001229
2018-04-23 14:56:00,2018-04-23,0.1018,2036.0,2.0,5643.0,0.1018,0.1018,0.1018,10001229
2018-04-23 14:57:00,2018-04-23,0.1018,0.0,0.0,5643.0,0.1018,0.1018,0.1018,10001229
2018-04-23 14:58:00,2018-04-23,0.1018,0.0,0.0,5643.0,0.1018,0.1018,0.1018,10001229
2018-04-23 14:59:00,2018-04-23,0.1018,0.0,0.0,5643.0,0.1018,0.1018,0.1018,10001229
2018-04-23 15:00:00,2018-04-23,0.1018,0.0,0.0,5521.0,0.1018,0.1018,0.1018,10001229
2018-04-23 09:31:00,2018-04-23,0.8197,8197.0,1.0,2247.0,0.8197,0.8197,0.8197,10001227
2018-04-23 09:32:00,2018-04-23,0.8197,0.0,0.0,2247.0,0.8197,0.8197,0.8197,10001227
2018-04-23 09:33:00,2018-04-23,0.8197,0.0,0.0,2247.0,0.8197,0.8197,0.8197,10001227
