datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-15 09:35:00,2019-05-15,0.0273,0.0,0.0,7406.0,0.0273,0.0273,0.0273,10001689
2019-05-15 09:36:00,2019-05-15,0.0275,8250.0,30.0,7436.0,0.0273,0.0275,0.0273,10001689
2019-05-15 09:37:00,2019-05-15,0.0275,6735.0,25.0,7446.0,0.0275,0.0269,0.0269,10001689
2019-05-15 09:38:00,2019-05-15,0.0269,5350.0,20.0,7446.0,0.0269,0.0267,0.0267,10001689
2019-05-15 09:39:00,2019-05-15,0.0267,21950.0,83.0,7467.0,0.0267,0.0263,0.0263,10001689
2019-05-15 09:40:00,2019-05-15,0.0266,26553.0,101.0,7472.0,0.0262,0.0258,0.0258,10001689
2019-05-15 09:41:00,2019-05-15,0.0258,9392.0,37.0,7484.0,0.0258,0.0256,0.0253,10001689
2019-05-15 09:42:00,2019-05-15,0.0256,21567.0,85.0,7496.0,0.0256,0.0255,0.0252,10001689
2019-05-15 09:43:00,2019-05-15,0.0258,19242.0,75.0,7489.0,0.0256,0.0257,0.0256,10001689
2019-05-15 09:44:00,2019-05-15,0.0258,44840.0,175.0,7516.0,0.0257,0.0253,0.0253,10001689
2019-05-15 09:45:00,2019-05-15,0.0257,6622.0,26.0,7523.0,0.0254,0.0257,0.0254,10001689
2019-05-15 09:46:00,2019-05-15,0.0257,1542.0,6.0,7524.0,0.0257,0.0257,0.0257,10001689
2019-05-15 09:47:00,2019-05-15,0.0257,7710.0,30.0,7524.0,0.0257,0.0257,0.0257,10001689
2019-05-15 09:48:00,2019-05-15,0.0262,6204.0,24.0,7524.0,0.0258,0.026000000000000002,0.0258,10001689
2019-05-15 09:49:00,2019-05-15,0.026000000000000002,3601.0,14.0,7523.0,0.026000000000000002,0.0258,0.0257,10001689
2019-05-15 09:50:00,2019-05-15,0.0258,3251.0,13.0,7512.0,0.0258,0.025,0.025,10001689
2019-05-15 09:51:00,2019-05-15,0.025,57994.0,239.0,7567.0,0.025,0.0241,0.0241,10001689
2019-05-15 09:52:00,2019-05-15,0.0244,10968.0,45.0,7555.0,0.0241,0.0243,0.0241,10001689
2019-05-15 09:53:00,2019-05-15,0.0245,8820.0,36.0,7534.0,0.0243,0.0245,0.0243,10001689
2019-05-15 09:54:00,2019-05-15,0.0246,27941.0,116.0,7436.0,0.0238,0.0246,0.0238,10001689
2019-05-15 09:55:00,2019-05-15,0.0247,3704.0,15.0,7435.0,0.0246,0.0247,0.0246,10001689
2019-05-15 09:56:00,2019-05-15,0.0249,14627.0,59.0,7445.0,0.0247,0.0249,0.0247,10001689
2019-05-15 09:57:00,2019-05-15,0.0249,52922.0,215.0,7400.0,0.0249,0.0246,0.0246,10001689
2019-05-15 09:58:00,2019-05-15,0.0247,7873.0,32.0,7398.0,0.0246,0.0247,0.0246,10001689
2019-05-15 09:59:00,2019-05-15,0.0253,3770.0,15.0,7402.0,0.0247,0.0253,0.0247,10001689
2019-05-15 10:00:00,2019-05-15,0.0254,6075.0,24.0,7405.0,0.0253,0.0253,0.0253,10001689
2019-05-15 10:01:00,2019-05-15,0.0254,5588.0,22.0,7427.0,0.0254,0.0254,0.0254,10001689
2019-05-15 10:02:00,2019-05-15,0.0258,9526.0,37.0,7409.0,0.0254,0.0258,0.0254,10001689
2019-05-15 10:03:00,2019-05-15,0.0258,13416.0,52.0,7389.0,0.0258,0.0258,0.0258,10001689
2019-05-15 10:04:00,2019-05-15,0.0258,34082.0,135.0,7401.0,0.0258,0.0251,0.0251,10001689
2019-05-15 10:05:00,2019-05-15,0.0252,30662.0,122.0,7415.0,0.0251,0.0249,0.0249,10001689
2019-05-15 10:06:00,2019-05-15,0.0253,38572.0,154.0,7445.0,0.0249,0.0253,0.0248,10001689
2019-05-15 10:07:00,2019-05-15,0.0253,0.0,0.0,7445.0,0.0253,0.0253,0.0253,10001689
2019-05-15 10:08:00,2019-05-15,0.0256,6392.0,25.0,7445.0,0.0253,0.0256,0.0253,10001689
2019-05-15 10:09:00,2019-05-15,0.0256,14644.0,58.0,7421.0,0.0256,0.025,0.025,10001689
2019-05-15 10:10:00,2019-05-15,0.025,1000.0,4.0,7421.0,0.025,0.025,0.025,10001689
2019-05-15 10:11:00,2019-05-15,0.025,6460.0,26.0,7420.0,0.025,0.0248,0.0246,10001689
2019-05-15 10:12:00,2019-05-15,0.0248,4903.0,20.0,7420.0,0.0248,0.0245,0.0245,10001689
2019-05-15 10:13:00,2019-05-15,0.0246,8364.0,34.0,7419.0,0.0245,0.0246,0.0245,10001689
2019-05-15 10:14:00,2019-05-15,0.0247,27655.0,112.0,7372.0,0.0246,0.0246,0.0246,10001689
2019-05-15 10:15:00,2019-05-15,0.0246,7847.0,32.0,7385.0,0.0246,0.0245,0.0245,10001689
2019-05-15 10:16:00,2019-05-15,0.0245,2440.0,10.0,7385.0,0.0245,0.0244,0.0244,10001689
2019-05-15 10:17:00,2019-05-15,0.0244,2659.0,11.0,7386.0,0.0244,0.0239,0.0239,10001689
2019-05-15 10:18:00,2019-05-15,0.0239,10496.0,44.0,7393.0,0.0239,0.0239,0.0238,10001689
2019-05-15 10:19:00,2019-05-15,0.0239,0.0,0.0,7393.0,0.0239,0.0239,0.0239,10001689
2019-05-15 10:20:00,2019-05-15,0.0239,239.0,1.0,7392.0,0.0239,0.0239,0.0239,10001689
2019-05-15 10:21:00,2019-05-15,0.024,5510.0,23.0,7392.0,0.024,0.0239,0.0239,10001689
2019-05-15 10:22:00,2019-05-15,0.0241,5061.0,21.0,7397.0,0.0239,0.0241,0.0239,10001689
2019-05-15 10:23:00,2019-05-15,0.0241,241.0,1.0,7397.0,0.0241,0.0241,0.0241,10001689
2019-05-15 10:24:00,2019-05-15,0.0245,6830.0,28.0,7409.0,0.0242,0.0245,0.0242,10001689
2019-05-15 10:25:00,2019-05-15,0.0245,2695.0,11.0,7409.0,0.0245,0.0245,0.0245,10001689
2019-05-15 10:26:00,2019-05-15,0.0248,1484.0,6.0,7415.0,0.0245,0.0248,0.0245,10001689
2019-05-15 10:27:00,2019-05-15,0.0248,496.0,2.0,7417.0,0.0248,0.0248,0.0248,10001689
2019-05-15 10:28:00,2019-05-15,0.0249,2490.0,10.0,7417.0,0.0248,0.0249,0.0248,10001689
2019-05-15 10:29:00,2019-05-15,0.0249,5478.0,22.0,7407.0,0.0249,0.0249,0.0249,10001689
2019-05-15 10:30:00,2019-05-15,0.0249,2470.0,10.0,7417.0,0.0249,0.0247,0.0247,10001689
2019-05-15 10:31:00,2019-05-15,0.0247,12300.0,50.0,7424.0,0.0247,0.0246,0.0246,10001689
2019-05-15 10:32:00,2019-05-15,0.0246,0.0,0.0,7424.0,0.0246,0.0246,0.0246,10001689
2019-05-15 10:33:00,2019-05-15,0.0246,1220.0,5.0,7424.0,0.0246,0.0244,0.0244,10001689
2019-05-15 10:34:00,2019-05-15,0.0244,2191.0,9.0,7415.0,0.0244,0.0243,0.0243,10001689
2019-05-15 10:35:00,2019-05-15,0.0243,2417.0,10.0,7406.0,0.0243,0.024,0.024,10001689
2019-05-15 10:36:00,2019-05-15,0.024,18905.0,80.0,7400.0,0.024,0.0235,0.0235,10001689
2019-05-15 10:37:00,2019-05-15,0.0236,4484.0,19.0,7401.0,0.0235,0.0236,0.0235,10001689
2019-05-15 10:38:00,2019-05-15,0.0238,8092.0,34.0,7401.0,0.0236,0.0238,0.0236,10001689
2019-05-15 10:39:00,2019-05-15,0.0238,0.0,0.0,7401.0,0.0238,0.0238,0.0238,10001689
2019-05-15 10:40:00,2019-05-15,0.0243,11053.0,46.0,7401.0,0.0238,0.0243,0.0238,10001689
2019-05-15 10:41:00,2019-05-15,0.0246,1230.0,5.0,7401.0,0.0243,0.0246,0.0243,10001689
2019-05-15 10:42:00,2019-05-15,0.0246,0.0,0.0,7401.0,0.0246,0.0246,0.0246,10001689
2019-05-15 10:43:00,2019-05-15,0.0248,4960.0,20.0,7381.0,0.0246,0.0248,0.0246,10001689
2019-05-15 10:44:00,2019-05-15,0.0248,0.0,0.0,7381.0,0.0248,0.0248,0.0248,10001689
2019-05-15 10:45:00,2019-05-15,0.0249,249.0,1.0,7382.0,0.0248,0.0249,0.0248,10001689
2019-05-15 10:46:00,2019-05-15,0.0249,0.0,0.0,7382.0,0.0249,0.0249,0.0249,10001689
2019-05-15 10:47:00,2019-05-15,0.0249,0.0,0.0,7382.0,0.0249,0.0249,0.0249,10001689
2019-05-15 10:48:00,2019-05-15,0.0249,4730.0,19.0,7382.0,0.0249,0.0248,0.0248,10001689
2019-05-15 10:49:00,2019-05-15,0.0248,0.0,0.0,7382.0,0.0248,0.0248,0.0248,10001689
2019-05-15 10:50:00,2019-05-15,0.0248,0.0,0.0,7382.0,0.0248,0.0248,0.0248,10001689
2019-05-15 10:51:00,2019-05-15,0.0249,4482.0,18.0,7372.0,0.0248,0.0249,0.0248,10001689
2019-05-15 10:52:00,2019-05-15,0.0249,0.0,0.0,7372.0,0.0249,0.0249,0.0249,10001689
2019-05-15 10:53:00,2019-05-15,0.0249,0.0,0.0,7372.0,0.0249,0.0249,0.0249,10001689
2019-05-15 10:54:00,2019-05-15,0.0249,0.0,0.0,7372.0,0.0249,0.0249,0.0249,10001689
2019-05-15 10:55:00,2019-05-15,0.0249,245.0,1.0,7372.0,0.0249,0.0245,0.0245,10001689
2019-05-15 10:56:00,2019-05-15,0.0245,0.0,0.0,7372.0,0.0245,0.0245,0.0245,10001689
2019-05-15 10:57:00,2019-05-15,0.0246,6396.0,26.0,7378.0,0.0245,0.0246,0.0245,10001689
2019-05-15 10:58:00,2019-05-15,0.0246,2450.0,10.0,7378.0,0.0246,0.0245,0.0245,10001689
2019-05-15 10:59:00,2019-05-15,0.0246,2460.0,10.0,7388.0,0.0245,0.0246,0.0245,10001689
2019-05-15 11:00:00,2019-05-15,0.0246,738.0,3.0,7388.0,0.0246,0.0246,0.0246,10001689
2019-05-15 11:01:00,2019-05-15,0.0246,0.0,0.0,7388.0,0.0246,0.0246,0.0246,10001689
2019-05-15 11:02:00,2019-05-15,0.0247,6406.0,26.0,7398.0,0.0246,0.0247,0.0246,10001689
2019-05-15 11:03:00,2019-05-15,0.0247,247.0,1.0,7398.0,0.0247,0.0247,0.0247,10001689
2019-05-15 11:04:00,2019-05-15,0.0247,2460.0,10.0,7398.0,0.0247,0.0246,0.0246,10001689
2019-05-15 11:05:00,2019-05-15,0.0246,2440.0,10.0,7388.0,0.0246,0.0244,0.0244,10001689
2019-05-15 11:06:00,2019-05-15,0.0244,9663.0,40.0,7401.0,0.0244,0.0241,0.0241,10001689
2019-05-15 11:07:00,2019-05-15,0.0248,15730.0,64.0,7427.0,0.0241,0.0247,0.0241,10001689
2019-05-15 11:08:00,2019-05-15,0.0247,0.0,0.0,7427.0,0.0247,0.0247,0.0247,10001689
2019-05-15 11:09:00,2019-05-15,0.0247,490.0,2.0,7428.0,0.0247,0.0245,0.0245,10001689
2019-05-15 11:10:00,2019-05-15,0.0247,2464.0,10.0,7437.0,0.0245,0.0247,0.0245,10001689
2019-05-15 11:11:00,2019-05-15,0.0247,1235.0,5.0,7442.0,0.0247,0.0247,0.0247,10001689
2019-05-15 11:12:00,2019-05-15,0.0247,0.0,0.0,7442.0,0.0247,0.0247,0.0247,10001689
2019-05-15 11:13:00,2019-05-15,0.0247,0.0,0.0,7442.0,0.0247,0.0247,0.0247,10001689
2019-05-15 11:14:00,2019-05-15,0.0248,2480.0,10.0,7432.0,0.0247,0.0248,0.0247,10001689
2019-05-15 11:15:00,2019-05-15,0.0248,0.0,0.0,7432.0,0.0248,0.0248,0.0248,10001689
2019-05-15 11:16:00,2019-05-15,0.0248,0.0,0.0,7432.0,0.0248,0.0248,0.0248,10001689
2019-05-15 11:17:00,2019-05-15,0.0249,10209.0,41.0,7447.0,0.0248,0.0249,0.0248,10001689
2019-05-15 11:18:00,2019-05-15,0.0249,0.0,0.0,7447.0,0.0249,0.0249,0.0249,10001689
2019-05-15 11:19:00,2019-05-15,0.0249,0.0,0.0,7447.0,0.0249,0.0249,0.0249,10001689
2019-05-15 11:20:00,2019-05-15,0.0249,0.0,0.0,7447.0,0.0249,0.0249,0.0249,10001689
2019-05-15 11:21:00,2019-05-15,0.0249,0.0,0.0,7447.0,0.0249,0.0249,0.0249,10001689
2019-05-15 11:22:00,2019-05-15,0.0249,244.0,1.0,7447.0,0.0249,0.0244,0.0244,10001689
2019-05-15 11:23:00,2019-05-15,0.0244,0.0,0.0,7447.0,0.0244,0.0244,0.0244,10001689
2019-05-15 11:24:00,2019-05-15,0.0244,0.0,0.0,7447.0,0.0244,0.0244,0.0244,10001689
2019-05-15 11:25:00,2019-05-15,0.0244,243.0,1.0,7448.0,0.0244,0.0243,0.0243,10001689
2019-05-15 11:26:00,2019-05-15,0.0243,0.0,0.0,7448.0,0.0243,0.0243,0.0243,10001689
2019-05-15 11:27:00,2019-05-15,0.0244,2440.0,10.0,7448.0,0.0243,0.0244,0.0243,10001689
2019-05-15 11:28:00,2019-05-15,0.0244,0.0,0.0,7448.0,0.0244,0.0244,0.0244,10001689
2019-05-15 11:29:00,2019-05-15,0.0245,1225.0,5.0,7448.0,0.0244,0.0245,0.0244,10001689
2019-05-15 11:30:00,2019-05-15,0.0245,0.0,0.0,7448.0,0.0245,0.0245,0.0245,10001689
2019-05-15 13:01:00,2019-05-15,0.0245,14490.0,60.0,7453.0,0.0245,0.0241,0.0241,10001689
2019-05-15 13:02:00,2019-05-15,0.0241,0.0,0.0,7453.0,0.0241,0.0241,0.0241,10001689
2019-05-15 13:03:00,2019-05-15,0.0241,0.0,0.0,7453.0,0.0241,0.0241,0.0241,10001689
2019-05-15 13:04:00,2019-05-15,0.0241,0.0,0.0,7453.0,0.0241,0.0241,0.0241,10001689
2019-05-15 13:05:00,2019-05-15,0.0241,0.0,0.0,7453.0,0.0241,0.0241,0.0241,10001689
2019-05-15 13:06:00,2019-05-15,0.0241,0.0,0.0,7453.0,0.0241,0.0241,0.0241,10001689
2019-05-15 13:07:00,2019-05-15,0.0244,244.0,1.0,7453.0,0.0241,0.0244,0.0241,10001689
2019-05-15 13:08:00,2019-05-15,0.0244,0.0,0.0,7453.0,0.0244,0.0244,0.0244,10001689
2019-05-15 13:09:00,2019-05-15,0.0244,0.0,0.0,7453.0,0.0244,0.0244,0.0244,10001689
2019-05-15 13:10:00,2019-05-15,0.0244,4375.0,18.0,7453.0,0.0244,0.0243,0.0243,10001689
2019-05-15 13:11:00,2019-05-15,0.0243,1215.0,5.0,7453.0,0.0243,0.0243,0.0243,10001689
2019-05-15 13:12:00,2019-05-15,0.0243,3878.0,16.0,7453.0,0.0243,0.0242,0.0242,10001689
2019-05-15 13:13:00,2019-05-15,0.0242,4821.0,20.0,7455.0,0.0242,0.0241,0.0241,10001689
2019-05-15 13:14:00,2019-05-15,0.0243,485.0,2.0,7456.0,0.0241,0.0243,0.0241,10001689
2019-05-15 13:15:00,2019-05-15,0.0243,242.0,1.0,7457.0,0.0243,0.0242,0.0242,10001689
2019-05-15 13:16:00,2019-05-15,0.0242,0.0,0.0,7457.0,0.0242,0.0242,0.0242,10001689
2019-05-15 13:17:00,2019-05-15,0.0242,0.0,0.0,7457.0,0.0242,0.0242,0.0242,10001689
2019-05-15 13:18:00,2019-05-15,0.0242,2400.0,10.0,7457.0,0.0242,0.024,0.024,10001689
2019-05-15 13:19:00,2019-05-15,0.024,0.0,0.0,7457.0,0.024,0.024,0.024,10001689
2019-05-15 13:20:00,2019-05-15,0.024,0.0,0.0,7457.0,0.024,0.024,0.024,10001689
2019-05-15 13:21:00,2019-05-15,0.024,2629.0,11.0,7447.0,0.024,0.0239,0.0239,10001689
2019-05-15 13:22:00,2019-05-15,0.0239,2350.0,10.0,7437.0,0.0239,0.0235,0.0235,10001689
2019-05-15 13:23:00,2019-05-15,0.0233,15682.0,68.0,7452.0,0.0233,0.023,0.023,10001689
2019-05-15 13:24:00,2019-05-15,0.0231,3234.0,14.0,7451.0,0.023,0.0231,0.023,10001689
2019-05-15 13:25:00,2019-05-15,0.0231,927.0,4.0,7452.0,0.0231,0.0231,0.0231,10001689
2019-05-15 13:26:00,2019-05-15,0.0231,1356.0,6.0,7449.0,0.0231,0.0226,0.0226,10001689
2019-05-15 13:27:00,2019-05-15,0.0226,7786.0,35.0,7433.0,0.0226,0.0221,0.0221,10001689
2019-05-15 13:28:00,2019-05-15,0.0221,3080.0,14.0,7443.0,0.0221,0.022000000000000002,0.022000000000000002,10001689
2019-05-15 13:29:00,2019-05-15,0.022000000000000002,11002.0,51.0,7456.0,0.022000000000000002,0.0215,0.0215,10001689
2019-05-15 13:30:00,2019-05-15,0.0216,4535.0,21.0,7463.0,0.0215,0.0216,0.0215,10001689
2019-05-15 13:31:00,2019-05-15,0.0216,0.0,0.0,7463.0,0.0216,0.0216,0.0216,10001689
2019-05-15 13:32:00,2019-05-15,0.0216,0.0,0.0,7463.0,0.0216,0.0216,0.0216,10001689
2019-05-15 13:33:00,2019-05-15,0.0228,1824.0,8.0,7471.0,0.0216,0.0228,0.0216,10001689
2019-05-15 13:34:00,2019-05-15,0.0228,226.0,1.0,7471.0,0.0228,0.0226,0.0226,10001689
2019-05-15 13:35:00,2019-05-15,0.0229,7986.0,35.0,7465.0,0.0226,0.0228,0.0226,10001689
2019-05-15 13:36:00,2019-05-15,0.0228,0.0,0.0,7465.0,0.0228,0.0228,0.0228,10001689
2019-05-15 13:37:00,2019-05-15,0.0229,3438.0,15.0,7464.0,0.0228,0.0229,0.0228,10001689
2019-05-15 13:38:00,2019-05-15,0.0231,920.0,4.0,7466.0,0.0229,0.0231,0.0229,10001689
2019-05-15 13:39:00,2019-05-15,0.0232,6258.0,27.0,7480.0,0.0232,0.0231,0.0231,10001689
2019-05-15 13:40:00,2019-05-15,0.0231,4351.0,19.0,7480.0,0.0231,0.0229,0.0229,10001689
2019-05-15 13:41:00,2019-05-15,0.0229,2508.0,11.0,7480.0,0.0229,0.0228,0.0228,10001689
2019-05-15 13:42:00,2019-05-15,0.0228,10973.0,49.0,7502.0,0.0228,0.0223,0.0223,10001689
2019-05-15 13:43:00,2019-05-15,0.0225,8085.0,36.0,7496.0,0.0223,0.0222,0.0222,10001689
2019-05-15 13:44:00,2019-05-15,0.0223,5087.0,23.0,7513.0,0.0222,0.0223,0.0221,10001689
2019-05-15 13:45:00,2019-05-15,0.0223,2230.0,10.0,7503.0,0.0223,0.0223,0.0223,10001689
2019-05-15 13:46:00,2019-05-15,0.0223,0.0,0.0,7503.0,0.0223,0.0223,0.0223,10001689
2019-05-15 13:47:00,2019-05-15,0.0223,2230.0,10.0,7493.0,0.0223,0.0223,0.0223,10001689
2019-05-15 13:48:00,2019-05-15,0.0223,0.0,0.0,7493.0,0.0223,0.0223,0.0223,10001689
2019-05-15 13:49:00,2019-05-15,0.0223,0.0,0.0,7493.0,0.0223,0.0223,0.0223,10001689
2019-05-15 13:50:00,2019-05-15,0.0223,3488.0,16.0,7493.0,0.0223,0.0218,0.0218,10001689
2019-05-15 13:51:00,2019-05-15,0.0218,10965.0,51.0,7494.0,0.0218,0.0214,0.0214,10001689
2019-05-15 13:52:00,2019-05-15,0.0215,2576.0,12.0,7483.0,0.0214,0.0214,0.0214,10001689
2019-05-15 13:53:00,2019-05-15,0.022000000000000002,9447.0,43.0,7463.0,0.0214,0.0219,0.0214,10001689
2019-05-15 13:54:00,2019-05-15,0.0219,3478.0,16.0,7465.0,0.0219,0.0217,0.0217,10001689
2019-05-15 13:55:00,2019-05-15,0.022000000000000002,220.0,1.0,7465.0,0.0217,0.022000000000000002,0.0217,10001689
2019-05-15 13:56:00,2019-05-15,0.022000000000000002,0.0,0.0,7465.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-05-15 13:57:00,2019-05-15,0.022000000000000002,4324.0,20.0,7448.0,0.022000000000000002,0.0216,0.0216,10001689
2019-05-15 13:58:00,2019-05-15,0.0218,872.0,4.0,7448.0,0.0216,0.0218,0.0216,10001689
2019-05-15 13:59:00,2019-05-15,0.0218,2594.0,12.0,7438.0,0.0218,0.0217,0.0216,10001689
2019-05-15 14:00:00,2019-05-15,0.0217,1296.0,6.0,7438.0,0.0217,0.0216,0.0216,10001689
2019-05-15 14:01:00,2019-05-15,0.0216,0.0,0.0,7438.0,0.0216,0.0216,0.0216,10001689
2019-05-15 14:02:00,2019-05-15,0.0222,3108.0,14.0,7438.0,0.0216,0.0222,0.0216,10001689
2019-05-15 14:03:00,2019-05-15,0.0222,0.0,0.0,7438.0,0.0222,0.0222,0.0222,10001689
2019-05-15 14:04:00,2019-05-15,0.0224,893.0,4.0,7436.0,0.0222,0.0224,0.0222,10001689
2019-05-15 14:05:00,2019-05-15,0.0226,3834.0,17.0,7426.0,0.0224,0.0226,0.0224,10001689
2019-05-15 14:06:00,2019-05-15,0.0229,1373.0,6.0,7421.0,0.0226,0.0229,0.0226,10001689
2019-05-15 14:07:00,2019-05-15,0.023,8669.0,38.0,7412.0,0.0229,0.023,0.0226,10001689
2019-05-15 14:08:00,2019-05-15,0.0231,8324.0,36.0,7392.0,0.0231,0.0231,0.023,10001689
2019-05-15 14:09:00,2019-05-15,0.0234,4409.0,19.0,7399.0,0.0231,0.0234,0.0231,10001689
2019-05-15 14:10:00,2019-05-15,0.0237,11362.0,48.0,7395.0,0.0234,0.0237,0.0234,10001689
2019-05-15 14:11:00,2019-05-15,0.0237,1185.0,5.0,7399.0,0.0237,0.0237,0.0237,10001689
2019-05-15 14:12:00,2019-05-15,0.0237,1395.0,6.0,7402.0,0.0237,0.0232,0.0232,10001689
2019-05-15 14:13:00,2019-05-15,0.0233,1392.0,6.0,7397.0,0.0232,0.0231,0.0231,10001689
2019-05-15 14:14:00,2019-05-15,0.0231,10060.0,44.0,7381.0,0.0231,0.0228,0.0228,10001689
2019-05-15 14:15:00,2019-05-15,0.0228,455.0,2.0,7379.0,0.0227,0.0228,0.0227,10001689
2019-05-15 14:16:00,2019-05-15,0.0228,3143.0,14.0,7386.0,0.0228,0.0224,0.0224,10001689
2019-05-15 14:17:00,2019-05-15,0.0224,0.0,0.0,7386.0,0.0224,0.0224,0.0224,10001689
2019-05-15 14:18:00,2019-05-15,0.0221,221.0,1.0,7386.0,0.0221,0.0221,0.0221,10001689
2019-05-15 14:19:00,2019-05-15,0.0222,1330.0,6.0,7390.0,0.0221,0.0221,0.0221,10001689
2019-05-15 14:20:00,2019-05-15,0.0221,0.0,0.0,7390.0,0.0221,0.0221,0.0221,10001689
2019-05-15 14:21:00,2019-05-15,0.0221,0.0,0.0,7390.0,0.0221,0.0221,0.0221,10001689
2019-05-15 14:22:00,2019-05-15,0.0227,227.0,1.0,7390.0,0.0221,0.0227,0.0221,10001689
2019-05-15 14:23:00,2019-05-15,0.0227,3632.0,16.0,7389.0,0.0227,0.0227,0.0227,10001689
2019-05-15 14:24:00,2019-05-15,0.0227,0.0,0.0,7389.0,0.0227,0.0227,0.0227,10001689
2019-05-15 14:25:00,2019-05-15,0.0227,452.0,2.0,7387.0,0.0227,0.0226,0.0226,10001689
2019-05-15 14:26:00,2019-05-15,0.0226,2925.0,13.0,7387.0,0.0226,0.0225,0.0225,10001689
2019-05-15 14:27:00,2019-05-15,0.0228,4998.0,22.0,7383.0,0.0225,0.0227,0.0225,10001689
2019-05-15 14:28:00,2019-05-15,0.0227,0.0,0.0,7383.0,0.0227,0.0227,0.0227,10001689
2019-05-15 14:29:00,2019-05-15,0.0227,0.0,0.0,7383.0,0.0227,0.0227,0.0227,10001689
2019-05-15 14:30:00,2019-05-15,0.0227,0.0,0.0,7383.0,0.0227,0.0227,0.0227,10001689
2019-05-15 14:31:00,2019-05-15,0.0228,456.0,2.0,7381.0,0.0227,0.0228,0.0227,10001689
2019-05-15 14:32:00,2019-05-15,0.0228,0.0,0.0,7381.0,0.0228,0.0228,0.0228,10001689
2019-05-15 14:33:00,2019-05-15,0.0228,0.0,0.0,7381.0,0.0228,0.0228,0.0228,10001689
2019-05-15 14:34:00,2019-05-15,0.0229,4329.0,19.0,7368.0,0.0228,0.0224,0.0224,10001689
2019-05-15 14:35:00,2019-05-15,0.0224,1338.0,6.0,7362.0,0.0224,0.0223,0.0223,10001689
2019-05-15 14:36:00,2019-05-15,0.0223,668.0,3.0,7359.0,0.0223,0.0222,0.0222,10001689
2019-05-15 14:37:00,2019-05-15,0.0224,448.0,2.0,7359.0,0.0224,0.0224,0.0224,10001689
2019-05-15 14:38:00,2019-05-15,0.0225,4490.0,20.0,7349.0,0.0224,0.0224,0.0224,10001689
2019-05-15 14:39:00,2019-05-15,0.0224,1329.0,6.0,7343.0,0.0224,0.0221,0.0221,10001689
2019-05-15 14:40:00,2019-05-15,0.0221,2873.0,13.0,7347.0,0.0221,0.0221,0.0221,10001689
2019-05-15 14:41:00,2019-05-15,0.0224,2238.0,10.0,7347.0,0.0221,0.0224,0.0221,10001689
2019-05-15 14:42:00,2019-05-15,0.0224,6699.0,30.0,7376.0,0.0224,0.0223,0.0223,10001689
2019-05-15 14:43:00,2019-05-15,0.0223,0.0,0.0,7376.0,0.0223,0.0223,0.0223,10001689
2019-05-15 14:44:00,2019-05-15,0.0223,0.0,0.0,7376.0,0.0223,0.0223,0.0223,10001689
2019-05-15 14:45:00,2019-05-15,0.0223,0.0,0.0,7376.0,0.0223,0.0223,0.0223,10001689
2019-05-15 14:46:00,2019-05-15,0.0229,6397.0,28.0,7358.0,0.0223,0.0229,0.0223,10001689
2019-05-15 14:47:00,2019-05-15,0.0229,0.0,0.0,7358.0,0.0229,0.0229,0.0229,10001689
2019-05-15 14:48:00,2019-05-15,0.0229,1603.0,7.0,7358.0,0.0229,0.0229,0.0229,10001689
2019-05-15 14:49:00,2019-05-15,0.0229,0.0,0.0,7358.0,0.0229,0.0229,0.0229,10001689
2019-05-15 14:50:00,2019-05-15,0.0229,0.0,0.0,7358.0,0.0229,0.0229,0.0229,10001689
2019-05-15 14:51:00,2019-05-15,0.0229,684.0,3.0,7361.0,0.0229,0.0228,0.0228,10001689
2019-05-15 14:52:00,2019-05-15,0.0228,0.0,0.0,7361.0,0.0228,0.0228,0.0228,10001689
2019-05-15 14:53:00,2019-05-15,0.0228,226.0,1.0,7361.0,0.0228,0.0226,0.0226,10001689
2019-05-15 14:54:00,2019-05-15,0.0226,0.0,0.0,7361.0,0.0226,0.0226,0.0226,10001689
2019-05-15 14:55:00,2019-05-15,0.0226,0.0,0.0,7361.0,0.0226,0.0226,0.0226,10001689
2019-05-15 14:56:00,2019-05-15,0.023,2297.0,10.0,7355.0,0.0226,0.023,0.0226,10001689
2019-05-15 14:57:00,2019-05-15,0.023,0.0,0.0,7355.0,0.023,0.023,0.023,10001689
2019-05-15 14:58:00,2019-05-15,0.023,0.0,0.0,7355.0,0.023,0.023,0.023,10001689
2019-05-15 14:59:00,2019-05-15,0.023,0.0,0.0,7355.0,0.023,0.023,0.023,10001689
2019-05-15 15:00:00,2019-05-15,0.023,0.0,0.0,6515.0,0.023,0.023,0.023,10001689
2019-05-15 09:31:00,2019-05-15,0.0777,20666.0,28.0,9780.0,0.0777,0.0725,0.0725,10001693
2019-05-15 09:32:00,2019-05-15,0.0725,1450.0,2.0,9778.0,0.0725,0.0725,0.0725,10001693
2019-05-15 09:33:00,2019-05-15,0.0725,0.0,0.0,9778.0,0.0725,0.0725,0.0725,10001693
2019-05-15 09:34:00,2019-05-15,0.0727,29016.0,40.0,9783.0,0.0725,0.0724,0.0722,10001693
2019-05-15 09:35:00,2019-05-15,0.0729,2911.0,4.0,9783.0,0.0724,0.0724,0.0724,10001693
2019-05-15 09:36:00,2019-05-15,0.0727,38650.0,54.0,9821.0,0.0724,0.0715,0.0715,10001693
