datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-15 10:01:00,2019-03-15,0.0242,305581.0,1329.0,102126.0,0.0241,0.0222,0.0222,10001596
2019-03-15 10:02:00,2019-03-15,0.0236,331771.0,1461.0,101735.0,0.0224,0.0236,0.0223,10001596
2019-03-15 10:03:00,2019-03-15,0.0235,212804.0,922.0,102253.0,0.0235,0.0226,0.0226,10001596
2019-03-15 10:04:00,2019-03-15,0.0227,280402.0,1280.0,102943.0,0.0227,0.0212,0.0211,10001596
2019-03-15 10:05:00,2019-03-15,0.0215,302186.0,1426.0,103151.0,0.0212,0.0207,0.0207,10001596
2019-03-15 10:06:00,2019-03-15,0.0207,357896.0,1768.0,102407.0,0.0207,0.0201,0.0198,10001596
2019-03-15 10:07:00,2019-03-15,0.0209,237102.0,1154.0,102463.0,0.02,0.0208,0.02,10001596
2019-03-15 10:08:00,2019-03-15,0.0213,227097.0,1079.0,102893.0,0.0209,0.0209,0.0209,10001596
2019-03-15 10:09:00,2019-03-15,0.021,142562.0,686.0,103146.0,0.0209,0.0207,0.0206,10001596
2019-03-15 10:10:00,2019-03-15,0.0214,93482.0,443.0,103198.0,0.0207,0.0213,0.0206,10001596
2019-03-15 10:11:00,2019-03-15,0.0218,188150.0,877.0,102701.0,0.0213,0.0218,0.0211,10001596
2019-03-15 10:12:00,2019-03-15,0.0219,118706.0,558.0,102896.0,0.0219,0.0214,0.0209,10001596
2019-03-15 10:13:00,2019-03-15,0.0214,134868.0,645.0,103222.0,0.0214,0.0207,0.0206,10001596
2019-03-15 10:14:00,2019-03-15,0.0213,80903.0,385.0,103184.0,0.0208,0.0213,0.0208,10001596
2019-03-15 10:15:00,2019-03-15,0.0214,64261.0,303.0,103253.0,0.0214,0.0211,0.021,10001596
2019-03-15 10:16:00,2019-03-15,0.0218,125795.0,591.0,103236.0,0.021,0.0218,0.0207,10001596
2019-03-15 10:17:00,2019-03-15,0.0219,58820.0,271.0,103233.0,0.0217,0.0219,0.0212,10001596
2019-03-15 10:18:00,2019-03-15,0.022000000000000002,73893.0,339.0,103244.0,0.0219,0.0217,0.0215,10001596
2019-03-15 10:19:00,2019-03-15,0.0225,116868.0,537.0,102847.0,0.0217,0.0225,0.0215,10001596
2019-03-15 10:20:00,2019-03-15,0.0225,112437.0,511.0,102763.0,0.0225,0.0219,0.0215,10001596
2019-03-15 10:21:00,2019-03-15,0.0217,107135.0,502.0,102614.0,0.0217,0.0217,0.021,10001596
2019-03-15 10:22:00,2019-03-15,0.0226,107113.0,483.0,102736.0,0.0219,0.0224,0.0218,10001596
2019-03-15 10:23:00,2019-03-15,0.0226,126887.0,572.0,102834.0,0.0224,0.0226,0.022000000000000002,10001596
2019-03-15 10:24:00,2019-03-15,0.0228,102278.0,454.0,102687.0,0.0227,0.0223,0.0222,10001596
2019-03-15 10:25:00,2019-03-15,0.0241,180503.0,778.0,102206.0,0.0223,0.0241,0.0223,10001596
2019-03-15 10:26:00,2019-03-15,0.0242,139191.0,595.0,102048.0,0.0242,0.0232,0.023,10001596
2019-03-15 10:27:00,2019-03-15,0.0233,129875.0,569.0,101998.0,0.0231,0.0226,0.0224,10001596
2019-03-15 10:28:00,2019-03-15,0.0224,97420.0,439.0,102051.0,0.0223,0.0222,0.022000000000000002,10001596
2019-03-15 10:29:00,2019-03-15,0.0227,68834.0,308.0,102041.0,0.0221,0.0224,0.0221,10001596
2019-03-15 10:30:00,2019-03-15,0.0226,101324.0,458.0,102260.0,0.0225,0.0218,0.0218,10001596
2019-03-15 10:31:00,2019-03-15,0.0222,80755.0,370.0,102147.0,0.0218,0.0222,0.0216,10001596
2019-03-15 10:32:00,2019-03-15,0.0223,32375.0,146.0,102160.0,0.0222,0.0223,0.022000000000000002,10001596
2019-03-15 10:33:00,2019-03-15,0.0224,77979.0,352.0,102433.0,0.0223,0.0219,0.0219,10001596
2019-03-15 10:34:00,2019-03-15,0.022000000000000002,47824.0,219.0,102374.0,0.0219,0.0218,0.0217,10001596
2019-03-15 10:35:00,2019-03-15,0.022000000000000002,55770.0,256.0,102492.0,0.0218,0.0218,0.0216,10001596
2019-03-15 10:36:00,2019-03-15,0.022000000000000002,30335.0,139.0,102483.0,0.0217,0.0218,0.0217,10001596
2019-03-15 10:37:00,2019-03-15,0.0218,40410.0,188.0,102579.0,0.0215,0.0213,0.0213,10001596
2019-03-15 10:38:00,2019-03-15,0.0215,128116.0,605.0,102696.0,0.0212,0.0211,0.021,10001596
2019-03-15 10:39:00,2019-03-15,0.0211,119379.0,574.0,102945.0,0.0211,0.0208,0.0205,10001596
2019-03-15 10:40:00,2019-03-15,0.0211,128739.0,618.0,103027.0,0.0208,0.0211,0.0206,10001596
2019-03-15 10:41:00,2019-03-15,0.0219,70353.0,333.0,103128.0,0.021,0.0219,0.0207,10001596
2019-03-15 10:42:00,2019-03-15,0.0218,49326.0,230.0,103160.0,0.0218,0.0215,0.0212,10001596
2019-03-15 10:43:00,2019-03-15,0.0217,44840.0,209.0,103195.0,0.0214,0.0216,0.0213,10001596
2019-03-15 10:44:00,2019-03-15,0.0216,53096.0,249.0,103211.0,0.0216,0.0213,0.0212,10001596
2019-03-15 10:45:00,2019-03-15,0.0214,108630.0,520.0,103317.0,0.0213,0.0204,0.0204,10001596
2019-03-15 10:46:00,2019-03-15,0.0211,129088.0,629.0,103118.0,0.0203,0.021,0.0203,10001596
2019-03-15 10:47:00,2019-03-15,0.0215,168919.0,805.0,103378.0,0.021,0.0215,0.0207,10001596
2019-03-15 10:48:00,2019-03-15,0.0215,42918.0,205.0,103442.0,0.0215,0.0209,0.0207,10001596
2019-03-15 10:49:00,2019-03-15,0.0209,203027.0,1002.0,103579.0,0.0209,0.0203,0.02,10001596
2019-03-15 10:50:00,2019-03-15,0.0205,130828.0,646.0,103857.0,0.0202,0.02,0.02,10001596
2019-03-15 10:51:00,2019-03-15,0.0202,164576.0,824.0,104356.0,0.0201,0.0196,0.0196,10001596
2019-03-15 10:52:00,2019-03-15,0.0205,123702.0,621.0,104287.0,0.0196,0.0203,0.0196,10001596
2019-03-15 10:53:00,2019-03-15,0.0205,68450.0,337.0,104422.0,0.0203,0.0202,0.0202,10001596
2019-03-15 10:54:00,2019-03-15,0.0204,68434.0,339.0,104311.0,0.0202,0.0202,0.02,10001596
2019-03-15 10:55:00,2019-03-15,0.0204,159666.0,791.0,104528.0,0.0202,0.0198,0.0198,10001596
2019-03-15 10:56:00,2019-03-15,0.02,143127.0,716.0,104313.0,0.02,0.02,0.0198,10001596
2019-03-15 10:57:00,2019-03-15,0.0207,55383.0,271.0,104479.0,0.0203,0.0205,0.0201,10001596
2019-03-15 10:58:00,2019-03-15,0.0212,56242.0,271.0,104644.0,0.0207,0.0212,0.0205,10001596
2019-03-15 10:59:00,2019-03-15,0.0214,111769.0,540.0,104847.0,0.0212,0.0202,0.0201,10001596
2019-03-15 11:00:00,2019-03-15,0.0203,118441.0,590.0,105047.0,0.0201,0.0197,0.0197,10001596
2019-03-15 11:01:00,2019-03-15,0.0198,161003.0,831.0,105643.0,0.0197,0.019,0.0189,10001596
2019-03-15 11:02:00,2019-03-15,0.019,88795.0,470.0,105852.0,0.0189,0.0188,0.0187,10001596
2019-03-15 11:03:00,2019-03-15,0.0189,122265.0,655.0,105824.0,0.0188,0.0183,0.0183,10001596
2019-03-15 11:04:00,2019-03-15,0.0188,148013.0,810.0,105726.0,0.0183,0.0188,0.0181,10001596
2019-03-15 11:05:00,2019-03-15,0.0191,102827.0,543.0,106135.0,0.0188,0.0187,0.0187,10001596
2019-03-15 11:06:00,2019-03-15,0.0196,102936.0,536.0,106224.0,0.0187,0.0192,0.0187,10001596
2019-03-15 11:07:00,2019-03-15,0.0195,112577.0,598.0,106406.0,0.0192,0.0181,0.0181,10001596
2019-03-15 11:08:00,2019-03-15,0.0183,177909.0,995.0,106048.0,0.0183,0.018000000000000002,0.0174,10001596
2019-03-15 11:09:00,2019-03-15,0.019,54396.0,291.0,106053.0,0.0182,0.0188,0.018000000000000002,10001596
2019-03-15 11:10:00,2019-03-15,0.0198,62750.0,328.0,106066.0,0.0189,0.0197,0.0185,10001596
2019-03-15 11:11:00,2019-03-15,0.0198,104566.0,539.0,106078.0,0.0198,0.0194,0.019,10001596
2019-03-15 11:12:00,2019-03-15,0.019,28368.0,151.0,105991.0,0.019,0.0186,0.0184,10001596
2019-03-15 11:13:00,2019-03-15,0.0191,82745.0,439.0,106152.0,0.0185,0.0186,0.0185,10001596
2019-03-15 11:14:00,2019-03-15,0.019,78438.0,419.0,106061.0,0.019,0.0187,0.0185,10001596
2019-03-15 11:15:00,2019-03-15,0.02,103982.0,532.0,106266.0,0.0187,0.02,0.0187,10001596
2019-03-15 11:16:00,2019-03-15,0.02,46012.0,232.0,106145.0,0.0198,0.0198,0.0196,10001596
2019-03-15 11:17:00,2019-03-15,0.0204,121290.0,600.0,105894.0,0.0198,0.0204,0.0197,10001596
2019-03-15 11:18:00,2019-03-15,0.0203,41577.0,208.0,105936.0,0.0201,0.0198,0.0197,10001596
2019-03-15 11:19:00,2019-03-15,0.0201,39443.0,198.0,106005.0,0.0197,0.02,0.0196,10001596
2019-03-15 11:20:00,2019-03-15,0.02,62690.0,314.0,106145.0,0.02,0.0199,0.0199,10001596
2019-03-15 11:21:00,2019-03-15,0.02,106655.0,541.0,106274.0,0.0198,0.02,0.019,10001596
2019-03-15 11:22:00,2019-03-15,0.0217,375557.0,1823.0,105258.0,0.02,0.0214,0.02,10001596
2019-03-15 11:23:00,2019-03-15,0.0214,128097.0,620.0,105501.0,0.0212,0.0203,0.02,10001596
2019-03-15 11:24:00,2019-03-15,0.0206,35968.0,177.0,105482.0,0.0203,0.0206,0.0201,10001596
2019-03-15 11:25:00,2019-03-15,0.0207,100416.0,488.0,105912.0,0.0206,0.0203,0.0203,10001596
2019-03-15 11:26:00,2019-03-15,0.0209,37098.0,181.0,105925.0,0.0204,0.0203,0.0203,10001596
2019-03-15 11:27:00,2019-03-15,0.0204,68744.0,340.0,106112.0,0.0203,0.0202,0.0201,10001596
2019-03-15 11:28:00,2019-03-15,0.0202,20943.0,105.0,106183.0,0.0202,0.0196,0.0196,10001596
2019-03-15 11:29:00,2019-03-15,0.0201,84304.0,432.0,105956.0,0.0196,0.0199,0.0194,10001596
2019-03-15 11:30:00,2019-03-15,0.0201,90583.0,453.0,105868.0,0.0199,0.0201,0.0199,10001596
2019-03-15 13:01:00,2019-03-15,0.0208,81198.0,396.0,106083.0,0.0207,0.0204,0.0201,10001596
2019-03-15 13:02:00,2019-03-15,0.0207,18279.0,89.0,106042.0,0.0202,0.0207,0.0202,10001596
2019-03-15 13:03:00,2019-03-15,0.0208,25270.0,123.0,106087.0,0.0205,0.0206,0.0205,10001596
2019-03-15 13:04:00,2019-03-15,0.0212,145234.0,687.0,105726.0,0.0206,0.0212,0.0206,10001596
2019-03-15 13:05:00,2019-03-15,0.0218,214361.0,1005.0,105280.0,0.0212,0.0218,0.0211,10001596
2019-03-15 13:06:00,2019-03-15,0.0219,142956.0,658.0,105325.0,0.0218,0.0214,0.0214,10001596
2019-03-15 13:07:00,2019-03-15,0.0219,73308.0,339.0,105160.0,0.0214,0.0218,0.0214,10001596
2019-03-15 13:08:00,2019-03-15,0.0218,75493.0,347.0,104999.0,0.0216,0.0218,0.0216,10001596
2019-03-15 13:09:00,2019-03-15,0.0218,82312.0,378.0,104834.0,0.0218,0.0216,0.0216,10001596
2019-03-15 13:10:00,2019-03-15,0.0218,47679.0,220.0,104822.0,0.0217,0.0218,0.0216,10001596
2019-03-15 13:11:00,2019-03-15,0.0225,97197.0,442.0,104785.0,0.0217,0.0223,0.0217,10001596
2019-03-15 13:12:00,2019-03-15,0.0224,71531.0,322.0,104724.0,0.0223,0.0221,0.022000000000000002,10001596
2019-03-15 13:13:00,2019-03-15,0.0221,62936.0,289.0,104594.0,0.0221,0.0216,0.0216,10001596
2019-03-15 13:14:00,2019-03-15,0.022000000000000002,53364.0,246.0,104521.0,0.0216,0.022000000000000002,0.0216,10001596
2019-03-15 13:15:00,2019-03-15,0.0239,230733.0,1008.0,103802.0,0.022000000000000002,0.0239,0.0219,10001596
2019-03-15 13:16:00,2019-03-15,0.0244,301545.0,1259.0,103303.0,0.0239,0.0244,0.0235,10001596
2019-03-15 13:17:00,2019-03-15,0.0243,320139.0,1345.0,103188.0,0.0243,0.0236,0.0236,10001596
2019-03-15 13:18:00,2019-03-15,0.0239,90341.0,384.0,102971.0,0.0236,0.0235,0.023,10001596
2019-03-15 13:19:00,2019-03-15,0.0237,116876.0,501.0,102870.0,0.0235,0.0234,0.0231,10001596
2019-03-15 13:20:00,2019-03-15,0.0244,232484.0,966.0,102508.0,0.0235,0.0243,0.0235,10001596
2019-03-15 13:21:00,2019-03-15,0.0246,187456.0,775.0,102242.0,0.0244,0.024,0.0237,10001596
2019-03-15 13:22:00,2019-03-15,0.024,114944.0,484.0,102104.0,0.0236,0.0237,0.0235,10001596
2019-03-15 13:23:00,2019-03-15,0.0239,152444.0,641.0,101851.0,0.0236,0.0238,0.0235,10001596
2019-03-15 13:24:00,2019-03-15,0.0239,84674.0,358.0,101920.0,0.0238,0.0231,0.0231,10001596
2019-03-15 13:25:00,2019-03-15,0.0235,54778.0,236.0,101756.0,0.0231,0.0235,0.0229,10001596
2019-03-15 13:26:00,2019-03-15,0.0241,47772.0,201.0,101774.0,0.0232,0.0241,0.0232,10001596
2019-03-15 13:27:00,2019-03-15,0.0242,73308.0,306.0,101890.0,0.0242,0.0236,0.0235,10001596
2019-03-15 13:28:00,2019-03-15,0.0236,32642.0,139.0,101983.0,0.0236,0.0233,0.0233,10001596
2019-03-15 13:29:00,2019-03-15,0.0236,71041.0,304.0,102091.0,0.0233,0.0236,0.023,10001596
2019-03-15 13:30:00,2019-03-15,0.0237,23346.0,100.0,102126.0,0.0236,0.023,0.023,10001596
2019-03-15 13:31:00,2019-03-15,0.0237,31246.0,134.0,102096.0,0.0229,0.0235,0.0229,10001596
2019-03-15 13:32:00,2019-03-15,0.0236,77940.0,333.0,102284.0,0.0236,0.0233,0.0231,10001596
2019-03-15 13:33:00,2019-03-15,0.0234,37144.0,161.0,102340.0,0.0231,0.0229,0.0229,10001596
2019-03-15 13:34:00,2019-03-15,0.0241,99536.0,426.0,102063.0,0.0229,0.0241,0.0228,10001596
2019-03-15 13:35:00,2019-03-15,0.0244,85221.0,353.0,101978.0,0.0241,0.0243,0.0238,10001596
2019-03-15 13:36:00,2019-03-15,0.0242,35793.0,150.0,102014.0,0.0242,0.024,0.023,10001596
2019-03-15 13:37:00,2019-03-15,0.0242,58850.0,245.0,101942.0,0.0239,0.0242,0.0239,10001596
2019-03-15 13:38:00,2019-03-15,0.0252,170903.0,688.0,101669.0,0.0243,0.0251,0.0243,10001596
2019-03-15 13:39:00,2019-03-15,0.0253,163000.0,663.0,101374.0,0.0252,0.0246,0.0243,10001596
2019-03-15 13:40:00,2019-03-15,0.0246,110381.0,459.0,101361.0,0.0246,0.0237,0.0235,10001596
2019-03-15 13:41:00,2019-03-15,0.0237,94981.0,405.0,101296.0,0.0237,0.023,0.023,10001596
2019-03-15 13:42:00,2019-03-15,0.0232,136268.0,591.0,101039.0,0.0231,0.0231,0.0229,10001596
2019-03-15 13:43:00,2019-03-15,0.0236,37416.0,160.0,100969.0,0.0231,0.0234,0.023,10001596
2019-03-15 13:44:00,2019-03-15,0.0245,110177.0,462.0,100801.0,0.0234,0.0245,0.0234,10001596
2019-03-15 13:45:00,2019-03-15,0.0245,62145.0,258.0,100757.0,0.0245,0.0239,0.0238,10001596
2019-03-15 13:46:00,2019-03-15,0.0239,24971.0,105.0,100707.0,0.0239,0.0237,0.0236,10001596
2019-03-15 13:47:00,2019-03-15,0.0244,51987.0,218.0,100634.0,0.0235,0.0244,0.0235,10001596
2019-03-15 13:48:00,2019-03-15,0.0246,144090.0,595.0,100447.0,0.0244,0.0245,0.024,10001596
2019-03-15 13:49:00,2019-03-15,0.0245,32465.0,133.0,100352.0,0.0244,0.0243,0.0242,10001596
2019-03-15 13:50:00,2019-03-15,0.0248,83285.0,340.0,100150.0,0.0246,0.0246,0.0242,10001596
2019-03-15 13:51:00,2019-03-15,0.0247,50678.0,206.0,100091.0,0.0246,0.0246,0.0243,10001596
2019-03-15 13:52:00,2019-03-15,0.0252,54013.0,217.0,99992.0,0.0246,0.0251,0.0243,10001596
2019-03-15 13:53:00,2019-03-15,0.0264,166368.0,645.0,99715.0,0.0251,0.0264,0.0251,10001596
2019-03-15 13:54:00,2019-03-15,0.0266,232028.0,890.0,99055.0,0.0266,0.0262,0.0259,10001596
2019-03-15 13:55:00,2019-03-15,0.0261,168847.0,650.0,98566.0,0.0261,0.0259,0.0258,10001596
2019-03-15 13:56:00,2019-03-15,0.0259,104354.0,409.0,98586.0,0.0259,0.0249,0.0249,10001596
2019-03-15 13:57:00,2019-03-15,0.0253,167098.0,672.0,98335.0,0.0249,0.025,0.0247,10001596
2019-03-15 13:58:00,2019-03-15,0.0256,33603.0,133.0,98287.0,0.025,0.0252,0.025,10001596
2019-03-15 13:59:00,2019-03-15,0.0252,87968.0,351.0,98142.0,0.0252,0.0247,0.0247,10001596
2019-03-15 14:00:00,2019-03-15,0.0258,127145.0,503.0,98040.0,0.0249,0.0258,0.0249,10001596
2019-03-15 14:01:00,2019-03-15,0.026000000000000002,79130.0,310.0,98130.0,0.0258,0.0249,0.0248,10001596
2019-03-15 14:02:00,2019-03-15,0.0254,91737.0,366.0,98192.0,0.0249,0.0253,0.0248,10001596
2019-03-15 14:03:00,2019-03-15,0.0254,29176.0,116.0,98200.0,0.0254,0.0248,0.0248,10001596
2019-03-15 14:04:00,2019-03-15,0.025,34336.0,140.0,98218.0,0.0248,0.0241,0.0241,10001596
2019-03-15 14:05:00,2019-03-15,0.0243,139877.0,585.0,98145.0,0.0241,0.0237,0.0236,10001596
2019-03-15 14:06:00,2019-03-15,0.0237,50222.0,214.0,98101.0,0.0237,0.0233,0.0232,10001596
2019-03-15 14:07:00,2019-03-15,0.0234,105971.0,458.0,98062.0,0.0231,0.0234,0.0229,10001596
2019-03-15 14:08:00,2019-03-15,0.0239,57873.0,246.0,97919.0,0.0236,0.0239,0.0234,10001596
2019-03-15 14:09:00,2019-03-15,0.0243,61191.0,255.0,97764.0,0.0238,0.0241,0.0238,10001596
2019-03-15 14:10:00,2019-03-15,0.0244,17293.0,71.0,97747.0,0.0242,0.0244,0.0242,10001596
2019-03-15 14:11:00,2019-03-15,0.0244,62094.0,257.0,97695.0,0.0244,0.0242,0.0238,10001596
2019-03-15 14:12:00,2019-03-15,0.0242,24416.0,102.0,97678.0,0.0242,0.0241,0.0238,10001596
2019-03-15 14:13:00,2019-03-15,0.024,27708.0,117.0,97618.0,0.0237,0.0235,0.0234,10001596
2019-03-15 14:14:00,2019-03-15,0.0242,46319.0,194.0,97588.0,0.0236,0.0242,0.0236,10001596
2019-03-15 14:15:00,2019-03-15,0.0251,87969.0,355.0,97503.0,0.0243,0.025,0.0243,10001596
2019-03-15 14:16:00,2019-03-15,0.0255,54100.0,216.0,97384.0,0.0252,0.0247,0.0245,10001596
2019-03-15 14:17:00,2019-03-15,0.0249,80458.0,326.0,97245.0,0.0245,0.0248,0.0244,10001596
2019-03-15 14:18:00,2019-03-15,0.0248,97768.0,415.0,97335.0,0.0248,0.0233,0.0229,10001596
2019-03-15 14:19:00,2019-03-15,0.0236,96567.0,418.0,97343.0,0.0231,0.0236,0.0229,10001596
2019-03-15 14:20:00,2019-03-15,0.0237,79770.0,345.0,97270.0,0.0237,0.0231,0.0229,10001596
2019-03-15 14:21:00,2019-03-15,0.0232,52754.0,228.0,97294.0,0.0231,0.0232,0.0231,10001596
2019-03-15 14:22:00,2019-03-15,0.0232,130556.0,571.0,97391.0,0.0232,0.0225,0.0224,10001596
2019-03-15 14:23:00,2019-03-15,0.0228,91028.0,402.0,97567.0,0.0226,0.0228,0.0226,10001596
2019-03-15 14:24:00,2019-03-15,0.023,61746.0,271.0,97535.0,0.0228,0.0226,0.0226,10001596
2019-03-15 14:25:00,2019-03-15,0.023,15614.0,68.0,97503.0,0.0226,0.023,0.0226,10001596
2019-03-15 14:26:00,2019-03-15,0.023,20311.0,89.0,97516.0,0.023,0.0229,0.0227,10001596
2019-03-15 14:27:00,2019-03-15,0.0229,215874.0,953.0,97923.0,0.0229,0.0223,0.0222,10001596
2019-03-15 14:28:00,2019-03-15,0.0226,55033.0,246.0,97849.0,0.0223,0.0225,0.0221,10001596
2019-03-15 14:29:00,2019-03-15,0.0225,64295.0,290.0,97816.0,0.0225,0.0219,0.0219,10001596
2019-03-15 14:30:00,2019-03-15,0.022000000000000002,66837.0,307.0,97699.0,0.0218,0.0219,0.0216,10001596
2019-03-15 14:31:00,2019-03-15,0.0224,51423.0,232.0,97660.0,0.0219,0.0222,0.0219,10001596
2019-03-15 14:32:00,2019-03-15,0.0222,58563.0,265.0,97546.0,0.0222,0.0221,0.022000000000000002,10001596
2019-03-15 14:33:00,2019-03-15,0.0229,152379.0,677.0,97310.0,0.0221,0.0227,0.0221,10001596
2019-03-15 14:34:00,2019-03-15,0.023,53196.0,234.0,97301.0,0.0227,0.0229,0.0224,10001596
2019-03-15 14:35:00,2019-03-15,0.023,71947.0,315.0,97212.0,0.0229,0.0228,0.0226,10001596
2019-03-15 14:36:00,2019-03-15,0.023,71029.0,312.0,97140.0,0.0228,0.0227,0.0226,10001596
2019-03-15 14:37:00,2019-03-15,0.0229,213489.0,955.0,97114.0,0.0226,0.0218,0.0218,10001596
2019-03-15 14:38:00,2019-03-15,0.022000000000000002,195350.0,918.0,96603.0,0.022000000000000002,0.0207,0.0207,10001596
2019-03-15 14:39:00,2019-03-15,0.0207,149950.0,728.0,96318.0,0.0206,0.0205,0.0204,10001596
2019-03-15 14:40:00,2019-03-15,0.0205,145260.0,727.0,96480.0,0.0205,0.0197,0.0197,10001596
2019-03-15 14:41:00,2019-03-15,0.0199,124986.0,633.0,96532.0,0.0197,0.0198,0.0197,10001596
2019-03-15 14:42:00,2019-03-15,0.0205,120827.0,600.0,96455.0,0.0199,0.0201,0.0199,10001596
2019-03-15 14:43:00,2019-03-15,0.0206,74818.0,370.0,96364.0,0.0201,0.0202,0.0197,10001596
2019-03-15 14:44:00,2019-03-15,0.0209,63550.0,306.0,96320.0,0.0202,0.0208,0.0202,10001596
2019-03-15 14:45:00,2019-03-15,0.021,159324.0,773.0,96324.0,0.0209,0.0198,0.0198,10001596
2019-03-15 14:46:00,2019-03-15,0.0207,91024.0,445.0,96226.0,0.0198,0.0206,0.0198,10001596
2019-03-15 14:47:00,2019-03-15,0.0216,44522.0,211.0,96163.0,0.0206,0.0216,0.0206,10001596
2019-03-15 14:48:00,2019-03-15,0.0232,115079.0,519.0,95865.0,0.0218,0.0232,0.0217,10001596
2019-03-15 14:49:00,2019-03-15,0.024,160330.0,680.0,95751.0,0.0232,0.024,0.0232,10001596
2019-03-15 14:50:00,2019-03-15,0.024,253694.0,1067.0,95205.0,0.024,0.0237,0.0233,10001596
2019-03-15 14:51:00,2019-03-15,0.0239,113234.0,478.0,94956.0,0.0236,0.0238,0.0233,10001596
2019-03-15 14:52:00,2019-03-15,0.024,61975.0,260.0,94867.0,0.0238,0.0236,0.0236,10001596
2019-03-15 14:53:00,2019-03-15,0.0237,106924.0,461.0,94934.0,0.0236,0.0221,0.0221,10001596
2019-03-15 14:54:00,2019-03-15,0.0233,90207.0,396.0,94870.0,0.0223,0.0231,0.0223,10001596
2019-03-15 14:55:00,2019-03-15,0.0231,47283.0,208.0,94902.0,0.0231,0.0226,0.0225,10001596
2019-03-15 14:56:00,2019-03-15,0.0226,90223.0,402.0,94730.0,0.0226,0.0222,0.0222,10001596
2019-03-15 14:57:00,2019-03-15,0.0225,134122.0,606.0,94609.0,0.0222,0.0217,0.0217,10001596
2019-03-15 14:58:00,2019-03-15,0.0217,1085.0,5.0,94604.0,0.0217,0.0217,0.0217,10001596
2019-03-15 14:59:00,2019-03-15,0.0217,0.0,0.0,94604.0,0.0217,0.0217,0.0217,10001596
2019-03-15 15:00:00,2019-03-15,0.0217,93740.0,436.0,93218.0,0.0217,0.0215,0.0215,10001596
2019-03-15 09:31:00,2019-03-15,0.3499,17495.0,5.0,3466.0,0.3499,0.3499,0.3499,10001605
2019-03-15 09:32:00,2019-03-15,0.3499,0.0,0.0,3466.0,0.3499,0.3499,0.3499,10001605
2019-03-15 09:33:00,2019-03-15,0.3499,0.0,0.0,3466.0,0.3499,0.3499,0.3499,10001605
2019-03-15 09:34:00,2019-03-15,0.3499,180200.0,73.0,3507.0,0.3499,0.2188,0.2188,10001605
2019-03-15 09:35:00,2019-03-15,0.2219,15488.0,7.0,3509.0,0.2188,0.2219,0.2188,10001605
2019-03-15 09:36:00,2019-03-15,0.2219,2180.0,1.0,3508.0,0.2219,0.218,0.218,10001605
2019-03-15 09:37:00,2019-03-15,0.218,0.0,0.0,3508.0,0.218,0.218,0.218,10001605
2019-03-15 09:38:00,2019-03-15,0.218,0.0,0.0,3508.0,0.218,0.218,0.218,10001605
2019-03-15 09:39:00,2019-03-15,0.2199,30499.0,14.0,3500.0,0.218,0.2199,0.217,10001605
2019-03-15 09:40:00,2019-03-15,0.2199,10970.0,5.0,3502.0,0.2199,0.2194,0.2194,10001605
2019-03-15 09:41:00,2019-03-15,0.2194,8722.0,4.0,3498.0,0.2194,0.2184,0.2178,10001605
2019-03-15 09:42:00,2019-03-15,0.2187,15267.0,7.0,3492.0,0.2184,0.2187,0.2177,10001605
2019-03-15 09:43:00,2019-03-15,0.2187,0.0,0.0,3492.0,0.2187,0.2187,0.2187,10001605
2019-03-15 09:44:00,2019-03-15,0.22,11000.0,5.0,3487.0,0.2187,0.22,0.2187,10001605
2019-03-15 09:45:00,2019-03-15,0.22,4390.0,2.0,3487.0,0.22,0.2195,0.2195,10001605
2019-03-15 09:46:00,2019-03-15,0.2195,0.0,0.0,3487.0,0.2195,0.2195,0.2195,10001605
2019-03-15 09:47:00,2019-03-15,0.2195,0.0,0.0,3487.0,0.2195,0.2195,0.2195,10001605
2019-03-15 09:48:00,2019-03-15,0.2181,26085.0,12.0,3499.0,0.2172,0.2181,0.217,10001605
2019-03-15 09:49:00,2019-03-15,0.2193,21930.0,10.0,3489.0,0.2181,0.2193,0.2181,10001605
2019-03-15 09:50:00,2019-03-15,0.2204,74284.0,34.0,3504.0,0.2193,0.2185,0.2177,10001605
2019-03-15 09:51:00,2019-03-15,0.21899999999999997,4380.0,2.0,3504.0,0.2185,0.21899999999999997,0.2185,10001605
2019-03-15 09:52:00,2019-03-15,0.2191,17521.0,8.0,3511.0,0.21899999999999997,0.2191,0.21899999999999997,10001605
2019-03-15 09:53:00,2019-03-15,0.2191,0.0,0.0,3511.0,0.2191,0.2191,0.2191,10001605
2019-03-15 09:54:00,2019-03-15,0.2191,15295.0,7.0,3511.0,0.2191,0.2185,0.2185,10001605
2019-03-15 09:55:00,2019-03-15,0.2192,17536.0,8.0,3511.0,0.2185,0.2192,0.2185,10001605
2019-03-15 09:56:00,2019-03-15,0.2236,44710.0,20.0,3511.0,0.2192,0.2236,0.2192,10001605
2019-03-15 09:57:00,2019-03-15,0.2236,0.0,0.0,3511.0,0.2236,0.2236,0.2236,10001605
2019-03-15 09:58:00,2019-03-15,0.2236,6702.0,3.0,3509.0,0.2236,0.2234,0.2234,10001605
2019-03-15 09:59:00,2019-03-15,0.2235,11175.0,5.0,3509.0,0.2234,0.2235,0.2234,10001605
2019-03-15 10:00:00,2019-03-15,0.2259,11295.0,5.0,3509.0,0.2235,0.2259,0.2235,10001605
