datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-22 13:13:00,2016-04-22,0.0051,357.0,7.0,4874.0,0.005,0.0051,0.005,10000469
2016-04-22 13:14:00,2016-04-22,0.0051,0.0,0.0,4874.0,0.0051,0.0051,0.0051,10000469
2016-04-22 13:15:00,2016-04-22,0.0051,0.0,0.0,4874.0,0.0051,0.0051,0.0051,10000469
2016-04-22 13:16:00,2016-04-22,0.0051,0.0,0.0,4874.0,0.0051,0.0051,0.0051,10000469
2016-04-22 13:17:00,2016-04-22,0.0051,0.0,0.0,4874.0,0.0051,0.0051,0.0051,10000469
2016-04-22 13:18:00,2016-04-22,0.0051,0.0,0.0,4874.0,0.0051,0.0051,0.0051,10000469
2016-04-22 13:19:00,2016-04-22,0.0051,0.0,0.0,4874.0,0.0051,0.0051,0.0051,10000469
2016-04-22 13:20:00,2016-04-22,0.0051,0.0,0.0,4874.0,0.0051,0.0051,0.0051,10000469
2016-04-22 13:21:00,2016-04-22,0.0051,0.0,0.0,4874.0,0.0051,0.0051,0.0051,10000469
2016-04-22 13:22:00,2016-04-22,0.0051,0.0,0.0,4874.0,0.0051,0.0051,0.0051,10000469
2016-04-22 13:23:00,2016-04-22,0.0051,0.0,0.0,4874.0,0.0051,0.0051,0.0051,10000469
2016-04-22 13:24:00,2016-04-22,0.0051,0.0,0.0,4874.0,0.0051,0.0051,0.0051,10000469
2016-04-22 13:25:00,2016-04-22,0.0051,0.0,0.0,4874.0,0.0051,0.0051,0.0051,10000469
2016-04-22 13:26:00,2016-04-22,0.0051,0.0,0.0,4874.0,0.0051,0.0051,0.0051,10000469
2016-04-22 13:27:00,2016-04-22,0.0051,0.0,0.0,4874.0,0.0051,0.0051,0.0051,10000469
2016-04-22 13:28:00,2016-04-22,0.0051,0.0,0.0,4874.0,0.0051,0.0051,0.0051,10000469
2016-04-22 13:29:00,2016-04-22,0.0051,0.0,0.0,4874.0,0.0051,0.0051,0.0051,10000469
2016-04-22 13:30:00,2016-04-22,0.0051,0.0,0.0,4874.0,0.0051,0.0051,0.0051,10000469
2016-04-22 13:31:00,2016-04-22,0.0051,0.0,0.0,4874.0,0.0051,0.0051,0.0051,10000469
2016-04-22 13:32:00,2016-04-22,0.0051,0.0,0.0,4874.0,0.0051,0.0051,0.0051,10000469
2016-04-22 13:33:00,2016-04-22,0.0051,0.0,0.0,4874.0,0.0051,0.0051,0.0051,10000469
2016-04-22 13:34:00,2016-04-22,0.0051,0.0,0.0,4874.0,0.0051,0.0051,0.0051,10000469
2016-04-22 13:35:00,2016-04-22,0.0051,300.0,6.0,4868.0,0.0051,0.005,0.005,10000469
2016-04-22 13:36:00,2016-04-22,0.005,0.0,0.0,4868.0,0.005,0.005,0.005,10000469
2016-04-22 13:37:00,2016-04-22,0.005,0.0,0.0,4868.0,0.005,0.005,0.005,10000469
2016-04-22 13:38:00,2016-04-22,0.005,0.0,0.0,4868.0,0.005,0.005,0.005,10000469
2016-04-22 13:39:00,2016-04-22,0.005,0.0,0.0,4868.0,0.005,0.005,0.005,10000469
2016-04-22 13:40:00,2016-04-22,0.005,0.0,0.0,4868.0,0.005,0.005,0.005,10000469
2016-04-22 13:41:00,2016-04-22,0.005,0.0,0.0,4868.0,0.005,0.005,0.005,10000469
2016-04-22 13:42:00,2016-04-22,0.005,0.0,0.0,4868.0,0.005,0.005,0.005,10000469
2016-04-22 13:43:00,2016-04-22,0.005,0.0,0.0,4868.0,0.005,0.005,0.005,10000469
2016-04-22 13:44:00,2016-04-22,0.005,0.0,0.0,4868.0,0.005,0.005,0.005,10000469
2016-04-22 13:45:00,2016-04-22,0.005,0.0,0.0,4868.0,0.005,0.005,0.005,10000469
2016-04-22 13:46:00,2016-04-22,0.005,0.0,0.0,4868.0,0.005,0.005,0.005,10000469
2016-04-22 13:47:00,2016-04-22,0.005,0.0,0.0,4868.0,0.005,0.005,0.005,10000469
2016-04-22 13:48:00,2016-04-22,0.005,0.0,0.0,4868.0,0.005,0.005,0.005,10000469
2016-04-22 13:49:00,2016-04-22,0.005,0.0,0.0,4868.0,0.005,0.005,0.005,10000469
2016-04-22 13:50:00,2016-04-22,0.005,0.0,0.0,4868.0,0.005,0.005,0.005,10000469
2016-04-22 13:51:00,2016-04-22,0.005,0.0,0.0,4868.0,0.005,0.005,0.005,10000469
2016-04-22 13:52:00,2016-04-22,0.005,0.0,0.0,4868.0,0.005,0.005,0.005,10000469
2016-04-22 13:53:00,2016-04-22,0.005,0.0,0.0,4868.0,0.005,0.005,0.005,10000469
2016-04-22 13:54:00,2016-04-22,0.005,0.0,0.0,4868.0,0.005,0.005,0.005,10000469
2016-04-22 13:55:00,2016-04-22,0.005,0.0,0.0,4868.0,0.005,0.005,0.005,10000469
2016-04-22 13:56:00,2016-04-22,0.005,0.0,0.0,4868.0,0.005,0.005,0.005,10000469
2016-04-22 13:57:00,2016-04-22,0.005,0.0,0.0,4868.0,0.005,0.005,0.005,10000469
2016-04-22 13:58:00,2016-04-22,0.005,0.0,0.0,4868.0,0.005,0.005,0.005,10000469
2016-04-22 13:59:00,2016-04-22,0.005,0.0,0.0,4868.0,0.005,0.005,0.005,10000469
2016-04-22 14:00:00,2016-04-22,0.005,0.0,0.0,4868.0,0.005,0.005,0.005,10000469
2016-04-22 14:01:00,2016-04-22,0.005,490.0,10.0,4868.0,0.005,0.0049,0.0049,10000469
2016-04-22 14:02:00,2016-04-22,0.0049,0.0,0.0,4868.0,0.0049,0.0049,0.0049,10000469
2016-04-22 14:03:00,2016-04-22,0.0049,0.0,0.0,4868.0,0.0049,0.0049,0.0049,10000469
2016-04-22 14:04:00,2016-04-22,0.0051,2226.0,46.0,4881.0,0.0049,0.0048,0.0048,10000469
2016-04-22 14:05:00,2016-04-22,0.0049,490.0,10.0,4881.0,0.0048,0.0049,0.0048,10000469
2016-04-22 14:06:00,2016-04-22,0.0049,480.0,10.0,4891.0,0.0049,0.0048,0.0048,10000469
2016-04-22 14:07:00,2016-04-22,0.0048,0.0,0.0,4891.0,0.0048,0.0048,0.0048,10000469
2016-04-22 14:08:00,2016-04-22,0.0048,0.0,0.0,4891.0,0.0048,0.0048,0.0048,10000469
2016-04-22 14:09:00,2016-04-22,0.0048,0.0,0.0,4891.0,0.0048,0.0048,0.0048,10000469
2016-04-22 14:10:00,2016-04-22,0.0048,0.0,0.0,4891.0,0.0048,0.0048,0.0048,10000469
2016-04-22 14:11:00,2016-04-22,0.0048,0.0,0.0,4891.0,0.0048,0.0048,0.0048,10000469
2016-04-22 14:12:00,2016-04-22,0.0048,0.0,0.0,4891.0,0.0048,0.0048,0.0048,10000469
2016-04-22 14:13:00,2016-04-22,0.0048,0.0,0.0,4891.0,0.0048,0.0048,0.0048,10000469
2016-04-22 14:14:00,2016-04-22,0.0048,0.0,0.0,4891.0,0.0048,0.0048,0.0048,10000469
2016-04-22 14:15:00,2016-04-22,0.0048,0.0,0.0,4891.0,0.0048,0.0048,0.0048,10000469
2016-04-22 14:16:00,2016-04-22,0.0048,0.0,0.0,4891.0,0.0048,0.0048,0.0048,10000469
2016-04-22 14:17:00,2016-04-22,0.0048,0.0,0.0,4891.0,0.0048,0.0048,0.0048,10000469
2016-04-22 14:18:00,2016-04-22,0.0048,0.0,0.0,4891.0,0.0048,0.0048,0.0048,10000469
2016-04-22 14:19:00,2016-04-22,0.0048,0.0,0.0,4891.0,0.0048,0.0048,0.0048,10000469
2016-04-22 14:20:00,2016-04-22,0.0048,0.0,0.0,4891.0,0.0048,0.0048,0.0048,10000469
2016-04-22 14:21:00,2016-04-22,0.0048,0.0,0.0,4891.0,0.0048,0.0048,0.0048,10000469
2016-04-22 14:22:00,2016-04-22,0.0048,0.0,0.0,4891.0,0.0048,0.0048,0.0048,10000469
2016-04-22 14:23:00,2016-04-22,0.0049,294.0,6.0,4888.0,0.0048,0.0049,0.0048,10000469
2016-04-22 14:24:00,2016-04-22,0.0049,0.0,0.0,4888.0,0.0049,0.0049,0.0049,10000469
2016-04-22 14:25:00,2016-04-22,0.0049,0.0,0.0,4888.0,0.0049,0.0049,0.0049,10000469
2016-04-22 14:26:00,2016-04-22,0.005,750.0,15.0,4903.0,0.0049,0.005,0.0049,10000469
2016-04-22 14:27:00,2016-04-22,0.005,0.0,0.0,4903.0,0.005,0.005,0.005,10000469
2016-04-22 14:28:00,2016-04-22,0.005,0.0,0.0,4903.0,0.005,0.005,0.005,10000469
2016-04-22 14:29:00,2016-04-22,0.005,0.0,0.0,4903.0,0.005,0.005,0.005,10000469
2016-04-22 14:30:00,2016-04-22,0.005,0.0,0.0,4903.0,0.005,0.005,0.005,10000469
2016-04-22 14:31:00,2016-04-22,0.005,0.0,0.0,4903.0,0.005,0.005,0.005,10000469
2016-04-22 14:32:00,2016-04-22,0.005,0.0,0.0,4903.0,0.005,0.005,0.005,10000469
2016-04-22 14:33:00,2016-04-22,0.005,0.0,0.0,4903.0,0.005,0.005,0.005,10000469
2016-04-22 14:34:00,2016-04-22,0.005,0.0,0.0,4903.0,0.005,0.005,0.005,10000469
2016-04-22 14:35:00,2016-04-22,0.005,0.0,0.0,4903.0,0.005,0.005,0.005,10000469
2016-04-22 14:36:00,2016-04-22,0.005,0.0,0.0,4903.0,0.005,0.005,0.005,10000469
2016-04-22 14:37:00,2016-04-22,0.005,0.0,0.0,4903.0,0.005,0.005,0.005,10000469
2016-04-22 14:38:00,2016-04-22,0.005,0.0,0.0,4903.0,0.005,0.005,0.005,10000469
2016-04-22 14:39:00,2016-04-22,0.005,0.0,0.0,4903.0,0.005,0.005,0.005,10000469
2016-04-22 14:40:00,2016-04-22,0.005,0.0,0.0,4903.0,0.005,0.005,0.005,10000469
2016-04-22 14:41:00,2016-04-22,0.005,49.0,1.0,4902.0,0.005,0.0049,0.0049,10000469
2016-04-22 14:42:00,2016-04-22,0.0049,0.0,0.0,4902.0,0.0049,0.0049,0.0049,10000469
2016-04-22 14:43:00,2016-04-22,0.0049,0.0,0.0,4902.0,0.0049,0.0049,0.0049,10000469
2016-04-22 14:44:00,2016-04-22,0.0049,0.0,0.0,4902.0,0.0049,0.0049,0.0049,10000469
2016-04-22 14:45:00,2016-04-22,0.0049,588.0,12.0,4893.0,0.0049,0.0049,0.0049,10000469
2016-04-22 14:46:00,2016-04-22,0.0049,0.0,0.0,4893.0,0.0049,0.0049,0.0049,10000469
2016-04-22 14:47:00,2016-04-22,0.0049,0.0,0.0,4893.0,0.0049,0.0049,0.0049,10000469
2016-04-22 14:48:00,2016-04-22,0.0049,0.0,0.0,4893.0,0.0049,0.0049,0.0049,10000469
2016-04-22 14:49:00,2016-04-22,0.0049,0.0,0.0,4893.0,0.0049,0.0049,0.0049,10000469
2016-04-22 14:50:00,2016-04-22,0.0049,0.0,0.0,4893.0,0.0049,0.0049,0.0049,10000469
2016-04-22 14:51:00,2016-04-22,0.0049,0.0,0.0,4893.0,0.0049,0.0049,0.0049,10000469
2016-04-22 14:52:00,2016-04-22,0.0049,147.0,3.0,4893.0,0.0049,0.0049,0.0049,10000469
2016-04-22 14:53:00,2016-04-22,0.0049,0.0,0.0,4893.0,0.0049,0.0049,0.0049,10000469
2016-04-22 14:54:00,2016-04-22,0.0049,0.0,0.0,4893.0,0.0049,0.0049,0.0049,10000469
2016-04-22 14:55:00,2016-04-22,0.0049,0.0,0.0,4893.0,0.0049,0.0049,0.0049,10000469
2016-04-22 14:56:00,2016-04-22,0.0049,0.0,0.0,4893.0,0.0049,0.0049,0.0049,10000469
2016-04-22 14:57:00,2016-04-22,0.0049,0.0,0.0,4893.0,0.0049,0.0049,0.0049,10000469
2016-04-22 14:58:00,2016-04-22,0.0049,0.0,0.0,4893.0,0.0049,0.0049,0.0049,10000469
2016-04-22 14:59:00,2016-04-22,0.0049,0.0,0.0,4893.0,0.0049,0.0049,0.0049,10000469
2016-04-22 15:00:00,2016-04-22,0.0049,0.0,0.0,4893.0,0.0049,0.0049,0.0049,10000469
2016-04-22 09:31:00,2016-04-22,0.1854,95279.0,52.0,2162.0,0.1795,0.1841,0.1725,10000614
2016-04-22 09:32:00,2016-04-22,0.1841,21825.0,12.0,2161.0,0.1841,0.1777,0.1777,10000614
2016-04-22 09:33:00,2016-04-22,0.1779,35560.0,20.0,2154.0,0.1777,0.1777,0.1777,10000614
2016-04-22 09:34:00,2016-04-22,0.1777,12386.0,7.0,2154.0,0.1777,0.1763,0.1763,10000614
2016-04-22 09:35:00,2016-04-22,0.1782,65309.0,37.0,2161.0,0.1763,0.1782,0.1752,10000614
2016-04-22 09:36:00,2016-04-22,0.1782,24812.0,14.0,2171.0,0.1782,0.1779,0.1771,10000614
2016-04-22 09:37:00,2016-04-22,0.1779,0.0,0.0,2171.0,0.1779,0.1779,0.1779,10000614
2016-04-22 09:38:00,2016-04-22,0.1779,43774.0,25.0,2189.0,0.1779,0.1734,0.1734,10000614
2016-04-22 09:39:00,2016-04-22,0.1734,6924.0,4.0,2192.0,0.1734,0.1731,0.1731,10000614
2016-04-22 09:40:00,2016-04-22,0.1731,3438.0,2.0,2192.0,0.1731,0.1719,0.1719,10000614
2016-04-22 09:41:00,2016-04-22,0.172,51522.0,30.0,2192.0,0.1719,0.1715,0.171,10000614
2016-04-22 09:42:00,2016-04-22,0.1715,22222.0,13.0,2195.0,0.1715,0.1703,0.1703,10000614
2016-04-22 09:43:00,2016-04-22,0.1703,6812.0,4.0,2192.0,0.1703,0.1703,0.1703,10000614
2016-04-22 09:44:00,2016-04-22,0.1714,10284.0,6.0,2192.0,0.1703,0.1714,0.1703,10000614
2016-04-22 09:45:00,2016-04-22,0.1714,0.0,0.0,2192.0,0.1714,0.1714,0.1714,10000614
2016-04-22 09:46:00,2016-04-22,0.1725,1725.0,1.0,2191.0,0.1714,0.1725,0.1714,10000614
2016-04-22 09:47:00,2016-04-22,0.1725,1725.0,1.0,2191.0,0.1725,0.1725,0.1725,10000614
2016-04-22 09:48:00,2016-04-22,0.1725,11949.0,7.0,2191.0,0.1725,0.1707,0.1707,10000614
2016-04-22 09:49:00,2016-04-22,0.1707,0.0,0.0,2191.0,0.1707,0.1707,0.1707,10000614
2016-04-22 09:50:00,2016-04-22,0.1707,74264.0,44.0,2194.0,0.1707,0.1699,0.1677,10000614
2016-04-22 09:51:00,2016-04-22,0.1699,20210.0,12.0,2194.0,0.1699,0.1686,0.1683,10000614
2016-04-22 09:52:00,2016-04-22,0.17,1700.0,1.0,2195.0,0.1686,0.17,0.1686,10000614
2016-04-22 09:53:00,2016-04-22,0.17,15300.0,9.0,2202.0,0.17,0.17,0.17,10000614
2016-04-22 09:54:00,2016-04-22,0.1709,17090.0,10.0,2202.0,0.17,0.1709,0.17,10000614
2016-04-22 09:55:00,2016-04-22,0.1709,0.0,0.0,2202.0,0.1709,0.1709,0.1709,10000614
2016-04-22 09:56:00,2016-04-22,0.1709,16980.0,10.0,2206.0,0.1709,0.1698,0.1698,10000614
2016-04-22 09:57:00,2016-04-22,0.171,17100.0,10.0,2206.0,0.1698,0.171,0.1698,10000614
2016-04-22 09:58:00,2016-04-22,0.171,0.0,0.0,2206.0,0.171,0.171,0.171,10000614
2016-04-22 09:59:00,2016-04-22,0.171,0.0,0.0,2206.0,0.171,0.171,0.171,10000614
2016-04-22 10:00:00,2016-04-22,0.171,0.0,0.0,2206.0,0.171,0.171,0.171,10000614
2016-04-22 10:01:00,2016-04-22,0.171,0.0,0.0,2206.0,0.171,0.171,0.171,10000614
2016-04-22 10:02:00,2016-04-22,0.171,0.0,0.0,2206.0,0.171,0.171,0.171,10000614
2016-04-22 10:03:00,2016-04-22,0.1728,37906.0,22.0,2207.0,0.171,0.1728,0.171,10000614
2016-04-22 10:04:00,2016-04-22,0.1728,13824.0,8.0,2207.0,0.1728,0.1728,0.1728,10000614
2016-04-22 10:05:00,2016-04-22,0.1728,16985.0,10.0,2213.0,0.1728,0.16899999999999998,0.16899999999999998,10000614
2016-04-22 10:06:00,2016-04-22,0.16899999999999998,3380.0,2.0,2211.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000614
2016-04-22 10:07:00,2016-04-22,0.16899999999999998,10140.0,6.0,2207.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000614
2016-04-22 10:08:00,2016-04-22,0.16899999999999998,0.0,0.0,2207.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000614
2016-04-22 10:09:00,2016-04-22,0.16899999999999998,0.0,0.0,2207.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000614
2016-04-22 10:10:00,2016-04-22,0.16899999999999998,59508.0,36.0,2230.0,0.16899999999999998,0.165,0.165,10000614
2016-04-22 10:11:00,2016-04-22,0.165,99119.0,61.0,2229.0,0.165,0.1633,0.1604,10000614
2016-04-22 10:12:00,2016-04-22,0.1633,16071.0,10.0,2229.0,0.1633,0.1608,0.1607,10000614
2016-04-22 10:13:00,2016-04-22,0.1609,1609.0,1.0,2229.0,0.1608,0.1609,0.1608,10000614
2016-04-22 10:14:00,2016-04-22,0.1609,3218.0,2.0,2229.0,0.1609,0.1609,0.1609,10000614
2016-04-22 10:15:00,2016-04-22,0.1625,16250.0,10.0,2239.0,0.1609,0.1625,0.1609,10000614
2016-04-22 10:16:00,2016-04-22,0.1625,1625.0,1.0,2239.0,0.1625,0.1625,0.1625,10000614
2016-04-22 10:17:00,2016-04-22,0.1625,48203.0,30.0,2232.0,0.1625,0.1605,0.1605,10000614
2016-04-22 10:18:00,2016-04-22,0.163,22770.0,14.0,2236.0,0.1605,0.163,0.1605,10000614
2016-04-22 10:19:00,2016-04-22,0.163,16300.0,10.0,2236.0,0.163,0.163,0.163,10000614
2016-04-22 10:20:00,2016-04-22,0.1646,13168.0,8.0,2236.0,0.163,0.1646,0.163,10000614
2016-04-22 10:21:00,2016-04-22,0.1646,0.0,0.0,2236.0,0.1646,0.1646,0.1646,10000614
2016-04-22 10:22:00,2016-04-22,0.1646,3292.0,2.0,2238.0,0.1646,0.1646,0.1646,10000614
2016-04-22 10:23:00,2016-04-22,0.1646,0.0,0.0,2238.0,0.1646,0.1646,0.1646,10000614
2016-04-22 10:24:00,2016-04-22,0.1646,32500.0,20.0,2218.0,0.1646,0.162,0.162,10000614
2016-04-22 10:25:00,2016-04-22,0.163,8150.0,5.0,2218.0,0.162,0.163,0.162,10000614
2016-04-22 10:26:00,2016-04-22,0.163,0.0,0.0,2218.0,0.163,0.163,0.163,10000614
2016-04-22 10:27:00,2016-04-22,0.163,0.0,0.0,2218.0,0.163,0.163,0.163,10000614
2016-04-22 10:28:00,2016-04-22,0.163,0.0,0.0,2218.0,0.163,0.163,0.163,10000614
2016-04-22 10:29:00,2016-04-22,0.163,0.0,0.0,2218.0,0.163,0.163,0.163,10000614
2016-04-22 10:30:00,2016-04-22,0.163,0.0,0.0,2218.0,0.163,0.163,0.163,10000614
2016-04-22 10:31:00,2016-04-22,0.163,0.0,0.0,2218.0,0.163,0.163,0.163,10000614
2016-04-22 10:32:00,2016-04-22,0.163,0.0,0.0,2218.0,0.163,0.163,0.163,10000614
2016-04-22 10:33:00,2016-04-22,0.163,0.0,0.0,2218.0,0.163,0.163,0.163,10000614
2016-04-22 10:34:00,2016-04-22,0.163,0.0,0.0,2218.0,0.163,0.163,0.163,10000614
2016-04-22 10:35:00,2016-04-22,0.163,0.0,0.0,2218.0,0.163,0.163,0.163,10000614
2016-04-22 10:36:00,2016-04-22,0.163,0.0,0.0,2218.0,0.163,0.163,0.163,10000614
2016-04-22 10:37:00,2016-04-22,0.163,0.0,0.0,2218.0,0.163,0.163,0.163,10000614
2016-04-22 10:38:00,2016-04-22,0.163,0.0,0.0,2218.0,0.163,0.163,0.163,10000614
2016-04-22 10:39:00,2016-04-22,0.163,0.0,0.0,2218.0,0.163,0.163,0.163,10000614
2016-04-22 10:40:00,2016-04-22,0.163,0.0,0.0,2218.0,0.163,0.163,0.163,10000614
2016-04-22 10:41:00,2016-04-22,0.1631,1631.0,1.0,2219.0,0.163,0.1631,0.163,10000614
2016-04-22 10:42:00,2016-04-22,0.1631,0.0,0.0,2219.0,0.1631,0.1631,0.1631,10000614
2016-04-22 10:43:00,2016-04-22,0.1631,0.0,0.0,2219.0,0.1631,0.1631,0.1631,10000614
2016-04-22 10:44:00,2016-04-22,0.1631,0.0,0.0,2219.0,0.1631,0.1631,0.1631,10000614
2016-04-22 10:45:00,2016-04-22,0.1631,0.0,0.0,2219.0,0.1631,0.1631,0.1631,10000614
2016-04-22 10:46:00,2016-04-22,0.1631,0.0,0.0,2219.0,0.1631,0.1631,0.1631,10000614
2016-04-22 10:47:00,2016-04-22,0.1631,0.0,0.0,2219.0,0.1631,0.1631,0.1631,10000614
2016-04-22 10:48:00,2016-04-22,0.1631,0.0,0.0,2219.0,0.1631,0.1631,0.1631,10000614
2016-04-22 10:49:00,2016-04-22,0.1631,0.0,0.0,2219.0,0.1631,0.1631,0.1631,10000614
2016-04-22 10:50:00,2016-04-22,0.1631,0.0,0.0,2219.0,0.1631,0.1631,0.1631,10000614
2016-04-22 10:51:00,2016-04-22,0.1631,0.0,0.0,2219.0,0.1631,0.1631,0.1631,10000614
2016-04-22 10:52:00,2016-04-22,0.1662,6648.0,4.0,2219.0,0.1631,0.1662,0.1631,10000614
2016-04-22 10:53:00,2016-04-22,0.1662,0.0,0.0,2219.0,0.1662,0.1662,0.1662,10000614
2016-04-22 10:54:00,2016-04-22,0.1679,3358.0,2.0,2219.0,0.1662,0.1679,0.1662,10000614
2016-04-22 10:55:00,2016-04-22,0.1679,0.0,0.0,2219.0,0.1679,0.1679,0.1679,10000614
2016-04-22 10:56:00,2016-04-22,0.1679,0.0,0.0,2219.0,0.1679,0.1679,0.1679,10000614
2016-04-22 10:57:00,2016-04-22,0.1679,0.0,0.0,2219.0,0.1679,0.1679,0.1679,10000614
2016-04-22 10:58:00,2016-04-22,0.1679,0.0,0.0,2219.0,0.1679,0.1679,0.1679,10000614
2016-04-22 10:59:00,2016-04-22,0.1679,0.0,0.0,2219.0,0.1679,0.1679,0.1679,10000614
2016-04-22 11:00:00,2016-04-22,0.1679,0.0,0.0,2219.0,0.1679,0.1679,0.1679,10000614
2016-04-22 11:01:00,2016-04-22,0.1679,0.0,0.0,2219.0,0.1679,0.1679,0.1679,10000614
2016-04-22 11:02:00,2016-04-22,0.1679,0.0,0.0,2219.0,0.1679,0.1679,0.1679,10000614
2016-04-22 11:03:00,2016-04-22,0.1679,0.0,0.0,2219.0,0.1679,0.1679,0.1679,10000614
2016-04-22 11:04:00,2016-04-22,0.1679,0.0,0.0,2219.0,0.1679,0.1679,0.1679,10000614
2016-04-22 11:05:00,2016-04-22,0.1679,16560.0,10.0,2229.0,0.1679,0.1656,0.1656,10000614
2016-04-22 11:06:00,2016-04-22,0.1656,0.0,0.0,2229.0,0.1656,0.1656,0.1656,10000614
2016-04-22 11:07:00,2016-04-22,0.1656,0.0,0.0,2229.0,0.1656,0.1656,0.1656,10000614
2016-04-22 11:08:00,2016-04-22,0.1656,0.0,0.0,2229.0,0.1656,0.1656,0.1656,10000614
2016-04-22 11:09:00,2016-04-22,0.1656,0.0,0.0,2229.0,0.1656,0.1656,0.1656,10000614
2016-04-22 11:10:00,2016-04-22,0.1656,0.0,0.0,2229.0,0.1656,0.1656,0.1656,10000614
2016-04-22 11:11:00,2016-04-22,0.1656,0.0,0.0,2229.0,0.1656,0.1656,0.1656,10000614
2016-04-22 11:12:00,2016-04-22,0.1656,0.0,0.0,2229.0,0.1656,0.1656,0.1656,10000614
2016-04-22 11:13:00,2016-04-22,0.1668,5004.0,3.0,2232.0,0.1656,0.1668,0.1656,10000614
2016-04-22 11:14:00,2016-04-22,0.1684,60328.0,36.0,2239.0,0.1668,0.1684,0.1668,10000614
2016-04-22 11:15:00,2016-04-22,0.17,3400.0,2.0,2240.0,0.17,0.17,0.17,10000614
2016-04-22 11:16:00,2016-04-22,0.17,0.0,0.0,2240.0,0.17,0.17,0.17,10000614
2016-04-22 11:17:00,2016-04-22,0.17,0.0,0.0,2240.0,0.17,0.17,0.17,10000614
2016-04-22 11:18:00,2016-04-22,0.17,0.0,0.0,2240.0,0.17,0.17,0.17,10000614
2016-04-22 11:19:00,2016-04-22,0.17,3400.0,2.0,2240.0,0.17,0.17,0.17,10000614
2016-04-22 11:20:00,2016-04-22,0.17,20400.0,12.0,2244.0,0.17,0.17,0.17,10000614
2016-04-22 11:21:00,2016-04-22,0.17,1700.0,1.0,2245.0,0.17,0.17,0.17,10000614
2016-04-22 11:22:00,2016-04-22,0.1725,18925.0,11.0,2246.0,0.17,0.1725,0.17,10000614
2016-04-22 11:23:00,2016-04-22,0.1725,3398.0,2.0,2246.0,0.1725,0.1699,0.1699,10000614
2016-04-22 11:24:00,2016-04-22,0.1699,0.0,0.0,2246.0,0.1699,0.1699,0.1699,10000614
2016-04-22 11:25:00,2016-04-22,0.1699,0.0,0.0,2246.0,0.1699,0.1699,0.1699,10000614
2016-04-22 11:26:00,2016-04-22,0.17,3382.0,2.0,2246.0,0.1699,0.1682,0.1682,10000614
2016-04-22 11:27:00,2016-04-22,0.1682,0.0,0.0,2246.0,0.1682,0.1682,0.1682,10000614
2016-04-22 11:28:00,2016-04-22,0.1695,15255.0,9.0,2246.0,0.1682,0.1695,0.1682,10000614
2016-04-22 11:29:00,2016-04-22,0.1695,18555.0,11.0,2246.0,0.1695,0.1686,0.1686,10000614
2016-04-22 11:30:00,2016-04-22,0.1686,0.0,0.0,2246.0,0.1686,0.1686,0.1686,10000614
2016-04-22 13:01:00,2016-04-22,0.1686,0.0,0.0,2246.0,0.1686,0.1686,0.1686,10000614
2016-04-22 13:02:00,2016-04-22,0.1686,0.0,0.0,2246.0,0.1686,0.1686,0.1686,10000614
2016-04-22 13:03:00,2016-04-22,0.1686,0.0,0.0,2246.0,0.1686,0.1686,0.1686,10000614
2016-04-22 13:04:00,2016-04-22,0.1686,0.0,0.0,2246.0,0.1686,0.1686,0.1686,10000614
2016-04-22 13:05:00,2016-04-22,0.1686,0.0,0.0,2246.0,0.1686,0.1686,0.1686,10000614
2016-04-22 13:06:00,2016-04-22,0.1686,1670.0,1.0,2246.0,0.1686,0.16699999999999998,0.16699999999999998,10000614
2016-04-22 13:07:00,2016-04-22,0.16699999999999998,0.0,0.0,2246.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000614
2016-04-22 13:08:00,2016-04-22,0.16699999999999998,0.0,0.0,2246.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000614
2016-04-22 13:09:00,2016-04-22,0.16699999999999998,0.0,0.0,2246.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000614
2016-04-22 13:10:00,2016-04-22,0.1671,4988.0,3.0,2245.0,0.16699999999999998,0.1667,0.165,10000614
2016-04-22 13:11:00,2016-04-22,0.1667,1662.0,1.0,2245.0,0.1667,0.1662,0.1662,10000614
2016-04-22 13:12:00,2016-04-22,0.1662,0.0,0.0,2245.0,0.1662,0.1662,0.1662,10000614
2016-04-22 13:13:00,2016-04-22,0.1662,0.0,0.0,2245.0,0.1662,0.1662,0.1662,10000614
2016-04-22 13:14:00,2016-04-22,0.1662,0.0,0.0,2245.0,0.1662,0.1662,0.1662,10000614
2016-04-22 13:15:00,2016-04-22,0.1662,3310.0,2.0,2246.0,0.1662,0.1655,0.1655,10000614
2016-04-22 13:16:00,2016-04-22,0.1655,8250.0,5.0,2246.0,0.1655,0.165,0.165,10000614
2016-04-22 13:17:00,2016-04-22,0.1657,3314.0,2.0,2246.0,0.165,0.1657,0.165,10000614
2016-04-22 13:18:00,2016-04-22,0.1657,1657.0,1.0,2246.0,0.1657,0.1657,0.1657,10000614
