datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-29 09:32:00,2017-08-29,0.3255,0.0,0.0,9241.0,0.3255,0.3255,0.3255,10000899
2017-08-29 09:33:00,2017-08-29,0.3255,0.0,0.0,9241.0,0.3255,0.3255,0.3255,10000899
2017-08-29 09:34:00,2017-08-29,0.3211,12825.0,4.0,9240.0,0.3255,0.3211,0.3192,10000899
2017-08-29 09:35:00,2017-08-29,0.3211,9622.0,3.0,9240.0,0.3211,0.3208,0.3207,10000899
2017-08-29 09:36:00,2017-08-29,0.3242,64708.0,20.0,9232.0,0.3208,0.3242,0.3208,10000899
2017-08-29 09:37:00,2017-08-29,0.3261,48820.0,15.0,9236.0,0.3242,0.3261,0.3242,10000899
2017-08-29 09:38:00,2017-08-29,0.3289,32870.0,10.0,9244.0,0.3261,0.3289,0.3261,10000899
2017-08-29 09:39:00,2017-08-29,0.3289,0.0,0.0,9244.0,0.3289,0.3289,0.3289,10000899
2017-08-29 09:40:00,2017-08-29,0.3289,0.0,0.0,9244.0,0.3289,0.3289,0.3289,10000899
2017-08-29 09:41:00,2017-08-29,0.3289,38942.0,12.0,9255.0,0.3289,0.3241,0.3241,10000899
2017-08-29 09:42:00,2017-08-29,0.3241,0.0,0.0,9255.0,0.3241,0.3241,0.3241,10000899
2017-08-29 09:43:00,2017-08-29,0.326,52039.0,16.0,9271.0,0.326,0.3234,0.3234,10000899
2017-08-29 09:44:00,2017-08-29,0.3234,6468.0,2.0,9273.0,0.3234,0.3234,0.3234,10000899
2017-08-29 09:45:00,2017-08-29,0.3245,3245.0,1.0,9274.0,0.3234,0.3245,0.3234,10000899
2017-08-29 09:46:00,2017-08-29,0.3245,3218.0,1.0,9274.0,0.3245,0.3218,0.3218,10000899
2017-08-29 09:47:00,2017-08-29,0.3218,3200.0,1.0,9275.0,0.3218,0.32,0.32,10000899
2017-08-29 09:48:00,2017-08-29,0.32,0.0,0.0,9275.0,0.32,0.32,0.32,10000899
2017-08-29 09:49:00,2017-08-29,0.32,3180.0,1.0,9274.0,0.32,0.318,0.318,10000899
2017-08-29 09:50:00,2017-08-29,0.318,0.0,0.0,9274.0,0.318,0.318,0.318,10000899
2017-08-29 09:51:00,2017-08-29,0.318,0.0,0.0,9274.0,0.318,0.318,0.318,10000899
2017-08-29 09:52:00,2017-08-29,0.318,0.0,0.0,9274.0,0.318,0.318,0.318,10000899
2017-08-29 09:53:00,2017-08-29,0.318,0.0,0.0,9274.0,0.318,0.318,0.318,10000899
2017-08-29 09:54:00,2017-08-29,0.318,0.0,0.0,9274.0,0.318,0.318,0.318,10000899
2017-08-29 09:55:00,2017-08-29,0.318,0.0,0.0,9274.0,0.318,0.318,0.318,10000899
2017-08-29 09:56:00,2017-08-29,0.318,0.0,0.0,9274.0,0.318,0.318,0.318,10000899
2017-08-29 09:57:00,2017-08-29,0.32299999999999995,9690.0,3.0,9277.0,0.318,0.32299999999999995,0.318,10000899
2017-08-29 09:58:00,2017-08-29,0.32299999999999995,0.0,0.0,9277.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899
2017-08-29 09:59:00,2017-08-29,0.32299999999999995,0.0,0.0,9277.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899
2017-08-29 10:00:00,2017-08-29,0.32299999999999995,0.0,0.0,9277.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899
2017-08-29 10:01:00,2017-08-29,0.32299999999999995,6405.0,2.0,9277.0,0.32299999999999995,0.3203,0.3202,10000899
2017-08-29 10:02:00,2017-08-29,0.3203,0.0,0.0,9277.0,0.3203,0.3203,0.3203,10000899
2017-08-29 10:03:00,2017-08-29,0.3203,0.0,0.0,9277.0,0.3203,0.3203,0.3203,10000899
2017-08-29 10:04:00,2017-08-29,0.3203,0.0,0.0,9277.0,0.3203,0.3203,0.3203,10000899
2017-08-29 10:05:00,2017-08-29,0.3203,0.0,0.0,9277.0,0.3203,0.3203,0.3203,10000899
2017-08-29 10:06:00,2017-08-29,0.3203,0.0,0.0,9277.0,0.3203,0.3203,0.3203,10000899
2017-08-29 10:07:00,2017-08-29,0.3215,6429.0,2.0,9278.0,0.3203,0.3215,0.3203,10000899
2017-08-29 10:08:00,2017-08-29,0.3215,0.0,0.0,9278.0,0.3215,0.3215,0.3215,10000899
2017-08-29 10:09:00,2017-08-29,0.3224,6447.0,2.0,9277.0,0.3215,0.3223,0.3215,10000899
2017-08-29 10:10:00,2017-08-29,0.3223,9636.0,3.0,9280.0,0.3223,0.3212,0.3212,10000899
2017-08-29 10:11:00,2017-08-29,0.3212,6424.0,2.0,9282.0,0.3212,0.3212,0.3212,10000899
2017-08-29 10:12:00,2017-08-29,0.3212,0.0,0.0,9282.0,0.3212,0.3212,0.3212,10000899
2017-08-29 10:13:00,2017-08-29,0.3244,3244.0,1.0,9282.0,0.3212,0.3244,0.3212,10000899
2017-08-29 10:14:00,2017-08-29,0.3244,0.0,0.0,9282.0,0.3244,0.3244,0.3244,10000899
2017-08-29 10:15:00,2017-08-29,0.3244,0.0,0.0,9282.0,0.3244,0.3244,0.3244,10000899
2017-08-29 10:16:00,2017-08-29,0.3244,0.0,0.0,9282.0,0.3244,0.3244,0.3244,10000899
2017-08-29 10:17:00,2017-08-29,0.3244,0.0,0.0,9282.0,0.3244,0.3244,0.3244,10000899
2017-08-29 10:18:00,2017-08-29,0.3244,0.0,0.0,9282.0,0.3244,0.3244,0.3244,10000899
2017-08-29 10:19:00,2017-08-29,0.3244,0.0,0.0,9282.0,0.3244,0.3244,0.3244,10000899
2017-08-29 10:20:00,2017-08-29,0.3244,0.0,0.0,9282.0,0.3244,0.3244,0.3244,10000899
2017-08-29 10:21:00,2017-08-29,0.3244,0.0,0.0,9282.0,0.3244,0.3244,0.3244,10000899
2017-08-29 10:22:00,2017-08-29,0.3299,3299.0,1.0,9282.0,0.3244,0.3299,0.3244,10000899
2017-08-29 10:23:00,2017-08-29,0.3299,0.0,0.0,9282.0,0.3299,0.3299,0.3299,10000899
2017-08-29 10:24:00,2017-08-29,0.3299,0.0,0.0,9282.0,0.3299,0.3299,0.3299,10000899
2017-08-29 10:25:00,2017-08-29,0.3299,0.0,0.0,9282.0,0.3299,0.3299,0.3299,10000899
2017-08-29 10:26:00,2017-08-29,0.3299,0.0,0.0,9282.0,0.3299,0.3299,0.3299,10000899
2017-08-29 10:27:00,2017-08-29,0.3299,0.0,0.0,9282.0,0.3299,0.3299,0.3299,10000899
2017-08-29 10:28:00,2017-08-29,0.3299,0.0,0.0,9282.0,0.3299,0.3299,0.3299,10000899
2017-08-29 10:29:00,2017-08-29,0.3299,3296.0,1.0,9282.0,0.3299,0.3296,0.3296,10000899
2017-08-29 10:30:00,2017-08-29,0.3296,6572.0,2.0,9283.0,0.3296,0.3286,0.3286,10000899
2017-08-29 10:31:00,2017-08-29,0.3293,13147.0,4.0,9282.0,0.3286,0.3283,0.3283,10000899
2017-08-29 10:32:00,2017-08-29,0.3283,3269.0,1.0,9282.0,0.3283,0.3269,0.3269,10000899
2017-08-29 10:33:00,2017-08-29,0.3269,3268.0,1.0,9282.0,0.3269,0.3268,0.3268,10000899
2017-08-29 10:34:00,2017-08-29,0.3268,0.0,0.0,9282.0,0.3268,0.3268,0.3268,10000899
2017-08-29 10:35:00,2017-08-29,0.3286,3286.0,1.0,9281.0,0.3268,0.3286,0.3268,10000899
2017-08-29 10:36:00,2017-08-29,0.3286,0.0,0.0,9281.0,0.3286,0.3286,0.3286,10000899
2017-08-29 10:37:00,2017-08-29,0.3286,0.0,0.0,9281.0,0.3286,0.3286,0.3286,10000899
2017-08-29 10:38:00,2017-08-29,0.3286,3286.0,1.0,9280.0,0.3286,0.3286,0.3286,10000899
2017-08-29 10:39:00,2017-08-29,0.3286,9832.0,3.0,9280.0,0.3286,0.3286,0.3273,10000899
2017-08-29 10:40:00,2017-08-29,0.3286,0.0,0.0,9280.0,0.3286,0.3286,0.3286,10000899
2017-08-29 10:41:00,2017-08-29,0.3286,0.0,0.0,9280.0,0.3286,0.3286,0.3286,10000899
2017-08-29 10:42:00,2017-08-29,0.3286,3272.0,1.0,9280.0,0.3286,0.3272,0.3272,10000899
2017-08-29 10:43:00,2017-08-29,0.3272,0.0,0.0,9280.0,0.3272,0.3272,0.3272,10000899
2017-08-29 10:44:00,2017-08-29,0.3272,0.0,0.0,9280.0,0.3272,0.3272,0.3272,10000899
2017-08-29 10:45:00,2017-08-29,0.3272,0.0,0.0,9280.0,0.3272,0.3272,0.3272,10000899
2017-08-29 10:46:00,2017-08-29,0.3272,0.0,0.0,9280.0,0.3272,0.3272,0.3272,10000899
2017-08-29 10:47:00,2017-08-29,0.3272,0.0,0.0,9280.0,0.3272,0.3272,0.3272,10000899
2017-08-29 10:48:00,2017-08-29,0.3272,3267.0,1.0,9280.0,0.3267,0.3267,0.3267,10000899
2017-08-29 10:49:00,2017-08-29,0.3267,0.0,0.0,9280.0,0.3267,0.3267,0.3267,10000899
2017-08-29 10:50:00,2017-08-29,0.32799999999999996,13062.0,4.0,9280.0,0.3267,0.326,0.326,10000899
2017-08-29 10:51:00,2017-08-29,0.326,6506.0,2.0,9280.0,0.326,0.325,0.325,10000899
2017-08-29 10:52:00,2017-08-29,0.325,0.0,0.0,9280.0,0.325,0.325,0.325,10000899
2017-08-29 10:53:00,2017-08-29,0.3261,3261.0,1.0,9280.0,0.325,0.3261,0.325,10000899
2017-08-29 10:54:00,2017-08-29,0.3261,0.0,0.0,9280.0,0.3261,0.3261,0.3261,10000899
2017-08-29 10:55:00,2017-08-29,0.3261,0.0,0.0,9280.0,0.3261,0.3261,0.3261,10000899
2017-08-29 10:56:00,2017-08-29,0.3261,0.0,0.0,9280.0,0.3261,0.3261,0.3261,10000899
2017-08-29 10:57:00,2017-08-29,0.3261,0.0,0.0,9280.0,0.3261,0.3261,0.3261,10000899
2017-08-29 10:58:00,2017-08-29,0.3261,3254.0,1.0,9279.0,0.3261,0.3254,0.3254,10000899
2017-08-29 10:59:00,2017-08-29,0.3254,0.0,0.0,9279.0,0.3254,0.3254,0.3254,10000899
2017-08-29 11:00:00,2017-08-29,0.3254,0.0,0.0,9279.0,0.3254,0.3254,0.3254,10000899
2017-08-29 11:01:00,2017-08-29,0.3254,0.0,0.0,9279.0,0.3254,0.3254,0.3254,10000899
2017-08-29 11:02:00,2017-08-29,0.3254,0.0,0.0,9279.0,0.3254,0.3254,0.3254,10000899
2017-08-29 11:03:00,2017-08-29,0.3254,0.0,0.0,9279.0,0.3254,0.3254,0.3254,10000899
2017-08-29 11:04:00,2017-08-29,0.3254,0.0,0.0,9279.0,0.3254,0.3254,0.3254,10000899
2017-08-29 11:05:00,2017-08-29,0.3254,0.0,0.0,9279.0,0.3254,0.3254,0.3254,10000899
2017-08-29 11:06:00,2017-08-29,0.3254,0.0,0.0,9279.0,0.3254,0.3254,0.3254,10000899
2017-08-29 11:07:00,2017-08-29,0.3254,0.0,0.0,9279.0,0.3254,0.3254,0.3254,10000899
2017-08-29 11:08:00,2017-08-29,0.3254,0.0,0.0,9279.0,0.3254,0.3254,0.3254,10000899
2017-08-29 11:09:00,2017-08-29,0.3254,0.0,0.0,9279.0,0.3254,0.3254,0.3254,10000899
2017-08-29 11:10:00,2017-08-29,0.3254,0.0,0.0,9279.0,0.3254,0.3254,0.3254,10000899
2017-08-29 11:11:00,2017-08-29,0.32799999999999996,16400.0,5.0,9279.0,0.3254,0.32799999999999996,0.3254,10000899
2017-08-29 11:12:00,2017-08-29,0.32799999999999996,0.0,0.0,9279.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000899
2017-08-29 11:13:00,2017-08-29,0.32799999999999996,0.0,0.0,9279.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000899
2017-08-29 11:14:00,2017-08-29,0.32799999999999996,0.0,0.0,9279.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000899
2017-08-29 11:15:00,2017-08-29,0.32799999999999996,0.0,0.0,9279.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000899
2017-08-29 11:16:00,2017-08-29,0.32799999999999996,0.0,0.0,9279.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000899
2017-08-29 11:17:00,2017-08-29,0.32799999999999996,9840.0,3.0,9279.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000899
2017-08-29 11:18:00,2017-08-29,0.32799999999999996,0.0,0.0,9279.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000899
2017-08-29 11:19:00,2017-08-29,0.32799999999999996,0.0,0.0,9279.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000899
2017-08-29 11:20:00,2017-08-29,0.32799999999999996,0.0,0.0,9279.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000899
2017-08-29 11:21:00,2017-08-29,0.32799999999999996,0.0,0.0,9279.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000899
2017-08-29 11:22:00,2017-08-29,0.32799999999999996,0.0,0.0,9279.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000899
2017-08-29 11:23:00,2017-08-29,0.32799999999999996,0.0,0.0,9279.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000899
2017-08-29 11:24:00,2017-08-29,0.32799999999999996,0.0,0.0,9279.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000899
2017-08-29 11:25:00,2017-08-29,0.32799999999999996,0.0,0.0,9279.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000899
2017-08-29 11:26:00,2017-08-29,0.32799999999999996,0.0,0.0,9279.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000899
2017-08-29 11:27:00,2017-08-29,0.32799999999999996,0.0,0.0,9279.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000899
2017-08-29 11:28:00,2017-08-29,0.32799999999999996,0.0,0.0,9279.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000899
2017-08-29 11:29:00,2017-08-29,0.32799999999999996,3232.0,1.0,9279.0,0.32799999999999996,0.3232,0.3232,10000899
2017-08-29 11:30:00,2017-08-29,0.3232,0.0,0.0,9279.0,0.3232,0.3232,0.3232,10000899
2017-08-29 13:01:00,2017-08-29,0.3232,0.0,0.0,9279.0,0.3232,0.3232,0.3232,10000899
2017-08-29 13:02:00,2017-08-29,0.3232,0.0,0.0,9279.0,0.3232,0.3232,0.3232,10000899
2017-08-29 13:03:00,2017-08-29,0.3232,0.0,0.0,9279.0,0.3232,0.3232,0.3232,10000899
2017-08-29 13:04:00,2017-08-29,0.3232,0.0,0.0,9279.0,0.3232,0.3232,0.3232,10000899
2017-08-29 13:05:00,2017-08-29,0.3232,0.0,0.0,9279.0,0.3232,0.3232,0.3232,10000899
2017-08-29 13:06:00,2017-08-29,0.3232,0.0,0.0,9279.0,0.3232,0.3232,0.3232,10000899
2017-08-29 13:07:00,2017-08-29,0.3232,0.0,0.0,9279.0,0.3232,0.3232,0.3232,10000899
2017-08-29 13:08:00,2017-08-29,0.3232,0.0,0.0,9279.0,0.3232,0.3232,0.3232,10000899
2017-08-29 13:09:00,2017-08-29,0.3232,0.0,0.0,9279.0,0.3232,0.3232,0.3232,10000899
2017-08-29 13:10:00,2017-08-29,0.3232,0.0,0.0,9279.0,0.3232,0.3232,0.3232,10000899
2017-08-29 13:11:00,2017-08-29,0.3232,0.0,0.0,9279.0,0.3232,0.3232,0.3232,10000899
2017-08-29 13:12:00,2017-08-29,0.326,3260.0,1.0,9280.0,0.3232,0.326,0.3232,10000899
2017-08-29 13:13:00,2017-08-29,0.326,0.0,0.0,9280.0,0.326,0.326,0.326,10000899
2017-08-29 13:14:00,2017-08-29,0.326,0.0,0.0,9280.0,0.326,0.326,0.326,10000899
2017-08-29 13:15:00,2017-08-29,0.326,0.0,0.0,9280.0,0.326,0.326,0.326,10000899
2017-08-29 13:16:00,2017-08-29,0.326,0.0,0.0,9280.0,0.326,0.326,0.326,10000899
2017-08-29 13:17:00,2017-08-29,0.326,0.0,0.0,9280.0,0.326,0.326,0.326,10000899
2017-08-29 13:18:00,2017-08-29,0.326,0.0,0.0,9280.0,0.326,0.326,0.326,10000899
2017-08-29 13:19:00,2017-08-29,0.326,0.0,0.0,9280.0,0.326,0.326,0.326,10000899
2017-08-29 13:20:00,2017-08-29,0.326,0.0,0.0,9280.0,0.326,0.326,0.326,10000899
2017-08-29 13:21:00,2017-08-29,0.326,0.0,0.0,9280.0,0.326,0.326,0.326,10000899
2017-08-29 13:22:00,2017-08-29,0.326,0.0,0.0,9280.0,0.326,0.326,0.326,10000899
2017-08-29 13:23:00,2017-08-29,0.326,0.0,0.0,9280.0,0.326,0.326,0.326,10000899
2017-08-29 13:24:00,2017-08-29,0.326,3249.0,1.0,9280.0,0.326,0.3249,0.3249,10000899
2017-08-29 13:25:00,2017-08-29,0.3249,0.0,0.0,9280.0,0.3249,0.3249,0.3249,10000899
2017-08-29 13:26:00,2017-08-29,0.3249,0.0,0.0,9280.0,0.3249,0.3249,0.3249,10000899
2017-08-29 13:27:00,2017-08-29,0.3249,0.0,0.0,9280.0,0.3249,0.3249,0.3249,10000899
2017-08-29 13:28:00,2017-08-29,0.3249,0.0,0.0,9280.0,0.3249,0.3249,0.3249,10000899
2017-08-29 13:29:00,2017-08-29,0.3249,0.0,0.0,9280.0,0.3249,0.3249,0.3249,10000899
2017-08-29 13:30:00,2017-08-29,0.3249,0.0,0.0,9280.0,0.3249,0.3249,0.3249,10000899
2017-08-29 13:31:00,2017-08-29,0.3249,0.0,0.0,9280.0,0.3249,0.3249,0.3249,10000899
2017-08-29 13:32:00,2017-08-29,0.3249,0.0,0.0,9280.0,0.3249,0.3249,0.3249,10000899
2017-08-29 13:33:00,2017-08-29,0.32299999999999995,3230.0,1.0,9279.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899
2017-08-29 13:34:00,2017-08-29,0.32299999999999995,0.0,0.0,9279.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899
2017-08-29 13:35:00,2017-08-29,0.3238,6476.0,2.0,9277.0,0.32299999999999995,0.3238,0.32299999999999995,10000899
2017-08-29 13:36:00,2017-08-29,0.3238,0.0,0.0,9277.0,0.3238,0.3238,0.3238,10000899
2017-08-29 13:37:00,2017-08-29,0.3238,0.0,0.0,9277.0,0.3238,0.3238,0.3238,10000899
2017-08-29 13:38:00,2017-08-29,0.3238,0.0,0.0,9277.0,0.3238,0.3238,0.3238,10000899
2017-08-29 13:39:00,2017-08-29,0.3238,0.0,0.0,9277.0,0.3238,0.3238,0.3238,10000899
2017-08-29 13:40:00,2017-08-29,0.3238,0.0,0.0,9277.0,0.3238,0.3238,0.3238,10000899
2017-08-29 13:41:00,2017-08-29,0.3238,0.0,0.0,9277.0,0.3238,0.3238,0.3238,10000899
2017-08-29 13:42:00,2017-08-29,0.3225,3225.0,1.0,9276.0,0.3225,0.3225,0.3225,10000899
2017-08-29 13:43:00,2017-08-29,0.3225,16060.0,5.0,9281.0,0.3225,0.3212,0.3212,10000899
2017-08-29 13:44:00,2017-08-29,0.3212,0.0,0.0,9281.0,0.3212,0.3212,0.3212,10000899
2017-08-29 13:45:00,2017-08-29,0.3236,32360.0,10.0,9291.0,0.3212,0.3236,0.3212,10000899
2017-08-29 13:46:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 13:47:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 13:48:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 13:49:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 13:50:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 13:51:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 13:52:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 13:53:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 13:54:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 13:55:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 13:56:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 13:57:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 13:58:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 13:59:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 14:00:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 14:01:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 14:02:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 14:03:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 14:04:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 14:05:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 14:06:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 14:07:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 14:08:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 14:09:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 14:10:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 14:11:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 14:12:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 14:13:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 14:14:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 14:15:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 14:16:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 14:17:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 14:18:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 14:19:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 14:20:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 14:21:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 14:22:00,2017-08-29,0.3236,0.0,0.0,9291.0,0.3236,0.3236,0.3236,10000899
2017-08-29 14:23:00,2017-08-29,0.3264,3264.0,1.0,9290.0,0.3236,0.3264,0.3236,10000899
2017-08-29 14:24:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:25:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:26:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:27:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:28:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:29:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:30:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:31:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:32:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:33:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:34:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:35:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:36:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:37:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:38:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:39:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:40:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:41:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:42:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:43:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:44:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:45:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:46:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:47:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:48:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:49:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:50:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:51:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:52:00,2017-08-29,0.3264,0.0,0.0,9290.0,0.3264,0.3264,0.3264,10000899
2017-08-29 14:53:00,2017-08-29,0.3264,3246.0,1.0,9289.0,0.3264,0.3246,0.3246,10000899
2017-08-29 14:54:00,2017-08-29,0.3246,0.0,0.0,9289.0,0.3246,0.3246,0.3246,10000899
2017-08-29 14:55:00,2017-08-29,0.3246,0.0,0.0,9289.0,0.3246,0.3246,0.3246,10000899
2017-08-29 14:56:00,2017-08-29,0.3246,0.0,0.0,9289.0,0.3246,0.3246,0.3246,10000899
2017-08-29 14:57:00,2017-08-29,0.3246,0.0,0.0,9289.0,0.3246,0.3246,0.3246,10000899
2017-08-29 14:58:00,2017-08-29,0.3246,0.0,0.0,9289.0,0.3246,0.3246,0.3246,10000899
2017-08-29 14:59:00,2017-08-29,0.3246,0.0,0.0,9289.0,0.3246,0.3246,0.3246,10000899
2017-08-29 15:00:00,2017-08-29,0.3246,0.0,0.0,9289.0,0.3246,0.3246,0.3246,10000899
