datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-17 14:57:00,2018-10-17,0.2051,0.0,0.0,3116.0,0.2051,0.2051,0.2051,10001430
2018-10-17 14:58:00,2018-10-17,0.2051,0.0,0.0,3116.0,0.2051,0.2051,0.2051,10001430
2018-10-17 14:59:00,2018-10-17,0.2051,0.0,0.0,3116.0,0.2051,0.2051,0.2051,10001430
2018-10-17 15:00:00,2018-10-17,0.2051,0.0,0.0,3031.0,0.2051,0.2051,0.2051,10001430
2018-10-17 09:31:00,2018-10-17,0.1319,306200.0,241.0,12728.0,0.1234,0.129,0.1236,10001471
2018-10-17 09:32:00,2018-10-17,0.129,130950.0,103.0,12739.0,0.129,0.1255,0.1252,10001471
2018-10-17 09:33:00,2018-10-17,0.1278,178001.0,141.0,12683.0,0.1255,0.1278,0.1253,10001471
2018-10-17 09:34:00,2018-10-17,0.1288,188463.0,148.0,12763.0,0.1278,0.1261,0.1261,10001471
2018-10-17 09:35:00,2018-10-17,0.1266,145491.0,116.0,12763.0,0.1261,0.1238,0.1238,10001471
2018-10-17 09:36:00,2018-10-17,0.1247,131714.0,106.0,12783.0,0.1238,0.1244,0.1238,10001471
2018-10-17 09:37:00,2018-10-17,0.1244,266979.0,216.0,12839.0,0.1244,0.12300000000000001,0.12300000000000001,10001471
2018-10-17 09:38:00,2018-10-17,0.1257,121053.0,97.0,12891.0,0.12300000000000001,0.1246,0.12300000000000001,10001471
2018-10-17 09:39:00,2018-10-17,0.1248,141530.0,115.0,12971.0,0.1242,0.1217,0.1217,10001471
2018-10-17 09:40:00,2018-10-17,0.122,48632.0,40.0,12993.0,0.1217,0.1216,0.1208,10001471
2018-10-17 09:41:00,2018-10-17,0.1216,48242.0,40.0,12996.0,0.1216,0.1204,0.1204,10001471
2018-10-17 09:42:00,2018-10-17,0.1214,101245.0,84.0,13016.0,0.1204,0.1214,0.1195,10001471
2018-10-17 09:43:00,2018-10-17,0.1214,51815.0,43.0,13047.0,0.1214,0.1196,0.1196,10001471
2018-10-17 09:44:00,2018-10-17,0.1196,69914.0,59.0,13039.0,0.1196,0.11800000000000001,0.11800000000000001,10001471
2018-10-17 09:45:00,2018-10-17,0.1183,31657.0,27.0,13039.0,0.11800000000000001,0.1183,0.1168,10001471
2018-10-17 09:46:00,2018-10-17,0.1205,168592.0,141.0,13036.0,0.1183,0.11900000000000001,0.1182,10001471
2018-10-17 09:47:00,2018-10-17,0.1204,37070.0,31.0,13050.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001471
2018-10-17 09:48:00,2018-10-17,0.1191,10719.0,9.0,13050.0,0.11900000000000001,0.1191,0.11900000000000001,10001471
2018-10-17 09:49:00,2018-10-17,0.1193,78458.0,66.0,13071.0,0.1191,0.1181,0.1181,10001471
2018-10-17 09:50:00,2018-10-17,0.1193,13074.0,11.0,13071.0,0.1181,0.1193,0.1181,10001471
2018-10-17 09:51:00,2018-10-17,0.1201,57289.0,48.0,13069.0,0.1193,0.1183,0.1183,10001471
2018-10-17 09:52:00,2018-10-17,0.1184,32987.0,28.0,13097.0,0.1183,0.1173,0.1172,10001471
2018-10-17 09:53:00,2018-10-17,0.1179,63518.0,54.0,13105.0,0.1173,0.1179,0.1173,10001471
2018-10-17 09:54:00,2018-10-17,0.1179,113087.0,97.0,13148.0,0.1179,0.1162,0.1162,10001471
2018-10-17 09:55:00,2018-10-17,0.11699999999999999,73417.0,63.0,13122.0,0.1162,0.11699999999999999,0.11599999999999999,10001471
2018-10-17 09:56:00,2018-10-17,0.1174,5852.0,5.0,13126.0,0.11699999999999999,0.1174,0.1168,10001471
2018-10-17 09:57:00,2018-10-17,0.1178,104442.0,89.0,13078.0,0.1174,0.1178,0.1166,10001471
2018-10-17 09:58:00,2018-10-17,0.1188,50633.0,43.0,13078.0,0.1188,0.1174,0.1174,10001471
2018-10-17 09:59:00,2018-10-17,0.1182,11787.0,10.0,13082.0,0.1174,0.1175,0.1174,10001471
2018-10-17 10:00:00,2018-10-17,0.1175,60858.0,52.0,13127.0,0.1175,0.1173,0.1167,10001471
2018-10-17 10:01:00,2018-10-17,0.1173,91330.0,79.0,13167.0,0.1173,0.115,0.115,10001471
2018-10-17 10:02:00,2018-10-17,0.1163,63549.0,55.0,13179.0,0.115,0.1151,0.115,10001471
2018-10-17 10:03:00,2018-10-17,0.1156,107753.0,94.0,13246.0,0.1151,0.1146,0.1143,10001471
2018-10-17 10:04:00,2018-10-17,0.1147,74279.0,65.0,13297.0,0.1147,0.1138,0.1138,10001471
2018-10-17 10:05:00,2018-10-17,0.1138,88926.0,79.0,13325.0,0.1138,0.1119,0.1115,10001471
2018-10-17 10:06:00,2018-10-17,0.1119,130803.0,118.0,13415.0,0.1119,0.1103,0.11,10001471
2018-10-17 10:07:00,2018-10-17,0.1129,169987.0,152.0,13472.0,0.1103,0.1129,0.1102,10001471
2018-10-17 10:08:00,2018-10-17,0.113,89052.0,79.0,13463.0,0.1129,0.1129,0.1123,10001471
2018-10-17 10:09:00,2018-10-17,0.1141,29492.0,26.0,13456.0,0.1129,0.1136,0.1129,10001471
2018-10-17 10:10:00,2018-10-17,0.1144,22754.0,20.0,13449.0,0.1136,0.1136,0.1133,10001471
2018-10-17 10:11:00,2018-10-17,0.1144,60346.0,53.0,13466.0,0.1136,0.114,0.1136,10001471
2018-10-17 10:12:00,2018-10-17,0.1145,18117.0,16.0,13467.0,0.114,0.1145,0.1122,10001471
2018-10-17 10:13:00,2018-10-17,0.1169,236851.0,204.0,13597.0,0.1145,0.1162,0.1145,10001471
2018-10-17 10:14:00,2018-10-17,0.1165,42991.0,37.0,13599.0,0.1162,0.1164,0.1159,10001471
2018-10-17 10:15:00,2018-10-17,0.1164,25577.0,22.0,13611.0,0.1164,0.1164,0.1161,10001471
2018-10-17 10:16:00,2018-10-17,0.1171,51256.0,44.0,13637.0,0.1164,0.1161,0.1161,10001471
2018-10-17 10:17:00,2018-10-17,0.1161,3453.0,3.0,13637.0,0.1161,0.1148,0.1148,10001471
2018-10-17 10:18:00,2018-10-17,0.1148,54853.0,48.0,13635.0,0.1148,0.1143,0.1138,10001471
2018-10-17 10:19:00,2018-10-17,0.1143,22762.0,20.0,13638.0,0.1143,0.1139,0.1135,10001471
2018-10-17 10:20:00,2018-10-17,0.1157,51730.0,45.0,13639.0,0.1139,0.1157,0.1139,10001471
2018-10-17 10:21:00,2018-10-17,0.1163,82745.0,72.0,13639.0,0.1157,0.1139,0.1139,10001471
2018-10-17 10:22:00,2018-10-17,0.1139,30648.0,27.0,13644.0,0.1139,0.1132,0.1132,10001471
2018-10-17 10:23:00,2018-10-17,0.1178,91497.0,79.0,13637.0,0.1132,0.1178,0.1132,10001471
2018-10-17 10:24:00,2018-10-17,0.1178,34840.0,30.0,13667.0,0.1178,0.1162,0.1162,10001471
2018-10-17 10:25:00,2018-10-17,0.1171,44258.0,38.0,13675.0,0.1162,0.1171,0.1162,10001471
2018-10-17 10:26:00,2018-10-17,0.1178,56242.0,48.0,13650.0,0.1171,0.1178,0.11699999999999999,10001471
2018-10-17 10:27:00,2018-10-17,0.1193,188575.0,159.0,13681.0,0.1178,0.1189,0.1178,10001471
2018-10-17 10:28:00,2018-10-17,0.1222,243507.0,202.0,13674.0,0.1189,0.1222,0.1185,10001471
2018-10-17 10:29:00,2018-10-17,0.1223,178729.0,147.0,13754.0,0.1222,0.121,0.121,10001471
2018-10-17 10:30:00,2018-10-17,0.1212,54368.0,45.0,13738.0,0.1201,0.1212,0.1201,10001471
2018-10-17 10:31:00,2018-10-17,0.1237,185161.0,151.0,13642.0,0.1212,0.1227,0.1212,10001471
2018-10-17 10:32:00,2018-10-17,0.1227,55789.0,46.0,13636.0,0.1227,0.1209,0.1209,10001471
2018-10-17 10:33:00,2018-10-17,0.122,100618.0,83.0,13578.0,0.1209,0.121,0.1209,10001471
2018-10-17 10:34:00,2018-10-17,0.1247,125253.0,102.0,13535.0,0.121,0.1239,0.121,10001471
2018-10-17 10:35:00,2018-10-17,0.1239,74034.0,60.0,13571.0,0.1239,0.1226,0.1226,10001471
2018-10-17 10:36:00,2018-10-17,0.1248,146948.0,119.0,13587.0,0.1226,0.1225,0.1222,10001471
2018-10-17 10:37:00,2018-10-17,0.1232,45374.0,37.0,13607.0,0.1225,0.1224,0.1224,10001471
2018-10-17 10:38:00,2018-10-17,0.1224,35359.0,29.0,13616.0,0.1224,0.1211,0.1211,10001471
2018-10-17 10:39:00,2018-10-17,0.1211,32393.0,27.0,13614.0,0.1211,0.1186,0.1184,10001471
2018-10-17 10:40:00,2018-10-17,0.12,35822.0,30.0,13632.0,0.1186,0.1192,0.1186,10001471
2018-10-17 10:41:00,2018-10-17,0.1182,66020.0,56.0,13638.0,0.1181,0.1179,0.1176,10001471
2018-10-17 10:42:00,2018-10-17,0.1179,57284.0,49.0,13655.0,0.1179,0.1176,0.1166,10001471
2018-10-17 10:43:00,2018-10-17,0.1184,69532.0,59.0,13677.0,0.1176,0.1172,0.1172,10001471
2018-10-17 10:44:00,2018-10-17,0.1174,21135.0,18.0,13677.0,0.1172,0.1174,0.1172,10001471
2018-10-17 10:45:00,2018-10-17,0.1183,67119.0,57.0,13702.0,0.1174,0.1172,0.1172,10001471
2018-10-17 10:46:00,2018-10-17,0.1178,42218.0,36.0,13705.0,0.1172,0.1173,0.1172,10001471
2018-10-17 10:47:00,2018-10-17,0.1173,0.0,0.0,13705.0,0.1173,0.1173,0.1173,10001471
2018-10-17 10:48:00,2018-10-17,0.1197,74904.0,63.0,13718.0,0.1173,0.1197,0.11699999999999999,10001471
2018-10-17 10:49:00,2018-10-17,0.1197,97894.0,83.0,13720.0,0.1197,0.1177,0.1177,10001471
2018-10-17 10:50:00,2018-10-17,0.1177,0.0,0.0,13720.0,0.1177,0.1177,0.1177,10001471
2018-10-17 10:51:00,2018-10-17,0.1177,11700.0,10.0,13730.0,0.1177,0.11699999999999999,0.11699999999999999,10001471
2018-10-17 10:52:00,2018-10-17,0.12,132597.0,112.0,13762.0,0.11699999999999999,0.1188,0.11699999999999999,10001471
2018-10-17 10:53:00,2018-10-17,0.1188,55508.0,47.0,13751.0,0.1188,0.1186,0.1178,10001471
2018-10-17 10:54:00,2018-10-17,0.1186,114826.0,99.0,13705.0,0.1186,0.1155,0.1152,10001471
2018-10-17 10:55:00,2018-10-17,0.1155,194204.0,169.0,13652.0,0.1155,0.1144,0.1144,10001471
2018-10-17 10:56:00,2018-10-17,0.115,120511.0,105.0,13611.0,0.1144,0.1147,0.1144,10001471
2018-10-17 10:57:00,2018-10-17,0.1156,48341.0,42.0,13611.0,0.1147,0.1154,0.1147,10001471
2018-10-17 10:58:00,2018-10-17,0.1161,30067.0,26.0,13604.0,0.1154,0.1153,0.1153,10001471
2018-10-17 10:59:00,2018-10-17,0.1153,120053.0,105.0,13602.0,0.1153,0.1145,0.1141,10001471
2018-10-17 11:00:00,2018-10-17,0.1145,48746.0,43.0,13606.0,0.1145,0.1133,0.1132,10001471
2018-10-17 11:01:00,2018-10-17,0.1156,106082.0,93.0,13577.0,0.1133,0.1142,0.1131,10001471
2018-10-17 11:02:00,2018-10-17,0.1145,37612.0,33.0,13595.0,0.1142,0.1139,0.1137,10001471
2018-10-17 11:03:00,2018-10-17,0.1148,102588.0,90.0,13605.0,0.1139,0.1139,0.1138,10001471
2018-10-17 11:04:00,2018-10-17,0.1147,30646.0,27.0,13602.0,0.1139,0.1147,0.1132,10001471
2018-10-17 11:05:00,2018-10-17,0.1153,21797.0,19.0,13603.0,0.1147,0.114,0.114,10001471
2018-10-17 11:06:00,2018-10-17,0.1142,30756.0,27.0,13610.0,0.114,0.1142,0.1131,10001471
2018-10-17 11:07:00,2018-10-17,0.1157,24197.0,21.0,13616.0,0.1142,0.1157,0.1142,10001471
2018-10-17 11:08:00,2018-10-17,0.11599999999999999,26591.0,23.0,13627.0,0.1157,0.1153,0.1149,10001471
2018-10-17 11:09:00,2018-10-17,0.1162,58913.0,51.0,13632.0,0.1153,0.1152,0.1152,10001471
2018-10-17 11:10:00,2018-10-17,0.1153,80085.0,70.0,13663.0,0.1152,0.1135,0.1135,10001471
2018-10-17 11:11:00,2018-10-17,0.114,105540.0,93.0,13692.0,0.1135,0.1135,0.1132,10001471
2018-10-17 11:12:00,2018-10-17,0.114,140520.0,124.0,13784.0,0.1135,0.1128,0.1128,10001471
2018-10-17 11:13:00,2018-10-17,0.114,34010.0,30.0,13770.0,0.1128,0.1137,0.1124,10001471
2018-10-17 11:14:00,2018-10-17,0.1137,106867.0,95.0,13729.0,0.1137,0.1124,0.1123,10001471
2018-10-17 11:15:00,2018-10-17,0.1129,70867.0,63.0,13738.0,0.1124,0.1122,0.1122,10001471
2018-10-17 11:16:00,2018-10-17,0.1149,78488.0,69.0,13738.0,0.1122,0.1143,0.1122,10001471
2018-10-17 11:17:00,2018-10-17,0.1143,132596.0,117.0,13748.0,0.1143,0.113,0.113,10001471
2018-10-17 11:18:00,2018-10-17,0.1135,45351.0,40.0,13745.0,0.113,0.1135,0.1124,10001471
2018-10-17 11:19:00,2018-10-17,0.1135,109300.0,97.0,13784.0,0.1135,0.1119,0.1119,10001471
2018-10-17 11:20:00,2018-10-17,0.11199999999999999,87888.0,79.0,13811.0,0.1119,0.1108,0.1108,10001471
2018-10-17 11:21:00,2018-10-17,0.1116,120493.0,109.0,13837.0,0.111,0.1102,0.11,10001471
2018-10-17 11:22:00,2018-10-17,0.1118,74464.0,67.0,13851.0,0.1102,0.1116,0.1102,10001471
2018-10-17 11:23:00,2018-10-17,0.1124,21302.0,19.0,13851.0,0.1116,0.1122,0.1116,10001471
2018-10-17 11:24:00,2018-10-17,0.1122,39928.0,36.0,13871.0,0.1122,0.1106,0.1106,10001471
2018-10-17 11:25:00,2018-10-17,0.1122,45752.0,41.0,13875.0,0.1106,0.1114,0.1106,10001471
2018-10-17 11:26:00,2018-10-17,0.1117,56837.0,51.0,13881.0,0.1114,0.1114,0.1114,10001471
2018-10-17 11:27:00,2018-10-17,0.114,93738.0,83.0,13889.0,0.1114,0.114,0.1114,10001471
2018-10-17 11:28:00,2018-10-17,0.1145,58345.0,51.0,13940.0,0.114,0.1145,0.114,10001471
2018-10-17 11:29:00,2018-10-17,0.1145,40886.0,36.0,13950.0,0.1145,0.1131,0.1131,10001471
2018-10-17 11:30:00,2018-10-17,0.1134,18132.0,16.0,13960.0,0.1131,0.1132,0.1131,10001471
2018-10-17 13:01:00,2018-10-17,0.1135,44671.0,40.0,13923.0,0.1132,0.1115,0.1115,10001471
2018-10-17 13:02:00,2018-10-17,0.1116,18945.0,17.0,13939.0,0.1115,0.1115,0.1114,10001471
2018-10-17 13:03:00,2018-10-17,0.1116,118834.0,107.0,14027.0,0.1111,0.1113,0.1105,10001471
2018-10-17 13:04:00,2018-10-17,0.1113,12185.0,11.0,14033.0,0.1113,0.1105,0.1105,10001471
2018-10-17 13:05:00,2018-10-17,0.1107,59213.0,54.0,14064.0,0.1105,0.1096,0.1092,10001471
2018-10-17 13:06:00,2018-10-17,0.1102,78404.0,72.0,14094.0,0.1096,0.1101,0.1082,10001471
2018-10-17 13:07:00,2018-10-17,0.1105,35138.0,32.0,14117.0,0.1101,0.1093,0.1093,10001471
2018-10-17 13:08:00,2018-10-17,0.1093,89199.0,82.0,14115.0,0.1093,0.1086,0.1078,10001471
2018-10-17 13:09:00,2018-10-17,0.1087,108015.0,100.0,14141.0,0.1086,0.1074,0.1074,10001471
2018-10-17 13:10:00,2018-10-17,0.1087,44464.0,41.0,14148.0,0.1074,0.1086,0.1074,10001471
2018-10-17 13:11:00,2018-10-17,0.1087,95105.0,88.0,14140.0,0.1086,0.1081,0.1076,10001471
2018-10-17 13:12:00,2018-10-17,0.1081,87743.0,82.0,14183.0,0.1081,0.1062,0.1062,10001471
2018-10-17 13:13:00,2018-10-17,0.1081,145971.0,137.0,14149.0,0.1062,0.1068,0.1051,10001471
2018-10-17 13:14:00,2018-10-17,0.1074,28898.0,27.0,14159.0,0.1068,0.1074,0.1062,10001471
2018-10-17 13:15:00,2018-10-17,0.1085,40722.0,38.0,14162.0,0.1074,0.1078,0.1066,10001471
2018-10-17 13:16:00,2018-10-17,0.1078,85898.0,80.0,14231.0,0.1078,0.1071,0.1071,10001471
2018-10-17 13:17:00,2018-10-17,0.1075,40667.0,38.0,14236.0,0.1071,0.107,0.107,10001471
2018-10-17 13:18:00,2018-10-17,0.1073,10723.0,10.0,14239.0,0.107,0.1073,0.107,10001471
2018-10-17 13:19:00,2018-10-17,0.1073,337693.0,322.0,14530.0,0.1073,0.1021,0.1021,10001471
2018-10-17 13:20:00,2018-10-17,0.1028,196879.0,193.0,14570.0,0.1025,0.10099999999999999,0.10099999999999999,10001471
2018-10-17 13:21:00,2018-10-17,0.10099999999999999,131678.0,131.0,14625.0,0.10099999999999999,0.1001,0.1001,10001471
2018-10-17 13:22:00,2018-10-17,0.1004,66982.0,67.0,14674.0,0.1001,0.0996,0.0996,10001471
2018-10-17 13:23:00,2018-10-17,0.1016,41208.0,41.0,14666.0,0.0997,0.1013,0.0997,10001471
2018-10-17 13:24:00,2018-10-17,0.1015,43516.0,43.0,14693.0,0.1013,0.1011,0.1011,10001471
2018-10-17 13:25:00,2018-10-17,0.1017,78846.0,78.0,14770.0,0.1011,0.1003,0.1003,10001471
2018-10-17 13:26:00,2018-10-17,0.1028,115243.0,114.0,14797.0,0.1003,0.1024,0.0997,10001471
2018-10-17 13:27:00,2018-10-17,0.1032,133157.0,130.0,14807.0,0.1024,0.1028,0.1017,10001471
2018-10-17 13:28:00,2018-10-17,0.1036,91209.0,89.0,14855.0,0.1028,0.1023,0.1012,10001471
2018-10-17 13:29:00,2018-10-17,0.1029,153532.0,150.0,14880.0,0.1023,0.1023,0.1014,10001471
2018-10-17 13:30:00,2018-10-17,0.10300000000000001,163768.0,160.0,14892.0,0.1023,0.1028,0.1019,10001471
2018-10-17 13:31:00,2018-10-17,0.1028,181563.0,179.0,14980.0,0.1028,0.1006,0.1004,10001471
2018-10-17 13:32:00,2018-10-17,0.1006,304794.0,310.0,15134.0,0.1006,0.0968,0.0957,10001471
2018-10-17 13:33:00,2018-10-17,0.0968,112542.0,118.0,15119.0,0.0968,0.094,0.094,10001471
2018-10-17 13:34:00,2018-10-17,0.0949,159520.0,169.0,15126.0,0.094,0.0948,0.0938,10001471
2018-10-17 13:35:00,2018-10-17,0.0948,219177.0,236.0,15258.0,0.0948,0.0916,0.0914,10001471
2018-10-17 13:36:00,2018-10-17,0.0927,187030.0,204.0,15273.0,0.0916,0.0927,0.0909,10001471
2018-10-17 13:37:00,2018-10-17,0.0949,106629.0,114.0,15283.0,0.0927,0.0946,0.0921,10001471
2018-10-17 13:38:00,2018-10-17,0.0949,132076.0,140.0,15288.0,0.0946,0.0943,0.0934,10001471
2018-10-17 13:39:00,2018-10-17,0.0987,179656.0,188.0,15204.0,0.0943,0.0987,0.0941,10001471
2018-10-17 13:40:00,2018-10-17,0.1046,281982.0,280.0,15255.0,0.0987,0.1046,0.0982,10001471
2018-10-17 13:41:00,2018-10-17,0.1046,220979.0,214.0,15253.0,0.1046,0.1026,0.1022,10001471
2018-10-17 13:42:00,2018-10-17,0.10800000000000001,123035.0,116.0,15232.0,0.1026,0.1077,0.1026,10001471
2018-10-17 13:43:00,2018-10-17,0.1079,235743.0,220.0,15294.0,0.1077,0.1056,0.1056,10001471
2018-10-17 13:44:00,2018-10-17,0.1072,113520.0,107.0,15310.0,0.1056,0.1058,0.1055,10001471
2018-10-17 13:45:00,2018-10-17,0.1058,183397.0,175.0,15289.0,0.1058,0.1048,0.10400000000000001,10001471
2018-10-17 13:46:00,2018-10-17,0.1095,689012.0,644.0,15723.0,0.1048,0.1095,0.1048,10001471
2018-10-17 13:47:00,2018-10-17,0.1109,406878.0,369.0,15834.0,0.1095,0.1085,0.1079,10001471
2018-10-17 13:48:00,2018-10-17,0.1096,125773.0,116.0,15801.0,0.1085,0.1083,0.1076,10001471
2018-10-17 13:49:00,2018-10-17,0.1099,189585.0,174.0,15732.0,0.1083,0.1084,0.1077,10001471
2018-10-17 13:50:00,2018-10-17,0.1082,146204.0,136.0,15699.0,0.1082,0.1079,0.1064,10001471
2018-10-17 13:51:00,2018-10-17,0.1111,84732.0,77.0,15694.0,0.1079,0.111,0.1079,10001471
2018-10-17 13:52:00,2018-10-17,0.1142,166663.0,149.0,15593.0,0.1104,0.1142,0.1104,10001471
2018-10-17 13:53:00,2018-10-17,0.1159,265146.0,232.0,15657.0,0.1145,0.1125,0.1125,10001471
2018-10-17 13:54:00,2018-10-17,0.113,86591.0,77.0,15664.0,0.1125,0.1101,0.1101,10001471
2018-10-17 13:55:00,2018-10-17,0.1102,198987.0,183.0,15653.0,0.1101,0.1096,0.1078,10001471
2018-10-17 13:56:00,2018-10-17,0.1096,146592.0,135.0,15675.0,0.1096,0.10800000000000001,0.10800000000000001,10001471
2018-10-17 13:57:00,2018-10-17,0.1083,83246.0,77.0,15733.0,0.10800000000000001,0.1081,0.10800000000000001,10001471
2018-10-17 13:58:00,2018-10-17,0.1084,96167.0,89.0,15798.0,0.1081,0.1084,0.1073,10001471
2018-10-17 13:59:00,2018-10-17,0.1086,34481.0,32.0,15798.0,0.1084,0.1076,0.1072,10001471
2018-10-17 14:00:00,2018-10-17,0.1078,46256.0,43.0,15806.0,0.1076,0.1071,0.1071,10001471
2018-10-17 14:01:00,2018-10-17,0.10800000000000001,96776.0,90.0,15807.0,0.1071,0.1077,0.1071,10001471
2018-10-17 14:02:00,2018-10-17,0.1082,120233.0,112.0,15845.0,0.1077,0.1051,0.1051,10001471
2018-10-17 14:03:00,2018-10-17,0.1064,130645.0,124.0,15777.0,0.1051,0.1058,0.1049,10001471
2018-10-17 14:04:00,2018-10-17,0.1088,92759.0,86.0,15797.0,0.106,0.1087,0.106,10001471
2018-10-17 14:05:00,2018-10-17,0.1091,77270.0,71.0,15832.0,0.1087,0.1085,0.1085,10001471
2018-10-17 14:06:00,2018-10-17,0.1154,241974.0,216.0,15773.0,0.1085,0.1153,0.1085,10001471
2018-10-17 14:07:00,2018-10-17,0.1163,336099.0,291.0,15767.0,0.1153,0.115,0.1145,10001471
2018-10-17 14:08:00,2018-10-17,0.1151,189551.0,166.0,15801.0,0.115,0.1122,0.1121,10001471
2018-10-17 14:09:00,2018-10-17,0.1122,92599.0,83.0,15879.0,0.1122,0.1113,0.1113,10001471
2018-10-17 14:10:00,2018-10-17,0.1133,155808.0,139.0,15799.0,0.1114,0.1125,0.1114,10001471
2018-10-17 14:11:00,2018-10-17,0.1161,249272.0,218.0,15904.0,0.1125,0.1161,0.11199999999999999,10001471
2018-10-17 14:12:00,2018-10-17,0.1161,278711.0,242.0,15935.0,0.1161,0.115,0.1147,10001471
2018-10-17 14:13:00,2018-10-17,0.1193,318601.0,271.0,15836.0,0.115,0.1184,0.115,10001471
2018-10-17 14:14:00,2018-10-17,0.11900000000000001,97954.0,83.0,15827.0,0.1184,0.1171,0.1165,10001471
2018-10-17 14:15:00,2018-10-17,0.1171,244382.0,211.0,15648.0,0.1171,0.1164,0.1157,10001471
2018-10-17 14:16:00,2018-10-17,0.1175,112338.0,96.0,15676.0,0.1164,0.1175,0.1164,10001471
2018-10-17 14:17:00,2018-10-17,0.1202,280567.0,235.0,15624.0,0.1175,0.1199,0.1173,10001471
2018-10-17 14:18:00,2018-10-17,0.1199,219695.0,185.0,15588.0,0.1199,0.1192,0.1181,10001471
2018-10-17 14:19:00,2018-10-17,0.1205,333791.0,280.0,15524.0,0.1192,0.1189,0.1183,10001471
2018-10-17 14:20:00,2018-10-17,0.1189,183517.0,156.0,15494.0,0.1189,0.1166,0.1166,10001471
2018-10-17 14:21:00,2018-10-17,0.1172,170244.0,146.0,15525.0,0.1166,0.1165,0.1161,10001471
2018-10-17 14:22:00,2018-10-17,0.1165,49721.0,43.0,15504.0,0.1165,0.1159,0.1155,10001471
2018-10-17 14:23:00,2018-10-17,0.1168,22040.0,19.0,15501.0,0.1159,0.1168,0.1151,10001471
2018-10-17 14:24:00,2018-10-17,0.1168,44129.0,38.0,15500.0,0.1168,0.1166,0.1157,10001471
2018-10-17 14:25:00,2018-10-17,0.1166,79303.0,69.0,15526.0,0.1166,0.1141,0.114,10001471
2018-10-17 14:26:00,2018-10-17,0.1166,98626.0,86.0,15581.0,0.1141,0.1166,0.1141,10001471
2018-10-17 14:27:00,2018-10-17,0.1175,94550.0,81.0,15554.0,0.1166,0.1175,0.11599999999999999,10001471
2018-10-17 14:28:00,2018-10-17,0.1175,21913.0,19.0,15551.0,0.1175,0.1152,0.1145,10001471
2018-10-17 14:29:00,2018-10-17,0.1192,173215.0,147.0,15508.0,0.1152,0.1192,0.1152,10001471
2018-10-17 14:30:00,2018-10-17,0.1198,96654.0,81.0,15459.0,0.1192,0.1198,0.1186,10001471
2018-10-17 14:31:00,2018-10-17,0.1206,171495.0,143.0,15422.0,0.1198,0.1206,0.1196,10001471
2018-10-17 14:32:00,2018-10-17,0.1206,65786.0,55.0,15414.0,0.1206,0.1191,0.1191,10001471
2018-10-17 14:33:00,2018-10-17,0.1192,18991.0,16.0,15400.0,0.1191,0.1187,0.1186,10001471
2018-10-17 14:34:00,2018-10-17,0.1193,38079.0,32.0,15376.0,0.1187,0.11900000000000001,0.1187,10001471
2018-10-17 14:35:00,2018-10-17,0.1208,47796.0,40.0,15337.0,0.11900000000000001,0.1208,0.1188,10001471
2018-10-17 14:36:00,2018-10-17,0.1219,144487.0,119.0,15303.0,0.121,0.1212,0.121,10001471
2018-10-17 14:37:00,2018-10-17,0.1212,158414.0,132.0,15316.0,0.1212,0.1179,0.1179,10001471
2018-10-17 14:38:00,2018-10-17,0.1187,224253.0,191.0,15260.0,0.1179,0.1178,0.1162,10001471
2018-10-17 14:39:00,2018-10-17,0.1178,107599.0,92.0,15279.0,0.1178,0.11599999999999999,0.11599999999999999,10001471
2018-10-17 14:40:00,2018-10-17,0.1175,85086.0,73.0,15256.0,0.11599999999999999,0.1175,0.1157,10001471
2018-10-17 14:41:00,2018-10-17,0.1175,18575.0,16.0,15240.0,0.1175,0.11599999999999999,0.11599999999999999,10001471
2018-10-17 14:42:00,2018-10-17,0.1168,20984.0,18.0,15253.0,0.11599999999999999,0.1168,0.1157,10001471
2018-10-17 14:43:00,2018-10-17,0.1173,57327.0,49.0,15276.0,0.1168,0.1169,0.1164,10001471
2018-10-17 14:44:00,2018-10-17,0.1169,88381.0,76.0,15276.0,0.1169,0.1163,0.1155,10001471
2018-10-17 14:45:00,2018-10-17,0.1185,39835.0,34.0,15263.0,0.1163,0.1182,0.1163,10001471
2018-10-17 14:46:00,2018-10-17,0.1182,60177.0,52.0,15304.0,0.1175,0.1152,0.1152,10001471
2018-10-17 14:47:00,2018-10-17,0.1152,105487.0,92.0,15328.0,0.1152,0.1148,0.1143,10001471
2018-10-17 14:48:00,2018-10-17,0.1148,91437.0,80.0,15375.0,0.1148,0.1141,0.1141,10001471
2018-10-17 14:49:00,2018-10-17,0.1141,121777.0,107.0,15471.0,0.1141,0.1133,0.1131,10001471
2018-10-17 14:50:00,2018-10-17,0.1141,14805.0,13.0,15481.0,0.1133,0.1141,0.1133,10001471
2018-10-17 14:51:00,2018-10-17,0.1148,26260.0,23.0,15471.0,0.1141,0.1147,0.1141,10001471
2018-10-17 14:52:00,2018-10-17,0.1148,56169.0,49.0,15472.0,0.1147,0.1145,0.1145,10001471
2018-10-17 14:53:00,2018-10-17,0.1147,65244.0,57.0,15520.0,0.1145,0.1136,0.1136,10001471
2018-10-17 14:54:00,2018-10-17,0.1141,97531.0,86.0,15479.0,0.1136,0.113,0.113,10001471
