datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-25 09:35:00,2016-05-25,0.087,40692.0,47.0,12712.0,0.0855,0.0868,0.0854,10000460
2016-05-25 09:36:00,2016-05-25,0.0868,30340.0,35.0,12699.0,0.0868,0.0868,0.0866,10000460
2016-05-25 09:37:00,2016-05-25,0.0874,86778.0,100.0,12650.0,0.0868,0.0871,0.0865,10000460
2016-05-25 09:38:00,2016-05-25,0.0878,43757.0,50.0,12641.0,0.0871,0.0868,0.0868,10000460
2016-05-25 09:39:00,2016-05-25,0.0878,1756.0,2.0,12641.0,0.0868,0.0878,0.0868,10000460
2016-05-25 09:40:00,2016-05-25,0.0889,69852.0,79.0,12588.0,0.0878,0.0873,0.0872,10000460
2016-05-25 09:41:00,2016-05-25,0.0881,24579.0,28.0,12596.0,0.0873,0.0877,0.0873,10000460
2016-05-25 09:42:00,2016-05-25,0.0885,35320.0,40.0,12566.0,0.0879,0.0884,0.0879,10000460
2016-05-25 09:43:00,2016-05-25,0.0884,64352.0,74.0,12575.0,0.0884,0.0873,0.0863,10000460
2016-05-25 09:44:00,2016-05-25,0.0873,19106.0,22.0,12574.0,0.0873,0.0868,0.0868,10000460
2016-05-25 09:45:00,2016-05-25,0.0871,871.0,1.0,12574.0,0.0868,0.0871,0.0868,10000460
2016-05-25 09:46:00,2016-05-25,0.0871,0.0,0.0,12574.0,0.0871,0.0871,0.0871,10000460
2016-05-25 09:47:00,2016-05-25,0.0871,8710.0,10.0,12584.0,0.0871,0.0871,0.0871,10000460
2016-05-25 09:48:00,2016-05-25,0.0871,10436.0,12.0,12578.0,0.0871,0.0866,0.0866,10000460
2016-05-25 09:49:00,2016-05-25,0.087,96910.0,112.0,12547.0,0.0864,0.086,0.086,10000460
2016-05-25 09:50:00,2016-05-25,0.086,50463.0,59.0,12571.0,0.086,0.0851,0.085,10000460
2016-05-25 09:51:00,2016-05-25,0.0851,81305.0,96.0,12568.0,0.0851,0.0849,0.0841,10000460
2016-05-25 09:52:00,2016-05-25,0.0849,48862.0,58.0,12532.0,0.0849,0.0844,0.0841,10000460
2016-05-25 09:53:00,2016-05-25,0.0848,39546.0,47.0,12516.0,0.0844,0.0844,0.0839,10000460
2016-05-25 09:54:00,2016-05-25,0.0847,32134.0,38.0,12505.0,0.0844,0.0846,0.0841,10000460
2016-05-25 09:55:00,2016-05-25,0.0853,34831.0,41.0,12512.0,0.0846,0.085,0.0846,10000460
2016-05-25 09:56:00,2016-05-25,0.0853,84846.0,100.0,12484.0,0.085,0.0845,0.0838,10000460
2016-05-25 09:57:00,2016-05-25,0.0847,1688.0,2.0,12486.0,0.0845,0.0847,0.0841,10000460
2016-05-25 09:58:00,2016-05-25,0.0853,3406.0,4.0,12487.0,0.0847,0.0853,0.0847,10000460
2016-05-25 09:59:00,2016-05-25,0.0858,1711.0,2.0,12485.0,0.0853,0.0858,0.0853,10000460
2016-05-25 10:00:00,2016-05-25,0.0858,27117.0,32.0,12478.0,0.0858,0.0845,0.0845,10000460
2016-05-25 10:01:00,2016-05-25,0.0859,38979.0,46.0,12447.0,0.0845,0.0859,0.0838,10000460
2016-05-25 10:02:00,2016-05-25,0.0859,4283.0,5.0,12447.0,0.0859,0.0858,0.0851,10000460
2016-05-25 10:03:00,2016-05-25,0.0864,11100.0,13.0,12456.0,0.0858,0.0864,0.0858,10000460
2016-05-25 10:04:00,2016-05-25,0.0864,4302.0,5.0,12455.0,0.0864,0.0862,0.0854,10000460
2016-05-25 10:05:00,2016-05-25,0.0862,10334.0,12.0,12445.0,0.0857,0.0862,0.0857,10000460
2016-05-25 10:06:00,2016-05-25,0.0862,27340.0,32.0,12431.0,0.0862,0.0853,0.0853,10000460
2016-05-25 10:07:00,2016-05-25,0.0861,35262.0,41.0,12428.0,0.0861,0.0859,0.0852,10000460
2016-05-25 10:08:00,2016-05-25,0.0859,22911.0,27.0,12446.0,0.0859,0.0848,0.0848,10000460
2016-05-25 10:09:00,2016-05-25,0.0854,10237.0,12.0,12437.0,0.0849,0.0854,0.0848,10000460
2016-05-25 10:10:00,2016-05-25,0.0861,24835.0,29.0,12443.0,0.0854,0.0861,0.085,10000460
2016-05-25 10:11:00,2016-05-25,0.0861,861.0,1.0,12444.0,0.0861,0.0861,0.0861,10000460
2016-05-25 10:12:00,2016-05-25,0.0864,14657.0,17.0,12454.0,0.0861,0.0864,0.0861,10000460
2016-05-25 10:13:00,2016-05-25,0.0864,12940.0,15.0,12459.0,0.0864,0.0864,0.0862,10000460
2016-05-25 10:14:00,2016-05-25,0.0868,14717.0,17.0,12475.0,0.0864,0.0868,0.0864,10000460
2016-05-25 10:15:00,2016-05-25,0.0868,31107.0,36.0,12465.0,0.0868,0.0862,0.0862,10000460
2016-05-25 10:16:00,2016-05-25,0.0868,45900.0,53.0,12515.0,0.0862,0.0868,0.0862,10000460
2016-05-25 10:17:00,2016-05-25,0.0868,10416.0,12.0,12527.0,0.0868,0.0868,0.0868,10000460
2016-05-25 10:18:00,2016-05-25,0.0875,6083.0,7.0,12527.0,0.0868,0.0868,0.0868,10000460
2016-05-25 10:19:00,2016-05-25,0.0872,20056.0,23.0,12550.0,0.0868,0.0872,0.0868,10000460
2016-05-25 10:20:00,2016-05-25,0.0872,16568.0,19.0,12560.0,0.0872,0.0872,0.0872,10000460
2016-05-25 10:21:00,2016-05-25,0.0876,27954.0,32.0,12589.0,0.0872,0.0876,0.0872,10000460
2016-05-25 10:22:00,2016-05-25,0.0883,67046.0,76.0,12598.0,0.0876,0.0883,0.0876,10000460
2016-05-25 10:23:00,2016-05-25,0.0896,43510.0,49.0,12599.0,0.0896,0.0883,0.0883,10000460
2016-05-25 10:24:00,2016-05-25,0.0883,0.0,0.0,12599.0,0.0883,0.0883,0.0883,10000460
2016-05-25 10:25:00,2016-05-25,0.0883,882.0,1.0,12599.0,0.0883,0.0882,0.0882,10000460
2016-05-25 10:26:00,2016-05-25,0.0892,9805.0,11.0,12609.0,0.0882,0.0892,0.0882,10000460
2016-05-25 10:27:00,2016-05-25,0.0913,70429.0,78.0,12665.0,0.0892,0.0903,0.0892,10000460
2016-05-25 10:28:00,2016-05-25,0.0918,56633.0,62.0,12689.0,0.0903,0.0903,0.0903,10000460
2016-05-25 10:29:00,2016-05-25,0.0914,34703.0,38.0,12725.0,0.0903,0.0914,0.0903,10000460
2016-05-25 10:30:00,2016-05-25,0.0916,22849.0,25.0,12744.0,0.0914,0.091,0.091,10000460
2016-05-25 10:31:00,2016-05-25,0.091,1810.0,2.0,12746.0,0.091,0.0905,0.0905,10000460
2016-05-25 10:32:00,2016-05-25,0.0905,905.0,1.0,12746.0,0.0905,0.0905,0.0905,10000460
2016-05-25 10:33:00,2016-05-25,0.0905,0.0,0.0,12746.0,0.0905,0.0905,0.0905,10000460
2016-05-25 10:34:00,2016-05-25,0.0905,899.0,1.0,12747.0,0.0905,0.0899,0.0899,10000460
2016-05-25 10:35:00,2016-05-25,0.0899,0.0,0.0,12747.0,0.0899,0.0899,0.0899,10000460
2016-05-25 10:36:00,2016-05-25,0.0899,0.0,0.0,12747.0,0.0899,0.0899,0.0899,10000460
2016-05-25 10:37:00,2016-05-25,0.091,22694.0,25.0,12771.0,0.0899,0.091,0.0899,10000460
2016-05-25 10:38:00,2016-05-25,0.091,0.0,0.0,12771.0,0.091,0.091,0.091,10000460
2016-05-25 10:39:00,2016-05-25,0.091,0.0,0.0,12771.0,0.091,0.091,0.091,10000460
2016-05-25 10:40:00,2016-05-25,0.091,20636.0,23.0,12794.0,0.091,0.0896,0.0894,10000460
2016-05-25 10:41:00,2016-05-25,0.0896,10734.0,12.0,12798.0,0.0894,0.0894,0.0894,10000460
2016-05-25 10:42:00,2016-05-25,0.0897,2691.0,3.0,12801.0,0.0894,0.0897,0.0894,10000460
2016-05-25 10:43:00,2016-05-25,0.0903,40447.0,45.0,12846.0,0.0897,0.0903,0.0897,10000460
2016-05-25 10:44:00,2016-05-25,0.0905,37955.0,42.0,12865.0,0.0903,0.0904,0.09,10000460
2016-05-25 10:45:00,2016-05-25,0.0904,892.0,1.0,12865.0,0.0904,0.0892,0.0892,10000460
2016-05-25 10:46:00,2016-05-25,0.0903,9030.0,10.0,12875.0,0.0892,0.0903,0.0892,10000460
2016-05-25 10:47:00,2016-05-25,0.0903,0.0,0.0,12875.0,0.0903,0.0903,0.0903,10000460
2016-05-25 10:48:00,2016-05-25,0.0903,0.0,0.0,12875.0,0.0903,0.0903,0.0903,10000460
2016-05-25 10:49:00,2016-05-25,0.0903,0.0,0.0,12875.0,0.0903,0.0903,0.0903,10000460
2016-05-25 10:50:00,2016-05-25,0.0903,56650.0,64.0,12879.0,0.0903,0.0881,0.0881,10000460
2016-05-25 10:51:00,2016-05-25,0.0881,0.0,0.0,12879.0,0.0881,0.0881,0.0881,10000460
2016-05-25 10:52:00,2016-05-25,0.0892,33652.0,38.0,12899.0,0.0881,0.08800000000000001,0.08800000000000001,10000460
2016-05-25 10:53:00,2016-05-25,0.08800000000000001,8794.0,10.0,12899.0,0.08800000000000001,0.0878,0.0878,10000460
2016-05-25 10:54:00,2016-05-25,0.0889,3554.0,4.0,12903.0,0.0878,0.0889,0.0878,10000460
2016-05-25 10:55:00,2016-05-25,0.08800000000000001,6160.0,7.0,12896.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000460
2016-05-25 10:56:00,2016-05-25,0.08800000000000001,0.0,0.0,12896.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000460
2016-05-25 10:57:00,2016-05-25,0.09,14387.0,16.0,12905.0,0.08800000000000001,0.09,0.08800000000000001,10000460
2016-05-25 10:58:00,2016-05-25,0.0912,101822.0,113.0,13001.0,0.09,0.0907,0.09,10000460
2016-05-25 10:59:00,2016-05-25,0.0911,20022.0,22.0,13016.0,0.0907,0.091,0.0906,10000460
2016-05-25 11:00:00,2016-05-25,0.0915,38215.0,42.0,13038.0,0.091,0.0906,0.0906,10000460
2016-05-25 11:01:00,2016-05-25,0.0906,35121.0,39.0,13051.0,0.0906,0.0899,0.0898,10000460
2016-05-25 11:02:00,2016-05-25,0.0903,22395.0,25.0,13066.0,0.0899,0.0903,0.0894,10000460
2016-05-25 11:03:00,2016-05-25,0.0903,20627.0,23.0,13077.0,0.0903,0.0897,0.0895,10000460
2016-05-25 11:04:00,2016-05-25,0.0898,4490.0,5.0,13077.0,0.0897,0.0898,0.0897,10000460
2016-05-25 11:05:00,2016-05-25,0.0898,7176.0,8.0,13083.0,0.0898,0.0897,0.0897,10000460
2016-05-25 11:06:00,2016-05-25,0.0897,68950.0,78.0,13040.0,0.0897,0.0875,0.0875,10000460
2016-05-25 11:07:00,2016-05-25,0.0876,33186.0,38.0,13012.0,0.0875,0.0876,0.0871,10000460
2016-05-25 11:08:00,2016-05-25,0.0892,13334.0,15.0,13005.0,0.0876,0.0892,0.0876,10000460
2016-05-25 11:09:00,2016-05-25,0.0892,6223.0,7.0,12998.0,0.0892,0.0889,0.0889,10000460
2016-05-25 11:10:00,2016-05-25,0.0898,24194.0,27.0,13025.0,0.0889,0.0898,0.0889,10000460
2016-05-25 11:11:00,2016-05-25,0.0898,0.0,0.0,13025.0,0.0898,0.0898,0.0898,10000460
2016-05-25 11:12:00,2016-05-25,0.0898,0.0,0.0,13025.0,0.0898,0.0898,0.0898,10000460
2016-05-25 11:13:00,2016-05-25,0.0898,0.0,0.0,13025.0,0.0898,0.0898,0.0898,10000460
2016-05-25 11:14:00,2016-05-25,0.0905,29672.0,33.0,13051.0,0.0898,0.0898,0.0895,10000460
2016-05-25 11:15:00,2016-05-25,0.0898,0.0,0.0,13051.0,0.0898,0.0898,0.0898,10000460
2016-05-25 11:16:00,2016-05-25,0.0898,0.0,0.0,13051.0,0.0898,0.0898,0.0898,10000460
2016-05-25 11:17:00,2016-05-25,0.0902,2705.0,3.0,13054.0,0.0898,0.0902,0.0898,10000460
2016-05-25 11:18:00,2016-05-25,0.0902,0.0,0.0,13054.0,0.0902,0.0902,0.0902,10000460
2016-05-25 11:19:00,2016-05-25,0.0902,8980.0,10.0,13046.0,0.0902,0.0898,0.0898,10000460
2016-05-25 11:20:00,2016-05-25,0.0898,0.0,0.0,13046.0,0.0898,0.0898,0.0898,10000460
2016-05-25 11:21:00,2016-05-25,0.0902,26068.0,29.0,13075.0,0.0898,0.0902,0.0896,10000460
2016-05-25 11:22:00,2016-05-25,0.0902,0.0,0.0,13075.0,0.0902,0.0902,0.0902,10000460
2016-05-25 11:23:00,2016-05-25,0.0902,47178.0,53.0,13106.0,0.0902,0.0882,0.0882,10000460
2016-05-25 11:24:00,2016-05-25,0.0886,13278.0,15.0,13102.0,0.0882,0.0884,0.0882,10000460
2016-05-25 11:25:00,2016-05-25,0.0895,16053.0,18.0,13104.0,0.0884,0.0888,0.0884,10000460
2016-05-25 11:26:00,2016-05-25,0.0893,1786.0,2.0,13102.0,0.0888,0.0893,0.0888,10000460
2016-05-25 11:27:00,2016-05-25,0.0893,16826.0,19.0,13092.0,0.0893,0.0884,0.0884,10000460
2016-05-25 11:28:00,2016-05-25,0.0884,0.0,0.0,13092.0,0.0884,0.0884,0.0884,10000460
2016-05-25 11:29:00,2016-05-25,0.0895,4475.0,5.0,13092.0,0.0884,0.0895,0.0884,10000460
2016-05-25 11:30:00,2016-05-25,0.0895,14313.0,16.0,13101.0,0.0895,0.0895,0.0895,10000460
2016-05-25 13:01:00,2016-05-25,0.0886,7974.0,9.0,13109.0,0.0886,0.0886,0.0886,10000460
2016-05-25 13:02:00,2016-05-25,0.0904,25971.0,29.0,13126.0,0.0886,0.0904,0.0886,10000460
2016-05-25 13:03:00,2016-05-25,0.0904,24259.0,27.0,13146.0,0.0904,0.0895,0.0895,10000460
2016-05-25 13:04:00,2016-05-25,0.09,10789.0,12.0,13157.0,0.0895,0.09,0.0895,10000460
2016-05-25 13:05:00,2016-05-25,0.09,2676.0,3.0,13160.0,0.09,0.0892,0.0892,10000460
2016-05-25 13:06:00,2016-05-25,0.0884,46821.0,53.0,13159.0,0.0884,0.0881,0.0881,10000460
2016-05-25 13:07:00,2016-05-25,0.0881,8780.0,10.0,13169.0,0.0881,0.0878,0.0878,10000460
2016-05-25 13:08:00,2016-05-25,0.0878,0.0,0.0,13169.0,0.0878,0.0878,0.0878,10000460
2016-05-25 13:09:00,2016-05-25,0.0893,8929.0,10.0,13179.0,0.0878,0.0893,0.0878,10000460
2016-05-25 13:10:00,2016-05-25,0.0899,19682.0,22.0,13196.0,0.0899,0.0891,0.0891,10000460
2016-05-25 13:11:00,2016-05-25,0.0891,0.0,0.0,13196.0,0.0891,0.0891,0.0891,10000460
2016-05-25 13:12:00,2016-05-25,0.09,45757.0,51.0,13235.0,0.0891,0.0888,0.0886,10000460
2016-05-25 13:13:00,2016-05-25,0.09,19520.0,22.0,13242.0,0.09,0.0883,0.0883,10000460
2016-05-25 13:14:00,2016-05-25,0.0888,11544.0,13.0,13242.0,0.0883,0.0888,0.0883,10000460
2016-05-25 13:15:00,2016-05-25,0.09,21554.0,24.0,13254.0,0.0888,0.0894,0.0888,10000460
2016-05-25 13:16:00,2016-05-25,0.09,43913.0,49.0,13269.0,0.0898,0.0892,0.0891,10000460
2016-05-25 13:17:00,2016-05-25,0.0894,14239.0,16.0,13259.0,0.0894,0.0888,0.0888,10000460
2016-05-25 13:18:00,2016-05-25,0.08900000000000001,18639.0,21.0,13267.0,0.0888,0.0886,0.0886,10000460
2016-05-25 13:19:00,2016-05-25,0.0889,2663.0,3.0,13267.0,0.0887,0.0889,0.0887,10000460
2016-05-25 13:20:00,2016-05-25,0.0897,5374.0,6.0,13272.0,0.0889,0.0889,0.0889,10000460
2016-05-25 13:21:00,2016-05-25,0.0894,894.0,1.0,13272.0,0.0889,0.0894,0.0889,10000460
2016-05-25 13:22:00,2016-05-25,0.0894,0.0,0.0,13272.0,0.0894,0.0894,0.0894,10000460
2016-05-25 13:23:00,2016-05-25,0.0894,36364.0,41.0,13285.0,0.0894,0.0882,0.0882,10000460
2016-05-25 13:24:00,2016-05-25,0.0882,0.0,0.0,13285.0,0.0882,0.0882,0.0882,10000460
2016-05-25 13:25:00,2016-05-25,0.0882,0.0,0.0,13285.0,0.0882,0.0882,0.0882,10000460
2016-05-25 13:26:00,2016-05-25,0.0888,36172.0,41.0,13302.0,0.0882,0.0874,0.0874,10000460
2016-05-25 13:27:00,2016-05-25,0.0877,5260.0,6.0,13301.0,0.0874,0.0877,0.0874,10000460
2016-05-25 13:28:00,2016-05-25,0.0878,6144.0,7.0,13294.0,0.0878,0.0877,0.0877,10000460
2016-05-25 13:29:00,2016-05-25,0.0877,0.0,0.0,13294.0,0.0877,0.0877,0.0877,10000460
2016-05-25 13:30:00,2016-05-25,0.0886,1772.0,2.0,13296.0,0.0877,0.0886,0.0877,10000460
2016-05-25 13:31:00,2016-05-25,0.0886,0.0,0.0,13296.0,0.0886,0.0886,0.0886,10000460
2016-05-25 13:32:00,2016-05-25,0.0886,10591.0,12.0,13295.0,0.0886,0.0885,0.0885,10000460
2016-05-25 13:33:00,2016-05-25,0.0887,2659.0,3.0,13298.0,0.0885,0.0887,0.0885,10000460
2016-05-25 13:34:00,2016-05-25,0.0893,11530.0,13.0,13303.0,0.0887,0.0893,0.0886,10000460
2016-05-25 13:35:00,2016-05-25,0.0893,23155.0,26.0,13327.0,0.0893,0.0887,0.0886,10000460
2016-05-25 13:36:00,2016-05-25,0.0891,891.0,1.0,13326.0,0.0887,0.0891,0.0887,10000460
2016-05-25 13:37:00,2016-05-25,0.0895,41989.0,47.0,13336.0,0.0891,0.0895,0.0891,10000460
2016-05-25 13:38:00,2016-05-25,0.0907,58476.0,65.0,13377.0,0.0895,0.0907,0.0895,10000460
2016-05-25 13:39:00,2016-05-25,0.0909,27230.0,30.0,13374.0,0.0907,0.0907,0.0907,10000460
2016-05-25 13:40:00,2016-05-25,0.091,44520.0,49.0,13407.0,0.0907,0.0901,0.0901,10000460
2016-05-25 13:41:00,2016-05-25,0.0908,2724.0,3.0,13410.0,0.0901,0.0908,0.0901,10000460
2016-05-25 13:42:00,2016-05-25,0.0908,1811.0,2.0,13410.0,0.0908,0.0904,0.0904,10000460
2016-05-25 13:43:00,2016-05-25,0.0904,9911.0,11.0,13420.0,0.0904,0.0901,0.0901,10000460
2016-05-25 13:44:00,2016-05-25,0.0907,907.0,1.0,13420.0,0.0901,0.0907,0.0901,10000460
2016-05-25 13:45:00,2016-05-25,0.091,63628.0,70.0,13481.0,0.0907,0.0905,0.0901,10000460
2016-05-25 13:46:00,2016-05-25,0.0932,102336.0,111.0,13544.0,0.0905,0.0929,0.0905,10000460
2016-05-25 13:47:00,2016-05-25,0.0934,53963.0,58.0,13547.0,0.0929,0.0934,0.0921,10000460
2016-05-25 13:48:00,2016-05-25,0.094,43146.0,46.0,13577.0,0.0934,0.0939,0.0934,10000460
2016-05-25 13:49:00,2016-05-25,0.0939,8430.0,9.0,13581.0,0.0939,0.0937,0.0936,10000460
2016-05-25 13:50:00,2016-05-25,0.0938,15898.0,17.0,13587.0,0.0937,0.0931,0.0931,10000460
2016-05-25 13:51:00,2016-05-25,0.0936,12142.0,13.0,13589.0,0.0931,0.0936,0.0931,10000460
2016-05-25 13:52:00,2016-05-25,0.0936,40102.0,43.0,13626.0,0.0936,0.0935,0.09300000000000001,10000460
2016-05-25 13:53:00,2016-05-25,0.0935,9330.0,10.0,13617.0,0.0935,0.0933,0.0933,10000460
2016-05-25 13:54:00,2016-05-25,0.0933,925.0,1.0,13616.0,0.0933,0.0925,0.0925,10000460
2016-05-25 13:55:00,2016-05-25,0.0938,37330.0,40.0,13606.0,0.0925,0.0935,0.0925,10000460
2016-05-25 13:56:00,2016-05-25,0.0937,32720.0,35.0,13626.0,0.0935,0.0933,0.0933,10000460
2016-05-25 13:57:00,2016-05-25,0.0934,28000.0,30.0,13656.0,0.0933,0.0934,0.0933,10000460
2016-05-25 13:58:00,2016-05-25,0.094,76103.0,81.0,13705.0,0.0934,0.094,0.0929,10000460
2016-05-25 13:59:00,2016-05-25,0.0946,3771.0,4.0,13709.0,0.094,0.0946,0.0936,10000460
2016-05-25 14:00:00,2016-05-25,0.0949,95743.0,101.0,13723.0,0.0942,0.0949,0.0942,10000460
2016-05-25 14:01:00,2016-05-25,0.096,102880.0,108.0,13767.0,0.0949,0.096,0.0948,10000460
2016-05-25 14:02:00,2016-05-25,0.096,43866.0,46.0,13795.0,0.096,0.095,0.095,10000460
2016-05-25 14:03:00,2016-05-25,0.095,947.0,1.0,13795.0,0.095,0.0947,0.0947,10000460
2016-05-25 14:04:00,2016-05-25,0.0947,56536.0,60.0,13758.0,0.0947,0.0939,0.0939,10000460
2016-05-25 14:05:00,2016-05-25,0.094,9400.0,10.0,13758.0,0.0939,0.094,0.0939,10000460
2016-05-25 14:06:00,2016-05-25,0.094,1878.0,2.0,13757.0,0.094,0.0939,0.0939,10000460
2016-05-25 14:07:00,2016-05-25,0.0939,6573.0,7.0,13757.0,0.0939,0.0939,0.0939,10000460
2016-05-25 14:08:00,2016-05-25,0.0939,9380.0,10.0,13758.0,0.0939,0.0938,0.0938,10000460
2016-05-25 14:09:00,2016-05-25,0.0941,941.0,1.0,13758.0,0.0938,0.0941,0.0938,10000460
2016-05-25 14:10:00,2016-05-25,0.0942,11274.0,12.0,13759.0,0.0941,0.0939,0.0939,10000460
2016-05-25 14:11:00,2016-05-25,0.0942,2824.0,3.0,13760.0,0.0939,0.0942,0.0939,10000460
2016-05-25 14:12:00,2016-05-25,0.0949,9430.0,10.0,13760.0,0.0942,0.0949,0.0942,10000460
2016-05-25 14:13:00,2016-05-25,0.0949,48288.0,51.0,13768.0,0.0949,0.0943,0.0943,10000460
2016-05-25 14:14:00,2016-05-25,0.0943,30936.0,33.0,13765.0,0.0943,0.0934,0.0934,10000460
2016-05-25 14:15:00,2016-05-25,0.0934,9340.0,10.0,13756.0,0.0934,0.0934,0.0934,10000460
2016-05-25 14:16:00,2016-05-25,0.0934,79208.0,85.0,13749.0,0.0934,0.0932,0.09300000000000001,10000460
2016-05-25 14:17:00,2016-05-25,0.0939,26272.0,28.0,13760.0,0.0932,0.0937,0.0932,10000460
2016-05-25 14:18:00,2016-05-25,0.0937,26183.0,28.0,13737.0,0.0937,0.0935,0.0935,10000460
2016-05-25 14:19:00,2016-05-25,0.0937,937.0,1.0,13737.0,0.0935,0.0937,0.0935,10000460
2016-05-25 14:20:00,2016-05-25,0.0937,11229.0,12.0,13747.0,0.0937,0.0933,0.0933,10000460
2016-05-25 14:21:00,2016-05-25,0.0935,1870.0,2.0,13747.0,0.0933,0.0935,0.0933,10000460
2016-05-25 14:22:00,2016-05-25,0.0939,7510.0,8.0,13755.0,0.0935,0.0938,0.0935,10000460
2016-05-25 14:23:00,2016-05-25,0.094,17824.0,19.0,13774.0,0.0938,0.094,0.0938,10000460
2016-05-25 14:24:00,2016-05-25,0.094,1872.0,2.0,13774.0,0.094,0.0936,0.0936,10000460
2016-05-25 14:25:00,2016-05-25,0.0941,2823.0,3.0,13777.0,0.0936,0.0941,0.0936,10000460
2016-05-25 14:26:00,2016-05-25,0.0941,1876.0,2.0,13775.0,0.0941,0.0938,0.0938,10000460
2016-05-25 14:27:00,2016-05-25,0.0938,0.0,0.0,13775.0,0.0938,0.0938,0.0938,10000460
2016-05-25 14:28:00,2016-05-25,0.0938,50376.0,54.0,13807.0,0.0938,0.0929,0.0928,10000460
2016-05-25 14:29:00,2016-05-25,0.0929,93041.0,101.0,13732.0,0.0929,0.092,0.0919,10000460
2016-05-25 14:30:00,2016-05-25,0.0921,64360.0,70.0,13695.0,0.092,0.0918,0.0918,10000460
2016-05-25 14:31:00,2016-05-25,0.0918,76056.0,83.0,13657.0,0.0918,0.0917,0.0916,10000460
2016-05-25 14:32:00,2016-05-25,0.0922,1843.0,2.0,13658.0,0.0917,0.0922,0.0917,10000460
2016-05-25 14:33:00,2016-05-25,0.0922,0.0,0.0,13658.0,0.0922,0.0922,0.0922,10000460
2016-05-25 14:34:00,2016-05-25,0.0922,0.0,0.0,13658.0,0.0922,0.0922,0.0922,10000460
2016-05-25 14:35:00,2016-05-25,0.0922,0.0,0.0,13658.0,0.0922,0.0922,0.0922,10000460
2016-05-25 14:36:00,2016-05-25,0.09300000000000001,39629.0,43.0,13688.0,0.0922,0.0912,0.0912,10000460
2016-05-25 14:37:00,2016-05-25,0.0922,922.0,1.0,13688.0,0.0912,0.0922,0.0912,10000460
2016-05-25 14:38:00,2016-05-25,0.0933,8389.0,9.0,13687.0,0.0922,0.0933,0.0922,10000460
2016-05-25 14:39:00,2016-05-25,0.0935,8351.0,9.0,13694.0,0.0933,0.0927,0.0927,10000460
2016-05-25 14:40:00,2016-05-25,0.0932,18600.0,20.0,13703.0,0.0927,0.0932,0.0927,10000460
2016-05-25 14:41:00,2016-05-25,0.0928,928.0,1.0,13703.0,0.0928,0.0928,0.0928,10000460
2016-05-25 14:42:00,2016-05-25,0.0933,10243.0,11.0,13703.0,0.0928,0.0933,0.0928,10000460
2016-05-25 14:43:00,2016-05-25,0.0935,16830.0,18.0,13693.0,0.0933,0.0935,0.0933,10000460
2016-05-25 14:44:00,2016-05-25,0.0935,6538.0,7.0,13693.0,0.0935,0.0934,0.0934,10000460
2016-05-25 14:45:00,2016-05-25,0.0934,0.0,0.0,13693.0,0.0934,0.0934,0.0934,10000460
2016-05-25 14:46:00,2016-05-25,0.0934,934.0,1.0,13694.0,0.0934,0.0934,0.0934,10000460
2016-05-25 14:47:00,2016-05-25,0.0936,30800.0,33.0,13694.0,0.0934,0.0936,0.0931,10000460
2016-05-25 14:48:00,2016-05-25,0.0936,39188.0,42.0,13695.0,0.0936,0.0931,0.0931,10000460
2016-05-25 14:49:00,2016-05-25,0.0935,15835.0,17.0,13700.0,0.0931,0.09300000000000001,0.09300000000000001,10000460
2016-05-25 14:50:00,2016-05-25,0.0931,31632.0,34.0,13716.0,0.0929,0.0931,0.0929,10000460
2016-05-25 14:51:00,2016-05-25,0.0931,4655.0,5.0,13718.0,0.0931,0.0931,0.0931,10000460
2016-05-25 14:52:00,2016-05-25,0.0935,18691.0,20.0,13723.0,0.0931,0.0934,0.0931,10000460
2016-05-25 14:53:00,2016-05-25,0.0938,23413.0,25.0,13723.0,0.0934,0.0938,0.0934,10000460
2016-05-25 14:54:00,2016-05-25,0.0941,34742.0,37.0,13726.0,0.0938,0.0941,0.0936,10000460
2016-05-25 14:55:00,2016-05-25,0.0941,13170.0,14.0,13740.0,0.0941,0.094,0.094,10000460
2016-05-25 14:56:00,2016-05-25,0.0945,7525.0,8.0,13733.0,0.094,0.0945,0.094,10000460
2016-05-25 14:57:00,2016-05-25,0.0946,946.0,1.0,13733.0,0.0945,0.0946,0.0945,10000460
2016-05-25 14:58:00,2016-05-25,0.0946,0.0,0.0,13733.0,0.0946,0.0946,0.0946,10000460
2016-05-25 14:59:00,2016-05-25,0.0946,0.0,0.0,13733.0,0.0946,0.0946,0.0946,10000460
2016-05-25 15:00:00,2016-05-25,0.0946,0.0,0.0,13733.0,0.0946,0.0946,0.0946,10000460
2016-05-25 09:31:00,2016-05-25,0.3743,168187.0,45.0,2671.0,0.381,0.3743,0.3713,10000465
2016-05-25 09:32:00,2016-05-25,0.3743,0.0,0.0,2671.0,0.3743,0.3743,0.3743,10000465
2016-05-25 09:33:00,2016-05-25,0.3743,0.0,0.0,2671.0,0.3743,0.3743,0.3743,10000465
2016-05-25 09:34:00,2016-05-25,0.3743,0.0,0.0,2671.0,0.3743,0.3743,0.3743,10000465
2016-05-25 09:35:00,2016-05-25,0.3743,0.0,0.0,2671.0,0.3743,0.3743,0.3743,10000465
