datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-21 15:00:00,2017-09-21,0.0885,0.0,0.0,15007.0,0.0885,0.0885,0.0885,10000959
2017-09-21 09:31:00,2017-09-21,0.2685,5365.0,2.0,12246.0,0.268,0.268,0.268,10000899
2017-09-21 09:32:00,2017-09-21,0.268,2670.0,1.0,12247.0,0.268,0.267,0.267,10000899
2017-09-21 09:33:00,2017-09-21,0.267,0.0,0.0,12247.0,0.267,0.267,0.267,10000899
2017-09-21 09:34:00,2017-09-21,0.267,2660.0,1.0,12248.0,0.267,0.266,0.266,10000899
2017-09-21 09:35:00,2017-09-21,0.266,0.0,0.0,12248.0,0.266,0.266,0.266,10000899
2017-09-21 09:36:00,2017-09-21,0.266,0.0,0.0,12248.0,0.266,0.266,0.266,10000899
2017-09-21 09:37:00,2017-09-21,0.266,0.0,0.0,12248.0,0.266,0.266,0.266,10000899
2017-09-21 09:38:00,2017-09-21,0.266,0.0,0.0,12248.0,0.266,0.266,0.266,10000899
2017-09-21 09:39:00,2017-09-21,0.266,0.0,0.0,12248.0,0.266,0.266,0.266,10000899
2017-09-21 09:40:00,2017-09-21,0.266,0.0,0.0,12248.0,0.266,0.266,0.266,10000899
2017-09-21 09:41:00,2017-09-21,0.266,0.0,0.0,12248.0,0.266,0.266,0.266,10000899
2017-09-21 09:42:00,2017-09-21,0.2737,2737.0,1.0,12248.0,0.266,0.2737,0.266,10000899
2017-09-21 09:43:00,2017-09-21,0.2737,0.0,0.0,12248.0,0.2737,0.2737,0.2737,10000899
2017-09-21 09:44:00,2017-09-21,0.2737,0.0,0.0,12248.0,0.2737,0.2737,0.2737,10000899
2017-09-21 09:45:00,2017-09-21,0.2737,0.0,0.0,12248.0,0.2737,0.2737,0.2737,10000899
2017-09-21 09:46:00,2017-09-21,0.2737,0.0,0.0,12248.0,0.2737,0.2737,0.2737,10000899
2017-09-21 09:47:00,2017-09-21,0.2737,0.0,0.0,12248.0,0.2737,0.2737,0.2737,10000899
2017-09-21 09:48:00,2017-09-21,0.2737,0.0,0.0,12248.0,0.2737,0.2737,0.2737,10000899
2017-09-21 09:49:00,2017-09-21,0.2737,0.0,0.0,12248.0,0.2737,0.2737,0.2737,10000899
2017-09-21 09:50:00,2017-09-21,0.2737,2690.0,1.0,12249.0,0.2737,0.26899999999999996,0.26899999999999996,10000899
2017-09-21 09:51:00,2017-09-21,0.26899999999999996,0.0,0.0,12249.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-09-21 09:52:00,2017-09-21,0.26899999999999996,0.0,0.0,12249.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-09-21 09:53:00,2017-09-21,0.26899999999999996,0.0,0.0,12249.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-09-21 09:54:00,2017-09-21,0.26899999999999996,0.0,0.0,12249.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-09-21 09:55:00,2017-09-21,0.26899999999999996,0.0,0.0,12249.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-09-21 09:56:00,2017-09-21,0.26899999999999996,0.0,0.0,12249.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-09-21 09:57:00,2017-09-21,0.26899999999999996,2675.0,1.0,12250.0,0.26899999999999996,0.2675,0.2675,10000899
2017-09-21 09:58:00,2017-09-21,0.2675,0.0,0.0,12250.0,0.2675,0.2675,0.2675,10000899
2017-09-21 09:59:00,2017-09-21,0.2675,0.0,0.0,12250.0,0.2675,0.2675,0.2675,10000899
2017-09-21 10:00:00,2017-09-21,0.2675,0.0,0.0,12250.0,0.2675,0.2675,0.2675,10000899
2017-09-21 10:01:00,2017-09-21,0.2675,29371.0,11.0,12261.0,0.2675,0.267,0.267,10000899
2017-09-21 10:02:00,2017-09-21,0.267,0.0,0.0,12261.0,0.267,0.267,0.267,10000899
2017-09-21 10:03:00,2017-09-21,0.267,0.0,0.0,12261.0,0.267,0.267,0.267,10000899
2017-09-21 10:04:00,2017-09-21,0.2682,26811.0,10.0,12261.0,0.267,0.2682,0.267,10000899
2017-09-21 10:05:00,2017-09-21,0.2682,0.0,0.0,12261.0,0.2682,0.2682,0.2682,10000899
2017-09-21 10:06:00,2017-09-21,0.2682,0.0,0.0,12261.0,0.2682,0.2682,0.2682,10000899
2017-09-21 10:07:00,2017-09-21,0.2682,0.0,0.0,12261.0,0.2682,0.2682,0.2682,10000899
2017-09-21 10:08:00,2017-09-21,0.2682,0.0,0.0,12261.0,0.2682,0.2682,0.2682,10000899
2017-09-21 10:09:00,2017-09-21,0.2682,0.0,0.0,12261.0,0.2682,0.2682,0.2682,10000899
2017-09-21 10:10:00,2017-09-21,0.2682,0.0,0.0,12261.0,0.2682,0.2682,0.2682,10000899
2017-09-21 10:11:00,2017-09-21,0.2682,0.0,0.0,12261.0,0.2682,0.2682,0.2682,10000899
2017-09-21 10:12:00,2017-09-21,0.2682,0.0,0.0,12261.0,0.2682,0.2682,0.2682,10000899
2017-09-21 10:13:00,2017-09-21,0.2682,0.0,0.0,12261.0,0.2682,0.2682,0.2682,10000899
2017-09-21 10:14:00,2017-09-21,0.2682,0.0,0.0,12261.0,0.2682,0.2682,0.2682,10000899
2017-09-21 10:15:00,2017-09-21,0.2682,2670.0,1.0,12262.0,0.2682,0.267,0.267,10000899
2017-09-21 10:16:00,2017-09-21,0.2666,5332.0,2.0,12264.0,0.2666,0.2666,0.2666,10000899
2017-09-21 10:17:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899
2017-09-21 10:18:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899
2017-09-21 10:19:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899
2017-09-21 10:20:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899
2017-09-21 10:21:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899
2017-09-21 10:22:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899
2017-09-21 10:23:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899
2017-09-21 10:24:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899
2017-09-21 10:25:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899
2017-09-21 10:26:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899
2017-09-21 10:27:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899
2017-09-21 10:28:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899
2017-09-21 10:29:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899
2017-09-21 10:30:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899
2017-09-21 10:31:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899
2017-09-21 10:32:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899
2017-09-21 10:33:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899
2017-09-21 10:34:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899
2017-09-21 10:35:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899
2017-09-21 10:36:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899
2017-09-21 10:37:00,2017-09-21,0.2749,2749.0,1.0,12263.0,0.2666,0.2749,0.2666,10000899
2017-09-21 10:38:00,2017-09-21,0.2749,0.0,0.0,12263.0,0.2749,0.2749,0.2749,10000899
2017-09-21 10:39:00,2017-09-21,0.2749,0.0,0.0,12263.0,0.2749,0.2749,0.2749,10000899
2017-09-21 10:40:00,2017-09-21,0.2749,0.0,0.0,12263.0,0.2749,0.2749,0.2749,10000899
2017-09-21 10:41:00,2017-09-21,0.2779,44250.0,16.0,12263.0,0.2749,0.2763,0.2749,10000899
2017-09-21 10:42:00,2017-09-21,0.2767,2767.0,1.0,12264.0,0.2763,0.2767,0.2763,10000899
2017-09-21 10:43:00,2017-09-21,0.2767,19287.0,7.0,12269.0,0.2767,0.2755,0.2755,10000899
2017-09-21 10:44:00,2017-09-21,0.2755,13775.0,5.0,12274.0,0.2755,0.2755,0.2755,10000899
2017-09-21 10:45:00,2017-09-21,0.2755,13770.0,5.0,12274.0,0.2755,0.2754,0.2754,10000899
2017-09-21 10:46:00,2017-09-21,0.2754,0.0,0.0,12274.0,0.2754,0.2754,0.2754,10000899
2017-09-21 10:47:00,2017-09-21,0.2754,0.0,0.0,12274.0,0.2754,0.2754,0.2754,10000899
2017-09-21 10:48:00,2017-09-21,0.2754,0.0,0.0,12274.0,0.2754,0.2754,0.2754,10000899
2017-09-21 10:49:00,2017-09-21,0.2754,0.0,0.0,12274.0,0.2754,0.2754,0.2754,10000899
2017-09-21 10:50:00,2017-09-21,0.2754,0.0,0.0,12274.0,0.2754,0.2754,0.2754,10000899
2017-09-21 10:51:00,2017-09-21,0.2754,0.0,0.0,12274.0,0.2754,0.2754,0.2754,10000899
2017-09-21 10:52:00,2017-09-21,0.2754,0.0,0.0,12274.0,0.2754,0.2754,0.2754,10000899
2017-09-21 10:53:00,2017-09-21,0.2754,0.0,0.0,12274.0,0.2754,0.2754,0.2754,10000899
2017-09-21 10:54:00,2017-09-21,0.2754,0.0,0.0,12274.0,0.2754,0.2754,0.2754,10000899
2017-09-21 10:55:00,2017-09-21,0.2754,0.0,0.0,12274.0,0.2754,0.2754,0.2754,10000899
2017-09-21 10:56:00,2017-09-21,0.2754,0.0,0.0,12274.0,0.2754,0.2754,0.2754,10000899
2017-09-21 10:57:00,2017-09-21,0.2754,0.0,0.0,12274.0,0.2754,0.2754,0.2754,10000899
2017-09-21 10:58:00,2017-09-21,0.2754,0.0,0.0,12274.0,0.2754,0.2754,0.2754,10000899
2017-09-21 10:59:00,2017-09-21,0.2754,0.0,0.0,12274.0,0.2754,0.2754,0.2754,10000899
2017-09-21 11:00:00,2017-09-21,0.2754,0.0,0.0,12274.0,0.2754,0.2754,0.2754,10000899
2017-09-21 11:01:00,2017-09-21,0.2754,0.0,0.0,12274.0,0.2754,0.2754,0.2754,10000899
2017-09-21 11:02:00,2017-09-21,0.2775,2775.0,1.0,12275.0,0.2754,0.2775,0.2754,10000899
2017-09-21 11:03:00,2017-09-21,0.2775,0.0,0.0,12275.0,0.2775,0.2775,0.2775,10000899
2017-09-21 11:04:00,2017-09-21,0.2775,0.0,0.0,12275.0,0.2775,0.2775,0.2775,10000899
2017-09-21 11:05:00,2017-09-21,0.2775,0.0,0.0,12275.0,0.2775,0.2775,0.2775,10000899
2017-09-21 11:06:00,2017-09-21,0.2775,0.0,0.0,12275.0,0.2775,0.2775,0.2775,10000899
2017-09-21 11:07:00,2017-09-21,0.2775,0.0,0.0,12275.0,0.2775,0.2775,0.2775,10000899
2017-09-21 11:08:00,2017-09-21,0.2828,14140.0,5.0,12275.0,0.2775,0.2828,0.2775,10000899
2017-09-21 11:09:00,2017-09-21,0.2828,0.0,0.0,12275.0,0.2828,0.2828,0.2828,10000899
2017-09-21 11:10:00,2017-09-21,0.2828,0.0,0.0,12275.0,0.2828,0.2828,0.2828,10000899
2017-09-21 11:11:00,2017-09-21,0.2828,0.0,0.0,12275.0,0.2828,0.2828,0.2828,10000899
2017-09-21 11:12:00,2017-09-21,0.2828,0.0,0.0,12275.0,0.2828,0.2828,0.2828,10000899
2017-09-21 11:13:00,2017-09-21,0.2828,0.0,0.0,12275.0,0.2828,0.2828,0.2828,10000899
2017-09-21 11:14:00,2017-09-21,0.2828,0.0,0.0,12275.0,0.2828,0.2828,0.2828,10000899
2017-09-21 11:15:00,2017-09-21,0.2848,5696.0,2.0,12275.0,0.2828,0.2848,0.2828,10000899
2017-09-21 11:16:00,2017-09-21,0.2868,17158.0,6.0,12274.0,0.2848,0.2868,0.2848,10000899
2017-09-21 11:17:00,2017-09-21,0.2878,5756.0,2.0,12274.0,0.2868,0.2878,0.2868,10000899
2017-09-21 11:18:00,2017-09-21,0.2878,0.0,0.0,12274.0,0.2878,0.2878,0.2878,10000899
2017-09-21 11:19:00,2017-09-21,0.2891,17341.0,6.0,12269.0,0.2878,0.2891,0.2878,10000899
2017-09-21 11:20:00,2017-09-21,0.2891,0.0,0.0,12269.0,0.2891,0.2891,0.2891,10000899
2017-09-21 11:21:00,2017-09-21,0.2891,0.0,0.0,12269.0,0.2891,0.2891,0.2891,10000899
2017-09-21 11:22:00,2017-09-21,0.2891,0.0,0.0,12269.0,0.2891,0.2891,0.2891,10000899
2017-09-21 11:23:00,2017-09-21,0.2891,0.0,0.0,12269.0,0.2891,0.2891,0.2891,10000899
2017-09-21 11:24:00,2017-09-21,0.2891,0.0,0.0,12269.0,0.2891,0.2891,0.2891,10000899
2017-09-21 11:25:00,2017-09-21,0.2891,0.0,0.0,12269.0,0.2891,0.2891,0.2891,10000899
2017-09-21 11:26:00,2017-09-21,0.2891,0.0,0.0,12269.0,0.2891,0.2891,0.2891,10000899
2017-09-21 11:27:00,2017-09-21,0.2891,0.0,0.0,12269.0,0.2891,0.2891,0.2891,10000899
2017-09-21 11:28:00,2017-09-21,0.2891,11400.0,4.0,12273.0,0.2891,0.285,0.285,10000899
2017-09-21 11:29:00,2017-09-21,0.285,17100.0,6.0,12279.0,0.285,0.285,0.285,10000899
2017-09-21 11:30:00,2017-09-21,0.285,0.0,0.0,12279.0,0.285,0.285,0.285,10000899
2017-09-21 13:01:00,2017-09-21,0.2854,2854.0,1.0,12278.0,0.285,0.2854,0.285,10000899
2017-09-21 13:02:00,2017-09-21,0.2854,0.0,0.0,12278.0,0.2854,0.2854,0.2854,10000899
2017-09-21 13:03:00,2017-09-21,0.2854,0.0,0.0,12278.0,0.2854,0.2854,0.2854,10000899
2017-09-21 13:04:00,2017-09-21,0.2854,0.0,0.0,12278.0,0.2854,0.2854,0.2854,10000899
2017-09-21 13:05:00,2017-09-21,0.2854,0.0,0.0,12278.0,0.2854,0.2854,0.2854,10000899
2017-09-21 13:06:00,2017-09-21,0.2854,0.0,0.0,12278.0,0.2854,0.2854,0.2854,10000899
2017-09-21 13:07:00,2017-09-21,0.2854,0.0,0.0,12278.0,0.2854,0.2854,0.2854,10000899
2017-09-21 13:08:00,2017-09-21,0.2854,0.0,0.0,12278.0,0.2854,0.2854,0.2854,10000899
2017-09-21 13:09:00,2017-09-21,0.2854,0.0,0.0,12278.0,0.2854,0.2854,0.2854,10000899
2017-09-21 13:10:00,2017-09-21,0.2854,0.0,0.0,12278.0,0.2854,0.2854,0.2854,10000899
2017-09-21 13:11:00,2017-09-21,0.2854,0.0,0.0,12278.0,0.2854,0.2854,0.2854,10000899
2017-09-21 13:12:00,2017-09-21,0.2854,0.0,0.0,12278.0,0.2854,0.2854,0.2854,10000899
2017-09-21 13:13:00,2017-09-21,0.2854,0.0,0.0,12278.0,0.2854,0.2854,0.2854,10000899
2017-09-21 13:14:00,2017-09-21,0.2854,2831.0,1.0,12277.0,0.2854,0.2831,0.2831,10000899
2017-09-21 13:15:00,2017-09-21,0.2831,39624.0,14.0,12287.0,0.2831,0.28300000000000003,0.28300000000000003,10000899
2017-09-21 13:16:00,2017-09-21,0.28300000000000003,28290.0,10.0,12287.0,0.28300000000000003,0.2829,0.2829,10000899
2017-09-21 13:17:00,2017-09-21,0.2831,14155.0,5.0,12292.0,0.2829,0.2831,0.2829,10000899
2017-09-21 13:18:00,2017-09-21,0.2831,0.0,0.0,12292.0,0.2831,0.2831,0.2831,10000899
2017-09-21 13:19:00,2017-09-21,0.2831,0.0,0.0,12292.0,0.2831,0.2831,0.2831,10000899
2017-09-21 13:20:00,2017-09-21,0.2831,0.0,0.0,12292.0,0.2831,0.2831,0.2831,10000899
2017-09-21 13:21:00,2017-09-21,0.2831,0.0,0.0,12292.0,0.2831,0.2831,0.2831,10000899
2017-09-21 13:22:00,2017-09-21,0.2831,0.0,0.0,12292.0,0.2831,0.2831,0.2831,10000899
2017-09-21 13:23:00,2017-09-21,0.2831,0.0,0.0,12292.0,0.2831,0.2831,0.2831,10000899
2017-09-21 13:24:00,2017-09-21,0.2831,0.0,0.0,12292.0,0.2831,0.2831,0.2831,10000899
2017-09-21 13:25:00,2017-09-21,0.2831,11244.0,4.0,12292.0,0.2831,0.2811,0.2811,10000899
2017-09-21 13:26:00,2017-09-21,0.2811,0.0,0.0,12292.0,0.2811,0.2811,0.2811,10000899
2017-09-21 13:27:00,2017-09-21,0.2811,0.0,0.0,12292.0,0.2811,0.2811,0.2811,10000899
2017-09-21 13:28:00,2017-09-21,0.2811,0.0,0.0,12292.0,0.2811,0.2811,0.2811,10000899
2017-09-21 13:29:00,2017-09-21,0.2811,0.0,0.0,12292.0,0.2811,0.2811,0.2811,10000899
2017-09-21 13:30:00,2017-09-21,0.2811,0.0,0.0,12292.0,0.2811,0.2811,0.2811,10000899
2017-09-21 13:31:00,2017-09-21,0.2811,0.0,0.0,12292.0,0.2811,0.2811,0.2811,10000899
2017-09-21 13:32:00,2017-09-21,0.2811,0.0,0.0,12292.0,0.2811,0.2811,0.2811,10000899
2017-09-21 13:33:00,2017-09-21,0.2811,0.0,0.0,12292.0,0.2811,0.2811,0.2811,10000899
2017-09-21 13:34:00,2017-09-21,0.2811,0.0,0.0,12292.0,0.2811,0.2811,0.2811,10000899
2017-09-21 13:35:00,2017-09-21,0.2811,19672.0,7.0,12298.0,0.2811,0.2811,0.281,10000899
2017-09-21 13:36:00,2017-09-21,0.2811,14050.0,5.0,12303.0,0.2811,0.281,0.281,10000899
2017-09-21 13:37:00,2017-09-21,0.281,2800.0,1.0,12304.0,0.281,0.28,0.28,10000899
2017-09-21 13:38:00,2017-09-21,0.28,0.0,0.0,12304.0,0.28,0.28,0.28,10000899
2017-09-21 13:39:00,2017-09-21,0.2823,33697.0,12.0,12292.0,0.28,0.2823,0.28,10000899
2017-09-21 13:40:00,2017-09-21,0.2823,0.0,0.0,12292.0,0.2823,0.2823,0.2823,10000899
2017-09-21 13:41:00,2017-09-21,0.2823,0.0,0.0,12292.0,0.2823,0.2823,0.2823,10000899
2017-09-21 13:42:00,2017-09-21,0.2823,0.0,0.0,12292.0,0.2823,0.2823,0.2823,10000899
2017-09-21 13:43:00,2017-09-21,0.2823,0.0,0.0,12292.0,0.2823,0.2823,0.2823,10000899
2017-09-21 13:44:00,2017-09-21,0.2823,0.0,0.0,12292.0,0.2823,0.2823,0.2823,10000899
2017-09-21 13:45:00,2017-09-21,0.2823,0.0,0.0,12292.0,0.2823,0.2823,0.2823,10000899
2017-09-21 13:46:00,2017-09-21,0.2823,0.0,0.0,12292.0,0.2823,0.2823,0.2823,10000899
2017-09-21 13:47:00,2017-09-21,0.2823,0.0,0.0,12292.0,0.2823,0.2823,0.2823,10000899
2017-09-21 13:48:00,2017-09-21,0.2823,0.0,0.0,12292.0,0.2823,0.2823,0.2823,10000899
2017-09-21 13:49:00,2017-09-21,0.2823,0.0,0.0,12292.0,0.2823,0.2823,0.2823,10000899
2017-09-21 13:50:00,2017-09-21,0.2823,0.0,0.0,12292.0,0.2823,0.2823,0.2823,10000899
2017-09-21 13:51:00,2017-09-21,0.2823,0.0,0.0,12292.0,0.2823,0.2823,0.2823,10000899
2017-09-21 13:52:00,2017-09-21,0.2823,28180.0,10.0,12302.0,0.2823,0.2818,0.2818,10000899
2017-09-21 13:53:00,2017-09-21,0.2818,0.0,0.0,12302.0,0.2818,0.2818,0.2818,10000899
2017-09-21 13:54:00,2017-09-21,0.2818,0.0,0.0,12302.0,0.2818,0.2818,0.2818,10000899
2017-09-21 13:55:00,2017-09-21,0.2818,0.0,0.0,12302.0,0.2818,0.2818,0.2818,10000899
2017-09-21 13:56:00,2017-09-21,0.2818,0.0,0.0,12302.0,0.2818,0.2818,0.2818,10000899
2017-09-21 13:57:00,2017-09-21,0.2818,0.0,0.0,12302.0,0.2818,0.2818,0.2818,10000899
2017-09-21 13:58:00,2017-09-21,0.2818,0.0,0.0,12302.0,0.2818,0.2818,0.2818,10000899
2017-09-21 13:59:00,2017-09-21,0.2818,0.0,0.0,12302.0,0.2818,0.2818,0.2818,10000899
2017-09-21 14:00:00,2017-09-21,0.2818,25200.0,9.0,12311.0,0.2818,0.28,0.28,10000899
2017-09-21 14:01:00,2017-09-21,0.28,0.0,0.0,12311.0,0.28,0.28,0.28,10000899
2017-09-21 14:02:00,2017-09-21,0.28,0.0,0.0,12311.0,0.28,0.28,0.28,10000899
2017-09-21 14:03:00,2017-09-21,0.28,0.0,0.0,12311.0,0.28,0.28,0.28,10000899
2017-09-21 14:04:00,2017-09-21,0.28,11168.0,4.0,12311.0,0.28,0.2792,0.2792,10000899
2017-09-21 14:05:00,2017-09-21,0.2792,47443.0,17.0,12322.0,0.2792,0.27899999999999997,0.27899999999999997,10000899
2017-09-21 14:06:00,2017-09-21,0.27899999999999997,13940.0,5.0,12327.0,0.27899999999999997,0.2788,0.2788,10000899
2017-09-21 14:07:00,2017-09-21,0.278,5560.0,2.0,12327.0,0.278,0.278,0.278,10000899
2017-09-21 14:08:00,2017-09-21,0.2781,25029.0,9.0,12327.0,0.278,0.2781,0.278,10000899
2017-09-21 14:09:00,2017-09-21,0.2781,0.0,0.0,12327.0,0.2781,0.2781,0.2781,10000899
2017-09-21 14:10:00,2017-09-21,0.2781,0.0,0.0,12327.0,0.2781,0.2781,0.2781,10000899
2017-09-21 14:11:00,2017-09-21,0.2781,0.0,0.0,12327.0,0.2781,0.2781,0.2781,10000899
2017-09-21 14:12:00,2017-09-21,0.2781,0.0,0.0,12327.0,0.2781,0.2781,0.2781,10000899
2017-09-21 14:13:00,2017-09-21,0.2781,0.0,0.0,12327.0,0.2781,0.2781,0.2781,10000899
2017-09-21 14:14:00,2017-09-21,0.2781,2781.0,1.0,12327.0,0.2781,0.2781,0.2781,10000899
2017-09-21 14:15:00,2017-09-21,0.2792,2792.0,1.0,12327.0,0.2781,0.2792,0.2781,10000899
2017-09-21 14:16:00,2017-09-21,0.2792,0.0,0.0,12327.0,0.2792,0.2792,0.2792,10000899
2017-09-21 14:17:00,2017-09-21,0.2802,8406.0,3.0,12327.0,0.2792,0.2802,0.2792,10000899
2017-09-21 14:18:00,2017-09-21,0.2802,0.0,0.0,12327.0,0.2802,0.2802,0.2802,10000899
2017-09-21 14:19:00,2017-09-21,0.2802,0.0,0.0,12327.0,0.2802,0.2802,0.2802,10000899
2017-09-21 14:20:00,2017-09-21,0.2802,0.0,0.0,12327.0,0.2802,0.2802,0.2802,10000899
2017-09-21 14:21:00,2017-09-21,0.2802,0.0,0.0,12327.0,0.2802,0.2802,0.2802,10000899
2017-09-21 14:22:00,2017-09-21,0.2802,0.0,0.0,12327.0,0.2802,0.2802,0.2802,10000899
2017-09-21 14:23:00,2017-09-21,0.2802,0.0,0.0,12327.0,0.2802,0.2802,0.2802,10000899
2017-09-21 14:24:00,2017-09-21,0.2802,0.0,0.0,12327.0,0.2802,0.2802,0.2802,10000899
2017-09-21 14:25:00,2017-09-21,0.2802,0.0,0.0,12327.0,0.2802,0.2802,0.2802,10000899
2017-09-21 14:26:00,2017-09-21,0.2802,0.0,0.0,12327.0,0.2802,0.2802,0.2802,10000899
2017-09-21 14:27:00,2017-09-21,0.2802,5590.0,2.0,12327.0,0.2802,0.2795,0.2795,10000899
2017-09-21 14:28:00,2017-09-21,0.2795,0.0,0.0,12327.0,0.2795,0.2795,0.2795,10000899
2017-09-21 14:29:00,2017-09-21,0.2795,0.0,0.0,12327.0,0.2795,0.2795,0.2795,10000899
2017-09-21 14:30:00,2017-09-21,0.2795,0.0,0.0,12327.0,0.2795,0.2795,0.2795,10000899
2017-09-21 14:31:00,2017-09-21,0.2795,0.0,0.0,12327.0,0.2795,0.2795,0.2795,10000899
2017-09-21 14:32:00,2017-09-21,0.2795,0.0,0.0,12327.0,0.2795,0.2795,0.2795,10000899
2017-09-21 14:33:00,2017-09-21,0.2795,0.0,0.0,12327.0,0.2795,0.2795,0.2795,10000899
2017-09-21 14:34:00,2017-09-21,0.2795,0.0,0.0,12327.0,0.2795,0.2795,0.2795,10000899
2017-09-21 14:35:00,2017-09-21,0.2795,0.0,0.0,12327.0,0.2795,0.2795,0.2795,10000899
2017-09-21 14:36:00,2017-09-21,0.2795,0.0,0.0,12327.0,0.2795,0.2795,0.2795,10000899
2017-09-21 14:37:00,2017-09-21,0.2795,2783.0,1.0,12327.0,0.2795,0.2783,0.2783,10000899
2017-09-21 14:38:00,2017-09-21,0.2783,0.0,0.0,12327.0,0.2783,0.2783,0.2783,10000899
2017-09-21 14:39:00,2017-09-21,0.2783,0.0,0.0,12327.0,0.2783,0.2783,0.2783,10000899
2017-09-21 14:40:00,2017-09-21,0.2787,27870.0,10.0,12327.0,0.2783,0.2787,0.2783,10000899
2017-09-21 14:41:00,2017-09-21,0.2787,0.0,0.0,12327.0,0.2787,0.2787,0.2787,10000899
2017-09-21 14:42:00,2017-09-21,0.2787,0.0,0.0,12327.0,0.2787,0.2787,0.2787,10000899
2017-09-21 14:43:00,2017-09-21,0.2787,0.0,0.0,12327.0,0.2787,0.2787,0.2787,10000899
2017-09-21 14:44:00,2017-09-21,0.2787,0.0,0.0,12327.0,0.2787,0.2787,0.2787,10000899
2017-09-21 14:45:00,2017-09-21,0.2787,0.0,0.0,12327.0,0.2787,0.2787,0.2787,10000899
2017-09-21 14:46:00,2017-09-21,0.2787,0.0,0.0,12327.0,0.2787,0.2787,0.2787,10000899
2017-09-21 14:47:00,2017-09-21,0.2792,13960.0,5.0,12327.0,0.2787,0.2792,0.2787,10000899
2017-09-21 14:48:00,2017-09-21,0.2792,0.0,0.0,12327.0,0.2792,0.2792,0.2792,10000899
2017-09-21 14:49:00,2017-09-21,0.2792,0.0,0.0,12327.0,0.2792,0.2792,0.2792,10000899
2017-09-21 14:50:00,2017-09-21,0.2792,0.0,0.0,12327.0,0.2792,0.2792,0.2792,10000899
2017-09-21 14:51:00,2017-09-21,0.2792,0.0,0.0,12327.0,0.2792,0.2792,0.2792,10000899
2017-09-21 14:52:00,2017-09-21,0.2801,2801.0,1.0,12326.0,0.2792,0.2801,0.2792,10000899
2017-09-21 14:53:00,2017-09-21,0.2801,0.0,0.0,12326.0,0.2801,0.2801,0.2801,10000899
2017-09-21 14:54:00,2017-09-21,0.2801,0.0,0.0,12326.0,0.2801,0.2801,0.2801,10000899
2017-09-21 14:55:00,2017-09-21,0.2801,0.0,0.0,12326.0,0.2801,0.2801,0.2801,10000899
2017-09-21 14:56:00,2017-09-21,0.2801,0.0,0.0,12326.0,0.2801,0.2801,0.2801,10000899
2017-09-21 14:57:00,2017-09-21,0.2801,0.0,0.0,12326.0,0.2801,0.2801,0.2801,10000899
2017-09-21 14:58:00,2017-09-21,0.2801,0.0,0.0,12326.0,0.2801,0.2801,0.2801,10000899
2017-09-21 14:59:00,2017-09-21,0.2801,0.0,0.0,12326.0,0.2801,0.2801,0.2801,10000899
2017-09-21 15:00:00,2017-09-21,0.2801,0.0,0.0,12326.0,0.2801,0.2801,0.2801,10000899
2017-09-21 09:31:00,2017-09-21,0.1795,1795.0,1.0,4415.0,0.1795,0.1795,0.1795,10001004
2017-09-21 09:32:00,2017-09-21,0.183,92693.0,51.0,4424.0,0.1795,0.1828,0.1795,10001004
