datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-10 09:43:00,2017-08-10,0.4901,0.0,0.0,11408.0,0.4901,0.4901,0.4901,10000897
2017-08-10 09:44:00,2017-08-10,0.4901,0.0,0.0,11408.0,0.4901,0.4901,0.4901,10000897
2017-08-10 09:45:00,2017-08-10,0.4901,0.0,0.0,11408.0,0.4901,0.4901,0.4901,10000897
2017-08-10 09:46:00,2017-08-10,0.4901,0.0,0.0,11408.0,0.4901,0.4901,0.4901,10000897
2017-08-10 09:47:00,2017-08-10,0.4901,0.0,0.0,11408.0,0.4901,0.4901,0.4901,10000897
2017-08-10 09:48:00,2017-08-10,0.4901,0.0,0.0,11408.0,0.4901,0.4901,0.4901,10000897
2017-08-10 09:49:00,2017-08-10,0.4901,0.0,0.0,11408.0,0.4901,0.4901,0.4901,10000897
2017-08-10 09:50:00,2017-08-10,0.4901,0.0,0.0,11408.0,0.4901,0.4901,0.4901,10000897
2017-08-10 09:51:00,2017-08-10,0.4901,0.0,0.0,11408.0,0.4901,0.4901,0.4901,10000897
2017-08-10 09:52:00,2017-08-10,0.4901,0.0,0.0,11408.0,0.4901,0.4901,0.4901,10000897
2017-08-10 09:53:00,2017-08-10,0.4978,9956.0,2.0,11408.0,0.4901,0.4978,0.4901,10000897
2017-08-10 09:54:00,2017-08-10,0.4978,14877.0,3.0,11408.0,0.4978,0.4959,0.4959,10000897
2017-08-10 09:55:00,2017-08-10,0.4959,0.0,0.0,11408.0,0.4959,0.4959,0.4959,10000897
2017-08-10 09:56:00,2017-08-10,0.5014,25070.0,5.0,11412.0,0.4959,0.5014,0.4959,10000897
2017-08-10 09:57:00,2017-08-10,0.5014,0.0,0.0,11412.0,0.5014,0.5014,0.5014,10000897
2017-08-10 09:58:00,2017-08-10,0.5014,0.0,0.0,11412.0,0.5014,0.5014,0.5014,10000897
2017-08-10 09:59:00,2017-08-10,0.5014,0.0,0.0,11412.0,0.5014,0.5014,0.5014,10000897
2017-08-10 10:00:00,2017-08-10,0.5014,0.0,0.0,11412.0,0.5014,0.5014,0.5014,10000897
2017-08-10 10:01:00,2017-08-10,0.5014,0.0,0.0,11412.0,0.5014,0.5014,0.5014,10000897
2017-08-10 10:02:00,2017-08-10,0.5014,0.0,0.0,11412.0,0.5014,0.5014,0.5014,10000897
2017-08-10 10:03:00,2017-08-10,0.5014,4984.0,1.0,11413.0,0.5014,0.4984,0.4984,10000897
2017-08-10 10:04:00,2017-08-10,0.4984,0.0,0.0,11413.0,0.4984,0.4984,0.4984,10000897
2017-08-10 10:05:00,2017-08-10,0.4984,0.0,0.0,11413.0,0.4984,0.4984,0.4984,10000897
2017-08-10 10:06:00,2017-08-10,0.4984,0.0,0.0,11413.0,0.4984,0.4984,0.4984,10000897
2017-08-10 10:07:00,2017-08-10,0.4984,0.0,0.0,11413.0,0.4984,0.4984,0.4984,10000897
2017-08-10 10:08:00,2017-08-10,0.4984,0.0,0.0,11413.0,0.4984,0.4984,0.4984,10000897
2017-08-10 10:09:00,2017-08-10,0.4984,0.0,0.0,11413.0,0.4984,0.4984,0.4984,10000897
2017-08-10 10:10:00,2017-08-10,0.4984,0.0,0.0,11413.0,0.4984,0.4984,0.4984,10000897
2017-08-10 10:11:00,2017-08-10,0.4984,0.0,0.0,11413.0,0.4984,0.4984,0.4984,10000897
2017-08-10 10:12:00,2017-08-10,0.4984,0.0,0.0,11413.0,0.4984,0.4984,0.4984,10000897
2017-08-10 10:13:00,2017-08-10,0.4984,0.0,0.0,11413.0,0.4984,0.4984,0.4984,10000897
2017-08-10 10:14:00,2017-08-10,0.4984,0.0,0.0,11413.0,0.4984,0.4984,0.4984,10000897
2017-08-10 10:15:00,2017-08-10,0.4984,0.0,0.0,11413.0,0.4984,0.4984,0.4984,10000897
2017-08-10 10:16:00,2017-08-10,0.4984,0.0,0.0,11413.0,0.4984,0.4984,0.4984,10000897
2017-08-10 10:17:00,2017-08-10,0.4984,0.0,0.0,11413.0,0.4984,0.4984,0.4984,10000897
2017-08-10 10:18:00,2017-08-10,0.4984,0.0,0.0,11413.0,0.4984,0.4984,0.4984,10000897
2017-08-10 10:19:00,2017-08-10,0.4984,0.0,0.0,11413.0,0.4984,0.4984,0.4984,10000897
2017-08-10 10:20:00,2017-08-10,0.4984,0.0,0.0,11413.0,0.4984,0.4984,0.4984,10000897
2017-08-10 10:21:00,2017-08-10,0.4984,0.0,0.0,11413.0,0.4984,0.4984,0.4984,10000897
2017-08-10 10:22:00,2017-08-10,0.4984,0.0,0.0,11413.0,0.4984,0.4984,0.4984,10000897
2017-08-10 10:23:00,2017-08-10,0.4984,0.0,0.0,11413.0,0.4984,0.4984,0.4984,10000897
2017-08-10 10:24:00,2017-08-10,0.4984,0.0,0.0,11413.0,0.4984,0.4984,0.4984,10000897
2017-08-10 10:25:00,2017-08-10,0.4984,0.0,0.0,11413.0,0.4984,0.4984,0.4984,10000897
2017-08-10 10:26:00,2017-08-10,0.4984,0.0,0.0,11413.0,0.4984,0.4984,0.4984,10000897
2017-08-10 10:27:00,2017-08-10,0.4984,4944.0,1.0,11413.0,0.4984,0.4944,0.4944,10000897
2017-08-10 10:28:00,2017-08-10,0.4944,0.0,0.0,11413.0,0.4944,0.4944,0.4944,10000897
2017-08-10 10:29:00,2017-08-10,0.4944,0.0,0.0,11413.0,0.4944,0.4944,0.4944,10000897
2017-08-10 10:30:00,2017-08-10,0.4944,0.0,0.0,11413.0,0.4944,0.4944,0.4944,10000897
2017-08-10 10:31:00,2017-08-10,0.4944,49350.0,10.0,11403.0,0.4944,0.4935,0.4935,10000897
2017-08-10 10:32:00,2017-08-10,0.4935,0.0,0.0,11403.0,0.4935,0.4935,0.4935,10000897
2017-08-10 10:33:00,2017-08-10,0.4935,0.0,0.0,11403.0,0.4935,0.4935,0.4935,10000897
2017-08-10 10:34:00,2017-08-10,0.4935,0.0,0.0,11403.0,0.4935,0.4935,0.4935,10000897
2017-08-10 10:35:00,2017-08-10,0.4935,0.0,0.0,11403.0,0.4935,0.4935,0.4935,10000897
2017-08-10 10:36:00,2017-08-10,0.4935,0.0,0.0,11403.0,0.4935,0.4935,0.4935,10000897
2017-08-10 10:37:00,2017-08-10,0.4939,4939.0,1.0,11404.0,0.4935,0.4939,0.4935,10000897
2017-08-10 10:38:00,2017-08-10,0.4939,0.0,0.0,11404.0,0.4939,0.4939,0.4939,10000897
2017-08-10 10:39:00,2017-08-10,0.4939,0.0,0.0,11404.0,0.4939,0.4939,0.4939,10000897
2017-08-10 10:40:00,2017-08-10,0.4939,4935.0,1.0,11405.0,0.4939,0.4935,0.4935,10000897
2017-08-10 10:41:00,2017-08-10,0.4954,39590.0,8.0,11405.0,0.4935,0.4954,0.4935,10000897
2017-08-10 10:42:00,2017-08-10,0.4954,0.0,0.0,11405.0,0.4954,0.4954,0.4954,10000897
2017-08-10 10:43:00,2017-08-10,0.4954,0.0,0.0,11405.0,0.4954,0.4954,0.4954,10000897
2017-08-10 10:44:00,2017-08-10,0.4954,0.0,0.0,11405.0,0.4954,0.4954,0.4954,10000897
2017-08-10 10:45:00,2017-08-10,0.4954,4933.0,1.0,11405.0,0.4954,0.4933,0.4933,10000897
2017-08-10 10:46:00,2017-08-10,0.4933,0.0,0.0,11405.0,0.4933,0.4933,0.4933,10000897
2017-08-10 10:47:00,2017-08-10,0.4933,0.0,0.0,11405.0,0.4933,0.4933,0.4933,10000897
2017-08-10 10:48:00,2017-08-10,0.4933,0.0,0.0,11405.0,0.4933,0.4933,0.4933,10000897
2017-08-10 10:49:00,2017-08-10,0.4933,0.0,0.0,11405.0,0.4933,0.4933,0.4933,10000897
2017-08-10 10:50:00,2017-08-10,0.4933,0.0,0.0,11405.0,0.4933,0.4933,0.4933,10000897
2017-08-10 10:51:00,2017-08-10,0.4883,9749.0,2.0,11403.0,0.4883,0.4866,0.4866,10000897
2017-08-10 10:52:00,2017-08-10,0.4866,0.0,0.0,11403.0,0.4866,0.4866,0.4866,10000897
2017-08-10 10:53:00,2017-08-10,0.4866,0.0,0.0,11403.0,0.4866,0.4866,0.4866,10000897
2017-08-10 10:54:00,2017-08-10,0.4866,0.0,0.0,11403.0,0.4866,0.4866,0.4866,10000897
2017-08-10 10:55:00,2017-08-10,0.4866,0.0,0.0,11403.0,0.4866,0.4866,0.4866,10000897
2017-08-10 10:56:00,2017-08-10,0.4866,0.0,0.0,11403.0,0.4866,0.4866,0.4866,10000897
2017-08-10 10:57:00,2017-08-10,0.4866,0.0,0.0,11403.0,0.4866,0.4866,0.4866,10000897
2017-08-10 10:58:00,2017-08-10,0.4866,0.0,0.0,11403.0,0.4866,0.4866,0.4866,10000897
2017-08-10 10:59:00,2017-08-10,0.4866,0.0,0.0,11403.0,0.4866,0.4866,0.4866,10000897
2017-08-10 11:00:00,2017-08-10,0.4866,0.0,0.0,11403.0,0.4866,0.4866,0.4866,10000897
2017-08-10 11:01:00,2017-08-10,0.4866,0.0,0.0,11403.0,0.4866,0.4866,0.4866,10000897
2017-08-10 11:02:00,2017-08-10,0.4866,0.0,0.0,11403.0,0.4866,0.4866,0.4866,10000897
2017-08-10 11:03:00,2017-08-10,0.4866,4856.0,1.0,11403.0,0.4866,0.4856,0.4856,10000897
2017-08-10 11:04:00,2017-08-10,0.4856,4834.0,1.0,11403.0,0.4856,0.4834,0.4834,10000897
2017-08-10 11:05:00,2017-08-10,0.4834,0.0,0.0,11403.0,0.4834,0.4834,0.4834,10000897
2017-08-10 11:06:00,2017-08-10,0.4834,0.0,0.0,11403.0,0.4834,0.4834,0.4834,10000897
2017-08-10 11:07:00,2017-08-10,0.4834,0.0,0.0,11403.0,0.4834,0.4834,0.4834,10000897
2017-08-10 11:08:00,2017-08-10,0.4834,0.0,0.0,11403.0,0.4834,0.4834,0.4834,10000897
2017-08-10 11:09:00,2017-08-10,0.4834,0.0,0.0,11403.0,0.4834,0.4834,0.4834,10000897
2017-08-10 11:10:00,2017-08-10,0.4834,0.0,0.0,11403.0,0.4834,0.4834,0.4834,10000897
2017-08-10 11:11:00,2017-08-10,0.4834,0.0,0.0,11403.0,0.4834,0.4834,0.4834,10000897
2017-08-10 11:12:00,2017-08-10,0.4834,4834.0,1.0,11404.0,0.4834,0.4834,0.4834,10000897
2017-08-10 11:13:00,2017-08-10,0.4834,4800.0,1.0,11404.0,0.4834,0.48,0.48,10000897
2017-08-10 11:14:00,2017-08-10,0.48,0.0,0.0,11404.0,0.48,0.48,0.48,10000897
2017-08-10 11:15:00,2017-08-10,0.48,0.0,0.0,11404.0,0.48,0.48,0.48,10000897
2017-08-10 11:16:00,2017-08-10,0.48,33269.0,7.0,11410.0,0.48,0.4751,0.475,10000897
2017-08-10 11:17:00,2017-08-10,0.4751,0.0,0.0,11410.0,0.4751,0.4751,0.4751,10000897
2017-08-10 11:18:00,2017-08-10,0.4751,0.0,0.0,11410.0,0.4751,0.4751,0.4751,10000897
2017-08-10 11:19:00,2017-08-10,0.4751,0.0,0.0,11410.0,0.4751,0.4751,0.4751,10000897
2017-08-10 11:20:00,2017-08-10,0.4751,0.0,0.0,11410.0,0.4751,0.4751,0.4751,10000897
2017-08-10 11:21:00,2017-08-10,0.4751,0.0,0.0,11410.0,0.4751,0.4751,0.4751,10000897
2017-08-10 11:22:00,2017-08-10,0.4756,4756.0,1.0,11410.0,0.4751,0.4756,0.4751,10000897
2017-08-10 11:23:00,2017-08-10,0.4746,23730.0,5.0,11415.0,0.4746,0.4746,0.4746,10000897
2017-08-10 11:24:00,2017-08-10,0.4746,0.0,0.0,11415.0,0.4746,0.4746,0.4746,10000897
2017-08-10 11:25:00,2017-08-10,0.4746,4730.0,1.0,11416.0,0.4746,0.473,0.473,10000897
2017-08-10 11:26:00,2017-08-10,0.473,65810.0,14.0,11425.0,0.473,0.469,0.469,10000897
2017-08-10 11:27:00,2017-08-10,0.469,0.0,0.0,11425.0,0.469,0.469,0.469,10000897
2017-08-10 11:28:00,2017-08-10,0.469,4647.0,1.0,11424.0,0.469,0.4647,0.4647,10000897
2017-08-10 11:29:00,2017-08-10,0.4647,0.0,0.0,11424.0,0.4647,0.4647,0.4647,10000897
2017-08-10 11:30:00,2017-08-10,0.4647,0.0,0.0,11424.0,0.4647,0.4647,0.4647,10000897
2017-08-10 13:01:00,2017-08-10,0.4647,69089.0,15.0,11424.0,0.4647,0.4626,0.4569,10000897
2017-08-10 13:02:00,2017-08-10,0.4643,27858.0,6.0,11424.0,0.4626,0.4643,0.4626,10000897
2017-08-10 13:03:00,2017-08-10,0.4643,0.0,0.0,11424.0,0.4643,0.4643,0.4643,10000897
2017-08-10 13:04:00,2017-08-10,0.4663,41888.0,9.0,11418.0,0.4643,0.4662,0.4643,10000897
2017-08-10 13:05:00,2017-08-10,0.4662,13937.0,3.0,11419.0,0.4662,0.4645,0.4645,10000897
2017-08-10 13:06:00,2017-08-10,0.4645,0.0,0.0,11419.0,0.4645,0.4645,0.4645,10000897
2017-08-10 13:07:00,2017-08-10,0.4645,0.0,0.0,11419.0,0.4645,0.4645,0.4645,10000897
2017-08-10 13:08:00,2017-08-10,0.4645,0.0,0.0,11419.0,0.4645,0.4645,0.4645,10000897
2017-08-10 13:09:00,2017-08-10,0.4645,0.0,0.0,11419.0,0.4645,0.4645,0.4645,10000897
2017-08-10 13:10:00,2017-08-10,0.4645,0.0,0.0,11419.0,0.4645,0.4645,0.4645,10000897
2017-08-10 13:11:00,2017-08-10,0.4645,0.0,0.0,11419.0,0.4645,0.4645,0.4645,10000897
2017-08-10 13:12:00,2017-08-10,0.4645,0.0,0.0,11419.0,0.4645,0.4645,0.4645,10000897
2017-08-10 13:13:00,2017-08-10,0.4645,0.0,0.0,11419.0,0.4645,0.4645,0.4645,10000897
2017-08-10 13:14:00,2017-08-10,0.4645,0.0,0.0,11419.0,0.4645,0.4645,0.4645,10000897
2017-08-10 13:15:00,2017-08-10,0.4676,32672.0,7.0,11416.0,0.4662,0.4676,0.4662,10000897
2017-08-10 13:16:00,2017-08-10,0.46799999999999997,140380.0,30.0,11386.0,0.4676,0.46799999999999997,0.4676,10000897
2017-08-10 13:17:00,2017-08-10,0.46799999999999997,46770.0,10.0,11376.0,0.46799999999999997,0.4677,0.4677,10000897
2017-08-10 13:18:00,2017-08-10,0.4677,0.0,0.0,11376.0,0.4677,0.4677,0.4677,10000897
2017-08-10 13:19:00,2017-08-10,0.4702,51582.0,11.0,11367.0,0.4677,0.4702,0.4677,10000897
2017-08-10 13:20:00,2017-08-10,0.4702,93600.0,20.0,11354.0,0.4702,0.4679,0.4679,10000897
2017-08-10 13:21:00,2017-08-10,0.4682,144992.0,31.0,11335.0,0.4679,0.4682,0.4676,10000897
2017-08-10 13:22:00,2017-08-10,0.4682,0.0,0.0,11335.0,0.4682,0.4682,0.4682,10000897
2017-08-10 13:23:00,2017-08-10,0.4682,0.0,0.0,11335.0,0.4682,0.4682,0.4682,10000897
2017-08-10 13:24:00,2017-08-10,0.4682,0.0,0.0,11335.0,0.4682,0.4682,0.4682,10000897
2017-08-10 13:25:00,2017-08-10,0.4682,23330.0,5.0,11335.0,0.4682,0.4666,0.4666,10000897
2017-08-10 13:26:00,2017-08-10,0.4666,0.0,0.0,11335.0,0.4666,0.4666,0.4666,10000897
2017-08-10 13:27:00,2017-08-10,0.4666,0.0,0.0,11335.0,0.4666,0.4666,0.4666,10000897
2017-08-10 13:28:00,2017-08-10,0.4666,0.0,0.0,11335.0,0.4666,0.4666,0.4666,10000897
2017-08-10 13:29:00,2017-08-10,0.4666,0.0,0.0,11335.0,0.4666,0.4666,0.4666,10000897
2017-08-10 13:30:00,2017-08-10,0.4666,0.0,0.0,11335.0,0.4666,0.4666,0.4666,10000897
2017-08-10 13:31:00,2017-08-10,0.4666,0.0,0.0,11335.0,0.4666,0.4666,0.4666,10000897
2017-08-10 13:32:00,2017-08-10,0.4666,0.0,0.0,11335.0,0.4666,0.4666,0.4666,10000897
2017-08-10 13:33:00,2017-08-10,0.4666,0.0,0.0,11335.0,0.4666,0.4666,0.4666,10000897
2017-08-10 13:34:00,2017-08-10,0.4666,0.0,0.0,11335.0,0.4666,0.4666,0.4666,10000897
2017-08-10 13:35:00,2017-08-10,0.4666,0.0,0.0,11335.0,0.4666,0.4666,0.4666,10000897
2017-08-10 13:36:00,2017-08-10,0.4712,23560.0,5.0,11330.0,0.4666,0.4712,0.4666,10000897
2017-08-10 13:37:00,2017-08-10,0.4712,0.0,0.0,11330.0,0.4712,0.4712,0.4712,10000897
2017-08-10 13:38:00,2017-08-10,0.4712,14001.0,3.0,11333.0,0.4712,0.4667,0.4667,10000897
2017-08-10 13:39:00,2017-08-10,0.4667,13998.0,3.0,11336.0,0.4667,0.4666,0.4666,10000897
2017-08-10 13:40:00,2017-08-10,0.4666,0.0,0.0,11336.0,0.4666,0.4666,0.4666,10000897
2017-08-10 13:41:00,2017-08-10,0.4673,23365.0,5.0,11336.0,0.4666,0.4673,0.4666,10000897
2017-08-10 13:42:00,2017-08-10,0.4673,0.0,0.0,11336.0,0.4673,0.4673,0.4673,10000897
2017-08-10 13:43:00,2017-08-10,0.4673,0.0,0.0,11336.0,0.4673,0.4673,0.4673,10000897
2017-08-10 13:44:00,2017-08-10,0.4673,0.0,0.0,11336.0,0.4673,0.4673,0.4673,10000897
2017-08-10 13:45:00,2017-08-10,0.4673,0.0,0.0,11336.0,0.4673,0.4673,0.4673,10000897
2017-08-10 13:46:00,2017-08-10,0.4702,201631.0,43.0,11342.0,0.4673,0.4702,0.4673,10000897
2017-08-10 13:47:00,2017-08-10,0.4702,0.0,0.0,11342.0,0.4702,0.4702,0.4702,10000897
2017-08-10 13:48:00,2017-08-10,0.4702,0.0,0.0,11342.0,0.4702,0.4702,0.4702,10000897
2017-08-10 13:49:00,2017-08-10,0.4702,0.0,0.0,11342.0,0.4702,0.4702,0.4702,10000897
2017-08-10 13:50:00,2017-08-10,0.4702,0.0,0.0,11342.0,0.4702,0.4702,0.4702,10000897
2017-08-10 13:51:00,2017-08-10,0.4727,18908.0,4.0,11342.0,0.4702,0.4727,0.4702,10000897
2017-08-10 13:52:00,2017-08-10,0.4727,0.0,0.0,11342.0,0.4727,0.4727,0.4727,10000897
2017-08-10 13:53:00,2017-08-10,0.4727,9442.0,2.0,11344.0,0.4727,0.4721,0.4721,10000897
2017-08-10 13:54:00,2017-08-10,0.4721,0.0,0.0,11344.0,0.4721,0.4721,0.4721,10000897
2017-08-10 13:55:00,2017-08-10,0.4721,0.0,0.0,11344.0,0.4721,0.4721,0.4721,10000897
2017-08-10 13:56:00,2017-08-10,0.4721,0.0,0.0,11344.0,0.4721,0.4721,0.4721,10000897
2017-08-10 13:57:00,2017-08-10,0.4721,0.0,0.0,11344.0,0.4721,0.4721,0.4721,10000897
2017-08-10 13:58:00,2017-08-10,0.4721,0.0,0.0,11344.0,0.4721,0.4721,0.4721,10000897
2017-08-10 13:59:00,2017-08-10,0.4721,0.0,0.0,11344.0,0.4721,0.4721,0.4721,10000897
2017-08-10 14:00:00,2017-08-10,0.4721,0.0,0.0,11344.0,0.4721,0.4721,0.4721,10000897
2017-08-10 14:01:00,2017-08-10,0.4721,0.0,0.0,11344.0,0.4721,0.4721,0.4721,10000897
2017-08-10 14:02:00,2017-08-10,0.4721,0.0,0.0,11344.0,0.4721,0.4721,0.4721,10000897
2017-08-10 14:03:00,2017-08-10,0.4721,18844.0,4.0,11340.0,0.4721,0.4711,0.4711,10000897
2017-08-10 14:04:00,2017-08-10,0.4711,0.0,0.0,11340.0,0.4711,0.4711,0.4711,10000897
2017-08-10 14:05:00,2017-08-10,0.4716,47157.0,10.0,11336.0,0.4713,0.4716,0.4713,10000897
2017-08-10 14:06:00,2017-08-10,0.4716,0.0,0.0,11336.0,0.4716,0.4716,0.4716,10000897
2017-08-10 14:07:00,2017-08-10,0.4716,0.0,0.0,11336.0,0.4716,0.4716,0.4716,10000897
2017-08-10 14:08:00,2017-08-10,0.4716,0.0,0.0,11336.0,0.4716,0.4716,0.4716,10000897
2017-08-10 14:09:00,2017-08-10,0.4716,0.0,0.0,11336.0,0.4716,0.4716,0.4716,10000897
2017-08-10 14:10:00,2017-08-10,0.4716,0.0,0.0,11336.0,0.4716,0.4716,0.4716,10000897
2017-08-10 14:11:00,2017-08-10,0.4728,51968.0,11.0,11336.0,0.4716,0.4728,0.4716,10000897
2017-08-10 14:12:00,2017-08-10,0.4728,0.0,0.0,11336.0,0.4728,0.4728,0.4728,10000897
2017-08-10 14:13:00,2017-08-10,0.4728,0.0,0.0,11336.0,0.4728,0.4728,0.4728,10000897
2017-08-10 14:14:00,2017-08-10,0.4728,0.0,0.0,11336.0,0.4728,0.4728,0.4728,10000897
2017-08-10 14:15:00,2017-08-10,0.4728,0.0,0.0,11336.0,0.4728,0.4728,0.4728,10000897
2017-08-10 14:16:00,2017-08-10,0.4728,0.0,0.0,11336.0,0.4728,0.4728,0.4728,10000897
2017-08-10 14:17:00,2017-08-10,0.4799,57582.0,12.0,11324.0,0.4728,0.4796,0.4728,10000897
2017-08-10 14:18:00,2017-08-10,0.4796,0.0,0.0,11324.0,0.4796,0.4796,0.4796,10000897
2017-08-10 14:19:00,2017-08-10,0.4796,0.0,0.0,11324.0,0.4796,0.4796,0.4796,10000897
2017-08-10 14:20:00,2017-08-10,0.4796,0.0,0.0,11324.0,0.4796,0.4796,0.4796,10000897
2017-08-10 14:21:00,2017-08-10,0.4796,0.0,0.0,11324.0,0.4796,0.4796,0.4796,10000897
2017-08-10 14:22:00,2017-08-10,0.4796,0.0,0.0,11324.0,0.4796,0.4796,0.4796,10000897
2017-08-10 14:23:00,2017-08-10,0.4796,28752.0,6.0,11320.0,0.4796,0.4792,0.4792,10000897
2017-08-10 14:24:00,2017-08-10,0.48,4800.0,1.0,11320.0,0.4792,0.48,0.4792,10000897
2017-08-10 14:25:00,2017-08-10,0.48,0.0,0.0,11320.0,0.48,0.48,0.48,10000897
2017-08-10 14:26:00,2017-08-10,0.48,0.0,0.0,11320.0,0.48,0.48,0.48,10000897
2017-08-10 14:27:00,2017-08-10,0.48,0.0,0.0,11320.0,0.48,0.48,0.48,10000897
2017-08-10 14:28:00,2017-08-10,0.4802,19205.0,4.0,11317.0,0.48,0.4802,0.48,10000897
2017-08-10 14:29:00,2017-08-10,0.4802,0.0,0.0,11317.0,0.4802,0.4802,0.4802,10000897
2017-08-10 14:30:00,2017-08-10,0.4802,0.0,0.0,11317.0,0.4802,0.4802,0.4802,10000897
2017-08-10 14:31:00,2017-08-10,0.4802,0.0,0.0,11317.0,0.4802,0.4802,0.4802,10000897
2017-08-10 14:32:00,2017-08-10,0.4802,28626.0,6.0,11312.0,0.4802,0.4768,0.4768,10000897
2017-08-10 14:33:00,2017-08-10,0.4775,9539.0,2.0,11313.0,0.4768,0.4775,0.4768,10000897
2017-08-10 14:34:00,2017-08-10,0.479,4790.0,1.0,11313.0,0.4775,0.479,0.4775,10000897
2017-08-10 14:35:00,2017-08-10,0.479,0.0,0.0,11313.0,0.479,0.479,0.479,10000897
2017-08-10 14:36:00,2017-08-10,0.479,0.0,0.0,11313.0,0.479,0.479,0.479,10000897
2017-08-10 14:37:00,2017-08-10,0.479,0.0,0.0,11313.0,0.479,0.479,0.479,10000897
2017-08-10 14:38:00,2017-08-10,0.479,0.0,0.0,11313.0,0.479,0.479,0.479,10000897
2017-08-10 14:39:00,2017-08-10,0.4846,9692.0,2.0,11312.0,0.479,0.4846,0.479,10000897
2017-08-10 14:40:00,2017-08-10,0.4846,0.0,0.0,11312.0,0.4846,0.4846,0.4846,10000897
2017-08-10 14:41:00,2017-08-10,0.4846,0.0,0.0,11312.0,0.4846,0.4846,0.4846,10000897
2017-08-10 14:42:00,2017-08-10,0.4846,0.0,0.0,11312.0,0.4846,0.4846,0.4846,10000897
2017-08-10 14:43:00,2017-08-10,0.4846,0.0,0.0,11312.0,0.4846,0.4846,0.4846,10000897
2017-08-10 14:44:00,2017-08-10,0.4846,0.0,0.0,11312.0,0.4846,0.4846,0.4846,10000897
2017-08-10 14:45:00,2017-08-10,0.4846,0.0,0.0,11312.0,0.4846,0.4846,0.4846,10000897
2017-08-10 14:46:00,2017-08-10,0.4846,0.0,0.0,11312.0,0.4846,0.4846,0.4846,10000897
2017-08-10 14:47:00,2017-08-10,0.4846,0.0,0.0,11312.0,0.4846,0.4846,0.4846,10000897
2017-08-10 14:48:00,2017-08-10,0.4846,0.0,0.0,11312.0,0.4846,0.4846,0.4846,10000897
2017-08-10 14:49:00,2017-08-10,0.4846,0.0,0.0,11312.0,0.4846,0.4846,0.4846,10000897
2017-08-10 14:50:00,2017-08-10,0.4846,0.0,0.0,11312.0,0.4846,0.4846,0.4846,10000897
2017-08-10 14:51:00,2017-08-10,0.4846,0.0,0.0,11312.0,0.4846,0.4846,0.4846,10000897
2017-08-10 14:52:00,2017-08-10,0.4846,719982.0,150.0,11453.0,0.4846,0.48,0.48,10000897
2017-08-10 14:53:00,2017-08-10,0.48,0.0,0.0,11453.0,0.48,0.48,0.48,10000897
2017-08-10 14:54:00,2017-08-10,0.48,0.0,0.0,11453.0,0.48,0.48,0.48,10000897
2017-08-10 14:55:00,2017-08-10,0.48,0.0,0.0,11453.0,0.48,0.48,0.48,10000897
2017-08-10 14:56:00,2017-08-10,0.48,344520.0,72.0,11525.0,0.48,0.4785,0.4785,10000897
2017-08-10 14:57:00,2017-08-10,0.4785,95700.0,20.0,11545.0,0.4785,0.4785,0.4785,10000897
2017-08-10 14:58:00,2017-08-10,0.4785,0.0,0.0,11545.0,0.4785,0.4785,0.4785,10000897
2017-08-10 14:59:00,2017-08-10,0.4785,0.0,0.0,11545.0,0.4785,0.4785,0.4785,10000897
2017-08-10 15:00:00,2017-08-10,0.4785,0.0,0.0,11545.0,0.4785,0.4785,0.4785,10000897
2017-08-10 09:31:00,2017-08-10,0.0149,0.0,0.0,13471.0,0.0149,0.0149,0.0149,10000896
2017-08-10 09:32:00,2017-08-10,0.0148,3220.0,22.0,13483.0,0.0149,0.0148,0.0146,10000896
2017-08-10 09:33:00,2017-08-10,0.0149,149.0,1.0,13484.0,0.0148,0.0149,0.0148,10000896
2017-08-10 09:34:00,2017-08-10,0.0151,302.0,2.0,13484.0,0.0149,0.0151,0.0149,10000896
2017-08-10 09:35:00,2017-08-10,0.0151,1208.0,8.0,13492.0,0.0151,0.0151,0.0151,10000896
2017-08-10 09:36:00,2017-08-10,0.0151,298.0,2.0,13494.0,0.0151,0.0149,0.0149,10000896
2017-08-10 09:37:00,2017-08-10,0.0155,1546.0,10.0,13494.0,0.0149,0.0155,0.0149,10000896
2017-08-10 09:38:00,2017-08-10,0.0155,912.0,6.0,13500.0,0.0155,0.015,0.015,10000896
2017-08-10 09:39:00,2017-08-10,0.015,296.0,2.0,13501.0,0.015,0.0148,0.0148,10000896
2017-08-10 09:40:00,2017-08-10,0.0148,0.0,0.0,13501.0,0.0148,0.0148,0.0148,10000896
2017-08-10 09:41:00,2017-08-10,0.0148,294.0,2.0,13503.0,0.0148,0.0147,0.0147,10000896
2017-08-10 09:42:00,2017-08-10,0.0147,0.0,0.0,13503.0,0.0147,0.0147,0.0147,10000896
2017-08-10 09:43:00,2017-08-10,0.0147,0.0,0.0,13503.0,0.0147,0.0147,0.0147,10000896
2017-08-10 09:44:00,2017-08-10,0.0147,0.0,0.0,13503.0,0.0147,0.0147,0.0147,10000896
2017-08-10 09:45:00,2017-08-10,0.0148,592.0,4.0,13504.0,0.0147,0.0148,0.0147,10000896
2017-08-10 09:46:00,2017-08-10,0.0148,0.0,0.0,13504.0,0.0148,0.0148,0.0148,10000896
2017-08-10 09:47:00,2017-08-10,0.0148,0.0,0.0,13504.0,0.0148,0.0148,0.0148,10000896
