datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-15 09:32:00,2016-07-15,0.1065,21060.0,20.0,8766.0,0.1065,0.1053,0.1053,10000648
2016-07-15 09:33:00,2016-07-15,0.106,57820.0,55.0,8803.0,0.1053,0.1053,0.1045,10000648
2016-07-15 09:34:00,2016-07-15,0.1053,41771.0,40.0,8839.0,0.1053,0.10400000000000001,0.10400000000000001,10000648
2016-07-15 09:35:00,2016-07-15,0.1053,1053.0,1.0,8838.0,0.10400000000000001,0.1053,0.10400000000000001,10000648
2016-07-15 09:36:00,2016-07-15,0.1053,2100.0,2.0,8840.0,0.1053,0.105,0.105,10000648
2016-07-15 09:37:00,2016-07-15,0.106,23304.0,22.0,8842.0,0.105,0.1052,0.105,10000648
2016-07-15 09:38:00,2016-07-15,0.1062,31740.0,30.0,8870.0,0.1052,0.1062,0.1052,10000648
2016-07-15 09:39:00,2016-07-15,0.1071,2142.0,2.0,8872.0,0.1062,0.1071,0.1062,10000648
2016-07-15 09:40:00,2016-07-15,0.1083,20537.0,19.0,8872.0,0.1071,0.1083,0.1071,10000648
2016-07-15 09:41:00,2016-07-15,0.1085,55095.0,51.0,8888.0,0.1083,0.1076,0.1076,10000648
2016-07-15 09:42:00,2016-07-15,0.10800000000000001,45825.0,43.0,8927.0,0.1076,0.1062,0.1062,10000648
2016-07-15 09:43:00,2016-07-15,0.1069,50008.0,47.0,8960.0,0.1062,0.1065,0.1062,10000648
2016-07-15 09:44:00,2016-07-15,0.107,57343.0,54.0,9010.0,0.107,0.1059,0.1059,10000648
2016-07-15 09:45:00,2016-07-15,0.1068,53140.0,50.0,9050.0,0.1059,0.1063,0.1057,10000648
2016-07-15 09:46:00,2016-07-15,0.1068,60672.0,57.0,9080.0,0.1063,0.1066,0.1059,10000648
2016-07-15 09:47:00,2016-07-15,0.107,42663.0,40.0,9090.0,0.1066,0.1069,0.106,10000648
2016-07-15 09:48:00,2016-07-15,0.1069,0.0,0.0,9090.0,0.1069,0.1069,0.1069,10000648
2016-07-15 09:49:00,2016-07-15,0.1069,47745.0,45.0,9135.0,0.1069,0.1061,0.1061,10000648
2016-07-15 09:50:00,2016-07-15,0.1071,10710.0,10.0,9145.0,0.1061,0.1071,0.1061,10000648
2016-07-15 09:51:00,2016-07-15,0.1072,2143.0,2.0,9147.0,0.1071,0.1072,0.1071,10000648
2016-07-15 09:52:00,2016-07-15,0.1077,33301.0,31.0,9167.0,0.1072,0.1072,0.1071,10000648
2016-07-15 09:53:00,2016-07-15,0.1072,10710.0,10.0,9177.0,0.1072,0.1071,0.1071,10000648
2016-07-15 09:54:00,2016-07-15,0.1071,0.0,0.0,9177.0,0.1071,0.1071,0.1071,10000648
2016-07-15 09:55:00,2016-07-15,0.1071,2120.0,2.0,9179.0,0.1071,0.106,0.106,10000648
2016-07-15 09:56:00,2016-07-15,0.106,1058.0,1.0,9180.0,0.106,0.1058,0.1058,10000648
2016-07-15 09:57:00,2016-07-15,0.1058,0.0,0.0,9180.0,0.1058,0.1058,0.1058,10000648
2016-07-15 09:58:00,2016-07-15,0.1058,0.0,0.0,9180.0,0.1058,0.1058,0.1058,10000648
2016-07-15 09:59:00,2016-07-15,0.1058,0.0,0.0,9180.0,0.1058,0.1058,0.1058,10000648
2016-07-15 10:00:00,2016-07-15,0.1058,21120.0,20.0,9200.0,0.1058,0.1056,0.1056,10000648
2016-07-15 10:01:00,2016-07-15,0.1068,36100.0,34.0,9219.0,0.1056,0.1068,0.1056,10000648
2016-07-15 10:02:00,2016-07-15,0.1068,1066.0,1.0,9220.0,0.1068,0.1066,0.1066,10000648
2016-07-15 10:03:00,2016-07-15,0.1066,0.0,0.0,9220.0,0.1066,0.1066,0.1066,10000648
2016-07-15 10:04:00,2016-07-15,0.1066,47796.0,45.0,9257.0,0.1066,0.1065,0.1061,10000648
2016-07-15 10:05:00,2016-07-15,0.1065,10630.0,10.0,9255.0,0.1065,0.1063,0.1063,10000648
2016-07-15 10:06:00,2016-07-15,0.1063,0.0,0.0,9255.0,0.1063,0.1063,0.1063,10000648
2016-07-15 10:07:00,2016-07-15,0.1063,5300.0,5.0,9260.0,0.1063,0.106,0.106,10000648
2016-07-15 10:08:00,2016-07-15,0.1072,46684.0,44.0,9301.0,0.106,0.1072,0.106,10000648
2016-07-15 10:09:00,2016-07-15,0.1072,6432.0,6.0,9303.0,0.1072,0.1072,0.1072,10000648
2016-07-15 10:10:00,2016-07-15,0.1077,6462.0,6.0,9298.0,0.1072,0.1077,0.1072,10000648
2016-07-15 10:11:00,2016-07-15,0.1077,48240.0,45.0,9332.0,0.1077,0.1072,0.1072,10000648
2016-07-15 10:12:00,2016-07-15,0.1081,10810.0,10.0,9332.0,0.1072,0.1081,0.1072,10000648
2016-07-15 10:13:00,2016-07-15,0.1081,33369.0,31.0,9353.0,0.1081,0.1076,0.1076,10000648
2016-07-15 10:14:00,2016-07-15,0.10800000000000001,25864.0,24.0,9365.0,0.1076,0.10800000000000001,0.1076,10000648
2016-07-15 10:15:00,2016-07-15,0.10800000000000001,13988.0,13.0,9378.0,0.10800000000000001,0.1076,0.1076,10000648
2016-07-15 10:16:00,2016-07-15,0.1076,22596.0,21.0,9399.0,0.1076,0.1076,0.1076,10000648
2016-07-15 10:17:00,2016-07-15,0.1076,3216.0,3.0,9402.0,0.1076,0.1072,0.1072,10000648
2016-07-15 10:18:00,2016-07-15,0.1072,0.0,0.0,9402.0,0.1072,0.1072,0.1072,10000648
2016-07-15 10:19:00,2016-07-15,0.1072,10700.0,10.0,9402.0,0.1072,0.107,0.107,10000648
2016-07-15 10:20:00,2016-07-15,0.107,11726.0,11.0,9403.0,0.107,0.1066,0.1066,10000648
2016-07-15 10:21:00,2016-07-15,0.1066,0.0,0.0,9403.0,0.1066,0.1066,0.1066,10000648
2016-07-15 10:22:00,2016-07-15,0.1066,0.0,0.0,9403.0,0.1066,0.1066,0.1066,10000648
2016-07-15 10:23:00,2016-07-15,0.1066,0.0,0.0,9403.0,0.1066,0.1066,0.1066,10000648
2016-07-15 10:24:00,2016-07-15,0.1071,1071.0,1.0,9404.0,0.1066,0.1071,0.1066,10000648
2016-07-15 10:25:00,2016-07-15,0.1071,23548.0,22.0,9415.0,0.1071,0.1067,0.1067,10000648
2016-07-15 10:26:00,2016-07-15,0.1067,6332.0,6.0,9419.0,0.1067,0.1053,0.1053,10000648
2016-07-15 10:27:00,2016-07-15,0.1053,7369.0,7.0,9415.0,0.1053,0.1052,0.1052,10000648
2016-07-15 10:28:00,2016-07-15,0.1052,2100.0,2.0,9413.0,0.1052,0.105,0.105,10000648
2016-07-15 10:29:00,2016-07-15,0.105,8400.0,8.0,9409.0,0.105,0.105,0.105,10000648
2016-07-15 10:30:00,2016-07-15,0.105,0.0,0.0,9409.0,0.105,0.105,0.105,10000648
2016-07-15 10:31:00,2016-07-15,0.105,0.0,0.0,9409.0,0.105,0.105,0.105,10000648
2016-07-15 10:32:00,2016-07-15,0.1064,11698.0,11.0,9418.0,0.105,0.1061,0.105,10000648
2016-07-15 10:33:00,2016-07-15,0.1061,1061.0,1.0,9418.0,0.1061,0.1061,0.1061,10000648
2016-07-15 10:34:00,2016-07-15,0.1061,3183.0,3.0,9418.0,0.1061,0.1061,0.1061,10000648
2016-07-15 10:35:00,2016-07-15,0.1061,0.0,0.0,9418.0,0.1061,0.1061,0.1061,10000648
2016-07-15 10:36:00,2016-07-15,0.1066,8498.0,8.0,9416.0,0.1061,0.1066,0.1061,10000648
2016-07-15 10:37:00,2016-07-15,0.1066,10660.0,10.0,9406.0,0.1066,0.1066,0.1066,10000648
2016-07-15 10:38:00,2016-07-15,0.1066,0.0,0.0,9406.0,0.1066,0.1066,0.1066,10000648
2016-07-15 10:39:00,2016-07-15,0.1066,1063.0,1.0,9407.0,0.1066,0.1063,0.1063,10000648
2016-07-15 10:40:00,2016-07-15,0.1063,0.0,0.0,9407.0,0.1063,0.1063,0.1063,10000648
2016-07-15 10:41:00,2016-07-15,0.1063,5300.0,5.0,9407.0,0.1063,0.106,0.106,10000648
2016-07-15 10:42:00,2016-07-15,0.1065,14900.0,14.0,9403.0,0.106,0.1064,0.106,10000648
2016-07-15 10:43:00,2016-07-15,0.1064,10620.0,10.0,9403.0,0.1064,0.1062,0.1062,10000648
2016-07-15 10:44:00,2016-07-15,0.1062,0.0,0.0,9403.0,0.1062,0.1062,0.1062,10000648
2016-07-15 10:45:00,2016-07-15,0.1062,0.0,0.0,9403.0,0.1062,0.1062,0.1062,10000648
2016-07-15 10:46:00,2016-07-15,0.1062,0.0,0.0,9403.0,0.1062,0.1062,0.1062,10000648
2016-07-15 10:47:00,2016-07-15,0.1062,0.0,0.0,9403.0,0.1062,0.1062,0.1062,10000648
2016-07-15 10:48:00,2016-07-15,0.1062,0.0,0.0,9403.0,0.1062,0.1062,0.1062,10000648
2016-07-15 10:49:00,2016-07-15,0.1062,0.0,0.0,9403.0,0.1062,0.1062,0.1062,10000648
2016-07-15 10:50:00,2016-07-15,0.1062,0.0,0.0,9403.0,0.1062,0.1062,0.1062,10000648
2016-07-15 10:51:00,2016-07-15,0.1062,0.0,0.0,9403.0,0.1062,0.1062,0.1062,10000648
2016-07-15 10:52:00,2016-07-15,0.1062,0.0,0.0,9403.0,0.1062,0.1062,0.1062,10000648
2016-07-15 10:53:00,2016-07-15,0.1068,4272.0,4.0,9407.0,0.1062,0.1068,0.1062,10000648
2016-07-15 10:54:00,2016-07-15,0.1068,10630.0,10.0,9407.0,0.1068,0.1063,0.1063,10000648
2016-07-15 10:55:00,2016-07-15,0.1063,0.0,0.0,9407.0,0.1063,0.1063,0.1063,10000648
2016-07-15 10:56:00,2016-07-15,0.1068,9612.0,9.0,9407.0,0.1063,0.1068,0.1063,10000648
2016-07-15 10:57:00,2016-07-15,0.1068,31950.0,30.0,9397.0,0.1068,0.1067,0.1064,10000648
2016-07-15 10:58:00,2016-07-15,0.1067,4264.0,4.0,9397.0,0.1067,0.1066,0.1066,10000648
2016-07-15 10:59:00,2016-07-15,0.1066,0.0,0.0,9397.0,0.1066,0.1066,0.1066,10000648
2016-07-15 11:00:00,2016-07-15,0.1066,0.0,0.0,9397.0,0.1066,0.1066,0.1066,10000648
2016-07-15 11:01:00,2016-07-15,0.1066,1061.0,1.0,9398.0,0.1066,0.1061,0.1061,10000648
2016-07-15 11:02:00,2016-07-15,0.1063,14874.0,14.0,9399.0,0.1061,0.1063,0.1061,10000648
2016-07-15 11:03:00,2016-07-15,0.1063,5285.0,5.0,9394.0,0.1063,0.1057,0.1057,10000648
2016-07-15 11:04:00,2016-07-15,0.1057,0.0,0.0,9394.0,0.1057,0.1057,0.1057,10000648
2016-07-15 11:05:00,2016-07-15,0.1057,0.0,0.0,9394.0,0.1057,0.1057,0.1057,10000648
2016-07-15 11:06:00,2016-07-15,0.1057,0.0,0.0,9394.0,0.1057,0.1057,0.1057,10000648
2016-07-15 11:07:00,2016-07-15,0.1057,0.0,0.0,9394.0,0.1057,0.1057,0.1057,10000648
2016-07-15 11:08:00,2016-07-15,0.1057,0.0,0.0,9394.0,0.1057,0.1057,0.1057,10000648
2016-07-15 11:09:00,2016-07-15,0.1057,0.0,0.0,9394.0,0.1057,0.1057,0.1057,10000648
2016-07-15 11:10:00,2016-07-15,0.1057,11527.0,11.0,9405.0,0.1057,0.1047,0.1047,10000648
2016-07-15 11:11:00,2016-07-15,0.1047,10390.0,10.0,9415.0,0.1047,0.1039,0.1039,10000648
2016-07-15 11:12:00,2016-07-15,0.1039,3097.0,3.0,9415.0,0.1039,0.1032,0.1032,10000648
2016-07-15 11:13:00,2016-07-15,0.10400000000000001,2080.0,2.0,9415.0,0.1032,0.10400000000000001,0.1032,10000648
2016-07-15 11:14:00,2016-07-15,0.10400000000000001,0.0,0.0,9415.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000648
2016-07-15 11:15:00,2016-07-15,0.10400000000000001,0.0,0.0,9415.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000648
2016-07-15 11:16:00,2016-07-15,0.10400000000000001,0.0,0.0,9415.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000648
2016-07-15 11:17:00,2016-07-15,0.1042,10420.0,10.0,9415.0,0.10400000000000001,0.1042,0.10400000000000001,10000648
2016-07-15 11:18:00,2016-07-15,0.1042,0.0,0.0,9415.0,0.1042,0.1042,0.1042,10000648
2016-07-15 11:19:00,2016-07-15,0.1042,0.0,0.0,9415.0,0.1042,0.1042,0.1042,10000648
2016-07-15 11:20:00,2016-07-15,0.1042,1035.0,1.0,9414.0,0.1042,0.1035,0.1035,10000648
2016-07-15 11:21:00,2016-07-15,0.1035,0.0,0.0,9414.0,0.1035,0.1035,0.1035,10000648
2016-07-15 11:22:00,2016-07-15,0.10400000000000001,20760.0,20.0,9424.0,0.1035,0.10400000000000001,0.1035,10000648
2016-07-15 11:23:00,2016-07-15,0.10400000000000001,0.0,0.0,9424.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000648
2016-07-15 11:24:00,2016-07-15,0.10400000000000001,13520.0,13.0,9424.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000648
2016-07-15 11:25:00,2016-07-15,0.10400000000000001,0.0,0.0,9424.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000648
2016-07-15 11:26:00,2016-07-15,0.10400000000000001,10380.0,10.0,9424.0,0.10400000000000001,0.1038,0.1038,10000648
2016-07-15 11:27:00,2016-07-15,0.1038,8299.0,8.0,9429.0,0.1038,0.1038,0.1037,10000648
2016-07-15 11:28:00,2016-07-15,0.1038,7266.0,7.0,9436.0,0.1038,0.1038,0.1038,10000648
2016-07-15 11:29:00,2016-07-15,0.1041,31210.0,30.0,9466.0,0.1038,0.1041,0.1038,10000648
2016-07-15 11:30:00,2016-07-15,0.1043,20850.0,20.0,9486.0,0.1041,0.1043,0.1041,10000648
2016-07-15 13:01:00,2016-07-15,0.1043,31110.0,30.0,9516.0,0.1043,0.1035,0.1035,10000648
2016-07-15 13:02:00,2016-07-15,0.1038,62220.0,60.0,9571.0,0.1035,0.1037,0.1035,10000648
2016-07-15 13:03:00,2016-07-15,0.1039,57095.0,55.0,9626.0,0.1037,0.1039,0.1037,10000648
2016-07-15 13:04:00,2016-07-15,0.1039,5195.0,5.0,9631.0,0.1039,0.1039,0.1039,10000648
2016-07-15 13:05:00,2016-07-15,0.1039,0.0,0.0,9631.0,0.1039,0.1039,0.1039,10000648
2016-07-15 13:06:00,2016-07-15,0.1039,0.0,0.0,9631.0,0.1039,0.1039,0.1039,10000648
2016-07-15 13:07:00,2016-07-15,0.1039,0.0,0.0,9631.0,0.1039,0.1039,0.1039,10000648
2016-07-15 13:08:00,2016-07-15,0.1039,0.0,0.0,9631.0,0.1039,0.1039,0.1039,10000648
2016-07-15 13:09:00,2016-07-15,0.1039,0.0,0.0,9631.0,0.1039,0.1039,0.1039,10000648
2016-07-15 13:10:00,2016-07-15,0.1047,10470.0,10.0,9641.0,0.1039,0.1047,0.1039,10000648
2016-07-15 13:11:00,2016-07-15,0.1047,0.0,0.0,9641.0,0.1047,0.1047,0.1047,10000648
2016-07-15 13:12:00,2016-07-15,0.1053,10530.0,10.0,9641.0,0.1047,0.1053,0.1047,10000648
2016-07-15 13:13:00,2016-07-15,0.1053,0.0,0.0,9641.0,0.1053,0.1053,0.1053,10000648
2016-07-15 13:14:00,2016-07-15,0.1053,3141.0,3.0,9641.0,0.1053,0.1047,0.1047,10000648
2016-07-15 13:15:00,2016-07-15,0.1047,2094.0,2.0,9643.0,0.1047,0.1047,0.1047,10000648
2016-07-15 13:16:00,2016-07-15,0.1047,0.0,0.0,9643.0,0.1047,0.1047,0.1047,10000648
2016-07-15 13:17:00,2016-07-15,0.1047,10400.0,10.0,9653.0,0.1047,0.10400000000000001,0.10400000000000001,10000648
2016-07-15 13:18:00,2016-07-15,0.10400000000000001,0.0,0.0,9653.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000648
2016-07-15 13:19:00,2016-07-15,0.10400000000000001,0.0,0.0,9653.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000648
2016-07-15 13:20:00,2016-07-15,0.10400000000000001,2079.0,2.0,9655.0,0.10400000000000001,0.10400000000000001,0.1039,10000648
2016-07-15 13:21:00,2016-07-15,0.10400000000000001,0.0,0.0,9655.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000648
2016-07-15 13:22:00,2016-07-15,0.10400000000000001,3108.0,3.0,9658.0,0.10400000000000001,0.1036,0.1036,10000648
2016-07-15 13:23:00,2016-07-15,0.1036,32056.0,31.0,9689.0,0.1036,0.1034,0.1034,10000648
2016-07-15 13:24:00,2016-07-15,0.1034,0.0,0.0,9689.0,0.1034,0.1034,0.1034,10000648
2016-07-15 13:25:00,2016-07-15,0.1034,0.0,0.0,9689.0,0.1034,0.1034,0.1034,10000648
2016-07-15 13:26:00,2016-07-15,0.1034,0.0,0.0,9689.0,0.1034,0.1034,0.1034,10000648
2016-07-15 13:27:00,2016-07-15,0.1034,0.0,0.0,9689.0,0.1034,0.1034,0.1034,10000648
2016-07-15 13:28:00,2016-07-15,0.1034,0.0,0.0,9689.0,0.1034,0.1034,0.1034,10000648
2016-07-15 13:29:00,2016-07-15,0.1034,0.0,0.0,9689.0,0.1034,0.1034,0.1034,10000648
2016-07-15 13:30:00,2016-07-15,0.1034,26732.0,26.0,9715.0,0.1034,0.1026,0.1026,10000648
2016-07-15 13:31:00,2016-07-15,0.1026,0.0,0.0,9715.0,0.1026,0.1026,0.1026,10000648
2016-07-15 13:32:00,2016-07-15,0.1026,0.0,0.0,9715.0,0.1026,0.1026,0.1026,10000648
2016-07-15 13:33:00,2016-07-15,0.1026,0.0,0.0,9715.0,0.1026,0.1026,0.1026,10000648
2016-07-15 13:34:00,2016-07-15,0.1026,0.0,0.0,9715.0,0.1026,0.1026,0.1026,10000648
2016-07-15 13:35:00,2016-07-15,0.1028,4108.0,4.0,9717.0,0.1026,0.1026,0.1026,10000648
2016-07-15 13:36:00,2016-07-15,0.1026,19443.0,19.0,9735.0,0.1026,0.1021,0.1021,10000648
2016-07-15 13:37:00,2016-07-15,0.1021,10100.0,10.0,9739.0,0.1021,0.10099999999999999,0.10099999999999999,10000648
2016-07-15 13:38:00,2016-07-15,0.1012,20218.0,20.0,9758.0,0.10099999999999999,0.1012,0.10099999999999999,10000648
2016-07-15 13:39:00,2016-07-15,0.1012,0.0,0.0,9758.0,0.1012,0.1012,0.1012,10000648
2016-07-15 13:40:00,2016-07-15,0.1012,21172.0,21.0,9762.0,0.1012,0.1004,0.1004,10000648
2016-07-15 13:41:00,2016-07-15,0.1004,0.0,0.0,9762.0,0.1004,0.1004,0.1004,10000648
2016-07-15 13:42:00,2016-07-15,0.1016,6096.0,6.0,9762.0,0.1004,0.1016,0.1004,10000648
2016-07-15 13:43:00,2016-07-15,0.1016,0.0,0.0,9762.0,0.1016,0.1016,0.1016,10000648
2016-07-15 13:44:00,2016-07-15,0.1016,0.0,0.0,9762.0,0.1016,0.1016,0.1016,10000648
2016-07-15 13:45:00,2016-07-15,0.1016,1015.0,1.0,9763.0,0.1016,0.1015,0.1015,10000648
2016-07-15 13:46:00,2016-07-15,0.1017,1017.0,1.0,9762.0,0.1015,0.1017,0.1015,10000648
2016-07-15 13:47:00,2016-07-15,0.102,13245.0,13.0,9762.0,0.1017,0.1015,0.1015,10000648
2016-07-15 13:48:00,2016-07-15,0.1022,1022.0,1.0,9762.0,0.1015,0.1022,0.1015,10000648
2016-07-15 13:49:00,2016-07-15,0.1022,4063.0,4.0,9762.0,0.1022,0.1015,0.1015,10000648
2016-07-15 13:50:00,2016-07-15,0.1015,0.0,0.0,9762.0,0.1015,0.1015,0.1015,10000648
2016-07-15 13:51:00,2016-07-15,0.102,20380.0,20.0,9782.0,0.1015,0.102,0.1015,10000648
2016-07-15 13:52:00,2016-07-15,0.1023,10230.0,10.0,9782.0,0.102,0.1023,0.102,10000648
2016-07-15 13:53:00,2016-07-15,0.1029,17481.0,17.0,9799.0,0.1023,0.1029,0.1023,10000648
2016-07-15 13:54:00,2016-07-15,0.1029,0.0,0.0,9799.0,0.1029,0.1029,0.1029,10000648
2016-07-15 13:55:00,2016-07-15,0.1034,15506.0,15.0,9814.0,0.1029,0.1034,0.1029,10000648
2016-07-15 13:56:00,2016-07-15,0.1034,4136.0,4.0,9818.0,0.1034,0.1034,0.1034,10000648
2016-07-15 13:57:00,2016-07-15,0.1034,0.0,0.0,9818.0,0.1034,0.1034,0.1034,10000648
2016-07-15 13:58:00,2016-07-15,0.1034,0.0,0.0,9818.0,0.1034,0.1034,0.1034,10000648
2016-07-15 13:59:00,2016-07-15,0.1034,0.0,0.0,9818.0,0.1034,0.1034,0.1034,10000648
2016-07-15 14:00:00,2016-07-15,0.1034,3102.0,3.0,9818.0,0.1034,0.1034,0.1034,10000648
2016-07-15 14:01:00,2016-07-15,0.1034,0.0,0.0,9818.0,0.1034,0.1034,0.1034,10000648
2016-07-15 14:02:00,2016-07-15,0.1034,0.0,0.0,9818.0,0.1034,0.1034,0.1034,10000648
2016-07-15 14:03:00,2016-07-15,0.1034,0.0,0.0,9818.0,0.1034,0.1034,0.1034,10000648
2016-07-15 14:04:00,2016-07-15,0.1034,0.0,0.0,9818.0,0.1034,0.1034,0.1034,10000648
2016-07-15 14:05:00,2016-07-15,0.1034,0.0,0.0,9818.0,0.1034,0.1034,0.1034,10000648
2016-07-15 14:06:00,2016-07-15,0.10400000000000001,34228.0,33.0,9826.0,0.1034,0.10400000000000001,0.1034,10000648
2016-07-15 14:07:00,2016-07-15,0.10400000000000001,10400.0,10.0,9816.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000648
2016-07-15 14:08:00,2016-07-15,0.1042,20830.0,20.0,9836.0,0.10400000000000001,0.1042,0.10400000000000001,10000648
2016-07-15 14:09:00,2016-07-15,0.1043,20860.0,20.0,9856.0,0.1042,0.1043,0.1042,10000648
2016-07-15 14:10:00,2016-07-15,0.1046,1046.0,1.0,9856.0,0.1043,0.1046,0.1043,10000648
2016-07-15 14:11:00,2016-07-15,0.1046,0.0,0.0,9856.0,0.1046,0.1046,0.1046,10000648
2016-07-15 14:12:00,2016-07-15,0.1053,1053.0,1.0,9856.0,0.1046,0.1053,0.1046,10000648
2016-07-15 14:13:00,2016-07-15,0.1053,0.0,0.0,9856.0,0.1053,0.1053,0.1053,10000648
2016-07-15 14:14:00,2016-07-15,0.1053,0.0,0.0,9856.0,0.1053,0.1053,0.1053,10000648
2016-07-15 14:15:00,2016-07-15,0.1053,0.0,0.0,9856.0,0.1053,0.1053,0.1053,10000648
2016-07-15 14:16:00,2016-07-15,0.1053,0.0,0.0,9856.0,0.1053,0.1053,0.1053,10000648
2016-07-15 14:17:00,2016-07-15,0.1053,0.0,0.0,9856.0,0.1053,0.1053,0.1053,10000648
2016-07-15 14:18:00,2016-07-15,0.1055,7385.0,7.0,9856.0,0.1053,0.1055,0.1053,10000648
2016-07-15 14:19:00,2016-07-15,0.1055,0.0,0.0,9856.0,0.1055,0.1055,0.1055,10000648
2016-07-15 14:20:00,2016-07-15,0.1055,0.0,0.0,9856.0,0.1055,0.1055,0.1055,10000648
2016-07-15 14:21:00,2016-07-15,0.1055,4220.0,4.0,9859.0,0.1055,0.1055,0.1055,10000648
2016-07-15 14:22:00,2016-07-15,0.1055,0.0,0.0,9859.0,0.1055,0.1055,0.1055,10000648
2016-07-15 14:23:00,2016-07-15,0.1055,0.0,0.0,9859.0,0.1055,0.1055,0.1055,10000648
2016-07-15 14:24:00,2016-07-15,0.1055,0.0,0.0,9859.0,0.1055,0.1055,0.1055,10000648
2016-07-15 14:25:00,2016-07-15,0.1055,10450.0,10.0,9859.0,0.1055,0.1045,0.1045,10000648
2016-07-15 14:26:00,2016-07-15,0.1045,0.0,0.0,9859.0,0.1045,0.1045,0.1045,10000648
2016-07-15 14:27:00,2016-07-15,0.1045,0.0,0.0,9859.0,0.1045,0.1045,0.1045,10000648
2016-07-15 14:28:00,2016-07-15,0.1048,10480.0,10.0,9869.0,0.1045,0.1048,0.1045,10000648
2016-07-15 14:29:00,2016-07-15,0.1048,17795.0,17.0,9878.0,0.1048,0.1045,0.1045,10000648
2016-07-15 14:30:00,2016-07-15,0.1045,0.0,0.0,9878.0,0.1045,0.1045,0.1045,10000648
2016-07-15 14:31:00,2016-07-15,0.1045,0.0,0.0,9878.0,0.1045,0.1045,0.1045,10000648
2016-07-15 14:32:00,2016-07-15,0.1046,10460.0,10.0,9888.0,0.1045,0.1046,0.1045,10000648
2016-07-15 14:33:00,2016-07-15,0.1053,4212.0,4.0,9887.0,0.1046,0.1053,0.1046,10000648
2016-07-15 14:34:00,2016-07-15,0.1071,76951.0,72.0,9826.0,0.1053,0.1071,0.1053,10000648
2016-07-15 14:35:00,2016-07-15,0.1071,4280.0,4.0,9823.0,0.1071,0.107,0.107,10000648
2016-07-15 14:36:00,2016-07-15,0.107,2134.0,2.0,9821.0,0.107,0.1067,0.1067,10000648
2016-07-15 14:37:00,2016-07-15,0.1067,0.0,0.0,9821.0,0.1067,0.1067,0.1067,10000648
2016-07-15 14:38:00,2016-07-15,0.1067,0.0,0.0,9821.0,0.1067,0.1067,0.1067,10000648
2016-07-15 14:39:00,2016-07-15,0.1067,4240.0,4.0,9821.0,0.1067,0.106,0.106,10000648
2016-07-15 14:40:00,2016-07-15,0.1064,10640.0,10.0,9821.0,0.106,0.1064,0.106,10000648
2016-07-15 14:41:00,2016-07-15,0.1079,54697.0,51.0,9814.0,0.1064,0.1079,0.1064,10000648
2016-07-15 14:42:00,2016-07-15,0.1079,10790.0,10.0,9814.0,0.1079,0.1079,0.1079,10000648
2016-07-15 14:43:00,2016-07-15,0.1079,0.0,0.0,9814.0,0.1079,0.1079,0.1079,10000648
2016-07-15 14:44:00,2016-07-15,0.1079,0.0,0.0,9814.0,0.1079,0.1079,0.1079,10000648
2016-07-15 14:45:00,2016-07-15,0.1079,10720.0,10.0,9824.0,0.1079,0.1072,0.1072,10000648
2016-07-15 14:46:00,2016-07-15,0.1072,4260.0,4.0,9828.0,0.1072,0.1065,0.1065,10000648
2016-07-15 14:47:00,2016-07-15,0.1066,21320.0,20.0,9848.0,0.1065,0.1066,0.1065,10000648
2016-07-15 14:48:00,2016-07-15,0.1066,0.0,0.0,9848.0,0.1066,0.1066,0.1066,10000648
2016-07-15 14:49:00,2016-07-15,0.1066,0.0,0.0,9848.0,0.1066,0.1066,0.1066,10000648
2016-07-15 14:50:00,2016-07-15,0.1066,0.0,0.0,9848.0,0.1066,0.1066,0.1066,10000648
2016-07-15 14:51:00,2016-07-15,0.107,1070.0,1.0,9848.0,0.1066,0.107,0.1066,10000648
2016-07-15 14:52:00,2016-07-15,0.107,33920.0,32.0,9880.0,0.107,0.1059,0.1057,10000648
2016-07-15 14:53:00,2016-07-15,0.1059,0.0,0.0,9880.0,0.1059,0.1059,0.1059,10000648
2016-07-15 14:54:00,2016-07-15,0.1059,14808.0,14.0,9883.0,0.1059,0.1057,0.1057,10000648
2016-07-15 14:55:00,2016-07-15,0.1057,54600.0,52.0,9935.0,0.1057,0.105,0.105,10000648
2016-07-15 14:56:00,2016-07-15,0.105,10450.0,10.0,9945.0,0.105,0.1045,0.1045,10000648
2016-07-15 14:57:00,2016-07-15,0.1045,58420.0,56.0,9997.0,0.1045,0.1041,0.1041,10000648
2016-07-15 14:58:00,2016-07-15,0.1041,0.0,0.0,9997.0,0.1041,0.1041,0.1041,10000648
2016-07-15 14:59:00,2016-07-15,0.1041,0.0,0.0,9997.0,0.1041,0.1041,0.1041,10000648
