datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-28 10:47:00,2018-08-28,0.0865,0.0,0.0,4333.0,0.0865,0.0865,0.0865,10001426
2018-08-28 10:48:00,2018-08-28,0.0865,0.0,0.0,4333.0,0.0865,0.0865,0.0865,10001426
2018-08-28 10:49:00,2018-08-28,0.0878,1756.0,2.0,4333.0,0.0865,0.0878,0.0865,10001426
2018-08-28 10:50:00,2018-08-28,0.0878,0.0,0.0,4333.0,0.0878,0.0878,0.0878,10001426
2018-08-28 10:51:00,2018-08-28,0.0878,0.0,0.0,4333.0,0.0878,0.0878,0.0878,10001426
2018-08-28 10:52:00,2018-08-28,0.0878,0.0,0.0,4333.0,0.0878,0.0878,0.0878,10001426
2018-08-28 10:53:00,2018-08-28,0.0878,0.0,0.0,4333.0,0.0878,0.0878,0.0878,10001426
2018-08-28 10:54:00,2018-08-28,0.0878,0.0,0.0,4333.0,0.0878,0.0878,0.0878,10001426
2018-08-28 10:55:00,2018-08-28,0.0878,0.0,0.0,4333.0,0.0878,0.0878,0.0878,10001426
2018-08-28 10:56:00,2018-08-28,0.0878,0.0,0.0,4333.0,0.0878,0.0878,0.0878,10001426
2018-08-28 10:57:00,2018-08-28,0.0878,0.0,0.0,4333.0,0.0878,0.0878,0.0878,10001426
2018-08-28 10:58:00,2018-08-28,0.0878,0.0,0.0,4333.0,0.0878,0.0878,0.0878,10001426
2018-08-28 10:59:00,2018-08-28,0.0878,0.0,0.0,4333.0,0.0878,0.0878,0.0878,10001426
2018-08-28 11:00:00,2018-08-28,0.0892,2676.0,3.0,4334.0,0.0878,0.0892,0.0878,10001426
2018-08-28 11:01:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:02:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:03:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:04:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:05:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:06:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:07:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:08:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:09:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:10:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:11:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:12:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:13:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:14:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:15:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:16:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:17:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:18:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:19:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:20:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:21:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:22:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:23:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:24:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:25:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:26:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:27:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:28:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:29:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 11:30:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:01:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:02:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:03:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:04:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:05:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:06:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:07:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:08:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:09:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:10:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:11:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:12:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:13:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:14:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:15:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:16:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:17:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:18:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:19:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:20:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:21:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:22:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:23:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:24:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:25:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:26:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:27:00,2018-08-28,0.0892,0.0,0.0,4334.0,0.0892,0.0892,0.0892,10001426
2018-08-28 13:28:00,2018-08-28,0.0905,905.0,1.0,4333.0,0.0892,0.0905,0.0892,10001426
2018-08-28 13:29:00,2018-08-28,0.0905,0.0,0.0,4333.0,0.0905,0.0905,0.0905,10001426
2018-08-28 13:30:00,2018-08-28,0.0905,0.0,0.0,4333.0,0.0905,0.0905,0.0905,10001426
2018-08-28 13:31:00,2018-08-28,0.0905,0.0,0.0,4333.0,0.0905,0.0905,0.0905,10001426
2018-08-28 13:32:00,2018-08-28,0.0905,897.0,1.0,4334.0,0.0905,0.0897,0.0897,10001426
2018-08-28 13:33:00,2018-08-28,0.0897,0.0,0.0,4334.0,0.0897,0.0897,0.0897,10001426
2018-08-28 13:34:00,2018-08-28,0.0897,0.0,0.0,4334.0,0.0897,0.0897,0.0897,10001426
2018-08-28 13:35:00,2018-08-28,0.0897,0.0,0.0,4334.0,0.0897,0.0897,0.0897,10001426
2018-08-28 13:36:00,2018-08-28,0.0897,0.0,0.0,4334.0,0.0897,0.0897,0.0897,10001426
2018-08-28 13:37:00,2018-08-28,0.0897,0.0,0.0,4334.0,0.0897,0.0897,0.0897,10001426
2018-08-28 13:38:00,2018-08-28,0.0897,0.0,0.0,4334.0,0.0897,0.0897,0.0897,10001426
2018-08-28 13:39:00,2018-08-28,0.0897,0.0,0.0,4334.0,0.0897,0.0897,0.0897,10001426
2018-08-28 13:40:00,2018-08-28,0.0897,0.0,0.0,4334.0,0.0897,0.0897,0.0897,10001426
2018-08-28 13:41:00,2018-08-28,0.0897,0.0,0.0,4334.0,0.0897,0.0897,0.0897,10001426
2018-08-28 13:42:00,2018-08-28,0.0897,0.0,0.0,4334.0,0.0897,0.0897,0.0897,10001426
2018-08-28 13:43:00,2018-08-28,0.0897,0.0,0.0,4334.0,0.0897,0.0897,0.0897,10001426
2018-08-28 13:44:00,2018-08-28,0.0897,0.0,0.0,4334.0,0.0897,0.0897,0.0897,10001426
2018-08-28 13:45:00,2018-08-28,0.0897,0.0,0.0,4334.0,0.0897,0.0897,0.0897,10001426
2018-08-28 13:46:00,2018-08-28,0.0897,0.0,0.0,4334.0,0.0897,0.0897,0.0897,10001426
2018-08-28 13:47:00,2018-08-28,0.0886,10632.0,12.0,4346.0,0.0886,0.0886,0.0886,10001426
2018-08-28 13:48:00,2018-08-28,0.0886,0.0,0.0,4346.0,0.0886,0.0886,0.0886,10001426
2018-08-28 13:49:00,2018-08-28,0.0894,1788.0,2.0,4346.0,0.0886,0.0894,0.0886,10001426
2018-08-28 13:50:00,2018-08-28,0.0894,894.0,1.0,4346.0,0.0894,0.0894,0.0894,10001426
2018-08-28 13:51:00,2018-08-28,0.0894,0.0,0.0,4346.0,0.0894,0.0894,0.0894,10001426
2018-08-28 13:52:00,2018-08-28,0.0894,0.0,0.0,4346.0,0.0894,0.0894,0.0894,10001426
2018-08-28 13:53:00,2018-08-28,0.0894,0.0,0.0,4346.0,0.0894,0.0894,0.0894,10001426
2018-08-28 13:54:00,2018-08-28,0.0894,0.0,0.0,4346.0,0.0894,0.0894,0.0894,10001426
2018-08-28 13:55:00,2018-08-28,0.0894,0.0,0.0,4346.0,0.0894,0.0894,0.0894,10001426
2018-08-28 13:56:00,2018-08-28,0.0894,0.0,0.0,4346.0,0.0894,0.0894,0.0894,10001426
2018-08-28 13:57:00,2018-08-28,0.0894,0.0,0.0,4346.0,0.0894,0.0894,0.0894,10001426
2018-08-28 13:58:00,2018-08-28,0.0894,0.0,0.0,4346.0,0.0894,0.0894,0.0894,10001426
2018-08-28 13:59:00,2018-08-28,0.0894,0.0,0.0,4346.0,0.0894,0.0894,0.0894,10001426
2018-08-28 14:00:00,2018-08-28,0.0894,0.0,0.0,4346.0,0.0894,0.0894,0.0894,10001426
2018-08-28 14:01:00,2018-08-28,0.0894,0.0,0.0,4346.0,0.0894,0.0894,0.0894,10001426
2018-08-28 14:02:00,2018-08-28,0.0894,893.0,1.0,4346.0,0.0894,0.0893,0.0893,10001426
2018-08-28 14:03:00,2018-08-28,0.0893,0.0,0.0,4346.0,0.0893,0.0893,0.0893,10001426
2018-08-28 14:04:00,2018-08-28,0.0894,3576.0,4.0,4346.0,0.0893,0.0894,0.0893,10001426
2018-08-28 14:05:00,2018-08-28,0.0894,0.0,0.0,4346.0,0.0894,0.0894,0.0894,10001426
2018-08-28 14:06:00,2018-08-28,0.0894,0.0,0.0,4346.0,0.0894,0.0894,0.0894,10001426
2018-08-28 14:07:00,2018-08-28,0.0894,0.0,0.0,4346.0,0.0894,0.0894,0.0894,10001426
2018-08-28 14:08:00,2018-08-28,0.0894,0.0,0.0,4346.0,0.0894,0.0894,0.0894,10001426
2018-08-28 14:09:00,2018-08-28,0.0894,0.0,0.0,4346.0,0.0894,0.0894,0.0894,10001426
2018-08-28 14:10:00,2018-08-28,0.0894,0.0,0.0,4346.0,0.0894,0.0894,0.0894,10001426
2018-08-28 14:11:00,2018-08-28,0.0894,0.0,0.0,4346.0,0.0894,0.0894,0.0894,10001426
2018-08-28 14:12:00,2018-08-28,0.0894,0.0,0.0,4346.0,0.0894,0.0894,0.0894,10001426
2018-08-28 14:13:00,2018-08-28,0.0894,0.0,0.0,4346.0,0.0894,0.0894,0.0894,10001426
2018-08-28 14:14:00,2018-08-28,0.0894,0.0,0.0,4346.0,0.0894,0.0894,0.0894,10001426
2018-08-28 14:15:00,2018-08-28,0.0894,0.0,0.0,4346.0,0.0894,0.0894,0.0894,10001426
2018-08-28 14:16:00,2018-08-28,0.0911,2731.0,3.0,4346.0,0.0894,0.0911,0.0894,10001426
2018-08-28 14:17:00,2018-08-28,0.0911,0.0,0.0,4346.0,0.0911,0.0911,0.0911,10001426
2018-08-28 14:18:00,2018-08-28,0.0921,18419.0,20.0,4327.0,0.0911,0.0921,0.0911,10001426
2018-08-28 14:19:00,2018-08-28,0.0921,920.0,1.0,4327.0,0.0921,0.092,0.092,10001426
2018-08-28 14:20:00,2018-08-28,0.092,0.0,0.0,4327.0,0.092,0.092,0.092,10001426
2018-08-28 14:21:00,2018-08-28,0.092,0.0,0.0,4327.0,0.092,0.092,0.092,10001426
2018-08-28 14:22:00,2018-08-28,0.092,0.0,0.0,4327.0,0.092,0.092,0.092,10001426
2018-08-28 14:23:00,2018-08-28,0.092,0.0,0.0,4327.0,0.092,0.092,0.092,10001426
2018-08-28 14:24:00,2018-08-28,0.092,0.0,0.0,4327.0,0.092,0.092,0.092,10001426
2018-08-28 14:25:00,2018-08-28,0.092,0.0,0.0,4327.0,0.092,0.092,0.092,10001426
2018-08-28 14:26:00,2018-08-28,0.092,0.0,0.0,4327.0,0.092,0.092,0.092,10001426
2018-08-28 14:27:00,2018-08-28,0.092,0.0,0.0,4327.0,0.092,0.092,0.092,10001426
2018-08-28 14:28:00,2018-08-28,0.092,0.0,0.0,4327.0,0.092,0.092,0.092,10001426
2018-08-28 14:29:00,2018-08-28,0.092,0.0,0.0,4327.0,0.092,0.092,0.092,10001426
2018-08-28 14:30:00,2018-08-28,0.092,0.0,0.0,4327.0,0.092,0.092,0.092,10001426
2018-08-28 14:31:00,2018-08-28,0.092,0.0,0.0,4327.0,0.092,0.092,0.092,10001426
2018-08-28 14:32:00,2018-08-28,0.092,0.0,0.0,4327.0,0.092,0.092,0.092,10001426
2018-08-28 14:33:00,2018-08-28,0.092,0.0,0.0,4327.0,0.092,0.092,0.092,10001426
2018-08-28 14:34:00,2018-08-28,0.092,0.0,0.0,4327.0,0.092,0.092,0.092,10001426
2018-08-28 14:35:00,2018-08-28,0.092,0.0,0.0,4327.0,0.092,0.092,0.092,10001426
2018-08-28 14:36:00,2018-08-28,0.0922,922.0,1.0,4328.0,0.092,0.0922,0.092,10001426
2018-08-28 14:37:00,2018-08-28,0.0922,0.0,0.0,4328.0,0.0922,0.0922,0.0922,10001426
2018-08-28 14:38:00,2018-08-28,0.0922,0.0,0.0,4328.0,0.0922,0.0922,0.0922,10001426
2018-08-28 14:39:00,2018-08-28,0.0922,0.0,0.0,4328.0,0.0922,0.0922,0.0922,10001426
2018-08-28 14:40:00,2018-08-28,0.0922,0.0,0.0,4328.0,0.0922,0.0922,0.0922,10001426
2018-08-28 14:41:00,2018-08-28,0.0922,0.0,0.0,4328.0,0.0922,0.0922,0.0922,10001426
2018-08-28 14:42:00,2018-08-28,0.0922,0.0,0.0,4328.0,0.0922,0.0922,0.0922,10001426
2018-08-28 14:43:00,2018-08-28,0.0922,0.0,0.0,4328.0,0.0922,0.0922,0.0922,10001426
2018-08-28 14:44:00,2018-08-28,0.0922,0.0,0.0,4328.0,0.0922,0.0922,0.0922,10001426
2018-08-28 14:45:00,2018-08-28,0.0922,0.0,0.0,4328.0,0.0922,0.0922,0.0922,10001426
2018-08-28 14:46:00,2018-08-28,0.0922,10066.0,11.0,4338.0,0.0922,0.0915,0.0914,10001426
2018-08-28 14:47:00,2018-08-28,0.0915,0.0,0.0,4338.0,0.0915,0.0915,0.0915,10001426
2018-08-28 14:48:00,2018-08-28,0.0915,3656.0,4.0,4342.0,0.0915,0.0914,0.0914,10001426
2018-08-28 14:49:00,2018-08-28,0.0914,0.0,0.0,4342.0,0.0914,0.0914,0.0914,10001426
2018-08-28 14:50:00,2018-08-28,0.0914,0.0,0.0,4342.0,0.0914,0.0914,0.0914,10001426
2018-08-28 14:51:00,2018-08-28,0.0913,2738.0,3.0,4344.0,0.0913,0.0912,0.0912,10001426
2018-08-28 14:52:00,2018-08-28,0.0916,27480.0,30.0,4344.0,0.0916,0.0916,0.0916,10001426
2018-08-28 14:53:00,2018-08-28,0.0916,6405.0,7.0,4344.0,0.0916,0.0915,0.0915,10001426
2018-08-28 14:54:00,2018-08-28,0.0915,1818.0,2.0,4346.0,0.0915,0.0909,0.0909,10001426
2018-08-28 14:55:00,2018-08-28,0.0909,1818.0,2.0,4348.0,0.0909,0.0909,0.0909,10001426
2018-08-28 14:56:00,2018-08-28,0.0909,0.0,0.0,4348.0,0.0909,0.0909,0.0909,10001426
2018-08-28 14:57:00,2018-08-28,0.0909,0.0,0.0,4348.0,0.0909,0.0909,0.0909,10001426
2018-08-28 14:58:00,2018-08-28,0.0909,0.0,0.0,4348.0,0.0909,0.0909,0.0909,10001426
2018-08-28 14:59:00,2018-08-28,0.0909,0.0,0.0,4348.0,0.0909,0.0909,0.0909,10001426
2018-08-28 15:00:00,2018-08-28,0.0909,0.0,0.0,4295.0,0.0909,0.0909,0.0909,10001426
2018-08-28 09:31:00,2018-08-28,0.016,1690.0,11.0,2261.0,0.016,0.0153,0.0153,10001453
2018-08-28 09:32:00,2018-08-28,0.0162,3974.0,25.0,2272.0,0.0153,0.0162,0.0153,10001453
2018-08-28 09:33:00,2018-08-28,0.0162,3180.0,20.0,2292.0,0.0162,0.0159,0.0159,10001453
2018-08-28 09:34:00,2018-08-28,0.0159,3050.0,20.0,2312.0,0.0159,0.0152,0.0152,10001453
2018-08-28 09:35:00,2018-08-28,0.0152,1952.0,13.0,2324.0,0.0152,0.015,0.015,10001453
2018-08-28 09:36:00,2018-08-28,0.015,6831.0,46.0,2332.0,0.015,0.0147,0.0147,10001453
2018-08-28 09:37:00,2018-08-28,0.0153,26811.0,177.0,2271.0,0.0147,0.0153,0.0147,10001453
2018-08-28 09:38:00,2018-08-28,0.0153,3050.0,20.0,2281.0,0.0153,0.0152,0.0152,10001453
2018-08-28 09:39:00,2018-08-28,0.0156,10235.0,66.0,2307.0,0.0152,0.0156,0.0152,10001453
2018-08-28 09:40:00,2018-08-28,0.0157,3892.0,25.0,2308.0,0.0156,0.0157,0.0155,10001453
2018-08-28 09:41:00,2018-08-28,0.0157,308.0,2.0,2310.0,0.0157,0.0154,0.0154,10001453
2018-08-28 09:42:00,2018-08-28,0.0155,309.0,2.0,2311.0,0.0154,0.0155,0.0154,10001453
2018-08-28 09:43:00,2018-08-28,0.0155,0.0,0.0,2311.0,0.0155,0.0155,0.0155,10001453
2018-08-28 09:44:00,2018-08-28,0.0157,314.0,2.0,2311.0,0.0155,0.0157,0.0155,10001453
2018-08-28 09:45:00,2018-08-28,0.0157,3040.0,20.0,2330.0,0.0157,0.0152,0.0152,10001453
2018-08-28 09:46:00,2018-08-28,0.0158,8615.0,55.0,2360.0,0.0152,0.0158,0.0152,10001453
2018-08-28 09:47:00,2018-08-28,0.0158,1570.0,10.0,2370.0,0.0158,0.0157,0.0157,10001453
2018-08-28 09:48:00,2018-08-28,0.0157,1560.0,10.0,2370.0,0.0157,0.0156,0.0156,10001453
2018-08-28 09:49:00,2018-08-28,0.0156,0.0,0.0,2370.0,0.0156,0.0156,0.0156,10001453
2018-08-28 09:50:00,2018-08-28,0.0156,4260.0,28.0,2390.0,0.0156,0.015,0.015,10001453
2018-08-28 09:51:00,2018-08-28,0.015,29775.0,200.0,2553.0,0.0149,0.0148,0.0148,10001453
2018-08-28 09:52:00,2018-08-28,0.0148,0.0,0.0,2553.0,0.0148,0.0148,0.0148,10001453
2018-08-28 09:53:00,2018-08-28,0.0149,1490.0,10.0,2563.0,0.0148,0.0149,0.0148,10001453
2018-08-28 09:54:00,2018-08-28,0.0149,1490.0,10.0,2573.0,0.0149,0.0149,0.0149,10001453
2018-08-28 09:55:00,2018-08-28,0.0152,3800.0,25.0,2598.0,0.0149,0.0152,0.0149,10001453
2018-08-28 09:56:00,2018-08-28,0.0152,302.0,2.0,2598.0,0.0152,0.0151,0.0151,10001453
2018-08-28 09:57:00,2018-08-28,0.0159,9646.0,61.0,2623.0,0.0151,0.0159,0.0151,10001453
2018-08-28 09:58:00,2018-08-28,0.0162,10447.0,65.0,2676.0,0.0159,0.0162,0.0159,10001453
2018-08-28 09:59:00,2018-08-28,0.0164,8627.0,53.0,2668.0,0.0162,0.0163,0.0161,10001453
2018-08-28 10:00:00,2018-08-28,0.0165,165.0,1.0,2669.0,0.0163,0.0165,0.0163,10001453
2018-08-28 10:01:00,2018-08-28,0.0165,0.0,0.0,2669.0,0.0165,0.0165,0.0165,10001453
2018-08-28 10:02:00,2018-08-28,0.0166,830.0,5.0,2669.0,0.0165,0.0166,0.0165,10001453
2018-08-28 10:03:00,2018-08-28,0.0169,5169.0,31.0,2688.0,0.0166,0.0167,0.0166,10001453
2018-08-28 10:04:00,2018-08-28,0.017,6920.0,41.0,2714.0,0.0167,0.017,0.0167,10001453
2018-08-28 10:05:00,2018-08-28,0.017,2020.0,12.0,2726.0,0.017,0.0165,0.0165,10001453
2018-08-28 10:06:00,2018-08-28,0.0165,0.0,0.0,2726.0,0.0165,0.0165,0.0165,10001453
2018-08-28 10:07:00,2018-08-28,0.0166,166.0,1.0,2725.0,0.0165,0.0166,0.0165,10001453
2018-08-28 10:08:00,2018-08-28,0.0166,996.0,6.0,2731.0,0.0166,0.0166,0.0166,10001453
2018-08-28 10:09:00,2018-08-28,0.0167,2505.0,15.0,2731.0,0.0166,0.0167,0.0166,10001453
2018-08-28 10:10:00,2018-08-28,0.0167,0.0,0.0,2731.0,0.0167,0.0167,0.0167,10001453
2018-08-28 10:11:00,2018-08-28,0.0167,330.0,2.0,2733.0,0.0167,0.0165,0.0165,10001453
2018-08-28 10:12:00,2018-08-28,0.0166,1660.0,10.0,2743.0,0.0165,0.0166,0.0165,10001453
2018-08-28 10:13:00,2018-08-28,0.0169,3375.0,20.0,2738.0,0.0166,0.0168,0.0166,10001453
2018-08-28 10:14:00,2018-08-28,0.0168,0.0,0.0,2738.0,0.0168,0.0168,0.0168,10001453
2018-08-28 10:15:00,2018-08-28,0.0168,0.0,0.0,2738.0,0.0168,0.0168,0.0168,10001453
2018-08-28 10:16:00,2018-08-28,0.0168,3674.0,22.0,2758.0,0.0168,0.0167,0.0167,10001453
2018-08-28 10:17:00,2018-08-28,0.0167,1169.0,7.0,2765.0,0.0167,0.0167,0.0167,10001453
2018-08-28 10:18:00,2018-08-28,0.0167,3300.0,20.0,2785.0,0.0167,0.0165,0.0165,10001453
2018-08-28 10:19:00,2018-08-28,0.0165,330.0,2.0,2785.0,0.0165,0.0165,0.0165,10001453
2018-08-28 10:20:00,2018-08-28,0.0165,162.0,1.0,2785.0,0.0165,0.0162,0.0162,10001453
2018-08-28 10:21:00,2018-08-28,0.0164,1640.0,10.0,2785.0,0.0162,0.0164,0.0162,10001453
2018-08-28 10:22:00,2018-08-28,0.0164,0.0,0.0,2785.0,0.0164,0.0164,0.0164,10001453
2018-08-28 10:23:00,2018-08-28,0.0164,4025.0,25.0,2775.0,0.0164,0.0161,0.0161,10001453
2018-08-28 10:24:00,2018-08-28,0.0161,2415.0,15.0,2760.0,0.0161,0.0161,0.0161,10001453
2018-08-28 10:25:00,2018-08-28,0.0161,0.0,0.0,2760.0,0.0161,0.0161,0.0161,10001453
2018-08-28 10:26:00,2018-08-28,0.0164,164.0,1.0,2759.0,0.0161,0.0164,0.0161,10001453
2018-08-28 10:27:00,2018-08-28,0.0164,0.0,0.0,2759.0,0.0164,0.0164,0.0164,10001453
2018-08-28 10:28:00,2018-08-28,0.0164,2679.0,17.0,2776.0,0.0164,0.0158,0.0157,10001453
2018-08-28 10:29:00,2018-08-28,0.0159,159.0,1.0,2775.0,0.0158,0.0159,0.0158,10001453
2018-08-28 10:30:00,2018-08-28,0.0159,0.0,0.0,2775.0,0.0159,0.0159,0.0159,10001453
2018-08-28 10:31:00,2018-08-28,0.0159,0.0,0.0,2775.0,0.0159,0.0159,0.0159,10001453
2018-08-28 10:32:00,2018-08-28,0.016,160.0,1.0,2774.0,0.0159,0.016,0.0159,10001453
2018-08-28 10:33:00,2018-08-28,0.016,0.0,0.0,2774.0,0.016,0.016,0.016,10001453
2018-08-28 10:34:00,2018-08-28,0.016,160.0,1.0,2775.0,0.016,0.016,0.016,10001453
2018-08-28 10:35:00,2018-08-28,0.016,0.0,0.0,2775.0,0.016,0.016,0.016,10001453
2018-08-28 10:36:00,2018-08-28,0.0162,162.0,1.0,2775.0,0.016,0.0162,0.016,10001453
2018-08-28 10:37:00,2018-08-28,0.0162,0.0,0.0,2775.0,0.0162,0.0162,0.0162,10001453
2018-08-28 10:38:00,2018-08-28,0.0162,0.0,0.0,2775.0,0.0162,0.0162,0.0162,10001453
2018-08-28 10:39:00,2018-08-28,0.0162,162.0,1.0,2775.0,0.0162,0.0162,0.0162,10001453
2018-08-28 10:40:00,2018-08-28,0.0162,1580.0,10.0,2765.0,0.0162,0.0158,0.0158,10001453
2018-08-28 10:41:00,2018-08-28,0.0162,3240.0,20.0,2765.0,0.0158,0.0162,0.0158,10001453
2018-08-28 10:42:00,2018-08-28,0.0162,1620.0,10.0,2775.0,0.0162,0.0162,0.0162,10001453
2018-08-28 10:43:00,2018-08-28,0.0162,0.0,0.0,2775.0,0.0162,0.0162,0.0162,10001453
2018-08-28 10:44:00,2018-08-28,0.0162,0.0,0.0,2775.0,0.0162,0.0162,0.0162,10001453
2018-08-28 10:45:00,2018-08-28,0.0162,0.0,0.0,2775.0,0.0162,0.0162,0.0162,10001453
2018-08-28 10:46:00,2018-08-28,0.0162,4860.0,30.0,2796.0,0.0162,0.0162,0.0162,10001453
2018-08-28 10:47:00,2018-08-28,0.0165,2610.0,16.0,2798.0,0.0162,0.0165,0.0162,10001453
2018-08-28 10:48:00,2018-08-28,0.0167,3340.0,20.0,2803.0,0.0165,0.0167,0.0165,10001453
2018-08-28 10:49:00,2018-08-28,0.0168,3675.0,22.0,2818.0,0.0167,0.0168,0.0167,10001453
2018-08-28 10:50:00,2018-08-28,0.0168,0.0,0.0,2818.0,0.0168,0.0168,0.0168,10001453
2018-08-28 10:51:00,2018-08-28,0.0168,0.0,0.0,2818.0,0.0168,0.0168,0.0168,10001453
