datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-30 09:33:00,2019-01-30,0.0928,9274.0,10.0,2334.0,0.0897,0.0927,0.0897,10001689
2019-01-30 09:34:00,2019-01-30,0.0927,0.0,0.0,2334.0,0.0927,0.0927,0.0927,10001689
2019-01-30 09:35:00,2019-01-30,0.0927,0.0,0.0,2334.0,0.0927,0.0927,0.0927,10001689
2019-01-30 09:36:00,2019-01-30,0.0927,0.0,0.0,2334.0,0.0927,0.0927,0.0927,10001689
2019-01-30 09:37:00,2019-01-30,0.0927,0.0,0.0,2334.0,0.0927,0.0927,0.0927,10001689
2019-01-30 09:38:00,2019-01-30,0.0927,0.0,0.0,2334.0,0.0927,0.0927,0.0927,10001689
2019-01-30 09:39:00,2019-01-30,0.0927,0.0,0.0,2334.0,0.0927,0.0927,0.0927,10001689
2019-01-30 09:40:00,2019-01-30,0.0935,17765.0,19.0,2324.0,0.0927,0.0935,0.0927,10001689
2019-01-30 09:41:00,2019-01-30,0.0935,0.0,0.0,2324.0,0.0935,0.0935,0.0935,10001689
2019-01-30 09:42:00,2019-01-30,0.0935,0.0,0.0,2324.0,0.0935,0.0935,0.0935,10001689
2019-01-30 09:43:00,2019-01-30,0.0945,5655.0,6.0,2330.0,0.0935,0.0945,0.0935,10001689
2019-01-30 09:44:00,2019-01-30,0.0953,6657.0,7.0,2337.0,0.0945,0.0953,0.0945,10001689
2019-01-30 09:45:00,2019-01-30,0.0953,0.0,0.0,2337.0,0.0953,0.0953,0.0953,10001689
2019-01-30 09:46:00,2019-01-30,0.0953,948.0,1.0,2337.0,0.0953,0.0948,0.0948,10001689
2019-01-30 09:47:00,2019-01-30,0.0948,0.0,0.0,2337.0,0.0948,0.0948,0.0948,10001689
2019-01-30 09:48:00,2019-01-30,0.0948,0.0,0.0,2337.0,0.0948,0.0948,0.0948,10001689
2019-01-30 09:49:00,2019-01-30,0.0948,3756.0,4.0,2337.0,0.0948,0.0939,0.0939,10001689
2019-01-30 09:50:00,2019-01-30,0.0939,0.0,0.0,2337.0,0.0939,0.0939,0.0939,10001689
2019-01-30 09:51:00,2019-01-30,0.0939,0.0,0.0,2337.0,0.0939,0.0939,0.0939,10001689
2019-01-30 09:52:00,2019-01-30,0.0939,0.0,0.0,2337.0,0.0939,0.0939,0.0939,10001689
2019-01-30 09:53:00,2019-01-30,0.0939,5622.0,6.0,2331.0,0.0939,0.0937,0.0937,10001689
2019-01-30 09:54:00,2019-01-30,0.0938,1876.0,2.0,2331.0,0.0937,0.0938,0.0937,10001689
2019-01-30 09:55:00,2019-01-30,0.0938,938.0,1.0,2331.0,0.0938,0.0938,0.0938,10001689
2019-01-30 09:56:00,2019-01-30,0.0938,3752.0,4.0,2331.0,0.0938,0.0938,0.0938,10001689
2019-01-30 09:57:00,2019-01-30,0.0938,2814.0,3.0,2331.0,0.0938,0.0938,0.0938,10001689
2019-01-30 09:58:00,2019-01-30,0.0938,0.0,0.0,2331.0,0.0938,0.0938,0.0938,10001689
2019-01-30 09:59:00,2019-01-30,0.0938,9350.0,10.0,2321.0,0.0938,0.0935,0.0935,10001689
2019-01-30 10:00:00,2019-01-30,0.0939,18780.0,20.0,2301.0,0.0935,0.0939,0.0935,10001689
2019-01-30 10:01:00,2019-01-30,0.0939,1872.0,2.0,2301.0,0.0939,0.0936,0.0936,10001689
2019-01-30 10:02:00,2019-01-30,0.0936,0.0,0.0,2301.0,0.0936,0.0936,0.0936,10001689
2019-01-30 10:03:00,2019-01-30,0.0936,0.0,0.0,2301.0,0.0936,0.0936,0.0936,10001689
2019-01-30 10:04:00,2019-01-30,0.0936,936.0,1.0,2301.0,0.0936,0.0936,0.0936,10001689
2019-01-30 10:05:00,2019-01-30,0.0936,6552.0,7.0,2301.0,0.0936,0.0936,0.0936,10001689
2019-01-30 10:06:00,2019-01-30,0.0936,14812.0,16.0,2285.0,0.0936,0.0917,0.0917,10001689
2019-01-30 10:07:00,2019-01-30,0.0921,921.0,1.0,2285.0,0.0917,0.0921,0.0917,10001689
2019-01-30 10:08:00,2019-01-30,0.0921,0.0,0.0,2285.0,0.0921,0.0921,0.0921,10001689
2019-01-30 10:09:00,2019-01-30,0.0921,0.0,0.0,2285.0,0.0921,0.0921,0.0921,10001689
2019-01-30 10:10:00,2019-01-30,0.0931,931.0,1.0,2284.0,0.0921,0.0931,0.0921,10001689
2019-01-30 10:11:00,2019-01-30,0.0931,0.0,0.0,2284.0,0.0931,0.0931,0.0931,10001689
2019-01-30 10:12:00,2019-01-30,0.0931,0.0,0.0,2284.0,0.0931,0.0931,0.0931,10001689
2019-01-30 10:13:00,2019-01-30,0.0931,9190.0,10.0,2274.0,0.0931,0.0919,0.0919,10001689
2019-01-30 10:14:00,2019-01-30,0.0919,9180.0,10.0,2264.0,0.0919,0.0918,0.0918,10001689
2019-01-30 10:15:00,2019-01-30,0.0918,0.0,0.0,2264.0,0.0918,0.0918,0.0918,10001689
2019-01-30 10:16:00,2019-01-30,0.0918,0.0,0.0,2264.0,0.0918,0.0918,0.0918,10001689
2019-01-30 10:17:00,2019-01-30,0.0918,0.0,0.0,2264.0,0.0918,0.0918,0.0918,10001689
2019-01-30 10:18:00,2019-01-30,0.0918,0.0,0.0,2264.0,0.0918,0.0918,0.0918,10001689
2019-01-30 10:19:00,2019-01-30,0.0918,0.0,0.0,2264.0,0.0918,0.0918,0.0918,10001689
2019-01-30 10:20:00,2019-01-30,0.0918,0.0,0.0,2264.0,0.0918,0.0918,0.0918,10001689
2019-01-30 10:21:00,2019-01-30,0.0918,0.0,0.0,2264.0,0.0918,0.0918,0.0918,10001689
2019-01-30 10:22:00,2019-01-30,0.0918,0.0,0.0,2264.0,0.0918,0.0918,0.0918,10001689
2019-01-30 10:23:00,2019-01-30,0.0918,0.0,0.0,2264.0,0.0918,0.0918,0.0918,10001689
2019-01-30 10:24:00,2019-01-30,0.0918,0.0,0.0,2264.0,0.0918,0.0918,0.0918,10001689
2019-01-30 10:25:00,2019-01-30,0.0918,0.0,0.0,2264.0,0.0918,0.0918,0.0918,10001689
2019-01-30 10:26:00,2019-01-30,0.0918,0.0,0.0,2264.0,0.0918,0.0918,0.0918,10001689
2019-01-30 10:27:00,2019-01-30,0.0918,0.0,0.0,2264.0,0.0918,0.0918,0.0918,10001689
2019-01-30 10:28:00,2019-01-30,0.0918,0.0,0.0,2264.0,0.0918,0.0918,0.0918,10001689
2019-01-30 10:29:00,2019-01-30,0.0921,7368.0,8.0,2256.0,0.0918,0.0921,0.0918,10001689
2019-01-30 10:30:00,2019-01-30,0.0921,0.0,0.0,2256.0,0.0921,0.0921,0.0921,10001689
2019-01-30 10:31:00,2019-01-30,0.0921,0.0,0.0,2256.0,0.0921,0.0921,0.0921,10001689
2019-01-30 10:32:00,2019-01-30,0.0921,0.0,0.0,2256.0,0.0921,0.0921,0.0921,10001689
2019-01-30 10:33:00,2019-01-30,0.0921,0.0,0.0,2256.0,0.0921,0.0921,0.0921,10001689
2019-01-30 10:34:00,2019-01-30,0.0921,0.0,0.0,2256.0,0.0921,0.0921,0.0921,10001689
2019-01-30 10:35:00,2019-01-30,0.0921,0.0,0.0,2256.0,0.0921,0.0921,0.0921,10001689
2019-01-30 10:36:00,2019-01-30,0.0921,0.0,0.0,2256.0,0.0921,0.0921,0.0921,10001689
2019-01-30 10:37:00,2019-01-30,0.0921,0.0,0.0,2256.0,0.0921,0.0921,0.0921,10001689
2019-01-30 10:38:00,2019-01-30,0.0921,0.0,0.0,2256.0,0.0921,0.0921,0.0921,10001689
2019-01-30 10:39:00,2019-01-30,0.0921,0.0,0.0,2256.0,0.0921,0.0921,0.0921,10001689
2019-01-30 10:40:00,2019-01-30,0.0921,0.0,0.0,2256.0,0.0921,0.0921,0.0921,10001689
2019-01-30 10:41:00,2019-01-30,0.0921,918.0,1.0,2257.0,0.0921,0.0918,0.0918,10001689
2019-01-30 10:42:00,2019-01-30,0.0918,0.0,0.0,2257.0,0.0918,0.0918,0.0918,10001689
2019-01-30 10:43:00,2019-01-30,0.0918,8262.0,9.0,2266.0,0.0918,0.0918,0.0918,10001689
2019-01-30 10:44:00,2019-01-30,0.0918,0.0,0.0,2266.0,0.0918,0.0918,0.0918,10001689
2019-01-30 10:45:00,2019-01-30,0.0918,0.0,0.0,2266.0,0.0918,0.0918,0.0918,10001689
2019-01-30 10:46:00,2019-01-30,0.0918,0.0,0.0,2266.0,0.0918,0.0918,0.0918,10001689
2019-01-30 10:47:00,2019-01-30,0.0918,0.0,0.0,2266.0,0.0918,0.0918,0.0918,10001689
2019-01-30 10:48:00,2019-01-30,0.0918,0.0,0.0,2266.0,0.0918,0.0918,0.0918,10001689
2019-01-30 10:49:00,2019-01-30,0.0918,915.0,1.0,2266.0,0.0918,0.0915,0.0915,10001689
2019-01-30 10:50:00,2019-01-30,0.0915,0.0,0.0,2266.0,0.0915,0.0915,0.0915,10001689
2019-01-30 10:51:00,2019-01-30,0.0915,0.0,0.0,2266.0,0.0915,0.0915,0.0915,10001689
2019-01-30 10:52:00,2019-01-30,0.0915,0.0,0.0,2266.0,0.0915,0.0915,0.0915,10001689
2019-01-30 10:53:00,2019-01-30,0.0915,0.0,0.0,2266.0,0.0915,0.0915,0.0915,10001689
2019-01-30 10:54:00,2019-01-30,0.0915,0.0,0.0,2266.0,0.0915,0.0915,0.0915,10001689
2019-01-30 10:55:00,2019-01-30,0.0915,0.0,0.0,2266.0,0.0915,0.0915,0.0915,10001689
2019-01-30 10:56:00,2019-01-30,0.0915,0.0,0.0,2266.0,0.0915,0.0915,0.0915,10001689
2019-01-30 10:57:00,2019-01-30,0.092,27600.0,30.0,2266.0,0.0915,0.092,0.0915,10001689
2019-01-30 10:58:00,2019-01-30,0.092,0.0,0.0,2266.0,0.092,0.092,0.092,10001689
2019-01-30 10:59:00,2019-01-30,0.092,0.0,0.0,2266.0,0.092,0.092,0.092,10001689
2019-01-30 11:00:00,2019-01-30,0.092,0.0,0.0,2266.0,0.092,0.092,0.092,10001689
2019-01-30 11:01:00,2019-01-30,0.092,0.0,0.0,2266.0,0.092,0.092,0.092,10001689
2019-01-30 11:02:00,2019-01-30,0.092,0.0,0.0,2266.0,0.092,0.092,0.092,10001689
2019-01-30 11:03:00,2019-01-30,0.092,0.0,0.0,2266.0,0.092,0.092,0.092,10001689
2019-01-30 11:04:00,2019-01-30,0.0921,23920.0,26.0,2272.0,0.092,0.092,0.0919,10001689
2019-01-30 11:05:00,2019-01-30,0.092,0.0,0.0,2272.0,0.092,0.092,0.092,10001689
2019-01-30 11:06:00,2019-01-30,0.092,0.0,0.0,2272.0,0.092,0.092,0.092,10001689
2019-01-30 11:07:00,2019-01-30,0.092,911.0,1.0,2272.0,0.092,0.0911,0.0911,10001689
2019-01-30 11:08:00,2019-01-30,0.0911,0.0,0.0,2272.0,0.0911,0.0911,0.0911,10001689
2019-01-30 11:09:00,2019-01-30,0.0911,0.0,0.0,2272.0,0.0911,0.0911,0.0911,10001689
2019-01-30 11:10:00,2019-01-30,0.0911,0.0,0.0,2272.0,0.0911,0.0911,0.0911,10001689
2019-01-30 11:11:00,2019-01-30,0.0911,0.0,0.0,2272.0,0.0911,0.0911,0.0911,10001689
2019-01-30 11:12:00,2019-01-30,0.0911,0.0,0.0,2272.0,0.0911,0.0911,0.0911,10001689
2019-01-30 11:13:00,2019-01-30,0.0911,0.0,0.0,2272.0,0.0911,0.0911,0.0911,10001689
2019-01-30 11:14:00,2019-01-30,0.0911,0.0,0.0,2272.0,0.0911,0.0911,0.0911,10001689
2019-01-30 11:15:00,2019-01-30,0.0911,0.0,0.0,2272.0,0.0911,0.0911,0.0911,10001689
2019-01-30 11:16:00,2019-01-30,0.0911,0.0,0.0,2272.0,0.0911,0.0911,0.0911,10001689
2019-01-30 11:17:00,2019-01-30,0.0911,0.0,0.0,2272.0,0.0911,0.0911,0.0911,10001689
2019-01-30 11:18:00,2019-01-30,0.0911,0.0,0.0,2272.0,0.0911,0.0911,0.0911,10001689
2019-01-30 11:19:00,2019-01-30,0.0911,0.0,0.0,2272.0,0.0911,0.0911,0.0911,10001689
2019-01-30 11:20:00,2019-01-30,0.0911,0.0,0.0,2272.0,0.0911,0.0911,0.0911,10001689
2019-01-30 11:21:00,2019-01-30,0.0911,0.0,0.0,2272.0,0.0911,0.0911,0.0911,10001689
2019-01-30 11:22:00,2019-01-30,0.0911,0.0,0.0,2272.0,0.0911,0.0911,0.0911,10001689
2019-01-30 11:23:00,2019-01-30,0.0911,0.0,0.0,2272.0,0.0911,0.0911,0.0911,10001689
2019-01-30 11:24:00,2019-01-30,0.0911,0.0,0.0,2272.0,0.0911,0.0911,0.0911,10001689
2019-01-30 11:25:00,2019-01-30,0.0911,0.0,0.0,2272.0,0.0911,0.0911,0.0911,10001689
2019-01-30 11:26:00,2019-01-30,0.0911,0.0,0.0,2272.0,0.0911,0.0911,0.0911,10001689
2019-01-30 11:27:00,2019-01-30,0.0911,0.0,0.0,2272.0,0.0911,0.0911,0.0911,10001689
2019-01-30 11:28:00,2019-01-30,0.0911,0.0,0.0,2272.0,0.0911,0.0911,0.0911,10001689
2019-01-30 11:29:00,2019-01-30,0.0911,0.0,0.0,2272.0,0.0911,0.0911,0.0911,10001689
2019-01-30 11:30:00,2019-01-30,0.0911,0.0,0.0,2272.0,0.0911,0.0911,0.0911,10001689
2019-01-30 13:01:00,2019-01-30,0.0911,889.0,1.0,2273.0,0.0911,0.0889,0.0889,10001689
2019-01-30 13:02:00,2019-01-30,0.0889,0.0,0.0,2273.0,0.0889,0.0889,0.0889,10001689
2019-01-30 13:03:00,2019-01-30,0.0899,19778.0,22.0,2273.0,0.0889,0.0899,0.0889,10001689
2019-01-30 13:04:00,2019-01-30,0.0899,0.0,0.0,2273.0,0.0899,0.0899,0.0899,10001689
2019-01-30 13:05:00,2019-01-30,0.0899,0.0,0.0,2273.0,0.0899,0.0899,0.0899,10001689
2019-01-30 13:06:00,2019-01-30,0.0899,0.0,0.0,2273.0,0.0899,0.0899,0.0899,10001689
2019-01-30 13:07:00,2019-01-30,0.0899,0.0,0.0,2273.0,0.0899,0.0899,0.0899,10001689
2019-01-30 13:08:00,2019-01-30,0.0899,0.0,0.0,2273.0,0.0899,0.0899,0.0899,10001689
2019-01-30 13:09:00,2019-01-30,0.0899,0.0,0.0,2273.0,0.0899,0.0899,0.0899,10001689
2019-01-30 13:10:00,2019-01-30,0.0899,0.0,0.0,2273.0,0.0899,0.0899,0.0899,10001689
2019-01-30 13:11:00,2019-01-30,0.0899,0.0,0.0,2273.0,0.0899,0.0899,0.0899,10001689
2019-01-30 13:12:00,2019-01-30,0.0899,0.0,0.0,2273.0,0.0899,0.0899,0.0899,10001689
2019-01-30 13:13:00,2019-01-30,0.0899,0.0,0.0,2273.0,0.0899,0.0899,0.0899,10001689
2019-01-30 13:14:00,2019-01-30,0.0899,0.0,0.0,2273.0,0.0899,0.0899,0.0899,10001689
2019-01-30 13:15:00,2019-01-30,0.0899,0.0,0.0,2273.0,0.0899,0.0899,0.0899,10001689
2019-01-30 13:16:00,2019-01-30,0.0899,0.0,0.0,2273.0,0.0899,0.0899,0.0899,10001689
2019-01-30 13:17:00,2019-01-30,0.09,900.0,1.0,2274.0,0.0899,0.09,0.0899,10001689
2019-01-30 13:18:00,2019-01-30,0.09,0.0,0.0,2274.0,0.09,0.09,0.09,10001689
2019-01-30 13:19:00,2019-01-30,0.09,0.0,0.0,2274.0,0.09,0.09,0.09,10001689
2019-01-30 13:20:00,2019-01-30,0.0917,13753.0,15.0,2274.0,0.09,0.0917,0.09,10001689
2019-01-30 13:21:00,2019-01-30,0.0917,0.0,0.0,2274.0,0.0917,0.0917,0.0917,10001689
2019-01-30 13:22:00,2019-01-30,0.0917,0.0,0.0,2274.0,0.0917,0.0917,0.0917,10001689
2019-01-30 13:23:00,2019-01-30,0.0917,0.0,0.0,2274.0,0.0917,0.0917,0.0917,10001689
2019-01-30 13:24:00,2019-01-30,0.0917,909.0,1.0,2275.0,0.0917,0.0909,0.0909,10001689
2019-01-30 13:25:00,2019-01-30,0.0909,0.0,0.0,2275.0,0.0909,0.0909,0.0909,10001689
2019-01-30 13:26:00,2019-01-30,0.0909,0.0,0.0,2275.0,0.0909,0.0909,0.0909,10001689
2019-01-30 13:27:00,2019-01-30,0.0909,0.0,0.0,2275.0,0.0909,0.0909,0.0909,10001689
2019-01-30 13:28:00,2019-01-30,0.0909,0.0,0.0,2275.0,0.0909,0.0909,0.0909,10001689
2019-01-30 13:29:00,2019-01-30,0.0909,1810.0,2.0,2277.0,0.0909,0.0905,0.0905,10001689
2019-01-30 13:30:00,2019-01-30,0.0905,0.0,0.0,2277.0,0.0905,0.0905,0.0905,10001689
2019-01-30 13:31:00,2019-01-30,0.0905,0.0,0.0,2277.0,0.0905,0.0905,0.0905,10001689
2019-01-30 13:32:00,2019-01-30,0.0905,0.0,0.0,2277.0,0.0905,0.0905,0.0905,10001689
2019-01-30 13:33:00,2019-01-30,0.0905,0.0,0.0,2277.0,0.0905,0.0905,0.0905,10001689
2019-01-30 13:34:00,2019-01-30,0.0905,0.0,0.0,2277.0,0.0905,0.0905,0.0905,10001689
2019-01-30 13:35:00,2019-01-30,0.0905,0.0,0.0,2277.0,0.0905,0.0905,0.0905,10001689
2019-01-30 13:36:00,2019-01-30,0.0905,0.0,0.0,2277.0,0.0905,0.0905,0.0905,10001689
2019-01-30 13:37:00,2019-01-30,0.0905,0.0,0.0,2277.0,0.0905,0.0905,0.0905,10001689
2019-01-30 13:38:00,2019-01-30,0.0905,0.0,0.0,2277.0,0.0905,0.0905,0.0905,10001689
2019-01-30 13:39:00,2019-01-30,0.0905,0.0,0.0,2277.0,0.0905,0.0905,0.0905,10001689
2019-01-30 13:40:00,2019-01-30,0.0922,4598.0,5.0,2282.0,0.0905,0.0922,0.0905,10001689
2019-01-30 13:41:00,2019-01-30,0.0922,0.0,0.0,2282.0,0.0922,0.0922,0.0922,10001689
2019-01-30 13:42:00,2019-01-30,0.0922,0.0,0.0,2282.0,0.0922,0.0922,0.0922,10001689
2019-01-30 13:43:00,2019-01-30,0.0922,922.0,1.0,2282.0,0.0922,0.0922,0.0922,10001689
2019-01-30 13:44:00,2019-01-30,0.0922,0.0,0.0,2282.0,0.0922,0.0922,0.0922,10001689
2019-01-30 13:45:00,2019-01-30,0.0922,0.0,0.0,2282.0,0.0922,0.0922,0.0922,10001689
2019-01-30 13:46:00,2019-01-30,0.0922,0.0,0.0,2282.0,0.0922,0.0922,0.0922,10001689
2019-01-30 13:47:00,2019-01-30,0.0923,923.0,1.0,2283.0,0.0922,0.0923,0.0922,10001689
2019-01-30 13:48:00,2019-01-30,0.0923,922.0,1.0,2283.0,0.0923,0.0922,0.0922,10001689
2019-01-30 13:49:00,2019-01-30,0.0922,2766.0,3.0,2283.0,0.0922,0.0922,0.0922,10001689
2019-01-30 13:50:00,2019-01-30,0.0922,0.0,0.0,2283.0,0.0922,0.0922,0.0922,10001689
2019-01-30 13:51:00,2019-01-30,0.0922,917.0,1.0,2283.0,0.0922,0.0917,0.0917,10001689
2019-01-30 13:52:00,2019-01-30,0.0917,0.0,0.0,2283.0,0.0917,0.0917,0.0917,10001689
2019-01-30 13:53:00,2019-01-30,0.0917,0.0,0.0,2283.0,0.0917,0.0917,0.0917,10001689
2019-01-30 13:54:00,2019-01-30,0.0917,0.0,0.0,2283.0,0.0917,0.0917,0.0917,10001689
2019-01-30 13:55:00,2019-01-30,0.0917,0.0,0.0,2283.0,0.0917,0.0917,0.0917,10001689
2019-01-30 13:56:00,2019-01-30,0.0917,0.0,0.0,2283.0,0.0917,0.0917,0.0917,10001689
2019-01-30 13:57:00,2019-01-30,0.0917,0.0,0.0,2283.0,0.0917,0.0917,0.0917,10001689
2019-01-30 13:58:00,2019-01-30,0.0917,0.0,0.0,2283.0,0.0917,0.0917,0.0917,10001689
2019-01-30 13:59:00,2019-01-30,0.0917,0.0,0.0,2283.0,0.0917,0.0917,0.0917,10001689
2019-01-30 14:00:00,2019-01-30,0.0917,0.0,0.0,2283.0,0.0917,0.0917,0.0917,10001689
2019-01-30 14:01:00,2019-01-30,0.0917,0.0,0.0,2283.0,0.0917,0.0917,0.0917,10001689
2019-01-30 14:02:00,2019-01-30,0.0917,0.0,0.0,2283.0,0.0917,0.0917,0.0917,10001689
2019-01-30 14:03:00,2019-01-30,0.0917,0.0,0.0,2283.0,0.0917,0.0917,0.0917,10001689
2019-01-30 14:04:00,2019-01-30,0.0917,0.0,0.0,2283.0,0.0917,0.0917,0.0917,10001689
2019-01-30 14:05:00,2019-01-30,0.0917,0.0,0.0,2283.0,0.0917,0.0917,0.0917,10001689
2019-01-30 14:06:00,2019-01-30,0.0917,0.0,0.0,2283.0,0.0917,0.0917,0.0917,10001689
2019-01-30 14:07:00,2019-01-30,0.0917,0.0,0.0,2283.0,0.0917,0.0917,0.0917,10001689
2019-01-30 14:08:00,2019-01-30,0.0917,0.0,0.0,2283.0,0.0917,0.0917,0.0917,10001689
2019-01-30 14:09:00,2019-01-30,0.0917,0.0,0.0,2283.0,0.0917,0.0917,0.0917,10001689
2019-01-30 14:10:00,2019-01-30,0.0917,0.0,0.0,2283.0,0.0917,0.0917,0.0917,10001689
2019-01-30 14:11:00,2019-01-30,0.0917,0.0,0.0,2283.0,0.0917,0.0917,0.0917,10001689
2019-01-30 14:12:00,2019-01-30,0.0917,0.0,0.0,2283.0,0.0917,0.0917,0.0917,10001689
2019-01-30 14:13:00,2019-01-30,0.0917,0.0,0.0,2283.0,0.0917,0.0917,0.0917,10001689
2019-01-30 14:14:00,2019-01-30,0.0917,914.0,1.0,2283.0,0.0917,0.0914,0.0914,10001689
2019-01-30 14:15:00,2019-01-30,0.0914,0.0,0.0,2283.0,0.0914,0.0914,0.0914,10001689
2019-01-30 14:16:00,2019-01-30,0.0921,3680.0,4.0,2287.0,0.0914,0.0921,0.0914,10001689
2019-01-30 14:17:00,2019-01-30,0.0921,918.0,1.0,2288.0,0.0921,0.0918,0.0918,10001689
2019-01-30 14:18:00,2019-01-30,0.0918,0.0,0.0,2288.0,0.0918,0.0918,0.0918,10001689
2019-01-30 14:19:00,2019-01-30,0.0918,4565.0,5.0,2293.0,0.0918,0.0913,0.0913,10001689
2019-01-30 14:20:00,2019-01-30,0.0913,3640.0,4.0,2297.0,0.0913,0.091,0.091,10001689
2019-01-30 14:21:00,2019-01-30,0.092,3679.0,4.0,2294.0,0.091,0.092,0.091,10001689
2019-01-30 14:22:00,2019-01-30,0.092,0.0,0.0,2294.0,0.092,0.092,0.092,10001689
2019-01-30 14:23:00,2019-01-30,0.0928,17601.0,19.0,2313.0,0.092,0.0928,0.092,10001689
2019-01-30 14:24:00,2019-01-30,0.0928,0.0,0.0,2313.0,0.0928,0.0928,0.0928,10001689
2019-01-30 14:25:00,2019-01-30,0.0928,1853.0,2.0,2315.0,0.0928,0.0926,0.0926,10001689
2019-01-30 14:26:00,2019-01-30,0.0926,0.0,0.0,2315.0,0.0926,0.0926,0.0926,10001689
2019-01-30 14:27:00,2019-01-30,0.0926,0.0,0.0,2315.0,0.0926,0.0926,0.0926,10001689
2019-01-30 14:28:00,2019-01-30,0.0926,0.0,0.0,2315.0,0.0926,0.0926,0.0926,10001689
2019-01-30 14:29:00,2019-01-30,0.0926,0.0,0.0,2315.0,0.0926,0.0926,0.0926,10001689
2019-01-30 14:30:00,2019-01-30,0.0926,0.0,0.0,2315.0,0.0926,0.0926,0.0926,10001689
2019-01-30 14:31:00,2019-01-30,0.0931,1862.0,2.0,2315.0,0.0926,0.0931,0.0926,10001689
2019-01-30 14:32:00,2019-01-30,0.0931,0.0,0.0,2315.0,0.0931,0.0931,0.0931,10001689
2019-01-30 14:33:00,2019-01-30,0.0931,0.0,0.0,2315.0,0.0931,0.0931,0.0931,10001689
2019-01-30 14:34:00,2019-01-30,0.0931,0.0,0.0,2315.0,0.0931,0.0931,0.0931,10001689
2019-01-30 14:35:00,2019-01-30,0.0936,3735.0,4.0,2319.0,0.0931,0.0936,0.0931,10001689
2019-01-30 14:36:00,2019-01-30,0.0936,934.0,1.0,2320.0,0.0936,0.0934,0.0934,10001689
2019-01-30 14:37:00,2019-01-30,0.0934,0.0,0.0,2320.0,0.0934,0.0934,0.0934,10001689
2019-01-30 14:38:00,2019-01-30,0.0934,0.0,0.0,2320.0,0.0934,0.0934,0.0934,10001689
2019-01-30 14:39:00,2019-01-30,0.0934,0.0,0.0,2320.0,0.0934,0.0934,0.0934,10001689
2019-01-30 14:40:00,2019-01-30,0.0934,924.0,1.0,2321.0,0.0934,0.0924,0.0924,10001689
2019-01-30 14:41:00,2019-01-30,0.0924,4620.0,5.0,2326.0,0.0924,0.0924,0.0924,10001689
2019-01-30 14:42:00,2019-01-30,0.0924,0.0,0.0,2326.0,0.0924,0.0924,0.0924,10001689
2019-01-30 14:43:00,2019-01-30,0.0924,0.0,0.0,2326.0,0.0924,0.0924,0.0924,10001689
2019-01-30 14:44:00,2019-01-30,0.0924,0.0,0.0,2326.0,0.0924,0.0924,0.0924,10001689
2019-01-30 14:45:00,2019-01-30,0.0925,925.0,1.0,2326.0,0.0924,0.0925,0.0924,10001689
2019-01-30 14:46:00,2019-01-30,0.0925,4625.0,5.0,2321.0,0.0925,0.0925,0.0925,10001689
2019-01-30 14:47:00,2019-01-30,0.0925,0.0,0.0,2321.0,0.0925,0.0925,0.0925,10001689
2019-01-30 14:48:00,2019-01-30,0.0925,0.0,0.0,2321.0,0.0925,0.0925,0.0925,10001689
2019-01-30 14:49:00,2019-01-30,0.0925,1844.0,2.0,2321.0,0.0925,0.0923,0.0921,10001689
2019-01-30 14:50:00,2019-01-30,0.0924,924.0,1.0,2321.0,0.0923,0.0924,0.0923,10001689
2019-01-30 14:51:00,2019-01-30,0.0925,3698.0,4.0,2321.0,0.0924,0.0925,0.0924,10001689
2019-01-30 14:52:00,2019-01-30,0.0928,4634.0,5.0,2321.0,0.0925,0.0928,0.0925,10001689
2019-01-30 14:53:00,2019-01-30,0.0928,0.0,0.0,2321.0,0.0928,0.0928,0.0928,10001689
2019-01-30 14:54:00,2019-01-30,0.0928,0.0,0.0,2321.0,0.0928,0.0928,0.0928,10001689
2019-01-30 14:55:00,2019-01-30,0.0928,0.0,0.0,2321.0,0.0928,0.0928,0.0928,10001689
2019-01-30 14:56:00,2019-01-30,0.0938,938.0,1.0,2321.0,0.0928,0.0938,0.0928,10001689
2019-01-30 14:57:00,2019-01-30,0.0943,23560.0,25.0,2313.0,0.0938,0.0938,0.0938,10001689
2019-01-30 14:58:00,2019-01-30,0.0938,0.0,0.0,2313.0,0.0938,0.0938,0.0938,10001689
2019-01-30 14:59:00,2019-01-30,0.0938,0.0,0.0,2313.0,0.0938,0.0938,0.0938,10001689
2019-01-30 15:00:00,2019-01-30,0.0938,0.0,0.0,2216.0,0.0938,0.0938,0.0938,10001689
2019-01-30 09:31:00,2019-01-30,0.1837,0.0,0.0,425.0,0.1837,0.1837,0.1837,10001693
2019-01-30 09:32:00,2019-01-30,0.1837,0.0,0.0,425.0,0.1837,0.1837,0.1837,10001693
2019-01-30 09:33:00,2019-01-30,0.1837,0.0,0.0,425.0,0.1837,0.1837,0.1837,10001693
2019-01-30 09:34:00,2019-01-30,0.1837,0.0,0.0,425.0,0.1837,0.1837,0.1837,10001693
2019-01-30 09:35:00,2019-01-30,0.1899,1899.0,1.0,425.0,0.1837,0.1899,0.1837,10001693
2019-01-30 09:36:00,2019-01-30,0.1899,0.0,0.0,425.0,0.1899,0.1899,0.1899,10001693
2019-01-30 09:37:00,2019-01-30,0.1899,0.0,0.0,425.0,0.1899,0.1899,0.1899,10001693
