datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-21 14:57:00,2017-03-21,0.0002,22.479999999999567,11.0,17018.0,0.0002,0.0002,0.0002,10000696
2017-03-21 14:58:00,2017-03-21,0.0002,0.0,0.0,17018.0,0.0002,0.0002,0.0002,10000696
2017-03-21 14:59:00,2017-03-21,0.0002,0.0,0.0,17018.0,0.0002,0.0002,0.0002,10000696
2017-03-21 15:00:00,2017-03-21,0.0002,0.0,0.0,17018.0,0.0002,0.0002,0.0002,10000696
2017-03-21 09:31:00,2017-03-21,0.0017,0.0,0.0,21517.0,0.0017,0.0017,0.0017,10000861
2017-03-21 09:32:00,2017-03-21,0.0017,0.0,0.0,21517.0,0.0017,0.0017,0.0017,10000861
2017-03-21 09:33:00,2017-03-21,0.0017,0.0,0.0,21517.0,0.0017,0.0017,0.0017,10000861
2017-03-21 09:34:00,2017-03-21,0.0017,0.0,0.0,21517.0,0.0017,0.0017,0.0017,10000861
2017-03-21 09:35:00,2017-03-21,0.0016,160.0,10.0,21517.0,0.0017,0.0016,0.0016,10000861
2017-03-21 09:36:00,2017-03-21,0.0016,16.0,1.0,21518.0,0.0016,0.0016,0.0016,10000861
2017-03-21 09:37:00,2017-03-21,0.0016,16.0,1.0,21519.0,0.0016,0.0016,0.0016,10000861
2017-03-21 09:38:00,2017-03-21,0.0016,0.0,0.0,21519.0,0.0016,0.0016,0.0016,10000861
2017-03-21 09:39:00,2017-03-21,0.0016,0.0,0.0,21519.0,0.0016,0.0016,0.0016,10000861
2017-03-21 09:40:00,2017-03-21,0.0016,0.0,0.0,21519.0,0.0016,0.0016,0.0016,10000861
2017-03-21 09:41:00,2017-03-21,0.0016,48.0,3.0,21522.0,0.0016,0.0016,0.0016,10000861
2017-03-21 09:42:00,2017-03-21,0.0016,174.0,11.0,21533.0,0.0015,0.0016,0.0015,10000861
2017-03-21 09:43:00,2017-03-21,0.0016,32.0,2.0,21535.0,0.0016,0.0016,0.0016,10000861
2017-03-21 09:44:00,2017-03-21,0.0016,768.0,48.0,21553.0,0.0016,0.0016,0.0016,10000861
2017-03-21 09:45:00,2017-03-21,0.0016,0.0,0.0,21553.0,0.0016,0.0016,0.0016,10000861
2017-03-21 09:46:00,2017-03-21,0.0016,16.0,1.0,21553.0,0.0016,0.0016,0.0016,10000861
2017-03-21 09:47:00,2017-03-21,0.0017,425.0,25.0,21568.0,0.0016,0.0017,0.0016,10000861
2017-03-21 09:48:00,2017-03-21,0.0017,0.0,0.0,21568.0,0.0017,0.0017,0.0017,10000861
2017-03-21 09:49:00,2017-03-21,0.0017,0.0,0.0,21568.0,0.0017,0.0017,0.0017,10000861
2017-03-21 09:50:00,2017-03-21,0.0017,0.0,0.0,21568.0,0.0017,0.0017,0.0017,10000861
2017-03-21 09:51:00,2017-03-21,0.0017,0.0,0.0,21568.0,0.0017,0.0017,0.0017,10000861
2017-03-21 09:52:00,2017-03-21,0.0018,809.0,47.0,21590.0,0.0017,0.0017,0.0017,10000861
2017-03-21 09:53:00,2017-03-21,0.0017,0.0,0.0,21590.0,0.0017,0.0017,0.0017,10000861
2017-03-21 09:54:00,2017-03-21,0.0017,0.0,0.0,21590.0,0.0017,0.0017,0.0017,10000861
2017-03-21 09:55:00,2017-03-21,0.0017,1600.0,100.0,21690.0,0.0017,0.0016,0.0016,10000861
2017-03-21 09:56:00,2017-03-21,0.0017,340.0,20.0,21700.0,0.0016,0.0017,0.0016,10000861
2017-03-21 09:57:00,2017-03-21,0.0017,85.0,5.0,21705.0,0.0017,0.0017,0.0017,10000861
2017-03-21 09:58:00,2017-03-21,0.0017,340.0,20.0,21715.0,0.0017,0.0017,0.0017,10000861
2017-03-21 09:59:00,2017-03-21,0.0017,85.0,5.0,21720.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:00:00,2017-03-21,0.0018,108.0,6.0,21721.0,0.0018,0.0018,0.0018,10000861
2017-03-21 10:01:00,2017-03-21,0.0018,85.0,5.0,21721.0,0.0018,0.0017,0.0017,10000861
2017-03-21 10:02:00,2017-03-21,0.0018,103.0,6.0,21721.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:03:00,2017-03-21,0.0017,0.0,0.0,21721.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:04:00,2017-03-21,0.0017,170.0,10.0,21721.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:05:00,2017-03-21,0.0017,0.0,0.0,21721.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:06:00,2017-03-21,0.0017,0.0,0.0,21721.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:07:00,2017-03-21,0.0018,1484.0,83.0,21789.0,0.0017,0.0018,0.0017,10000861
2017-03-21 10:08:00,2017-03-21,0.0018,0.0,0.0,21789.0,0.0018,0.0018,0.0018,10000861
2017-03-21 10:09:00,2017-03-21,0.0018,0.0,0.0,21789.0,0.0018,0.0018,0.0018,10000861
2017-03-21 10:10:00,2017-03-21,0.0018,0.0,0.0,21789.0,0.0018,0.0018,0.0018,10000861
2017-03-21 10:11:00,2017-03-21,0.0018,0.0,0.0,21789.0,0.0018,0.0018,0.0018,10000861
2017-03-21 10:12:00,2017-03-21,0.0018,0.0,0.0,21789.0,0.0018,0.0018,0.0018,10000861
2017-03-21 10:13:00,2017-03-21,0.0018,0.0,0.0,21789.0,0.0018,0.0018,0.0018,10000861
2017-03-21 10:14:00,2017-03-21,0.0017,612.0,36.0,21825.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:15:00,2017-03-21,0.0017,0.0,0.0,21825.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:16:00,2017-03-21,0.0017,0.0,0.0,21825.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:17:00,2017-03-21,0.0017,0.0,0.0,21825.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:18:00,2017-03-21,0.0017,0.0,0.0,21825.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:19:00,2017-03-21,0.0017,0.0,0.0,21825.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:20:00,2017-03-21,0.0017,0.0,0.0,21825.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:21:00,2017-03-21,0.0017,0.0,0.0,21825.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:22:00,2017-03-21,0.0017,0.0,0.0,21825.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:23:00,2017-03-21,0.0017,85.0,5.0,21830.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:24:00,2017-03-21,0.0017,0.0,0.0,21830.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:25:00,2017-03-21,0.0018,18.0,1.0,21831.0,0.0017,0.0018,0.0017,10000861
2017-03-21 10:26:00,2017-03-21,0.0018,0.0,0.0,21831.0,0.0018,0.0018,0.0018,10000861
2017-03-21 10:27:00,2017-03-21,0.0017,102.0,6.0,21837.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:28:00,2017-03-21,0.0017,578.0,34.0,21842.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:29:00,2017-03-21,0.0017,425.0,25.0,21842.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:30:00,2017-03-21,0.0017,0.0,0.0,21842.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:31:00,2017-03-21,0.0017,0.0,0.0,21842.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:32:00,2017-03-21,0.0017,0.0,0.0,21842.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:33:00,2017-03-21,0.0017,0.0,0.0,21842.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:34:00,2017-03-21,0.0017,0.0,0.0,21842.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:35:00,2017-03-21,0.0017,0.0,0.0,21842.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:36:00,2017-03-21,0.0017,0.0,0.0,21842.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:37:00,2017-03-21,0.0017,102.0,6.0,21842.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:38:00,2017-03-21,0.0017,0.0,0.0,21842.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:39:00,2017-03-21,0.0017,0.0,0.0,21842.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:40:00,2017-03-21,0.0017,48.0,3.0,21845.0,0.0017,0.0016,0.0016,10000861
2017-03-21 10:41:00,2017-03-21,0.0016,0.0,0.0,21845.0,0.0016,0.0016,0.0016,10000861
2017-03-21 10:42:00,2017-03-21,0.0017,170.0,10.0,21855.0,0.0016,0.0017,0.0016,10000861
2017-03-21 10:43:00,2017-03-21,0.0017,340.0,20.0,21855.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:44:00,2017-03-21,0.0017,17.0,1.0,21856.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:45:00,2017-03-21,0.0017,1513.0,89.0,21936.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:46:00,2017-03-21,0.0017,0.0,0.0,21936.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:47:00,2017-03-21,0.0017,0.0,0.0,21936.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:48:00,2017-03-21,0.0017,0.0,0.0,21936.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:49:00,2017-03-21,0.0017,0.0,0.0,21936.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:50:00,2017-03-21,0.0017,170.0,10.0,21941.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:51:00,2017-03-21,0.0017,0.0,0.0,21941.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:52:00,2017-03-21,0.0017,595.0,35.0,21966.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:53:00,2017-03-21,0.0017,0.0,0.0,21966.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:54:00,2017-03-21,0.0017,0.0,0.0,21966.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:55:00,2017-03-21,0.0017,1870.0,110.0,22061.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:56:00,2017-03-21,0.0017,170.0,10.0,22061.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:57:00,2017-03-21,0.0017,0.0,0.0,22061.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:58:00,2017-03-21,0.0017,0.0,0.0,22061.0,0.0017,0.0017,0.0017,10000861
2017-03-21 10:59:00,2017-03-21,0.0017,0.0,0.0,22061.0,0.0017,0.0017,0.0017,10000861
2017-03-21 11:00:00,2017-03-21,0.0017,0.0,0.0,22061.0,0.0017,0.0017,0.0017,10000861
2017-03-21 11:01:00,2017-03-21,0.0017,0.0,0.0,22061.0,0.0017,0.0017,0.0017,10000861
2017-03-21 11:02:00,2017-03-21,0.0017,0.0,0.0,22061.0,0.0017,0.0017,0.0017,10000861
2017-03-21 11:03:00,2017-03-21,0.0017,0.0,0.0,22061.0,0.0017,0.0017,0.0017,10000861
2017-03-21 11:04:00,2017-03-21,0.0017,0.0,0.0,22061.0,0.0017,0.0017,0.0017,10000861
2017-03-21 11:05:00,2017-03-21,0.0017,0.0,0.0,22061.0,0.0017,0.0017,0.0017,10000861
2017-03-21 11:06:00,2017-03-21,0.0017,0.0,0.0,22061.0,0.0017,0.0017,0.0017,10000861
2017-03-21 11:07:00,2017-03-21,0.0017,0.0,0.0,22061.0,0.0017,0.0017,0.0017,10000861
2017-03-21 11:08:00,2017-03-21,0.0017,0.0,0.0,22061.0,0.0017,0.0017,0.0017,10000861
2017-03-21 11:09:00,2017-03-21,0.0017,0.0,0.0,22061.0,0.0017,0.0017,0.0017,10000861
2017-03-21 11:10:00,2017-03-21,0.0017,0.0,0.0,22061.0,0.0017,0.0017,0.0017,10000861
2017-03-21 11:11:00,2017-03-21,0.0017,0.0,0.0,22061.0,0.0017,0.0017,0.0017,10000861
2017-03-21 11:12:00,2017-03-21,0.0017,0.0,0.0,22061.0,0.0017,0.0017,0.0017,10000861
2017-03-21 11:13:00,2017-03-21,0.0017,0.0,0.0,22061.0,0.0017,0.0017,0.0017,10000861
2017-03-21 11:14:00,2017-03-21,0.0017,0.0,0.0,22061.0,0.0017,0.0017,0.0017,10000861
2017-03-21 11:15:00,2017-03-21,0.0017,16.0,1.0,22062.0,0.0017,0.0016,0.0016,10000861
2017-03-21 11:16:00,2017-03-21,0.0017,170.0,10.0,22072.0,0.0016,0.0017,0.0016,10000861
2017-03-21 11:17:00,2017-03-21,0.0017,170.0,10.0,22072.0,0.0017,0.0017,0.0017,10000861
2017-03-21 11:18:00,2017-03-21,0.0017,0.0,0.0,22072.0,0.0017,0.0017,0.0017,10000861
2017-03-21 11:19:00,2017-03-21,0.0017,17.0,1.0,22072.0,0.0017,0.0017,0.0017,10000861
2017-03-21 11:20:00,2017-03-21,0.0016,160.0,10.0,22082.0,0.0016,0.0016,0.0016,10000861
2017-03-21 11:21:00,2017-03-21,0.0016,0.0,0.0,22082.0,0.0016,0.0016,0.0016,10000861
2017-03-21 11:22:00,2017-03-21,0.0017,340.0,20.0,22082.0,0.0017,0.0017,0.0017,10000861
2017-03-21 11:23:00,2017-03-21,0.0018,18.0,1.0,22082.0,0.0017,0.0018,0.0017,10000861
2017-03-21 11:24:00,2017-03-21,0.0018,0.0,0.0,22082.0,0.0018,0.0018,0.0018,10000861
2017-03-21 11:25:00,2017-03-21,0.0018,0.0,0.0,22082.0,0.0018,0.0018,0.0018,10000861
2017-03-21 11:26:00,2017-03-21,0.0018,0.0,0.0,22082.0,0.0018,0.0018,0.0018,10000861
2017-03-21 11:27:00,2017-03-21,0.0018,0.0,0.0,22082.0,0.0018,0.0018,0.0018,10000861
2017-03-21 11:28:00,2017-03-21,0.0018,0.0,0.0,22082.0,0.0018,0.0018,0.0018,10000861
2017-03-21 11:29:00,2017-03-21,0.0018,0.0,0.0,22082.0,0.0018,0.0018,0.0018,10000861
2017-03-21 11:30:00,2017-03-21,0.0017,85.0,5.0,22087.0,0.0017,0.0017,0.0017,10000861
2017-03-21 13:01:00,2017-03-21,0.0018,36.0,2.0,22089.0,0.0018,0.0018,0.0018,10000861
2017-03-21 13:02:00,2017-03-21,0.0018,0.0,0.0,22089.0,0.0018,0.0018,0.0018,10000861
2017-03-21 13:03:00,2017-03-21,0.0017,357.0,21.0,22100.0,0.0017,0.0017,0.0017,10000861
2017-03-21 13:04:00,2017-03-21,0.0017,0.0,0.0,22100.0,0.0017,0.0017,0.0017,10000861
2017-03-21 13:05:00,2017-03-21,0.0017,340.0,20.0,22120.0,0.0017,0.0017,0.0017,10000861
2017-03-21 13:06:00,2017-03-21,0.0018,180.0,10.0,22130.0,0.0018,0.0018,0.0018,10000861
2017-03-21 13:07:00,2017-03-21,0.0018,0.0,0.0,22130.0,0.0018,0.0018,0.0018,10000861
2017-03-21 13:08:00,2017-03-21,0.0018,0.0,0.0,22130.0,0.0018,0.0018,0.0018,10000861
2017-03-21 13:09:00,2017-03-21,0.0018,0.0,0.0,22130.0,0.0018,0.0018,0.0018,10000861
2017-03-21 13:10:00,2017-03-21,0.0018,900.0,50.0,22180.0,0.0018,0.0018,0.0018,10000861
2017-03-21 13:11:00,2017-03-21,0.0018,90.0,5.0,22180.0,0.0018,0.0018,0.0018,10000861
2017-03-21 13:12:00,2017-03-21,0.0018,0.0,0.0,22180.0,0.0018,0.0018,0.0018,10000861
2017-03-21 13:13:00,2017-03-21,0.0018,1800.0,100.0,22280.0,0.0018,0.0018,0.0018,10000861
2017-03-21 13:14:00,2017-03-21,0.0018,0.0,0.0,22280.0,0.0018,0.0018,0.0018,10000861
2017-03-21 13:15:00,2017-03-21,0.0018,0.0,0.0,22280.0,0.0018,0.0018,0.0018,10000861
2017-03-21 13:16:00,2017-03-21,0.0018,0.0,0.0,22280.0,0.0018,0.0018,0.0018,10000861
2017-03-21 13:17:00,2017-03-21,0.0019,1281.0,69.0,22334.0,0.0018,0.0019,0.0018,10000861
2017-03-21 13:18:00,2017-03-21,0.0019,275.0,15.0,22339.0,0.0018,0.0019,0.0018,10000861
2017-03-21 13:19:00,2017-03-21,0.0019,0.0,0.0,22339.0,0.0019,0.0019,0.0019,10000861
2017-03-21 13:20:00,2017-03-21,0.0019,95.0,5.0,22344.0,0.0019,0.0019,0.0019,10000861
2017-03-21 13:21:00,2017-03-21,0.0019,190.0,10.0,22344.0,0.0019,0.0019,0.0019,10000861
2017-03-21 13:22:00,2017-03-21,0.0019,0.0,0.0,22344.0,0.0019,0.0019,0.0019,10000861
2017-03-21 13:23:00,2017-03-21,0.0019,0.0,0.0,22344.0,0.0019,0.0019,0.0019,10000861
2017-03-21 13:24:00,2017-03-21,0.0019,594.0,33.0,22354.0,0.0019,0.0018,0.0018,10000861
2017-03-21 13:25:00,2017-03-21,0.0018,0.0,0.0,22354.0,0.0018,0.0018,0.0018,10000861
2017-03-21 13:26:00,2017-03-21,0.0018,0.0,0.0,22354.0,0.0018,0.0018,0.0018,10000861
2017-03-21 13:27:00,2017-03-21,0.0018,36.0,2.0,22354.0,0.0018,0.0018,0.0018,10000861
2017-03-21 13:28:00,2017-03-21,0.0018,0.0,0.0,22354.0,0.0018,0.0018,0.0018,10000861
2017-03-21 13:29:00,2017-03-21,0.0018,162.0,9.0,22354.0,0.0018,0.0018,0.0018,10000861
2017-03-21 13:30:00,2017-03-21,0.0018,0.0,0.0,22354.0,0.0018,0.0018,0.0018,10000861
2017-03-21 13:31:00,2017-03-21,0.0018,0.0,0.0,22354.0,0.0018,0.0018,0.0018,10000861
2017-03-21 13:32:00,2017-03-21,0.0018,0.0,0.0,22354.0,0.0018,0.0018,0.0018,10000861
2017-03-21 13:33:00,2017-03-21,0.0018,0.0,0.0,22354.0,0.0018,0.0018,0.0018,10000861
2017-03-21 13:34:00,2017-03-21,0.0018,71.0,4.0,22355.0,0.0018,0.0017,0.0017,10000861
2017-03-21 13:35:00,2017-03-21,0.0018,108.0,6.0,22360.0,0.0018,0.0018,0.0018,10000861
2017-03-21 13:36:00,2017-03-21,0.0019,91.0,5.0,22361.0,0.0018,0.0017,0.0017,10000861
2017-03-21 13:37:00,2017-03-21,0.0017,0.0,0.0,22361.0,0.0017,0.0017,0.0017,10000861
2017-03-21 13:38:00,2017-03-21,0.0019,228.0,12.0,22371.0,0.0019,0.0019,0.0019,10000861
2017-03-21 13:39:00,2017-03-21,0.0019,18.0,1.0,22371.0,0.0019,0.0018,0.0018,10000861
2017-03-21 13:40:00,2017-03-21,0.0018,53.0,3.0,22372.0,0.0018,0.0017,0.0017,10000861
2017-03-21 13:41:00,2017-03-21,0.0018,269.0,15.0,22373.0,0.0017,0.0017,0.0017,10000861
2017-03-21 13:42:00,2017-03-21,0.0018,35.0,2.0,22374.0,0.0017,0.0017,0.0017,10000861
2017-03-21 13:43:00,2017-03-21,0.0018,18.0,1.0,22374.0,0.0017,0.0018,0.0017,10000861
2017-03-21 13:44:00,2017-03-21,0.0018,0.0,0.0,22374.0,0.0018,0.0018,0.0018,10000861
2017-03-21 13:45:00,2017-03-21,0.0018,35.0,2.0,22375.0,0.0018,0.0017,0.0017,10000861
2017-03-21 13:46:00,2017-03-21,0.0018,880.0,50.0,22395.0,0.0018,0.0017,0.0017,10000861
2017-03-21 13:47:00,2017-03-21,0.0018,1214.0,68.0,22420.0,0.0018,0.0018,0.0017,10000861
2017-03-21 13:48:00,2017-03-21,0.0019,587.0,33.0,22440.0,0.0017,0.0019,0.0017,10000861
2017-03-21 13:49:00,2017-03-21,0.0019,471.0,26.0,22417.0,0.0019,0.0019,0.0018,10000861
2017-03-21 13:50:00,2017-03-21,0.0019,1448.0,81.0,22447.0,0.0019,0.0017,0.0017,10000861
2017-03-21 13:51:00,2017-03-21,0.0017,0.0,0.0,22447.0,0.0017,0.0017,0.0017,10000861
2017-03-21 13:52:00,2017-03-21,0.0018,18.0,1.0,22447.0,0.0017,0.0018,0.0017,10000861
2017-03-21 13:53:00,2017-03-21,0.0018,0.0,0.0,22447.0,0.0018,0.0018,0.0018,10000861
2017-03-21 13:54:00,2017-03-21,0.0018,180.0,10.0,22447.0,0.0018,0.0018,0.0018,10000861
2017-03-21 13:55:00,2017-03-21,0.0017,340.0,20.0,22447.0,0.0017,0.0017,0.0017,10000861
2017-03-21 13:56:00,2017-03-21,0.0017,0.0,0.0,22447.0,0.0017,0.0017,0.0017,10000861
2017-03-21 13:57:00,2017-03-21,0.0017,0.0,0.0,22447.0,0.0017,0.0017,0.0017,10000861
2017-03-21 13:58:00,2017-03-21,0.0017,0.0,0.0,22447.0,0.0017,0.0017,0.0017,10000861
2017-03-21 13:59:00,2017-03-21,0.0017,0.0,0.0,22447.0,0.0017,0.0017,0.0017,10000861
2017-03-21 14:00:00,2017-03-21,0.0017,0.0,0.0,22447.0,0.0017,0.0017,0.0017,10000861
2017-03-21 14:01:00,2017-03-21,0.0018,306.0,17.0,22447.0,0.0018,0.0018,0.0018,10000861
2017-03-21 14:02:00,2017-03-21,0.0019,19.0,1.0,22447.0,0.0019,0.0019,0.0019,10000861
2017-03-21 14:03:00,2017-03-21,0.0019,180.0,10.0,22447.0,0.0019,0.0018,0.0018,10000861
2017-03-21 14:04:00,2017-03-21,0.0018,0.0,0.0,22447.0,0.0018,0.0018,0.0018,10000861
2017-03-21 14:05:00,2017-03-21,0.0018,0.0,0.0,22447.0,0.0018,0.0018,0.0018,10000861
2017-03-21 14:06:00,2017-03-21,0.0018,18.0,1.0,22447.0,0.0018,0.0018,0.0018,10000861
2017-03-21 14:07:00,2017-03-21,0.0018,0.0,0.0,22447.0,0.0018,0.0018,0.0018,10000861
2017-03-21 14:08:00,2017-03-21,0.0018,890.0,50.0,22457.0,0.0018,0.0017,0.0017,10000861
2017-03-21 14:09:00,2017-03-21,0.0018,540.0,30.0,22457.0,0.0017,0.0018,0.0017,10000861
2017-03-21 14:10:00,2017-03-21,0.0019,19.0,1.0,22457.0,0.0018,0.0019,0.0018,10000861
2017-03-21 14:11:00,2017-03-21,0.0019,1109.0,63.0,22482.0,0.0019,0.0017,0.0017,10000861
2017-03-21 14:12:00,2017-03-21,0.0018,72.0,4.0,22482.0,0.0017,0.0018,0.0017,10000861
2017-03-21 14:13:00,2017-03-21,0.0018,0.0,0.0,22482.0,0.0018,0.0018,0.0018,10000861
2017-03-21 14:14:00,2017-03-21,0.0018,0.0,0.0,22482.0,0.0018,0.0018,0.0018,10000861
2017-03-21 14:15:00,2017-03-21,0.0018,0.0,0.0,22482.0,0.0018,0.0018,0.0018,10000861
2017-03-21 14:16:00,2017-03-21,0.0018,36.0,2.0,22482.0,0.0018,0.0018,0.0018,10000861
2017-03-21 14:17:00,2017-03-21,0.0018,817.0,48.0,22513.0,0.0018,0.0017,0.0017,10000861
2017-03-21 14:18:00,2017-03-21,0.0017,0.0,0.0,22513.0,0.0017,0.0017,0.0017,10000861
2017-03-21 14:19:00,2017-03-21,0.0017,454.0,27.0,22538.0,0.0016,0.0017,0.0016,10000861
2017-03-21 14:20:00,2017-03-21,0.0017,901.0,53.0,22588.0,0.0017,0.0017,0.0017,10000861
2017-03-21 14:21:00,2017-03-21,0.0017,0.0,0.0,22588.0,0.0017,0.0017,0.0017,10000861
2017-03-21 14:22:00,2017-03-21,0.0017,0.0,0.0,22588.0,0.0017,0.0017,0.0017,10000861
2017-03-21 14:23:00,2017-03-21,0.0017,0.0,0.0,22588.0,0.0017,0.0017,0.0017,10000861
2017-03-21 14:24:00,2017-03-21,0.0017,0.0,0.0,22588.0,0.0017,0.0017,0.0017,10000861
2017-03-21 14:25:00,2017-03-21,0.0017,2346.0,138.0,22678.0,0.0017,0.0017,0.0017,10000861
2017-03-21 14:26:00,2017-03-21,0.0017,1394.0,82.0,22760.0,0.0017,0.0017,0.0017,10000861
2017-03-21 14:27:00,2017-03-21,0.0017,0.0,0.0,22760.0,0.0017,0.0017,0.0017,10000861
2017-03-21 14:28:00,2017-03-21,0.0017,0.0,0.0,22760.0,0.0017,0.0017,0.0017,10000861
2017-03-21 14:29:00,2017-03-21,0.0017,0.0,0.0,22760.0,0.0017,0.0017,0.0017,10000861
2017-03-21 14:30:00,2017-03-21,0.0017,0.0,0.0,22760.0,0.0017,0.0017,0.0017,10000861
2017-03-21 14:31:00,2017-03-21,0.0017,0.0,0.0,22760.0,0.0017,0.0017,0.0017,10000861
2017-03-21 14:32:00,2017-03-21,0.0017,0.0,0.0,22760.0,0.0017,0.0017,0.0017,10000861
2017-03-21 14:33:00,2017-03-21,0.0017,0.0,0.0,22760.0,0.0017,0.0017,0.0017,10000861
2017-03-21 14:34:00,2017-03-21,0.0017,1360.0,80.0,22808.0,0.0017,0.0017,0.0017,10000861
2017-03-21 14:35:00,2017-03-21,0.0017,0.0,0.0,22808.0,0.0017,0.0017,0.0017,10000861
2017-03-21 14:36:00,2017-03-21,0.0017,0.0,0.0,22808.0,0.0017,0.0017,0.0017,10000861
2017-03-21 14:37:00,2017-03-21,0.0017,0.0,0.0,22808.0,0.0017,0.0017,0.0017,10000861
2017-03-21 14:38:00,2017-03-21,0.0017,0.0,0.0,22808.0,0.0017,0.0017,0.0017,10000861
2017-03-21 14:39:00,2017-03-21,0.0017,68.0,4.0,22812.0,0.0017,0.0017,0.0017,10000861
2017-03-21 14:40:00,2017-03-21,0.0017,0.0,0.0,22812.0,0.0017,0.0017,0.0017,10000861
2017-03-21 14:41:00,2017-03-21,0.0018,18.0,1.0,22813.0,0.0017,0.0018,0.0017,10000861
2017-03-21 14:42:00,2017-03-21,0.0018,18.0,1.0,22814.0,0.0018,0.0018,0.0018,10000861
2017-03-21 14:43:00,2017-03-21,0.0018,18.0,1.0,22815.0,0.0018,0.0018,0.0018,10000861
2017-03-21 14:44:00,2017-03-21,0.0017,17.0,1.0,22815.0,0.0017,0.0017,0.0017,10000861
2017-03-21 14:45:00,2017-03-21,0.0018,180.0,10.0,22815.0,0.0017,0.0018,0.0017,10000861
2017-03-21 14:46:00,2017-03-21,0.0018,180.0,10.0,22825.0,0.0018,0.0018,0.0018,10000861
2017-03-21 14:47:00,2017-03-21,0.0018,180.0,10.0,22835.0,0.0018,0.0018,0.0018,10000861
2017-03-21 14:48:00,2017-03-21,0.0018,0.0,0.0,22835.0,0.0018,0.0018,0.0018,10000861
2017-03-21 14:49:00,2017-03-21,0.0018,270.0,15.0,22845.0,0.0018,0.0018,0.0018,10000861
2017-03-21 14:50:00,2017-03-21,0.0018,900.0,50.0,22865.0,0.0018,0.0018,0.0018,10000861
2017-03-21 14:51:00,2017-03-21,0.0019,4848.0,257.0,23078.0,0.0018,0.0019,0.0018,10000861
2017-03-21 14:52:00,2017-03-21,0.0019,0.0,0.0,23078.0,0.0019,0.0019,0.0019,10000861
2017-03-21 14:53:00,2017-03-21,0.002,2440.0,122.0,23198.0,0.0019,0.002,0.0019,10000861
2017-03-21 14:54:00,2017-03-21,0.002,900.0,45.0,23208.0,0.002,0.002,0.002,10000861
2017-03-21 14:55:00,2017-03-21,0.002,0.0,0.0,23208.0,0.002,0.002,0.002,10000861
2017-03-21 14:56:00,2017-03-21,0.002,190.0,10.0,23218.0,0.002,0.0019,0.0019,10000861
2017-03-21 14:57:00,2017-03-21,0.0019,0.0,0.0,23218.0,0.0019,0.0019,0.0019,10000861
2017-03-21 14:58:00,2017-03-21,0.0019,0.0,0.0,23218.0,0.0019,0.0019,0.0019,10000861
2017-03-21 14:59:00,2017-03-21,0.0019,0.0,0.0,23218.0,0.0019,0.0019,0.0019,10000861
2017-03-21 15:00:00,2017-03-21,0.0019,0.0,0.0,23218.0,0.0019,0.0019,0.0019,10000861
