datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-27 10:31:00,2016-09-27,0.0735,4388.0,6.0,6811.0,0.0735,0.073,0.073,10000573
2016-09-27 10:32:00,2016-09-27,0.0736,28617.0,39.0,6792.0,0.073,0.0736,0.073,10000573
2016-09-27 10:33:00,2016-09-27,0.0739,8125.0,11.0,6801.0,0.0739,0.0735,0.0735,10000573
2016-09-27 10:34:00,2016-09-27,0.0735,15373.0,21.0,6781.0,0.0735,0.0733,0.0731,10000573
2016-09-27 10:35:00,2016-09-27,0.0737,25058.0,34.0,6776.0,0.0733,0.0737,0.0733,10000573
2016-09-27 10:36:00,2016-09-27,0.0738,4428.0,6.0,6776.0,0.0737,0.0738,0.0737,10000573
2016-09-27 10:37:00,2016-09-27,0.0744,11824.0,16.0,6770.0,0.0736,0.0744,0.0736,10000573
2016-09-27 10:38:00,2016-09-27,0.0747,14930.0,20.0,6760.0,0.0744,0.0747,0.0744,10000573
2016-09-27 10:39:00,2016-09-27,0.0755,18037.0,24.0,6748.0,0.0745,0.0755,0.0745,10000573
2016-09-27 10:40:00,2016-09-27,0.0755,0.0,0.0,6748.0,0.0755,0.0755,0.0755,10000573
2016-09-27 10:41:00,2016-09-27,0.0755,12833.0,17.0,6748.0,0.0755,0.0755,0.0754,10000573
2016-09-27 10:42:00,2016-09-27,0.0755,0.0,0.0,6748.0,0.0755,0.0755,0.0755,10000573
2016-09-27 10:43:00,2016-09-27,0.0755,7530.0,10.0,6748.0,0.0755,0.0753,0.0753,10000573
2016-09-27 10:44:00,2016-09-27,0.0755,755.0,1.0,6748.0,0.0753,0.0755,0.0753,10000573
2016-09-27 10:45:00,2016-09-27,0.0758,14378.0,19.0,6733.0,0.0755,0.0758,0.0754,10000573
2016-09-27 10:46:00,2016-09-27,0.0763,35735.0,47.0,6724.0,0.0758,0.0762,0.0758,10000573
2016-09-27 10:47:00,2016-09-27,0.0763,22879.0,30.0,6724.0,0.0762,0.0763,0.0762,10000573
2016-09-27 10:48:00,2016-09-27,0.0764,5334.0,7.0,6724.0,0.0763,0.0764,0.0757,10000573
2016-09-27 10:49:00,2016-09-27,0.0764,17401.0,23.0,6724.0,0.0764,0.0756,0.0756,10000573
2016-09-27 10:50:00,2016-09-27,0.0761,17481.0,23.0,6719.0,0.0756,0.0761,0.0756,10000573
2016-09-27 10:51:00,2016-09-27,0.0761,1518.0,2.0,6719.0,0.0761,0.076,0.0758,10000573
2016-09-27 10:52:00,2016-09-27,0.076,9880.0,13.0,6719.0,0.076,0.076,0.076,10000573
2016-09-27 10:53:00,2016-09-27,0.076,22770.0,30.0,6709.0,0.076,0.0758,0.0758,10000573
2016-09-27 10:54:00,2016-09-27,0.0758,0.0,0.0,6709.0,0.0758,0.0758,0.0758,10000573
2016-09-27 10:55:00,2016-09-27,0.0757,1514.0,2.0,6709.0,0.0757,0.0757,0.0757,10000573
2016-09-27 10:56:00,2016-09-27,0.0757,3785.0,5.0,6709.0,0.0757,0.0757,0.0757,10000573
2016-09-27 10:57:00,2016-09-27,0.076,15946.0,21.0,6716.0,0.0757,0.076,0.0757,10000573
2016-09-27 10:58:00,2016-09-27,0.076,0.0,0.0,6716.0,0.076,0.076,0.076,10000573
2016-09-27 10:59:00,2016-09-27,0.076,15167.0,20.0,6716.0,0.076,0.0759,0.0758,10000573
2016-09-27 11:00:00,2016-09-27,0.0755,12070.0,16.0,6716.0,0.0754,0.0755,0.0754,10000573
2016-09-27 11:01:00,2016-09-27,0.0755,0.0,0.0,6716.0,0.0755,0.0755,0.0755,10000573
2016-09-27 11:02:00,2016-09-27,0.0755,755.0,1.0,6715.0,0.0755,0.0755,0.0755,10000573
2016-09-27 11:03:00,2016-09-27,0.0762,38010.0,50.0,6693.0,0.0755,0.0761,0.0755,10000573
2016-09-27 11:04:00,2016-09-27,0.0781,72840.0,94.0,6677.0,0.0761,0.0776,0.0761,10000573
2016-09-27 11:05:00,2016-09-27,0.0778,18643.0,24.0,6664.0,0.0776,0.0778,0.0772,10000573
2016-09-27 11:06:00,2016-09-27,0.0779,779.0,1.0,6663.0,0.0778,0.0779,0.0778,10000573
2016-09-27 11:07:00,2016-09-27,0.0779,0.0,0.0,6663.0,0.0779,0.0779,0.0779,10000573
2016-09-27 11:08:00,2016-09-27,0.0779,13080.0,17.0,6655.0,0.0779,0.0768,0.0768,10000573
2016-09-27 11:09:00,2016-09-27,0.0768,16786.0,22.0,6655.0,0.0768,0.0763,0.0763,10000573
2016-09-27 11:10:00,2016-09-27,0.0763,0.0,0.0,6655.0,0.0763,0.0763,0.0763,10000573
2016-09-27 11:11:00,2016-09-27,0.0769,23060.0,30.0,6655.0,0.0763,0.0768,0.0763,10000573
2016-09-27 11:12:00,2016-09-27,0.0768,23020.0,30.0,6655.0,0.0768,0.0768,0.0767,10000573
2016-09-27 11:13:00,2016-09-27,0.0769,7690.0,10.0,6655.0,0.0768,0.0769,0.0768,10000573
2016-09-27 11:14:00,2016-09-27,0.0769,19085.0,25.0,6655.0,0.0769,0.0763,0.0763,10000573
2016-09-27 11:15:00,2016-09-27,0.0763,7580.0,10.0,6645.0,0.0763,0.0755,0.0755,10000573
2016-09-27 11:16:00,2016-09-27,0.0761,2283.0,3.0,6645.0,0.0755,0.0761,0.0755,10000573
2016-09-27 11:17:00,2016-09-27,0.0761,7590.0,10.0,6645.0,0.0761,0.0759,0.0759,10000573
2016-09-27 11:18:00,2016-09-27,0.0759,7590.0,10.0,6645.0,0.0759,0.0759,0.0759,10000573
2016-09-27 11:19:00,2016-09-27,0.076,760.0,1.0,6645.0,0.0759,0.076,0.0759,10000573
2016-09-27 11:20:00,2016-09-27,0.0759,26535.0,35.0,6635.0,0.0758,0.0759,0.0757,10000573
2016-09-27 11:21:00,2016-09-27,0.0764,7630.0,10.0,6640.0,0.0759,0.0762,0.0759,10000573
2016-09-27 11:22:00,2016-09-27,0.0762,14354.0,19.0,6640.0,0.0762,0.0755,0.0755,10000573
2016-09-27 11:23:00,2016-09-27,0.0755,4506.0,6.0,6646.0,0.0755,0.0751,0.0751,10000573
2016-09-27 11:24:00,2016-09-27,0.0756,7560.0,10.0,6656.0,0.0751,0.0756,0.0751,10000573
2016-09-27 11:25:00,2016-09-27,0.0756,8282.0,11.0,6659.0,0.0756,0.0754,0.0752,10000573
2016-09-27 11:26:00,2016-09-27,0.0754,6030.0,8.0,6651.0,0.0754,0.0752,0.0752,10000573
2016-09-27 11:27:00,2016-09-27,0.0752,0.0,0.0,6651.0,0.0752,0.0752,0.0752,10000573
2016-09-27 11:28:00,2016-09-27,0.0761,6079.0,8.0,6643.0,0.0752,0.0761,0.0752,10000573
2016-09-27 11:29:00,2016-09-27,0.0761,0.0,0.0,6643.0,0.0761,0.0761,0.0761,10000573
2016-09-27 11:30:00,2016-09-27,0.0761,0.0,0.0,6643.0,0.0761,0.0761,0.0761,10000573
2016-09-27 13:01:00,2016-09-27,0.0767,40533.0,53.0,6592.0,0.0761,0.0767,0.0761,10000573
2016-09-27 13:02:00,2016-09-27,0.0767,0.0,0.0,6592.0,0.0767,0.0767,0.0767,10000573
2016-09-27 13:03:00,2016-09-27,0.077,1540.0,2.0,6590.0,0.077,0.077,0.077,10000573
2016-09-27 13:04:00,2016-09-27,0.077,0.0,0.0,6590.0,0.077,0.077,0.077,10000573
2016-09-27 13:05:00,2016-09-27,0.077,15340.0,20.0,6590.0,0.077,0.0765,0.0765,10000573
2016-09-27 13:06:00,2016-09-27,0.077,32229.0,42.0,6584.0,0.0768,0.077,0.0767,10000573
2016-09-27 13:07:00,2016-09-27,0.077,767.0,1.0,6584.0,0.077,0.0767,0.0767,10000573
2016-09-27 13:08:00,2016-09-27,0.0767,7660.0,10.0,6584.0,0.0767,0.0766,0.0766,10000573
2016-09-27 13:09:00,2016-09-27,0.0773,19295.0,25.0,6594.0,0.0766,0.0773,0.0766,10000573
2016-09-27 13:10:00,2016-09-27,0.0773,764.0,1.0,6593.0,0.0773,0.0764,0.0764,10000573
2016-09-27 13:11:00,2016-09-27,0.0764,0.0,0.0,6593.0,0.0764,0.0764,0.0764,10000573
2016-09-27 13:12:00,2016-09-27,0.0764,0.0,0.0,6593.0,0.0764,0.0764,0.0764,10000573
2016-09-27 13:13:00,2016-09-27,0.0764,0.0,0.0,6593.0,0.0764,0.0764,0.0764,10000573
2016-09-27 13:14:00,2016-09-27,0.0764,0.0,0.0,6593.0,0.0764,0.0764,0.0764,10000573
2016-09-27 13:15:00,2016-09-27,0.0776,27882.0,36.0,6587.0,0.0764,0.0776,0.0764,10000573
2016-09-27 13:16:00,2016-09-27,0.0781,19443.0,25.0,6584.0,0.0776,0.0781,0.0776,10000573
2016-09-27 13:17:00,2016-09-27,0.0782,14069.0,18.0,6566.0,0.0781,0.0782,0.0781,10000573
2016-09-27 13:18:00,2016-09-27,0.0783,9386.0,12.0,6557.0,0.0783,0.0782,0.0782,10000573
2016-09-27 13:19:00,2016-09-27,0.0782,0.0,0.0,6557.0,0.0782,0.0782,0.0782,10000573
2016-09-27 13:20:00,2016-09-27,0.0782,0.0,0.0,6557.0,0.0782,0.0782,0.0782,10000573
2016-09-27 13:21:00,2016-09-27,0.0782,1548.0,2.0,6556.0,0.0782,0.0774,0.0774,10000573
2016-09-27 13:22:00,2016-09-27,0.0783,13297.0,17.0,6555.0,0.0774,0.0775,0.0774,10000573
2016-09-27 13:23:00,2016-09-27,0.0777,17057.0,22.0,6553.0,0.0775,0.0777,0.0775,10000573
2016-09-27 13:24:00,2016-09-27,0.0777,17841.0,23.0,6530.0,0.0777,0.0774,0.0774,10000573
2016-09-27 13:25:00,2016-09-27,0.0774,10822.0,14.0,6526.0,0.0774,0.0769,0.0769,10000573
2016-09-27 13:26:00,2016-09-27,0.0769,15370.0,20.0,6506.0,0.0769,0.0768,0.0768,10000573
2016-09-27 13:27:00,2016-09-27,0.077,16158.0,21.0,6485.0,0.0768,0.0769,0.0768,10000573
2016-09-27 13:28:00,2016-09-27,0.0775,30129.0,39.0,6460.0,0.0769,0.0772,0.0768,10000573
2016-09-27 13:29:00,2016-09-27,0.0772,0.0,0.0,6460.0,0.0772,0.0772,0.0772,10000573
2016-09-27 13:30:00,2016-09-27,0.0772,0.0,0.0,6460.0,0.0772,0.0772,0.0772,10000573
2016-09-27 13:31:00,2016-09-27,0.0777,14731.0,19.0,6442.0,0.0772,0.0777,0.0771,10000573
2016-09-27 13:32:00,2016-09-27,0.0777,0.0,0.0,6442.0,0.0777,0.0777,0.0777,10000573
2016-09-27 13:33:00,2016-09-27,0.0777,0.0,0.0,6442.0,0.0777,0.0777,0.0777,10000573
2016-09-27 13:34:00,2016-09-27,0.0777,0.0,0.0,6442.0,0.0777,0.0777,0.0777,10000573
2016-09-27 13:35:00,2016-09-27,0.0777,23080.0,30.0,6462.0,0.0777,0.0768,0.0768,10000573
2016-09-27 13:36:00,2016-09-27,0.0769,11517.0,15.0,6448.0,0.0768,0.0767,0.0767,10000573
2016-09-27 13:37:00,2016-09-27,0.0774,12342.0,16.0,6438.0,0.0767,0.0774,0.0767,10000573
2016-09-27 13:38:00,2016-09-27,0.0774,0.0,0.0,6438.0,0.0774,0.0774,0.0774,10000573
2016-09-27 13:39:00,2016-09-27,0.0774,15320.0,20.0,6438.0,0.0774,0.0767,0.0765,10000573
2016-09-27 13:40:00,2016-09-27,0.0767,0.0,0.0,6438.0,0.0767,0.0767,0.0767,10000573
2016-09-27 13:41:00,2016-09-27,0.0767,0.0,0.0,6438.0,0.0767,0.0767,0.0767,10000573
2016-09-27 13:42:00,2016-09-27,0.0767,8409.0,11.0,6436.0,0.0767,0.0764,0.0764,10000573
2016-09-27 13:43:00,2016-09-27,0.0764,9126.0,12.0,6436.0,0.0764,0.076,0.076,10000573
2016-09-27 13:44:00,2016-09-27,0.076,0.0,0.0,6436.0,0.076,0.076,0.076,10000573
2016-09-27 13:45:00,2016-09-27,0.0761,7610.0,10.0,6436.0,0.0761,0.0761,0.0761,10000573
2016-09-27 13:46:00,2016-09-27,0.0761,3790.0,5.0,6432.0,0.0761,0.0758,0.0758,10000573
2016-09-27 13:47:00,2016-09-27,0.0758,3752.0,5.0,6428.0,0.0758,0.075,0.075,10000573
2016-09-27 13:48:00,2016-09-27,0.0753,6011.0,8.0,6427.0,0.0751,0.0753,0.075,10000573
2016-09-27 13:49:00,2016-09-27,0.0754,754.0,1.0,6427.0,0.0753,0.0754,0.0753,10000573
2016-09-27 13:50:00,2016-09-27,0.0755,6040.0,8.0,6419.0,0.0754,0.0755,0.0754,10000573
2016-09-27 13:51:00,2016-09-27,0.0755,10463.0,14.0,6409.0,0.0755,0.0746,0.0746,10000573
2016-09-27 13:52:00,2016-09-27,0.0746,0.0,0.0,6409.0,0.0746,0.0746,0.0746,10000573
2016-09-27 13:53:00,2016-09-27,0.0746,10434.0,14.0,6405.0,0.0746,0.0746,0.0745,10000573
2016-09-27 13:54:00,2016-09-27,0.0746,9659.0,13.0,6405.0,0.0746,0.0743,0.0743,10000573
2016-09-27 13:55:00,2016-09-27,0.0743,0.0,0.0,6405.0,0.0743,0.0743,0.0743,10000573
2016-09-27 13:56:00,2016-09-27,0.0747,9692.0,13.0,6393.0,0.0743,0.0747,0.0737,10000573
2016-09-27 13:57:00,2016-09-27,0.0751,38936.0,52.0,6376.0,0.0747,0.0745,0.0743,10000573
2016-09-27 13:58:00,2016-09-27,0.0745,745.0,1.0,6375.0,0.0745,0.0745,0.0745,10000573
2016-09-27 13:59:00,2016-09-27,0.0745,745.0,1.0,6374.0,0.0745,0.0745,0.0745,10000573
2016-09-27 14:00:00,2016-09-27,0.0746,746.0,1.0,6373.0,0.0745,0.0746,0.0745,10000573
2016-09-27 14:01:00,2016-09-27,0.0746,746.0,1.0,6372.0,0.0746,0.0746,0.0746,10000573
2016-09-27 14:02:00,2016-09-27,0.0746,0.0,0.0,6372.0,0.0746,0.0746,0.0746,10000573
2016-09-27 14:03:00,2016-09-27,0.0746,0.0,0.0,6372.0,0.0746,0.0746,0.0746,10000573
2016-09-27 14:04:00,2016-09-27,0.0746,4458.0,6.0,6372.0,0.0746,0.0743,0.0743,10000573
2016-09-27 14:05:00,2016-09-27,0.0743,37760.0,51.0,6357.0,0.0743,0.07400000000000001,0.07400000000000001,10000573
2016-09-27 14:06:00,2016-09-27,0.07400000000000001,11784.0,16.0,6347.0,0.07400000000000001,0.0738,0.0734,10000573
2016-09-27 14:07:00,2016-09-27,0.0738,21254.0,29.0,6342.0,0.0738,0.073,0.073,10000573
2016-09-27 14:08:00,2016-09-27,0.073,39852.0,55.0,6342.0,0.073,0.0721,0.0721,10000573
2016-09-27 14:09:00,2016-09-27,0.0729,39079.0,54.0,6341.0,0.0721,0.0725,0.0717,10000573
2016-09-27 14:10:00,2016-09-27,0.073,3650.0,5.0,6341.0,0.0725,0.073,0.0725,10000573
2016-09-27 14:11:00,2016-09-27,0.0731,18827.0,26.0,6339.0,0.073,0.0719,0.0719,10000573
2016-09-27 14:12:00,2016-09-27,0.0725,107509.0,149.0,6268.0,0.0719,0.0718,0.0718,10000573
2016-09-27 14:13:00,2016-09-27,0.0724,72030.0,100.0,6182.0,0.0718,0.0724,0.0718,10000573
2016-09-27 14:14:00,2016-09-27,0.0734,47448.0,65.0,6138.0,0.0724,0.0732,0.0724,10000573
2016-09-27 14:15:00,2016-09-27,0.0732,7320.0,10.0,6128.0,0.0732,0.0732,0.0732,10000573
2016-09-27 14:16:00,2016-09-27,0.0732,28350.0,39.0,6098.0,0.0732,0.0726,0.0726,10000573
2016-09-27 14:17:00,2016-09-27,0.0737,51874.0,71.0,6072.0,0.0726,0.0737,0.0725,10000573
2016-09-27 14:18:00,2016-09-27,0.0746,51820.0,70.0,6008.0,0.0737,0.0746,0.0731,10000573
2016-09-27 14:19:00,2016-09-27,0.0748,38007.0,51.0,5967.0,0.0746,0.0745,0.0744,10000573
2016-09-27 14:20:00,2016-09-27,0.0745,0.0,0.0,5967.0,0.0745,0.0745,0.0745,10000573
2016-09-27 14:21:00,2016-09-27,0.0745,23008.0,31.0,5969.0,0.0745,0.0743,0.0738,10000573
2016-09-27 14:22:00,2016-09-27,0.0743,0.0,0.0,5969.0,0.0743,0.0743,0.0743,10000573
2016-09-27 14:23:00,2016-09-27,0.0743,0.0,0.0,5969.0,0.0743,0.0743,0.0743,10000573
2016-09-27 14:24:00,2016-09-27,0.0743,14023.0,19.0,5965.0,0.0743,0.0737,0.0737,10000573
2016-09-27 14:25:00,2016-09-27,0.0745,20081.0,27.0,5938.0,0.0737,0.0745,0.0737,10000573
2016-09-27 14:26:00,2016-09-27,0.0753,57611.0,77.0,5929.0,0.0745,0.0753,0.0745,10000573
2016-09-27 14:27:00,2016-09-27,0.0755,30140.0,40.0,5889.0,0.0753,0.0755,0.0751,10000573
2016-09-27 14:28:00,2016-09-27,0.0764,43201.0,57.0,5864.0,0.0755,0.0763,0.0755,10000573
2016-09-27 14:29:00,2016-09-27,0.0776,50901.0,66.0,5853.0,0.0767,0.0776,0.0767,10000573
2016-09-27 14:30:00,2016-09-27,0.0776,7740.0,10.0,5853.0,0.0776,0.0774,0.0774,10000573
2016-09-27 14:31:00,2016-09-27,0.0777,34066.0,44.0,5877.0,0.0774,0.0777,0.0769,10000573
2016-09-27 14:32:00,2016-09-27,0.0781,49637.0,64.0,5869.0,0.0773,0.0776,0.0771,10000573
2016-09-27 14:33:00,2016-09-27,0.0776,25558.0,33.0,5882.0,0.0775,0.0772,0.0772,10000573
2016-09-27 14:34:00,2016-09-27,0.0779,17038.0,22.0,5880.0,0.0772,0.0779,0.0772,10000573
2016-09-27 14:35:00,2016-09-27,0.0779,15570.0,20.0,5870.0,0.0779,0.0779,0.0778,10000573
2016-09-27 14:36:00,2016-09-27,0.08,152308.0,193.0,5741.0,0.0777,0.08,0.0777,10000573
2016-09-27 14:37:00,2016-09-27,0.0823,30294.0,37.0,5734.0,0.0813,0.0823,0.0813,10000573
2016-09-27 14:38:00,2016-09-27,0.0823,77909.0,96.0,5745.0,0.0823,0.081,0.0801,10000573
2016-09-27 14:39:00,2016-09-27,0.081,24882.0,31.0,5729.0,0.081,0.08,0.08,10000573
2016-09-27 14:40:00,2016-09-27,0.0801,8010.0,10.0,5729.0,0.08,0.0801,0.08,10000573
2016-09-27 14:41:00,2016-09-27,0.0801,14337.0,18.0,5729.0,0.08,0.0792,0.0792,10000573
2016-09-27 14:42:00,2016-09-27,0.0793,49819.0,63.0,5687.0,0.0792,0.0787,0.0787,10000573
2016-09-27 14:43:00,2016-09-27,0.0793,14234.0,18.0,5679.0,0.0787,0.0793,0.0787,10000573
2016-09-27 14:44:00,2016-09-27,0.0793,790.0,1.0,5678.0,0.0793,0.079,0.079,10000573
2016-09-27 14:45:00,2016-09-27,0.079,13394.0,17.0,5668.0,0.079,0.0788,0.0786,10000573
2016-09-27 14:46:00,2016-09-27,0.0798,13490.0,17.0,5667.0,0.0788,0.0798,0.0788,10000573
2016-09-27 14:47:00,2016-09-27,0.0798,40942.0,52.0,5617.0,0.0798,0.0787,0.0787,10000573
2016-09-27 14:48:00,2016-09-27,0.0801,59946.0,75.0,5586.0,0.0787,0.0801,0.0787,10000573
2016-09-27 14:49:00,2016-09-27,0.0815,43720.0,54.0,5585.0,0.0801,0.0805,0.0801,10000573
2016-09-27 14:50:00,2016-09-27,0.0805,83072.0,104.0,5590.0,0.0805,0.0799,0.0795,10000573
2016-09-27 14:51:00,2016-09-27,0.0799,39830.0,50.0,5540.0,0.0799,0.0796,0.0796,10000573
2016-09-27 14:52:00,2016-09-27,0.0796,36400.0,46.0,5539.0,0.0796,0.079,0.079,10000573
2016-09-27 14:53:00,2016-09-27,0.079,25759.0,33.0,5515.0,0.079,0.0785,0.078,10000573
2016-09-27 14:54:00,2016-09-27,0.0789,4717.0,6.0,5516.0,0.0785,0.0785,0.0785,10000573
2016-09-27 14:55:00,2016-09-27,0.078,29640.0,38.0,5478.0,0.078,0.078,0.078,10000573
2016-09-27 14:56:00,2016-09-27,0.078,9360.0,12.0,5477.0,0.078,0.078,0.078,10000573
2016-09-27 14:57:00,2016-09-27,0.078,0.0,0.0,5477.0,0.078,0.078,0.078,10000573
2016-09-27 14:58:00,2016-09-27,0.078,0.0,0.0,5477.0,0.078,0.078,0.078,10000573
2016-09-27 14:59:00,2016-09-27,0.078,0.0,0.0,5477.0,0.078,0.078,0.078,10000573
2016-09-27 15:00:00,2016-09-27,0.078,0.0,0.0,5477.0,0.078,0.078,0.078,10000573
2016-09-27 09:31:00,2016-09-27,0.0823,73753.0,92.0,16430.0,0.0774,0.0795,0.078,10000600
2016-09-27 09:32:00,2016-09-27,0.0798,137076.0,176.0,16431.0,0.0796,0.0765,0.0761,10000600
2016-09-27 09:33:00,2016-09-27,0.0777,32320.0,42.0,16419.0,0.0765,0.0777,0.0763,10000600
2016-09-27 09:34:00,2016-09-27,0.0783,35787.0,46.0,16383.0,0.0777,0.076,0.076,10000600
2016-09-27 09:35:00,2016-09-27,0.077,36873.0,49.0,16378.0,0.0756,0.0766,0.0744,10000600
2016-09-27 09:36:00,2016-09-27,0.0772,88334.0,115.0,16380.0,0.0762,0.0771,0.0762,10000600
2016-09-27 09:37:00,2016-09-27,0.0767,106654.0,141.0,16382.0,0.0767,0.0757,0.075,10000600
2016-09-27 09:38:00,2016-09-27,0.0765,178416.0,235.0,16390.0,0.0757,0.0756,0.0756,10000600
2016-09-27 09:39:00,2016-09-27,0.0764,76629.0,101.0,16381.0,0.0756,0.0764,0.0754,10000600
2016-09-27 09:40:00,2016-09-27,0.0768,58929.0,77.0,16401.0,0.0764,0.0767,0.0758,10000600
2016-09-27 09:41:00,2016-09-27,0.077,94190.0,123.0,16423.0,0.0766,0.0769,0.0761,10000600
2016-09-27 09:42:00,2016-09-27,0.0773,38561.0,50.0,16428.0,0.0769,0.0771,0.0768,10000600
2016-09-27 09:43:00,2016-09-27,0.0776,50234.0,65.0,16408.0,0.0771,0.0776,0.077,10000600
2016-09-27 09:44:00,2016-09-27,0.0776,64835.0,84.0,16424.0,0.0776,0.0776,0.0769,10000600
2016-09-27 09:45:00,2016-09-27,0.0779,40336.0,52.0,16440.0,0.0777,0.0774,0.0772,10000600
2016-09-27 09:46:00,2016-09-27,0.0779,196913.0,254.0,16471.0,0.0774,0.0775,0.0771,10000600
2016-09-27 09:47:00,2016-09-27,0.0775,410419.0,532.0,16469.0,0.0775,0.0763,0.0762,10000600
2016-09-27 09:48:00,2016-09-27,0.0763,52865.0,70.0,16474.0,0.0763,0.0755,0.0753,10000600
2016-09-27 09:49:00,2016-09-27,0.0755,93955.0,125.0,16474.0,0.0755,0.0754,0.075,10000600
2016-09-27 09:50:00,2016-09-27,0.0754,85534.0,114.0,16503.0,0.0754,0.0751,0.0748,10000600
2016-09-27 09:51:00,2016-09-27,0.0751,64312.0,86.0,16495.0,0.0751,0.0745,0.0745,10000600
2016-09-27 09:52:00,2016-09-27,0.0746,33542.0,45.0,16467.0,0.0745,0.0745,0.0745,10000600
2016-09-27 09:53:00,2016-09-27,0.0752,21009.0,28.0,16463.0,0.0745,0.0751,0.0745,10000600
2016-09-27 09:54:00,2016-09-27,0.0753,94603.0,126.0,16414.0,0.0752,0.0749,0.0744,10000600
2016-09-27 09:55:00,2016-09-27,0.0751,29980.0,40.0,16404.0,0.075,0.0747,0.0747,10000600
2016-09-27 09:56:00,2016-09-27,0.0753,73806.0,99.0,16393.0,0.0744,0.0752,0.0743,10000600
2016-09-27 09:57:00,2016-09-27,0.0754,56990.0,76.0,16377.0,0.0752,0.0748,0.0745,10000600
2016-09-27 09:58:00,2016-09-27,0.0749,20185.0,27.0,16379.0,0.0749,0.0747,0.0747,10000600
2016-09-27 09:59:00,2016-09-27,0.0751,30651.0,41.0,16369.0,0.0747,0.0748,0.0746,10000600
2016-09-27 10:00:00,2016-09-27,0.0753,19529.0,26.0,16355.0,0.0748,0.0751,0.0748,10000600
2016-09-27 10:01:00,2016-09-27,0.0751,120616.0,162.0,16344.0,0.0751,0.07400000000000001,0.07400000000000001,10000600
2016-09-27 10:02:00,2016-09-27,0.07400000000000001,41221.0,56.0,16337.0,0.07400000000000001,0.0736,0.0733,10000600
2016-09-27 10:03:00,2016-09-27,0.07400000000000001,48598.0,66.0,16315.0,0.0736,0.0737,0.0733,10000600
2016-09-27 10:04:00,2016-09-27,0.0741,29571.0,40.0,16284.0,0.0737,0.0741,0.0737,10000600
2016-09-27 10:05:00,2016-09-27,0.075,35700.0,48.0,16280.0,0.0741,0.0743,0.07400000000000001,10000600
2016-09-27 10:06:00,2016-09-27,0.075,36546.0,49.0,16268.0,0.0743,0.0747,0.0743,10000600
2016-09-27 10:07:00,2016-09-27,0.0747,40877.0,55.0,16243.0,0.0747,0.0745,0.0742,10000600
2016-09-27 10:08:00,2016-09-27,0.0745,2978.0,4.0,16245.0,0.0745,0.0744,0.0744,10000600
2016-09-27 10:09:00,2016-09-27,0.0746,21565.0,29.0,16220.0,0.0744,0.0746,0.0742,10000600
2016-09-27 10:10:00,2016-09-27,0.0748,22414.0,30.0,16214.0,0.0746,0.0747,0.0746,10000600
2016-09-27 10:11:00,2016-09-27,0.0747,8210.0,11.0,16214.0,0.0747,0.0747,0.0746,10000600
2016-09-27 10:12:00,2016-09-27,0.0749,15687.0,21.0,16203.0,0.0747,0.0747,0.0745,10000600
2016-09-27 10:13:00,2016-09-27,0.075,32984.0,44.0,16233.0,0.0747,0.075,0.0747,10000600
2016-09-27 10:14:00,2016-09-27,0.0754,50484.0,67.0,16222.0,0.075,0.0754,0.075,10000600
2016-09-27 10:15:00,2016-09-27,0.0759,88431.0,117.0,16177.0,0.0754,0.0758,0.0752,10000600
2016-09-27 10:16:00,2016-09-27,0.0761,45481.0,60.0,16204.0,0.0758,0.0756,0.0756,10000600
2016-09-27 10:17:00,2016-09-27,0.076,35522.0,47.0,16195.0,0.0756,0.0757,0.0755,10000600
2016-09-27 10:18:00,2016-09-27,0.0759,34849.0,46.0,16215.0,0.0759,0.0757,0.0756,10000600
2016-09-27 10:19:00,2016-09-27,0.076,18900.0,25.0,16215.0,0.0757,0.076,0.0755,10000600
2016-09-27 10:20:00,2016-09-27,0.076,36392.0,48.0,16205.0,0.076,0.0756,0.0756,10000600
2016-09-27 10:21:00,2016-09-27,0.0766,93642.0,123.0,16163.0,0.076,0.0766,0.0759,10000600
2016-09-27 10:22:00,2016-09-27,0.0766,41937.0,55.0,16163.0,0.0766,0.076,0.0759,10000600
2016-09-27 10:23:00,2016-09-27,0.077,43620.0,57.0,16142.0,0.076,0.0763,0.076,10000600
2016-09-27 10:24:00,2016-09-27,0.0767,23000.0,30.0,16145.0,0.0763,0.0766,0.0763,10000600
2016-09-27 10:25:00,2016-09-27,0.0769,45945.0,60.0,16136.0,0.0765,0.076,0.076,10000600
2016-09-27 10:26:00,2016-09-27,0.0764,57954.0,76.0,16123.0,0.076,0.0763,0.0759,10000600
2016-09-27 10:27:00,2016-09-27,0.077,46774.0,61.0,16127.0,0.0764,0.0768,0.0764,10000600
2016-09-27 10:28:00,2016-09-27,0.0771,41564.0,54.0,16131.0,0.0768,0.077,0.0767,10000600
2016-09-27 10:29:00,2016-09-27,0.077,8451.0,11.0,16131.0,0.077,0.0768,0.0768,10000600
2016-09-27 10:30:00,2016-09-27,0.0768,3825.0,5.0,16126.0,0.0768,0.0765,0.0765,10000600
2016-09-27 10:31:00,2016-09-27,0.0768,16836.0,22.0,16109.0,0.0765,0.0768,0.0765,10000600
2016-09-27 10:32:00,2016-09-27,0.0769,25188.0,33.0,16076.0,0.0768,0.0759,0.0759,10000600
2016-09-27 10:33:00,2016-09-27,0.0761,5319.0,7.0,16076.0,0.0759,0.0761,0.0759,10000600
