datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-21 15:00:00,2018-06-21,0.4955,0.0,0.0,1280.0,0.4955,0.4955,0.4955,10001170
2018-06-21 09:31:00,2018-06-21,0.0413,826.0,2.0,8978.0,0.0413,0.0413,0.0395,10001229
2018-06-21 09:32:00,2018-06-21,0.0413,0.0,0.0,8978.0,0.0413,0.0413,0.0413,10001229
2018-06-21 09:33:00,2018-06-21,0.0414,3312.0,8.0,8972.0,0.0413,0.0414,0.0413,10001229
2018-06-21 09:34:00,2018-06-21,0.0414,399.0,1.0,8972.0,0.0414,0.0399,0.0399,10001229
2018-06-21 09:35:00,2018-06-21,0.0399,0.0,0.0,8972.0,0.0399,0.0399,0.0399,10001229
2018-06-21 09:36:00,2018-06-21,0.0399,1588.0,4.0,8976.0,0.0399,0.0397,0.0397,10001229
2018-06-21 09:37:00,2018-06-21,0.0399,399.0,1.0,8977.0,0.0397,0.0399,0.0397,10001229
2018-06-21 09:38:00,2018-06-21,0.0407,2842.0,7.0,8982.0,0.0399,0.0407,0.0399,10001229
2018-06-21 09:39:00,2018-06-21,0.0407,400.0,1.0,8983.0,0.0407,0.04,0.04,10001229
2018-06-21 09:40:00,2018-06-21,0.04,0.0,0.0,8983.0,0.04,0.04,0.04,10001229
2018-06-21 09:41:00,2018-06-21,0.04,0.0,0.0,8983.0,0.04,0.04,0.04,10001229
2018-06-21 09:42:00,2018-06-21,0.04,0.0,0.0,8983.0,0.04,0.04,0.04,10001229
2018-06-21 09:43:00,2018-06-21,0.04,2738.0,7.0,8982.0,0.04,0.0391,0.0391,10001229
2018-06-21 09:44:00,2018-06-21,0.0392,1175.0,3.0,8981.0,0.0391,0.0391,0.0391,10001229
2018-06-21 09:45:00,2018-06-21,0.0391,0.0,0.0,8981.0,0.0391,0.0391,0.0391,10001229
2018-06-21 09:46:00,2018-06-21,0.0391,3848.0,10.0,8982.0,0.0391,0.038,0.038,10001229
2018-06-21 09:47:00,2018-06-21,0.0381,1902.0,5.0,8980.0,0.038,0.0381,0.038,10001229
2018-06-21 09:48:00,2018-06-21,0.0381,762.0,2.0,8980.0,0.0381,0.0381,0.0381,10001229
2018-06-21 09:49:00,2018-06-21,0.0381,1506.0,4.0,8978.0,0.0381,0.0374,0.0374,10001229
2018-06-21 09:50:00,2018-06-21,0.0374,374.0,1.0,8978.0,0.0374,0.0374,0.0374,10001229
2018-06-21 09:51:00,2018-06-21,0.0381,754.0,2.0,8977.0,0.0373,0.0381,0.0373,10001229
2018-06-21 09:52:00,2018-06-21,0.0381,0.0,0.0,8977.0,0.0381,0.0381,0.0381,10001229
2018-06-21 09:53:00,2018-06-21,0.0381,381.0,1.0,8977.0,0.0381,0.0381,0.0381,10001229
2018-06-21 09:54:00,2018-06-21,0.0386,386.0,1.0,8978.0,0.0381,0.0386,0.0381,10001229
2018-06-21 09:55:00,2018-06-21,0.0391,391.0,1.0,8979.0,0.0386,0.0391,0.0386,10001229
2018-06-21 09:56:00,2018-06-21,0.0395,5522.0,14.0,8986.0,0.0391,0.039,0.039,10001229
2018-06-21 09:57:00,2018-06-21,0.039,0.0,0.0,8986.0,0.039,0.039,0.039,10001229
2018-06-21 09:58:00,2018-06-21,0.0393,393.0,1.0,8987.0,0.039,0.0393,0.039,10001229
2018-06-21 09:59:00,2018-06-21,0.04,3969.0,10.0,8991.0,0.0393,0.0397,0.0393,10001229
2018-06-21 10:00:00,2018-06-21,0.0397,0.0,0.0,8991.0,0.0397,0.0397,0.0397,10001229
2018-06-21 10:01:00,2018-06-21,0.0397,784.0,2.0,8992.0,0.0397,0.0391,0.0391,10001229
2018-06-21 10:02:00,2018-06-21,0.0392,4689.0,12.0,8989.0,0.0391,0.0392,0.0389,10001229
2018-06-21 10:03:00,2018-06-21,0.0392,0.0,0.0,8989.0,0.0392,0.0392,0.0392,10001229
2018-06-21 10:04:00,2018-06-21,0.0392,0.0,0.0,8989.0,0.0392,0.0392,0.0392,10001229
2018-06-21 10:05:00,2018-06-21,0.0394,394.0,1.0,8989.0,0.0392,0.0394,0.0392,10001229
2018-06-21 10:06:00,2018-06-21,0.0405,5212.0,13.0,8989.0,0.0394,0.0405,0.0394,10001229
2018-06-21 10:07:00,2018-06-21,0.0405,810.0,2.0,8989.0,0.0405,0.0405,0.0405,10001229
2018-06-21 10:08:00,2018-06-21,0.0405,2392.0,6.0,8985.0,0.0405,0.0398,0.0398,10001229
2018-06-21 10:09:00,2018-06-21,0.0398,0.0,0.0,8985.0,0.0398,0.0398,0.0398,10001229
2018-06-21 10:10:00,2018-06-21,0.0398,0.0,0.0,8985.0,0.0398,0.0398,0.0398,10001229
2018-06-21 10:11:00,2018-06-21,0.0398,0.0,0.0,8985.0,0.0398,0.0398,0.0398,10001229
2018-06-21 10:12:00,2018-06-21,0.0405,806.0,2.0,8987.0,0.0398,0.0401,0.0398,10001229
2018-06-21 10:13:00,2018-06-21,0.040999999999999995,12080.0,30.0,8977.0,0.0399,0.040999999999999995,0.0399,10001229
2018-06-21 10:14:00,2018-06-21,0.040999999999999995,812.0,2.0,8978.0,0.040999999999999995,0.0402,0.0402,10001229
2018-06-21 10:15:00,2018-06-21,0.0411,1644.0,4.0,8978.0,0.0402,0.0411,0.0402,10001229
2018-06-21 10:16:00,2018-06-21,0.0411,408.0,1.0,8978.0,0.0411,0.0408,0.0408,10001229
2018-06-21 10:17:00,2018-06-21,0.0408,0.0,0.0,8978.0,0.0408,0.0408,0.0408,10001229
2018-06-21 10:18:00,2018-06-21,0.0408,4010.0,10.0,8988.0,0.0408,0.0401,0.0401,10001229
2018-06-21 10:19:00,2018-06-21,0.0401,0.0,0.0,8988.0,0.0401,0.0401,0.0401,10001229
2018-06-21 10:20:00,2018-06-21,0.0401,0.0,0.0,8988.0,0.0401,0.0401,0.0401,10001229
2018-06-21 10:21:00,2018-06-21,0.0401,0.0,0.0,8988.0,0.0401,0.0401,0.0401,10001229
2018-06-21 10:22:00,2018-06-21,0.0401,0.0,0.0,8988.0,0.0401,0.0401,0.0401,10001229
2018-06-21 10:23:00,2018-06-21,0.0401,0.0,0.0,8988.0,0.0401,0.0401,0.0401,10001229
2018-06-21 10:24:00,2018-06-21,0.0401,0.0,0.0,8988.0,0.0401,0.0401,0.0401,10001229
2018-06-21 10:25:00,2018-06-21,0.0401,0.0,0.0,8988.0,0.0401,0.0401,0.0401,10001229
2018-06-21 10:26:00,2018-06-21,0.0401,4407.0,11.0,8997.0,0.0401,0.0399,0.0399,10001229
2018-06-21 10:27:00,2018-06-21,0.0407,5651.0,14.0,9001.0,0.0399,0.0407,0.0399,10001229
2018-06-21 10:28:00,2018-06-21,0.0407,0.0,0.0,9001.0,0.0407,0.0407,0.0407,10001229
2018-06-21 10:29:00,2018-06-21,0.040999999999999995,410.0,1.0,9002.0,0.0407,0.040999999999999995,0.0407,10001229
2018-06-21 10:30:00,2018-06-21,0.0414,2484.0,6.0,9008.0,0.040999999999999995,0.0414,0.040999999999999995,10001229
2018-06-21 10:31:00,2018-06-21,0.0415,415.0,1.0,9008.0,0.0414,0.0415,0.0414,10001229
2018-06-21 10:32:00,2018-06-21,0.0415,415.0,1.0,9008.0,0.0415,0.0415,0.0415,10001229
2018-06-21 10:33:00,2018-06-21,0.0415,4894.0,12.0,9000.0,0.0415,0.0406,0.0406,10001229
2018-06-21 10:34:00,2018-06-21,0.0406,0.0,0.0,9000.0,0.0406,0.0406,0.0406,10001229
2018-06-21 10:35:00,2018-06-21,0.0406,810.0,2.0,9001.0,0.0406,0.0405,0.0405,10001229
2018-06-21 10:36:00,2018-06-21,0.0405,4040.0,10.0,9001.0,0.0405,0.0404,0.0404,10001229
2018-06-21 10:37:00,2018-06-21,0.0404,0.0,0.0,9001.0,0.0404,0.0404,0.0404,10001229
2018-06-21 10:38:00,2018-06-21,0.0404,0.0,0.0,9001.0,0.0404,0.0404,0.0404,10001229
2018-06-21 10:39:00,2018-06-21,0.0404,2015.0,5.0,9001.0,0.0404,0.0403,0.0403,10001229
2018-06-21 10:40:00,2018-06-21,0.0403,0.0,0.0,9001.0,0.0403,0.0403,0.0403,10001229
2018-06-21 10:41:00,2018-06-21,0.0403,1591.0,4.0,9001.0,0.0403,0.0398,0.0397,10001229
2018-06-21 10:42:00,2018-06-21,0.0398,2376.0,6.0,9003.0,0.0398,0.0396,0.0396,10001229
2018-06-21 10:43:00,2018-06-21,0.0396,790.0,2.0,9003.0,0.0396,0.0395,0.0395,10001229
2018-06-21 10:44:00,2018-06-21,0.0395,0.0,0.0,9003.0,0.0395,0.0395,0.0395,10001229
2018-06-21 10:45:00,2018-06-21,0.0395,1180.0,3.0,9005.0,0.0395,0.0393,0.0393,10001229
2018-06-21 10:46:00,2018-06-21,0.0393,1961.0,5.0,9009.0,0.0393,0.0392,0.0392,10001229
2018-06-21 10:47:00,2018-06-21,0.0392,392.0,1.0,9009.0,0.0392,0.0392,0.0392,10001229
2018-06-21 10:48:00,2018-06-21,0.0392,0.0,0.0,9009.0,0.0392,0.0392,0.0392,10001229
2018-06-21 10:49:00,2018-06-21,0.0393,1572.0,4.0,9009.0,0.0392,0.0393,0.0392,10001229
2018-06-21 10:50:00,2018-06-21,0.0393,8646.0,22.0,9028.0,0.0393,0.0393,0.0393,10001229
2018-06-21 10:51:00,2018-06-21,0.0398,796.0,2.0,9030.0,0.0393,0.0398,0.0393,10001229
2018-06-21 10:52:00,2018-06-21,0.0398,0.0,0.0,9030.0,0.0398,0.0398,0.0398,10001229
2018-06-21 10:53:00,2018-06-21,0.0398,1173.0,3.0,9033.0,0.0398,0.0391,0.0391,10001229
2018-06-21 10:54:00,2018-06-21,0.0394,394.0,1.0,9034.0,0.0391,0.0394,0.0391,10001229
2018-06-21 10:55:00,2018-06-21,0.0394,393.0,1.0,9034.0,0.0394,0.0393,0.0393,10001229
2018-06-21 10:56:00,2018-06-21,0.0394,5507.0,14.0,9040.0,0.0393,0.0394,0.0393,10001229
2018-06-21 10:57:00,2018-06-21,0.0394,0.0,0.0,9040.0,0.0394,0.0394,0.0394,10001229
2018-06-21 10:58:00,2018-06-21,0.0394,0.0,0.0,9040.0,0.0394,0.0394,0.0394,10001229
2018-06-21 10:59:00,2018-06-21,0.0394,0.0,0.0,9040.0,0.0394,0.0394,0.0394,10001229
2018-06-21 11:00:00,2018-06-21,0.0394,0.0,0.0,9040.0,0.0394,0.0394,0.0394,10001229
2018-06-21 11:01:00,2018-06-21,0.0398,3177.0,8.0,9043.0,0.0394,0.0398,0.0394,10001229
2018-06-21 11:02:00,2018-06-21,0.0398,0.0,0.0,9043.0,0.0398,0.0398,0.0398,10001229
2018-06-21 11:03:00,2018-06-21,0.0398,24186.0,61.0,9059.0,0.0398,0.0396,0.0396,10001229
2018-06-21 11:04:00,2018-06-21,0.0396,395.0,1.0,9059.0,0.0396,0.0395,0.0395,10001229
2018-06-21 11:05:00,2018-06-21,0.0395,0.0,0.0,9059.0,0.0395,0.0395,0.0395,10001229
2018-06-21 11:06:00,2018-06-21,0.0395,1560.0,4.0,9063.0,0.0395,0.039,0.039,10001229
2018-06-21 11:07:00,2018-06-21,0.039,0.0,0.0,9063.0,0.039,0.039,0.039,10001229
2018-06-21 11:08:00,2018-06-21,0.039,3108.0,8.0,9070.0,0.039,0.0388,0.0388,10001229
2018-06-21 11:09:00,2018-06-21,0.0389,6612.0,17.0,9083.0,0.0388,0.0389,0.0388,10001229
2018-06-21 11:10:00,2018-06-21,0.0389,389.0,1.0,9084.0,0.0389,0.0389,0.0389,10001229
2018-06-21 11:11:00,2018-06-21,0.0389,388.0,1.0,9084.0,0.0389,0.0388,0.0388,10001229
2018-06-21 11:12:00,2018-06-21,0.0388,2716.0,7.0,9091.0,0.0388,0.0388,0.0388,10001229
2018-06-21 11:13:00,2018-06-21,0.0388,0.0,0.0,9091.0,0.0388,0.0388,0.0388,10001229
2018-06-21 11:14:00,2018-06-21,0.0387,2319.0,6.0,9091.0,0.0387,0.0386,0.0386,10001229
2018-06-21 11:15:00,2018-06-21,0.0385,385.0,1.0,9092.0,0.0385,0.0385,0.0385,10001229
2018-06-21 11:16:00,2018-06-21,0.0386,4620.0,12.0,9089.0,0.0385,0.0386,0.0383,10001229
2018-06-21 11:17:00,2018-06-21,0.0386,0.0,0.0,9089.0,0.0386,0.0386,0.0386,10001229
2018-06-21 11:18:00,2018-06-21,0.0386,3860.0,10.0,9085.0,0.0386,0.0386,0.0386,10001229
2018-06-21 11:19:00,2018-06-21,0.0386,0.0,0.0,9085.0,0.0386,0.0386,0.0386,10001229
2018-06-21 11:20:00,2018-06-21,0.0386,0.0,0.0,9085.0,0.0386,0.0386,0.0386,10001229
2018-06-21 11:21:00,2018-06-21,0.0386,0.0,0.0,9085.0,0.0386,0.0386,0.0386,10001229
2018-06-21 11:22:00,2018-06-21,0.0386,2288.0,6.0,9089.0,0.0386,0.0381,0.0381,10001229
2018-06-21 11:23:00,2018-06-21,0.0382,4201.0,11.0,9090.0,0.0381,0.0381,0.0381,10001229
2018-06-21 11:24:00,2018-06-21,0.0381,1900.0,5.0,9095.0,0.0381,0.038,0.038,10001229
2018-06-21 11:25:00,2018-06-21,0.038,754.0,2.0,9097.0,0.038,0.0377,0.0377,10001229
2018-06-21 11:26:00,2018-06-21,0.0377,0.0,0.0,9097.0,0.0377,0.0377,0.0377,10001229
2018-06-21 11:27:00,2018-06-21,0.0377,1127.0,3.0,9098.0,0.0377,0.0376,0.0375,10001229
2018-06-21 11:28:00,2018-06-21,0.0376,8270.0,22.0,9120.0,0.0375,0.0376,0.0375,10001229
2018-06-21 11:29:00,2018-06-21,0.0376,0.0,0.0,9120.0,0.0376,0.0376,0.0376,10001229
2018-06-21 11:30:00,2018-06-21,0.0378,7560.0,20.0,9140.0,0.0376,0.0378,0.0376,10001229
2018-06-21 13:01:00,2018-06-21,0.0378,0.0,0.0,9140.0,0.0378,0.0378,0.0378,10001229
2018-06-21 13:02:00,2018-06-21,0.038,4180.0,11.0,9133.0,0.0378,0.038,0.0378,10001229
2018-06-21 13:03:00,2018-06-21,0.0385,6537.0,17.0,9133.0,0.038,0.0384,0.038,10001229
2018-06-21 13:04:00,2018-06-21,0.0384,0.0,0.0,9133.0,0.0384,0.0384,0.0384,10001229
2018-06-21 13:05:00,2018-06-21,0.0384,750.0,2.0,9135.0,0.0384,0.0375,0.0375,10001229
2018-06-21 13:06:00,2018-06-21,0.0375,0.0,0.0,9135.0,0.0375,0.0375,0.0375,10001229
2018-06-21 13:07:00,2018-06-21,0.0375,0.0,0.0,9135.0,0.0375,0.0375,0.0375,10001229
2018-06-21 13:08:00,2018-06-21,0.0381,1137.0,3.0,9137.0,0.0375,0.0381,0.0375,10001229
2018-06-21 13:09:00,2018-06-21,0.0381,380.0,1.0,9138.0,0.0381,0.038,0.038,10001229
2018-06-21 13:10:00,2018-06-21,0.038,0.0,0.0,9138.0,0.038,0.038,0.038,10001229
2018-06-21 13:11:00,2018-06-21,0.038,0.0,0.0,9138.0,0.038,0.038,0.038,10001229
2018-06-21 13:12:00,2018-06-21,0.038,12342.0,33.0,9138.0,0.038,0.0372,0.0372,10001229
2018-06-21 13:13:00,2018-06-21,0.0372,0.0,0.0,9138.0,0.0372,0.0372,0.0372,10001229
2018-06-21 13:14:00,2018-06-21,0.0372,0.0,0.0,9138.0,0.0372,0.0372,0.0372,10001229
2018-06-21 13:15:00,2018-06-21,0.0372,0.0,0.0,9138.0,0.0372,0.0372,0.0372,10001229
2018-06-21 13:16:00,2018-06-21,0.0379,756.0,2.0,9140.0,0.0372,0.0379,0.0372,10001229
2018-06-21 13:17:00,2018-06-21,0.0379,4159.0,11.0,9140.0,0.0379,0.0378,0.0378,10001229
2018-06-21 13:18:00,2018-06-21,0.0378,0.0,0.0,9140.0,0.0378,0.0378,0.0378,10001229
2018-06-21 13:19:00,2018-06-21,0.0379,379.0,1.0,9140.0,0.0378,0.0379,0.0378,10001229
2018-06-21 13:20:00,2018-06-21,0.0379,0.0,0.0,9140.0,0.0379,0.0379,0.0379,10001229
2018-06-21 13:21:00,2018-06-21,0.0379,11290.0,30.0,9150.0,0.0379,0.0376,0.0376,10001229
2018-06-21 13:22:00,2018-06-21,0.0376,7520.0,20.0,9150.0,0.0376,0.0376,0.0376,10001229
2018-06-21 13:23:00,2018-06-21,0.0376,0.0,0.0,9150.0,0.0376,0.0376,0.0376,10001229
2018-06-21 13:24:00,2018-06-21,0.0376,14255.0,38.0,9152.0,0.0376,0.0375,0.0375,10001229
2018-06-21 13:25:00,2018-06-21,0.0376,2620.0,7.0,9152.0,0.0376,0.0374,0.0374,10001229
2018-06-21 13:26:00,2018-06-21,0.0374,7089.0,19.0,9170.0,0.0374,0.037000000000000005,0.037000000000000005,10001229
2018-06-21 13:27:00,2018-06-21,0.037000000000000005,370.0,1.0,9171.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001229
2018-06-21 13:28:00,2018-06-21,0.0372,372.0,1.0,9172.0,0.037000000000000005,0.0372,0.037000000000000005,10001229
2018-06-21 13:29:00,2018-06-21,0.0372,0.0,0.0,9172.0,0.0372,0.0372,0.0372,10001229
2018-06-21 13:30:00,2018-06-21,0.0372,18520.0,50.0,9181.0,0.0372,0.037000000000000005,0.037000000000000005,10001229
2018-06-21 13:31:00,2018-06-21,0.037000000000000005,0.0,0.0,9181.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001229
2018-06-21 13:32:00,2018-06-21,0.0378,2642.0,7.0,9182.0,0.037000000000000005,0.0378,0.037000000000000005,10001229
2018-06-21 13:33:00,2018-06-21,0.0383,763.0,2.0,9184.0,0.0378,0.0383,0.0378,10001229
2018-06-21 13:34:00,2018-06-21,0.0383,0.0,0.0,9184.0,0.0383,0.0383,0.0383,10001229
2018-06-21 13:35:00,2018-06-21,0.0383,0.0,0.0,9184.0,0.0383,0.0383,0.0383,10001229
2018-06-21 13:36:00,2018-06-21,0.0383,0.0,0.0,9184.0,0.0383,0.0383,0.0383,10001229
2018-06-21 13:37:00,2018-06-21,0.0383,0.0,0.0,9184.0,0.0383,0.0383,0.0383,10001229
2018-06-21 13:38:00,2018-06-21,0.0383,0.0,0.0,9184.0,0.0383,0.0383,0.0383,10001229
2018-06-21 13:39:00,2018-06-21,0.0383,0.0,0.0,9184.0,0.0383,0.0383,0.0383,10001229
2018-06-21 13:40:00,2018-06-21,0.0383,0.0,0.0,9184.0,0.0383,0.0383,0.0383,10001229
2018-06-21 13:41:00,2018-06-21,0.0383,0.0,0.0,9184.0,0.0383,0.0383,0.0383,10001229
2018-06-21 13:42:00,2018-06-21,0.0383,0.0,0.0,9184.0,0.0383,0.0383,0.0383,10001229
2018-06-21 13:43:00,2018-06-21,0.0383,0.0,0.0,9184.0,0.0383,0.0383,0.0383,10001229
2018-06-21 13:44:00,2018-06-21,0.0383,0.0,0.0,9184.0,0.0383,0.0383,0.0383,10001229
2018-06-21 13:45:00,2018-06-21,0.0383,0.0,0.0,9184.0,0.0383,0.0383,0.0383,10001229
2018-06-21 13:46:00,2018-06-21,0.0383,0.0,0.0,9184.0,0.0383,0.0383,0.0383,10001229
2018-06-21 13:47:00,2018-06-21,0.0383,0.0,0.0,9184.0,0.0383,0.0383,0.0383,10001229
2018-06-21 13:48:00,2018-06-21,0.0383,1107.0,3.0,9182.0,0.0383,0.0369,0.0369,10001229
2018-06-21 13:49:00,2018-06-21,0.0369,369.0,1.0,9183.0,0.0369,0.0369,0.0369,10001229
2018-06-21 13:50:00,2018-06-21,0.0369,369.0,1.0,9183.0,0.0369,0.0369,0.0369,10001229
2018-06-21 13:51:00,2018-06-21,0.037000000000000005,2959.0,8.0,9186.0,0.0369,0.0369,0.0369,10001229
2018-06-21 13:52:00,2018-06-21,0.037000000000000005,3699.0,10.0,9188.0,0.0369,0.037000000000000005,0.0369,10001229
2018-06-21 13:53:00,2018-06-21,0.037000000000000005,0.0,0.0,9188.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001229
2018-06-21 13:54:00,2018-06-21,0.037000000000000005,0.0,0.0,9188.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001229
2018-06-21 13:55:00,2018-06-21,0.0381,381.0,1.0,9189.0,0.037000000000000005,0.0381,0.037000000000000005,10001229
2018-06-21 13:56:00,2018-06-21,0.0381,762.0,2.0,9191.0,0.0381,0.0381,0.0381,10001229
2018-06-21 13:57:00,2018-06-21,0.0381,0.0,0.0,9191.0,0.0381,0.0381,0.0381,10001229
2018-06-21 13:58:00,2018-06-21,0.0381,7778.0,21.0,9200.0,0.0381,0.0371,0.0369,10001229
2018-06-21 13:59:00,2018-06-21,0.0371,0.0,0.0,9200.0,0.0371,0.0371,0.0371,10001229
2018-06-21 14:00:00,2018-06-21,0.0371,0.0,0.0,9200.0,0.0371,0.0371,0.0371,10001229
2018-06-21 14:01:00,2018-06-21,0.0371,4012.0,11.0,9206.0,0.0371,0.0361,0.0361,10001229
2018-06-21 14:02:00,2018-06-21,0.0361,7500.0,21.0,9215.0,0.0361,0.0351,0.035,10001229
2018-06-21 14:03:00,2018-06-21,0.0351,7929.0,23.0,9231.0,0.0351,0.0349,0.0344,10001229
2018-06-21 14:04:00,2018-06-21,0.0351,351.0,1.0,9232.0,0.0349,0.0351,0.0349,10001229
2018-06-21 14:05:00,2018-06-21,0.0351,0.0,0.0,9232.0,0.0351,0.0351,0.0351,10001229
2018-06-21 14:06:00,2018-06-21,0.0351,0.0,0.0,9232.0,0.0351,0.0351,0.0351,10001229
2018-06-21 14:07:00,2018-06-21,0.0351,5165.0,15.0,9234.0,0.0351,0.0345,0.0344,10001229
2018-06-21 14:08:00,2018-06-21,0.0346,1038.0,3.0,9237.0,0.0345,0.0346,0.0345,10001229
2018-06-21 14:09:00,2018-06-21,0.0355,355.0,1.0,9238.0,0.0346,0.0355,0.0346,10001229
2018-06-21 14:10:00,2018-06-21,0.0357,1428.0,4.0,9242.0,0.0355,0.0357,0.0355,10001229
2018-06-21 14:11:00,2018-06-21,0.0361,9719.0,27.0,9253.0,0.0357,0.0359,0.0357,10001229
2018-06-21 14:12:00,2018-06-21,0.0359,352.0,1.0,9253.0,0.0359,0.0352,0.0352,10001229
2018-06-21 14:13:00,2018-06-21,0.0352,0.0,0.0,9253.0,0.0352,0.0352,0.0352,10001229
2018-06-21 14:14:00,2018-06-21,0.0352,10440.0,30.0,9253.0,0.0352,0.0348,0.0348,10001229
2018-06-21 14:15:00,2018-06-21,0.0348,348.0,1.0,9254.0,0.0348,0.0348,0.0348,10001229
2018-06-21 14:16:00,2018-06-21,0.0348,18142.0,53.0,9297.0,0.0348,0.0342,0.0341,10001229
2018-06-21 14:17:00,2018-06-21,0.0347,5129.0,15.0,9310.0,0.0342,0.034,0.034,10001229
2018-06-21 14:18:00,2018-06-21,0.034,4046.0,12.0,9321.0,0.034,0.0335,0.0335,10001229
2018-06-21 14:19:00,2018-06-21,0.0335,7619.0,23.0,9341.0,0.0335,0.0325,0.0325,10001229
2018-06-21 14:20:00,2018-06-21,0.0325,975.0,3.0,9344.0,0.0325,0.0325,0.0325,10001229
2018-06-21 14:21:00,2018-06-21,0.0325,325.0,1.0,9345.0,0.0325,0.0325,0.0325,10001229
2018-06-21 14:22:00,2018-06-21,0.0325,0.0,0.0,9345.0,0.0325,0.0325,0.0325,10001229
2018-06-21 14:23:00,2018-06-21,0.0325,10825.0,34.0,9343.0,0.0325,0.0323,0.0316,10001229
2018-06-21 14:24:00,2018-06-21,0.0323,5488.0,17.0,9338.0,0.0323,0.0323,0.0323,10001229
2018-06-21 14:25:00,2018-06-21,0.0323,7752.0,24.0,9337.0,0.0323,0.0323,0.0323,10001229
2018-06-21 14:26:00,2018-06-21,0.0323,0.0,0.0,9337.0,0.0323,0.0323,0.0323,10001229
2018-06-21 14:27:00,2018-06-21,0.0326,978.0,3.0,9340.0,0.0323,0.0326,0.0323,10001229
2018-06-21 14:28:00,2018-06-21,0.0326,5687.0,18.0,9338.0,0.0326,0.0316,0.0315,10001229
2018-06-21 14:29:00,2018-06-21,0.0317,6332.0,20.0,9353.0,0.0316,0.0317,0.0316,10001229
2018-06-21 14:30:00,2018-06-21,0.0332,38047.0,120.0,9446.0,0.0317,0.0332,0.0314,10001229
2018-06-21 14:31:00,2018-06-21,0.0332,0.0,0.0,9446.0,0.0332,0.0332,0.0332,10001229
2018-06-21 14:32:00,2018-06-21,0.0332,0.0,0.0,9446.0,0.0332,0.0332,0.0332,10001229
2018-06-21 14:33:00,2018-06-21,0.0332,654.0,2.0,9448.0,0.0332,0.0327,0.0327,10001229
2018-06-21 14:34:00,2018-06-21,0.0327,327.0,1.0,9449.0,0.0327,0.0327,0.0327,10001229
2018-06-21 14:35:00,2018-06-21,0.0327,0.0,0.0,9449.0,0.0327,0.0327,0.0327,10001229
2018-06-21 14:36:00,2018-06-21,0.0327,0.0,0.0,9449.0,0.0327,0.0327,0.0327,10001229
2018-06-21 14:37:00,2018-06-21,0.0327,0.0,0.0,9449.0,0.0327,0.0327,0.0327,10001229
2018-06-21 14:38:00,2018-06-21,0.0327,0.0,0.0,9449.0,0.0327,0.0327,0.0327,10001229
2018-06-21 14:39:00,2018-06-21,0.0327,0.0,0.0,9449.0,0.0327,0.0327,0.0327,10001229
2018-06-21 14:40:00,2018-06-21,0.0327,0.0,0.0,9449.0,0.0327,0.0327,0.0327,10001229
2018-06-21 14:41:00,2018-06-21,0.0327,16986.0,54.0,9476.0,0.0327,0.0318,0.0312,10001229
2018-06-21 14:42:00,2018-06-21,0.0318,0.0,0.0,9476.0,0.0318,0.0318,0.0318,10001229
2018-06-21 14:43:00,2018-06-21,0.0318,3102.0,10.0,9483.0,0.0318,0.0308,0.0308,10001229
2018-06-21 14:44:00,2018-06-21,0.0308,3679.0,12.0,9488.0,0.0308,0.0307,0.0306,10001229
2018-06-21 14:45:00,2018-06-21,0.0307,0.0,0.0,9488.0,0.0307,0.0307,0.0307,10001229
2018-06-21 14:46:00,2018-06-21,0.0307,3335.0,11.0,9499.0,0.0307,0.0305,0.0301,10001229
2018-06-21 14:47:00,2018-06-21,0.0305,2133.0,7.0,9502.0,0.0305,0.0304,0.0304,10001229
2018-06-21 14:48:00,2018-06-21,0.0304,0.0,0.0,9502.0,0.0304,0.0304,0.0304,10001229
2018-06-21 14:49:00,2018-06-21,0.0312,7482.0,24.0,9524.0,0.0312,0.0312,0.0311,10001229
2018-06-21 14:50:00,2018-06-21,0.0312,4638.0,15.0,9528.0,0.0312,0.0308,0.0308,10001229
2018-06-21 14:51:00,2018-06-21,0.0308,3351.0,11.0,9529.0,0.0308,0.0303,0.0303,10001229
2018-06-21 14:52:00,2018-06-21,0.0305,6690.0,22.0,9534.0,0.0305,0.0305,0.0303,10001229
2018-06-21 14:53:00,2018-06-21,0.0305,305.0,1.0,9535.0,0.0305,0.0305,0.0305,10001229
2018-06-21 14:54:00,2018-06-21,0.0305,2668.0,9.0,9535.0,0.0305,0.0296,0.0296,10001229
2018-06-21 14:55:00,2018-06-21,0.0296,4372.0,15.0,9547.0,0.0296,0.0291,0.028999999999999998,10001229
2018-06-21 14:56:00,2018-06-21,0.0293,5211.0,18.0,9547.0,0.0291,0.0293,0.0288,10001229
2018-06-21 14:57:00,2018-06-21,0.0293,876.0,3.0,9550.0,0.0293,0.0292,0.0292,10001229
2018-06-21 14:58:00,2018-06-21,0.0292,0.0,0.0,9550.0,0.0292,0.0292,0.0292,10001229
2018-06-21 14:59:00,2018-06-21,0.0292,0.0,0.0,9550.0,0.0292,0.0292,0.0292,10001229
2018-06-21 15:00:00,2018-06-21,0.0295,295.0,1.0,9484.0,0.0292,0.0295,0.0292,10001229
