datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-18 13:29:00,2019-04-18,0.5762,0.0,0.0,10462.0,0.5762,0.5762,0.5762,10001683
2019-04-18 13:30:00,2019-04-18,0.5762,0.0,0.0,10462.0,0.5762,0.5762,0.5762,10001683
2019-04-18 13:31:00,2019-04-18,0.5762,0.0,0.0,10462.0,0.5762,0.5762,0.5762,10001683
2019-04-18 13:32:00,2019-04-18,0.5762,0.0,0.0,10462.0,0.5762,0.5762,0.5762,10001683
2019-04-18 13:33:00,2019-04-18,0.5762,0.0,0.0,10462.0,0.5762,0.5762,0.5762,10001683
2019-04-18 13:34:00,2019-04-18,0.5762,0.0,0.0,10462.0,0.5762,0.5762,0.5762,10001683
2019-04-18 13:35:00,2019-04-18,0.5801,5801.0,1.0,10462.0,0.5762,0.5801,0.5762,10001683
2019-04-18 13:36:00,2019-04-18,0.5801,0.0,0.0,10462.0,0.5801,0.5801,0.5801,10001683
2019-04-18 13:37:00,2019-04-18,0.5801,11525.0,2.0,10462.0,0.5801,0.5770000000000001,0.5755,10001683
2019-04-18 13:38:00,2019-04-18,0.5770000000000001,0.0,0.0,10462.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 13:39:00,2019-04-18,0.5770000000000001,0.0,0.0,10462.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 13:40:00,2019-04-18,0.5770000000000001,0.0,0.0,10462.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 13:41:00,2019-04-18,0.5770000000000001,0.0,0.0,10462.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 13:42:00,2019-04-18,0.5770000000000001,0.0,0.0,10462.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 13:43:00,2019-04-18,0.5770000000000001,0.0,0.0,10462.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 13:44:00,2019-04-18,0.5770000000000001,0.0,0.0,10462.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 13:45:00,2019-04-18,0.5770000000000001,0.0,0.0,10462.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 13:46:00,2019-04-18,0.5770000000000001,0.0,0.0,10462.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 13:47:00,2019-04-18,0.5770000000000001,0.0,0.0,10462.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 13:48:00,2019-04-18,0.5770000000000001,0.0,0.0,10462.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 13:49:00,2019-04-18,0.5770000000000001,0.0,0.0,10462.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 13:50:00,2019-04-18,0.5770000000000001,0.0,0.0,10462.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 13:51:00,2019-04-18,0.5770000000000001,0.0,0.0,10462.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 13:52:00,2019-04-18,0.5770000000000001,0.0,0.0,10462.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 13:53:00,2019-04-18,0.5770000000000001,0.0,0.0,10462.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 13:54:00,2019-04-18,0.5770000000000001,0.0,0.0,10462.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 13:55:00,2019-04-18,0.5770000000000001,0.0,0.0,10462.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 13:56:00,2019-04-18,0.5770000000000001,0.0,0.0,10462.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 13:57:00,2019-04-18,0.5770000000000001,0.0,0.0,10462.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 13:58:00,2019-04-18,0.5770000000000001,0.0,0.0,10462.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 13:59:00,2019-04-18,0.5770000000000001,0.0,0.0,10462.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:00:00,2019-04-18,0.5770000000000001,0.0,0.0,10462.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:01:00,2019-04-18,0.5801,5801.0,1.0,10461.0,0.5770000000000001,0.5801,0.5770000000000001,10001683
2019-04-18 14:02:00,2019-04-18,0.5801,0.0,0.0,10461.0,0.5801,0.5801,0.5801,10001683
2019-04-18 14:03:00,2019-04-18,0.5801,0.0,0.0,10461.0,0.5801,0.5801,0.5801,10001683
2019-04-18 14:04:00,2019-04-18,0.5825,29118.0,5.0,10465.0,0.5801,0.5815,0.5801,10001683
2019-04-18 14:05:00,2019-04-18,0.5815,0.0,0.0,10465.0,0.5815,0.5815,0.5815,10001683
2019-04-18 14:06:00,2019-04-18,0.5815,0.0,0.0,10465.0,0.5815,0.5815,0.5815,10001683
2019-04-18 14:07:00,2019-04-18,0.5815,0.0,0.0,10465.0,0.5815,0.5815,0.5815,10001683
2019-04-18 14:08:00,2019-04-18,0.5815,0.0,0.0,10465.0,0.5815,0.5815,0.5815,10001683
2019-04-18 14:09:00,2019-04-18,0.5815,0.0,0.0,10465.0,0.5815,0.5815,0.5815,10001683
2019-04-18 14:10:00,2019-04-18,0.5815,0.0,0.0,10465.0,0.5815,0.5815,0.5815,10001683
2019-04-18 14:11:00,2019-04-18,0.5815,0.0,0.0,10465.0,0.5815,0.5815,0.5815,10001683
2019-04-18 14:12:00,2019-04-18,0.5815,0.0,0.0,10465.0,0.5815,0.5815,0.5815,10001683
2019-04-18 14:13:00,2019-04-18,0.5815,40384.0,7.0,10464.0,0.5815,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:14:00,2019-04-18,0.5770000000000001,0.0,0.0,10464.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:15:00,2019-04-18,0.5770000000000001,0.0,0.0,10464.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:16:00,2019-04-18,0.5770000000000001,0.0,0.0,10464.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:17:00,2019-04-18,0.5770000000000001,0.0,0.0,10464.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:18:00,2019-04-18,0.5770000000000001,0.0,0.0,10464.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:19:00,2019-04-18,0.5770000000000001,0.0,0.0,10464.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:20:00,2019-04-18,0.5770000000000001,0.0,0.0,10464.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:21:00,2019-04-18,0.5770000000000001,0.0,0.0,10464.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:22:00,2019-04-18,0.5770000000000001,0.0,0.0,10464.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:23:00,2019-04-18,0.5770000000000001,0.0,0.0,10464.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:24:00,2019-04-18,0.5770000000000001,0.0,0.0,10464.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:25:00,2019-04-18,0.5770000000000001,0.0,0.0,10464.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:26:00,2019-04-18,0.5770000000000001,0.0,0.0,10464.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:27:00,2019-04-18,0.5770000000000001,0.0,0.0,10464.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:28:00,2019-04-18,0.5770000000000001,0.0,0.0,10464.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:29:00,2019-04-18,0.5770000000000001,0.0,0.0,10464.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:30:00,2019-04-18,0.5770000000000001,0.0,0.0,10464.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:31:00,2019-04-18,0.5770000000000001,0.0,0.0,10464.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:32:00,2019-04-18,0.5770000000000001,0.0,0.0,10464.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:33:00,2019-04-18,0.5770000000000001,0.0,0.0,10464.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:34:00,2019-04-18,0.5770000000000001,0.0,0.0,10464.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:35:00,2019-04-18,0.5770000000000001,0.0,0.0,10464.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:36:00,2019-04-18,0.5770000000000001,0.0,0.0,10464.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:37:00,2019-04-18,0.5770000000000001,0.0,0.0,10464.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:38:00,2019-04-18,0.5770000000000001,0.0,0.0,10464.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:39:00,2019-04-18,0.5770000000000001,0.0,0.0,10464.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:40:00,2019-04-18,0.5770000000000001,0.0,0.0,10464.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10001683
2019-04-18 14:41:00,2019-04-18,0.5770000000000001,5767.0,1.0,10464.0,0.5770000000000001,0.5767,0.5767,10001683
2019-04-18 14:42:00,2019-04-18,0.5767,0.0,0.0,10464.0,0.5767,0.5767,0.5767,10001683
2019-04-18 14:43:00,2019-04-18,0.5767,0.0,0.0,10464.0,0.5767,0.5767,0.5767,10001683
2019-04-18 14:44:00,2019-04-18,0.5767,0.0,0.0,10464.0,0.5767,0.5767,0.5767,10001683
2019-04-18 14:45:00,2019-04-18,0.5767,0.0,0.0,10464.0,0.5767,0.5767,0.5767,10001683
2019-04-18 14:46:00,2019-04-18,0.5767,22988.0,4.0,10464.0,0.5767,0.5747,0.5747,10001683
2019-04-18 14:47:00,2019-04-18,0.5747,0.0,0.0,10464.0,0.5747,0.5747,0.5747,10001683
2019-04-18 14:48:00,2019-04-18,0.5754,5754.0,1.0,10464.0,0.5747,0.5754,0.5747,10001683
2019-04-18 14:49:00,2019-04-18,0.5754,0.0,0.0,10464.0,0.5754,0.5754,0.5754,10001683
2019-04-18 14:50:00,2019-04-18,0.5754,0.0,0.0,10464.0,0.5754,0.5754,0.5754,10001683
2019-04-18 14:51:00,2019-04-18,0.5754,0.0,0.0,10464.0,0.5754,0.5754,0.5754,10001683
2019-04-18 14:52:00,2019-04-18,0.5754,0.0,0.0,10464.0,0.5754,0.5754,0.5754,10001683
2019-04-18 14:53:00,2019-04-18,0.5754,0.0,0.0,10464.0,0.5754,0.5754,0.5754,10001683
2019-04-18 14:54:00,2019-04-18,0.5754,0.0,0.0,10464.0,0.5754,0.5754,0.5754,10001683
2019-04-18 14:55:00,2019-04-18,0.5754,0.0,0.0,10464.0,0.5754,0.5754,0.5754,10001683
2019-04-18 14:56:00,2019-04-18,0.5754,0.0,0.0,10464.0,0.5754,0.5754,0.5754,10001683
2019-04-18 14:57:00,2019-04-18,0.5754,0.0,0.0,10464.0,0.5754,0.5754,0.5754,10001683
2019-04-18 14:58:00,2019-04-18,0.5754,0.0,0.0,10464.0,0.5754,0.5754,0.5754,10001683
2019-04-18 14:59:00,2019-04-18,0.5754,0.0,0.0,10464.0,0.5754,0.5754,0.5754,10001683
2019-04-18 15:00:00,2019-04-18,0.5754,0.0,0.0,10421.0,0.5754,0.5754,0.5754,10001683
2019-04-18 09:31:00,2019-04-18,0.0151,151.0,1.0,5319.0,0.0151,0.0151,0.0151,10001687
2019-04-18 09:32:00,2019-04-18,0.0151,0.0,0.0,5319.0,0.0151,0.0151,0.0151,10001687
2019-04-18 09:33:00,2019-04-18,0.0151,4078.0,30.0,5334.0,0.0151,0.013999999999999999,0.0135,10001687
2019-04-18 09:34:00,2019-04-18,0.013999999999999999,2760.0,20.0,5334.0,0.013999999999999999,0.0138,0.0138,10001687
2019-04-18 09:35:00,2019-04-18,0.0138,0.0,0.0,5334.0,0.0138,0.0138,0.0138,10001687
2019-04-18 09:36:00,2019-04-18,0.0138,3910.0,29.0,5361.0,0.0138,0.0134,0.0134,10001687
2019-04-18 09:37:00,2019-04-18,0.0134,0.0,0.0,5361.0,0.0134,0.0134,0.0134,10001687
2019-04-18 09:38:00,2019-04-18,0.0134,0.0,0.0,5361.0,0.0134,0.0134,0.0134,10001687
2019-04-18 09:39:00,2019-04-18,0.0134,0.0,0.0,5361.0,0.0134,0.0134,0.0134,10001687
2019-04-18 09:40:00,2019-04-18,0.0134,0.0,0.0,5361.0,0.0134,0.0134,0.0134,10001687
2019-04-18 09:41:00,2019-04-18,0.0135,4715.0,35.0,5391.0,0.0134,0.0133,0.0133,10001687
2019-04-18 09:42:00,2019-04-18,0.0133,1330.0,10.0,5401.0,0.0133,0.0133,0.0133,10001687
2019-04-18 09:43:00,2019-04-18,0.0133,2394.0,18.0,5409.0,0.0133,0.0133,0.0133,10001687
2019-04-18 09:44:00,2019-04-18,0.0133,0.0,0.0,5409.0,0.0133,0.0133,0.0133,10001687
2019-04-18 09:45:00,2019-04-18,0.0133,0.0,0.0,5409.0,0.0133,0.0133,0.0133,10001687
2019-04-18 09:46:00,2019-04-18,0.0133,0.0,0.0,5409.0,0.0133,0.0133,0.0133,10001687
2019-04-18 09:47:00,2019-04-18,0.0133,0.0,0.0,5409.0,0.0133,0.0133,0.0133,10001687
2019-04-18 09:48:00,2019-04-18,0.0133,0.0,0.0,5409.0,0.0133,0.0133,0.0133,10001687
2019-04-18 09:49:00,2019-04-18,0.0133,132.0,1.0,5409.0,0.0133,0.0132,0.0132,10001687
2019-04-18 09:50:00,2019-04-18,0.0132,1320.0,10.0,5404.0,0.0132,0.0132,0.0132,10001687
2019-04-18 09:51:00,2019-04-18,0.0132,264.0,2.0,5406.0,0.0132,0.0132,0.0132,10001687
2019-04-18 09:52:00,2019-04-18,0.0132,264.0,2.0,5408.0,0.0132,0.0132,0.0132,10001687
2019-04-18 09:53:00,2019-04-18,0.0132,0.0,0.0,5408.0,0.0132,0.0132,0.0132,10001687
2019-04-18 09:54:00,2019-04-18,0.0132,793.0,6.0,5413.0,0.0132,0.0132,0.0132,10001687
2019-04-18 09:55:00,2019-04-18,0.0132,923.0,7.0,5415.0,0.0132,0.0131,0.0131,10001687
2019-04-18 09:56:00,2019-04-18,0.0131,0.0,0.0,5415.0,0.0131,0.0131,0.0131,10001687
2019-04-18 09:57:00,2019-04-18,0.0131,1430.0,11.0,5407.0,0.0131,0.013000000000000001,0.013000000000000001,10001687
2019-04-18 09:58:00,2019-04-18,0.0132,3407.0,26.0,5389.0,0.013000000000000001,0.0132,0.013000000000000001,10001687
2019-04-18 09:59:00,2019-04-18,0.0132,0.0,0.0,5389.0,0.0132,0.0132,0.0132,10001687
2019-04-18 10:00:00,2019-04-18,0.0132,1320.0,10.0,5389.0,0.0132,0.0132,0.0132,10001687
2019-04-18 10:01:00,2019-04-18,0.0132,0.0,0.0,5389.0,0.0132,0.0132,0.0132,10001687
2019-04-18 10:02:00,2019-04-18,0.0132,0.0,0.0,5389.0,0.0132,0.0132,0.0132,10001687
2019-04-18 10:03:00,2019-04-18,0.0132,1320.0,10.0,5384.0,0.0132,0.0132,0.0132,10001687
2019-04-18 10:04:00,2019-04-18,0.0133,7005.0,53.0,5356.0,0.0133,0.0132,0.0132,10001687
2019-04-18 10:05:00,2019-04-18,0.0132,0.0,0.0,5356.0,0.0132,0.0132,0.0132,10001687
2019-04-18 10:06:00,2019-04-18,0.0133,3308.0,25.0,5381.0,0.0132,0.0133,0.0132,10001687
2019-04-18 10:07:00,2019-04-18,0.0133,0.0,0.0,5381.0,0.0133,0.0133,0.0133,10001687
2019-04-18 10:08:00,2019-04-18,0.0133,0.0,0.0,5381.0,0.0133,0.0133,0.0133,10001687
2019-04-18 10:09:00,2019-04-18,0.0133,2660.0,20.0,5372.0,0.0133,0.0133,0.0133,10001687
2019-04-18 10:10:00,2019-04-18,0.0133,0.0,0.0,5372.0,0.0133,0.0133,0.0133,10001687
2019-04-18 10:11:00,2019-04-18,0.0133,798.0,6.0,5372.0,0.0133,0.0133,0.0133,10001687
2019-04-18 10:12:00,2019-04-18,0.0133,7177.0,55.0,5343.0,0.0133,0.0132,0.013000000000000001,10001687
2019-04-18 10:13:00,2019-04-18,0.0135,10802.0,80.0,5402.0,0.0132,0.0135,0.0132,10001687
2019-04-18 10:14:00,2019-04-18,0.0135,135.0,1.0,5401.0,0.0135,0.0135,0.0135,10001687
2019-04-18 10:15:00,2019-04-18,0.0135,0.0,0.0,5401.0,0.0135,0.0135,0.0135,10001687
2019-04-18 10:16:00,2019-04-18,0.0135,1340.0,10.0,5401.0,0.0135,0.0134,0.0134,10001687
2019-04-18 10:17:00,2019-04-18,0.0134,0.0,0.0,5401.0,0.0134,0.0134,0.0134,10001687
2019-04-18 10:18:00,2019-04-18,0.0134,2412.0,18.0,5395.0,0.0134,0.0134,0.0134,10001687
2019-04-18 10:19:00,2019-04-18,0.0134,2115.0,16.0,5382.0,0.0134,0.0133,0.0132,10001687
2019-04-18 10:20:00,2019-04-18,0.0133,1064.0,8.0,5374.0,0.0133,0.0133,0.0133,10001687
2019-04-18 10:21:00,2019-04-18,0.0133,0.0,0.0,5374.0,0.0133,0.0133,0.0133,10001687
2019-04-18 10:22:00,2019-04-18,0.0133,665.0,5.0,5370.0,0.0133,0.0133,0.0133,10001687
2019-04-18 10:23:00,2019-04-18,0.0136,4467.0,33.0,5370.0,0.0133,0.0135,0.0133,10001687
2019-04-18 10:24:00,2019-04-18,0.0135,0.0,0.0,5370.0,0.0135,0.0135,0.0135,10001687
2019-04-18 10:25:00,2019-04-18,0.0135,1485.0,11.0,5380.0,0.0135,0.0135,0.0135,10001687
2019-04-18 10:26:00,2019-04-18,0.0135,0.0,0.0,5380.0,0.0135,0.0135,0.0135,10001687
2019-04-18 10:27:00,2019-04-18,0.0135,0.0,0.0,5380.0,0.0135,0.0135,0.0135,10001687
2019-04-18 10:28:00,2019-04-18,0.0133,1995.0,15.0,5365.0,0.0133,0.0133,0.0133,10001687
2019-04-18 10:29:00,2019-04-18,0.0133,3900.0,30.0,5395.0,0.0133,0.013000000000000001,0.013000000000000001,10001687
2019-04-18 10:30:00,2019-04-18,0.013000000000000001,1300.0,10.0,5396.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001687
2019-04-18 10:31:00,2019-04-18,0.013000000000000001,0.0,0.0,5396.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001687
2019-04-18 10:32:00,2019-04-18,0.013000000000000001,0.0,0.0,5396.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001687
2019-04-18 10:33:00,2019-04-18,0.0131,4050.0,31.0,5365.0,0.013000000000000001,0.0131,0.013000000000000001,10001687
2019-04-18 10:34:00,2019-04-18,0.0132,1320.0,10.0,5365.0,0.0131,0.0132,0.0131,10001687
2019-04-18 10:35:00,2019-04-18,0.0132,0.0,0.0,5365.0,0.0132,0.0132,0.0132,10001687
2019-04-18 10:36:00,2019-04-18,0.0132,0.0,0.0,5365.0,0.0132,0.0132,0.0132,10001687
2019-04-18 10:37:00,2019-04-18,0.0132,0.0,0.0,5365.0,0.0132,0.0132,0.0132,10001687
2019-04-18 10:38:00,2019-04-18,0.0133,1330.0,10.0,5362.0,0.0132,0.0133,0.0132,10001687
2019-04-18 10:39:00,2019-04-18,0.0136,5028.0,37.0,5376.0,0.0133,0.0136,0.0133,10001687
2019-04-18 10:40:00,2019-04-18,0.0136,6931.0,51.0,5367.0,0.0136,0.0136,0.0135,10001687
2019-04-18 10:41:00,2019-04-18,0.013999999999999999,7634.0,55.0,5375.0,0.0137,0.013999999999999999,0.0137,10001687
2019-04-18 10:42:00,2019-04-18,0.013999999999999999,1120.0,8.0,5375.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001687
2019-04-18 10:43:00,2019-04-18,0.013999999999999999,280.0,2.0,5373.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001687
2019-04-18 10:44:00,2019-04-18,0.0141,3525.0,25.0,5380.0,0.013999999999999999,0.0141,0.013999999999999999,10001687
2019-04-18 10:45:00,2019-04-18,0.0141,141.0,1.0,5380.0,0.0141,0.0141,0.0141,10001687
2019-04-18 10:46:00,2019-04-18,0.0144,3414.0,24.0,5373.0,0.0141,0.0144,0.0141,10001687
2019-04-18 10:47:00,2019-04-18,0.0144,2448.0,17.0,5368.0,0.0144,0.0144,0.0144,10001687
2019-04-18 10:48:00,2019-04-18,0.0144,0.0,0.0,5368.0,0.0144,0.0144,0.0144,10001687
2019-04-18 10:49:00,2019-04-18,0.0144,0.0,0.0,5368.0,0.0144,0.0144,0.0144,10001687
2019-04-18 10:50:00,2019-04-18,0.0146,2758.0,19.0,5358.0,0.0144,0.0146,0.0144,10001687
2019-04-18 10:51:00,2019-04-18,0.0148,1462.0,10.0,5350.0,0.0146,0.0148,0.0146,10001687
2019-04-18 10:52:00,2019-04-18,0.0148,0.0,0.0,5350.0,0.0148,0.0148,0.0148,10001687
2019-04-18 10:53:00,2019-04-18,0.0148,296.0,2.0,5352.0,0.0148,0.0148,0.0148,10001687
2019-04-18 10:54:00,2019-04-18,0.0148,2812.0,19.0,5341.0,0.0148,0.0148,0.0148,10001687
2019-04-18 10:55:00,2019-04-18,0.0148,0.0,0.0,5341.0,0.0148,0.0148,0.0148,10001687
2019-04-18 10:56:00,2019-04-18,0.0148,0.0,0.0,5341.0,0.0148,0.0148,0.0148,10001687
2019-04-18 10:57:00,2019-04-18,0.0148,0.0,0.0,5341.0,0.0148,0.0148,0.0148,10001687
2019-04-18 10:58:00,2019-04-18,0.0148,735.0,5.0,5346.0,0.0148,0.0147,0.0147,10001687
2019-04-18 10:59:00,2019-04-18,0.0148,1480.0,10.0,5346.0,0.0147,0.0148,0.0147,10001687
2019-04-18 11:00:00,2019-04-18,0.0148,148.0,1.0,5346.0,0.0148,0.0148,0.0148,10001687
2019-04-18 11:01:00,2019-04-18,0.0148,1924.0,13.0,5353.0,0.0148,0.0148,0.0148,10001687
2019-04-18 11:02:00,2019-04-18,0.0148,0.0,0.0,5353.0,0.0148,0.0148,0.0148,10001687
2019-04-18 11:03:00,2019-04-18,0.0148,0.0,0.0,5353.0,0.0148,0.0148,0.0148,10001687
2019-04-18 11:04:00,2019-04-18,0.0148,0.0,0.0,5353.0,0.0148,0.0148,0.0148,10001687
2019-04-18 11:05:00,2019-04-18,0.0148,0.0,0.0,5353.0,0.0148,0.0148,0.0148,10001687
2019-04-18 11:06:00,2019-04-18,0.0148,1332.0,9.0,5353.0,0.0148,0.0148,0.0148,10001687
2019-04-18 11:07:00,2019-04-18,0.0148,0.0,0.0,5353.0,0.0148,0.0148,0.0148,10001687
2019-04-18 11:08:00,2019-04-18,0.0148,0.0,0.0,5353.0,0.0148,0.0148,0.0148,10001687
2019-04-18 11:09:00,2019-04-18,0.0148,0.0,0.0,5353.0,0.0148,0.0148,0.0148,10001687
2019-04-18 11:10:00,2019-04-18,0.0148,0.0,0.0,5353.0,0.0148,0.0148,0.0148,10001687
2019-04-18 11:11:00,2019-04-18,0.0148,0.0,0.0,5353.0,0.0148,0.0148,0.0148,10001687
2019-04-18 11:12:00,2019-04-18,0.0148,4292.0,29.0,5359.0,0.0148,0.0148,0.0148,10001687
2019-04-18 11:13:00,2019-04-18,0.0148,0.0,0.0,5359.0,0.0148,0.0148,0.0148,10001687
2019-04-18 11:14:00,2019-04-18,0.0148,1470.0,10.0,5359.0,0.0148,0.0147,0.0147,10001687
2019-04-18 11:15:00,2019-04-18,0.0147,0.0,0.0,5359.0,0.0147,0.0147,0.0147,10001687
2019-04-18 11:16:00,2019-04-18,0.0147,1617.0,11.0,5369.0,0.0147,0.0147,0.0147,10001687
2019-04-18 11:17:00,2019-04-18,0.0147,8660.0,60.0,5349.0,0.0147,0.0142,0.0142,10001687
2019-04-18 11:18:00,2019-04-18,0.0142,3243.0,23.0,5349.0,0.0142,0.0141,0.0141,10001687
2019-04-18 11:19:00,2019-04-18,0.0141,0.0,0.0,5349.0,0.0141,0.0141,0.0141,10001687
2019-04-18 11:20:00,2019-04-18,0.0141,0.0,0.0,5349.0,0.0141,0.0141,0.0141,10001687
2019-04-18 11:21:00,2019-04-18,0.0141,4512.0,32.0,5368.0,0.0141,0.0141,0.0141,10001687
2019-04-18 11:22:00,2019-04-18,0.0141,0.0,0.0,5368.0,0.0141,0.0141,0.0141,10001687
2019-04-18 11:23:00,2019-04-18,0.0141,2679.0,19.0,5367.0,0.0141,0.0141,0.0141,10001687
2019-04-18 11:24:00,2019-04-18,0.0141,0.0,0.0,5367.0,0.0141,0.0141,0.0141,10001687
2019-04-18 11:25:00,2019-04-18,0.0141,2770.0,20.0,5386.0,0.0141,0.0137,0.0137,10001687
2019-04-18 11:26:00,2019-04-18,0.0138,2065.0,15.0,5394.0,0.0137,0.0138,0.0137,10001687
2019-04-18 11:27:00,2019-04-18,0.0138,138.0,1.0,5394.0,0.0138,0.0138,0.0138,10001687
2019-04-18 11:28:00,2019-04-18,0.0138,0.0,0.0,5394.0,0.0138,0.0138,0.0138,10001687
2019-04-18 11:29:00,2019-04-18,0.0138,1656.0,12.0,5399.0,0.0138,0.0138,0.0138,10001687
2019-04-18 11:30:00,2019-04-18,0.0138,0.0,0.0,5399.0,0.0138,0.0138,0.0138,10001687
2019-04-18 13:01:00,2019-04-18,0.0139,1112.0,8.0,5399.0,0.0139,0.0139,0.0139,10001687
2019-04-18 13:02:00,2019-04-18,0.0139,0.0,0.0,5399.0,0.0139,0.0139,0.0139,10001687
2019-04-18 13:03:00,2019-04-18,0.0139,0.0,0.0,5399.0,0.0139,0.0139,0.0139,10001687
2019-04-18 13:04:00,2019-04-18,0.0139,278.0,2.0,5399.0,0.0139,0.0139,0.0139,10001687
2019-04-18 13:05:00,2019-04-18,0.0139,0.0,0.0,5399.0,0.0139,0.0139,0.0139,10001687
2019-04-18 13:06:00,2019-04-18,0.0139,5560.0,40.0,5377.0,0.0139,0.0139,0.0139,10001687
2019-04-18 13:07:00,2019-04-18,0.0139,0.0,0.0,5377.0,0.0139,0.0139,0.0139,10001687
2019-04-18 13:08:00,2019-04-18,0.0139,0.0,0.0,5377.0,0.0139,0.0139,0.0139,10001687
2019-04-18 13:09:00,2019-04-18,0.0139,0.0,0.0,5377.0,0.0139,0.0139,0.0139,10001687
2019-04-18 13:10:00,2019-04-18,0.0139,0.0,0.0,5377.0,0.0139,0.0139,0.0139,10001687
2019-04-18 13:11:00,2019-04-18,0.0139,0.0,0.0,5377.0,0.0139,0.0139,0.0139,10001687
2019-04-18 13:12:00,2019-04-18,0.0139,0.0,0.0,5377.0,0.0139,0.0139,0.0139,10001687
2019-04-18 13:13:00,2019-04-18,0.0139,0.0,0.0,5377.0,0.0139,0.0139,0.0139,10001687
2019-04-18 13:14:00,2019-04-18,0.0139,278.0,2.0,5377.0,0.0139,0.0139,0.0139,10001687
