datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-26 14:35:00,2017-10-26,0.0091,1456.0,16.0,23222.0,0.009000000000000001,0.0091,0.009000000000000001,10000990
2017-10-26 14:36:00,2017-10-26,0.0091,0.0,0.0,23222.0,0.0091,0.0091,0.0091,10000990
2017-10-26 14:37:00,2017-10-26,0.0091,0.0,0.0,23222.0,0.0091,0.0091,0.0091,10000990
2017-10-26 14:38:00,2017-10-26,0.0091,0.0,0.0,23222.0,0.0091,0.0091,0.0091,10000990
2017-10-26 14:39:00,2017-10-26,0.0092,736.0,8.0,23230.0,0.0091,0.0092,0.0091,10000990
2017-10-26 14:40:00,2017-10-26,0.0092,0.0,0.0,23230.0,0.0092,0.0092,0.0092,10000990
2017-10-26 14:41:00,2017-10-26,0.0092,0.0,0.0,23230.0,0.0092,0.0092,0.0092,10000990
2017-10-26 14:42:00,2017-10-26,0.0092,0.0,0.0,23230.0,0.0092,0.0092,0.0092,10000990
2017-10-26 14:43:00,2017-10-26,0.0092,0.0,0.0,23230.0,0.0092,0.0092,0.0092,10000990
2017-10-26 14:44:00,2017-10-26,0.0094,1400.0,15.0,23236.0,0.0092,0.0094,0.0092,10000990
2017-10-26 14:45:00,2017-10-26,0.0094,644.0,7.0,23238.0,0.0094,0.0092,0.0092,10000990
2017-10-26 14:46:00,2017-10-26,0.0092,1840.0,20.0,23258.0,0.0092,0.0092,0.0092,10000990
2017-10-26 14:47:00,2017-10-26,0.0092,0.0,0.0,23258.0,0.0092,0.0092,0.0092,10000990
2017-10-26 14:48:00,2017-10-26,0.0091,910.0,10.0,23262.0,0.0091,0.0091,0.0091,10000990
2017-10-26 14:49:00,2017-10-26,0.0091,0.0,0.0,23262.0,0.0091,0.0091,0.0091,10000990
2017-10-26 14:50:00,2017-10-26,0.0092,3013.0,33.0,23282.0,0.0091,0.0091,0.0091,10000990
2017-10-26 14:51:00,2017-10-26,0.0091,1820.0,20.0,23292.0,0.0091,0.0091,0.0091,10000990
2017-10-26 14:52:00,2017-10-26,0.0091,91.0,1.0,23292.0,0.0091,0.0091,0.0091,10000990
2017-10-26 14:53:00,2017-10-26,0.0091,182.0,2.0,23292.0,0.0091,0.0091,0.0091,10000990
2017-10-26 14:54:00,2017-10-26,0.0091,0.0,0.0,23292.0,0.0091,0.0091,0.0091,10000990
2017-10-26 14:55:00,2017-10-26,0.0091,900.0,10.0,23292.0,0.0091,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 14:56:00,2017-10-26,0.009000000000000001,0.0,0.0,23292.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 14:57:00,2017-10-26,0.009000000000000001,3600.0,40.0,23292.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 14:58:00,2017-10-26,0.009000000000000001,0.0,0.0,23292.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 14:59:00,2017-10-26,0.009000000000000001,0.0,0.0,23292.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 15:00:00,2017-10-26,0.009000000000000001,0.0,0.0,23292.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-10-26 09:31:00,2017-10-26,0.0078,20720.0,281.0,40915.0,0.0073,0.0078,0.0071,10001023
2017-10-26 09:32:00,2017-10-26,0.008,16329.0,210.0,41080.0,0.0078,0.0074,0.0074,10001023
2017-10-26 09:33:00,2017-10-26,0.0077,14858.0,196.0,41253.0,0.0074,0.0077,0.0074,10001023
2017-10-26 09:34:00,2017-10-26,0.0081,12114.0,154.0,41392.0,0.0076,0.0081,0.0076,10001023
2017-10-26 09:35:00,2017-10-26,0.0084,33621.0,407.0,41590.0,0.0083,0.0083,0.0082,10001023
2017-10-26 09:36:00,2017-10-26,0.0084,23087.0,279.0,41779.0,0.0083,0.0083,0.0082,10001023
2017-10-26 09:37:00,2017-10-26,0.0084,29068.0,352.0,42052.0,0.0083,0.0083,0.0081,10001023
2017-10-26 09:38:00,2017-10-26,0.009000000000000001,52917.0,611.0,42260.0,0.0083,0.0089,0.0083,10001023
2017-10-26 09:39:00,2017-10-26,0.0091,44754.0,503.0,42436.0,0.0089,0.0089,0.0087,10001023
2017-10-26 09:40:00,2017-10-26,0.0091,45311.0,508.0,42473.0,0.0089,0.0088,0.0088,10001023
2017-10-26 09:41:00,2017-10-26,0.0089,36386.0,414.0,42651.0,0.0087,0.0089,0.0087,10001023
2017-10-26 09:42:00,2017-10-26,0.009000000000000001,30406.0,344.0,42884.0,0.0089,0.0089,0.0087,10001023
2017-10-26 09:43:00,2017-10-26,0.0091,61096.0,680.0,43143.0,0.0089,0.009000000000000001,0.0088,10001023
2017-10-26 09:44:00,2017-10-26,0.0091,53119.0,592.0,43483.0,0.009000000000000001,0.0089,0.0087,10001023
2017-10-26 09:45:00,2017-10-26,0.0093,67803.0,753.0,44068.0,0.0089,0.009000000000000001,0.0088,10001023
2017-10-26 09:46:00,2017-10-26,0.0094,32982.0,360.0,44122.0,0.0091,0.0089,0.0089,10001023
2017-10-26 09:47:00,2017-10-26,0.0091,28707.0,319.0,44247.0,0.0089,0.0091,0.0089,10001023
2017-10-26 09:48:00,2017-10-26,0.0091,27507.0,304.0,44344.0,0.0091,0.0091,0.009000000000000001,10001023
2017-10-26 09:49:00,2017-10-26,0.01,37944.0,392.0,44561.0,0.0091,0.01,0.0091,10001023
2017-10-26 09:50:00,2017-10-26,0.0104,50966.0,505.0,44663.0,0.01,0.0104,0.0099,10001023
2017-10-26 09:51:00,2017-10-26,0.0105,78664.0,771.0,44683.0,0.0104,0.0099,0.0099,10001023
2017-10-26 09:52:00,2017-10-26,0.0105,69360.0,687.0,44694.0,0.0099,0.0105,0.0098,10001023
2017-10-26 09:53:00,2017-10-26,0.0106,55106.0,538.0,44814.0,0.0105,0.01,0.01,10001023
2017-10-26 09:54:00,2017-10-26,0.0103,78511.0,791.0,45033.0,0.01,0.0099,0.0096,10001023
2017-10-26 09:55:00,2017-10-26,0.0103,62406.0,621.0,45196.0,0.0099,0.0099,0.0098,10001023
2017-10-26 09:56:00,2017-10-26,0.0102,68648.0,683.0,45318.0,0.0099,0.0102,0.0098,10001023
2017-10-26 09:57:00,2017-10-26,0.0106,70565.0,677.0,45398.0,0.0103,0.0103,0.0102,10001023
2017-10-26 09:58:00,2017-10-26,0.0103,30184.0,301.0,45439.0,0.0102,0.0096,0.0096,10001023
2017-10-26 09:59:00,2017-10-26,0.0099,65902.0,687.0,45455.0,0.0097,0.0097,0.0094,10001023
2017-10-26 10:00:00,2017-10-26,0.0098,47680.0,495.0,45504.0,0.0097,0.0096,0.0095,10001023
2017-10-26 10:01:00,2017-10-26,0.01,30969.0,312.0,45609.0,0.0096,0.01,0.0096,10001023
2017-10-26 10:02:00,2017-10-26,0.0105,77799.0,752.0,45950.0,0.01,0.0104,0.01,10001023
2017-10-26 10:03:00,2017-10-26,0.0109,69353.0,647.0,46274.0,0.0106,0.0109,0.0105,10001023
2017-10-26 10:04:00,2017-10-26,0.011000000000000001,0.0,0.0,46275.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001023
2017-10-26 10:05:00,2017-10-26,0.011000000000000001,0.0,0.0,46275.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001023
2017-10-26 10:06:00,2017-10-26,0.0112,67719.0,610.0,46719.0,0.011000000000000001,0.0112,0.011000000000000001,10001023
2017-10-26 10:07:00,2017-10-26,0.0124,139113.0,1171.0,47176.0,0.0113,0.0124,0.0113,10001023
2017-10-26 10:08:00,2017-10-26,0.0129,163818.0,1302.0,47050.0,0.0124,0.0123,0.0122,10001023
2017-10-26 10:09:00,2017-10-26,0.0131,77630.0,611.0,47059.0,0.0123,0.0129,0.0123,10001023
2017-10-26 10:10:00,2017-10-26,0.0142,137915.0,1002.0,47223.0,0.0131,0.0142,0.0129,10001023
2017-10-26 10:11:00,2017-10-26,0.0142,87189.0,622.0,47325.0,0.0142,0.0139,0.0139,10001023
2017-10-26 10:12:00,2017-10-26,0.0139,71801.0,532.0,47279.0,0.0139,0.0133,0.0132,10001023
2017-10-26 10:13:00,2017-10-26,0.0137,77723.0,576.0,47213.0,0.0133,0.0133,0.0132,10001023
2017-10-26 10:14:00,2017-10-26,0.0133,69164.0,531.0,47176.0,0.0133,0.0131,0.0128,10001023
2017-10-26 10:15:00,2017-10-26,0.0133,90940.0,691.0,47468.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001023
2017-10-26 10:16:00,2017-10-26,0.013000000000000001,79404.0,633.0,47757.0,0.013000000000000001,0.0119,0.0118,10001023
2017-10-26 10:17:00,2017-10-26,0.0119,32803.0,280.0,47845.0,0.0119,0.0116,0.0115,10001023
2017-10-26 10:18:00,2017-10-26,0.0116,47201.0,411.0,47960.0,0.0116,0.0115,0.0113,10001023
2017-10-26 10:19:00,2017-10-26,0.0117,73548.0,641.0,48200.0,0.0115,0.0117,0.0113,10001023
2017-10-26 10:20:00,2017-10-26,0.012,57013.0,483.0,48422.0,0.0117,0.0119,0.0116,10001023
2017-10-26 10:21:00,2017-10-26,0.0124,84760.0,694.0,48610.0,0.0119,0.0121,0.0119,10001023
2017-10-26 10:22:00,2017-10-26,0.0122,64501.0,535.0,48594.0,0.0121,0.012,0.0119,10001023
2017-10-26 10:23:00,2017-10-26,0.0122,49043.0,407.0,48565.0,0.012,0.0119,0.0119,10001023
2017-10-26 10:24:00,2017-10-26,0.0119,46165.0,394.0,48706.0,0.0119,0.0114,0.0114,10001023
2017-10-26 10:25:00,2017-10-26,0.0114,91184.0,818.0,48902.0,0.0113,0.0114,0.0109,10001023
2017-10-26 10:26:00,2017-10-26,0.0114,27745.0,247.0,48938.0,0.0114,0.0112,0.011000000000000001,10001023
2017-10-26 10:27:00,2017-10-26,0.0113,28986.0,259.0,49115.0,0.0111,0.011000000000000001,0.011000000000000001,10001023
2017-10-26 10:28:00,2017-10-26,0.011000000000000001,15322.0,140.0,49164.0,0.011000000000000001,0.0108,0.0108,10001023
2017-10-26 10:29:00,2017-10-26,0.0111,44288.0,404.0,49473.0,0.0108,0.0111,0.0108,10001023
2017-10-26 10:30:00,2017-10-26,0.0111,29982.0,273.0,49668.0,0.0111,0.0109,0.0109,10001023
2017-10-26 10:31:00,2017-10-26,0.0109,36241.0,335.0,49883.0,0.0109,0.0108,0.0107,10001023
2017-10-26 10:32:00,2017-10-26,0.0113,35888.0,322.0,49886.0,0.0108,0.0111,0.0108,10001023
2017-10-26 10:33:00,2017-10-26,0.0111,26489.0,241.0,50040.0,0.0111,0.0111,0.0109,10001023
2017-10-26 10:34:00,2017-10-26,0.0114,25369.0,226.0,50085.0,0.0111,0.0111,0.011000000000000001,10001023
2017-10-26 10:35:00,2017-10-26,0.0111,30517.0,276.0,50275.0,0.0111,0.0111,0.011000000000000001,10001023
2017-10-26 10:36:00,2017-10-26,0.0117,31912.0,280.0,50357.0,0.0111,0.0117,0.0111,10001023
2017-10-26 10:37:00,2017-10-26,0.0128,52585.0,431.0,50516.0,0.0117,0.0128,0.0117,10001023
2017-10-26 10:38:00,2017-10-26,0.0128,56912.0,453.0,50545.0,0.0128,0.0127,0.0123,10001023
2017-10-26 10:39:00,2017-10-26,0.0132,87991.0,678.0,50425.0,0.0127,0.013000000000000001,0.0127,10001023
2017-10-26 10:40:00,2017-10-26,0.013000000000000001,28190.0,223.0,50519.0,0.0129,0.0122,0.0121,10001023
2017-10-26 10:41:00,2017-10-26,0.0127,32852.0,261.0,50596.0,0.0122,0.0126,0.0122,10001023
2017-10-26 10:42:00,2017-10-26,0.0127,27855.0,221.0,50507.0,0.0126,0.0126,0.0125,10001023
2017-10-26 10:43:00,2017-10-26,0.0127,54281.0,434.0,50495.0,0.0126,0.0125,0.0123,10001023
2017-10-26 10:44:00,2017-10-26,0.0125,50816.0,413.0,50580.0,0.0125,0.0121,0.0121,10001023
2017-10-26 10:45:00,2017-10-26,0.0125,67533.0,546.0,50671.0,0.0121,0.0123,0.0121,10001023
2017-10-26 10:46:00,2017-10-26,0.0125,26305.0,212.0,50733.0,0.0123,0.0124,0.0123,10001023
2017-10-26 10:47:00,2017-10-26,0.0125,55438.0,449.0,50585.0,0.0125,0.0124,0.0122,10001023
2017-10-26 10:48:00,2017-10-26,0.0124,37371.0,306.0,50660.0,0.0124,0.0121,0.0121,10001023
2017-10-26 10:49:00,2017-10-26,0.0121,23103.0,196.0,50658.0,0.0121,0.0115,0.0115,10001023
2017-10-26 10:50:00,2017-10-26,0.0116,28426.0,246.0,50655.0,0.0115,0.0116,0.0115,10001023
2017-10-26 10:51:00,2017-10-26,0.0116,24946.0,216.0,50724.0,0.0116,0.0116,0.0114,10001023
2017-10-26 10:52:00,2017-10-26,0.0116,18057.0,158.0,50786.0,0.0116,0.0113,0.0113,10001023
2017-10-26 10:53:00,2017-10-26,0.0116,14000.0,122.0,50867.0,0.0113,0.0116,0.0113,10001023
2017-10-26 10:54:00,2017-10-26,0.012,20087.0,172.0,50929.0,0.0116,0.012,0.0116,10001023
2017-10-26 10:55:00,2017-10-26,0.0121,36042.0,301.0,51048.0,0.012,0.0118,0.0118,10001023
2017-10-26 10:56:00,2017-10-26,0.0118,7170.0,62.0,51060.0,0.0118,0.0114,0.0114,10001023
2017-10-26 10:57:00,2017-10-26,0.0116,6578.0,57.0,51072.0,0.0114,0.0116,0.0114,10001023
2017-10-26 10:58:00,2017-10-26,0.0116,13409.0,117.0,51093.0,0.0116,0.0115,0.0114,10001023
2017-10-26 10:59:00,2017-10-26,0.0116,21220.0,186.0,51189.0,0.0115,0.0114,0.0113,10001023
2017-10-26 11:00:00,2017-10-26,0.0116,51252.0,449.0,51412.0,0.0114,0.0115,0.0113,10001023
2017-10-26 11:01:00,2017-10-26,0.0116,23171.0,201.0,51556.0,0.0115,0.0115,0.0115,10001023
2017-10-26 11:02:00,2017-10-26,0.0115,19097.0,169.0,51599.0,0.0115,0.0112,0.0112,10001023
2017-10-26 11:03:00,2017-10-26,0.0112,12291.0,110.0,51642.0,0.0111,0.0112,0.0111,10001023
2017-10-26 11:04:00,2017-10-26,0.0117,15174.0,134.0,51635.0,0.0112,0.0117,0.0112,10001023
2017-10-26 11:05:00,2017-10-26,0.0119,10774.0,91.0,51681.0,0.0117,0.0118,0.0117,10001023
2017-10-26 11:06:00,2017-10-26,0.0119,12241.0,103.0,51729.0,0.0118,0.0117,0.0117,10001023
2017-10-26 11:07:00,2017-10-26,0.0119,8563.0,72.0,51739.0,0.0117,0.0119,0.0117,10001023
2017-10-26 11:08:00,2017-10-26,0.0119,10663.0,90.0,51709.0,0.0119,0.0118,0.0118,10001023
2017-10-26 11:09:00,2017-10-26,0.012,16993.0,143.0,51716.0,0.0118,0.012,0.0118,10001023
2017-10-26 11:10:00,2017-10-26,0.0126,39089.0,317.0,51786.0,0.012,0.0126,0.012,10001023
2017-10-26 11:11:00,2017-10-26,0.0127,29791.0,237.0,51877.0,0.0126,0.0127,0.0125,10001023
2017-10-26 11:12:00,2017-10-26,0.0127,16277.0,130.0,51903.0,0.0127,0.0126,0.0125,10001023
2017-10-26 11:13:00,2017-10-26,0.0126,7666.0,61.0,51923.0,0.0126,0.0125,0.0125,10001023
2017-10-26 11:14:00,2017-10-26,0.0128,24246.0,191.0,51889.0,0.0125,0.0127,0.0125,10001023
2017-10-26 11:15:00,2017-10-26,0.0128,24640.0,196.0,51918.0,0.0127,0.0127,0.0125,10001023
2017-10-26 11:16:00,2017-10-26,0.0127,7655.0,61.0,51948.0,0.0127,0.0125,0.0124,10001023
2017-10-26 11:17:00,2017-10-26,0.0126,13014.0,104.0,52007.0,0.0125,0.0126,0.0124,10001023
2017-10-26 11:18:00,2017-10-26,0.0127,13599.0,108.0,51962.0,0.0126,0.0126,0.0125,10001023
2017-10-26 11:19:00,2017-10-26,0.0135,54756.0,417.0,51940.0,0.0126,0.0135,0.0126,10001023
2017-10-26 11:20:00,2017-10-26,0.0136,39866.0,295.0,51990.0,0.0135,0.0133,0.0133,10001023
2017-10-26 11:21:00,2017-10-26,0.0137,53196.0,392.0,52070.0,0.0133,0.0135,0.0133,10001023
2017-10-26 11:22:00,2017-10-26,0.0137,21887.0,162.0,52040.0,0.0136,0.0131,0.0131,10001023
2017-10-26 11:23:00,2017-10-26,0.0132,14852.0,114.0,52075.0,0.0132,0.013000000000000001,0.0129,10001023
2017-10-26 11:24:00,2017-10-26,0.0131,20949.0,161.0,52109.0,0.0129,0.0131,0.0129,10001023
2017-10-26 11:25:00,2017-10-26,0.0132,28503.0,218.0,52296.0,0.0131,0.0131,0.013000000000000001,10001023
2017-10-26 11:26:00,2017-10-26,0.0137,71667.0,533.0,52341.0,0.0132,0.0137,0.0131,10001023
2017-10-26 11:27:00,2017-10-26,0.0138,32028.0,233.0,52319.0,0.0137,0.0137,0.0136,10001023
2017-10-26 11:28:00,2017-10-26,0.0136,21426.0,159.0,52309.0,0.0136,0.0135,0.0134,10001023
2017-10-26 11:29:00,2017-10-26,0.0136,21077.0,157.0,52275.0,0.0135,0.0133,0.0132,10001023
2017-10-26 11:30:00,2017-10-26,0.0133,3447.0,26.0,52290.0,0.0133,0.0132,0.0132,10001023
2017-10-26 13:01:00,2017-10-26,0.0137,25688.0,191.0,52313.0,0.0133,0.0136,0.0133,10001023
2017-10-26 13:02:00,2017-10-26,0.0137,34657.0,255.0,52474.0,0.0136,0.0134,0.0134,10001023
2017-10-26 13:03:00,2017-10-26,0.0135,27151.0,203.0,52532.0,0.0135,0.0131,0.0131,10001023
2017-10-26 13:04:00,2017-10-26,0.0131,5968.0,46.0,52546.0,0.0131,0.0129,0.0129,10001023
2017-10-26 13:05:00,2017-10-26,0.0129,14344.0,115.0,52599.0,0.0129,0.0125,0.0123,10001023
2017-10-26 13:06:00,2017-10-26,0.0128,19113.0,150.0,52682.0,0.0125,0.0127,0.0125,10001023
2017-10-26 13:07:00,2017-10-26,0.0131,11881.0,92.0,52705.0,0.0128,0.0131,0.0128,10001023
2017-10-26 13:08:00,2017-10-26,0.0133,27679.0,209.0,52776.0,0.0131,0.0132,0.0131,10001023
2017-10-26 13:09:00,2017-10-26,0.0138,11061.0,82.0,52802.0,0.0133,0.0138,0.0133,10001023
2017-10-26 13:10:00,2017-10-26,0.0141,64188.0,459.0,52984.0,0.0138,0.013999999999999999,0.0138,10001023
2017-10-26 13:11:00,2017-10-26,0.013999999999999999,29202.0,209.0,53040.0,0.013999999999999999,0.013999999999999999,0.0139,10001023
2017-10-26 13:12:00,2017-10-26,0.013999999999999999,37855.0,272.0,52974.0,0.0139,0.0139,0.0139,10001023
2017-10-26 13:13:00,2017-10-26,0.0139,5255.0,38.0,53000.0,0.0139,0.0139,0.0138,10001023
2017-10-26 13:14:00,2017-10-26,0.0142,40667.0,290.0,53107.0,0.0139,0.0141,0.0139,10001023
2017-10-26 13:15:00,2017-10-26,0.0142,26850.0,190.0,53164.0,0.0141,0.0141,0.0141,10001023
2017-10-26 13:16:00,2017-10-26,0.0141,29259.0,214.0,53203.0,0.0141,0.0135,0.0135,10001023
2017-10-26 13:17:00,2017-10-26,0.0135,8544.0,64.0,53207.0,0.0135,0.0133,0.0132,10001023
2017-10-26 13:18:00,2017-10-26,0.0133,6976.0,53.0,53207.0,0.0133,0.0131,0.0131,10001023
2017-10-26 13:19:00,2017-10-26,0.0132,32849.0,251.0,53295.0,0.0131,0.013000000000000001,0.013000000000000001,10001023
2017-10-26 13:20:00,2017-10-26,0.0131,31155.0,242.0,53391.0,0.013000000000000001,0.0128,0.0127,10001023
2017-10-26 13:21:00,2017-10-26,0.013000000000000001,29323.0,227.0,53517.0,0.0129,0.0129,0.0129,10001023
2017-10-26 13:22:00,2017-10-26,0.013000000000000001,9921.0,77.0,53517.0,0.0129,0.0129,0.0128,10001023
2017-10-26 13:23:00,2017-10-26,0.0129,7301.0,57.0,53547.0,0.0129,0.0128,0.0128,10001023
2017-10-26 13:24:00,2017-10-26,0.0128,5331.0,42.0,53567.0,0.0128,0.0127,0.0126,10001023
2017-10-26 13:25:00,2017-10-26,0.0127,28167.0,225.0,53643.0,0.0127,0.0125,0.0125,10001023
2017-10-26 13:26:00,2017-10-26,0.0128,12156.0,96.0,53714.0,0.0125,0.0128,0.0125,10001023
2017-10-26 13:27:00,2017-10-26,0.0132,17657.0,136.0,53752.0,0.0128,0.0132,0.0128,10001023
2017-10-26 13:28:00,2017-10-26,0.0133,24563.0,186.0,53838.0,0.0132,0.0131,0.0131,10001023
2017-10-26 13:29:00,2017-10-26,0.0132,18097.0,138.0,53918.0,0.0131,0.0129,0.0129,10001023
2017-10-26 13:30:00,2017-10-26,0.0133,22394.0,172.0,54031.0,0.0129,0.0133,0.0129,10001023
2017-10-26 13:31:00,2017-10-26,0.0134,15354.0,116.0,54026.0,0.0133,0.013000000000000001,0.013000000000000001,10001023
2017-10-26 13:32:00,2017-10-26,0.013000000000000001,33453.0,258.0,54166.0,0.013000000000000001,0.0129,0.0129,10001023
2017-10-26 13:33:00,2017-10-26,0.0131,17963.0,139.0,54137.0,0.0129,0.0128,0.0128,10001023
2017-10-26 13:34:00,2017-10-26,0.0127,15256.0,122.0,54165.0,0.0127,0.0123,0.0123,10001023
2017-10-26 13:35:00,2017-10-26,0.0123,27653.0,227.0,54115.0,0.0123,0.012,0.012,10001023
2017-10-26 13:36:00,2017-10-26,0.0124,59439.0,495.0,54340.0,0.012,0.0124,0.0118,10001023
2017-10-26 13:37:00,2017-10-26,0.0125,23168.0,186.0,54388.0,0.0124,0.0124,0.0123,10001023
2017-10-26 13:38:00,2017-10-26,0.0125,11413.0,92.0,54413.0,0.0124,0.0124,0.0123,10001023
2017-10-26 13:39:00,2017-10-26,0.0125,23484.0,188.0,54327.0,0.0124,0.0124,0.0124,10001023
2017-10-26 13:40:00,2017-10-26,0.0126,7027.0,56.0,54325.0,0.0124,0.0126,0.0124,10001023
2017-10-26 13:41:00,2017-10-26,0.0131,42872.0,330.0,54575.0,0.0126,0.0131,0.0126,10001023
2017-10-26 13:42:00,2017-10-26,0.0131,26197.0,202.0,54506.0,0.0131,0.0128,0.0128,10001023
2017-10-26 13:43:00,2017-10-26,0.0129,9857.0,77.0,54477.0,0.0128,0.0128,0.0128,10001023
2017-10-26 13:44:00,2017-10-26,0.0128,5888.0,46.0,54502.0,0.0128,0.0128,0.0128,10001023
2017-10-26 13:45:00,2017-10-26,0.0128,17971.0,141.0,54480.0,0.0128,0.0127,0.0127,10001023
2017-10-26 13:46:00,2017-10-26,0.0127,7603.0,60.0,54485.0,0.0127,0.0126,0.0126,10001023
2017-10-26 13:47:00,2017-10-26,0.0126,13960.0,111.0,54499.0,0.0126,0.0125,0.0125,10001023
2017-10-26 13:48:00,2017-10-26,0.0127,15787.0,126.0,54533.0,0.0125,0.0126,0.0125,10001023
2017-10-26 13:49:00,2017-10-26,0.0127,9334.0,74.0,54547.0,0.0126,0.0126,0.0126,10001023
2017-10-26 13:50:00,2017-10-26,0.0126,10060.0,80.0,54597.0,0.0126,0.0125,0.0125,10001023
2017-10-26 13:51:00,2017-10-26,0.0125,22448.0,182.0,54641.0,0.0125,0.0121,0.0121,10001023
2017-10-26 13:52:00,2017-10-26,0.0121,17001.0,141.0,54752.0,0.0121,0.0121,0.012,10001023
2017-10-26 13:53:00,2017-10-26,0.0123,14023.0,115.0,54775.0,0.0121,0.0123,0.0121,10001023
2017-10-26 13:54:00,2017-10-26,0.0124,10513.0,85.0,54785.0,0.0123,0.0124,0.0123,10001023
2017-10-26 13:55:00,2017-10-26,0.0126,10302.0,82.0,54832.0,0.0124,0.0126,0.0124,10001023
2017-10-26 13:56:00,2017-10-26,0.0127,21687.0,171.0,54882.0,0.0126,0.0127,0.0126,10001023
2017-10-26 13:57:00,2017-10-26,0.0128,11779.0,93.0,54851.0,0.0127,0.0126,0.0126,10001023
2017-10-26 13:58:00,2017-10-26,0.013000000000000001,8960.0,70.0,54871.0,0.0126,0.013000000000000001,0.0126,10001023
2017-10-26 13:59:00,2017-10-26,0.013000000000000001,4020.0,31.0,54881.0,0.013000000000000001,0.013000000000000001,0.0129,10001023
2017-10-26 14:00:00,2017-10-26,0.013000000000000001,1945.0,15.0,54884.0,0.013000000000000001,0.0129,0.0129,10001023
2017-10-26 14:01:00,2017-10-26,0.0133,20656.0,157.0,54926.0,0.0129,0.0133,0.0129,10001023
2017-10-26 14:02:00,2017-10-26,0.0135,31851.0,237.0,54840.0,0.0133,0.0134,0.0133,10001023
2017-10-26 14:03:00,2017-10-26,0.0134,19739.0,149.0,54791.0,0.0134,0.0133,0.0131,10001023
2017-10-26 14:04:00,2017-10-26,0.0134,20499.0,154.0,54802.0,0.0134,0.0134,0.0132,10001023
2017-10-26 14:05:00,2017-10-26,0.0135,3499.0,26.0,54818.0,0.0134,0.0135,0.0134,10001023
2017-10-26 14:06:00,2017-10-26,0.0135,13450.0,100.0,54820.0,0.0135,0.0135,0.0134,10001023
2017-10-26 14:07:00,2017-10-26,0.0136,47170.0,349.0,54810.0,0.0135,0.0136,0.0134,10001023
2017-10-26 14:08:00,2017-10-26,0.0137,35390.0,260.0,54991.0,0.0136,0.0137,0.0135,10001023
2017-10-26 14:09:00,2017-10-26,0.0139,24032.0,174.0,55040.0,0.0137,0.0139,0.0137,10001023
2017-10-26 14:10:00,2017-10-26,0.0139,25045.0,181.0,55089.0,0.0139,0.0138,0.0137,10001023
2017-10-26 14:11:00,2017-10-26,0.0138,41908.0,308.0,55134.0,0.0138,0.0135,0.0135,10001023
2017-10-26 14:12:00,2017-10-26,0.0135,9430.0,70.0,55158.0,0.0135,0.0134,0.0134,10001023
2017-10-26 14:13:00,2017-10-26,0.0134,19053.0,143.0,55201.0,0.0134,0.0133,0.0132,10001023
2017-10-26 14:14:00,2017-10-26,0.0134,13783.0,103.0,55170.0,0.0133,0.0133,0.0133,10001023
2017-10-26 14:15:00,2017-10-26,0.0133,8154.0,62.0,55173.0,0.0133,0.013000000000000001,0.013000000000000001,10001023
2017-10-26 14:16:00,2017-10-26,0.013000000000000001,3506.0,27.0,55169.0,0.013000000000000001,0.0128,0.0128,10001023
2017-10-26 14:17:00,2017-10-26,0.0128,9368.0,74.0,55179.0,0.0128,0.0126,0.0126,10001023
2017-10-26 14:18:00,2017-10-26,0.0127,19529.0,156.0,55261.0,0.0126,0.0124,0.0124,10001023
2017-10-26 14:19:00,2017-10-26,0.0125,24518.0,199.0,55346.0,0.0124,0.0125,0.0121,10001023
2017-10-26 14:20:00,2017-10-26,0.0127,23097.0,183.0,55393.0,0.0125,0.0126,0.0125,10001023
2017-10-26 14:21:00,2017-10-26,0.0128,10121.0,80.0,55424.0,0.0126,0.0127,0.0126,10001023
2017-10-26 14:22:00,2017-10-26,0.0128,5361.0,42.0,55437.0,0.0127,0.0127,0.0127,10001023
2017-10-26 14:23:00,2017-10-26,0.0128,25437.0,202.0,55387.0,0.0127,0.0123,0.0123,10001023
2017-10-26 14:24:00,2017-10-26,0.0123,9967.0,82.0,55411.0,0.0123,0.0121,0.0121,10001023
2017-10-26 14:25:00,2017-10-26,0.0122,34528.0,286.0,55515.0,0.0121,0.012,0.012,10001023
2017-10-26 14:26:00,2017-10-26,0.012,33508.0,283.0,55660.0,0.012,0.0119,0.0117,10001023
2017-10-26 14:27:00,2017-10-26,0.0123,26574.0,220.0,55787.0,0.0119,0.0123,0.0118,10001023
2017-10-26 14:28:00,2017-10-26,0.0124,16196.0,132.0,55795.0,0.0123,0.0124,0.0121,10001023
2017-10-26 14:29:00,2017-10-26,0.0126,18836.0,151.0,55815.0,0.0124,0.0122,0.0122,10001023
2017-10-26 14:30:00,2017-10-26,0.0123,16359.0,133.0,55865.0,0.0122,0.0123,0.0122,10001023
