datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-04 09:31:00,2017-07-04,0.0239,0.0,0.0,17041.0,0.0239,0.0239,0.0239,10000894
2017-07-04 09:32:00,2017-07-04,0.0245,6577.0,27.0,17062.0,0.0239,0.0245,0.0239,10000894
2017-07-04 09:33:00,2017-07-04,0.0245,732.0,3.0,17065.0,0.0245,0.0244,0.0244,10000894
2017-07-04 09:34:00,2017-07-04,0.0245,245.0,1.0,17065.0,0.0244,0.0245,0.0244,10000894
2017-07-04 09:35:00,2017-07-04,0.0245,0.0,0.0,17065.0,0.0245,0.0245,0.0245,10000894
2017-07-04 09:36:00,2017-07-04,0.0245,0.0,0.0,17065.0,0.0245,0.0245,0.0245,10000894
2017-07-04 09:37:00,2017-07-04,0.0245,0.0,0.0,17065.0,0.0245,0.0245,0.0245,10000894
2017-07-04 09:38:00,2017-07-04,0.0248,2480.0,10.0,17075.0,0.0245,0.0248,0.0245,10000894
2017-07-04 09:39:00,2017-07-04,0.0248,0.0,0.0,17075.0,0.0248,0.0248,0.0248,10000894
2017-07-04 09:40:00,2017-07-04,0.0249,2739.0,11.0,17085.0,0.0248,0.0249,0.0248,10000894
2017-07-04 09:41:00,2017-07-04,0.0249,12149.0,49.0,17123.0,0.0249,0.0245,0.0245,10000894
2017-07-04 09:42:00,2017-07-04,0.0245,0.0,0.0,17123.0,0.0245,0.0245,0.0245,10000894
2017-07-04 09:43:00,2017-07-04,0.0251,6253.0,25.0,17138.0,0.0245,0.0251,0.0245,10000894
2017-07-04 09:44:00,2017-07-04,0.0251,0.0,0.0,17138.0,0.0251,0.0251,0.0251,10000894
2017-07-04 09:45:00,2017-07-04,0.0253,12813.0,51.0,17174.0,0.0251,0.0253,0.0246,10000894
2017-07-04 09:46:00,2017-07-04,0.0255,15473.0,61.0,17195.0,0.0253,0.0253,0.0253,10000894
2017-07-04 09:47:00,2017-07-04,0.0253,24770.0,98.0,17212.0,0.0253,0.0245,0.0245,10000894
2017-07-04 09:48:00,2017-07-04,0.0245,9730.0,40.0,17230.0,0.0245,0.0242,0.0241,10000894
2017-07-04 09:49:00,2017-07-04,0.0245,3665.0,15.0,17236.0,0.0242,0.0243,0.0242,10000894
2017-07-04 09:50:00,2017-07-04,0.0244,6549.0,27.0,17255.0,0.0243,0.0242,0.0242,10000894
2017-07-04 09:51:00,2017-07-04,0.0242,11134.0,46.0,17250.0,0.0242,0.0242,0.024,10000894
2017-07-04 09:52:00,2017-07-04,0.0243,6532.0,27.0,17264.0,0.0242,0.0241,0.0241,10000894
2017-07-04 09:53:00,2017-07-04,0.0245,245.0,1.0,17264.0,0.0241,0.0245,0.0241,10000894
2017-07-04 09:54:00,2017-07-04,0.0245,14608.0,60.0,17314.0,0.0245,0.0243,0.0243,10000894
2017-07-04 09:55:00,2017-07-04,0.0244,35247.0,145.0,17429.0,0.0243,0.0243,0.0243,10000894
2017-07-04 09:56:00,2017-07-04,0.0243,1458.0,6.0,17429.0,0.0243,0.0243,0.0243,10000894
2017-07-04 09:57:00,2017-07-04,0.0243,0.0,0.0,17429.0,0.0243,0.0243,0.0243,10000894
2017-07-04 09:58:00,2017-07-04,0.0243,0.0,0.0,17429.0,0.0243,0.0243,0.0243,10000894
2017-07-04 09:59:00,2017-07-04,0.0243,0.0,0.0,17429.0,0.0243,0.0243,0.0243,10000894
2017-07-04 10:00:00,2017-07-04,0.0243,484.0,2.0,17429.0,0.0243,0.0242,0.0242,10000894
2017-07-04 10:01:00,2017-07-04,0.0242,0.0,0.0,17429.0,0.0242,0.0242,0.0242,10000894
2017-07-04 10:02:00,2017-07-04,0.0242,0.0,0.0,17429.0,0.0242,0.0242,0.0242,10000894
2017-07-04 10:03:00,2017-07-04,0.0242,484.0,2.0,17427.0,0.0242,0.0242,0.0242,10000894
2017-07-04 10:04:00,2017-07-04,0.0244,1952.0,8.0,17429.0,0.0242,0.0244,0.0242,10000894
2017-07-04 10:05:00,2017-07-04,0.0244,0.0,0.0,17429.0,0.0244,0.0244,0.0244,10000894
2017-07-04 10:06:00,2017-07-04,0.0244,0.0,0.0,17429.0,0.0244,0.0244,0.0244,10000894
2017-07-04 10:07:00,2017-07-04,0.0244,0.0,0.0,17429.0,0.0244,0.0244,0.0244,10000894
2017-07-04 10:08:00,2017-07-04,0.0244,0.0,0.0,17429.0,0.0244,0.0244,0.0244,10000894
2017-07-04 10:09:00,2017-07-04,0.0244,0.0,0.0,17429.0,0.0244,0.0244,0.0244,10000894
2017-07-04 10:10:00,2017-07-04,0.0244,0.0,0.0,17429.0,0.0244,0.0244,0.0244,10000894
2017-07-04 10:11:00,2017-07-04,0.0244,0.0,0.0,17429.0,0.0244,0.0244,0.0244,10000894
2017-07-04 10:12:00,2017-07-04,0.0244,0.0,0.0,17429.0,0.0244,0.0244,0.0244,10000894
2017-07-04 10:13:00,2017-07-04,0.0244,0.0,0.0,17429.0,0.0244,0.0244,0.0244,10000894
2017-07-04 10:14:00,2017-07-04,0.0244,0.0,0.0,17429.0,0.0244,0.0244,0.0244,10000894
2017-07-04 10:15:00,2017-07-04,0.0244,2410.0,10.0,17439.0,0.0244,0.0241,0.0241,10000894
2017-07-04 10:16:00,2017-07-04,0.0241,0.0,0.0,17439.0,0.0241,0.0241,0.0241,10000894
2017-07-04 10:17:00,2017-07-04,0.0241,2400.0,10.0,17449.0,0.0241,0.024,0.024,10000894
2017-07-04 10:18:00,2017-07-04,0.0241,1205.0,5.0,17454.0,0.024,0.0241,0.024,10000894
2017-07-04 10:19:00,2017-07-04,0.0241,0.0,0.0,17454.0,0.0241,0.0241,0.0241,10000894
2017-07-04 10:20:00,2017-07-04,0.0243,4860.0,20.0,17474.0,0.0241,0.0243,0.0241,10000894
2017-07-04 10:21:00,2017-07-04,0.0243,0.0,0.0,17474.0,0.0243,0.0243,0.0243,10000894
2017-07-04 10:22:00,2017-07-04,0.0243,0.0,0.0,17474.0,0.0243,0.0243,0.0243,10000894
2017-07-04 10:23:00,2017-07-04,0.0243,0.0,0.0,17474.0,0.0243,0.0243,0.0243,10000894
2017-07-04 10:24:00,2017-07-04,0.0243,1434.0,6.0,17474.0,0.0243,0.0239,0.0239,10000894
2017-07-04 10:25:00,2017-07-04,0.0239,0.0,0.0,17474.0,0.0239,0.0239,0.0239,10000894
2017-07-04 10:26:00,2017-07-04,0.0239,0.0,0.0,17474.0,0.0239,0.0239,0.0239,10000894
2017-07-04 10:27:00,2017-07-04,0.0239,0.0,0.0,17474.0,0.0239,0.0239,0.0239,10000894
2017-07-04 10:28:00,2017-07-04,0.0239,0.0,0.0,17474.0,0.0239,0.0239,0.0239,10000894
2017-07-04 10:29:00,2017-07-04,0.0239,2390.0,10.0,17484.0,0.0239,0.0239,0.0239,10000894
2017-07-04 10:30:00,2017-07-04,0.0239,0.0,0.0,17484.0,0.0239,0.0239,0.0239,10000894
2017-07-04 10:31:00,2017-07-04,0.0239,239.0,1.0,17485.0,0.0239,0.0239,0.0239,10000894
2017-07-04 10:32:00,2017-07-04,0.0239,0.0,0.0,17485.0,0.0239,0.0239,0.0239,10000894
2017-07-04 10:33:00,2017-07-04,0.0239,1195.0,5.0,17490.0,0.0239,0.0239,0.0239,10000894
2017-07-04 10:34:00,2017-07-04,0.0239,956.0,4.0,17494.0,0.0239,0.0239,0.0239,10000894
2017-07-04 10:35:00,2017-07-04,0.0239,0.0,0.0,17494.0,0.0239,0.0239,0.0239,10000894
2017-07-04 10:36:00,2017-07-04,0.0239,0.0,0.0,17494.0,0.0239,0.0239,0.0239,10000894
2017-07-04 10:37:00,2017-07-04,0.0239,0.0,0.0,17494.0,0.0239,0.0239,0.0239,10000894
2017-07-04 10:38:00,2017-07-04,0.0239,11750.0,50.0,17513.0,0.0239,0.0235,0.0235,10000894
2017-07-04 10:39:00,2017-07-04,0.0236,11790.0,50.0,17563.0,0.0235,0.0236,0.0235,10000894
2017-07-04 10:40:00,2017-07-04,0.0238,5453.0,23.0,17571.0,0.0236,0.0238,0.0236,10000894
2017-07-04 10:41:00,2017-07-04,0.0238,0.0,0.0,17571.0,0.0238,0.0238,0.0238,10000894
2017-07-04 10:42:00,2017-07-04,0.024,720.0,3.0,17568.0,0.0238,0.024,0.0238,10000894
2017-07-04 10:43:00,2017-07-04,0.0241,2163.0,9.0,17560.0,0.024,0.024,0.024,10000894
2017-07-04 10:44:00,2017-07-04,0.024,2629.0,11.0,17550.0,0.024,0.0239,0.0239,10000894
2017-07-04 10:45:00,2017-07-04,0.0239,1194.0,5.0,17545.0,0.0239,0.0239,0.0238,10000894
2017-07-04 10:46:00,2017-07-04,0.0239,1912.0,8.0,17537.0,0.0239,0.0239,0.0239,10000894
2017-07-04 10:47:00,2017-07-04,0.0239,1424.0,6.0,17541.0,0.0239,0.0237,0.0237,10000894
2017-07-04 10:48:00,2017-07-04,0.0237,1185.0,5.0,17546.0,0.0237,0.0237,0.0237,10000894
2017-07-04 10:49:00,2017-07-04,0.0236,5164.0,22.0,17541.0,0.0234,0.0236,0.0234,10000894
2017-07-04 10:50:00,2017-07-04,0.0237,474.0,2.0,17539.0,0.0236,0.0237,0.0236,10000894
2017-07-04 10:51:00,2017-07-04,0.0237,1422.0,6.0,17533.0,0.0237,0.0237,0.0237,10000894
2017-07-04 10:52:00,2017-07-04,0.0237,0.0,0.0,17533.0,0.0237,0.0237,0.0237,10000894
2017-07-04 10:53:00,2017-07-04,0.0238,714.0,3.0,17530.0,0.0237,0.0238,0.0237,10000894
2017-07-04 10:54:00,2017-07-04,0.0238,1190.0,5.0,17525.0,0.0238,0.0238,0.0238,10000894
2017-07-04 10:55:00,2017-07-04,0.0238,238.0,1.0,17525.0,0.0238,0.0238,0.0238,10000894
2017-07-04 10:56:00,2017-07-04,0.0238,0.0,0.0,17525.0,0.0238,0.0238,0.0238,10000894
2017-07-04 10:57:00,2017-07-04,0.0238,0.0,0.0,17525.0,0.0238,0.0238,0.0238,10000894
2017-07-04 10:58:00,2017-07-04,0.0238,238.0,1.0,17524.0,0.0238,0.0238,0.0238,10000894
2017-07-04 10:59:00,2017-07-04,0.0238,0.0,0.0,17524.0,0.0238,0.0238,0.0238,10000894
2017-07-04 11:00:00,2017-07-04,0.0238,0.0,0.0,17524.0,0.0238,0.0238,0.0238,10000894
2017-07-04 11:01:00,2017-07-04,0.0238,2380.0,10.0,17514.0,0.0238,0.0238,0.0238,10000894
2017-07-04 11:02:00,2017-07-04,0.0238,2380.0,10.0,17504.0,0.0238,0.0238,0.0238,10000894
2017-07-04 11:03:00,2017-07-04,0.0239,239.0,1.0,17504.0,0.0238,0.0239,0.0238,10000894
2017-07-04 11:04:00,2017-07-04,0.0239,0.0,0.0,17504.0,0.0239,0.0239,0.0239,10000894
2017-07-04 11:05:00,2017-07-04,0.0239,0.0,0.0,17504.0,0.0239,0.0239,0.0239,10000894
2017-07-04 11:06:00,2017-07-04,0.0239,239.0,1.0,17504.0,0.0239,0.0239,0.0239,10000894
2017-07-04 11:07:00,2017-07-04,0.0239,0.0,0.0,17504.0,0.0239,0.0239,0.0239,10000894
2017-07-04 11:08:00,2017-07-04,0.0239,0.0,0.0,17504.0,0.0239,0.0239,0.0239,10000894
2017-07-04 11:09:00,2017-07-04,0.0239,0.0,0.0,17504.0,0.0239,0.0239,0.0239,10000894
2017-07-04 11:10:00,2017-07-04,0.0241,9600.0,40.0,17506.0,0.0239,0.0241,0.0239,10000894
2017-07-04 11:11:00,2017-07-04,0.0241,0.0,0.0,17506.0,0.0241,0.0241,0.0241,10000894
2017-07-04 11:12:00,2017-07-04,0.0241,960.0,4.0,17510.0,0.0241,0.024,0.024,10000894
2017-07-04 11:13:00,2017-07-04,0.024,0.0,0.0,17510.0,0.024,0.024,0.024,10000894
2017-07-04 11:14:00,2017-07-04,0.024,0.0,0.0,17510.0,0.024,0.024,0.024,10000894
2017-07-04 11:15:00,2017-07-04,0.024,0.0,0.0,17510.0,0.024,0.024,0.024,10000894
2017-07-04 11:16:00,2017-07-04,0.024,0.0,0.0,17510.0,0.024,0.024,0.024,10000894
2017-07-04 11:17:00,2017-07-04,0.024,0.0,0.0,17510.0,0.024,0.024,0.024,10000894
2017-07-04 11:18:00,2017-07-04,0.024,0.0,0.0,17510.0,0.024,0.024,0.024,10000894
2017-07-04 11:19:00,2017-07-04,0.024,0.0,0.0,17510.0,0.024,0.024,0.024,10000894
2017-07-04 11:20:00,2017-07-04,0.024,0.0,0.0,17510.0,0.024,0.024,0.024,10000894
2017-07-04 11:21:00,2017-07-04,0.024,0.0,0.0,17510.0,0.024,0.024,0.024,10000894
2017-07-04 11:22:00,2017-07-04,0.024,0.0,0.0,17510.0,0.024,0.024,0.024,10000894
2017-07-04 11:23:00,2017-07-04,0.024,0.0,0.0,17510.0,0.024,0.024,0.024,10000894
2017-07-04 11:24:00,2017-07-04,0.024,0.0,0.0,17510.0,0.024,0.024,0.024,10000894
2017-07-04 11:25:00,2017-07-04,0.024,1195.0,5.0,17508.0,0.024,0.0239,0.0239,10000894
2017-07-04 11:26:00,2017-07-04,0.024,480.0,2.0,17507.0,0.0239,0.024,0.0239,10000894
2017-07-04 11:27:00,2017-07-04,0.024,0.0,0.0,17507.0,0.024,0.024,0.024,10000894
2017-07-04 11:28:00,2017-07-04,0.024,0.0,0.0,17507.0,0.024,0.024,0.024,10000894
2017-07-04 11:29:00,2017-07-04,0.024,0.0,0.0,17507.0,0.024,0.024,0.024,10000894
2017-07-04 11:30:00,2017-07-04,0.0242,2902.0,12.0,17507.0,0.024,0.0241,0.024,10000894
2017-07-04 13:01:00,2017-07-04,0.0243,243.0,1.0,17507.0,0.0241,0.0243,0.0241,10000894
2017-07-04 13:02:00,2017-07-04,0.0246,6874.0,28.0,17525.0,0.0245,0.0246,0.0245,10000894
2017-07-04 13:03:00,2017-07-04,0.0246,0.0,0.0,17525.0,0.0246,0.0246,0.0246,10000894
2017-07-04 13:04:00,2017-07-04,0.0246,0.0,0.0,17525.0,0.0246,0.0246,0.0246,10000894
2017-07-04 13:05:00,2017-07-04,0.0249,497.0,2.0,17527.0,0.0246,0.0249,0.0246,10000894
2017-07-04 13:06:00,2017-07-04,0.0249,0.0,0.0,17527.0,0.0249,0.0249,0.0249,10000894
2017-07-04 13:07:00,2017-07-04,0.0249,0.0,0.0,17527.0,0.0249,0.0249,0.0249,10000894
2017-07-04 13:08:00,2017-07-04,0.0249,243.0,1.0,17527.0,0.0249,0.0243,0.0243,10000894
2017-07-04 13:09:00,2017-07-04,0.0243,0.0,0.0,17527.0,0.0243,0.0243,0.0243,10000894
2017-07-04 13:10:00,2017-07-04,0.0243,0.0,0.0,17527.0,0.0243,0.0243,0.0243,10000894
2017-07-04 13:11:00,2017-07-04,0.0243,0.0,0.0,17527.0,0.0243,0.0243,0.0243,10000894
2017-07-04 13:12:00,2017-07-04,0.0243,0.0,0.0,17527.0,0.0243,0.0243,0.0243,10000894
2017-07-04 13:13:00,2017-07-04,0.0243,0.0,0.0,17527.0,0.0243,0.0243,0.0243,10000894
2017-07-04 13:14:00,2017-07-04,0.0243,0.0,0.0,17527.0,0.0243,0.0243,0.0243,10000894
2017-07-04 13:15:00,2017-07-04,0.0243,0.0,0.0,17527.0,0.0243,0.0243,0.0243,10000894
2017-07-04 13:16:00,2017-07-04,0.0243,0.0,0.0,17527.0,0.0243,0.0243,0.0243,10000894
2017-07-04 13:17:00,2017-07-04,0.0246,1230.0,5.0,17532.0,0.0243,0.0246,0.0243,10000894
2017-07-04 13:18:00,2017-07-04,0.0246,0.0,0.0,17532.0,0.0246,0.0246,0.0246,10000894
2017-07-04 13:19:00,2017-07-04,0.0246,726.0,3.0,17532.0,0.0246,0.0242,0.0242,10000894
2017-07-04 13:20:00,2017-07-04,0.0242,0.0,0.0,17532.0,0.0242,0.0242,0.0242,10000894
2017-07-04 13:21:00,2017-07-04,0.0242,4071.0,17.0,17527.0,0.0242,0.0237,0.0237,10000894
2017-07-04 13:22:00,2017-07-04,0.0237,0.0,0.0,17527.0,0.0237,0.0237,0.0237,10000894
2017-07-04 13:23:00,2017-07-04,0.0237,0.0,0.0,17527.0,0.0237,0.0237,0.0237,10000894
2017-07-04 13:24:00,2017-07-04,0.0237,0.0,0.0,17527.0,0.0237,0.0237,0.0237,10000894
2017-07-04 13:25:00,2017-07-04,0.0237,0.0,0.0,17527.0,0.0237,0.0237,0.0237,10000894
2017-07-04 13:26:00,2017-07-04,0.0237,0.0,0.0,17527.0,0.0237,0.0237,0.0237,10000894
2017-07-04 13:27:00,2017-07-04,0.0241,241.0,1.0,17528.0,0.0237,0.0241,0.0237,10000894
2017-07-04 13:28:00,2017-07-04,0.0241,0.0,0.0,17528.0,0.0241,0.0241,0.0241,10000894
2017-07-04 13:29:00,2017-07-04,0.0241,0.0,0.0,17528.0,0.0241,0.0241,0.0241,10000894
2017-07-04 13:30:00,2017-07-04,0.0244,732.0,3.0,17531.0,0.0241,0.0244,0.0241,10000894
2017-07-04 13:31:00,2017-07-04,0.0244,0.0,0.0,17531.0,0.0244,0.0244,0.0244,10000894
2017-07-04 13:32:00,2017-07-04,0.0244,0.0,0.0,17531.0,0.0244,0.0244,0.0244,10000894
2017-07-04 13:33:00,2017-07-04,0.0244,2440.0,10.0,17541.0,0.0244,0.0244,0.0244,10000894
2017-07-04 13:34:00,2017-07-04,0.0245,7310.0,30.0,17546.0,0.0244,0.0245,0.0242,10000894
2017-07-04 13:35:00,2017-07-04,0.0248,248.0,1.0,17547.0,0.0245,0.0248,0.0245,10000894
2017-07-04 13:36:00,2017-07-04,0.0248,2470.0,10.0,17552.0,0.0248,0.0247,0.0247,10000894
2017-07-04 13:37:00,2017-07-04,0.0248,1240.0,5.0,17552.0,0.0247,0.0248,0.0247,10000894
2017-07-04 13:38:00,2017-07-04,0.0249,3735.0,15.0,17567.0,0.0248,0.0249,0.0248,10000894
2017-07-04 13:39:00,2017-07-04,0.025,3249.0,13.0,17580.0,0.0249,0.025,0.0249,10000894
2017-07-04 13:40:00,2017-07-04,0.025,0.0,0.0,17580.0,0.025,0.025,0.025,10000894
2017-07-04 13:41:00,2017-07-04,0.0252,252.0,1.0,17581.0,0.025,0.0252,0.025,10000894
2017-07-04 13:42:00,2017-07-04,0.0252,0.0,0.0,17581.0,0.0252,0.0252,0.0252,10000894
2017-07-04 13:43:00,2017-07-04,0.0252,0.0,0.0,17581.0,0.0252,0.0252,0.0252,10000894
2017-07-04 13:44:00,2017-07-04,0.0252,0.0,0.0,17581.0,0.0252,0.0252,0.0252,10000894
2017-07-04 13:45:00,2017-07-04,0.0252,0.0,0.0,17581.0,0.0252,0.0252,0.0252,10000894
2017-07-04 13:46:00,2017-07-04,0.0252,0.0,0.0,17581.0,0.0252,0.0252,0.0252,10000894
2017-07-04 13:47:00,2017-07-04,0.0252,0.0,0.0,17581.0,0.0252,0.0252,0.0252,10000894
2017-07-04 13:48:00,2017-07-04,0.0252,0.0,0.0,17581.0,0.0252,0.0252,0.0252,10000894
2017-07-04 13:49:00,2017-07-04,0.0252,0.0,0.0,17581.0,0.0252,0.0252,0.0252,10000894
2017-07-04 13:50:00,2017-07-04,0.0252,0.0,0.0,17581.0,0.0252,0.0252,0.0252,10000894
2017-07-04 13:51:00,2017-07-04,0.0252,0.0,0.0,17581.0,0.0252,0.0252,0.0252,10000894
2017-07-04 13:52:00,2017-07-04,0.0252,0.0,0.0,17581.0,0.0252,0.0252,0.0252,10000894
2017-07-04 13:53:00,2017-07-04,0.0252,0.0,0.0,17581.0,0.0252,0.0252,0.0252,10000894
2017-07-04 13:54:00,2017-07-04,0.0252,0.0,0.0,17581.0,0.0252,0.0252,0.0252,10000894
2017-07-04 13:55:00,2017-07-04,0.0252,0.0,0.0,17581.0,0.0252,0.0252,0.0252,10000894
2017-07-04 13:56:00,2017-07-04,0.0252,0.0,0.0,17581.0,0.0252,0.0252,0.0252,10000894
2017-07-04 13:57:00,2017-07-04,0.0252,0.0,0.0,17581.0,0.0252,0.0252,0.0252,10000894
2017-07-04 13:58:00,2017-07-04,0.0252,0.0,0.0,17581.0,0.0252,0.0252,0.0252,10000894
2017-07-04 13:59:00,2017-07-04,0.0252,0.0,0.0,17581.0,0.0252,0.0252,0.0252,10000894
2017-07-04 14:00:00,2017-07-04,0.0252,0.0,0.0,17581.0,0.0252,0.0252,0.0252,10000894
2017-07-04 14:01:00,2017-07-04,0.0249,993.0,4.0,17584.0,0.0249,0.0248,0.0248,10000894
2017-07-04 14:02:00,2017-07-04,0.025,2736.0,11.0,17589.0,0.0248,0.025,0.0248,10000894
2017-07-04 14:03:00,2017-07-04,0.0251,1255.0,5.0,17594.0,0.025,0.0251,0.025,10000894
2017-07-04 14:04:00,2017-07-04,0.0251,0.0,0.0,17594.0,0.0251,0.0251,0.0251,10000894
2017-07-04 14:05:00,2017-07-04,0.0251,0.0,0.0,17594.0,0.0251,0.0251,0.0251,10000894
2017-07-04 14:06:00,2017-07-04,0.0251,1250.0,5.0,17599.0,0.0251,0.025,0.025,10000894
2017-07-04 14:07:00,2017-07-04,0.0251,2510.0,10.0,17609.0,0.025,0.0251,0.025,10000894
2017-07-04 14:08:00,2017-07-04,0.0252,3780.0,15.0,17624.0,0.0251,0.0252,0.0251,10000894
2017-07-04 14:09:00,2017-07-04,0.0254,2270.0,9.0,17631.0,0.0252,0.0252,0.0252,10000894
2017-07-04 14:10:00,2017-07-04,0.0252,0.0,0.0,17631.0,0.0252,0.0252,0.0252,10000894
2017-07-04 14:11:00,2017-07-04,0.0252,502.0,2.0,17633.0,0.0252,0.0251,0.0251,10000894
2017-07-04 14:12:00,2017-07-04,0.0251,0.0,0.0,17633.0,0.0251,0.0251,0.0251,10000894
2017-07-04 14:13:00,2017-07-04,0.0251,0.0,0.0,17633.0,0.0251,0.0251,0.0251,10000894
2017-07-04 14:14:00,2017-07-04,0.0251,0.0,0.0,17633.0,0.0251,0.0251,0.0251,10000894
2017-07-04 14:15:00,2017-07-04,0.0251,0.0,0.0,17633.0,0.0251,0.0251,0.0251,10000894
2017-07-04 14:16:00,2017-07-04,0.0251,0.0,0.0,17633.0,0.0251,0.0251,0.0251,10000894
2017-07-04 14:17:00,2017-07-04,0.0251,0.0,0.0,17633.0,0.0251,0.0251,0.0251,10000894
2017-07-04 14:18:00,2017-07-04,0.0251,0.0,0.0,17633.0,0.0251,0.0251,0.0251,10000894
2017-07-04 14:19:00,2017-07-04,0.0251,0.0,0.0,17633.0,0.0251,0.0251,0.0251,10000894
2017-07-04 14:20:00,2017-07-04,0.0251,0.0,0.0,17633.0,0.0251,0.0251,0.0251,10000894
2017-07-04 14:21:00,2017-07-04,0.0251,0.0,0.0,17633.0,0.0251,0.0251,0.0251,10000894
2017-07-04 14:22:00,2017-07-04,0.0251,0.0,0.0,17633.0,0.0251,0.0251,0.0251,10000894
2017-07-04 14:23:00,2017-07-04,0.0251,0.0,0.0,17633.0,0.0251,0.0251,0.0251,10000894
2017-07-04 14:24:00,2017-07-04,0.0251,2490.0,10.0,17643.0,0.0251,0.0249,0.0249,10000894
2017-07-04 14:25:00,2017-07-04,0.0249,2480.0,10.0,17653.0,0.0249,0.0248,0.0248,10000894
2017-07-04 14:26:00,2017-07-04,0.0248,0.0,0.0,17653.0,0.0248,0.0248,0.0248,10000894
2017-07-04 14:27:00,2017-07-04,0.0248,0.0,0.0,17653.0,0.0248,0.0248,0.0248,10000894
2017-07-04 14:28:00,2017-07-04,0.0248,2470.0,10.0,17663.0,0.0248,0.0247,0.0247,10000894
2017-07-04 14:29:00,2017-07-04,0.0247,246.0,1.0,17664.0,0.0247,0.0246,0.0246,10000894
2017-07-04 14:30:00,2017-07-04,0.0246,2460.0,10.0,17674.0,0.0246,0.0246,0.0246,10000894
2017-07-04 14:31:00,2017-07-04,0.0246,0.0,0.0,17674.0,0.0246,0.0246,0.0246,10000894
2017-07-04 14:32:00,2017-07-04,0.0246,0.0,0.0,17674.0,0.0246,0.0246,0.0246,10000894
2017-07-04 14:33:00,2017-07-04,0.0246,0.0,0.0,17674.0,0.0246,0.0246,0.0246,10000894
2017-07-04 14:34:00,2017-07-04,0.0246,0.0,0.0,17674.0,0.0246,0.0246,0.0246,10000894
2017-07-04 14:35:00,2017-07-04,0.0246,0.0,0.0,17674.0,0.0246,0.0246,0.0246,10000894
2017-07-04 14:36:00,2017-07-04,0.0246,0.0,0.0,17674.0,0.0246,0.0246,0.0246,10000894
2017-07-04 14:37:00,2017-07-04,0.0246,0.0,0.0,17674.0,0.0246,0.0246,0.0246,10000894
2017-07-04 14:38:00,2017-07-04,0.0246,0.0,0.0,17674.0,0.0246,0.0246,0.0246,10000894
2017-07-04 14:39:00,2017-07-04,0.0246,0.0,0.0,17674.0,0.0246,0.0246,0.0246,10000894
2017-07-04 14:40:00,2017-07-04,0.0246,0.0,0.0,17674.0,0.0246,0.0246,0.0246,10000894
2017-07-04 14:41:00,2017-07-04,0.0249,2490.0,10.0,17684.0,0.0249,0.0249,0.0249,10000894
2017-07-04 14:42:00,2017-07-04,0.0248,496.0,2.0,17686.0,0.0248,0.0248,0.0248,10000894
2017-07-04 14:43:00,2017-07-04,0.0249,7218.0,29.0,17715.0,0.0248,0.0249,0.0248,10000894
2017-07-04 14:44:00,2017-07-04,0.0249,6926.0,28.0,17735.0,0.0249,0.0247,0.0247,10000894
2017-07-04 14:45:00,2017-07-04,0.0247,7629.0,31.0,17755.0,0.0247,0.0246,0.0246,10000894
2017-07-04 14:46:00,2017-07-04,0.0248,743.0,3.0,17755.0,0.0246,0.0248,0.0246,10000894
2017-07-04 14:47:00,2017-07-04,0.0248,0.0,0.0,17755.0,0.0248,0.0248,0.0248,10000894
2017-07-04 14:48:00,2017-07-04,0.0248,0.0,0.0,17755.0,0.0248,0.0248,0.0248,10000894
2017-07-04 14:49:00,2017-07-04,0.025,2748.0,11.0,17766.0,0.0248,0.025,0.0248,10000894
2017-07-04 14:50:00,2017-07-04,0.0251,2003.0,8.0,17766.0,0.025,0.0251,0.025,10000894
2017-07-04 14:51:00,2017-07-04,0.0253,505.0,2.0,17768.0,0.0251,0.0252,0.0251,10000894
2017-07-04 14:52:00,2017-07-04,0.0252,1256.0,5.0,17770.0,0.0252,0.025,0.025,10000894
2017-07-04 14:53:00,2017-07-04,0.025,0.0,0.0,17770.0,0.025,0.025,0.025,10000894
2017-07-04 14:54:00,2017-07-04,0.025,0.0,0.0,17770.0,0.025,0.025,0.025,10000894
2017-07-04 14:55:00,2017-07-04,0.0255,3559.0,14.0,17778.0,0.025,0.0255,0.025,10000894
2017-07-04 14:56:00,2017-07-04,0.0254,2540.0,10.0,17788.0,0.0254,0.0254,0.0254,10000894
2017-07-04 14:57:00,2017-07-04,0.0256,256.0,1.0,17788.0,0.0254,0.0256,0.0254,10000894
2017-07-04 14:58:00,2017-07-04,0.0256,0.0,0.0,17788.0,0.0256,0.0256,0.0256,10000894
2017-07-04 14:59:00,2017-07-04,0.0256,0.0,0.0,17788.0,0.0256,0.0256,0.0256,10000894
2017-07-04 15:00:00,2017-07-04,0.0256,0.0,0.0,17788.0,0.0256,0.0256,0.0256,10000894
2017-07-04 09:31:00,2017-07-04,0.0173,46347.0,294.0,117006.0,0.0159,0.016,0.0153,10000919
2017-07-04 09:32:00,2017-07-04,0.016,11545.0,75.0,117071.0,0.016,0.0155,0.0152,10000919
2017-07-04 09:33:00,2017-07-04,0.0157,39674.0,257.0,117191.0,0.0155,0.0156,0.0153,10000919
2017-07-04 09:34:00,2017-07-04,0.0155,30380.0,198.0,117278.0,0.0154,0.0154,0.0152,10000919
2017-07-04 09:35:00,2017-07-04,0.0158,29509.0,190.0,117401.0,0.0154,0.0154,0.0154,10000919
