datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-02 13:59:00,2017-08-02,0.0232,50975.0,224.0,82618.0,0.0226,0.0231,0.0224,10000948
2017-08-02 14:00:00,2017-08-02,0.0231,76901.0,335.0,82652.0,0.0231,0.023,0.0227,10000948
2017-08-02 14:01:00,2017-08-02,0.0232,58918.0,256.0,82754.0,0.023,0.023,0.0228,10000948
2017-08-02 14:02:00,2017-08-02,0.0232,59103.0,256.0,82727.0,0.023,0.0232,0.0229,10000948
2017-08-02 14:03:00,2017-08-02,0.0236,83476.0,357.0,82763.0,0.0232,0.0234,0.0232,10000948
2017-08-02 14:04:00,2017-08-02,0.0235,57477.0,246.0,82732.0,0.0234,0.0234,0.0233,10000948
2017-08-02 14:05:00,2017-08-02,0.0236,42712.0,182.0,82615.0,0.0234,0.0233,0.0233,10000948
2017-08-02 14:06:00,2017-08-02,0.0234,42668.0,184.0,82576.0,0.0233,0.0231,0.023,10000948
2017-08-02 14:07:00,2017-08-02,0.0231,44680.0,194.0,82563.0,0.023,0.0231,0.0229,10000948
2017-08-02 14:08:00,2017-08-02,0.0232,52700.0,230.0,82530.0,0.0231,0.0226,0.0226,10000948
2017-08-02 14:09:00,2017-08-02,0.0225,36598.0,163.0,82542.0,0.0225,0.0225,0.0222,10000948
2017-08-02 14:10:00,2017-08-02,0.0227,65902.0,294.0,82512.0,0.0224,0.0227,0.0222,10000948
2017-08-02 14:11:00,2017-08-02,0.0226,21312.0,95.0,82532.0,0.0226,0.0222,0.0222,10000948
2017-08-02 14:12:00,2017-08-02,0.0223,46805.0,211.0,82570.0,0.0222,0.0221,0.0221,10000948
2017-08-02 14:13:00,2017-08-02,0.0222,35318.0,160.0,82492.0,0.0221,0.0221,0.022000000000000002,10000948
2017-08-02 14:14:00,2017-08-02,0.0224,54158.0,243.0,82511.0,0.0221,0.0223,0.0221,10000948
2017-08-02 14:15:00,2017-08-02,0.0228,36767.0,163.0,82482.0,0.0223,0.0224,0.0223,10000948
2017-08-02 14:16:00,2017-08-02,0.0224,55606.0,250.0,82485.0,0.0222,0.0223,0.0221,10000948
2017-08-02 14:17:00,2017-08-02,0.0223,43162.0,196.0,82435.0,0.0223,0.022000000000000002,0.0219,10000948
2017-08-02 14:18:00,2017-08-02,0.0222,30902.0,140.0,82440.0,0.022000000000000002,0.022000000000000002,0.0219,10000948
2017-08-02 14:19:00,2017-08-02,0.0226,71288.0,322.0,82578.0,0.022000000000000002,0.0226,0.0219,10000948
2017-08-02 14:20:00,2017-08-02,0.0228,90355.0,404.0,82564.0,0.0228,0.0223,0.0221,10000948
2017-08-02 14:21:00,2017-08-02,0.0226,48522.0,216.0,82513.0,0.0223,0.0225,0.0223,10000948
2017-08-02 14:22:00,2017-08-02,0.0224,38202.0,174.0,82472.0,0.0224,0.0214,0.0214,10000948
2017-08-02 14:23:00,2017-08-02,0.0218,43875.0,203.0,82533.0,0.0215,0.0218,0.0214,10000948
2017-08-02 14:24:00,2017-08-02,0.0216,56506.0,263.0,82493.0,0.0216,0.0214,0.0213,10000948
2017-08-02 14:25:00,2017-08-02,0.0225,47733.0,216.0,82511.0,0.0214,0.0223,0.0214,10000948
2017-08-02 14:26:00,2017-08-02,0.0223,40445.0,183.0,82503.0,0.0223,0.0218,0.0218,10000948
2017-08-02 14:27:00,2017-08-02,0.022000000000000002,19048.0,87.0,82532.0,0.0218,0.0219,0.0218,10000948
2017-08-02 14:28:00,2017-08-02,0.0228,22629.0,101.0,82523.0,0.0219,0.0228,0.0219,10000948
2017-08-02 14:29:00,2017-08-02,0.0231,66100.0,288.0,82381.0,0.0228,0.0228,0.0228,10000948
2017-08-02 14:30:00,2017-08-02,0.0232,110961.0,482.0,82496.0,0.0229,0.0232,0.0227,10000948
2017-08-02 14:31:00,2017-08-02,0.0232,117444.0,510.0,82482.0,0.0232,0.0232,0.0228,10000948
2017-08-02 14:32:00,2017-08-02,0.0234,96607.0,417.0,82418.0,0.0232,0.0229,0.0229,10000948
2017-08-02 14:33:00,2017-08-02,0.0231,92868.0,404.0,82256.0,0.0229,0.0231,0.0228,10000948
2017-08-02 14:34:00,2017-08-02,0.0236,61634.0,263.0,82259.0,0.0231,0.0235,0.0231,10000948
2017-08-02 14:35:00,2017-08-02,0.024,98098.0,411.0,82200.0,0.0235,0.024,0.0235,10000948
2017-08-02 14:36:00,2017-08-02,0.024,75861.0,319.0,82092.0,0.024,0.0239,0.0235,10000948
2017-08-02 14:37:00,2017-08-02,0.0241,58420.0,245.0,82047.0,0.0239,0.0238,0.0237,10000948
2017-08-02 14:38:00,2017-08-02,0.0239,71737.0,301.0,82039.0,0.0238,0.0238,0.0237,10000948
2017-08-02 14:39:00,2017-08-02,0.0242,125052.0,520.0,82373.0,0.0239,0.024,0.0237,10000948
2017-08-02 14:40:00,2017-08-02,0.0244,115999.0,482.0,82391.0,0.024,0.0237,0.0237,10000948
2017-08-02 14:41:00,2017-08-02,0.0238,142715.0,602.0,82591.0,0.0238,0.0237,0.0237,10000948
2017-08-02 14:42:00,2017-08-02,0.0237,103021.0,436.0,82694.0,0.0237,0.0233,0.0233,10000948
2017-08-02 14:43:00,2017-08-02,0.0236,32495.0,139.0,82641.0,0.0233,0.0236,0.0232,10000948
2017-08-02 14:44:00,2017-08-02,0.0238,73596.0,310.0,82491.0,0.0236,0.0238,0.0236,10000948
2017-08-02 14:45:00,2017-08-02,0.0238,67967.0,286.0,82432.0,0.0238,0.0238,0.0237,10000948
2017-08-02 14:46:00,2017-08-02,0.024,111038.0,466.0,82249.0,0.0238,0.0238,0.0236,10000948
2017-08-02 14:47:00,2017-08-02,0.0244,63101.0,260.0,82231.0,0.0238,0.0243,0.0238,10000948
2017-08-02 14:48:00,2017-08-02,0.0243,59132.0,245.0,82273.0,0.0243,0.0243,0.0239,10000948
2017-08-02 14:49:00,2017-08-02,0.0244,78496.0,325.0,82288.0,0.0243,0.0241,0.024,10000948
2017-08-02 14:50:00,2017-08-02,0.0241,41223.0,172.0,82315.0,0.0241,0.0239,0.0238,10000948
2017-08-02 14:51:00,2017-08-02,0.0244,57619.0,239.0,82296.0,0.0239,0.0242,0.0239,10000948
2017-08-02 14:52:00,2017-08-02,0.0246,55004.0,225.0,82249.0,0.0242,0.0245,0.0242,10000948
2017-08-02 14:53:00,2017-08-02,0.0246,89071.0,365.0,82316.0,0.0243,0.0242,0.0242,10000948
2017-08-02 14:54:00,2017-08-02,0.0244,39065.0,161.0,82398.0,0.0242,0.0244,0.0242,10000948
2017-08-02 14:55:00,2017-08-02,0.0244,74660.0,307.0,82409.0,0.0244,0.0244,0.0241,10000948
2017-08-02 14:56:00,2017-08-02,0.0245,44261.0,182.0,82303.0,0.0244,0.0244,0.0241,10000948
2017-08-02 14:57:00,2017-08-02,0.0247,78697.0,321.0,82133.0,0.0244,0.0244,0.0244,10000948
2017-08-02 14:58:00,2017-08-02,0.0244,0.0,0.0,82133.0,0.0244,0.0244,0.0244,10000948
2017-08-02 14:59:00,2017-08-02,0.0244,0.0,0.0,82133.0,0.0244,0.0244,0.0244,10000948
2017-08-02 15:00:00,2017-08-02,0.0244,0.0,0.0,82133.0,0.0244,0.0244,0.0244,10000948
2017-08-02 09:31:00,2017-08-02,0.3432,3432.0,1.0,7931.0,0.3432,0.3432,0.3417,10000846
2017-08-02 09:32:00,2017-08-02,0.3432,68380.0,20.0,7931.0,0.3432,0.3419,0.3419,10000846
2017-08-02 09:33:00,2017-08-02,0.3441,61876.0,18.0,7937.0,0.3419,0.3425,0.3419,10000846
2017-08-02 09:34:00,2017-08-02,0.3425,191104.0,56.0,7932.0,0.3425,0.3419,0.34,10000846
2017-08-02 09:35:00,2017-08-02,0.3471,124633.0,36.0,7936.0,0.3419,0.3464,0.3419,10000846
2017-08-02 09:36:00,2017-08-02,0.3482,72849.0,21.0,7938.0,0.3464,0.3481,0.3464,10000846
2017-08-02 09:37:00,2017-08-02,0.3482,38173.0,11.0,7938.0,0.3481,0.3451,0.3451,10000846
2017-08-02 09:38:00,2017-08-02,0.3458,954153.0,276.0,7932.0,0.3451,0.3458,0.3451,10000846
2017-08-02 09:39:00,2017-08-02,0.34600000000000003,176297.0,51.0,7934.0,0.3458,0.3458,0.345,10000846
2017-08-02 09:40:00,2017-08-02,0.3486,73035.0,21.0,7932.0,0.3458,0.3482,0.3456,10000846
2017-08-02 09:41:00,2017-08-02,0.3482,52003.0,15.0,7932.0,0.3482,0.3459,0.3453,10000846
2017-08-02 09:42:00,2017-08-02,0.3474,96833.0,28.0,7932.0,0.3459,0.3474,0.3446,10000846
2017-08-02 09:43:00,2017-08-02,0.35,34983.0,10.0,7924.0,0.3474,0.35,0.3474,10000846
2017-08-02 09:44:00,2017-08-02,0.3534,320628.0,91.0,7933.0,0.35,0.3523,0.35,10000846
2017-08-02 09:45:00,2017-08-02,0.3545,290078.0,82.0,7933.0,0.3523,0.3536,0.3523,10000846
2017-08-02 09:46:00,2017-08-02,0.3553,180637.0,51.0,7933.0,0.3536,0.3553,0.3535,10000846
2017-08-02 09:47:00,2017-08-02,0.3553,35329.0,10.0,7935.0,0.3553,0.3524,0.35200000000000004,10000846
2017-08-02 09:48:00,2017-08-02,0.3536,21173.0,6.0,7934.0,0.3524,0.3536,0.3521,10000846
2017-08-02 09:49:00,2017-08-02,0.3537,10600.0,3.0,7934.0,0.3536,0.3531,0.3531,10000846
2017-08-02 09:50:00,2017-08-02,0.3533,7066.0,2.0,7934.0,0.3531,0.3533,0.3531,10000846
2017-08-02 09:51:00,2017-08-02,0.3547,46088.0,13.0,7934.0,0.3533,0.3545,0.3533,10000846
2017-08-02 09:52:00,2017-08-02,0.3545,152143.0,43.0,7923.0,0.3545,0.3539,0.3536,10000846
2017-08-02 09:53:00,2017-08-02,0.3539,67091.0,19.0,7913.0,0.3539,0.353,0.353,10000846
2017-08-02 09:54:00,2017-08-02,0.353,0.0,0.0,7913.0,0.353,0.353,0.353,10000846
2017-08-02 09:55:00,2017-08-02,0.353,7036.0,2.0,7913.0,0.353,0.3518,0.3518,10000846
2017-08-02 09:56:00,2017-08-02,0.3518,10545.0,3.0,7913.0,0.3518,0.3515,0.3515,10000846
2017-08-02 09:57:00,2017-08-02,0.35200000000000004,7040.0,2.0,7913.0,0.3515,0.35200000000000004,0.3515,10000846
2017-08-02 09:58:00,2017-08-02,0.35200000000000004,7030.0,2.0,7913.0,0.35200000000000004,0.3515,0.3515,10000846
2017-08-02 09:59:00,2017-08-02,0.3517,228371.0,65.0,7895.0,0.3515,0.3503,0.3503,10000846
2017-08-02 10:00:00,2017-08-02,0.3509,14032.0,4.0,7892.0,0.3503,0.3509,0.3503,10000846
2017-08-02 10:01:00,2017-08-02,0.3509,24549.0,7.0,7892.0,0.3509,0.3507,0.3507,10000846
2017-08-02 10:02:00,2017-08-02,0.3507,41996.0,12.0,7884.0,0.3507,0.3499,0.3499,10000846
2017-08-02 10:03:00,2017-08-02,0.3499,0.0,0.0,7884.0,0.3499,0.3499,0.3499,10000846
2017-08-02 10:04:00,2017-08-02,0.3512,17560.0,5.0,7884.0,0.3499,0.3512,0.3499,10000846
2017-08-02 10:05:00,2017-08-02,0.3516,31631.0,9.0,7880.0,0.3512,0.3516,0.3512,10000846
2017-08-02 10:06:00,2017-08-02,0.3533,21172.0,6.0,7880.0,0.3516,0.3533,0.3516,10000846
2017-08-02 10:07:00,2017-08-02,0.3533,0.0,0.0,7880.0,0.3533,0.3533,0.3533,10000846
2017-08-02 10:08:00,2017-08-02,0.3533,0.0,0.0,7880.0,0.3533,0.3533,0.3533,10000846
2017-08-02 10:09:00,2017-08-02,0.3558,46183.0,13.0,7878.0,0.3533,0.3558,0.3533,10000846
2017-08-02 10:10:00,2017-08-02,0.3559,3559.0,1.0,7877.0,0.3558,0.3559,0.3558,10000846
2017-08-02 10:11:00,2017-08-02,0.3559,10608.0,3.0,7877.0,0.3559,0.3534,0.3534,10000846
2017-08-02 10:12:00,2017-08-02,0.3534,3515.0,1.0,7877.0,0.3534,0.3515,0.3515,10000846
2017-08-02 10:13:00,2017-08-02,0.3515,0.0,0.0,7877.0,0.3515,0.3515,0.3515,10000846
2017-08-02 10:14:00,2017-08-02,0.353,38720.0,11.0,7877.0,0.3515,0.353,0.3515,10000846
2017-08-02 10:15:00,2017-08-02,0.355,63739.0,18.0,7877.0,0.353,0.355,0.353,10000846
2017-08-02 10:16:00,2017-08-02,0.355,0.0,0.0,7877.0,0.355,0.355,0.355,10000846
2017-08-02 10:17:00,2017-08-02,0.355,17725.0,5.0,7877.0,0.355,0.3545,0.3545,10000846
2017-08-02 10:18:00,2017-08-02,0.3545,80848.0,23.0,7897.0,0.3545,0.3515,0.3515,10000846
2017-08-02 10:19:00,2017-08-02,0.3515,45610.0,13.0,7884.0,0.3515,0.3508,0.3508,10000846
2017-08-02 10:20:00,2017-08-02,0.3508,10471.0,3.0,7884.0,0.3508,0.3485,0.3485,10000846
2017-08-02 10:21:00,2017-08-02,0.3485,0.0,0.0,7884.0,0.3485,0.3485,0.3485,10000846
2017-08-02 10:22:00,2017-08-02,0.3485,0.0,0.0,7884.0,0.3485,0.3485,0.3485,10000846
2017-08-02 10:23:00,2017-08-02,0.3485,0.0,0.0,7884.0,0.3485,0.3485,0.3485,10000846
2017-08-02 10:24:00,2017-08-02,0.3485,100700.0,29.0,7884.0,0.3485,0.3475,0.34700000000000003,10000846
2017-08-02 10:25:00,2017-08-02,0.3475,6944.0,2.0,7884.0,0.3475,0.3472,0.3472,10000846
2017-08-02 10:26:00,2017-08-02,0.3472,0.0,0.0,7884.0,0.3472,0.3472,0.3472,10000846
2017-08-02 10:27:00,2017-08-02,0.3485,114835.0,33.0,7884.0,0.3472,0.3473,0.3472,10000846
2017-08-02 10:28:00,2017-08-02,0.3475,10425.0,3.0,7884.0,0.3473,0.3475,0.3473,10000846
2017-08-02 10:29:00,2017-08-02,0.3475,10402.0,3.0,7885.0,0.3475,0.3469,0.3464,10000846
2017-08-02 10:30:00,2017-08-02,0.3469,155790.0,45.0,7880.0,0.3469,0.3461,0.3461,10000846
2017-08-02 10:31:00,2017-08-02,0.3461,3457.0,1.0,7880.0,0.3461,0.3457,0.3457,10000846
2017-08-02 10:32:00,2017-08-02,0.3458,44929.0,13.0,7878.0,0.3451,0.3449,0.3449,10000846
2017-08-02 10:33:00,2017-08-02,0.3459,6918.0,2.0,7876.0,0.3449,0.3459,0.3449,10000846
2017-08-02 10:34:00,2017-08-02,0.3459,69058.0,20.0,7886.0,0.3459,0.345,0.345,10000846
2017-08-02 10:35:00,2017-08-02,0.345,0.0,0.0,7886.0,0.345,0.345,0.345,10000846
2017-08-02 10:36:00,2017-08-02,0.345,0.0,0.0,7886.0,0.345,0.345,0.345,10000846
2017-08-02 10:37:00,2017-08-02,0.345,0.0,0.0,7886.0,0.345,0.345,0.345,10000846
2017-08-02 10:38:00,2017-08-02,0.3462,55214.0,16.0,7890.0,0.345,0.3462,0.3445,10000846
2017-08-02 10:39:00,2017-08-02,0.3462,0.0,0.0,7890.0,0.3462,0.3462,0.3462,10000846
2017-08-02 10:40:00,2017-08-02,0.3462,0.0,0.0,7890.0,0.3462,0.3462,0.3462,10000846
2017-08-02 10:41:00,2017-08-02,0.3462,0.0,0.0,7890.0,0.3462,0.3462,0.3462,10000846
2017-08-02 10:42:00,2017-08-02,0.3462,0.0,0.0,7890.0,0.3462,0.3462,0.3462,10000846
2017-08-02 10:43:00,2017-08-02,0.3462,0.0,0.0,7890.0,0.3462,0.3462,0.3462,10000846
2017-08-02 10:44:00,2017-08-02,0.3462,0.0,0.0,7890.0,0.3462,0.3462,0.3462,10000846
2017-08-02 10:45:00,2017-08-02,0.3462,0.0,0.0,7890.0,0.3462,0.3462,0.3462,10000846
2017-08-02 10:46:00,2017-08-02,0.3462,0.0,0.0,7890.0,0.3462,0.3462,0.3462,10000846
2017-08-02 10:47:00,2017-08-02,0.3462,0.0,0.0,7890.0,0.3462,0.3462,0.3462,10000846
2017-08-02 10:48:00,2017-08-02,0.3462,0.0,0.0,7890.0,0.3462,0.3462,0.3462,10000846
2017-08-02 10:49:00,2017-08-02,0.3462,0.0,0.0,7890.0,0.3462,0.3462,0.3462,10000846
2017-08-02 10:50:00,2017-08-02,0.3475,6950.0,2.0,7888.0,0.3462,0.3475,0.3462,10000846
2017-08-02 10:51:00,2017-08-02,0.3475,0.0,0.0,7888.0,0.3475,0.3475,0.3475,10000846
2017-08-02 10:52:00,2017-08-02,0.3475,0.0,0.0,7888.0,0.3475,0.3475,0.3475,10000846
2017-08-02 10:53:00,2017-08-02,0.3475,27740.0,8.0,7888.0,0.3475,0.3466,0.3466,10000846
2017-08-02 10:54:00,2017-08-02,0.3466,51871.0,15.0,7888.0,0.3466,0.3459,0.3457,10000846
2017-08-02 10:55:00,2017-08-02,0.3459,0.0,0.0,7888.0,0.3459,0.3459,0.3459,10000846
2017-08-02 10:56:00,2017-08-02,0.3481,3481.0,1.0,7888.0,0.3459,0.3481,0.3459,10000846
2017-08-02 10:57:00,2017-08-02,0.3481,13920.0,4.0,7888.0,0.3481,0.348,0.348,10000846
2017-08-02 10:58:00,2017-08-02,0.348,0.0,0.0,7888.0,0.348,0.348,0.348,10000846
2017-08-02 10:59:00,2017-08-02,0.348,0.0,0.0,7888.0,0.348,0.348,0.348,10000846
2017-08-02 11:00:00,2017-08-02,0.348,3448.0,1.0,7888.0,0.348,0.3448,0.3448,10000846
2017-08-02 11:01:00,2017-08-02,0.3453,6907.0,2.0,7888.0,0.3448,0.3453,0.3448,10000846
2017-08-02 11:02:00,2017-08-02,0.3453,0.0,0.0,7888.0,0.3453,0.3453,0.3453,10000846
2017-08-02 11:03:00,2017-08-02,0.3455,3455.0,1.0,7888.0,0.3453,0.3455,0.3453,10000846
2017-08-02 11:04:00,2017-08-02,0.3455,13742.0,4.0,7888.0,0.3455,0.3437,0.3435,10000846
2017-08-02 11:05:00,2017-08-02,0.3441,13761.0,4.0,7885.0,0.3437,0.3441,0.3437,10000846
2017-08-02 11:06:00,2017-08-02,0.3441,0.0,0.0,7885.0,0.3441,0.3441,0.3441,10000846
2017-08-02 11:07:00,2017-08-02,0.3471,13884.0,4.0,7885.0,0.3441,0.3471,0.3441,10000846
2017-08-02 11:08:00,2017-08-02,0.3471,10413.0,3.0,7885.0,0.3471,0.3471,0.3471,10000846
2017-08-02 11:09:00,2017-08-02,0.3471,6920.0,2.0,7885.0,0.3471,0.34600000000000003,0.34600000000000003,10000846
2017-08-02 11:10:00,2017-08-02,0.34600000000000003,0.0,0.0,7885.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000846
2017-08-02 11:11:00,2017-08-02,0.34600000000000003,0.0,0.0,7885.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000846
2017-08-02 11:12:00,2017-08-02,0.3476,3476.0,1.0,7885.0,0.34600000000000003,0.3476,0.34600000000000003,10000846
2017-08-02 11:13:00,2017-08-02,0.3476,0.0,0.0,7885.0,0.3476,0.3476,0.3476,10000846
2017-08-02 11:14:00,2017-08-02,0.3476,0.0,0.0,7885.0,0.3476,0.3476,0.3476,10000846
2017-08-02 11:15:00,2017-08-02,0.3476,0.0,0.0,7885.0,0.3476,0.3476,0.3476,10000846
2017-08-02 11:16:00,2017-08-02,0.3481,24365.0,7.0,7885.0,0.3476,0.3479,0.3476,10000846
2017-08-02 11:17:00,2017-08-02,0.3479,0.0,0.0,7885.0,0.3479,0.3479,0.3479,10000846
2017-08-02 11:18:00,2017-08-02,0.3479,17383.0,5.0,7885.0,0.3479,0.3479,0.3476,10000846
2017-08-02 11:19:00,2017-08-02,0.3479,3472.0,1.0,7886.0,0.3479,0.3472,0.3472,10000846
2017-08-02 11:20:00,2017-08-02,0.3472,0.0,0.0,7886.0,0.3472,0.3472,0.3472,10000846
2017-08-02 11:21:00,2017-08-02,0.3476,34748.0,10.0,7892.0,0.3472,0.3474,0.3472,10000846
2017-08-02 11:22:00,2017-08-02,0.3474,13880.0,4.0,7892.0,0.3474,0.34700000000000003,0.34700000000000003,10000846
2017-08-02 11:23:00,2017-08-02,0.34700000000000003,3470.0,1.0,7892.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000846
2017-08-02 11:24:00,2017-08-02,0.34700000000000003,0.0,0.0,7892.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000846
2017-08-02 11:25:00,2017-08-02,0.3472,17360.0,5.0,7893.0,0.34700000000000003,0.3472,0.34700000000000003,10000846
2017-08-02 11:26:00,2017-08-02,0.3472,0.0,0.0,7893.0,0.3472,0.3472,0.3472,10000846
2017-08-02 11:27:00,2017-08-02,0.3472,0.0,0.0,7893.0,0.3472,0.3472,0.3472,10000846
2017-08-02 11:28:00,2017-08-02,0.3472,0.0,0.0,7893.0,0.3472,0.3472,0.3472,10000846
2017-08-02 11:29:00,2017-08-02,0.3472,0.0,0.0,7893.0,0.3472,0.3472,0.3472,10000846
2017-08-02 11:30:00,2017-08-02,0.3492,48888.0,14.0,7879.0,0.3472,0.3492,0.3472,10000846
2017-08-02 13:01:00,2017-08-02,0.3498,34974.0,10.0,7878.0,0.3492,0.3492,0.3492,10000846
2017-08-02 13:02:00,2017-08-02,0.3492,0.0,0.0,7878.0,0.3492,0.3492,0.3492,10000846
2017-08-02 13:03:00,2017-08-02,0.3492,0.0,0.0,7878.0,0.3492,0.3492,0.3492,10000846
2017-08-02 13:04:00,2017-08-02,0.3492,0.0,0.0,7878.0,0.3492,0.3492,0.3492,10000846
2017-08-02 13:05:00,2017-08-02,0.3526,126727.0,36.0,7858.0,0.3492,0.35100000000000003,0.3492,10000846
2017-08-02 13:06:00,2017-08-02,0.35100000000000003,0.0,0.0,7858.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10000846
2017-08-02 13:07:00,2017-08-02,0.35100000000000003,42012.0,12.0,7851.0,0.35100000000000003,0.3496,0.3496,10000846
2017-08-02 13:08:00,2017-08-02,0.3496,0.0,0.0,7851.0,0.3496,0.3496,0.3496,10000846
2017-08-02 13:09:00,2017-08-02,0.3503,3503.0,1.0,7852.0,0.3496,0.3503,0.3496,10000846
2017-08-02 13:10:00,2017-08-02,0.3503,41902.0,12.0,7852.0,0.3503,0.3492,0.349,10000846
2017-08-02 13:11:00,2017-08-02,0.3492,0.0,0.0,7852.0,0.3492,0.3492,0.3492,10000846
2017-08-02 13:12:00,2017-08-02,0.3502,7004.0,2.0,7852.0,0.3492,0.3502,0.3492,10000846
2017-08-02 13:13:00,2017-08-02,0.3502,0.0,0.0,7852.0,0.3502,0.3502,0.3502,10000846
2017-08-02 13:14:00,2017-08-02,0.3502,0.0,0.0,7852.0,0.3502,0.3502,0.3502,10000846
2017-08-02 13:15:00,2017-08-02,0.3502,0.0,0.0,7852.0,0.3502,0.3502,0.3502,10000846
2017-08-02 13:16:00,2017-08-02,0.35200000000000004,42140.0,12.0,7852.0,0.3502,0.35200000000000004,0.3502,10000846
2017-08-02 13:17:00,2017-08-02,0.3533,49455.0,14.0,7852.0,0.35200000000000004,0.3532,0.35200000000000004,10000846
2017-08-02 13:18:00,2017-08-02,0.3558,56783.0,16.0,7849.0,0.3532,0.3558,0.3532,10000846
2017-08-02 13:19:00,2017-08-02,0.3568,17830.0,5.0,7849.0,0.3558,0.3568,0.3558,10000846
2017-08-02 13:20:00,2017-08-02,0.3573,14276.0,4.0,7848.0,0.3568,0.3557,0.3557,10000846
2017-08-02 13:21:00,2017-08-02,0.3566,35642.0,10.0,7847.0,0.3557,0.3566,0.3557,10000846
2017-08-02 13:22:00,2017-08-02,0.3566,35560.0,10.0,7837.0,0.3566,0.3556,0.3556,10000846
2017-08-02 13:23:00,2017-08-02,0.3587,125233.0,35.0,7826.0,0.3556,0.3586,0.3556,10000846
2017-08-02 13:24:00,2017-08-02,0.3586,121075.0,34.0,7812.0,0.3586,0.355,0.355,10000846
2017-08-02 13:25:00,2017-08-02,0.3557,88799.0,25.0,7795.0,0.355,0.355,0.355,10000846
2017-08-02 13:26:00,2017-08-02,0.3558,67503.0,19.0,7786.0,0.355,0.3547,0.3547,10000846
2017-08-02 13:27:00,2017-08-02,0.3562,71011.0,20.0,7767.0,0.3547,0.3562,0.3547,10000846
2017-08-02 13:28:00,2017-08-02,0.3573,160214.0,45.0,7742.0,0.3562,0.3573,0.3554,10000846
2017-08-02 13:29:00,2017-08-02,0.3579,278638.0,78.0,7719.0,0.3573,0.3563,0.3563,10000846
2017-08-02 13:30:00,2017-08-02,0.3563,127775.0,36.0,7707.0,0.3563,0.3541,0.354,10000846
2017-08-02 13:31:00,2017-08-02,0.3545,120405.0,34.0,7679.0,0.3541,0.3545,0.3538,10000846
2017-08-02 13:32:00,2017-08-02,0.3556,17777.0,5.0,7679.0,0.3545,0.3555,0.3545,10000846
2017-08-02 13:33:00,2017-08-02,0.3555,0.0,0.0,7679.0,0.3555,0.3555,0.3555,10000846
2017-08-02 13:34:00,2017-08-02,0.3555,46088.0,13.0,7679.0,0.3555,0.3544,0.3544,10000846
2017-08-02 13:35:00,2017-08-02,0.3546,17718.0,5.0,7680.0,0.3544,0.3546,0.3538,10000846
2017-08-02 13:36:00,2017-08-02,0.3546,35380.0,10.0,7670.0,0.3546,0.3538,0.3538,10000846
2017-08-02 13:37:00,2017-08-02,0.35600000000000004,284447.0,80.0,7690.0,0.3538,0.3556,0.3538,10000846
2017-08-02 13:38:00,2017-08-02,0.3556,0.0,0.0,7690.0,0.3556,0.3556,0.3556,10000846
2017-08-02 13:39:00,2017-08-02,0.3556,0.0,0.0,7690.0,0.3556,0.3556,0.3556,10000846
2017-08-02 13:40:00,2017-08-02,0.3556,35460.0,10.0,7690.0,0.3556,0.3546,0.3546,10000846
2017-08-02 13:41:00,2017-08-02,0.3546,17730.0,5.0,7685.0,0.3546,0.3546,0.3546,10000846
2017-08-02 13:42:00,2017-08-02,0.3546,0.0,0.0,7685.0,0.3546,0.3546,0.3546,10000846
2017-08-02 13:43:00,2017-08-02,0.3546,0.0,0.0,7685.0,0.3546,0.3546,0.3546,10000846
2017-08-02 13:44:00,2017-08-02,0.3573,7126.0,2.0,7684.0,0.3546,0.3573,0.3546,10000846
2017-08-02 13:45:00,2017-08-02,0.3573,3571.0,1.0,7683.0,0.3573,0.3571,0.3571,10000846
2017-08-02 13:46:00,2017-08-02,0.3571,0.0,0.0,7683.0,0.3571,0.3571,0.3571,10000846
2017-08-02 13:47:00,2017-08-02,0.3578,7152.0,2.0,7682.0,0.3571,0.3578,0.3571,10000846
2017-08-02 13:48:00,2017-08-02,0.3578,0.0,0.0,7682.0,0.3578,0.3578,0.3578,10000846
2017-08-02 13:49:00,2017-08-02,0.3572,3572.0,1.0,7681.0,0.3572,0.3572,0.3572,10000846
2017-08-02 13:50:00,2017-08-02,0.3599,75504.0,21.0,7678.0,0.3572,0.3599,0.3572,10000846
2017-08-02 13:51:00,2017-08-02,0.3603,7200.0,2.0,7676.0,0.3599,0.3603,0.3597,10000846
2017-08-02 13:52:00,2017-08-02,0.3603,118713.0,33.0,7686.0,0.3603,0.3599,0.3596,10000846
2017-08-02 13:53:00,2017-08-02,0.3599,3599.0,1.0,7685.0,0.3599,0.3599,0.3599,10000846
2017-08-02 13:54:00,2017-08-02,0.3599,14318.0,4.0,7685.0,0.3599,0.3575,0.3575,10000846
2017-08-02 13:55:00,2017-08-02,0.3575,146103.0,41.0,7685.0,0.3575,0.3554,0.3554,10000846
2017-08-02 13:56:00,2017-08-02,0.3558,53319.0,15.0,7685.0,0.3555,0.3556,0.355,10000846
2017-08-02 13:57:00,2017-08-02,0.3556,0.0,0.0,7685.0,0.3556,0.3556,0.3556,10000846
