datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-23 14:58:00,2016-06-23,0.0148,0.0,0.0,32260.0,0.0148,0.0148,0.0148,10000641
2016-06-23 14:59:00,2016-06-23,0.0148,0.0,0.0,32260.0,0.0148,0.0148,0.0148,10000641
2016-06-23 15:00:00,2016-06-23,0.0148,0.0,0.0,32260.0,0.0148,0.0148,0.0148,10000641
2016-06-23 09:31:00,2016-06-23,0.0421,2461.0,6.0,6.0,0.0421,0.0408,0.0408,10000648
2016-06-23 09:32:00,2016-06-23,0.0408,2382.0,6.0,12.0,0.0408,0.0402,0.0396,10000648
2016-06-23 09:33:00,2016-06-23,0.0402,0.0,0.0,12.0,0.0402,0.0402,0.0402,10000648
2016-06-23 09:34:00,2016-06-23,0.0402,0.0,0.0,12.0,0.0402,0.0402,0.0402,10000648
2016-06-23 09:35:00,2016-06-23,0.0402,0.0,0.0,12.0,0.0402,0.0402,0.0402,10000648
2016-06-23 09:36:00,2016-06-23,0.0402,6304.0,16.0,28.0,0.0402,0.0394,0.0394,10000648
2016-06-23 09:37:00,2016-06-23,0.0394,0.0,0.0,28.0,0.0394,0.0394,0.0394,10000648
2016-06-23 09:38:00,2016-06-23,0.0394,0.0,0.0,28.0,0.0394,0.0394,0.0394,10000648
2016-06-23 09:39:00,2016-06-23,0.0394,1970.0,5.0,33.0,0.0394,0.0394,0.0394,10000648
2016-06-23 09:40:00,2016-06-23,0.0399,9938.0,25.0,58.0,0.0394,0.0394,0.0394,10000648
2016-06-23 09:41:00,2016-06-23,0.0388,1940.0,5.0,63.0,0.0388,0.0388,0.0388,10000648
2016-06-23 09:42:00,2016-06-23,0.0388,0.0,0.0,63.0,0.0388,0.0388,0.0388,10000648
2016-06-23 09:43:00,2016-06-23,0.0388,0.0,0.0,63.0,0.0388,0.0388,0.0388,10000648
2016-06-23 09:44:00,2016-06-23,0.0398,7940.0,20.0,83.0,0.0388,0.0398,0.0388,10000648
2016-06-23 09:45:00,2016-06-23,0.0401,802.0,2.0,85.0,0.0398,0.0401,0.0398,10000648
2016-06-23 09:46:00,2016-06-23,0.0401,5910.0,15.0,100.0,0.0401,0.0394,0.0394,10000648
2016-06-23 09:47:00,2016-06-23,0.0394,780.0,2.0,102.0,0.0394,0.039,0.039,10000648
2016-06-23 09:48:00,2016-06-23,0.039,0.0,0.0,102.0,0.039,0.039,0.039,10000648
2016-06-23 09:49:00,2016-06-23,0.0388,4656.0,12.0,114.0,0.0388,0.0388,0.0388,10000648
2016-06-23 09:50:00,2016-06-23,0.0395,7870.0,20.0,134.0,0.0388,0.0395,0.0388,10000648
2016-06-23 09:51:00,2016-06-23,0.0398,398.0,1.0,135.0,0.0395,0.0398,0.0395,10000648
2016-06-23 09:52:00,2016-06-23,0.0398,0.0,0.0,135.0,0.0398,0.0398,0.0398,10000648
2016-06-23 09:53:00,2016-06-23,0.0398,0.0,0.0,135.0,0.0398,0.0398,0.0398,10000648
2016-06-23 09:54:00,2016-06-23,0.0398,395.0,1.0,136.0,0.0398,0.0395,0.0395,10000648
2016-06-23 09:55:00,2016-06-23,0.0395,3940.0,10.0,146.0,0.0395,0.0394,0.0394,10000648
2016-06-23 09:56:00,2016-06-23,0.0394,0.0,0.0,146.0,0.0394,0.0394,0.0394,10000648
2016-06-23 09:57:00,2016-06-23,0.0398,1990.0,5.0,151.0,0.0394,0.0398,0.0394,10000648
2016-06-23 09:58:00,2016-06-23,0.0398,1185.0,3.0,154.0,0.0398,0.0395,0.0395,10000648
2016-06-23 09:59:00,2016-06-23,0.0395,1950.0,5.0,159.0,0.0395,0.039,0.039,10000648
2016-06-23 10:00:00,2016-06-23,0.039,13650.0,35.0,194.0,0.039,0.039,0.039,10000648
2016-06-23 10:01:00,2016-06-23,0.039,12040.0,31.0,224.0,0.039,0.0387,0.0387,10000648
2016-06-23 10:02:00,2016-06-23,0.0387,387.0,1.0,225.0,0.0387,0.0387,0.0387,10000648
2016-06-23 10:03:00,2016-06-23,0.0387,0.0,0.0,225.0,0.0387,0.0387,0.0387,10000648
2016-06-23 10:04:00,2016-06-23,0.039,7800.0,20.0,245.0,0.0387,0.039,0.0387,10000648
2016-06-23 10:05:00,2016-06-23,0.039,0.0,0.0,245.0,0.039,0.039,0.039,10000648
2016-06-23 10:06:00,2016-06-23,0.039,0.0,0.0,245.0,0.039,0.039,0.039,10000648
2016-06-23 10:07:00,2016-06-23,0.039,0.0,0.0,245.0,0.039,0.039,0.039,10000648
2016-06-23 10:08:00,2016-06-23,0.039,0.0,0.0,245.0,0.039,0.039,0.039,10000648
2016-06-23 10:09:00,2016-06-23,0.0391,4291.0,11.0,256.0,0.039,0.0391,0.039,10000648
2016-06-23 10:10:00,2016-06-23,0.0391,391.0,1.0,257.0,0.0391,0.0391,0.0391,10000648
2016-06-23 10:11:00,2016-06-23,0.0391,391.0,1.0,258.0,0.0391,0.0391,0.0391,10000648
2016-06-23 10:12:00,2016-06-23,0.0391,0.0,0.0,258.0,0.0391,0.0391,0.0391,10000648
2016-06-23 10:13:00,2016-06-23,0.0391,0.0,0.0,258.0,0.0391,0.0391,0.0391,10000648
2016-06-23 10:14:00,2016-06-23,0.0391,387.0,1.0,259.0,0.0391,0.0387,0.0387,10000648
2016-06-23 10:15:00,2016-06-23,0.0387,0.0,0.0,259.0,0.0387,0.0387,0.0387,10000648
2016-06-23 10:16:00,2016-06-23,0.0387,0.0,0.0,259.0,0.0387,0.0387,0.0387,10000648
2016-06-23 10:17:00,2016-06-23,0.0387,0.0,0.0,259.0,0.0387,0.0387,0.0387,10000648
2016-06-23 10:18:00,2016-06-23,0.0393,7860.0,20.0,279.0,0.0387,0.0393,0.0387,10000648
2016-06-23 10:19:00,2016-06-23,0.0393,0.0,0.0,279.0,0.0393,0.0393,0.0393,10000648
2016-06-23 10:20:00,2016-06-23,0.0402,2814.0,7.0,286.0,0.0393,0.0402,0.0393,10000648
2016-06-23 10:21:00,2016-06-23,0.0402,1206.0,3.0,289.0,0.0402,0.0402,0.0402,10000648
2016-06-23 10:22:00,2016-06-23,0.0402,0.0,0.0,289.0,0.0402,0.0402,0.0402,10000648
2016-06-23 10:23:00,2016-06-23,0.0402,0.0,0.0,289.0,0.0402,0.0402,0.0402,10000648
2016-06-23 10:24:00,2016-06-23,0.0402,0.0,0.0,289.0,0.0402,0.0402,0.0402,10000648
2016-06-23 10:25:00,2016-06-23,0.04,800.0,2.0,291.0,0.04,0.04,0.04,10000648
2016-06-23 10:26:00,2016-06-23,0.04,0.0,0.0,291.0,0.04,0.04,0.04,10000648
2016-06-23 10:27:00,2016-06-23,0.04,0.0,0.0,291.0,0.04,0.04,0.04,10000648
2016-06-23 10:28:00,2016-06-23,0.04,0.0,0.0,291.0,0.04,0.04,0.04,10000648
2016-06-23 10:29:00,2016-06-23,0.04,0.0,0.0,291.0,0.04,0.04,0.04,10000648
2016-06-23 10:30:00,2016-06-23,0.04,0.0,0.0,291.0,0.04,0.04,0.04,10000648
2016-06-23 10:31:00,2016-06-23,0.04,0.0,0.0,291.0,0.04,0.04,0.04,10000648
2016-06-23 10:32:00,2016-06-23,0.04,0.0,0.0,291.0,0.04,0.04,0.04,10000648
2016-06-23 10:33:00,2016-06-23,0.04,0.0,0.0,291.0,0.04,0.04,0.04,10000648
2016-06-23 10:34:00,2016-06-23,0.04,1600.0,4.0,295.0,0.04,0.04,0.04,10000648
2016-06-23 10:35:00,2016-06-23,0.04,0.0,0.0,295.0,0.04,0.04,0.04,10000648
2016-06-23 10:36:00,2016-06-23,0.04,0.0,0.0,295.0,0.04,0.04,0.04,10000648
2016-06-23 10:37:00,2016-06-23,0.04,0.0,0.0,295.0,0.04,0.04,0.04,10000648
2016-06-23 10:38:00,2016-06-23,0.04,0.0,0.0,295.0,0.04,0.04,0.04,10000648
2016-06-23 10:39:00,2016-06-23,0.0401,401.0,1.0,296.0,0.04,0.0401,0.04,10000648
2016-06-23 10:40:00,2016-06-23,0.0401,1604.0,4.0,300.0,0.0401,0.0401,0.0401,10000648
2016-06-23 10:41:00,2016-06-23,0.0401,0.0,0.0,300.0,0.0401,0.0401,0.0401,10000648
2016-06-23 10:42:00,2016-06-23,0.0403,4030.0,10.0,310.0,0.0401,0.0403,0.0401,10000648
2016-06-23 10:43:00,2016-06-23,0.0403,0.0,0.0,310.0,0.0403,0.0403,0.0403,10000648
2016-06-23 10:44:00,2016-06-23,0.0403,1191.0,3.0,313.0,0.0403,0.0397,0.0397,10000648
2016-06-23 10:45:00,2016-06-23,0.0397,0.0,0.0,313.0,0.0397,0.0397,0.0397,10000648
2016-06-23 10:46:00,2016-06-23,0.0397,0.0,0.0,313.0,0.0397,0.0397,0.0397,10000648
2016-06-23 10:47:00,2016-06-23,0.0397,0.0,0.0,313.0,0.0397,0.0397,0.0397,10000648
2016-06-23 10:48:00,2016-06-23,0.0397,0.0,0.0,313.0,0.0397,0.0397,0.0397,10000648
2016-06-23 10:49:00,2016-06-23,0.0397,0.0,0.0,313.0,0.0397,0.0397,0.0397,10000648
2016-06-23 10:50:00,2016-06-23,0.0397,0.0,0.0,313.0,0.0397,0.0397,0.0397,10000648
2016-06-23 10:51:00,2016-06-23,0.0397,0.0,0.0,313.0,0.0397,0.0397,0.0397,10000648
2016-06-23 10:52:00,2016-06-23,0.0397,792.0,2.0,315.0,0.0397,0.0396,0.0396,10000648
2016-06-23 10:53:00,2016-06-23,0.0396,3950.0,10.0,325.0,0.0396,0.0395,0.0395,10000648
2016-06-23 10:54:00,2016-06-23,0.0395,0.0,0.0,325.0,0.0395,0.0395,0.0395,10000648
2016-06-23 10:55:00,2016-06-23,0.0395,0.0,0.0,325.0,0.0395,0.0395,0.0395,10000648
2016-06-23 10:56:00,2016-06-23,0.0395,0.0,0.0,325.0,0.0395,0.0395,0.0395,10000648
2016-06-23 10:57:00,2016-06-23,0.0395,0.0,0.0,325.0,0.0395,0.0395,0.0395,10000648
2016-06-23 10:58:00,2016-06-23,0.0395,0.0,0.0,325.0,0.0395,0.0395,0.0395,10000648
2016-06-23 10:59:00,2016-06-23,0.0395,0.0,0.0,325.0,0.0395,0.0395,0.0395,10000648
2016-06-23 11:00:00,2016-06-23,0.0395,0.0,0.0,325.0,0.0395,0.0395,0.0395,10000648
2016-06-23 11:01:00,2016-06-23,0.0395,0.0,0.0,325.0,0.0395,0.0395,0.0395,10000648
2016-06-23 11:02:00,2016-06-23,0.0395,0.0,0.0,325.0,0.0395,0.0395,0.0395,10000648
2016-06-23 11:03:00,2016-06-23,0.0395,0.0,0.0,325.0,0.0395,0.0395,0.0395,10000648
2016-06-23 11:04:00,2016-06-23,0.0395,0.0,0.0,325.0,0.0395,0.0395,0.0395,10000648
2016-06-23 11:05:00,2016-06-23,0.0395,1975.0,5.0,330.0,0.0395,0.0395,0.0395,10000648
2016-06-23 11:06:00,2016-06-23,0.0397,6340.0,16.0,346.0,0.0397,0.0397,0.0397,10000648
2016-06-23 11:07:00,2016-06-23,0.0397,0.0,0.0,346.0,0.0397,0.0397,0.0397,10000648
2016-06-23 11:08:00,2016-06-23,0.0397,0.0,0.0,346.0,0.0397,0.0397,0.0397,10000648
2016-06-23 11:09:00,2016-06-23,0.0397,0.0,0.0,346.0,0.0397,0.0397,0.0397,10000648
2016-06-23 11:10:00,2016-06-23,0.0397,0.0,0.0,346.0,0.0397,0.0397,0.0397,10000648
2016-06-23 11:11:00,2016-06-23,0.0397,2369.0,6.0,352.0,0.0397,0.0394,0.0394,10000648
2016-06-23 11:12:00,2016-06-23,0.0394,0.0,0.0,352.0,0.0394,0.0394,0.0394,10000648
2016-06-23 11:13:00,2016-06-23,0.0394,0.0,0.0,352.0,0.0394,0.0394,0.0394,10000648
2016-06-23 11:14:00,2016-06-23,0.0394,0.0,0.0,352.0,0.0394,0.0394,0.0394,10000648
2016-06-23 11:15:00,2016-06-23,0.0394,0.0,0.0,352.0,0.0394,0.0394,0.0394,10000648
2016-06-23 11:16:00,2016-06-23,0.0394,0.0,0.0,352.0,0.0394,0.0394,0.0394,10000648
2016-06-23 11:17:00,2016-06-23,0.0394,1900.0,5.0,357.0,0.0394,0.038,0.038,10000648
2016-06-23 11:18:00,2016-06-23,0.038,0.0,0.0,357.0,0.038,0.038,0.038,10000648
2016-06-23 11:19:00,2016-06-23,0.038,0.0,0.0,357.0,0.038,0.038,0.038,10000648
2016-06-23 11:20:00,2016-06-23,0.038,0.0,0.0,357.0,0.038,0.038,0.038,10000648
2016-06-23 11:21:00,2016-06-23,0.038,0.0,0.0,357.0,0.038,0.038,0.038,10000648
2016-06-23 11:22:00,2016-06-23,0.038,1900.0,5.0,362.0,0.038,0.038,0.038,10000648
2016-06-23 11:23:00,2016-06-23,0.038,2272.0,6.0,367.0,0.038,0.0377,0.0377,10000648
2016-06-23 11:24:00,2016-06-23,0.0377,0.0,0.0,367.0,0.0377,0.0377,0.0377,10000648
2016-06-23 11:25:00,2016-06-23,0.0377,0.0,0.0,367.0,0.0377,0.0377,0.0377,10000648
2016-06-23 11:26:00,2016-06-23,0.0377,370.0,1.0,368.0,0.0377,0.037000000000000005,0.037000000000000005,10000648
2016-06-23 11:27:00,2016-06-23,0.0373,2234.0,6.0,374.0,0.037000000000000005,0.0369,0.0369,10000648
2016-06-23 11:28:00,2016-06-23,0.038,5660.0,15.0,389.0,0.0369,0.038,0.0369,10000648
2016-06-23 11:29:00,2016-06-23,0.038,1885.0,5.0,394.0,0.038,0.0377,0.0377,10000648
2016-06-23 11:30:00,2016-06-23,0.0377,0.0,0.0,394.0,0.0377,0.0377,0.0377,10000648
2016-06-23 13:01:00,2016-06-23,0.0378,1890.0,5.0,399.0,0.0377,0.0378,0.0377,10000648
2016-06-23 13:02:00,2016-06-23,0.0378,0.0,0.0,399.0,0.0378,0.0378,0.0378,10000648
2016-06-23 13:03:00,2016-06-23,0.0378,3720.0,10.0,409.0,0.0378,0.0372,0.0372,10000648
2016-06-23 13:04:00,2016-06-23,0.0372,0.0,0.0,409.0,0.0372,0.0372,0.0372,10000648
2016-06-23 13:05:00,2016-06-23,0.0372,0.0,0.0,409.0,0.0372,0.0372,0.0372,10000648
2016-06-23 13:06:00,2016-06-23,0.0372,0.0,0.0,409.0,0.0372,0.0372,0.0372,10000648
2016-06-23 13:07:00,2016-06-23,0.0372,0.0,0.0,409.0,0.0372,0.0372,0.0372,10000648
2016-06-23 13:08:00,2016-06-23,0.038,1900.0,5.0,414.0,0.0372,0.038,0.0372,10000648
2016-06-23 13:09:00,2016-06-23,0.0384,384.0,1.0,415.0,0.038,0.0384,0.038,10000648
2016-06-23 13:10:00,2016-06-23,0.0384,0.0,0.0,415.0,0.0384,0.0384,0.0384,10000648
2016-06-23 13:11:00,2016-06-23,0.0384,0.0,0.0,415.0,0.0384,0.0384,0.0384,10000648
2016-06-23 13:12:00,2016-06-23,0.0385,1925.0,5.0,420.0,0.0384,0.0385,0.0384,10000648
2016-06-23 13:13:00,2016-06-23,0.0385,0.0,0.0,420.0,0.0385,0.0385,0.0385,10000648
2016-06-23 13:14:00,2016-06-23,0.0386,386.0,1.0,421.0,0.0385,0.0386,0.0385,10000648
2016-06-23 13:15:00,2016-06-23,0.0386,0.0,0.0,421.0,0.0386,0.0386,0.0386,10000648
2016-06-23 13:16:00,2016-06-23,0.0392,1960.0,5.0,426.0,0.0392,0.0392,0.0392,10000648
2016-06-23 13:17:00,2016-06-23,0.0392,0.0,0.0,426.0,0.0392,0.0392,0.0392,10000648
2016-06-23 13:18:00,2016-06-23,0.0392,0.0,0.0,426.0,0.0392,0.0392,0.0392,10000648
2016-06-23 13:19:00,2016-06-23,0.0392,392.0,1.0,426.0,0.0392,0.0392,0.0392,10000648
2016-06-23 13:20:00,2016-06-23,0.0392,0.0,0.0,426.0,0.0392,0.0392,0.0392,10000648
2016-06-23 13:21:00,2016-06-23,0.0399,2781.0,7.0,433.0,0.0392,0.0393,0.0392,10000648
2016-06-23 13:22:00,2016-06-23,0.0393,0.0,0.0,433.0,0.0393,0.0393,0.0393,10000648
2016-06-23 13:23:00,2016-06-23,0.0393,0.0,0.0,433.0,0.0393,0.0393,0.0393,10000648
2016-06-23 13:24:00,2016-06-23,0.0393,1179.0,3.0,436.0,0.0393,0.0393,0.0393,10000648
2016-06-23 13:25:00,2016-06-23,0.0393,0.0,0.0,436.0,0.0393,0.0393,0.0393,10000648
2016-06-23 13:26:00,2016-06-23,0.0393,0.0,0.0,436.0,0.0393,0.0393,0.0393,10000648
2016-06-23 13:27:00,2016-06-23,0.0393,1965.0,5.0,441.0,0.0393,0.0393,0.0393,10000648
2016-06-23 13:28:00,2016-06-23,0.0393,0.0,0.0,441.0,0.0393,0.0393,0.0393,10000648
2016-06-23 13:29:00,2016-06-23,0.0393,0.0,0.0,441.0,0.0393,0.0393,0.0393,10000648
2016-06-23 13:30:00,2016-06-23,0.0392,1174.0,3.0,442.0,0.0392,0.039,0.039,10000648
2016-06-23 13:31:00,2016-06-23,0.039,0.0,0.0,442.0,0.039,0.039,0.039,10000648
2016-06-23 13:32:00,2016-06-23,0.039,0.0,0.0,442.0,0.039,0.039,0.039,10000648
2016-06-23 13:33:00,2016-06-23,0.039,0.0,0.0,442.0,0.039,0.039,0.039,10000648
2016-06-23 13:34:00,2016-06-23,0.039,3510.0,9.0,450.0,0.039,0.039,0.039,10000648
2016-06-23 13:35:00,2016-06-23,0.039,0.0,0.0,450.0,0.039,0.039,0.039,10000648
2016-06-23 13:36:00,2016-06-23,0.039,0.0,0.0,450.0,0.039,0.039,0.039,10000648
2016-06-23 13:37:00,2016-06-23,0.039,0.0,0.0,450.0,0.039,0.039,0.039,10000648
2016-06-23 13:38:00,2016-06-23,0.039,0.0,0.0,450.0,0.039,0.039,0.039,10000648
2016-06-23 13:39:00,2016-06-23,0.039,0.0,0.0,450.0,0.039,0.039,0.039,10000648
2016-06-23 13:40:00,2016-06-23,0.039,0.0,0.0,450.0,0.039,0.039,0.039,10000648
2016-06-23 13:41:00,2016-06-23,0.039,0.0,0.0,450.0,0.039,0.039,0.039,10000648
2016-06-23 13:42:00,2016-06-23,0.0393,1965.0,5.0,455.0,0.039,0.0393,0.039,10000648
2016-06-23 13:43:00,2016-06-23,0.0393,1965.0,5.0,460.0,0.0393,0.0393,0.0393,10000648
2016-06-23 13:44:00,2016-06-23,0.0393,0.0,0.0,460.0,0.0393,0.0393,0.0393,10000648
2016-06-23 13:45:00,2016-06-23,0.0393,784.0,2.0,462.0,0.0393,0.0392,0.0392,10000648
2016-06-23 13:46:00,2016-06-23,0.0392,392.0,1.0,463.0,0.0392,0.0392,0.0392,10000648
2016-06-23 13:47:00,2016-06-23,0.0392,0.0,0.0,463.0,0.0392,0.0392,0.0392,10000648
2016-06-23 13:48:00,2016-06-23,0.0392,0.0,0.0,463.0,0.0392,0.0392,0.0392,10000648
2016-06-23 13:49:00,2016-06-23,0.0392,0.0,0.0,463.0,0.0392,0.0392,0.0392,10000648
2016-06-23 13:50:00,2016-06-23,0.0392,0.0,0.0,463.0,0.0392,0.0392,0.0392,10000648
2016-06-23 13:51:00,2016-06-23,0.0392,0.0,0.0,463.0,0.0392,0.0392,0.0392,10000648
2016-06-23 13:52:00,2016-06-23,0.0392,0.0,0.0,463.0,0.0392,0.0392,0.0392,10000648
2016-06-23 13:53:00,2016-06-23,0.0393,786.0,2.0,465.0,0.0392,0.0393,0.0392,10000648
2016-06-23 13:54:00,2016-06-23,0.0393,0.0,0.0,465.0,0.0393,0.0393,0.0393,10000648
2016-06-23 13:55:00,2016-06-23,0.0393,0.0,0.0,465.0,0.0393,0.0393,0.0393,10000648
2016-06-23 13:56:00,2016-06-23,0.0393,3930.0,10.0,475.0,0.0393,0.0393,0.0393,10000648
2016-06-23 13:57:00,2016-06-23,0.0393,1965.0,5.0,480.0,0.0393,0.0393,0.0393,10000648
2016-06-23 13:58:00,2016-06-23,0.0393,0.0,0.0,480.0,0.0393,0.0393,0.0393,10000648
2016-06-23 13:59:00,2016-06-23,0.0393,0.0,0.0,480.0,0.0393,0.0393,0.0393,10000648
2016-06-23 14:00:00,2016-06-23,0.0393,0.0,0.0,480.0,0.0393,0.0393,0.0393,10000648
2016-06-23 14:01:00,2016-06-23,0.0393,393.0,1.0,481.0,0.0393,0.0393,0.0393,10000648
2016-06-23 14:02:00,2016-06-23,0.0393,1950.0,5.0,486.0,0.0393,0.039,0.039,10000648
2016-06-23 14:03:00,2016-06-23,0.039,0.0,0.0,486.0,0.039,0.039,0.039,10000648
2016-06-23 14:04:00,2016-06-23,0.039,1950.0,5.0,486.0,0.039,0.039,0.039,10000648
2016-06-23 14:05:00,2016-06-23,0.0397,1985.0,5.0,491.0,0.039,0.0397,0.039,10000648
2016-06-23 14:06:00,2016-06-23,0.0397,3890.0,10.0,491.0,0.0397,0.0389,0.0389,10000648
2016-06-23 14:07:00,2016-06-23,0.0389,1940.0,5.0,491.0,0.0389,0.0388,0.0388,10000648
2016-06-23 14:08:00,2016-06-23,0.0388,388.0,1.0,491.0,0.0388,0.0388,0.0388,10000648
2016-06-23 14:09:00,2016-06-23,0.0388,0.0,0.0,491.0,0.0388,0.0388,0.0388,10000648
2016-06-23 14:10:00,2016-06-23,0.0388,0.0,0.0,491.0,0.0388,0.0388,0.0388,10000648
2016-06-23 14:11:00,2016-06-23,0.0388,0.0,0.0,491.0,0.0388,0.0388,0.0388,10000648
2016-06-23 14:12:00,2016-06-23,0.0388,0.0,0.0,491.0,0.0388,0.0388,0.0388,10000648
2016-06-23 14:13:00,2016-06-23,0.039,1170.0,3.0,494.0,0.0388,0.039,0.0388,10000648
2016-06-23 14:14:00,2016-06-23,0.039,780.0,2.0,496.0,0.039,0.039,0.039,10000648
2016-06-23 14:15:00,2016-06-23,0.039,776.0,2.0,498.0,0.039,0.0388,0.0388,10000648
2016-06-23 14:16:00,2016-06-23,0.0388,0.0,0.0,498.0,0.0388,0.0388,0.0388,10000648
2016-06-23 14:17:00,2016-06-23,0.0388,0.0,0.0,498.0,0.0388,0.0388,0.0388,10000648
2016-06-23 14:18:00,2016-06-23,0.0388,0.0,0.0,498.0,0.0388,0.0388,0.0388,10000648
2016-06-23 14:19:00,2016-06-23,0.0391,1955.0,5.0,503.0,0.0388,0.0391,0.0388,10000648
2016-06-23 14:20:00,2016-06-23,0.0391,0.0,0.0,503.0,0.0391,0.0391,0.0391,10000648
2016-06-23 14:21:00,2016-06-23,0.0391,0.0,0.0,503.0,0.0391,0.0391,0.0391,10000648
2016-06-23 14:22:00,2016-06-23,0.0391,0.0,0.0,503.0,0.0391,0.0391,0.0391,10000648
2016-06-23 14:23:00,2016-06-23,0.0399,7970.0,20.0,523.0,0.0391,0.0399,0.0391,10000648
2016-06-23 14:24:00,2016-06-23,0.0401,2005.0,5.0,528.0,0.0399,0.0401,0.0399,10000648
2016-06-23 14:25:00,2016-06-23,0.0401,0.0,0.0,528.0,0.0401,0.0401,0.0401,10000648
2016-06-23 14:26:00,2016-06-23,0.0401,0.0,0.0,528.0,0.0401,0.0401,0.0401,10000648
2016-06-23 14:27:00,2016-06-23,0.0401,0.0,0.0,528.0,0.0401,0.0401,0.0401,10000648
2016-06-23 14:28:00,2016-06-23,0.0401,396.0,1.0,529.0,0.0401,0.0396,0.0396,10000648
2016-06-23 14:29:00,2016-06-23,0.0396,0.0,0.0,529.0,0.0396,0.0396,0.0396,10000648
2016-06-23 14:30:00,2016-06-23,0.04,4370.0,11.0,540.0,0.04,0.0397,0.0397,10000648
2016-06-23 14:31:00,2016-06-23,0.0397,3954.0,10.0,550.0,0.0397,0.0395,0.0395,10000648
2016-06-23 14:32:00,2016-06-23,0.0395,393.0,1.0,551.0,0.0395,0.0393,0.0393,10000648
2016-06-23 14:33:00,2016-06-23,0.0393,4312.0,11.0,562.0,0.0393,0.0392,0.0392,10000648
2016-06-23 14:34:00,2016-06-23,0.0396,1584.0,4.0,566.0,0.0392,0.0396,0.0392,10000648
2016-06-23 14:35:00,2016-06-23,0.0396,0.0,0.0,566.0,0.0396,0.0396,0.0396,10000648
2016-06-23 14:36:00,2016-06-23,0.0396,1965.0,5.0,571.0,0.0396,0.0393,0.0393,10000648
2016-06-23 14:37:00,2016-06-23,0.0393,0.0,0.0,571.0,0.0393,0.0393,0.0393,10000648
2016-06-23 14:38:00,2016-06-23,0.0393,786.0,2.0,573.0,0.0393,0.0393,0.0393,10000648
2016-06-23 14:39:00,2016-06-23,0.0393,0.0,0.0,573.0,0.0393,0.0393,0.0393,10000648
2016-06-23 14:40:00,2016-06-23,0.0395,1975.0,5.0,578.0,0.0393,0.0395,0.0393,10000648
2016-06-23 14:41:00,2016-06-23,0.0395,0.0,0.0,578.0,0.0395,0.0395,0.0395,10000648
2016-06-23 14:42:00,2016-06-23,0.0397,1985.0,5.0,583.0,0.0395,0.0397,0.0395,10000648
2016-06-23 14:43:00,2016-06-23,0.0405,8024.0,20.0,603.0,0.0397,0.0405,0.0397,10000648
2016-06-23 14:44:00,2016-06-23,0.0405,1215.0,3.0,606.0,0.0405,0.0405,0.0405,10000648
2016-06-23 14:45:00,2016-06-23,0.0405,4860.0,12.0,618.0,0.0405,0.0405,0.0405,10000648
2016-06-23 14:46:00,2016-06-23,0.0405,4029.0,10.0,628.0,0.0405,0.0402,0.0402,10000648
2016-06-23 14:47:00,2016-06-23,0.0402,0.0,0.0,628.0,0.0402,0.0402,0.0402,10000648
2016-06-23 14:48:00,2016-06-23,0.0402,0.0,0.0,628.0,0.0402,0.0402,0.0402,10000648
2016-06-23 14:49:00,2016-06-23,0.0402,0.0,0.0,628.0,0.0402,0.0402,0.0402,10000648
2016-06-23 14:50:00,2016-06-23,0.0402,0.0,0.0,628.0,0.0402,0.0402,0.0402,10000648
2016-06-23 14:51:00,2016-06-23,0.0405,10920.0,27.0,655.0,0.0402,0.0405,0.0402,10000648
2016-06-23 14:52:00,2016-06-23,0.0405,0.0,0.0,655.0,0.0405,0.0405,0.0405,10000648
2016-06-23 14:53:00,2016-06-23,0.0405,0.0,0.0,655.0,0.0405,0.0405,0.0405,10000648
2016-06-23 14:54:00,2016-06-23,0.0405,0.0,0.0,655.0,0.0405,0.0405,0.0405,10000648
2016-06-23 14:55:00,2016-06-23,0.0405,3990.0,10.0,665.0,0.0405,0.0399,0.0399,10000648
2016-06-23 14:56:00,2016-06-23,0.0399,0.0,0.0,665.0,0.0399,0.0399,0.0399,10000648
2016-06-23 14:57:00,2016-06-23,0.0399,0.0,0.0,665.0,0.0399,0.0399,0.0399,10000648
2016-06-23 14:58:00,2016-06-23,0.0399,0.0,0.0,665.0,0.0399,0.0399,0.0399,10000648
2016-06-23 14:59:00,2016-06-23,0.0399,0.0,0.0,665.0,0.0399,0.0399,0.0399,10000648
2016-06-23 15:00:00,2016-06-23,0.0399,0.0,0.0,665.0,0.0399,0.0399,0.0399,10000648
2016-06-23 09:31:00,2016-06-23,0.0089,4539.0,51.0,22768.0,0.0089,0.0089,0.0089,10000637
2016-06-23 09:32:00,2016-06-23,0.0089,162.0,2.0,22768.0,0.0089,0.0081,0.0081,10000637
2016-06-23 09:33:00,2016-06-23,0.0082,568.0,7.0,22775.0,0.0081,0.0082,0.0081,10000637
2016-06-23 09:34:00,2016-06-23,0.0082,1387.0,17.0,22791.0,0.0082,0.0082,0.0081,10000637
2016-06-23 09:35:00,2016-06-23,0.0085,11795.0,144.0,22914.0,0.0082,0.0085,0.008,10000637
2016-06-23 09:36:00,2016-06-23,0.0087,3529.0,41.0,22930.0,0.0085,0.0087,0.0085,10000637
2016-06-23 09:37:00,2016-06-23,0.0088,437.0,5.0,22935.0,0.0087,0.0088,0.0087,10000637
2016-06-23 09:38:00,2016-06-23,0.0088,5970.0,70.0,23005.0,0.0088,0.0085,0.0085,10000637
