datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-01 14:49:00,2017-03-01,0.0148,9316.550000000048,62.0,23739.0,0.0147,0.0148,0.0146,10000696
2017-03-01 14:50:00,2017-03-01,0.0148,1780.3199999998324,12.0,23751.0,0.0148,0.0145,0.0145,10000696
2017-03-01 14:51:00,2017-03-01,0.0146,2381.260000000009,16.0,23767.0,0.0145,0.0145,0.0145,10000696
2017-03-01 14:52:00,2017-03-01,0.0145,2815.6100000001024,19.0,23757.0,0.0145,0.0145,0.0145,10000696
2017-03-01 14:53:00,2017-03-01,0.0149,5838.689999999944,39.0,23747.0,0.0145,0.0149,0.0145,10000696
2017-03-01 14:54:00,2017-03-01,0.0149,3186.6000000000927,21.0,23732.0,0.0149,0.0148,0.0148,10000696
2017-03-01 14:55:00,2017-03-01,0.0148,150.22999999998137,1.0,23732.0,0.0148,0.0147,0.0147,10000696
2017-03-01 14:56:00,2017-03-01,0.0146,2677.6399999998976,18.0,23740.0,0.0146,0.0145,0.0145,10000696
2017-03-01 14:57:00,2017-03-01,0.0146,596.8500000000931,4.0,23736.0,0.0145,0.0146,0.0145,10000696
2017-03-01 14:58:00,2017-03-01,0.0146,0.0,0.0,23736.0,0.0146,0.0146,0.0146,10000696
2017-03-01 14:59:00,2017-03-01,0.0146,0.0,0.0,23736.0,0.0146,0.0146,0.0146,10000696
2017-03-01 15:00:00,2017-03-01,0.0146,0.0,0.0,23736.0,0.0146,0.0146,0.0146,10000696
2017-03-01 09:31:00,2017-03-01,0.0072,1914.0,27.0,14023.0,0.0069,0.0072,0.0066,10000861
2017-03-01 09:32:00,2017-03-01,0.0072,3280.0,50.0,14073.0,0.0072,0.0065,0.0065,10000861
2017-03-01 09:33:00,2017-03-01,0.0065,0.0,0.0,14073.0,0.0065,0.0065,0.0065,10000861
2017-03-01 09:34:00,2017-03-01,0.0065,0.0,0.0,14073.0,0.0065,0.0065,0.0065,10000861
2017-03-01 09:35:00,2017-03-01,0.0067,670.0,10.0,14073.0,0.0065,0.0067,0.0065,10000861
2017-03-01 09:36:00,2017-03-01,0.0067,0.0,0.0,14073.0,0.0067,0.0067,0.0067,10000861
2017-03-01 09:37:00,2017-03-01,0.0067,0.0,0.0,14073.0,0.0067,0.0067,0.0067,10000861
2017-03-01 09:38:00,2017-03-01,0.0068,3220.0,48.0,14081.0,0.0067,0.0068,0.0065,10000861
2017-03-01 09:39:00,2017-03-01,0.0068,136.0,2.0,14083.0,0.0068,0.0068,0.0068,10000861
2017-03-01 09:40:00,2017-03-01,0.0068,0.0,0.0,14083.0,0.0068,0.0068,0.0068,10000861
2017-03-01 09:41:00,2017-03-01,0.0068,0.0,0.0,14083.0,0.0068,0.0068,0.0068,10000861
2017-03-01 09:42:00,2017-03-01,0.0068,2700.0,40.0,14103.0,0.0068,0.0068,0.0067,10000861
2017-03-01 09:43:00,2017-03-01,0.0068,0.0,0.0,14103.0,0.0068,0.0068,0.0068,10000861
2017-03-01 09:44:00,2017-03-01,0.0068,67.0,1.0,14103.0,0.0068,0.0067,0.0067,10000861
2017-03-01 09:45:00,2017-03-01,0.0068,407.0,6.0,14108.0,0.0067,0.0067,0.0067,10000861
2017-03-01 09:46:00,2017-03-01,0.0067,670.0,10.0,14108.0,0.0067,0.0067,0.0067,10000861
2017-03-01 09:47:00,2017-03-01,0.0067,1396.0,21.0,14108.0,0.0067,0.0066,0.0066,10000861
2017-03-01 09:48:00,2017-03-01,0.0066,660.0,10.0,14108.0,0.0066,0.0066,0.0066,10000861
2017-03-01 09:49:00,2017-03-01,0.0066,0.0,0.0,14108.0,0.0066,0.0066,0.0066,10000861
2017-03-01 09:50:00,2017-03-01,0.0065,975.0,15.0,14123.0,0.0065,0.0065,0.0065,10000861
2017-03-01 09:51:00,2017-03-01,0.0065,0.0,0.0,14123.0,0.0065,0.0065,0.0065,10000861
2017-03-01 09:52:00,2017-03-01,0.0066,660.0,10.0,14113.0,0.0065,0.0066,0.0065,10000861
2017-03-01 09:53:00,2017-03-01,0.0066,0.0,0.0,14113.0,0.0066,0.0066,0.0066,10000861
2017-03-01 09:54:00,2017-03-01,0.0066,0.0,0.0,14113.0,0.0066,0.0066,0.0066,10000861
2017-03-01 09:55:00,2017-03-01,0.0066,0.0,0.0,14113.0,0.0066,0.0066,0.0066,10000861
2017-03-01 09:56:00,2017-03-01,0.0066,0.0,0.0,14113.0,0.0066,0.0066,0.0066,10000861
2017-03-01 09:57:00,2017-03-01,0.0069,1360.0,20.0,14113.0,0.0066,0.0069,0.0066,10000861
2017-03-01 09:58:00,2017-03-01,0.0069,0.0,0.0,14113.0,0.0069,0.0069,0.0069,10000861
2017-03-01 09:59:00,2017-03-01,0.0069,0.0,0.0,14113.0,0.0069,0.0069,0.0069,10000861
2017-03-01 10:00:00,2017-03-01,0.0069,0.0,0.0,14113.0,0.0069,0.0069,0.0069,10000861
2017-03-01 10:01:00,2017-03-01,0.006999999999999999,970.0,14.0,14127.0,0.0069,0.006999999999999999,0.0069,10000861
2017-03-01 10:02:00,2017-03-01,0.006999999999999999,0.0,0.0,14127.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-03-01 10:03:00,2017-03-01,0.006999999999999999,0.0,0.0,14127.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-03-01 10:04:00,2017-03-01,0.006999999999999999,0.0,0.0,14127.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-03-01 10:05:00,2017-03-01,0.006999999999999999,1750.0,25.0,14152.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-03-01 10:06:00,2017-03-01,0.006999999999999999,0.0,0.0,14152.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-03-01 10:07:00,2017-03-01,0.0073,1090.0,15.0,14145.0,0.006999999999999999,0.0073,0.006999999999999999,10000861
2017-03-01 10:08:00,2017-03-01,0.0073,144.0,2.0,14147.0,0.0073,0.0072,0.0072,10000861
2017-03-01 10:09:00,2017-03-01,0.0072,0.0,0.0,14147.0,0.0072,0.0072,0.0072,10000861
2017-03-01 10:10:00,2017-03-01,0.0072,4952.0,70.0,14217.0,0.0072,0.0071,0.006999999999999999,10000861
2017-03-01 10:11:00,2017-03-01,0.0072,2160.0,30.0,14207.0,0.0071,0.0072,0.0071,10000861
2017-03-01 10:12:00,2017-03-01,0.0075,2108.0,29.0,14235.0,0.0072,0.0075,0.0072,10000861
2017-03-01 10:13:00,2017-03-01,0.0075,0.0,0.0,14235.0,0.0075,0.0075,0.0075,10000861
2017-03-01 10:14:00,2017-03-01,0.0078,1472.0,19.0,14229.0,0.0075,0.0078,0.0075,10000861
2017-03-01 10:15:00,2017-03-01,0.0078,3470.0,45.0,14229.0,0.0078,0.0075,0.0075,10000861
2017-03-01 10:16:00,2017-03-01,0.0077,77.0,1.0,14230.0,0.0075,0.0077,0.0075,10000861
2017-03-01 10:17:00,2017-03-01,0.0077,0.0,0.0,14230.0,0.0077,0.0077,0.0077,10000861
2017-03-01 10:18:00,2017-03-01,0.0077,0.0,0.0,14230.0,0.0077,0.0077,0.0077,10000861
2017-03-01 10:19:00,2017-03-01,0.0077,380.0,5.0,14230.0,0.0077,0.0076,0.0076,10000861
2017-03-01 10:20:00,2017-03-01,0.0077,77.0,1.0,14231.0,0.0076,0.0077,0.0076,10000861
2017-03-01 10:21:00,2017-03-01,0.0079,1175.0,15.0,14235.0,0.0077,0.0079,0.0077,10000861
2017-03-01 10:22:00,2017-03-01,0.0082,1453.0,18.0,14243.0,0.0079,0.0082,0.0079,10000861
2017-03-01 10:23:00,2017-03-01,0.0082,1053.0,13.0,14251.0,0.0082,0.0081,0.0081,10000861
2017-03-01 10:24:00,2017-03-01,0.0081,0.0,0.0,14251.0,0.0081,0.0081,0.0081,10000861
2017-03-01 10:25:00,2017-03-01,0.0081,80.0,1.0,14252.0,0.0081,0.008,0.008,10000861
2017-03-01 10:26:00,2017-03-01,0.008,1580.0,20.0,14272.0,0.008,0.0079,0.0079,10000861
2017-03-01 10:27:00,2017-03-01,0.0079,395.0,5.0,14272.0,0.0079,0.0079,0.0079,10000861
2017-03-01 10:28:00,2017-03-01,0.0079,0.0,0.0,14272.0,0.0079,0.0079,0.0079,10000861
2017-03-01 10:29:00,2017-03-01,0.0079,1718.0,22.0,14284.0,0.0079,0.0078,0.0078,10000861
2017-03-01 10:30:00,2017-03-01,0.0078,5330.0,70.0,14354.0,0.0078,0.0076,0.0076,10000861
2017-03-01 10:31:00,2017-03-01,0.0076,0.0,0.0,14354.0,0.0076,0.0076,0.0076,10000861
2017-03-01 10:32:00,2017-03-01,0.0079,790.0,10.0,14354.0,0.0076,0.0079,0.0076,10000861
2017-03-01 10:33:00,2017-03-01,0.0079,632.0,8.0,14354.0,0.0079,0.0079,0.0079,10000861
2017-03-01 10:34:00,2017-03-01,0.008,80.0,1.0,14355.0,0.0079,0.008,0.0079,10000861
2017-03-01 10:35:00,2017-03-01,0.008,790.0,10.0,14355.0,0.008,0.0079,0.0079,10000861
2017-03-01 10:36:00,2017-03-01,0.008,2059.0,26.0,14371.0,0.0079,0.008,0.0079,10000861
2017-03-01 10:37:00,2017-03-01,0.008,2370.0,30.0,14351.0,0.008,0.0079,0.0079,10000861
2017-03-01 10:38:00,2017-03-01,0.0079,79.0,1.0,14352.0,0.0079,0.0079,0.0079,10000861
2017-03-01 10:39:00,2017-03-01,0.0079,0.0,0.0,14352.0,0.0079,0.0079,0.0079,10000861
2017-03-01 10:40:00,2017-03-01,0.008,1590.0,20.0,14372.0,0.0079,0.008,0.0079,10000861
2017-03-01 10:41:00,2017-03-01,0.008,1600.0,20.0,14392.0,0.008,0.008,0.008,10000861
2017-03-01 10:42:00,2017-03-01,0.008,800.0,10.0,14402.0,0.008,0.008,0.008,10000861
2017-03-01 10:43:00,2017-03-01,0.008,0.0,0.0,14402.0,0.008,0.008,0.008,10000861
2017-03-01 10:44:00,2017-03-01,0.008,0.0,0.0,14402.0,0.008,0.008,0.008,10000861
2017-03-01 10:45:00,2017-03-01,0.008,790.0,10.0,14402.0,0.008,0.0079,0.0079,10000861
2017-03-01 10:46:00,2017-03-01,0.0079,2350.0,30.0,14422.0,0.0079,0.0079,0.0078,10000861
2017-03-01 10:47:00,2017-03-01,0.008,2080.0,26.0,14447.0,0.0079,0.008,0.0079,10000861
2017-03-01 10:48:00,2017-03-01,0.008,790.0,10.0,14437.0,0.008,0.0079,0.0079,10000861
2017-03-01 10:49:00,2017-03-01,0.0079,0.0,0.0,14437.0,0.0079,0.0079,0.0079,10000861
2017-03-01 10:50:00,2017-03-01,0.0079,0.0,0.0,14437.0,0.0079,0.0079,0.0079,10000861
2017-03-01 10:51:00,2017-03-01,0.0079,0.0,0.0,14437.0,0.0079,0.0079,0.0079,10000861
2017-03-01 10:52:00,2017-03-01,0.0079,0.0,0.0,14437.0,0.0079,0.0079,0.0079,10000861
2017-03-01 10:53:00,2017-03-01,0.0079,760.0,10.0,14447.0,0.0079,0.0076,0.0076,10000861
2017-03-01 10:54:00,2017-03-01,0.0076,0.0,0.0,14447.0,0.0076,0.0076,0.0076,10000861
2017-03-01 10:55:00,2017-03-01,0.0078,156.0,2.0,14449.0,0.0076,0.0078,0.0076,10000861
2017-03-01 10:56:00,2017-03-01,0.0078,0.0,0.0,14449.0,0.0078,0.0078,0.0078,10000861
2017-03-01 10:57:00,2017-03-01,0.0078,0.0,0.0,14449.0,0.0078,0.0078,0.0078,10000861
2017-03-01 10:58:00,2017-03-01,0.0078,1092.0,14.0,14449.0,0.0078,0.0078,0.0078,10000861
2017-03-01 10:59:00,2017-03-01,0.008,2000.0,25.0,14474.0,0.0078,0.008,0.0078,10000861
2017-03-01 11:00:00,2017-03-01,0.008,0.0,0.0,14474.0,0.008,0.008,0.008,10000861
2017-03-01 11:01:00,2017-03-01,0.008,1600.0,20.0,14494.0,0.008,0.008,0.008,10000861
2017-03-01 11:02:00,2017-03-01,0.008,0.0,0.0,14494.0,0.008,0.008,0.008,10000861
2017-03-01 11:03:00,2017-03-01,0.0081,2330.0,29.0,14513.0,0.008,0.0081,0.008,10000861
2017-03-01 11:04:00,2017-03-01,0.0081,1440.0,18.0,14503.0,0.0081,0.008,0.008,10000861
2017-03-01 11:05:00,2017-03-01,0.008,0.0,0.0,14503.0,0.008,0.008,0.008,10000861
2017-03-01 11:06:00,2017-03-01,0.008,0.0,0.0,14503.0,0.008,0.008,0.008,10000861
2017-03-01 11:07:00,2017-03-01,0.008,800.0,10.0,14513.0,0.008,0.008,0.008,10000861
2017-03-01 11:08:00,2017-03-01,0.0081,809.0,10.0,14523.0,0.008,0.0081,0.008,10000861
2017-03-01 11:09:00,2017-03-01,0.0082,2191.0,27.0,14549.0,0.0081,0.0082,0.0081,10000861
2017-03-01 11:10:00,2017-03-01,0.0082,0.0,0.0,14549.0,0.0082,0.0082,0.0082,10000861
2017-03-01 11:11:00,2017-03-01,0.0083,1647.0,20.0,14568.0,0.0082,0.0083,0.0082,10000861
2017-03-01 11:12:00,2017-03-01,0.0083,1411.0,17.0,14564.0,0.0083,0.0083,0.0083,10000861
2017-03-01 11:13:00,2017-03-01,0.0083,800.0,10.0,14574.0,0.0083,0.008,0.008,10000861
2017-03-01 11:14:00,2017-03-01,0.008,6586.0,84.0,14602.0,0.008,0.0078,0.0078,10000861
2017-03-01 11:15:00,2017-03-01,0.0078,14804.0,196.0,14752.0,0.0078,0.0074,0.0074,10000861
2017-03-01 11:16:00,2017-03-01,0.0078,9222.0,123.0,14855.0,0.0074,0.0078,0.0074,10000861
2017-03-01 11:17:00,2017-03-01,0.0078,780.0,10.0,14855.0,0.0078,0.0078,0.0078,10000861
2017-03-01 11:18:00,2017-03-01,0.0078,1550.0,20.0,14865.0,0.0078,0.0078,0.0077,10000861
2017-03-01 11:19:00,2017-03-01,0.0078,0.0,0.0,14865.0,0.0078,0.0078,0.0078,10000861
2017-03-01 11:20:00,2017-03-01,0.0078,770.0,10.0,14865.0,0.0078,0.0077,0.0077,10000861
2017-03-01 11:21:00,2017-03-01,0.0077,770.0,10.0,14875.0,0.0077,0.0077,0.0077,10000861
2017-03-01 11:22:00,2017-03-01,0.0077,0.0,0.0,14875.0,0.0077,0.0077,0.0077,10000861
2017-03-01 11:23:00,2017-03-01,0.0077,0.0,0.0,14875.0,0.0077,0.0077,0.0077,10000861
2017-03-01 11:24:00,2017-03-01,0.0077,760.0,10.0,14875.0,0.0077,0.0076,0.0076,10000861
2017-03-01 11:25:00,2017-03-01,0.0076,0.0,0.0,14875.0,0.0076,0.0076,0.0076,10000861
2017-03-01 11:26:00,2017-03-01,0.0076,0.0,0.0,14875.0,0.0076,0.0076,0.0076,10000861
2017-03-01 11:27:00,2017-03-01,0.0076,750.0,10.0,14885.0,0.0076,0.0075,0.0075,10000861
2017-03-01 11:28:00,2017-03-01,0.0075,0.0,0.0,14885.0,0.0075,0.0075,0.0075,10000861
2017-03-01 11:29:00,2017-03-01,0.0076,760.0,10.0,14895.0,0.0075,0.0076,0.0075,10000861
2017-03-01 11:30:00,2017-03-01,0.0076,1064.0,14.0,14889.0,0.0076,0.0076,0.0076,10000861
2017-03-01 13:01:00,2017-03-01,0.0078,4932.0,64.0,14929.0,0.0076,0.0076,0.0076,10000861
2017-03-01 13:02:00,2017-03-01,0.0077,2310.0,30.0,14959.0,0.0076,0.0077,0.0076,10000861
2017-03-01 13:03:00,2017-03-01,0.0078,4758.0,61.0,14990.0,0.0077,0.0078,0.0077,10000861
2017-03-01 13:04:00,2017-03-01,0.0079,8610.0,110.0,15029.0,0.0078,0.0078,0.0078,10000861
2017-03-01 13:05:00,2017-03-01,0.0079,6300.0,80.0,15069.0,0.0078,0.0079,0.0078,10000861
2017-03-01 13:06:00,2017-03-01,0.0079,3900.0,50.0,15109.0,0.0079,0.0078,0.0078,10000861
2017-03-01 13:07:00,2017-03-01,0.0078,7020.0,90.0,15199.0,0.0078,0.0078,0.0078,10000861
2017-03-01 13:08:00,2017-03-01,0.008,960.0,12.0,15199.0,0.0078,0.008,0.0078,10000861
2017-03-01 13:09:00,2017-03-01,0.008,0.0,0.0,15199.0,0.008,0.008,0.008,10000861
2017-03-01 13:10:00,2017-03-01,0.008,0.0,0.0,15199.0,0.008,0.008,0.008,10000861
2017-03-01 13:11:00,2017-03-01,0.008,0.0,0.0,15199.0,0.008,0.008,0.008,10000861
2017-03-01 13:12:00,2017-03-01,0.008,3190.0,40.0,15219.0,0.008,0.0079,0.0079,10000861
2017-03-01 13:13:00,2017-03-01,0.0079,7110.0,90.0,15229.0,0.0079,0.0079,0.0079,10000861
2017-03-01 13:14:00,2017-03-01,0.0081,5740.0,71.0,15271.0,0.0079,0.0081,0.0079,10000861
2017-03-01 13:15:00,2017-03-01,0.0081,7270.0,90.0,15291.0,0.0081,0.008,0.008,10000861
2017-03-01 13:16:00,2017-03-01,0.0079,2765.0,35.0,15301.0,0.0079,0.0079,0.0078,10000861
2017-03-01 13:17:00,2017-03-01,0.0079,79.0,1.0,15302.0,0.0079,0.0079,0.0079,10000861
2017-03-01 13:18:00,2017-03-01,0.008,4000.0,50.0,15342.0,0.0079,0.008,0.0079,10000861
2017-03-01 13:19:00,2017-03-01,0.008,0.0,0.0,15342.0,0.008,0.008,0.008,10000861
2017-03-01 13:20:00,2017-03-01,0.008,3990.0,50.0,15372.0,0.008,0.008,0.0079,10000861
2017-03-01 13:21:00,2017-03-01,0.008,0.0,0.0,15372.0,0.008,0.008,0.008,10000861
2017-03-01 13:22:00,2017-03-01,0.008,4000.0,50.0,15372.0,0.008,0.008,0.008,10000861
2017-03-01 13:23:00,2017-03-01,0.0081,1620.0,20.0,15392.0,0.008,0.0081,0.008,10000861
2017-03-01 13:24:00,2017-03-01,0.0082,3260.0,40.0,15392.0,0.0081,0.0081,0.0081,10000861
2017-03-01 13:25:00,2017-03-01,0.0083,3476.0,42.0,15404.0,0.0081,0.0083,0.0081,10000861
2017-03-01 13:26:00,2017-03-01,0.0083,5810.0,70.0,15424.0,0.0083,0.0083,0.0083,10000861
2017-03-01 13:27:00,2017-03-01,0.0085,13030.0,155.0,15524.0,0.0083,0.0084,0.0083,10000861
2017-03-01 13:28:00,2017-03-01,0.0083,2706.0,33.0,15524.0,0.0083,0.0081,0.0081,10000861
2017-03-01 13:29:00,2017-03-01,0.0084,1240.0,15.0,15534.0,0.0081,0.0084,0.0081,10000861
2017-03-01 13:30:00,2017-03-01,0.0084,0.0,0.0,15534.0,0.0084,0.0084,0.0084,10000861
2017-03-01 13:31:00,2017-03-01,0.0084,0.0,0.0,15534.0,0.0084,0.0084,0.0084,10000861
2017-03-01 13:32:00,2017-03-01,0.0084,840.0,10.0,15544.0,0.0084,0.0084,0.0084,10000861
2017-03-01 13:33:00,2017-03-01,0.0084,1670.0,20.0,15554.0,0.0084,0.0083,0.0083,10000861
2017-03-01 13:34:00,2017-03-01,0.0083,0.0,0.0,15554.0,0.0083,0.0083,0.0083,10000861
2017-03-01 13:35:00,2017-03-01,0.0083,1245.0,15.0,15559.0,0.0083,0.0083,0.0083,10000861
2017-03-01 13:36:00,2017-03-01,0.0083,0.0,0.0,15559.0,0.0083,0.0083,0.0083,10000861
2017-03-01 13:37:00,2017-03-01,0.0083,0.0,0.0,15559.0,0.0083,0.0083,0.0083,10000861
2017-03-01 13:38:00,2017-03-01,0.0083,1630.0,20.0,15559.0,0.0083,0.0081,0.0081,10000861
2017-03-01 13:39:00,2017-03-01,0.0081,800.0,10.0,15569.0,0.0081,0.008,0.008,10000861
2017-03-01 13:40:00,2017-03-01,0.008,790.0,10.0,15579.0,0.008,0.0079,0.0079,10000861
2017-03-01 13:41:00,2017-03-01,0.0079,2340.0,30.0,15609.0,0.0079,0.0078,0.0078,10000861
2017-03-01 13:42:00,2017-03-01,0.0078,3384.0,44.0,15633.0,0.0078,0.0077,0.0076,10000861
2017-03-01 13:43:00,2017-03-01,0.0078,2632.0,34.0,15649.0,0.0077,0.0078,0.0076,10000861
2017-03-01 13:44:00,2017-03-01,0.0078,0.0,0.0,15649.0,0.0078,0.0078,0.0078,10000861
2017-03-01 13:45:00,2017-03-01,0.0078,231.0,3.0,15649.0,0.0078,0.0077,0.0077,10000861
2017-03-01 13:46:00,2017-03-01,0.0077,770.0,10.0,15659.0,0.0077,0.0077,0.0077,10000861
2017-03-01 13:47:00,2017-03-01,0.0077,0.0,0.0,15659.0,0.0077,0.0077,0.0077,10000861
2017-03-01 13:48:00,2017-03-01,0.0077,1824.0,24.0,15683.0,0.0077,0.0076,0.0076,10000861
2017-03-01 13:49:00,2017-03-01,0.0075,1500.0,20.0,15703.0,0.0075,0.0075,0.0075,10000861
2017-03-01 13:50:00,2017-03-01,0.0075,0.0,0.0,15703.0,0.0075,0.0075,0.0075,10000861
2017-03-01 13:51:00,2017-03-01,0.0075,0.0,0.0,15703.0,0.0075,0.0075,0.0075,10000861
2017-03-01 13:52:00,2017-03-01,0.0075,0.0,0.0,15703.0,0.0075,0.0075,0.0075,10000861
2017-03-01 13:53:00,2017-03-01,0.0077,77.0,1.0,15703.0,0.0075,0.0077,0.0075,10000861
2017-03-01 13:54:00,2017-03-01,0.0078,234.0,3.0,15703.0,0.0077,0.0078,0.0077,10000861
2017-03-01 13:55:00,2017-03-01,0.0078,0.0,0.0,15703.0,0.0078,0.0078,0.0078,10000861
2017-03-01 13:56:00,2017-03-01,0.0078,228.0,3.0,15704.0,0.0078,0.0076,0.0076,10000861
2017-03-01 13:57:00,2017-03-01,0.0076,0.0,0.0,15704.0,0.0076,0.0076,0.0076,10000861
2017-03-01 13:58:00,2017-03-01,0.0076,0.0,0.0,15704.0,0.0076,0.0076,0.0076,10000861
2017-03-01 13:59:00,2017-03-01,0.0076,0.0,0.0,15704.0,0.0076,0.0076,0.0076,10000861
2017-03-01 14:00:00,2017-03-01,0.0076,0.0,0.0,15704.0,0.0076,0.0076,0.0076,10000861
2017-03-01 14:01:00,2017-03-01,0.0076,0.0,0.0,15704.0,0.0076,0.0076,0.0076,10000861
2017-03-01 14:02:00,2017-03-01,0.0076,0.0,0.0,15704.0,0.0076,0.0076,0.0076,10000861
2017-03-01 14:03:00,2017-03-01,0.0075,75.0,1.0,15705.0,0.0075,0.0075,0.0075,10000861
2017-03-01 14:04:00,2017-03-01,0.0075,0.0,0.0,15705.0,0.0075,0.0075,0.0075,10000861
2017-03-01 14:05:00,2017-03-01,0.0075,0.0,0.0,15705.0,0.0075,0.0075,0.0075,10000861
2017-03-01 14:06:00,2017-03-01,0.0075,0.0,0.0,15705.0,0.0075,0.0075,0.0075,10000861
2017-03-01 14:07:00,2017-03-01,0.0075,1500.0,20.0,15708.0,0.0075,0.0075,0.0075,10000861
2017-03-01 14:08:00,2017-03-01,0.0075,750.0,10.0,15708.0,0.0075,0.0075,0.0075,10000861
2017-03-01 14:09:00,2017-03-01,0.0075,0.0,0.0,15708.0,0.0075,0.0075,0.0075,10000861
2017-03-01 14:10:00,2017-03-01,0.0076,760.0,10.0,15698.0,0.0075,0.0076,0.0075,10000861
2017-03-01 14:11:00,2017-03-01,0.0076,0.0,0.0,15698.0,0.0076,0.0076,0.0076,10000861
2017-03-01 14:12:00,2017-03-01,0.0076,0.0,0.0,15698.0,0.0076,0.0076,0.0076,10000861
2017-03-01 14:13:00,2017-03-01,0.0076,0.0,0.0,15698.0,0.0076,0.0076,0.0076,10000861
2017-03-01 14:14:00,2017-03-01,0.0076,2940.0,40.0,15728.0,0.0076,0.0073,0.0073,10000861
2017-03-01 14:15:00,2017-03-01,0.0074,148.0,2.0,15728.0,0.0073,0.0074,0.0073,10000861
2017-03-01 14:16:00,2017-03-01,0.0074,0.0,0.0,15728.0,0.0074,0.0074,0.0074,10000861
2017-03-01 14:17:00,2017-03-01,0.0074,1332.0,18.0,15738.0,0.0074,0.0074,0.0074,10000861
2017-03-01 14:18:00,2017-03-01,0.0074,0.0,0.0,15738.0,0.0074,0.0074,0.0074,10000861
2017-03-01 14:19:00,2017-03-01,0.0074,804.0,11.0,15739.0,0.0074,0.0073,0.0073,10000861
2017-03-01 14:20:00,2017-03-01,0.0073,1533.0,21.0,15724.0,0.0073,0.0073,0.0073,10000861
2017-03-01 14:21:00,2017-03-01,0.0073,2840.0,40.0,15734.0,0.0073,0.0071,0.0071,10000861
2017-03-01 14:22:00,2017-03-01,0.0071,0.0,0.0,15734.0,0.0071,0.0071,0.0071,10000861
2017-03-01 14:23:00,2017-03-01,0.0071,0.0,0.0,15734.0,0.0071,0.0071,0.0071,10000861
2017-03-01 14:24:00,2017-03-01,0.0071,1420.0,20.0,15724.0,0.0071,0.0071,0.0071,10000861
2017-03-01 14:25:00,2017-03-01,0.0071,0.0,0.0,15724.0,0.0071,0.0071,0.0071,10000861
2017-03-01 14:26:00,2017-03-01,0.0071,1475.0,21.0,15729.0,0.0071,0.0071,0.006999999999999999,10000861
2017-03-01 14:27:00,2017-03-01,0.0071,2130.0,30.0,15739.0,0.0071,0.0071,0.0071,10000861
2017-03-01 14:28:00,2017-03-01,0.0071,0.0,0.0,15739.0,0.0071,0.0071,0.0071,10000861
2017-03-01 14:29:00,2017-03-01,0.0071,1765.0,25.0,15729.0,0.0071,0.0069,0.0069,10000861
2017-03-01 14:30:00,2017-03-01,0.0069,1725.0,25.0,15749.0,0.0069,0.0069,0.0069,10000861
2017-03-01 14:31:00,2017-03-01,0.0069,680.0,10.0,15759.0,0.0069,0.0068,0.0068,10000861
2017-03-01 14:32:00,2017-03-01,0.0069,3174.0,46.0,15769.0,0.0069,0.0069,0.0069,10000861
2017-03-01 14:33:00,2017-03-01,0.0069,690.0,10.0,15759.0,0.0069,0.0069,0.0069,10000861
2017-03-01 14:34:00,2017-03-01,0.0069,759.0,11.0,15759.0,0.0069,0.0069,0.0069,10000861
2017-03-01 14:35:00,2017-03-01,0.0069,0.0,0.0,15759.0,0.0069,0.0069,0.0069,10000861
2017-03-01 14:36:00,2017-03-01,0.0069,0.0,0.0,15759.0,0.0069,0.0069,0.0069,10000861
2017-03-01 14:37:00,2017-03-01,0.0069,0.0,0.0,15759.0,0.0069,0.0069,0.0069,10000861
2017-03-01 14:38:00,2017-03-01,0.006999999999999999,4900.0,70.0,15739.0,0.0069,0.006999999999999999,0.0069,10000861
2017-03-01 14:39:00,2017-03-01,0.0071,565.0,8.0,15744.0,0.006999999999999999,0.0071,0.006999999999999999,10000861
2017-03-01 14:40:00,2017-03-01,0.0071,2414.0,34.0,15743.0,0.0071,0.0071,0.0071,10000861
2017-03-01 14:41:00,2017-03-01,0.0071,355.0,5.0,15743.0,0.0071,0.0071,0.0071,10000861
2017-03-01 14:42:00,2017-03-01,0.0071,700.0,10.0,15743.0,0.0071,0.006999999999999999,0.006999999999999999,10000861
2017-03-01 14:43:00,2017-03-01,0.006999999999999999,0.0,0.0,15743.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-03-01 14:44:00,2017-03-01,0.006999999999999999,0.0,0.0,15743.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-03-01 14:45:00,2017-03-01,0.006999999999999999,0.0,0.0,15743.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-03-01 14:46:00,2017-03-01,0.006999999999999999,0.0,0.0,15743.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-03-01 14:47:00,2017-03-01,0.006999999999999999,2030.0,30.0,15753.0,0.006999999999999999,0.0067,0.0067,10000861
2017-03-01 14:48:00,2017-03-01,0.0067,670.0,10.0,15743.0,0.0067,0.0067,0.0067,10000861
2017-03-01 14:49:00,2017-03-01,0.0067,2330.0,35.0,15729.0,0.0067,0.0066,0.0066,10000861
