datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-02 14:52:00,2016-12-02,0.1048,0.0,0.0,19886.0,0.1048,0.1048,0.1048,10000696
2016-12-02 14:53:00,2016-12-02,0.1048,0.0,0.0,19886.0,0.1048,0.1048,0.1048,10000696
2016-12-02 14:54:00,2016-12-02,0.1048,0.0,0.0,19886.0,0.1048,0.1048,0.1048,10000696
2016-12-02 14:55:00,2016-12-02,0.1048,5283.739999999991,5.0,19881.0,0.1048,0.1034,0.1034,10000696
2016-12-02 14:56:00,2016-12-02,0.1034,0.0,0.0,19881.0,0.1034,0.1034,0.1034,10000696
2016-12-02 14:57:00,2016-12-02,0.1034,14708.620000000112,14.0,19867.0,0.1034,0.1028,0.1028,10000696
2016-12-02 14:58:00,2016-12-02,0.1028,0.0,0.0,19867.0,0.1028,0.1028,0.1028,10000696
2016-12-02 14:59:00,2016-12-02,0.1028,0.0,0.0,19867.0,0.1028,0.1028,0.1028,10000696
2016-12-02 15:00:00,2016-12-02,0.1028,0.0,0.0,19867.0,0.1028,0.1028,0.1028,10000696
2016-12-02 09:31:00,2016-12-02,0.2591,0.0,0.0,3808.0,0.2591,0.2591,0.2591,10000728
2016-12-02 09:32:00,2016-12-02,0.2591,0.0,0.0,3808.0,0.2591,0.2591,0.2591,10000728
2016-12-02 09:33:00,2016-12-02,0.2591,0.0,0.0,3808.0,0.2591,0.2591,0.2591,10000728
2016-12-02 09:34:00,2016-12-02,0.2591,0.0,0.0,3808.0,0.2591,0.2591,0.2591,10000728
2016-12-02 09:35:00,2016-12-02,0.2591,0.0,0.0,3808.0,0.2591,0.2591,0.2591,10000728
2016-12-02 09:36:00,2016-12-02,0.2591,0.0,0.0,3808.0,0.2591,0.2591,0.2591,10000728
2016-12-02 09:37:00,2016-12-02,0.2591,0.0,0.0,3808.0,0.2591,0.2591,0.2591,10000728
2016-12-02 09:38:00,2016-12-02,0.2591,0.0,0.0,3808.0,0.2591,0.2591,0.2591,10000728
2016-12-02 09:39:00,2016-12-02,0.2569,2625.52,1.0,3808.0,0.2591,0.2569,0.2569,10000728
2016-12-02 09:40:00,2016-12-02,0.2569,0.0,0.0,3808.0,0.2569,0.2569,0.2569,10000728
2016-12-02 09:41:00,2016-12-02,0.2569,0.0,0.0,3808.0,0.2569,0.2569,0.2569,10000728
2016-12-02 09:42:00,2016-12-02,0.2569,0.0,0.0,3808.0,0.2569,0.2569,0.2569,10000728
2016-12-02 09:43:00,2016-12-02,0.2569,0.0,0.0,3808.0,0.2569,0.2569,0.2569,10000728
2016-12-02 09:44:00,2016-12-02,0.2569,0.0,0.0,3808.0,0.2569,0.2569,0.2569,10000728
2016-12-02 09:45:00,2016-12-02,0.2607,7993.059999999998,3.0,3809.0,0.2569,0.2607,0.2569,10000728
2016-12-02 09:46:00,2016-12-02,0.2607,5316.440000000001,2.0,3808.0,0.2607,0.2601,0.2601,10000728
2016-12-02 09:47:00,2016-12-02,0.2601,0.0,0.0,3808.0,0.2601,0.2601,0.2601,10000728
2016-12-02 09:48:00,2016-12-02,0.2601,0.0,0.0,3808.0,0.2601,0.2601,0.2601,10000728
2016-12-02 09:49:00,2016-12-02,0.2601,0.0,0.0,3808.0,0.2601,0.2601,0.2601,10000728
2016-12-02 09:50:00,2016-12-02,0.2601,5310.32,2.0,3809.0,0.2601,0.2598,0.2598,10000728
2016-12-02 09:51:00,2016-12-02,0.2598,0.0,0.0,3809.0,0.2598,0.2598,0.2598,10000728
2016-12-02 09:52:00,2016-12-02,0.2598,0.0,0.0,3809.0,0.2598,0.2598,0.2598,10000728
2016-12-02 09:53:00,2016-12-02,0.2598,0.0,0.0,3809.0,0.2598,0.2598,0.2598,10000728
2016-12-02 09:54:00,2016-12-02,0.2598,0.0,0.0,3809.0,0.2598,0.2598,0.2598,10000728
2016-12-02 09:55:00,2016-12-02,0.2598,0.0,0.0,3809.0,0.2598,0.2598,0.2598,10000728
2016-12-02 09:56:00,2016-12-02,0.2598,0.0,0.0,3809.0,0.2598,0.2598,0.2598,10000728
2016-12-02 09:57:00,2016-12-02,0.2598,0.0,0.0,3809.0,0.2598,0.2598,0.2598,10000728
2016-12-02 09:58:00,2016-12-02,0.2609,2666.3899999999994,1.0,3809.0,0.2598,0.2609,0.2598,10000728
2016-12-02 09:59:00,2016-12-02,0.2609,0.0,0.0,3809.0,0.2609,0.2609,0.2609,10000728
2016-12-02 10:00:00,2016-12-02,0.2609,0.0,0.0,3809.0,0.2609,0.2609,0.2609,10000728
2016-12-02 10:01:00,2016-12-02,0.2609,0.0,0.0,3809.0,0.2609,0.2609,0.2609,10000728
2016-12-02 10:02:00,2016-12-02,0.2643,16206.88,6.0,3813.0,0.2609,0.2643,0.2609,10000728
2016-12-02 10:03:00,2016-12-02,0.2663,10863.86,4.0,3811.0,0.2643,0.2652,0.2643,10000728
2016-12-02 10:04:00,2016-12-02,0.2652,0.0,0.0,3811.0,0.2652,0.2652,0.2652,10000728
2016-12-02 10:05:00,2016-12-02,0.2652,5418.6399999999985,2.0,3810.0,0.2652,0.2651,0.2651,10000728
2016-12-02 10:06:00,2016-12-02,0.2651,5402.300000000003,2.0,3809.0,0.2651,0.2643,0.2643,10000728
2016-12-02 10:07:00,2016-12-02,0.2643,2677.6399999999994,1.0,3810.0,0.2643,0.262,0.262,10000728
2016-12-02 10:08:00,2016-12-02,0.2635,10755.520000000004,4.0,3811.0,0.2635,0.2627,0.2627,10000728
2016-12-02 10:09:00,2016-12-02,0.2627,0.0,0.0,3811.0,0.2627,0.2627,0.2627,10000728
2016-12-02 10:10:00,2016-12-02,0.2627,0.0,0.0,3811.0,0.2627,0.2627,0.2627,10000728
2016-12-02 10:11:00,2016-12-02,0.2627,0.0,0.0,3811.0,0.2627,0.2627,0.2627,10000728
2016-12-02 10:12:00,2016-12-02,0.2636,5387.989999999991,2.0,3812.0,0.2627,0.2636,0.2627,10000728
2016-12-02 10:13:00,2016-12-02,0.2636,5359.369999999995,2.0,3814.0,0.2636,0.2622,0.2622,10000728
2016-12-02 10:14:00,2016-12-02,0.2622,0.0,0.0,3814.0,0.2622,0.2622,0.2622,10000728
2016-12-02 10:15:00,2016-12-02,0.2622,0.0,0.0,3814.0,0.2622,0.2622,0.2622,10000728
2016-12-02 10:16:00,2016-12-02,0.264,5396.160000000004,2.0,3814.0,0.2622,0.264,0.2622,10000728
2016-12-02 10:17:00,2016-12-02,0.264,0.0,0.0,3814.0,0.264,0.264,0.264,10000728
2016-12-02 10:18:00,2016-12-02,0.264,0.0,0.0,3814.0,0.264,0.264,0.264,10000728
2016-12-02 10:19:00,2016-12-02,0.2641,5398.199999999997,2.0,3813.0,0.264,0.2641,0.264,10000728
2016-12-02 10:20:00,2016-12-02,0.2641,0.0,0.0,3813.0,0.2641,0.2641,0.2641,10000728
2016-12-02 10:21:00,2016-12-02,0.2641,0.0,0.0,3813.0,0.2641,0.2641,0.2641,10000728
2016-12-02 10:22:00,2016-12-02,0.2641,5390.0300000000125,2.0,3814.0,0.2641,0.2637,0.2637,10000728
2016-12-02 10:23:00,2016-12-02,0.2637,0.0,0.0,3814.0,0.2637,0.2637,0.2637,10000728
2016-12-02 10:24:00,2016-12-02,0.2637,0.0,0.0,3814.0,0.2637,0.2637,0.2637,10000728
2016-12-02 10:25:00,2016-12-02,0.2637,0.0,0.0,3814.0,0.2637,0.2637,0.2637,10000728
2016-12-02 10:26:00,2016-12-02,0.2637,0.0,0.0,3814.0,0.2637,0.2637,0.2637,10000728
2016-12-02 10:27:00,2016-12-02,0.2637,0.0,0.0,3814.0,0.2637,0.2637,0.2637,10000728
2016-12-02 10:28:00,2016-12-02,0.2637,0.0,0.0,3814.0,0.2637,0.2637,0.2637,10000728
2016-12-02 10:29:00,2016-12-02,0.2637,0.0,0.0,3814.0,0.2637,0.2637,0.2637,10000728
2016-12-02 10:30:00,2016-12-02,0.2637,0.0,0.0,3814.0,0.2637,0.2637,0.2637,10000728
2016-12-02 10:31:00,2016-12-02,0.2637,0.0,0.0,3814.0,0.2637,0.2637,0.2637,10000728
2016-12-02 10:32:00,2016-12-02,0.2637,5275.559999999999,2.0,3813.0,0.2637,0.2581,0.2581,10000728
2016-12-02 10:33:00,2016-12-02,0.2581,0.0,0.0,3813.0,0.2581,0.2581,0.2581,10000728
2016-12-02 10:34:00,2016-12-02,0.2581,0.0,0.0,3813.0,0.2581,0.2581,0.2581,10000728
2016-12-02 10:35:00,2016-12-02,0.2581,5275.569999999992,2.0,3812.0,0.2581,0.2581,0.2581,10000728
2016-12-02 10:36:00,2016-12-02,0.2581,5275.559999999999,2.0,3810.0,0.2581,0.2581,0.2581,10000728
2016-12-02 10:37:00,2016-12-02,0.2581,0.0,0.0,3810.0,0.2581,0.2581,0.2581,10000728
2016-12-02 10:38:00,2016-12-02,0.2581,0.0,0.0,3810.0,0.2581,0.2581,0.2581,10000728
2016-12-02 10:39:00,2016-12-02,0.2581,0.0,0.0,3810.0,0.2581,0.2581,0.2581,10000728
2016-12-02 10:40:00,2016-12-02,0.2595,26520.90000000001,10.0,3810.0,0.2581,0.2595,0.2581,10000728
2016-12-02 10:41:00,2016-12-02,0.2595,0.0,0.0,3810.0,0.2595,0.2595,0.2595,10000728
2016-12-02 10:42:00,2016-12-02,0.2595,13158.25,5.0,3814.0,0.2595,0.2575,0.2575,10000728
2016-12-02 10:43:00,2016-12-02,0.2575,0.0,0.0,3814.0,0.2575,0.2575,0.2575,10000728
2016-12-02 10:44:00,2016-12-02,0.2575,0.0,0.0,3814.0,0.2575,0.2575,0.2575,10000728
2016-12-02 10:45:00,2016-12-02,0.2575,0.0,0.0,3814.0,0.2575,0.2575,0.2575,10000728
2016-12-02 10:46:00,2016-12-02,0.2593,23786.03,9.0,3813.0,0.2575,0.2593,0.2575,10000728
2016-12-02 10:47:00,2016-12-02,0.2593,7950.139999999986,3.0,3810.0,0.2593,0.2593,0.2593,10000728
2016-12-02 10:48:00,2016-12-02,0.2602,5318.48000000001,2.0,3809.0,0.2593,0.2602,0.2593,10000728
2016-12-02 10:49:00,2016-12-02,0.2602,2654.140000000014,1.0,3809.0,0.2602,0.2597,0.2597,10000728
2016-12-02 10:50:00,2016-12-02,0.2597,0.0,0.0,3809.0,0.2597,0.2597,0.2597,10000728
2016-12-02 10:51:00,2016-12-02,0.2597,0.0,0.0,3809.0,0.2597,0.2597,0.2597,10000728
2016-12-02 10:52:00,2016-12-02,0.2597,0.0,0.0,3809.0,0.2597,0.2597,0.2597,10000728
2016-12-02 10:53:00,2016-12-02,0.2597,0.0,0.0,3809.0,0.2597,0.2597,0.2597,10000728
2016-12-02 10:54:00,2016-12-02,0.2597,0.0,0.0,3809.0,0.2597,0.2597,0.2597,10000728
2016-12-02 10:55:00,2016-12-02,0.2597,5304.179999999993,2.0,3810.0,0.2597,0.2595,0.2595,10000728
2016-12-02 10:56:00,2016-12-02,0.2595,0.0,0.0,3810.0,0.2595,0.2595,0.2595,10000728
2016-12-02 10:57:00,2016-12-02,0.2595,0.0,0.0,3810.0,0.2595,0.2595,0.2595,10000728
2016-12-02 10:58:00,2016-12-02,0.2595,0.0,0.0,3810.0,0.2595,0.2595,0.2595,10000728
2016-12-02 10:59:00,2016-12-02,0.2595,0.0,0.0,3810.0,0.2595,0.2595,0.2595,10000728
2016-12-02 11:00:00,2016-12-02,0.2595,0.0,0.0,3810.0,0.2595,0.2595,0.2595,10000728
2016-12-02 11:01:00,2016-12-02,0.2595,0.0,0.0,3810.0,0.2595,0.2595,0.2595,10000728
2016-12-02 11:02:00,2016-12-02,0.2595,5304.179999999993,2.0,3811.0,0.2595,0.2595,0.2595,10000728
2016-12-02 11:03:00,2016-12-02,0.2595,0.0,0.0,3811.0,0.2595,0.2595,0.2595,10000728
2016-12-02 11:04:00,2016-12-02,0.261,5334.8399999999965,2.0,3810.0,0.2595,0.261,0.2595,10000728
2016-12-02 11:05:00,2016-12-02,0.261,0.0,0.0,3810.0,0.261,0.261,0.261,10000728
2016-12-02 11:06:00,2016-12-02,0.261,0.0,0.0,3810.0,0.261,0.261,0.261,10000728
2016-12-02 11:07:00,2016-12-02,0.261,0.0,0.0,3810.0,0.261,0.261,0.261,10000728
2016-12-02 11:08:00,2016-12-02,0.261,0.0,0.0,3810.0,0.261,0.261,0.261,10000728
2016-12-02 11:09:00,2016-12-02,0.261,0.0,0.0,3810.0,0.261,0.261,0.261,10000728
2016-12-02 11:10:00,2016-12-02,0.261,0.0,0.0,3810.0,0.261,0.261,0.261,10000728
2016-12-02 11:11:00,2016-12-02,0.261,0.0,0.0,3810.0,0.261,0.261,0.261,10000728
2016-12-02 11:12:00,2016-12-02,0.261,0.0,0.0,3810.0,0.261,0.261,0.261,10000728
2016-12-02 11:13:00,2016-12-02,0.261,5271.470000000001,2.0,3809.0,0.261,0.2579,0.2579,10000728
2016-12-02 11:14:00,2016-12-02,0.2579,0.0,0.0,3809.0,0.2579,0.2579,0.2579,10000728
2016-12-02 11:15:00,2016-12-02,0.2579,0.0,0.0,3809.0,0.2579,0.2579,0.2579,10000728
2016-12-02 11:16:00,2016-12-02,0.2579,0.0,0.0,3809.0,0.2579,0.2579,0.2579,10000728
2016-12-02 11:17:00,2016-12-02,0.2579,0.0,0.0,3809.0,0.2579,0.2579,0.2579,10000728
2016-12-02 11:18:00,2016-12-02,0.2579,0.0,0.0,3809.0,0.2579,0.2579,0.2579,10000728
2016-12-02 11:19:00,2016-12-02,0.2579,0.0,0.0,3809.0,0.2579,0.2579,0.2579,10000728
2016-12-02 11:20:00,2016-12-02,0.2579,0.0,0.0,3809.0,0.2579,0.2579,0.2579,10000728
2016-12-02 11:21:00,2016-12-02,0.2579,0.0,0.0,3809.0,0.2579,0.2579,0.2579,10000728
2016-12-02 11:22:00,2016-12-02,0.2579,0.0,0.0,3809.0,0.2579,0.2579,0.2579,10000728
2016-12-02 11:23:00,2016-12-02,0.2579,0.0,0.0,3809.0,0.2579,0.2579,0.2579,10000728
2016-12-02 11:24:00,2016-12-02,0.2579,0.0,0.0,3809.0,0.2579,0.2579,0.2579,10000728
2016-12-02 11:25:00,2016-12-02,0.2579,26009.899999999994,10.0,3809.0,0.2579,0.2545,0.2545,10000728
2016-12-02 11:26:00,2016-12-02,0.2545,0.0,0.0,3809.0,0.2545,0.2545,0.2545,10000728
2016-12-02 11:27:00,2016-12-02,0.2535,28481.10000000001,11.0,3809.0,0.2535,0.2518,0.2518,10000728
2016-12-02 11:28:00,2016-12-02,0.2518,5146.789999999979,2.0,3809.0,0.2518,0.2518,0.2518,10000728
2016-12-02 11:29:00,2016-12-02,0.2518,17907.49000000005,7.0,3810.0,0.2518,0.2501,0.2501,10000728
2016-12-02 11:30:00,2016-12-02,0.2501,0.0,0.0,3810.0,0.2501,0.2501,0.2501,10000728
2016-12-02 13:01:00,2016-12-02,0.2488,5083.419999999984,2.0,3810.0,0.2486,0.2488,0.2486,10000728
2016-12-02 13:02:00,2016-12-02,0.2488,25274.06,10.0,3801.0,0.2488,0.2473,0.2473,10000728
2016-12-02 13:03:00,2016-12-02,0.2473,0.0,0.0,3801.0,0.2473,0.2473,0.2473,10000728
2016-12-02 13:04:00,2016-12-02,0.2473,0.0,0.0,3801.0,0.2473,0.2473,0.2473,10000728
2016-12-02 13:05:00,2016-12-02,0.2473,0.0,0.0,3801.0,0.2473,0.2473,0.2473,10000728
2016-12-02 13:06:00,2016-12-02,0.2473,0.0,0.0,3801.0,0.2473,0.2473,0.2473,10000728
2016-12-02 13:07:00,2016-12-02,0.2473,0.0,0.0,3801.0,0.2473,0.2473,0.2473,10000728
2016-12-02 13:08:00,2016-12-02,0.2473,0.0,0.0,3801.0,0.2473,0.2473,0.2473,10000728
2016-12-02 13:09:00,2016-12-02,0.2473,0.0,0.0,3801.0,0.2473,0.2473,0.2473,10000728
2016-12-02 13:10:00,2016-12-02,0.2473,0.0,0.0,3801.0,0.2473,0.2473,0.2473,10000728
2016-12-02 13:11:00,2016-12-02,0.2473,12637.029999999972,5.0,3806.0,0.2473,0.2473,0.2473,10000728
2016-12-02 13:12:00,2016-12-02,0.2473,0.0,0.0,3806.0,0.2473,0.2473,0.2473,10000728
2016-12-02 13:13:00,2016-12-02,0.2473,0.0,0.0,3806.0,0.2473,0.2473,0.2473,10000728
2016-12-02 13:14:00,2016-12-02,0.2473,5048.680000000051,2.0,3808.0,0.2473,0.247,0.247,10000728
2016-12-02 13:15:00,2016-12-02,0.247,0.0,0.0,3808.0,0.247,0.247,0.247,10000728
2016-12-02 13:16:00,2016-12-02,0.247,0.0,0.0,3808.0,0.247,0.247,0.247,10000728
2016-12-02 13:17:00,2016-12-02,0.2476,5060.949999999953,2.0,3809.0,0.247,0.2476,0.247,10000728
2016-12-02 13:18:00,2016-12-02,0.2476,0.0,0.0,3809.0,0.2476,0.2476,0.2476,10000728
2016-12-02 13:19:00,2016-12-02,0.2494,10195.470000000028,4.0,3809.0,0.2494,0.2494,0.2494,10000728
2016-12-02 13:20:00,2016-12-02,0.2494,0.0,0.0,3809.0,0.2494,0.2494,0.2494,10000728
2016-12-02 13:21:00,2016-12-02,0.2494,0.0,0.0,3809.0,0.2494,0.2494,0.2494,10000728
2016-12-02 13:22:00,2016-12-02,0.2494,0.0,0.0,3809.0,0.2494,0.2494,0.2494,10000728
2016-12-02 13:23:00,2016-12-02,0.2494,0.0,0.0,3809.0,0.2494,0.2494,0.2494,10000728
2016-12-02 13:24:00,2016-12-02,0.2495,35698.45999999996,14.0,3808.0,0.2494,0.2495,0.2494,10000728
2016-12-02 13:25:00,2016-12-02,0.2495,0.0,0.0,3808.0,0.2495,0.2495,0.2495,10000728
2016-12-02 13:26:00,2016-12-02,0.2495,0.0,0.0,3808.0,0.2495,0.2495,0.2495,10000728
2016-12-02 13:27:00,2016-12-02,0.2495,0.0,0.0,3808.0,0.2495,0.2495,0.2495,10000728
2016-12-02 13:28:00,2016-12-02,0.2495,0.0,0.0,3808.0,0.2495,0.2495,0.2495,10000728
2016-12-02 13:29:00,2016-12-02,0.2495,0.0,0.0,3808.0,0.2495,0.2495,0.2495,10000728
2016-12-02 13:30:00,2016-12-02,0.2501,5112.040000000037,2.0,3809.0,0.2495,0.2501,0.2495,10000728
2016-12-02 13:31:00,2016-12-02,0.251,2565.219999999972,1.0,3809.0,0.2501,0.251,0.2501,10000728
2016-12-02 13:32:00,2016-12-02,0.251,23086.98000000004,9.0,3809.0,0.251,0.251,0.251,10000728
2016-12-02 13:33:00,2016-12-02,0.2518,25733.959999999966,10.0,3809.0,0.251,0.2518,0.251,10000728
2016-12-02 13:34:00,2016-12-02,0.2518,0.0,0.0,3809.0,0.2518,0.2518,0.2518,10000728
2016-12-02 13:35:00,2016-12-02,0.253,77569.79999999999,30.0,3808.0,0.2518,0.253,0.2518,10000728
2016-12-02 13:36:00,2016-12-02,0.253,77263.20000000008,30.0,3801.0,0.253,0.2515,0.2515,10000728
2016-12-02 13:37:00,2016-12-02,0.2515,25652.199999999957,10.0,3801.0,0.2515,0.251,0.251,10000728
2016-12-02 13:38:00,2016-12-02,0.251,5130.440000000061,2.0,3802.0,0.251,0.251,0.251,10000728
2016-12-02 13:39:00,2016-12-02,0.251,0.0,0.0,3802.0,0.251,0.251,0.251,10000728
2016-12-02 13:40:00,2016-12-02,0.251,0.0,0.0,3802.0,0.251,0.251,0.251,10000728
2016-12-02 13:41:00,2016-12-02,0.251,0.0,0.0,3802.0,0.251,0.251,0.251,10000728
2016-12-02 13:42:00,2016-12-02,0.2474,12642.139999999898,5.0,3807.0,0.2474,0.2474,0.2474,10000728
2016-12-02 13:43:00,2016-12-02,0.2474,0.0,0.0,3807.0,0.2474,0.2474,0.2474,10000728
2016-12-02 13:44:00,2016-12-02,0.2542,18067.940000000057,7.0,3802.0,0.2474,0.2542,0.2474,10000728
2016-12-02 13:45:00,2016-12-02,0.2542,0.0,0.0,3802.0,0.2542,0.2542,0.2542,10000728
2016-12-02 13:46:00,2016-12-02,0.2542,0.0,0.0,3802.0,0.2542,0.2542,0.2542,10000728
2016-12-02 13:47:00,2016-12-02,0.2556,13061.160000000033,5.0,3807.0,0.2542,0.2556,0.2542,10000728
2016-12-02 13:48:00,2016-12-02,0.2556,0.0,0.0,3807.0,0.2556,0.2556,0.2556,10000728
2016-12-02 13:49:00,2016-12-02,0.2556,0.0,0.0,3807.0,0.2556,0.2556,0.2556,10000728
2016-12-02 13:50:00,2016-12-02,0.2556,0.0,0.0,3807.0,0.2556,0.2556,0.2556,10000728
2016-12-02 13:51:00,2016-12-02,0.2556,0.0,0.0,3807.0,0.2556,0.2556,0.2556,10000728
2016-12-02 13:52:00,2016-12-02,0.2577,18435.859999999982,7.0,3814.0,0.2556,0.2577,0.2556,10000728
2016-12-02 13:53:00,2016-12-02,0.2577,5195.849999999977,2.0,3813.0,0.2577,0.2542,0.2542,10000728
2016-12-02 13:54:00,2016-12-02,0.2542,0.0,0.0,3813.0,0.2542,0.2542,0.2542,10000728
2016-12-02 13:55:00,2016-12-02,0.2542,0.0,0.0,3813.0,0.2542,0.2542,0.2542,10000728
2016-12-02 13:56:00,2016-12-02,0.2542,0.0,0.0,3813.0,0.2542,0.2542,0.2542,10000728
2016-12-02 13:57:00,2016-12-02,0.2542,0.0,0.0,3813.0,0.2542,0.2542,0.2542,10000728
2016-12-02 13:58:00,2016-12-02,0.2542,0.0,0.0,3813.0,0.2542,0.2542,0.2542,10000728
2016-12-02 13:59:00,2016-12-02,0.2542,0.0,0.0,3813.0,0.2542,0.2542,0.2542,10000728
2016-12-02 14:00:00,2016-12-02,0.2542,0.0,0.0,3813.0,0.2542,0.2542,0.2542,10000728
2016-12-02 14:01:00,2016-12-02,0.2551,44249.53000000003,17.0,3813.0,0.2542,0.2544,0.2542,10000728
2016-12-02 14:02:00,2016-12-02,0.2544,0.0,0.0,3813.0,0.2544,0.2544,0.2544,10000728
2016-12-02 14:03:00,2016-12-02,0.2544,0.0,0.0,3813.0,0.2544,0.2544,0.2544,10000728
2016-12-02 14:04:00,2016-12-02,0.2544,5199.939999999944,2.0,3814.0,0.2544,0.2544,0.2544,10000728
2016-12-02 14:05:00,2016-12-02,0.2544,0.0,0.0,3814.0,0.2544,0.2544,0.2544,10000728
2016-12-02 14:06:00,2016-12-02,0.2544,0.0,0.0,3814.0,0.2544,0.2544,0.2544,10000728
2016-12-02 14:07:00,2016-12-02,0.2544,0.0,0.0,3814.0,0.2544,0.2544,0.2544,10000728
2016-12-02 14:08:00,2016-12-02,0.2544,0.0,0.0,3814.0,0.2544,0.2544,0.2544,10000728
2016-12-02 14:09:00,2016-12-02,0.2544,0.0,0.0,3814.0,0.2544,0.2544,0.2544,10000728
2016-12-02 14:10:00,2016-12-02,0.2544,7738.5800000000745,3.0,3813.0,0.2544,0.2524,0.2524,10000728
2016-12-02 14:11:00,2016-12-02,0.2524,2579.5299999999115,1.0,3813.0,0.2524,0.2524,0.2524,10000728
2016-12-02 14:12:00,2016-12-02,0.2524,2579.530000000028,1.0,3813.0,0.2524,0.2524,0.2524,10000728
2016-12-02 14:13:00,2016-12-02,0.2547,5206.069999999949,2.0,3814.0,0.2524,0.2547,0.2524,10000728
2016-12-02 14:14:00,2016-12-02,0.2547,0.0,0.0,3814.0,0.2547,0.2547,0.2547,10000728
2016-12-02 14:15:00,2016-12-02,0.2547,0.0,0.0,3814.0,0.2547,0.2547,0.2547,10000728
2016-12-02 14:16:00,2016-12-02,0.2574,26306.280000000028,10.0,3824.0,0.2547,0.2574,0.2547,10000728
2016-12-02 14:17:00,2016-12-02,0.2574,0.0,0.0,3824.0,0.2574,0.2574,0.2574,10000728
2016-12-02 14:18:00,2016-12-02,0.2574,0.0,0.0,3824.0,0.2574,0.2574,0.2574,10000728
2016-12-02 14:19:00,2016-12-02,0.2574,0.0,0.0,3824.0,0.2574,0.2574,0.2574,10000728
2016-12-02 14:20:00,2016-12-02,0.2574,0.0,0.0,3824.0,0.2574,0.2574,0.2574,10000728
2016-12-02 14:21:00,2016-12-02,0.2574,0.0,0.0,3824.0,0.2574,0.2574,0.2574,10000728
2016-12-02 14:22:00,2016-12-02,0.2574,0.0,0.0,3824.0,0.2574,0.2574,0.2574,10000728
2016-12-02 14:23:00,2016-12-02,0.2574,0.0,0.0,3824.0,0.2574,0.2574,0.2574,10000728
2016-12-02 14:24:00,2016-12-02,0.2574,13030.5,5.0,3824.0,0.2574,0.255,0.255,10000728
2016-12-02 14:25:00,2016-12-02,0.255,0.0,0.0,3824.0,0.255,0.255,0.255,10000728
2016-12-02 14:26:00,2016-12-02,0.255,0.0,0.0,3824.0,0.255,0.255,0.255,10000728
2016-12-02 14:27:00,2016-12-02,0.255,0.0,0.0,3824.0,0.255,0.255,0.255,10000728
2016-12-02 14:28:00,2016-12-02,0.255,0.0,0.0,3824.0,0.255,0.255,0.255,10000728
2016-12-02 14:29:00,2016-12-02,0.255,0.0,0.0,3824.0,0.255,0.255,0.255,10000728
2016-12-02 14:30:00,2016-12-02,0.255,0.0,0.0,3824.0,0.255,0.255,0.255,10000728
2016-12-02 14:31:00,2016-12-02,0.255,0.0,0.0,3824.0,0.255,0.255,0.255,10000728
2016-12-02 14:32:00,2016-12-02,0.255,0.0,0.0,3824.0,0.255,0.255,0.255,10000728
2016-12-02 14:33:00,2016-12-02,0.255,0.0,0.0,3824.0,0.255,0.255,0.255,10000728
2016-12-02 14:34:00,2016-12-02,0.255,0.0,0.0,3824.0,0.255,0.255,0.255,10000728
2016-12-02 14:35:00,2016-12-02,0.255,0.0,0.0,3824.0,0.255,0.255,0.255,10000728
2016-12-02 14:36:00,2016-12-02,0.2588,5289.869999999995,2.0,3824.0,0.255,0.2588,0.255,10000728
2016-12-02 14:37:00,2016-12-02,0.2588,0.0,0.0,3824.0,0.2588,0.2588,0.2588,10000728
2016-12-02 14:38:00,2016-12-02,0.2588,0.0,0.0,3824.0,0.2588,0.2588,0.2588,10000728
2016-12-02 14:39:00,2016-12-02,0.2588,0.0,0.0,3824.0,0.2588,0.2588,0.2588,10000728
2016-12-02 14:40:00,2016-12-02,0.2588,5228.550000000047,2.0,3823.0,0.2588,0.2558,0.2558,10000728
2016-12-02 14:41:00,2016-12-02,0.2558,0.0,0.0,3823.0,0.2558,0.2558,0.2558,10000728
2016-12-02 14:42:00,2016-12-02,0.2558,0.0,0.0,3823.0,0.2558,0.2558,0.2558,10000728
2016-12-02 14:43:00,2016-12-02,0.2558,0.0,0.0,3823.0,0.2558,0.2558,0.2558,10000728
2016-12-02 14:44:00,2016-12-02,0.2558,0.0,0.0,3823.0,0.2558,0.2558,0.2558,10000728
2016-12-02 14:45:00,2016-12-02,0.2558,0.0,0.0,3823.0,0.2558,0.2558,0.2558,10000728
2016-12-02 14:46:00,2016-12-02,0.2558,0.0,0.0,3823.0,0.2558,0.2558,0.2558,10000728
2016-12-02 14:47:00,2016-12-02,0.2558,0.0,0.0,3823.0,0.2558,0.2558,0.2558,10000728
2016-12-02 14:48:00,2016-12-02,0.256,13071.380000000005,5.0,3824.0,0.2558,0.256,0.255,10000728
2016-12-02 14:49:00,2016-12-02,0.2576,26326.719999999965,10.0,3824.0,0.256,0.2576,0.256,10000728
2016-12-02 14:50:00,2016-12-02,0.2576,0.0,0.0,3824.0,0.2576,0.2576,0.2576,10000728
2016-12-02 14:51:00,2016-12-02,0.2576,0.0,0.0,3824.0,0.2576,0.2576,0.2576,10000728
2016-12-02 14:52:00,2016-12-02,0.2576,0.0,0.0,3824.0,0.2576,0.2576,0.2576,10000728
2016-12-02 14:53:00,2016-12-02,0.2576,0.0,0.0,3824.0,0.2576,0.2576,0.2576,10000728
2016-12-02 14:54:00,2016-12-02,0.2576,13163.359999999986,5.0,3829.0,0.2576,0.2576,0.2576,10000728
