datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-09 09:31:00,2018-02-09,0.265,51298.0,20.0,4650.0,0.255,0.265,0.2549,10001170
2018-02-09 09:32:00,2018-02-09,0.2752,76331.0,28.0,4660.0,0.265,0.2703,0.265,10001170
2018-02-09 09:33:00,2018-02-09,0.2825,76814.0,28.0,4668.0,0.2717,0.2825,0.2698,10001170
2018-02-09 09:34:00,2018-02-09,0.2835,5655.0,2.0,4667.0,0.2825,0.2835,0.282,10001170
2018-02-09 09:35:00,2018-02-09,0.29,54817.0,19.0,4680.0,0.2835,0.2871,0.2835,10001170
2018-02-09 09:36:00,2018-02-09,0.2999,164939.0,56.0,4694.0,0.2871,0.2999,0.2871,10001170
2018-02-09 09:37:00,2018-02-09,0.3029,131588.0,44.0,4696.0,0.2999,0.3029,0.2963,10001170
2018-02-09 09:38:00,2018-02-09,0.304,21238.0,7.0,4691.0,0.3029,0.304,0.3029,10001170
2018-02-09 09:39:00,2018-02-09,0.31,12389.0,4.0,4690.0,0.304,0.31,0.304,10001170
2018-02-09 09:40:00,2018-02-09,0.31,58603.0,19.0,4688.0,0.31,0.308,0.308,10001170
2018-02-09 09:41:00,2018-02-09,0.3123,24822.0,8.0,4683.0,0.308,0.3123,0.3071,10001170
2018-02-09 09:42:00,2018-02-09,0.3123,12343.0,4.0,4680.0,0.3123,0.3076,0.3076,10001170
2018-02-09 09:43:00,2018-02-09,0.31,-657687.0,-226.0,4673.0,0.3076,0.3079,0.3075,10001170
2018-02-09 09:44:00,2018-02-09,0.3079,682316.0,234.0,4673.0,0.3079,0.3079,0.3079,10001170
2018-02-09 09:45:00,2018-02-09,0.31,6200.0,2.0,4673.0,0.3079,0.31,0.3079,10001170
2018-02-09 09:46:00,2018-02-09,0.312,37302.0,12.0,4672.0,0.31,0.312,0.3079,10001170
2018-02-09 09:47:00,2018-02-09,0.3136,46613.0,15.0,4668.0,0.312,0.3136,0.3097,10001170
2018-02-09 09:48:00,2018-02-09,0.3166,43874.0,14.0,4664.0,0.3136,0.3121,0.3121,10001170
2018-02-09 09:49:00,2018-02-09,0.3167,6333.0,2.0,4662.0,0.3121,0.3166,0.3121,10001170
2018-02-09 09:50:00,2018-02-09,0.3182,22078.0,7.0,4655.0,0.3166,0.3148,0.3148,10001170
2018-02-09 09:51:00,2018-02-09,0.318,111200.0,35.0,4645.0,0.3148,0.318,0.3148,10001170
2018-02-09 09:52:00,2018-02-09,0.318,142710.0,45.0,4625.0,0.318,0.3176,0.317,10001170
2018-02-09 09:53:00,2018-02-09,0.3176,0.0,0.0,4625.0,0.3176,0.3176,0.3176,10001170
2018-02-09 09:54:00,2018-02-09,0.3252,28839.0,9.0,4630.0,0.3176,0.3252,0.3176,10001170
2018-02-09 09:55:00,2018-02-09,0.3264,3264.0,1.0,4629.0,0.3252,0.3264,0.3252,10001170
2018-02-09 09:56:00,2018-02-09,0.3264,0.0,0.0,4629.0,0.3264,0.3264,0.3264,10001170
2018-02-09 09:57:00,2018-02-09,0.33,26369.0,8.0,4633.0,0.3264,0.33,0.3264,10001170
2018-02-09 09:58:00,2018-02-09,0.3348,86728.0,26.0,4625.0,0.33,0.3348,0.33,10001170
2018-02-09 09:59:00,2018-02-09,0.3349,136685.0,41.0,4626.0,0.3348,0.3322,0.3317,10001170
2018-02-09 10:00:00,2018-02-09,0.3336,76728.0,23.0,4614.0,0.3322,0.3336,0.3322,10001170
2018-02-09 10:01:00,2018-02-09,0.34,53765.0,16.0,4607.0,0.3336,0.34,0.3336,10001170
2018-02-09 10:02:00,2018-02-09,0.3447,85719.0,25.0,4592.0,0.34,0.3431,0.34,10001170
2018-02-09 10:03:00,2018-02-09,0.3478,3478.0,1.0,4592.0,0.3431,0.3478,0.3431,10001170
2018-02-09 10:04:00,2018-02-09,0.3594,77879.0,22.0,4575.0,0.3478,0.3594,0.3478,10001170
2018-02-09 10:05:00,2018-02-09,0.3616,14432.0,4.0,4575.0,0.3594,0.3616,0.3594,10001170
2018-02-09 10:06:00,2018-02-09,0.3711,168983.0,46.0,4563.0,0.3616,0.37,0.3616,10001170
2018-02-09 10:07:00,2018-02-09,0.3738,156468.0,42.0,4538.0,0.3711,0.3728,0.3711,10001170
2018-02-09 10:08:00,2018-02-09,0.3757,67349.0,18.0,4535.0,0.3728,0.3747,0.3726,10001170
2018-02-09 10:09:00,2018-02-09,0.377,48548.0,13.0,4530.0,0.3747,0.377,0.3714,10001170
2018-02-09 10:10:00,2018-02-09,0.377,11273.0,3.0,4530.0,0.377,0.3737,0.3737,10001170
2018-02-09 10:11:00,2018-02-09,0.376,3760.0,1.0,4529.0,0.3737,0.376,0.3737,10001170
2018-02-09 10:12:00,2018-02-09,0.3778,115838.0,31.0,4508.0,0.376,0.3737,0.3733,10001170
2018-02-09 10:13:00,2018-02-09,0.3795,281690.0,75.0,4467.0,0.3737,0.3756,0.3737,10001170
2018-02-09 10:14:00,2018-02-09,0.3825,15220.0,4.0,4470.0,0.3756,0.3825,0.3756,10001170
2018-02-09 10:15:00,2018-02-09,0.3825,0.0,0.0,4470.0,0.3825,0.3825,0.3825,10001170
2018-02-09 10:16:00,2018-02-09,0.3825,0.0,0.0,4470.0,0.3825,0.3825,0.3825,10001170
2018-02-09 10:17:00,2018-02-09,0.3858,11574.0,3.0,4470.0,0.3825,0.3858,0.3825,10001170
2018-02-09 10:18:00,2018-02-09,0.3858,0.0,0.0,4470.0,0.3858,0.3858,0.3858,10001170
2018-02-09 10:19:00,2018-02-09,0.39,7799.0,2.0,4469.0,0.3858,0.39,0.3858,10001170
2018-02-09 10:20:00,2018-02-09,0.39,23092.0,6.0,4473.0,0.39,0.3846,0.3842,10001170
2018-02-09 10:21:00,2018-02-09,0.3891,7782.0,2.0,4471.0,0.3846,0.3891,0.3846,10001170
2018-02-09 10:22:00,2018-02-09,0.3891,96954.0,25.0,4454.0,0.3891,0.3883,0.3854,10001170
2018-02-09 10:23:00,2018-02-09,0.39,11698.0,3.0,4452.0,0.3883,0.39,0.3883,10001170
2018-02-09 10:24:00,2018-02-09,0.39,7768.0,2.0,4452.0,0.39,0.3884,0.3884,10001170
2018-02-09 10:25:00,2018-02-09,0.3932,3932.0,1.0,4452.0,0.3884,0.3932,0.3884,10001170
2018-02-09 10:26:00,2018-02-09,0.3932,11776.0,3.0,4452.0,0.3932,0.3922,0.3922,10001170
2018-02-09 10:27:00,2018-02-09,0.3922,105873.0,27.0,4431.0,0.3922,0.3922,0.392,10001170
2018-02-09 10:28:00,2018-02-09,0.3953,35487.0,9.0,4424.0,0.3945,0.3953,0.3908,10001170
2018-02-09 10:29:00,2018-02-09,0.3953,3922.0,1.0,4425.0,0.3953,0.3922,0.3922,10001170
2018-02-09 10:30:00,2018-02-09,0.3922,0.0,0.0,4425.0,0.3922,0.3922,0.3922,10001170
2018-02-09 10:31:00,2018-02-09,0.3922,19575.0,5.0,4425.0,0.3922,0.3915,0.3915,10001170
2018-02-09 10:32:00,2018-02-09,0.3955,19775.0,5.0,4425.0,0.3915,0.3955,0.3915,10001170
2018-02-09 10:33:00,2018-02-09,0.4,199479.0,50.0,4399.0,0.3955,0.4,0.3948,10001170
2018-02-09 10:34:00,2018-02-09,0.4004,208008.0,52.0,4400.0,0.4,0.4004,0.4,10001170
2018-02-09 10:35:00,2018-02-09,0.4029,4029.0,1.0,4399.0,0.4004,0.4029,0.4004,10001170
2018-02-09 10:36:00,2018-02-09,0.41,20395.0,5.0,4398.0,0.4029,0.41,0.4029,10001170
2018-02-09 10:37:00,2018-02-09,0.4123,24738.0,6.0,4392.0,0.41,0.4123,0.41,10001170
2018-02-09 10:38:00,2018-02-09,0.42,12570.0,3.0,4390.0,0.4123,0.42,0.4123,10001170
2018-02-09 10:39:00,2018-02-09,0.42,12544.0,3.0,4390.0,0.42,0.4172,0.4172,10001170
2018-02-09 10:40:00,2018-02-09,0.4172,0.0,0.0,4390.0,0.4172,0.4172,0.4172,10001170
2018-02-09 10:41:00,2018-02-09,0.418,4180.0,1.0,4389.0,0.4172,0.418,0.4172,10001170
2018-02-09 10:42:00,2018-02-09,0.418,4144.0,1.0,4388.0,0.418,0.4144,0.4144,10001170
2018-02-09 10:43:00,2018-02-09,0.4144,0.0,0.0,4388.0,0.4144,0.4144,0.4144,10001170
2018-02-09 10:44:00,2018-02-09,0.4144,0.0,0.0,4388.0,0.4144,0.4144,0.4144,10001170
2018-02-09 10:45:00,2018-02-09,0.4144,4144.0,1.0,4388.0,0.4144,0.4144,0.4144,10001170
2018-02-09 10:46:00,2018-02-09,0.4214,143137.0,34.0,4401.0,0.4144,0.4202,0.4144,10001170
2018-02-09 10:47:00,2018-02-09,0.4362,349673.0,82.0,4346.0,0.4202,0.4362,0.4202,10001170
2018-02-09 10:48:00,2018-02-09,0.4399,383935.0,88.0,4330.0,0.4362,0.4399,0.4316,10001170
2018-02-09 10:49:00,2018-02-09,0.4448,488859.0,111.0,4343.0,0.4399,0.4399,0.435,10001170
2018-02-09 10:50:00,2018-02-09,0.4428,658712.0,149.0,4327.0,0.4399,0.4428,0.4399,10001170
2018-02-09 10:51:00,2018-02-09,0.4519,670341.0,152.0,4351.0,0.4428,0.4469,0.4287,10001170
2018-02-09 10:52:00,2018-02-09,0.4529,175733.0,39.0,4365.0,0.4469,0.4497,0.4452,10001170
2018-02-09 10:53:00,2018-02-09,0.45399999999999996,206779.0,46.0,4322.0,0.4497,0.4476,0.4476,10001170
2018-02-09 10:54:00,2018-02-09,0.44799999999999995,558711.0,125.0,4260.0,0.4476,0.4479,0.4467,10001170
2018-02-09 10:55:00,2018-02-09,0.44799999999999995,98524.0,22.0,4260.0,0.4479,0.4476,0.4476,10001170
2018-02-09 10:56:00,2018-02-09,0.44799999999999995,62617.0,14.0,4261.0,0.4476,0.444,0.444,10001170
2018-02-09 10:57:00,2018-02-09,0.4452,351390.0,79.0,4260.0,0.444,0.4452,0.4427,10001170
2018-02-09 10:58:00,2018-02-09,0.4499,26759.0,6.0,4260.0,0.4452,0.4499,0.4452,10001170
2018-02-09 10:59:00,2018-02-09,0.4499,44950.0,10.0,4260.0,0.4499,0.4495,0.4495,10001170
2018-02-09 11:00:00,2018-02-09,0.4495,67260.0,15.0,4252.0,0.4495,0.4482,0.4482,10001170
2018-02-09 11:01:00,2018-02-09,0.4482,79941.0,18.0,4262.0,0.4482,0.4459,0.4423,10001170
2018-02-09 11:02:00,2018-02-09,0.4459,0.0,0.0,4262.0,0.4459,0.4459,0.4459,10001170
2018-02-09 11:03:00,2018-02-09,0.4459,0.0,0.0,4262.0,0.4459,0.4459,0.4459,10001170
2018-02-09 11:04:00,2018-02-09,0.4459,17760.0,4.0,4262.0,0.4459,0.444,0.444,10001170
2018-02-09 11:05:00,2018-02-09,0.444,0.0,0.0,4262.0,0.444,0.444,0.444,10001170
2018-02-09 11:06:00,2018-02-09,0.444,0.0,0.0,4262.0,0.444,0.444,0.444,10001170
2018-02-09 11:07:00,2018-02-09,0.444,8808.0,2.0,4262.0,0.444,0.4404,0.4404,10001170
2018-02-09 11:08:00,2018-02-09,0.4404,21900.0,5.0,4267.0,0.4404,0.43799999999999994,0.43799999999999994,10001170
2018-02-09 11:09:00,2018-02-09,0.43799999999999994,60774.0,14.0,4281.0,0.43799999999999994,0.4341,0.4341,10001170
2018-02-09 11:10:00,2018-02-09,0.4346,17354.0,4.0,4281.0,0.4341,0.4346,0.4331,10001170
2018-02-09 11:11:00,2018-02-09,0.4346,131680.0,31.0,4278.0,0.4346,0.4246,0.4246,10001170
2018-02-09 11:12:00,2018-02-09,0.4246,215309.0,51.0,4296.0,0.4246,0.4193,0.4193,10001170
2018-02-09 11:13:00,2018-02-09,0.4225,175573.0,42.0,4281.0,0.4193,0.4225,0.41600000000000004,10001170
2018-02-09 11:14:00,2018-02-09,0.4227,105159.0,25.0,4280.0,0.4225,0.4205,0.4189,10001170
2018-02-09 11:15:00,2018-02-09,0.4227,12681.0,3.0,4283.0,0.4205,0.4227,0.4205,10001170
2018-02-09 11:16:00,2018-02-09,0.4227,63360.0,15.0,4268.0,0.4227,0.4224,0.4224,10001170
2018-02-09 11:17:00,2018-02-09,0.4224,91539.0,22.0,4263.0,0.4224,0.4146,0.4146,10001170
2018-02-09 11:18:00,2018-02-09,0.4178,112224.0,27.0,4255.0,0.4146,0.4144,0.4143,10001170
2018-02-09 11:19:00,2018-02-09,0.4198,8396.0,2.0,4253.0,0.4144,0.4198,0.4144,10001170
2018-02-09 11:20:00,2018-02-09,0.4198,122860.0,30.0,4253.0,0.4198,0.4095,0.4095,10001170
2018-02-09 11:21:00,2018-02-09,0.4095,52143.0,13.0,4266.0,0.4095,0.4011,0.4011,10001170
2018-02-09 11:22:00,2018-02-09,0.4011,39940.0,10.0,4266.0,0.4011,0.3994,0.3994,10001170
2018-02-09 11:23:00,2018-02-09,0.3994,0.0,0.0,4266.0,0.3994,0.3994,0.3994,10001170
2018-02-09 11:24:00,2018-02-09,0.3994,89453.0,23.0,4277.0,0.3994,0.3882,0.3875,10001170
2018-02-09 11:25:00,2018-02-09,0.3933,39190.0,10.0,4284.0,0.3882,0.3933,0.3882,10001170
2018-02-09 11:26:00,2018-02-09,0.3933,0.0,0.0,4284.0,0.3933,0.3933,0.3933,10001170
2018-02-09 11:27:00,2018-02-09,0.3933,57520.0,15.0,4294.0,0.3933,0.38299999999999995,0.38299999999999995,10001170
2018-02-09 11:28:00,2018-02-09,0.38299999999999995,0.0,0.0,4294.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001170
2018-02-09 11:29:00,2018-02-09,0.38299999999999995,0.0,0.0,4294.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001170
2018-02-09 11:30:00,2018-02-09,0.38299999999999995,7610.0,2.0,4292.0,0.38299999999999995,0.37799999999999995,0.37799999999999995,10001170
2018-02-09 13:01:00,2018-02-09,0.37799999999999995,0.0,0.0,4292.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001170
2018-02-09 13:02:00,2018-02-09,0.37799999999999995,0.0,0.0,4292.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001170
2018-02-09 13:03:00,2018-02-09,0.37799999999999995,0.0,0.0,4292.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001170
2018-02-09 13:04:00,2018-02-09,0.37799999999999995,389354.0,104.0,4224.0,0.37799999999999995,0.3733,0.3733,10001170
2018-02-09 13:05:00,2018-02-09,0.3733,44749.0,12.0,4222.0,0.3733,0.3729,0.3729,10001170
2018-02-09 13:06:00,2018-02-09,0.3729,177631.0,48.0,4216.0,0.3729,0.3697,0.3697,10001170
2018-02-09 13:07:00,2018-02-09,0.3697,0.0,0.0,4216.0,0.3697,0.3697,0.3697,10001170
2018-02-09 13:08:00,2018-02-09,0.3697,3692.0,1.0,4215.0,0.3697,0.3692,0.3692,10001170
2018-02-09 13:09:00,2018-02-09,0.3692,76759.0,21.0,4213.0,0.3692,0.365,0.3647,10001170
2018-02-09 13:10:00,2018-02-09,0.365,0.0,0.0,4213.0,0.365,0.365,0.365,10001170
2018-02-09 13:11:00,2018-02-09,0.365,0.0,0.0,4213.0,0.365,0.365,0.365,10001170
2018-02-09 13:12:00,2018-02-09,0.365,0.0,0.0,4213.0,0.365,0.365,0.365,10001170
2018-02-09 13:13:00,2018-02-09,0.365,0.0,0.0,4213.0,0.365,0.365,0.365,10001170
2018-02-09 13:14:00,2018-02-09,0.365,0.0,0.0,4213.0,0.365,0.365,0.365,10001170
2018-02-09 13:15:00,2018-02-09,0.365,0.0,0.0,4213.0,0.365,0.365,0.365,10001170
2018-02-09 13:16:00,2018-02-09,0.365,0.0,0.0,4213.0,0.365,0.365,0.365,10001170
2018-02-09 13:17:00,2018-02-09,0.365,0.0,0.0,4213.0,0.365,0.365,0.365,10001170
2018-02-09 13:18:00,2018-02-09,0.365,0.0,0.0,4213.0,0.365,0.365,0.365,10001170
2018-02-09 13:19:00,2018-02-09,0.365,0.0,0.0,4213.0,0.365,0.365,0.365,10001170
2018-02-09 13:20:00,2018-02-09,0.3747,37470.0,10.0,4203.0,0.365,0.3747,0.365,10001170
2018-02-09 13:21:00,2018-02-09,0.377,11310.0,3.0,4200.0,0.3747,0.377,0.3747,10001170
2018-02-09 13:22:00,2018-02-09,0.377,0.0,0.0,4200.0,0.377,0.377,0.377,10001170
2018-02-09 13:23:00,2018-02-09,0.377,41158.0,11.0,4199.0,0.377,0.3741,0.3738,10001170
2018-02-09 13:24:00,2018-02-09,0.3741,41018.0,11.0,4199.0,0.3741,0.3724,0.3724,10001170
2018-02-09 13:25:00,2018-02-09,0.3726,3726.0,1.0,4199.0,0.3724,0.3726,0.3724,10001170
2018-02-09 13:26:00,2018-02-09,0.3726,0.0,0.0,4199.0,0.3726,0.3726,0.3726,10001170
2018-02-09 13:27:00,2018-02-09,0.3726,0.0,0.0,4199.0,0.3726,0.3726,0.3726,10001170
2018-02-09 13:28:00,2018-02-09,0.3726,103842.0,28.0,4198.0,0.3726,0.3713,0.3702,10001170
2018-02-09 13:29:00,2018-02-09,0.3722,66913.0,18.0,4197.0,0.3713,0.3717,0.3713,10001170
2018-02-09 13:30:00,2018-02-09,0.3731,3731.0,1.0,4197.0,0.3717,0.3731,0.3717,10001170
2018-02-09 13:31:00,2018-02-09,0.3731,0.0,0.0,4197.0,0.3731,0.3731,0.3731,10001170
2018-02-09 13:32:00,2018-02-09,0.3756,26176.0,7.0,4197.0,0.3731,0.3756,0.373,10001170
2018-02-09 13:33:00,2018-02-09,0.3772,18860.0,5.0,4197.0,0.3756,0.3772,0.3756,10001170
2018-02-09 13:34:00,2018-02-09,0.3813,38130.0,10.0,4197.0,0.3772,0.3813,0.3772,10001170
2018-02-09 13:35:00,2018-02-09,0.3819,22814.0,6.0,4198.0,0.3813,0.3799,0.3799,10001170
2018-02-09 13:36:00,2018-02-09,0.38,7599.0,2.0,4198.0,0.3799,0.3799,0.3799,10001170
2018-02-09 13:37:00,2018-02-09,0.3799,0.0,0.0,4198.0,0.3799,0.3799,0.3799,10001170
2018-02-09 13:38:00,2018-02-09,0.3799,0.0,0.0,4198.0,0.3799,0.3799,0.3799,10001170
2018-02-09 13:39:00,2018-02-09,0.3875,11625.0,3.0,4198.0,0.3799,0.3875,0.3799,10001170
2018-02-09 13:40:00,2018-02-09,0.3875,0.0,0.0,4198.0,0.3875,0.3875,0.3875,10001170
2018-02-09 13:41:00,2018-02-09,0.3933,3933.0,1.0,4199.0,0.3875,0.3933,0.3875,10001170
2018-02-09 13:42:00,2018-02-09,0.3933,3923.0,1.0,4199.0,0.3933,0.3923,0.3923,10001170
2018-02-09 13:43:00,2018-02-09,0.3923,0.0,0.0,4199.0,0.3923,0.3923,0.3923,10001170
2018-02-09 13:44:00,2018-02-09,0.3923,0.0,0.0,4199.0,0.3923,0.3923,0.3923,10001170
2018-02-09 13:45:00,2018-02-09,0.3923,0.0,0.0,4199.0,0.3923,0.3923,0.3923,10001170
2018-02-09 13:46:00,2018-02-09,0.3933,39330.0,10.0,4207.0,0.3923,0.3933,0.3923,10001170
2018-02-09 13:47:00,2018-02-09,0.3949,78944.0,20.0,4207.0,0.3933,0.3949,0.3933,10001170
2018-02-09 13:48:00,2018-02-09,0.3949,3940.0,1.0,4208.0,0.3949,0.39399999999999996,0.39399999999999996,10001170
2018-02-09 13:49:00,2018-02-09,0.39399999999999996,0.0,0.0,4208.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001170
2018-02-09 13:50:00,2018-02-09,0.39399999999999996,0.0,0.0,4208.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001170
2018-02-09 13:51:00,2018-02-09,0.39399999999999996,0.0,0.0,4208.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001170
2018-02-09 13:52:00,2018-02-09,0.39399999999999996,0.0,0.0,4208.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001170
2018-02-09 13:53:00,2018-02-09,0.39399999999999996,0.0,0.0,4208.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001170
2018-02-09 13:54:00,2018-02-09,0.39399999999999996,0.0,0.0,4208.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001170
2018-02-09 13:55:00,2018-02-09,0.39399999999999996,0.0,0.0,4208.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001170
2018-02-09 13:56:00,2018-02-09,0.39399999999999996,0.0,0.0,4208.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001170
2018-02-09 13:57:00,2018-02-09,0.39399999999999996,0.0,0.0,4208.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001170
2018-02-09 13:58:00,2018-02-09,0.39399999999999996,0.0,0.0,4208.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001170
2018-02-09 13:59:00,2018-02-09,0.39399999999999996,0.0,0.0,4208.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001170
2018-02-09 14:00:00,2018-02-09,0.39399999999999996,0.0,0.0,4208.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001170
2018-02-09 14:01:00,2018-02-09,0.39399999999999996,0.0,0.0,4208.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001170
2018-02-09 14:02:00,2018-02-09,0.39399999999999996,0.0,0.0,4208.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001170
2018-02-09 14:03:00,2018-02-09,0.39399999999999996,0.0,0.0,4208.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001170
2018-02-09 14:04:00,2018-02-09,0.39399999999999996,0.0,0.0,4208.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001170
2018-02-09 14:05:00,2018-02-09,0.39399999999999996,0.0,0.0,4208.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001170
2018-02-09 14:06:00,2018-02-09,0.39399999999999996,0.0,0.0,4208.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001170
2018-02-09 14:07:00,2018-02-09,0.39399999999999996,0.0,0.0,4208.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001170
2018-02-09 14:08:00,2018-02-09,0.39399999999999996,0.0,0.0,4208.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001170
2018-02-09 14:09:00,2018-02-09,0.39399999999999996,0.0,0.0,4208.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001170
2018-02-09 14:10:00,2018-02-09,0.39399999999999996,0.0,0.0,4208.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001170
2018-02-09 14:11:00,2018-02-09,0.4247,46265.0,11.0,4209.0,0.39399999999999996,0.42,0.39399999999999996,10001170
2018-02-09 14:12:00,2018-02-09,0.42,0.0,0.0,4209.0,0.42,0.42,0.42,10001170
2018-02-09 14:13:00,2018-02-09,0.42,0.0,0.0,4209.0,0.42,0.42,0.42,10001170
2018-02-09 14:14:00,2018-02-09,0.42,0.0,0.0,4209.0,0.42,0.42,0.42,10001170
2018-02-09 14:15:00,2018-02-09,0.42,0.0,0.0,4209.0,0.42,0.42,0.42,10001170
2018-02-09 14:16:00,2018-02-09,0.42,41040.0,10.0,4201.0,0.42,0.4104,0.4104,10001170
2018-02-09 14:17:00,2018-02-09,0.415,20750.0,5.0,4206.0,0.4104,0.415,0.4104,10001170
2018-02-09 14:18:00,2018-02-09,0.415,0.0,0.0,4206.0,0.415,0.415,0.415,10001170
2018-02-09 14:19:00,2018-02-09,0.415,0.0,0.0,4206.0,0.415,0.415,0.415,10001170
2018-02-09 14:20:00,2018-02-09,0.415,0.0,0.0,4206.0,0.415,0.415,0.415,10001170
2018-02-09 14:21:00,2018-02-09,0.415,0.0,0.0,4206.0,0.415,0.415,0.415,10001170
2018-02-09 14:22:00,2018-02-09,0.415,0.0,0.0,4206.0,0.415,0.415,0.415,10001170
2018-02-09 14:23:00,2018-02-09,0.415,0.0,0.0,4206.0,0.415,0.415,0.415,10001170
2018-02-09 14:24:00,2018-02-09,0.4209,4209.0,1.0,4207.0,0.415,0.4209,0.415,10001170
2018-02-09 14:25:00,2018-02-09,0.4215,16862.0,4.0,4207.0,0.4209,0.4215,0.4209,10001170
2018-02-09 14:26:00,2018-02-09,0.4215,4158.0,1.0,4208.0,0.4215,0.4158,0.4158,10001170
2018-02-09 14:27:00,2018-02-09,0.4158,0.0,0.0,4208.0,0.4158,0.4158,0.4158,10001170
2018-02-09 14:28:00,2018-02-09,0.4158,0.0,0.0,4208.0,0.4158,0.4158,0.4158,10001170
2018-02-09 14:29:00,2018-02-09,0.4158,0.0,0.0,4208.0,0.4158,0.4158,0.4158,10001170
2018-02-09 14:30:00,2018-02-09,0.4158,0.0,0.0,4208.0,0.4158,0.4158,0.4158,10001170
2018-02-09 14:31:00,2018-02-09,0.4239,16956.0,4.0,4209.0,0.4158,0.4239,0.4158,10001170
2018-02-09 14:32:00,2018-02-09,0.4239,0.0,0.0,4209.0,0.4239,0.4239,0.4239,10001170
2018-02-09 14:33:00,2018-02-09,0.4239,127567.0,31.0,4218.0,0.4239,0.4107,0.4107,10001170
2018-02-09 14:34:00,2018-02-09,0.4107,96098.0,24.0,4218.0,0.4107,0.4,0.4,10001170
2018-02-09 14:35:00,2018-02-09,0.4041,124615.0,31.0,4233.0,0.4,0.4041,0.4,10001170
2018-02-09 14:36:00,2018-02-09,0.4041,0.0,0.0,4233.0,0.4041,0.4041,0.4041,10001170
2018-02-09 14:37:00,2018-02-09,0.4041,0.0,0.0,4233.0,0.4041,0.4041,0.4041,10001170
2018-02-09 14:38:00,2018-02-09,0.4041,0.0,0.0,4233.0,0.4041,0.4041,0.4041,10001170
2018-02-09 14:39:00,2018-02-09,0.4041,0.0,0.0,4233.0,0.4041,0.4041,0.4041,10001170
2018-02-09 14:40:00,2018-02-09,0.4041,0.0,0.0,4233.0,0.4041,0.4041,0.4041,10001170
2018-02-09 14:41:00,2018-02-09,0.4041,0.0,0.0,4233.0,0.4041,0.4041,0.4041,10001170
2018-02-09 14:42:00,2018-02-09,0.4041,0.0,0.0,4233.0,0.4041,0.4041,0.4041,10001170
2018-02-09 14:43:00,2018-02-09,0.4041,0.0,0.0,4233.0,0.4041,0.4041,0.4041,10001170
2018-02-09 14:44:00,2018-02-09,0.4041,0.0,0.0,4233.0,0.4041,0.4041,0.4041,10001170
2018-02-09 14:45:00,2018-02-09,0.4041,0.0,0.0,4233.0,0.4041,0.4041,0.4041,10001170
2018-02-09 14:46:00,2018-02-09,0.4041,0.0,0.0,4233.0,0.4041,0.4041,0.4041,10001170
2018-02-09 14:47:00,2018-02-09,0.4041,0.0,0.0,4233.0,0.4041,0.4041,0.4041,10001170
2018-02-09 14:48:00,2018-02-09,0.4041,0.0,0.0,4233.0,0.4041,0.4041,0.4041,10001170
2018-02-09 14:49:00,2018-02-09,0.4078,4078.0,1.0,4233.0,0.4078,0.4078,0.4078,10001170
2018-02-09 14:50:00,2018-02-09,0.4078,0.0,0.0,4233.0,0.4078,0.4078,0.4078,10001170
2018-02-09 14:51:00,2018-02-09,0.4078,0.0,0.0,4233.0,0.4078,0.4078,0.4078,10001170
2018-02-09 14:52:00,2018-02-09,0.4078,0.0,0.0,4233.0,0.4078,0.4078,0.4078,10001170
2018-02-09 14:53:00,2018-02-09,0.4078,0.0,0.0,4233.0,0.4078,0.4078,0.4078,10001170
2018-02-09 14:54:00,2018-02-09,0.4078,0.0,0.0,4233.0,0.4078,0.4078,0.4078,10001170
2018-02-09 14:55:00,2018-02-09,0.4078,12065.0,3.0,4234.0,0.4078,0.4022,0.4021,10001170
2018-02-09 14:56:00,2018-02-09,0.4022,20022.0,5.0,4234.0,0.4022,0.4004,0.4004,10001170
