datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-20 09:35:00,2018-09-20,0.9547,0.0,0.0,1590.0,0.9547,0.9547,0.9547,10001227
2018-09-20 09:36:00,2018-09-20,0.9547,0.0,0.0,1590.0,0.9547,0.9547,0.9547,10001227
2018-09-20 09:37:00,2018-09-20,0.9547,94911.0,10.0,1590.0,0.9547,0.9491,0.9491,10001227
2018-09-20 09:38:00,2018-09-20,0.9520000000000001,152314.0,16.0,1597.0,0.9491,0.9519,0.9491,10001227
2018-09-20 09:39:00,2018-09-20,0.9519,0.0,0.0,1597.0,0.9519,0.9519,0.9519,10001227
2018-09-20 09:40:00,2018-09-20,0.9519,199709.0,21.0,1597.0,0.9519,0.951,0.951,10001227
2018-09-20 09:41:00,2018-09-20,0.9545,285920.0,30.0,1605.0,0.951,0.9545,0.951,10001227
2018-09-20 09:42:00,2018-09-20,0.9545,76317.0,8.0,1605.0,0.9545,0.9539,0.9539,10001227
2018-09-20 09:43:00,2018-09-20,0.9539,104723.0,11.0,1605.0,0.9539,0.9528,0.9519,10001227
2018-09-20 09:44:00,2018-09-20,0.9533,190610.0,20.0,1595.0,0.9528,0.9533,0.9528,10001227
2018-09-20 09:45:00,2018-09-20,0.9533,104407.0,11.0,1595.0,0.9533,0.9490000000000001,0.9490000000000001,10001227
2018-09-20 09:46:00,2018-09-20,0.9518,9518.0,1.0,1595.0,0.9490000000000001,0.9518,0.9490000000000001,10001227
2018-09-20 09:47:00,2018-09-20,0.9518,75891.0,8.0,1595.0,0.9518,0.9484,0.9484,10001227
2018-09-20 09:48:00,2018-09-20,0.9506,76048.0,8.0,1595.0,0.9484,0.9506,0.9484,10001227
2018-09-20 09:49:00,2018-09-20,0.9506,0.0,0.0,1595.0,0.9506,0.9506,0.9506,10001227
2018-09-20 09:50:00,2018-09-20,0.9506,170778.0,18.0,1595.0,0.9506,0.9481,0.9481,10001227
2018-09-20 09:51:00,2018-09-20,0.9513,76104.0,8.0,1595.0,0.9481,0.9513,0.9481,10001227
2018-09-20 09:52:00,2018-09-20,0.9513,0.0,0.0,1595.0,0.9513,0.9513,0.9513,10001227
2018-09-20 09:53:00,2018-09-20,0.9513,228161.0,24.0,1610.0,0.9513,0.9503,0.9503,10001227
2018-09-20 09:54:00,2018-09-20,0.9503,0.0,0.0,1610.0,0.9503,0.9503,0.9503,10001227
2018-09-20 09:55:00,2018-09-20,0.9517,114202.0,12.0,1598.0,0.9503,0.9517,0.9503,10001227
2018-09-20 09:56:00,2018-09-20,0.9517,0.0,0.0,1598.0,0.9517,0.9517,0.9517,10001227
2018-09-20 09:57:00,2018-09-20,0.9517,95020.0,10.0,1598.0,0.9517,0.9502,0.9502,10001227
2018-09-20 09:58:00,2018-09-20,0.9502,520895.0,55.0,1611.0,0.9502,0.9464,0.946,10001227
2018-09-20 09:59:00,2018-09-20,0.9488,9488.0,1.0,1611.0,0.9464,0.9488,0.9464,10001227
2018-09-20 10:00:00,2018-09-20,0.9488,85230.0,9.0,1602.0,0.9488,0.9470000000000001,0.9470000000000001,10001227
2018-09-20 10:01:00,2018-09-20,0.9470000000000001,0.0,0.0,1602.0,0.9470000000000001,0.9470000000000001,0.9470000000000001,10001227
2018-09-20 10:02:00,2018-09-20,0.9470000000000001,189210.0,20.0,1592.0,0.9470000000000001,0.9461,0.9461,10001227
2018-09-20 10:03:00,2018-09-20,0.9461,0.0,0.0,1592.0,0.9461,0.9461,0.9461,10001227
2018-09-20 10:04:00,2018-09-20,0.9461,0.0,0.0,1592.0,0.9461,0.9461,0.9461,10001227
2018-09-20 10:05:00,2018-09-20,0.9483,9483.0,1.0,1592.0,0.9461,0.9483,0.9461,10001227
2018-09-20 10:06:00,2018-09-20,0.9483,312633.0,33.0,1615.0,0.9483,0.9473,0.9469,10001227
2018-09-20 10:07:00,2018-09-20,0.9478,151584.0,16.0,1631.0,0.9473,0.9478,0.9470000000000001,10001227
2018-09-20 10:08:00,2018-09-20,0.9478,0.0,0.0,1631.0,0.9478,0.9478,0.9478,10001227
2018-09-20 10:09:00,2018-09-20,0.9478,0.0,0.0,1631.0,0.9478,0.9478,0.9478,10001227
2018-09-20 10:10:00,2018-09-20,0.9478,0.0,0.0,1631.0,0.9478,0.9478,0.9478,10001227
2018-09-20 10:11:00,2018-09-20,0.9478,0.0,0.0,1631.0,0.9478,0.9478,0.9478,10001227
2018-09-20 10:12:00,2018-09-20,0.9478,0.0,0.0,1631.0,0.9478,0.9478,0.9478,10001227
2018-09-20 10:13:00,2018-09-20,0.9478,0.0,0.0,1631.0,0.9478,0.9478,0.9478,10001227
2018-09-20 10:14:00,2018-09-20,0.9478,0.0,0.0,1631.0,0.9478,0.9478,0.9478,10001227
2018-09-20 10:15:00,2018-09-20,0.9478,0.0,0.0,1631.0,0.9478,0.9478,0.9478,10001227
2018-09-20 10:16:00,2018-09-20,0.9478,0.0,0.0,1631.0,0.9478,0.9478,0.9478,10001227
2018-09-20 10:17:00,2018-09-20,0.9478,0.0,0.0,1631.0,0.9478,0.9478,0.9478,10001227
2018-09-20 10:18:00,2018-09-20,0.9478,0.0,0.0,1631.0,0.9478,0.9478,0.9478,10001227
2018-09-20 10:19:00,2018-09-20,0.9478,0.0,0.0,1631.0,0.9478,0.9478,0.9478,10001227
2018-09-20 10:20:00,2018-09-20,0.9549,381930.0,40.0,1601.0,0.9478,0.9549,0.9478,10001227
2018-09-20 10:21:00,2018-09-20,0.9549,0.0,0.0,1601.0,0.9549,0.9549,0.9549,10001227
2018-09-20 10:22:00,2018-09-20,0.9549,0.0,0.0,1601.0,0.9549,0.9549,0.9549,10001227
2018-09-20 10:23:00,2018-09-20,0.9549,0.0,0.0,1601.0,0.9549,0.9549,0.9549,10001227
2018-09-20 10:24:00,2018-09-20,0.9549,0.0,0.0,1601.0,0.9549,0.9549,0.9549,10001227
2018-09-20 10:25:00,2018-09-20,0.9549,0.0,0.0,1601.0,0.9549,0.9549,0.9549,10001227
2018-09-20 10:26:00,2018-09-20,0.9549,0.0,0.0,1601.0,0.9549,0.9549,0.9549,10001227
2018-09-20 10:27:00,2018-09-20,0.9549,0.0,0.0,1601.0,0.9549,0.9549,0.9549,10001227
2018-09-20 10:28:00,2018-09-20,0.9549,0.0,0.0,1601.0,0.9549,0.9549,0.9549,10001227
2018-09-20 10:29:00,2018-09-20,0.9549,0.0,0.0,1601.0,0.9549,0.9549,0.9549,10001227
2018-09-20 10:30:00,2018-09-20,0.9570000000000001,9570.0,1.0,1600.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-20 10:31:00,2018-09-20,0.9570000000000001,0.0,0.0,1600.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-20 10:32:00,2018-09-20,0.9570000000000001,0.0,0.0,1600.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-20 10:33:00,2018-09-20,0.9570000000000001,0.0,0.0,1600.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-20 10:34:00,2018-09-20,0.9570000000000001,0.0,0.0,1600.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-20 10:35:00,2018-09-20,0.9570000000000001,0.0,0.0,1600.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-20 10:36:00,2018-09-20,0.9570000000000001,0.0,0.0,1600.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-20 10:37:00,2018-09-20,0.9570000000000001,0.0,0.0,1600.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-20 10:38:00,2018-09-20,0.9570000000000001,0.0,0.0,1600.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-20 10:39:00,2018-09-20,0.9570000000000001,0.0,0.0,1600.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-20 10:40:00,2018-09-20,0.9570000000000001,0.0,0.0,1600.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-20 10:41:00,2018-09-20,0.9570000000000001,0.0,0.0,1600.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-20 10:42:00,2018-09-20,0.9570000000000001,0.0,0.0,1600.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-20 10:43:00,2018-09-20,0.9570000000000001,47850.0,5.0,1595.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-20 10:44:00,2018-09-20,0.9570000000000001,0.0,0.0,1595.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-20 10:45:00,2018-09-20,0.9570000000000001,0.0,0.0,1595.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-20 10:46:00,2018-09-20,0.9570000000000001,0.0,0.0,1595.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-20 10:47:00,2018-09-20,0.9570000000000001,0.0,0.0,1595.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-20 10:48:00,2018-09-20,0.9570000000000001,0.0,0.0,1595.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,10001227
2018-09-20 10:49:00,2018-09-20,0.9570000000000001,9551.0,1.0,1595.0,0.9570000000000001,0.9551,0.9551,10001227
2018-09-20 10:50:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 10:51:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 10:52:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 10:53:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 10:54:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 10:55:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 10:56:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 10:57:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 10:58:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 10:59:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 11:00:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 11:01:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 11:02:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 11:03:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 11:04:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 11:05:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 11:06:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 11:07:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 11:08:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 11:09:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 11:10:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 11:11:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 11:12:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 11:13:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 11:14:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 11:15:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 11:16:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 11:17:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 11:18:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 11:19:00,2018-09-20,0.9551,0.0,0.0,1595.0,0.9551,0.9551,0.9551,10001227
2018-09-20 11:20:00,2018-09-20,0.9612,76896.0,8.0,1595.0,0.9551,0.9612,0.9551,10001227
2018-09-20 11:21:00,2018-09-20,0.9612,0.0,0.0,1595.0,0.9612,0.9612,0.9612,10001227
2018-09-20 11:22:00,2018-09-20,0.9612,0.0,0.0,1595.0,0.9612,0.9612,0.9612,10001227
2018-09-20 11:23:00,2018-09-20,0.9612,0.0,0.0,1595.0,0.9612,0.9612,0.9612,10001227
2018-09-20 11:24:00,2018-09-20,0.9612,0.0,0.0,1595.0,0.9612,0.9612,0.9612,10001227
2018-09-20 11:25:00,2018-09-20,0.9612,0.0,0.0,1595.0,0.9612,0.9612,0.9612,10001227
2018-09-20 11:26:00,2018-09-20,0.9612,0.0,0.0,1595.0,0.9612,0.9612,0.9612,10001227
2018-09-20 11:27:00,2018-09-20,0.9612,0.0,0.0,1595.0,0.9612,0.9612,0.9612,10001227
2018-09-20 11:28:00,2018-09-20,0.9612,0.0,0.0,1595.0,0.9612,0.9612,0.9612,10001227
2018-09-20 11:29:00,2018-09-20,0.9612,0.0,0.0,1595.0,0.9612,0.9612,0.9612,10001227
2018-09-20 11:30:00,2018-09-20,0.9612,0.0,0.0,1595.0,0.9612,0.9612,0.9612,10001227
2018-09-20 13:01:00,2018-09-20,0.9612,0.0,0.0,1595.0,0.9612,0.9612,0.9612,10001227
2018-09-20 13:02:00,2018-09-20,0.9612,0.0,0.0,1595.0,0.9612,0.9612,0.9612,10001227
2018-09-20 13:03:00,2018-09-20,0.9612,0.0,0.0,1595.0,0.9612,0.9612,0.9612,10001227
2018-09-20 13:04:00,2018-09-20,0.9612,0.0,0.0,1595.0,0.9612,0.9612,0.9612,10001227
2018-09-20 13:05:00,2018-09-20,0.9612,0.0,0.0,1595.0,0.9612,0.9612,0.9612,10001227
2018-09-20 13:06:00,2018-09-20,0.9612,76832.0,8.0,1595.0,0.9612,0.9604,0.9604,10001227
2018-09-20 13:07:00,2018-09-20,0.9604,0.0,0.0,1595.0,0.9604,0.9604,0.9604,10001227
2018-09-20 13:08:00,2018-09-20,0.9604,0.0,0.0,1595.0,0.9604,0.9604,0.9604,10001227
2018-09-20 13:09:00,2018-09-20,0.9604,0.0,0.0,1595.0,0.9604,0.9604,0.9604,10001227
2018-09-20 13:10:00,2018-09-20,0.9604,48005.0,5.0,1590.0,0.9604,0.9601,0.9601,10001227
2018-09-20 13:11:00,2018-09-20,0.9601,0.0,0.0,1590.0,0.9601,0.9601,0.9601,10001227
2018-09-20 13:12:00,2018-09-20,0.9601,0.0,0.0,1590.0,0.9601,0.9601,0.9601,10001227
2018-09-20 13:13:00,2018-09-20,0.9601,0.0,0.0,1590.0,0.9601,0.9601,0.9601,10001227
2018-09-20 13:14:00,2018-09-20,0.9601,0.0,0.0,1590.0,0.9601,0.9601,0.9601,10001227
2018-09-20 13:15:00,2018-09-20,0.9601,0.0,0.0,1590.0,0.9601,0.9601,0.9601,10001227
2018-09-20 13:16:00,2018-09-20,0.9601,0.0,0.0,1590.0,0.9601,0.9601,0.9601,10001227
2018-09-20 13:17:00,2018-09-20,0.9601,0.0,0.0,1590.0,0.9601,0.9601,0.9601,10001227
2018-09-20 13:18:00,2018-09-20,0.9601,0.0,0.0,1590.0,0.9601,0.9601,0.9601,10001227
2018-09-20 13:19:00,2018-09-20,0.9601,0.0,0.0,1590.0,0.9601,0.9601,0.9601,10001227
2018-09-20 13:20:00,2018-09-20,0.9601,0.0,0.0,1590.0,0.9601,0.9601,0.9601,10001227
2018-09-20 13:21:00,2018-09-20,0.9601,0.0,0.0,1590.0,0.9601,0.9601,0.9601,10001227
2018-09-20 13:22:00,2018-09-20,0.9601,0.0,0.0,1590.0,0.9601,0.9601,0.9601,10001227
2018-09-20 13:23:00,2018-09-20,0.9601,0.0,0.0,1590.0,0.9601,0.9601,0.9601,10001227
2018-09-20 13:24:00,2018-09-20,0.9601,0.0,0.0,1590.0,0.9601,0.9601,0.9601,10001227
2018-09-20 13:25:00,2018-09-20,0.9601,0.0,0.0,1590.0,0.9601,0.9601,0.9601,10001227
2018-09-20 13:26:00,2018-09-20,0.9601,0.0,0.0,1590.0,0.9601,0.9601,0.9601,10001227
2018-09-20 13:27:00,2018-09-20,0.9601,0.0,0.0,1590.0,0.9601,0.9601,0.9601,10001227
2018-09-20 13:28:00,2018-09-20,0.9601,0.0,0.0,1590.0,0.9601,0.9601,0.9601,10001227
2018-09-20 13:29:00,2018-09-20,0.9601,0.0,0.0,1590.0,0.9601,0.9601,0.9601,10001227
2018-09-20 13:30:00,2018-09-20,0.9601,0.0,0.0,1590.0,0.9601,0.9601,0.9601,10001227
2018-09-20 13:31:00,2018-09-20,0.9601,383776.0,40.0,1630.0,0.9601,0.9595,0.9594,10001227
2018-09-20 13:32:00,2018-09-20,0.9607,172906.0,18.0,1620.0,0.9595,0.9607,0.9595,10001227
2018-09-20 13:33:00,2018-09-20,0.9607,0.0,0.0,1620.0,0.9607,0.9607,0.9607,10001227
2018-09-20 13:34:00,2018-09-20,0.9609,192180.0,20.0,1603.0,0.9607,0.9609,0.9607,10001227
2018-09-20 13:35:00,2018-09-20,0.9609,19179.0,2.0,1601.0,0.9609,0.9589,0.9589,10001227
2018-09-20 13:36:00,2018-09-20,0.9589,0.0,0.0,1601.0,0.9589,0.9589,0.9589,10001227
2018-09-20 13:37:00,2018-09-20,0.9589,0.0,0.0,1601.0,0.9589,0.9589,0.9589,10001227
2018-09-20 13:38:00,2018-09-20,0.9589,0.0,0.0,1601.0,0.9589,0.9589,0.9589,10001227
2018-09-20 13:39:00,2018-09-20,0.9589,200960.0,21.0,1590.0,0.9589,0.9570000000000001,0.9568,10001227
2018-09-20 13:40:00,2018-09-20,0.9570000000000001,191339.0,20.0,1590.0,0.9570000000000001,0.9567,0.9566,10001227
2018-09-20 13:41:00,2018-09-20,0.9567,9567.0,1.0,1590.0,0.9567,0.9567,0.9567,10001227
2018-09-20 13:42:00,2018-09-20,0.9567,9562.0,1.0,1590.0,0.9567,0.9562,0.9562,10001227
2018-09-20 13:43:00,2018-09-20,0.9562,0.0,0.0,1590.0,0.9562,0.9562,0.9562,10001227
2018-09-20 13:44:00,2018-09-20,0.9571,19142.0,2.0,1590.0,0.9562,0.9571,0.9562,10001227
2018-09-20 13:45:00,2018-09-20,0.9571,0.0,0.0,1590.0,0.9571,0.9571,0.9571,10001227
2018-09-20 13:46:00,2018-09-20,0.9571,0.0,0.0,1590.0,0.9571,0.9571,0.9571,10001227
2018-09-20 13:47:00,2018-09-20,0.9571,0.0,0.0,1590.0,0.9571,0.9571,0.9571,10001227
2018-09-20 13:48:00,2018-09-20,0.9571,0.0,0.0,1590.0,0.9571,0.9571,0.9571,10001227
2018-09-20 13:49:00,2018-09-20,0.9571,0.0,0.0,1590.0,0.9571,0.9571,0.9571,10001227
2018-09-20 13:50:00,2018-09-20,0.9571,0.0,0.0,1590.0,0.9571,0.9571,0.9571,10001227
2018-09-20 13:51:00,2018-09-20,0.9571,0.0,0.0,1590.0,0.9571,0.9571,0.9571,10001227
2018-09-20 13:52:00,2018-09-20,0.9571,0.0,0.0,1590.0,0.9571,0.9571,0.9571,10001227
2018-09-20 13:53:00,2018-09-20,0.9571,0.0,0.0,1590.0,0.9571,0.9571,0.9571,10001227
2018-09-20 13:54:00,2018-09-20,0.9571,0.0,0.0,1590.0,0.9571,0.9571,0.9571,10001227
2018-09-20 13:55:00,2018-09-20,0.9571,0.0,0.0,1590.0,0.9571,0.9571,0.9571,10001227
2018-09-20 13:56:00,2018-09-20,0.9571,0.0,0.0,1590.0,0.9571,0.9571,0.9571,10001227
2018-09-20 13:57:00,2018-09-20,0.9571,0.0,0.0,1590.0,0.9571,0.9571,0.9571,10001227
2018-09-20 13:58:00,2018-09-20,0.9571,0.0,0.0,1590.0,0.9571,0.9571,0.9571,10001227
2018-09-20 13:59:00,2018-09-20,0.9571,0.0,0.0,1590.0,0.9571,0.9571,0.9571,10001227
2018-09-20 14:00:00,2018-09-20,0.9588,249194.0,26.0,1598.0,0.9571,0.9577,0.9571,10001227
2018-09-20 14:01:00,2018-09-20,0.9577,0.0,0.0,1598.0,0.9577,0.9577,0.9577,10001227
2018-09-20 14:02:00,2018-09-20,0.9577,0.0,0.0,1598.0,0.9577,0.9577,0.9577,10001227
2018-09-20 14:03:00,2018-09-20,0.9577,0.0,0.0,1598.0,0.9577,0.9577,0.9577,10001227
2018-09-20 14:04:00,2018-09-20,0.9577,0.0,0.0,1598.0,0.9577,0.9577,0.9577,10001227
2018-09-20 14:05:00,2018-09-20,0.9577,0.0,0.0,1598.0,0.9577,0.9577,0.9577,10001227
2018-09-20 14:06:00,2018-09-20,0.9577,0.0,0.0,1598.0,0.9577,0.9577,0.9577,10001227
2018-09-20 14:07:00,2018-09-20,0.9577,0.0,0.0,1598.0,0.9577,0.9577,0.9577,10001227
2018-09-20 14:08:00,2018-09-20,0.9577,0.0,0.0,1598.0,0.9577,0.9577,0.9577,10001227
2018-09-20 14:09:00,2018-09-20,0.9577,0.0,0.0,1598.0,0.9577,0.9577,0.9577,10001227
2018-09-20 14:10:00,2018-09-20,0.9577,0.0,0.0,1598.0,0.9577,0.9577,0.9577,10001227
2018-09-20 14:11:00,2018-09-20,0.9577,0.0,0.0,1598.0,0.9577,0.9577,0.9577,10001227
2018-09-20 14:12:00,2018-09-20,0.9577,0.0,0.0,1598.0,0.9577,0.9577,0.9577,10001227
2018-09-20 14:13:00,2018-09-20,0.9604,96040.0,10.0,1598.0,0.9577,0.9604,0.9577,10001227
2018-09-20 14:14:00,2018-09-20,0.9604,0.0,0.0,1598.0,0.9604,0.9604,0.9604,10001227
2018-09-20 14:15:00,2018-09-20,0.9604,0.0,0.0,1598.0,0.9604,0.9604,0.9604,10001227
2018-09-20 14:16:00,2018-09-20,0.9604,0.0,0.0,1598.0,0.9604,0.9604,0.9604,10001227
2018-09-20 14:17:00,2018-09-20,0.9604,0.0,0.0,1598.0,0.9604,0.9604,0.9604,10001227
2018-09-20 14:18:00,2018-09-20,0.9604,95920.0,10.0,1588.0,0.9604,0.9592,0.9592,10001227
2018-09-20 14:19:00,2018-09-20,0.9592,0.0,0.0,1588.0,0.9592,0.9592,0.9592,10001227
2018-09-20 14:20:00,2018-09-20,0.9592,0.0,0.0,1588.0,0.9592,0.9592,0.9592,10001227
2018-09-20 14:21:00,2018-09-20,0.9592,0.0,0.0,1588.0,0.9592,0.9592,0.9592,10001227
2018-09-20 14:22:00,2018-09-20,0.9592,0.0,0.0,1588.0,0.9592,0.9592,0.9592,10001227
2018-09-20 14:23:00,2018-09-20,0.9592,0.0,0.0,1588.0,0.9592,0.9592,0.9592,10001227
2018-09-20 14:24:00,2018-09-20,0.9614,96140.0,10.0,1598.0,0.9592,0.9614,0.9592,10001227
2018-09-20 14:25:00,2018-09-20,0.9614,0.0,0.0,1598.0,0.9614,0.9614,0.9614,10001227
2018-09-20 14:26:00,2018-09-20,0.9614,0.0,0.0,1598.0,0.9614,0.9614,0.9614,10001227
2018-09-20 14:27:00,2018-09-20,0.9614,0.0,0.0,1598.0,0.9614,0.9614,0.9614,10001227
2018-09-20 14:28:00,2018-09-20,0.9614,0.0,0.0,1598.0,0.9614,0.9614,0.9614,10001227
2018-09-20 14:29:00,2018-09-20,0.9614,0.0,0.0,1598.0,0.9614,0.9614,0.9614,10001227
2018-09-20 14:30:00,2018-09-20,0.9614,0.0,0.0,1598.0,0.9614,0.9614,0.9614,10001227
2018-09-20 14:31:00,2018-09-20,0.9614,0.0,0.0,1598.0,0.9614,0.9614,0.9614,10001227
2018-09-20 14:32:00,2018-09-20,0.9614,0.0,0.0,1598.0,0.9614,0.9614,0.9614,10001227
2018-09-20 14:33:00,2018-09-20,0.9614,0.0,0.0,1598.0,0.9614,0.9614,0.9614,10001227
2018-09-20 14:34:00,2018-09-20,0.9614,95930.0,10.0,1598.0,0.9614,0.9593,0.9593,10001227
2018-09-20 14:35:00,2018-09-20,0.9593,0.0,0.0,1598.0,0.9593,0.9593,0.9593,10001227
2018-09-20 14:36:00,2018-09-20,0.9593,0.0,0.0,1598.0,0.9593,0.9593,0.9593,10001227
2018-09-20 14:37:00,2018-09-20,0.9593,0.0,0.0,1598.0,0.9593,0.9593,0.9593,10001227
2018-09-20 14:38:00,2018-09-20,0.9593,0.0,0.0,1598.0,0.9593,0.9593,0.9593,10001227
2018-09-20 14:39:00,2018-09-20,0.9593,0.0,0.0,1598.0,0.9593,0.9593,0.9593,10001227
2018-09-20 14:40:00,2018-09-20,0.9593,0.0,0.0,1598.0,0.9593,0.9593,0.9593,10001227
2018-09-20 14:41:00,2018-09-20,0.9593,0.0,0.0,1598.0,0.9593,0.9593,0.9593,10001227
2018-09-20 14:42:00,2018-09-20,0.9593,0.0,0.0,1598.0,0.9593,0.9593,0.9593,10001227
2018-09-20 14:43:00,2018-09-20,0.9593,0.0,0.0,1598.0,0.9593,0.9593,0.9593,10001227
2018-09-20 14:44:00,2018-09-20,0.9593,0.0,0.0,1598.0,0.9593,0.9593,0.9593,10001227
2018-09-20 14:45:00,2018-09-20,0.9593,0.0,0.0,1598.0,0.9593,0.9593,0.9593,10001227
2018-09-20 14:46:00,2018-09-20,0.9593,0.0,0.0,1598.0,0.9593,0.9593,0.9593,10001227
2018-09-20 14:47:00,2018-09-20,0.9593,0.0,0.0,1598.0,0.9593,0.9593,0.9593,10001227
2018-09-20 14:48:00,2018-09-20,0.9593,325926.0,34.0,1598.0,0.9593,0.9587,0.9582,10001227
2018-09-20 14:49:00,2018-09-20,0.9586,76688.0,8.0,1606.0,0.9586,0.9586,0.9586,10001227
2018-09-20 14:50:00,2018-09-20,0.9586,172428.0,18.0,1596.0,0.9586,0.9578,0.9578,10001227
2018-09-20 14:51:00,2018-09-20,0.9578,0.0,0.0,1596.0,0.9578,0.9578,0.9578,10001227
2018-09-20 14:52:00,2018-09-20,0.9583,297009.0,31.0,1595.0,0.9578,0.9577,0.9577,10001227
2018-09-20 14:53:00,2018-09-20,0.9579,38316.0,4.0,1599.0,0.9577,0.9579,0.9577,10001227
2018-09-20 14:54:00,2018-09-20,0.9579,0.0,0.0,1599.0,0.9579,0.9579,0.9579,10001227
2018-09-20 14:55:00,2018-09-20,0.9579,0.0,0.0,1599.0,0.9579,0.9579,0.9579,10001227
2018-09-20 14:56:00,2018-09-20,0.9579,0.0,0.0,1599.0,0.9579,0.9579,0.9579,10001227
2018-09-20 14:57:00,2018-09-20,0.9579,0.0,0.0,1599.0,0.9579,0.9579,0.9579,10001227
2018-09-20 14:58:00,2018-09-20,0.9579,0.0,0.0,1599.0,0.9579,0.9579,0.9579,10001227
2018-09-20 14:59:00,2018-09-20,0.9579,0.0,0.0,1599.0,0.9579,0.9579,0.9579,10001227
2018-09-20 15:00:00,2018-09-20,0.9579,0.0,0.0,1223.0,0.9579,0.9579,0.9579,10001227
2018-09-20 09:31:00,2018-09-20,0.0318,251917.0,840.0,45546.0,0.033,0.0289,0.0275,10001276
